"Time (CET)","Day-ahead Total Load Forecast [MW] - Portugal (PT)","Actual Total Load [MW] - Portugal (PT)"
"13.06.2018 17:00 - 13.06.2018 18:00","6232","6229"
"13.06.2018 18:00 - 13.06.2018 19:00","6076","6072"
"13.06.2018 19:00 - 13.06.2018 20:00","5947","5991"
"13.06.2018 20:00 - 13.06.2018 21:00","5945","6083"
"13.06.2018 21:00 - 13.06.2018 22:00","5942","6085"
"13.06.2018 22:00 - 13.06.2018 23:00","6097","6225"
"13.06.2018 23:00 - 14.06.2018 00:00","6037","5945"
"14.06.2018 00:00 - 14.06.2018 01:00","5562","5492"
"14.06.2018 01:00 - 14.06.2018 02:00","5151","5063"
"14.06.2018 02:00 - 14.06.2018 03:00","4879","4798"
"14.06.2018 03:00 - 14.06.2018 04:00","4662","4595"
"14.06.2018 04:00 - 14.06.2018 05:00","4564","4531"
"14.06.2018 05:00 - 14.06.2018 06:00","4543","4553"
"14.06.2018 06:00 - 14.06.2018 07:00","4507","4540"
"14.06.2018 07:00 - 14.06.2018 08:00","4591","4625"
"14.06.2018 08:00 - 14.06.2018 09:00","5135","5223"
"14.06.2018 09:00 - 14.06.2018 10:00","5832","5968"
"14.06.2018 10:00 - 14.06.2018 11:00","6117","6231"
"14.06.2018 11:00 - 14.06.2018 12:00","6233","6330"
"14.06.2018 12:00 - 14.06.2018 13:00","6388","6456"
"14.06.2018 13:00 - 14.06.2018 14:00","6302","6355"
"14.06.2018 14:00 - 14.06.2018 15:00","6269","6325"
"14.06.2018 15:00 - 14.06.2018 16:00","6331","6483"
"14.06.2018 16:00 - 14.06.2018 17:00","6323","6472"
"14.06.2018 17:00 - 14.06.2018 18:00","6294","6454"
"14.06.2018 18:00 - 14.06.2018 19:00","6137","6254"
"14.06.2018 19:00 - 14.06.2018 20:00","6007","6154"
"14.06.2018 20:00 - 14.06.2018 21:00","6005","6213"
"14.06.2018 21:00 - 14.06.2018 22:00","6001","6197"
"14.06.2018 22:00 - 14.06.2018 23:00","6158","6333"
"14.06.2018 23:00 - 15.06.2018 00:00","6098","6092"
"15.06.2018 00:00 - 15.06.2018 01:00","5692","5598"
"15.06.2018 01:00 - 15.06.2018 02:00","5010","5153"
"15.06.2018 02:00 - 15.06.2018 03:00","4626","4849"
"15.06.2018 03:00 - 15.06.2018 04:00","4403","4694"
"15.06.2018 04:00 - 15.06.2018 05:00","4281","4621"
"15.06.2018 05:00 - 15.06.2018 06:00","4231","4568"
"15.06.2018 06:00 - 15.06.2018 07:00","4283","4555"
"15.06.2018 07:00 - 15.06.2018 08:00","4315","4649"
"15.06.2018 08:00 - 15.06.2018 09:00","4835","5268"
"15.06.2018 09:00 - 15.06.2018 10:00","5959","6105"
"15.06.2018 10:00 - 15.06.2018 11:00","6581","6347"
"15.06.2018 11:00 - 15.06.2018 12:00","6778","6415"
"15.06.2018 12:00 - 15.06.2018 13:00","6955","6565"
"15.06.2018 13:00 - 15.06.2018 14:00","6653","6400"
"15.06.2018 14:00 - 15.06.2018 15:00","6560","6385"
"15.06.2018 15:00 - 15.06.2018 16:00","6836","6530"
"15.06.2018 16:00 - 15.06.2018 17:00","6868","6521"
"15.06.2018 17:00 - 15.06.2018 18:00","6813","6446"
"15.06.2018 18:00 - 15.06.2018 19:00","6578","6254"
"15.06.2018 19:00 - 15.06.2018 20:00","6322","6139"
"15.06.2018 20:00 - 15.06.2018 21:00","6177","6096"
"15.06.2018 21:00 - 15.06.2018 22:00","6073","5919"
"15.06.2018 22:00 - 15.06.2018 23:00","6314","6117"
"15.06.2018 23:00 - 16.06.2018 00:00","6247","5922"
"16.06.2018 00:00 - 16.06.2018 01:00","5701","5477"
"16.06.2018 01:00 - 16.06.2018 02:00","4977","5008"
"16.06.2018 02:00 - 16.06.2018 03:00","4618","4778"
"16.06.2018 03:00 - 16.06.2018 04:00","4351","4614"
"16.06.2018 04:00 - 16.06.2018 05:00","4195","4506"
"16.06.2018 05:00 - 16.06.2018 06:00","4119","4423"
"16.06.2018 06:00 - 16.06.2018 07:00","4111","4328"
"16.06.2018 07:00 - 16.06.2018 08:00","3973","4200"
"16.06.2018 08:00 - 16.06.2018 09:00","4126","4457"
"16.06.2018 09:00 - 16.06.2018 10:00","4633","4873"
"16.06.2018 10:00 - 16.06.2018 11:00","5130","5207"
"16.06.2018 11:00 - 16.06.2018 12:00","5415","5419"
"16.06.2018 12:00 - 16.06.2018 13:00","5563","5543"
"16.06.2018 13:00 - 16.06.2018 14:00","5566","5550"
"16.06.2018 14:00 - 16.06.2018 15:00","5393","5450"
"16.06.2018 15:00 - 16.06.2018 16:00","5309","5436"
"16.06.2018 16:00 - 16.06.2018 17:00","5274","5348"
"16.06.2018 17:00 - 16.06.2018 18:00","5150","5251"
"16.06.2018 18:00 - 16.06.2018 19:00","5061","5220"
"16.06.2018 19:00 - 16.06.2018 20:00","5079","5266"
"16.06.2018 20:00 - 16.06.2018 21:00","5180","5392"
"16.06.2018 21:00 - 16.06.2018 22:00","5262","5385"
"16.06.2018 22:00 - 16.06.2018 23:00","5529","5549"
"16.06.2018 23:00 - 17.06.2018 00:00","5526","5407"
"17.06.2018 00:00 - 17.06.2018 01:00","5195","5026"
"17.06.2018 01:00 - 17.06.2018 02:00","4833","4684"
"17.06.2018 02:00 - 17.06.2018 03:00","4444","4380"
"17.06.2018 03:00 - 17.06.2018 04:00","4164","4222"
"17.06.2018 04:00 - 17.06.2018 05:00","4004","4128"
"17.06.2018 05:00 - 17.06.2018 06:00","3915","4073"
"17.06.2018 06:00 - 17.06.2018 07:00","3897","4006"
"17.06.2018 07:00 - 17.06.2018 08:00","3687","3823"
"17.06.2018 08:00 - 17.06.2018 09:00","3758","4010"
"17.06.2018 09:00 - 17.06.2018 10:00","4038","4297"
"17.06.2018 10:00 - 17.06.2018 11:00","4400","4616"
"17.06.2018 11:00 - 17.06.2018 12:00","4708","4917"
"17.06.2018 12:00 - 17.06.2018 13:00","4943","5136"
"17.06.2018 13:00 - 17.06.2018 14:00","5047","5278"
"17.06.2018 14:00 - 17.06.2018 15:00","4877","5151"
"17.06.2018 15:00 - 17.06.2018 16:00","4715","5038"
"17.06.2018 16:00 - 17.06.2018 17:00","4599","4974"
"17.06.2018 17:00 - 17.06.2018 18:00","4503","4903"
"17.06.2018 18:00 - 17.06.2018 19:00","4510","4932"
"17.06.2018 19:00 - 17.06.2018 20:00","4592","5020"
"17.06.2018 20:00 - 17.06.2018 21:00","4751","5198"
"17.06.2018 21:00 - 17.06.2018 22:00","4931","5328"
"17.06.2018 22:00 - 17.06.2018 23:00","5394","5602"
"17.06.2018 23:00 - 18.06.2018 00:00","5508","5521"
"18.06.2018 00:00 - 18.06.2018 01:00","5104","5064"
"18.06.2018 01:00 - 18.06.2018 02:00","4649","4726"
"18.06.2018 02:00 - 18.06.2018 03:00","4309","4540"
"18.06.2018 03:00 - 18.06.2018 04:00","4102","4416"
"18.06.2018 04:00 - 18.06.2018 05:00","4004","4267"
"18.06.2018 05:00 - 18.06.2018 06:00","3975","4263"
"18.06.2018 06:00 - 18.06.2018 07:00","4041","4318"
"18.06.2018 07:00 - 18.06.2018 08:00","4122","4480"
"18.06.2018 08:00 - 18.06.2018 09:00","4635","5115"
"18.06.2018 09:00 - 18.06.2018 10:00","5834","5987"
"18.06.2018 10:00 - 18.06.2018 11:00","6532","6441"
"18.06.2018 11:00 - 18.06.2018 12:00","6811","6557"
"18.06.2018 12:00 - 18.06.2018 13:00","7030","6746"
"18.06.2018 13:00 - 18.06.2018 14:00","6731","6653"
"18.06.2018 14:00 - 18.06.2018 15:00","6647","6712"
"18.06.2018 15:00 - 18.06.2018 16:00","6958","6946"
"18.06.2018 16:00 - 18.06.2018 17:00","7002","6892"
"18.06.2018 17:00 - 18.06.2018 18:00","6953","6871"
"18.06.2018 18:00 - 18.06.2018 19:00","6705","6689"
"18.06.2018 19:00 - 18.06.2018 20:00","6422","6555"
"18.06.2018 20:00 - 18.06.2018 21:00","6269","6636"
"18.06.2018 21:00 - 18.06.2018 22:00","6148","6558"
"18.06.2018 22:00 - 18.06.2018 23:00","6376","6659"
"18.06.2018 23:00 - 19.06.2018 00:00","6330","6379"
"19.06.2018 00:00 - 19.06.2018 01:00","5776","5841"
"19.06.2018 01:00 - 19.06.2018 02:00","5116","5389"
"19.06.2018 02:00 - 19.06.2018 03:00","4720","5110"
"19.06.2018 03:00 - 19.06.2018 04:00","4478","4933"
"19.06.2018 04:00 - 19.06.2018 05:00","4351","4842"
"19.06.2018 05:00 - 19.06.2018 06:00","4295","4799"
"19.06.2018 06:00 - 19.06.2018 07:00","4354","4761"
"19.06.2018 07:00 - 19.06.2018 08:00","4404","4859"
"19.06.2018 08:00 - 19.06.2018 09:00","4909","5473"
"19.06.2018 09:00 - 19.06.2018 10:00","6060","6269"
"19.06.2018 10:00 - 19.06.2018 11:00","6691","6622"
"19.06.2018 11:00 - 19.06.2018 12:00","6895","6791"
"19.06.2018 12:00 - 19.06.2018 13:00","7095","6953"
"19.06.2018 13:00 - 19.06.2018 14:00","6791","6800"
"19.06.2018 14:00 - 19.06.2018 15:00","6697","6800"
"19.06.2018 15:00 - 19.06.2018 16:00","6986","7053"
"19.06.2018 16:00 - 19.06.2018 17:00","7016","7050"
"19.06.2018 17:00 - 19.06.2018 18:00","6948","6982"
"19.06.2018 18:00 - 19.06.2018 19:00","6718","6804"
"19.06.2018 19:00 - 19.06.2018 20:00","6446","6659"
"19.06.2018 20:00 - 19.06.2018 21:00","6260","6642"
"19.06.2018 21:00 - 19.06.2018 22:00","6119","6584"
"19.06.2018 22:00 - 19.06.2018 23:00","6325","6692"
"19.06.2018 23:00 - 20.06.2018 00:00","6240","6441"
"20.06.2018 00:00 - 20.06.2018 01:00","5691","5888"
"20.06.2018 01:00 - 20.06.2018 02:00","5128","5425"
"20.06.2018 02:00 - 20.06.2018 03:00","4995","5125"
"20.06.2018 03:00 - 20.06.2018 04:00","4813","4954"
"20.06.2018 04:00 - 20.06.2018 05:00","4715","4866"
"20.06.2018 05:00 - 20.06.2018 06:00","4675","4826"
"20.06.2018 06:00 - 20.06.2018 07:00","4622","4815"
"20.06.2018 07:00 - 20.06.2018 08:00","4776","4900"
"20.06.2018 08:00 - 20.06.2018 09:00","5463","5501"
"20.06.2018 09:00 - 20.06.2018 10:00","6256","6318"
"20.06.2018 10:00 - 20.06.2018 11:00","6695","6642"
"20.06.2018 11:00 - 20.06.2018 12:00","6880","6844"
"20.06.2018 12:00 - 20.06.2018 13:00","7000","7039"
"20.06.2018 13:00 - 20.06.2018 14:00","6861","6922"
"20.06.2018 14:00 - 20.06.2018 15:00","6745","6722"
"20.06.2018 15:00 - 20.06.2018 16:00","6881","6816"
"20.06.2018 16:00 - 20.06.2018 17:00","6906","6975"
"20.06.2018 17:00 - 20.06.2018 18:00","6861","6998"
"20.06.2018 18:00 - 20.06.2018 19:00","6678","6802"
"20.06.2018 19:00 - 20.06.2018 20:00","6563","6673"
"20.06.2018 20:00 - 20.06.2018 21:00","6590","6662"
"20.06.2018 21:00 - 20.06.2018 22:00","6640","6529"
"20.06.2018 22:00 - 20.06.2018 23:00","6658","6577"
"20.06.2018 23:00 - 21.06.2018 00:00","6393","6260"
"21.06.2018 00:00 - 21.06.2018 01:00","5706","5706"
"21.06.2018 01:00 - 21.06.2018 02:00","5130","5330"
"21.06.2018 02:00 - 21.06.2018 03:00","4734","5033"
"21.06.2018 03:00 - 21.06.2018 04:00","4491","4898"
"21.06.2018 04:00 - 21.06.2018 05:00","4364","4799"
"21.06.2018 05:00 - 21.06.2018 06:00","4307","4723"
"21.06.2018 06:00 - 21.06.2018 07:00","4367","4708"
"21.06.2018 07:00 - 21.06.2018 08:00","4417","4744"
"21.06.2018 08:00 - 21.06.2018 09:00","4923","5297"
"21.06.2018 09:00 - 21.06.2018 10:00","6077","6115"
"21.06.2018 10:00 - 21.06.2018 11:00","6710","6475"
"21.06.2018 11:00 - 21.06.2018 12:00","6914","6627"
"21.06.2018 12:00 - 21.06.2018 13:00","7115","6777"
"21.06.2018 13:00 - 21.06.2018 14:00","6811","6666"
"21.06.2018 14:00 - 21.06.2018 15:00","6716","6648"
"21.06.2018 15:00 - 21.06.2018 16:00","7006","6905"
"21.06.2018 16:00 - 21.06.2018 17:00","7035","6935"
"21.06.2018 17:00 - 21.06.2018 18:00","6967","6919"
"21.06.2018 18:00 - 21.06.2018 19:00","6737","6699"
"21.06.2018 19:00 - 21.06.2018 20:00","6464","6550"
"21.06.2018 20:00 - 21.06.2018 21:00","6278","6560"
"21.06.2018 21:00 - 21.06.2018 22:00","6136","6439"
"21.06.2018 22:00 - 21.06.2018 23:00","6343","6473"
"21.06.2018 23:00 - 22.06.2018 00:00","6257","6160"
"22.06.2018 00:00 - 22.06.2018 01:00","5850","5673"
"22.06.2018 01:00 - 22.06.2018 02:00","5246","5275"
"22.06.2018 02:00 - 22.06.2018 03:00","4841","5009"
"22.06.2018 03:00 - 22.06.2018 04:00","4592","4846"
"22.06.2018 04:00 - 22.06.2018 05:00","4462","4766"
"22.06.2018 05:00 - 22.06.2018 06:00","4405","4743"
"22.06.2018 06:00 - 22.06.2018 07:00","4465","4716"
"22.06.2018 07:00 - 22.06.2018 08:00","4517","4777"
"22.06.2018 08:00 - 22.06.2018 09:00","5034","5353"
"22.06.2018 09:00 - 22.06.2018 10:00","6214","6216"
"22.06.2018 10:00 - 22.06.2018 11:00","6862","6571"
"22.06.2018 11:00 - 22.06.2018 12:00","7070","6676"
"22.06.2018 12:00 - 22.06.2018 13:00","7276","6865"
"22.06.2018 13:00 - 22.06.2018 14:00","6964","6738"
"22.06.2018 14:00 - 22.06.2018 15:00","6868","6795"
"22.06.2018 15:00 - 22.06.2018 16:00","7164","6978"
"22.06.2018 16:00 - 22.06.2018 17:00","7194","6967"
"22.06.2018 17:00 - 22.06.2018 18:00","7125","6892"
"22.06.2018 18:00 - 22.06.2018 19:00","6889","6647"
"22.06.2018 19:00 - 22.06.2018 20:00","6610","6442"
"22.06.2018 20:00 - 22.06.2018 21:00","6420","6398"
"22.06.2018 21:00 - 22.06.2018 22:00","6275","6278"
"22.06.2018 22:00 - 22.06.2018 23:00","6486","6384"
"22.06.2018 23:00 - 23.06.2018 00:00","6399","6124"
"23.06.2018 00:00 - 23.06.2018 01:00","5778","5677"
"23.06.2018 01:00 - 23.06.2018 02:00","5369","5275"
"23.06.2018 02:00 - 23.06.2018 03:00","4960","4995"
"23.06.2018 03:00 - 23.06.2018 04:00","4630","4789"
"23.06.2018 04:00 - 23.06.2018 05:00","4448","4686"
"23.06.2018 05:00 - 23.06.2018 06:00","4360","4594"
"23.06.2018 06:00 - 23.06.2018 07:00","4349","4505"
"23.06.2018 07:00 - 23.06.2018 08:00","4209","4345"
"23.06.2018 08:00 - 23.06.2018 09:00","4407","4606"
"23.06.2018 09:00 - 23.06.2018 10:00","4901","4989"
"23.06.2018 10:00 - 23.06.2018 11:00","5415","5379"
"23.06.2018 11:00 - 23.06.2018 12:00","5668","5632"
"23.06.2018 12:00 - 23.06.2018 13:00","5844","5817"
"23.06.2018 13:00 - 23.06.2018 14:00","5834","5866"
"23.06.2018 14:00 - 23.06.2018 15:00","5631","5738"
"23.06.2018 15:00 - 23.06.2018 16:00","5548","5686"
"23.06.2018 16:00 - 23.06.2018 17:00","5506","5623"
"23.06.2018 17:00 - 23.06.2018 18:00","5382","5530"
"23.06.2018 18:00 - 23.06.2018 19:00","5288","5498"
"23.06.2018 19:00 - 23.06.2018 20:00","5304","5507"
"23.06.2018 20:00 - 23.06.2018 21:00","5408","5546"
"23.06.2018 21:00 - 23.06.2018 22:00","5519","5465"
"23.06.2018 22:00 - 23.06.2018 23:00","5738","5546"
"23.06.2018 23:00 - 24.06.2018 00:00","5714","5375"
"24.06.2018 00:00 - 24.06.2018 01:00","5396","5069"
"24.06.2018 01:00 - 24.06.2018 02:00","4823","4706"
"24.06.2018 02:00 - 24.06.2018 03:00","4298","4487"
"24.06.2018 03:00 - 24.06.2018 04:00","4029","4325"
"24.06.2018 04:00 - 24.06.2018 05:00","3857","4193"
"24.06.2018 05:00 - 24.06.2018 06:00","3707","4124"
"24.06.2018 06:00 - 24.06.2018 07:00","3643","4004"
"24.06.2018 07:00 - 24.06.2018 08:00","3498","3811"
"24.06.2018 08:00 - 24.06.2018 09:00","3559","3973"
"24.06.2018 09:00 - 24.06.2018 10:00","3828","4253"
"24.06.2018 10:00 - 24.06.2018 11:00","4153","4605"
"24.06.2018 11:00 - 24.06.2018 12:00","4662","4929"
"24.06.2018 12:00 - 24.06.2018 13:00","5024","5212"
"24.06.2018 13:00 - 24.06.2018 14:00","5110","5334"
"24.06.2018 14:00 - 24.06.2018 15:00","4790","5182"
"24.06.2018 15:00 - 24.06.2018 16:00","4442","5020"
"24.06.2018 16:00 - 24.06.2018 17:00","4327","4937"
"24.06.2018 17:00 - 24.06.2018 18:00","4265","4863"
"24.06.2018 18:00 - 24.06.2018 19:00","4250","4882"
"24.06.2018 19:00 - 24.06.2018 20:00","4303","4909"
"24.06.2018 20:00 - 24.06.2018 21:00","4486","5104"
"24.06.2018 21:00 - 24.06.2018 22:00","4759","5203"
"24.06.2018 22:00 - 24.06.2018 23:00","5256","5440"
"24.06.2018 23:00 - 25.06.2018 00:00","5672","5350"
"25.06.2018 00:00 - 25.06.2018 01:00","5120","4998"
"25.06.2018 01:00 - 25.06.2018 02:00","4680","4685"
"25.06.2018 02:00 - 25.06.2018 03:00","4333","4462"
"25.06.2018 03:00 - 25.06.2018 04:00","4114","4283"
"25.06.2018 04:00 - 25.06.2018 05:00","4009","4195"
"25.06.2018 05:00 - 25.06.2018 06:00","3974","4266"
"25.06.2018 06:00 - 25.06.2018 07:00","4056","4361"
"25.06.2018 07:00 - 25.06.2018 08:00","4170","4500"
"25.06.2018 08:00 - 25.06.2018 09:00","4721","5125"
"25.06.2018 09:00 - 25.06.2018 10:00","5919","5867"
"25.06.2018 10:00 - 25.06.2018 11:00","6651","6293"
"25.06.2018 11:00 - 25.06.2018 12:00","6902","6488"
"25.06.2018 12:00 - 25.06.2018 13:00","7136","6657"
"25.06.2018 13:00 - 25.06.2018 14:00","6844","6588"
"25.06.2018 14:00 - 25.06.2018 15:00","6736","6592"
"25.06.2018 15:00 - 25.06.2018 16:00","7036","6746"
"25.06.2018 16:00 - 25.06.2018 17:00","7066","6739"
"25.06.2018 17:00 - 25.06.2018 18:00","7022","6748"
"25.06.2018 18:00 - 25.06.2018 19:00","6774","6566"
"25.06.2018 19:00 - 25.06.2018 20:00","6506","6402"
"25.06.2018 20:00 - 25.06.2018 21:00","6354","6317"
"25.06.2018 21:00 - 25.06.2018 22:00","6237","6089"
"25.06.2018 22:00 - 25.06.2018 23:00","6474","6332"
"25.06.2018 23:00 - 26.06.2018 00:00","6412","6127"
"26.06.2018 00:00 - 26.06.2018 01:00","5849","5651"
"26.06.2018 01:00 - 26.06.2018 02:00","5149","5243"
"26.06.2018 02:00 - 26.06.2018 03:00","4754","4957"
"26.06.2018 03:00 - 26.06.2018 04:00","4508","4807"
"26.06.2018 04:00 - 26.06.2018 05:00","4389","4745"
"26.06.2018 05:00 - 26.06.2018 06:00","4329","4724"
"26.06.2018 06:00 - 26.06.2018 07:00","4389","4697"
"26.06.2018 07:00 - 26.06.2018 08:00","4424","4771"
"26.06.2018 08:00 - 26.06.2018 09:00","4932","5288"
"26.06.2018 09:00 - 26.06.2018 10:00","6076","6097"
"26.06.2018 10:00 - 26.06.2018 11:00","6711","6462"
"26.06.2018 11:00 - 26.06.2018 12:00","6913","6538"
"26.06.2018 12:00 - 26.06.2018 13:00","7103","6699"
"26.06.2018 13:00 - 26.06.2018 14:00","6812","6574"
"26.06.2018 14:00 - 26.06.2018 15:00","6717","6504"
"26.06.2018 15:00 - 26.06.2018 16:00","7017","6727"
"26.06.2018 16:00 - 26.06.2018 17:00","7053","6729"
"26.06.2018 17:00 - 26.06.2018 18:00","6990","6691"
"26.06.2018 18:00 - 26.06.2018 19:00","6741","6528"
"26.06.2018 19:00 - 26.06.2018 20:00","6477","6363"
"26.06.2018 20:00 - 26.06.2018 21:00","6310","6407"
"26.06.2018 21:00 - 26.06.2018 22:00","6180","6284"
"26.06.2018 22:00 - 26.06.2018 23:00","6399","6408"
"26.06.2018 23:00 - 27.06.2018 00:00","6343","6192"
"27.06.2018 00:00 - 27.06.2018 01:00","5805","5690"
"27.06.2018 01:00 - 27.06.2018 02:00","5138","5244"
"27.06.2018 02:00 - 27.06.2018 03:00","4744","4988"
"27.06.2018 03:00 - 27.06.2018 04:00","4498","4815"
"27.06.2018 04:00 - 27.06.2018 05:00","4380","4738"
"27.06.2018 05:00 - 27.06.2018 06:00","4320","4726"
"27.06.2018 06:00 - 27.06.2018 07:00","4380","4698"
"27.06.2018 07:00 - 27.06.2018 08:00","4415","4775"
"27.06.2018 08:00 - 27.06.2018 09:00","4922","5320"
"27.06.2018 09:00 - 27.06.2018 10:00","6063","6077"
"27.06.2018 10:00 - 27.06.2018 11:00","6697","6387"
"27.06.2018 11:00 - 27.06.2018 12:00","6899","6505"
"27.06.2018 12:00 - 27.06.2018 13:00","7088","6675"
"27.06.2018 13:00 - 27.06.2018 14:00","6798","6520"
"27.06.2018 14:00 - 27.06.2018 15:00","6703","6466"
"27.06.2018 15:00 - 27.06.2018 16:00","7002","6676"
"27.06.2018 16:00 - 27.06.2018 17:00","7038","6723"
"27.06.2018 17:00 - 27.06.2018 18:00","6976","6731"
"27.06.2018 18:00 - 27.06.2018 19:00","6727","6546"
"27.06.2018 19:00 - 27.06.2018 20:00","6463","6402"
"27.06.2018 20:00 - 27.06.2018 21:00","6297","6414"
"27.06.2018 21:00 - 27.06.2018 22:00","6167","6320"
"27.06.2018 22:00 - 27.06.2018 23:00","6386","6429"
"27.06.2018 23:00 - 28.06.2018 00:00","6330","6184"
"28.06.2018 00:00 - 28.06.2018 01:00","5840","5679"
"28.06.2018 01:00 - 28.06.2018 02:00","5168","5187"
"28.06.2018 02:00 - 28.06.2018 03:00","4771","4982"
"28.06.2018 03:00 - 28.06.2018 04:00","4524","4816"
"28.06.2018 04:00 - 28.06.2018 05:00","4405","4725"
"28.06.2018 05:00 - 28.06.2018 06:00","4345","4710"
"28.06.2018 06:00 - 28.06.2018 07:00","4405","4704"
"28.06.2018 07:00 - 28.06.2018 08:00","4440","4785"
"28.06.2018 08:00 - 28.06.2018 09:00","4950","5321"
"28.06.2018 09:00 - 28.06.2018 10:00","6097","6080"
"28.06.2018 10:00 - 28.06.2018 11:00","6735","6391"
"28.06.2018 11:00 - 28.06.2018 12:00","6938","6469"
"28.06.2018 12:00 - 28.06.2018 13:00","7129","6640"
"28.06.2018 13:00 - 28.06.2018 14:00","6837","6536"
"28.06.2018 14:00 - 28.06.2018 15:00","6741","6534"
"28.06.2018 15:00 - 28.06.2018 16:00","7042","6689"
"28.06.2018 16:00 - 28.06.2018 17:00","7078","6685"
"28.06.2018 17:00 - 28.06.2018 18:00","7015","6637"
"28.06.2018 18:00 - 28.06.2018 19:00","6765","6514"
"28.06.2018 19:00 - 28.06.2018 20:00","6500","6390"
"28.06.2018 20:00 - 28.06.2018 21:00","6333","6398"
"28.06.2018 21:00 - 28.06.2018 22:00","6202","6311"
"28.06.2018 22:00 - 28.06.2018 23:00","6422","6396"
"28.06.2018 23:00 - 29.06.2018 00:00","6366","6157"
"29.06.2018 00:00 - 29.06.2018 01:00","5805","5678"
"29.06.2018 01:00 - 29.06.2018 02:00","5139","5290"
"29.06.2018 02:00 - 29.06.2018 03:00","4745","5009"
"29.06.2018 03:00 - 29.06.2018 04:00","4499","4842"
"29.06.2018 04:00 - 29.06.2018 05:00","4381","4737"
"29.06.2018 05:00 - 29.06.2018 06:00","4321","4722"
"29.06.2018 06:00 - 29.06.2018 07:00","4381","4677"
"29.06.2018 07:00 - 29.06.2018 08:00","4416","4745"
"29.06.2018 08:00 - 29.06.2018 09:00","4923","5260"
"29.06.2018 09:00 - 29.06.2018 10:00","6064","6069"
"29.06.2018 10:00 - 29.06.2018 11:00","6699","6389"
"29.06.2018 11:00 - 29.06.2018 12:00","6900","6445"
"29.06.2018 12:00 - 29.06.2018 13:00","7090","6586"
"29.06.2018 13:00 - 29.06.2018 14:00","6799","6522"
"29.06.2018 14:00 - 29.06.2018 15:00","6704","6508"
"29.06.2018 15:00 - 29.06.2018 16:00","7004","6692"
"29.06.2018 16:00 - 29.06.2018 17:00","7039","6634"
"29.06.2018 17:00 - 29.06.2018 18:00","6977","6523"
"29.06.2018 18:00 - 29.06.2018 19:00","6728","6336"
"29.06.2018 19:00 - 29.06.2018 20:00","6464","6212"
"29.06.2018 20:00 - 29.06.2018 21:00","6298","6219"
"29.06.2018 21:00 - 29.06.2018 22:00","6168","6145"
"29.06.2018 22:00 - 29.06.2018 23:00","6387","6212"
"29.06.2018 23:00 - 30.06.2018 00:00","6331","5971"
"30.06.2018 00:00 - 30.06.2018 01:00","5782","5528"
"30.06.2018 01:00 - 30.06.2018 02:00","5286","5106"
"30.06.2018 02:00 - 30.06.2018 03:00","4887","4856"
"30.06.2018 03:00 - 30.06.2018 04:00","4585","4694"
"30.06.2018 04:00 - 30.06.2018 05:00","4412","4579"
"30.06.2018 05:00 - 30.06.2018 06:00","4325","4529"
"30.06.2018 06:00 - 30.06.2018 07:00","4299","4446"
"30.06.2018 07:00 - 30.06.2018 08:00","4130","4291"
"30.06.2018 08:00 - 30.06.2018 09:00","4299","4491"
"30.06.2018 09:00 - 30.06.2018 10:00","4790","4869"
"30.06.2018 10:00 - 30.06.2018 11:00","5299","5160"
"30.06.2018 11:00 - 30.06.2018 12:00","5559","5407"
"30.06.2018 12:00 - 30.06.2018 13:00","5705","5532"
"30.06.2018 13:00 - 30.06.2018 14:00","5708","5576"
"30.06.2018 14:00 - 30.06.2018 15:00","5531","5493"
"30.06.2018 15:00 - 30.06.2018 16:00","5421","5437"
"30.06.2018 16:00 - 30.06.2018 17:00","5403","5375"
"30.06.2018 17:00 - 30.06.2018 18:00","5273","5289"
"30.06.2018 18:00 - 30.06.2018 19:00","5201","5269"
"30.06.2018 19:00 - 30.06.2018 20:00","5199","5329"
"30.06.2018 20:00 - 30.06.2018 21:00","5293","5318"
"30.06.2018 21:00 - 30.06.2018 22:00","5434","5160"
"30.06.2018 22:00 - 30.06.2018 23:00","5677","5432"
"30.06.2018 23:00 - 01.07.2018 00:00","5646","5310"
"01.07.2018 00:00 - 01.07.2018 01:00","5324","4970"
"01.07.2018 01:00 - 01.07.2018 02:00","4918","4655"
"01.07.2018 02:00 - 01.07.2018 03:00","4528","4412"
"01.07.2018 03:00 - 01.07.2018 04:00","4246","4246"
"01.07.2018 04:00 - 01.07.2018 05:00","4082","4160"
"01.07.2018 05:00 - 01.07.2018 06:00","3998","4101"
"01.07.2018 06:00 - 01.07.2018 07:00","3964","4044"
"01.07.2018 07:00 - 01.07.2018 08:00","3770","3844"
"01.07.2018 08:00 - 01.07.2018 09:00","3816","3981"
"01.07.2018 09:00 - 01.07.2018 10:00","4079","4197"
"01.07.2018 10:00 - 01.07.2018 11:00","4435","4528"
"01.07.2018 11:00 - 01.07.2018 12:00","4779","4820"
"01.07.2018 12:00 - 01.07.2018 13:00","5006","5053"
"01.07.2018 13:00 - 01.07.2018 14:00","5110","5172"
"01.07.2018 14:00 - 01.07.2018 15:00","4955","5066"
"01.07.2018 15:00 - 01.07.2018 16:00","4800","4942"
"01.07.2018 16:00 - 01.07.2018 17:00","4694","4847"
"01.07.2018 17:00 - 01.07.2018 18:00","4564","4792"
"01.07.2018 18:00 - 01.07.2018 19:00","4555","4806"
"01.07.2018 19:00 - 01.07.2018 20:00","4645","4832"
