"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"09.07.2018 04:00 - 09.07.2018 05:00","1221","1203"
"09.07.2018 05:00 - 09.07.2018 06:00","1304","1246"
"09.07.2018 06:00 - 09.07.2018 07:00","1564","1561"
"09.07.2018 07:00 - 09.07.2018 08:00","1745","1700"
"09.07.2018 08:00 - 09.07.2018 09:00","1824","1784"
"09.07.2018 09:00 - 09.07.2018 10:00","1843","1775"
"09.07.2018 10:00 - 09.07.2018 11:00","1874","1840"
"09.07.2018 11:00 - 09.07.2018 12:00","1936","1902"
"09.07.2018 12:00 - 09.07.2018 13:00","1956","1940"
"09.07.2018 13:00 - 09.07.2018 14:00","1914","1912"
"09.07.2018 14:00 - 09.07.2018 15:00","1861","1865"
"09.07.2018 15:00 - 09.07.2018 16:00","1825","1830"
"09.07.2018 16:00 - 09.07.2018 17:00","1807","1786"
"09.07.2018 17:00 - 09.07.2018 18:00","1775","1739"
"09.07.2018 18:00 - 09.07.2018 19:00","1765","1745"
"09.07.2018 19:00 - 09.07.2018 20:00","1764","1759"
"09.07.2018 20:00 - 09.07.2018 21:00","1731","1738"
"09.07.2018 21:00 - 09.07.2018 22:00","1693","1710"
"09.07.2018 22:00 - 09.07.2018 23:00","1601","1631"
"09.07.2018 23:00 - 10.07.2018 00:00","1465","1494"
"10.07.2018 00:00 - 10.07.2018 01:00","1371","1393"
"10.07.2018 01:00 - 10.07.2018 02:00","1320","1327"
"10.07.2018 02:00 - 10.07.2018 03:00","1310","1328"
"10.07.2018 03:00 - 10.07.2018 04:00","1302","1308"
"10.07.2018 04:00 - 10.07.2018 05:00","1325","1352"
"10.07.2018 05:00 - 10.07.2018 06:00","1382","1365"
"10.07.2018 06:00 - 10.07.2018 07:00","1632","1596"
"10.07.2018 07:00 - 10.07.2018 08:00","1788","1725"
"10.07.2018 08:00 - 10.07.2018 09:00","1838","1804"
"10.07.2018 09:00 - 10.07.2018 10:00","1850","1812"
"10.07.2018 10:00 - 10.07.2018 11:00","1895","1824"
"10.07.2018 11:00 - 10.07.2018 12:00","1968","1895"
"10.07.2018 12:00 - 10.07.2018 13:00","1997","1921"
"10.07.2018 13:00 - 10.07.2018 14:00","1963","1908"
"10.07.2018 14:00 - 10.07.2018 15:00","1918","1867"
"10.07.2018 15:00 - 10.07.2018 16:00","1876","1827"
"10.07.2018 16:00 - 10.07.2018 17:00","1852","1789"
"10.07.2018 17:00 - 10.07.2018 18:00","1801","1751"
"10.07.2018 18:00 - 10.07.2018 19:00","1791","1730"
"10.07.2018 19:00 - 10.07.2018 20:00","1780","1752"
"10.07.2018 20:00 - 10.07.2018 21:00","1763","1739"
"10.07.2018 21:00 - 10.07.2018 22:00","1713","1686"
"10.07.2018 22:00 - 10.07.2018 23:00","1624","1597"
"10.07.2018 23:00 - 11.07.2018 00:00","1500","1465"
"11.07.2018 00:00 - 11.07.2018 01:00","1377","1379"
"11.07.2018 01:00 - 11.07.2018 02:00","1310","1321"
"11.07.2018 02:00 - 11.07.2018 03:00","1279","1285"
"11.07.2018 03:00 - 11.07.2018 04:00","1279","1287"
"11.07.2018 04:00 - 11.07.2018 05:00","1296","1297"
"11.07.2018 05:00 - 11.07.2018 06:00","1359","1347"
"11.07.2018 06:00 - 11.07.2018 07:00","1596","1599"
"11.07.2018 07:00 - 11.07.2018 08:00","1777","1783"
"11.07.2018 08:00 - 11.07.2018 09:00","1844","1872"
"11.07.2018 09:00 - 11.07.2018 10:00","1870","1899"
"11.07.2018 10:00 - 11.07.2018 11:00","1932","1979"
"11.07.2018 11:00 - 11.07.2018 12:00","1995","2026"
"11.07.2018 12:00 - 11.07.2018 13:00","2025","2049"
"11.07.2018 13:00 - 11.07.2018 14:00","1990","1991"
"11.07.2018 14:00 - 11.07.2018 15:00","1954","1919"
"11.07.2018 15:00 - 11.07.2018 16:00","1917","1872"
"11.07.2018 16:00 - 11.07.2018 17:00","1897","1874"
"11.07.2018 17:00 - 11.07.2018 18:00","1846","1807"
"11.07.2018 18:00 - 11.07.2018 19:00","1823","1811"
"11.07.2018 19:00 - 11.07.2018 20:00","1813","1813"
"11.07.2018 20:00 - 11.07.2018 21:00","1785","1784"
"11.07.2018 21:00 - 11.07.2018 22:00","1735","1684"
"11.07.2018 22:00 - 11.07.2018 23:00","1655","1606"
"11.07.2018 23:00 - 12.07.2018 00:00","1519","1511"
"12.07.2018 00:00 - 12.07.2018 01:00","1440","1411"
"12.07.2018 01:00 - 12.07.2018 02:00","1387","1358"
"12.07.2018 02:00 - 12.07.2018 03:00","1349","1300"
"12.07.2018 03:00 - 12.07.2018 04:00","1358","1296"
"12.07.2018 04:00 - 12.07.2018 05:00","1377","1316"
"12.07.2018 05:00 - 12.07.2018 06:00","1436","1387"
"12.07.2018 06:00 - 12.07.2018 07:00","1652","1628"
"12.07.2018 07:00 - 12.07.2018 08:00","1814","1786"
"12.07.2018 08:00 - 12.07.2018 09:00","1869","1869"
"12.07.2018 09:00 - 12.07.2018 10:00","1896","1873"
"12.07.2018 10:00 - 12.07.2018 11:00","1948","1937"
"12.07.2018 11:00 - 12.07.2018 12:00","2015","1982"
"12.07.2018 12:00 - 12.07.2018 13:00","2023","1988"
"12.07.2018 13:00 - 12.07.2018 14:00","1977","1903"
"12.07.2018 14:00 - 12.07.2018 15:00","1929","1837"
"12.07.2018 15:00 - 12.07.2018 16:00","1895","1814"
"12.07.2018 16:00 - 12.07.2018 17:00","1873","1783"
"12.07.2018 17:00 - 12.07.2018 18:00","1830","1729"
"12.07.2018 18:00 - 12.07.2018 19:00","1826","1761"
"12.07.2018 19:00 - 12.07.2018 20:00","1823","1813"
"12.07.2018 20:00 - 12.07.2018 21:00","1802","1796"
"12.07.2018 21:00 - 12.07.2018 22:00","1751","1749"
"12.07.2018 22:00 - 12.07.2018 23:00","1666","1700"
"12.07.2018 23:00 - 13.07.2018 00:00","1538","1564"
"13.07.2018 00:00 - 13.07.2018 01:00","1411","1450"
"13.07.2018 01:00 - 13.07.2018 02:00","1356","1412"
"13.07.2018 02:00 - 13.07.2018 03:00","1316","1354"
"13.07.2018 03:00 - 13.07.2018 04:00","1326","1371"
"13.07.2018 04:00 - 13.07.2018 05:00","1348","1368"
"13.07.2018 05:00 - 13.07.2018 06:00","1410","1421"
"13.07.2018 06:00 - 13.07.2018 07:00","1636","1642"
"13.07.2018 07:00 - 13.07.2018 08:00","1797","1832"
"13.07.2018 08:00 - 13.07.2018 09:00","1852","1874"
"13.07.2018 09:00 - 13.07.2018 10:00","1868","1879"
"13.07.2018 10:00 - 13.07.2018 11:00","1923","1906"
"13.07.2018 11:00 - 13.07.2018 12:00","1974","1982"
"13.07.2018 12:00 - 13.07.2018 13:00","1981","1999"
"13.07.2018 13:00 - 13.07.2018 14:00","1929","1889"
"13.07.2018 14:00 - 13.07.2018 15:00","1869","1830"
"13.07.2018 15:00 - 13.07.2018 16:00","1827","1779"
"13.07.2018 16:00 - 13.07.2018 17:00","1804","1739"
"13.07.2018 17:00 - 13.07.2018 18:00","1766","1700"
"13.07.2018 18:00 - 13.07.2018 19:00","1766","1727"
"13.07.2018 19:00 - 13.07.2018 20:00","1772","1783"
"13.07.2018 20:00 - 13.07.2018 21:00","1735","1744"
"13.07.2018 21:00 - 13.07.2018 22:00","1671","1700"
"13.07.2018 22:00 - 13.07.2018 23:00","1597","1612"
"13.07.2018 23:00 - 14.07.2018 00:00","1497","1478"
"14.07.2018 00:00 - 14.07.2018 01:00","1388","1398"
"14.07.2018 01:00 - 14.07.2018 02:00","1323","1293"
"14.07.2018 02:00 - 14.07.2018 03:00","1299","1262"
"14.07.2018 03:00 - 14.07.2018 04:00","1280","1310"
"14.07.2018 04:00 - 14.07.2018 05:00","1279","1277"
"14.07.2018 05:00 - 14.07.2018 06:00","1245","1292"
"14.07.2018 06:00 - 14.07.2018 07:00","1361","1385"
"14.07.2018 07:00 - 14.07.2018 08:00","1495","1536"
"14.07.2018 08:00 - 14.07.2018 09:00","1621","1623"
"14.07.2018 09:00 - 14.07.2018 10:00","1657","1671"
"14.07.2018 10:00 - 14.07.2018 11:00","1691","1672"
"14.07.2018 11:00 - 14.07.2018 12:00","1743","1739"
"14.07.2018 12:00 - 14.07.2018 13:00","1704","1711"
"14.07.2018 13:00 - 14.07.2018 14:00","1624","1642"
"14.07.2018 14:00 - 14.07.2018 15:00","1547","1583"
"14.07.2018 15:00 - 14.07.2018 16:00","1522","1575"
"14.07.2018 16:00 - 14.07.2018 17:00","1504","1521"
"14.07.2018 17:00 - 14.07.2018 18:00","1483","1517"
"14.07.2018 18:00 - 14.07.2018 19:00","1496","1503"
"14.07.2018 19:00 - 14.07.2018 20:00","1527","1547"
"14.07.2018 20:00 - 14.07.2018 21:00","1526","1541"
"14.07.2018 21:00 - 14.07.2018 22:00","1521","1546"
"14.07.2018 22:00 - 14.07.2018 23:00","1467","1462"
"14.07.2018 23:00 - 15.07.2018 00:00","1361","1364"
"15.07.2018 00:00 - 15.07.2018 01:00","1263","1279"
"15.07.2018 01:00 - 15.07.2018 02:00","1218","1211"
"15.07.2018 02:00 - 15.07.2018 03:00","1181","1213"
"15.07.2018 03:00 - 15.07.2018 04:00","1174","1187"
"15.07.2018 04:00 - 15.07.2018 05:00","1163","1173"
"15.07.2018 05:00 - 15.07.2018 06:00","1149","1211"
"15.07.2018 06:00 - 15.07.2018 07:00","1198","1224"
"15.07.2018 07:00 - 15.07.2018 08:00","1300","1308"
"15.07.2018 08:00 - 15.07.2018 09:00","1406","1440"
"15.07.2018 09:00 - 15.07.2018 10:00","1477","1505"
"15.07.2018 10:00 - 15.07.2018 11:00","1555","1566"
"15.07.2018 11:00 - 15.07.2018 12:00","1614","1672"
"15.07.2018 12:00 - 15.07.2018 13:00","1566","1643"
"15.07.2018 13:00 - 15.07.2018 14:00","1482","1540"
"15.07.2018 14:00 - 15.07.2018 15:00","1435","1475"
"15.07.2018 15:00 - 15.07.2018 16:00","1388","1430"
"15.07.2018 16:00 - 15.07.2018 17:00","1366","1438"
"15.07.2018 17:00 - 15.07.2018 18:00","1362","1431"
"15.07.2018 18:00 - 15.07.2018 19:00","1414","1417"
"15.07.2018 19:00 - 15.07.2018 20:00","1463","1414"
"15.07.2018 20:00 - 15.07.2018 21:00","1499","1467"
"15.07.2018 21:00 - 15.07.2018 22:00","1512","1493"
"15.07.2018 22:00 - 15.07.2018 23:00","1475","1448"
"15.07.2018 23:00 - 16.07.2018 00:00","1362","1360"
"16.07.2018 00:00 - 16.07.2018 01:00","1267","1258"
"16.07.2018 01:00 - 16.07.2018 02:00","1223","1224"
"16.07.2018 02:00 - 16.07.2018 03:00","1213","1199"
"16.07.2018 03:00 - 16.07.2018 04:00","1204","1194"
"16.07.2018 04:00 - 16.07.2018 05:00","1225","1222"
"16.07.2018 05:00 - 16.07.2018 06:00","1282","1290"
"16.07.2018 06:00 - 16.07.2018 07:00","1553","1550"
"16.07.2018 07:00 - 16.07.2018 08:00","1736","1754"
"16.07.2018 08:00 - 16.07.2018 09:00","1809","1799"
"16.07.2018 09:00 - 16.07.2018 10:00","1809","1802"
"16.07.2018 10:00 - 16.07.2018 11:00","1833","1857"
"16.07.2018 11:00 - 16.07.2018 12:00","1905","1924"
"16.07.2018 12:00 - 16.07.2018 13:00","1926","1936"
"16.07.2018 13:00 - 16.07.2018 14:00","1860","1878"
"16.07.2018 14:00 - 16.07.2018 15:00","1813","1825"
"16.07.2018 15:00 - 16.07.2018 16:00","1770","1787"
"16.07.2018 16:00 - 16.07.2018 17:00","1745","1909"
"16.07.2018 17:00 - 16.07.2018 18:00","1705","1696"
"16.07.2018 18:00 - 16.07.2018 19:00","1705","1737"
"16.07.2018 19:00 - 16.07.2018 20:00","1747","1754"
"16.07.2018 20:00 - 16.07.2018 21:00","1725","1735"
"16.07.2018 21:00 - 16.07.2018 22:00","1692","1657"
"16.07.2018 22:00 - 16.07.2018 23:00","1611","1592"
"16.07.2018 23:00 - 17.07.2018 00:00","1479","1456"
"17.07.2018 00:00 - 17.07.2018 01:00","1382","1373"
"17.07.2018 01:00 - 17.07.2018 02:00","1331","1345"
"17.07.2018 02:00 - 17.07.2018 03:00","1299","1289"
"17.07.2018 03:00 - 17.07.2018 04:00","1303","1289"
"17.07.2018 04:00 - 17.07.2018 05:00","1328","1312"
"17.07.2018 05:00 - 17.07.2018 06:00","1379","1389"
"17.07.2018 06:00 - 17.07.2018 07:00","1610","1613"
"17.07.2018 07:00 - 17.07.2018 08:00","1768","1751"
"17.07.2018 08:00 - 17.07.2018 09:00","1834","1794"
"17.07.2018 09:00 - 17.07.2018 10:00","1855","1840"
"17.07.2018 10:00 - 17.07.2018 11:00","1911","1882"
"17.07.2018 11:00 - 17.07.2018 12:00","1973","1929"
"17.07.2018 12:00 - 17.07.2018 13:00","1983","1989"
"17.07.2018 13:00 - 17.07.2018 14:00","1950","1929"
"17.07.2018 14:00 - 17.07.2018 15:00","1900","1901"
"17.07.2018 15:00 - 17.07.2018 16:00","1863","1836"
"17.07.2018 16:00 - 17.07.2018 17:00","1987","1942"
"17.07.2018 17:00 - 17.07.2018 18:00","1809","1750"
"17.07.2018 18:00 - 17.07.2018 19:00","1793","1750"
"17.07.2018 19:00 - 17.07.2018 20:00","1789","1755"
"17.07.2018 20:00 - 17.07.2018 21:00","1770","1766"
"17.07.2018 21:00 - 17.07.2018 22:00","1738","1721"
"17.07.2018 22:00 - 17.07.2018 23:00","1648","1651"
"17.07.2018 23:00 - 18.07.2018 00:00","1518","1532"
"18.07.2018 00:00 - 18.07.2018 01:00","1418","1436"
"18.07.2018 01:00 - 18.07.2018 02:00","1360","1362"
"18.07.2018 02:00 - 18.07.2018 03:00","1337","1335"
"18.07.2018 03:00 - 18.07.2018 04:00","1333","1332"
"18.07.2018 04:00 - 18.07.2018 05:00","1351","1373"
"18.07.2018 05:00 - 18.07.2018 06:00","1408","1404"
"18.07.2018 06:00 - 18.07.2018 07:00","1647","1635"
"18.07.2018 07:00 - 18.07.2018 08:00","1803","1786"
"18.07.2018 08:00 - 18.07.2018 09:00","1844","1805"
"18.07.2018 09:00 - 18.07.2018 10:00","1857","1831"
"18.07.2018 10:00 - 18.07.2018 11:00","1910","1902"
"18.07.2018 11:00 - 18.07.2018 12:00","1974","1977"
"18.07.2018 12:00 - 18.07.2018 13:00","1988","1990"
"18.07.2018 13:00 - 18.07.2018 14:00","1953","1941"
"18.07.2018 14:00 - 18.07.2018 15:00","1895","1912"
"18.07.2018 15:00 - 18.07.2018 16:00","1848","1851"
"18.07.2018 16:00 - 18.07.2018 17:00","1984","1957"
"18.07.2018 17:00 - 18.07.2018 18:00","1787","1742"
"18.07.2018 18:00 - 18.07.2018 19:00","1794","1780"
"18.07.2018 19:00 - 18.07.2018 20:00","1824","1808"
"18.07.2018 20:00 - 18.07.2018 21:00","1791","1819"
"18.07.2018 21:00 - 18.07.2018 22:00","1729","1752"
"18.07.2018 22:00 - 18.07.2018 23:00","1640","1667"
"18.07.2018 23:00 - 19.07.2018 00:00","1515","1566"
"19.07.2018 00:00 - 19.07.2018 01:00","1423","1472"
"19.07.2018 01:00 - 19.07.2018 02:00","1360","1403"
"19.07.2018 02:00 - 19.07.2018 03:00","1346","1354"
"19.07.2018 03:00 - 19.07.2018 04:00","1342","1324"
"19.07.2018 04:00 - 19.07.2018 05:00","1369","1392"
"19.07.2018 05:00 - 19.07.2018 06:00","1413","1427"
"19.07.2018 06:00 - 19.07.2018 07:00","1631","1621"
"19.07.2018 07:00 - 19.07.2018 08:00","1784","1765"
"19.07.2018 08:00 - 19.07.2018 09:00","1816","1819"
"19.07.2018 09:00 - 19.07.2018 10:00","1822","1830"
"19.07.2018 10:00 - 19.07.2018 11:00","1878","1898"
"19.07.2018 11:00 - 19.07.2018 12:00","1955","1965"
"19.07.2018 12:00 - 19.07.2018 13:00","1975","1962"
"19.07.2018 13:00 - 19.07.2018 14:00","1952","1958"
"19.07.2018 14:00 - 19.07.2018 15:00","1899","1896"
"19.07.2018 15:00 - 19.07.2018 16:00","1848","1851"
"19.07.2018 16:00 - 19.07.2018 17:00","1984","1973"
"19.07.2018 17:00 - 19.07.2018 18:00","1786","1811"
"19.07.2018 18:00 - 19.07.2018 19:00","1773","1818"
"19.07.2018 19:00 - 19.07.2018 20:00","1790","1843"
"19.07.2018 20:00 - 19.07.2018 21:00","1766","1804"
"19.07.2018 21:00 - 19.07.2018 22:00","1743","1783"
"19.07.2018 22:00 - 19.07.2018 23:00","1653","1704"
"19.07.2018 23:00 - 20.07.2018 00:00","1521","1575"
"20.07.2018 00:00 - 20.07.2018 01:00","1447","1475"
"20.07.2018 01:00 - 20.07.2018 02:00","1391","1396"
"20.07.2018 02:00 - 20.07.2018 03:00","1360","1366"
"20.07.2018 03:00 - 20.07.2018 04:00","1352","1346"
"20.07.2018 04:00 - 20.07.2018 05:00","1360","1356"
"20.07.2018 05:00 - 20.07.2018 06:00","1417","1418"
"20.07.2018 06:00 - 20.07.2018 07:00","1617","1638"
"20.07.2018 07:00 - 20.07.2018 08:00","1765","1750"
"20.07.2018 08:00 - 20.07.2018 09:00","1822","1795"
"20.07.2018 09:00 - 20.07.2018 10:00","1836","1810"
"20.07.2018 10:00 - 20.07.2018 11:00","1880","1904"
"20.07.2018 11:00 - 20.07.2018 12:00","1956","1955"
"20.07.2018 12:00 - 20.07.2018 13:00","1962","1984"
"20.07.2018 13:00 - 20.07.2018 14:00","1916","1950"
"20.07.2018 14:00 - 20.07.2018 15:00","1859","1926"
"20.07.2018 15:00 - 20.07.2018 16:00","1806","1903"
"20.07.2018 16:00 - 20.07.2018 17:00","1934","2046"
"20.07.2018 17:00 - 20.07.2018 18:00","1744","1871"
"20.07.2018 18:00 - 20.07.2018 19:00","1741","1811"
"20.07.2018 19:00 - 20.07.2018 20:00","1753","1785"
"20.07.2018 20:00 - 20.07.2018 21:00","1723","1711"
"20.07.2018 21:00 - 20.07.2018 22:00","1698","1684"
"20.07.2018 22:00 - 20.07.2018 23:00","1618","1588"
"20.07.2018 23:00 - 21.07.2018 00:00","1504","1475"
"21.07.2018 00:00 - 21.07.2018 01:00","1426","1394"
"21.07.2018 01:00 - 21.07.2018 02:00","1358","1328"
"21.07.2018 02:00 - 21.07.2018 03:00","1316","1325"
"21.07.2018 03:00 - 21.07.2018 04:00","1306","1288"
"21.07.2018 04:00 - 21.07.2018 05:00","1308","1315"
"21.07.2018 05:00 - 21.07.2018 06:00","1294","1293"
"21.07.2018 06:00 - 21.07.2018 07:00","1382","1374"
"21.07.2018 07:00 - 21.07.2018 08:00","1496","1490"
"21.07.2018 08:00 - 21.07.2018 09:00","1604","1615"
"21.07.2018 09:00 - 21.07.2018 10:00","1651","1599"
"21.07.2018 10:00 - 21.07.2018 11:00","1687","1653"
"21.07.2018 11:00 - 21.07.2018 12:00","1746","1720"
"21.07.2018 12:00 - 21.07.2018 13:00","1732","1736"
"21.07.2018 13:00 - 21.07.2018 14:00","1675","1681"
"21.07.2018 14:00 - 21.07.2018 15:00","1611","1628"
"21.07.2018 15:00 - 21.07.2018 16:00","1582","1613"
"21.07.2018 16:00 - 21.07.2018 17:00","1715","1693"
"21.07.2018 17:00 - 21.07.2018 18:00","1535","1545"
"21.07.2018 18:00 - 21.07.2018 19:00","1550","1505"
"21.07.2018 19:00 - 21.07.2018 20:00","1560","1515"
"21.07.2018 20:00 - 21.07.2018 21:00","1538","1506"
"21.07.2018 21:00 - 21.07.2018 22:00","1551","1498"
"21.07.2018 22:00 - 21.07.2018 23:00","1483","1400"
"21.07.2018 23:00 - 22.07.2018 00:00","1386","1315"
"22.07.2018 00:00 - 22.07.2018 01:00","1290","1221"
"22.07.2018 01:00 - 22.07.2018 02:00","1229","1178"
"22.07.2018 02:00 - 22.07.2018 03:00","1205","1157"
"22.07.2018 03:00 - 22.07.2018 04:00","1184","1106"
"22.07.2018 04:00 - 22.07.2018 05:00","1182","1096"
"22.07.2018 05:00 - 22.07.2018 06:00","1158","1126"
"22.07.2018 06:00 - 22.07.2018 07:00","1200","1154"
"22.07.2018 07:00 - 22.07.2018 08:00","1286","1266"
"22.07.2018 08:00 - 22.07.2018 09:00","1383","1386"
"22.07.2018 09:00 - 22.07.2018 10:00","1462","1454"
"22.07.2018 10:00 - 22.07.2018 11:00","1552","1534"
"22.07.2018 11:00 - 22.07.2018 12:00","1619","1569"
"22.07.2018 12:00 - 22.07.2018 13:00","1586","1606"
"22.07.2018 13:00 - 22.07.2018 14:00","1511","1519"
"22.07.2018 14:00 - 22.07.2018 15:00","1471","1466"
"22.07.2018 15:00 - 22.07.2018 16:00","1422","1435"
"22.07.2018 16:00 - 22.07.2018 17:00","1565","1580"
"22.07.2018 17:00 - 22.07.2018 18:00","1378","1387"
"22.07.2018 18:00 - 22.07.2018 19:00","1451","1430"
"22.07.2018 19:00 - 22.07.2018 20:00","1459","1437"
"22.07.2018 20:00 - 22.07.2018 21:00","1491","1468"
"22.07.2018 21:00 - 22.07.2018 22:00","1515","1465"
"22.07.2018 22:00 - 22.07.2018 23:00","1474","1418"
"22.07.2018 23:00 - 23.07.2018 00:00","1370","1324"
"23.07.2018 00:00 - 23.07.2018 01:00","1297","1256"
"23.07.2018 01:00 - 23.07.2018 02:00","1244","1199"
"23.07.2018 02:00 - 23.07.2018 03:00","1225","1160"
"23.07.2018 03:00 - 23.07.2018 04:00","1220","1160"
"23.07.2018 04:00 - 23.07.2018 05:00","1244","1201"
"23.07.2018 05:00 - 23.07.2018 06:00","1304","1272"
"23.07.2018 06:00 - 23.07.2018 07:00","1550","1500"
"23.07.2018 07:00 - 23.07.2018 08:00","1711","1653"
"23.07.2018 08:00 - 23.07.2018 09:00","1758","1747"
"23.07.2018 09:00 - 23.07.2018 10:00","1771","1762"
"23.07.2018 10:00 - 23.07.2018 11:00","1800","1825"
"23.07.2018 11:00 - 23.07.2018 12:00","1881","1884"
"23.07.2018 12:00 - 23.07.2018 13:00","1928","1912"
"23.07.2018 13:00 - 23.07.2018 14:00","1880","1888"
"23.07.2018 14:00 - 23.07.2018 15:00","1830","1777"
"23.07.2018 15:00 - 23.07.2018 16:00","1797","1748"
"23.07.2018 16:00 - 23.07.2018 17:00","1783","1690"
"23.07.2018 17:00 - 23.07.2018 18:00","1719","1645"
"23.07.2018 18:00 - 23.07.2018 19:00","1762","1662"
"23.07.2018 19:00 - 23.07.2018 20:00","1765","1670"
"23.07.2018 20:00 - 23.07.2018 21:00","1736","1648"
"23.07.2018 21:00 - 23.07.2018 22:00","1701","1641"
"23.07.2018 22:00 - 23.07.2018 23:00","1615","1528"
"23.07.2018 23:00 - 24.07.2018 00:00","1492","1413"
"24.07.2018 00:00 - 24.07.2018 01:00","1346","1293"
"24.07.2018 01:00 - 24.07.2018 02:00","1288","1260"
"24.07.2018 02:00 - 24.07.2018 03:00","1254","1223"
"24.07.2018 03:00 - 24.07.2018 04:00","1247","1241"
"24.07.2018 04:00 - 24.07.2018 05:00","1266","1256"
"24.07.2018 05:00 - 24.07.2018 06:00","1332","1293"
"24.07.2018 06:00 - 24.07.2018 07:00","1565","1502"
"24.07.2018 07:00 - 24.07.2018 08:00","1742","1637"
"24.07.2018 08:00 - 24.07.2018 09:00","1814","1707"
"24.07.2018 09:00 - 24.07.2018 10:00","1835","1740"
"24.07.2018 10:00 - 24.07.2018 11:00","1889","1759"
"24.07.2018 11:00 - 24.07.2018 12:00","1947","1807"
"24.07.2018 12:00 - 24.07.2018 13:00","1976","1849"
"24.07.2018 13:00 - 24.07.2018 14:00","1931","1835"
"24.07.2018 14:00 - 24.07.2018 15:00","1887","1805"
"24.07.2018 15:00 - 24.07.2018 16:00","1844","1756"
"24.07.2018 16:00 - 24.07.2018 17:00","1828","1726"
"24.07.2018 17:00 - 24.07.2018 18:00","1765","1686"
"24.07.2018 18:00 - 24.07.2018 19:00","1758","1698"
"24.07.2018 19:00 - 24.07.2018 20:00","1735","1707"
"24.07.2018 20:00 - 24.07.2018 21:00","1720","1660"
"24.07.2018 21:00 - 24.07.2018 22:00","1670","1674"
"24.07.2018 22:00 - 24.07.2018 23:00","1578","1586"
"24.07.2018 23:00 - 25.07.2018 00:00","1463","1444"
"25.07.2018 00:00 - 25.07.2018 01:00","1348","1360"
"25.07.2018 01:00 - 25.07.2018 02:00","1284","1307"
"25.07.2018 02:00 - 25.07.2018 03:00","1272","1265"
"25.07.2018 03:00 - 25.07.2018 04:00","1273","1269"
"25.07.2018 04:00 - 25.07.2018 05:00","1293","1301"
"25.07.2018 05:00 - 25.07.2018 06:00","1354","1331"
"25.07.2018 06:00 - 25.07.2018 07:00","1553","1528"
"25.07.2018 07:00 - 25.07.2018 08:00","1710","1659"
"25.07.2018 08:00 - 25.07.2018 09:00","1777","1747"
"25.07.2018 09:00 - 25.07.2018 10:00","1808","1756"
"25.07.2018 10:00 - 25.07.2018 11:00","1824","1786"
"25.07.2018 11:00 - 25.07.2018 12:00","1868","1834"
"25.07.2018 12:00 - 25.07.2018 13:00","1884","1869"
"25.07.2018 13:00 - 25.07.2018 14:00","1849","1825"
"25.07.2018 14:00 - 25.07.2018 15:00","1795","1769"
"25.07.2018 15:00 - 25.07.2018 16:00","1752","1732"
"25.07.2018 16:00 - 25.07.2018 17:00","1720","1689"
"25.07.2018 17:00 - 25.07.2018 18:00","1679","1661"
"25.07.2018 18:00 - 25.07.2018 19:00","1685","1684"
"25.07.2018 19:00 - 25.07.2018 20:00","1710","1702"
"25.07.2018 20:00 - 25.07.2018 21:00","1686","1675"
"25.07.2018 21:00 - 25.07.2018 22:00","1642","1638"
"25.07.2018 22:00 - 25.07.2018 23:00","1548","1564"
"25.07.2018 23:00 - 26.07.2018 00:00","1425","1439"
"26.07.2018 00:00 - 26.07.2018 01:00","1377","1319"
"26.07.2018 01:00 - 26.07.2018 02:00","1335","1287"
"26.07.2018 02:00 - 26.07.2018 03:00","1294","1236"
"26.07.2018 03:00 - 26.07.2018 04:00","1294","1243"
"26.07.2018 04:00 - 26.07.2018 05:00","1308","1246"
"26.07.2018 05:00 - 26.07.2018 06:00","1358","1312"
"26.07.2018 06:00 - 26.07.2018 07:00","1558","1478"
"26.07.2018 07:00 - 26.07.2018 08:00","1692","1661"
"26.07.2018 08:00 - 26.07.2018 09:00","1769","1725"
"26.07.2018 09:00 - 26.07.2018 10:00","1778","1754"
"26.07.2018 10:00 - 26.07.2018 11:00","1826","1759"
"26.07.2018 11:00 - 26.07.2018 12:00","1867","1817"
"26.07.2018 12:00 - 26.07.2018 13:00","1898","1849"
"26.07.2018 13:00 - 26.07.2018 14:00","1871","1837"
"26.07.2018 14:00 - 26.07.2018 15:00","1824","1774"
"26.07.2018 15:00 - 26.07.2018 16:00","1782","1705"
"26.07.2018 16:00 - 26.07.2018 17:00","1747","1673"
"26.07.2018 17:00 - 26.07.2018 18:00","1712","1660"
"26.07.2018 18:00 - 26.07.2018 19:00","1723","1642"
"26.07.2018 19:00 - 26.07.2018 20:00","1755","1667"
"26.07.2018 20:00 - 26.07.2018 21:00","1742","1636"
"26.07.2018 21:00 - 26.07.2018 22:00","1716","1607"
"26.07.2018 22:00 - 26.07.2018 23:00","1623","1539"
"26.07.2018 23:00 - 27.07.2018 00:00","1487","1401"
"27.07.2018 00:00 - 27.07.2018 01:00","1336","1340"
"27.07.2018 01:00 - 27.07.2018 02:00","1284","1273"
"27.07.2018 02:00 - 27.07.2018 03:00","1250","1245"
"27.07.2018 03:00 - 27.07.2018 04:00","1251","1235"
"27.07.2018 04:00 - 27.07.2018 05:00","1250","1231"
"27.07.2018 05:00 - 27.07.2018 06:00","1324","1295"
"27.07.2018 06:00 - 27.07.2018 07:00","1493","1476"
