"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"04.08.2018 01:00 - 04.08.2018 02:00","6569","5157"
"04.08.2018 02:00 - 04.08.2018 03:00","6207","4989"
"04.08.2018 03:00 - 04.08.2018 04:00","5929","4943"
"04.08.2018 04:00 - 04.08.2018 05:00","5886","4841"
"04.08.2018 05:00 - 04.08.2018 06:00","5731","4735"
"04.08.2018 06:00 - 04.08.2018 07:00","5861","4706"
"04.08.2018 07:00 - 04.08.2018 08:00","5435","4879"
"04.08.2018 08:00 - 04.08.2018 09:00","6777","4951"
"04.08.2018 09:00 - 04.08.2018 10:00","5956","5235"
"04.08.2018 10:00 - 04.08.2018 11:00","6177","5512"
"04.08.2018 11:00 - 04.08.2018 12:00","7055","5670"
"04.08.2018 12:00 - 04.08.2018 13:00","6193","5766"
"04.08.2018 13:00 - 04.08.2018 14:00","6953","5753"
"04.08.2018 14:00 - 04.08.2018 15:00","7033","5894"
"04.08.2018 15:00 - 04.08.2018 16:00","7091","5984"
"04.08.2018 16:00 - 04.08.2018 17:00","7159","5989"
"04.08.2018 17:00 - 04.08.2018 18:00","7080","5793"
"04.08.2018 18:00 - 04.08.2018 19:00","7172","5566"
"04.08.2018 19:00 - 04.08.2018 20:00","6824","5556"
"04.08.2018 20:00 - 04.08.2018 21:00","6231","5453"
"04.08.2018 21:00 - 04.08.2018 22:00","6451","5318"
"04.08.2018 22:00 - 04.08.2018 23:00","6073","5394"
"04.08.2018 23:00 - 05.08.2018 00:00","5944","5399"
"05.08.2018 00:00 - 05.08.2018 01:00","6049","5211"
"05.08.2018 01:00 - 05.08.2018 02:00","6755","4989"
"05.08.2018 02:00 - 05.08.2018 03:00","5896","5051"
"05.08.2018 03:00 - 05.08.2018 04:00","5865","5251"
"05.08.2018 04:00 - 05.08.2018 05:00","6077","5247"
"05.08.2018 05:00 - 05.08.2018 06:00","6056","5197"
"05.08.2018 06:00 - 05.08.2018 07:00","6249","5192"
"05.08.2018 07:00 - 05.08.2018 08:00","5964","4966"
"05.08.2018 08:00 - 05.08.2018 09:00","5662","4916"
"05.08.2018 09:00 - 05.08.2018 10:00","5750","5205"
"05.08.2018 10:00 - 05.08.2018 11:00","6025","5629"
"05.08.2018 11:00 - 05.08.2018 12:00","6554","5937"
"05.08.2018 12:00 - 05.08.2018 13:00","6457","6253"
"05.08.2018 13:00 - 05.08.2018 14:00","6538","6223"
"05.08.2018 14:00 - 05.08.2018 15:00","6631","6290"
"05.08.2018 15:00 - 05.08.2018 16:00","6657","6328"
"05.08.2018 16:00 - 05.08.2018 17:00","6570","6234"
"05.08.2018 17:00 - 05.08.2018 18:00","6514","6241"
"05.08.2018 18:00 - 05.08.2018 19:00","6488","5551"
"05.08.2018 19:00 - 05.08.2018 20:00","6462","5410"
"05.08.2018 20:00 - 05.08.2018 21:00","6618","5382"
"05.08.2018 21:00 - 05.08.2018 22:00","6083","5293"
"05.08.2018 22:00 - 05.08.2018 23:00","6106","5389"
"05.08.2018 23:00 - 06.08.2018 00:00","6333","5393"
"06.08.2018 00:00 - 06.08.2018 01:00","6108","5087"
"06.08.2018 01:00 - 06.08.2018 02:00","6417","5186"
"06.08.2018 02:00 - 06.08.2018 03:00","5736","5142"
"06.08.2018 03:00 - 06.08.2018 04:00","6077","5129"
"06.08.2018 04:00 - 06.08.2018 05:00","6303","5206"
"06.08.2018 05:00 - 06.08.2018 06:00","6280","5204"
"06.08.2018 06:00 - 06.08.2018 07:00","5989","5073"
"06.08.2018 07:00 - 06.08.2018 08:00","6172","5428"
"06.08.2018 08:00 - 06.08.2018 09:00","6392","6105"
"06.08.2018 09:00 - 06.08.2018 10:00","5909","6628"
"06.08.2018 10:00 - 06.08.2018 11:00","6796","6842"
"06.08.2018 11:00 - 06.08.2018 12:00","7049","7046"
"06.08.2018 12:00 - 06.08.2018 13:00","7571","7206"
"06.08.2018 13:00 - 06.08.2018 14:00","7890","6962"
"06.08.2018 14:00 - 06.08.2018 15:00","7754","7035"
"06.08.2018 15:00 - 06.08.2018 16:00","7825","6991"
"06.08.2018 16:00 - 06.08.2018 17:00","7817","6919"
"06.08.2018 17:00 - 06.08.2018 18:00","7750","6785"
"06.08.2018 18:00 - 06.08.2018 19:00","7634","6621"
"06.08.2018 19:00 - 06.08.2018 20:00","7076","6611"
"06.08.2018 20:00 - 06.08.2018 21:00","7138","6327"
"06.08.2018 21:00 - 06.08.2018 22:00","6770","6085"
"06.08.2018 22:00 - 06.08.2018 23:00","6431","6054"
"06.08.2018 23:00 - 07.08.2018 00:00","6599","5882"
"07.08.2018 00:00 - 07.08.2018 01:00","6677","5475"
"07.08.2018 01:00 - 07.08.2018 02:00","6556","5191"
"07.08.2018 02:00 - 07.08.2018 03:00","6468","5150"
"07.08.2018 03:00 - 07.08.2018 04:00","6218","5052"
"07.08.2018 04:00 - 07.08.2018 05:00","6521","4896"
"07.08.2018 05:00 - 07.08.2018 06:00","6561","4797"
"07.08.2018 06:00 - 07.08.2018 07:00","6032","4979"
"07.08.2018 07:00 - 07.08.2018 08:00","6316","5635"
"07.08.2018 08:00 - 07.08.2018 09:00","5970","6302"
"07.08.2018 09:00 - 07.08.2018 10:00","6641","6800"
"07.08.2018 10:00 - 07.08.2018 11:00","7374","7010"
"07.08.2018 11:00 - 07.08.2018 12:00","7397","7166"
"07.08.2018 12:00 - 07.08.2018 13:00","7589","7328"
"07.08.2018 13:00 - 07.08.2018 14:00","7713","6997"
"07.08.2018 14:00 - 07.08.2018 15:00","7753","7009"
"07.08.2018 15:00 - 07.08.2018 16:00","7648","6959"
"07.08.2018 16:00 - 07.08.2018 17:00","7710","6864"
"07.08.2018 17:00 - 07.08.2018 18:00","7644","6796"
"07.08.2018 18:00 - 07.08.2018 19:00","7581","6665"
"07.08.2018 19:00 - 07.08.2018 20:00","7393","6623"
"07.08.2018 20:00 - 07.08.2018 21:00","7382","6364"
"07.08.2018 21:00 - 07.08.2018 22:00","7163","6119"
"07.08.2018 22:00 - 07.08.2018 23:00","6645","6155"
"07.08.2018 23:00 - 08.08.2018 00:00","6588","5993"
"08.08.2018 00:00 - 08.08.2018 01:00","6131","5628"
"08.08.2018 01:00 - 08.08.2018 02:00","6247","5820"
"08.08.2018 02:00 - 08.08.2018 03:00","6447","5957"
"08.08.2018 03:00 - 08.08.2018 04:00","6596","5943"
"08.08.2018 04:00 - 08.08.2018 05:00","6484","5932"
"08.08.2018 05:00 - 08.08.2018 06:00","6506","5686"
"08.08.2018 06:00 - 08.08.2018 07:00","6345","5696"
"08.08.2018 07:00 - 08.08.2018 08:00","6282","6026"
"08.08.2018 08:00 - 08.08.2018 09:00","6514","6362"
"08.08.2018 09:00 - 08.08.2018 10:00","6562","6863"
"08.08.2018 10:00 - 08.08.2018 11:00","7356","7035"
"08.08.2018 11:00 - 08.08.2018 12:00","7552","7218"
"08.08.2018 12:00 - 08.08.2018 13:00","7582","7331"
"08.08.2018 13:00 - 08.08.2018 14:00","7899","7176"
"08.08.2018 14:00 - 08.08.2018 15:00","7658","7148"
"08.08.2018 15:00 - 08.08.2018 16:00","7448","7179"
"08.08.2018 16:00 - 08.08.2018 17:00","7487","7191"
"08.08.2018 17:00 - 08.08.2018 18:00","7533","7045"
"08.08.2018 18:00 - 08.08.2018 19:00","7401","6771"
"08.08.2018 19:00 - 08.08.2018 20:00","7517","6623"
"08.08.2018 20:00 - 08.08.2018 21:00","7185","6355"
"08.08.2018 21:00 - 08.08.2018 22:00","6955","6121"
"08.08.2018 22:00 - 08.08.2018 23:00","6774","6025"
"08.08.2018 23:00 - 09.08.2018 00:00","6754","5841"
"09.08.2018 00:00 - 09.08.2018 01:00","6634","5463"
"09.08.2018 01:00 - 09.08.2018 02:00","6873","5363"
"09.08.2018 02:00 - 09.08.2018 03:00","6583","5674"
"09.08.2018 03:00 - 09.08.2018 04:00","6327","5977"
"09.08.2018 04:00 - 09.08.2018 05:00","6499","5809"
"09.08.2018 05:00 - 09.08.2018 06:00","6243","5633"
"09.08.2018 06:00 - 09.08.2018 07:00","6313","5382"
"09.08.2018 07:00 - 09.08.2018 08:00","6208","5608"
"09.08.2018 08:00 - 09.08.2018 09:00","6561","6209"
"09.08.2018 09:00 - 09.08.2018 10:00","7082","6647"
"09.08.2018 10:00 - 09.08.2018 11:00","7332","6883"
"09.08.2018 11:00 - 09.08.2018 12:00","7482","7096"
"09.08.2018 12:00 - 09.08.2018 13:00","7938","7278"
"09.08.2018 13:00 - 09.08.2018 14:00","7677","6968"
"09.08.2018 14:00 - 09.08.2018 15:00","7588","6998"
"09.08.2018 15:00 - 09.08.2018 16:00","7644","6930"
"09.08.2018 16:00 - 09.08.2018 17:00","7608","6842"
"09.08.2018 17:00 - 09.08.2018 18:00","7549","6891"
"09.08.2018 18:00 - 09.08.2018 19:00","7611","6716"
"09.08.2018 19:00 - 09.08.2018 20:00","7557","6644"
"09.08.2018 20:00 - 09.08.2018 21:00","7347","6405"
"09.08.2018 21:00 - 09.08.2018 22:00","6921","6454"
"09.08.2018 22:00 - 09.08.2018 23:00","7133","6195"
"09.08.2018 23:00 - 10.08.2018 00:00","7247","6289"
"10.08.2018 00:00 - 10.08.2018 01:00","6208","6517"
"10.08.2018 01:00 - 10.08.2018 02:00","6457","6482"
"10.08.2018 02:00 - 10.08.2018 03:00","6569","6422"
"10.08.2018 03:00 - 10.08.2018 04:00","6410","6296"
"10.08.2018 04:00 - 10.08.2018 05:00","6471","6122"
"10.08.2018 05:00 - 10.08.2018 06:00","6041","5904"
"10.08.2018 06:00 - 10.08.2018 07:00","6227","6086"
"10.08.2018 07:00 - 10.08.2018 08:00","6069","6335"
"10.08.2018 08:00 - 10.08.2018 09:00","6671","6186"
"10.08.2018 09:00 - 10.08.2018 10:00","6186","6590"
"10.08.2018 10:00 - 10.08.2018 11:00","6929","6753"
"10.08.2018 11:00 - 10.08.2018 12:00","7640","6934"
"10.08.2018 12:00 - 10.08.2018 13:00","7856","7030"
"10.08.2018 13:00 - 10.08.2018 14:00","7598","7014"
"10.08.2018 14:00 - 10.08.2018 15:00","7742","7764"
"10.08.2018 15:00 - 10.08.2018 16:00","7305","7643"
"10.08.2018 16:00 - 10.08.2018 17:00","7452","7485"
"10.08.2018 17:00 - 10.08.2018 18:00","7026","7123"
"10.08.2018 18:00 - 10.08.2018 19:00","7086","6476"
"10.08.2018 19:00 - 10.08.2018 20:00","7332","6186"
"10.08.2018 20:00 - 10.08.2018 21:00","7054","6012"
"10.08.2018 21:00 - 10.08.2018 22:00","6523","5821"
"10.08.2018 22:00 - 10.08.2018 23:00","7146","5790"
"10.08.2018 23:00 - 11.08.2018 00:00","6417","5650"
"11.08.2018 00:00 - 11.08.2018 01:00","5981","5375"
"11.08.2018 01:00 - 11.08.2018 02:00","5745","5437"
"11.08.2018 02:00 - 11.08.2018 03:00","5859","5763"
"11.08.2018 03:00 - 11.08.2018 04:00","6274","5785"
"11.08.2018 04:00 - 11.08.2018 05:00","6014","5734"
"11.08.2018 05:00 - 11.08.2018 06:00","6335","5642"
"11.08.2018 06:00 - 11.08.2018 07:00","6117","5623"
"11.08.2018 07:00 - 11.08.2018 08:00","6179","5794"
"11.08.2018 08:00 - 11.08.2018 09:00","6190","5698"
"11.08.2018 09:00 - 11.08.2018 10:00","5679","5964"
"11.08.2018 10:00 - 11.08.2018 11:00","5678","6077"
"11.08.2018 11:00 - 11.08.2018 12:00","6051","6574"
"11.08.2018 12:00 - 11.08.2018 13:00","6018","6730"
"11.08.2018 13:00 - 11.08.2018 14:00","6408","6550"
"11.08.2018 14:00 - 11.08.2018 15:00","6623","6707"
"11.08.2018 15:00 - 11.08.2018 16:00","6632","6645"
"11.08.2018 16:00 - 11.08.2018 17:00","6568","6591"
"11.08.2018 17:00 - 11.08.2018 18:00","6311","6564"
"11.08.2018 18:00 - 11.08.2018 19:00","6113","6321"
"11.08.2018 19:00 - 11.08.2018 20:00","6120","5785"
"11.08.2018 20:00 - 11.08.2018 21:00","6179","5322"
"11.08.2018 21:00 - 11.08.2018 22:00","5835","5199"
"11.08.2018 22:00 - 11.08.2018 23:00","5880","5287"
"11.08.2018 23:00 - 12.08.2018 00:00","5892","5240"
"12.08.2018 00:00 - 12.08.2018 01:00","6061","5042"
"12.08.2018 01:00 - 12.08.2018 02:00","6142","5394"
"12.08.2018 02:00 - 12.08.2018 03:00","5999","5496"
"12.08.2018 03:00 - 12.08.2018 04:00","5670","5595"
"12.08.2018 04:00 - 12.08.2018 05:00","5512","5456"
"12.08.2018 05:00 - 12.08.2018 06:00","5668","5418"
"12.08.2018 06:00 - 12.08.2018 07:00","5789","5346"
"12.08.2018 07:00 - 12.08.2018 08:00","5596","5366"
"12.08.2018 08:00 - 12.08.2018 09:00","5878","5375"
"12.08.2018 09:00 - 12.08.2018 10:00","6174","5548"
"12.08.2018 10:00 - 12.08.2018 11:00","6051","5778"
"12.08.2018 11:00 - 12.08.2018 12:00","6037","6004"
"12.08.2018 12:00 - 12.08.2018 13:00","6274","6185"
"12.08.2018 13:00 - 12.08.2018 14:00","6656","6272"
"12.08.2018 14:00 - 12.08.2018 15:00","6956","6140"
"12.08.2018 15:00 - 12.08.2018 16:00","6434","6006"
"12.08.2018 16:00 - 12.08.2018 17:00","6553","5932"
"12.08.2018 17:00 - 12.08.2018 18:00","6636","6104"
"12.08.2018 18:00 - 12.08.2018 19:00","6641","6168"
"12.08.2018 19:00 - 12.08.2018 20:00","6360","5288"
"12.08.2018 20:00 - 12.08.2018 21:00","6440","5310"
"12.08.2018 21:00 - 12.08.2018 22:00","5863","5282"
"12.08.2018 22:00 - 12.08.2018 23:00","6123","5416"
"12.08.2018 23:00 - 13.08.2018 00:00","6167","5285"
"13.08.2018 00:00 - 13.08.2018 01:00","6036","4959"
"13.08.2018 01:00 - 13.08.2018 02:00","5838","4687"
"13.08.2018 02:00 - 13.08.2018 03:00","6133","4707"
"13.08.2018 03:00 - 13.08.2018 04:00","5298","5039"
"13.08.2018 04:00 - 13.08.2018 05:00","5972","4992"
"13.08.2018 05:00 - 13.08.2018 06:00","6249","5142"
"13.08.2018 06:00 - 13.08.2018 07:00","5356","4981"
"13.08.2018 07:00 - 13.08.2018 08:00","5711","5536"
"13.08.2018 08:00 - 13.08.2018 09:00","5830","6245"
"13.08.2018 09:00 - 13.08.2018 10:00","6261","6687"
"13.08.2018 10:00 - 13.08.2018 11:00","6926","6872"
"13.08.2018 11:00 - 13.08.2018 12:00","7552","7120"
"13.08.2018 12:00 - 13.08.2018 13:00","7866","7456"
"13.08.2018 13:00 - 13.08.2018 14:00","7694","7067"
"13.08.2018 14:00 - 13.08.2018 15:00","7306","7113"
"13.08.2018 15:00 - 13.08.2018 16:00","7513","7054"
"13.08.2018 16:00 - 13.08.2018 17:00","7768","6953"
"13.08.2018 17:00 - 13.08.2018 18:00","7308","6846"
"13.08.2018 18:00 - 13.08.2018 19:00","7386","6674"
"13.08.2018 19:00 - 13.08.2018 20:00","6932","6589"
"13.08.2018 20:00 - 13.08.2018 21:00","6914","6369"
"13.08.2018 21:00 - 13.08.2018 22:00","6698","6186"
"13.08.2018 22:00 - 13.08.2018 23:00","6583","6070"
"13.08.2018 23:00 - 14.08.2018 00:00","6326","5826"
"14.08.2018 00:00 - 14.08.2018 01:00","6352","5400"
"14.08.2018 01:00 - 14.08.2018 02:00","5330","5208"
"14.08.2018 02:00 - 14.08.2018 03:00","6534","5712"
"14.08.2018 03:00 - 14.08.2018 04:00","6247","5708"
"14.08.2018 04:00 - 14.08.2018 05:00","6477","5803"
"14.08.2018 05:00 - 14.08.2018 06:00","5935","5650"
"14.08.2018 06:00 - 14.08.2018 07:00","5729","5508"
"14.08.2018 07:00 - 14.08.2018 08:00","5620","5732"
"14.08.2018 08:00 - 14.08.2018 09:00","5687","6419"
"14.08.2018 09:00 - 14.08.2018 10:00","6308","6876"
"14.08.2018 10:00 - 14.08.2018 11:00","6944","7002"
"14.08.2018 11:00 - 14.08.2018 12:00","7012","7201"
"14.08.2018 12:00 - 14.08.2018 13:00","7545","7385"
"14.08.2018 13:00 - 14.08.2018 14:00","7979","6947"
"14.08.2018 14:00 - 14.08.2018 15:00","7387","6968"
"14.08.2018 15:00 - 14.08.2018 16:00","7461","6900"
"14.08.2018 16:00 - 14.08.2018 17:00","7736","6828"
"14.08.2018 17:00 - 14.08.2018 18:00","7184","6760"
"14.08.2018 18:00 - 14.08.2018 19:00","7127","6525"
"14.08.2018 19:00 - 14.08.2018 20:00","6719","6508"
"14.08.2018 20:00 - 14.08.2018 21:00","6686","6282"
"14.08.2018 21:00 - 14.08.2018 22:00","6258","6082"
"14.08.2018 22:00 - 14.08.2018 23:00","6020","6029"
"14.08.2018 23:00 - 15.08.2018 00:00","6085","5794"
"15.08.2018 00:00 - 15.08.2018 01:00","6565","5444"
"15.08.2018 01:00 - 15.08.2018 02:00","6160","5844"
"15.08.2018 02:00 - 15.08.2018 03:00","6149","6145"
"15.08.2018 03:00 - 15.08.2018 04:00","6180","6005"
"15.08.2018 04:00 - 15.08.2018 05:00","6350","5741"
"15.08.2018 05:00 - 15.08.2018 06:00","6613","5484"
"15.08.2018 06:00 - 15.08.2018 07:00","6263","5705"
"15.08.2018 07:00 - 15.08.2018 08:00","6028","5478"
"15.08.2018 08:00 - 15.08.2018 09:00","6312","5883"
"15.08.2018 09:00 - 15.08.2018 10:00","7041","6233"
"15.08.2018 10:00 - 15.08.2018 11:00","6663","6383"
"15.08.2018 11:00 - 15.08.2018 12:00","7142","6599"
"15.08.2018 12:00 - 15.08.2018 13:00","7420","6765"
"15.08.2018 13:00 - 15.08.2018 14:00","7899","6675"
"15.08.2018 14:00 - 15.08.2018 15:00","7501","6981"
"15.08.2018 15:00 - 15.08.2018 16:00","7268","7005"
"15.08.2018 16:00 - 15.08.2018 17:00","7278","7109"
"15.08.2018 17:00 - 15.08.2018 18:00","7267","6952"
"15.08.2018 18:00 - 15.08.2018 19:00","7479","6295"
"15.08.2018 19:00 - 15.08.2018 20:00","6960","6227"
"15.08.2018 20:00 - 15.08.2018 21:00","7041","6040"
"15.08.2018 21:00 - 15.08.2018 22:00","7306","5894"
"15.08.2018 22:00 - 15.08.2018 23:00","6312","5909"
"15.08.2018 23:00 - 16.08.2018 00:00","6785","5740"
"16.08.2018 00:00 - 16.08.2018 01:00","6131","5387"
"16.08.2018 01:00 - 16.08.2018 02:00","6091","5367"
"16.08.2018 02:00 - 16.08.2018 03:00","6135","5659"
"16.08.2018 03:00 - 16.08.2018 04:00","6152","5705"
"16.08.2018 04:00 - 16.08.2018 05:00","5745","5555"
"16.08.2018 05:00 - 16.08.2018 06:00","5709","5437"
"16.08.2018 06:00 - 16.08.2018 07:00","6217","5593"
"16.08.2018 07:00 - 16.08.2018 08:00","5917","5618"
"16.08.2018 08:00 - 16.08.2018 09:00","6246","6224"
"16.08.2018 09:00 - 16.08.2018 10:00","6189","6632"
"16.08.2018 10:00 - 16.08.2018 11:00","7171","6775"
"16.08.2018 11:00 - 16.08.2018 12:00","7220","7018"
"16.08.2018 12:00 - 16.08.2018 13:00","7624","7363"
"16.08.2018 13:00 - 16.08.2018 14:00","8254","7088"
"16.08.2018 14:00 - 16.08.2018 15:00","7466","7208"
"16.08.2018 15:00 - 16.08.2018 16:00","7112","7212"
"16.08.2018 16:00 - 16.08.2018 17:00","7569","7240"
"16.08.2018 17:00 - 16.08.2018 18:00","7414","6803"
"16.08.2018 18:00 - 16.08.2018 19:00","7675","6501"
"16.08.2018 19:00 - 16.08.2018 20:00","7480","6505"
"16.08.2018 20:00 - 16.08.2018 21:00","7345","6368"
"16.08.2018 21:00 - 16.08.2018 22:00","7081","6224"
"16.08.2018 22:00 - 16.08.2018 23:00","6599","6202"
"16.08.2018 23:00 - 17.08.2018 00:00","6714","5935"
"17.08.2018 00:00 - 17.08.2018 01:00","5956","5521"
"17.08.2018 01:00 - 17.08.2018 02:00","6799","5633"
"17.08.2018 02:00 - 17.08.2018 03:00","5789","5687"
"17.08.2018 03:00 - 17.08.2018 04:00","6552","5666"
"17.08.2018 04:00 - 17.08.2018 05:00","6172","5465"
"17.08.2018 05:00 - 17.08.2018 06:00","5705","5074"
"17.08.2018 06:00 - 17.08.2018 07:00","5785","5183"
"17.08.2018 07:00 - 17.08.2018 08:00","6252","5626"
"17.08.2018 08:00 - 17.08.2018 09:00","6026","6279"
"17.08.2018 09:00 - 17.08.2018 10:00","6773","6710"
"17.08.2018 10:00 - 17.08.2018 11:00","7098","6921"
"17.08.2018 11:00 - 17.08.2018 12:00","7194","7151"
"17.08.2018 12:00 - 17.08.2018 13:00","7556","7363"
"17.08.2018 13:00 - 17.08.2018 14:00","7763","7003"
"17.08.2018 14:00 - 17.08.2018 15:00","7525","7040"
"17.08.2018 15:00 - 17.08.2018 16:00","7287","7023"
"17.08.2018 16:00 - 17.08.2018 17:00","7257","6932"
"17.08.2018 17:00 - 17.08.2018 18:00","7445","6754"
"17.08.2018 18:00 - 17.08.2018 19:00","7108","6691"
"17.08.2018 19:00 - 17.08.2018 20:00","6808","6627"
"17.08.2018 20:00 - 17.08.2018 21:00","6976","6441"
"17.08.2018 21:00 - 17.08.2018 22:00","6397","6181"
"17.08.2018 22:00 - 17.08.2018 23:00","6382","6006"
"17.08.2018 23:00 - 18.08.2018 00:00","7063","5809"
"18.08.2018 00:00 - 18.08.2018 01:00","6265","5457"
"18.08.2018 01:00 - 18.08.2018 02:00","5698","5213"
"18.08.2018 02:00 - 18.08.2018 03:00","6247","5087"
"18.08.2018 03:00 - 18.08.2018 04:00","5686","5336"
"18.08.2018 04:00 - 18.08.2018 05:00","6358","5303"
"18.08.2018 05:00 - 18.08.2018 06:00","5784","5257"
"18.08.2018 06:00 - 18.08.2018 07:00","5785","5013"
"18.08.2018 07:00 - 18.08.2018 08:00","5857","4999"
"18.08.2018 08:00 - 18.08.2018 09:00","5584","5124"
"18.08.2018 09:00 - 18.08.2018 10:00","5838","5327"
"18.08.2018 10:00 - 18.08.2018 11:00","5868","5693"
"18.08.2018 11:00 - 18.08.2018 12:00","6120","5851"
"18.08.2018 12:00 - 18.08.2018 13:00","5937","6033"
"18.08.2018 13:00 - 18.08.2018 14:00","6115","6034"
"18.08.2018 14:00 - 18.08.2018 15:00","6338","6390"
"18.08.2018 15:00 - 18.08.2018 16:00","6614","6501"
"18.08.2018 16:00 - 18.08.2018 17:00","6469","6539"
"18.08.2018 17:00 - 18.08.2018 18:00","6375","6326"
"18.08.2018 18:00 - 18.08.2018 19:00","6311","5671"
"18.08.2018 19:00 - 18.08.2018 20:00","6600","5620"
"18.08.2018 20:00 - 18.08.2018 21:00","6051","5505"
"18.08.2018 21:00 - 18.08.2018 22:00","5943","5428"
"18.08.2018 22:00 - 18.08.2018 23:00","5768","5448"
"18.08.2018 23:00 - 19.08.2018 00:00","6065","5303"
"19.08.2018 00:00 - 19.08.2018 01:00","5990","5068"
"19.08.2018 01:00 - 19.08.2018 02:00","5566","4903"
"19.08.2018 02:00 - 19.08.2018 03:00","5614","4958"
"19.08.2018 03:00 - 19.08.2018 04:00","6241","5056"
"19.08.2018 04:00 - 19.08.2018 05:00","5974","5176"
"19.08.2018 05:00 - 19.08.2018 06:00","6212","5215"
"19.08.2018 06:00 - 19.08.2018 07:00","5626","5196"
"19.08.2018 07:00 - 19.08.2018 08:00","6039","5186"
"19.08.2018 08:00 - 19.08.2018 09:00","5588","5142"
"19.08.2018 09:00 - 19.08.2018 10:00","5996","5411"
"19.08.2018 10:00 - 19.08.2018 11:00","5816","5571"
"19.08.2018 11:00 - 19.08.2018 12:00","5717","5886"
"19.08.2018 12:00 - 19.08.2018 13:00","6222","6083"
"19.08.2018 13:00 - 19.08.2018 14:00","5755","6179"
"19.08.2018 14:00 - 19.08.2018 15:00","6247","6173"
"19.08.2018 15:00 - 19.08.2018 16:00","6270","6164"
"19.08.2018 16:00 - 19.08.2018 17:00","6554","6048"
"19.08.2018 17:00 - 19.08.2018 18:00","6379","6173"
"19.08.2018 18:00 - 19.08.2018 19:00","6175","6329"
"19.08.2018 19:00 - 19.08.2018 20:00","6328","6069"
"19.08.2018 20:00 - 19.08.2018 21:00","6324","5491"
"19.08.2018 21:00 - 19.08.2018 22:00","5631","5503"
"19.08.2018 22:00 - 19.08.2018 23:00","6106","5563"
"19.08.2018 23:00 - 20.08.2018 00:00","6209","5415"
"20.08.2018 00:00 - 20.08.2018 01:00","6272","5085"
"20.08.2018 01:00 - 20.08.2018 02:00","6125","5061"
"20.08.2018 02:00 - 20.08.2018 03:00","5777","5233"
"20.08.2018 03:00 - 20.08.2018 04:00","6284","5466"
"20.08.2018 04:00 - 20.08.2018 05:00","6289","5457"
"20.08.2018 05:00 - 20.08.2018 06:00","5503","5379"
"20.08.2018 06:00 - 20.08.2018 07:00","5325","5336"
"20.08.2018 07:00 - 20.08.2018 08:00","5491","5751"
"20.08.2018 08:00 - 20.08.2018 09:00","6848","6478"
"20.08.2018 09:00 - 20.08.2018 10:00","6865","6974"
"20.08.2018 10:00 - 20.08.2018 11:00","7170","7088"
"20.08.2018 11:00 - 20.08.2018 12:00","7335","7299"
"20.08.2018 12:00 - 20.08.2018 13:00","7796","7587"
"20.08.2018 13:00 - 20.08.2018 14:00","7920","7161"
"20.08.2018 14:00 - 20.08.2018 15:00","7705","7248"
"20.08.2018 15:00 - 20.08.2018 16:00","7391","7215"
"20.08.2018 16:00 - 20.08.2018 17:00","7361","7132"
"20.08.2018 17:00 - 20.08.2018 18:00","7226","7031"
"20.08.2018 18:00 - 20.08.2018 19:00","7146","6843"
"20.08.2018 19:00 - 20.08.2018 20:00","6880","6766"
"20.08.2018 20:00 - 20.08.2018 21:00","6890","6595"
"20.08.2018 21:00 - 20.08.2018 22:00","7163","6455"
"20.08.2018 22:00 - 20.08.2018 23:00","6302","6373"
"20.08.2018 23:00 - 21.08.2018 00:00","6739","6058"
"21.08.2018 00:00 - 21.08.2018 01:00","6472","5620"
"21.08.2018 01:00 - 21.08.2018 02:00","6821","5368"
"21.08.2018 02:00 - 21.08.2018 03:00","6825","5465"
"21.08.2018 03:00 - 21.08.2018 04:00","5941","5324"
"21.08.2018 04:00 - 21.08.2018 05:00","6249","5361"
"21.08.2018 05:00 - 21.08.2018 06:00","6155","5162"
"21.08.2018 06:00 - 21.08.2018 07:00","6012","5197"
"21.08.2018 07:00 - 21.08.2018 08:00","5870","5907"
"21.08.2018 08:00 - 21.08.2018 09:00","6317","6641"
"21.08.2018 09:00 - 21.08.2018 10:00","6748","7057"
"21.08.2018 10:00 - 21.08.2018 11:00","7102","7182"
"21.08.2018 11:00 - 21.08.2018 12:00","7816","7409"
"21.08.2018 12:00 - 21.08.2018 13:00","7483","7635"
"21.08.2018 13:00 - 21.08.2018 14:00","7928","7165"
"21.08.2018 14:00 - 21.08.2018 15:00","7629","7230"
"21.08.2018 15:00 - 21.08.2018 16:00","7457","7193"
"21.08.2018 16:00 - 21.08.2018 17:00","7394","7093"
"21.08.2018 17:00 - 21.08.2018 18:00","7393","7021"
"21.08.2018 18:00 - 21.08.2018 19:00","7588","6935"
"21.08.2018 19:00 - 21.08.2018 20:00","7019","6912"
"21.08.2018 20:00 - 21.08.2018 21:00","7246","6655"
"21.08.2018 21:00 - 21.08.2018 22:00","6671","6468"
"21.08.2018 22:00 - 21.08.2018 23:00","6670","6403"
"21.08.2018 23:00 - 22.08.2018 00:00","7078","6078"
"22.08.2018 00:00 - 22.08.2018 01:00","6490","5622"
"22.08.2018 01:00 - 22.08.2018 02:00","6900","5352"
"22.08.2018 02:00 - 22.08.2018 03:00","6273","5476"
"22.08.2018 03:00 - 22.08.2018 04:00","6386","5794"
