,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
4506,314.0,0.0,0.0,463.0,173.0,783.0,0.0,0.0,0.0,432.0,411.0,0.0,348.0,296.0,0.0,166.0,2543.0,0.0,0.0,976.0,2095.0,0.0,560.0,3000.0,676.0,75.0,998.0,380.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,1484.0,1517.0,14.0,197.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,53.0,53.0,37.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1086.0,0.0,1086.0,0.0,0.0,146.0,0.0,0.0,184.0,193.0,310.0,0.0,122.0
4507,361.0,0.0,0.0,604.0,210.0,734.0,0.0,0.0,0.0,421.0,394.0,0.0,347.0,249.0,0.0,376.0,2578.0,0.0,24.0,931.0,2091.0,0.0,559.0,3081.0,576.0,75.0,886.0,342.0,5.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1555.0,2022.0,6.0,263.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,170.0,170.0,32.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,1086.0,0.0,1086.0,0.0,2.0,145.0,0.0,0.0,115.0,144.0,303.0,0.0,137.0
4508,529.0,0.0,0.0,716.0,211.0,664.0,0.0,0.0,0.0,432.0,409.0,0.0,382.0,254.0,0.0,551.0,2914.0,134.0,0.0,958.0,2054.0,0.0,541.0,3245.0,701.0,5.0,1195.0,0.0,3.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1428.0,2022.0,23.0,226.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,0.0,280.0,280.0,38.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,1086.0,0.0,1086.0,0.0,73.0,148.0,0.0,0.0,106.0,143.0,269.0,0.0,139.0
4509,585.0,0.0,0.0,402.0,206.0,394.0,0.0,0.0,0.0,457.0,430.0,0.0,405.0,330.0,0.0,424.0,2811.0,424.0,0.0,572.0,2086.0,121.0,554.0,3181.0,519.0,119.0,1409.0,0.0,70.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1392.0,2022.0,53.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,417.0,417.0,19.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,53.0,17.0,0.0,1025.0,0.0,1025.0,0.0,130.0,35.0,0.0,0.0,169.0,228.0,257.0,0.0,0.0
4510,655.0,0.0,0.0,295.0,188.0,419.0,0.0,0.0,0.0,476.0,425.0,0.0,368.0,521.0,0.0,520.0,2494.0,522.0,0.0,664.0,2057.0,278.0,497.0,2993.0,837.0,96.0,1444.0,0.0,478.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,1196.0,2021.0,29.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,469.0,469.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,197.0,0.0,0.0,1025.0,0.0,1025.0,0.0,102.0,141.0,0.0,41.0,92.0,157.0,314.0,0.0,35.0
4511,803.0,0.0,0.0,330.0,208.0,621.0,0.0,0.0,0.0,451.0,414.0,0.0,386.0,452.0,0.0,612.0,2968.0,684.0,0.0,757.0,1888.0,445.0,497.0,3602.0,821.0,117.0,1435.0,0.0,688.0,164.0,0.0,0.0,0.0,0.0,0.0,118.0,2021.0,1535.0,2021.0,12.0,404.0,0.0,0.0,0.0,0.0,327.0,46.0,46.0,0.0,0.0,493.0,493.0,0.0,0.0,34.0,15.0,0.0,0.0,66.0,0.0,225.0,0.0,0.0,1025.0,0.0,1025.0,0.0,297.0,171.0,0.0,63.0,38.0,73.0,284.0,0.0,97.0
4512,636.0,0.0,0.0,265.0,185.0,590.0,0.0,0.0,0.0,433.0,400.0,0.0,379.0,367.0,0.0,60.0,2804.0,731.0,0.0,612.0,1913.0,205.0,437.0,3973.0,796.0,117.0,1384.0,0.0,584.0,185.0,0.0,0.0,304.0,0.0,0.0,146.0,1817.0,1768.0,1817.0,20.0,462.0,0.0,0.0,0.0,0.0,540.0,23.0,31.0,0.0,0.0,483.0,483.0,0.0,0.0,109.0,0.0,0.0,0.0,60.0,0.0,203.0,0.0,0.0,911.0,364.0,911.0,0.0,297.0,73.0,0.0,80.0,77.0,94.0,293.0,0.0,30.0
4513,744.0,0.0,0.0,275.0,177.0,555.0,0.0,0.0,0.0,427.0,389.0,0.0,379.0,423.0,0.0,258.0,2849.0,662.0,0.0,693.0,1894.0,361.0,436.0,3830.0,793.0,144.0,1373.0,0.0,,,,0.0,512.0,0.0,0.0,65.0,1709.0,1715.0,1709.0,12.0,403.0,0.0,0.0,0.0,0.0,530.0,17.0,29.0,0.0,0.0,494.0,494.0,94.0,0.0,145.0,0.0,0.0,0.0,122.0,0.0,204.0,0.0,0.0,860.0,369.0,860.0,0.0,297.0,84.0,0.0,88.0,31.0,80.0,290.0,0.0,0.0
4514,753.0,0.0,0.0,249.0,194.0,640.0,0.0,0.0,0.0,427.0,388.0,0.0,380.0,427.0,0.0,30.0,2746.0,786.0,0.0,668.0,1850.0,129.0,379.0,3971.0,714.0,145.0,1482.0,0.0,608.0,141.0,0.0,0.0,435.0,0.0,0.0,269.0,1709.0,1786.0,1709.0,28.0,313.0,0.0,0.0,0.0,0.0,539.0,12.0,28.0,0.0,0.0,500.0,500.0,45.0,0.0,131.0,0.0,0.0,0.0,136.0,1.0,176.0,0.0,0.0,859.0,362.0,859.0,0.0,297.0,81.0,0.0,93.0,67.0,88.0,281.0,0.0,0.0
4515,801.0,0.0,0.0,164.0,196.0,624.0,0.0,36.0,0.0,418.0,385.0,0.0,382.0,397.0,0.0,53.0,2673.0,1030.0,0.0,573.0,1890.0,142.0,329.0,4040.0,611.0,145.0,1412.0,0.0,750.0,69.0,0.0,0.0,506.0,0.0,0.0,312.0,1709.0,1821.0,1709.0,46.0,257.0,0.0,0.0,0.0,0.0,644.0,0.0,15.0,0.0,0.0,500.0,500.0,90.0,0.0,87.0,73.0,0.0,0.0,125.0,18.0,159.0,4.0,0.0,859.0,373.0,859.0,0.0,297.0,113.0,0.0,94.0,93.0,108.0,264.0,0.0,0.0
4516,691.0,0.0,0.0,100.0,182.0,477.0,0.0,42.0,0.0,403.0,358.0,0.0,344.0,435.0,0.0,87.0,2628.0,1102.0,0.0,520.0,1902.0,22.0,318.0,3891.0,595.0,145.0,1117.0,0.0,717.0,67.0,0.0,0.0,428.0,0.0,0.0,129.0,1708.0,1849.0,1708.0,43.0,383.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,500.0,500.0,49.0,0.0,0.0,85.0,0.0,0.0,136.0,7.0,171.0,0.0,0.0,873.0,315.0,873.0,0.0,286.0,108.0,0.0,94.0,75.0,111.0,278.0,0.0,0.0
4517,606.0,0.0,0.0,205.0,201.0,547.0,0.0,57.0,0.0,408.0,351.0,0.0,323.0,442.0,0.0,0.0,2687.0,894.0,0.0,651.0,2088.0,0.0,290.0,3926.0,631.0,173.0,694.0,53.0,183.0,347.0,0.0,0.0,290.0,0.0,0.0,0.0,1707.0,1873.0,1707.0,0.0,366.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,500.0,500.0,41.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,92.0,0.0,0.0,873.0,432.0,873.0,0.0,152.0,61.0,0.0,49.0,53.0,110.0,296.0,0.0,0.0
4518,579.0,0.0,0.0,333.0,171.0,538.0,0.0,96.0,168.0,414.0,370.0,0.0,335.0,351.0,0.0,0.0,2701.0,622.0,0.0,803.0,2100.0,0.0,260.0,3581.0,697.0,300.0,295.0,282.0,162.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,1959.0,1707.0,16.0,307.0,0.0,0.0,0.0,0.0,213.0,0.0,33.0,0.0,0.0,498.0,498.0,50.0,0.0,33.0,0.0,0.0,0.0,177.0,0.0,83.0,0.0,0.0,873.0,435.0,873.0,0.0,162.0,0.0,0.0,21.0,40.0,70.0,288.0,0.0,48.0
4519,651.0,0.0,0.0,396.0,169.0,472.0,0.0,56.0,0.0,424.0,390.0,0.0,346.0,370.0,0.0,230.0,2810.0,227.0,0.0,946.0,2092.0,133.0,314.0,3572.0,704.0,345.0,135.0,256.0,119.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1899.0,1711.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,393.0,393.0,0.0,0.0,67.0,0.0,0.0,0.0,134.0,0.0,105.0,0.0,0.0,874.0,435.0,874.0,0.0,185.0,0.0,0.0,0.0,103.0,93.0,297.0,0.0,53.0
4520,809.0,0.0,0.0,552.0,122.0,618.0,0.0,6.0,0.0,425.0,394.0,0.0,336.0,348.0,0.0,496.0,2638.0,0.0,0.0,1245.0,2100.0,696.0,376.0,3853.0,668.0,322.0,85.0,197.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,1422.0,1711.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,178.0,178.0,0.0,0.0,60.0,0.0,0.0,0.0,26.0,0.0,150.0,0.0,0.0,935.0,435.0,935.0,0.0,111.0,0.0,0.0,0.0,72.0,61.0,299.0,0.0,72.0
4521,515.0,0.0,0.0,627.0,54.0,603.0,0.0,33.0,0.0,433.0,397.0,0.0,333.0,395.0,0.0,514.0,2304.0,0.0,0.0,1371.0,2098.0,847.0,361.0,3817.0,592.0,292.0,0.0,250.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,686.0,1913.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,145.0,145.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,1035.0,435.0,1035.0,241.0,3.0,0.0,0.0,0.0,48.0,48.0,293.0,0.0,69.0
4522,419.0,0.0,0.0,610.0,36.0,699.0,0.0,69.0,0.0,428.0,393.0,0.0,331.0,400.0,0.0,598.0,2273.0,0.0,0.0,1510.0,2099.0,1027.0,322.0,4087.0,713.0,266.0,0.0,275.0,24.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,402.0,2019.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,237.0,237.0,0.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,1086.0,433.0,1086.0,424.0,0.0,0.0,0.0,0.0,27.0,65.0,295.0,0.0,91.0
4523,678.0,0.0,0.0,525.0,40.0,644.0,0.0,0.0,0.0,409.0,378.0,0.0,331.0,430.0,0.0,697.0,2472.0,0.0,28.0,1406.0,2099.0,1553.0,390.0,4118.0,532.0,296.0,42.0,285.0,35.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,282.0,2020.0,72.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,41.0,0.0,0.0,142.0,142.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,1086.0,314.0,1086.0,306.0,0.0,0.0,0.0,0.0,95.0,108.0,247.0,0.0,77.0
4524,620.0,0.0,0.0,510.0,33.0,589.0,0.0,87.0,0.0,412.0,375.0,0.0,325.0,425.0,0.0,641.0,2475.0,0.0,0.0,1303.0,2098.0,1138.0,271.0,3808.0,548.0,273.0,92.0,367.0,31.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,300.0,2020.0,50.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,26.0,0.0,0.0,166.0,166.0,10.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1026.0,432.0,1026.0,284.0,5.0,0.0,0.0,0.0,79.0,94.0,270.0,0.0,68.0
4525,551.0,0.0,0.0,518.0,49.0,594.0,0.0,116.0,0.0,416.0,369.0,0.0,297.0,432.0,0.0,281.0,2491.0,0.0,0.0,1292.0,2098.0,778.0,235.0,3447.0,561.0,249.0,224.0,386.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,328.0,2021.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,163.0,163.0,10.0,0.0,36.0,0.0,0.0,0.0,15.0,0.0,148.0,0.0,0.0,1025.0,435.0,1025.0,301.0,64.0,0.0,0.0,0.0,80.0,86.0,313.0,0.0,81.0
4526,580.0,0.0,0.0,547.0,51.0,559.0,0.0,103.0,0.0,433.0,382.0,0.0,295.0,452.0,0.0,170.0,2575.0,0.0,0.0,1286.0,2041.0,593.0,240.0,3638.0,535.0,201.0,464.0,428.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,421.0,2022.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,95.0,10.0,0.0,41.0,0.0,0.0,0.0,18.0,0.0,151.0,0.0,0.0,1025.0,435.0,1025.0,317.0,173.0,0.0,0.0,0.0,27.0,79.0,330.0,0.0,99.0
4527,455.0,0.0,0.0,560.0,43.0,462.0,0.0,17.0,98.0,421.0,365.0,0.0,276.0,409.0,0.0,35.0,2548.0,0.0,11.0,1342.0,2048.0,322.0,334.0,3750.0,692.0,175.0,579.0,501.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,447.0,2020.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,63.0,0.0,47.0,0.0,0.0,0.0,9.0,0.0,164.0,0.0,0.0,1025.0,435.0,1025.0,426.0,196.0,0.0,0.0,0.0,5.0,63.0,335.0,0.0,103.0
4528,704.0,0.0,0.0,583.0,166.0,758.0,0.0,107.0,312.0,432.0,378.0,0.0,300.0,452.0,0.0,0.0,3155.0,0.0,64.0,1234.0,2074.0,0.0,271.0,3704.0,621.0,149.0,436.0,421.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1206.0,2022.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,16.0,16.0,46.0,0.0,69.0,0.0,0.0,0.0,3.0,0.0,145.0,0.0,0.0,1025.0,433.0,1025.0,561.0,198.0,0.0,0.0,0.0,15.0,62.0,326.0,0.0,123.0
4529,677.0,0.0,0.0,554.0,200.0,774.0,0.0,109.0,122.0,426.0,385.0,0.0,340.0,358.0,0.0,805.0,2840.0,0.0,60.0,979.0,1960.0,0.0,287.0,3434.0,619.0,149.0,348.0,295.0,0.0,507.0,0.0,0.0,45.0,0.0,0.0,0.0,2023.0,1759.0,2023.0,63.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,138.0,138.0,63.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,1086.0,327.0,1086.0,710.0,196.0,0.0,0.0,0.0,74.0,112.0,277.0,0.0,80.0
4530,651.0,0.0,0.0,499.0,204.0,750.0,0.0,99.0,0.0,425.0,394.0,0.0,351.0,291.0,188.0,1163.0,2755.0,49.0,0.0,1110.0,1933.0,0.0,322.0,3387.0,588.0,11.0,463.0,412.0,0.0,513.0,0.0,0.0,34.0,0.0,0.0,0.0,2022.0,1697.0,2022.0,39.0,254.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,268.0,268.0,30.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,1086.0,0.0,1086.0,530.0,133.0,52.0,0.0,0.0,79.0,103.0,272.0,0.0,125.0
4531,735.0,0.0,18.0,438.0,208.0,620.0,0.0,56.0,0.0,431.0,413.0,0.0,388.0,263.0,334.0,1258.0,2757.0,204.0,0.0,934.0,1537.0,0.0,366.0,3370.0,684.0,3.0,842.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,1693.0,2023.0,37.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,30.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,1086.0,0.0,1086.0,796.0,0.0,412.0,0.0,0.0,85.0,105.0,256.0,0.0,223.0
4532,823.0,0.0,0.0,463.0,199.0,612.0,0.0,70.0,0.0,433.0,414.0,0.0,409.0,262.0,286.0,1261.0,2743.0,110.0,0.0,909.0,1623.0,0.0,347.0,3478.0,738.0,3.0,643.0,123.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1688.0,2022.0,55.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,20.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,1086.0,0.0,1086.0,401.0,0.0,395.0,0.0,0.0,104.0,122.0,217.0,0.0,242.0
4533,702.0,0.0,0.0,342.0,207.0,649.0,0.0,34.0,0.0,443.0,415.0,0.0,403.0,366.0,0.0,1261.0,2765.0,77.0,0.0,866.0,5.0,0.0,396.0,3615.0,847.0,3.0,193.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,1538.0,2022.0,43.0,266.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,363.0,363.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,1023.0,0.0,1023.0,477.0,8.0,369.0,0.0,0.0,111.0,125.0,231.0,0.0,207.0
4534,709.0,0.0,0.0,212.0,215.0,553.0,0.0,6.0,0.0,471.0,425.0,0.0,378.0,562.0,0.0,1126.0,2964.0,342.0,0.0,744.0,750.0,173.0,393.0,3183.0,716.0,3.0,707.0,0.0,349.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.0,1428.0,2021.0,41.0,299.0,0.0,0.0,0.0,0.0,200.0,0.0,9.0,0.0,0.0,482.0,482.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,208.0,0.0,0.0,618.0,0.0,618.0,0.0,127.0,356.0,0.0,44.0,101.0,107.0,285.0,0.0,176.0
4535,596.0,0.0,0.0,71.0,205.0,440.0,0.0,32.0,0.0,432.0,374.0,0.0,320.0,431.0,0.0,444.0,3216.0,595.0,0.0,711.0,1513.0,0.0,337.0,2539.0,667.0,184.0,1144.0,157.0,361.0,155.0,0.0,0.0,441.0,0.0,0.0,0.0,2020.0,1835.0,2020.0,12.0,387.0,0.0,0.0,0.0,0.0,401.0,10.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,217.0,0.0,0.0,675.0,0.0,675.0,0.0,193.0,256.0,0.0,59.0,63.0,113.0,311.0,0.0,84.0
4536,651.0,0.0,0.0,0.0,214.0,475.0,0.0,19.0,0.0,423.0,355.0,0.0,298.0,414.0,0.0,152.0,3139.0,774.0,0.0,592.0,1726.0,0.0,341.0,2802.0,550.0,198.0,1396.0,363.0,501.0,100.0,0.0,0.0,559.0,0.0,0.0,0.0,1818.0,1850.0,1818.0,20.0,186.0,0.0,0.0,0.0,0.0,593.0,17.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,40.0,0.0,0.0,224.0,0.0,192.0,0.0,0.0,909.0,0.0,909.0,0.0,192.0,212.0,0.0,76.0,121.0,146.0,321.0,0.0,65.0
4537,793.0,0.0,0.0,0.0,204.0,580.0,0.0,20.0,0.0,419.0,345.0,0.0,290.0,441.0,0.0,0.0,3156.0,778.0,0.0,555.0,1553.0,0.0,327.0,3069.0,612.0,198.0,1468.0,499.0,,,,0.0,537.0,0.0,0.0,0.0,1818.0,1919.0,1818.0,18.0,74.0,0.0,0.0,0.0,0.0,727.0,13.0,0.0,0.0,0.0,500.0,500.0,45.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,205.0,0.0,0.0,911.0,406.0,911.0,0.0,185.0,221.0,0.0,84.0,120.0,162.0,321.0,0.0,63.0
4538,575.0,0.0,0.0,0.0,187.0,565.0,0.0,97.0,0.0,419.0,348.0,0.0,299.0,419.0,0.0,0.0,3104.0,873.0,0.0,608.0,1535.0,0.0,255.0,2913.0,618.0,208.0,1496.0,758.0,501.0,148.0,0.0,0.0,356.0,0.0,0.0,0.0,1715.0,2002.0,1715.0,22.0,72.0,0.0,0.0,0.0,0.0,725.0,4.0,0.0,0.0,0.0,500.0,500.0,40.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,191.0,0.0,0.0,860.0,434.0,860.0,0.0,205.0,216.0,0.0,85.0,89.0,163.0,310.0,0.0,39.0
4539,522.0,0.0,0.0,0.0,185.0,496.0,0.0,96.0,0.0,416.0,353.0,0.0,307.0,342.0,0.0,0.0,3121.0,889.0,0.0,644.0,1566.0,0.0,272.0,2878.0,613.0,230.0,1454.0,1057.0,254.0,250.0,0.0,0.0,485.0,0.0,0.0,0.0,1717.0,2024.0,1717.0,35.0,0.0,0.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,0.0,500.0,500.0,40.0,0.0,38.0,0.0,0.0,0.0,6.0,0.0,185.0,0.0,0.0,860.0,434.0,860.0,0.0,229.0,253.0,0.0,87.0,102.0,172.0,300.0,0.0,67.0
4540,509.0,0.0,0.0,13.0,178.0,404.0,0.0,65.0,0.0,412.0,336.0,0.0,267.0,314.0,0.0,0.0,2997.0,569.0,0.0,820.0,1273.0,0.0,321.0,2869.0,712.0,199.0,1235.0,1078.0,424.0,208.0,0.0,0.0,306.0,0.0,0.0,0.0,1714.0,2000.0,1714.0,5.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,500.0,500.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,875.0,419.0,875.0,0.0,290.0,306.0,0.0,84.0,75.0,153.0,345.0,0.0,160.0
4541,165.0,0.0,0.0,57.0,176.0,247.0,0.0,123.0,0.0,390.0,327.0,0.0,285.0,289.0,0.0,0.0,2924.0,0.0,0.0,969.0,456.0,0.0,311.0,1881.0,964.0,16.0,612.0,641.0,34.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,2208.0,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,500.0,500.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,974.0,0.0,974.0,382.0,84.0,363.0,0.0,8.0,17.0,194.0,326.0,0.0,130.0
4542,455.0,0.0,0.0,134.0,211.0,404.0,0.0,75.0,0.0,351.0,302.0,0.0,257.0,191.0,197.0,758.0,3353.0,0.0,0.0,1045.0,0.0,0.0,416.0,1956.0,961.0,3.0,0.0,0.0,4.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.0,2065.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,481.0,481.0,41.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,1022.0,0.0,1022.0,1544.0,0.0,294.0,0.0,0.0,2.0,158.0,349.0,0.0,95.0
4543,613.0,0.0,0.0,162.0,204.0,454.0,0.0,27.0,0.0,359.0,322.0,0.0,293.0,153.0,0.0,1302.0,3480.0,0.0,0.0,944.0,0.0,0.0,498.0,2099.0,692.0,3.0,0.0,317.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.0,1748.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,237.0,237.0,51.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,5.0,660.0,0.0,660.0,1590.0,0.0,147.0,0.0,0.0,38.0,186.0,289.0,0.0,14.0
4544,535.0,0.0,0.0,123.0,184.0,305.0,0.0,10.0,0.0,363.0,329.0,0.0,298.0,117.0,0.0,902.0,3532.0,0.0,0.0,1015.0,0.0,0.0,520.0,2511.0,646.0,3.0,0.0,657.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1780.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,0.0,1081.0,0.0,1081.0,1505.0,0.0,77.0,0.0,0.0,117.0,234.0,259.0,72.0,0.0
4545,575.0,0.0,0.0,192.0,180.0,500.0,0.0,10.0,0.0,370.0,330.0,0.0,283.0,202.0,0.0,562.0,3583.0,0.0,0.0,1221.0,1118.0,0.0,537.0,2402.0,798.0,72.0,310.0,1197.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,1854.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,805.0,0.0,805.0,1409.0,0.0,129.0,0.0,0.0,136.0,208.0,282.0,69.0,16.0
4546,368.0,0.0,0.0,166.0,110.0,509.0,0.0,39.0,0.0,367.0,336.0,0.0,304.0,117.0,0.0,260.0,3225.0,0.0,0.0,1320.0,1269.0,0.0,511.0,2385.0,942.0,75.0,310.0,1290.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,1867.0,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,1034.0,0.0,1034.0,1458.0,0.0,163.0,0.0,0.0,139.0,222.0,259.0,32.0,38.0
4547,301.0,0.0,0.0,183.0,102.0,614.0,0.0,9.0,0.0,373.0,335.0,0.0,286.0,181.0,0.0,193.0,3121.0,0.0,0.0,1451.0,1291.0,0.0,532.0,2321.0,1139.0,75.0,239.0,1313.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,1920.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,42.0,47.0,0.0,1061.0,0.0,1061.0,1578.0,0.0,195.0,0.0,0.0,147.0,220.0,304.0,0.0,79.0
4548,320.0,0.0,0.0,143.0,99.0,619.0,0.0,16.0,0.0,363.0,330.0,0.0,284.0,168.0,0.0,82.0,3057.0,0.0,0.0,1379.0,1341.0,0.0,518.0,2214.0,1087.0,75.0,113.0,1359.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,1957.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,128.0,0.0,0.0,0.0,8.0,13.0,0.0,1001.0,0.0,1001.0,1529.0,0.0,202.0,0.0,0.0,153.0,213.0,288.0,0.0,92.0
