,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-06-19 09:30:00+02:00,99,449,386,0,,16,21,,1383,56,15,12,132,
2018-06-19 09:45:00+02:00,104,448,363,0,,16,21,,1382,56,15,13,132,
2018-06-19 10:00:00+02:00,102,445,346,0,,16,21,,1382,55,15,12,135,
2018-06-19 10:15:00+02:00,104,445,374,0,,16,19,,1381,55,15,12,128,
2018-06-19 10:30:00+02:00,106,446,411,0,,16,16,,1380,55,15,11,125,
2018-06-19 10:45:00+02:00,105,454,421,0,,16,15,,1380,55,15,12,119,
2018-06-19 11:00:00+02:00,106,453,362,0,,16,19,,1382,55,15,12,114,
2018-06-19 11:15:00+02:00,109,454,393,0,,16,18,,1381,55,15,12,120,
2018-06-19 11:30:00+02:00,111,449,415,0,,16,18,,1381,55,15,12,126,
2018-06-19 11:45:00+02:00,111,448,418,0,,16,18,,1381,55,15,13,122,
2018-06-19 12:00:00+02:00,112,442,398,0,,16,18,,1381,58,15,12,120,
2018-06-19 12:15:00+02:00,113,449,411,0,,16,18,,1383,58,15,12,125,
2018-06-19 12:30:00+02:00,115,463,417,0,,16,18,,1385,58,15,12,136,
2018-06-19 12:45:00+02:00,113,468,408,0,,16,18,,1384,58,15,13,137,
2018-06-19 13:00:00+02:00,114,469,401,0,,16,19,,1387,58,15,11,148,
2018-06-19 13:15:00+02:00,115,472,386,0,,16,20,,1384,58,15,12,150,
2018-06-19 13:30:00+02:00,116,463,362,0,,16,20,,1384,58,15,11,148,
2018-06-19 13:45:00+02:00,112,453,306,0,,16,21,,1384,58,15,11,143,
2018-06-19 14:00:00+02:00,110,435,367,0,,16,21,,1384,58,15,12,138,
2018-06-19 14:15:00+02:00,108,423,408,0,,16,21,,1383,58,14,11,144,
2018-06-19 14:30:00+02:00,103,455,379,0,,16,21,,1384,58,14,11,138,
2018-06-19 14:45:00+02:00,109,438,411,0,,16,21,,1382,58,14,12,128,
2018-06-19 15:00:00+02:00,108,453,374,0,,16,21,,1383,60,14,11,124,
2018-06-19 15:15:00+02:00,107,453,402,0,,15,21,,1384,60,14,12,130,
2018-06-19 15:30:00+02:00,109,434,419,0,,15,21,,1385,60,14,12,128,
2018-06-19 15:45:00+02:00,110,443,415,0,,15,21,,1385,60,14,12,116,
2018-06-19 16:00:00+02:00,107,447,412,0,,15,21,,1385,57,14,13,120,
2018-06-19 16:15:00+02:00,107,448,422,0,,15,21,,1384,57,14,11,123,
2018-06-19 16:30:00+02:00,107,465,422,0,,15,21,,1382,57,14,12,129,
2018-06-19 16:45:00+02:00,108,468,418,0,,15,21,,1381,57,14,13,124,
2018-06-19 17:00:00+02:00,104,473,421,0,,15,21,,1380,57,14,13,125,
2018-06-19 17:15:00+02:00,101,470,420,0,,15,21,,1380,58,14,14,113,
2018-06-19 17:30:00+02:00,100,464,408,0,,15,21,,1381,58,14,14,120,
2018-06-19 17:45:00+02:00,103,452,398,0,,15,21,,1382,58,14,13,111,
2018-06-19 18:00:00+02:00,106,463,403,0,,15,21,,1382,57,14,13,109,
2018-06-19 18:15:00+02:00,88,461,409,0,,15,21,,1382,57,14,13,108,
2018-06-19 18:30:00+02:00,89,469,412,0,,15,19,,1382,57,14,15,104,
2018-06-19 18:45:00+02:00,90,463,427,0,,15,19,,1382,57,14,13,87,
2018-06-19 19:00:00+02:00,91,475,443,0,,15,21,,1381,56,14,12,76,
2018-06-19 19:15:00+02:00,91,476,454,0,,15,21,,1382,56,14,12,70,
2018-06-19 19:30:00+02:00,94,470,454,0,,15,21,,1381,56,14,13,60,
2018-06-19 19:45:00+02:00,92,465,447,0,,15,21,,1381,56,14,11,57,
2018-06-19 20:00:00+02:00,97,478,448,0,,15,21,,1381,56,14,12,61,
2018-06-19 20:15:00+02:00,91,452,442,0,,15,21,,1381,56,14,12,70,
2018-06-19 20:30:00+02:00,93,447,450,0,,15,21,,1381,56,14,13,80,
2018-06-19 20:45:00+02:00,94,459,434,0,,15,21,,1381,56,14,14,88,
2018-06-19 21:00:00+02:00,94,466,429,0,,15,21,,1381,57,14,15,108,
2018-06-19 21:15:00+02:00,96,461,456,0,,15,21,,1382,57,14,14,126,
2018-06-19 21:30:00+02:00,101,443,421,0,,15,21,,1383,57,14,13,134,
2018-06-19 21:45:00+02:00,102,405,340,0,,15,21,,1385,57,14,13,147,
2018-06-19 22:00:00+02:00,102,421,504,0,,15,21,,1383,57,13,11,155,
2018-06-19 22:15:00+02:00,99,463,451,0,,15,21,,1381,57,13,13,146,
2018-06-19 22:30:00+02:00,93,465,427,0,,15,21,,1383,57,13,14,143,
2018-06-19 22:45:00+02:00,95,462,327,0,,15,21,,1383,57,13,14,148,
2018-06-19 23:00:00+02:00,95,484,460,0,,15,17,,1383,57,13,14,153,
2018-06-19 23:15:00+02:00,95,478,421,0,,15,17,,1381,57,13,14,157,
2018-06-19 23:30:00+02:00,101,466,396,0,,15,17,,1381,57,13,14,157,
2018-06-19 23:45:00+02:00,99,453,317,0,,15,17,,1382,57,13,12,158,
2018-06-20 00:00:00+02:00,100,459,421,0,,15,17,,1383,59,13,13,166,
2018-06-20 00:15:00+02:00,101,433,419,0,,15,17,,1383,59,13,14,159,
2018-06-20 00:30:00+02:00,98,434,388,0,,15,17,,1383,59,13,13,152,
2018-06-20 00:45:00+02:00,98,424,374,0,,15,17,,1383,59,13,12,143,
2018-06-20 01:00:00+02:00,99,441,473,0,,15,17,,1384,59,13,13,143,
2018-06-20 01:15:00+02:00,100,433,424,0,,15,17,,1383,59,13,13,140,
2018-06-20 01:30:00+02:00,99,432,379,0,,15,17,,1384,59,13,13,131,
2018-06-20 01:45:00+02:00,99,420,301,0,,15,17,,1386,50,13,13,120,
2018-06-20 02:00:00+02:00,99,393,362,0,,15,17,,1387,50,13,13,117,
2018-06-20 02:15:00+02:00,94,370,381,0,,14,17,,1386,50,13,13,115,
2018-06-20 02:30:00+02:00,91,354,384,0,,14,17,,1386,50,9,12,112,
2018-06-20 02:45:00+02:00,87,348,398,0,,14,17,,1385,50,9,12,98,
2018-06-20 03:00:00+02:00,78,343,385,0,,14,17,,1385,50,8,13,88,
2018-06-20 03:15:00+02:00,67,334,394,0,,13,17,,1385,50,8,13,83,
2018-06-20 03:30:00+02:00,62,333,380,0,,13,17,,1385,50,9,13,83,
2018-06-20 03:45:00+02:00,62,339,370,0,,13,17,,1385,50,8,13,75,
2018-06-20 04:00:00+02:00,62,357,381,0,,13,17,,1385,50,9,13,70,
2018-06-20 04:15:00+02:00,62,356,403,0,,13,17,,1385,50,9,12,66,
2018-06-20 04:30:00+02:00,62,354,392,0,,13,17,,1385,50,8,12,69,
2018-06-20 04:45:00+02:00,62,362,395,0,,13,17,,1384,50,8,13,70,
2018-06-20 05:00:00+02:00,62,383,310,0,,13,17,,1384,60,8,12,66,
2018-06-20 05:15:00+02:00,64,414,353,0,,13,17,,1384,60,8,13,58,
2018-06-20 05:30:00+02:00,70,441,389,0,,13,17,,1384,60,8,12,48,
2018-06-20 05:45:00+02:00,77,447,438,0,,13,17,,1384,60,9,13,42,
2018-06-20 06:00:00+02:00,81,436,263,0,,14,17,,1383,62,12,13,36,
2018-06-20 06:15:00+02:00,82,415,372,0,,14,17,,1384,62,13,14,33,
2018-06-20 06:30:00+02:00,89,457,431,0,,16,17,,1385,62,13,14,27,
2018-06-20 06:45:00+02:00,93,477,491,0,,16,18,,1385,62,13,13,21,
2018-06-20 07:00:00+02:00,95,457,378,0,,15,19,,1384,62,14,13,14,
2018-06-20 07:15:00+02:00,96,468,411,0,,15,19,,1385,62,14,13,12,
2018-06-20 07:30:00+02:00,97,478,429,0,,15,20,,1385,62,13,14,12,
2018-06-20 07:45:00+02:00,97,480,465,0,,15,20,,1385,62,14,12,10,
2018-06-20 08:00:00+02:00,97,473,411,0,,15,20,,1385,63,14,13,8,
2018-06-20 08:15:00+02:00,91,474,424,0,,15,17,,1385,63,14,13,8,
2018-06-20 08:30:00+02:00,88,483,446,0,,15,16,,1384,63,14,13,11,
2018-06-20 08:45:00+02:00,92,488,448,0,,15,17,,1385,63,14,14,10,
2018-06-20 09:00:00+02:00,94,480,407,0,,15,17,,1384,63,14,14,8,
2018-06-20 09:15:00+02:00,96,481,428,0,,15,17,,1385,63,14,12,7,
2018-06-20 09:30:00+02:00,98,483,441,0,,15,18,,1385,63,15,12,7,
2018-06-20 09:45:00+02:00,97,491,435,0,,15,19,,1385,63,15,13,6,
2018-06-20 10:00:00+02:00,96,485,414,0,,15,19,,1384,62,14,13,6,
2018-06-20 10:15:00+02:00,96,488,427,0,,15,19,,1384,62,14,12,5,
2018-06-20 10:30:00+02:00,95,491,452,0,,15,19,,1384,62,14,12,5,
2018-06-20 10:45:00+02:00,95,482,467,0,,14,19,,1382,62,15,12,4,
2018-06-20 11:00:00+02:00,95,472,428,0,,15,19,,1381,64,15,13,4,
2018-06-20 11:15:00+02:00,93,482,432,0,,15,17,,1381,64,14,13,3,
2018-06-20 11:30:00+02:00,93,481,445,0,,15,18,,1384,64,14,13,3,
2018-06-20 11:45:00+02:00,93,473,525,0,,15,19,,1385,64,14,13,3,
2018-06-20 12:00:00+02:00,95,469,425,0,,15,20,,1385,63,14,12,2,
2018-06-20 12:15:00+02:00,94,471,434,0,,15,20,,1386,63,14,11,2,
2018-06-20 12:30:00+02:00,94,472,462,0,,15,20,,1386,63,14,12,2,
2018-06-20 12:45:00+02:00,86,474,477,0,,15,20,,1385,63,14,11,2,
2018-06-20 13:00:00+02:00,90,472,469,0,,15,20,,1385,60,14,11,2,
2018-06-20 13:15:00+02:00,95,472,442,0,,15,20,,1385,60,14,12,2,
2018-06-20 13:30:00+02:00,94,470,425,0,,15,20,,1384,60,14,12,2,
2018-06-20 13:45:00+02:00,95,464,370,0,,15,20,,1384,60,14,13,2,
2018-06-20 14:00:00+02:00,94,472,418,0,,15,20,,1384,60,15,13,2,
2018-06-20 14:15:00+02:00,91,470,437,0,,15,20,,1383,60,15,13,2,
2018-06-20 14:30:00+02:00,94,470,461,0,,15,20,,1383,60,15,14,2,
2018-06-20 14:45:00+02:00,87,473,450,0,,15,20,,1383,60,15,13,2,
2018-06-20 15:00:00+02:00,90,472,488,0,,15,20,,1383,60,14,13,2,
2018-06-20 15:15:00+02:00,94,473,487,0,,15,20,,1382,60,14,13,2,
2018-06-20 15:30:00+02:00,94,471,508,0,,15,20,,1382,60,14,12,2,
2018-06-20 15:45:00+02:00,95,465,485,0,,15,20,,1382,60,14,12,2,
2018-06-20 16:00:00+02:00,94,470,482,0,,15,20,,1382,62,14,13,2,
2018-06-20 16:15:00+02:00,94,471,499,0,,15,20,,1382,62,14,13,2,
2018-06-20 16:30:00+02:00,94,471,503,0,,15,20,,1382,62,14,13,3,
2018-06-20 16:45:00+02:00,95,475,502,0,,15,20,,1381,62,14,12,2,
2018-06-20 17:00:00+02:00,95,468,526,0,,15,20,,1381,62,14,12,3,
2018-06-20 17:15:00+02:00,95,464,527,0,,15,20,,1381,63,14,14,3,
2018-06-20 17:30:00+02:00,91,456,527,0,,14,21,,1380,63,14,14,3,
2018-06-20 17:45:00+02:00,85,458,505,0,,14,21,,1380,63,14,13,3,
2018-06-20 18:00:00+02:00,93,455,517,0,,14,21,,1380,63,14,12,3,
2018-06-20 18:15:00+02:00,94,434,569,0,,14,21,,1380,63,14,12,2,
2018-06-20 18:30:00+02:00,95,424,578,0,,14,21,,1380,63,14,12,2,
2018-06-20 18:45:00+02:00,95,427,588,0,,14,21,,1380,63,14,11,2,
2018-06-20 19:00:00+02:00,94,466,523,0,,14,21,,1381,61,14,12,2,
2018-06-20 19:15:00+02:00,94,467,558,0,,14,21,,1381,61,14,12,2,
2018-06-20 19:30:00+02:00,94,474,552,0,,14,21,,1381,61,14,12,2,
2018-06-20 19:45:00+02:00,95,472,532,0,,14,21,,1381,61,14,12,2,
2018-06-20 20:00:00+02:00,89,470,522,0,,14,21,,1382,60,14,12,2,
2018-06-20 20:15:00+02:00,91,467,535,0,,14,21,,1382,60,14,12,2,
2018-06-20 20:30:00+02:00,95,463,538,0,,13,21,,1382,60,13,12,2,
2018-06-20 20:45:00+02:00,95,465,528,0,,13,21,,1383,60,13,12,4,
2018-06-20 21:00:00+02:00,95,469,557,0,,13,21,,1383,60,14,12,4,
2018-06-20 21:15:00+02:00,96,470,614,0,,13,21,,1382,60,14,14,5,
2018-06-20 21:30:00+02:00,97,475,576,0,,13,21,,1382,60,14,14,5,
2018-06-20 21:45:00+02:00,97,469,463,0,,14,21,,1382,60,13,13,5,
2018-06-20 22:00:00+02:00,97,483,598,0,,14,21,,1382,61,13,13,6,
2018-06-20 22:15:00+02:00,97,483,607,0,,14,21,,1381,61,13,11,5,
2018-06-20 22:30:00+02:00,99,473,543,0,,14,21,,1380,61,13,13,5,
2018-06-20 22:45:00+02:00,98,466,479,0,,14,21,,1380,61,13,13,5,
2018-06-20 23:00:00+02:00,97,489,606,0,,14,18,,1382,61,13,13,5,
2018-06-20 23:15:00+02:00,100,482,650,0,,14,17,,1381,61,13,13,6,
2018-06-20 23:30:00+02:00,99,487,584,0,,14,17,,1381,61,13,13,7,
2018-06-20 23:45:00+02:00,101,472,459,0,,14,17,,1379,61,13,13,7,
2018-06-21 00:00:00+02:00,97,462,542,0,,14,17,,1381,62,13,13,9,
2018-06-21 00:15:00+02:00,98,437,529,0,,14,17,,1380,62,13,12,11,
2018-06-21 00:30:00+02:00,98,428,481,0,,14,17,,1381,62,13,12,11,
2018-06-21 00:45:00+02:00,95,420,442,0,,14,17,,1380,62,13,11,11,
2018-06-21 01:00:00+02:00,95,447,558,0,,14,17,,1379,63,13,11,12,
2018-06-21 01:15:00+02:00,97,467,503,0,,13,17,,1379,63,13,13,13,
2018-06-21 01:30:00+02:00,97,432,464,0,,12,17,,1380,63,13,13,15,
2018-06-21 01:45:00+02:00,101,418,404,0,,12,17,,1380,54,12,12,18,
2018-06-21 02:00:00+02:00,101,402,458,0,,12,17,,1381,51,13,13,19,
2018-06-21 02:15:00+02:00,101,372,487,0,,13,17,,1382,51,12,13,21,
2018-06-21 02:30:00+02:00,96,358,469,0,,13,17,,1382,51,9,13,25,
2018-06-21 02:45:00+02:00,85,359,429,0,,13,17,,1381,51,8,13,27,
2018-06-21 03:00:00+02:00,68,365,421,0,,13,17,,1380,51,8,12,26,
2018-06-21 03:15:00+02:00,62,361,436,0,,13,17,,1380,51,8,12,29,
2018-06-21 03:30:00+02:00,60,360,420,0,,13,17,,1382,51,8,12,35,
2018-06-21 03:45:00+02:00,59,356,397,0,,13,17,,1381,51,8,12,35,
2018-06-21 04:00:00+02:00,62,370,389,0,,13,17,,1381,54,8,14,36,
2018-06-21 04:15:00+02:00,62,363,399,0,,13,17,,1382,54,8,17,37,
2018-06-21 04:30:00+02:00,61,362,393,0,,13,17,,1382,54,7,14,34,
2018-06-21 04:45:00+02:00,61,368,403,0,,13,17,,1382,54,6,13,32,
2018-06-21 05:00:00+02:00,61,388,363,0,,13,17,,1382,66,6,12,28,
2018-06-21 05:15:00+02:00,63,401,367,0,,13,17,,1381,66,6,11,24,
2018-06-21 05:30:00+02:00,68,434,403,0,,13,17,,1381,66,6,11,23,
2018-06-21 05:45:00+02:00,75,468,424,0,,13,17,,1380,66,7,13,22,
2018-06-21 06:00:00+02:00,80,433,261,0,,13,17,,1379,66,10,13,24,
2018-06-21 06:15:00+02:00,85,451,357,0,,13,17,,1379,66,11,13,24,
2018-06-21 06:30:00+02:00,92,478,434,0,,13,17,,1379,66,11,14,22,
2018-06-21 06:45:00+02:00,99,485,511,0,,14,17,,1379,66,12,12,23,
2018-06-21 07:00:00+02:00,99,467,346,0,,15,19,,1380,66,12,13,20,
2018-06-21 07:15:00+02:00,99,475,401,0,,15,20,,1379,66,12,13,16,
2018-06-21 07:30:00+02:00,100,488,456,0,,15,20,,1379,66,13,13,12,
2018-06-21 07:45:00+02:00,98,488,502,0,,15,20,,1379,66,13,12,10,
2018-06-21 08:00:00+02:00,98,476,415,0,,15,20,,1378,66,13,14,9,
2018-06-21 08:15:00+02:00,97,476,440,0,,15,20,,1378,66,13,13,11,
2018-06-21 08:30:00+02:00,97,479,490,0,,15,20,,1377,66,13,13,14,
2018-06-21 08:45:00+02:00,96,478,506,0,,15,20,,1378,66,14,12,18,
2018-06-21 09:00:00+02:00,96,485,420,0,,15,20,,1378,66,14,11,24,
2018-06-21 09:15:00+02:00,96,488,446,0,,14,20,,1378,66,14,12,27,
2018-06-21 09:30:00+02:00,98,487,478,0,,15,20,,1377,66,14,14,30,
2018-06-21 09:45:00+02:00,98,483,480,0,,15,20,,1378,66,14,14,35,
2018-06-21 10:00:00+02:00,98,467,428,0,,15,20,,1379,65,14,14,39,
2018-06-21 10:15:00+02:00,97,467,441,0,,15,20,,1379,65,14,13,45,
2018-06-21 10:30:00+02:00,98,481,445,0,,15,20,,1379,65,14,14,48,
2018-06-21 10:45:00+02:00,98,485,456,0,,15,20,,1379,65,13,14,47,
2018-06-21 11:00:00+02:00,98,463,417,0,,15,20,,1378,65,14,12,45,
2018-06-21 11:15:00+02:00,98,462,426,0,,15,20,,1378,65,13,12,49,
2018-06-21 11:30:00+02:00,97,465,445,0,,15,20,,1378,65,14,13,50,
2018-06-21 11:45:00+02:00,98,459,475,0,,14,20,,1378,65,14,12,51,
2018-06-21 12:00:00+02:00,97,456,446,0,,14,20,,1379,65,14,13,51,
2018-06-21 12:15:00+02:00,97,470,451,0,,14,20,,1379,65,14,14,54,
2018-06-21 12:30:00+02:00,97,476,454,0,,14,20,,1380,66,14,13,53,
2018-06-21 12:45:00+02:00,98,480,469,0,,14,20,,1379,66,14,13,57,
2018-06-21 13:00:00+02:00,98,463,502,0,,14,20,,1377,64,14,12,53,
2018-06-21 13:15:00+02:00,100,457,500,0,,14,20,,1377,64,14,12,54,
2018-06-21 13:30:00+02:00,102,461,461,0,,14,20,,1377,64,14,13,56,
2018-06-21 13:45:00+02:00,100,452,424,0,,14,20,,1377,64,14,12,58,
2018-06-21 14:00:00+02:00,98,465,436,0,,14,20,,1377,63,14,12,61,
2018-06-21 14:15:00+02:00,102,467,461,0,,14,20,,1377,63,14,12,58,
2018-06-21 14:30:00+02:00,103,468,479,0,,14,20,,1375,63,14,13,61,
2018-06-21 14:45:00+02:00,102,468,477,0,,14,20,,1375,63,14,13,60,
2018-06-21 15:00:00+02:00,101,465,466,0,,13,20,,1374,63,14,12,61,
2018-06-21 15:15:00+02:00,101,468,476,0,,13,20,,1373,63,14,13,59,
2018-06-21 15:30:00+02:00,100,459,509,0,,13,20,,1375,63,14,14,49,
2018-06-21 15:45:00+02:00,93,454,465,0,,13,20,,1375,63,13,13,44,
2018-06-21 16:00:00+02:00,83,455,485,0,,13,20,,1373,64,14,13,41,
2018-06-21 16:15:00+02:00,95,464,480,0,,14,20,,1372,64,14,13,35,
2018-06-21 16:30:00+02:00,99,456,482,0,,14,19,,1373,64,14,14,35,
2018-06-21 16:45:00+02:00,99,466,457,0,,14,19,,1373,64,14,13,33,
2018-06-21 17:00:00+02:00,98,461,445,0,,14,19,,1371,63,14,14,30,
2018-06-21 17:15:00+02:00,99,460,454,0,,14,19,,1373,64,14,14,28,
2018-06-21 17:30:00+02:00,98,428,457,0,,14,19,,1373,64,14,13,28,
2018-06-21 17:45:00+02:00,98,435,459,0,,14,19,,1372,64,14,13,30,
2018-06-21 18:00:00+02:00,99,465,483,0,,14,19,,1372,63,14,13,28,
2018-06-21 18:15:00+02:00,99,463,473,0,,14,19,,1371,63,13,12,28,
2018-06-21 18:30:00+02:00,97,473,462,0,,14,19,,1371,63,14,12,32,
2018-06-21 18:45:00+02:00,98,470,442,0,,14,19,,1371,63,14,12,36,
2018-06-21 19:00:00+02:00,97,468,506,0,,14,19,,1371,62,14,12,34,
2018-06-21 19:15:00+02:00,98,456,501,0,,14,19,,1373,62,14,12,37,
2018-06-21 19:30:00+02:00,92,431,509,0,,14,19,,1374,62,14,12,41,
2018-06-21 19:45:00+02:00,95,434,444,0,,14,19,,1374,62,14,13,52,
2018-06-21 20:00:00+02:00,98,463,444,0,,14,19,,1373,60,13,14,62,
2018-06-21 20:15:00+02:00,98,465,432,0,,14,19,,1374,60,13,11,69,
2018-06-21 20:30:00+02:00,98,467,436,0,,14,19,,1375,60,13,13,65,
2018-06-21 20:45:00+02:00,98,468,439,0,,14,19,,1377,60,13,13,65,
2018-06-21 21:00:00+02:00,99,476,457,0,,14,19,,1379,60,13,13,71,
2018-06-21 21:15:00+02:00,98,466,491,0,,13,19,,1379,60,13,14,82,
2018-06-21 21:30:00+02:00,99,458,418,0,,13,19,,1377,60,13,15,118,
2018-06-21 21:45:00+02:00,99,458,296,0,,13,19,,1377,60,14,14,130,
2018-06-21 22:00:00+02:00,99,475,450,0,,13,19,,1378,60,14,13,147,
2018-06-21 22:15:00+02:00,100,482,452,0,,13,19,,1376,60,14,12,153,
2018-06-21 22:30:00+02:00,100,478,354,0,,13,19,,1375,60,14,14,187,
2018-06-21 22:45:00+02:00,101,467,290,0,,12,19,,1375,60,14,15,180,
2018-06-21 23:00:00+02:00,97,485,454,0,,12,15,,1377,61,13,14,166,
2018-06-21 23:15:00+02:00,84,488,470,0,,12,15,,1376,61,13,13,165,
2018-06-21 23:30:00+02:00,81,487,376,0,,12,15,,1377,61,13,12,197,
2018-06-21 23:45:00+02:00,81,470,294,0,,13,15,,1374,61,13,13,223,
2018-06-22 00:00:00+02:00,86,484,589,0,,13,15,,1373,61,13,13,204,
2018-06-22 00:15:00+02:00,91,456,593,0,,13,14,,1372,61,13,13,223,
2018-06-22 00:30:00+02:00,96,433,587,0,,13,14,,1372,61,13,12,185,
2018-06-22 00:45:00+02:00,100,430,526,0,,13,14,,1371,61,13,12,139,
2018-06-22 01:00:00+02:00,101,449,629,0,,13,14,,1373,62,13,13,163,
2018-06-22 01:15:00+02:00,101,439,604,0,,13,14,,1373,62,13,12,195,
2018-06-22 01:30:00+02:00,100,423,532,0,,13,14,,1373,62,13,11,192,
2018-06-22 01:45:00+02:00,102,423,435,0,,13,14,,1374,53,13,11,207,
2018-06-22 02:00:00+02:00,103,446,497,0,,13,14,,1373,52,13,12,184,
2018-06-22 02:15:00+02:00,102,469,530,0,,13,13,,1372,52,11,13,146,
2018-06-22 02:30:00+02:00,97,463,490,0,,13,13,,1372,52,9,14,193,
2018-06-22 02:45:00+02:00,87,408,482,0,,13,13,,1373,52,8,14,189,
2018-06-22 03:00:00+02:00,77,359,516,0,,13,13,,1373,53,8,14,181,
2018-06-22 03:15:00+02:00,68,346,502,0,,13,13,,1373,53,8,13,221,
2018-06-22 03:30:00+02:00,65,351,486,0,,13,13,,1373,53,8,12,208,
2018-06-22 03:45:00+02:00,65,349,449,0,,13,13,,1373,53,8,13,217,
2018-06-22 04:00:00+02:00,66,356,437,0,,13,13,,1373,53,8,14,208,
2018-06-22 04:15:00+02:00,68,349,501,0,,13,13,,1373,53,8,13,196,
2018-06-22 04:30:00+02:00,69,348,497,0,,13,13,,1374,53,8,13,216,
2018-06-22 04:45:00+02:00,71,352,474,0,,13,13,,1374,53,8,13,218,
2018-06-22 05:00:00+02:00,71,370,404,0,,13,13,,1374,63,8,14,220,
2018-06-22 05:15:00+02:00,76,402,411,0,,13,13,,1374,63,7,14,208,
2018-06-22 05:30:00+02:00,83,422,447,0,,13,13,,1374,63,7,14,197,
2018-06-22 05:45:00+02:00,91,423,496,0,,13,13,,1374,63,8,15,216,
2018-06-22 06:00:00+02:00,98,433,303,0,,13,13,,1374,63,9,13,213,
2018-06-22 06:15:00+02:00,104,441,375,0,,14,13,,1374,63,11,13,205,
2018-06-22 06:30:00+02:00,112,462,463,0,,14,13,,1374,63,11,13,187,
2018-06-22 06:45:00+02:00,116,480,518,0,,14,14,,1374,63,13,12,173,
2018-06-22 07:00:00+02:00,117,457,371,0,,14,18,,1375,63,14,12,175,
2018-06-22 07:15:00+02:00,118,463,395,0,,14,18,,1376,63,14,13,170,
2018-06-22 07:30:00+02:00,118,476,439,0,,13,18,,1377,63,13,12,177,
2018-06-22 07:45:00+02:00,118,482,448,0,,13,18,,1377,63,14,13,165,
2018-06-22 08:00:00+02:00,118,467,402,0,,13,18,,1377,63,14,13,124,
2018-06-22 08:15:00+02:00,117,473,456,0,,13,18,,1377,63,14,12,111,
2018-06-22 08:30:00+02:00,116,479,500,0,,13,18,,1384,63,14,13,111,
2018-06-22 08:45:00+02:00,118,480,508,0,,13,18,,1377,63,14,14,104,
2018-06-22 09:00:00+02:00,118,471,456,0,,13,18,,1378,62,14,12,101,
2018-06-22 09:15:00+02:00,118,477,437,0,,14,18,,1380,62,14,12,102,
2018-06-22 09:30:00+02:00,118,482,438,0,,14,18,,1382,62,14,12,101,
2018-06-22 09:45:00+02:00,118,485,436,0,,14,18,,1386,62,14,13,98,
2018-06-22 10:00:00+02:00,118,471,363,0,,14,18,,1384,61,14,12,93,
2018-06-22 10:15:00+02:00,119,473,404,0,,14,18,,1385,61,14,13,87,
2018-06-22 10:30:00+02:00,119,468,396,0,,14,18,,1383,61,14,13,82,
2018-06-22 10:45:00+02:00,120,468,427,0,,14,18,,1383,61,14,13,84,
2018-06-22 11:00:00+02:00,121,467,393,0,,14,18,,1383,62,14,13,79,
2018-06-22 11:15:00+02:00,120,463,387,0,,14,18,,1383,62,14,12,79,
2018-06-22 11:30:00+02:00,119,468,410,0,,13,18,,1384,62,14,12,78,
2018-06-22 11:45:00+02:00,119,472,433,0,,14,18,,1386,62,14,12,68,
2018-06-22 12:00:00+02:00,119,473,405,0,,13,18,,1387,62,14,12,69,
2018-06-22 12:15:00+02:00,120,474,402,0,,13,18,,1387,62,14,12,61,
2018-06-22 12:30:00+02:00,120,475,434,0,,13,18,,1386,63,14,13,53,
2018-06-22 12:45:00+02:00,119,474,415,0,,13,18,,1387,63,14,12,48,
2018-06-22 13:00:00+02:00,120,476,428,0,,13,18,,1387,62,14,12,40,
2018-06-22 13:15:00+02:00,121,471,422,0,,13,18,,1387,62,14,13,33,
2018-06-22 13:30:00+02:00,121,457,387,0,,13,18,,1387,62,14,12,29,
2018-06-22 13:45:00+02:00,122,405,356,0,,13,18,,1387,62,14,12,25,
2018-06-22 14:00:00+02:00,122,401,424,0,,14,18,,1387,61,14,11,26,
2018-06-22 14:15:00+02:00,122,434,414,0,,13,18,,1387,61,14,11,24,
2018-06-22 14:30:00+02:00,121,464,416,0,,13,18,,1387,61,14,12,18,
2018-06-22 14:45:00+02:00,122,461,389,0,,13,18,,1387,61,14,12,24,
2018-06-22 15:00:00+02:00,120,471,413,0,,13,18,,1388,61,14,12,29,
2018-06-22 15:15:00+02:00,111,466,406,0,,13,18,,1388,61,14,12,35,
2018-06-22 15:30:00+02:00,113,455,409,0,,13,18,,1388,61,14,12,39,
2018-06-22 15:45:00+02:00,120,422,382,0,,13,18,,1388,61,14,12,35,
2018-06-22 16:00:00+02:00,120,447,425,0,,13,18,,1388,61,14,12,32,
2018-06-22 16:15:00+02:00,118,474,415,0,,13,18,,1388,61,13,13,30,
2018-06-22 16:30:00+02:00,111,463,418,0,,13,18,,1389,61,13,13,54,
2018-06-22 16:45:00+02:00,106,465,346,0,,13,18,,1388,61,13,12,92,
2018-06-22 17:00:00+02:00,113,473,367,0,,13,18,,1388,61,14,12,104,
