,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-05-27 02:00:00+02:00,9.0,172.0,13.0,0.0,0.0,731.0,691.0,0.0,9.0,0.0
2018-05-27 03:00:00+02:00,9.0,162.0,12.0,0.0,0.0,724.0,692.0,0.0,9.0,1.0
2018-05-27 04:00:00+02:00,9.0,168.0,13.0,0.0,0.0,729.0,692.0,0.0,9.0,1.0
2018-05-27 05:00:00+02:00,9.0,157.0,14.0,0.0,0.0,721.0,692.0,2.0,9.0,1.0
2018-05-27 06:00:00+02:00,9.0,167.0,15.0,0.0,0.0,756.0,692.0,15.0,11.0,1.0
2018-05-27 07:00:00+02:00,9.0,171.0,15.0,0.0,0.0,774.0,692.0,41.0,11.0,1.0
2018-05-27 08:00:00+02:00,9.0,163.0,14.0,0.0,0.0,777.0,692.0,78.0,12.0,2.0
2018-05-27 09:00:00+02:00,9.0,169.0,13.0,0.0,0.0,772.0,691.0,114.0,10.0,1.0
2018-05-27 10:00:00+02:00,9.0,170.0,14.0,0.0,0.0,796.0,691.0,139.0,12.0,1.0
2018-05-27 11:00:00+02:00,9.0,173.0,14.0,0.0,0.0,784.0,691.0,151.0,12.0,1.0
2018-05-27 12:00:00+02:00,9.0,169.0,14.0,0.0,0.0,772.0,691.0,153.0,12.0,1.0
2018-05-27 13:00:00+02:00,9.0,167.0,15.0,0.0,0.0,734.0,691.0,152.0,11.0,1.0
2018-05-27 14:00:00+02:00,9.0,170.0,15.0,0.0,0.0,739.0,691.0,138.0,11.0,1.0
2018-05-27 15:00:00+02:00,9.0,175.0,16.0,0.0,0.0,744.0,691.0,111.0,11.0,0.0
2018-05-27 16:00:00+02:00,9.0,187.0,15.0,0.0,0.0,757.0,691.0,79.0,12.0,0.0
2018-05-27 17:00:00+02:00,9.0,244.0,14.0,0.0,0.0,756.0,690.0,47.0,13.0,0.0
2018-05-27 18:00:00+02:00,9.0,253.0,14.0,0.0,11.0,776.0,690.0,22.0,13.0,0.0
2018-05-27 19:00:00+02:00,9.0,250.0,14.0,0.0,160.0,840.0,690.0,6.0,11.0,0.0
2018-05-27 20:00:00+02:00,10.0,248.0,15.0,0.0,159.0,846.0,690.0,1.0,10.0,0.0
2018-05-27 21:00:00+02:00,9.0,238.0,13.0,0.0,134.0,832.0,690.0,0.0,6.0,1.0
2018-05-27 22:00:00+02:00,9.0,205.0,14.0,0.0,113.0,874.0,690.0,0.0,14.0,1.0
2018-05-27 23:00:00+02:00,9.0,166.0,14.0,0.0,1.0,758.0,690.0,0.0,10.0,1.0
2018-05-28 00:00:00+02:00,10.0,166.0,13.0,0.0,0.0,729.0,690.0,0.0,9.0,0.0
2018-05-28 01:00:00+02:00,10.0,170.0,12.0,0.0,0.0,733.0,690.0,0.0,9.0,1.0
2018-05-28 02:00:00+02:00,10.0,165.0,13.0,0.0,0.0,733.0,690.0,0.0,9.0,0.0
2018-05-28 03:00:00+02:00,10.0,172.0,12.0,0.0,0.0,735.0,690.0,0.0,8.0,1.0
2018-05-28 04:00:00+02:00,10.0,171.0,13.0,0.0,0.0,708.0,690.0,0.0,9.0,1.0
2018-05-28 05:00:00+02:00,10.0,169.0,13.0,0.0,0.0,706.0,690.0,2.0,8.0,1.0
2018-05-28 06:00:00+02:00,10.0,220.0,15.0,0.0,0.0,758.0,690.0,15.0,11.0,1.0
2018-05-28 07:00:00+02:00,10.0,255.0,16.0,0.0,139.0,837.0,690.0,37.0,11.0,1.0
2018-05-28 08:00:00+02:00,10.0,264.0,15.0,0.0,138.0,868.0,690.0,68.0,12.0,1.0
2018-05-28 09:00:00+02:00,10.0,248.0,14.0,0.0,137.0,863.0,690.0,100.0,10.0,1.0
2018-05-28 10:00:00+02:00,10.0,259.0,14.0,0.0,0.0,816.0,689.0,128.0,11.0,1.0
2018-05-28 11:00:00+02:00,10.0,264.0,14.0,0.0,0.0,832.0,689.0,153.0,11.0,1.0
2018-05-28 12:00:00+02:00,10.0,224.0,14.0,0.0,92.0,847.0,690.0,162.0,12.0,1.0
2018-05-28 13:00:00+02:00,10.0,252.0,15.0,0.0,0.0,823.0,690.0,155.0,11.0,1.0
2018-05-28 14:00:00+02:00,10.0,268.0,16.0,0.0,0.0,827.0,690.0,133.0,10.0,1.0
2018-05-28 15:00:00+02:00,10.0,264.0,17.0,0.0,0.0,793.0,689.0,117.0,11.0,0.0
2018-05-28 16:00:00+02:00,10.0,267.0,16.0,0.0,0.0,837.0,689.0,93.0,12.0,0.0
2018-05-28 17:00:00+02:00,10.0,211.0,16.0,0.0,104.0,822.0,689.0,64.0,13.0,0.0
2018-05-28 18:00:00+02:00,10.0,252.0,15.0,0.0,0.0,866.0,689.0,36.0,13.0,0.0
2018-05-28 19:00:00+02:00,10.0,267.0,15.0,0.0,143.0,866.0,689.0,14.0,10.0,1.0
2018-05-28 20:00:00+02:00,10.0,259.0,16.0,0.0,148.0,865.0,689.0,2.0,11.0,0.0
2018-05-28 21:00:00+02:00,10.0,252.0,13.0,0.0,0.0,856.0,689.0,0.0,6.0,1.0
2018-05-28 22:00:00+02:00,10.0,241.0,14.0,0.0,0.0,789.0,689.0,0.0,14.0,1.0
2018-05-28 23:00:00+02:00,10.0,198.0,13.0,0.0,0.0,745.0,689.0,0.0,10.0,1.0
2018-05-29 00:00:00+02:00,8.0,168.0,13.0,0.0,0.0,703.0,689.0,0.0,9.0,0.0
2018-05-29 01:00:00+02:00,8.0,176.0,12.0,0.0,0.0,699.0,689.0,0.0,9.0,1.0
2018-05-29 02:00:00+02:00,8.0,168.0,12.0,0.0,0.0,704.0,690.0,0.0,9.0,0.0
2018-05-29 03:00:00+02:00,8.0,153.0,12.0,0.0,0.0,733.0,689.0,0.0,8.0,1.0
2018-05-29 04:00:00+02:00,8.0,174.0,13.0,0.0,0.0,727.0,689.0,0.0,8.0,1.0
2018-05-29 05:00:00+02:00,8.0,177.0,13.0,0.0,0.0,715.0,689.0,2.0,8.0,1.0
2018-05-29 06:00:00+02:00,8.0,216.0,14.0,0.0,0.0,793.0,689.0,14.0,11.0,1.0
2018-05-29 07:00:00+02:00,7.0,266.0,14.0,0.0,4.0,850.0,689.0,39.0,10.0,1.0
2018-05-29 08:00:00+02:00,7.0,264.0,14.0,0.0,161.0,819.0,689.0,73.0,12.0,1.0
2018-05-29 09:00:00+02:00,7.0,268.0,12.0,0.0,160.0,813.0,689.0,101.0,10.0,1.0
2018-05-29 10:00:00+02:00,8.0,266.0,13.0,0.0,153.0,862.0,688.0,114.0,11.0,1.0
2018-05-29 11:00:00+02:00,8.0,259.0,12.0,0.0,2.0,873.0,688.0,130.0,11.0,1.0
2018-05-29 12:00:00+02:00,8.0,223.0,13.0,0.0,113.0,812.0,688.0,132.0,12.0,1.0
2018-05-29 13:00:00+02:00,8.0,244.0,14.0,0.0,115.0,794.0,688.0,115.0,11.0,0.0
2018-05-29 14:00:00+02:00,8.0,263.0,14.0,0.0,124.0,822.0,688.0,75.0,11.0,0.0
2018-05-29 15:00:00+02:00,8.0,266.0,35.0,0.0,162.0,860.0,688.0,43.0,11.0,0.0
2018-05-29 16:00:00+02:00,8.0,267.0,45.0,0.0,163.0,891.0,688.0,31.0,12.0,0.0
2018-05-29 17:00:00+02:00,8.0,262.0,22.0,0.0,161.0,901.0,688.0,25.0,12.0,0.0
2018-05-29 18:00:00+02:00,8.0,247.0,16.0,0.0,0.0,874.0,688.0,18.0,13.0,0.0
2018-05-29 19:00:00+02:00,8.0,240.0,17.0,0.0,0.0,891.0,688.0,8.0,12.0,0.0
2018-05-29 20:00:00+02:00,8.0,248.0,17.0,0.0,0.0,878.0,687.0,1.0,10.0,0.0
2018-05-29 21:00:00+02:00,8.0,254.0,12.0,0.0,0.0,850.0,687.0,0.0,6.0,1.0
2018-05-29 22:00:00+02:00,8.0,238.0,14.0,0.0,0.0,832.0,688.0,0.0,14.0,1.0
2018-05-29 23:00:00+02:00,8.0,170.0,13.0,0.0,0.0,810.0,688.0,0.0,10.0,1.0
2018-05-30 00:00:00+02:00,8.0,171.0,12.0,0.0,0.0,797.0,688.0,0.0,8.0,0.0
2018-05-30 01:00:00+02:00,8.0,177.0,12.0,0.0,0.0,803.0,688.0,0.0,8.0,1.0
2018-05-30 02:00:00+02:00,8.0,207.0,12.0,0.0,0.0,775.0,688.0,0.0,8.0,1.0
2018-05-30 03:00:00+02:00,8.0,204.0,12.0,0.0,0.0,766.0,689.0,0.0,8.0,1.0
2018-05-30 04:00:00+02:00,8.0,253.0,12.0,0.0,0.0,820.0,689.0,0.0,8.0,1.0
2018-05-30 05:00:00+02:00,8.0,251.0,12.0,0.0,0.0,814.0,689.0,1.0,8.0,1.0
2018-05-30 06:00:00+02:00,8.0,267.0,13.0,0.0,0.0,851.0,689.0,13.0,11.0,1.0
2018-05-30 07:00:00+02:00,8.0,221.0,13.0,0.0,0.0,881.0,689.0,31.0,10.0,1.0
2018-05-30 08:00:00+02:00,8.0,249.0,14.0,0.0,0.0,967.0,689.0,65.0,11.0,1.0
2018-05-30 09:00:00+02:00,8.0,260.0,12.0,0.0,92.0,882.0,689.0,98.0,9.0,1.0
2018-05-30 10:00:00+02:00,8.0,264.0,13.0,0.0,0.0,861.0,688.0,126.0,11.0,1.0
2018-05-30 11:00:00+02:00,8.0,267.0,13.0,0.0,0.0,860.0,688.0,145.0,11.0,0.0
2018-05-30 12:00:00+02:00,8.0,269.0,13.0,0.0,0.0,865.0,688.0,154.0,11.0,0.0
2018-05-30 13:00:00+02:00,8.0,258.0,14.0,0.0,0.0,861.0,687.0,154.0,11.0,0.0
2018-05-30 14:00:00+02:00,8.0,267.0,14.0,0.0,0.0,888.0,687.0,140.0,10.0,0.0
2018-05-30 15:00:00+02:00,8.0,261.0,14.0,0.0,0.0,898.0,687.0,123.0,10.0,0.0
2018-05-30 16:00:00+02:00,8.0,264.0,14.0,0.0,117.0,887.0,687.0,94.0,11.0,0.0
2018-05-30 17:00:00+02:00,8.0,263.0,13.0,0.0,118.0,840.0,687.0,60.0,11.0,0.0
2018-05-30 18:00:00+02:00,8.0,268.0,13.0,0.0,0.0,862.0,687.0,30.0,12.0,0.0
2018-05-30 19:00:00+02:00,8.0,264.0,13.0,0.0,0.0,861.0,688.0,11.0,9.0,0.0
2018-05-30 20:00:00+02:00,9.0,255.0,14.0,0.0,143.0,810.0,688.0,2.0,8.0,0.0
2018-05-30 21:00:00+02:00,8.0,264.0,12.0,0.0,1.0,857.0,688.0,0.0,5.0,1.0
2018-05-30 22:00:00+02:00,8.0,243.0,13.0,0.0,0.0,852.0,689.0,0.0,14.0,1.0
2018-05-30 23:00:00+02:00,8.0,246.0,13.0,0.0,0.0,809.0,689.0,0.0,10.0,1.0
2018-05-31 00:00:00+02:00,9.0,262.0,12.0,0.0,0.0,766.0,689.0,0.0,8.0,0.0
2018-05-31 01:00:00+02:00,9.0,270.0,11.0,0.0,0.0,764.0,689.0,0.0,9.0,1.0
2018-05-31 02:00:00+02:00,9.0,228.0,12.0,0.0,0.0,768.0,689.0,0.0,8.0,0.0
2018-05-31 03:00:00+02:00,9.0,219.0,11.0,0.0,0.0,766.0,689.0,0.0,8.0,1.0
2018-05-31 04:00:00+02:00,9.0,221.0,12.0,0.0,0.0,729.0,689.0,0.0,8.0,1.0
2018-05-31 05:00:00+02:00,9.0,200.0,12.0,0.0,0.0,736.0,689.0,2.0,8.0,1.0
2018-05-31 06:00:00+02:00,9.0,248.0,13.0,0.0,0.0,789.0,689.0,13.0,11.0,1.0
2018-05-31 07:00:00+02:00,9.0,270.0,14.0,0.0,1.0,875.0,689.0,38.0,10.0,1.0
2018-05-31 08:00:00+02:00,9.0,226.0,43.0,0.0,92.0,867.0,689.0,75.0,11.0,1.0
2018-05-31 09:00:00+02:00,9.0,264.0,62.0,0.0,102.0,902.0,689.0,114.0,10.0,1.0
2018-05-31 10:00:00+02:00,9.0,276.0,62.0,0.0,101.0,903.0,689.0,142.0,11.0,1.0
2018-05-31 11:00:00+02:00,9.0,272.0,62.0,0.0,103.0,867.0,689.0,156.0,11.0,0.0
2018-05-31 12:00:00+02:00,9.0,274.0,40.0,0.0,144.0,837.0,689.0,159.0,11.0,0.0
2018-05-31 13:00:00+02:00,9.0,261.0,14.0,0.0,124.0,823.0,689.0,143.0,11.0,0.0
2018-05-31 14:00:00+02:00,9.0,280.0,13.0,0.0,128.0,854.0,689.0,120.0,11.0,0.0
2018-05-31 15:00:00+02:00,9.0,275.0,14.0,0.0,136.0,832.0,689.0,102.0,11.0,0.0
2018-05-31 16:00:00+02:00,9.0,283.0,14.0,0.0,139.0,835.0,689.0,71.0,11.0,0.0
2018-05-31 17:00:00+02:00,9.0,276.0,15.0,0.0,110.0,824.0,690.0,47.0,12.0,0.0
2018-05-31 18:00:00+02:00,9.0,267.0,13.0,0.0,0.0,822.0,690.0,26.0,12.0,0.0
2018-05-31 19:00:00+02:00,9.0,260.0,13.0,0.0,2.0,823.0,690.0,11.0,12.0,0.0
2018-05-31 20:00:00+02:00,10.0,246.0,14.0,0.0,121.0,851.0,691.0,1.0,10.0,0.0
2018-05-31 21:00:00+02:00,9.0,247.0,12.0,0.0,3.0,853.0,691.0,0.0,6.0,1.0
2018-05-31 22:00:00+02:00,9.0,230.0,13.0,0.0,0.0,846.0,691.0,0.0,14.0,1.0
2018-05-31 23:00:00+02:00,9.0,240.0,13.0,0.0,0.0,785.0,691.0,0.0,10.0,1.0
2018-06-01 00:00:00+02:00,9.0,235.0,11.0,0.0,0.0,763.0,691.0,0.0,9.0,0.0
2018-06-01 01:00:00+02:00,9.0,190.0,10.0,0.0,0.0,763.0,691.0,0.0,9.0,0.0
2018-06-01 02:00:00+02:00,9.0,163.0,10.0,0.0,0.0,763.0,691.0,0.0,9.0,0.0
2018-06-01 03:00:00+02:00,9.0,177.0,11.0,0.0,0.0,755.0,691.0,0.0,9.0,0.0
2018-06-01 04:00:00+02:00,9.0,153.0,15.0,0.0,0.0,761.0,691.0,0.0,8.0,0.0
2018-06-01 05:00:00+02:00,9.0,176.0,11.0,0.0,0.0,774.0,691.0,2.0,9.0,0.0
2018-06-01 06:00:00+02:00,9.0,187.0,12.0,0.0,0.0,801.0,691.0,14.0,9.0,0.0
2018-06-01 07:00:00+02:00,9.0,205.0,10.0,0.0,123.0,857.0,690.0,41.0,11.0,1.0
2018-06-01 08:00:00+02:00,9.0,245.0,10.0,0.0,129.0,863.0,690.0,77.0,9.0,1.0
2018-06-01 09:00:00+02:00,9.0,245.0,10.0,0.0,122.0,864.0,690.0,113.0,11.0,1.0
2018-06-01 10:00:00+02:00,19.0,256.0,11.0,0.0,132.0,867.0,690.0,138.0,10.0,1.0
2018-06-01 11:00:00+02:00,11.0,249.0,11.0,0.0,122.0,862.0,690.0,153.0,9.0,0.0
2018-06-01 12:00:00+02:00,9.0,259.0,12.0,0.0,0.0,875.0,689.0,157.0,9.0,0.0
2018-06-01 13:00:00+02:00,9.0,250.0,31.0,0.0,0.0,879.0,689.0,145.0,13.0,0.0
2018-06-01 14:00:00+02:00,9.0,240.0,46.0,0.0,0.0,855.0,689.0,130.0,8.0,0.0
2018-06-01 15:00:00+02:00,9.0,251.0,10.0,0.0,0.0,867.0,689.0,94.0,8.0,0.0
2018-06-01 16:00:00+02:00,9.0,255.0,10.0,0.0,166.0,808.0,689.0,61.0,9.0,0.0
2018-06-01 17:00:00+02:00,9.0,245.0,10.0,0.0,162.0,820.0,689.0,37.0,8.0,0.0
2018-06-01 18:00:00+02:00,9.0,250.0,10.0,0.0,122.0,830.0,689.0,23.0,7.0,0.0
2018-06-01 19:00:00+02:00,9.0,216.0,10.0,0.0,104.0,859.0,689.0,9.0,9.0,0.0
2018-06-01 20:00:00+02:00,9.0,239.0,10.0,0.0,114.0,853.0,690.0,1.0,9.0,0.0
2018-06-01 21:00:00+02:00,9.0,237.0,9.0,0.0,123.0,859.0,690.0,0.0,9.0,0.0
2018-06-01 22:00:00+02:00,9.0,237.0,13.0,0.0,0.0,857.0,690.0,0.0,7.0,1.0
2018-06-01 23:00:00+02:00,9.0,240.0,22.0,0.0,0.0,795.0,690.0,0.0,11.0,0.0
2018-06-02 00:00:00+02:00,9.0,242.0,10.0,0.0,0.0,763.0,690.0,0.0,9.0,0.0
2018-06-02 01:00:00+02:00,9.0,191.0,9.0,0.0,0.0,752.0,690.0,0.0,9.0,0.0
2018-06-02 02:00:00+02:00,9.0,168.0,9.0,0.0,0.0,755.0,690.0,0.0,9.0,0.0
2018-06-02 03:00:00+02:00,9.0,163.0,10.0,0.0,0.0,755.0,690.0,0.0,9.0,0.0
2018-06-02 04:00:00+02:00,9.0,158.0,15.0,0.0,0.0,754.0,691.0,0.0,8.0,0.0
2018-06-02 05:00:00+02:00,9.0,155.0,10.0,0.0,0.0,765.0,691.0,2.0,9.0,0.0
2018-06-02 06:00:00+02:00,9.0,199.0,12.0,0.0,0.0,781.0,691.0,14.0,9.0,0.0
2018-06-02 07:00:00+02:00,9.0,196.0,10.0,0.0,2.0,827.0,690.0,41.0,12.0,0.0
2018-06-02 08:00:00+02:00,9.0,161.0,10.0,0.0,118.0,831.0,690.0,78.0,10.0,1.0
2018-06-02 09:00:00+02:00,9.0,184.0,10.0,0.0,99.0,825.0,690.0,113.0,13.0,0.0
2018-06-02 10:00:00+02:00,19.0,189.0,12.0,0.0,104.0,856.0,690.0,144.0,11.0,0.0
2018-06-02 11:00:00+02:00,12.0,152.0,10.0,0.0,96.0,805.0,690.0,162.0,10.0,0.0
2018-06-02 12:00:00+02:00,9.0,150.0,12.0,0.0,0.0,820.0,689.0,164.0,9.0,0.0
2018-06-02 13:00:00+02:00,9.0,156.0,10.0,0.0,0.0,823.0,689.0,159.0,12.0,0.0
2018-06-02 14:00:00+02:00,9.0,179.0,10.0,0.0,0.0,804.0,688.0,145.0,12.0,0.0
2018-06-02 15:00:00+02:00,9.0,197.0,10.0,0.0,0.0,818.0,688.0,120.0,9.0,0.0
2018-06-02 16:00:00+02:00,9.0,204.0,10.0,0.0,0.0,810.0,688.0,89.0,9.0,0.0
2018-06-02 17:00:00+02:00,9.0,214.0,9.0,0.0,1.0,860.0,688.0,43.0,31.0,0.0
2018-06-02 18:00:00+02:00,9.0,201.0,10.0,0.0,97.0,840.0,688.0,16.0,7.0,0.0
2018-06-02 19:00:00+02:00,9.0,197.0,9.0,0.0,157.0,834.0,688.0,7.0,8.0,0.0
2018-06-02 20:00:00+02:00,9.0,180.0,9.0,0.0,141.0,823.0,689.0,1.0,9.0,0.0
2018-06-02 21:00:00+02:00,9.0,189.0,9.0,0.0,0.0,832.0,689.0,0.0,9.0,0.0
2018-06-02 22:00:00+02:00,9.0,185.0,13.0,0.0,0.0,814.0,689.0,0.0,7.0,0.0
2018-06-02 23:00:00+02:00,9.0,188.0,21.0,0.0,0.0,810.0,689.0,0.0,11.0,0.0
2018-06-03 00:00:00+02:00,9.0,163.0,10.0,0.0,0.0,734.0,689.0,0.0,9.0,0.0
2018-06-03 01:00:00+02:00,9.0,158.0,9.0,0.0,0.0,721.0,689.0,0.0,9.0,0.0
2018-06-03 02:00:00+02:00,9.0,183.0,9.0,0.0,0.0,720.0,689.0,0.0,9.0,0.0
2018-06-03 03:00:00+02:00,9.0,183.0,10.0,0.0,0.0,719.0,690.0,0.0,9.0,0.0
2018-06-03 04:00:00+02:00,9.0,149.0,14.0,0.0,0.0,721.0,690.0,0.0,8.0,0.0
2018-06-03 05:00:00+02:00,9.0,143.0,10.0,0.0,0.0,721.0,690.0,1.0,8.0,0.0
2018-06-03 06:00:00+02:00,9.0,158.0,11.0,0.0,0.0,749.0,690.0,13.0,9.0,0.0
2018-06-03 07:00:00+02:00,9.0,156.0,9.0,0.0,0.0,765.0,690.0,39.0,11.0,0.0
2018-06-03 08:00:00+02:00,9.0,157.0,10.0,0.0,0.0,782.0,690.0,79.0,9.0,0.0
2018-06-03 09:00:00+02:00,9.0,179.0,10.0,0.0,0.0,768.0,690.0,119.0,12.0,0.0
2018-06-03 10:00:00+02:00,20.0,148.0,10.0,0.0,0.0,768.0,690.0,147.0,10.0,0.0
2018-06-03 11:00:00+02:00,12.0,145.0,10.0,0.0,0.0,768.0,689.0,163.0,9.0,0.0
2018-06-03 12:00:00+02:00,9.0,154.0,12.0,0.0,0.0,767.0,689.0,166.0,9.0,0.0
2018-06-03 13:00:00+02:00,9.0,156.0,10.0,0.0,0.0,758.0,689.0,167.0,13.0,0.0
2018-06-03 14:00:00+02:00,9.0,157.0,10.0,0.0,0.0,758.0,689.0,155.0,10.0,0.0
2018-06-03 15:00:00+02:00,9.0,149.0,10.0,0.0,0.0,759.0,689.0,136.0,8.0,0.0
2018-06-03 16:00:00+02:00,9.0,153.0,10.0,0.0,0.0,773.0,689.0,104.0,9.0,0.0
2018-06-03 17:00:00+02:00,9.0,152.0,9.0,0.0,0.0,809.0,689.0,71.0,8.0,0.0
2018-06-03 18:00:00+02:00,9.0,196.0,10.0,0.0,0.0,834.0,689.0,40.0,7.0,0.0
2018-06-03 19:00:00+02:00,9.0,229.0,9.0,0.0,2.0,831.0,688.0,15.0,9.0,0.0
2018-06-03 20:00:00+02:00,9.0,236.0,10.0,0.0,158.0,829.0,688.0,2.0,9.0,0.0
2018-06-03 21:00:00+02:00,9.0,251.0,9.0,0.0,170.0,811.0,689.0,0.0,9.0,0.0
2018-06-03 22:00:00+02:00,9.0,241.0,13.0,0.0,1.0,783.0,689.0,0.0,7.0,0.0
2018-06-03 23:00:00+02:00,9.0,197.0,22.0,0.0,0.0,771.0,689.0,0.0,11.0,0.0
2018-06-04 00:00:00+02:00,10.0,160.0,10.0,0.0,0.0,734.0,689.0,0.0,9.0,0.0
2018-06-04 01:00:00+02:00,10.0,162.0,9.0,0.0,0.0,729.0,689.0,0.0,9.0,0.0
2018-06-04 02:00:00+02:00,10.0,185.0,9.0,0.0,0.0,727.0,689.0,0.0,9.0,0.0
2018-06-04 03:00:00+02:00,10.0,155.0,10.0,0.0,0.0,727.0,689.0,0.0,9.0,0.0
2018-06-04 04:00:00+02:00,10.0,156.0,14.0,0.0,0.0,728.0,689.0,0.0,8.0,0.0
2018-06-04 05:00:00+02:00,10.0,185.0,10.0,0.0,0.0,742.0,689.0,2.0,9.0,0.0
2018-06-04 06:00:00+02:00,10.0,235.0,11.0,0.0,0.0,774.0,689.0,14.0,9.0,0.0
2018-06-04 07:00:00+02:00,10.0,252.0,10.0,0.0,125.0,838.0,689.0,42.0,11.0,0.0
2018-06-04 08:00:00+02:00,10.0,252.0,10.0,0.0,137.0,849.0,689.0,81.0,9.0,0.0
2018-06-04 09:00:00+02:00,10.0,238.0,10.0,0.0,110.0,835.0,689.0,117.0,12.0,0.0
2018-06-04 10:00:00+02:00,20.0,241.0,10.0,0.0,135.0,787.0,689.0,145.0,10.0,0.0
2018-06-04 11:00:00+02:00,12.0,242.0,10.0,0.0,129.0,786.0,689.0,160.0,10.0,0.0
2018-06-04 12:00:00+02:00,10.0,251.0,10.0,0.0,125.0,782.0,689.0,163.0,9.0,0.0
2018-06-04 13:00:00+02:00,10.0,254.0,10.0,0.0,160.0,769.0,689.0,159.0,12.0,0.0
2018-06-04 14:00:00+02:00,10.0,251.0,11.0,0.0,137.0,771.0,688.0,148.0,8.0,0.0
2018-06-04 15:00:00+02:00,10.0,258.0,11.0,0.0,160.0,765.0,687.0,125.0,9.0,0.0
2018-06-04 16:00:00+02:00,10.0,250.0,10.0,0.0,147.0,773.0,687.0,101.0,9.0,0.0
2018-06-04 17:00:00+02:00,10.0,249.0,10.0,0.0,159.0,788.0,687.0,63.0,8.0,0.0
2018-06-04 18:00:00+02:00,10.0,263.0,10.0,0.0,167.0,796.0,687.0,27.0,7.0,0.0
2018-06-04 19:00:00+02:00,10.0,262.0,9.0,0.0,171.0,851.0,687.0,9.0,9.0,0.0
2018-06-04 20:00:00+02:00,10.0,253.0,9.0,0.0,168.0,857.0,687.0,1.0,9.0,0.0
2018-06-04 21:00:00+02:00,10.0,249.0,9.0,0.0,163.0,839.0,687.0,0.0,8.0,0.0
2018-06-04 22:00:00+02:00,10.0,248.0,13.0,0.0,0.0,790.0,687.0,0.0,7.0,0.0
2018-06-04 23:00:00+02:00,10.0,239.0,20.0,0.0,0.0,786.0,687.0,0.0,11.0,0.0
2018-06-05 00:00:00+02:00,9.0,240.0,10.0,0.0,0.0,716.0,687.0,0.0,9.0,0.0
2018-06-05 01:00:00+02:00,9.0,241.0,9.0,0.0,0.0,707.0,688.0,0.0,9.0,0.0
2018-06-05 02:00:00+02:00,9.0,243.0,9.0,0.0,0.0,706.0,688.0,0.0,9.0,0.0
2018-06-05 03:00:00+02:00,9.0,205.0,10.0,0.0,0.0,709.0,688.0,0.0,9.0,0.0
2018-06-05 04:00:00+02:00,9.0,195.0,14.0,0.0,0.0,673.0,688.0,0.0,8.0,0.0
2018-06-05 05:00:00+02:00,9.0,235.0,10.0,0.0,0.0,665.0,689.0,2.0,8.0,0.0
2018-06-05 06:00:00+02:00,9.0,247.0,11.0,0.0,0.0,751.0,688.0,14.0,8.0,0.0
2018-06-05 07:00:00+02:00,9.0,252.0,9.0,0.0,0.0,763.0,688.0,39.0,11.0,0.0
2018-06-05 08:00:00+02:00,10.0,253.0,10.0,0.0,157.0,827.0,688.0,77.0,8.0,0.0
2018-06-05 09:00:00+02:00,10.0,248.0,10.0,0.0,165.0,804.0,689.0,111.0,11.0,0.0
2018-06-05 10:00:00+02:00,22.0,253.0,10.0,0.0,163.0,787.0,689.0,133.0,9.0,0.0
2018-06-05 11:00:00+02:00,13.0,250.0,10.0,0.0,0.0,762.0,688.0,147.0,9.0,0.0
2018-06-05 12:00:00+02:00,10.0,259.0,12.0,0.0,0.0,826.0,688.0,142.0,9.0,0.0
2018-06-05 13:00:00+02:00,10.0,258.0,10.0,0.0,0.0,753.0,688.0,114.0,12.0,0.0
2018-06-05 14:00:00+02:00,10.0,255.0,11.0,0.0,0.0,745.0,687.0,82.0,8.0,0.0
2018-06-05 15:00:00+02:00,10.0,250.0,10.0,0.0,0.0,760.0,687.0,64.0,8.0,0.0
2018-06-05 16:00:00+02:00,10.0,248.0,10.0,0.0,0.0,757.0,687.0,41.0,8.0,0.0
2018-06-05 17:00:00+02:00,10.0,205.0,10.0,0.0,45.0,753.0,687.0,27.0,8.0,0.0
2018-06-05 18:00:00+02:00,10.0,139.0,10.0,0.0,101.0,769.0,687.0,16.0,7.0,0.0
2018-06-05 19:00:00+02:00,10.0,142.0,9.0,0.0,155.0,807.0,687.0,7.0,8.0,0.0
2018-06-05 20:00:00+02:00,10.0,150.0,9.0,0.0,0.0,783.0,687.0,1.0,8.0,0.0
2018-06-05 21:00:00+02:00,10.0,151.0,9.0,0.0,0.0,760.0,687.0,0.0,8.0,0.0
2018-06-05 22:00:00+02:00,10.0,149.0,13.0,0.0,0.0,745.0,687.0,0.0,6.0,0.0
2018-06-05 23:00:00+02:00,10.0,181.0,21.0,0.0,0.0,715.0,687.0,0.0,11.0,0.0
2018-06-06 00:00:00+02:00,9.0,240.0,9.0,0.0,0.0,662.0,687.0,0.0,8.0,0.0
2018-06-06 01:00:00+02:00,9.0,216.0,8.0,0.0,0.0,672.0,687.0,0.0,8.0,0.0
2018-06-06 02:00:00+02:00,9.0,168.0,8.0,0.0,0.0,649.0,687.0,0.0,8.0,0.0
2018-06-06 03:00:00+02:00,9.0,163.0,9.0,0.0,0.0,649.0,687.0,0.0,8.0,0.0
2018-06-06 04:00:00+02:00,9.0,157.0,14.0,0.0,0.0,648.0,687.0,0.0,7.0,0.0
2018-06-06 05:00:00+02:00,9.0,194.0,9.0,0.0,0.0,637.0,687.0,2.0,8.0,0.0
