,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-07-18 04:00:00+03:00,56.0,155.0,0.0,63.0,19.0
2018-07-18 05:00:00+03:00,57.0,155.0,0.0,64.0,18.0
2018-07-18 06:00:00+03:00,60.0,155.0,12.0,64.0,14.0
2018-07-18 07:00:00+03:00,63.0,166.0,107.0,65.0,8.0
2018-07-18 08:00:00+03:00,65.0,194.0,271.0,65.0,3.0
2018-07-18 09:00:00+03:00,65.0,244.0,334.0,65.0,2.0
2018-07-18 10:00:00+03:00,65.0,250.0,395.0,65.0,4.0
2018-07-18 11:00:00+03:00,66.0,366.0,442.0,66.0,13.0
2018-07-18 12:00:00+03:00,65.0,373.0,338.0,65.0,20.0
2018-07-18 13:00:00+03:00,65.0,387.0,331.0,65.0,15.0
2018-07-18 14:00:00+03:00,65.0,388.0,284.0,65.0,15.0
2018-07-18 15:00:00+03:00,65.0,388.0,281.0,64.0,13.0
2018-07-18 16:00:00+03:00,65.0,388.0,210.0,65.0,9.0
2018-07-18 17:00:00+03:00,65.0,384.0,51.0,64.0,7.0
2018-07-18 18:00:00+03:00,64.0,372.0,3.0,64.0,6.0
2018-07-18 19:00:00+03:00,63.0,365.0,0.0,64.0,8.0
2018-07-18 20:00:00+03:00,61.0,262.0,0.0,63.0,6.0
2018-07-18 21:00:00+03:00,62.0,203.0,0.0,63.0,8.0
2018-07-18 22:00:00+03:00,60.0,260.0,0.0,64.0,14.0
2018-07-18 23:00:00+03:00,57.0,204.0,0.0,64.0,17.0
2018-07-19 00:00:00+03:00,57.0,156.0,0.0,64.0,19.0
2018-07-19 01:00:00+03:00,56.0,156.0,0.0,63.0,19.0
2018-07-19 02:00:00+03:00,55.0,156.0,0.0,62.0,18.0
2018-07-19 03:00:00+03:00,55.0,155.0,0.0,62.0,14.0
2018-07-19 04:00:00+03:00,55.0,155.0,0.0,63.0,12.0
2018-07-19 05:00:00+03:00,56.0,155.0,0.0,63.0,11.0
2018-07-19 06:00:00+03:00,59.0,187.0,0.0,64.0,8.0
2018-07-19 07:00:00+03:00,62.0,261.0,123.0,64.0,2.0
2018-07-19 08:00:00+03:00,64.0,391.0,285.0,64.0,0.0
2018-07-19 09:00:00+03:00,64.0,390.0,331.0,64.0,0.0
2018-07-19 10:00:00+03:00,64.0,381.0,331.0,63.0,1.0
2018-07-19 11:00:00+03:00,63.0,380.0,332.0,63.0,5.0
2018-07-19 12:00:00+03:00,63.0,380.0,504.0,63.0,7.0
2018-07-19 13:00:00+03:00,63.0,387.0,372.0,62.0,6.0
2018-07-19 14:00:00+03:00,63.0,402.0,286.0,63.0,11.0
2018-07-19 15:00:00+03:00,63.0,401.0,280.0,63.0,4.0
2018-07-19 16:00:00+03:00,64.0,393.0,278.0,64.0,1.0
2018-07-19 17:00:00+03:00,63.0,300.0,55.0,62.0,1.0
2018-07-19 18:00:00+03:00,63.0,290.0,39.0,63.0,3.0
2018-07-19 19:00:00+03:00,62.0,283.0,17.0,63.0,4.0
2018-07-19 20:00:00+03:00,61.0,290.0,4.0,62.0,3.0
2018-07-19 21:00:00+03:00,62.0,235.0,0.0,64.0,4.0
2018-07-19 22:00:00+03:00,61.0,183.0,0.0,64.0,4.0
2018-07-19 23:00:00+03:00,58.0,177.0,0.0,64.0,5.0
2018-07-20 00:00:00+03:00,57.0,177.0,0.0,64.0,5.0
2018-07-20 01:00:00+03:00,56.0,177.0,0.0,63.0,5.0
2018-07-20 02:00:00+03:00,55.0,177.0,0.0,62.0,7.0
2018-07-20 03:00:00+03:00,56.0,177.0,0.0,62.0,4.0
2018-07-20 04:00:00+03:00,56.0,177.0,0.0,63.0,4.0
2018-07-20 05:00:00+03:00,57.0,177.0,0.0,64.0,3.0
2018-07-20 06:00:00+03:00,59.0,176.0,18.0,64.0,2.0
2018-07-20 07:00:00+03:00,62.0,183.0,213.0,64.0,2.0
2018-07-20 08:00:00+03:00,64.0,189.0,276.0,64.0,0.0
2018-07-20 09:00:00+03:00,64.0,180.0,332.0,63.0,0.0
2018-07-20 10:00:00+03:00,63.0,158.0,386.0,63.0,0.0
2018-07-20 11:00:00+03:00,62.0,162.0,390.0,62.0,2.0
2018-07-20 12:00:00+03:00,62.0,165.0,368.0,61.0,3.0
2018-07-20 13:00:00+03:00,61.0,155.0,489.0,61.0,4.0
2018-07-20 14:00:00+03:00,61.0,155.0,438.0,60.0,5.0
2018-07-20 15:00:00+03:00,62.0,155.0,453.0,61.0,7.0
2018-07-20 16:00:00+03:00,62.0,155.0,320.0,61.0,7.0
2018-07-20 17:00:00+03:00,62.0,183.0,101.0,61.0,8.0
2018-07-20 18:00:00+03:00,62.0,160.0,22.0,61.0,7.0
2018-07-20 19:00:00+03:00,60.0,155.0,16.0,62.0,5.0
2018-07-20 20:00:00+03:00,62.0,155.0,16.0,63.0,5.0
2018-07-20 21:00:00+03:00,62.0,203.0,16.0,64.0,4.0
2018-07-20 22:00:00+03:00,61.0,249.0,63.0,64.0,5.0
2018-07-20 23:00:00+03:00,58.0,255.0,28.0,65.0,6.0
2018-07-21 00:00:00+03:00,56.0,206.0,18.0,63.0,7.0
2018-07-21 01:00:00+03:00,55.0,224.0,8.0,62.0,4.0
2018-07-21 02:00:00+03:00,54.0,229.0,0.0,61.0,2.0
2018-07-21 03:00:00+03:00,55.0,170.0,0.0,61.0,2.0
2018-07-21 04:00:00+03:00,55.0,169.0,0.0,62.0,0.0
2018-07-21 05:00:00+03:00,56.0,155.0,0.0,63.0,0.0
2018-07-21 06:00:00+03:00,59.0,177.0,0.0,64.0,0.0
2018-07-21 07:00:00+03:00,61.0,164.0,0.0,64.0,2.0
2018-07-21 08:00:00+03:00,64.0,155.0,0.0,64.0,2.0
2018-07-21 09:00:00+03:00,64.0,155.0,7.0,64.0,5.0
2018-07-21 10:00:00+03:00,63.0,159.0,66.0,63.0,12.0
2018-07-21 11:00:00+03:00,63.0,162.0,53.0,62.0,15.0
2018-07-21 12:00:00+03:00,62.0,270.0,97.0,62.0,15.0
2018-07-21 13:00:00+03:00,62.0,225.0,36.0,61.0,16.0
2018-07-21 14:00:00+03:00,61.0,232.0,0.0,61.0,14.0
2018-07-21 15:00:00+03:00,62.0,269.0,0.0,61.0,14.0
2018-07-21 16:00:00+03:00,62.0,270.0,0.0,61.0,11.0
2018-07-21 17:00:00+03:00,62.0,188.0,0.0,61.0,7.0
2018-07-21 18:00:00+03:00,62.0,161.0,0.0,62.0,3.0
2018-07-21 19:00:00+03:00,61.0,193.0,0.0,62.0,1.0
2018-07-21 20:00:00+03:00,61.0,182.0,0.0,63.0,0.0
2018-07-21 21:00:00+03:00,62.0,161.0,0.0,64.0,1.0
2018-07-21 22:00:00+03:00,60.0,178.0,0.0,64.0,0.0
2018-07-21 23:00:00+03:00,57.0,201.0,0.0,63.0,1.0
2018-07-22 00:00:00+03:00,56.0,160.0,0.0,63.0,1.0
2018-07-22 01:00:00+03:00,55.0,161.0,0.0,62.0,1.0
2018-07-22 02:00:00+03:00,55.0,161.0,0.0,61.0,1.0
2018-07-22 03:00:00+03:00,55.0,160.0,0.0,61.0,1.0
2018-07-22 04:00:00+03:00,55.0,160.0,0.0,62.0,0.0
2018-07-22 05:00:00+03:00,56.0,161.0,0.0,63.0,0.0
2018-07-22 06:00:00+03:00,57.0,160.0,0.0,63.0,0.0
2018-07-22 07:00:00+03:00,58.0,160.0,0.0,64.0,1.0
2018-07-22 08:00:00+03:00,61.0,160.0,90.0,64.0,0.0
2018-07-22 09:00:00+03:00,64.0,161.0,106.0,63.0,1.0
2018-07-22 10:00:00+03:00,63.0,160.0,108.0,63.0,2.0
2018-07-22 11:00:00+03:00,63.0,161.0,123.0,62.0,3.0
2018-07-22 12:00:00+03:00,62.0,161.0,123.0,61.0,3.0
2018-07-22 13:00:00+03:00,62.0,161.0,108.0,61.0,3.0
2018-07-22 14:00:00+03:00,61.0,160.0,107.0,61.0,3.0
2018-07-22 15:00:00+03:00,62.0,160.0,107.0,62.0,5.0
2018-07-22 16:00:00+03:00,62.0,160.0,106.0,62.0,5.0
2018-07-22 17:00:00+03:00,63.0,159.0,17.0,62.0,4.0
2018-07-22 18:00:00+03:00,63.0,160.0,17.0,62.0,3.0
2018-07-22 19:00:00+03:00,61.0,159.0,1.0,63.0,1.0
2018-07-22 20:00:00+03:00,62.0,159.0,0.0,63.0,0.0
2018-07-22 21:00:00+03:00,62.0,159.0,0.0,63.0,0.0
2018-07-22 22:00:00+03:00,60.0,159.0,0.0,63.0,0.0
2018-07-22 23:00:00+03:00,56.0,159.0,0.0,63.0,0.0
2018-07-23 00:00:00+03:00,55.0,161.0,0.0,62.0,0.0
2018-07-23 01:00:00+03:00,55.0,161.0,0.0,62.0,0.0
2018-07-23 02:00:00+03:00,54.0,161.0,0.0,61.0,0.0
2018-07-23 03:00:00+03:00,54.0,162.0,0.0,61.0,0.0
2018-07-23 04:00:00+03:00,55.0,161.0,0.0,61.0,0.0
2018-07-23 05:00:00+03:00,55.0,161.0,0.0,62.0,0.0
2018-07-23 06:00:00+03:00,57.0,162.0,1.0,63.0,0.0
2018-07-23 07:00:00+03:00,61.0,177.0,139.0,63.0,1.0
2018-07-23 08:00:00+03:00,64.0,218.0,284.0,63.0,0.0
2018-07-23 09:00:00+03:00,65.0,261.0,343.0,63.0,0.0
2018-07-23 10:00:00+03:00,64.0,300.0,420.0,63.0,0.0
2018-07-23 11:00:00+03:00,64.0,300.0,421.0,63.0,0.0
2018-07-23 12:00:00+03:00,64.0,300.0,421.0,62.0,1.0
2018-07-23 13:00:00+03:00,64.0,261.0,457.0,62.0,4.0
2018-07-23 14:00:00+03:00,63.0,200.0,386.0,62.0,6.0
2018-07-23 15:00:00+03:00,64.0,187.0,300.0,62.0,9.0
2018-07-23 16:00:00+03:00,64.0,191.0,173.0,63.0,7.0
2018-07-23 17:00:00+03:00,65.0,192.0,82.0,64.0,4.0
2018-07-23 18:00:00+03:00,63.0,200.0,18.0,62.0,2.0
2018-07-23 19:00:00+03:00,62.0,186.0,1.0,62.0,2.0
2018-07-23 20:00:00+03:00,62.0,201.0,0.0,63.0,1.0
2018-07-23 21:00:00+03:00,63.0,213.0,0.0,63.0,1.0
2018-07-23 22:00:00+03:00,61.0,277.0,0.0,63.0,1.0
2018-07-23 23:00:00+03:00,57.0,196.0,0.0,63.0,1.0
2018-07-24 00:00:00+03:00,56.0,162.0,0.0,62.0,1.0
2018-07-24 01:00:00+03:00,55.0,162.0,0.0,61.0,1.0
2018-07-24 02:00:00+03:00,54.0,162.0,0.0,61.0,1.0
2018-07-24 03:00:00+03:00,54.0,162.0,0.0,61.0,0.0
2018-07-24 04:00:00+03:00,54.0,162.0,0.0,61.0,0.0
2018-07-24 05:00:00+03:00,55.0,162.0,0.0,62.0,0.0
2018-07-24 06:00:00+03:00,58.0,193.0,0.0,62.0,0.0
2018-07-24 07:00:00+03:00,61.0,194.0,67.0,63.0,0.0
2018-07-24 08:00:00+03:00,65.0,249.0,252.0,63.0,0.0
2018-07-24 09:00:00+03:00,65.0,409.0,322.0,63.0,1.0
2018-07-24 10:00:00+03:00,64.0,552.0,533.0,63.0,0.0
2018-07-24 11:00:00+03:00,64.0,648.0,389.0,63.0,0.0
2018-07-24 12:00:00+03:00,64.0,659.0,381.0,62.0,1.0
2018-07-24 13:00:00+03:00,63.0,658.0,479.0,62.0,4.0
2018-07-24 14:00:00+03:00,62.0,663.0,396.0,61.0,8.0
2018-07-24 15:00:00+03:00,63.0,583.0,335.0,62.0,7.0
2018-07-24 16:00:00+03:00,62.0,461.0,172.0,61.0,6.0
2018-07-24 17:00:00+03:00,62.0,430.0,101.0,61.0,6.0
2018-07-24 18:00:00+03:00,62.0,470.0,72.0,61.0,7.0
2018-07-24 19:00:00+03:00,60.0,638.0,112.0,62.0,5.0
2018-07-24 20:00:00+03:00,61.0,604.0,102.0,62.0,4.0
2018-07-24 21:00:00+03:00,61.0,625.0,101.0,63.0,5.0
2018-07-24 22:00:00+03:00,59.0,331.0,4.0,63.0,5.0
2018-07-24 23:00:00+03:00,56.0,162.0,0.0,63.0,8.0
2018-07-25 00:00:00+03:00,55.0,161.0,0.0,62.0,5.0
2018-07-25 01:00:00+03:00,55.0,161.0,0.0,61.0,2.0
2018-07-25 02:00:00+03:00,54.0,163.0,0.0,60.0,1.0
2018-07-25 03:00:00+03:00,53.0,163.0,0.0,60.0,0.0
2018-07-25 04:00:00+03:00,54.0,163.0,0.0,60.0,0.0
2018-07-25 05:00:00+03:00,54.0,163.0,0.0,61.0,1.0
2018-07-25 06:00:00+03:00,56.0,234.0,0.0,61.0,1.0
2018-07-25 07:00:00+03:00,59.0,374.0,215.0,61.0,2.0
2018-07-25 08:00:00+03:00,62.0,605.0,263.0,62.0,0.0
2018-07-25 09:00:00+03:00,63.0,660.0,192.0,62.0,1.0
2018-07-25 10:00:00+03:00,62.0,689.0,191.0,62.0,1.0
2018-07-25 11:00:00+03:00,62.0,705.0,191.0,62.0,1.0
2018-07-25 12:00:00+03:00,62.0,757.0,128.0,62.0,2.0
2018-07-25 13:00:00+03:00,62.0,756.0,117.0,61.0,2.0
2018-07-25 14:00:00+03:00,62.0,735.0,106.0,61.0,2.0
2018-07-25 15:00:00+03:00,62.0,708.0,107.0,62.0,3.0
2018-07-25 16:00:00+03:00,62.0,601.0,99.0,62.0,6.0
2018-07-25 17:00:00+03:00,62.0,598.0,17.0,62.0,9.0
2018-07-25 18:00:00+03:00,63.0,713.0,17.0,62.0,13.0
2018-07-25 19:00:00+03:00,61.0,769.0,55.0,63.0,13.0
2018-07-25 20:00:00+03:00,61.0,744.0,1.0,63.0,5.0
2018-07-25 21:00:00+03:00,62.0,709.0,0.0,63.0,5.0
2018-07-25 22:00:00+03:00,60.0,349.0,0.0,63.0,5.0
2018-07-25 23:00:00+03:00,56.0,231.0,0.0,63.0,6.0
2018-07-26 00:00:00+03:00,55.0,161.0,0.0,62.0,5.0
2018-07-26 01:00:00+03:00,55.0,162.0,0.0,61.0,5.0
2018-07-26 02:00:00+03:00,54.0,162.0,0.0,60.0,4.0
2018-07-26 03:00:00+03:00,54.0,162.0,0.0,60.0,3.0
2018-07-26 04:00:00+03:00,54.0,162.0,0.0,60.0,3.0
2018-07-26 05:00:00+03:00,54.0,162.0,0.0,61.0,4.0
2018-07-26 06:00:00+03:00,56.0,166.0,0.0,61.0,3.0
2018-07-26 07:00:00+03:00,59.0,263.0,0.0,62.0,1.0
2018-07-26 08:00:00+03:00,63.0,401.0,0.0,62.0,0.0
2018-07-26 09:00:00+03:00,63.0,508.0,101.0,62.0,1.0
2018-07-26 10:00:00+03:00,63.0,648.0,355.0,62.0,2.0
2018-07-26 11:00:00+03:00,63.0,619.0,351.0,62.0,2.0
2018-07-26 12:00:00+03:00,63.0,628.0,411.0,62.0,3.0
2018-07-26 13:00:00+03:00,62.0,699.0,412.0,62.0,3.0
2018-07-26 14:00:00+03:00,62.0,625.0,411.0,62.0,5.0
2018-07-26 15:00:00+03:00,62.0,588.0,316.0,61.0,8.0
2018-07-26 16:00:00+03:00,62.0,423.0,174.0,61.0,13.0
2018-07-26 17:00:00+03:00,62.0,473.0,83.0,61.0,15.0
2018-07-26 18:00:00+03:00,62.0,450.0,34.0,62.0,10.0
2018-07-26 19:00:00+03:00,61.0,515.0,67.0,62.0,6.0
2018-07-26 20:00:00+03:00,61.0,514.0,50.0,63.0,5.0
2018-07-26 21:00:00+03:00,63.0,450.0,101.0,64.0,6.0
2018-07-26 22:00:00+03:00,61.0,170.0,4.0,64.0,4.0
2018-07-26 23:00:00+03:00,57.0,162.0,0.0,63.0,6.0
2018-07-27 00:00:00+03:00,56.0,162.0,0.0,62.0,7.0
2018-07-27 01:00:00+03:00,55.0,162.0,0.0,61.0,6.0
2018-07-27 02:00:00+03:00,54.0,161.0,0.0,60.0,8.0
2018-07-27 03:00:00+03:00,54.0,162.0,0.0,61.0,7.0
2018-07-27 04:00:00+03:00,55.0,162.0,0.0,61.0,5.0
2018-07-27 05:00:00+03:00,55.0,161.0,0.0,62.0,5.0
2018-07-27 06:00:00+03:00,57.0,165.0,0.0,62.0,5.0
2018-07-27 07:00:00+03:00,60.0,288.0,0.0,62.0,4.0
2018-07-27 08:00:00+03:00,62.0,354.0,170.0,62.0,1.0
2018-07-27 09:00:00+03:00,62.0,452.0,194.0,62.0,1.0
2018-07-27 10:00:00+03:00,61.0,643.0,343.0,62.0,3.0
2018-07-27 11:00:00+03:00,61.0,744.0,313.0,61.0,6.0
2018-07-27 12:00:00+03:00,61.0,747.0,380.0,61.0,13.0
2018-07-27 13:00:00+03:00,61.0,699.0,426.0,61.0,13.0
2018-07-27 14:00:00+03:00,61.0,697.0,433.0,61.0,12.0
2018-07-27 15:00:00+03:00,61.0,685.0,294.0,62.0,12.0
2018-07-27 16:00:00+03:00,61.0,393.0,119.0,62.0,20.0
2018-07-27 17:00:00+03:00,62.0,236.0,147.0,62.0,18.0
2018-07-27 18:00:00+03:00,62.0,259.0,127.0,62.0,15.0
2018-07-27 19:00:00+03:00,61.0,260.0,48.0,63.0,13.0
2018-07-27 20:00:00+03:00,62.0,256.0,0.0,63.0,9.0
2018-07-27 21:00:00+03:00,62.0,167.0,0.0,64.0,5.0
2018-07-27 22:00:00+03:00,60.0,166.0,0.0,64.0,6.0
2018-07-27 23:00:00+03:00,57.0,162.0,0.0,64.0,12.0
2018-07-28 00:00:00+03:00,56.0,161.0,0.0,63.0,18.0
2018-07-28 01:00:00+03:00,56.0,160.0,0.0,62.0,13.0
2018-07-28 02:00:00+03:00,55.0,160.0,0.0,62.0,12.0
2018-07-28 03:00:00+03:00,55.0,160.0,0.0,62.0,11.0
2018-07-28 04:00:00+03:00,56.0,159.0,0.0,62.0,11.0
2018-07-28 05:00:00+03:00,56.0,160.0,0.0,62.0,14.0
2018-07-28 06:00:00+03:00,57.0,160.0,2.0,63.0,10.0
2018-07-28 07:00:00+03:00,61.0,162.0,90.0,63.0,6.0
2018-07-28 08:00:00+03:00,63.0,195.0,91.0,63.0,3.0
2018-07-28 09:00:00+03:00,63.0,195.0,147.0,63.0,3.0
2018-07-28 10:00:00+03:00,63.0,187.0,163.0,63.0,8.0
2018-07-28 11:00:00+03:00,62.0,216.0,183.0,62.0,16.0
2018-07-28 12:00:00+03:00,62.0,225.0,231.0,62.0,19.0
2018-07-28 13:00:00+03:00,61.0,288.0,184.0,62.0,17.0
2018-07-28 14:00:00+03:00,61.0,333.0,173.0,62.0,15.0
2018-07-28 15:00:00+03:00,62.0,276.0,173.0,62.0,14.0
2018-07-28 16:00:00+03:00,62.0,228.0,174.0,62.0,13.0
2018-07-28 17:00:00+03:00,63.0,251.0,28.0,64.0,13.0
2018-07-28 18:00:00+03:00,65.0,258.0,25.0,66.0,12.0
2018-07-28 19:00:00+03:00,64.0,221.0,16.0,66.0,13.0
2018-07-28 20:00:00+03:00,64.0,185.0,0.0,66.0,9.0
2018-07-28 21:00:00+03:00,63.0,185.0,0.0,65.0,12.0
2018-07-28 22:00:00+03:00,61.0,185.0,0.0,65.0,9.0
2018-07-28 23:00:00+03:00,58.0,185.0,0.0,65.0,12.0
2018-07-29 00:00:00+03:00,57.0,161.0,0.0,64.0,13.0
2018-07-29 01:00:00+03:00,56.0,160.0,0.0,63.0,12.0
2018-07-29 02:00:00+03:00,56.0,160.0,0.0,62.0,11.0
2018-07-29 03:00:00+03:00,56.0,161.0,0.0,62.0,11.0
2018-07-29 04:00:00+03:00,56.0,159.0,0.0,63.0,11.0
2018-07-29 05:00:00+03:00,57.0,158.0,0.0,63.0,12.0
2018-07-29 06:00:00+03:00,57.0,161.0,2.0,63.0,7.0
2018-07-29 07:00:00+03:00,61.0,162.0,91.0,64.0,7.0
2018-07-29 08:00:00+03:00,63.0,191.0,180.0,64.0,5.0
2018-07-29 09:00:00+03:00,63.0,191.0,227.0,64.0,4.0
2018-07-29 10:00:00+03:00,63.0,186.0,156.0,64.0,3.0
2018-07-29 11:00:00+03:00,63.0,195.0,171.0,64.0,3.0
2018-07-29 12:00:00+03:00,63.0,171.0,174.0,64.0,4.0
2018-07-29 13:00:00+03:00,63.0,197.0,174.0,64.0,4.0
2018-07-29 14:00:00+03:00,63.0,232.0,128.0,64.0,5.0
2018-07-29 15:00:00+03:00,63.0,237.0,124.0,64.0,5.0
2018-07-29 16:00:00+03:00,63.0,234.0,124.0,64.0,5.0
2018-07-29 17:00:00+03:00,63.0,212.0,50.0,64.0,7.0
2018-07-29 18:00:00+03:00,63.0,170.0,6.0,64.0,12.0
2018-07-29 19:00:00+03:00,64.0,222.0,0.0,66.0,5.0
2018-07-29 20:00:00+03:00,63.0,294.0,29.0,65.0,4.0
2018-07-29 21:00:00+03:00,63.0,351.0,8.0,65.0,5.0
2018-07-29 22:00:00+03:00,61.0,351.0,0.0,65.0,5.0
2018-07-29 23:00:00+03:00,58.0,285.0,0.0,65.0,5.0
2018-07-30 00:00:00+03:00,58.0,166.0,0.0,64.0,3.0
2018-07-30 01:00:00+03:00,57.0,160.0,0.0,64.0,3.0
2018-07-30 02:00:00+03:00,57.0,160.0,0.0,63.0,1.0
2018-07-30 03:00:00+03:00,57.0,160.0,0.0,63.0,1.0
2018-07-30 04:00:00+03:00,57.0,161.0,0.0,63.0,1.0
2018-07-30 05:00:00+03:00,57.0,188.0,0.0,64.0,0.0
2018-07-30 06:00:00+03:00,58.0,230.0,55.0,64.0,1.0
2018-07-30 07:00:00+03:00,62.0,476.0,315.0,64.0,2.0
2018-07-30 08:00:00+03:00,64.0,593.0,269.0,65.0,0.0
2018-07-30 09:00:00+03:00,64.0,693.0,280.0,65.0,0.0
2018-07-30 10:00:00+03:00,64.0,717.0,329.0,65.0,0.0
2018-07-30 11:00:00+03:00,64.0,711.0,342.0,65.0,0.0
2018-07-30 12:00:00+03:00,64.0,728.0,375.0,65.0,0.0
2018-07-30 13:00:00+03:00,64.0,727.0,420.0,65.0,0.0
2018-07-30 14:00:00+03:00,64.0,723.0,331.0,65.0,1.0
2018-07-30 15:00:00+03:00,63.0,712.0,329.0,64.0,1.0
2018-07-30 16:00:00+03:00,63.0,715.0,280.0,64.0,7.0
2018-07-30 17:00:00+03:00,64.0,716.0,55.0,64.0,3.0
2018-07-30 18:00:00+03:00,64.0,710.0,17.0,65.0,1.0
2018-07-30 19:00:00+03:00,63.0,699.0,18.0,65.0,3.0
2018-07-30 20:00:00+03:00,63.0,689.0,18.0,65.0,1.0
2018-07-30 21:00:00+03:00,63.0,538.0,133.0,65.0,7.0
2018-07-30 22:00:00+03:00,61.0,361.0,0.0,65.0,3.0
2018-07-30 23:00:00+03:00,58.0,187.0,0.0,65.0,0.0
2018-07-31 00:00:00+03:00,57.0,160.0,0.0,64.0,0.0
2018-07-31 01:00:00+03:00,58.0,162.0,1.0,64.0,0.0
2018-07-31 02:00:00+03:00,57.0,161.0,0.0,63.0,0.0
2018-07-31 03:00:00+03:00,56.0,161.0,0.0,63.0,1.0
2018-07-31 04:00:00+03:00,56.0,160.0,0.0,63.0,1.0
2018-07-31 05:00:00+03:00,57.0,161.0,0.0,63.0,1.0
2018-07-31 06:00:00+03:00,59.0,229.0,0.0,64.0,1.0
2018-07-31 07:00:00+03:00,62.0,442.0,186.0,64.0,3.0
2018-07-31 08:00:00+03:00,63.0,594.0,271.0,64.0,1.0
2018-07-31 09:00:00+03:00,64.0,612.0,271.0,64.0,0.0
2018-07-31 10:00:00+03:00,64.0,663.0,271.0,65.0,0.0
2018-07-31 11:00:00+03:00,64.0,708.0,266.0,65.0,0.0
2018-07-31 12:00:00+03:00,64.0,715.0,213.0,65.0,0.0
2018-07-31 13:00:00+03:00,64.0,719.0,304.0,65.0,0.0
2018-07-31 14:00:00+03:00,64.0,718.0,236.0,64.0,0.0
2018-07-31 15:00:00+03:00,62.0,718.0,321.0,63.0,1.0
2018-07-31 16:00:00+03:00,62.0,716.0,215.0,63.0,15.0
2018-07-31 17:00:00+03:00,63.0,707.0,214.0,63.0,6.0
2018-07-31 18:00:00+03:00,63.0,717.0,230.0,63.0,13.0
2018-07-31 19:00:00+03:00,61.0,718.0,183.0,64.0,11.0
2018-07-31 20:00:00+03:00,62.0,706.0,180.0,64.0,5.0
2018-07-31 21:00:00+03:00,65.0,537.0,161.0,68.0,4.0
2018-07-31 22:00:00+03:00,61.0,411.0,1.0,65.0,5.0
2018-07-31 23:00:00+03:00,59.0,381.0,0.0,65.0,3.0
2018-08-01 00:00:00+03:00,58.0,346.0,0.0,65.0,4.0
2018-08-01 01:00:00+03:00,58.0,346.0,0.0,65.0,9.0
2018-08-01 02:00:00+03:00,57.0,346.0,0.0,63.0,12.0
2018-08-01 03:00:00+03:00,56.0,346.0,0.0,63.0,10.0
2018-08-01 04:00:00+03:00,56.0,346.0,0.0,63.0,8.0
2018-08-01 05:00:00+03:00,57.0,346.0,0.0,64.0,8.0
2018-08-01 06:00:00+03:00,59.0,349.0,0.0,64.0,10.0
2018-08-01 07:00:00+03:00,63.0,351.0,6.0,65.0,8.0
2018-08-01 08:00:00+03:00,64.0,600.0,176.0,65.0,5.0
2018-08-01 09:00:00+03:00,64.0,699.0,139.0,65.0,2.0
2018-08-01 10:00:00+03:00,63.0,740.0,173.0,64.0,4.0
2018-08-01 11:00:00+03:00,63.0,733.0,333.0,64.0,4.0
2018-08-01 12:00:00+03:00,63.0,728.0,410.0,64.0,5.0
2018-08-01 13:00:00+03:00,63.0,729.0,325.0,63.0,4.0
2018-08-01 14:00:00+03:00,62.0,727.0,333.0,63.0,2.0
2018-08-01 15:00:00+03:00,62.0,732.0,242.0,63.0,1.0
2018-08-01 16:00:00+03:00,62.0,711.0,257.0,63.0,1.0
2018-08-01 17:00:00+03:00,63.0,726.0,123.0,63.0,1.0
2018-08-01 18:00:00+03:00,63.0,727.0,54.0,63.0,1.0
2018-08-01 19:00:00+03:00,61.0,747.0,27.0,64.0,1.0
2018-08-01 20:00:00+03:00,62.0,748.0,18.0,64.0,2.0
2018-08-01 21:00:00+03:00,63.0,750.0,61.0,66.0,3.0
2018-08-01 22:00:00+03:00,62.0,724.0,103.0,66.0,4.0
2018-08-01 23:00:00+03:00,59.0,585.0,18.0,66.0,5.0
2018-08-02 00:00:00+03:00,58.0,370.0,18.0,65.0,9.0
2018-08-02 01:00:00+03:00,58.0,366.0,18.0,65.0,10.0
2018-08-02 02:00:00+03:00,57.0,346.0,3.0,64.0,12.0
2018-08-02 03:00:00+03:00,57.0,344.0,0.0,63.0,14.0
2018-08-02 04:00:00+03:00,57.0,345.0,0.0,63.0,9.0
2018-08-02 05:00:00+03:00,57.0,345.0,0.0,63.0,6.0
2018-08-02 06:00:00+03:00,58.0,348.0,0.0,64.0,5.0
2018-08-02 07:00:00+03:00,62.0,350.0,0.0,64.0,5.0
2018-08-02 08:00:00+03:00,64.0,543.0,58.0,64.0,1.0
2018-08-02 09:00:00+03:00,63.0,722.0,269.0,64.0,0.0
2018-08-02 10:00:00+03:00,63.0,739.0,274.0,64.0,0.0
2018-08-02 11:00:00+03:00,63.0,755.0,394.0,64.0,0.0
2018-08-02 12:00:00+03:00,63.0,739.0,369.0,64.0,0.0
2018-08-02 13:00:00+03:00,63.0,738.0,394.0,63.0,0.0
2018-08-02 14:00:00+03:00,62.0,736.0,452.0,63.0,2.0
2018-08-02 15:00:00+03:00,62.0,606.0,450.0,63.0,4.0
2018-08-02 16:00:00+03:00,62.0,602.0,449.0,63.0,5.0
2018-08-02 17:00:00+03:00,63.0,654.0,379.0,63.0,2.0
2018-08-02 18:00:00+03:00,63.0,688.0,344.0,64.0,0.0
2018-08-02 19:00:00+03:00,62.0,689.0,272.0,64.0,0.0
2018-08-02 20:00:00+03:00,63.0,710.0,256.0,65.0,0.0
