"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"09.06.2018 12:00 - 09.06.2018 13:00","250","0"
"09.06.2018 13:00 - 09.06.2018 14:00","247","0"
"09.06.2018 14:00 - 09.06.2018 15:00","253","0"
"09.06.2018 15:00 - 09.06.2018 16:00","104","0"
"09.06.2018 16:00 - 09.06.2018 17:00","121","0"
"09.06.2018 17:00 - 09.06.2018 18:00","167","0"
"09.06.2018 18:00 - 09.06.2018 19:00","207","0"
"09.06.2018 19:00 - 09.06.2018 20:00","199","0"
"09.06.2018 20:00 - 09.06.2018 21:00","181","0"
"09.06.2018 21:00 - 09.06.2018 22:00","183","0"
"09.06.2018 22:00 - 09.06.2018 23:00","204","0"
"09.06.2018 23:00 - 10.06.2018 00:00","182","0"
"10.06.2018 00:00 - 10.06.2018 01:00","205","0"
"10.06.2018 01:00 - 10.06.2018 02:00","211","0"
"10.06.2018 02:00 - 10.06.2018 03:00","199","0"
"10.06.2018 03:00 - 10.06.2018 04:00","201","0"
"10.06.2018 04:00 - 10.06.2018 05:00","188","0"
"10.06.2018 05:00 - 10.06.2018 06:00","162","0"
"10.06.2018 06:00 - 10.06.2018 07:00","146","0"
"10.06.2018 07:00 - 10.06.2018 08:00","125","0"
"10.06.2018 08:00 - 10.06.2018 09:00","108","0"
"10.06.2018 09:00 - 10.06.2018 10:00","41","0"
"10.06.2018 10:00 - 10.06.2018 11:00","23","0"
"10.06.2018 11:00 - 10.06.2018 12:00","25","0"
"10.06.2018 12:00 - 10.06.2018 13:00","28","0"
"10.06.2018 13:00 - 10.06.2018 14:00","30","0"
"10.06.2018 14:00 - 10.06.2018 15:00","31","0"
"10.06.2018 15:00 - 10.06.2018 16:00","53","0"
"10.06.2018 16:00 - 10.06.2018 17:00","58","0"
"10.06.2018 17:00 - 10.06.2018 18:00","69","0"
"10.06.2018 18:00 - 10.06.2018 19:00","65","0"
"10.06.2018 19:00 - 10.06.2018 20:00","116","0"
"10.06.2018 20:00 - 10.06.2018 21:00","119","0"
"10.06.2018 21:00 - 10.06.2018 22:00","84","0"
"10.06.2018 22:00 - 10.06.2018 23:00","145","0"
"10.06.2018 23:00 - 11.06.2018 00:00","197","0"
"11.06.2018 00:00 - 11.06.2018 01:00","158","0"
"11.06.2018 01:00 - 11.06.2018 02:00","190","0"
"11.06.2018 02:00 - 11.06.2018 03:00","192","0"
"11.06.2018 03:00 - 11.06.2018 04:00","186","0"
"11.06.2018 04:00 - 11.06.2018 05:00","142","0"
"11.06.2018 05:00 - 11.06.2018 06:00","146","0"
"11.06.2018 06:00 - 11.06.2018 07:00","130","0"
"11.06.2018 07:00 - 11.06.2018 08:00","160","0"
"11.06.2018 08:00 - 11.06.2018 09:00","133","0"
"11.06.2018 09:00 - 11.06.2018 10:00","101","0"
"11.06.2018 10:00 - 11.06.2018 11:00","92","0"
"11.06.2018 11:00 - 11.06.2018 12:00","140","0"
"11.06.2018 12:00 - 11.06.2018 13:00","90","0"
"11.06.2018 13:00 - 11.06.2018 14:00","68","0"
"11.06.2018 14:00 - 11.06.2018 15:00","101","0"
"11.06.2018 15:00 - 11.06.2018 16:00","98","0"
"11.06.2018 16:00 - 11.06.2018 17:00","73","0"
"11.06.2018 17:00 - 11.06.2018 18:00","36","0"
"11.06.2018 18:00 - 11.06.2018 19:00","40","0"
"11.06.2018 19:00 - 11.06.2018 20:00","32","0"
"11.06.2018 20:00 - 11.06.2018 21:00","50","0"
"11.06.2018 21:00 - 11.06.2018 22:00","49","0"
"11.06.2018 22:00 - 11.06.2018 23:00","51","0"
"11.06.2018 23:00 - 12.06.2018 00:00","90","0"
"12.06.2018 00:00 - 12.06.2018 01:00","75","0"
"12.06.2018 01:00 - 12.06.2018 02:00","45","0"
"12.06.2018 02:00 - 12.06.2018 03:00","59","0"
"12.06.2018 03:00 - 12.06.2018 04:00","37","0"
"12.06.2018 04:00 - 12.06.2018 05:00","35","0"
"12.06.2018 05:00 - 12.06.2018 06:00","40","0"
"12.06.2018 06:00 - 12.06.2018 07:00","53","0"
"12.06.2018 07:00 - 12.06.2018 08:00","104","0"
"12.06.2018 08:00 - 12.06.2018 09:00","159","0"
"12.06.2018 09:00 - 12.06.2018 10:00","163","0"
"12.06.2018 10:00 - 12.06.2018 11:00","166","0"
"12.06.2018 11:00 - 12.06.2018 12:00","147","0"
"12.06.2018 12:00 - 12.06.2018 13:00","93","0"
"12.06.2018 13:00 - 12.06.2018 14:00","125","0"
"12.06.2018 14:00 - 12.06.2018 15:00","115","0"
"12.06.2018 15:00 - 12.06.2018 16:00","48","0"
"12.06.2018 16:00 - 12.06.2018 17:00","49","0"
"12.06.2018 17:00 - 12.06.2018 18:00","52","0"
"12.06.2018 18:00 - 12.06.2018 19:00","63","0"
"12.06.2018 19:00 - 12.06.2018 20:00","84","0"
"12.06.2018 20:00 - 12.06.2018 21:00","104","0"
"12.06.2018 21:00 - 12.06.2018 22:00","83","0"
"12.06.2018 22:00 - 12.06.2018 23:00","173","0"
"12.06.2018 23:00 - 13.06.2018 00:00","68","0"
"13.06.2018 00:00 - 13.06.2018 01:00","62","0"
"13.06.2018 01:00 - 13.06.2018 02:00","45","0"
"13.06.2018 02:00 - 13.06.2018 03:00","32","0"
"13.06.2018 03:00 - 13.06.2018 04:00","32","0"
"13.06.2018 04:00 - 13.06.2018 05:00","40","0"
"13.06.2018 05:00 - 13.06.2018 06:00","35","0"
"13.06.2018 06:00 - 13.06.2018 07:00","44","0"
"13.06.2018 07:00 - 13.06.2018 08:00","110","0"
"13.06.2018 08:00 - 13.06.2018 09:00","152","0"
"13.06.2018 09:00 - 13.06.2018 10:00","129","0"
"13.06.2018 10:00 - 13.06.2018 11:00","81","0"
"13.06.2018 11:00 - 13.06.2018 12:00","93","0"
"13.06.2018 12:00 - 13.06.2018 13:00","98","0"
"13.06.2018 13:00 - 13.06.2018 14:00","73","0"
"13.06.2018 14:00 - 13.06.2018 15:00","103","0"
"13.06.2018 15:00 - 13.06.2018 16:00","127","0"
"13.06.2018 16:00 - 13.06.2018 17:00","94","0"
"13.06.2018 17:00 - 13.06.2018 18:00","159","0"
"13.06.2018 18:00 - 13.06.2018 19:00","173","0"
"13.06.2018 19:00 - 13.06.2018 20:00","197","0"
"13.06.2018 20:00 - 13.06.2018 21:00","215","0"
"13.06.2018 21:00 - 13.06.2018 22:00","212","0"
"13.06.2018 22:00 - 13.06.2018 23:00","208","0"
"13.06.2018 23:00 - 14.06.2018 00:00","184","0"
"14.06.2018 00:00 - 14.06.2018 01:00","208","0"
"14.06.2018 01:00 - 14.06.2018 02:00","178","0"
"14.06.2018 02:00 - 14.06.2018 03:00","191","0"
"14.06.2018 03:00 - 14.06.2018 04:00","182","0"
"14.06.2018 04:00 - 14.06.2018 05:00","182","0"
"14.06.2018 05:00 - 14.06.2018 06:00","186","0"
"14.06.2018 06:00 - 14.06.2018 07:00","139","0"
"14.06.2018 07:00 - 14.06.2018 08:00","214","0"
"14.06.2018 08:00 - 14.06.2018 09:00","205","0"
"14.06.2018 09:00 - 14.06.2018 10:00","190","0"
"14.06.2018 10:00 - 14.06.2018 11:00","168","0"
"14.06.2018 11:00 - 14.06.2018 12:00","149","0"
"14.06.2018 12:00 - 14.06.2018 13:00","142","0"
"14.06.2018 13:00 - 14.06.2018 14:00","133","0"
"14.06.2018 14:00 - 14.06.2018 15:00","132","0"
"14.06.2018 15:00 - 14.06.2018 16:00","144","0"
"14.06.2018 16:00 - 14.06.2018 17:00","174","0"
"14.06.2018 17:00 - 14.06.2018 18:00","137","0"
"14.06.2018 18:00 - 14.06.2018 19:00","199","0"
"14.06.2018 19:00 - 14.06.2018 20:00","199","0"
"14.06.2018 20:00 - 14.06.2018 21:00","185","0"
"14.06.2018 21:00 - 14.06.2018 22:00","178","0"
"14.06.2018 22:00 - 14.06.2018 23:00","196","0"
"14.06.2018 23:00 - 15.06.2018 00:00","205","0"
"15.06.2018 00:00 - 15.06.2018 01:00","210","0"
"15.06.2018 01:00 - 15.06.2018 02:00","203","0"
"15.06.2018 02:00 - 15.06.2018 03:00","202","0"
"15.06.2018 03:00 - 15.06.2018 04:00","186","0"
"15.06.2018 04:00 - 15.06.2018 05:00","195","0"
"15.06.2018 05:00 - 15.06.2018 06:00","174","0"
"15.06.2018 06:00 - 15.06.2018 07:00","199","0"
"15.06.2018 07:00 - 15.06.2018 08:00","259","0"
"15.06.2018 08:00 - 15.06.2018 09:00","242","0"
"15.06.2018 09:00 - 15.06.2018 10:00","253","0"
"15.06.2018 10:00 - 15.06.2018 11:00","248","0"
"15.06.2018 11:00 - 15.06.2018 12:00","252","0"
"15.06.2018 12:00 - 15.06.2018 13:00","257","0"
"15.06.2018 13:00 - 15.06.2018 14:00","252","0"
"15.06.2018 14:00 - 15.06.2018 15:00","246","0"
"15.06.2018 15:00 - 15.06.2018 16:00","244","0"
"15.06.2018 16:00 - 15.06.2018 17:00","238","0"
"15.06.2018 17:00 - 15.06.2018 18:00","240","0"
"15.06.2018 18:00 - 15.06.2018 19:00","248","0"
"15.06.2018 19:00 - 15.06.2018 20:00","255","0"
"15.06.2018 20:00 - 15.06.2018 21:00","247","0"
"15.06.2018 21:00 - 15.06.2018 22:00","244","0"
"15.06.2018 22:00 - 15.06.2018 23:00","247","0"
"15.06.2018 23:00 - 16.06.2018 00:00","240","0"
"16.06.2018 00:00 - 16.06.2018 01:00","247","0"
"16.06.2018 01:00 - 16.06.2018 02:00","225","0"
"16.06.2018 02:00 - 16.06.2018 03:00","223","0"
"16.06.2018 03:00 - 16.06.2018 04:00","225","0"
"16.06.2018 04:00 - 16.06.2018 05:00","240","0"
"16.06.2018 05:00 - 16.06.2018 06:00","225","0"
"16.06.2018 06:00 - 16.06.2018 07:00","217","0"
"16.06.2018 07:00 - 16.06.2018 08:00","226","0"
"16.06.2018 08:00 - 16.06.2018 09:00","220","0"
"16.06.2018 09:00 - 16.06.2018 10:00","226","0"
"16.06.2018 10:00 - 16.06.2018 11:00","233","0"
"16.06.2018 11:00 - 16.06.2018 12:00","217","0"
"16.06.2018 12:00 - 16.06.2018 13:00","220","0"
"16.06.2018 13:00 - 16.06.2018 14:00","227","0"
"16.06.2018 14:00 - 16.06.2018 15:00","223","0"
"16.06.2018 15:00 - 16.06.2018 16:00","225","0"
"16.06.2018 16:00 - 16.06.2018 17:00","235","0"
"16.06.2018 17:00 - 16.06.2018 18:00","234","0"
"16.06.2018 18:00 - 16.06.2018 19:00","226","0"
"16.06.2018 19:00 - 16.06.2018 20:00","243","0"
"16.06.2018 20:00 - 16.06.2018 21:00","234","0"
"16.06.2018 21:00 - 16.06.2018 22:00","244","0"
"16.06.2018 22:00 - 16.06.2018 23:00","234","0"
"16.06.2018 23:00 - 17.06.2018 00:00","208","0"
"17.06.2018 00:00 - 17.06.2018 01:00","226","0"
"17.06.2018 01:00 - 17.06.2018 02:00","208","0"
"17.06.2018 02:00 - 17.06.2018 03:00","223","0"
"17.06.2018 03:00 - 17.06.2018 04:00","208","0"
"17.06.2018 04:00 - 17.06.2018 05:00","218","0"
"17.06.2018 05:00 - 17.06.2018 06:00","209","0"
"17.06.2018 06:00 - 17.06.2018 07:00","212","0"
"17.06.2018 07:00 - 17.06.2018 08:00","208","0"
"17.06.2018 08:00 - 17.06.2018 09:00","212","0"
"17.06.2018 09:00 - 17.06.2018 10:00","137","0"
"17.06.2018 10:00 - 17.06.2018 11:00","58","0"
"17.06.2018 11:00 - 17.06.2018 12:00","56","0"
"17.06.2018 12:00 - 17.06.2018 13:00","66","0"
"17.06.2018 13:00 - 17.06.2018 14:00","63","0"
"17.06.2018 14:00 - 17.06.2018 15:00","69","0"
"17.06.2018 15:00 - 17.06.2018 16:00","75","0"
"17.06.2018 16:00 - 17.06.2018 17:00","71","0"
"17.06.2018 17:00 - 17.06.2018 18:00","99","0"
"17.06.2018 18:00 - 17.06.2018 19:00","105","0"
"17.06.2018 19:00 - 17.06.2018 20:00","110","0"
"17.06.2018 20:00 - 17.06.2018 21:00","118","0"
"17.06.2018 21:00 - 17.06.2018 22:00","105","0"
"17.06.2018 22:00 - 17.06.2018 23:00","189","0"
"17.06.2018 23:00 - 18.06.2018 00:00","158","0"
"18.06.2018 00:00 - 18.06.2018 01:00","195","0"
"18.06.2018 01:00 - 18.06.2018 02:00","208","0"
"18.06.2018 02:00 - 18.06.2018 03:00","223","0"
"18.06.2018 03:00 - 18.06.2018 04:00","199","0"
"18.06.2018 04:00 - 18.06.2018 05:00","214","0"
"18.06.2018 05:00 - 18.06.2018 06:00","201","0"
"18.06.2018 06:00 - 18.06.2018 07:00","198","0"
"18.06.2018 07:00 - 18.06.2018 08:00","220","0"
"18.06.2018 08:00 - 18.06.2018 09:00","229","0"
"18.06.2018 09:00 - 18.06.2018 10:00","196","0"
"18.06.2018 10:00 - 18.06.2018 11:00","184","0"
"18.06.2018 11:00 - 18.06.2018 12:00","177","0"
"18.06.2018 12:00 - 18.06.2018 13:00","143","0"
"18.06.2018 13:00 - 18.06.2018 14:00","156","0"
"18.06.2018 14:00 - 18.06.2018 15:00","147","0"
"18.06.2018 15:00 - 18.06.2018 16:00","142","0"
"18.06.2018 16:00 - 18.06.2018 17:00","227","0"
"18.06.2018 17:00 - 18.06.2018 18:00","231","0"
"18.06.2018 18:00 - 18.06.2018 19:00","243","0"
"18.06.2018 19:00 - 18.06.2018 20:00","230","0"
"18.06.2018 20:00 - 18.06.2018 21:00","229","0"
"18.06.2018 21:00 - 18.06.2018 22:00","229","0"
"18.06.2018 22:00 - 18.06.2018 23:00","239","0"
"18.06.2018 23:00 - 19.06.2018 00:00","231","0"
"19.06.2018 00:00 - 19.06.2018 01:00","234","0"
"19.06.2018 01:00 - 19.06.2018 02:00","250","0"
"19.06.2018 02:00 - 19.06.2018 03:00","224","0"
"19.06.2018 03:00 - 19.06.2018 04:00","235","0"
"19.06.2018 04:00 - 19.06.2018 05:00","228","0"
"19.06.2018 05:00 - 19.06.2018 06:00","219","0"
"19.06.2018 06:00 - 19.06.2018 07:00","181","0"
"19.06.2018 07:00 - 19.06.2018 08:00","202","0"
"19.06.2018 08:00 - 19.06.2018 09:00","214","0"
"19.06.2018 09:00 - 19.06.2018 10:00","67","0"
"19.06.2018 10:00 - 19.06.2018 11:00","59","0"
"19.06.2018 11:00 - 19.06.2018 12:00","62","0"
"19.06.2018 12:00 - 19.06.2018 13:00","56","0"
"19.06.2018 13:00 - 19.06.2018 14:00","67","0"
"19.06.2018 14:00 - 19.06.2018 15:00","54","0"
"19.06.2018 15:00 - 19.06.2018 16:00","218","0"
"19.06.2018 16:00 - 19.06.2018 17:00","233","0"
"19.06.2018 17:00 - 19.06.2018 18:00","240","0"
"19.06.2018 18:00 - 19.06.2018 19:00","244","0"
"19.06.2018 19:00 - 19.06.2018 20:00","225","0"
"19.06.2018 20:00 - 19.06.2018 21:00","232","0"
"19.06.2018 21:00 - 19.06.2018 22:00","227","0"
"19.06.2018 22:00 - 19.06.2018 23:00","236","0"
"19.06.2018 23:00 - 20.06.2018 00:00","236","0"
"20.06.2018 00:00 - 20.06.2018 01:00","245","0"
"20.06.2018 01:00 - 20.06.2018 02:00","244","0"
"20.06.2018 02:00 - 20.06.2018 03:00","229","0"
"20.06.2018 03:00 - 20.06.2018 04:00","241","0"
"20.06.2018 04:00 - 20.06.2018 05:00","225","0"
"20.06.2018 05:00 - 20.06.2018 06:00","231","0"
"20.06.2018 06:00 - 20.06.2018 07:00","235","0"
"20.06.2018 07:00 - 20.06.2018 08:00","245","0"
"20.06.2018 08:00 - 20.06.2018 09:00","230","0"
"20.06.2018 09:00 - 20.06.2018 10:00","249","0"
"20.06.2018 10:00 - 20.06.2018 11:00","236","0"
"20.06.2018 11:00 - 20.06.2018 12:00","236","0"
"20.06.2018 12:00 - 20.06.2018 13:00","238","0"
"20.06.2018 13:00 - 20.06.2018 14:00","240","0"
"20.06.2018 14:00 - 20.06.2018 15:00","236","0"
"20.06.2018 15:00 - 20.06.2018 16:00","234","0"
"20.06.2018 16:00 - 20.06.2018 17:00","230","0"
"20.06.2018 17:00 - 20.06.2018 18:00","224","0"
"20.06.2018 18:00 - 20.06.2018 19:00","232","0"
"20.06.2018 19:00 - 20.06.2018 20:00","235","0"
"20.06.2018 20:00 - 20.06.2018 21:00","231","0"
"20.06.2018 21:00 - 20.06.2018 22:00","224","0"
"20.06.2018 22:00 - 20.06.2018 23:00","238","0"
"20.06.2018 23:00 - 21.06.2018 00:00","239","0"
"21.06.2018 00:00 - 21.06.2018 01:00","237","0"
"21.06.2018 01:00 - 21.06.2018 02:00","239","0"
"21.06.2018 02:00 - 21.06.2018 03:00","228","0"
"21.06.2018 03:00 - 21.06.2018 04:00","246","0"
"21.06.2018 04:00 - 21.06.2018 05:00","227","0"
"21.06.2018 05:00 - 21.06.2018 06:00","231","0"
"21.06.2018 06:00 - 21.06.2018 07:00","231","0"
"21.06.2018 07:00 - 21.06.2018 08:00","237","0"
"21.06.2018 08:00 - 21.06.2018 09:00","223","0"
"21.06.2018 09:00 - 21.06.2018 10:00","228","0"
"21.06.2018 10:00 - 21.06.2018 11:00","250","0"
"21.06.2018 11:00 - 21.06.2018 12:00","230","0"
"21.06.2018 12:00 - 21.06.2018 13:00","131","0"
"21.06.2018 13:00 - 21.06.2018 14:00","98","0"
"21.06.2018 14:00 - 21.06.2018 15:00","114","0"
"21.06.2018 15:00 - 21.06.2018 16:00","153","0"
"21.06.2018 16:00 - 21.06.2018 17:00","161","0"
"21.06.2018 17:00 - 21.06.2018 18:00","56","0"
"21.06.2018 18:00 - 21.06.2018 19:00","47","0"
"21.06.2018 19:00 - 21.06.2018 20:00","69","0"
"21.06.2018 20:00 - 21.06.2018 21:00","50","0"
"21.06.2018 21:00 - 21.06.2018 22:00","51","0"
"21.06.2018 22:00 - 21.06.2018 23:00","133","0"
"21.06.2018 23:00 - 22.06.2018 00:00","156","0"
"22.06.2018 00:00 - 22.06.2018 01:00","173","0"
"22.06.2018 01:00 - 22.06.2018 02:00","178","0"
"22.06.2018 02:00 - 22.06.2018 03:00","175","0"
"22.06.2018 03:00 - 22.06.2018 04:00","172","0"
"22.06.2018 04:00 - 22.06.2018 05:00","187","0"
"22.06.2018 05:00 - 22.06.2018 06:00","173","0"
"22.06.2018 06:00 - 22.06.2018 07:00","153","0"
"22.06.2018 07:00 - 22.06.2018 08:00","165","0"
"22.06.2018 08:00 - 22.06.2018 09:00","179","0"
"22.06.2018 09:00 - 22.06.2018 10:00","168","0"
"22.06.2018 10:00 - 22.06.2018 11:00","163","0"
"22.06.2018 11:00 - 22.06.2018 12:00","159","0"
"22.06.2018 12:00 - 22.06.2018 13:00","152","0"
"22.06.2018 13:00 - 22.06.2018 14:00","167","0"
"22.06.2018 14:00 - 22.06.2018 15:00","167","0"
"22.06.2018 15:00 - 22.06.2018 16:00","162","0"
"22.06.2018 16:00 - 22.06.2018 17:00","169","0"
"22.06.2018 17:00 - 22.06.2018 18:00","171","0"
"22.06.2018 18:00 - 22.06.2018 19:00","153","0"
"22.06.2018 19:00 - 22.06.2018 20:00","54","0"
"22.06.2018 20:00 - 22.06.2018 21:00","66","0"
"22.06.2018 21:00 - 22.06.2018 22:00","49","0"
"22.06.2018 22:00 - 22.06.2018 23:00","77","0"
"22.06.2018 23:00 - 23.06.2018 00:00","49","0"
"23.06.2018 00:00 - 23.06.2018 01:00","92","0"
"23.06.2018 01:00 - 23.06.2018 02:00","113","0"
"23.06.2018 02:00 - 23.06.2018 03:00","179","0"
"23.06.2018 03:00 - 23.06.2018 04:00","198","0"
"23.06.2018 04:00 - 23.06.2018 05:00","202","0"
"23.06.2018 05:00 - 23.06.2018 06:00","161","0"
"23.06.2018 06:00 - 23.06.2018 07:00","188","0"
"23.06.2018 07:00 - 23.06.2018 08:00","187","0"
"23.06.2018 08:00 - 23.06.2018 09:00","124","0"
"23.06.2018 09:00 - 23.06.2018 10:00","132","0"
"23.06.2018 10:00 - 23.06.2018 11:00","67","0"
"23.06.2018 11:00 - 23.06.2018 12:00","36","0"
"23.06.2018 12:00 - 23.06.2018 13:00","35","0"
"23.06.2018 13:00 - 23.06.2018 14:00","48","0"
"23.06.2018 14:00 - 23.06.2018 15:00","53","0"
"23.06.2018 15:00 - 23.06.2018 16:00","43","0"
"23.06.2018 16:00 - 23.06.2018 17:00","60","0"
"23.06.2018 17:00 - 23.06.2018 18:00","120","0"
"23.06.2018 18:00 - 23.06.2018 19:00","177","0"
"23.06.2018 19:00 - 23.06.2018 20:00","184","0"
"23.06.2018 20:00 - 23.06.2018 21:00","153","0"
"23.06.2018 21:00 - 23.06.2018 22:00","144","0"
"23.06.2018 22:00 - 23.06.2018 23:00","165","0"
"23.06.2018 23:00 - 24.06.2018 00:00","205","0"
"24.06.2018 00:00 - 24.06.2018 01:00","192","0"
"24.06.2018 01:00 - 24.06.2018 02:00","200","0"
"24.06.2018 02:00 - 24.06.2018 03:00","188","0"
"24.06.2018 03:00 - 24.06.2018 04:00","177","0"
"24.06.2018 04:00 - 24.06.2018 05:00","173","0"
"24.06.2018 05:00 - 24.06.2018 06:00","148","0"
"24.06.2018 06:00 - 24.06.2018 07:00","109","0"
"24.06.2018 07:00 - 24.06.2018 08:00","29","0"
"24.06.2018 08:00 - 24.06.2018 09:00","49","0"
"24.06.2018 09:00 - 24.06.2018 10:00","24","0"
"24.06.2018 10:00 - 24.06.2018 11:00","34","0"
"24.06.2018 11:00 - 24.06.2018 12:00","50","0"
"24.06.2018 12:00 - 24.06.2018 13:00","59","0"
"24.06.2018 13:00 - 24.06.2018 14:00","51","0"
"24.06.2018 14:00 - 24.06.2018 15:00","48","0"
"24.06.2018 15:00 - 24.06.2018 16:00","49","0"
"24.06.2018 16:00 - 24.06.2018 17:00","52","0"
"24.06.2018 17:00 - 24.06.2018 18:00","64","0"
"24.06.2018 18:00 - 24.06.2018 19:00","62","0"
"24.06.2018 19:00 - 24.06.2018 20:00","68","0"
"24.06.2018 20:00 - 24.06.2018 21:00","82","0"
"24.06.2018 21:00 - 24.06.2018 22:00","123","0"
"24.06.2018 22:00 - 24.06.2018 23:00","146","0"
"24.06.2018 23:00 - 25.06.2018 00:00","83","0"
"25.06.2018 00:00 - 25.06.2018 01:00","42","0"
"25.06.2018 01:00 - 25.06.2018 02:00","72","0"
"25.06.2018 02:00 - 25.06.2018 03:00","50","0"
"25.06.2018 03:00 - 25.06.2018 04:00","70","0"
"25.06.2018 04:00 - 25.06.2018 05:00","80","0"
"25.06.2018 05:00 - 25.06.2018 06:00","40","0"
"25.06.2018 06:00 - 25.06.2018 07:00","88","0"
"25.06.2018 07:00 - 25.06.2018 08:00","153","0"
"25.06.2018 08:00 - 25.06.2018 09:00","155","0"
"25.06.2018 09:00 - 25.06.2018 10:00","153","0"
"25.06.2018 10:00 - 25.06.2018 11:00","141","0"
"25.06.2018 11:00 - 25.06.2018 12:00","143","0"
"25.06.2018 12:00 - 25.06.2018 13:00","137","0"
"25.06.2018 13:00 - 25.06.2018 14:00","148","0"
"25.06.2018 14:00 - 25.06.2018 15:00","139","0"
"25.06.2018 15:00 - 25.06.2018 16:00","152","0"
"25.06.2018 16:00 - 25.06.2018 17:00","145","0"
"25.06.2018 17:00 - 25.06.2018 18:00","135","0"
"25.06.2018 18:00 - 25.06.2018 19:00","150","0"
"25.06.2018 19:00 - 25.06.2018 20:00","148","0"
"25.06.2018 20:00 - 25.06.2018 21:00","149","0"
"25.06.2018 21:00 - 25.06.2018 22:00","135","0"
"25.06.2018 22:00 - 25.06.2018 23:00","145","0"
"25.06.2018 23:00 - 26.06.2018 00:00","156","0"
"26.06.2018 00:00 - 26.06.2018 01:00","156","0"
"26.06.2018 01:00 - 26.06.2018 02:00","172","0"
"26.06.2018 02:00 - 26.06.2018 03:00","163","0"
"26.06.2018 03:00 - 26.06.2018 04:00","151","0"
"26.06.2018 04:00 - 26.06.2018 05:00","156","0"
"26.06.2018 05:00 - 26.06.2018 06:00","137","0"
"26.06.2018 06:00 - 26.06.2018 07:00","151","0"
"26.06.2018 07:00 - 26.06.2018 08:00","140","0"
"26.06.2018 08:00 - 26.06.2018 09:00","149","0"
"26.06.2018 09:00 - 26.06.2018 10:00","149","0"
"26.06.2018 10:00 - 26.06.2018 11:00","138","0"
"26.06.2018 11:00 - 26.06.2018 12:00","157","0"
"26.06.2018 12:00 - 26.06.2018 13:00","161","0"
"26.06.2018 13:00 - 26.06.2018 14:00","171","0"
"26.06.2018 14:00 - 26.06.2018 15:00","168","0"
"26.06.2018 15:00 - 26.06.2018 16:00","155","0"
"26.06.2018 16:00 - 26.06.2018 17:00","156","0"
"26.06.2018 17:00 - 26.06.2018 18:00","176","0"
"26.06.2018 18:00 - 26.06.2018 19:00","178","0"
"26.06.2018 19:00 - 26.06.2018 20:00","183","0"
"26.06.2018 20:00 - 26.06.2018 21:00","194","0"
"26.06.2018 21:00 - 26.06.2018 22:00","195","0"
"26.06.2018 22:00 - 26.06.2018 23:00","202","0"
"26.06.2018 23:00 - 27.06.2018 00:00","144","0"
"27.06.2018 00:00 - 27.06.2018 01:00","96","0"
"27.06.2018 01:00 - 27.06.2018 02:00","154","0"
"27.06.2018 02:00 - 27.06.2018 03:00","178","0"
"27.06.2018 03:00 - 27.06.2018 04:00","180","0"
"27.06.2018 04:00 - 27.06.2018 05:00","187","0"
"27.06.2018 05:00 - 27.06.2018 06:00","156","0"
"27.06.2018 06:00 - 27.06.2018 07:00","137","0"
"27.06.2018 07:00 - 27.06.2018 08:00","199","0"
"27.06.2018 08:00 - 27.06.2018 09:00","194","0"
"27.06.2018 09:00 - 27.06.2018 10:00","182","0"
"27.06.2018 10:00 - 27.06.2018 11:00","93","0"
"27.06.2018 11:00 - 27.06.2018 12:00","138","0"
"27.06.2018 12:00 - 27.06.2018 13:00","88","0"
"27.06.2018 13:00 - 27.06.2018 14:00","52","0"
"27.06.2018 14:00 - 27.06.2018 15:00","103","0"
"27.06.2018 15:00 - 27.06.2018 16:00","117","0"
"27.06.2018 16:00 - 27.06.2018 17:00","157","0"
"27.06.2018 17:00 - 27.06.2018 18:00","115","0"
"27.06.2018 18:00 - 27.06.2018 19:00","183","0"
"27.06.2018 19:00 - 27.06.2018 20:00","194","0"
"27.06.2018 20:00 - 27.06.2018 21:00","162","0"
"27.06.2018 21:00 - 27.06.2018 22:00","109","0"
"27.06.2018 22:00 - 27.06.2018 23:00","154","0"
"27.06.2018 23:00 - 28.06.2018 00:00","175","0"
"28.06.2018 00:00 - 28.06.2018 01:00","199","0"
"28.06.2018 01:00 - 28.06.2018 02:00","205","0"
"28.06.2018 02:00 - 28.06.2018 03:00","207","0"
"28.06.2018 03:00 - 28.06.2018 04:00","192","0"
"28.06.2018 04:00 - 28.06.2018 05:00","200","0"
"28.06.2018 05:00 - 28.06.2018 06:00","181","0"
"28.06.2018 06:00 - 28.06.2018 07:00","171","0"
"28.06.2018 07:00 - 28.06.2018 08:00","193","0"
"28.06.2018 08:00 - 28.06.2018 09:00","186","0"
"28.06.2018 09:00 - 28.06.2018 10:00","98","0"
"28.06.2018 10:00 - 28.06.2018 11:00","33","0"
"28.06.2018 11:00 - 28.06.2018 12:00","47","0"
"28.06.2018 12:00 - 28.06.2018 13:00","45","0"
"28.06.2018 13:00 - 28.06.2018 14:00","46","0"
"28.06.2018 14:00 - 28.06.2018 15:00","54","0"
"28.06.2018 15:00 - 28.06.2018 16:00","53","0"
"28.06.2018 16:00 - 28.06.2018 17:00","110","0"
"28.06.2018 17:00 - 28.06.2018 18:00","124","0"
"28.06.2018 18:00 - 28.06.2018 19:00","146","0"
"28.06.2018 19:00 - 28.06.2018 20:00","194","0"
"28.06.2018 20:00 - 28.06.2018 21:00","139","0"
