"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"23.06.2018 03:00 - 23.06.2018 04:00","0","554"
"23.06.2018 04:00 - 23.06.2018 05:00","0","607"
"23.06.2018 05:00 - 23.06.2018 06:00","0","559"
"23.06.2018 06:00 - 23.06.2018 07:00","0","98"
"23.06.2018 07:00 - 23.06.2018 08:00","71","0"
"23.06.2018 08:00 - 23.06.2018 09:00","75","0"
"23.06.2018 09:00 - 23.06.2018 10:00","75","0"
"23.06.2018 10:00 - 23.06.2018 11:00","75","0"
"23.06.2018 11:00 - 23.06.2018 12:00","75","0"
"23.06.2018 12:00 - 23.06.2018 13:00","75","0"
"23.06.2018 13:00 - 23.06.2018 14:00","75","0"
"23.06.2018 14:00 - 23.06.2018 15:00","75","0"
"23.06.2018 15:00 - 23.06.2018 16:00","75","0"
"23.06.2018 16:00 - 23.06.2018 17:00","75","0"
"23.06.2018 17:00 - 23.06.2018 18:00","75","0"
"23.06.2018 18:00 - 23.06.2018 19:00","75","0"
"23.06.2018 19:00 - 23.06.2018 20:00","75","0"
"23.06.2018 20:00 - 23.06.2018 21:00","75","0"
"23.06.2018 21:00 - 23.06.2018 22:00","75","0"
"23.06.2018 22:00 - 23.06.2018 23:00","100","0"
"23.06.2018 23:00 - 24.06.2018 00:00","147","0"
"24.06.2018 00:00 - 24.06.2018 01:00","12","0"
"24.06.2018 01:00 - 24.06.2018 02:00","183","0"
"24.06.2018 02:00 - 24.06.2018 03:00","198","0"
"24.06.2018 03:00 - 24.06.2018 04:00","198","0"
"24.06.2018 04:00 - 24.06.2018 05:00","198","0"
"24.06.2018 05:00 - 24.06.2018 06:00","198","0"
"24.06.2018 06:00 - 24.06.2018 07:00","175","0"
"24.06.2018 07:00 - 24.06.2018 08:00","150","0"
"24.06.2018 08:00 - 24.06.2018 09:00","149","0"
"24.06.2018 09:00 - 24.06.2018 10:00","149","0"
"24.06.2018 10:00 - 24.06.2018 11:00","149","0"
"24.06.2018 11:00 - 24.06.2018 12:00","149","0"
"24.06.2018 12:00 - 24.06.2018 13:00","149","0"
"24.06.2018 13:00 - 24.06.2018 14:00","149","0"
"24.06.2018 14:00 - 24.06.2018 15:00","149","0"
"24.06.2018 15:00 - 24.06.2018 16:00","126","0"
"24.06.2018 16:00 - 24.06.2018 17:00","125","0"
"24.06.2018 17:00 - 24.06.2018 18:00","125","0"
"24.06.2018 18:00 - 24.06.2018 19:00","148","0"
"24.06.2018 19:00 - 24.06.2018 20:00","173","0"
"24.06.2018 20:00 - 24.06.2018 21:00","14","0"
"24.06.2018 21:00 - 24.06.2018 22:00","2","0"
"24.06.2018 22:00 - 24.06.2018 23:00","2","0"
"24.06.2018 23:00 - 25.06.2018 00:00","2","0"
"25.06.2018 00:00 - 25.06.2018 01:00","95","0"
"25.06.2018 01:00 - 25.06.2018 02:00","113","0"
"25.06.2018 02:00 - 25.06.2018 03:00","90","0"
"25.06.2018 03:00 - 25.06.2018 04:00","89","0"
"25.06.2018 04:00 - 25.06.2018 05:00","89","0"
"25.06.2018 05:00 - 25.06.2018 06:00","143","0"
"25.06.2018 06:00 - 25.06.2018 07:00","0","125"
"25.06.2018 07:00 - 25.06.2018 08:00","165","0"
"25.06.2018 08:00 - 25.06.2018 09:00","488","0"
"25.06.2018 09:00 - 25.06.2018 10:00","400","0"
"25.06.2018 10:00 - 25.06.2018 11:00","302","0"
"25.06.2018 11:00 - 25.06.2018 12:00","272","0"
"25.06.2018 12:00 - 25.06.2018 13:00","249","0"
"25.06.2018 13:00 - 25.06.2018 14:00","248","0"
"25.06.2018 14:00 - 25.06.2018 15:00","248","0"
"25.06.2018 15:00 - 25.06.2018 16:00","224","0"
"25.06.2018 16:00 - 25.06.2018 17:00","224","0"
"25.06.2018 17:00 - 25.06.2018 18:00","73","0"
"25.06.2018 18:00 - 25.06.2018 19:00","5","0"
"25.06.2018 19:00 - 25.06.2018 20:00","2","0"
"25.06.2018 20:00 - 25.06.2018 21:00","2","0"
"25.06.2018 21:00 - 25.06.2018 22:00","3","0"
"25.06.2018 22:00 - 25.06.2018 23:00","0","185"
"25.06.2018 23:00 - 26.06.2018 00:00","0","11"
"26.06.2018 00:00 - 26.06.2018 01:00","248","0"
"26.06.2018 01:00 - 26.06.2018 02:00","299","0"
"26.06.2018 02:00 - 26.06.2018 03:00","310","0"
"26.06.2018 03:00 - 26.06.2018 04:00","301","0"
"26.06.2018 04:00 - 26.06.2018 05:00","236","0"
"26.06.2018 05:00 - 26.06.2018 06:00","347","0"
"26.06.2018 06:00 - 26.06.2018 07:00","0","103"
"26.06.2018 07:00 - 26.06.2018 08:00","239","0"
"26.06.2018 08:00 - 26.06.2018 09:00","507","0"
"26.06.2018 09:00 - 26.06.2018 10:00","507","0"
"26.06.2018 10:00 - 26.06.2018 11:00","485","0"
"26.06.2018 11:00 - 26.06.2018 12:00","454","0"
"26.06.2018 12:00 - 26.06.2018 13:00","453","0"
"26.06.2018 13:00 - 26.06.2018 14:00","488","0"
"26.06.2018 14:00 - 26.06.2018 15:00","505","0"
"26.06.2018 15:00 - 26.06.2018 16:00","478","0"
"26.06.2018 16:00 - 26.06.2018 17:00","254","0"
"26.06.2018 17:00 - 26.06.2018 18:00","219","0"
"26.06.2018 18:00 - 26.06.2018 19:00","266","0"
"26.06.2018 19:00 - 26.06.2018 20:00","84","0"
"26.06.2018 20:00 - 26.06.2018 21:00","5","0"
"26.06.2018 21:00 - 26.06.2018 22:00","2","0"
"26.06.2018 22:00 - 26.06.2018 23:00","0","274"
"26.06.2018 23:00 - 27.06.2018 00:00","0","29"
"27.06.2018 00:00 - 27.06.2018 01:00","2","0"
"27.06.2018 01:00 - 27.06.2018 02:00","2","0"
"27.06.2018 02:00 - 27.06.2018 03:00","2","0"
"27.06.2018 03:00 - 27.06.2018 04:00","2","0"
"27.06.2018 04:00 - 27.06.2018 05:00","2","0"
"27.06.2018 05:00 - 27.06.2018 06:00","2","0"
"27.06.2018 06:00 - 27.06.2018 07:00","0","169"
"27.06.2018 07:00 - 27.06.2018 08:00","147","0"
"27.06.2018 08:00 - 27.06.2018 09:00","350","0"
"27.06.2018 09:00 - 27.06.2018 10:00","461","0"
"27.06.2018 10:00 - 27.06.2018 11:00","413","0"
"27.06.2018 11:00 - 27.06.2018 12:00","496","0"
"27.06.2018 12:00 - 27.06.2018 13:00","512","0"
"27.06.2018 13:00 - 27.06.2018 14:00","569","0"
"27.06.2018 14:00 - 27.06.2018 15:00","593","0"
"27.06.2018 15:00 - 27.06.2018 16:00","593","0"
"27.06.2018 16:00 - 27.06.2018 17:00","568","0"
"27.06.2018 17:00 - 27.06.2018 18:00","385","0"
"27.06.2018 18:00 - 27.06.2018 19:00","127","0"
"27.06.2018 19:00 - 27.06.2018 20:00","13","0"
"27.06.2018 20:00 - 27.06.2018 21:00","2","0"
"27.06.2018 21:00 - 27.06.2018 22:00","2","0"
"27.06.2018 22:00 - 27.06.2018 23:00","0","386"
"27.06.2018 23:00 - 28.06.2018 00:00","8","0"
"28.06.2018 00:00 - 28.06.2018 01:00","218","0"
"28.06.2018 01:00 - 28.06.2018 02:00","211","0"
"28.06.2018 02:00 - 28.06.2018 03:00","211","0"
"28.06.2018 03:00 - 28.06.2018 04:00","211","0"
"28.06.2018 04:00 - 28.06.2018 05:00","224","0"
"28.06.2018 05:00 - 28.06.2018 06:00","298","0"
"28.06.2018 06:00 - 28.06.2018 07:00","33","0"
"28.06.2018 07:00 - 28.06.2018 08:00","3","0"
"28.06.2018 08:00 - 28.06.2018 09:00","86","0"
"28.06.2018 09:00 - 28.06.2018 10:00","234","0"
"28.06.2018 10:00 - 28.06.2018 11:00","445","0"
"28.06.2018 11:00 - 28.06.2018 12:00","520","0"
"28.06.2018 12:00 - 28.06.2018 13:00","589","0"
"28.06.2018 13:00 - 28.06.2018 14:00","592","0"
"28.06.2018 14:00 - 28.06.2018 15:00","592","0"
"28.06.2018 15:00 - 28.06.2018 16:00","592","0"
"28.06.2018 16:00 - 28.06.2018 17:00","579","0"
"28.06.2018 17:00 - 28.06.2018 18:00","105","0"
"28.06.2018 18:00 - 28.06.2018 19:00","3","0"
"28.06.2018 19:00 - 28.06.2018 20:00","3","0"
"28.06.2018 20:00 - 28.06.2018 21:00","3","0"
"28.06.2018 21:00 - 28.06.2018 22:00","2","0"
"28.06.2018 22:00 - 28.06.2018 23:00","0","55"
"28.06.2018 23:00 - 29.06.2018 00:00","1","0"
"29.06.2018 00:00 - 29.06.2018 01:00","2","0"
"29.06.2018 01:00 - 29.06.2018 02:00","2","0"
"29.06.2018 02:00 - 29.06.2018 03:00","96","0"
"29.06.2018 03:00 - 29.06.2018 04:00","7","0"
"29.06.2018 04:00 - 29.06.2018 05:00","3","0"
"29.06.2018 05:00 - 29.06.2018 06:00","2","0"
"29.06.2018 06:00 - 29.06.2018 07:00","120","0"
"29.06.2018 07:00 - 29.06.2018 08:00","0","43"
"29.06.2018 08:00 - 29.06.2018 09:00","0","0"
"29.06.2018 09:00 - 29.06.2018 10:00","0","329"
"29.06.2018 10:00 - 29.06.2018 11:00","82","0"
"29.06.2018 11:00 - 29.06.2018 12:00","14","0"
"29.06.2018 12:00 - 29.06.2018 13:00","89","0"
"29.06.2018 13:00 - 29.06.2018 14:00","365","0"
"29.06.2018 14:00 - 29.06.2018 15:00","279","0"
"29.06.2018 15:00 - 29.06.2018 16:00","249","0"
"29.06.2018 16:00 - 29.06.2018 17:00","248","0"
"29.06.2018 17:00 - 29.06.2018 18:00","182","0"
"29.06.2018 18:00 - 29.06.2018 19:00","0","42"
"29.06.2018 19:00 - 29.06.2018 20:00","0","133"
"29.06.2018 20:00 - 29.06.2018 21:00","0","413"
"29.06.2018 21:00 - 29.06.2018 22:00","0","433"
"29.06.2018 22:00 - 29.06.2018 23:00","0","596"
"29.06.2018 23:00 - 30.06.2018 00:00","0","149"
"30.06.2018 00:00 - 30.06.2018 01:00","171","0"
"30.06.2018 01:00 - 30.06.2018 02:00","164","0"
"30.06.2018 02:00 - 30.06.2018 03:00","177","0"
"30.06.2018 03:00 - 30.06.2018 04:00","177","0"
"30.06.2018 04:00 - 30.06.2018 05:00","177","0"
"30.06.2018 05:00 - 30.06.2018 06:00","177","0"
"30.06.2018 06:00 - 30.06.2018 07:00","177","0"
"30.06.2018 07:00 - 30.06.2018 08:00","14","0"
"30.06.2018 08:00 - 30.06.2018 09:00","3","0"
"30.06.2018 09:00 - 30.06.2018 10:00","2","0"
"30.06.2018 10:00 - 30.06.2018 11:00","209","0"
"30.06.2018 11:00 - 30.06.2018 12:00","227","0"
"30.06.2018 12:00 - 30.06.2018 13:00","227","0"
"30.06.2018 13:00 - 30.06.2018 14:00","227","0"
"30.06.2018 14:00 - 30.06.2018 15:00","203","0"
"30.06.2018 15:00 - 30.06.2018 16:00","202","0"
"30.06.2018 16:00 - 30.06.2018 17:00","190","0"
"30.06.2018 17:00 - 30.06.2018 18:00","203","0"
"30.06.2018 18:00 - 30.06.2018 19:00","221","0"
"30.06.2018 19:00 - 30.06.2018 20:00","99","0"
"30.06.2018 20:00 - 30.06.2018 21:00","190","0"
"30.06.2018 21:00 - 30.06.2018 22:00","227","0"
"30.06.2018 22:00 - 30.06.2018 23:00","113","0"
"30.06.2018 23:00 - 01.07.2018 00:00","187","0"
"01.07.2018 00:00 - 01.07.2018 01:00","174","0"
"01.07.2018 01:00 - 01.07.2018 02:00","196","0"
"01.07.2018 02:00 - 01.07.2018 03:00","196","0"
"01.07.2018 03:00 - 01.07.2018 04:00","196","0"
"01.07.2018 04:00 - 01.07.2018 05:00","196","0"
"01.07.2018 05:00 - 01.07.2018 06:00","196","0"
"01.07.2018 06:00 - 01.07.2018 07:00","196","0"
"01.07.2018 07:00 - 01.07.2018 08:00","196","0"
"01.07.2018 08:00 - 01.07.2018 09:00","221","0"
"01.07.2018 09:00 - 01.07.2018 10:00","241","0"
"01.07.2018 10:00 - 01.07.2018 11:00","274","0"
"01.07.2018 11:00 - 01.07.2018 12:00","275","0"
"01.07.2018 12:00 - 01.07.2018 13:00","275","0"
"01.07.2018 13:00 - 01.07.2018 14:00","275","0"
"01.07.2018 14:00 - 01.07.2018 15:00","275","0"
"01.07.2018 15:00 - 01.07.2018 16:00","250","0"
"01.07.2018 16:00 - 01.07.2018 17:00","260","0"
"01.07.2018 17:00 - 01.07.2018 18:00","261","0"
"01.07.2018 18:00 - 01.07.2018 19:00","261","0"
"01.07.2018 19:00 - 01.07.2018 20:00","25","0"
"01.07.2018 20:00 - 01.07.2018 21:00","3","0"
"01.07.2018 21:00 - 01.07.2018 22:00","3","0"
"01.07.2018 22:00 - 01.07.2018 23:00","3","0"
"01.07.2018 23:00 - 02.07.2018 00:00","145","0"
"02.07.2018 00:00 - 02.07.2018 01:00","179","0"
"02.07.2018 01:00 - 02.07.2018 02:00","155","0"
"02.07.2018 02:00 - 02.07.2018 03:00","155","0"
"02.07.2018 03:00 - 02.07.2018 04:00","169","0"
"02.07.2018 04:00 - 02.07.2018 05:00","170","0"
"02.07.2018 05:00 - 02.07.2018 06:00","242","0"
"02.07.2018 06:00 - 02.07.2018 07:00","23","0"
"02.07.2018 07:00 - 02.07.2018 08:00","0","434"
"02.07.2018 08:00 - 02.07.2018 09:00","0","208"
"02.07.2018 09:00 - 02.07.2018 10:00","72","0"
"02.07.2018 10:00 - 02.07.2018 11:00","372","0"
"02.07.2018 11:00 - 02.07.2018 12:00","348","0"
"02.07.2018 12:00 - 02.07.2018 13:00","412","0"
"02.07.2018 13:00 - 02.07.2018 14:00","396","0"
"02.07.2018 14:00 - 02.07.2018 15:00","334","0"
"02.07.2018 15:00 - 02.07.2018 16:00","415","0"
"02.07.2018 16:00 - 02.07.2018 17:00","172","0"
"02.07.2018 17:00 - 02.07.2018 18:00","65","0"
"02.07.2018 18:00 - 02.07.2018 19:00","5","0"
"02.07.2018 19:00 - 02.07.2018 20:00","0","429"
"02.07.2018 20:00 - 02.07.2018 21:00","0","569"
"02.07.2018 21:00 - 02.07.2018 22:00","0","608"
"02.07.2018 22:00 - 02.07.2018 23:00","0","609"
"02.07.2018 23:00 - 03.07.2018 00:00","0","109"
"03.07.2018 00:00 - 03.07.2018 01:00","96","0"
"03.07.2018 01:00 - 03.07.2018 02:00","110","0"
"03.07.2018 02:00 - 03.07.2018 03:00","110","0"
"03.07.2018 03:00 - 03.07.2018 04:00","110","0"
"03.07.2018 04:00 - 03.07.2018 05:00","110","0"
"03.07.2018 05:00 - 03.07.2018 06:00","182","0"
"03.07.2018 06:00 - 03.07.2018 07:00","15","0"
"03.07.2018 07:00 - 03.07.2018 08:00","3","0"
"03.07.2018 08:00 - 03.07.2018 09:00","0","51"
"03.07.2018 09:00 - 03.07.2018 10:00","1","0"
"03.07.2018 10:00 - 03.07.2018 11:00","3","0"
"03.07.2018 11:00 - 03.07.2018 12:00","267","0"
"03.07.2018 12:00 - 03.07.2018 13:00","249","0"
"03.07.2018 13:00 - 03.07.2018 14:00","200","0"
"03.07.2018 14:00 - 03.07.2018 15:00","150","0"
"03.07.2018 15:00 - 03.07.2018 16:00","149","0"
"03.07.2018 16:00 - 03.07.2018 17:00","149","0"
"03.07.2018 17:00 - 03.07.2018 18:00","11","0"
"03.07.2018 18:00 - 03.07.2018 19:00","3","0"
"03.07.2018 19:00 - 03.07.2018 20:00","0","58"
"03.07.2018 20:00 - 03.07.2018 21:00","0","140"
"03.07.2018 21:00 - 03.07.2018 22:00","0","216"
"03.07.2018 22:00 - 03.07.2018 23:00","0","548"
"03.07.2018 23:00 - 04.07.2018 00:00","0","105"
"04.07.2018 00:00 - 04.07.2018 01:00","3","0"
"04.07.2018 01:00 - 04.07.2018 02:00","3","0"
"04.07.2018 02:00 - 04.07.2018 03:00","3","0"
"04.07.2018 03:00 - 04.07.2018 04:00","3","0"
"04.07.2018 04:00 - 04.07.2018 05:00","3","0"
"04.07.2018 05:00 - 04.07.2018 06:00","125","0"
"04.07.2018 06:00 - 04.07.2018 07:00","0","327"
"04.07.2018 07:00 - 04.07.2018 08:00","0","547"
"04.07.2018 08:00 - 04.07.2018 09:00","0","156"
"04.07.2018 09:00 - 04.07.2018 10:00","0","0"
"04.07.2018 10:00 - 04.07.2018 11:00","147","0"
"04.07.2018 11:00 - 04.07.2018 12:00","101","0"
"04.07.2018 12:00 - 04.07.2018 13:00","370","0"
"04.07.2018 13:00 - 04.07.2018 14:00","400","0"
"04.07.2018 14:00 - 04.07.2018 15:00","400","0"
"04.07.2018 15:00 - 04.07.2018 16:00","399","0"
"04.07.2018 16:00 - 04.07.2018 17:00","53","0"
"04.07.2018 17:00 - 04.07.2018 18:00","3","0"
"04.07.2018 18:00 - 04.07.2018 19:00","3","0"
"04.07.2018 19:00 - 04.07.2018 20:00","3","0"
"04.07.2018 20:00 - 04.07.2018 21:00","0","393"
"04.07.2018 21:00 - 04.07.2018 22:00","0","380"
"04.07.2018 22:00 - 04.07.2018 23:00","0","509"
"04.07.2018 23:00 - 05.07.2018 00:00","0","81"
"05.07.2018 00:00 - 05.07.2018 01:00","57","0"
"05.07.2018 01:00 - 05.07.2018 02:00","263","0"
"05.07.2018 02:00 - 05.07.2018 03:00","263","0"
"05.07.2018 03:00 - 05.07.2018 04:00","263","0"
"05.07.2018 04:00 - 05.07.2018 05:00","263","0"
"05.07.2018 05:00 - 05.07.2018 06:00","303","0"
"05.07.2018 06:00 - 05.07.2018 07:00","411","0"
"05.07.2018 07:00 - 05.07.2018 08:00","3","0"
"05.07.2018 08:00 - 05.07.2018 09:00","3","0"
"05.07.2018 09:00 - 05.07.2018 10:00","3","0"
"05.07.2018 10:00 - 05.07.2018 11:00","184","0"
"05.07.2018 11:00 - 05.07.2018 12:00","151","0"
"05.07.2018 12:00 - 05.07.2018 13:00","138","0"
"05.07.2018 13:00 - 05.07.2018 14:00","127","0"
"05.07.2018 14:00 - 05.07.2018 15:00","114","0"
"05.07.2018 15:00 - 05.07.2018 16:00","103","0"
"05.07.2018 16:00 - 05.07.2018 17:00","91","0"
"05.07.2018 17:00 - 05.07.2018 18:00","7","0"
"05.07.2018 18:00 - 05.07.2018 19:00","3","0"
"05.07.2018 19:00 - 05.07.2018 20:00","3","0"
"05.07.2018 20:00 - 05.07.2018 21:00","3","0"
"05.07.2018 21:00 - 05.07.2018 22:00","3","0"
"05.07.2018 22:00 - 05.07.2018 23:00","3","0"
"05.07.2018 23:00 - 06.07.2018 00:00","3","0"
"06.07.2018 00:00 - 06.07.2018 01:00","168","0"
"06.07.2018 01:00 - 06.07.2018 02:00","198","0"
"06.07.2018 02:00 - 06.07.2018 03:00","175","0"
"06.07.2018 03:00 - 06.07.2018 04:00","174","0"
"06.07.2018 04:00 - 06.07.2018 05:00","149","0"
"06.07.2018 05:00 - 06.07.2018 06:00","149","0"
"06.07.2018 06:00 - 06.07.2018 07:00","10","0"
"06.07.2018 07:00 - 06.07.2018 08:00","0","80"
"06.07.2018 08:00 - 06.07.2018 09:00","0","1"
"06.07.2018 09:00 - 06.07.2018 10:00","0","91"
"06.07.2018 10:00 - 06.07.2018 11:00","0","249"
"06.07.2018 11:00 - 06.07.2018 12:00","0","20"
"06.07.2018 12:00 - 06.07.2018 13:00","58","0"
"06.07.2018 13:00 - 06.07.2018 14:00","61","0"
"06.07.2018 14:00 - 06.07.2018 15:00","61","0"
"06.07.2018 15:00 - 06.07.2018 16:00","61","0"
"06.07.2018 16:00 - 06.07.2018 17:00","61","0"
"06.07.2018 17:00 - 06.07.2018 18:00","75","0"
"06.07.2018 18:00 - 06.07.2018 19:00","75","0"
"06.07.2018 19:00 - 06.07.2018 20:00","4","0"
"06.07.2018 20:00 - 06.07.2018 21:00","2","0"
"06.07.2018 21:00 - 06.07.2018 22:00","2","0"
"06.07.2018 22:00 - 06.07.2018 23:00","2","0"
"06.07.2018 23:00 - 07.07.2018 00:00","96","0"
"07.07.2018 00:00 - 07.07.2018 01:00","7","0"
"07.07.2018 01:00 - 07.07.2018 02:00","83","0"
"07.07.2018 02:00 - 07.07.2018 03:00","62","0"
"07.07.2018 03:00 - 07.07.2018 04:00","62","0"
"07.07.2018 04:00 - 07.07.2018 05:00","62","0"
"07.07.2018 05:00 - 07.07.2018 06:00","62","0"
"07.07.2018 06:00 - 07.07.2018 07:00","75","0"
"07.07.2018 07:00 - 07.07.2018 08:00","75","0"
"07.07.2018 08:00 - 07.07.2018 09:00","75","0"
"07.07.2018 09:00 - 07.07.2018 10:00","75","0"
"07.07.2018 10:00 - 07.07.2018 11:00","75","0"
"07.07.2018 11:00 - 07.07.2018 12:00","75","0"
"07.07.2018 12:00 - 07.07.2018 13:00","75","0"
"07.07.2018 13:00 - 07.07.2018 14:00","75","0"
"07.07.2018 14:00 - 07.07.2018 15:00","75","0"
"07.07.2018 15:00 - 07.07.2018 16:00","75","0"
"07.07.2018 16:00 - 07.07.2018 17:00","75","0"
"07.07.2018 17:00 - 07.07.2018 18:00","75","0"
"07.07.2018 18:00 - 07.07.2018 19:00","75","0"
"07.07.2018 19:00 - 07.07.2018 20:00","75","0"
"07.07.2018 20:00 - 07.07.2018 21:00","75","0"
"07.07.2018 21:00 - 07.07.2018 22:00","5","0"
"07.07.2018 22:00 - 07.07.2018 23:00","119","0"
"07.07.2018 23:00 - 08.07.2018 00:00","96","0"
"08.07.2018 00:00 - 08.07.2018 01:00","117","0"
"08.07.2018 01:00 - 08.07.2018 02:00","117","0"
"08.07.2018 02:00 - 08.07.2018 03:00","144","0"
"08.07.2018 03:00 - 08.07.2018 04:00","145","0"
"08.07.2018 04:00 - 08.07.2018 05:00","145","0"
"08.07.2018 05:00 - 08.07.2018 06:00","145","0"
"08.07.2018 06:00 - 08.07.2018 07:00","173","0"
"08.07.2018 07:00 - 08.07.2018 08:00","300","0"
"08.07.2018 08:00 - 08.07.2018 09:00","345","0"
"08.07.2018 09:00 - 08.07.2018 10:00","322","0"
"08.07.2018 10:00 - 08.07.2018 11:00","292","0"
"08.07.2018 11:00 - 08.07.2018 12:00","266","0"
"08.07.2018 12:00 - 08.07.2018 13:00","296","0"
"08.07.2018 13:00 - 08.07.2018 14:00","273","0"
"08.07.2018 14:00 - 08.07.2018 15:00","249","0"
"08.07.2018 15:00 - 08.07.2018 16:00","201","0"
"08.07.2018 16:00 - 08.07.2018 17:00","175","0"
"08.07.2018 17:00 - 08.07.2018 18:00","149","0"
"08.07.2018 18:00 - 08.07.2018 19:00","149","0"
"08.07.2018 19:00 - 08.07.2018 20:00","11","0"
"08.07.2018 20:00 - 08.07.2018 21:00","3","0"
"08.07.2018 21:00 - 08.07.2018 22:00","3","0"
"08.07.2018 22:00 - 08.07.2018 23:00","3","0"
"08.07.2018 23:00 - 09.07.2018 00:00","3","0"
"09.07.2018 00:00 - 09.07.2018 01:00","184","0"
"09.07.2018 01:00 - 09.07.2018 02:00","198","0"
"09.07.2018 02:00 - 09.07.2018 03:00","198","0"
"09.07.2018 03:00 - 09.07.2018 04:00","208","0"
"09.07.2018 04:00 - 09.07.2018 05:00","230","0"
"09.07.2018 05:00 - 09.07.2018 06:00","199","0"
"09.07.2018 06:00 - 09.07.2018 07:00","16","0"
"09.07.2018 07:00 - 09.07.2018 08:00","3","0"
"09.07.2018 08:00 - 09.07.2018 09:00","3","0"
"09.07.2018 09:00 - 09.07.2018 10:00","3","0"
"09.07.2018 10:00 - 09.07.2018 11:00","72","0"
"09.07.2018 11:00 - 09.07.2018 12:00","75","0"
"09.07.2018 12:00 - 09.07.2018 13:00","75","0"
"09.07.2018 13:00 - 09.07.2018 14:00","75","0"
"09.07.2018 14:00 - 09.07.2018 15:00","75","0"
"09.07.2018 15:00 - 09.07.2018 16:00","75","0"
"09.07.2018 16:00 - 09.07.2018 17:00","75","0"
"09.07.2018 17:00 - 09.07.2018 18:00","75","0"
"09.07.2018 18:00 - 09.07.2018 19:00","5","0"
"09.07.2018 19:00 - 09.07.2018 20:00","3","0"
"09.07.2018 20:00 - 09.07.2018 21:00","0","81"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1"
"09.07.2018 22:00 - 09.07.2018 23:00","3","0"
"09.07.2018 23:00 - 10.07.2018 00:00","3","0"
"10.07.2018 00:00 - 10.07.2018 01:00","183","0"
"10.07.2018 01:00 - 10.07.2018 02:00","226","0"
"10.07.2018 02:00 - 10.07.2018 03:00","227","0"
"10.07.2018 03:00 - 10.07.2018 04:00","242","0"
"10.07.2018 04:00 - 10.07.2018 05:00","261","0"
"10.07.2018 05:00 - 10.07.2018 06:00","332","0"
"10.07.2018 06:00 - 10.07.2018 07:00","40","0"
"10.07.2018 07:00 - 10.07.2018 08:00","0","55"
"10.07.2018 08:00 - 10.07.2018 09:00","1","0"
"10.07.2018 09:00 - 10.07.2018 10:00","3","0"
"10.07.2018 10:00 - 10.07.2018 11:00","3","0"
"10.07.2018 11:00 - 10.07.2018 12:00","3","0"
"10.07.2018 12:00 - 10.07.2018 13:00","3","0"
"10.07.2018 13:00 - 10.07.2018 14:00","2","0"
"10.07.2018 14:00 - 10.07.2018 15:00","2","0"
"10.07.2018 15:00 - 10.07.2018 16:00","2","0"
"10.07.2018 16:00 - 10.07.2018 17:00","2","0"
"10.07.2018 17:00 - 10.07.2018 18:00","2","0"
"10.07.2018 18:00 - 10.07.2018 19:00","2","0"
"10.07.2018 19:00 - 10.07.2018 20:00","2","0"
"10.07.2018 20:00 - 10.07.2018 21:00","2","0"
"10.07.2018 21:00 - 10.07.2018 22:00","2","0"
"10.07.2018 22:00 - 10.07.2018 23:00","0","53"
"10.07.2018 23:00 - 11.07.2018 00:00","1","0"
"11.07.2018 00:00 - 11.07.2018 01:00","202","0"
"11.07.2018 01:00 - 11.07.2018 02:00","220","0"
"11.07.2018 02:00 - 11.07.2018 03:00","221","0"
"11.07.2018 03:00 - 11.07.2018 04:00","203","0"
"11.07.2018 04:00 - 11.07.2018 05:00","221","0"
"11.07.2018 05:00 - 11.07.2018 06:00","271","0"
"11.07.2018 06:00 - 11.07.2018 07:00","28","0"
"11.07.2018 07:00 - 11.07.2018 08:00","0","375"
"11.07.2018 08:00 - 11.07.2018 09:00","0","57"
"11.07.2018 09:00 - 11.07.2018 10:00","2","0"
"11.07.2018 10:00 - 11.07.2018 11:00","2","0"
"11.07.2018 11:00 - 11.07.2018 12:00","2","0"
"11.07.2018 12:00 - 11.07.2018 13:00","2","0"
"11.07.2018 13:00 - 11.07.2018 14:00","2","0"
"11.07.2018 14:00 - 11.07.2018 15:00","2","0"
"11.07.2018 15:00 - 11.07.2018 16:00","59","0"
"11.07.2018 16:00 - 11.07.2018 17:00","4","0"
"11.07.2018 17:00 - 11.07.2018 18:00","3","0"
"11.07.2018 18:00 - 11.07.2018 19:00","3","0"
"11.07.2018 19:00 - 11.07.2018 20:00","3","0"
"11.07.2018 20:00 - 11.07.2018 21:00","3","0"
"11.07.2018 21:00 - 11.07.2018 22:00","2","0"
"11.07.2018 22:00 - 11.07.2018 23:00","0","437"
"11.07.2018 23:00 - 12.07.2018 00:00","0","81"
"12.07.2018 00:00 - 12.07.2018 01:00","207","0"
"12.07.2018 01:00 - 12.07.2018 02:00","222","0"
"12.07.2018 02:00 - 12.07.2018 03:00","222","0"
"12.07.2018 03:00 - 12.07.2018 04:00","222","0"
"12.07.2018 04:00 - 12.07.2018 05:00","222","0"
"12.07.2018 05:00 - 12.07.2018 06:00","262","0"
"12.07.2018 06:00 - 12.07.2018 07:00","26","0"
"12.07.2018 07:00 - 12.07.2018 08:00","0","438"
"12.07.2018 08:00 - 12.07.2018 09:00","0","82"
"12.07.2018 09:00 - 12.07.2018 10:00","2","0"
"12.07.2018 10:00 - 12.07.2018 11:00","2","0"
