"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"09.07.2018 01:00 - 09.07.2018 02:00","0","355"
"09.07.2018 02:00 - 09.07.2018 03:00","0","345"
"09.07.2018 03:00 - 09.07.2018 04:00","0","348"
"09.07.2018 04:00 - 09.07.2018 05:00","0","353"
"09.07.2018 05:00 - 09.07.2018 06:00","0","336"
"09.07.2018 06:00 - 09.07.2018 07:00","0","327"
"09.07.2018 07:00 - 09.07.2018 08:00","0","302"
"09.07.2018 08:00 - 09.07.2018 09:00","0","322"
"09.07.2018 09:00 - 09.07.2018 10:00","0","329"
"09.07.2018 10:00 - 09.07.2018 11:00","0","330"
"09.07.2018 11:00 - 09.07.2018 12:00","0","336"
"09.07.2018 12:00 - 09.07.2018 13:00","0","335"
"09.07.2018 13:00 - 09.07.2018 14:00","0","330"
"09.07.2018 14:00 - 09.07.2018 15:00","0","328"
"09.07.2018 15:00 - 09.07.2018 16:00","0","326"
"09.07.2018 16:00 - 09.07.2018 17:00","0","418"
"09.07.2018 17:00 - 09.07.2018 18:00","0","498"
"09.07.2018 18:00 - 09.07.2018 19:00","0","502"
"09.07.2018 19:00 - 09.07.2018 20:00","0","487"
"09.07.2018 20:00 - 09.07.2018 21:00","0","362"
"09.07.2018 21:00 - 09.07.2018 22:00","0","362"
"09.07.2018 22:00 - 09.07.2018 23:00","0","389"
"09.07.2018 23:00 - 10.07.2018 00:00","0","404"
"10.07.2018 00:00 - 10.07.2018 01:00","0","386"
"10.07.2018 01:00 - 10.07.2018 02:00","0","372"
"10.07.2018 02:00 - 10.07.2018 03:00","0","334"
"10.07.2018 03:00 - 10.07.2018 04:00","0","330"
"10.07.2018 04:00 - 10.07.2018 05:00","0","339"
"10.07.2018 05:00 - 10.07.2018 06:00","0","324"
"10.07.2018 06:00 - 10.07.2018 07:00","0","315"
"10.07.2018 07:00 - 10.07.2018 08:00","0","294"
"10.07.2018 08:00 - 10.07.2018 09:00","0","295"
"10.07.2018 09:00 - 10.07.2018 10:00","0","313"
"10.07.2018 10:00 - 10.07.2018 11:00","0","311"
"10.07.2018 11:00 - 10.07.2018 12:00","0","314"
"10.07.2018 12:00 - 10.07.2018 13:00","0","305"
"10.07.2018 13:00 - 10.07.2018 14:00","0","296"
"10.07.2018 14:00 - 10.07.2018 15:00","0","309"
"10.07.2018 15:00 - 10.07.2018 16:00","0","308"
"10.07.2018 16:00 - 10.07.2018 17:00","0","313"
"10.07.2018 17:00 - 10.07.2018 18:00","0","311"
"10.07.2018 18:00 - 10.07.2018 19:00","0","310"
"10.07.2018 19:00 - 10.07.2018 20:00","0","328"
"10.07.2018 20:00 - 10.07.2018 21:00","0","358"
"10.07.2018 21:00 - 10.07.2018 22:00","0","366"
"10.07.2018 22:00 - 10.07.2018 23:00","0","386"
"10.07.2018 23:00 - 11.07.2018 00:00","0","391"
"11.07.2018 00:00 - 11.07.2018 01:00","0","387"
"11.07.2018 01:00 - 11.07.2018 02:00","0","363"
"11.07.2018 02:00 - 11.07.2018 03:00","0","342"
"11.07.2018 03:00 - 11.07.2018 04:00","0","330"
"11.07.2018 04:00 - 11.07.2018 05:00","0","347"
"11.07.2018 05:00 - 11.07.2018 06:00","0","326"
"11.07.2018 06:00 - 11.07.2018 07:00","0","314"
"11.07.2018 07:00 - 11.07.2018 08:00","0","301"
"11.07.2018 08:00 - 11.07.2018 09:00","0","315"
"11.07.2018 09:00 - 11.07.2018 10:00","0","309"
"11.07.2018 10:00 - 11.07.2018 11:00","0","310"
"11.07.2018 11:00 - 11.07.2018 12:00","0","323"
"11.07.2018 12:00 - 11.07.2018 13:00","0","310"
"11.07.2018 13:00 - 11.07.2018 14:00","0","305"
"11.07.2018 14:00 - 11.07.2018 15:00","0","300"
"11.07.2018 15:00 - 11.07.2018 16:00","0","299"
"11.07.2018 16:00 - 11.07.2018 17:00","0","317"
"11.07.2018 17:00 - 11.07.2018 18:00","0","310"
"11.07.2018 18:00 - 11.07.2018 19:00","0","311"
"11.07.2018 19:00 - 11.07.2018 20:00","0","314"
"11.07.2018 20:00 - 11.07.2018 21:00","0","333"
"11.07.2018 21:00 - 11.07.2018 22:00","0","343"
"11.07.2018 22:00 - 11.07.2018 23:00","0","383"
"11.07.2018 23:00 - 12.07.2018 00:00","0","392"
"12.07.2018 00:00 - 12.07.2018 01:00","0","400"
"12.07.2018 01:00 - 12.07.2018 02:00","0","382"
"12.07.2018 02:00 - 12.07.2018 03:00","0","366"
"12.07.2018 03:00 - 12.07.2018 04:00","0","358"
"12.07.2018 04:00 - 12.07.2018 05:00","0","354"
"12.07.2018 05:00 - 12.07.2018 06:00","0","342"
"12.07.2018 06:00 - 12.07.2018 07:00","0","295"
"12.07.2018 07:00 - 12.07.2018 08:00","0","272"
"12.07.2018 08:00 - 12.07.2018 09:00","0","286"
"12.07.2018 09:00 - 12.07.2018 10:00","0","292"
"12.07.2018 10:00 - 12.07.2018 11:00","0","296"
"12.07.2018 11:00 - 12.07.2018 12:00","0","321"
"12.07.2018 12:00 - 12.07.2018 13:00","0","314"
"12.07.2018 13:00 - 12.07.2018 14:00","0","302"
"12.07.2018 14:00 - 12.07.2018 15:00","0","305"
"12.07.2018 15:00 - 12.07.2018 16:00","0","306"
"12.07.2018 16:00 - 12.07.2018 17:00","0","313"
"12.07.2018 17:00 - 12.07.2018 18:00","0","314"
"12.07.2018 18:00 - 12.07.2018 19:00","0","333"
"12.07.2018 19:00 - 12.07.2018 20:00","0","346"
"12.07.2018 20:00 - 12.07.2018 21:00","0","356"
"12.07.2018 21:00 - 12.07.2018 22:00","0","374"
"12.07.2018 22:00 - 12.07.2018 23:00","0","402"
"12.07.2018 23:00 - 13.07.2018 00:00","0","422"
"13.07.2018 00:00 - 13.07.2018 01:00","0","418"
"13.07.2018 01:00 - 13.07.2018 02:00","0","397"
"13.07.2018 02:00 - 13.07.2018 03:00","0","378"
"13.07.2018 03:00 - 13.07.2018 04:00","0","373"
"13.07.2018 04:00 - 13.07.2018 05:00","0","373"
"13.07.2018 05:00 - 13.07.2018 06:00","0","357"
"13.07.2018 06:00 - 13.07.2018 07:00","0","326"
"13.07.2018 07:00 - 13.07.2018 08:00","0","298"
"13.07.2018 08:00 - 13.07.2018 09:00","0","305"
"13.07.2018 09:00 - 13.07.2018 10:00","0","310"
"13.07.2018 10:00 - 13.07.2018 11:00","0","306"
"13.07.2018 11:00 - 13.07.2018 12:00","0","318"
"13.07.2018 12:00 - 13.07.2018 13:00","0","319"
"13.07.2018 13:00 - 13.07.2018 14:00","0","315"
"13.07.2018 14:00 - 13.07.2018 15:00","0","315"
"13.07.2018 15:00 - 13.07.2018 16:00","0","323"
"13.07.2018 16:00 - 13.07.2018 17:00","0","334"
"13.07.2018 17:00 - 13.07.2018 18:00","0","348"
"13.07.2018 18:00 - 13.07.2018 19:00","0","350"
"13.07.2018 19:00 - 13.07.2018 20:00","0","361"
"13.07.2018 20:00 - 13.07.2018 21:00","0","374"
"13.07.2018 21:00 - 13.07.2018 22:00","0","383"
"13.07.2018 22:00 - 13.07.2018 23:00","0","415"
"13.07.2018 23:00 - 14.07.2018 00:00","0","438"
"14.07.2018 00:00 - 14.07.2018 01:00","0","430"
"14.07.2018 01:00 - 14.07.2018 02:00","0","402"
"14.07.2018 02:00 - 14.07.2018 03:00","0","399"
"14.07.2018 03:00 - 14.07.2018 04:00","0","388"
"14.07.2018 04:00 - 14.07.2018 05:00","0","381"
"14.07.2018 05:00 - 14.07.2018 06:00","0","367"
"14.07.2018 06:00 - 14.07.2018 07:00","0","367"
"14.07.2018 07:00 - 14.07.2018 08:00","0","391"
"14.07.2018 08:00 - 14.07.2018 09:00","0","421"
"14.07.2018 09:00 - 14.07.2018 10:00","0","422"
"14.07.2018 10:00 - 14.07.2018 11:00","0","412"
"14.07.2018 11:00 - 14.07.2018 12:00","0","410"
"14.07.2018 12:00 - 14.07.2018 13:00","0","398"
"14.07.2018 13:00 - 14.07.2018 14:00","0","396"
"14.07.2018 14:00 - 14.07.2018 15:00","0","399"
"14.07.2018 15:00 - 14.07.2018 16:00","0","390"
"14.07.2018 16:00 - 14.07.2018 17:00","0","391"
"14.07.2018 17:00 - 14.07.2018 18:00","0","414"
"14.07.2018 18:00 - 14.07.2018 19:00","0","418"
"14.07.2018 19:00 - 14.07.2018 20:00","0","417"
"14.07.2018 20:00 - 14.07.2018 21:00","0","406"
"14.07.2018 21:00 - 14.07.2018 22:00","0","427"
"14.07.2018 22:00 - 14.07.2018 23:00","0","434"
"14.07.2018 23:00 - 15.07.2018 00:00","0","419"
"15.07.2018 00:00 - 15.07.2018 01:00","0","428"
"15.07.2018 01:00 - 15.07.2018 02:00","0","411"
"15.07.2018 02:00 - 15.07.2018 03:00","0","406"
"15.07.2018 03:00 - 15.07.2018 04:00","0","402"
"15.07.2018 04:00 - 15.07.2018 05:00","0","403"
"15.07.2018 05:00 - 15.07.2018 06:00","0","362"
"15.07.2018 06:00 - 15.07.2018 07:00","0","373"
"15.07.2018 07:00 - 15.07.2018 08:00","0","398"
"15.07.2018 08:00 - 15.07.2018 09:00","0","411"
"15.07.2018 09:00 - 15.07.2018 10:00","0","412"
"15.07.2018 10:00 - 15.07.2018 11:00","0","415"
"15.07.2018 11:00 - 15.07.2018 12:00","0","427"
"15.07.2018 12:00 - 15.07.2018 13:00","0","428"
"15.07.2018 13:00 - 15.07.2018 14:00","0","423"
"15.07.2018 14:00 - 15.07.2018 15:00","0","424"
"15.07.2018 15:00 - 15.07.2018 16:00","0","416"
"15.07.2018 16:00 - 15.07.2018 17:00","0","414"
"15.07.2018 17:00 - 15.07.2018 18:00","0","423"
"15.07.2018 18:00 - 15.07.2018 19:00","0","424"
"15.07.2018 19:00 - 15.07.2018 20:00","0","414"
"15.07.2018 20:00 - 15.07.2018 21:00","0","402"
"15.07.2018 21:00 - 15.07.2018 22:00","0","428"
"15.07.2018 22:00 - 15.07.2018 23:00","0","430"
"15.07.2018 23:00 - 16.07.2018 00:00","0","430"
"16.07.2018 00:00 - 16.07.2018 01:00","0","422"
"16.07.2018 01:00 - 16.07.2018 02:00","0","397"
"16.07.2018 02:00 - 16.07.2018 03:00","0","384"
"16.07.2018 03:00 - 16.07.2018 04:00","0","376"
"16.07.2018 04:00 - 16.07.2018 05:00","0","380"
"16.07.2018 05:00 - 16.07.2018 06:00","0","363"
"16.07.2018 06:00 - 16.07.2018 07:00","0","334"
"16.07.2018 07:00 - 16.07.2018 08:00","0","322"
"16.07.2018 08:00 - 16.07.2018 09:00","0","326"
"16.07.2018 09:00 - 16.07.2018 10:00","0","354"
"16.07.2018 10:00 - 16.07.2018 11:00","0","366"
"16.07.2018 11:00 - 16.07.2018 12:00","0","362"
"16.07.2018 12:00 - 16.07.2018 13:00","0","358"
"16.07.2018 13:00 - 16.07.2018 14:00","0","356"
"16.07.2018 14:00 - 16.07.2018 15:00","0","361"
"16.07.2018 15:00 - 16.07.2018 16:00","0","350"
"16.07.2018 16:00 - 16.07.2018 17:00","0","365"
"16.07.2018 17:00 - 16.07.2018 18:00","0","374"
"16.07.2018 18:00 - 16.07.2018 19:00","0","373"
"16.07.2018 19:00 - 16.07.2018 20:00","0","366"
"16.07.2018 20:00 - 16.07.2018 21:00","0","374"
"16.07.2018 21:00 - 16.07.2018 22:00","0","383"
"16.07.2018 22:00 - 16.07.2018 23:00","0","386"
"16.07.2018 23:00 - 17.07.2018 00:00","0","401"
"17.07.2018 00:00 - 17.07.2018 01:00","0","405"
"17.07.2018 01:00 - 17.07.2018 02:00","0","391"
"17.07.2018 02:00 - 17.07.2018 03:00","0","382"
"17.07.2018 03:00 - 17.07.2018 04:00","0","380"
"17.07.2018 04:00 - 17.07.2018 05:00","0","383"
"17.07.2018 05:00 - 17.07.2018 06:00","0","374"
"17.07.2018 06:00 - 17.07.2018 07:00","0","339"
"17.07.2018 07:00 - 17.07.2018 08:00","0","334"
"17.07.2018 08:00 - 17.07.2018 09:00","0","346"
"17.07.2018 09:00 - 17.07.2018 10:00","0","361"
"17.07.2018 10:00 - 17.07.2018 11:00","0","363"
"17.07.2018 11:00 - 17.07.2018 12:00","0","370"
"17.07.2018 12:00 - 17.07.2018 13:00","0","366"
"17.07.2018 13:00 - 17.07.2018 14:00","0","373"
"17.07.2018 14:00 - 17.07.2018 15:00","0","368"
"17.07.2018 15:00 - 17.07.2018 16:00","0","363"
"17.07.2018 16:00 - 17.07.2018 17:00","0","374"
"17.07.2018 17:00 - 17.07.2018 18:00","0","374"
"17.07.2018 18:00 - 17.07.2018 19:00","0","367"
"17.07.2018 19:00 - 17.07.2018 20:00","0","362"
"17.07.2018 20:00 - 17.07.2018 21:00","0","391"
"17.07.2018 21:00 - 17.07.2018 22:00","0","394"
"17.07.2018 22:00 - 17.07.2018 23:00","0","414"
"17.07.2018 23:00 - 18.07.2018 00:00","0","423"
"18.07.2018 00:00 - 18.07.2018 01:00","0","414"
"18.07.2018 01:00 - 18.07.2018 02:00","0","409"
"18.07.2018 02:00 - 18.07.2018 03:00","0","390"
"18.07.2018 03:00 - 18.07.2018 04:00","0","382"
"18.07.2018 04:00 - 18.07.2018 05:00","0","383"
"18.07.2018 05:00 - 18.07.2018 06:00","0","372"
"18.07.2018 06:00 - 18.07.2018 07:00","0","359"
"18.07.2018 07:00 - 18.07.2018 08:00","0","356"
"18.07.2018 08:00 - 18.07.2018 09:00","0","347"
"18.07.2018 09:00 - 18.07.2018 10:00","0","373"
"18.07.2018 10:00 - 18.07.2018 11:00","0","374"
"18.07.2018 11:00 - 18.07.2018 12:00","0","384"
"18.07.2018 12:00 - 18.07.2018 13:00","0","374"
"18.07.2018 13:00 - 18.07.2018 14:00","0","373"
"18.07.2018 14:00 - 18.07.2018 15:00","0","371"
"18.07.2018 15:00 - 18.07.2018 16:00","0","360"
"18.07.2018 16:00 - 18.07.2018 17:00","0","367"
"18.07.2018 17:00 - 18.07.2018 18:00","0","366"
"18.07.2018 18:00 - 18.07.2018 19:00","0","360"
"18.07.2018 19:00 - 18.07.2018 20:00","0","354"
"18.07.2018 20:00 - 18.07.2018 21:00","0","373"
"18.07.2018 21:00 - 18.07.2018 22:00","0","394"
"18.07.2018 22:00 - 18.07.2018 23:00","0","417"
"18.07.2018 23:00 - 19.07.2018 00:00","0","430"
"19.07.2018 00:00 - 19.07.2018 01:00","0","442"
"19.07.2018 01:00 - 19.07.2018 02:00","0","431"
"19.07.2018 02:00 - 19.07.2018 03:00","0","409"
"19.07.2018 03:00 - 19.07.2018 04:00","0","403"
"19.07.2018 04:00 - 19.07.2018 05:00","0","402"
"19.07.2018 05:00 - 19.07.2018 06:00","0","383"
"19.07.2018 06:00 - 19.07.2018 07:00","0","346"
"19.07.2018 07:00 - 19.07.2018 08:00","0","341"
"19.07.2018 08:00 - 19.07.2018 09:00","0","325"
"19.07.2018 09:00 - 19.07.2018 10:00","0","350"
"19.07.2018 10:00 - 19.07.2018 11:00","0","347"
"19.07.2018 11:00 - 19.07.2018 12:00","0","340"
"19.07.2018 12:00 - 19.07.2018 13:00","0","340"
"19.07.2018 13:00 - 19.07.2018 14:00","0","370"
"19.07.2018 14:00 - 19.07.2018 15:00","0","379"
"19.07.2018 15:00 - 19.07.2018 16:00","0","372"
"19.07.2018 16:00 - 19.07.2018 17:00","0","347"
"19.07.2018 17:00 - 19.07.2018 18:00","0","351"
"19.07.2018 18:00 - 19.07.2018 19:00","0","345"
"19.07.2018 19:00 - 19.07.2018 20:00","0","334"
"19.07.2018 20:00 - 19.07.2018 21:00","0","353"
"19.07.2018 21:00 - 19.07.2018 22:00","0","382"
"19.07.2018 22:00 - 19.07.2018 23:00","0","401"
"19.07.2018 23:00 - 20.07.2018 00:00","0","418"
"20.07.2018 00:00 - 20.07.2018 01:00","0","426"
"20.07.2018 01:00 - 20.07.2018 02:00","0","417"
"20.07.2018 02:00 - 20.07.2018 03:00","0","417"
"20.07.2018 03:00 - 20.07.2018 04:00","0","415"
"20.07.2018 04:00 - 20.07.2018 05:00","0","415"
"20.07.2018 05:00 - 20.07.2018 06:00","0","401"
"20.07.2018 06:00 - 20.07.2018 07:00","0","361"
"20.07.2018 07:00 - 20.07.2018 08:00","0","374"
"20.07.2018 08:00 - 20.07.2018 09:00","0","366"
"20.07.2018 09:00 - 20.07.2018 10:00","0","376"
"20.07.2018 10:00 - 20.07.2018 11:00","0","380"
"20.07.2018 11:00 - 20.07.2018 12:00","0","381"
"20.07.2018 12:00 - 20.07.2018 13:00","0","370"
"20.07.2018 13:00 - 20.07.2018 14:00","0","378"
"20.07.2018 14:00 - 20.07.2018 15:00","0","377"
"20.07.2018 15:00 - 20.07.2018 16:00","0","375"
"20.07.2018 16:00 - 20.07.2018 17:00","0","380"
"20.07.2018 17:00 - 20.07.2018 18:00","0","381"
"20.07.2018 18:00 - 20.07.2018 19:00","0","376"
"20.07.2018 19:00 - 20.07.2018 20:00","0","381"
"20.07.2018 20:00 - 20.07.2018 21:00","0","394"
"20.07.2018 21:00 - 20.07.2018 22:00","0","403"
"20.07.2018 22:00 - 20.07.2018 23:00","0","425"
"20.07.2018 23:00 - 21.07.2018 00:00","0","442"
"21.07.2018 00:00 - 21.07.2018 01:00","0","447"
"21.07.2018 01:00 - 21.07.2018 02:00","0","438"
"21.07.2018 02:00 - 21.07.2018 03:00","0","428"
"21.07.2018 03:00 - 21.07.2018 04:00","0","432"
"21.07.2018 04:00 - 21.07.2018 05:00","0","434"
"21.07.2018 05:00 - 21.07.2018 06:00","0","414"
"21.07.2018 06:00 - 21.07.2018 07:00","0","401"
"21.07.2018 07:00 - 21.07.2018 08:00","0","382"
"21.07.2018 08:00 - 21.07.2018 09:00","0","395"
"21.07.2018 09:00 - 21.07.2018 10:00","0","409"
"21.07.2018 10:00 - 21.07.2018 11:00","0","406"
"21.07.2018 11:00 - 21.07.2018 12:00","0","406"
"21.07.2018 12:00 - 21.07.2018 13:00","0","402"
"21.07.2018 13:00 - 21.07.2018 14:00","0","403"
"21.07.2018 14:00 - 21.07.2018 15:00","0","402"
"21.07.2018 15:00 - 21.07.2018 16:00","0","393"
"21.07.2018 16:00 - 21.07.2018 17:00","0","396"
"21.07.2018 17:00 - 21.07.2018 18:00","0","400"
"21.07.2018 18:00 - 21.07.2018 19:00","0","396"
"21.07.2018 19:00 - 21.07.2018 20:00","0","394"
"21.07.2018 20:00 - 21.07.2018 21:00","0","398"
"21.07.2018 21:00 - 21.07.2018 22:00","0","420"
"21.07.2018 22:00 - 21.07.2018 23:00","0","441"
"21.07.2018 23:00 - 22.07.2018 00:00","0","458"
"22.07.2018 00:00 - 22.07.2018 01:00","0","447"
"22.07.2018 01:00 - 22.07.2018 02:00","0","436"
"22.07.2018 02:00 - 22.07.2018 03:00","0","422"
"22.07.2018 03:00 - 22.07.2018 04:00","0","423"
"22.07.2018 04:00 - 22.07.2018 05:00","0","418"
"22.07.2018 05:00 - 22.07.2018 06:00","0","408"
"22.07.2018 06:00 - 22.07.2018 07:00","0","395"
"22.07.2018 07:00 - 22.07.2018 08:00","0","396"
"22.07.2018 08:00 - 22.07.2018 09:00","0","395"
"22.07.2018 09:00 - 22.07.2018 10:00","0","404"
"22.07.2018 10:00 - 22.07.2018 11:00","0","403"
"22.07.2018 11:00 - 22.07.2018 12:00","0","402"
"22.07.2018 12:00 - 22.07.2018 13:00","0","414"
"22.07.2018 13:00 - 22.07.2018 14:00","0","414"
"22.07.2018 14:00 - 22.07.2018 15:00","0","410"
"22.07.2018 15:00 - 22.07.2018 16:00","0","407"
"22.07.2018 16:00 - 22.07.2018 17:00","0","419"
"22.07.2018 17:00 - 22.07.2018 18:00","0","431"
"22.07.2018 18:00 - 22.07.2018 19:00","0","446"
"22.07.2018 19:00 - 22.07.2018 20:00","0","446"
"22.07.2018 20:00 - 22.07.2018 21:00","0","418"
"22.07.2018 21:00 - 22.07.2018 22:00","0","438"
"22.07.2018 22:00 - 22.07.2018 23:00","0","456"
"22.07.2018 23:00 - 23.07.2018 00:00","0","456"
"23.07.2018 00:00 - 23.07.2018 01:00","0","428"
"23.07.2018 01:00 - 23.07.2018 02:00","0","416"
"23.07.2018 02:00 - 23.07.2018 03:00","0","410"
"23.07.2018 03:00 - 23.07.2018 04:00","0","414"
"23.07.2018 04:00 - 23.07.2018 05:00","0","416"
"23.07.2018 05:00 - 23.07.2018 06:00","0","412"
"23.07.2018 06:00 - 23.07.2018 07:00","0","362"
"23.07.2018 07:00 - 23.07.2018 08:00","0","339"
"23.07.2018 08:00 - 23.07.2018 09:00","0","339"
"23.07.2018 09:00 - 23.07.2018 10:00","0","355"
"23.07.2018 10:00 - 23.07.2018 11:00","0","348"
"23.07.2018 11:00 - 23.07.2018 12:00","0","345"
"23.07.2018 12:00 - 23.07.2018 13:00","0","348"
"23.07.2018 13:00 - 23.07.2018 14:00","0","365"
"23.07.2018 14:00 - 23.07.2018 15:00","0","366"
"23.07.2018 15:00 - 23.07.2018 16:00","0","349"
"23.07.2018 16:00 - 23.07.2018 17:00","0","355"
"23.07.2018 17:00 - 23.07.2018 18:00","0","346"
"23.07.2018 18:00 - 23.07.2018 19:00","0","356"
"23.07.2018 19:00 - 23.07.2018 20:00","0","358"
"23.07.2018 20:00 - 23.07.2018 21:00","0","394"
"23.07.2018 21:00 - 23.07.2018 22:00","0","398"
"23.07.2018 22:00 - 23.07.2018 23:00","0","400"
"23.07.2018 23:00 - 24.07.2018 00:00","0","414"
"24.07.2018 00:00 - 24.07.2018 01:00","0","402"
"24.07.2018 01:00 - 24.07.2018 02:00","0","396"
"24.07.2018 02:00 - 24.07.2018 03:00","0","388"
"24.07.2018 03:00 - 24.07.2018 04:00","0","386"
"24.07.2018 04:00 - 24.07.2018 05:00","0","396"
"24.07.2018 05:00 - 24.07.2018 06:00","0","382"
"24.07.2018 06:00 - 24.07.2018 07:00","0","350"
"24.07.2018 07:00 - 24.07.2018 08:00","0","343"
"24.07.2018 08:00 - 24.07.2018 09:00","0","338"
"24.07.2018 09:00 - 24.07.2018 10:00","0","342"
"24.07.2018 10:00 - 24.07.2018 11:00","0","340"
"24.07.2018 11:00 - 24.07.2018 12:00","0","343"
"24.07.2018 12:00 - 24.07.2018 13:00","0","352"
"24.07.2018 13:00 - 24.07.2018 14:00","0","358"
"24.07.2018 14:00 - 24.07.2018 15:00","0","359"
"24.07.2018 15:00 - 24.07.2018 16:00","0","358"
"24.07.2018 16:00 - 24.07.2018 17:00","0","366"
"24.07.2018 17:00 - 24.07.2018 18:00","0","369"
"24.07.2018 18:00 - 24.07.2018 19:00","0","379"
"24.07.2018 19:00 - 24.07.2018 20:00","0","375"
"24.07.2018 20:00 - 24.07.2018 21:00","0","386"
"24.07.2018 21:00 - 24.07.2018 22:00","0","386"
"24.07.2018 22:00 - 24.07.2018 23:00","0","400"
"24.07.2018 23:00 - 25.07.2018 00:00","0","430"
"25.07.2018 00:00 - 25.07.2018 01:00","0","433"
"25.07.2018 01:00 - 25.07.2018 02:00","0","418"
"25.07.2018 02:00 - 25.07.2018 03:00","0","411"
"25.07.2018 03:00 - 25.07.2018 04:00","0","420"
"25.07.2018 04:00 - 25.07.2018 05:00","0","422"
"25.07.2018 05:00 - 25.07.2018 06:00","0","401"
"25.07.2018 06:00 - 25.07.2018 07:00","0","368"
"25.07.2018 07:00 - 25.07.2018 08:00","0","344"
"25.07.2018 08:00 - 25.07.2018 09:00","0","334"
"25.07.2018 09:00 - 25.07.2018 10:00","0","347"
"25.07.2018 10:00 - 25.07.2018 11:00","0","354"
"25.07.2018 11:00 - 25.07.2018 12:00","0","354"
"25.07.2018 12:00 - 25.07.2018 13:00","0","359"
"25.07.2018 13:00 - 25.07.2018 14:00","0","360"
"25.07.2018 14:00 - 25.07.2018 15:00","0","357"
"25.07.2018 15:00 - 25.07.2018 16:00","0","357"
"25.07.2018 16:00 - 25.07.2018 17:00","0","364"
"25.07.2018 17:00 - 25.07.2018 18:00","0","369"
"25.07.2018 18:00 - 25.07.2018 19:00","0","358"
"25.07.2018 19:00 - 25.07.2018 20:00","0","369"
"25.07.2018 20:00 - 25.07.2018 21:00","0","378"
"25.07.2018 21:00 - 25.07.2018 22:00","0","394"
"25.07.2018 22:00 - 25.07.2018 23:00","0","414"
"25.07.2018 23:00 - 26.07.2018 00:00","0","428"
"26.07.2018 00:00 - 26.07.2018 01:00","0","425"
"26.07.2018 01:00 - 26.07.2018 02:00","0","411"
"26.07.2018 02:00 - 26.07.2018 03:00","0","388"
"26.07.2018 03:00 - 26.07.2018 04:00","0","372"
"26.07.2018 04:00 - 26.07.2018 05:00","0","388"
"26.07.2018 05:00 - 26.07.2018 06:00","0","374"
"26.07.2018 06:00 - 26.07.2018 07:00","0","332"
"26.07.2018 07:00 - 26.07.2018 08:00","0","326"
"26.07.2018 08:00 - 26.07.2018 09:00","0","330"
"26.07.2018 09:00 - 26.07.2018 10:00","0","340"
"26.07.2018 10:00 - 26.07.2018 11:00","0","326"
"26.07.2018 11:00 - 26.07.2018 12:00","0","331"
"26.07.2018 12:00 - 26.07.2018 13:00","0","338"
"26.07.2018 13:00 - 26.07.2018 14:00","0","335"
"26.07.2018 14:00 - 26.07.2018 15:00","0","336"
"26.07.2018 15:00 - 26.07.2018 16:00","0","322"
"26.07.2018 16:00 - 26.07.2018 17:00","0","328"
"26.07.2018 17:00 - 26.07.2018 18:00","0","330"
"26.07.2018 18:00 - 26.07.2018 19:00","0","338"
"26.07.2018 19:00 - 26.07.2018 20:00","0","322"
"26.07.2018 20:00 - 26.07.2018 21:00","0","346"
"26.07.2018 21:00 - 26.07.2018 22:00","0","357"
"26.07.2018 22:00 - 26.07.2018 23:00","0","386"
"26.07.2018 23:00 - 27.07.2018 00:00","0","406"
"27.07.2018 00:00 - 27.07.2018 01:00","0","415"
"27.07.2018 01:00 - 27.07.2018 02:00","0","402"
"27.07.2018 02:00 - 27.07.2018 03:00","0","401"
"27.07.2018 03:00 - 27.07.2018 04:00","0","381"
"27.07.2018 04:00 - 27.07.2018 05:00","0","381"
"27.07.2018 05:00 - 27.07.2018 06:00","0","370"
"27.07.2018 06:00 - 27.07.2018 07:00","0","346"
"27.07.2018 07:00 - 27.07.2018 08:00","0","335"
"27.07.2018 08:00 - 27.07.2018 09:00","0","334"
"27.07.2018 09:00 - 27.07.2018 10:00","0","340"
"27.07.2018 10:00 - 27.07.2018 11:00","0","349"
"27.07.2018 11:00 - 27.07.2018 12:00","0","342"
"27.07.2018 12:00 - 27.07.2018 13:00","0","348"
"27.07.2018 13:00 - 27.07.2018 14:00","0","359"
"27.07.2018 14:00 - 27.07.2018 15:00","0","353"
"27.07.2018 15:00 - 27.07.2018 16:00","0","352"
"27.07.2018 16:00 - 27.07.2018 17:00","0","352"
"27.07.2018 17:00 - 27.07.2018 18:00","0","359"
"27.07.2018 18:00 - 27.07.2018 19:00","0","357"
"27.07.2018 19:00 - 27.07.2018 20:00","0","346"
"27.07.2018 20:00 - 27.07.2018 21:00","0","349"
"27.07.2018 21:00 - 27.07.2018 22:00","0","353"
"27.07.2018 22:00 - 27.07.2018 23:00","0","377"
"27.07.2018 23:00 - 28.07.2018 00:00","0","405"
"28.07.2018 00:00 - 28.07.2018 01:00","0","420"
"28.07.2018 01:00 - 28.07.2018 02:00","0","406"
"28.07.2018 02:00 - 28.07.2018 03:00","0","402"
"28.07.2018 03:00 - 28.07.2018 04:00","0","398"
"28.07.2018 04:00 - 28.07.2018 05:00","0","397"
"28.07.2018 05:00 - 28.07.2018 06:00","0","394"
"28.07.2018 06:00 - 28.07.2018 07:00","0","367"
"28.07.2018 07:00 - 28.07.2018 08:00","0","369"
"28.07.2018 08:00 - 28.07.2018 09:00","0","393"
