"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"02.07.2018 14:00 - 02.07.2018 15:00","748","0"
"02.07.2018 15:00 - 02.07.2018 16:00","686","0"
"02.07.2018 16:00 - 02.07.2018 17:00","662","0"
"02.07.2018 17:00 - 02.07.2018 18:00","509","0"
"02.07.2018 18:00 - 02.07.2018 19:00","484","0"
"02.07.2018 19:00 - 02.07.2018 20:00","453","0"
"02.07.2018 20:00 - 02.07.2018 21:00","530","0"
"02.07.2018 21:00 - 02.07.2018 22:00","545","0"
"02.07.2018 22:00 - 02.07.2018 23:00","524","0"
"02.07.2018 23:00 - 03.07.2018 00:00","700","0"
"03.07.2018 00:00 - 03.07.2018 01:00","707","0"
"03.07.2018 01:00 - 03.07.2018 02:00","571","0"
"03.07.2018 02:00 - 03.07.2018 03:00","346","0"
"03.07.2018 03:00 - 03.07.2018 04:00","281","0"
"03.07.2018 04:00 - 03.07.2018 05:00","317","0"
"03.07.2018 05:00 - 03.07.2018 06:00","580","0"
"03.07.2018 06:00 - 03.07.2018 07:00","424","0"
"03.07.2018 07:00 - 03.07.2018 08:00","333","0"
"03.07.2018 08:00 - 03.07.2018 09:00","398","0"
"03.07.2018 09:00 - 03.07.2018 10:00","392","0"
"03.07.2018 10:00 - 03.07.2018 11:00","580","0"
"03.07.2018 11:00 - 03.07.2018 12:00","637","0"
"03.07.2018 12:00 - 03.07.2018 13:00","757","0"
"03.07.2018 13:00 - 03.07.2018 14:00","793","0"
"03.07.2018 14:00 - 03.07.2018 15:00","766","0"
"03.07.2018 15:00 - 03.07.2018 16:00","751","0"
"03.07.2018 16:00 - 03.07.2018 17:00","664","0"
"03.07.2018 17:00 - 03.07.2018 18:00","482","0"
"03.07.2018 18:00 - 03.07.2018 19:00","277","0"
"03.07.2018 19:00 - 03.07.2018 20:00","238","0"
"03.07.2018 20:00 - 03.07.2018 21:00","291","0"
"03.07.2018 21:00 - 03.07.2018 22:00","252","0"
"03.07.2018 22:00 - 03.07.2018 23:00","475","0"
"03.07.2018 23:00 - 04.07.2018 00:00","673","0"
"04.07.2018 00:00 - 04.07.2018 01:00","759","0"
"04.07.2018 01:00 - 04.07.2018 02:00","703","0"
"04.07.2018 02:00 - 04.07.2018 03:00","552","0"
"04.07.2018 03:00 - 04.07.2018 04:00","553","0"
"04.07.2018 04:00 - 04.07.2018 05:00","617","0"
"04.07.2018 05:00 - 04.07.2018 06:00","808","0"
"04.07.2018 06:00 - 04.07.2018 07:00","491","0"
"04.07.2018 07:00 - 04.07.2018 08:00","404","0"
"04.07.2018 08:00 - 04.07.2018 09:00","392","0"
"04.07.2018 09:00 - 04.07.2018 10:00","413","0"
"04.07.2018 10:00 - 04.07.2018 11:00","547","0"
"04.07.2018 11:00 - 04.07.2018 12:00","591","0"
"04.07.2018 12:00 - 04.07.2018 13:00","586","0"
"04.07.2018 13:00 - 04.07.2018 14:00","569","0"
"04.07.2018 14:00 - 04.07.2018 15:00","601","0"
"04.07.2018 15:00 - 04.07.2018 16:00","546","0"
"04.07.2018 16:00 - 04.07.2018 17:00","485","0"
"04.07.2018 17:00 - 04.07.2018 18:00","438","0"
"04.07.2018 18:00 - 04.07.2018 19:00","324","0"
"04.07.2018 19:00 - 04.07.2018 20:00","296","0"
"04.07.2018 20:00 - 04.07.2018 21:00","346","0"
"04.07.2018 21:00 - 04.07.2018 22:00","370","0"
"04.07.2018 22:00 - 04.07.2018 23:00","399","0"
"04.07.2018 23:00 - 05.07.2018 00:00","774","0"
"05.07.2018 00:00 - 05.07.2018 01:00","879","0"
"05.07.2018 01:00 - 05.07.2018 02:00","882","0"
"05.07.2018 02:00 - 05.07.2018 03:00","744","0"
"05.07.2018 03:00 - 05.07.2018 04:00","694","0"
"05.07.2018 04:00 - 05.07.2018 05:00","792","0"
"05.07.2018 05:00 - 05.07.2018 06:00","996","0"
"05.07.2018 06:00 - 05.07.2018 07:00","950","0"
"05.07.2018 07:00 - 05.07.2018 08:00","831","0"
"05.07.2018 08:00 - 05.07.2018 09:00","804","0"
"05.07.2018 09:00 - 05.07.2018 10:00","848","0"
"05.07.2018 10:00 - 05.07.2018 11:00","865","0"
"05.07.2018 11:00 - 05.07.2018 12:00","897","0"
"05.07.2018 12:00 - 05.07.2018 13:00","975","0"
"05.07.2018 13:00 - 05.07.2018 14:00","969","0"
"05.07.2018 14:00 - 05.07.2018 15:00","977","0"
"05.07.2018 15:00 - 05.07.2018 16:00","896","0"
"05.07.2018 16:00 - 05.07.2018 17:00","887","0"
"05.07.2018 17:00 - 05.07.2018 18:00","970","0"
"05.07.2018 18:00 - 05.07.2018 19:00","817","0"
"05.07.2018 19:00 - 05.07.2018 20:00","667","0"
"05.07.2018 20:00 - 05.07.2018 21:00","685","0"
"05.07.2018 21:00 - 05.07.2018 22:00","790","0"
"05.07.2018 22:00 - 05.07.2018 23:00","908","0"
"05.07.2018 23:00 - 06.07.2018 00:00","956","0"
"06.07.2018 00:00 - 06.07.2018 01:00","945","0"
"06.07.2018 01:00 - 06.07.2018 02:00","883","0"
"06.07.2018 02:00 - 06.07.2018 03:00","774","0"
"06.07.2018 03:00 - 06.07.2018 04:00","656","0"
"06.07.2018 04:00 - 06.07.2018 05:00","717","0"
"06.07.2018 05:00 - 06.07.2018 06:00","857","0"
"06.07.2018 06:00 - 06.07.2018 07:00","925","0"
"06.07.2018 07:00 - 06.07.2018 08:00","774","0"
"06.07.2018 08:00 - 06.07.2018 09:00","610","0"
"06.07.2018 09:00 - 06.07.2018 10:00","632","0"
"06.07.2018 10:00 - 06.07.2018 11:00","739","0"
"06.07.2018 11:00 - 06.07.2018 12:00","865","0"
"06.07.2018 12:00 - 06.07.2018 13:00","1004","0"
"06.07.2018 13:00 - 06.07.2018 14:00","1057","0"
"06.07.2018 14:00 - 06.07.2018 15:00","1016","0"
"06.07.2018 15:00 - 06.07.2018 16:00","944","0"
"06.07.2018 16:00 - 06.07.2018 17:00","970","0"
"06.07.2018 17:00 - 06.07.2018 18:00","924","0"
"06.07.2018 18:00 - 06.07.2018 19:00","861","0"
"06.07.2018 19:00 - 06.07.2018 20:00","739","0"
"06.07.2018 20:00 - 06.07.2018 21:00","786","0"
"06.07.2018 21:00 - 06.07.2018 22:00","826","0"
"06.07.2018 22:00 - 06.07.2018 23:00","859","0"
"06.07.2018 23:00 - 07.07.2018 00:00","888","0"
"07.07.2018 00:00 - 07.07.2018 01:00","675","0"
"07.07.2018 01:00 - 07.07.2018 02:00","613","0"
"07.07.2018 02:00 - 07.07.2018 03:00","513","0"
"07.07.2018 03:00 - 07.07.2018 04:00","471","0"
"07.07.2018 04:00 - 07.07.2018 05:00","534","0"
"07.07.2018 05:00 - 07.07.2018 06:00","537","0"
"07.07.2018 06:00 - 07.07.2018 07:00","492","0"
"07.07.2018 07:00 - 07.07.2018 08:00","526","0"
"07.07.2018 08:00 - 07.07.2018 09:00","568","0"
"07.07.2018 09:00 - 07.07.2018 10:00","625","0"
"07.07.2018 10:00 - 07.07.2018 11:00","647","0"
"07.07.2018 11:00 - 07.07.2018 12:00","634","0"
"07.07.2018 12:00 - 07.07.2018 13:00","630","0"
"07.07.2018 13:00 - 07.07.2018 14:00","622","0"
"07.07.2018 14:00 - 07.07.2018 15:00","676","0"
"07.07.2018 15:00 - 07.07.2018 16:00","671","0"
"07.07.2018 16:00 - 07.07.2018 17:00","774","0"
"07.07.2018 17:00 - 07.07.2018 18:00","809","0"
"07.07.2018 18:00 - 07.07.2018 19:00","759","0"
"07.07.2018 19:00 - 07.07.2018 20:00","713","0"
"07.07.2018 20:00 - 07.07.2018 21:00","651","0"
"07.07.2018 21:00 - 07.07.2018 22:00","661","0"
"07.07.2018 22:00 - 07.07.2018 23:00","381","0"
"07.07.2018 23:00 - 08.07.2018 00:00","513","0"
"08.07.2018 00:00 - 08.07.2018 01:00","647","0"
"08.07.2018 01:00 - 08.07.2018 02:00","583","0"
"08.07.2018 02:00 - 08.07.2018 03:00","479","0"
"08.07.2018 03:00 - 08.07.2018 04:00","490","0"
"08.07.2018 04:00 - 08.07.2018 05:00","475","0"
"08.07.2018 05:00 - 08.07.2018 06:00","447","0"
"08.07.2018 06:00 - 08.07.2018 07:00","441","0"
"08.07.2018 07:00 - 08.07.2018 08:00","601","0"
"08.07.2018 08:00 - 08.07.2018 09:00","615","0"
"08.07.2018 09:00 - 08.07.2018 10:00","714","0"
"08.07.2018 10:00 - 08.07.2018 11:00","760","0"
"08.07.2018 11:00 - 08.07.2018 12:00","776","0"
"08.07.2018 12:00 - 08.07.2018 13:00","747","0"
"08.07.2018 13:00 - 08.07.2018 14:00","667","0"
"08.07.2018 14:00 - 08.07.2018 15:00","683","0"
"08.07.2018 15:00 - 08.07.2018 16:00","664","0"
"08.07.2018 16:00 - 08.07.2018 17:00","673","0"
"08.07.2018 17:00 - 08.07.2018 18:00","687","0"
"08.07.2018 18:00 - 08.07.2018 19:00","522","0"
"08.07.2018 19:00 - 08.07.2018 20:00","657","0"
"08.07.2018 20:00 - 08.07.2018 21:00","678","0"
"08.07.2018 21:00 - 08.07.2018 22:00","693","0"
"08.07.2018 22:00 - 08.07.2018 23:00","643","0"
"08.07.2018 23:00 - 09.07.2018 00:00","584","0"
"09.07.2018 00:00 - 09.07.2018 01:00","462","0"
"09.07.2018 01:00 - 09.07.2018 02:00","423","0"
"09.07.2018 02:00 - 09.07.2018 03:00","430","0"
"09.07.2018 03:00 - 09.07.2018 04:00","421","0"
"09.07.2018 04:00 - 09.07.2018 05:00","475","0"
"09.07.2018 05:00 - 09.07.2018 06:00","630","0"
"09.07.2018 06:00 - 09.07.2018 07:00","554","0"
"09.07.2018 07:00 - 09.07.2018 08:00","521","0"
"09.07.2018 08:00 - 09.07.2018 09:00","404","0"
"09.07.2018 09:00 - 09.07.2018 10:00","405","0"
"09.07.2018 10:00 - 09.07.2018 11:00","512","0"
"09.07.2018 11:00 - 09.07.2018 12:00","572","0"
"09.07.2018 12:00 - 09.07.2018 13:00","655","0"
"09.07.2018 13:00 - 09.07.2018 14:00","700","0"
"09.07.2018 14:00 - 09.07.2018 15:00","701","0"
"09.07.2018 15:00 - 09.07.2018 16:00","704","0"
"09.07.2018 16:00 - 09.07.2018 17:00","668","0"
"09.07.2018 17:00 - 09.07.2018 18:00","611","0"
"09.07.2018 18:00 - 09.07.2018 19:00","520","0"
"09.07.2018 19:00 - 09.07.2018 20:00","592","0"
"09.07.2018 20:00 - 09.07.2018 21:00","552","0"
"09.07.2018 21:00 - 09.07.2018 22:00","573","0"
"09.07.2018 22:00 - 09.07.2018 23:00","831","0"
"09.07.2018 23:00 - 10.07.2018 00:00","974","0"
"10.07.2018 00:00 - 10.07.2018 01:00","877","0"
"10.07.2018 01:00 - 10.07.2018 02:00","688","0"
"10.07.2018 02:00 - 10.07.2018 03:00","572","0"
"10.07.2018 03:00 - 10.07.2018 04:00","483","0"
"10.07.2018 04:00 - 10.07.2018 05:00","557","0"
"10.07.2018 05:00 - 10.07.2018 06:00","698","0"
"10.07.2018 06:00 - 10.07.2018 07:00","587","0"
"10.07.2018 07:00 - 10.07.2018 08:00","478","0"
"10.07.2018 08:00 - 10.07.2018 09:00","458","0"
"10.07.2018 09:00 - 10.07.2018 10:00","438","0"
"10.07.2018 10:00 - 10.07.2018 11:00","570","0"
"10.07.2018 11:00 - 10.07.2018 12:00","587","0"
"10.07.2018 12:00 - 10.07.2018 13:00","558","0"
"10.07.2018 13:00 - 10.07.2018 14:00","625","0"
"10.07.2018 14:00 - 10.07.2018 15:00","685","0"
"10.07.2018 15:00 - 10.07.2018 16:00","692","0"
"10.07.2018 16:00 - 10.07.2018 17:00","624","0"
"10.07.2018 17:00 - 10.07.2018 18:00","614","0"
"10.07.2018 18:00 - 10.07.2018 19:00","618","0"
"10.07.2018 19:00 - 10.07.2018 20:00","667","0"
"10.07.2018 20:00 - 10.07.2018 21:00","673","0"
"10.07.2018 21:00 - 10.07.2018 22:00","778","0"
"10.07.2018 22:00 - 10.07.2018 23:00","829","0"
"10.07.2018 23:00 - 11.07.2018 00:00","926","0"
"11.07.2018 00:00 - 11.07.2018 01:00","1005","0"
"11.07.2018 01:00 - 11.07.2018 02:00","871","0"
"11.07.2018 02:00 - 11.07.2018 03:00","745","0"
"11.07.2018 03:00 - 11.07.2018 04:00","706","0"
"11.07.2018 04:00 - 11.07.2018 05:00","723","0"
"11.07.2018 05:00 - 11.07.2018 06:00","847","0"
"11.07.2018 06:00 - 11.07.2018 07:00","788","0"
"11.07.2018 07:00 - 11.07.2018 08:00","622","0"
"11.07.2018 08:00 - 11.07.2018 09:00","628","0"
"11.07.2018 09:00 - 11.07.2018 10:00","655","0"
"11.07.2018 10:00 - 11.07.2018 11:00","654","0"
"11.07.2018 11:00 - 11.07.2018 12:00","686","0"
"11.07.2018 12:00 - 11.07.2018 13:00","695","0"
"11.07.2018 13:00 - 11.07.2018 14:00","701","0"
"11.07.2018 14:00 - 11.07.2018 15:00","689","0"
"11.07.2018 15:00 - 11.07.2018 16:00","724","0"
"11.07.2018 16:00 - 11.07.2018 17:00","743","0"
"11.07.2018 17:00 - 11.07.2018 18:00","736","0"
"11.07.2018 18:00 - 11.07.2018 19:00","751","0"
"11.07.2018 19:00 - 11.07.2018 20:00","723","0"
"11.07.2018 20:00 - 11.07.2018 21:00","787","0"
"11.07.2018 21:00 - 11.07.2018 22:00","936","0"
"11.07.2018 22:00 - 11.07.2018 23:00","986","0"
"11.07.2018 23:00 - 12.07.2018 00:00","1140","0"
"12.07.2018 00:00 - 12.07.2018 01:00","1114","0"
"12.07.2018 01:00 - 12.07.2018 02:00","990","0"
"12.07.2018 02:00 - 12.07.2018 03:00","759","0"
"12.07.2018 03:00 - 12.07.2018 04:00","739","0"
"12.07.2018 04:00 - 12.07.2018 05:00","834","0"
"12.07.2018 05:00 - 12.07.2018 06:00","962","0"
"12.07.2018 06:00 - 12.07.2018 07:00","941","0"
"12.07.2018 07:00 - 12.07.2018 08:00","777","0"
"12.07.2018 08:00 - 12.07.2018 09:00","827","0"
"12.07.2018 09:00 - 12.07.2018 10:00","821","0"
"12.07.2018 10:00 - 12.07.2018 11:00","716","0"
"12.07.2018 11:00 - 12.07.2018 12:00","749","0"
"12.07.2018 12:00 - 12.07.2018 13:00","846","0"
"12.07.2018 13:00 - 12.07.2018 14:00","846","0"
"12.07.2018 14:00 - 12.07.2018 15:00","900","0"
"12.07.2018 15:00 - 12.07.2018 16:00","996","0"
"12.07.2018 16:00 - 12.07.2018 17:00","926","0"
"12.07.2018 17:00 - 12.07.2018 18:00","892","0"
"12.07.2018 18:00 - 12.07.2018 19:00","867","0"
"12.07.2018 19:00 - 12.07.2018 20:00","856","0"
"12.07.2018 20:00 - 12.07.2018 21:00","881","0"
"12.07.2018 21:00 - 12.07.2018 22:00","938","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1048","0"
"12.07.2018 23:00 - 13.07.2018 00:00","1184","0"
"13.07.2018 00:00 - 13.07.2018 01:00","1057","0"
"13.07.2018 01:00 - 13.07.2018 02:00","957","0"
"13.07.2018 02:00 - 13.07.2018 03:00","845","0"
"13.07.2018 03:00 - 13.07.2018 04:00","784","0"
"13.07.2018 04:00 - 13.07.2018 05:00","823","0"
"13.07.2018 05:00 - 13.07.2018 06:00","865","0"
"13.07.2018 06:00 - 13.07.2018 07:00","573","0"
"13.07.2018 07:00 - 13.07.2018 08:00","227","0"
"13.07.2018 08:00 - 13.07.2018 09:00","281","0"
"13.07.2018 09:00 - 13.07.2018 10:00","375","0"
"13.07.2018 10:00 - 13.07.2018 11:00","501","0"
"13.07.2018 11:00 - 13.07.2018 12:00","558","0"
"13.07.2018 12:00 - 13.07.2018 13:00","557","0"
"13.07.2018 13:00 - 13.07.2018 14:00","617","0"
"13.07.2018 14:00 - 13.07.2018 15:00","670","0"
"13.07.2018 15:00 - 13.07.2018 16:00","721","0"
"13.07.2018 16:00 - 13.07.2018 17:00","706","0"
"13.07.2018 17:00 - 13.07.2018 18:00","640","0"
"13.07.2018 18:00 - 13.07.2018 19:00","682","0"
"13.07.2018 19:00 - 13.07.2018 20:00","650","0"
"13.07.2018 20:00 - 13.07.2018 21:00","740","0"
"13.07.2018 21:00 - 13.07.2018 22:00","845","0"
"13.07.2018 22:00 - 13.07.2018 23:00","889","0"
"13.07.2018 23:00 - 14.07.2018 00:00","1041","0"
"14.07.2018 00:00 - 14.07.2018 01:00","1046","0"
"14.07.2018 01:00 - 14.07.2018 02:00","882","0"
"14.07.2018 02:00 - 14.07.2018 03:00","811","0"
"14.07.2018 03:00 - 14.07.2018 04:00","776","0"
"14.07.2018 04:00 - 14.07.2018 05:00","757","0"
"14.07.2018 05:00 - 14.07.2018 06:00","762","0"
"14.07.2018 06:00 - 14.07.2018 07:00","717","0"
"14.07.2018 07:00 - 14.07.2018 08:00","808","0"
"14.07.2018 08:00 - 14.07.2018 09:00","857","0"
"14.07.2018 09:00 - 14.07.2018 10:00","891","0"
"14.07.2018 10:00 - 14.07.2018 11:00","985","0"
"14.07.2018 11:00 - 14.07.2018 12:00","1031","0"
"14.07.2018 12:00 - 14.07.2018 13:00","1082","0"
"14.07.2018 13:00 - 14.07.2018 14:00","1034","0"
"14.07.2018 14:00 - 14.07.2018 15:00","1016","0"
"14.07.2018 15:00 - 14.07.2018 16:00","1001","0"
"14.07.2018 16:00 - 14.07.2018 17:00","956","0"
"14.07.2018 17:00 - 14.07.2018 18:00","891","0"
"14.07.2018 18:00 - 14.07.2018 19:00","947","0"
"14.07.2018 19:00 - 14.07.2018 20:00","922","0"
"14.07.2018 20:00 - 14.07.2018 21:00","932","0"
"14.07.2018 21:00 - 14.07.2018 22:00","969","0"
"14.07.2018 22:00 - 14.07.2018 23:00","892","0"
"14.07.2018 23:00 - 15.07.2018 00:00","949","0"
"15.07.2018 00:00 - 15.07.2018 01:00","921","0"
"15.07.2018 01:00 - 15.07.2018 02:00","892","0"
"15.07.2018 02:00 - 15.07.2018 03:00","783","0"
"15.07.2018 03:00 - 15.07.2018 04:00","743","0"
"15.07.2018 04:00 - 15.07.2018 05:00","768","0"
"15.07.2018 05:00 - 15.07.2018 06:00","734","0"
"15.07.2018 06:00 - 15.07.2018 07:00","678","0"
"15.07.2018 07:00 - 15.07.2018 08:00","741","0"
"15.07.2018 08:00 - 15.07.2018 09:00","919","0"
"15.07.2018 09:00 - 15.07.2018 10:00","997","0"
"15.07.2018 10:00 - 15.07.2018 11:00","988","0"
"15.07.2018 11:00 - 15.07.2018 12:00","1062","0"
"15.07.2018 12:00 - 15.07.2018 13:00","1080","0"
"15.07.2018 13:00 - 15.07.2018 14:00","996","0"
"15.07.2018 14:00 - 15.07.2018 15:00","977","0"
"15.07.2018 15:00 - 15.07.2018 16:00","991","0"
"15.07.2018 16:00 - 15.07.2018 17:00","1069","0"
"15.07.2018 17:00 - 15.07.2018 18:00","1122","0"
"15.07.2018 18:00 - 15.07.2018 19:00","1063","0"
"15.07.2018 19:00 - 15.07.2018 20:00","924","0"
"15.07.2018 20:00 - 15.07.2018 21:00","960","0"
"15.07.2018 21:00 - 15.07.2018 22:00","959","0"
"15.07.2018 22:00 - 15.07.2018 23:00","879","0"
"15.07.2018 23:00 - 16.07.2018 00:00","904","0"
"16.07.2018 00:00 - 16.07.2018 01:00","902","0"
"16.07.2018 01:00 - 16.07.2018 02:00","854","0"
"16.07.2018 02:00 - 16.07.2018 03:00","828","0"
"16.07.2018 03:00 - 16.07.2018 04:00","810","0"
"16.07.2018 04:00 - 16.07.2018 05:00","793","0"
"16.07.2018 05:00 - 16.07.2018 06:00","825","0"
"16.07.2018 06:00 - 16.07.2018 07:00","812","0"
"16.07.2018 07:00 - 16.07.2018 08:00","901","0"
"16.07.2018 08:00 - 16.07.2018 09:00","879","0"
"16.07.2018 09:00 - 16.07.2018 10:00","947","0"
"16.07.2018 10:00 - 16.07.2018 11:00","983","0"
"16.07.2018 11:00 - 16.07.2018 12:00","1039","0"
"16.07.2018 12:00 - 16.07.2018 13:00","1093","0"
"16.07.2018 13:00 - 16.07.2018 14:00","1136","0"
"16.07.2018 14:00 - 16.07.2018 15:00","1144","0"
"16.07.2018 15:00 - 16.07.2018 16:00","1172","0"
"16.07.2018 16:00 - 16.07.2018 17:00","1218","0"
"16.07.2018 17:00 - 16.07.2018 18:00","1109","0"
"16.07.2018 18:00 - 16.07.2018 19:00","1009","0"
"16.07.2018 19:00 - 16.07.2018 20:00","893","0"
"16.07.2018 20:00 - 16.07.2018 21:00","947","0"
"16.07.2018 21:00 - 16.07.2018 22:00","995","0"
"16.07.2018 22:00 - 16.07.2018 23:00","952","0"
"16.07.2018 23:00 - 17.07.2018 00:00","1124","0"
"17.07.2018 00:00 - 17.07.2018 01:00","1097","0"
"17.07.2018 01:00 - 17.07.2018 02:00","994","0"
"17.07.2018 02:00 - 17.07.2018 03:00","937","0"
"17.07.2018 03:00 - 17.07.2018 04:00","776","0"
"17.07.2018 04:00 - 17.07.2018 05:00","785","0"
"17.07.2018 05:00 - 17.07.2018 06:00","841","0"
"17.07.2018 06:00 - 17.07.2018 07:00","788","0"
"17.07.2018 07:00 - 17.07.2018 08:00","796","0"
"17.07.2018 08:00 - 17.07.2018 09:00","782","0"
"17.07.2018 09:00 - 17.07.2018 10:00","745","0"
"17.07.2018 10:00 - 17.07.2018 11:00","808","0"
"17.07.2018 11:00 - 17.07.2018 12:00","850","0"
"17.07.2018 12:00 - 17.07.2018 13:00","891","0"
"17.07.2018 13:00 - 17.07.2018 14:00","874","0"
"17.07.2018 14:00 - 17.07.2018 15:00","911","0"
"17.07.2018 15:00 - 17.07.2018 16:00","937","0"
"17.07.2018 16:00 - 17.07.2018 17:00","948","0"
"17.07.2018 17:00 - 17.07.2018 18:00","1172","0"
"17.07.2018 18:00 - 17.07.2018 19:00","1207","0"
"17.07.2018 19:00 - 17.07.2018 20:00","1187","0"
"17.07.2018 20:00 - 17.07.2018 21:00","1127","0"
"17.07.2018 21:00 - 17.07.2018 22:00","1145","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1080","0"
"17.07.2018 23:00 - 18.07.2018 00:00","1146","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1048","0"
"18.07.2018 01:00 - 18.07.2018 02:00","942","0"
"18.07.2018 02:00 - 18.07.2018 03:00","859","0"
"18.07.2018 03:00 - 18.07.2018 04:00","803","0"
"18.07.2018 04:00 - 18.07.2018 05:00","785","0"
"18.07.2018 05:00 - 18.07.2018 06:00","786","0"
"18.07.2018 06:00 - 18.07.2018 07:00","625","0"
"18.07.2018 07:00 - 18.07.2018 08:00","620","0"
"18.07.2018 08:00 - 18.07.2018 09:00","597","0"
"18.07.2018 09:00 - 18.07.2018 10:00","673","0"
"18.07.2018 10:00 - 18.07.2018 11:00","724","0"
"18.07.2018 11:00 - 18.07.2018 12:00","759","0"
"18.07.2018 12:00 - 18.07.2018 13:00","723","0"
"18.07.2018 13:00 - 18.07.2018 14:00","731","0"
"18.07.2018 14:00 - 18.07.2018 15:00","751","0"
"18.07.2018 15:00 - 18.07.2018 16:00","804","0"
"18.07.2018 16:00 - 18.07.2018 17:00","838","0"
"18.07.2018 17:00 - 18.07.2018 18:00","858","0"
"18.07.2018 18:00 - 18.07.2018 19:00","960","0"
"18.07.2018 19:00 - 18.07.2018 20:00","823","0"
"18.07.2018 20:00 - 18.07.2018 21:00","878","0"
"18.07.2018 21:00 - 18.07.2018 22:00","1004","0"
"18.07.2018 22:00 - 18.07.2018 23:00","947","0"
"18.07.2018 23:00 - 19.07.2018 00:00","968","0"
"19.07.2018 00:00 - 19.07.2018 01:00","905","0"
"19.07.2018 01:00 - 19.07.2018 02:00","824","0"
"19.07.2018 02:00 - 19.07.2018 03:00","801","0"
"19.07.2018 03:00 - 19.07.2018 04:00","788","0"
"19.07.2018 04:00 - 19.07.2018 05:00","808","0"
"19.07.2018 05:00 - 19.07.2018 06:00","874","0"
"19.07.2018 06:00 - 19.07.2018 07:00","684","0"
"19.07.2018 07:00 - 19.07.2018 08:00","713","0"
"19.07.2018 08:00 - 19.07.2018 09:00","838","0"
"19.07.2018 09:00 - 19.07.2018 10:00","1039","0"
"19.07.2018 10:00 - 19.07.2018 11:00","1128","0"
"19.07.2018 11:00 - 19.07.2018 12:00","1104","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1078","0"
"19.07.2018 13:00 - 19.07.2018 14:00","1048","0"
"19.07.2018 14:00 - 19.07.2018 15:00","1050","0"
"19.07.2018 15:00 - 19.07.2018 16:00","1036","0"
"19.07.2018 16:00 - 19.07.2018 17:00","1030","0"
"19.07.2018 17:00 - 19.07.2018 18:00","1042","0"
"19.07.2018 18:00 - 19.07.2018 19:00","1009","0"
"19.07.2018 19:00 - 19.07.2018 20:00","990","0"
"19.07.2018 20:00 - 19.07.2018 21:00","1100","0"
"19.07.2018 21:00 - 19.07.2018 22:00","1173","0"
"19.07.2018 22:00 - 19.07.2018 23:00","1204","0"
"19.07.2018 23:00 - 20.07.2018 00:00","1157","0"
"20.07.2018 00:00 - 20.07.2018 01:00","1224","0"
"20.07.2018 01:00 - 20.07.2018 02:00","1002","0"
"20.07.2018 02:00 - 20.07.2018 03:00","853","0"
"20.07.2018 03:00 - 20.07.2018 04:00","770","0"
"20.07.2018 04:00 - 20.07.2018 05:00","782","0"
"20.07.2018 05:00 - 20.07.2018 06:00","986","0"
"20.07.2018 06:00 - 20.07.2018 07:00","807","0"
"20.07.2018 07:00 - 20.07.2018 08:00","743","0"
"20.07.2018 08:00 - 20.07.2018 09:00","765","0"
"20.07.2018 09:00 - 20.07.2018 10:00","817","0"
"20.07.2018 10:00 - 20.07.2018 11:00","888","0"
"20.07.2018 11:00 - 20.07.2018 12:00","1000","0"
"20.07.2018 12:00 - 20.07.2018 13:00","1017","0"
"20.07.2018 13:00 - 20.07.2018 14:00","1062","0"
"20.07.2018 14:00 - 20.07.2018 15:00","1110","0"
"20.07.2018 15:00 - 20.07.2018 16:00","1100","0"
"20.07.2018 16:00 - 20.07.2018 17:00","1113","0"
"20.07.2018 17:00 - 20.07.2018 18:00","1029","0"
"20.07.2018 18:00 - 20.07.2018 19:00","930","0"
"20.07.2018 19:00 - 20.07.2018 20:00","887","0"
"20.07.2018 20:00 - 20.07.2018 21:00","1036","0"
"20.07.2018 21:00 - 20.07.2018 22:00","1089","0"
"20.07.2018 22:00 - 20.07.2018 23:00","1210","0"
"20.07.2018 23:00 - 21.07.2018 00:00","1302","0"
"21.07.2018 00:00 - 21.07.2018 01:00","1206","0"
"21.07.2018 01:00 - 21.07.2018 02:00","1114","0"
"21.07.2018 02:00 - 21.07.2018 03:00","1069","0"
"21.07.2018 03:00 - 21.07.2018 04:00","1014","0"
"21.07.2018 04:00 - 21.07.2018 05:00","985","0"
"21.07.2018 05:00 - 21.07.2018 06:00","1030","0"
"21.07.2018 06:00 - 21.07.2018 07:00","933","0"
"21.07.2018 07:00 - 21.07.2018 08:00","961","0"
"21.07.2018 08:00 - 21.07.2018 09:00","1069","0"
"21.07.2018 09:00 - 21.07.2018 10:00","1115","0"
"21.07.2018 10:00 - 21.07.2018 11:00","1100","0"
"21.07.2018 11:00 - 21.07.2018 12:00","1082","0"
"21.07.2018 12:00 - 21.07.2018 13:00","1080","0"
"21.07.2018 13:00 - 21.07.2018 14:00","1045","0"
"21.07.2018 14:00 - 21.07.2018 15:00","1053","0"
"21.07.2018 15:00 - 21.07.2018 16:00","998","0"
"21.07.2018 16:00 - 21.07.2018 17:00","1036","0"
"21.07.2018 17:00 - 21.07.2018 18:00","990","0"
"21.07.2018 18:00 - 21.07.2018 19:00","977","0"
"21.07.2018 19:00 - 21.07.2018 20:00","1035","0"
