"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"10.06.2018 00:00 - 10.06.2018 01:00","34","0"
"10.06.2018 01:00 - 10.06.2018 02:00","34","0"
"10.06.2018 02:00 - 10.06.2018 03:00","34","0"
"10.06.2018 03:00 - 10.06.2018 04:00","34","0"
"10.06.2018 04:00 - 10.06.2018 05:00","34","0"
"10.06.2018 05:00 - 10.06.2018 06:00","35","0"
"10.06.2018 06:00 - 10.06.2018 07:00","37","0"
"10.06.2018 07:00 - 10.06.2018 08:00","37","0"
"10.06.2018 08:00 - 10.06.2018 09:00","37","0"
"10.06.2018 09:00 - 10.06.2018 10:00","37","0"
"10.06.2018 10:00 - 10.06.2018 11:00","35","0"
"10.06.2018 11:00 - 10.06.2018 12:00","34","0"
"10.06.2018 12:00 - 10.06.2018 13:00","34","0"
"10.06.2018 13:00 - 10.06.2018 14:00","34","0"
"10.06.2018 14:00 - 10.06.2018 15:00","34","0"
"10.06.2018 15:00 - 10.06.2018 16:00","34","0"
"10.06.2018 16:00 - 10.06.2018 17:00","32","0"
"10.06.2018 17:00 - 10.06.2018 18:00","32","0"
"10.06.2018 18:00 - 10.06.2018 19:00","32","0"
"10.06.2018 19:00 - 10.06.2018 20:00","32","0"
"10.06.2018 20:00 - 10.06.2018 21:00","32","0"
"10.06.2018 21:00 - 10.06.2018 22:00","32","0"
"10.06.2018 22:00 - 10.06.2018 23:00","33","0"
"10.06.2018 23:00 - 11.06.2018 00:00","34","0"
"11.06.2018 00:00 - 11.06.2018 01:00","34","0"
"11.06.2018 01:00 - 11.06.2018 02:00","34","0"
"11.06.2018 02:00 - 11.06.2018 03:00","36","0"
"11.06.2018 03:00 - 11.06.2018 04:00","36","0"
"11.06.2018 04:00 - 11.06.2018 05:00","36","0"
"11.06.2018 05:00 - 11.06.2018 06:00","36","0"
"11.06.2018 06:00 - 11.06.2018 07:00","34","0"
"11.06.2018 07:00 - 11.06.2018 08:00","34","0"
"11.06.2018 08:00 - 11.06.2018 09:00","36","0"
"11.06.2018 09:00 - 11.06.2018 10:00","38","0"
"11.06.2018 10:00 - 11.06.2018 11:00","41","0"
"11.06.2018 11:00 - 11.06.2018 12:00","35","0"
"11.06.2018 12:00 - 11.06.2018 13:00","34","0"
"11.06.2018 13:00 - 11.06.2018 14:00","42","0"
"11.06.2018 14:00 - 11.06.2018 15:00","42","0"
"11.06.2018 15:00 - 11.06.2018 16:00","45","0"
"11.06.2018 16:00 - 11.06.2018 17:00","46","0"
"11.06.2018 17:00 - 11.06.2018 18:00","48","0"
"11.06.2018 18:00 - 11.06.2018 19:00","41","0"
"11.06.2018 19:00 - 11.06.2018 20:00","41","0"
"11.06.2018 20:00 - 11.06.2018 21:00","31","0"
"11.06.2018 21:00 - 11.06.2018 22:00","30","0"
"11.06.2018 22:00 - 11.06.2018 23:00","30","0"
"11.06.2018 23:00 - 12.06.2018 00:00","24","0"
"12.06.2018 00:00 - 12.06.2018 01:00","18","0"
"12.06.2018 01:00 - 12.06.2018 02:00","13","0"
"12.06.2018 02:00 - 12.06.2018 03:00","18","0"
"12.06.2018 03:00 - 12.06.2018 04:00","19","0"
"12.06.2018 04:00 - 12.06.2018 05:00","21","0"
"12.06.2018 05:00 - 12.06.2018 06:00","18","0"
"12.06.2018 06:00 - 12.06.2018 07:00","23","0"
"12.06.2018 07:00 - 12.06.2018 08:00","26","0"
"12.06.2018 08:00 - 12.06.2018 09:00","16","0"
"12.06.2018 09:00 - 12.06.2018 10:00","8","0"
"12.06.2018 10:00 - 12.06.2018 11:00","9","0"
"12.06.2018 11:00 - 12.06.2018 12:00","12","0"
"12.06.2018 12:00 - 12.06.2018 13:00","23","0"
"12.06.2018 13:00 - 12.06.2018 14:00","28","0"
"12.06.2018 14:00 - 12.06.2018 15:00","37","0"
"12.06.2018 15:00 - 12.06.2018 16:00","48","0"
"12.06.2018 16:00 - 12.06.2018 17:00","46","0"
"12.06.2018 17:00 - 12.06.2018 18:00","41","0"
"12.06.2018 18:00 - 12.06.2018 19:00","42","0"
"12.06.2018 19:00 - 12.06.2018 20:00","35","0"
"12.06.2018 20:00 - 12.06.2018 21:00","20","0"
"12.06.2018 21:00 - 12.06.2018 22:00","18","0"
"12.06.2018 22:00 - 12.06.2018 23:00","26","0"
"12.06.2018 23:00 - 13.06.2018 00:00","26","0"
"13.06.2018 00:00 - 13.06.2018 01:00","12","0"
"13.06.2018 01:00 - 13.06.2018 02:00","14","0"
"13.06.2018 02:00 - 13.06.2018 03:00","17","0"
"13.06.2018 03:00 - 13.06.2018 04:00","15","0"
"13.06.2018 04:00 - 13.06.2018 05:00","17","0"
"13.06.2018 05:00 - 13.06.2018 06:00","24","0"
"13.06.2018 06:00 - 13.06.2018 07:00","46","0"
"13.06.2018 07:00 - 13.06.2018 08:00","42","0"
"13.06.2018 08:00 - 13.06.2018 09:00","42","0"
"13.06.2018 09:00 - 13.06.2018 10:00","43","0"
"13.06.2018 10:00 - 13.06.2018 11:00","33","0"
"13.06.2018 11:00 - 13.06.2018 12:00","44","0"
"13.06.2018 12:00 - 13.06.2018 13:00","52","0"
"13.06.2018 13:00 - 13.06.2018 14:00","43","0"
"13.06.2018 14:00 - 13.06.2018 15:00","35","0"
"13.06.2018 15:00 - 13.06.2018 16:00","29","0"
"13.06.2018 16:00 - 13.06.2018 17:00","31","0"
"13.06.2018 17:00 - 13.06.2018 18:00","36","0"
"13.06.2018 18:00 - 13.06.2018 19:00","39","0"
"13.06.2018 19:00 - 13.06.2018 20:00","39","0"
"13.06.2018 20:00 - 13.06.2018 21:00","36","0"
"13.06.2018 21:00 - 13.06.2018 22:00","38","0"
"13.06.2018 22:00 - 13.06.2018 23:00","34","0"
"13.06.2018 23:00 - 14.06.2018 00:00","29","0"
"14.06.2018 00:00 - 14.06.2018 01:00","18","0"
"14.06.2018 01:00 - 14.06.2018 02:00","11","0"
"14.06.2018 02:00 - 14.06.2018 03:00","11","0"
"14.06.2018 03:00 - 14.06.2018 04:00","7","0"
"14.06.2018 04:00 - 14.06.2018 05:00","10","0"
"14.06.2018 05:00 - 14.06.2018 06:00","10","0"
"14.06.2018 06:00 - 14.06.2018 07:00","26","0"
"14.06.2018 07:00 - 14.06.2018 08:00","20","0"
"14.06.2018 08:00 - 14.06.2018 09:00","15","0"
"14.06.2018 09:00 - 14.06.2018 10:00","10","0"
"14.06.2018 10:00 - 14.06.2018 11:00","13","0"
"14.06.2018 11:00 - 14.06.2018 12:00","19","0"
"14.06.2018 12:00 - 14.06.2018 13:00","22","0"
"14.06.2018 13:00 - 14.06.2018 14:00","27","0"
"14.06.2018 14:00 - 14.06.2018 15:00","43","0"
"14.06.2018 15:00 - 14.06.2018 16:00","57","0"
"14.06.2018 16:00 - 14.06.2018 17:00","77","0"
"14.06.2018 17:00 - 14.06.2018 18:00","45","0"
"14.06.2018 18:00 - 14.06.2018 19:00","34","0"
"14.06.2018 19:00 - 14.06.2018 20:00","36","0"
"14.06.2018 20:00 - 14.06.2018 21:00","36","0"
"14.06.2018 21:00 - 14.06.2018 22:00","36","0"
"14.06.2018 22:00 - 14.06.2018 23:00","36","0"
"14.06.2018 23:00 - 15.06.2018 00:00","36","0"
"15.06.2018 00:00 - 15.06.2018 01:00","38","0"
"15.06.2018 01:00 - 15.06.2018 02:00","38","0"
"15.06.2018 02:00 - 15.06.2018 03:00","39","0"
"15.06.2018 03:00 - 15.06.2018 04:00","40","0"
"15.06.2018 04:00 - 15.06.2018 05:00","40","0"
"15.06.2018 05:00 - 15.06.2018 06:00","40","0"
"15.06.2018 06:00 - 15.06.2018 07:00","38","0"
"15.06.2018 07:00 - 15.06.2018 08:00","36","0"
"15.06.2018 08:00 - 15.06.2018 09:00","35","0"
"15.06.2018 09:00 - 15.06.2018 10:00","34","0"
"15.06.2018 10:00 - 15.06.2018 11:00","34","0"
"15.06.2018 11:00 - 15.06.2018 12:00","34","0"
"15.06.2018 12:00 - 15.06.2018 13:00","34","0"
"15.06.2018 13:00 - 15.06.2018 14:00","34","0"
"15.06.2018 14:00 - 15.06.2018 15:00","34","0"
"15.06.2018 15:00 - 15.06.2018 16:00","34","0"
"15.06.2018 16:00 - 15.06.2018 17:00","36","0"
"15.06.2018 17:00 - 15.06.2018 18:00","36","0"
"15.06.2018 18:00 - 15.06.2018 19:00","36","0"
"15.06.2018 19:00 - 15.06.2018 20:00","36","0"
"15.06.2018 20:00 - 15.06.2018 21:00","36","0"
"15.06.2018 21:00 - 15.06.2018 22:00","38","0"
"15.06.2018 22:00 - 15.06.2018 23:00","38","0"
"15.06.2018 23:00 - 16.06.2018 00:00","38","0"
"16.06.2018 00:00 - 16.06.2018 01:00","39","0"
"16.06.2018 01:00 - 16.06.2018 02:00","40","0"
"16.06.2018 02:00 - 16.06.2018 03:00","40","0"
"16.06.2018 03:00 - 16.06.2018 04:00","40","0"
"16.06.2018 04:00 - 16.06.2018 05:00","40","0"
"16.06.2018 05:00 - 16.06.2018 06:00","40","0"
"16.06.2018 06:00 - 16.06.2018 07:00","40","0"
"16.06.2018 07:00 - 16.06.2018 08:00","40","0"
"16.06.2018 08:00 - 16.06.2018 09:00","40","0"
"16.06.2018 09:00 - 16.06.2018 10:00","39","0"
"16.06.2018 10:00 - 16.06.2018 11:00","38","0"
"16.06.2018 11:00 - 16.06.2018 12:00","38","0"
"16.06.2018 12:00 - 16.06.2018 13:00","38","0"
"16.06.2018 13:00 - 16.06.2018 14:00","38","0"
"16.06.2018 14:00 - 16.06.2018 15:00","38","0"
"16.06.2018 15:00 - 16.06.2018 16:00","38","0"
"16.06.2018 16:00 - 16.06.2018 17:00","38","0"
"16.06.2018 17:00 - 16.06.2018 18:00","38","0"
"16.06.2018 18:00 - 16.06.2018 19:00","38","0"
"16.06.2018 19:00 - 16.06.2018 20:00","38","0"
"16.06.2018 20:00 - 16.06.2018 21:00","38","0"
"16.06.2018 21:00 - 16.06.2018 22:00","38","0"
"16.06.2018 22:00 - 16.06.2018 23:00","38","0"
"16.06.2018 23:00 - 17.06.2018 00:00","38","0"
"17.06.2018 00:00 - 17.06.2018 01:00","38","0"
"17.06.2018 01:00 - 17.06.2018 02:00","39","0"
"17.06.2018 02:00 - 17.06.2018 03:00","40","0"
"17.06.2018 03:00 - 17.06.2018 04:00","40","0"
"17.06.2018 04:00 - 17.06.2018 05:00","40","0"
"17.06.2018 05:00 - 17.06.2018 06:00","40","0"
"17.06.2018 06:00 - 17.06.2018 07:00","40","0"
"17.06.2018 07:00 - 17.06.2018 08:00","40","0"
"17.06.2018 08:00 - 17.06.2018 09:00","40","0"
"17.06.2018 09:00 - 17.06.2018 10:00","39","0"
"17.06.2018 10:00 - 17.06.2018 11:00","38","0"
"17.06.2018 11:00 - 17.06.2018 12:00","39","0"
"17.06.2018 12:00 - 17.06.2018 13:00","33","0"
"17.06.2018 13:00 - 17.06.2018 14:00","27","0"
"17.06.2018 14:00 - 17.06.2018 15:00","20","0"
"17.06.2018 15:00 - 17.06.2018 16:00","14","0"
"17.06.2018 16:00 - 17.06.2018 17:00","13","0"
"17.06.2018 17:00 - 17.06.2018 18:00","12","0"
"17.06.2018 18:00 - 17.06.2018 19:00","14","0"
"17.06.2018 19:00 - 17.06.2018 20:00","19","0"
"17.06.2018 20:00 - 17.06.2018 21:00","24","0"
"17.06.2018 21:00 - 17.06.2018 22:00","32","0"
"17.06.2018 22:00 - 17.06.2018 23:00","35","0"
"17.06.2018 23:00 - 18.06.2018 00:00","25","0"
"18.06.2018 00:00 - 18.06.2018 01:00","31","0"
"18.06.2018 01:00 - 18.06.2018 02:00","36","0"
"18.06.2018 02:00 - 18.06.2018 03:00","36","0"
"18.06.2018 03:00 - 18.06.2018 04:00","34","0"
"18.06.2018 04:00 - 18.06.2018 05:00","26","0"
"18.06.2018 05:00 - 18.06.2018 06:00","24","0"
"18.06.2018 06:00 - 18.06.2018 07:00","39","0"
"18.06.2018 07:00 - 18.06.2018 08:00","28","0"
"18.06.2018 08:00 - 18.06.2018 09:00","22","0"
"18.06.2018 09:00 - 18.06.2018 10:00","18","0"
"18.06.2018 10:00 - 18.06.2018 11:00","13","0"
"18.06.2018 11:00 - 18.06.2018 12:00","14","0"
"18.06.2018 12:00 - 18.06.2018 13:00","14","0"
"18.06.2018 13:00 - 18.06.2018 14:00","19","0"
"18.06.2018 14:00 - 18.06.2018 15:00","22","0"
"18.06.2018 15:00 - 18.06.2018 16:00","23","0"
"18.06.2018 16:00 - 18.06.2018 17:00","36","0"
"18.06.2018 17:00 - 18.06.2018 18:00","38","0"
"18.06.2018 18:00 - 18.06.2018 19:00","50","0"
"18.06.2018 19:00 - 18.06.2018 20:00","56","0"
"18.06.2018 20:00 - 18.06.2018 21:00","41","0"
"18.06.2018 21:00 - 18.06.2018 22:00","37","0"
"18.06.2018 22:00 - 18.06.2018 23:00","47","0"
"18.06.2018 23:00 - 19.06.2018 00:00","44","0"
"19.06.2018 00:00 - 19.06.2018 01:00","45","0"
"19.06.2018 01:00 - 19.06.2018 02:00","30","0"
"19.06.2018 02:00 - 19.06.2018 03:00","32","0"
"19.06.2018 03:00 - 19.06.2018 04:00","37","0"
"19.06.2018 04:00 - 19.06.2018 05:00","44","0"
"19.06.2018 05:00 - 19.06.2018 06:00","54","0"
"19.06.2018 06:00 - 19.06.2018 07:00","50","0"
"19.06.2018 07:00 - 19.06.2018 08:00","41","0"
"19.06.2018 08:00 - 19.06.2018 09:00","31","0"
"19.06.2018 09:00 - 19.06.2018 10:00","45","0"
"19.06.2018 10:00 - 19.06.2018 11:00","27","0"
"19.06.2018 11:00 - 19.06.2018 12:00","18","0"
"19.06.2018 12:00 - 19.06.2018 13:00","0","5"
"19.06.2018 13:00 - 19.06.2018 14:00","0","12"
"19.06.2018 14:00 - 19.06.2018 15:00","0","2"
"19.06.2018 15:00 - 19.06.2018 16:00","8","0"
"19.06.2018 16:00 - 19.06.2018 17:00","15","0"
"19.06.2018 17:00 - 19.06.2018 18:00","23","0"
"19.06.2018 18:00 - 19.06.2018 19:00","32","0"
"19.06.2018 19:00 - 19.06.2018 20:00","30","0"
"19.06.2018 20:00 - 19.06.2018 21:00","21","0"
"19.06.2018 21:00 - 19.06.2018 22:00","23","0"
"19.06.2018 22:00 - 19.06.2018 23:00","15","0"
"19.06.2018 23:00 - 20.06.2018 00:00","10","0"
"20.06.2018 00:00 - 20.06.2018 01:00","9","0"
"20.06.2018 01:00 - 20.06.2018 02:00","11","0"
"20.06.2018 02:00 - 20.06.2018 03:00","11","0"
"20.06.2018 03:00 - 20.06.2018 04:00","13","0"
"20.06.2018 04:00 - 20.06.2018 05:00","10","0"
"20.06.2018 05:00 - 20.06.2018 06:00","16","0"
"20.06.2018 06:00 - 20.06.2018 07:00","36","0"
"20.06.2018 07:00 - 20.06.2018 08:00","39","0"
"20.06.2018 08:00 - 20.06.2018 09:00","36","0"
"20.06.2018 09:00 - 20.06.2018 10:00","38","0"
"20.06.2018 10:00 - 20.06.2018 11:00","37","0"
"20.06.2018 11:00 - 20.06.2018 12:00","35","0"
"20.06.2018 12:00 - 20.06.2018 13:00","38","0"
"20.06.2018 13:00 - 20.06.2018 14:00","34","0"
"20.06.2018 14:00 - 20.06.2018 15:00","31","0"
"20.06.2018 15:00 - 20.06.2018 16:00","25","0"
"20.06.2018 16:00 - 20.06.2018 17:00","22","0"
"20.06.2018 17:00 - 20.06.2018 18:00","24","0"
"20.06.2018 18:00 - 20.06.2018 19:00","30","0"
"20.06.2018 19:00 - 20.06.2018 20:00","32","0"
"20.06.2018 20:00 - 20.06.2018 21:00","24","0"
"20.06.2018 21:00 - 20.06.2018 22:00","26","0"
"20.06.2018 22:00 - 20.06.2018 23:00","18","0"
"20.06.2018 23:00 - 21.06.2018 00:00","16","0"
"21.06.2018 00:00 - 21.06.2018 01:00","19","0"
"21.06.2018 01:00 - 21.06.2018 02:00","21","0"
"21.06.2018 02:00 - 21.06.2018 03:00","31","0"
"21.06.2018 03:00 - 21.06.2018 04:00","37","0"
"21.06.2018 04:00 - 21.06.2018 05:00","47","0"
"21.06.2018 05:00 - 21.06.2018 06:00","49","0"
"21.06.2018 06:00 - 21.06.2018 07:00","63","0"
"21.06.2018 07:00 - 21.06.2018 08:00","66","0"
"21.06.2018 08:00 - 21.06.2018 09:00","51","0"
"21.06.2018 09:00 - 21.06.2018 10:00","45","0"
"21.06.2018 10:00 - 21.06.2018 11:00","39","0"
"21.06.2018 11:00 - 21.06.2018 12:00","31","0"
"21.06.2018 12:00 - 21.06.2018 13:00","22","0"
"21.06.2018 13:00 - 21.06.2018 14:00","26","0"
"21.06.2018 14:00 - 21.06.2018 15:00","28","0"
"21.06.2018 15:00 - 21.06.2018 16:00","25","0"
"21.06.2018 16:00 - 21.06.2018 17:00","20","0"
"21.06.2018 17:00 - 21.06.2018 18:00","23","0"
"21.06.2018 18:00 - 21.06.2018 19:00","17","0"
"21.06.2018 19:00 - 21.06.2018 20:00","17","0"
"21.06.2018 20:00 - 21.06.2018 21:00","19","0"
"21.06.2018 21:00 - 21.06.2018 22:00","18","0"
"21.06.2018 22:00 - 21.06.2018 23:00","18","0"
"21.06.2018 23:00 - 22.06.2018 00:00","24","0"
"22.06.2018 00:00 - 22.06.2018 01:00","27","0"
"22.06.2018 01:00 - 22.06.2018 02:00","36","0"
"22.06.2018 02:00 - 22.06.2018 03:00","36","0"
"22.06.2018 03:00 - 22.06.2018 04:00","30","0"
"22.06.2018 04:00 - 22.06.2018 05:00","28","0"
"22.06.2018 05:00 - 22.06.2018 06:00","22","0"
"22.06.2018 06:00 - 22.06.2018 07:00","26","0"
"22.06.2018 07:00 - 22.06.2018 08:00","33","0"
"22.06.2018 08:00 - 22.06.2018 09:00","32","0"
"22.06.2018 09:00 - 22.06.2018 10:00","25","0"
"22.06.2018 10:00 - 22.06.2018 11:00","20","0"
"22.06.2018 11:00 - 22.06.2018 12:00","14","0"
"22.06.2018 12:00 - 22.06.2018 13:00","13","0"
"22.06.2018 13:00 - 22.06.2018 14:00","10","0"
"22.06.2018 14:00 - 22.06.2018 15:00","17","0"
"22.06.2018 15:00 - 22.06.2018 16:00","15","0"
"22.06.2018 16:00 - 22.06.2018 17:00","14","0"
"22.06.2018 17:00 - 22.06.2018 18:00","21","0"
"22.06.2018 18:00 - 22.06.2018 19:00","22","0"
"22.06.2018 19:00 - 22.06.2018 20:00","27","0"
"22.06.2018 20:00 - 22.06.2018 21:00","26","0"
"22.06.2018 21:00 - 22.06.2018 22:00","25","0"
"22.06.2018 22:00 - 22.06.2018 23:00","29","0"
"22.06.2018 23:00 - 23.06.2018 00:00","35","0"
"23.06.2018 00:00 - 23.06.2018 01:00","47","0"
"23.06.2018 01:00 - 23.06.2018 02:00","53","0"
"23.06.2018 02:00 - 23.06.2018 03:00","59","0"
"23.06.2018 03:00 - 23.06.2018 04:00","71","0"
"23.06.2018 04:00 - 23.06.2018 05:00","75","0"
"23.06.2018 05:00 - 23.06.2018 06:00","67","0"
"23.06.2018 06:00 - 23.06.2018 07:00","65","0"
"23.06.2018 07:00 - 23.06.2018 08:00","62","0"
"23.06.2018 08:00 - 23.06.2018 09:00","61","0"
"23.06.2018 09:00 - 23.06.2018 10:00","35","0"
"23.06.2018 10:00 - 23.06.2018 11:00","35","0"
"23.06.2018 11:00 - 23.06.2018 12:00","18","0"
"23.06.2018 12:00 - 23.06.2018 13:00","6","0"
"23.06.2018 13:00 - 23.06.2018 14:00","5","0"
"23.06.2018 14:00 - 23.06.2018 15:00","3","0"
"23.06.2018 15:00 - 23.06.2018 16:00","6","0"
"23.06.2018 16:00 - 23.06.2018 17:00","6","0"
"23.06.2018 17:00 - 23.06.2018 18:00","9","0"
"23.06.2018 18:00 - 23.06.2018 19:00","17","0"
"23.06.2018 19:00 - 23.06.2018 20:00","28","0"
"23.06.2018 20:00 - 23.06.2018 21:00","28","0"
"23.06.2018 21:00 - 23.06.2018 22:00","33","0"
"23.06.2018 22:00 - 23.06.2018 23:00","29","0"
"23.06.2018 23:00 - 24.06.2018 00:00","31","0"
"24.06.2018 00:00 - 24.06.2018 01:00","33","0"
"24.06.2018 01:00 - 24.06.2018 02:00","36","0"
"24.06.2018 02:00 - 24.06.2018 03:00","45","0"
"24.06.2018 03:00 - 24.06.2018 04:00","52","0"
"24.06.2018 04:00 - 24.06.2018 05:00","58","0"
"24.06.2018 05:00 - 24.06.2018 06:00","71","0"
"24.06.2018 06:00 - 24.06.2018 07:00","78","0"
"24.06.2018 07:00 - 24.06.2018 08:00","71","0"
"24.06.2018 08:00 - 24.06.2018 09:00","80","0"
"24.06.2018 09:00 - 24.06.2018 10:00","90","0"
"24.06.2018 10:00 - 24.06.2018 11:00","92","0"
"24.06.2018 11:00 - 24.06.2018 12:00","93","0"
"24.06.2018 12:00 - 24.06.2018 13:00","92","0"
"24.06.2018 13:00 - 24.06.2018 14:00","87","0"
"24.06.2018 14:00 - 24.06.2018 15:00","89","0"
"24.06.2018 15:00 - 24.06.2018 16:00","86","0"
"24.06.2018 16:00 - 24.06.2018 17:00","69","0"
"24.06.2018 17:00 - 24.06.2018 18:00","44","0"
"24.06.2018 18:00 - 24.06.2018 19:00","43","0"
"24.06.2018 19:00 - 24.06.2018 20:00","45","0"
"24.06.2018 20:00 - 24.06.2018 21:00","99","0"
"24.06.2018 21:00 - 24.06.2018 22:00","103","0"
"24.06.2018 22:00 - 24.06.2018 23:00","102","0"
"24.06.2018 23:00 - 25.06.2018 00:00","91","0"
"25.06.2018 00:00 - 25.06.2018 01:00","74","0"
"25.06.2018 01:00 - 25.06.2018 02:00","65","0"
"25.06.2018 02:00 - 25.06.2018 03:00","58","0"
"25.06.2018 03:00 - 25.06.2018 04:00","53","0"
"25.06.2018 04:00 - 25.06.2018 05:00","44","0"
"25.06.2018 05:00 - 25.06.2018 06:00","42","0"
"25.06.2018 06:00 - 25.06.2018 07:00","71","0"
"25.06.2018 07:00 - 25.06.2018 08:00","60","0"
"25.06.2018 08:00 - 25.06.2018 09:00","53","0"
"25.06.2018 09:00 - 25.06.2018 10:00","56","0"
"25.06.2018 10:00 - 25.06.2018 11:00","56","0"
"25.06.2018 11:00 - 25.06.2018 12:00","58","0"
"25.06.2018 12:00 - 25.06.2018 13:00","63","0"
"25.06.2018 13:00 - 25.06.2018 14:00","65","0"
"25.06.2018 14:00 - 25.06.2018 15:00","64","0"
"25.06.2018 15:00 - 25.06.2018 16:00","58","0"
"25.06.2018 16:00 - 25.06.2018 17:00","56","0"
"25.06.2018 17:00 - 25.06.2018 18:00","70","0"
"25.06.2018 18:00 - 25.06.2018 19:00","74","0"
"25.06.2018 19:00 - 25.06.2018 20:00","75","0"
"25.06.2018 20:00 - 25.06.2018 21:00","77","0"
"25.06.2018 21:00 - 25.06.2018 22:00","85","0"
"25.06.2018 22:00 - 25.06.2018 23:00","81","0"
"25.06.2018 23:00 - 26.06.2018 00:00","71","0"
"26.06.2018 00:00 - 26.06.2018 01:00","87","0"
"26.06.2018 01:00 - 26.06.2018 02:00","80","0"
"26.06.2018 02:00 - 26.06.2018 03:00","82","0"
"26.06.2018 03:00 - 26.06.2018 04:00","97","0"
"26.06.2018 04:00 - 26.06.2018 05:00","89","0"
"26.06.2018 05:00 - 26.06.2018 06:00","88","0"
"26.06.2018 06:00 - 26.06.2018 07:00","100","0"
"26.06.2018 07:00 - 26.06.2018 08:00","85","0"
"26.06.2018 08:00 - 26.06.2018 09:00","29","0"
"26.06.2018 09:00 - 26.06.2018 10:00","26","0"
"26.06.2018 10:00 - 26.06.2018 11:00","39","0"
"26.06.2018 11:00 - 26.06.2018 12:00","41","0"
"26.06.2018 12:00 - 26.06.2018 13:00","43","0"
"26.06.2018 13:00 - 26.06.2018 14:00","43","0"
"26.06.2018 14:00 - 26.06.2018 15:00","41","0"
"26.06.2018 15:00 - 26.06.2018 16:00","41","0"
"26.06.2018 16:00 - 26.06.2018 17:00","41","0"
"26.06.2018 17:00 - 26.06.2018 18:00","41","0"
"26.06.2018 18:00 - 26.06.2018 19:00","41","0"
"26.06.2018 19:00 - 26.06.2018 20:00","41","0"
"26.06.2018 20:00 - 26.06.2018 21:00","41","0"
"26.06.2018 21:00 - 26.06.2018 22:00","41","0"
"26.06.2018 22:00 - 26.06.2018 23:00","42","0"
"26.06.2018 23:00 - 27.06.2018 00:00","43","0"
"27.06.2018 00:00 - 27.06.2018 01:00","43","0"
"27.06.2018 01:00 - 27.06.2018 02:00","45","0"
"27.06.2018 02:00 - 27.06.2018 03:00","45","0"
"27.06.2018 03:00 - 27.06.2018 04:00","45","0"
"27.06.2018 04:00 - 27.06.2018 05:00","45","0"
"27.06.2018 05:00 - 27.06.2018 06:00","45","0"
"27.06.2018 06:00 - 27.06.2018 07:00","44","0"
"27.06.2018 07:00 - 27.06.2018 08:00","65","0"
"27.06.2018 08:00 - 27.06.2018 09:00","65","0"
"27.06.2018 09:00 - 27.06.2018 10:00","65","0"
"27.06.2018 10:00 - 27.06.2018 11:00","65","0"
"27.06.2018 11:00 - 27.06.2018 12:00","63","0"
"27.06.2018 12:00 - 27.06.2018 13:00","63","0"
"27.06.2018 13:00 - 27.06.2018 14:00","64","0"
"27.06.2018 14:00 - 27.06.2018 15:00","64","0"
"27.06.2018 15:00 - 27.06.2018 16:00","64","0"
"27.06.2018 16:00 - 27.06.2018 17:00","64","0"
"27.06.2018 17:00 - 27.06.2018 18:00","64","0"
"27.06.2018 18:00 - 27.06.2018 19:00","64","0"
"27.06.2018 19:00 - 27.06.2018 20:00","64","0"
"27.06.2018 20:00 - 27.06.2018 21:00","64","0"
"27.06.2018 21:00 - 27.06.2018 22:00","64","0"
"27.06.2018 22:00 - 27.06.2018 23:00","64","0"
"27.06.2018 23:00 - 28.06.2018 00:00","66","0"
"28.06.2018 00:00 - 28.06.2018 01:00","67","0"
"28.06.2018 01:00 - 28.06.2018 02:00","67","0"
"28.06.2018 02:00 - 28.06.2018 03:00","67","0"
"28.06.2018 03:00 - 28.06.2018 04:00","67","0"
"28.06.2018 04:00 - 28.06.2018 05:00","67","0"
"28.06.2018 05:00 - 28.06.2018 06:00","67","0"
"28.06.2018 06:00 - 28.06.2018 07:00","66","0"
"28.06.2018 07:00 - 28.06.2018 08:00","64","0"
"28.06.2018 08:00 - 28.06.2018 09:00","63","0"
"28.06.2018 09:00 - 28.06.2018 10:00","63","0"
"28.06.2018 10:00 - 28.06.2018 11:00","63","0"
"28.06.2018 11:00 - 28.06.2018 12:00","63","0"
"28.06.2018 12:00 - 28.06.2018 13:00","63","0"
"28.06.2018 13:00 - 28.06.2018 14:00","63","0"
"28.06.2018 14:00 - 28.06.2018 15:00","63","0"
"28.06.2018 15:00 - 28.06.2018 16:00","63","0"
"28.06.2018 16:00 - 28.06.2018 17:00","64","0"
"28.06.2018 17:00 - 28.06.2018 18:00","65","0"
"28.06.2018 18:00 - 28.06.2018 19:00","65","0"
"28.06.2018 19:00 - 28.06.2018 20:00","65","0"
"28.06.2018 20:00 - 28.06.2018 21:00","65","0"
"28.06.2018 21:00 - 28.06.2018 22:00","65","0"
"28.06.2018 22:00 - 28.06.2018 23:00","65","0"
"28.06.2018 23:00 - 29.06.2018 00:00","65","0"
"29.06.2018 00:00 - 29.06.2018 01:00","67","0"
"29.06.2018 01:00 - 29.06.2018 02:00","68","0"
"29.06.2018 02:00 - 29.06.2018 03:00","68","0"
"29.06.2018 03:00 - 29.06.2018 04:00","68","0"
"29.06.2018 04:00 - 29.06.2018 05:00","68","0"
"29.06.2018 05:00 - 29.06.2018 06:00","68","0"
"29.06.2018 06:00 - 29.06.2018 07:00","66","0"
"29.06.2018 07:00 - 29.06.2018 08:00","64","0"
"29.06.2018 08:00 - 29.06.2018 09:00","63","0"
