"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"02.06.2018 13:00 - 02.06.2018 14:00","0","35"
"02.06.2018 14:00 - 02.06.2018 15:00","0","81"
"02.06.2018 15:00 - 02.06.2018 16:00","0","77"
"02.06.2018 16:00 - 02.06.2018 17:00","0","49"
"02.06.2018 17:00 - 02.06.2018 18:00","0","20"
"02.06.2018 18:00 - 02.06.2018 19:00","24","0"
"02.06.2018 19:00 - 02.06.2018 20:00","33","0"
"02.06.2018 20:00 - 02.06.2018 21:00","24","0"
"02.06.2018 21:00 - 02.06.2018 22:00","0","6"
"02.06.2018 22:00 - 02.06.2018 23:00","0","110"
"02.06.2018 23:00 - 03.06.2018 00:00","0","168"
"03.06.2018 00:00 - 03.06.2018 01:00","0","201"
"03.06.2018 01:00 - 03.06.2018 02:00","0","155"
"03.06.2018 02:00 - 03.06.2018 03:00","0","151"
"03.06.2018 03:00 - 03.06.2018 04:00","0","70"
"03.06.2018 04:00 - 03.06.2018 05:00","0","104"
"03.06.2018 05:00 - 03.06.2018 06:00","0","86"
"03.06.2018 06:00 - 03.06.2018 07:00","0","48"
"03.06.2018 07:00 - 03.06.2018 08:00","15","0"
"03.06.2018 08:00 - 03.06.2018 09:00","12","0"
"03.06.2018 09:00 - 03.06.2018 10:00","0","15"
"03.06.2018 10:00 - 03.06.2018 11:00","0","9"
"03.06.2018 11:00 - 03.06.2018 12:00","0","12"
"03.06.2018 12:00 - 03.06.2018 13:00","0","5"
"03.06.2018 13:00 - 03.06.2018 14:00","0","0"
"03.06.2018 14:00 - 03.06.2018 15:00","0","3"
"03.06.2018 15:00 - 03.06.2018 16:00","11","0"
"03.06.2018 16:00 - 03.06.2018 17:00","29","0"
"03.06.2018 17:00 - 03.06.2018 18:00","9","0"
"03.06.2018 18:00 - 03.06.2018 19:00","36","0"
"03.06.2018 19:00 - 03.06.2018 20:00","49","0"
"03.06.2018 20:00 - 03.06.2018 21:00","50","0"
"03.06.2018 21:00 - 03.06.2018 22:00","13","0"
"03.06.2018 22:00 - 03.06.2018 23:00","0","57"
"03.06.2018 23:00 - 04.06.2018 00:00","0","122"
"04.06.2018 00:00 - 04.06.2018 01:00","0","169"
"04.06.2018 01:00 - 04.06.2018 02:00","0","92"
"04.06.2018 02:00 - 04.06.2018 03:00","0","76"
"04.06.2018 03:00 - 04.06.2018 04:00","0","97"
"04.06.2018 04:00 - 04.06.2018 05:00","0","107"
"04.06.2018 05:00 - 04.06.2018 06:00","0","56"
"04.06.2018 06:00 - 04.06.2018 07:00","0","62"
"04.06.2018 07:00 - 04.06.2018 08:00","71","0"
"04.06.2018 08:00 - 04.06.2018 09:00","91","0"
"04.06.2018 09:00 - 04.06.2018 10:00","65","0"
"04.06.2018 10:00 - 04.06.2018 11:00","75","0"
"04.06.2018 11:00 - 04.06.2018 12:00","90","0"
"04.06.2018 12:00 - 04.06.2018 13:00","85","0"
"04.06.2018 13:00 - 04.06.2018 14:00","63","0"
"04.06.2018 14:00 - 04.06.2018 15:00","54","0"
"04.06.2018 15:00 - 04.06.2018 16:00","45","0"
"04.06.2018 16:00 - 04.06.2018 17:00","60","0"
"04.06.2018 17:00 - 04.06.2018 18:00","4","0"
"04.06.2018 18:00 - 04.06.2018 19:00","27","0"
"04.06.2018 19:00 - 04.06.2018 20:00","28","0"
"04.06.2018 20:00 - 04.06.2018 21:00","74","0"
"04.06.2018 21:00 - 04.06.2018 22:00","60","0"
"04.06.2018 22:00 - 04.06.2018 23:00","18","0"
"04.06.2018 23:00 - 05.06.2018 00:00","0","45"
"05.06.2018 00:00 - 05.06.2018 01:00","0","103"
"05.06.2018 01:00 - 05.06.2018 02:00","0","121"
"05.06.2018 02:00 - 05.06.2018 03:00","0","75"
"05.06.2018 03:00 - 05.06.2018 04:00","0","97"
"05.06.2018 04:00 - 05.06.2018 05:00","0","107"
"05.06.2018 05:00 - 05.06.2018 06:00","0","64"
"05.06.2018 06:00 - 05.06.2018 07:00","0","18"
"05.06.2018 07:00 - 05.06.2018 08:00","135","0"
"05.06.2018 08:00 - 05.06.2018 09:00","203","0"
"05.06.2018 09:00 - 05.06.2018 10:00","170","0"
"05.06.2018 10:00 - 05.06.2018 11:00","159","0"
"05.06.2018 11:00 - 05.06.2018 12:00","153","0"
"05.06.2018 12:00 - 05.06.2018 13:00","140","0"
"05.06.2018 13:00 - 05.06.2018 14:00","135","0"
"05.06.2018 14:00 - 05.06.2018 15:00","107","0"
"05.06.2018 15:00 - 05.06.2018 16:00","113","0"
"05.06.2018 16:00 - 05.06.2018 17:00","105","0"
"05.06.2018 17:00 - 05.06.2018 18:00","92","0"
"05.06.2018 18:00 - 05.06.2018 19:00","119","0"
"05.06.2018 19:00 - 05.06.2018 20:00","132","0"
"05.06.2018 20:00 - 05.06.2018 21:00","175","0"
"05.06.2018 21:00 - 05.06.2018 22:00","129","0"
"05.06.2018 22:00 - 05.06.2018 23:00","56","0"
"05.06.2018 23:00 - 06.06.2018 00:00","3","0"
"06.06.2018 00:00 - 06.06.2018 01:00","0","70"
"06.06.2018 01:00 - 06.06.2018 02:00","0","85"
"06.06.2018 02:00 - 06.06.2018 03:00","0","67"
"06.06.2018 03:00 - 06.06.2018 04:00","0","62"
"06.06.2018 04:00 - 06.06.2018 05:00","0","80"
"06.06.2018 05:00 - 06.06.2018 06:00","0","61"
"06.06.2018 06:00 - 06.06.2018 07:00","22","0"
"06.06.2018 07:00 - 06.06.2018 08:00","83","0"
"06.06.2018 08:00 - 06.06.2018 09:00","53","0"
"06.06.2018 09:00 - 06.06.2018 10:00","0","10"
"06.06.2018 10:00 - 06.06.2018 11:00","0","32"
"06.06.2018 11:00 - 06.06.2018 12:00","0","72"
"06.06.2018 12:00 - 06.06.2018 13:00","0","99"
"06.06.2018 13:00 - 06.06.2018 14:00","0","109"
"06.06.2018 14:00 - 06.06.2018 15:00","0","19"
"06.06.2018 15:00 - 06.06.2018 16:00","13","0"
"06.06.2018 16:00 - 06.06.2018 17:00","43","0"
"06.06.2018 17:00 - 06.06.2018 18:00","66","0"
"06.06.2018 18:00 - 06.06.2018 19:00","0","53"
"06.06.2018 19:00 - 06.06.2018 20:00","0","81"
"06.06.2018 20:00 - 06.06.2018 21:00","0","53"
"06.06.2018 21:00 - 06.06.2018 22:00","0","98"
"06.06.2018 22:00 - 06.06.2018 23:00","0","104"
"06.06.2018 23:00 - 07.06.2018 00:00","0","181"
"07.06.2018 00:00 - 07.06.2018 01:00","0","238"
"07.06.2018 01:00 - 07.06.2018 02:00","0","239"
"07.06.2018 02:00 - 07.06.2018 03:00","0","225"
"07.06.2018 03:00 - 07.06.2018 04:00","0","233"
"07.06.2018 04:00 - 07.06.2018 05:00","0","229"
"07.06.2018 05:00 - 07.06.2018 06:00","0","171"
"07.06.2018 06:00 - 07.06.2018 07:00","0","157"
"07.06.2018 07:00 - 07.06.2018 08:00","0","33"
"07.06.2018 08:00 - 07.06.2018 09:00","64","0"
"07.06.2018 09:00 - 07.06.2018 10:00","78","0"
"07.06.2018 10:00 - 07.06.2018 11:00","116","0"
"07.06.2018 11:00 - 07.06.2018 12:00","79","0"
"07.06.2018 12:00 - 07.06.2018 13:00","37","0"
"07.06.2018 13:00 - 07.06.2018 14:00","31","0"
"07.06.2018 14:00 - 07.06.2018 15:00","2","0"
"07.06.2018 15:00 - 07.06.2018 16:00","6","0"
"07.06.2018 16:00 - 07.06.2018 17:00","17","0"
"07.06.2018 17:00 - 07.06.2018 18:00","0","93"
"07.06.2018 18:00 - 07.06.2018 19:00","0","149"
"07.06.2018 19:00 - 07.06.2018 20:00","0","165"
"07.06.2018 20:00 - 07.06.2018 21:00","0","73"
"07.06.2018 21:00 - 07.06.2018 22:00","0","84"
"07.06.2018 22:00 - 07.06.2018 23:00","0","106"
"07.06.2018 23:00 - 08.06.2018 00:00","0","165"
"08.06.2018 00:00 - 08.06.2018 01:00","0","222"
"08.06.2018 01:00 - 08.06.2018 02:00","0","222"
"08.06.2018 02:00 - 08.06.2018 03:00","0","219"
"08.06.2018 03:00 - 08.06.2018 04:00","0","215"
"08.06.2018 04:00 - 08.06.2018 05:00","0","226"
"08.06.2018 05:00 - 08.06.2018 06:00","0","191"
"08.06.2018 06:00 - 08.06.2018 07:00","0","154"
"08.06.2018 07:00 - 08.06.2018 08:00","0","17"
"08.06.2018 08:00 - 08.06.2018 09:00","21","0"
"08.06.2018 09:00 - 08.06.2018 10:00","37","0"
"08.06.2018 10:00 - 08.06.2018 11:00","96","0"
"08.06.2018 11:00 - 08.06.2018 12:00","85","0"
"08.06.2018 12:00 - 08.06.2018 13:00","72","0"
"08.06.2018 13:00 - 08.06.2018 14:00","41","0"
"08.06.2018 14:00 - 08.06.2018 15:00","15","0"
"08.06.2018 15:00 - 08.06.2018 16:00","25","0"
"08.06.2018 16:00 - 08.06.2018 17:00","17","0"
"08.06.2018 17:00 - 08.06.2018 18:00","0","107"
"08.06.2018 18:00 - 08.06.2018 19:00","0","138"
"08.06.2018 19:00 - 08.06.2018 20:00","0","140"
"08.06.2018 20:00 - 08.06.2018 21:00","0","89"
"08.06.2018 21:00 - 08.06.2018 22:00","0","94"
"08.06.2018 22:00 - 08.06.2018 23:00","0","143"
"08.06.2018 23:00 - 09.06.2018 00:00","0","170"
"09.06.2018 00:00 - 09.06.2018 01:00","0","203"
"09.06.2018 01:00 - 09.06.2018 02:00","0","239"
"09.06.2018 02:00 - 09.06.2018 03:00","0","204"
"09.06.2018 03:00 - 09.06.2018 04:00","0","206"
"09.06.2018 04:00 - 09.06.2018 05:00","0","178"
"09.06.2018 05:00 - 09.06.2018 06:00","0","168"
"09.06.2018 06:00 - 09.06.2018 07:00","0","140"
"09.06.2018 07:00 - 09.06.2018 08:00","0","56"
"09.06.2018 08:00 - 09.06.2018 09:00","21","0"
"09.06.2018 09:00 - 09.06.2018 10:00","35","0"
"09.06.2018 10:00 - 09.06.2018 11:00","30","0"
"09.06.2018 11:00 - 09.06.2018 12:00","2","0"
"09.06.2018 12:00 - 09.06.2018 13:00","0","35"
"09.06.2018 13:00 - 09.06.2018 14:00","0","59"
"09.06.2018 14:00 - 09.06.2018 15:00","0","70"
"09.06.2018 15:00 - 09.06.2018 16:00","0","68"
"09.06.2018 16:00 - 09.06.2018 17:00","0","56"
"09.06.2018 17:00 - 09.06.2018 18:00","0","48"
"09.06.2018 18:00 - 09.06.2018 19:00","0","53"
"09.06.2018 19:00 - 09.06.2018 20:00","0","35"
"09.06.2018 20:00 - 09.06.2018 21:00","1","0"
"09.06.2018 21:00 - 09.06.2018 22:00","0","28"
"09.06.2018 22:00 - 09.06.2018 23:00","0","89"
"09.06.2018 23:00 - 10.06.2018 00:00","0","87"
"10.06.2018 00:00 - 10.06.2018 01:00","0","116"
"10.06.2018 01:00 - 10.06.2018 02:00","0","118"
"10.06.2018 02:00 - 10.06.2018 03:00","0","69"
"10.06.2018 03:00 - 10.06.2018 04:00","0","46"
"10.06.2018 04:00 - 10.06.2018 05:00","0","54"
"10.06.2018 05:00 - 10.06.2018 06:00","0","33"
"10.06.2018 06:00 - 10.06.2018 07:00","0","36"
"10.06.2018 07:00 - 10.06.2018 08:00","0","17"
"10.06.2018 08:00 - 10.06.2018 09:00","0","39"
"10.06.2018 09:00 - 10.06.2018 10:00","17","0"
"10.06.2018 10:00 - 10.06.2018 11:00","9","0"
"10.06.2018 11:00 - 10.06.2018 12:00","0","1"
"10.06.2018 12:00 - 10.06.2018 13:00","0","2"
"10.06.2018 13:00 - 10.06.2018 14:00","0","7"
"10.06.2018 14:00 - 10.06.2018 15:00","0","14"
"10.06.2018 15:00 - 10.06.2018 16:00","0","17"
"10.06.2018 16:00 - 10.06.2018 17:00","0","24"
"10.06.2018 17:00 - 10.06.2018 18:00","2","0"
"10.06.2018 18:00 - 10.06.2018 19:00","2","0"
"10.06.2018 19:00 - 10.06.2018 20:00","35","0"
"10.06.2018 20:00 - 10.06.2018 21:00","71","0"
"10.06.2018 21:00 - 10.06.2018 22:00","84","0"
"10.06.2018 22:00 - 10.06.2018 23:00","15","0"
"10.06.2018 23:00 - 11.06.2018 00:00","0","19"
"11.06.2018 00:00 - 11.06.2018 01:00","0","89"
"11.06.2018 01:00 - 11.06.2018 02:00","0","146"
"11.06.2018 02:00 - 11.06.2018 03:00","0","105"
"11.06.2018 03:00 - 11.06.2018 04:00","0","115"
"11.06.2018 04:00 - 11.06.2018 05:00","0","121"
"11.06.2018 05:00 - 11.06.2018 06:00","0","114"
"11.06.2018 06:00 - 11.06.2018 07:00","0","40"
"11.06.2018 07:00 - 11.06.2018 08:00","91","0"
"11.06.2018 08:00 - 11.06.2018 09:00","203","0"
"11.06.2018 09:00 - 11.06.2018 10:00","210","0"
"11.06.2018 10:00 - 11.06.2018 11:00","166","0"
"11.06.2018 11:00 - 11.06.2018 12:00","136","0"
"11.06.2018 12:00 - 11.06.2018 13:00","132","0"
"11.06.2018 13:00 - 11.06.2018 14:00","78","0"
"11.06.2018 14:00 - 11.06.2018 15:00","44","0"
"11.06.2018 15:00 - 11.06.2018 16:00","0","90"
"11.06.2018 16:00 - 11.06.2018 17:00","0","112"
"11.06.2018 17:00 - 11.06.2018 18:00","0","76"
"11.06.2018 18:00 - 11.06.2018 19:00","0","79"
"11.06.2018 19:00 - 11.06.2018 20:00","0","60"
"11.06.2018 20:00 - 11.06.2018 21:00","0","23"
"11.06.2018 21:00 - 11.06.2018 22:00","0","72"
"11.06.2018 22:00 - 11.06.2018 23:00","0","110"
"11.06.2018 23:00 - 12.06.2018 00:00","0","120"
"12.06.2018 00:00 - 12.06.2018 01:00","0","191"
"12.06.2018 01:00 - 12.06.2018 02:00","0","206"
"12.06.2018 02:00 - 12.06.2018 03:00","0","186"
"12.06.2018 03:00 - 12.06.2018 04:00","0","213"
"12.06.2018 04:00 - 12.06.2018 05:00","0","212"
"12.06.2018 05:00 - 12.06.2018 06:00","0","200"
"12.06.2018 06:00 - 12.06.2018 07:00","0","118"
"12.06.2018 07:00 - 12.06.2018 08:00","8","0"
"12.06.2018 08:00 - 12.06.2018 09:00","159","0"
"12.06.2018 09:00 - 12.06.2018 10:00","182","0"
"12.06.2018 10:00 - 12.06.2018 11:00","159","0"
"12.06.2018 11:00 - 12.06.2018 12:00","130","0"
"12.06.2018 12:00 - 12.06.2018 13:00","66","0"
"12.06.2018 13:00 - 12.06.2018 14:00","39","0"
"12.06.2018 14:00 - 12.06.2018 15:00","75","0"
"12.06.2018 15:00 - 12.06.2018 16:00","97","0"
"12.06.2018 16:00 - 12.06.2018 17:00","76","0"
"12.06.2018 17:00 - 12.06.2018 18:00","0","118"
"12.06.2018 18:00 - 12.06.2018 19:00","0","61"
"12.06.2018 19:00 - 12.06.2018 20:00","0","23"
"12.06.2018 20:00 - 12.06.2018 21:00","0","20"
"12.06.2018 21:00 - 12.06.2018 22:00","0","63"
"12.06.2018 22:00 - 12.06.2018 23:00","0","115"
"12.06.2018 23:00 - 13.06.2018 00:00","0","114"
"13.06.2018 00:00 - 13.06.2018 01:00","0","178"
"13.06.2018 01:00 - 13.06.2018 02:00","0","213"
"13.06.2018 02:00 - 13.06.2018 03:00","0","150"
"13.06.2018 03:00 - 13.06.2018 04:00","0","172"
"13.06.2018 04:00 - 13.06.2018 05:00","0","182"
"13.06.2018 05:00 - 13.06.2018 06:00","0","158"
"13.06.2018 06:00 - 13.06.2018 07:00","0","53"
"13.06.2018 07:00 - 13.06.2018 08:00","29","0"
"13.06.2018 08:00 - 13.06.2018 09:00","0","11"
"13.06.2018 09:00 - 13.06.2018 10:00","0","6"
"13.06.2018 10:00 - 13.06.2018 11:00","13","0"
"13.06.2018 11:00 - 13.06.2018 12:00","0","25"
"13.06.2018 12:00 - 13.06.2018 13:00","0","7"
"13.06.2018 13:00 - 13.06.2018 14:00","0","20"
"13.06.2018 14:00 - 13.06.2018 15:00","0","38"
"13.06.2018 15:00 - 13.06.2018 16:00","0","65"
"13.06.2018 16:00 - 13.06.2018 17:00","0","85"
"13.06.2018 17:00 - 13.06.2018 18:00","0","79"
"13.06.2018 18:00 - 13.06.2018 19:00","0","56"
"13.06.2018 19:00 - 13.06.2018 20:00","0","61"
"13.06.2018 20:00 - 13.06.2018 21:00","0","36"
"13.06.2018 21:00 - 13.06.2018 22:00","0","87"
"13.06.2018 22:00 - 13.06.2018 23:00","0","86"
"13.06.2018 23:00 - 14.06.2018 00:00","0","143"
"14.06.2018 00:00 - 14.06.2018 01:00","0","176"
"14.06.2018 01:00 - 14.06.2018 02:00","0","142"
"14.06.2018 02:00 - 14.06.2018 03:00","0","130"
"14.06.2018 03:00 - 14.06.2018 04:00","0","149"
"14.06.2018 04:00 - 14.06.2018 05:00","0","144"
"14.06.2018 05:00 - 14.06.2018 06:00","0","74"
"14.06.2018 06:00 - 14.06.2018 07:00","0","47"
"14.06.2018 07:00 - 14.06.2018 08:00","13","0"
"14.06.2018 08:00 - 14.06.2018 09:00","0","21"
"14.06.2018 09:00 - 14.06.2018 10:00","0","2"
"14.06.2018 10:00 - 14.06.2018 11:00","153","0"
"14.06.2018 11:00 - 14.06.2018 12:00","156","0"
"14.06.2018 12:00 - 14.06.2018 13:00","150","0"
"14.06.2018 13:00 - 14.06.2018 14:00","104","0"
"14.06.2018 14:00 - 14.06.2018 15:00","84","0"
"14.06.2018 15:00 - 14.06.2018 16:00","79","0"
"14.06.2018 16:00 - 14.06.2018 17:00","71","0"
"14.06.2018 17:00 - 14.06.2018 18:00","92","0"
"14.06.2018 18:00 - 14.06.2018 19:00","122","0"
"14.06.2018 19:00 - 14.06.2018 20:00","165","0"
"14.06.2018 20:00 - 14.06.2018 21:00","66","0"
"14.06.2018 21:00 - 14.06.2018 22:00","29","0"
"14.06.2018 22:00 - 14.06.2018 23:00","0","20"
"14.06.2018 23:00 - 15.06.2018 00:00","0","84"
"15.06.2018 00:00 - 15.06.2018 01:00","0","112"
"15.06.2018 01:00 - 15.06.2018 02:00","0","99"
"15.06.2018 02:00 - 15.06.2018 03:00","0","96"
"15.06.2018 03:00 - 15.06.2018 04:00","0","85"
"15.06.2018 04:00 - 15.06.2018 05:00","0","85"
"15.06.2018 05:00 - 15.06.2018 06:00","0","15"
"15.06.2018 06:00 - 15.06.2018 07:00","16","0"
"15.06.2018 07:00 - 15.06.2018 08:00","88","0"
"15.06.2018 08:00 - 15.06.2018 09:00","60","0"
"15.06.2018 09:00 - 15.06.2018 10:00","36","0"
"15.06.2018 10:00 - 15.06.2018 11:00","44","0"
"15.06.2018 11:00 - 15.06.2018 12:00","14","0"
"15.06.2018 12:00 - 15.06.2018 13:00","6","0"
"15.06.2018 13:00 - 15.06.2018 14:00","0","25"
"15.06.2018 14:00 - 15.06.2018 15:00","0","28"
"15.06.2018 15:00 - 15.06.2018 16:00","0","23"
"15.06.2018 16:00 - 15.06.2018 17:00","0","24"
"15.06.2018 17:00 - 15.06.2018 18:00","17","0"
"15.06.2018 18:00 - 15.06.2018 19:00","26","0"
"15.06.2018 19:00 - 15.06.2018 20:00","36","0"
"15.06.2018 20:00 - 15.06.2018 21:00","69","0"
"15.06.2018 21:00 - 15.06.2018 22:00","13","0"
"15.06.2018 22:00 - 15.06.2018 23:00","0","34"
"15.06.2018 23:00 - 16.06.2018 00:00","0","132"
"16.06.2018 00:00 - 16.06.2018 01:00","0","197"
"16.06.2018 01:00 - 16.06.2018 02:00","0","189"
"16.06.2018 02:00 - 16.06.2018 03:00","0","152"
"16.06.2018 03:00 - 16.06.2018 04:00","0","139"
"16.06.2018 04:00 - 16.06.2018 05:00","0","143"
"16.06.2018 05:00 - 16.06.2018 06:00","0","136"
"16.06.2018 06:00 - 16.06.2018 07:00","0","124"
"16.06.2018 07:00 - 16.06.2018 08:00","0","49"
"16.06.2018 08:00 - 16.06.2018 09:00","14","0"
"16.06.2018 09:00 - 16.06.2018 10:00","10","0"
"16.06.2018 10:00 - 16.06.2018 11:00","31","0"
"16.06.2018 11:00 - 16.06.2018 12:00","36","0"
"16.06.2018 12:00 - 16.06.2018 13:00","61","0"
"16.06.2018 13:00 - 16.06.2018 14:00","59","0"
"16.06.2018 14:00 - 16.06.2018 15:00","58","0"
"16.06.2018 15:00 - 16.06.2018 16:00","11","0"
"16.06.2018 16:00 - 16.06.2018 17:00","18","0"
"16.06.2018 17:00 - 16.06.2018 18:00","34","0"
"16.06.2018 18:00 - 16.06.2018 19:00","50","0"
"16.06.2018 19:00 - 16.06.2018 20:00","42","0"
"16.06.2018 20:00 - 16.06.2018 21:00","47","0"
"16.06.2018 21:00 - 16.06.2018 22:00","49","0"
"16.06.2018 22:00 - 16.06.2018 23:00","0","37"
"16.06.2018 23:00 - 17.06.2018 00:00","0","98"
"17.06.2018 00:00 - 17.06.2018 01:00","0","35"
"17.06.2018 01:00 - 17.06.2018 02:00","0","110"
"17.06.2018 02:00 - 17.06.2018 03:00","0","123"
"17.06.2018 03:00 - 17.06.2018 04:00","0","129"
"17.06.2018 04:00 - 17.06.2018 05:00","0","145"
"17.06.2018 05:00 - 17.06.2018 06:00","0","156"
"17.06.2018 06:00 - 17.06.2018 07:00","0","130"
"17.06.2018 07:00 - 17.06.2018 08:00","0","77"
"17.06.2018 08:00 - 17.06.2018 09:00","6","0"
"17.06.2018 09:00 - 17.06.2018 10:00","83","0"
"17.06.2018 10:00 - 17.06.2018 11:00","52","0"
"17.06.2018 11:00 - 17.06.2018 12:00","55","0"
"17.06.2018 12:00 - 17.06.2018 13:00","61","0"
"17.06.2018 13:00 - 17.06.2018 14:00","105","0"
"17.06.2018 14:00 - 17.06.2018 15:00","105","0"
"17.06.2018 15:00 - 17.06.2018 16:00","51","0"
"17.06.2018 16:00 - 17.06.2018 17:00","41","0"
"17.06.2018 17:00 - 17.06.2018 18:00","18","0"
"17.06.2018 18:00 - 17.06.2018 19:00","0","2"
"17.06.2018 19:00 - 17.06.2018 20:00","0","46"
"17.06.2018 20:00 - 17.06.2018 21:00","0","38"
"17.06.2018 21:00 - 17.06.2018 22:00","5","0"
"17.06.2018 22:00 - 17.06.2018 23:00","0","44"
"17.06.2018 23:00 - 18.06.2018 00:00","0","16"
"18.06.2018 00:00 - 18.06.2018 01:00","0","81"
"18.06.2018 01:00 - 18.06.2018 02:00","0","110"
"18.06.2018 02:00 - 18.06.2018 03:00","0","136"
"18.06.2018 03:00 - 18.06.2018 04:00","0","106"
"18.06.2018 04:00 - 18.06.2018 05:00","0","126"
"18.06.2018 05:00 - 18.06.2018 06:00","0","97"
"18.06.2018 06:00 - 18.06.2018 07:00","0","44"
"18.06.2018 07:00 - 18.06.2018 08:00","0","35"
"18.06.2018 08:00 - 18.06.2018 09:00","0","31"
"18.06.2018 09:00 - 18.06.2018 10:00","0","51"
"18.06.2018 10:00 - 18.06.2018 11:00","0","62"
"18.06.2018 11:00 - 18.06.2018 12:00","0","71"
"18.06.2018 12:00 - 18.06.2018 13:00","0","32"
"18.06.2018 13:00 - 18.06.2018 14:00","0","37"
"18.06.2018 14:00 - 18.06.2018 15:00","0","45"
"18.06.2018 15:00 - 18.06.2018 16:00","0","46"
"18.06.2018 16:00 - 18.06.2018 17:00","0","46"
"18.06.2018 17:00 - 18.06.2018 18:00","0","12"
"18.06.2018 18:00 - 18.06.2018 19:00","8","0"
"18.06.2018 19:00 - 18.06.2018 20:00","13","0"
"18.06.2018 20:00 - 18.06.2018 21:00","0","0"
"18.06.2018 21:00 - 18.06.2018 22:00","0","9"
"18.06.2018 22:00 - 18.06.2018 23:00","0","26"
"18.06.2018 23:00 - 19.06.2018 00:00","0","86"
"19.06.2018 00:00 - 19.06.2018 01:00","0","130"
"19.06.2018 01:00 - 19.06.2018 02:00","0","168"
"19.06.2018 02:00 - 19.06.2018 03:00","0","188"
"19.06.2018 03:00 - 19.06.2018 04:00","0","194"
"19.06.2018 04:00 - 19.06.2018 05:00","0","199"
"19.06.2018 05:00 - 19.06.2018 06:00","0","131"
"19.06.2018 06:00 - 19.06.2018 07:00","0","75"
"19.06.2018 07:00 - 19.06.2018 08:00","0","70"
"19.06.2018 08:00 - 19.06.2018 09:00","0","111"
"19.06.2018 09:00 - 19.06.2018 10:00","0","107"
"19.06.2018 10:00 - 19.06.2018 11:00","0","93"
"19.06.2018 11:00 - 19.06.2018 12:00","0","80"
"19.06.2018 12:00 - 19.06.2018 13:00","0","76"
"19.06.2018 13:00 - 19.06.2018 14:00","0","80"
"19.06.2018 14:00 - 19.06.2018 15:00","0","110"
"19.06.2018 15:00 - 19.06.2018 16:00","0","136"
"19.06.2018 16:00 - 19.06.2018 17:00","0","153"
"19.06.2018 17:00 - 19.06.2018 18:00","0","108"
"19.06.2018 18:00 - 19.06.2018 19:00","0","112"
"19.06.2018 19:00 - 19.06.2018 20:00","0","119"
"19.06.2018 20:00 - 19.06.2018 21:00","0","46"
"19.06.2018 21:00 - 19.06.2018 22:00","0","75"
"19.06.2018 22:00 - 19.06.2018 23:00","0","56"
"19.06.2018 23:00 - 20.06.2018 00:00","0","131"
"20.06.2018 00:00 - 20.06.2018 01:00","0","152"
"20.06.2018 01:00 - 20.06.2018 02:00","0","205"
"20.06.2018 02:00 - 20.06.2018 03:00","0","193"
"20.06.2018 03:00 - 20.06.2018 04:00","0","172"
"20.06.2018 04:00 - 20.06.2018 05:00","0","173"
"20.06.2018 05:00 - 20.06.2018 06:00","0","171"
"20.06.2018 06:00 - 20.06.2018 07:00","0","46"
"20.06.2018 07:00 - 20.06.2018 08:00","0","78"
"20.06.2018 08:00 - 20.06.2018 09:00","0","120"
"20.06.2018 09:00 - 20.06.2018 10:00","0","147"
"20.06.2018 10:00 - 20.06.2018 11:00","0","122"
"20.06.2018 11:00 - 20.06.2018 12:00","0","99"
"20.06.2018 12:00 - 20.06.2018 13:00","0","65"
"20.06.2018 13:00 - 20.06.2018 14:00","0","76"
"20.06.2018 14:00 - 20.06.2018 15:00","0","127"
"20.06.2018 15:00 - 20.06.2018 16:00","0","148"
"20.06.2018 16:00 - 20.06.2018 17:00","0","99"
"20.06.2018 17:00 - 20.06.2018 18:00","0","97"
"20.06.2018 18:00 - 20.06.2018 19:00","0","54"
"20.06.2018 19:00 - 20.06.2018 20:00","0","27"
"20.06.2018 20:00 - 20.06.2018 21:00","14","0"
"20.06.2018 21:00 - 20.06.2018 22:00","24","0"
"20.06.2018 22:00 - 20.06.2018 23:00","35","0"
"20.06.2018 23:00 - 21.06.2018 00:00","0","31"
"21.06.2018 00:00 - 21.06.2018 01:00","0","149"
"21.06.2018 01:00 - 21.06.2018 02:00","0","177"
"21.06.2018 02:00 - 21.06.2018 03:00","0","171"
"21.06.2018 03:00 - 21.06.2018 04:00","0","175"
"21.06.2018 04:00 - 21.06.2018 05:00","0","192"
"21.06.2018 05:00 - 21.06.2018 06:00","0","138"
"21.06.2018 06:00 - 21.06.2018 07:00","0","45"
"21.06.2018 07:00 - 21.06.2018 08:00","30","0"
"21.06.2018 08:00 - 21.06.2018 09:00","0","3"
"21.06.2018 09:00 - 21.06.2018 10:00","0","33"
"21.06.2018 10:00 - 21.06.2018 11:00","0","30"
"21.06.2018 11:00 - 21.06.2018 12:00","0","45"
"21.06.2018 12:00 - 21.06.2018 13:00","0","25"
"21.06.2018 13:00 - 21.06.2018 14:00","0","22"
"21.06.2018 14:00 - 21.06.2018 15:00","0","28"
"21.06.2018 15:00 - 21.06.2018 16:00","0","43"
"21.06.2018 16:00 - 21.06.2018 17:00","0","64"
"21.06.2018 17:00 - 21.06.2018 18:00","0","71"
"21.06.2018 18:00 - 21.06.2018 19:00","0","62"
"21.06.2018 19:00 - 21.06.2018 20:00","0","58"
"21.06.2018 20:00 - 21.06.2018 21:00","0","34"
