"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"01.06.2018 12:00 - 01.06.2018 13:00","196","0"
"01.06.2018 13:00 - 01.06.2018 14:00","218","0"
"01.06.2018 14:00 - 01.06.2018 15:00","254","0"
"01.06.2018 15:00 - 01.06.2018 16:00","275","0"
"01.06.2018 16:00 - 01.06.2018 17:00","269","0"
"01.06.2018 17:00 - 01.06.2018 18:00","246","0"
"01.06.2018 18:00 - 01.06.2018 19:00","176","0"
"01.06.2018 19:00 - 01.06.2018 20:00","127","0"
"01.06.2018 20:00 - 01.06.2018 21:00","159","0"
"01.06.2018 21:00 - 01.06.2018 22:00","182","0"
"01.06.2018 22:00 - 01.06.2018 23:00","96","0"
"01.06.2018 23:00 - 02.06.2018 00:00","59","0"
"02.06.2018 00:00 - 02.06.2018 01:00","0","41"
"02.06.2018 01:00 - 02.06.2018 02:00","0","71"
"02.06.2018 02:00 - 02.06.2018 03:00","0","72"
"02.06.2018 03:00 - 02.06.2018 04:00","0","55"
"02.06.2018 04:00 - 02.06.2018 05:00","0","24"
"02.06.2018 05:00 - 02.06.2018 06:00","0","66"
"02.06.2018 06:00 - 02.06.2018 07:00","0","52"
"02.06.2018 07:00 - 02.06.2018 08:00","0","75"
"02.06.2018 08:00 - 02.06.2018 09:00","0","73"
"02.06.2018 09:00 - 02.06.2018 10:00","0","6"
"02.06.2018 10:00 - 02.06.2018 11:00","0","40"
"02.06.2018 11:00 - 02.06.2018 12:00","0","50"
"02.06.2018 12:00 - 02.06.2018 13:00","0","44"
"02.06.2018 13:00 - 02.06.2018 14:00","0","19"
"02.06.2018 14:00 - 02.06.2018 15:00","2","0"
"02.06.2018 15:00 - 02.06.2018 16:00","0","19"
"02.06.2018 16:00 - 02.06.2018 17:00","0","19"
"02.06.2018 17:00 - 02.06.2018 18:00","0","37"
"02.06.2018 18:00 - 02.06.2018 19:00","0","52"
"02.06.2018 19:00 - 02.06.2018 20:00","0","46"
"02.06.2018 20:00 - 02.06.2018 21:00","0","7"
"02.06.2018 21:00 - 02.06.2018 22:00","31","0"
"02.06.2018 22:00 - 02.06.2018 23:00","25","0"
"02.06.2018 23:00 - 03.06.2018 00:00","0","2"
"03.06.2018 00:00 - 03.06.2018 01:00","0","6"
"03.06.2018 01:00 - 03.06.2018 02:00","0","39"
"03.06.2018 02:00 - 03.06.2018 03:00","0","31"
"03.06.2018 03:00 - 03.06.2018 04:00","0","50"
"03.06.2018 04:00 - 03.06.2018 05:00","0","31"
"03.06.2018 05:00 - 03.06.2018 06:00","0","38"
"03.06.2018 06:00 - 03.06.2018 07:00","0","19"
"03.06.2018 07:00 - 03.06.2018 08:00","0","52"
"03.06.2018 08:00 - 03.06.2018 09:00","0","57"
"03.06.2018 09:00 - 03.06.2018 10:00","0","92"
"03.06.2018 10:00 - 03.06.2018 11:00","0","112"
"03.06.2018 11:00 - 03.06.2018 12:00","0","93"
"03.06.2018 12:00 - 03.06.2018 13:00","0","104"
"03.06.2018 13:00 - 03.06.2018 14:00","0","93"
"03.06.2018 14:00 - 03.06.2018 15:00","0","88"
"03.06.2018 15:00 - 03.06.2018 16:00","0","109"
"03.06.2018 16:00 - 03.06.2018 17:00","0","109"
"03.06.2018 17:00 - 03.06.2018 18:00","0","66"
"03.06.2018 18:00 - 03.06.2018 19:00","0","75"
"03.06.2018 19:00 - 03.06.2018 20:00","0","99"
"03.06.2018 20:00 - 03.06.2018 21:00","0","119"
"03.06.2018 21:00 - 03.06.2018 22:00","0","120"
"03.06.2018 22:00 - 03.06.2018 23:00","0","109"
"03.06.2018 23:00 - 04.06.2018 00:00","0","63"
"04.06.2018 00:00 - 04.06.2018 01:00","0","5"
"04.06.2018 01:00 - 04.06.2018 02:00","0","11"
"04.06.2018 02:00 - 04.06.2018 03:00","0","18"
"04.06.2018 03:00 - 04.06.2018 04:00","3","0"
"04.06.2018 04:00 - 04.06.2018 05:00","31","0"
"04.06.2018 05:00 - 04.06.2018 06:00","0","14"
"04.06.2018 06:00 - 04.06.2018 07:00","0","34"
"04.06.2018 07:00 - 04.06.2018 08:00","0","11"
"04.06.2018 08:00 - 04.06.2018 09:00","0","18"
"04.06.2018 09:00 - 04.06.2018 10:00","0","20"
"04.06.2018 10:00 - 04.06.2018 11:00","0","29"
"04.06.2018 11:00 - 04.06.2018 12:00","0","17"
"04.06.2018 12:00 - 04.06.2018 13:00","0","20"
"04.06.2018 13:00 - 04.06.2018 14:00","0","14"
"04.06.2018 14:00 - 04.06.2018 15:00","2","0"
"04.06.2018 15:00 - 04.06.2018 16:00","47","0"
"04.06.2018 16:00 - 04.06.2018 17:00","44","0"
"04.06.2018 17:00 - 04.06.2018 18:00","34","0"
"04.06.2018 18:00 - 04.06.2018 19:00","29","0"
"04.06.2018 19:00 - 04.06.2018 20:00","24","0"
"04.06.2018 20:00 - 04.06.2018 21:00","3","0"
"04.06.2018 21:00 - 04.06.2018 22:00","8","0"
"04.06.2018 22:00 - 04.06.2018 23:00","0","28"
"04.06.2018 23:00 - 05.06.2018 00:00","22","0"
"05.06.2018 00:00 - 05.06.2018 01:00","13","0"
"05.06.2018 01:00 - 05.06.2018 02:00","1","0"
"05.06.2018 02:00 - 05.06.2018 03:00","0","1"
"05.06.2018 03:00 - 05.06.2018 04:00","14","0"
"05.06.2018 04:00 - 05.06.2018 05:00","20","0"
"05.06.2018 05:00 - 05.06.2018 06:00","0","13"
"05.06.2018 06:00 - 05.06.2018 07:00","0","16"
"05.06.2018 07:00 - 05.06.2018 08:00","81","0"
"05.06.2018 08:00 - 05.06.2018 09:00","88","0"
"05.06.2018 09:00 - 05.06.2018 10:00","80","0"
"05.06.2018 10:00 - 05.06.2018 11:00","64","0"
"05.06.2018 11:00 - 05.06.2018 12:00","83","0"
"05.06.2018 12:00 - 05.06.2018 13:00","46","0"
"05.06.2018 13:00 - 05.06.2018 14:00","58","0"
"05.06.2018 14:00 - 05.06.2018 15:00","106","0"
"05.06.2018 15:00 - 05.06.2018 16:00","117","0"
"05.06.2018 16:00 - 05.06.2018 17:00","98","0"
"05.06.2018 17:00 - 05.06.2018 18:00","91","0"
"05.06.2018 18:00 - 05.06.2018 19:00","38","0"
"05.06.2018 19:00 - 05.06.2018 20:00","59","0"
"05.06.2018 20:00 - 05.06.2018 21:00","11","0"
"05.06.2018 21:00 - 05.06.2018 22:00","58","0"
"05.06.2018 22:00 - 05.06.2018 23:00","0","6"
"05.06.2018 23:00 - 06.06.2018 00:00","4","0"
"06.06.2018 00:00 - 06.06.2018 01:00","16","0"
"06.06.2018 01:00 - 06.06.2018 02:00","20","0"
"06.06.2018 02:00 - 06.06.2018 03:00","15","0"
"06.06.2018 03:00 - 06.06.2018 04:00","28","0"
"06.06.2018 04:00 - 06.06.2018 05:00","38","0"
"06.06.2018 05:00 - 06.06.2018 06:00","49","0"
"06.06.2018 06:00 - 06.06.2018 07:00","41","0"
"06.06.2018 07:00 - 06.06.2018 08:00","163","0"
"06.06.2018 08:00 - 06.06.2018 09:00","161","0"
"06.06.2018 09:00 - 06.06.2018 10:00","47","0"
"06.06.2018 10:00 - 06.06.2018 11:00","65","0"
"06.06.2018 11:00 - 06.06.2018 12:00","82","0"
"06.06.2018 12:00 - 06.06.2018 13:00","103","0"
"06.06.2018 13:00 - 06.06.2018 14:00","93","0"
"06.06.2018 14:00 - 06.06.2018 15:00","271","0"
"06.06.2018 15:00 - 06.06.2018 16:00","257","0"
"06.06.2018 16:00 - 06.06.2018 17:00","160","0"
"06.06.2018 17:00 - 06.06.2018 18:00","106","0"
"06.06.2018 18:00 - 06.06.2018 19:00","67","0"
"06.06.2018 19:00 - 06.06.2018 20:00","105","0"
"06.06.2018 20:00 - 06.06.2018 21:00","113","0"
"06.06.2018 21:00 - 06.06.2018 22:00","72","0"
"06.06.2018 22:00 - 06.06.2018 23:00","0","11"
"06.06.2018 23:00 - 07.06.2018 00:00","26","0"
"07.06.2018 00:00 - 07.06.2018 01:00","78","0"
"07.06.2018 01:00 - 07.06.2018 02:00","56","0"
"07.06.2018 02:00 - 07.06.2018 03:00","62","0"
"07.06.2018 03:00 - 07.06.2018 04:00","74","0"
"07.06.2018 04:00 - 07.06.2018 05:00","90","0"
"07.06.2018 05:00 - 07.06.2018 06:00","61","0"
"07.06.2018 06:00 - 07.06.2018 07:00","7","0"
"07.06.2018 07:00 - 07.06.2018 08:00","75","0"
"07.06.2018 08:00 - 07.06.2018 09:00","98","0"
"07.06.2018 09:00 - 07.06.2018 10:00","67","0"
"07.06.2018 10:00 - 07.06.2018 11:00","0","22"
"07.06.2018 11:00 - 07.06.2018 12:00","0","7"
"07.06.2018 12:00 - 07.06.2018 13:00","9","0"
"07.06.2018 13:00 - 07.06.2018 14:00","15","0"
"07.06.2018 14:00 - 07.06.2018 15:00","78","0"
"07.06.2018 15:00 - 07.06.2018 16:00","89","0"
"07.06.2018 16:00 - 07.06.2018 17:00","96","0"
"07.06.2018 17:00 - 07.06.2018 18:00","87","0"
"07.06.2018 18:00 - 07.06.2018 19:00","95","0"
"07.06.2018 19:00 - 07.06.2018 20:00","128","0"
"07.06.2018 20:00 - 07.06.2018 21:00","17","0"
"07.06.2018 21:00 - 07.06.2018 22:00","0","6"
"07.06.2018 22:00 - 07.06.2018 23:00","0","47"
"07.06.2018 23:00 - 08.06.2018 00:00","0","3"
"08.06.2018 00:00 - 08.06.2018 01:00","28","0"
"08.06.2018 01:00 - 08.06.2018 02:00","2","0"
"08.06.2018 02:00 - 08.06.2018 03:00","2","0"
"08.06.2018 03:00 - 08.06.2018 04:00","10","0"
"08.06.2018 04:00 - 08.06.2018 05:00","16","0"
"08.06.2018 05:00 - 08.06.2018 06:00","0","4"
"08.06.2018 06:00 - 08.06.2018 07:00","0","20"
"08.06.2018 07:00 - 08.06.2018 08:00","64","0"
"08.06.2018 08:00 - 08.06.2018 09:00","128","0"
"08.06.2018 09:00 - 08.06.2018 10:00","125","0"
"08.06.2018 10:00 - 08.06.2018 11:00","48","0"
"08.06.2018 11:00 - 08.06.2018 12:00","69","0"
"08.06.2018 12:00 - 08.06.2018 13:00","112","0"
"08.06.2018 13:00 - 08.06.2018 14:00","135","0"
"08.06.2018 14:00 - 08.06.2018 15:00","126","0"
"08.06.2018 15:00 - 08.06.2018 16:00","110","0"
"08.06.2018 16:00 - 08.06.2018 17:00","121","0"
"08.06.2018 17:00 - 08.06.2018 18:00","64","0"
"08.06.2018 18:00 - 08.06.2018 19:00","17","0"
"08.06.2018 19:00 - 08.06.2018 20:00","0","5"
"08.06.2018 20:00 - 08.06.2018 21:00","0","31"
"08.06.2018 21:00 - 08.06.2018 22:00","0","22"
"08.06.2018 22:00 - 08.06.2018 23:00","0","15"
"08.06.2018 23:00 - 09.06.2018 00:00","0","3"
"09.06.2018 00:00 - 09.06.2018 01:00","0","99"
"09.06.2018 01:00 - 09.06.2018 02:00","0","90"
"09.06.2018 02:00 - 09.06.2018 03:00","0","111"
"09.06.2018 03:00 - 09.06.2018 04:00","0","93"
"09.06.2018 04:00 - 09.06.2018 05:00","0","69"
"09.06.2018 05:00 - 09.06.2018 06:00","0","55"
"09.06.2018 06:00 - 09.06.2018 07:00","13","0"
"09.06.2018 07:00 - 09.06.2018 08:00","0","36"
"09.06.2018 08:00 - 09.06.2018 09:00","0","83"
"09.06.2018 09:00 - 09.06.2018 10:00","0","102"
"09.06.2018 10:00 - 09.06.2018 11:00","0","106"
"09.06.2018 11:00 - 09.06.2018 12:00","0","89"
"09.06.2018 12:00 - 09.06.2018 13:00","0","76"
"09.06.2018 13:00 - 09.06.2018 14:00","0","77"
"09.06.2018 14:00 - 09.06.2018 15:00","0","71"
"09.06.2018 15:00 - 09.06.2018 16:00","0","56"
"09.06.2018 16:00 - 09.06.2018 17:00","0","57"
"09.06.2018 17:00 - 09.06.2018 18:00","0","71"
"09.06.2018 18:00 - 09.06.2018 19:00","0","77"
"09.06.2018 19:00 - 09.06.2018 20:00","0","76"
"09.06.2018 20:00 - 09.06.2018 21:00","0","110"
"09.06.2018 21:00 - 09.06.2018 22:00","0","80"
"09.06.2018 22:00 - 09.06.2018 23:00","0","30"
"09.06.2018 23:00 - 10.06.2018 00:00","0","120"
"10.06.2018 00:00 - 10.06.2018 01:00","0","148"
"10.06.2018 01:00 - 10.06.2018 02:00","0","140"
"10.06.2018 02:00 - 10.06.2018 03:00","0","145"
"10.06.2018 03:00 - 10.06.2018 04:00","0","152"
"10.06.2018 04:00 - 10.06.2018 05:00","0","139"
"10.06.2018 05:00 - 10.06.2018 06:00","0","154"
"10.06.2018 06:00 - 10.06.2018 07:00","0","78"
"10.06.2018 07:00 - 10.06.2018 08:00","0","92"
"10.06.2018 08:00 - 10.06.2018 09:00","0","62"
"10.06.2018 09:00 - 10.06.2018 10:00","0","112"
"10.06.2018 10:00 - 10.06.2018 11:00","0","102"
"10.06.2018 11:00 - 10.06.2018 12:00","0","117"
"10.06.2018 12:00 - 10.06.2018 13:00","0","131"
"10.06.2018 13:00 - 10.06.2018 14:00","0","139"
"10.06.2018 14:00 - 10.06.2018 15:00","0","133"
"10.06.2018 15:00 - 10.06.2018 16:00","0","149"
"10.06.2018 16:00 - 10.06.2018 17:00","0","122"
"10.06.2018 17:00 - 10.06.2018 18:00","0","120"
"10.06.2018 18:00 - 10.06.2018 19:00","0","136"
"10.06.2018 19:00 - 10.06.2018 20:00","0","167"
"10.06.2018 20:00 - 10.06.2018 21:00","0","169"
"10.06.2018 21:00 - 10.06.2018 22:00","0","150"
"10.06.2018 22:00 - 10.06.2018 23:00","0","121"
"10.06.2018 23:00 - 11.06.2018 00:00","0","156"
"11.06.2018 00:00 - 11.06.2018 01:00","0","90"
"11.06.2018 01:00 - 11.06.2018 02:00","0","108"
"11.06.2018 02:00 - 11.06.2018 03:00","0","76"
"11.06.2018 03:00 - 11.06.2018 04:00","0","63"
"11.06.2018 04:00 - 11.06.2018 05:00","0","49"
"11.06.2018 05:00 - 11.06.2018 06:00","0","93"
"11.06.2018 06:00 - 11.06.2018 07:00","0","32"
"11.06.2018 07:00 - 11.06.2018 08:00","13","0"
"11.06.2018 08:00 - 11.06.2018 09:00","149","0"
"11.06.2018 09:00 - 11.06.2018 10:00","146","0"
"11.06.2018 10:00 - 11.06.2018 11:00","65","0"
"11.06.2018 11:00 - 11.06.2018 12:00","104","0"
"11.06.2018 12:00 - 11.06.2018 13:00","86","0"
"11.06.2018 13:00 - 11.06.2018 14:00","98","0"
"11.06.2018 14:00 - 11.06.2018 15:00","127","0"
"11.06.2018 15:00 - 11.06.2018 16:00","140","0"
"11.06.2018 16:00 - 11.06.2018 17:00","252","0"
"11.06.2018 17:00 - 11.06.2018 18:00","202","0"
"11.06.2018 18:00 - 11.06.2018 19:00","182","0"
"11.06.2018 19:00 - 11.06.2018 20:00","172","0"
"11.06.2018 20:00 - 11.06.2018 21:00","154","0"
"11.06.2018 21:00 - 11.06.2018 22:00","190","0"
"11.06.2018 22:00 - 11.06.2018 23:00","19","0"
"11.06.2018 23:00 - 12.06.2018 00:00","0","70"
"12.06.2018 00:00 - 12.06.2018 01:00","0","0"
"12.06.2018 01:00 - 12.06.2018 02:00","0","23"
"12.06.2018 02:00 - 12.06.2018 03:00","0","14"
"12.06.2018 03:00 - 12.06.2018 04:00","18","0"
"12.06.2018 04:00 - 12.06.2018 05:00","5","0"
"12.06.2018 05:00 - 12.06.2018 06:00","0","14"
"12.06.2018 06:00 - 12.06.2018 07:00","27","0"
"12.06.2018 07:00 - 12.06.2018 08:00","26","0"
"12.06.2018 08:00 - 12.06.2018 09:00","109","0"
"12.06.2018 09:00 - 12.06.2018 10:00","115","0"
"12.06.2018 10:00 - 12.06.2018 11:00","51","0"
"12.06.2018 11:00 - 12.06.2018 12:00","54","0"
"12.06.2018 12:00 - 12.06.2018 13:00","72","0"
"12.06.2018 13:00 - 12.06.2018 14:00","64","0"
"12.06.2018 14:00 - 12.06.2018 15:00","65","0"
"12.06.2018 15:00 - 12.06.2018 16:00","77","0"
"12.06.2018 16:00 - 12.06.2018 17:00","189","0"
"12.06.2018 17:00 - 12.06.2018 18:00","201","0"
"12.06.2018 18:00 - 12.06.2018 19:00","115","0"
"12.06.2018 19:00 - 12.06.2018 20:00","93","0"
"12.06.2018 20:00 - 12.06.2018 21:00","95","0"
"12.06.2018 21:00 - 12.06.2018 22:00","105","0"
"12.06.2018 22:00 - 12.06.2018 23:00","0","24"
"12.06.2018 23:00 - 13.06.2018 00:00","0","70"
"13.06.2018 00:00 - 13.06.2018 01:00","0","52"
"13.06.2018 01:00 - 13.06.2018 02:00","0","64"
"13.06.2018 02:00 - 13.06.2018 03:00","0","72"
"13.06.2018 03:00 - 13.06.2018 04:00","0","54"
"13.06.2018 04:00 - 13.06.2018 05:00","0","44"
"13.06.2018 05:00 - 13.06.2018 06:00","0","74"
"13.06.2018 06:00 - 13.06.2018 07:00","0","31"
"13.06.2018 07:00 - 13.06.2018 08:00","21","0"
"13.06.2018 08:00 - 13.06.2018 09:00","140","0"
"13.06.2018 09:00 - 13.06.2018 10:00","124","0"
"13.06.2018 10:00 - 13.06.2018 11:00","25","0"
"13.06.2018 11:00 - 13.06.2018 12:00","54","0"
"13.06.2018 12:00 - 13.06.2018 13:00","20","0"
"13.06.2018 13:00 - 13.06.2018 14:00","54","0"
"13.06.2018 14:00 - 13.06.2018 15:00","58","0"
"13.06.2018 15:00 - 13.06.2018 16:00","75","0"
"13.06.2018 16:00 - 13.06.2018 17:00","179","0"
"13.06.2018 17:00 - 13.06.2018 18:00","171","0"
"13.06.2018 18:00 - 13.06.2018 19:00","161","0"
"13.06.2018 19:00 - 13.06.2018 20:00","157","0"
"13.06.2018 20:00 - 13.06.2018 21:00","130","0"
"13.06.2018 21:00 - 13.06.2018 22:00","178","0"
"13.06.2018 22:00 - 13.06.2018 23:00","0","36"
"13.06.2018 23:00 - 14.06.2018 00:00","0","90"
"14.06.2018 00:00 - 14.06.2018 01:00","0","68"
"14.06.2018 01:00 - 14.06.2018 02:00","0","80"
"14.06.2018 02:00 - 14.06.2018 03:00","0","71"
"14.06.2018 03:00 - 14.06.2018 04:00","0","59"
"14.06.2018 04:00 - 14.06.2018 05:00","0","73"
"14.06.2018 05:00 - 14.06.2018 06:00","0","108"
"14.06.2018 06:00 - 14.06.2018 07:00","0","47"
"14.06.2018 07:00 - 14.06.2018 08:00","19","0"
"14.06.2018 08:00 - 14.06.2018 09:00","129","0"
"14.06.2018 09:00 - 14.06.2018 10:00","134","0"
"14.06.2018 10:00 - 14.06.2018 11:00","46","0"
"14.06.2018 11:00 - 14.06.2018 12:00","6","0"
"14.06.2018 12:00 - 14.06.2018 13:00","0","14"
"14.06.2018 13:00 - 14.06.2018 14:00","4","0"
"14.06.2018 14:00 - 14.06.2018 15:00","15","0"
"14.06.2018 15:00 - 14.06.2018 16:00","19","0"
"14.06.2018 16:00 - 14.06.2018 17:00","124","0"
"14.06.2018 17:00 - 14.06.2018 18:00","88","0"
"14.06.2018 18:00 - 14.06.2018 19:00","66","0"
"14.06.2018 19:00 - 14.06.2018 20:00","54","0"
"14.06.2018 20:00 - 14.06.2018 21:00","24","0"
"14.06.2018 21:00 - 14.06.2018 22:00","32","0"
"14.06.2018 22:00 - 14.06.2018 23:00","0","108"
"14.06.2018 23:00 - 15.06.2018 00:00","0","127"
"15.06.2018 00:00 - 15.06.2018 01:00","0","105"
"15.06.2018 01:00 - 15.06.2018 02:00","0","119"
"15.06.2018 02:00 - 15.06.2018 03:00","0","104"
"15.06.2018 03:00 - 15.06.2018 04:00","0","109"
"15.06.2018 04:00 - 15.06.2018 05:00","0","123"
"15.06.2018 05:00 - 15.06.2018 06:00","0","156"
"15.06.2018 06:00 - 15.06.2018 07:00","0","88"
"15.06.2018 07:00 - 15.06.2018 08:00","0","40"
"15.06.2018 08:00 - 15.06.2018 09:00","52","0"
"15.06.2018 09:00 - 15.06.2018 10:00","62","0"
"15.06.2018 10:00 - 15.06.2018 11:00","0","59"
"15.06.2018 11:00 - 15.06.2018 12:00","0","55"
"15.06.2018 12:00 - 15.06.2018 13:00","0","55"
"15.06.2018 13:00 - 15.06.2018 14:00","0","32"
"15.06.2018 14:00 - 15.06.2018 15:00","0","14"
"15.06.2018 15:00 - 15.06.2018 16:00","9","0"
"15.06.2018 16:00 - 15.06.2018 17:00","114","0"
"15.06.2018 17:00 - 15.06.2018 18:00","122","0"
"15.06.2018 18:00 - 15.06.2018 19:00","105","0"
"15.06.2018 19:00 - 15.06.2018 20:00","93","0"
"15.06.2018 20:00 - 15.06.2018 21:00","53","0"
"15.06.2018 21:00 - 15.06.2018 22:00","83","0"
"15.06.2018 22:00 - 15.06.2018 23:00","0","55"
"15.06.2018 23:00 - 16.06.2018 00:00","0","70"
"16.06.2018 00:00 - 16.06.2018 01:00","0","89"
"16.06.2018 01:00 - 16.06.2018 02:00","0","102"
"16.06.2018 02:00 - 16.06.2018 03:00","0","68"
"16.06.2018 03:00 - 16.06.2018 04:00","0","74"
"16.06.2018 04:00 - 16.06.2018 05:00","0","76"
"16.06.2018 05:00 - 16.06.2018 06:00","0","59"
"16.06.2018 06:00 - 16.06.2018 07:00","2","0"
"16.06.2018 07:00 - 16.06.2018 08:00","0","27"
"16.06.2018 08:00 - 16.06.2018 09:00","0","58"
"16.06.2018 09:00 - 16.06.2018 10:00","0","108"
"16.06.2018 10:00 - 16.06.2018 11:00","0","131"
"16.06.2018 11:00 - 16.06.2018 12:00","0","130"
"16.06.2018 12:00 - 16.06.2018 13:00","0","145"
"16.06.2018 13:00 - 16.06.2018 14:00","0","136"
"16.06.2018 14:00 - 16.06.2018 15:00","0","121"
"16.06.2018 15:00 - 16.06.2018 16:00","0","89"
"16.06.2018 16:00 - 16.06.2018 17:00","0","78"
"16.06.2018 17:00 - 16.06.2018 18:00","0","81"
"16.06.2018 18:00 - 16.06.2018 19:00","0","113"
"16.06.2018 19:00 - 16.06.2018 20:00","0","109"
"16.06.2018 20:00 - 16.06.2018 21:00","0","112"
"16.06.2018 21:00 - 16.06.2018 22:00","0","77"
"16.06.2018 22:00 - 16.06.2018 23:00","0","33"
"16.06.2018 23:00 - 17.06.2018 00:00","0","118"
"17.06.2018 00:00 - 17.06.2018 01:00","0","158"
"17.06.2018 01:00 - 17.06.2018 02:00","0","120"
"17.06.2018 02:00 - 17.06.2018 03:00","0","128"
"17.06.2018 03:00 - 17.06.2018 04:00","0","161"
"17.06.2018 04:00 - 17.06.2018 05:00","0","156"
"17.06.2018 05:00 - 17.06.2018 06:00","0","126"
"17.06.2018 06:00 - 17.06.2018 07:00","0","3"
"17.06.2018 07:00 - 17.06.2018 08:00","0","44"
"17.06.2018 08:00 - 17.06.2018 09:00","0","71"
"17.06.2018 09:00 - 17.06.2018 10:00","0","120"
"17.06.2018 10:00 - 17.06.2018 11:00","0","102"
"17.06.2018 11:00 - 17.06.2018 12:00","0","95"
"17.06.2018 12:00 - 17.06.2018 13:00","0","106"
"17.06.2018 13:00 - 17.06.2018 14:00","0","76"
"17.06.2018 14:00 - 17.06.2018 15:00","0","103"
"17.06.2018 15:00 - 17.06.2018 16:00","0","124"
"17.06.2018 16:00 - 17.06.2018 17:00","0","146"
"17.06.2018 17:00 - 17.06.2018 18:00","0","136"
"17.06.2018 18:00 - 17.06.2018 19:00","0","157"
"17.06.2018 19:00 - 17.06.2018 20:00","0","156"
"17.06.2018 20:00 - 17.06.2018 21:00","0","170"
"17.06.2018 21:00 - 17.06.2018 22:00","0","137"
"17.06.2018 22:00 - 17.06.2018 23:00","0","113"
"17.06.2018 23:00 - 18.06.2018 00:00","0","115"
"18.06.2018 00:00 - 18.06.2018 01:00","0","92"
"18.06.2018 01:00 - 18.06.2018 02:00","0","86"
"18.06.2018 02:00 - 18.06.2018 03:00","0","81"
"18.06.2018 03:00 - 18.06.2018 04:00","0","109"
"18.06.2018 04:00 - 18.06.2018 05:00","0","115"
"18.06.2018 05:00 - 18.06.2018 06:00","0","118"
"18.06.2018 06:00 - 18.06.2018 07:00","0","16"
"18.06.2018 07:00 - 18.06.2018 08:00","0","54"
"18.06.2018 08:00 - 18.06.2018 09:00","40","0"
"18.06.2018 09:00 - 18.06.2018 10:00","0","32"
"18.06.2018 10:00 - 18.06.2018 11:00","0","156"
"18.06.2018 11:00 - 18.06.2018 12:00","0","110"
"18.06.2018 12:00 - 18.06.2018 13:00","0","141"
"18.06.2018 13:00 - 18.06.2018 14:00","0","120"
"18.06.2018 14:00 - 18.06.2018 15:00","0","102"
"18.06.2018 15:00 - 18.06.2018 16:00","0","67"
"18.06.2018 16:00 - 18.06.2018 17:00","70","0"
"18.06.2018 17:00 - 18.06.2018 18:00","68","0"
"18.06.2018 18:00 - 18.06.2018 19:00","52","0"
"18.06.2018 19:00 - 18.06.2018 20:00","68","0"
"18.06.2018 20:00 - 18.06.2018 21:00","48","0"
"18.06.2018 21:00 - 18.06.2018 22:00","56","0"
"18.06.2018 22:00 - 18.06.2018 23:00","0","94"
"18.06.2018 23:00 - 19.06.2018 00:00","0","146"
"19.06.2018 00:00 - 19.06.2018 01:00","0","138"
"19.06.2018 01:00 - 19.06.2018 02:00","0","84"
"19.06.2018 02:00 - 19.06.2018 03:00","0","76"
"19.06.2018 03:00 - 19.06.2018 04:00","0","81"
"19.06.2018 04:00 - 19.06.2018 05:00","0","80"
"19.06.2018 05:00 - 19.06.2018 06:00","0","88"
"19.06.2018 06:00 - 19.06.2018 07:00","0","35"
"19.06.2018 07:00 - 19.06.2018 08:00","62","0"
"19.06.2018 08:00 - 19.06.2018 09:00","198","0"
"19.06.2018 09:00 - 19.06.2018 10:00","150","0"
"19.06.2018 10:00 - 19.06.2018 11:00","0","9"
"19.06.2018 11:00 - 19.06.2018 12:00","34","0"
"19.06.2018 12:00 - 19.06.2018 13:00","9","0"
"19.06.2018 13:00 - 19.06.2018 14:00","20","0"
"19.06.2018 14:00 - 19.06.2018 15:00","11","0"
"19.06.2018 15:00 - 19.06.2018 16:00","29","0"
"19.06.2018 16:00 - 19.06.2018 17:00","169","0"
"19.06.2018 17:00 - 19.06.2018 18:00","139","0"
"19.06.2018 18:00 - 19.06.2018 19:00","156","0"
"19.06.2018 19:00 - 19.06.2018 20:00","148","0"
"19.06.2018 20:00 - 19.06.2018 21:00","103","0"
"19.06.2018 21:00 - 19.06.2018 22:00","159","0"
"19.06.2018 22:00 - 19.06.2018 23:00","0","46"
"19.06.2018 23:00 - 20.06.2018 00:00","0","118"
"20.06.2018 00:00 - 20.06.2018 01:00","0","96"
"20.06.2018 01:00 - 20.06.2018 02:00","0","87"
"20.06.2018 02:00 - 20.06.2018 03:00","0","84"
"20.06.2018 03:00 - 20.06.2018 04:00","0","83"
"20.06.2018 04:00 - 20.06.2018 05:00","0","105"
"20.06.2018 05:00 - 20.06.2018 06:00","0","103"
"20.06.2018 06:00 - 20.06.2018 07:00","0","40"
"20.06.2018 07:00 - 20.06.2018 08:00","58","0"
"20.06.2018 08:00 - 20.06.2018 09:00","202","0"
"20.06.2018 09:00 - 20.06.2018 10:00","218","0"
"20.06.2018 10:00 - 20.06.2018 11:00","97","0"
"20.06.2018 11:00 - 20.06.2018 12:00","98","0"
"20.06.2018 12:00 - 20.06.2018 13:00","73","0"
"20.06.2018 13:00 - 20.06.2018 14:00","60","0"
"20.06.2018 14:00 - 20.06.2018 15:00","72","0"
"20.06.2018 15:00 - 20.06.2018 16:00","133","0"
"20.06.2018 16:00 - 20.06.2018 17:00","200","0"
"20.06.2018 17:00 - 20.06.2018 18:00","194","0"
"20.06.2018 18:00 - 20.06.2018 19:00","143","0"
"20.06.2018 19:00 - 20.06.2018 20:00","142","0"
