"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"02.06.2018 18:00 - 02.06.2018 19:00","0","1183"
"02.06.2018 19:00 - 02.06.2018 20:00","0","1174"
"02.06.2018 20:00 - 02.06.2018 21:00","0","997"
"02.06.2018 21:00 - 02.06.2018 22:00","0","1160"
"02.06.2018 22:00 - 02.06.2018 23:00","0","1374"
"02.06.2018 23:00 - 03.06.2018 00:00","0","1151"
"03.06.2018 00:00 - 03.06.2018 01:00","0","1318"
"03.06.2018 01:00 - 03.06.2018 02:00","0","1510"
"03.06.2018 02:00 - 03.06.2018 03:00","0","1337"
"03.06.2018 03:00 - 03.06.2018 04:00","0","1467"
"03.06.2018 04:00 - 03.06.2018 05:00","0","1433"
"03.06.2018 05:00 - 03.06.2018 06:00","0","1240"
"03.06.2018 06:00 - 03.06.2018 07:00","0","1259"
"03.06.2018 07:00 - 03.06.2018 08:00","0","1266"
"03.06.2018 08:00 - 03.06.2018 09:00","0","1179"
"03.06.2018 09:00 - 03.06.2018 10:00","0","1251"
"03.06.2018 10:00 - 03.06.2018 11:00","0","967"
"03.06.2018 11:00 - 03.06.2018 12:00","0","982"
"03.06.2018 12:00 - 03.06.2018 13:00","0","1117"
"03.06.2018 13:00 - 03.06.2018 14:00","0","1164"
"03.06.2018 14:00 - 03.06.2018 15:00","0","1129"
"03.06.2018 15:00 - 03.06.2018 16:00","0","1074"
"03.06.2018 16:00 - 03.06.2018 17:00","0","1142"
"03.06.2018 17:00 - 03.06.2018 18:00","0","1252"
"03.06.2018 18:00 - 03.06.2018 19:00","0","1325"
"03.06.2018 19:00 - 03.06.2018 20:00","0","1354"
"03.06.2018 20:00 - 03.06.2018 21:00","0","1413"
"03.06.2018 21:00 - 03.06.2018 22:00","0","1517"
"03.06.2018 22:00 - 03.06.2018 23:00","0","1637"
"03.06.2018 23:00 - 04.06.2018 00:00","0","1167"
"04.06.2018 00:00 - 04.06.2018 01:00","0","1517"
"04.06.2018 01:00 - 04.06.2018 02:00","0","1406"
"04.06.2018 02:00 - 04.06.2018 03:00","0","1283"
"04.06.2018 03:00 - 04.06.2018 04:00","0","1308"
"04.06.2018 04:00 - 04.06.2018 05:00","0","1350"
"04.06.2018 05:00 - 04.06.2018 06:00","0","1430"
"04.06.2018 06:00 - 04.06.2018 07:00","0","1730"
"04.06.2018 07:00 - 04.06.2018 08:00","0","1342"
"04.06.2018 08:00 - 04.06.2018 09:00","0","1342"
"04.06.2018 09:00 - 04.06.2018 10:00","0","1606"
"04.06.2018 10:00 - 04.06.2018 11:00","0","1685"
"04.06.2018 11:00 - 04.06.2018 12:00","0","1502"
"04.06.2018 12:00 - 04.06.2018 13:00","0","1434"
"04.06.2018 13:00 - 04.06.2018 14:00","0","1329"
"04.06.2018 14:00 - 04.06.2018 15:00","0","1332"
"04.06.2018 15:00 - 04.06.2018 16:00","0","1634"
"04.06.2018 16:00 - 04.06.2018 17:00","0","2052"
"04.06.2018 17:00 - 04.06.2018 18:00","0","2274"
"04.06.2018 18:00 - 04.06.2018 19:00","0","2381"
"04.06.2018 19:00 - 04.06.2018 20:00","0","2583"
"04.06.2018 20:00 - 04.06.2018 21:00","0","2630"
"04.06.2018 21:00 - 04.06.2018 22:00","0","2339"
"04.06.2018 22:00 - 04.06.2018 23:00","0","1930"
"04.06.2018 23:00 - 05.06.2018 00:00","0","1452"
"05.06.2018 00:00 - 05.06.2018 01:00","0","1528"
"05.06.2018 01:00 - 05.06.2018 02:00","0","1873"
"05.06.2018 02:00 - 05.06.2018 03:00","0","2002"
"05.06.2018 03:00 - 05.06.2018 04:00","0","2097"
"05.06.2018 04:00 - 05.06.2018 05:00","0","2133"
"05.06.2018 05:00 - 05.06.2018 06:00","0","2106"
"05.06.2018 06:00 - 05.06.2018 07:00","0","1901"
"05.06.2018 07:00 - 05.06.2018 08:00","0","1642"
"05.06.2018 08:00 - 05.06.2018 09:00","0","1606"
"05.06.2018 09:00 - 05.06.2018 10:00","0","1454"
"05.06.2018 10:00 - 05.06.2018 11:00","0","1696"
"05.06.2018 11:00 - 05.06.2018 12:00","0","1638"
"05.06.2018 12:00 - 05.06.2018 13:00","0","1369"
"05.06.2018 13:00 - 05.06.2018 14:00","0","1463"
"05.06.2018 14:00 - 05.06.2018 15:00","0","1514"
"05.06.2018 15:00 - 05.06.2018 16:00","0","1567"
"05.06.2018 16:00 - 05.06.2018 17:00","0","1618"
"05.06.2018 17:00 - 05.06.2018 18:00","0","2053"
"05.06.2018 18:00 - 05.06.2018 19:00","0","2205"
"05.06.2018 19:00 - 05.06.2018 20:00","0","2050"
"05.06.2018 20:00 - 05.06.2018 21:00","0","1794"
"05.06.2018 21:00 - 05.06.2018 22:00","0","1912"
"05.06.2018 22:00 - 05.06.2018 23:00","0","1642"
"05.06.2018 23:00 - 06.06.2018 00:00","0","1451"
"06.06.2018 00:00 - 06.06.2018 01:00","0","1631"
"06.06.2018 01:00 - 06.06.2018 02:00","0","1714"
"06.06.2018 02:00 - 06.06.2018 03:00","0","1443"
"06.06.2018 03:00 - 06.06.2018 04:00","0","1476"
"06.06.2018 04:00 - 06.06.2018 05:00","0","1748"
"06.06.2018 05:00 - 06.06.2018 06:00","0","1703"
"06.06.2018 06:00 - 06.06.2018 07:00","0","1999"
"06.06.2018 07:00 - 06.06.2018 08:00","0","1763"
"06.06.2018 08:00 - 06.06.2018 09:00","0","1538"
"06.06.2018 09:00 - 06.06.2018 10:00","0","1473"
"06.06.2018 10:00 - 06.06.2018 11:00","0","1382"
"06.06.2018 11:00 - 06.06.2018 12:00","0","1182"
"06.06.2018 12:00 - 06.06.2018 13:00","0","1083"
"06.06.2018 13:00 - 06.06.2018 14:00","0","1193"
"06.06.2018 14:00 - 06.06.2018 15:00","0","1253"
"06.06.2018 15:00 - 06.06.2018 16:00","0","1288"
"06.06.2018 16:00 - 06.06.2018 17:00","0","1362"
"06.06.2018 17:00 - 06.06.2018 18:00","0","1539"
"06.06.2018 18:00 - 06.06.2018 19:00","0","1770"
"06.06.2018 19:00 - 06.06.2018 20:00","0","1853"
"06.06.2018 20:00 - 06.06.2018 21:00","0","1941"
"06.06.2018 21:00 - 06.06.2018 22:00","0","1949"
"06.06.2018 22:00 - 06.06.2018 23:00","0","1678"
"06.06.2018 23:00 - 07.06.2018 00:00","0","1379"
"07.06.2018 00:00 - 07.06.2018 01:00","0","1373"
"07.06.2018 01:00 - 07.06.2018 02:00","0","1416"
"07.06.2018 02:00 - 07.06.2018 03:00","0","1483"
"07.06.2018 03:00 - 07.06.2018 04:00","0","1498"
"07.06.2018 04:00 - 07.06.2018 05:00","0","1542"
"07.06.2018 05:00 - 07.06.2018 06:00","0","1594"
"07.06.2018 06:00 - 07.06.2018 07:00","0","1761"
"07.06.2018 07:00 - 07.06.2018 08:00","0","1739"
"07.06.2018 08:00 - 07.06.2018 09:00","0","1723"
"07.06.2018 09:00 - 07.06.2018 10:00","0","1938"
"07.06.2018 10:00 - 07.06.2018 11:00","0","1862"
"07.06.2018 11:00 - 07.06.2018 12:00","0","1629"
"07.06.2018 12:00 - 07.06.2018 13:00","0","1395"
"07.06.2018 13:00 - 07.06.2018 14:00","0","1470"
"07.06.2018 14:00 - 07.06.2018 15:00","0","1545"
"07.06.2018 15:00 - 07.06.2018 16:00","0","1600"
"07.06.2018 16:00 - 07.06.2018 17:00","0","1972"
"07.06.2018 17:00 - 07.06.2018 18:00","0","2141"
"07.06.2018 18:00 - 07.06.2018 19:00","0","1937"
"07.06.2018 19:00 - 07.06.2018 20:00","0","1822"
"07.06.2018 20:00 - 07.06.2018 21:00","0","1829"
"07.06.2018 21:00 - 07.06.2018 22:00","0","1883"
"07.06.2018 22:00 - 07.06.2018 23:00","0","1512"
"07.06.2018 23:00 - 08.06.2018 00:00","0","1169"
"08.06.2018 00:00 - 08.06.2018 01:00","0","1317"
"08.06.2018 01:00 - 08.06.2018 02:00","0","1504"
"08.06.2018 02:00 - 08.06.2018 03:00","0","1575"
"08.06.2018 03:00 - 08.06.2018 04:00","0","1562"
"08.06.2018 04:00 - 08.06.2018 05:00","0","1646"
"08.06.2018 05:00 - 08.06.2018 06:00","0","1760"
"08.06.2018 06:00 - 08.06.2018 07:00","0","1954"
"08.06.2018 07:00 - 08.06.2018 08:00","0","1670"
"08.06.2018 08:00 - 08.06.2018 09:00","0","1550"
"08.06.2018 09:00 - 08.06.2018 10:00","0","1568"
"08.06.2018 10:00 - 08.06.2018 11:00","0","1582"
"08.06.2018 11:00 - 08.06.2018 12:00","0","1422"
"08.06.2018 12:00 - 08.06.2018 13:00","0","1278"
"08.06.2018 13:00 - 08.06.2018 14:00","0","1198"
"08.06.2018 14:00 - 08.06.2018 15:00","0","1160"
"08.06.2018 15:00 - 08.06.2018 16:00","0","1242"
"08.06.2018 16:00 - 08.06.2018 17:00","0","1483"
"08.06.2018 17:00 - 08.06.2018 18:00","0","1947"
"08.06.2018 18:00 - 08.06.2018 19:00","0","1757"
"08.06.2018 19:00 - 08.06.2018 20:00","0","1877"
"08.06.2018 20:00 - 08.06.2018 21:00","0","1783"
"08.06.2018 21:00 - 08.06.2018 22:00","0","1882"
"08.06.2018 22:00 - 08.06.2018 23:00","0","1581"
"08.06.2018 23:00 - 09.06.2018 00:00","0","1212"
"09.06.2018 00:00 - 09.06.2018 01:00","0","1513"
"09.06.2018 01:00 - 09.06.2018 02:00","0","1633"
"09.06.2018 02:00 - 09.06.2018 03:00","0","1626"
"09.06.2018 03:00 - 09.06.2018 04:00","0","1661"
"09.06.2018 04:00 - 09.06.2018 05:00","0","1705"
"09.06.2018 05:00 - 09.06.2018 06:00","0","1747"
"09.06.2018 06:00 - 09.06.2018 07:00","0","1920"
"09.06.2018 07:00 - 09.06.2018 08:00","0","1922"
"09.06.2018 08:00 - 09.06.2018 09:00","0","1914"
"09.06.2018 09:00 - 09.06.2018 10:00","0","1560"
"09.06.2018 10:00 - 09.06.2018 11:00","0","1570"
"09.06.2018 11:00 - 09.06.2018 12:00","0","1455"
"09.06.2018 12:00 - 09.06.2018 13:00","0","874"
"09.06.2018 13:00 - 09.06.2018 14:00","0","727"
"09.06.2018 14:00 - 09.06.2018 15:00","0","809"
"09.06.2018 15:00 - 09.06.2018 16:00","0","889"
"09.06.2018 16:00 - 09.06.2018 17:00","0","1348"
"09.06.2018 17:00 - 09.06.2018 18:00","0","1455"
"09.06.2018 18:00 - 09.06.2018 19:00","0","1649"
"09.06.2018 19:00 - 09.06.2018 20:00","0","1717"
"09.06.2018 20:00 - 09.06.2018 21:00","0","1645"
"09.06.2018 21:00 - 09.06.2018 22:00","0","1814"
"09.06.2018 22:00 - 09.06.2018 23:00","0","1680"
"09.06.2018 23:00 - 10.06.2018 00:00","0","1274"
"10.06.2018 00:00 - 10.06.2018 01:00","0","1612"
"10.06.2018 01:00 - 10.06.2018 02:00","0","1454"
"10.06.2018 02:00 - 10.06.2018 03:00","0","1374"
"10.06.2018 03:00 - 10.06.2018 04:00","0","1433"
"10.06.2018 04:00 - 10.06.2018 05:00","0","1204"
"10.06.2018 05:00 - 10.06.2018 06:00","0","904"
"10.06.2018 06:00 - 10.06.2018 07:00","0","961"
"10.06.2018 07:00 - 10.06.2018 08:00","0","1014"
"10.06.2018 08:00 - 10.06.2018 09:00","0","1046"
"10.06.2018 09:00 - 10.06.2018 10:00","0","682"
"10.06.2018 10:00 - 10.06.2018 11:00","0","359"
"10.06.2018 11:00 - 10.06.2018 12:00","0","465"
"10.06.2018 12:00 - 10.06.2018 13:00","0","497"
"10.06.2018 13:00 - 10.06.2018 14:00","0","407"
"10.06.2018 14:00 - 10.06.2018 15:00","0","472"
"10.06.2018 15:00 - 10.06.2018 16:00","0","463"
"10.06.2018 16:00 - 10.06.2018 17:00","0","480"
"10.06.2018 17:00 - 10.06.2018 18:00","0","896"
"10.06.2018 18:00 - 10.06.2018 19:00","0","1264"
"10.06.2018 19:00 - 10.06.2018 20:00","0","1485"
"10.06.2018 20:00 - 10.06.2018 21:00","0","1498"
"10.06.2018 21:00 - 10.06.2018 22:00","0","1606"
"10.06.2018 22:00 - 10.06.2018 23:00","0","1788"
"10.06.2018 23:00 - 11.06.2018 00:00","0","1654"
"11.06.2018 00:00 - 11.06.2018 01:00","0","1727"
"11.06.2018 01:00 - 11.06.2018 02:00","0","1634"
"11.06.2018 02:00 - 11.06.2018 03:00","0","1618"
"11.06.2018 03:00 - 11.06.2018 04:00","0","1634"
"11.06.2018 04:00 - 11.06.2018 05:00","0","1811"
"11.06.2018 05:00 - 11.06.2018 06:00","0","1733"
"11.06.2018 06:00 - 11.06.2018 07:00","0","1699"
"11.06.2018 07:00 - 11.06.2018 08:00","0","1584"
"11.06.2018 08:00 - 11.06.2018 09:00","0","1395"
"11.06.2018 09:00 - 11.06.2018 10:00","0","1529"
"11.06.2018 10:00 - 11.06.2018 11:00","0","1304"
"11.06.2018 11:00 - 11.06.2018 12:00","0","1319"
"11.06.2018 12:00 - 11.06.2018 13:00","0","1127"
"11.06.2018 13:00 - 11.06.2018 14:00","0","1279"
"11.06.2018 14:00 - 11.06.2018 15:00","0","1328"
"11.06.2018 15:00 - 11.06.2018 16:00","0","1413"
"11.06.2018 16:00 - 11.06.2018 17:00","0","1648"
"11.06.2018 17:00 - 11.06.2018 18:00","0","1569"
"11.06.2018 18:00 - 11.06.2018 19:00","0","1646"
"11.06.2018 19:00 - 11.06.2018 20:00","0","1849"
"11.06.2018 20:00 - 11.06.2018 21:00","0","2004"
"11.06.2018 21:00 - 11.06.2018 22:00","0","2021"
"11.06.2018 22:00 - 11.06.2018 23:00","0","1750"
"11.06.2018 23:00 - 12.06.2018 00:00","0","1449"
"12.06.2018 00:00 - 12.06.2018 01:00","0","1527"
"12.06.2018 01:00 - 12.06.2018 02:00","0","1662"
"12.06.2018 02:00 - 12.06.2018 03:00","0","1685"
"12.06.2018 03:00 - 12.06.2018 04:00","0","1936"
"12.06.2018 04:00 - 12.06.2018 05:00","0","2082"
"12.06.2018 05:00 - 12.06.2018 06:00","0","2178"
"12.06.2018 06:00 - 12.06.2018 07:00","0","1969"
"12.06.2018 07:00 - 12.06.2018 08:00","0","1596"
"12.06.2018 08:00 - 12.06.2018 09:00","0","1404"
"12.06.2018 09:00 - 12.06.2018 10:00","0","1332"
"12.06.2018 10:00 - 12.06.2018 11:00","0","1395"
"12.06.2018 11:00 - 12.06.2018 12:00","0","1356"
"12.06.2018 12:00 - 12.06.2018 13:00","0","1227"
"12.06.2018 13:00 - 12.06.2018 14:00","0","1211"
"12.06.2018 14:00 - 12.06.2018 15:00","0","1112"
"12.06.2018 15:00 - 12.06.2018 16:00","0","1198"
"12.06.2018 16:00 - 12.06.2018 17:00","0","1511"
"12.06.2018 17:00 - 12.06.2018 18:00","0","1679"
"12.06.2018 18:00 - 12.06.2018 19:00","0","1862"
"12.06.2018 19:00 - 12.06.2018 20:00","0","1793"
"12.06.2018 20:00 - 12.06.2018 21:00","0","1615"
"12.06.2018 21:00 - 12.06.2018 22:00","0","1489"
"12.06.2018 22:00 - 12.06.2018 23:00","0","1250"
"12.06.2018 23:00 - 13.06.2018 00:00","0","1319"
"13.06.2018 00:00 - 13.06.2018 01:00","0","1575"
"13.06.2018 01:00 - 13.06.2018 02:00","0","1745"
"13.06.2018 02:00 - 13.06.2018 03:00","0","1943"
"13.06.2018 03:00 - 13.06.2018 04:00","0","2071"
"13.06.2018 04:00 - 13.06.2018 05:00","0","2049"
"13.06.2018 05:00 - 13.06.2018 06:00","0","2136"
"13.06.2018 06:00 - 13.06.2018 07:00","0","1881"
"13.06.2018 07:00 - 13.06.2018 08:00","0","1440"
"13.06.2018 08:00 - 13.06.2018 09:00","0","1366"
"13.06.2018 09:00 - 13.06.2018 10:00","0","1717"
"13.06.2018 10:00 - 13.06.2018 11:00","0","1238"
"13.06.2018 11:00 - 13.06.2018 12:00","0","1187"
"13.06.2018 12:00 - 13.06.2018 13:00","0","1009"
"13.06.2018 13:00 - 13.06.2018 14:00","0","1140"
"13.06.2018 14:00 - 13.06.2018 15:00","0","1261"
"13.06.2018 15:00 - 13.06.2018 16:00","0","1216"
"13.06.2018 16:00 - 13.06.2018 17:00","0","1209"
"13.06.2018 17:00 - 13.06.2018 18:00","0","1218"
"13.06.2018 18:00 - 13.06.2018 19:00","0","1125"
"13.06.2018 19:00 - 13.06.2018 20:00","0","1009"
"13.06.2018 20:00 - 13.06.2018 21:00","0","1203"
"13.06.2018 21:00 - 13.06.2018 22:00","0","1122"
"13.06.2018 22:00 - 13.06.2018 23:00","0","1125"
"13.06.2018 23:00 - 14.06.2018 00:00","0","1134"
"14.06.2018 00:00 - 14.06.2018 01:00","0","1261"
"14.06.2018 01:00 - 14.06.2018 02:00","0","1665"
"14.06.2018 02:00 - 14.06.2018 03:00","0","1689"
"14.06.2018 03:00 - 14.06.2018 04:00","0","1933"
"14.06.2018 04:00 - 14.06.2018 05:00","0","2032"
"14.06.2018 05:00 - 14.06.2018 06:00","0","2065"
"14.06.2018 06:00 - 14.06.2018 07:00","0","2085"
"14.06.2018 07:00 - 14.06.2018 08:00","0","1491"
"14.06.2018 08:00 - 14.06.2018 09:00","0","1116"
"14.06.2018 09:00 - 14.06.2018 10:00","0","1002"
"14.06.2018 10:00 - 14.06.2018 11:00","0","1180"
"14.06.2018 11:00 - 14.06.2018 12:00","0","1005"
"14.06.2018 12:00 - 14.06.2018 13:00","0","1104"
"14.06.2018 13:00 - 14.06.2018 14:00","0","1177"
"14.06.2018 14:00 - 14.06.2018 15:00","0","1285"
"14.06.2018 15:00 - 14.06.2018 16:00","0","1324"
"14.06.2018 16:00 - 14.06.2018 17:00","0","1361"
"14.06.2018 17:00 - 14.06.2018 18:00","0","1407"
"14.06.2018 18:00 - 14.06.2018 19:00","0","1528"
"14.06.2018 19:00 - 14.06.2018 20:00","0","1614"
"14.06.2018 20:00 - 14.06.2018 21:00","0","1563"
"14.06.2018 21:00 - 14.06.2018 22:00","0","1662"
"14.06.2018 22:00 - 14.06.2018 23:00","0","1537"
"14.06.2018 23:00 - 15.06.2018 00:00","0","1379"
"15.06.2018 00:00 - 15.06.2018 01:00","0","1759"
"15.06.2018 01:00 - 15.06.2018 02:00","0","1830"
"15.06.2018 02:00 - 15.06.2018 03:00","0","1871"
"15.06.2018 03:00 - 15.06.2018 04:00","0","2134"
"15.06.2018 04:00 - 15.06.2018 05:00","0","2274"
"15.06.2018 05:00 - 15.06.2018 06:00","0","2210"
"15.06.2018 06:00 - 15.06.2018 07:00","0","2050"
"15.06.2018 07:00 - 15.06.2018 08:00","0","1322"
"15.06.2018 08:00 - 15.06.2018 09:00","0","1222"
"15.06.2018 09:00 - 15.06.2018 10:00","0","1056"
"15.06.2018 10:00 - 15.06.2018 11:00","0","682"
"15.06.2018 11:00 - 15.06.2018 12:00","0","686"
"15.06.2018 12:00 - 15.06.2018 13:00","0","736"
"15.06.2018 13:00 - 15.06.2018 14:00","0","713"
"15.06.2018 14:00 - 15.06.2018 15:00","0","926"
"15.06.2018 15:00 - 15.06.2018 16:00","0","1048"
"15.06.2018 16:00 - 15.06.2018 17:00","0","1336"
"15.06.2018 17:00 - 15.06.2018 18:00","0","1439"
"15.06.2018 18:00 - 15.06.2018 19:00","0","1666"
"15.06.2018 19:00 - 15.06.2018 20:00","0","1638"
"15.06.2018 20:00 - 15.06.2018 21:00","0","1540"
"15.06.2018 21:00 - 15.06.2018 22:00","0","1627"
"15.06.2018 22:00 - 15.06.2018 23:00","0","1496"
"15.06.2018 23:00 - 16.06.2018 00:00","0","1322"
"16.06.2018 00:00 - 16.06.2018 01:00","0","1456"
"16.06.2018 01:00 - 16.06.2018 02:00","0","1505"
"16.06.2018 02:00 - 16.06.2018 03:00","0","1538"
"16.06.2018 03:00 - 16.06.2018 04:00","0","1606"
"16.06.2018 04:00 - 16.06.2018 05:00","0","1682"
"16.06.2018 05:00 - 16.06.2018 06:00","0","1767"
"16.06.2018 06:00 - 16.06.2018 07:00","0","1821"
"16.06.2018 07:00 - 16.06.2018 08:00","0","1833"
"16.06.2018 08:00 - 16.06.2018 09:00","0","1564"
"16.06.2018 09:00 - 16.06.2018 10:00","0","1147"
"16.06.2018 10:00 - 16.06.2018 11:00","0","1000"
"16.06.2018 11:00 - 16.06.2018 12:00","0","1005"
"16.06.2018 12:00 - 16.06.2018 13:00","0","968"
"16.06.2018 13:00 - 16.06.2018 14:00","0","1053"
"16.06.2018 14:00 - 16.06.2018 15:00","0","1211"
"16.06.2018 15:00 - 16.06.2018 16:00","0","1530"
"16.06.2018 16:00 - 16.06.2018 17:00","0","1502"
"16.06.2018 17:00 - 16.06.2018 18:00","0","1522"
"16.06.2018 18:00 - 16.06.2018 19:00","0","1642"
"16.06.2018 19:00 - 16.06.2018 20:00","0","1664"
"16.06.2018 20:00 - 16.06.2018 21:00","0","1599"
"16.06.2018 21:00 - 16.06.2018 22:00","0","1509"
"16.06.2018 22:00 - 16.06.2018 23:00","0","1322"
"16.06.2018 23:00 - 17.06.2018 00:00","0","1055"
"17.06.2018 00:00 - 17.06.2018 01:00","0","1362"
"17.06.2018 01:00 - 17.06.2018 02:00","0","1666"
"17.06.2018 02:00 - 17.06.2018 03:00","0","1835"
"17.06.2018 03:00 - 17.06.2018 04:00","0","1981"
"17.06.2018 04:00 - 17.06.2018 05:00","0","1804"
"17.06.2018 05:00 - 17.06.2018 06:00","0","1403"
"17.06.2018 06:00 - 17.06.2018 07:00","0","1286"
"17.06.2018 07:00 - 17.06.2018 08:00","0","1241"
"17.06.2018 08:00 - 17.06.2018 09:00","0","1207"
"17.06.2018 09:00 - 17.06.2018 10:00","0","680"
"17.06.2018 10:00 - 17.06.2018 11:00","0","266"
"17.06.2018 11:00 - 17.06.2018 12:00","0","211"
"17.06.2018 12:00 - 17.06.2018 13:00","0","96"
"17.06.2018 13:00 - 17.06.2018 14:00","0","99"
"17.06.2018 14:00 - 17.06.2018 15:00","0","152"
"17.06.2018 15:00 - 17.06.2018 16:00","0","195"
"17.06.2018 16:00 - 17.06.2018 17:00","0","469"
"17.06.2018 17:00 - 17.06.2018 18:00","0","982"
"17.06.2018 18:00 - 17.06.2018 19:00","0","1353"
"17.06.2018 19:00 - 17.06.2018 20:00","0","1573"
"17.06.2018 20:00 - 17.06.2018 21:00","0","1684"
"17.06.2018 21:00 - 17.06.2018 22:00","0","1613"
"17.06.2018 22:00 - 17.06.2018 23:00","0","1368"
"17.06.2018 23:00 - 18.06.2018 00:00","0","1372"
"18.06.2018 00:00 - 18.06.2018 01:00","0","1524"
"18.06.2018 01:00 - 18.06.2018 02:00","0","1711"
"18.06.2018 02:00 - 18.06.2018 03:00","0","1817"
"18.06.2018 03:00 - 18.06.2018 04:00","0","2023"
"18.06.2018 04:00 - 18.06.2018 05:00","0","1982"
"18.06.2018 05:00 - 18.06.2018 06:00","0","1995"
"18.06.2018 06:00 - 18.06.2018 07:00","0","2038"
"18.06.2018 07:00 - 18.06.2018 08:00","0","1787"
"18.06.2018 08:00 - 18.06.2018 09:00","0","1642"
"18.06.2018 09:00 - 18.06.2018 10:00","0","1442"
"18.06.2018 10:00 - 18.06.2018 11:00","0","1319"
"18.06.2018 11:00 - 18.06.2018 12:00","0","1109"
"18.06.2018 12:00 - 18.06.2018 13:00","0","1036"
"18.06.2018 13:00 - 18.06.2018 14:00","0","1089"
"18.06.2018 14:00 - 18.06.2018 15:00","0","1033"
"18.06.2018 15:00 - 18.06.2018 16:00","0","1156"
"18.06.2018 16:00 - 18.06.2018 17:00","0","1274"
"18.06.2018 17:00 - 18.06.2018 18:00","0","1532"
"18.06.2018 18:00 - 18.06.2018 19:00","0","1535"
"18.06.2018 19:00 - 18.06.2018 20:00","0","1555"
"18.06.2018 20:00 - 18.06.2018 21:00","0","1724"
"18.06.2018 21:00 - 18.06.2018 22:00","0","1658"
"18.06.2018 22:00 - 18.06.2018 23:00","0","1465"
"18.06.2018 23:00 - 19.06.2018 00:00","0","1336"
"19.06.2018 00:00 - 19.06.2018 01:00","0","1414"
"19.06.2018 01:00 - 19.06.2018 02:00","0","1582"
"19.06.2018 02:00 - 19.06.2018 03:00","0","1844"
"19.06.2018 03:00 - 19.06.2018 04:00","0","1825"
"19.06.2018 04:00 - 19.06.2018 05:00","0","1831"
"19.06.2018 05:00 - 19.06.2018 06:00","0","1840"
"19.06.2018 06:00 - 19.06.2018 07:00","0","1821"
"19.06.2018 07:00 - 19.06.2018 08:00","0","1559"
"19.06.2018 08:00 - 19.06.2018 09:00","0","1463"
"19.06.2018 09:00 - 19.06.2018 10:00","0","1491"
"19.06.2018 10:00 - 19.06.2018 11:00","0","1621"
"19.06.2018 11:00 - 19.06.2018 12:00","0","1344"
"19.06.2018 12:00 - 19.06.2018 13:00","0","1105"
"19.06.2018 13:00 - 19.06.2018 14:00","0","1318"
"19.06.2018 14:00 - 19.06.2018 15:00","0","1397"
"19.06.2018 15:00 - 19.06.2018 16:00","0","1468"
"19.06.2018 16:00 - 19.06.2018 17:00","0","1773"
"19.06.2018 17:00 - 19.06.2018 18:00","0","1600"
"19.06.2018 18:00 - 19.06.2018 19:00","0","1386"
"19.06.2018 19:00 - 19.06.2018 20:00","0","1508"
"19.06.2018 20:00 - 19.06.2018 21:00","0","1734"
"19.06.2018 21:00 - 19.06.2018 22:00","0","1911"
"19.06.2018 22:00 - 19.06.2018 23:00","0","1716"
"19.06.2018 23:00 - 20.06.2018 00:00","0","1588"
"20.06.2018 00:00 - 20.06.2018 01:00","0","1729"
"20.06.2018 01:00 - 20.06.2018 02:00","0","1776"
"20.06.2018 02:00 - 20.06.2018 03:00","0","1915"
"20.06.2018 03:00 - 20.06.2018 04:00","0","2056"
"20.06.2018 04:00 - 20.06.2018 05:00","0","1802"
"20.06.2018 05:00 - 20.06.2018 06:00","0","1766"
"20.06.2018 06:00 - 20.06.2018 07:00","0","1600"
"20.06.2018 07:00 - 20.06.2018 08:00","0","1555"
"20.06.2018 08:00 - 20.06.2018 09:00","0","1994"
"20.06.2018 09:00 - 20.06.2018 10:00","0","1783"
"20.06.2018 10:00 - 20.06.2018 11:00","0","1721"
"20.06.2018 11:00 - 20.06.2018 12:00","0","1232"
"20.06.2018 12:00 - 20.06.2018 13:00","0","1106"
"20.06.2018 13:00 - 20.06.2018 14:00","0","1105"
"20.06.2018 14:00 - 20.06.2018 15:00","0","1367"
"20.06.2018 15:00 - 20.06.2018 16:00","0","1507"
"20.06.2018 16:00 - 20.06.2018 17:00","0","1736"
"20.06.2018 17:00 - 20.06.2018 18:00","0","1863"
"20.06.2018 18:00 - 20.06.2018 19:00","0","1793"
"20.06.2018 19:00 - 20.06.2018 20:00","0","1639"
"20.06.2018 20:00 - 20.06.2018 21:00","0","1587"
"20.06.2018 21:00 - 20.06.2018 22:00","0","1751"
"20.06.2018 22:00 - 20.06.2018 23:00","0","1716"
"20.06.2018 23:00 - 21.06.2018 00:00","0","1618"
"21.06.2018 00:00 - 21.06.2018 01:00","0","1620"
"21.06.2018 01:00 - 21.06.2018 02:00","0","1660"
"21.06.2018 02:00 - 21.06.2018 03:00","0","1622"
"21.06.2018 03:00 - 21.06.2018 04:00","0","1458"
"21.06.2018 04:00 - 21.06.2018 05:00","0","1623"
"21.06.2018 05:00 - 21.06.2018 06:00","0","1684"
"21.06.2018 06:00 - 21.06.2018 07:00","0","1657"
"21.06.2018 07:00 - 21.06.2018 08:00","0","1894"
"21.06.2018 08:00 - 21.06.2018 09:00","0","1649"
"21.06.2018 09:00 - 21.06.2018 10:00","0","1464"
"21.06.2018 10:00 - 21.06.2018 11:00","0","1391"
"21.06.2018 11:00 - 21.06.2018 12:00","0","1433"
"21.06.2018 12:00 - 21.06.2018 13:00","0","1394"
