"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"14.06.2018 20:00 - 14.06.2018 21:00","767","0"
"14.06.2018 21:00 - 14.06.2018 22:00","759","0"
"14.06.2018 22:00 - 14.06.2018 23:00","849","0"
"14.06.2018 23:00 - 15.06.2018 00:00","668","0"
"15.06.2018 00:00 - 15.06.2018 01:00","768","0"
"15.06.2018 01:00 - 15.06.2018 02:00","711","0"
"15.06.2018 02:00 - 15.06.2018 03:00","573","0"
"15.06.2018 03:00 - 15.06.2018 04:00","581","0"
"15.06.2018 04:00 - 15.06.2018 05:00","635","0"
"15.06.2018 05:00 - 15.06.2018 06:00","839","0"
"15.06.2018 06:00 - 15.06.2018 07:00","666","0"
"15.06.2018 07:00 - 15.06.2018 08:00","767","0"
"15.06.2018 08:00 - 15.06.2018 09:00","809","0"
"15.06.2018 09:00 - 15.06.2018 10:00","838","0"
"15.06.2018 10:00 - 15.06.2018 11:00","935","0"
"15.06.2018 11:00 - 15.06.2018 12:00","879","0"
"15.06.2018 12:00 - 15.06.2018 13:00","762","0"
"15.06.2018 13:00 - 15.06.2018 14:00","720","0"
"15.06.2018 14:00 - 15.06.2018 15:00","814","0"
"15.06.2018 15:00 - 15.06.2018 16:00","761","0"
"15.06.2018 16:00 - 15.06.2018 17:00","858","0"
"15.06.2018 17:00 - 15.06.2018 18:00","749","0"
"15.06.2018 18:00 - 15.06.2018 19:00","781","0"
"15.06.2018 19:00 - 15.06.2018 20:00","816","0"
"15.06.2018 20:00 - 15.06.2018 21:00","820","0"
"15.06.2018 21:00 - 15.06.2018 22:00","945","0"
"15.06.2018 22:00 - 15.06.2018 23:00","944","0"
"15.06.2018 23:00 - 16.06.2018 00:00","676","0"
"16.06.2018 00:00 - 16.06.2018 01:00","563","0"
"16.06.2018 01:00 - 16.06.2018 02:00","472","0"
"16.06.2018 02:00 - 16.06.2018 03:00","446","0"
"16.06.2018 03:00 - 16.06.2018 04:00","422","0"
"16.06.2018 04:00 - 16.06.2018 05:00","365","0"
"16.06.2018 05:00 - 16.06.2018 06:00","380","0"
"16.06.2018 06:00 - 16.06.2018 07:00","543","0"
"16.06.2018 07:00 - 16.06.2018 08:00","665","0"
"16.06.2018 08:00 - 16.06.2018 09:00","808","0"
"16.06.2018 09:00 - 16.06.2018 10:00","912","0"
"16.06.2018 10:00 - 16.06.2018 11:00","746","0"
"16.06.2018 11:00 - 16.06.2018 12:00","845","0"
"16.06.2018 12:00 - 16.06.2018 13:00","787","0"
"16.06.2018 13:00 - 16.06.2018 14:00","690","0"
"16.06.2018 14:00 - 16.06.2018 15:00","670","0"
"16.06.2018 15:00 - 16.06.2018 16:00","704","0"
"16.06.2018 16:00 - 16.06.2018 17:00","755","0"
"16.06.2018 17:00 - 16.06.2018 18:00","817","0"
"16.06.2018 18:00 - 16.06.2018 19:00","813","0"
"16.06.2018 19:00 - 16.06.2018 20:00","688","0"
"16.06.2018 20:00 - 16.06.2018 21:00","753","0"
"16.06.2018 21:00 - 16.06.2018 22:00","823","0"
"16.06.2018 22:00 - 16.06.2018 23:00","707","0"
"16.06.2018 23:00 - 17.06.2018 00:00","470","0"
"17.06.2018 00:00 - 17.06.2018 01:00","680","0"
"17.06.2018 01:00 - 17.06.2018 02:00","603","0"
"17.06.2018 02:00 - 17.06.2018 03:00","651","0"
"17.06.2018 03:00 - 17.06.2018 04:00","685","0"
"17.06.2018 04:00 - 17.06.2018 05:00","675","0"
"17.06.2018 05:00 - 17.06.2018 06:00","603","0"
"17.06.2018 06:00 - 17.06.2018 07:00","656","0"
"17.06.2018 07:00 - 17.06.2018 08:00","861","0"
"17.06.2018 08:00 - 17.06.2018 09:00","879","0"
"17.06.2018 09:00 - 17.06.2018 10:00","662","0"
"17.06.2018 10:00 - 17.06.2018 11:00","604","0"
"17.06.2018 11:00 - 17.06.2018 12:00","635","0"
"17.06.2018 12:00 - 17.06.2018 13:00","630","0"
"17.06.2018 13:00 - 17.06.2018 14:00","701","0"
"17.06.2018 14:00 - 17.06.2018 15:00","744","0"
"17.06.2018 15:00 - 17.06.2018 16:00","629","0"
"17.06.2018 16:00 - 17.06.2018 17:00","671","0"
"17.06.2018 17:00 - 17.06.2018 18:00","703","0"
"17.06.2018 18:00 - 17.06.2018 19:00","763","0"
"17.06.2018 19:00 - 17.06.2018 20:00","737","0"
"17.06.2018 20:00 - 17.06.2018 21:00","878","0"
"17.06.2018 21:00 - 17.06.2018 22:00","833","0"
"17.06.2018 22:00 - 17.06.2018 23:00","780","0"
"17.06.2018 23:00 - 18.06.2018 00:00","756","0"
"18.06.2018 00:00 - 18.06.2018 01:00","630","0"
"18.06.2018 01:00 - 18.06.2018 02:00","561","0"
"18.06.2018 02:00 - 18.06.2018 03:00","327","0"
"18.06.2018 03:00 - 18.06.2018 04:00","459","0"
"18.06.2018 04:00 - 18.06.2018 05:00","547","0"
"18.06.2018 05:00 - 18.06.2018 06:00","607","0"
"18.06.2018 06:00 - 18.06.2018 07:00","676","0"
"18.06.2018 07:00 - 18.06.2018 08:00","642","0"
"18.06.2018 08:00 - 18.06.2018 09:00","754","0"
"18.06.2018 09:00 - 18.06.2018 10:00","527","0"
"18.06.2018 10:00 - 18.06.2018 11:00","468","0"
"18.06.2018 11:00 - 18.06.2018 12:00","520","0"
"18.06.2018 12:00 - 18.06.2018 13:00","635","0"
"18.06.2018 13:00 - 18.06.2018 14:00","573","0"
"18.06.2018 14:00 - 18.06.2018 15:00","508","0"
"18.06.2018 15:00 - 18.06.2018 16:00","607","0"
"18.06.2018 16:00 - 18.06.2018 17:00","796","0"
"18.06.2018 17:00 - 18.06.2018 18:00","809","0"
"18.06.2018 18:00 - 18.06.2018 19:00","769","0"
"18.06.2018 19:00 - 18.06.2018 20:00","748","0"
"18.06.2018 20:00 - 18.06.2018 21:00","887","0"
"18.06.2018 21:00 - 18.06.2018 22:00","922","0"
"18.06.2018 22:00 - 18.06.2018 23:00","1056","0"
"18.06.2018 23:00 - 19.06.2018 00:00","1179","0"
"19.06.2018 00:00 - 19.06.2018 01:00","1105","0"
"19.06.2018 01:00 - 19.06.2018 02:00","1019","0"
"19.06.2018 02:00 - 19.06.2018 03:00","833","0"
"19.06.2018 03:00 - 19.06.2018 04:00","771","0"
"19.06.2018 04:00 - 19.06.2018 05:00","759","0"
"19.06.2018 05:00 - 19.06.2018 06:00","799","0"
"19.06.2018 06:00 - 19.06.2018 07:00","924","0"
"19.06.2018 07:00 - 19.06.2018 08:00","697","0"
"19.06.2018 08:00 - 19.06.2018 09:00","509","0"
"19.06.2018 09:00 - 19.06.2018 10:00","440","0"
"19.06.2018 10:00 - 19.06.2018 11:00","517","0"
"19.06.2018 11:00 - 19.06.2018 12:00","518","0"
"19.06.2018 12:00 - 19.06.2018 13:00","626","0"
"19.06.2018 13:00 - 19.06.2018 14:00","624","0"
"19.06.2018 14:00 - 19.06.2018 15:00","600","0"
"19.06.2018 15:00 - 19.06.2018 16:00","548","0"
"19.06.2018 16:00 - 19.06.2018 17:00","571","0"
"19.06.2018 17:00 - 19.06.2018 18:00","719","0"
"19.06.2018 18:00 - 19.06.2018 19:00","707","0"
"19.06.2018 19:00 - 19.06.2018 20:00","814","0"
"19.06.2018 20:00 - 19.06.2018 21:00","865","0"
"19.06.2018 21:00 - 19.06.2018 22:00","889","0"
"19.06.2018 22:00 - 19.06.2018 23:00","1072","0"
"19.06.2018 23:00 - 20.06.2018 00:00","774","0"
"20.06.2018 00:00 - 20.06.2018 01:00","894","0"
"20.06.2018 01:00 - 20.06.2018 02:00","806","0"
"20.06.2018 02:00 - 20.06.2018 03:00","823","0"
"20.06.2018 03:00 - 20.06.2018 04:00","807","0"
"20.06.2018 04:00 - 20.06.2018 05:00","805","0"
"20.06.2018 05:00 - 20.06.2018 06:00","1022","0"
"20.06.2018 06:00 - 20.06.2018 07:00","952","0"
"20.06.2018 07:00 - 20.06.2018 08:00","555","0"
"20.06.2018 08:00 - 20.06.2018 09:00","574","0"
"20.06.2018 09:00 - 20.06.2018 10:00","584","0"
"20.06.2018 10:00 - 20.06.2018 11:00","594","0"
"20.06.2018 11:00 - 20.06.2018 12:00","641","0"
"20.06.2018 12:00 - 20.06.2018 13:00","685","0"
"20.06.2018 13:00 - 20.06.2018 14:00","783","0"
"20.06.2018 14:00 - 20.06.2018 15:00","787","0"
"20.06.2018 15:00 - 20.06.2018 16:00","822","0"
"20.06.2018 16:00 - 20.06.2018 17:00","809","0"
"20.06.2018 17:00 - 20.06.2018 18:00","931","0"
"20.06.2018 18:00 - 20.06.2018 19:00","962","0"
"20.06.2018 19:00 - 20.06.2018 20:00","754","0"
"20.06.2018 20:00 - 20.06.2018 21:00","739","0"
"20.06.2018 21:00 - 20.06.2018 22:00","887","0"
"20.06.2018 22:00 - 20.06.2018 23:00","819","0"
"20.06.2018 23:00 - 21.06.2018 00:00","920","0"
"21.06.2018 00:00 - 21.06.2018 01:00","888","0"
"21.06.2018 01:00 - 21.06.2018 02:00","756","0"
"21.06.2018 02:00 - 21.06.2018 03:00","831","0"
"21.06.2018 03:00 - 21.06.2018 04:00","820","0"
"21.06.2018 04:00 - 21.06.2018 05:00","790","0"
"21.06.2018 05:00 - 21.06.2018 06:00","1015","0"
"21.06.2018 06:00 - 21.06.2018 07:00","995","0"
"21.06.2018 07:00 - 21.06.2018 08:00","873","0"
"21.06.2018 08:00 - 21.06.2018 09:00","1007","0"
"21.06.2018 09:00 - 21.06.2018 10:00","1165","0"
"21.06.2018 10:00 - 21.06.2018 11:00","1061","0"
"21.06.2018 11:00 - 21.06.2018 12:00","991","0"
"21.06.2018 12:00 - 21.06.2018 13:00","870","0"
"21.06.2018 13:00 - 21.06.2018 14:00","781","0"
"21.06.2018 14:00 - 21.06.2018 15:00","896","0"
"21.06.2018 15:00 - 21.06.2018 16:00","924","0"
"21.06.2018 16:00 - 21.06.2018 17:00","873","0"
"21.06.2018 17:00 - 21.06.2018 18:00","1024","0"
"21.06.2018 18:00 - 21.06.2018 19:00","1156","0"
"21.06.2018 19:00 - 21.06.2018 20:00","1033","0"
"21.06.2018 20:00 - 21.06.2018 21:00","1039","0"
"21.06.2018 21:00 - 21.06.2018 22:00","713","0"
"21.06.2018 22:00 - 21.06.2018 23:00","876","0"
"21.06.2018 23:00 - 22.06.2018 00:00","1157","0"
"22.06.2018 00:00 - 22.06.2018 01:00","1369","0"
"22.06.2018 01:00 - 22.06.2018 02:00","1413","0"
"22.06.2018 02:00 - 22.06.2018 03:00","1342","0"
"22.06.2018 03:00 - 22.06.2018 04:00","1269","0"
"22.06.2018 04:00 - 22.06.2018 05:00","1255","0"
"22.06.2018 05:00 - 22.06.2018 06:00","1281","0"
"22.06.2018 06:00 - 22.06.2018 07:00","1308","0"
"22.06.2018 07:00 - 22.06.2018 08:00","1172","0"
"22.06.2018 08:00 - 22.06.2018 09:00","1164","0"
"22.06.2018 09:00 - 22.06.2018 10:00","1024","0"
"22.06.2018 10:00 - 22.06.2018 11:00","1095","0"
"22.06.2018 11:00 - 22.06.2018 12:00","1099","0"
"22.06.2018 12:00 - 22.06.2018 13:00","1102","0"
"22.06.2018 13:00 - 22.06.2018 14:00","1041","0"
"22.06.2018 14:00 - 22.06.2018 15:00","1062","0"
"22.06.2018 15:00 - 22.06.2018 16:00","961","0"
"22.06.2018 16:00 - 22.06.2018 17:00","996","0"
"22.06.2018 17:00 - 22.06.2018 18:00","926","0"
"22.06.2018 18:00 - 22.06.2018 19:00","889","0"
"22.06.2018 19:00 - 22.06.2018 20:00","1008","0"
"22.06.2018 20:00 - 22.06.2018 21:00","984","0"
"22.06.2018 21:00 - 22.06.2018 22:00","1037","0"
"22.06.2018 22:00 - 22.06.2018 23:00","1028","0"
"22.06.2018 23:00 - 23.06.2018 00:00","1043","0"
"23.06.2018 00:00 - 23.06.2018 01:00","1237","0"
"23.06.2018 01:00 - 23.06.2018 02:00","1175","0"
"23.06.2018 02:00 - 23.06.2018 03:00","1077","0"
"23.06.2018 03:00 - 23.06.2018 04:00","980","0"
"23.06.2018 04:00 - 23.06.2018 05:00","889","0"
"23.06.2018 05:00 - 23.06.2018 06:00","862","0"
"23.06.2018 06:00 - 23.06.2018 07:00","944","0"
"23.06.2018 07:00 - 23.06.2018 08:00","796","0"
"23.06.2018 08:00 - 23.06.2018 09:00","651","0"
"23.06.2018 09:00 - 23.06.2018 10:00","694","0"
"23.06.2018 10:00 - 23.06.2018 11:00","741","0"
"23.06.2018 11:00 - 23.06.2018 12:00","752","0"
"23.06.2018 12:00 - 23.06.2018 13:00","706","0"
"23.06.2018 13:00 - 23.06.2018 14:00","667","0"
"23.06.2018 14:00 - 23.06.2018 15:00","743","0"
"23.06.2018 15:00 - 23.06.2018 16:00","781","0"
"23.06.2018 16:00 - 23.06.2018 17:00","988","0"
"23.06.2018 17:00 - 23.06.2018 18:00","837","0"
"23.06.2018 18:00 - 23.06.2018 19:00","761","0"
"23.06.2018 19:00 - 23.06.2018 20:00","817","0"
"23.06.2018 20:00 - 23.06.2018 21:00","756","0"
"23.06.2018 21:00 - 23.06.2018 22:00","863","0"
"23.06.2018 22:00 - 23.06.2018 23:00","899","0"
"23.06.2018 23:00 - 24.06.2018 00:00","848","0"
"24.06.2018 00:00 - 24.06.2018 01:00","925","0"
"24.06.2018 01:00 - 24.06.2018 02:00","934","0"
"24.06.2018 02:00 - 24.06.2018 03:00","979","0"
"24.06.2018 03:00 - 24.06.2018 04:00","963","0"
"24.06.2018 04:00 - 24.06.2018 05:00","764","0"
"24.06.2018 05:00 - 24.06.2018 06:00","774","0"
"24.06.2018 06:00 - 24.06.2018 07:00","973","0"
"24.06.2018 07:00 - 24.06.2018 08:00","1070","0"
"24.06.2018 08:00 - 24.06.2018 09:00","1000","0"
"24.06.2018 09:00 - 24.06.2018 10:00","1008","0"
"24.06.2018 10:00 - 24.06.2018 11:00","1113","0"
"24.06.2018 11:00 - 24.06.2018 12:00","1070","0"
"24.06.2018 12:00 - 24.06.2018 13:00","1112","0"
"24.06.2018 13:00 - 24.06.2018 14:00","1072","0"
"24.06.2018 14:00 - 24.06.2018 15:00","1082","0"
"24.06.2018 15:00 - 24.06.2018 16:00","1090","0"
"24.06.2018 16:00 - 24.06.2018 17:00","1102","0"
"24.06.2018 17:00 - 24.06.2018 18:00","1079","0"
"24.06.2018 18:00 - 24.06.2018 19:00","1044","0"
"24.06.2018 19:00 - 24.06.2018 20:00","1010","0"
"24.06.2018 20:00 - 24.06.2018 21:00","1085","0"
"24.06.2018 21:00 - 24.06.2018 22:00","1046","0"
"24.06.2018 22:00 - 24.06.2018 23:00","1008","0"
"24.06.2018 23:00 - 25.06.2018 00:00","1034","0"
"25.06.2018 00:00 - 25.06.2018 01:00","1055","0"
"25.06.2018 01:00 - 25.06.2018 02:00","974","0"
"25.06.2018 02:00 - 25.06.2018 03:00","938","0"
"25.06.2018 03:00 - 25.06.2018 04:00","784","0"
"25.06.2018 04:00 - 25.06.2018 05:00","868","0"
"25.06.2018 05:00 - 25.06.2018 06:00","1166","0"
"25.06.2018 06:00 - 25.06.2018 07:00","998","0"
"25.06.2018 07:00 - 25.06.2018 08:00","771","0"
"25.06.2018 08:00 - 25.06.2018 09:00","886","0"
"25.06.2018 09:00 - 25.06.2018 10:00","786","0"
"25.06.2018 10:00 - 25.06.2018 11:00","808","0"
"25.06.2018 11:00 - 25.06.2018 12:00","745","0"
"25.06.2018 12:00 - 25.06.2018 13:00","865","0"
"25.06.2018 13:00 - 25.06.2018 14:00","870","0"
"25.06.2018 14:00 - 25.06.2018 15:00","850","0"
"25.06.2018 15:00 - 25.06.2018 16:00","854","0"
"25.06.2018 16:00 - 25.06.2018 17:00","873","0"
"25.06.2018 17:00 - 25.06.2018 18:00","863","0"
"25.06.2018 18:00 - 25.06.2018 19:00","783","0"
"25.06.2018 19:00 - 25.06.2018 20:00","865","0"
"25.06.2018 20:00 - 25.06.2018 21:00","912","0"
"25.06.2018 21:00 - 25.06.2018 22:00","933","0"
"25.06.2018 22:00 - 25.06.2018 23:00","881","0"
"25.06.2018 23:00 - 26.06.2018 00:00","978","0"
"26.06.2018 00:00 - 26.06.2018 01:00","910","0"
"26.06.2018 01:00 - 26.06.2018 02:00","898","0"
"26.06.2018 02:00 - 26.06.2018 03:00","768","0"
"26.06.2018 03:00 - 26.06.2018 04:00","726","0"
"26.06.2018 04:00 - 26.06.2018 05:00","712","0"
"26.06.2018 05:00 - 26.06.2018 06:00","780","0"
"26.06.2018 06:00 - 26.06.2018 07:00","679","0"
"26.06.2018 07:00 - 26.06.2018 08:00","754","0"
"26.06.2018 08:00 - 26.06.2018 09:00","639","0"
"26.06.2018 09:00 - 26.06.2018 10:00","797","0"
"26.06.2018 10:00 - 26.06.2018 11:00","663","0"
"26.06.2018 11:00 - 26.06.2018 12:00","744","0"
"26.06.2018 12:00 - 26.06.2018 13:00","793","0"
"26.06.2018 13:00 - 26.06.2018 14:00","806","0"
"26.06.2018 14:00 - 26.06.2018 15:00","851","0"
"26.06.2018 15:00 - 26.06.2018 16:00","839","0"
"26.06.2018 16:00 - 26.06.2018 17:00","802","0"
"26.06.2018 17:00 - 26.06.2018 18:00","824","0"
"26.06.2018 18:00 - 26.06.2018 19:00","809","0"
"26.06.2018 19:00 - 26.06.2018 20:00","774","0"
"26.06.2018 20:00 - 26.06.2018 21:00","808","0"
"26.06.2018 21:00 - 26.06.2018 22:00","928","0"
"26.06.2018 22:00 - 26.06.2018 23:00","912","0"
"26.06.2018 23:00 - 27.06.2018 00:00","834","0"
"27.06.2018 00:00 - 27.06.2018 01:00","1059","0"
"27.06.2018 01:00 - 27.06.2018 02:00","909","0"
"27.06.2018 02:00 - 27.06.2018 03:00","932","0"
"27.06.2018 03:00 - 27.06.2018 04:00","803","0"
"27.06.2018 04:00 - 27.06.2018 05:00","796","0"
"27.06.2018 05:00 - 27.06.2018 06:00","753","0"
"27.06.2018 06:00 - 27.06.2018 07:00","1003","0"
"27.06.2018 07:00 - 27.06.2018 08:00","990","0"
"27.06.2018 08:00 - 27.06.2018 09:00","850","0"
"27.06.2018 09:00 - 27.06.2018 10:00","791","0"
"27.06.2018 10:00 - 27.06.2018 11:00","787","0"
"27.06.2018 11:00 - 27.06.2018 12:00","775","0"
"27.06.2018 12:00 - 27.06.2018 13:00","810","0"
"27.06.2018 13:00 - 27.06.2018 14:00","794","0"
"27.06.2018 14:00 - 27.06.2018 15:00","790","0"
"27.06.2018 15:00 - 27.06.2018 16:00","793","0"
"27.06.2018 16:00 - 27.06.2018 17:00","757","0"
"27.06.2018 17:00 - 27.06.2018 18:00","931","0"
"27.06.2018 18:00 - 27.06.2018 19:00","889","0"
"27.06.2018 19:00 - 27.06.2018 20:00","793","0"
"27.06.2018 20:00 - 27.06.2018 21:00","752","0"
"27.06.2018 21:00 - 27.06.2018 22:00","863","0"
"27.06.2018 22:00 - 27.06.2018 23:00","911","0"
"27.06.2018 23:00 - 28.06.2018 00:00","921","0"
"28.06.2018 00:00 - 28.06.2018 01:00","565","0"
"28.06.2018 01:00 - 28.06.2018 02:00","340","0"
"28.06.2018 02:00 - 28.06.2018 03:00","335","0"
"28.06.2018 03:00 - 28.06.2018 04:00","451","0"
"28.06.2018 04:00 - 28.06.2018 05:00","397","0"
"28.06.2018 05:00 - 28.06.2018 06:00","605","0"
"28.06.2018 06:00 - 28.06.2018 07:00","743","0"
"28.06.2018 07:00 - 28.06.2018 08:00","782","0"
"28.06.2018 08:00 - 28.06.2018 09:00","756","0"
"28.06.2018 09:00 - 28.06.2018 10:00","812","0"
"28.06.2018 10:00 - 28.06.2018 11:00","988","0"
"28.06.2018 11:00 - 28.06.2018 12:00","1094","0"
"28.06.2018 12:00 - 28.06.2018 13:00","1161","0"
"28.06.2018 13:00 - 28.06.2018 14:00","1085","0"
"28.06.2018 14:00 - 28.06.2018 15:00","974","0"
"28.06.2018 15:00 - 28.06.2018 16:00","935","0"
"28.06.2018 16:00 - 28.06.2018 17:00","864","0"
"28.06.2018 17:00 - 28.06.2018 18:00","728","0"
"28.06.2018 18:00 - 28.06.2018 19:00","771","0"
"28.06.2018 19:00 - 28.06.2018 20:00","709","0"
"28.06.2018 20:00 - 28.06.2018 21:00","667","0"
"28.06.2018 21:00 - 28.06.2018 22:00","693","0"
"28.06.2018 22:00 - 28.06.2018 23:00","942","0"
"28.06.2018 23:00 - 29.06.2018 00:00","887","0"
"29.06.2018 00:00 - 29.06.2018 01:00","950","0"
"29.06.2018 01:00 - 29.06.2018 02:00","837","0"
"29.06.2018 02:00 - 29.06.2018 03:00","944","0"
"29.06.2018 03:00 - 29.06.2018 04:00","920","0"
"29.06.2018 04:00 - 29.06.2018 05:00","911","0"
"29.06.2018 05:00 - 29.06.2018 06:00","997","0"
"29.06.2018 06:00 - 29.06.2018 07:00","809","0"
"29.06.2018 07:00 - 29.06.2018 08:00","692","0"
"29.06.2018 08:00 - 29.06.2018 09:00","644","0"
"29.06.2018 09:00 - 29.06.2018 10:00","646","0"
"29.06.2018 10:00 - 29.06.2018 11:00","616","0"
"29.06.2018 11:00 - 29.06.2018 12:00","674","0"
"29.06.2018 12:00 - 29.06.2018 13:00","728","0"
"29.06.2018 13:00 - 29.06.2018 14:00","670","0"
"29.06.2018 14:00 - 29.06.2018 15:00","534","0"
"29.06.2018 15:00 - 29.06.2018 16:00","452","0"
"29.06.2018 16:00 - 29.06.2018 17:00","547","0"
"29.06.2018 17:00 - 29.06.2018 18:00","535","0"
"29.06.2018 18:00 - 29.06.2018 19:00","594","0"
"29.06.2018 19:00 - 29.06.2018 20:00","725","0"
"29.06.2018 20:00 - 29.06.2018 21:00","787","0"
"29.06.2018 21:00 - 29.06.2018 22:00","954","0"
"29.06.2018 22:00 - 29.06.2018 23:00","929","0"
"29.06.2018 23:00 - 30.06.2018 00:00","868","0"
"30.06.2018 00:00 - 30.06.2018 01:00","393","0"
"30.06.2018 01:00 - 30.06.2018 02:00","271","0"
"30.06.2018 02:00 - 30.06.2018 03:00","305","0"
"30.06.2018 03:00 - 30.06.2018 04:00","206","0"
"30.06.2018 04:00 - 30.06.2018 05:00","158","0"
"30.06.2018 05:00 - 30.06.2018 06:00","178","0"
"30.06.2018 06:00 - 30.06.2018 07:00","325","0"
"30.06.2018 07:00 - 30.06.2018 08:00","569","0"
"30.06.2018 08:00 - 30.06.2018 09:00","762","0"
"30.06.2018 09:00 - 30.06.2018 10:00","994","0"
"30.06.2018 10:00 - 30.06.2018 11:00","1167","0"
"30.06.2018 11:00 - 30.06.2018 12:00","1144","0"
"30.06.2018 12:00 - 30.06.2018 13:00","893","0"
"30.06.2018 13:00 - 30.06.2018 14:00","863","0"
"30.06.2018 14:00 - 30.06.2018 15:00","847","0"
"30.06.2018 15:00 - 30.06.2018 16:00","825","0"
"30.06.2018 16:00 - 30.06.2018 17:00","993","0"
"30.06.2018 17:00 - 30.06.2018 18:00","783","0"
"30.06.2018 18:00 - 30.06.2018 19:00","144","0"
"30.06.2018 19:00 - 30.06.2018 20:00","0","7"
"30.06.2018 20:00 - 30.06.2018 21:00","104","0"
"30.06.2018 21:00 - 30.06.2018 22:00","392","0"
"30.06.2018 22:00 - 30.06.2018 23:00","428","0"
"30.06.2018 23:00 - 01.07.2018 00:00","355","0"
"01.07.2018 00:00 - 01.07.2018 01:00","692","0"
"01.07.2018 01:00 - 01.07.2018 02:00","708","0"
"01.07.2018 02:00 - 01.07.2018 03:00","672","0"
"01.07.2018 03:00 - 01.07.2018 04:00","548","0"
"01.07.2018 04:00 - 01.07.2018 05:00","421","0"
"01.07.2018 05:00 - 01.07.2018 06:00","412","0"
"01.07.2018 06:00 - 01.07.2018 07:00","622","0"
"01.07.2018 07:00 - 01.07.2018 08:00","740","0"
"01.07.2018 08:00 - 01.07.2018 09:00","1012","0"
"01.07.2018 09:00 - 01.07.2018 10:00","1013","0"
"01.07.2018 10:00 - 01.07.2018 11:00","849","0"
"01.07.2018 11:00 - 01.07.2018 12:00","861","0"
"01.07.2018 12:00 - 01.07.2018 13:00","894","0"
"01.07.2018 13:00 - 01.07.2018 14:00","875","0"
"01.07.2018 14:00 - 01.07.2018 15:00","847","0"
"01.07.2018 15:00 - 01.07.2018 16:00","842","0"
"01.07.2018 16:00 - 01.07.2018 17:00","799","0"
"01.07.2018 17:00 - 01.07.2018 18:00","764","0"
"01.07.2018 18:00 - 01.07.2018 19:00","698","0"
"01.07.2018 19:00 - 01.07.2018 20:00","334","0"
"01.07.2018 20:00 - 01.07.2018 21:00","298","0"
"01.07.2018 21:00 - 01.07.2018 22:00","480","0"
"01.07.2018 22:00 - 01.07.2018 23:00","551","0"
"01.07.2018 23:00 - 02.07.2018 00:00","510","0"
"02.07.2018 00:00 - 02.07.2018 01:00","748","0"
"02.07.2018 01:00 - 02.07.2018 02:00","791","0"
"02.07.2018 02:00 - 02.07.2018 03:00","736","0"
"02.07.2018 03:00 - 02.07.2018 04:00","685","0"
"02.07.2018 04:00 - 02.07.2018 05:00","614","0"
"02.07.2018 05:00 - 02.07.2018 06:00","416","0"
"02.07.2018 06:00 - 02.07.2018 07:00","602","0"
"02.07.2018 07:00 - 02.07.2018 08:00","537","0"
"02.07.2018 08:00 - 02.07.2018 09:00","875","0"
"02.07.2018 09:00 - 02.07.2018 10:00","879","0"
"02.07.2018 10:00 - 02.07.2018 11:00","932","0"
"02.07.2018 11:00 - 02.07.2018 12:00","854","0"
"02.07.2018 12:00 - 02.07.2018 13:00","780","0"
"02.07.2018 13:00 - 02.07.2018 14:00","799","0"
"02.07.2018 14:00 - 02.07.2018 15:00","840","0"
"02.07.2018 15:00 - 02.07.2018 16:00","827","0"
"02.07.2018 16:00 - 02.07.2018 17:00","819","0"
"02.07.2018 17:00 - 02.07.2018 18:00","609","0"
"02.07.2018 18:00 - 02.07.2018 19:00","233","0"
"02.07.2018 19:00 - 02.07.2018 20:00","524","0"
"02.07.2018 20:00 - 02.07.2018 21:00","605","0"
"02.07.2018 21:00 - 02.07.2018 22:00","696","0"
"02.07.2018 22:00 - 02.07.2018 23:00","730","0"
"02.07.2018 23:00 - 03.07.2018 00:00","450","0"
"03.07.2018 00:00 - 03.07.2018 01:00","478","0"
"03.07.2018 01:00 - 03.07.2018 02:00","361","0"
"03.07.2018 02:00 - 03.07.2018 03:00","489","0"
"03.07.2018 03:00 - 03.07.2018 04:00","562","0"
"03.07.2018 04:00 - 03.07.2018 05:00","486","0"
"03.07.2018 05:00 - 03.07.2018 06:00","469","0"
"03.07.2018 06:00 - 03.07.2018 07:00","768","0"
"03.07.2018 07:00 - 03.07.2018 08:00","806","0"
"03.07.2018 08:00 - 03.07.2018 09:00","751","0"
"03.07.2018 09:00 - 03.07.2018 10:00","764","0"
"03.07.2018 10:00 - 03.07.2018 11:00","756","0"
"03.07.2018 11:00 - 03.07.2018 12:00","781","0"
"03.07.2018 12:00 - 03.07.2018 13:00","753","0"
"03.07.2018 13:00 - 03.07.2018 14:00","787","0"
"03.07.2018 14:00 - 03.07.2018 15:00","787","0"
"03.07.2018 15:00 - 03.07.2018 16:00","782","0"
"03.07.2018 16:00 - 03.07.2018 17:00","752","0"
"03.07.2018 17:00 - 03.07.2018 18:00","749","0"
"03.07.2018 18:00 - 03.07.2018 19:00","761","0"
"03.07.2018 19:00 - 03.07.2018 20:00","541","0"
"03.07.2018 20:00 - 03.07.2018 21:00","601","0"
"03.07.2018 21:00 - 03.07.2018 22:00","629","0"
"03.07.2018 22:00 - 03.07.2018 23:00","569","0"
"03.07.2018 23:00 - 04.07.2018 00:00","528","0"
"04.07.2018 00:00 - 04.07.2018 01:00","642","0"
"04.07.2018 01:00 - 04.07.2018 02:00","482","0"
