"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"06.06.2018 17:00 - 06.06.2018 18:00","95","0"
"06.06.2018 18:00 - 06.06.2018 19:00","137","0"
"06.06.2018 19:00 - 06.06.2018 20:00","266","0"
"06.06.2018 20:00 - 06.06.2018 21:00","365","0"
"06.06.2018 21:00 - 06.06.2018 22:00","441","0"
"06.06.2018 22:00 - 06.06.2018 23:00","0","60"
"06.06.2018 23:00 - 07.06.2018 00:00","0","833"
"07.06.2018 00:00 - 07.06.2018 01:00","0","1227"
"07.06.2018 01:00 - 07.06.2018 02:00","0","1505"
"07.06.2018 02:00 - 07.06.2018 03:00","0","1516"
"07.06.2018 03:00 - 07.06.2018 04:00","0","1509"
"07.06.2018 04:00 - 07.06.2018 05:00","0","1280"
"07.06.2018 05:00 - 07.06.2018 06:00","0","872"
"07.06.2018 06:00 - 07.06.2018 07:00","0","560"
"07.06.2018 07:00 - 07.06.2018 08:00","94","0"
"07.06.2018 08:00 - 07.06.2018 09:00","161","0"
"07.06.2018 09:00 - 07.06.2018 10:00","193","0"
"07.06.2018 10:00 - 07.06.2018 11:00","275","0"
"07.06.2018 11:00 - 07.06.2018 12:00","229","0"
"07.06.2018 12:00 - 07.06.2018 13:00","0","625"
"07.06.2018 13:00 - 07.06.2018 14:00","0","645"
"07.06.2018 14:00 - 07.06.2018 15:00","0","624"
"07.06.2018 15:00 - 07.06.2018 16:00","272","0"
"07.06.2018 16:00 - 07.06.2018 17:00","320","0"
"07.06.2018 17:00 - 07.06.2018 18:00","317","0"
"07.06.2018 18:00 - 07.06.2018 19:00","166","0"
"07.06.2018 19:00 - 07.06.2018 20:00","211","0"
"07.06.2018 20:00 - 07.06.2018 21:00","219","0"
"07.06.2018 21:00 - 07.06.2018 22:00","296","0"
"07.06.2018 22:00 - 07.06.2018 23:00","125","0"
"07.06.2018 23:00 - 08.06.2018 00:00","0","258"
"08.06.2018 00:00 - 08.06.2018 01:00","0","1045"
"08.06.2018 01:00 - 08.06.2018 02:00","0","1501"
"08.06.2018 02:00 - 08.06.2018 03:00","0","1476"
"08.06.2018 03:00 - 08.06.2018 04:00","0","1280"
"08.06.2018 04:00 - 08.06.2018 05:00","0","1302"
"08.06.2018 05:00 - 08.06.2018 06:00","0","864"
"08.06.2018 06:00 - 08.06.2018 07:00","0","570"
"08.06.2018 07:00 - 08.06.2018 08:00","0","129"
"08.06.2018 08:00 - 08.06.2018 09:00","0","227"
"08.06.2018 09:00 - 08.06.2018 10:00","0","305"
"08.06.2018 10:00 - 08.06.2018 11:00","0","487"
"08.06.2018 11:00 - 08.06.2018 12:00","0","394"
"08.06.2018 12:00 - 08.06.2018 13:00","0","617"
"08.06.2018 13:00 - 08.06.2018 14:00","0","629"
"08.06.2018 14:00 - 08.06.2018 15:00","0","634"
"08.06.2018 15:00 - 08.06.2018 16:00","0","626"
"08.06.2018 16:00 - 08.06.2018 17:00","0","599"
"08.06.2018 17:00 - 08.06.2018 18:00","0","233"
"08.06.2018 18:00 - 08.06.2018 19:00","0","479"
"08.06.2018 19:00 - 08.06.2018 20:00","0","309"
"08.06.2018 20:00 - 08.06.2018 21:00","0","80"
"08.06.2018 21:00 - 08.06.2018 22:00","0","126"
"08.06.2018 22:00 - 08.06.2018 23:00","0","163"
"08.06.2018 23:00 - 09.06.2018 00:00","0","89"
"09.06.2018 00:00 - 09.06.2018 01:00","0","539"
"09.06.2018 01:00 - 09.06.2018 02:00","0","1077"
"09.06.2018 02:00 - 09.06.2018 03:00","0","1492"
"09.06.2018 03:00 - 09.06.2018 04:00","0","1517"
"09.06.2018 04:00 - 09.06.2018 05:00","0","1520"
"09.06.2018 05:00 - 09.06.2018 06:00","0","1504"
"09.06.2018 06:00 - 09.06.2018 07:00","0","1518"
"09.06.2018 07:00 - 09.06.2018 08:00","0","1499"
"09.06.2018 08:00 - 09.06.2018 09:00","0","1506"
"09.06.2018 09:00 - 09.06.2018 10:00","0","1504"
"09.06.2018 10:00 - 09.06.2018 11:00","0","1522"
"09.06.2018 11:00 - 09.06.2018 12:00","0","1527"
"09.06.2018 12:00 - 09.06.2018 13:00","0","1506"
"09.06.2018 13:00 - 09.06.2018 14:00","0","1472"
"09.06.2018 14:00 - 09.06.2018 15:00","0","1456"
"09.06.2018 15:00 - 09.06.2018 16:00","0","1436"
"09.06.2018 16:00 - 09.06.2018 17:00","0","1515"
"09.06.2018 17:00 - 09.06.2018 18:00","0","1514"
"09.06.2018 18:00 - 09.06.2018 19:00","0","1532"
"09.06.2018 19:00 - 09.06.2018 20:00","0","1010"
"09.06.2018 20:00 - 09.06.2018 21:00","0","967"
"09.06.2018 21:00 - 09.06.2018 22:00","0","834"
"09.06.2018 22:00 - 09.06.2018 23:00","0","743"
"09.06.2018 23:00 - 10.06.2018 00:00","0","1370"
"10.06.2018 00:00 - 10.06.2018 01:00","0","1464"
"10.06.2018 01:00 - 10.06.2018 02:00","0","1306"
"10.06.2018 02:00 - 10.06.2018 03:00","0","1396"
"10.06.2018 03:00 - 10.06.2018 04:00","0","1501"
"10.06.2018 04:00 - 10.06.2018 05:00","0","1505"
"10.06.2018 05:00 - 10.06.2018 06:00","0","1510"
"10.06.2018 06:00 - 10.06.2018 07:00","0","1517"
"10.06.2018 07:00 - 10.06.2018 08:00","0","1511"
"10.06.2018 08:00 - 10.06.2018 09:00","0","1511"
"10.06.2018 09:00 - 10.06.2018 10:00","0","1513"
"10.06.2018 10:00 - 10.06.2018 11:00","0","1523"
"10.06.2018 11:00 - 10.06.2018 12:00","0","1535"
"10.06.2018 12:00 - 10.06.2018 13:00","0","1515"
"10.06.2018 13:00 - 10.06.2018 14:00","0","1508"
"10.06.2018 14:00 - 10.06.2018 15:00","0","1511"
"10.06.2018 15:00 - 10.06.2018 16:00","0","1612"
"10.06.2018 16:00 - 10.06.2018 17:00","0","1508"
"10.06.2018 17:00 - 10.06.2018 18:00","0","1457"
"10.06.2018 18:00 - 10.06.2018 19:00","0","1402"
"10.06.2018 19:00 - 10.06.2018 20:00","0","464"
"10.06.2018 20:00 - 10.06.2018 21:00","293","0"
"10.06.2018 21:00 - 10.06.2018 22:00","474","0"
"10.06.2018 22:00 - 10.06.2018 23:00","640","0"
"10.06.2018 23:00 - 11.06.2018 00:00","92","0"
"11.06.2018 00:00 - 11.06.2018 01:00","79","0"
"11.06.2018 01:00 - 11.06.2018 02:00","0","344"
"11.06.2018 02:00 - 11.06.2018 03:00","0","699"
"11.06.2018 03:00 - 11.06.2018 04:00","0","1143"
"11.06.2018 04:00 - 11.06.2018 05:00","0","688"
"11.06.2018 05:00 - 11.06.2018 06:00","0","111"
"11.06.2018 06:00 - 11.06.2018 07:00","184","0"
"11.06.2018 07:00 - 11.06.2018 08:00","355","0"
"11.06.2018 08:00 - 11.06.2018 09:00","384","0"
"11.06.2018 09:00 - 11.06.2018 10:00","317","0"
"11.06.2018 10:00 - 11.06.2018 11:00","260","0"
"11.06.2018 11:00 - 11.06.2018 12:00","291","0"
"11.06.2018 12:00 - 11.06.2018 13:00","205","0"
"11.06.2018 13:00 - 11.06.2018 14:00","287","0"
"11.06.2018 14:00 - 11.06.2018 15:00","266","0"
"11.06.2018 15:00 - 11.06.2018 16:00","243","0"
"11.06.2018 16:00 - 11.06.2018 17:00","277","0"
"11.06.2018 17:00 - 11.06.2018 18:00","1094","0"
"11.06.2018 18:00 - 11.06.2018 19:00","1229","0"
"11.06.2018 19:00 - 11.06.2018 20:00","956","0"
"11.06.2018 20:00 - 11.06.2018 21:00","963","0"
"11.06.2018 21:00 - 11.06.2018 22:00","1017","0"
"11.06.2018 22:00 - 11.06.2018 23:00","714","0"
"11.06.2018 23:00 - 12.06.2018 00:00","634","0"
"12.06.2018 00:00 - 12.06.2018 01:00","204","0"
"12.06.2018 01:00 - 12.06.2018 02:00","0","533"
"12.06.2018 02:00 - 12.06.2018 03:00","0","1175"
"12.06.2018 03:00 - 12.06.2018 04:00","0","1453"
"12.06.2018 04:00 - 12.06.2018 05:00","0","1108"
"12.06.2018 05:00 - 12.06.2018 06:00","0","650"
"12.06.2018 06:00 - 12.06.2018 07:00","0","554"
"12.06.2018 07:00 - 12.06.2018 08:00","0","457"
"12.06.2018 08:00 - 12.06.2018 09:00","0","332"
"12.06.2018 09:00 - 12.06.2018 10:00","0","435"
"12.06.2018 10:00 - 12.06.2018 11:00","0","635"
"12.06.2018 11:00 - 12.06.2018 12:00","0","606"
"12.06.2018 12:00 - 12.06.2018 13:00","0","627"
"12.06.2018 13:00 - 12.06.2018 14:00","0","577"
"12.06.2018 14:00 - 12.06.2018 15:00","0","595"
"12.06.2018 15:00 - 12.06.2018 16:00","0","546"
"12.06.2018 16:00 - 12.06.2018 17:00","0","566"
"12.06.2018 17:00 - 12.06.2018 18:00","0","694"
"12.06.2018 18:00 - 12.06.2018 19:00","0","730"
"12.06.2018 19:00 - 12.06.2018 20:00","0","588"
"12.06.2018 20:00 - 12.06.2018 21:00","0","393"
"12.06.2018 21:00 - 12.06.2018 22:00","0","391"
"12.06.2018 22:00 - 12.06.2018 23:00","202","0"
"12.06.2018 23:00 - 13.06.2018 00:00","0","58"
"13.06.2018 00:00 - 13.06.2018 01:00","0","923"
"13.06.2018 01:00 - 13.06.2018 02:00","0","1474"
"13.06.2018 02:00 - 13.06.2018 03:00","0","1522"
"13.06.2018 03:00 - 13.06.2018 04:00","0","1491"
"13.06.2018 04:00 - 13.06.2018 05:00","0","1455"
"13.06.2018 05:00 - 13.06.2018 06:00","0","1502"
"13.06.2018 06:00 - 13.06.2018 07:00","0","1131"
"13.06.2018 07:00 - 13.06.2018 08:00","0","650"
"13.06.2018 08:00 - 13.06.2018 09:00","0","522"
"13.06.2018 09:00 - 13.06.2018 10:00","0","424"
"13.06.2018 10:00 - 13.06.2018 11:00","0","549"
"13.06.2018 11:00 - 13.06.2018 12:00","0","590"
"13.06.2018 12:00 - 13.06.2018 13:00","0","531"
"13.06.2018 13:00 - 13.06.2018 14:00","0","635"
"13.06.2018 14:00 - 13.06.2018 15:00","0","512"
"13.06.2018 15:00 - 13.06.2018 16:00","0","651"
"13.06.2018 16:00 - 13.06.2018 17:00","0","674"
"13.06.2018 17:00 - 13.06.2018 18:00","0","820"
"13.06.2018 18:00 - 13.06.2018 19:00","283","0"
"13.06.2018 19:00 - 13.06.2018 20:00","766","0"
"13.06.2018 20:00 - 13.06.2018 21:00","1014","0"
"13.06.2018 21:00 - 13.06.2018 22:00","762","0"
"13.06.2018 22:00 - 13.06.2018 23:00","907","0"
"13.06.2018 23:00 - 14.06.2018 00:00","186","0"
"14.06.2018 00:00 - 14.06.2018 01:00","0","631"
"14.06.2018 01:00 - 14.06.2018 02:00","0","1223"
"14.06.2018 02:00 - 14.06.2018 03:00","0","1507"
"14.06.2018 03:00 - 14.06.2018 04:00","0","1519"
"14.06.2018 04:00 - 14.06.2018 05:00","0","1520"
"14.06.2018 05:00 - 14.06.2018 06:00","0","1514"
"14.06.2018 06:00 - 14.06.2018 07:00","0","1374"
"14.06.2018 07:00 - 14.06.2018 08:00","0","525"
"14.06.2018 08:00 - 14.06.2018 09:00","13","0"
"14.06.2018 09:00 - 14.06.2018 10:00","0","81"
"14.06.2018 10:00 - 14.06.2018 11:00","0","68"
"14.06.2018 11:00 - 14.06.2018 12:00","0","225"
"14.06.2018 12:00 - 14.06.2018 13:00","0","271"
"14.06.2018 13:00 - 14.06.2018 14:00","0","492"
"14.06.2018 14:00 - 14.06.2018 15:00","0","601"
"14.06.2018 15:00 - 14.06.2018 16:00","0","647"
"14.06.2018 16:00 - 14.06.2018 17:00","0","582"
"14.06.2018 17:00 - 14.06.2018 18:00","32","0"
"14.06.2018 18:00 - 14.06.2018 19:00","816","0"
"14.06.2018 19:00 - 14.06.2018 20:00","1120","0"
"14.06.2018 20:00 - 14.06.2018 21:00","1074","0"
"14.06.2018 21:00 - 14.06.2018 22:00","1079","0"
"14.06.2018 22:00 - 14.06.2018 23:00","886","0"
"14.06.2018 23:00 - 15.06.2018 00:00","0","494"
"15.06.2018 00:00 - 15.06.2018 01:00","0","969"
"15.06.2018 01:00 - 15.06.2018 02:00","0","743"
"15.06.2018 02:00 - 15.06.2018 03:00","0","768"
"15.06.2018 03:00 - 15.06.2018 04:00","0","881"
"15.06.2018 04:00 - 15.06.2018 05:00","0","510"
"15.06.2018 05:00 - 15.06.2018 06:00","52","0"
"15.06.2018 06:00 - 15.06.2018 07:00","448","0"
"15.06.2018 07:00 - 15.06.2018 08:00","0","256"
"15.06.2018 08:00 - 15.06.2018 09:00","0","468"
"15.06.2018 09:00 - 15.06.2018 10:00","0","403"
"15.06.2018 10:00 - 15.06.2018 11:00","0","358"
"15.06.2018 11:00 - 15.06.2018 12:00","0","188"
"15.06.2018 12:00 - 15.06.2018 13:00","0","135"
"15.06.2018 13:00 - 15.06.2018 14:00","0","120"
"15.06.2018 14:00 - 15.06.2018 15:00","0","179"
"15.06.2018 15:00 - 15.06.2018 16:00","0","305"
"15.06.2018 16:00 - 15.06.2018 17:00","0","262"
"15.06.2018 17:00 - 15.06.2018 18:00","0","60"
"15.06.2018 18:00 - 15.06.2018 19:00","0","306"
"15.06.2018 19:00 - 15.06.2018 20:00","0","332"
"15.06.2018 20:00 - 15.06.2018 21:00","0","376"
"15.06.2018 21:00 - 15.06.2018 22:00","0","274"
"15.06.2018 22:00 - 15.06.2018 23:00","0","25"
"15.06.2018 23:00 - 16.06.2018 00:00","90","0"
"16.06.2018 00:00 - 16.06.2018 01:00","0","564"
"16.06.2018 01:00 - 16.06.2018 02:00","0","1379"
"16.06.2018 02:00 - 16.06.2018 03:00","0","1511"
"16.06.2018 03:00 - 16.06.2018 04:00","0","1510"
"16.06.2018 04:00 - 16.06.2018 05:00","0","1516"
"16.06.2018 05:00 - 16.06.2018 06:00","0","1496"
"16.06.2018 06:00 - 16.06.2018 07:00","0","1453"
"16.06.2018 07:00 - 16.06.2018 08:00","0","1495"
"16.06.2018 08:00 - 16.06.2018 09:00","0","1510"
"16.06.2018 09:00 - 16.06.2018 10:00","0","1439"
"16.06.2018 10:00 - 16.06.2018 11:00","0","1367"
"16.06.2018 11:00 - 16.06.2018 12:00","0","1541"
"16.06.2018 12:00 - 16.06.2018 13:00","0","1537"
"16.06.2018 13:00 - 16.06.2018 14:00","0","1524"
"16.06.2018 14:00 - 16.06.2018 15:00","0","1515"
"16.06.2018 15:00 - 16.06.2018 16:00","0","1524"
"16.06.2018 16:00 - 16.06.2018 17:00","0","1523"
"16.06.2018 17:00 - 16.06.2018 18:00","0","1518"
"16.06.2018 18:00 - 16.06.2018 19:00","0","1439"
"16.06.2018 19:00 - 16.06.2018 20:00","0","871"
"16.06.2018 20:00 - 16.06.2018 21:00","0","153"
"16.06.2018 21:00 - 16.06.2018 22:00","0","384"
"16.06.2018 22:00 - 16.06.2018 23:00","317","0"
"16.06.2018 23:00 - 17.06.2018 00:00","0","459"
"17.06.2018 00:00 - 17.06.2018 01:00","0","772"
"17.06.2018 01:00 - 17.06.2018 02:00","0","1499"
"17.06.2018 02:00 - 17.06.2018 03:00","0","1518"
"17.06.2018 03:00 - 17.06.2018 04:00","0","1522"
"17.06.2018 04:00 - 17.06.2018 05:00","0","1517"
"17.06.2018 05:00 - 17.06.2018 06:00","0","1546"
"17.06.2018 06:00 - 17.06.2018 07:00","0","1443"
"17.06.2018 07:00 - 17.06.2018 08:00","0","1441"
"17.06.2018 08:00 - 17.06.2018 09:00","0","1479"
"17.06.2018 09:00 - 17.06.2018 10:00","0","1521"
"17.06.2018 10:00 - 17.06.2018 11:00","0","1463"
"17.06.2018 11:00 - 17.06.2018 12:00","0","1269"
"17.06.2018 12:00 - 17.06.2018 13:00","0","1227"
"17.06.2018 13:00 - 17.06.2018 14:00","0","838"
"17.06.2018 14:00 - 17.06.2018 15:00","0","1375"
"17.06.2018 15:00 - 17.06.2018 16:00","0","998"
"17.06.2018 16:00 - 17.06.2018 17:00","0","765"
"17.06.2018 17:00 - 17.06.2018 18:00","0","1238"
"17.06.2018 18:00 - 17.06.2018 19:00","0","981"
"17.06.2018 19:00 - 17.06.2018 20:00","0","343"
"17.06.2018 20:00 - 17.06.2018 21:00","294","0"
"17.06.2018 21:00 - 17.06.2018 22:00","671","0"
"17.06.2018 22:00 - 17.06.2018 23:00","1140","0"
"17.06.2018 23:00 - 18.06.2018 00:00","1146","0"
"18.06.2018 00:00 - 18.06.2018 01:00","294","0"
"18.06.2018 01:00 - 18.06.2018 02:00","0","462"
"18.06.2018 02:00 - 18.06.2018 03:00","0","1121"
"18.06.2018 03:00 - 18.06.2018 04:00","0","1503"
"18.06.2018 04:00 - 18.06.2018 05:00","0","1387"
"18.06.2018 05:00 - 18.06.2018 06:00","0","879"
"18.06.2018 06:00 - 18.06.2018 07:00","47","0"
"18.06.2018 07:00 - 18.06.2018 08:00","298","0"
"18.06.2018 08:00 - 18.06.2018 09:00","269","0"
"18.06.2018 09:00 - 18.06.2018 10:00","113","0"
"18.06.2018 10:00 - 18.06.2018 11:00","0","93"
"18.06.2018 11:00 - 18.06.2018 12:00","0","388"
"18.06.2018 12:00 - 18.06.2018 13:00","0","659"
"18.06.2018 13:00 - 18.06.2018 14:00","0","687"
"18.06.2018 14:00 - 18.06.2018 15:00","0","656"
"18.06.2018 15:00 - 18.06.2018 16:00","0","312"
"18.06.2018 16:00 - 18.06.2018 17:00","0","276"
"18.06.2018 17:00 - 18.06.2018 18:00","426","0"
"18.06.2018 18:00 - 18.06.2018 19:00","566","0"
"18.06.2018 19:00 - 18.06.2018 20:00","778","0"
"18.06.2018 20:00 - 18.06.2018 21:00","885","0"
"18.06.2018 21:00 - 18.06.2018 22:00","918","0"
"18.06.2018 22:00 - 18.06.2018 23:00","844","0"
"18.06.2018 23:00 - 19.06.2018 00:00","0","38"
"19.06.2018 00:00 - 19.06.2018 01:00","0","201"
"19.06.2018 01:00 - 19.06.2018 02:00","0","624"
"19.06.2018 02:00 - 19.06.2018 03:00","0","958"
"19.06.2018 03:00 - 19.06.2018 04:00","0","571"
"19.06.2018 04:00 - 19.06.2018 05:00","0","328"
"19.06.2018 05:00 - 19.06.2018 06:00","0","715"
"19.06.2018 06:00 - 19.06.2018 07:00","0","329"
"19.06.2018 07:00 - 19.06.2018 08:00","140","0"
"19.06.2018 08:00 - 19.06.2018 09:00","176","0"
"19.06.2018 09:00 - 19.06.2018 10:00","173","0"
"19.06.2018 10:00 - 19.06.2018 11:00","58","0"
"19.06.2018 11:00 - 19.06.2018 12:00","93","0"
"19.06.2018 12:00 - 19.06.2018 13:00","45","0"
"19.06.2018 13:00 - 19.06.2018 14:00","14","0"
"19.06.2018 14:00 - 19.06.2018 15:00","84","0"
"19.06.2018 15:00 - 19.06.2018 16:00","0","33"
"19.06.2018 16:00 - 19.06.2018 17:00","0","111"
"19.06.2018 17:00 - 19.06.2018 18:00","229","0"
"19.06.2018 18:00 - 19.06.2018 19:00","1179","0"
"19.06.2018 19:00 - 19.06.2018 20:00","1266","0"
"19.06.2018 20:00 - 19.06.2018 21:00","1271","0"
"19.06.2018 21:00 - 19.06.2018 22:00","1237","0"
"19.06.2018 22:00 - 19.06.2018 23:00","1256","0"
"19.06.2018 23:00 - 20.06.2018 00:00","1107","0"
"20.06.2018 00:00 - 20.06.2018 01:00","1308","0"
"20.06.2018 01:00 - 20.06.2018 02:00","980","0"
"20.06.2018 02:00 - 20.06.2018 03:00","468","0"
"20.06.2018 03:00 - 20.06.2018 04:00","0","184"
"20.06.2018 04:00 - 20.06.2018 05:00","32","0"
"20.06.2018 05:00 - 20.06.2018 06:00","16","0"
"20.06.2018 06:00 - 20.06.2018 07:00","548","0"
"20.06.2018 07:00 - 20.06.2018 08:00","0","16"
"20.06.2018 08:00 - 20.06.2018 09:00","0","69"
"20.06.2018 09:00 - 20.06.2018 10:00","0","225"
"20.06.2018 10:00 - 20.06.2018 11:00","44","0"
"20.06.2018 11:00 - 20.06.2018 12:00","107","0"
"20.06.2018 12:00 - 20.06.2018 13:00","0","79"
"20.06.2018 13:00 - 20.06.2018 14:00","0","13"
"20.06.2018 14:00 - 20.06.2018 15:00","0","570"
"20.06.2018 15:00 - 20.06.2018 16:00","0","351"
"20.06.2018 16:00 - 20.06.2018 17:00","0","304"
"20.06.2018 17:00 - 20.06.2018 18:00","0","357"
"20.06.2018 18:00 - 20.06.2018 19:00","0","70"
"20.06.2018 19:00 - 20.06.2018 20:00","0","84"
"20.06.2018 20:00 - 20.06.2018 21:00","24","0"
"20.06.2018 21:00 - 20.06.2018 22:00","145","0"
"20.06.2018 22:00 - 20.06.2018 23:00","436","0"
"20.06.2018 23:00 - 21.06.2018 00:00","958","0"
"21.06.2018 00:00 - 21.06.2018 01:00","673","0"
"21.06.2018 01:00 - 21.06.2018 02:00","649","0"
"21.06.2018 02:00 - 21.06.2018 03:00","519","0"
"21.06.2018 03:00 - 21.06.2018 04:00","408","0"
"21.06.2018 04:00 - 21.06.2018 05:00","26","0"
"21.06.2018 05:00 - 21.06.2018 06:00","0","221"
"21.06.2018 06:00 - 21.06.2018 07:00","497","0"
"21.06.2018 07:00 - 21.06.2018 08:00","361","0"
"21.06.2018 08:00 - 21.06.2018 09:00","403","0"
"21.06.2018 09:00 - 21.06.2018 10:00","0","242"
"21.06.2018 10:00 - 21.06.2018 11:00","0","593"
"21.06.2018 11:00 - 21.06.2018 12:00","0","708"
"21.06.2018 12:00 - 21.06.2018 13:00","0","772"
"21.06.2018 13:00 - 21.06.2018 14:00","0","660"
"21.06.2018 14:00 - 21.06.2018 15:00","0","790"
"21.06.2018 15:00 - 21.06.2018 16:00","0","1154"
"21.06.2018 16:00 - 21.06.2018 17:00","0","1220"
"21.06.2018 17:00 - 21.06.2018 18:00","0","1234"
"21.06.2018 18:00 - 21.06.2018 19:00","0","1273"
"21.06.2018 19:00 - 21.06.2018 20:00","0","1119"
"21.06.2018 20:00 - 21.06.2018 21:00","0","1045"
"21.06.2018 21:00 - 21.06.2018 22:00","0","807"
"21.06.2018 22:00 - 21.06.2018 23:00","0","976"
"21.06.2018 23:00 - 22.06.2018 00:00","0","944"
"22.06.2018 00:00 - 22.06.2018 01:00","0","480"
"22.06.2018 01:00 - 22.06.2018 02:00","0","45"
"22.06.2018 02:00 - 22.06.2018 03:00","0","208"
"22.06.2018 03:00 - 22.06.2018 04:00","0","248"
"22.06.2018 04:00 - 22.06.2018 05:00","0","305"
"22.06.2018 05:00 - 22.06.2018 06:00","0","147"
"22.06.2018 06:00 - 22.06.2018 07:00","0","1281"
"22.06.2018 07:00 - 22.06.2018 08:00","0","1008"
"22.06.2018 08:00 - 22.06.2018 09:00","0","1307"
"22.06.2018 09:00 - 22.06.2018 10:00","0","1525"
"22.06.2018 10:00 - 22.06.2018 11:00","0","1569"
"22.06.2018 11:00 - 22.06.2018 12:00","0","1548"
"22.06.2018 12:00 - 22.06.2018 13:00","0","1380"
"22.06.2018 13:00 - 22.06.2018 14:00","0","1072"
"22.06.2018 14:00 - 22.06.2018 15:00","0","531"
"22.06.2018 15:00 - 22.06.2018 16:00","0","414"
"22.06.2018 16:00 - 22.06.2018 17:00","0","583"
"22.06.2018 17:00 - 22.06.2018 18:00","0","651"
"22.06.2018 18:00 - 22.06.2018 19:00","0","1282"
"22.06.2018 19:00 - 22.06.2018 20:00","0","1001"
"22.06.2018 20:00 - 22.06.2018 21:00","0","1055"
"22.06.2018 21:00 - 22.06.2018 22:00","0","851"
"22.06.2018 22:00 - 22.06.2018 23:00","0","879"
"22.06.2018 23:00 - 23.06.2018 00:00","0","727"
"23.06.2018 00:00 - 23.06.2018 01:00","0","238"
"23.06.2018 01:00 - 23.06.2018 02:00","0","178"
"23.06.2018 02:00 - 23.06.2018 03:00","0","278"
"23.06.2018 03:00 - 23.06.2018 04:00","0","460"
"23.06.2018 04:00 - 23.06.2018 05:00","0","551"
"23.06.2018 05:00 - 23.06.2018 06:00","0","539"
"23.06.2018 06:00 - 23.06.2018 07:00","0","692"
"23.06.2018 07:00 - 23.06.2018 08:00","0","1286"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1381"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1518"
"23.06.2018 10:00 - 23.06.2018 11:00","0","1518"
"23.06.2018 11:00 - 23.06.2018 12:00","0","1518"
"23.06.2018 12:00 - 23.06.2018 13:00","0","1521"
"23.06.2018 13:00 - 23.06.2018 14:00","0","1515"
"23.06.2018 14:00 - 23.06.2018 15:00","0","1522"
"23.06.2018 15:00 - 23.06.2018 16:00","0","1528"
"23.06.2018 16:00 - 23.06.2018 17:00","0","1497"
"23.06.2018 17:00 - 23.06.2018 18:00","0","1455"
"23.06.2018 18:00 - 23.06.2018 19:00","0","1440"
"23.06.2018 19:00 - 23.06.2018 20:00","0","1498"
"23.06.2018 20:00 - 23.06.2018 21:00","0","1476"
"23.06.2018 21:00 - 23.06.2018 22:00","0","1508"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1514"
"23.06.2018 23:00 - 24.06.2018 00:00","0","1352"
"24.06.2018 00:00 - 24.06.2018 01:00","0","926"
"24.06.2018 01:00 - 24.06.2018 02:00","0","1505"
"24.06.2018 02:00 - 24.06.2018 03:00","0","1471"
"24.06.2018 03:00 - 24.06.2018 04:00","0","1461"
"24.06.2018 04:00 - 24.06.2018 05:00","0","1515"
"24.06.2018 05:00 - 24.06.2018 06:00","0","1507"
"24.06.2018 06:00 - 24.06.2018 07:00","0","1513"
"24.06.2018 07:00 - 24.06.2018 08:00","0","1522"
"24.06.2018 08:00 - 24.06.2018 09:00","0","1520"
"24.06.2018 09:00 - 24.06.2018 10:00","0","1518"
"24.06.2018 10:00 - 24.06.2018 11:00","0","1497"
"24.06.2018 11:00 - 24.06.2018 12:00","0","1517"
"24.06.2018 12:00 - 24.06.2018 13:00","0","1519"
"24.06.2018 13:00 - 24.06.2018 14:00","0","1522"
"24.06.2018 14:00 - 24.06.2018 15:00","0","1516"
"24.06.2018 15:00 - 24.06.2018 16:00","0","1517"
"24.06.2018 16:00 - 24.06.2018 17:00","0","1516"
"24.06.2018 17:00 - 24.06.2018 18:00","0","1515"
"24.06.2018 18:00 - 24.06.2018 19:00","0","1359"
"24.06.2018 19:00 - 24.06.2018 20:00","0","1011"
"24.06.2018 20:00 - 24.06.2018 21:00","0","877"
"24.06.2018 21:00 - 24.06.2018 22:00","113","0"
"24.06.2018 22:00 - 24.06.2018 23:00","306","0"
"24.06.2018 23:00 - 25.06.2018 00:00","0","516"
"25.06.2018 00:00 - 25.06.2018 01:00","0","1350"
"25.06.2018 01:00 - 25.06.2018 02:00","0","1503"
"25.06.2018 02:00 - 25.06.2018 03:00","0","1492"
"25.06.2018 03:00 - 25.06.2018 04:00","0","1413"
"25.06.2018 04:00 - 25.06.2018 05:00","0","1373"
"25.06.2018 05:00 - 25.06.2018 06:00","0","1023"
"25.06.2018 06:00 - 25.06.2018 07:00","0","356"
"25.06.2018 07:00 - 25.06.2018 08:00","0","615"
"25.06.2018 08:00 - 25.06.2018 09:00","0","72"
"25.06.2018 09:00 - 25.06.2018 10:00","0","94"
"25.06.2018 10:00 - 25.06.2018 11:00","0","152"
"25.06.2018 11:00 - 25.06.2018 12:00","0","149"
"25.06.2018 12:00 - 25.06.2018 13:00","0","95"
"25.06.2018 13:00 - 25.06.2018 14:00","0","129"
"25.06.2018 14:00 - 25.06.2018 15:00","0","113"
"25.06.2018 15:00 - 25.06.2018 16:00","0","420"
"25.06.2018 16:00 - 25.06.2018 17:00","0","447"
"25.06.2018 17:00 - 25.06.2018 18:00","0","122"
"25.06.2018 18:00 - 25.06.2018 19:00","450","0"
"25.06.2018 19:00 - 25.06.2018 20:00","541","0"
