"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"04.07.2018 14:00 - 04.07.2018 15:00","0","1060"
"04.07.2018 15:00 - 04.07.2018 16:00","0","1072"
"04.07.2018 16:00 - 04.07.2018 17:00","0","950"
"04.07.2018 17:00 - 04.07.2018 18:00","0","691"
"04.07.2018 18:00 - 04.07.2018 19:00","0","1064"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1298"
"04.07.2018 20:00 - 04.07.2018 21:00","0","1095"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1072"
"04.07.2018 22:00 - 04.07.2018 23:00","0","970"
"04.07.2018 23:00 - 05.07.2018 00:00","0","554"
"05.07.2018 00:00 - 05.07.2018 01:00","0","77"
"05.07.2018 01:00 - 05.07.2018 02:00","257","0"
"05.07.2018 02:00 - 05.07.2018 03:00","589","0"
"05.07.2018 03:00 - 05.07.2018 04:00","814","0"
"05.07.2018 04:00 - 05.07.2018 05:00","939","0"
"05.07.2018 05:00 - 05.07.2018 06:00","1011","0"
"05.07.2018 06:00 - 05.07.2018 07:00","150","0"
"05.07.2018 07:00 - 05.07.2018 08:00","0","1089"
"05.07.2018 08:00 - 05.07.2018 09:00","0","1271"
"05.07.2018 09:00 - 05.07.2018 10:00","0","1633"
"05.07.2018 10:00 - 05.07.2018 11:00","0","1165"
"05.07.2018 11:00 - 05.07.2018 12:00","0","851"
"05.07.2018 12:00 - 05.07.2018 13:00","0","800"
"05.07.2018 13:00 - 05.07.2018 14:00","0","635"
"05.07.2018 14:00 - 05.07.2018 15:00","0","476"
"05.07.2018 15:00 - 05.07.2018 16:00","0","617"
"05.07.2018 16:00 - 05.07.2018 17:00","0","537"
"05.07.2018 17:00 - 05.07.2018 18:00","0","499"
"05.07.2018 18:00 - 05.07.2018 19:00","0","613"
"05.07.2018 19:00 - 05.07.2018 20:00","0","705"
"05.07.2018 20:00 - 05.07.2018 21:00","0","651"
"05.07.2018 21:00 - 05.07.2018 22:00","0","115"
"05.07.2018 22:00 - 05.07.2018 23:00","0","510"
"05.07.2018 23:00 - 06.07.2018 00:00","0","46"
"06.07.2018 00:00 - 06.07.2018 01:00","87","0"
"06.07.2018 01:00 - 06.07.2018 02:00","748","0"
"06.07.2018 02:00 - 06.07.2018 03:00","1129","0"
"06.07.2018 03:00 - 06.07.2018 04:00","1447","0"
"06.07.2018 04:00 - 06.07.2018 05:00","1376","0"
"06.07.2018 05:00 - 06.07.2018 06:00","1393","0"
"06.07.2018 06:00 - 06.07.2018 07:00","1273","0"
"06.07.2018 07:00 - 06.07.2018 08:00","127","0"
"06.07.2018 08:00 - 06.07.2018 09:00","0","638"
"06.07.2018 09:00 - 06.07.2018 10:00","0","933"
"06.07.2018 10:00 - 06.07.2018 11:00","0","757"
"06.07.2018 11:00 - 06.07.2018 12:00","0","429"
"06.07.2018 12:00 - 06.07.2018 13:00","0","54"
"06.07.2018 13:00 - 06.07.2018 14:00","250","0"
"06.07.2018 14:00 - 06.07.2018 15:00","9","0"
"06.07.2018 15:00 - 06.07.2018 16:00","219","0"
"06.07.2018 16:00 - 06.07.2018 17:00","339","0"
"06.07.2018 17:00 - 06.07.2018 18:00","58","0"
"06.07.2018 18:00 - 06.07.2018 19:00","0","70"
"06.07.2018 19:00 - 06.07.2018 20:00","0","297"
"06.07.2018 20:00 - 06.07.2018 21:00","0","53"
"06.07.2018 21:00 - 06.07.2018 22:00","0","127"
"06.07.2018 22:00 - 06.07.2018 23:00","0","535"
"06.07.2018 23:00 - 07.07.2018 00:00","0","268"
"07.07.2018 00:00 - 07.07.2018 01:00","0","703"
"07.07.2018 01:00 - 07.07.2018 02:00","0","351"
"07.07.2018 02:00 - 07.07.2018 03:00","0","170"
"07.07.2018 03:00 - 07.07.2018 04:00","0","82"
"07.07.2018 04:00 - 07.07.2018 05:00","0","28"
"07.07.2018 05:00 - 07.07.2018 06:00","415","0"
"07.07.2018 06:00 - 07.07.2018 07:00","285","0"
"07.07.2018 07:00 - 07.07.2018 08:00","0","0"
"07.07.2018 08:00 - 07.07.2018 09:00","0","581"
"07.07.2018 09:00 - 07.07.2018 10:00","0","809"
"07.07.2018 10:00 - 07.07.2018 11:00","0","512"
"07.07.2018 11:00 - 07.07.2018 12:00","0","476"
"07.07.2018 12:00 - 07.07.2018 13:00","0","794"
"07.07.2018 13:00 - 07.07.2018 14:00","0","702"
"07.07.2018 14:00 - 07.07.2018 15:00","0","957"
"07.07.2018 15:00 - 07.07.2018 16:00","0","671"
"07.07.2018 16:00 - 07.07.2018 17:00","0","353"
"07.07.2018 17:00 - 07.07.2018 18:00","0","43"
"07.07.2018 18:00 - 07.07.2018 19:00","43","0"
"07.07.2018 19:00 - 07.07.2018 20:00","0","166"
"07.07.2018 20:00 - 07.07.2018 21:00","0","376"
"07.07.2018 21:00 - 07.07.2018 22:00","0","551"
"07.07.2018 22:00 - 07.07.2018 23:00","0","424"
"07.07.2018 23:00 - 08.07.2018 00:00","0","520"
"08.07.2018 00:00 - 08.07.2018 01:00","0","612"
"08.07.2018 01:00 - 08.07.2018 02:00","0","60"
"08.07.2018 02:00 - 08.07.2018 03:00","0","258"
"08.07.2018 03:00 - 08.07.2018 04:00","0","30"
"08.07.2018 04:00 - 08.07.2018 05:00","0","53"
"08.07.2018 05:00 - 08.07.2018 06:00","0","87"
"08.07.2018 06:00 - 08.07.2018 07:00","46","0"
"08.07.2018 07:00 - 08.07.2018 08:00","68","0"
"08.07.2018 08:00 - 08.07.2018 09:00","0","230"
"08.07.2018 09:00 - 08.07.2018 10:00","0","496"
"08.07.2018 10:00 - 08.07.2018 11:00","0","514"
"08.07.2018 11:00 - 08.07.2018 12:00","0","598"
"08.07.2018 12:00 - 08.07.2018 13:00","0","697"
"08.07.2018 13:00 - 08.07.2018 14:00","0","641"
"08.07.2018 14:00 - 08.07.2018 15:00","0","281"
"08.07.2018 15:00 - 08.07.2018 16:00","0","170"
"08.07.2018 16:00 - 08.07.2018 17:00","0","35"
"08.07.2018 17:00 - 08.07.2018 18:00","170","0"
"08.07.2018 18:00 - 08.07.2018 19:00","0","805"
"08.07.2018 19:00 - 08.07.2018 20:00","0","1163"
"08.07.2018 20:00 - 08.07.2018 21:00","0","1258"
"08.07.2018 21:00 - 08.07.2018 22:00","0","1261"
"08.07.2018 22:00 - 08.07.2018 23:00","0","1261"
"08.07.2018 23:00 - 09.07.2018 00:00","0","1126"
"09.07.2018 00:00 - 09.07.2018 01:00","0","444"
"09.07.2018 01:00 - 09.07.2018 02:00","0","152"
"09.07.2018 02:00 - 09.07.2018 03:00","125","0"
"09.07.2018 03:00 - 09.07.2018 04:00","410","0"
"09.07.2018 04:00 - 09.07.2018 05:00","447","0"
"09.07.2018 05:00 - 09.07.2018 06:00","375","0"
"09.07.2018 06:00 - 09.07.2018 07:00","377","0"
"09.07.2018 07:00 - 09.07.2018 08:00","0","758"
"09.07.2018 08:00 - 09.07.2018 09:00","0","1302"
"09.07.2018 09:00 - 09.07.2018 10:00","0","902"
"09.07.2018 10:00 - 09.07.2018 11:00","0","562"
"09.07.2018 11:00 - 09.07.2018 12:00","0","260"
"09.07.2018 12:00 - 09.07.2018 13:00","0","193"
"09.07.2018 13:00 - 09.07.2018 14:00","0","82"
"09.07.2018 14:00 - 09.07.2018 15:00","0","134"
"09.07.2018 15:00 - 09.07.2018 16:00","0","120"
"09.07.2018 16:00 - 09.07.2018 17:00","60","0"
"09.07.2018 17:00 - 09.07.2018 18:00","0","434"
"09.07.2018 18:00 - 09.07.2018 19:00","0","739"
"09.07.2018 19:00 - 09.07.2018 20:00","0","994"
"09.07.2018 20:00 - 09.07.2018 21:00","0","903"
"09.07.2018 21:00 - 09.07.2018 22:00","0","206"
"09.07.2018 22:00 - 09.07.2018 23:00","0","670"
"09.07.2018 23:00 - 10.07.2018 00:00","0","568"
"10.07.2018 00:00 - 10.07.2018 01:00","298","0"
"10.07.2018 01:00 - 10.07.2018 02:00","618","0"
"10.07.2018 02:00 - 10.07.2018 03:00","878","0"
"10.07.2018 03:00 - 10.07.2018 04:00","1148","0"
"10.07.2018 04:00 - 10.07.2018 05:00","1333","0"
"10.07.2018 05:00 - 10.07.2018 06:00","1457","0"
"10.07.2018 06:00 - 10.07.2018 07:00","1247","0"
"10.07.2018 07:00 - 10.07.2018 08:00","389","0"
"10.07.2018 08:00 - 10.07.2018 09:00","0","708"
"10.07.2018 09:00 - 10.07.2018 10:00","0","841"
"10.07.2018 10:00 - 10.07.2018 11:00","0","501"
"10.07.2018 11:00 - 10.07.2018 12:00","0","545"
"10.07.2018 12:00 - 10.07.2018 13:00","0","432"
"10.07.2018 13:00 - 10.07.2018 14:00","0","228"
"10.07.2018 14:00 - 10.07.2018 15:00","0","21"
"10.07.2018 15:00 - 10.07.2018 16:00","281","0"
"10.07.2018 16:00 - 10.07.2018 17:00","558","0"
"10.07.2018 17:00 - 10.07.2018 18:00","362","0"
"10.07.2018 18:00 - 10.07.2018 19:00","0","227"
"10.07.2018 19:00 - 10.07.2018 20:00","0","509"
"10.07.2018 20:00 - 10.07.2018 21:00","120","0"
"10.07.2018 21:00 - 10.07.2018 22:00","385","0"
"10.07.2018 22:00 - 10.07.2018 23:00","0","214"
"10.07.2018 23:00 - 11.07.2018 00:00","38","0"
"11.07.2018 00:00 - 11.07.2018 01:00","554","0"
"11.07.2018 01:00 - 11.07.2018 02:00","609","0"
"11.07.2018 02:00 - 11.07.2018 03:00","705","0"
"11.07.2018 03:00 - 11.07.2018 04:00","968","0"
"11.07.2018 04:00 - 11.07.2018 05:00","933","0"
"11.07.2018 05:00 - 11.07.2018 06:00","1124","0"
"11.07.2018 06:00 - 11.07.2018 07:00","1176","0"
"11.07.2018 07:00 - 11.07.2018 08:00","0","89"
"11.07.2018 08:00 - 11.07.2018 09:00","0","665"
"11.07.2018 09:00 - 11.07.2018 10:00","0","944"
"11.07.2018 10:00 - 11.07.2018 11:00","0","992"
"11.07.2018 11:00 - 11.07.2018 12:00","0","1039"
"11.07.2018 12:00 - 11.07.2018 13:00","0","1118"
"11.07.2018 13:00 - 11.07.2018 14:00","0","883"
"11.07.2018 14:00 - 11.07.2018 15:00","0","794"
"11.07.2018 15:00 - 11.07.2018 16:00","0","694"
"11.07.2018 16:00 - 11.07.2018 17:00","0","508"
"11.07.2018 17:00 - 11.07.2018 18:00","0","398"
"11.07.2018 18:00 - 11.07.2018 19:00","0","733"
"11.07.2018 19:00 - 11.07.2018 20:00","0","981"
"11.07.2018 20:00 - 11.07.2018 21:00","0","532"
"11.07.2018 21:00 - 11.07.2018 22:00","0","26"
"11.07.2018 22:00 - 11.07.2018 23:00","0","539"
"11.07.2018 23:00 - 12.07.2018 00:00","0","221"
"12.07.2018 00:00 - 12.07.2018 01:00","257","0"
"12.07.2018 01:00 - 12.07.2018 02:00","693","0"
"12.07.2018 02:00 - 12.07.2018 03:00","791","0"
"12.07.2018 03:00 - 12.07.2018 04:00","1241","0"
"12.07.2018 04:00 - 12.07.2018 05:00","1229","0"
"12.07.2018 05:00 - 12.07.2018 06:00","1027","0"
"12.07.2018 06:00 - 12.07.2018 07:00","880","0"
"12.07.2018 07:00 - 12.07.2018 08:00","0","190"
"12.07.2018 08:00 - 12.07.2018 09:00","0","826"
"12.07.2018 09:00 - 12.07.2018 10:00","0","899"
"12.07.2018 10:00 - 12.07.2018 11:00","0","1110"
"12.07.2018 11:00 - 12.07.2018 12:00","0","866"
"12.07.2018 12:00 - 12.07.2018 13:00","0","939"
"12.07.2018 13:00 - 12.07.2018 14:00","0","569"
"12.07.2018 14:00 - 12.07.2018 15:00","0","522"
"12.07.2018 15:00 - 12.07.2018 16:00","0","422"
"12.07.2018 16:00 - 12.07.2018 17:00","0","271"
"12.07.2018 17:00 - 12.07.2018 18:00","0","106"
"12.07.2018 18:00 - 12.07.2018 19:00","0","848"
"12.07.2018 19:00 - 12.07.2018 20:00","0","1272"
"12.07.2018 20:00 - 12.07.2018 21:00","0","774"
"12.07.2018 21:00 - 12.07.2018 22:00","0","378"
"12.07.2018 22:00 - 12.07.2018 23:00","0","1011"
"12.07.2018 23:00 - 13.07.2018 00:00","0","578"
"13.07.2018 00:00 - 13.07.2018 01:00","0","51"
"13.07.2018 01:00 - 13.07.2018 02:00","380","0"
"13.07.2018 02:00 - 13.07.2018 03:00","692","0"
"13.07.2018 03:00 - 13.07.2018 04:00","850","0"
"13.07.2018 04:00 - 13.07.2018 05:00","771","0"
"13.07.2018 05:00 - 13.07.2018 06:00","627","0"
"13.07.2018 06:00 - 13.07.2018 07:00","0","150"
"13.07.2018 07:00 - 13.07.2018 08:00","0","999"
"13.07.2018 08:00 - 13.07.2018 09:00","0","1465"
"13.07.2018 09:00 - 13.07.2018 10:00","0","1303"
"13.07.2018 10:00 - 13.07.2018 11:00","0","907"
"13.07.2018 11:00 - 13.07.2018 12:00","0","956"
"13.07.2018 12:00 - 13.07.2018 13:00","0","1141"
"13.07.2018 13:00 - 13.07.2018 14:00","0","797"
"13.07.2018 14:00 - 13.07.2018 15:00","0","831"
"13.07.2018 15:00 - 13.07.2018 16:00","0","708"
"13.07.2018 16:00 - 13.07.2018 17:00","0","588"
"13.07.2018 17:00 - 13.07.2018 18:00","0","436"
"13.07.2018 18:00 - 13.07.2018 19:00","0","914"
"13.07.2018 19:00 - 13.07.2018 20:00","0","1262"
"13.07.2018 20:00 - 13.07.2018 21:00","0","995"
"13.07.2018 21:00 - 13.07.2018 22:00","0","718"
"13.07.2018 22:00 - 13.07.2018 23:00","0","949"
"13.07.2018 23:00 - 14.07.2018 00:00","0","856"
"14.07.2018 00:00 - 14.07.2018 01:00","0","518"
"14.07.2018 01:00 - 14.07.2018 02:00","109","0"
"14.07.2018 02:00 - 14.07.2018 03:00","227","0"
"14.07.2018 03:00 - 14.07.2018 04:00","684","0"
"14.07.2018 04:00 - 14.07.2018 05:00","770","0"
"14.07.2018 05:00 - 14.07.2018 06:00","766","0"
"14.07.2018 06:00 - 14.07.2018 07:00","861","0"
"14.07.2018 07:00 - 14.07.2018 08:00","696","0"
"14.07.2018 08:00 - 14.07.2018 09:00","75","0"
"14.07.2018 09:00 - 14.07.2018 10:00","0","380"
"14.07.2018 10:00 - 14.07.2018 11:00","0","547"
"14.07.2018 11:00 - 14.07.2018 12:00","0","786"
"14.07.2018 12:00 - 14.07.2018 13:00","0","1130"
"14.07.2018 13:00 - 14.07.2018 14:00","0","684"
"14.07.2018 14:00 - 14.07.2018 15:00","0","489"
"14.07.2018 15:00 - 14.07.2018 16:00","0","441"
"14.07.2018 16:00 - 14.07.2018 17:00","169","0"
"14.07.2018 17:00 - 14.07.2018 18:00","99","0"
"14.07.2018 18:00 - 14.07.2018 19:00","0","416"
"14.07.2018 19:00 - 14.07.2018 20:00","0","704"
"14.07.2018 20:00 - 14.07.2018 21:00","0","750"
"14.07.2018 21:00 - 14.07.2018 22:00","0","781"
"14.07.2018 22:00 - 14.07.2018 23:00","0","1128"
"14.07.2018 23:00 - 15.07.2018 00:00","0","905"
"15.07.2018 00:00 - 15.07.2018 01:00","0","682"
"15.07.2018 01:00 - 15.07.2018 02:00","0","373"
"15.07.2018 02:00 - 15.07.2018 03:00","0","221"
"15.07.2018 03:00 - 15.07.2018 04:00","351","0"
"15.07.2018 04:00 - 15.07.2018 05:00","606","0"
"15.07.2018 05:00 - 15.07.2018 06:00","492","0"
"15.07.2018 06:00 - 15.07.2018 07:00","675","0"
"15.07.2018 07:00 - 15.07.2018 08:00","573","0"
"15.07.2018 08:00 - 15.07.2018 09:00","135","0"
"15.07.2018 09:00 - 15.07.2018 10:00","0","200"
"15.07.2018 10:00 - 15.07.2018 11:00","0","398"
"15.07.2018 11:00 - 15.07.2018 12:00","0","544"
"15.07.2018 12:00 - 15.07.2018 13:00","0","694"
"15.07.2018 13:00 - 15.07.2018 14:00","0","586"
"15.07.2018 14:00 - 15.07.2018 15:00","0","376"
"15.07.2018 15:00 - 15.07.2018 16:00","0","145"
"15.07.2018 16:00 - 15.07.2018 17:00","231","0"
"15.07.2018 17:00 - 15.07.2018 18:00","715","0"
"15.07.2018 18:00 - 15.07.2018 19:00","0","140"
"15.07.2018 19:00 - 15.07.2018 20:00","0","784"
"15.07.2018 20:00 - 15.07.2018 21:00","0","1160"
"15.07.2018 21:00 - 15.07.2018 22:00","0","935"
"15.07.2018 22:00 - 15.07.2018 23:00","0","1352"
"15.07.2018 23:00 - 16.07.2018 00:00","0","1196"
"16.07.2018 00:00 - 16.07.2018 01:00","0","59"
"16.07.2018 01:00 - 16.07.2018 02:00","376","0"
"16.07.2018 02:00 - 16.07.2018 03:00","1003","0"
"16.07.2018 03:00 - 16.07.2018 04:00","1046","0"
"16.07.2018 04:00 - 16.07.2018 05:00","1113","0"
"16.07.2018 05:00 - 16.07.2018 06:00","1195","0"
"16.07.2018 06:00 - 16.07.2018 07:00","1064","0"
"16.07.2018 07:00 - 16.07.2018 08:00","0","133"
"16.07.2018 08:00 - 16.07.2018 09:00","0","957"
"16.07.2018 09:00 - 16.07.2018 10:00","0","1325"
"16.07.2018 10:00 - 16.07.2018 11:00","0","1010"
"16.07.2018 11:00 - 16.07.2018 12:00","0","1247"
"16.07.2018 12:00 - 16.07.2018 13:00","0","1263"
"16.07.2018 13:00 - 16.07.2018 14:00","0","656"
"16.07.2018 14:00 - 16.07.2018 15:00","0","559"
"16.07.2018 15:00 - 16.07.2018 16:00","0","255"
"16.07.2018 16:00 - 16.07.2018 17:00","180","0"
"16.07.2018 17:00 - 16.07.2018 18:00","0","208"
"16.07.2018 18:00 - 16.07.2018 19:00","0","726"
"16.07.2018 19:00 - 16.07.2018 20:00","0","1008"
"16.07.2018 20:00 - 16.07.2018 21:00","0","779"
"16.07.2018 21:00 - 16.07.2018 22:00","0","288"
"16.07.2018 22:00 - 16.07.2018 23:00","0","614"
"16.07.2018 23:00 - 17.07.2018 00:00","25","0"
"17.07.2018 00:00 - 17.07.2018 01:00","940","0"
"17.07.2018 01:00 - 17.07.2018 02:00","1530","0"
"17.07.2018 02:00 - 17.07.2018 03:00","1833","0"
"17.07.2018 03:00 - 17.07.2018 04:00","2226","0"
"17.07.2018 04:00 - 17.07.2018 05:00","2340","0"
"17.07.2018 05:00 - 17.07.2018 06:00","2214","0"
"17.07.2018 06:00 - 17.07.2018 07:00","1791","0"
"17.07.2018 07:00 - 17.07.2018 08:00","380","0"
"17.07.2018 08:00 - 17.07.2018 09:00","0","218"
"17.07.2018 09:00 - 17.07.2018 10:00","0","476"
"17.07.2018 10:00 - 17.07.2018 11:00","0","591"
"17.07.2018 11:00 - 17.07.2018 12:00","0","333"
"17.07.2018 12:00 - 17.07.2018 13:00","0","271"
"17.07.2018 13:00 - 17.07.2018 14:00","48","0"
"17.07.2018 14:00 - 17.07.2018 15:00","237","0"
"17.07.2018 15:00 - 17.07.2018 16:00","482","0"
"17.07.2018 16:00 - 17.07.2018 17:00","836","0"
"17.07.2018 17:00 - 17.07.2018 18:00","639","0"
"17.07.2018 18:00 - 17.07.2018 19:00","266","0"
"17.07.2018 19:00 - 17.07.2018 20:00","0","314"
"17.07.2018 20:00 - 17.07.2018 21:00","205","0"
"17.07.2018 21:00 - 17.07.2018 22:00","318","0"
"17.07.2018 22:00 - 17.07.2018 23:00","0","284"
"17.07.2018 23:00 - 18.07.2018 00:00","0","109"
"18.07.2018 00:00 - 18.07.2018 01:00","515","0"
"18.07.2018 01:00 - 18.07.2018 02:00","750","0"
"18.07.2018 02:00 - 18.07.2018 03:00","1100","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1297","0"
"18.07.2018 04:00 - 18.07.2018 05:00","1310","0"
"18.07.2018 05:00 - 18.07.2018 06:00","1059","0"
"18.07.2018 06:00 - 18.07.2018 07:00","1266","0"
"18.07.2018 07:00 - 18.07.2018 08:00","629","0"
"18.07.2018 08:00 - 18.07.2018 09:00","0","301"
"18.07.2018 09:00 - 18.07.2018 10:00","0","755"
"18.07.2018 10:00 - 18.07.2018 11:00","0","793"
"18.07.2018 11:00 - 18.07.2018 12:00","0","825"
"18.07.2018 12:00 - 18.07.2018 13:00","0","725"
"18.07.2018 13:00 - 18.07.2018 14:00","0","452"
"18.07.2018 14:00 - 18.07.2018 15:00","0","588"
"18.07.2018 15:00 - 18.07.2018 16:00","0","401"
"18.07.2018 16:00 - 18.07.2018 17:00","0","135"
"18.07.2018 17:00 - 18.07.2018 18:00","0","487"
"18.07.2018 18:00 - 18.07.2018 19:00","0","654"
"18.07.2018 19:00 - 18.07.2018 20:00","0","1211"
"18.07.2018 20:00 - 18.07.2018 21:00","0","1026"
"18.07.2018 21:00 - 18.07.2018 22:00","0","570"
"18.07.2018 22:00 - 18.07.2018 23:00","0","740"
"18.07.2018 23:00 - 19.07.2018 00:00","0","110"
"19.07.2018 00:00 - 19.07.2018 01:00","594","0"
"19.07.2018 01:00 - 19.07.2018 02:00","798","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1217","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1533","0"
"19.07.2018 04:00 - 19.07.2018 05:00","1634","0"
"19.07.2018 05:00 - 19.07.2018 06:00","1159","0"
"19.07.2018 06:00 - 19.07.2018 07:00","1275","0"
"19.07.2018 07:00 - 19.07.2018 08:00","146","0"
"19.07.2018 08:00 - 19.07.2018 09:00","0","511"
"19.07.2018 09:00 - 19.07.2018 10:00","0","441"
"19.07.2018 10:00 - 19.07.2018 11:00","0","378"
"19.07.2018 11:00 - 19.07.2018 12:00","0","719"
"19.07.2018 12:00 - 19.07.2018 13:00","0","1020"
"19.07.2018 13:00 - 19.07.2018 14:00","0","841"
"19.07.2018 14:00 - 19.07.2018 15:00","0","875"
"19.07.2018 15:00 - 19.07.2018 16:00","0","525"
"19.07.2018 16:00 - 19.07.2018 17:00","0","363"
"19.07.2018 17:00 - 19.07.2018 18:00","0","490"
"19.07.2018 18:00 - 19.07.2018 19:00","0","1030"
"19.07.2018 19:00 - 19.07.2018 20:00","0","967"
"19.07.2018 20:00 - 19.07.2018 21:00","0","450"
"19.07.2018 21:00 - 19.07.2018 22:00","76","0"
"19.07.2018 22:00 - 19.07.2018 23:00","0","156"
"19.07.2018 23:00 - 20.07.2018 00:00","235","0"
"20.07.2018 00:00 - 20.07.2018 01:00","1153","0"
"20.07.2018 01:00 - 20.07.2018 02:00","1184","0"
"20.07.2018 02:00 - 20.07.2018 03:00","1295","0"
"20.07.2018 03:00 - 20.07.2018 04:00","1689","0"
"20.07.2018 04:00 - 20.07.2018 05:00","1678","0"
"20.07.2018 05:00 - 20.07.2018 06:00","1952","0"
"20.07.2018 06:00 - 20.07.2018 07:00","1222","0"
"20.07.2018 07:00 - 20.07.2018 08:00","26","0"
"20.07.2018 08:00 - 20.07.2018 09:00","0","474"
"20.07.2018 09:00 - 20.07.2018 10:00","0","1069"
"20.07.2018 10:00 - 20.07.2018 11:00","0","1086"
"20.07.2018 11:00 - 20.07.2018 12:00","0","1107"
"20.07.2018 12:00 - 20.07.2018 13:00","0","1160"
"20.07.2018 13:00 - 20.07.2018 14:00","0","555"
"20.07.2018 14:00 - 20.07.2018 15:00","0","588"
"20.07.2018 15:00 - 20.07.2018 16:00","0","938"
"20.07.2018 16:00 - 20.07.2018 17:00","0","765"
"20.07.2018 17:00 - 20.07.2018 18:00","0","829"
"20.07.2018 18:00 - 20.07.2018 19:00","0","888"
"20.07.2018 19:00 - 20.07.2018 20:00","0","804"
"20.07.2018 20:00 - 20.07.2018 21:00","0","435"
"20.07.2018 21:00 - 20.07.2018 22:00","0","25"
"20.07.2018 22:00 - 20.07.2018 23:00","0","434"
"20.07.2018 23:00 - 21.07.2018 00:00","0","77"
"21.07.2018 00:00 - 21.07.2018 01:00","404","0"
"21.07.2018 01:00 - 21.07.2018 02:00","676","0"
"21.07.2018 02:00 - 21.07.2018 03:00","555","0"
"21.07.2018 03:00 - 21.07.2018 04:00","430","0"
"21.07.2018 04:00 - 21.07.2018 05:00","719","0"
"21.07.2018 05:00 - 21.07.2018 06:00","814","0"
"21.07.2018 06:00 - 21.07.2018 07:00","1032","0"
"21.07.2018 07:00 - 21.07.2018 08:00","1102","0"
"21.07.2018 08:00 - 21.07.2018 09:00","134","0"
"21.07.2018 09:00 - 21.07.2018 10:00","0","369"
"21.07.2018 10:00 - 21.07.2018 11:00","0","543"
"21.07.2018 11:00 - 21.07.2018 12:00","0","537"
"21.07.2018 12:00 - 21.07.2018 13:00","0","906"
"21.07.2018 13:00 - 21.07.2018 14:00","0","768"
"21.07.2018 14:00 - 21.07.2018 15:00","0","449"
"21.07.2018 15:00 - 21.07.2018 16:00","0","549"
"21.07.2018 16:00 - 21.07.2018 17:00","0","359"
"21.07.2018 17:00 - 21.07.2018 18:00","0","623"
"21.07.2018 18:00 - 21.07.2018 19:00","0","716"
"21.07.2018 19:00 - 21.07.2018 20:00","0","1073"
"21.07.2018 20:00 - 21.07.2018 21:00","0","948"
"21.07.2018 21:00 - 21.07.2018 22:00","0","681"
"21.07.2018 22:00 - 21.07.2018 23:00","0","1311"
"21.07.2018 23:00 - 22.07.2018 00:00","0","1184"
"22.07.2018 00:00 - 22.07.2018 01:00","0","359"
"22.07.2018 01:00 - 22.07.2018 02:00","170","0"
"22.07.2018 02:00 - 22.07.2018 03:00","553","0"
"22.07.2018 03:00 - 22.07.2018 04:00","726","0"
"22.07.2018 04:00 - 22.07.2018 05:00","880","0"
"22.07.2018 05:00 - 22.07.2018 06:00","982","0"
"22.07.2018 06:00 - 22.07.2018 07:00","1304","0"
"22.07.2018 07:00 - 22.07.2018 08:00","1391","0"
"22.07.2018 08:00 - 22.07.2018 09:00","1110","0"
"22.07.2018 09:00 - 22.07.2018 10:00","1166","0"
"22.07.2018 10:00 - 22.07.2018 11:00","1300","0"
"22.07.2018 11:00 - 22.07.2018 12:00","1051","0"
"22.07.2018 12:00 - 22.07.2018 13:00","873","0"
"22.07.2018 13:00 - 22.07.2018 14:00","871","0"
"22.07.2018 14:00 - 22.07.2018 15:00","991","0"
"22.07.2018 15:00 - 22.07.2018 16:00","1223","0"
"22.07.2018 16:00 - 22.07.2018 17:00","1469","0"
"22.07.2018 17:00 - 22.07.2018 18:00","1441","0"
"22.07.2018 18:00 - 22.07.2018 19:00","1199","0"
"22.07.2018 19:00 - 22.07.2018 20:00","482","0"
"22.07.2018 20:00 - 22.07.2018 21:00","0","261"
"22.07.2018 21:00 - 22.07.2018 22:00","0","139"
"22.07.2018 22:00 - 22.07.2018 23:00","0","599"
"22.07.2018 23:00 - 23.07.2018 00:00","0","310"
"23.07.2018 00:00 - 23.07.2018 01:00","481","0"
"23.07.2018 01:00 - 23.07.2018 02:00","697","0"
"23.07.2018 02:00 - 23.07.2018 03:00","871","0"
"23.07.2018 03:00 - 23.07.2018 04:00","1267","0"
"23.07.2018 04:00 - 23.07.2018 05:00","1337","0"
"23.07.2018 05:00 - 23.07.2018 06:00","1180","0"
"23.07.2018 06:00 - 23.07.2018 07:00","1270","0"
"23.07.2018 07:00 - 23.07.2018 08:00","160","0"
"23.07.2018 08:00 - 23.07.2018 09:00","0","716"
"23.07.2018 09:00 - 23.07.2018 10:00","0","1036"
"23.07.2018 10:00 - 23.07.2018 11:00","0","1011"
"23.07.2018 11:00 - 23.07.2018 12:00","0","872"
"23.07.2018 12:00 - 23.07.2018 13:00","0","659"
"23.07.2018 13:00 - 23.07.2018 14:00","0","809"
"23.07.2018 14:00 - 23.07.2018 15:00","0","855"
"23.07.2018 15:00 - 23.07.2018 16:00","0","666"
"23.07.2018 16:00 - 23.07.2018 17:00","0","853"
"23.07.2018 17:00 - 23.07.2018 18:00","0","1270"
"23.07.2018 18:00 - 23.07.2018 19:00","0","1839"
