"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"10.07.2018 14:00 - 10.07.2018 15:00","1161","0"
"10.07.2018 15:00 - 10.07.2018 16:00","1184","0"
"10.07.2018 16:00 - 10.07.2018 17:00","1139","0"
"10.07.2018 17:00 - 10.07.2018 18:00","1132","0"
"10.07.2018 18:00 - 10.07.2018 19:00","1158","0"
"10.07.2018 19:00 - 10.07.2018 20:00","1182","0"
"10.07.2018 20:00 - 10.07.2018 21:00","1120","0"
"10.07.2018 21:00 - 10.07.2018 22:00","1212","0"
"10.07.2018 22:00 - 10.07.2018 23:00","1242","0"
"10.07.2018 23:00 - 11.07.2018 00:00","1321","0"
"11.07.2018 00:00 - 11.07.2018 01:00","1311","0"
"11.07.2018 01:00 - 11.07.2018 02:00","1178","0"
"11.07.2018 02:00 - 11.07.2018 03:00","1083","0"
"11.07.2018 03:00 - 11.07.2018 04:00","1037","0"
"11.07.2018 04:00 - 11.07.2018 05:00","1075","0"
"11.07.2018 05:00 - 11.07.2018 06:00","1216","0"
"11.07.2018 06:00 - 11.07.2018 07:00","1281","0"
"11.07.2018 07:00 - 11.07.2018 08:00","1117","0"
"11.07.2018 08:00 - 11.07.2018 09:00","1243","0"
"11.07.2018 09:00 - 11.07.2018 10:00","1178","0"
"11.07.2018 10:00 - 11.07.2018 11:00","1115","0"
"11.07.2018 11:00 - 11.07.2018 12:00","1140","0"
"11.07.2018 12:00 - 11.07.2018 13:00","1050","0"
"11.07.2018 13:00 - 11.07.2018 14:00","1120","0"
"11.07.2018 14:00 - 11.07.2018 15:00","1068","0"
"11.07.2018 15:00 - 11.07.2018 16:00","1061","0"
"11.07.2018 16:00 - 11.07.2018 17:00","1056","0"
"11.07.2018 17:00 - 11.07.2018 18:00","1066","0"
"11.07.2018 18:00 - 11.07.2018 19:00","1136","0"
"11.07.2018 19:00 - 11.07.2018 20:00","1116","0"
"11.07.2018 20:00 - 11.07.2018 21:00","1128","0"
"11.07.2018 21:00 - 11.07.2018 22:00","1232","0"
"11.07.2018 22:00 - 11.07.2018 23:00","1267","0"
"11.07.2018 23:00 - 12.07.2018 00:00","1337","0"
"12.07.2018 00:00 - 12.07.2018 01:00","1311","0"
"12.07.2018 01:00 - 12.07.2018 02:00","1223","0"
"12.07.2018 02:00 - 12.07.2018 03:00","981","0"
"12.07.2018 03:00 - 12.07.2018 04:00","915","0"
"12.07.2018 04:00 - 12.07.2018 05:00","1044","0"
"12.07.2018 05:00 - 12.07.2018 06:00","1250","0"
"12.07.2018 06:00 - 12.07.2018 07:00","1357","0"
"12.07.2018 07:00 - 12.07.2018 08:00","1212","0"
"12.07.2018 08:00 - 12.07.2018 09:00","1322","0"
"12.07.2018 09:00 - 12.07.2018 10:00","1265","0"
"12.07.2018 10:00 - 12.07.2018 11:00","1117","0"
"12.07.2018 11:00 - 12.07.2018 12:00","1079","0"
"12.07.2018 12:00 - 12.07.2018 13:00","1178","0"
"12.07.2018 13:00 - 12.07.2018 14:00","1060","0"
"12.07.2018 14:00 - 12.07.2018 15:00","1097","0"
"12.07.2018 15:00 - 12.07.2018 16:00","1174","0"
"12.07.2018 16:00 - 12.07.2018 17:00","1055","0"
"12.07.2018 17:00 - 12.07.2018 18:00","957","0"
"12.07.2018 18:00 - 12.07.2018 19:00","951","0"
"12.07.2018 19:00 - 12.07.2018 20:00","957","0"
"12.07.2018 20:00 - 12.07.2018 21:00","1004","0"
"12.07.2018 21:00 - 12.07.2018 22:00","1040","0"
"12.07.2018 22:00 - 12.07.2018 23:00","1146","0"
"12.07.2018 23:00 - 13.07.2018 00:00","1258","0"
"13.07.2018 00:00 - 13.07.2018 01:00","1214","0"
"13.07.2018 01:00 - 13.07.2018 02:00","1120","0"
"13.07.2018 02:00 - 13.07.2018 03:00","1061","0"
"13.07.2018 03:00 - 13.07.2018 04:00","936","0"
"13.07.2018 04:00 - 13.07.2018 05:00","965","0"
"13.07.2018 05:00 - 13.07.2018 06:00","1041","0"
"13.07.2018 06:00 - 13.07.2018 07:00","783","0"
"13.07.2018 07:00 - 13.07.2018 08:00","600","0"
"13.07.2018 08:00 - 13.07.2018 09:00","804","0"
"13.07.2018 09:00 - 13.07.2018 10:00","848","0"
"13.07.2018 10:00 - 13.07.2018 11:00","929","0"
"13.07.2018 11:00 - 13.07.2018 12:00","939","0"
"13.07.2018 12:00 - 13.07.2018 13:00","864","0"
"13.07.2018 13:00 - 13.07.2018 14:00","1000","0"
"13.07.2018 14:00 - 13.07.2018 15:00","1141","0"
"13.07.2018 15:00 - 13.07.2018 16:00","1185","0"
"13.07.2018 16:00 - 13.07.2018 17:00","1182","0"
"13.07.2018 17:00 - 13.07.2018 18:00","1216","0"
"13.07.2018 18:00 - 13.07.2018 19:00","1301","0"
"13.07.2018 19:00 - 13.07.2018 20:00","1206","0"
"13.07.2018 20:00 - 13.07.2018 21:00","1298","0"
"13.07.2018 21:00 - 13.07.2018 22:00","1385","0"
"13.07.2018 22:00 - 13.07.2018 23:00","1462","0"
"13.07.2018 23:00 - 14.07.2018 00:00","1607","0"
"14.07.2018 00:00 - 14.07.2018 01:00","1633","0"
"14.07.2018 01:00 - 14.07.2018 02:00","1477","0"
"14.07.2018 02:00 - 14.07.2018 03:00","1433","0"
"14.07.2018 03:00 - 14.07.2018 04:00","1428","0"
"14.07.2018 04:00 - 14.07.2018 05:00","1411","0"
"14.07.2018 05:00 - 14.07.2018 06:00","1441","0"
"14.07.2018 06:00 - 14.07.2018 07:00","1348","0"
"14.07.2018 07:00 - 14.07.2018 08:00","1402","0"
"14.07.2018 08:00 - 14.07.2018 09:00","1465","0"
"14.07.2018 09:00 - 14.07.2018 10:00","1425","0"
"14.07.2018 10:00 - 14.07.2018 11:00","1535","0"
"14.07.2018 11:00 - 14.07.2018 12:00","1619","0"
"14.07.2018 12:00 - 14.07.2018 13:00","1748","0"
"14.07.2018 13:00 - 14.07.2018 14:00","1716","0"
"14.07.2018 14:00 - 14.07.2018 15:00","1642","0"
"14.07.2018 15:00 - 14.07.2018 16:00","1597","0"
"14.07.2018 16:00 - 14.07.2018 17:00","1538","0"
"14.07.2018 17:00 - 14.07.2018 18:00","1467","0"
"14.07.2018 18:00 - 14.07.2018 19:00","1526","0"
"14.07.2018 19:00 - 14.07.2018 20:00","1490","0"
"14.07.2018 20:00 - 14.07.2018 21:00","1474","0"
"14.07.2018 21:00 - 14.07.2018 22:00","1494","0"
"14.07.2018 22:00 - 14.07.2018 23:00","1499","0"
"14.07.2018 23:00 - 15.07.2018 00:00","1551","0"
"15.07.2018 00:00 - 15.07.2018 01:00","1600","0"
"15.07.2018 01:00 - 15.07.2018 02:00","1523","0"
"15.07.2018 02:00 - 15.07.2018 03:00","1444","0"
"15.07.2018 03:00 - 15.07.2018 04:00","1417","0"
"15.07.2018 04:00 - 15.07.2018 05:00","1422","0"
"15.07.2018 05:00 - 15.07.2018 06:00","1328","0"
"15.07.2018 06:00 - 15.07.2018 07:00","1262","0"
"15.07.2018 07:00 - 15.07.2018 08:00","1351","0"
"15.07.2018 08:00 - 15.07.2018 09:00","1541","0"
"15.07.2018 09:00 - 15.07.2018 10:00","1590","0"
"15.07.2018 10:00 - 15.07.2018 11:00","1543","0"
"15.07.2018 11:00 - 15.07.2018 12:00","1609","0"
"15.07.2018 12:00 - 15.07.2018 13:00","1614","0"
"15.07.2018 13:00 - 15.07.2018 14:00","1567","0"
"15.07.2018 14:00 - 15.07.2018 15:00","1497","0"
"15.07.2018 15:00 - 15.07.2018 16:00","1520","0"
"15.07.2018 16:00 - 15.07.2018 17:00","1683","0"
"15.07.2018 17:00 - 15.07.2018 18:00","1765","0"
"15.07.2018 18:00 - 15.07.2018 19:00","1650","0"
"15.07.2018 19:00 - 15.07.2018 20:00","1522","0"
"15.07.2018 20:00 - 15.07.2018 21:00","1535","0"
"15.07.2018 21:00 - 15.07.2018 22:00","1546","0"
"15.07.2018 22:00 - 15.07.2018 23:00","1534","0"
"15.07.2018 23:00 - 16.07.2018 00:00","1609","0"
"16.07.2018 00:00 - 16.07.2018 01:00","1619","0"
"16.07.2018 01:00 - 16.07.2018 02:00","1488","0"
"16.07.2018 02:00 - 16.07.2018 03:00","1474","0"
"16.07.2018 03:00 - 16.07.2018 04:00","1472","0"
"16.07.2018 04:00 - 16.07.2018 05:00","1483","0"
"16.07.2018 05:00 - 16.07.2018 06:00","1567","0"
"16.07.2018 06:00 - 16.07.2018 07:00","1622","0"
"16.07.2018 07:00 - 16.07.2018 08:00","1575","0"
"16.07.2018 08:00 - 16.07.2018 09:00","1522","0"
"16.07.2018 09:00 - 16.07.2018 10:00","1568","0"
"16.07.2018 10:00 - 16.07.2018 11:00","1624","0"
"16.07.2018 11:00 - 16.07.2018 12:00","1598","0"
"16.07.2018 12:00 - 16.07.2018 13:00","1608","0"
"16.07.2018 13:00 - 16.07.2018 14:00","1653","0"
"16.07.2018 14:00 - 16.07.2018 15:00","1631","0"
"16.07.2018 15:00 - 16.07.2018 16:00","1647","0"
"16.07.2018 16:00 - 16.07.2018 17:00","1720","0"
"16.07.2018 17:00 - 16.07.2018 18:00","1633","0"
"16.07.2018 18:00 - 16.07.2018 19:00","1467","0"
"16.07.2018 19:00 - 16.07.2018 20:00","1365","0"
"16.07.2018 20:00 - 16.07.2018 21:00","1381","0"
"16.07.2018 21:00 - 16.07.2018 22:00","1508","0"
"16.07.2018 22:00 - 16.07.2018 23:00","1588","0"
"16.07.2018 23:00 - 17.07.2018 00:00","1757","0"
"17.07.2018 00:00 - 17.07.2018 01:00","1727","0"
"17.07.2018 01:00 - 17.07.2018 02:00","1563","0"
"17.07.2018 02:00 - 17.07.2018 03:00","1457","0"
"17.07.2018 03:00 - 17.07.2018 04:00","1256","0"
"17.07.2018 04:00 - 17.07.2018 05:00","1298","0"
"17.07.2018 05:00 - 17.07.2018 06:00","1448","0"
"17.07.2018 06:00 - 17.07.2018 07:00","1411","0"
"17.07.2018 07:00 - 17.07.2018 08:00","1356","0"
"17.07.2018 08:00 - 17.07.2018 09:00","1344","0"
"17.07.2018 09:00 - 17.07.2018 10:00","1359","0"
"17.07.2018 10:00 - 17.07.2018 11:00","1400","0"
"17.07.2018 11:00 - 17.07.2018 12:00","1379","0"
"17.07.2018 12:00 - 17.07.2018 13:00","1289","0"
"17.07.2018 13:00 - 17.07.2018 14:00","1279","0"
"17.07.2018 14:00 - 17.07.2018 15:00","1351","0"
"17.07.2018 15:00 - 17.07.2018 16:00","1457","0"
"17.07.2018 16:00 - 17.07.2018 17:00","1490","0"
"17.07.2018 17:00 - 17.07.2018 18:00","1702","0"
"17.07.2018 18:00 - 17.07.2018 19:00","1817","0"
"17.07.2018 19:00 - 17.07.2018 20:00","1792","0"
"17.07.2018 20:00 - 17.07.2018 21:00","1679","0"
"17.07.2018 21:00 - 17.07.2018 22:00","1741","0"
"17.07.2018 22:00 - 17.07.2018 23:00","1751","0"
"17.07.2018 23:00 - 18.07.2018 00:00","1765","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1743","0"
"18.07.2018 01:00 - 18.07.2018 02:00","1630","0"
"18.07.2018 02:00 - 18.07.2018 03:00","1515","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1410","0"
"18.07.2018 04:00 - 18.07.2018 05:00","1365","0"
"18.07.2018 05:00 - 18.07.2018 06:00","1428","0"
"18.07.2018 06:00 - 18.07.2018 07:00","1291","0"
"18.07.2018 07:00 - 18.07.2018 08:00","1268","0"
"18.07.2018 08:00 - 18.07.2018 09:00","1199","0"
"18.07.2018 09:00 - 18.07.2018 10:00","1139","0"
"18.07.2018 10:00 - 18.07.2018 11:00","1148","0"
"18.07.2018 11:00 - 18.07.2018 12:00","1145","0"
"18.07.2018 12:00 - 18.07.2018 13:00","1107","0"
"18.07.2018 13:00 - 18.07.2018 14:00","1192","0"
"18.07.2018 14:00 - 18.07.2018 15:00","1251","0"
"18.07.2018 15:00 - 18.07.2018 16:00","1301","0"
"18.07.2018 16:00 - 18.07.2018 17:00","1305","0"
"18.07.2018 17:00 - 18.07.2018 18:00","1356","0"
"18.07.2018 18:00 - 18.07.2018 19:00","1564","0"
"18.07.2018 19:00 - 18.07.2018 20:00","1414","0"
"18.07.2018 20:00 - 18.07.2018 21:00","1323","0"
"18.07.2018 21:00 - 18.07.2018 22:00","1459","0"
"18.07.2018 22:00 - 18.07.2018 23:00","1547","0"
"18.07.2018 23:00 - 19.07.2018 00:00","1620","0"
"19.07.2018 00:00 - 19.07.2018 01:00","1502","0"
"19.07.2018 01:00 - 19.07.2018 02:00","1394","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1339","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1301","0"
"19.07.2018 04:00 - 19.07.2018 05:00","1317","0"
"19.07.2018 05:00 - 19.07.2018 06:00","1452","0"
"19.07.2018 06:00 - 19.07.2018 07:00","1374","0"
"19.07.2018 07:00 - 19.07.2018 08:00","1354","0"
"19.07.2018 08:00 - 19.07.2018 09:00","1468","0"
"19.07.2018 09:00 - 19.07.2018 10:00","1558","0"
"19.07.2018 10:00 - 19.07.2018 11:00","1557","0"
"19.07.2018 11:00 - 19.07.2018 12:00","1448","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1391","0"
"19.07.2018 13:00 - 19.07.2018 14:00","1436","0"
"19.07.2018 14:00 - 19.07.2018 15:00","1425","0"
"19.07.2018 15:00 - 19.07.2018 16:00","1423","0"
"19.07.2018 16:00 - 19.07.2018 17:00","1449","0"
"19.07.2018 17:00 - 19.07.2018 18:00","1539","0"
"19.07.2018 18:00 - 19.07.2018 19:00","1590","0"
"19.07.2018 19:00 - 19.07.2018 20:00","1549","0"
"19.07.2018 20:00 - 19.07.2018 21:00","1667","0"
"19.07.2018 21:00 - 19.07.2018 22:00","1817","0"
"19.07.2018 22:00 - 19.07.2018 23:00","1930","0"
"19.07.2018 23:00 - 20.07.2018 00:00","1917","0"
"20.07.2018 00:00 - 20.07.2018 01:00","1951","0"
"20.07.2018 01:00 - 20.07.2018 02:00","1792","0"
"20.07.2018 02:00 - 20.07.2018 03:00","1616","0"
"20.07.2018 03:00 - 20.07.2018 04:00","1451","0"
"20.07.2018 04:00 - 20.07.2018 05:00","1442","0"
"20.07.2018 05:00 - 20.07.2018 06:00","1704","0"
"20.07.2018 06:00 - 20.07.2018 07:00","1564","0"
"20.07.2018 07:00 - 20.07.2018 08:00","1509","0"
"20.07.2018 08:00 - 20.07.2018 09:00","1528","0"
"20.07.2018 09:00 - 20.07.2018 10:00","1484","0"
"20.07.2018 10:00 - 20.07.2018 11:00","1406","0"
"20.07.2018 11:00 - 20.07.2018 12:00","1477","0"
"20.07.2018 12:00 - 20.07.2018 13:00","1433","0"
"20.07.2018 13:00 - 20.07.2018 14:00","1458","0"
"20.07.2018 14:00 - 20.07.2018 15:00","1478","0"
"20.07.2018 15:00 - 20.07.2018 16:00","1538","0"
"20.07.2018 16:00 - 20.07.2018 17:00","1580","0"
"20.07.2018 17:00 - 20.07.2018 18:00","1575","0"
"20.07.2018 18:00 - 20.07.2018 19:00","1662","0"
"20.07.2018 19:00 - 20.07.2018 20:00","1669","0"
"20.07.2018 20:00 - 20.07.2018 21:00","1790","0"
"20.07.2018 21:00 - 20.07.2018 22:00","1815","0"
"20.07.2018 22:00 - 20.07.2018 23:00","2015","0"
"20.07.2018 23:00 - 21.07.2018 00:00","2103","0"
"21.07.2018 00:00 - 21.07.2018 01:00","1974","0"
"21.07.2018 01:00 - 21.07.2018 02:00","1852","0"
"21.07.2018 02:00 - 21.07.2018 03:00","1817","0"
"21.07.2018 03:00 - 21.07.2018 04:00","1763","0"
"21.07.2018 04:00 - 21.07.2018 05:00","1613","0"
"21.07.2018 05:00 - 21.07.2018 06:00","1641","0"
"21.07.2018 06:00 - 21.07.2018 07:00","1715","0"
"21.07.2018 07:00 - 21.07.2018 08:00","1639","0"
"21.07.2018 08:00 - 21.07.2018 09:00","1715","0"
"21.07.2018 09:00 - 21.07.2018 10:00","1729","0"
"21.07.2018 10:00 - 21.07.2018 11:00","1716","0"
"21.07.2018 11:00 - 21.07.2018 12:00","1746","0"
"21.07.2018 12:00 - 21.07.2018 13:00","1684","0"
"21.07.2018 13:00 - 21.07.2018 14:00","1621","0"
"21.07.2018 14:00 - 21.07.2018 15:00","1575","0"
"21.07.2018 15:00 - 21.07.2018 16:00","1505","0"
"21.07.2018 16:00 - 21.07.2018 17:00","1495","0"
"21.07.2018 17:00 - 21.07.2018 18:00","1423","0"
"21.07.2018 18:00 - 21.07.2018 19:00","1494","0"
"21.07.2018 19:00 - 21.07.2018 20:00","1551","0"
"21.07.2018 20:00 - 21.07.2018 21:00","1507","0"
"21.07.2018 21:00 - 21.07.2018 22:00","1453","0"
"21.07.2018 22:00 - 21.07.2018 23:00","1593","0"
"21.07.2018 23:00 - 22.07.2018 00:00","1613","0"
"22.07.2018 00:00 - 22.07.2018 01:00","1657","0"
"22.07.2018 01:00 - 22.07.2018 02:00","1616","0"
"22.07.2018 02:00 - 22.07.2018 03:00","1529","0"
"22.07.2018 03:00 - 22.07.2018 04:00","1443","0"
"22.07.2018 04:00 - 22.07.2018 05:00","1343","0"
"22.07.2018 05:00 - 22.07.2018 06:00","1353","0"
"22.07.2018 06:00 - 22.07.2018 07:00","1221","0"
"22.07.2018 07:00 - 22.07.2018 08:00","1406","0"
"22.07.2018 08:00 - 22.07.2018 09:00","1456","0"
"22.07.2018 09:00 - 22.07.2018 10:00","1379","0"
"22.07.2018 10:00 - 22.07.2018 11:00","1349","0"
"22.07.2018 11:00 - 22.07.2018 12:00","1350","0"
"22.07.2018 12:00 - 22.07.2018 13:00","1530","0"
"22.07.2018 13:00 - 22.07.2018 14:00","1588","0"
"22.07.2018 14:00 - 22.07.2018 15:00","1503","0"
"22.07.2018 15:00 - 22.07.2018 16:00","1464","0"
"22.07.2018 16:00 - 22.07.2018 17:00","1399","0"
"22.07.2018 17:00 - 22.07.2018 18:00","1296","0"
"22.07.2018 18:00 - 22.07.2018 19:00","1280","0"
"22.07.2018 19:00 - 22.07.2018 20:00","1252","0"
"22.07.2018 20:00 - 22.07.2018 21:00","1283","0"
"22.07.2018 21:00 - 22.07.2018 22:00","1214","0"
"22.07.2018 22:00 - 22.07.2018 23:00","1119","0"
"22.07.2018 23:00 - 23.07.2018 00:00","1192","0"
"23.07.2018 00:00 - 23.07.2018 01:00","1283","0"
"23.07.2018 01:00 - 23.07.2018 02:00","1228","0"
"23.07.2018 02:00 - 23.07.2018 03:00","1157","0"
"23.07.2018 03:00 - 23.07.2018 04:00","956","0"
"23.07.2018 04:00 - 23.07.2018 05:00","1023","0"
"23.07.2018 05:00 - 23.07.2018 06:00","1198","0"
"23.07.2018 06:00 - 23.07.2018 07:00","1243","0"
"23.07.2018 07:00 - 23.07.2018 08:00","1256","0"
"23.07.2018 08:00 - 23.07.2018 09:00","1356","0"
"23.07.2018 09:00 - 23.07.2018 10:00","1340","0"
"23.07.2018 10:00 - 23.07.2018 11:00","1398","0"
"23.07.2018 11:00 - 23.07.2018 12:00","1454","0"
"23.07.2018 12:00 - 23.07.2018 13:00","1493","0"
"23.07.2018 13:00 - 23.07.2018 14:00","1500","0"
"23.07.2018 14:00 - 23.07.2018 15:00","1528","0"
"23.07.2018 15:00 - 23.07.2018 16:00","1502","0"
"23.07.2018 16:00 - 23.07.2018 17:00","1523","0"
"23.07.2018 17:00 - 23.07.2018 18:00","1470","0"
"23.07.2018 18:00 - 23.07.2018 19:00","1331","0"
"23.07.2018 19:00 - 23.07.2018 20:00","1189","0"
"23.07.2018 20:00 - 23.07.2018 21:00","1136","0"
"23.07.2018 21:00 - 23.07.2018 22:00","1143","0"
"23.07.2018 22:00 - 23.07.2018 23:00","1295","0"
"23.07.2018 23:00 - 24.07.2018 00:00","1437","0"
"24.07.2018 00:00 - 24.07.2018 01:00","1539","0"
"24.07.2018 01:00 - 24.07.2018 02:00","1471","0"
"24.07.2018 02:00 - 24.07.2018 03:00","1279","0"
"24.07.2018 03:00 - 24.07.2018 04:00","1195","0"
"24.07.2018 04:00 - 24.07.2018 05:00","1230","0"
"24.07.2018 05:00 - 24.07.2018 06:00","1365","0"
"24.07.2018 06:00 - 24.07.2018 07:00","1295","0"
"24.07.2018 07:00 - 24.07.2018 08:00","1243","0"
"24.07.2018 08:00 - 24.07.2018 09:00","1111","0"
"24.07.2018 09:00 - 24.07.2018 10:00","1235","0"
"24.07.2018 10:00 - 24.07.2018 11:00","1246","0"
"24.07.2018 11:00 - 24.07.2018 12:00","1228","0"
"24.07.2018 12:00 - 24.07.2018 13:00","1225","0"
"24.07.2018 13:00 - 24.07.2018 14:00","1262","0"
"24.07.2018 14:00 - 24.07.2018 15:00","1272","0"
"24.07.2018 15:00 - 24.07.2018 16:00","1283","0"
"24.07.2018 16:00 - 24.07.2018 17:00","1244","0"
"24.07.2018 17:00 - 24.07.2018 18:00","1237","0"
"24.07.2018 18:00 - 24.07.2018 19:00","1300","0"
"24.07.2018 19:00 - 24.07.2018 20:00","1373","0"
"24.07.2018 20:00 - 24.07.2018 21:00","1298","0"
"24.07.2018 21:00 - 24.07.2018 22:00","1480","0"
"24.07.2018 22:00 - 24.07.2018 23:00","1563","0"
"24.07.2018 23:00 - 25.07.2018 00:00","1750","0"
"25.07.2018 00:00 - 25.07.2018 01:00","1805","0"
"25.07.2018 01:00 - 25.07.2018 02:00","1632","0"
"25.07.2018 02:00 - 25.07.2018 03:00","1519","0"
"25.07.2018 03:00 - 25.07.2018 04:00","1410","0"
"25.07.2018 04:00 - 25.07.2018 05:00","1438","0"
"25.07.2018 05:00 - 25.07.2018 06:00","1743","0"
"25.07.2018 06:00 - 25.07.2018 07:00","1668","0"
"25.07.2018 07:00 - 25.07.2018 08:00","1451","0"
"25.07.2018 08:00 - 25.07.2018 09:00","1256","0"
"25.07.2018 09:00 - 25.07.2018 10:00","1198","0"
"25.07.2018 10:00 - 25.07.2018 11:00","1241","0"
"25.07.2018 11:00 - 25.07.2018 12:00","1328","0"
"25.07.2018 12:00 - 25.07.2018 13:00","1365","0"
"25.07.2018 13:00 - 25.07.2018 14:00","1400","0"
"25.07.2018 14:00 - 25.07.2018 15:00","1439","0"
"25.07.2018 15:00 - 25.07.2018 16:00","1402","0"
"25.07.2018 16:00 - 25.07.2018 17:00","1462","0"
"25.07.2018 17:00 - 25.07.2018 18:00","1627","0"
"25.07.2018 18:00 - 25.07.2018 19:00","1555","0"
"25.07.2018 19:00 - 25.07.2018 20:00","1417","0"
"25.07.2018 20:00 - 25.07.2018 21:00","1295","0"
"25.07.2018 21:00 - 25.07.2018 22:00","1400","0"
"25.07.2018 22:00 - 25.07.2018 23:00","1582","0"
"25.07.2018 23:00 - 26.07.2018 00:00","1807","0"
"26.07.2018 00:00 - 26.07.2018 01:00","1766","0"
"26.07.2018 01:00 - 26.07.2018 02:00","1615","0"
"26.07.2018 02:00 - 26.07.2018 03:00","1417","0"
"26.07.2018 03:00 - 26.07.2018 04:00","1352","0"
"26.07.2018 04:00 - 26.07.2018 05:00","1373","0"
"26.07.2018 05:00 - 26.07.2018 06:00","1471","0"
"26.07.2018 06:00 - 26.07.2018 07:00","1588","0"
"26.07.2018 07:00 - 26.07.2018 08:00","1620","0"
"26.07.2018 08:00 - 26.07.2018 09:00","1584","0"
"26.07.2018 09:00 - 26.07.2018 10:00","1319","0"
"26.07.2018 10:00 - 26.07.2018 11:00","1287","0"
"26.07.2018 11:00 - 26.07.2018 12:00","1193","0"
"26.07.2018 12:00 - 26.07.2018 13:00","1225","0"
"26.07.2018 13:00 - 26.07.2018 14:00","1157","0"
"26.07.2018 14:00 - 26.07.2018 15:00","1210","0"
"26.07.2018 15:00 - 26.07.2018 16:00","1134","0"
"26.07.2018 16:00 - 26.07.2018 17:00","1200","0"
"26.07.2018 17:00 - 26.07.2018 18:00","1507","0"
"26.07.2018 18:00 - 26.07.2018 19:00","1571","0"
"26.07.2018 19:00 - 26.07.2018 20:00","1672","0"
"26.07.2018 20:00 - 26.07.2018 21:00","1669","0"
"26.07.2018 21:00 - 26.07.2018 22:00","1751","0"
"26.07.2018 22:00 - 26.07.2018 23:00","1972","0"
"26.07.2018 23:00 - 27.07.2018 00:00","1852","0"
"27.07.2018 00:00 - 27.07.2018 01:00","1948","0"
"27.07.2018 01:00 - 27.07.2018 02:00","1838","0"
"27.07.2018 02:00 - 27.07.2018 03:00","1662","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1627","0"
"27.07.2018 04:00 - 27.07.2018 05:00","1601","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1869","0"
"27.07.2018 06:00 - 27.07.2018 07:00","1907","0"
"27.07.2018 07:00 - 27.07.2018 08:00","1782","0"
"27.07.2018 08:00 - 27.07.2018 09:00","1578","0"
"27.07.2018 09:00 - 27.07.2018 10:00","1454","0"
"27.07.2018 10:00 - 27.07.2018 11:00","1350","0"
"27.07.2018 11:00 - 27.07.2018 12:00","1326","0"
"27.07.2018 12:00 - 27.07.2018 13:00","1308","0"
"27.07.2018 13:00 - 27.07.2018 14:00","1319","0"
"27.07.2018 14:00 - 27.07.2018 15:00","1269","0"
"27.07.2018 15:00 - 27.07.2018 16:00","1256","0"
"27.07.2018 16:00 - 27.07.2018 17:00","1228","0"
"27.07.2018 17:00 - 27.07.2018 18:00","1411","0"
"27.07.2018 18:00 - 27.07.2018 19:00","1699","0"
"27.07.2018 19:00 - 27.07.2018 20:00","1642","0"
"27.07.2018 20:00 - 27.07.2018 21:00","1614","0"
"27.07.2018 21:00 - 27.07.2018 22:00","1515","0"
"27.07.2018 22:00 - 27.07.2018 23:00","1475","0"
"27.07.2018 23:00 - 28.07.2018 00:00","1586","0"
"28.07.2018 00:00 - 28.07.2018 01:00","1641","0"
"28.07.2018 01:00 - 28.07.2018 02:00","1808","0"
"28.07.2018 02:00 - 28.07.2018 03:00","1829","0"
"28.07.2018 03:00 - 28.07.2018 04:00","1753","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1865","0"
"28.07.2018 05:00 - 28.07.2018 06:00","1893","0"
"28.07.2018 06:00 - 28.07.2018 07:00","1812","0"
"28.07.2018 07:00 - 28.07.2018 08:00","1603","0"
"28.07.2018 08:00 - 28.07.2018 09:00","1487","0"
"28.07.2018 09:00 - 28.07.2018 10:00","1358","0"
"28.07.2018 10:00 - 28.07.2018 11:00","1182","0"
"28.07.2018 11:00 - 28.07.2018 12:00","1131","0"
"28.07.2018 12:00 - 28.07.2018 13:00","1142","0"
"28.07.2018 13:00 - 28.07.2018 14:00","1101","0"
"28.07.2018 14:00 - 28.07.2018 15:00","1070","0"
"28.07.2018 15:00 - 28.07.2018 16:00","1156","0"
"28.07.2018 16:00 - 28.07.2018 17:00","1161","0"
"28.07.2018 17:00 - 28.07.2018 18:00","1316","0"
"28.07.2018 18:00 - 28.07.2018 19:00","1350","0"
"28.07.2018 19:00 - 28.07.2018 20:00","1460","0"
"28.07.2018 20:00 - 28.07.2018 21:00","1544","0"
"28.07.2018 21:00 - 28.07.2018 22:00","1529","0"
"28.07.2018 22:00 - 28.07.2018 23:00","1596","0"
"28.07.2018 23:00 - 29.07.2018 00:00","1690","0"
"29.07.2018 00:00 - 29.07.2018 01:00","1812","0"
"29.07.2018 01:00 - 29.07.2018 02:00","1831","0"
"29.07.2018 02:00 - 29.07.2018 03:00","1816","0"
"29.07.2018 03:00 - 29.07.2018 04:00","1589","0"
"29.07.2018 04:00 - 29.07.2018 05:00","1419","0"
"29.07.2018 05:00 - 29.07.2018 06:00","1410","0"
"29.07.2018 06:00 - 29.07.2018 07:00","1443","0"
"29.07.2018 07:00 - 29.07.2018 08:00","1632","0"
