"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"28.07.2018 00:00 - 28.07.2018 01:00","0","393"
"28.07.2018 01:00 - 28.07.2018 02:00","0","432"
"28.07.2018 02:00 - 28.07.2018 03:00","0","575"
"28.07.2018 03:00 - 28.07.2018 04:00","0","609"
"28.07.2018 04:00 - 28.07.2018 05:00","0","655"
"28.07.2018 05:00 - 28.07.2018 06:00","0","635"
"28.07.2018 06:00 - 28.07.2018 07:00","0","351"
"28.07.2018 07:00 - 28.07.2018 08:00","0","117"
"28.07.2018 08:00 - 28.07.2018 09:00","102","0"
"28.07.2018 09:00 - 28.07.2018 10:00","119","0"
"28.07.2018 10:00 - 28.07.2018 11:00","99","0"
"28.07.2018 11:00 - 28.07.2018 12:00","89","0"
"28.07.2018 12:00 - 28.07.2018 13:00","30","0"
"28.07.2018 13:00 - 28.07.2018 14:00","38","0"
"28.07.2018 14:00 - 28.07.2018 15:00","105","0"
"28.07.2018 15:00 - 28.07.2018 16:00","28","0"
"28.07.2018 16:00 - 28.07.2018 17:00","65","0"
"28.07.2018 17:00 - 28.07.2018 18:00","80","0"
"28.07.2018 18:00 - 28.07.2018 19:00","55","0"
"28.07.2018 19:00 - 28.07.2018 20:00","0","176"
"28.07.2018 20:00 - 28.07.2018 21:00","0","216"
"28.07.2018 21:00 - 28.07.2018 22:00","0","265"
"28.07.2018 22:00 - 28.07.2018 23:00","0","388"
"28.07.2018 23:00 - 29.07.2018 00:00","0","570"
"29.07.2018 00:00 - 29.07.2018 01:00","0","619"
"29.07.2018 01:00 - 29.07.2018 02:00","0","536"
"29.07.2018 02:00 - 29.07.2018 03:00","0","578"
"29.07.2018 03:00 - 29.07.2018 04:00","0","524"
"29.07.2018 04:00 - 29.07.2018 05:00","0","461"
"29.07.2018 05:00 - 29.07.2018 06:00","0","369"
"29.07.2018 06:00 - 29.07.2018 07:00","0","410"
"29.07.2018 07:00 - 29.07.2018 08:00","0","446"
"29.07.2018 08:00 - 29.07.2018 09:00","0","323"
"29.07.2018 09:00 - 29.07.2018 10:00","0","42"
"29.07.2018 10:00 - 29.07.2018 11:00","70","0"
"29.07.2018 11:00 - 29.07.2018 12:00","83","0"
"29.07.2018 12:00 - 29.07.2018 13:00","159","0"
"29.07.2018 13:00 - 29.07.2018 14:00","191","0"
"29.07.2018 14:00 - 29.07.2018 15:00","199","0"
"29.07.2018 15:00 - 29.07.2018 16:00","103","0"
"29.07.2018 16:00 - 29.07.2018 17:00","0","18"
"29.07.2018 17:00 - 29.07.2018 18:00","0","117"
"29.07.2018 18:00 - 29.07.2018 19:00","0","418"
"29.07.2018 19:00 - 29.07.2018 20:00","0","674"
"29.07.2018 20:00 - 29.07.2018 21:00","0","694"
"29.07.2018 21:00 - 29.07.2018 22:00","0","624"
"29.07.2018 22:00 - 29.07.2018 23:00","0","933"
"29.07.2018 23:00 - 30.07.2018 00:00","0","844"
"30.07.2018 00:00 - 30.07.2018 01:00","0","748"
"30.07.2018 01:00 - 30.07.2018 02:00","0","699"
"30.07.2018 02:00 - 30.07.2018 03:00","0","673"
"30.07.2018 03:00 - 30.07.2018 04:00","0","648"
"30.07.2018 04:00 - 30.07.2018 05:00","0","602"
"30.07.2018 05:00 - 30.07.2018 06:00","0","620"
"30.07.2018 06:00 - 30.07.2018 07:00","0","604"
"30.07.2018 07:00 - 30.07.2018 08:00","0","278"
"30.07.2018 08:00 - 30.07.2018 09:00","112","0"
"30.07.2018 09:00 - 30.07.2018 10:00","137","0"
"30.07.2018 10:00 - 30.07.2018 11:00","96","0"
"30.07.2018 11:00 - 30.07.2018 12:00","0","49"
"30.07.2018 12:00 - 30.07.2018 13:00","0","35"
"30.07.2018 13:00 - 30.07.2018 14:00","0","43"
"30.07.2018 14:00 - 30.07.2018 15:00","23","0"
"30.07.2018 15:00 - 30.07.2018 16:00","3","0"
"30.07.2018 16:00 - 30.07.2018 17:00","128","0"
"30.07.2018 17:00 - 30.07.2018 18:00","63","0"
"30.07.2018 18:00 - 30.07.2018 19:00","0","136"
"30.07.2018 19:00 - 30.07.2018 20:00","0","310"
"30.07.2018 20:00 - 30.07.2018 21:00","0","368"
"30.07.2018 21:00 - 30.07.2018 22:00","0","488"
"30.07.2018 22:00 - 30.07.2018 23:00","0","836"
"30.07.2018 23:00 - 31.07.2018 00:00","0","703"
"31.07.2018 00:00 - 31.07.2018 01:00","0","837"
"31.07.2018 01:00 - 31.07.2018 02:00","0","827"
"31.07.2018 02:00 - 31.07.2018 03:00","0","668"
"31.07.2018 03:00 - 31.07.2018 04:00","0","566"
"31.07.2018 04:00 - 31.07.2018 05:00","0","464"
"31.07.2018 05:00 - 31.07.2018 06:00","0","626"
"31.07.2018 06:00 - 31.07.2018 07:00","0","763"
"31.07.2018 07:00 - 31.07.2018 08:00","0","441"
"31.07.2018 08:00 - 31.07.2018 09:00","0","72"
"31.07.2018 09:00 - 31.07.2018 10:00","0","88"
"31.07.2018 10:00 - 31.07.2018 11:00","10","0"
"31.07.2018 11:00 - 31.07.2018 12:00","47","0"
"31.07.2018 12:00 - 31.07.2018 13:00","19","0"
"31.07.2018 13:00 - 31.07.2018 14:00","69","0"
"31.07.2018 14:00 - 31.07.2018 15:00","131","0"
"31.07.2018 15:00 - 31.07.2018 16:00","137","0"
"31.07.2018 16:00 - 31.07.2018 17:00","140","0"
"31.07.2018 17:00 - 31.07.2018 18:00","90","0"
"31.07.2018 18:00 - 31.07.2018 19:00","0","93"
"31.07.2018 19:00 - 31.07.2018 20:00","0","199"
"31.07.2018 20:00 - 31.07.2018 21:00","0","278"
"31.07.2018 21:00 - 31.07.2018 22:00","0","397"
"31.07.2018 22:00 - 31.07.2018 23:00","0","538"
"31.07.2018 23:00 - 01.08.2018 00:00","0","703"
"01.08.2018 00:00 - 01.08.2018 01:00","0","421"
"01.08.2018 01:00 - 01.08.2018 02:00","0","400"
"01.08.2018 02:00 - 01.08.2018 03:00","0","378"
"01.08.2018 03:00 - 01.08.2018 04:00","0","307"
"01.08.2018 04:00 - 01.08.2018 05:00","0","266"
"01.08.2018 05:00 - 01.08.2018 06:00","0","344"
"01.08.2018 06:00 - 01.08.2018 07:00","0","353"
"01.08.2018 07:00 - 01.08.2018 08:00","0","239"
"01.08.2018 08:00 - 01.08.2018 09:00","21","0"
"01.08.2018 09:00 - 01.08.2018 10:00","32","0"
"01.08.2018 10:00 - 01.08.2018 11:00","77","0"
"01.08.2018 11:00 - 01.08.2018 12:00","75","0"
"01.08.2018 12:00 - 01.08.2018 13:00","186","0"
"01.08.2018 13:00 - 01.08.2018 14:00","151","0"
"01.08.2018 14:00 - 01.08.2018 15:00","184","0"
"01.08.2018 15:00 - 01.08.2018 16:00","161","0"
"01.08.2018 16:00 - 01.08.2018 17:00","194","0"
"01.08.2018 17:00 - 01.08.2018 18:00","150","0"
"01.08.2018 18:00 - 01.08.2018 19:00","24","0"
"01.08.2018 19:00 - 01.08.2018 20:00","0","152"
"01.08.2018 20:00 - 01.08.2018 21:00","0","175"
"01.08.2018 21:00 - 01.08.2018 22:00","0","215"
"01.08.2018 22:00 - 01.08.2018 23:00","0","474"
"01.08.2018 23:00 - 02.08.2018 00:00","0","538"
"02.08.2018 00:00 - 02.08.2018 01:00","0","620"
"02.08.2018 01:00 - 02.08.2018 02:00","0","639"
"02.08.2018 02:00 - 02.08.2018 03:00","0","504"
"02.08.2018 03:00 - 02.08.2018 04:00","0","455"
"02.08.2018 04:00 - 02.08.2018 05:00","0","494"
"02.08.2018 05:00 - 02.08.2018 06:00","0","596"
"02.08.2018 06:00 - 02.08.2018 07:00","0","810"
"02.08.2018 07:00 - 02.08.2018 08:00","0","607"
"02.08.2018 08:00 - 02.08.2018 09:00","0","350"
"02.08.2018 09:00 - 02.08.2018 10:00","0","228"
"02.08.2018 10:00 - 02.08.2018 11:00","0","193"
"02.08.2018 11:00 - 02.08.2018 12:00","0","265"
"02.08.2018 12:00 - 02.08.2018 13:00","0","295"
"02.08.2018 13:00 - 02.08.2018 14:00","0","254"
"02.08.2018 14:00 - 02.08.2018 15:00","0","248"
"02.08.2018 15:00 - 02.08.2018 16:00","0","275"
"02.08.2018 16:00 - 02.08.2018 17:00","0","291"
"02.08.2018 17:00 - 02.08.2018 18:00","0","301"
"02.08.2018 18:00 - 02.08.2018 19:00","0","425"
"02.08.2018 19:00 - 02.08.2018 20:00","0","404"
"02.08.2018 20:00 - 02.08.2018 21:00","0","214"
"02.08.2018 21:00 - 02.08.2018 22:00","0","258"
"02.08.2018 22:00 - 02.08.2018 23:00","0","413"
"02.08.2018 23:00 - 03.08.2018 00:00","0","513"
"03.08.2018 00:00 - 03.08.2018 01:00","0","464"
"03.08.2018 01:00 - 03.08.2018 02:00","0","635"
"03.08.2018 02:00 - 03.08.2018 03:00","0","556"
"03.08.2018 03:00 - 03.08.2018 04:00","0","523"
"03.08.2018 04:00 - 03.08.2018 05:00","0","552"
"03.08.2018 05:00 - 03.08.2018 06:00","0","615"
"03.08.2018 06:00 - 03.08.2018 07:00","0","764"
"03.08.2018 07:00 - 03.08.2018 08:00","0","568"
"03.08.2018 08:00 - 03.08.2018 09:00","0","358"
"03.08.2018 09:00 - 03.08.2018 10:00","0","283"
"03.08.2018 10:00 - 03.08.2018 11:00","0","222"
"03.08.2018 11:00 - 03.08.2018 12:00","0","249"
"03.08.2018 12:00 - 03.08.2018 13:00","0","207"
"03.08.2018 13:00 - 03.08.2018 14:00","0","215"
"03.08.2018 14:00 - 03.08.2018 15:00","0","217"
"03.08.2018 15:00 - 03.08.2018 16:00","0","185"
"03.08.2018 16:00 - 03.08.2018 17:00","0","169"
"03.08.2018 17:00 - 03.08.2018 18:00","0","127"
"03.08.2018 18:00 - 03.08.2018 19:00","0","120"
"03.08.2018 19:00 - 03.08.2018 20:00","0","135"
"03.08.2018 20:00 - 03.08.2018 21:00","0","277"
"03.08.2018 21:00 - 03.08.2018 22:00","0","395"
"03.08.2018 22:00 - 03.08.2018 23:00","0","415"
"03.08.2018 23:00 - 04.08.2018 00:00","0","390"
"04.08.2018 00:00 - 04.08.2018 01:00","0","636"
"04.08.2018 01:00 - 04.08.2018 02:00","0","651"
"04.08.2018 02:00 - 04.08.2018 03:00","0","604"
"04.08.2018 03:00 - 04.08.2018 04:00","0","623"
"04.08.2018 04:00 - 04.08.2018 05:00","0","652"
"04.08.2018 05:00 - 04.08.2018 06:00","0","671"
"04.08.2018 06:00 - 04.08.2018 07:00","0","660"
"04.08.2018 07:00 - 04.08.2018 08:00","0","599"
"04.08.2018 08:00 - 04.08.2018 09:00","0","379"
"04.08.2018 09:00 - 04.08.2018 10:00","0","418"
"04.08.2018 10:00 - 04.08.2018 11:00","0","413"
"04.08.2018 11:00 - 04.08.2018 12:00","0","443"
"04.08.2018 12:00 - 04.08.2018 13:00","0","194"
"04.08.2018 13:00 - 04.08.2018 14:00","0","216"
"04.08.2018 14:00 - 04.08.2018 15:00","0","281"
"04.08.2018 15:00 - 04.08.2018 16:00","0","356"
"04.08.2018 16:00 - 04.08.2018 17:00","0","368"
"04.08.2018 17:00 - 04.08.2018 18:00","0","483"
"04.08.2018 18:00 - 04.08.2018 19:00","0","685"
"04.08.2018 19:00 - 04.08.2018 20:00","0","599"
"04.08.2018 20:00 - 04.08.2018 21:00","0","727"
"04.08.2018 21:00 - 04.08.2018 22:00","0","758"
"04.08.2018 22:00 - 04.08.2018 23:00","0","740"
"04.08.2018 23:00 - 05.08.2018 00:00","0","712"
"05.08.2018 00:00 - 05.08.2018 01:00","0","641"
"05.08.2018 01:00 - 05.08.2018 02:00","0","630"
"05.08.2018 02:00 - 05.08.2018 03:00","0","672"
"05.08.2018 03:00 - 05.08.2018 04:00","0","623"
"05.08.2018 04:00 - 05.08.2018 05:00","0","637"
"05.08.2018 05:00 - 05.08.2018 06:00","0","639"
"05.08.2018 06:00 - 05.08.2018 07:00","0","578"
"05.08.2018 07:00 - 05.08.2018 08:00","0","548"
"05.08.2018 08:00 - 05.08.2018 09:00","0","570"
"05.08.2018 09:00 - 05.08.2018 10:00","0","367"
"05.08.2018 10:00 - 05.08.2018 11:00","0","374"
"05.08.2018 11:00 - 05.08.2018 12:00","0","408"
"05.08.2018 12:00 - 05.08.2018 13:00","0","370"
"05.08.2018 13:00 - 05.08.2018 14:00","0","410"
"05.08.2018 14:00 - 05.08.2018 15:00","0","365"
"05.08.2018 15:00 - 05.08.2018 16:00","0","457"
"05.08.2018 16:00 - 05.08.2018 17:00","0","460"
"05.08.2018 17:00 - 05.08.2018 18:00","0","599"
"05.08.2018 18:00 - 05.08.2018 19:00","0","676"
"05.08.2018 19:00 - 05.08.2018 20:00","0","825"
"05.08.2018 20:00 - 05.08.2018 21:00","0","760"
"05.08.2018 21:00 - 05.08.2018 22:00","0","708"
"05.08.2018 22:00 - 05.08.2018 23:00","0","736"
"05.08.2018 23:00 - 06.08.2018 00:00","0","729"
"06.08.2018 00:00 - 06.08.2018 01:00","0","757"
"06.08.2018 01:00 - 06.08.2018 02:00","0","751"
"06.08.2018 02:00 - 06.08.2018 03:00","0","686"
"06.08.2018 03:00 - 06.08.2018 04:00","0","665"
"06.08.2018 04:00 - 06.08.2018 05:00","0","711"
"06.08.2018 05:00 - 06.08.2018 06:00","0","727"
"06.08.2018 06:00 - 06.08.2018 07:00","0","833"
"06.08.2018 07:00 - 06.08.2018 08:00","0","799"
"06.08.2018 08:00 - 06.08.2018 09:00","0","644"
"06.08.2018 09:00 - 06.08.2018 10:00","0","545"
"06.08.2018 10:00 - 06.08.2018 11:00","0","495"
"06.08.2018 11:00 - 06.08.2018 12:00","0","503"
"06.08.2018 12:00 - 06.08.2018 13:00","0","443"
"06.08.2018 13:00 - 06.08.2018 14:00","0","382"
"06.08.2018 14:00 - 06.08.2018 15:00","0","323"
"06.08.2018 15:00 - 06.08.2018 16:00","0","344"
"06.08.2018 16:00 - 06.08.2018 17:00","0","513"
"06.08.2018 17:00 - 06.08.2018 18:00","0","559"
"06.08.2018 18:00 - 06.08.2018 19:00","0","588"
"06.08.2018 19:00 - 06.08.2018 20:00","0","539"
"06.08.2018 20:00 - 06.08.2018 21:00","0","546"
"06.08.2018 21:00 - 06.08.2018 22:00","0","602"
"06.08.2018 22:00 - 06.08.2018 23:00","0","584"
"06.08.2018 23:00 - 07.08.2018 00:00","0","932"
"07.08.2018 00:00 - 07.08.2018 01:00","0","977"
"07.08.2018 01:00 - 07.08.2018 02:00","0","922"
"07.08.2018 02:00 - 07.08.2018 03:00","0","858"
"07.08.2018 03:00 - 07.08.2018 04:00","0","820"
"07.08.2018 04:00 - 07.08.2018 05:00","0","842"
"07.08.2018 05:00 - 07.08.2018 06:00","0","977"
"07.08.2018 06:00 - 07.08.2018 07:00","0","1062"
"07.08.2018 07:00 - 07.08.2018 08:00","0","985"
"07.08.2018 08:00 - 07.08.2018 09:00","0","614"
"07.08.2018 09:00 - 07.08.2018 10:00","0","566"
"07.08.2018 10:00 - 07.08.2018 11:00","0","422"
"07.08.2018 11:00 - 07.08.2018 12:00","0","482"
"07.08.2018 12:00 - 07.08.2018 13:00","0","456"
"07.08.2018 13:00 - 07.08.2018 14:00","0","428"
"07.08.2018 14:00 - 07.08.2018 15:00","0","381"
"07.08.2018 15:00 - 07.08.2018 16:00","0","362"
"07.08.2018 16:00 - 07.08.2018 17:00","0","496"
"07.08.2018 17:00 - 07.08.2018 18:00","0","630"
"07.08.2018 18:00 - 07.08.2018 19:00","0","768"
"07.08.2018 19:00 - 07.08.2018 20:00","0","847"
"07.08.2018 20:00 - 07.08.2018 21:00","0","899"
"07.08.2018 21:00 - 07.08.2018 22:00","0","1041"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1093"
"07.08.2018 23:00 - 08.08.2018 00:00","0","1096"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1065"
"08.08.2018 01:00 - 08.08.2018 02:00","0","983"
"08.08.2018 02:00 - 08.08.2018 03:00","0","934"
"08.08.2018 03:00 - 08.08.2018 04:00","0","927"
"08.08.2018 04:00 - 08.08.2018 05:00","0","936"
"08.08.2018 05:00 - 08.08.2018 06:00","0","860"
"08.08.2018 06:00 - 08.08.2018 07:00","0","729"
"08.08.2018 07:00 - 08.08.2018 08:00","0","772"
"08.08.2018 08:00 - 08.08.2018 09:00","0","641"
"08.08.2018 09:00 - 08.08.2018 10:00","0","444"
"08.08.2018 10:00 - 08.08.2018 11:00","0","325"
"08.08.2018 11:00 - 08.08.2018 12:00","0","205"
"08.08.2018 12:00 - 08.08.2018 13:00","0","305"
"08.08.2018 13:00 - 08.08.2018 14:00","0","349"
"08.08.2018 14:00 - 08.08.2018 15:00","0","391"
"08.08.2018 15:00 - 08.08.2018 16:00","0","454"
"08.08.2018 16:00 - 08.08.2018 17:00","0","436"
"08.08.2018 17:00 - 08.08.2018 18:00","0","454"
"08.08.2018 18:00 - 08.08.2018 19:00","0","821"
"08.08.2018 19:00 - 08.08.2018 20:00","0","878"
"08.08.2018 20:00 - 08.08.2018 21:00","0","787"
"08.08.2018 21:00 - 08.08.2018 22:00","0","891"
"08.08.2018 22:00 - 08.08.2018 23:00","0","791"
"08.08.2018 23:00 - 09.08.2018 00:00","0","944"
"09.08.2018 00:00 - 09.08.2018 01:00","0","820"
"09.08.2018 01:00 - 09.08.2018 02:00","0","725"
"09.08.2018 02:00 - 09.08.2018 03:00","0","638"
"09.08.2018 03:00 - 09.08.2018 04:00","0","611"
"09.08.2018 04:00 - 09.08.2018 05:00","0","646"
"09.08.2018 05:00 - 09.08.2018 06:00","0","716"
"09.08.2018 06:00 - 09.08.2018 07:00","0","985"
"09.08.2018 07:00 - 09.08.2018 08:00","0","1009"
"09.08.2018 08:00 - 09.08.2018 09:00","0","560"
"09.08.2018 09:00 - 09.08.2018 10:00","0","432"
"09.08.2018 10:00 - 09.08.2018 11:00","0","320"
"09.08.2018 11:00 - 09.08.2018 12:00","0","298"
"09.08.2018 12:00 - 09.08.2018 13:00","0","348"
"09.08.2018 13:00 - 09.08.2018 14:00","0","350"
"09.08.2018 14:00 - 09.08.2018 15:00","0","319"
"09.08.2018 15:00 - 09.08.2018 16:00","0","335"
"09.08.2018 16:00 - 09.08.2018 17:00","0","371"
"09.08.2018 17:00 - 09.08.2018 18:00","0","360"
"09.08.2018 18:00 - 09.08.2018 19:00","0","434"
"09.08.2018 19:00 - 09.08.2018 20:00","0","486"
"09.08.2018 20:00 - 09.08.2018 21:00","0","470"
"09.08.2018 21:00 - 09.08.2018 22:00","0","561"
"09.08.2018 22:00 - 09.08.2018 23:00","0","479"
"09.08.2018 23:00 - 10.08.2018 00:00","0","501"
"10.08.2018 00:00 - 10.08.2018 01:00","0","730"
"10.08.2018 01:00 - 10.08.2018 02:00","0","815"
"10.08.2018 02:00 - 10.08.2018 03:00","0","787"
"10.08.2018 03:00 - 10.08.2018 04:00","0","753"
"10.08.2018 04:00 - 10.08.2018 05:00","0","834"
"10.08.2018 05:00 - 10.08.2018 06:00","0","849"
"10.08.2018 06:00 - 10.08.2018 07:00","0","803"
"10.08.2018 07:00 - 10.08.2018 08:00","0","832"
"10.08.2018 08:00 - 10.08.2018 09:00","0","940"
"10.08.2018 09:00 - 10.08.2018 10:00","0","1047"
"10.08.2018 10:00 - 10.08.2018 11:00","0","998"
"10.08.2018 11:00 - 10.08.2018 12:00","0","832"
"10.08.2018 12:00 - 10.08.2018 13:00","0","746"
"10.08.2018 13:00 - 10.08.2018 14:00","0","694"
"10.08.2018 14:00 - 10.08.2018 15:00","0","640"
"10.08.2018 15:00 - 10.08.2018 16:00","0","637"
"10.08.2018 16:00 - 10.08.2018 17:00","0","670"
"10.08.2018 17:00 - 10.08.2018 18:00","0","607"
"10.08.2018 18:00 - 10.08.2018 19:00","0","624"
"10.08.2018 19:00 - 10.08.2018 20:00","0","580"
"10.08.2018 20:00 - 10.08.2018 21:00","0","576"
"10.08.2018 21:00 - 10.08.2018 22:00","0","666"
"10.08.2018 22:00 - 10.08.2018 23:00","0","788"
"10.08.2018 23:00 - 11.08.2018 00:00","0","888"
"11.08.2018 00:00 - 11.08.2018 01:00","0","820"
"11.08.2018 01:00 - 11.08.2018 02:00","0","834"
"11.08.2018 02:00 - 11.08.2018 03:00","0","844"
"11.08.2018 03:00 - 11.08.2018 04:00","0","711"
"11.08.2018 04:00 - 11.08.2018 05:00","0","680"
"11.08.2018 05:00 - 11.08.2018 06:00","0","714"
"11.08.2018 06:00 - 11.08.2018 07:00","0","630"
"11.08.2018 07:00 - 11.08.2018 08:00","0","575"
"11.08.2018 08:00 - 11.08.2018 09:00","0","418"
"11.08.2018 09:00 - 11.08.2018 10:00","0","509"
"11.08.2018 10:00 - 11.08.2018 11:00","0","504"
"11.08.2018 11:00 - 11.08.2018 12:00","0","520"
"11.08.2018 12:00 - 11.08.2018 13:00","0","591"
"11.08.2018 13:00 - 11.08.2018 14:00","0","682"
"11.08.2018 14:00 - 11.08.2018 15:00","0","684"
"11.08.2018 15:00 - 11.08.2018 16:00","0","656"
"11.08.2018 16:00 - 11.08.2018 17:00","0","646"
"11.08.2018 17:00 - 11.08.2018 18:00","0","677"
"11.08.2018 18:00 - 11.08.2018 19:00","0","917"
"11.08.2018 19:00 - 11.08.2018 20:00","0","928"
"11.08.2018 20:00 - 11.08.2018 21:00","0","898"
"11.08.2018 21:00 - 11.08.2018 22:00","0","850"
"11.08.2018 22:00 - 11.08.2018 23:00","0","717"
"11.08.2018 23:00 - 12.08.2018 00:00","0","658"
"12.08.2018 00:00 - 12.08.2018 01:00","0","775"
"12.08.2018 01:00 - 12.08.2018 02:00","0","734"
"12.08.2018 02:00 - 12.08.2018 03:00","0","646"
"12.08.2018 03:00 - 12.08.2018 04:00","0","621"
"12.08.2018 04:00 - 12.08.2018 05:00","0","595"
"12.08.2018 05:00 - 12.08.2018 06:00","0","588"
"12.08.2018 06:00 - 12.08.2018 07:00","0","570"
"12.08.2018 07:00 - 12.08.2018 08:00","0","683"
"12.08.2018 08:00 - 12.08.2018 09:00","0","582"
"12.08.2018 09:00 - 12.08.2018 10:00","0","588"
"12.08.2018 10:00 - 12.08.2018 11:00","0","510"
"12.08.2018 11:00 - 12.08.2018 12:00","0","504"
"12.08.2018 12:00 - 12.08.2018 13:00","0","507"
"12.08.2018 13:00 - 12.08.2018 14:00","0","505"
"12.08.2018 14:00 - 12.08.2018 15:00","0","475"
"12.08.2018 15:00 - 12.08.2018 16:00","0","497"
"12.08.2018 16:00 - 12.08.2018 17:00","0","500"
"12.08.2018 17:00 - 12.08.2018 18:00","0","429"
"12.08.2018 18:00 - 12.08.2018 19:00","0","558"
"12.08.2018 19:00 - 12.08.2018 20:00","0","735"
"12.08.2018 20:00 - 12.08.2018 21:00","0","652"
"12.08.2018 21:00 - 12.08.2018 22:00","0","580"
"12.08.2018 22:00 - 12.08.2018 23:00","0","623"
"12.08.2018 23:00 - 13.08.2018 00:00","0","639"
"13.08.2018 00:00 - 13.08.2018 01:00","0","823"
"13.08.2018 01:00 - 13.08.2018 02:00","0","629"
"13.08.2018 02:00 - 13.08.2018 03:00","0","588"
"13.08.2018 03:00 - 13.08.2018 04:00","0","533"
"13.08.2018 04:00 - 13.08.2018 05:00","0","555"
"13.08.2018 05:00 - 13.08.2018 06:00","0","652"
"13.08.2018 06:00 - 13.08.2018 07:00","0","695"
"13.08.2018 07:00 - 13.08.2018 08:00","0","580"
"13.08.2018 08:00 - 13.08.2018 09:00","0","140"
"13.08.2018 09:00 - 13.08.2018 10:00","0","40"
"13.08.2018 10:00 - 13.08.2018 11:00","43","0"
"13.08.2018 11:00 - 13.08.2018 12:00","0","33"
"13.08.2018 12:00 - 13.08.2018 13:00","0","83"
"13.08.2018 13:00 - 13.08.2018 14:00","0","74"
"13.08.2018 14:00 - 13.08.2018 15:00","0","59"
"13.08.2018 15:00 - 13.08.2018 16:00","0","58"
"13.08.2018 16:00 - 13.08.2018 17:00","0","99"
"13.08.2018 17:00 - 13.08.2018 18:00","0","115"
"13.08.2018 18:00 - 13.08.2018 19:00","0","224"
"13.08.2018 19:00 - 13.08.2018 20:00","0","322"
"13.08.2018 20:00 - 13.08.2018 21:00","0","288"
"13.08.2018 21:00 - 13.08.2018 22:00","0","351"
"13.08.2018 22:00 - 13.08.2018 23:00","0","642"
"13.08.2018 23:00 - 14.08.2018 00:00","0","677"
"14.08.2018 00:00 - 14.08.2018 01:00","0","621"
"14.08.2018 01:00 - 14.08.2018 02:00","0","597"
"14.08.2018 02:00 - 14.08.2018 03:00","0","534"
"14.08.2018 03:00 - 14.08.2018 04:00","0","446"
"14.08.2018 04:00 - 14.08.2018 05:00","0","419"
"14.08.2018 05:00 - 14.08.2018 06:00","0","505"
"14.08.2018 06:00 - 14.08.2018 07:00","0","706"
"14.08.2018 07:00 - 14.08.2018 08:00","0","692"
"14.08.2018 08:00 - 14.08.2018 09:00","0","352"
"14.08.2018 09:00 - 14.08.2018 10:00","0","391"
"14.08.2018 10:00 - 14.08.2018 11:00","0","342"
"14.08.2018 11:00 - 14.08.2018 12:00","0","323"
"14.08.2018 12:00 - 14.08.2018 13:00","0","301"
"14.08.2018 13:00 - 14.08.2018 14:00","0","291"
"14.08.2018 14:00 - 14.08.2018 15:00","0","291"
"14.08.2018 15:00 - 14.08.2018 16:00","0","419"
"14.08.2018 16:00 - 14.08.2018 17:00","0","405"
"14.08.2018 17:00 - 14.08.2018 18:00","0","455"
"14.08.2018 18:00 - 14.08.2018 19:00","0","397"
"14.08.2018 19:00 - 14.08.2018 20:00","0","498"
"14.08.2018 20:00 - 14.08.2018 21:00","0","461"
"14.08.2018 21:00 - 14.08.2018 22:00","0","693"
"14.08.2018 22:00 - 14.08.2018 23:00","0","735"
"14.08.2018 23:00 - 15.08.2018 00:00","0","713"
"15.08.2018 00:00 - 15.08.2018 01:00","0","678"
"15.08.2018 01:00 - 15.08.2018 02:00","0","668"
"15.08.2018 02:00 - 15.08.2018 03:00","0","581"
"15.08.2018 03:00 - 15.08.2018 04:00","0","523"
"15.08.2018 04:00 - 15.08.2018 05:00","0","489"
"15.08.2018 05:00 - 15.08.2018 06:00","0","539"
"15.08.2018 06:00 - 15.08.2018 07:00","0","530"
"15.08.2018 07:00 - 15.08.2018 08:00","0","576"
"15.08.2018 08:00 - 15.08.2018 09:00","0","481"
"15.08.2018 09:00 - 15.08.2018 10:00","0","520"
"15.08.2018 10:00 - 15.08.2018 11:00","0","554"
"15.08.2018 11:00 - 15.08.2018 12:00","0","625"
"15.08.2018 12:00 - 15.08.2018 13:00","0","552"
"15.08.2018 13:00 - 15.08.2018 14:00","0","532"
"15.08.2018 14:00 - 15.08.2018 15:00","0","495"
"15.08.2018 15:00 - 15.08.2018 16:00","0","533"
"15.08.2018 16:00 - 15.08.2018 17:00","0","551"
"15.08.2018 17:00 - 15.08.2018 18:00","0","584"
"15.08.2018 18:00 - 15.08.2018 19:00","0","669"
"15.08.2018 19:00 - 15.08.2018 20:00","0","542"
"15.08.2018 20:00 - 15.08.2018 21:00","0","520"
"15.08.2018 21:00 - 15.08.2018 22:00","0","495"
"15.08.2018 22:00 - 15.08.2018 23:00","0","511"
"15.08.2018 23:00 - 16.08.2018 00:00","0","614"
"16.08.2018 00:00 - 16.08.2018 01:00","0","704"
"16.08.2018 01:00 - 16.08.2018 02:00","0","655"
"16.08.2018 02:00 - 16.08.2018 03:00","0","657"
"16.08.2018 03:00 - 16.08.2018 04:00","0","640"
"16.08.2018 04:00 - 16.08.2018 05:00","0","656"
"16.08.2018 05:00 - 16.08.2018 06:00","0","731"
"16.08.2018 06:00 - 16.08.2018 07:00","0","902"
"16.08.2018 07:00 - 16.08.2018 08:00","0","911"
