"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"28.07.2018 07:00 - 28.07.2018 08:00","0","309"
"28.07.2018 08:00 - 28.07.2018 09:00","0","279"
"28.07.2018 09:00 - 28.07.2018 10:00","0","263"
"28.07.2018 10:00 - 28.07.2018 11:00","0","286"
"28.07.2018 11:00 - 28.07.2018 12:00","0","278"
"28.07.2018 12:00 - 28.07.2018 13:00","0","309"
"28.07.2018 13:00 - 28.07.2018 14:00","0","316"
"28.07.2018 14:00 - 28.07.2018 15:00","0","302"
"28.07.2018 15:00 - 28.07.2018 16:00","0","286"
"28.07.2018 16:00 - 28.07.2018 17:00","0","305"
"28.07.2018 17:00 - 28.07.2018 18:00","0","303"
"28.07.2018 18:00 - 28.07.2018 19:00","0","303"
"28.07.2018 19:00 - 28.07.2018 20:00","0","321"
"28.07.2018 20:00 - 28.07.2018 21:00","0","297"
"28.07.2018 21:00 - 28.07.2018 22:00","0","290"
"28.07.2018 22:00 - 28.07.2018 23:00","0","260"
"28.07.2018 23:00 - 29.07.2018 00:00","0","308"
"29.07.2018 00:00 - 29.07.2018 01:00","0","301"
"29.07.2018 01:00 - 29.07.2018 02:00","0","308"
"29.07.2018 02:00 - 29.07.2018 03:00","0","287"
"29.07.2018 03:00 - 29.07.2018 04:00","0","294"
"29.07.2018 04:00 - 29.07.2018 05:00","0","313"
"29.07.2018 05:00 - 29.07.2018 06:00","0","295"
"29.07.2018 06:00 - 29.07.2018 07:00","0","299"
"29.07.2018 07:00 - 29.07.2018 08:00","0","296"
"29.07.2018 08:00 - 29.07.2018 09:00","0","301"
"29.07.2018 09:00 - 29.07.2018 10:00","0","269"
"29.07.2018 10:00 - 29.07.2018 11:00","0","298"
"29.07.2018 11:00 - 29.07.2018 12:00","0","297"
"29.07.2018 12:00 - 29.07.2018 13:00","0","272"
"29.07.2018 13:00 - 29.07.2018 14:00","0","275"
"29.07.2018 14:00 - 29.07.2018 15:00","0","252"
"29.07.2018 15:00 - 29.07.2018 16:00","0","262"
"29.07.2018 16:00 - 29.07.2018 17:00","0","265"
"29.07.2018 17:00 - 29.07.2018 18:00","0","253"
"29.07.2018 18:00 - 29.07.2018 19:00","0","266"
"29.07.2018 19:00 - 29.07.2018 20:00","0","290"
"29.07.2018 20:00 - 29.07.2018 21:00","0","299"
"29.07.2018 21:00 - 29.07.2018 22:00","0","257"
"29.07.2018 22:00 - 29.07.2018 23:00","0","235"
"29.07.2018 23:00 - 30.07.2018 00:00","0","278"
"30.07.2018 00:00 - 30.07.2018 01:00","0","282"
"30.07.2018 01:00 - 30.07.2018 02:00","0","287"
"30.07.2018 02:00 - 30.07.2018 03:00","0","325"
"30.07.2018 03:00 - 30.07.2018 04:00","0","315"
"30.07.2018 04:00 - 30.07.2018 05:00","0","309"
"30.07.2018 05:00 - 30.07.2018 06:00","0","259"
"30.07.2018 06:00 - 30.07.2018 07:00","0","297"
"30.07.2018 07:00 - 30.07.2018 08:00","0","301"
"30.07.2018 08:00 - 30.07.2018 09:00","0","171"
"30.07.2018 09:00 - 30.07.2018 10:00","0","110"
"30.07.2018 10:00 - 30.07.2018 11:00","0","76"
"30.07.2018 11:00 - 30.07.2018 12:00","0","70"
"30.07.2018 12:00 - 30.07.2018 13:00","0","70"
"30.07.2018 13:00 - 30.07.2018 14:00","0","53"
"30.07.2018 14:00 - 30.07.2018 15:00","0","89"
"30.07.2018 15:00 - 30.07.2018 16:00","0","108"
"30.07.2018 16:00 - 30.07.2018 17:00","0","141"
"30.07.2018 17:00 - 30.07.2018 18:00","0","288"
"30.07.2018 18:00 - 30.07.2018 19:00","0","273"
"30.07.2018 19:00 - 30.07.2018 20:00","0","279"
"30.07.2018 20:00 - 30.07.2018 21:00","0","312"
"30.07.2018 21:00 - 30.07.2018 22:00","0","307"
"30.07.2018 22:00 - 30.07.2018 23:00","0","269"
"30.07.2018 23:00 - 31.07.2018 00:00","0","327"
"31.07.2018 00:00 - 31.07.2018 01:00","0","274"
"31.07.2018 01:00 - 31.07.2018 02:00","0","302"
"31.07.2018 02:00 - 31.07.2018 03:00","0","328"
"31.07.2018 03:00 - 31.07.2018 04:00","0","329"
"31.07.2018 04:00 - 31.07.2018 05:00","0","325"
"31.07.2018 05:00 - 31.07.2018 06:00","0","292"
"31.07.2018 06:00 - 31.07.2018 07:00","0","283"
"31.07.2018 07:00 - 31.07.2018 08:00","0","306"
"31.07.2018 08:00 - 31.07.2018 09:00","0","237"
"31.07.2018 09:00 - 31.07.2018 10:00","0","268"
"31.07.2018 10:00 - 31.07.2018 11:00","0","242"
"31.07.2018 11:00 - 31.07.2018 12:00","0","232"
"31.07.2018 12:00 - 31.07.2018 13:00","0","112"
"31.07.2018 13:00 - 31.07.2018 14:00","0","106"
"31.07.2018 14:00 - 31.07.2018 15:00","0","143"
"31.07.2018 15:00 - 31.07.2018 16:00","0","211"
"31.07.2018 16:00 - 31.07.2018 17:00","0","285"
"31.07.2018 17:00 - 31.07.2018 18:00","0","299"
"31.07.2018 18:00 - 31.07.2018 19:00","0","309"
"31.07.2018 19:00 - 31.07.2018 20:00","0","296"
"31.07.2018 20:00 - 31.07.2018 21:00","0","276"
"31.07.2018 21:00 - 31.07.2018 22:00","0","293"
"31.07.2018 22:00 - 31.07.2018 23:00","0","299"
"31.07.2018 23:00 - 01.08.2018 00:00","0","322"
"01.08.2018 00:00 - 01.08.2018 01:00","0","245"
"01.08.2018 01:00 - 01.08.2018 02:00","0","266"
"01.08.2018 02:00 - 01.08.2018 03:00","0","260"
"01.08.2018 03:00 - 01.08.2018 04:00","0","267"
"01.08.2018 04:00 - 01.08.2018 05:00","0","271"
"01.08.2018 05:00 - 01.08.2018 06:00","0","199"
"01.08.2018 06:00 - 01.08.2018 07:00","0","205"
"01.08.2018 07:00 - 01.08.2018 08:00","0","146"
"01.08.2018 08:00 - 01.08.2018 09:00","0","180"
"01.08.2018 09:00 - 01.08.2018 10:00","0","258"
"01.08.2018 10:00 - 01.08.2018 11:00","0","213"
"01.08.2018 11:00 - 01.08.2018 12:00","0","124"
"01.08.2018 12:00 - 01.08.2018 13:00","0","181"
"01.08.2018 13:00 - 01.08.2018 14:00","0","183"
"01.08.2018 14:00 - 01.08.2018 15:00","0","123"
"01.08.2018 15:00 - 01.08.2018 16:00","0","123"
"01.08.2018 16:00 - 01.08.2018 17:00","0","165"
"01.08.2018 17:00 - 01.08.2018 18:00","0","286"
"01.08.2018 18:00 - 01.08.2018 19:00","0","262"
"01.08.2018 19:00 - 01.08.2018 20:00","0","288"
"01.08.2018 20:00 - 01.08.2018 21:00","0","303"
"01.08.2018 21:00 - 01.08.2018 22:00","0","290"
"01.08.2018 22:00 - 01.08.2018 23:00","0","313"
"01.08.2018 23:00 - 02.08.2018 00:00","0","355"
"02.08.2018 00:00 - 02.08.2018 01:00","0","371"
"02.08.2018 01:00 - 02.08.2018 02:00","0","390"
"02.08.2018 02:00 - 02.08.2018 03:00","0","372"
"02.08.2018 03:00 - 02.08.2018 04:00","0","342"
"02.08.2018 04:00 - 02.08.2018 05:00","0","346"
"02.08.2018 05:00 - 02.08.2018 06:00","0","309"
"02.08.2018 06:00 - 02.08.2018 07:00","0","307"
"02.08.2018 07:00 - 02.08.2018 08:00","0","251"
"02.08.2018 08:00 - 02.08.2018 09:00","0","102"
"02.08.2018 09:00 - 02.08.2018 10:00","0","61"
"02.08.2018 10:00 - 02.08.2018 11:00","0","107"
"02.08.2018 11:00 - 02.08.2018 12:00","0","63"
"02.08.2018 12:00 - 02.08.2018 13:00","0","125"
"02.08.2018 13:00 - 02.08.2018 14:00","0","132"
"02.08.2018 14:00 - 02.08.2018 15:00","0","165"
"02.08.2018 15:00 - 02.08.2018 16:00","0","133"
"02.08.2018 16:00 - 02.08.2018 17:00","0","110"
"02.08.2018 17:00 - 02.08.2018 18:00","0","50"
"02.08.2018 18:00 - 02.08.2018 19:00","0","11"
"02.08.2018 19:00 - 02.08.2018 20:00","0","0"
"02.08.2018 20:00 - 02.08.2018 21:00","27","0"
"02.08.2018 21:00 - 02.08.2018 22:00","0","13"
"02.08.2018 22:00 - 02.08.2018 23:00","0","229"
"02.08.2018 23:00 - 03.08.2018 00:00","0","300"
"03.08.2018 00:00 - 03.08.2018 01:00","0","319"
"03.08.2018 01:00 - 03.08.2018 02:00","0","301"
"03.08.2018 02:00 - 03.08.2018 03:00","0","294"
"03.08.2018 03:00 - 03.08.2018 04:00","0","290"
"03.08.2018 04:00 - 03.08.2018 05:00","0","277"
"03.08.2018 05:00 - 03.08.2018 06:00","0","292"
"03.08.2018 06:00 - 03.08.2018 07:00","0","282"
"03.08.2018 07:00 - 03.08.2018 08:00","0","116"
"03.08.2018 08:00 - 03.08.2018 09:00","0","10"
"03.08.2018 09:00 - 03.08.2018 10:00","22","0"
"03.08.2018 10:00 - 03.08.2018 11:00","0","38"
"03.08.2018 11:00 - 03.08.2018 12:00","0","6"
"03.08.2018 12:00 - 03.08.2018 13:00","0","30"
"03.08.2018 13:00 - 03.08.2018 14:00","0","45"
"03.08.2018 14:00 - 03.08.2018 15:00","0","61"
"03.08.2018 15:00 - 03.08.2018 16:00","0","28"
"03.08.2018 16:00 - 03.08.2018 17:00","37","0"
"03.08.2018 17:00 - 03.08.2018 18:00","85","0"
"03.08.2018 18:00 - 03.08.2018 19:00","80","0"
"03.08.2018 19:00 - 03.08.2018 20:00","67","0"
"03.08.2018 20:00 - 03.08.2018 21:00","23","0"
"03.08.2018 21:00 - 03.08.2018 22:00","0","34"
"03.08.2018 22:00 - 03.08.2018 23:00","0","164"
"03.08.2018 23:00 - 04.08.2018 00:00","0","331"
"04.08.2018 00:00 - 04.08.2018 01:00","0","286"
"04.08.2018 01:00 - 04.08.2018 02:00","0","277"
"04.08.2018 02:00 - 04.08.2018 03:00","0","296"
"04.08.2018 03:00 - 04.08.2018 04:00","0","318"
"04.08.2018 04:00 - 04.08.2018 05:00","0","309"
"04.08.2018 05:00 - 04.08.2018 06:00","0","304"
"04.08.2018 06:00 - 04.08.2018 07:00","0","316"
"04.08.2018 07:00 - 04.08.2018 08:00","0","372"
"04.08.2018 08:00 - 04.08.2018 09:00","0","292"
"04.08.2018 09:00 - 04.08.2018 10:00","0","225"
"04.08.2018 10:00 - 04.08.2018 11:00","0","266"
"04.08.2018 11:00 - 04.08.2018 12:00","0","231"
"04.08.2018 12:00 - 04.08.2018 13:00","0","261"
"04.08.2018 13:00 - 04.08.2018 14:00","0","284"
"04.08.2018 14:00 - 04.08.2018 15:00","0","297"
"04.08.2018 15:00 - 04.08.2018 16:00","0","281"
"04.08.2018 16:00 - 04.08.2018 17:00","0","243"
"04.08.2018 17:00 - 04.08.2018 18:00","0","292"
"04.08.2018 18:00 - 04.08.2018 19:00","0","213"
"04.08.2018 19:00 - 04.08.2018 20:00","0","227"
"04.08.2018 20:00 - 04.08.2018 21:00","0","260"
"04.08.2018 21:00 - 04.08.2018 22:00","0","252"
"04.08.2018 22:00 - 04.08.2018 23:00","0","268"
"04.08.2018 23:00 - 05.08.2018 00:00","0","285"
"05.08.2018 00:00 - 05.08.2018 01:00","0","304"
"05.08.2018 01:00 - 05.08.2018 02:00","0","331"
"05.08.2018 02:00 - 05.08.2018 03:00","0","323"
"05.08.2018 03:00 - 05.08.2018 04:00","0","295"
"05.08.2018 04:00 - 05.08.2018 05:00","0","307"
"05.08.2018 05:00 - 05.08.2018 06:00","0","278"
"05.08.2018 06:00 - 05.08.2018 07:00","0","304"
"05.08.2018 07:00 - 05.08.2018 08:00","0","356"
"05.08.2018 08:00 - 05.08.2018 09:00","0","379"
"05.08.2018 09:00 - 05.08.2018 10:00","0","350"
"05.08.2018 10:00 - 05.08.2018 11:00","0","335"
"05.08.2018 11:00 - 05.08.2018 12:00","0","282"
"05.08.2018 12:00 - 05.08.2018 13:00","0","295"
"05.08.2018 13:00 - 05.08.2018 14:00","0","266"
"05.08.2018 14:00 - 05.08.2018 15:00","0","251"
"05.08.2018 15:00 - 05.08.2018 16:00","0","268"
"05.08.2018 16:00 - 05.08.2018 17:00","0","294"
"05.08.2018 17:00 - 05.08.2018 18:00","0","304"
"05.08.2018 18:00 - 05.08.2018 19:00","0","268"
"05.08.2018 19:00 - 05.08.2018 20:00","0","279"
"05.08.2018 20:00 - 05.08.2018 21:00","0","214"
"05.08.2018 21:00 - 05.08.2018 22:00","0","210"
"05.08.2018 22:00 - 05.08.2018 23:00","0","288"
"05.08.2018 23:00 - 06.08.2018 00:00","0","330"
"06.08.2018 00:00 - 06.08.2018 01:00","0","309"
"06.08.2018 01:00 - 06.08.2018 02:00","0","321"
"06.08.2018 02:00 - 06.08.2018 03:00","0","330"
"06.08.2018 03:00 - 06.08.2018 04:00","0","321"
"06.08.2018 04:00 - 06.08.2018 05:00","0","308"
"06.08.2018 05:00 - 06.08.2018 06:00","0","288"
"06.08.2018 06:00 - 06.08.2018 07:00","0","280"
"06.08.2018 07:00 - 06.08.2018 08:00","45","0"
"06.08.2018 08:00 - 06.08.2018 09:00","139","0"
"06.08.2018 09:00 - 06.08.2018 10:00","106","0"
"06.08.2018 10:00 - 06.08.2018 11:00","98","0"
"06.08.2018 11:00 - 06.08.2018 12:00","110","0"
"06.08.2018 12:00 - 06.08.2018 13:00","95","0"
"06.08.2018 13:00 - 06.08.2018 14:00","82","0"
"06.08.2018 14:00 - 06.08.2018 15:00","59","0"
"06.08.2018 15:00 - 06.08.2018 16:00","45","0"
"06.08.2018 16:00 - 06.08.2018 17:00","115","0"
"06.08.2018 17:00 - 06.08.2018 18:00","113","0"
"06.08.2018 18:00 - 06.08.2018 19:00","151","0"
"06.08.2018 19:00 - 06.08.2018 20:00","135","0"
"06.08.2018 20:00 - 06.08.2018 21:00","123","0"
"06.08.2018 21:00 - 06.08.2018 22:00","80","0"
"06.08.2018 22:00 - 06.08.2018 23:00","132","0"
"06.08.2018 23:00 - 07.08.2018 00:00","0","230"
"07.08.2018 00:00 - 07.08.2018 01:00","0","273"
"07.08.2018 01:00 - 07.08.2018 02:00","0","249"
"07.08.2018 02:00 - 07.08.2018 03:00","0","249"
"07.08.2018 03:00 - 07.08.2018 04:00","0","257"
"07.08.2018 04:00 - 07.08.2018 05:00","0","240"
"07.08.2018 05:00 - 07.08.2018 06:00","0","133"
"07.08.2018 06:00 - 07.08.2018 07:00","0","91"
"07.08.2018 07:00 - 07.08.2018 08:00","153","0"
"07.08.2018 08:00 - 07.08.2018 09:00","205","0"
"07.08.2018 09:00 - 07.08.2018 10:00","204","0"
"07.08.2018 10:00 - 07.08.2018 11:00","176","0"
"07.08.2018 11:00 - 07.08.2018 12:00","197","0"
"07.08.2018 12:00 - 07.08.2018 13:00","157","0"
"07.08.2018 13:00 - 07.08.2018 14:00","147","0"
"07.08.2018 14:00 - 07.08.2018 15:00","132","0"
"07.08.2018 15:00 - 07.08.2018 16:00","159","0"
"07.08.2018 16:00 - 07.08.2018 17:00","171","0"
"07.08.2018 17:00 - 07.08.2018 18:00","112","0"
"07.08.2018 18:00 - 07.08.2018 19:00","147","0"
"07.08.2018 19:00 - 07.08.2018 20:00","154","0"
"07.08.2018 20:00 - 07.08.2018 21:00","119","0"
"07.08.2018 21:00 - 07.08.2018 22:00","151","0"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1"
"07.08.2018 23:00 - 08.08.2018 00:00","0","151"
"08.08.2018 00:00 - 08.08.2018 01:00","0","215"
"08.08.2018 01:00 - 08.08.2018 02:00","0","248"
"08.08.2018 02:00 - 08.08.2018 03:00","0","276"
"08.08.2018 03:00 - 08.08.2018 04:00","0","261"
"08.08.2018 04:00 - 08.08.2018 05:00","0","270"
"08.08.2018 05:00 - 08.08.2018 06:00","0","143"
"08.08.2018 06:00 - 08.08.2018 07:00","0","116"
"08.08.2018 07:00 - 08.08.2018 08:00","0","96"
"08.08.2018 08:00 - 08.08.2018 09:00","0","8"
"08.08.2018 09:00 - 08.08.2018 10:00","83","0"
"08.08.2018 10:00 - 08.08.2018 11:00","100","0"
"08.08.2018 11:00 - 08.08.2018 12:00","127","0"
"08.08.2018 12:00 - 08.08.2018 13:00","117","0"
"08.08.2018 13:00 - 08.08.2018 14:00","134","0"
"08.08.2018 14:00 - 08.08.2018 15:00","127","0"
"08.08.2018 15:00 - 08.08.2018 16:00","112","0"
"08.08.2018 16:00 - 08.08.2018 17:00","70","0"
"08.08.2018 17:00 - 08.08.2018 18:00","48","0"
"08.08.2018 18:00 - 08.08.2018 19:00","80","0"
"08.08.2018 19:00 - 08.08.2018 20:00","78","0"
"08.08.2018 20:00 - 08.08.2018 21:00","66","0"
"08.08.2018 21:00 - 08.08.2018 22:00","47","0"
"08.08.2018 22:00 - 08.08.2018 23:00","0","67"
"08.08.2018 23:00 - 09.08.2018 00:00","0","187"
"09.08.2018 00:00 - 09.08.2018 01:00","0","288"
"09.08.2018 01:00 - 09.08.2018 02:00","0","326"
"09.08.2018 02:00 - 09.08.2018 03:00","0","345"
"09.08.2018 03:00 - 09.08.2018 04:00","0","329"
"09.08.2018 04:00 - 09.08.2018 05:00","0","302"
"09.08.2018 05:00 - 09.08.2018 06:00","0","259"
"09.08.2018 06:00 - 09.08.2018 07:00","0","195"
"09.08.2018 07:00 - 09.08.2018 08:00","8","0"
"09.08.2018 08:00 - 09.08.2018 09:00","7","0"
"09.08.2018 09:00 - 09.08.2018 10:00","89","0"
"09.08.2018 10:00 - 09.08.2018 11:00","71","0"
"09.08.2018 11:00 - 09.08.2018 12:00","97","0"
"09.08.2018 12:00 - 09.08.2018 13:00","80","0"
"09.08.2018 13:00 - 09.08.2018 14:00","53","0"
"09.08.2018 14:00 - 09.08.2018 15:00","67","0"
"09.08.2018 15:00 - 09.08.2018 16:00","101","0"
"09.08.2018 16:00 - 09.08.2018 17:00","79","0"
"09.08.2018 17:00 - 09.08.2018 18:00","72","0"
"09.08.2018 18:00 - 09.08.2018 19:00","8","0"
"09.08.2018 19:00 - 09.08.2018 20:00","0","88"
"09.08.2018 20:00 - 09.08.2018 21:00","0","64"
"09.08.2018 21:00 - 09.08.2018 22:00","0","97"
"09.08.2018 22:00 - 09.08.2018 23:00","0","170"
"09.08.2018 23:00 - 10.08.2018 00:00","0","345"
"10.08.2018 00:00 - 10.08.2018 01:00","0","365"
"10.08.2018 01:00 - 10.08.2018 02:00","0","352"
"10.08.2018 02:00 - 10.08.2018 03:00","0","374"
"10.08.2018 03:00 - 10.08.2018 04:00","0","354"
"10.08.2018 04:00 - 10.08.2018 05:00","0","367"
"10.08.2018 05:00 - 10.08.2018 06:00","0","325"
"10.08.2018 06:00 - 10.08.2018 07:00","0","290"
"10.08.2018 07:00 - 10.08.2018 08:00","0","236"
"10.08.2018 08:00 - 10.08.2018 09:00","0","124"
"10.08.2018 09:00 - 10.08.2018 10:00","0","103"
"10.08.2018 10:00 - 10.08.2018 11:00","0","164"
"10.08.2018 11:00 - 10.08.2018 12:00","0","125"
"10.08.2018 12:00 - 10.08.2018 13:00","0","74"
"10.08.2018 13:00 - 10.08.2018 14:00","0","81"
"10.08.2018 14:00 - 10.08.2018 15:00","0","86"
"10.08.2018 15:00 - 10.08.2018 16:00","0","101"
"10.08.2018 16:00 - 10.08.2018 17:00","0","90"
"10.08.2018 17:00 - 10.08.2018 18:00","0","72"
"10.08.2018 18:00 - 10.08.2018 19:00","8","0"
"10.08.2018 19:00 - 10.08.2018 20:00","0","61"
"10.08.2018 20:00 - 10.08.2018 21:00","12","0"
"10.08.2018 21:00 - 10.08.2018 22:00","0","37"
"10.08.2018 22:00 - 10.08.2018 23:00","0","266"
"10.08.2018 23:00 - 11.08.2018 00:00","0","378"
"11.08.2018 00:00 - 11.08.2018 01:00","0","259"
"11.08.2018 01:00 - 11.08.2018 02:00","0","274"
"11.08.2018 02:00 - 11.08.2018 03:00","0","287"
"11.08.2018 03:00 - 11.08.2018 04:00","0","308"
"11.08.2018 04:00 - 11.08.2018 05:00","0","240"
"11.08.2018 05:00 - 11.08.2018 06:00","0","155"
"11.08.2018 06:00 - 11.08.2018 07:00","0","218"
"11.08.2018 07:00 - 11.08.2018 08:00","0","323"
"11.08.2018 08:00 - 11.08.2018 09:00","0","264"
"11.08.2018 09:00 - 11.08.2018 10:00","0","219"
"11.08.2018 10:00 - 11.08.2018 11:00","0","177"
"11.08.2018 11:00 - 11.08.2018 12:00","0","159"
"11.08.2018 12:00 - 11.08.2018 13:00","0","171"
"11.08.2018 13:00 - 11.08.2018 14:00","0","216"
"11.08.2018 14:00 - 11.08.2018 15:00","0","225"
"11.08.2018 15:00 - 11.08.2018 16:00","0","275"
"11.08.2018 16:00 - 11.08.2018 17:00","0","231"
"11.08.2018 17:00 - 11.08.2018 18:00","0","291"
"11.08.2018 18:00 - 11.08.2018 19:00","0","266"
"11.08.2018 19:00 - 11.08.2018 20:00","0","244"
"11.08.2018 20:00 - 11.08.2018 21:00","0","226"
"11.08.2018 21:00 - 11.08.2018 22:00","0","232"
"11.08.2018 22:00 - 11.08.2018 23:00","0","354"
"11.08.2018 23:00 - 12.08.2018 00:00","0","321"
"12.08.2018 00:00 - 12.08.2018 01:00","0","258"
"12.08.2018 01:00 - 12.08.2018 02:00","0","269"
"12.08.2018 02:00 - 12.08.2018 03:00","0","271"
"12.08.2018 03:00 - 12.08.2018 04:00","0","284"
"12.08.2018 04:00 - 12.08.2018 05:00","0","287"
"12.08.2018 05:00 - 12.08.2018 06:00","0","287"
"12.08.2018 06:00 - 12.08.2018 07:00","0","242"
"12.08.2018 07:00 - 12.08.2018 08:00","0","253"
"12.08.2018 08:00 - 12.08.2018 09:00","0","195"
"12.08.2018 09:00 - 12.08.2018 10:00","0","150"
"12.08.2018 10:00 - 12.08.2018 11:00","0","174"
"12.08.2018 11:00 - 12.08.2018 12:00","0","173"
"12.08.2018 12:00 - 12.08.2018 13:00","0","184"
"12.08.2018 13:00 - 12.08.2018 14:00","0","186"
"12.08.2018 14:00 - 12.08.2018 15:00","0","225"
"12.08.2018 15:00 - 12.08.2018 16:00","0","207"
"12.08.2018 16:00 - 12.08.2018 17:00","0","261"
"12.08.2018 17:00 - 12.08.2018 18:00","0","305"
"12.08.2018 18:00 - 12.08.2018 19:00","0","294"
"12.08.2018 19:00 - 12.08.2018 20:00","0","230"
"12.08.2018 20:00 - 12.08.2018 21:00","0","196"
"12.08.2018 21:00 - 12.08.2018 22:00","0","178"
"12.08.2018 22:00 - 12.08.2018 23:00","0","222"
"12.08.2018 23:00 - 13.08.2018 00:00","0","233"
"13.08.2018 00:00 - 13.08.2018 01:00","0","243"
"13.08.2018 01:00 - 13.08.2018 02:00","0","252"
"13.08.2018 02:00 - 13.08.2018 03:00","0","256"
"13.08.2018 03:00 - 13.08.2018 04:00","0","244"
"13.08.2018 04:00 - 13.08.2018 05:00","0","245"
"13.08.2018 05:00 - 13.08.2018 06:00","0","244"
"13.08.2018 06:00 - 13.08.2018 07:00","0","174"
"13.08.2018 07:00 - 13.08.2018 08:00","0","10"
"13.08.2018 08:00 - 13.08.2018 09:00","65","0"
"13.08.2018 09:00 - 13.08.2018 10:00","109","0"
"13.08.2018 10:00 - 13.08.2018 11:00","131","0"
"13.08.2018 11:00 - 13.08.2018 12:00","109","0"
"13.08.2018 12:00 - 13.08.2018 13:00","136","0"
"13.08.2018 13:00 - 13.08.2018 14:00","153","0"
"13.08.2018 14:00 - 13.08.2018 15:00","105","0"
"13.08.2018 15:00 - 13.08.2018 16:00","87","0"
"13.08.2018 16:00 - 13.08.2018 17:00","78","0"
"13.08.2018 17:00 - 13.08.2018 18:00","67","0"
"13.08.2018 18:00 - 13.08.2018 19:00","91","0"
"13.08.2018 19:00 - 13.08.2018 20:00","68","0"
"13.08.2018 20:00 - 13.08.2018 21:00","83","0"
"13.08.2018 21:00 - 13.08.2018 22:00","35","0"
"13.08.2018 22:00 - 13.08.2018 23:00","0","130"
"13.08.2018 23:00 - 14.08.2018 00:00","0","193"
"14.08.2018 00:00 - 14.08.2018 01:00","0","237"
"14.08.2018 01:00 - 14.08.2018 02:00","0","253"
"14.08.2018 02:00 - 14.08.2018 03:00","0","266"
"14.08.2018 03:00 - 14.08.2018 04:00","0","256"
"14.08.2018 04:00 - 14.08.2018 05:00","0","282"
"14.08.2018 05:00 - 14.08.2018 06:00","0","220"
"14.08.2018 06:00 - 14.08.2018 07:00","0","194"
"14.08.2018 07:00 - 14.08.2018 08:00","0","29"
"14.08.2018 08:00 - 14.08.2018 09:00","45","0"
"14.08.2018 09:00 - 14.08.2018 10:00","91","0"
"14.08.2018 10:00 - 14.08.2018 11:00","102","0"
"14.08.2018 11:00 - 14.08.2018 12:00","101","0"
"14.08.2018 12:00 - 14.08.2018 13:00","133","0"
"14.08.2018 13:00 - 14.08.2018 14:00","134","0"
"14.08.2018 14:00 - 14.08.2018 15:00","136","0"
"14.08.2018 15:00 - 14.08.2018 16:00","147","0"
"14.08.2018 16:00 - 14.08.2018 17:00","79","0"
"14.08.2018 17:00 - 14.08.2018 18:00","56","0"
"14.08.2018 18:00 - 14.08.2018 19:00","10","0"
"14.08.2018 19:00 - 14.08.2018 20:00","62","0"
"14.08.2018 20:00 - 14.08.2018 21:00","111","0"
"14.08.2018 21:00 - 14.08.2018 22:00","0","24"
"14.08.2018 22:00 - 14.08.2018 23:00","0","141"
"14.08.2018 23:00 - 15.08.2018 00:00","0","221"
"15.08.2018 00:00 - 15.08.2018 01:00","0","231"
"15.08.2018 01:00 - 15.08.2018 02:00","0","247"
"15.08.2018 02:00 - 15.08.2018 03:00","0","225"
"15.08.2018 03:00 - 15.08.2018 04:00","0","231"
"15.08.2018 04:00 - 15.08.2018 05:00","0","236"
"15.08.2018 05:00 - 15.08.2018 06:00","0","200"
"15.08.2018 06:00 - 15.08.2018 07:00","0","124"
"15.08.2018 07:00 - 15.08.2018 08:00","139","0"
"15.08.2018 08:00 - 15.08.2018 09:00","139","0"
"15.08.2018 09:00 - 15.08.2018 10:00","137","0"
"15.08.2018 10:00 - 15.08.2018 11:00","94","0"
"15.08.2018 11:00 - 15.08.2018 12:00","80","0"
"15.08.2018 12:00 - 15.08.2018 13:00","74","0"
"15.08.2018 13:00 - 15.08.2018 14:00","130","0"
"15.08.2018 14:00 - 15.08.2018 15:00","90","0"
"15.08.2018 15:00 - 15.08.2018 16:00","117","0"
"15.08.2018 16:00 - 15.08.2018 17:00","123","0"
"15.08.2018 17:00 - 15.08.2018 18:00","93","0"
"15.08.2018 18:00 - 15.08.2018 19:00","108","0"
"15.08.2018 19:00 - 15.08.2018 20:00","99","0"
"15.08.2018 20:00 - 15.08.2018 21:00","146","0"
"15.08.2018 21:00 - 15.08.2018 22:00","134","0"
"15.08.2018 22:00 - 15.08.2018 23:00","74","0"
"15.08.2018 23:00 - 16.08.2018 00:00","0","154"
"16.08.2018 00:00 - 16.08.2018 01:00","0","224"
"16.08.2018 01:00 - 16.08.2018 02:00","0","189"
"16.08.2018 02:00 - 16.08.2018 03:00","0","157"
"16.08.2018 03:00 - 16.08.2018 04:00","0","181"
"16.08.2018 04:00 - 16.08.2018 05:00","0","169"
"16.08.2018 05:00 - 16.08.2018 06:00","0","92"
"16.08.2018 06:00 - 16.08.2018 07:00","0","52"
"16.08.2018 07:00 - 16.08.2018 08:00","43","0"
"16.08.2018 08:00 - 16.08.2018 09:00","46","0"
"16.08.2018 09:00 - 16.08.2018 10:00","0","26"
"16.08.2018 10:00 - 16.08.2018 11:00","0","63"
"16.08.2018 11:00 - 16.08.2018 12:00","0","110"
"16.08.2018 12:00 - 16.08.2018 13:00","0","81"
"16.08.2018 13:00 - 16.08.2018 14:00","0","51"
"16.08.2018 14:00 - 16.08.2018 15:00","0","57"
