"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"13.06.2018 18:00 - 13.06.2018 19:00","2660","0"
"13.06.2018 19:00 - 13.06.2018 20:00","2688","0"
"13.06.2018 20:00 - 13.06.2018 21:00","2456","0"
"13.06.2018 21:00 - 13.06.2018 22:00","2090","0"
"13.06.2018 22:00 - 13.06.2018 23:00","2009","0"
"13.06.2018 23:00 - 14.06.2018 00:00","1569","0"
"14.06.2018 00:00 - 14.06.2018 01:00","1289","0"
"14.06.2018 01:00 - 14.06.2018 02:00","1323","0"
"14.06.2018 02:00 - 14.06.2018 03:00","1361","0"
"14.06.2018 03:00 - 14.06.2018 04:00","1321","0"
"14.06.2018 04:00 - 14.06.2018 05:00","1391","0"
"14.06.2018 05:00 - 14.06.2018 06:00","1838","0"
"14.06.2018 06:00 - 14.06.2018 07:00","2557","0"
"14.06.2018 07:00 - 14.06.2018 08:00","2609","0"
"14.06.2018 08:00 - 14.06.2018 09:00","2667","0"
"14.06.2018 09:00 - 14.06.2018 10:00","2662","0"
"14.06.2018 10:00 - 14.06.2018 11:00","2589","0"
"14.06.2018 11:00 - 14.06.2018 12:00","2666","0"
"14.06.2018 12:00 - 14.06.2018 13:00","2644","0"
"14.06.2018 13:00 - 14.06.2018 14:00","2622","0"
"14.06.2018 14:00 - 14.06.2018 15:00","2631","0"
"14.06.2018 15:00 - 14.06.2018 16:00","2467","0"
"14.06.2018 16:00 - 14.06.2018 17:00","2334","0"
"14.06.2018 17:00 - 14.06.2018 18:00","2583","0"
"14.06.2018 18:00 - 14.06.2018 19:00","2582","0"
"14.06.2018 19:00 - 14.06.2018 20:00","2559","0"
"14.06.2018 20:00 - 14.06.2018 21:00","2211","0"
"14.06.2018 21:00 - 14.06.2018 22:00","1674","0"
"14.06.2018 22:00 - 14.06.2018 23:00","1415","0"
"14.06.2018 23:00 - 15.06.2018 00:00","963","0"
"15.06.2018 00:00 - 15.06.2018 01:00","382","0"
"15.06.2018 01:00 - 15.06.2018 02:00","340","0"
"15.06.2018 02:00 - 15.06.2018 03:00","98","0"
"15.06.2018 03:00 - 15.06.2018 04:00","76","0"
"15.06.2018 04:00 - 15.06.2018 05:00","226","0"
"15.06.2018 05:00 - 15.06.2018 06:00","1217","0"
"15.06.2018 06:00 - 15.06.2018 07:00","2426","0"
"15.06.2018 07:00 - 15.06.2018 08:00","2617","0"
"15.06.2018 08:00 - 15.06.2018 09:00","2573","0"
"15.06.2018 09:00 - 15.06.2018 10:00","2536","0"
"15.06.2018 10:00 - 15.06.2018 11:00","2617","0"
"15.06.2018 11:00 - 15.06.2018 12:00","2606","0"
"15.06.2018 12:00 - 15.06.2018 13:00","2497","0"
"15.06.2018 13:00 - 15.06.2018 14:00","2530","0"
"15.06.2018 14:00 - 15.06.2018 15:00","2657","0"
"15.06.2018 15:00 - 15.06.2018 16:00","2476","0"
"15.06.2018 16:00 - 15.06.2018 17:00","2247","0"
"15.06.2018 17:00 - 15.06.2018 18:00","2356","0"
"15.06.2018 18:00 - 15.06.2018 19:00","2629","0"
"15.06.2018 19:00 - 15.06.2018 20:00","2627","0"
"15.06.2018 20:00 - 15.06.2018 21:00","2132","0"
"15.06.2018 21:00 - 15.06.2018 22:00","1763","0"
"15.06.2018 22:00 - 15.06.2018 23:00","1369","0"
"15.06.2018 23:00 - 16.06.2018 00:00","581","0"
"16.06.2018 00:00 - 16.06.2018 01:00","408","0"
"16.06.2018 01:00 - 16.06.2018 02:00","393","0"
"16.06.2018 02:00 - 16.06.2018 03:00","293","0"
"16.06.2018 03:00 - 16.06.2018 04:00","430","0"
"16.06.2018 04:00 - 16.06.2018 05:00","617","0"
"16.06.2018 05:00 - 16.06.2018 06:00","1075","0"
"16.06.2018 06:00 - 16.06.2018 07:00","1453","0"
"16.06.2018 07:00 - 16.06.2018 08:00","2192","0"
"16.06.2018 08:00 - 16.06.2018 09:00","2531","0"
"16.06.2018 09:00 - 16.06.2018 10:00","2481","0"
"16.06.2018 10:00 - 16.06.2018 11:00","2297","0"
"16.06.2018 11:00 - 16.06.2018 12:00","2179","0"
"16.06.2018 12:00 - 16.06.2018 13:00","2179","0"
"16.06.2018 13:00 - 16.06.2018 14:00","2161","0"
"16.06.2018 14:00 - 16.06.2018 15:00","2220","0"
"16.06.2018 15:00 - 16.06.2018 16:00","2309","0"
"16.06.2018 16:00 - 16.06.2018 17:00","2276","0"
"16.06.2018 17:00 - 16.06.2018 18:00","2329","0"
"16.06.2018 18:00 - 16.06.2018 19:00","2399","0"
"16.06.2018 19:00 - 16.06.2018 20:00","2297","0"
"16.06.2018 20:00 - 16.06.2018 21:00","1788","0"
"16.06.2018 21:00 - 16.06.2018 22:00","1953","0"
"16.06.2018 22:00 - 16.06.2018 23:00","1790","0"
"16.06.2018 23:00 - 17.06.2018 00:00","1431","0"
"17.06.2018 00:00 - 17.06.2018 01:00","1076","0"
"17.06.2018 01:00 - 17.06.2018 02:00","1142","0"
"17.06.2018 02:00 - 17.06.2018 03:00","1128","0"
"17.06.2018 03:00 - 17.06.2018 04:00","1108","0"
"17.06.2018 04:00 - 17.06.2018 05:00","1102","0"
"17.06.2018 05:00 - 17.06.2018 06:00","1131","0"
"17.06.2018 06:00 - 17.06.2018 07:00","1233","0"
"17.06.2018 07:00 - 17.06.2018 08:00","1613","0"
"17.06.2018 08:00 - 17.06.2018 09:00","2096","0"
"17.06.2018 09:00 - 17.06.2018 10:00","2319","0"
"17.06.2018 10:00 - 17.06.2018 11:00","2455","0"
"17.06.2018 11:00 - 17.06.2018 12:00","2481","0"
"17.06.2018 12:00 - 17.06.2018 13:00","2459","0"
"17.06.2018 13:00 - 17.06.2018 14:00","2393","0"
"17.06.2018 14:00 - 17.06.2018 15:00","2235","0"
"17.06.2018 15:00 - 17.06.2018 16:00","2231","0"
"17.06.2018 16:00 - 17.06.2018 17:00","2326","0"
"17.06.2018 17:00 - 17.06.2018 18:00","2326","0"
"17.06.2018 18:00 - 17.06.2018 19:00","2431","0"
"17.06.2018 19:00 - 17.06.2018 20:00","2365","0"
"17.06.2018 20:00 - 17.06.2018 21:00","2290","0"
"17.06.2018 21:00 - 17.06.2018 22:00","2322","0"
"17.06.2018 22:00 - 17.06.2018 23:00","1785","0"
"17.06.2018 23:00 - 18.06.2018 00:00","970","0"
"18.06.2018 00:00 - 18.06.2018 01:00","578","0"
"18.06.2018 01:00 - 18.06.2018 02:00","221","0"
"18.06.2018 02:00 - 18.06.2018 03:00","76","0"
"18.06.2018 03:00 - 18.06.2018 04:00","0","83"
"18.06.2018 04:00 - 18.06.2018 05:00","227","0"
"18.06.2018 05:00 - 18.06.2018 06:00","1199","0"
"18.06.2018 06:00 - 18.06.2018 07:00","2293","0"
"18.06.2018 07:00 - 18.06.2018 08:00","2536","0"
"18.06.2018 08:00 - 18.06.2018 09:00","2526","0"
"18.06.2018 09:00 - 18.06.2018 10:00","2593","0"
"18.06.2018 10:00 - 18.06.2018 11:00","2662","0"
"18.06.2018 11:00 - 18.06.2018 12:00","2588","0"
"18.06.2018 12:00 - 18.06.2018 13:00","2553","0"
"18.06.2018 13:00 - 18.06.2018 14:00","2463","0"
"18.06.2018 14:00 - 18.06.2018 15:00","2373","0"
"18.06.2018 15:00 - 18.06.2018 16:00","2232","0"
"18.06.2018 16:00 - 18.06.2018 17:00","1857","0"
"18.06.2018 17:00 - 18.06.2018 18:00","1992","0"
"18.06.2018 18:00 - 18.06.2018 19:00","2377","0"
"18.06.2018 19:00 - 18.06.2018 20:00","2459","0"
"18.06.2018 20:00 - 18.06.2018 21:00","1982","0"
"18.06.2018 21:00 - 18.06.2018 22:00","1933","0"
"18.06.2018 22:00 - 18.06.2018 23:00","1623","0"
"18.06.2018 23:00 - 19.06.2018 00:00","1025","0"
"19.06.2018 00:00 - 19.06.2018 01:00","629","0"
"19.06.2018 01:00 - 19.06.2018 02:00","695","0"
"19.06.2018 02:00 - 19.06.2018 03:00","480","0"
"19.06.2018 03:00 - 19.06.2018 04:00","383","0"
"19.06.2018 04:00 - 19.06.2018 05:00","715","0"
"19.06.2018 05:00 - 19.06.2018 06:00","1489","0"
"19.06.2018 06:00 - 19.06.2018 07:00","2358","0"
"19.06.2018 07:00 - 19.06.2018 08:00","2561","0"
"19.06.2018 08:00 - 19.06.2018 09:00","2590","0"
"19.06.2018 09:00 - 19.06.2018 10:00","2564","0"
"19.06.2018 10:00 - 19.06.2018 11:00","2621","0"
"19.06.2018 11:00 - 19.06.2018 12:00","2675","0"
"19.06.2018 12:00 - 19.06.2018 13:00","2647","0"
"19.06.2018 13:00 - 19.06.2018 14:00","2582","0"
"19.06.2018 14:00 - 19.06.2018 15:00","2581","0"
"19.06.2018 15:00 - 19.06.2018 16:00","2463","0"
"19.06.2018 16:00 - 19.06.2018 17:00","2144","0"
"19.06.2018 17:00 - 19.06.2018 18:00","2251","0"
"19.06.2018 18:00 - 19.06.2018 19:00","2534","0"
"19.06.2018 19:00 - 19.06.2018 20:00","2555","0"
"19.06.2018 20:00 - 19.06.2018 21:00","1908","0"
"19.06.2018 21:00 - 19.06.2018 22:00","1436","0"
"19.06.2018 22:00 - 19.06.2018 23:00","1035","0"
"19.06.2018 23:00 - 20.06.2018 00:00","694","0"
"20.06.2018 00:00 - 20.06.2018 01:00","51","0"
"20.06.2018 01:00 - 20.06.2018 02:00","0","280"
"20.06.2018 02:00 - 20.06.2018 03:00","0","255"
"20.06.2018 03:00 - 20.06.2018 04:00","0","197"
"20.06.2018 04:00 - 20.06.2018 05:00","0","152"
"20.06.2018 05:00 - 20.06.2018 06:00","867","0"
"20.06.2018 06:00 - 20.06.2018 07:00","2090","0"
"20.06.2018 07:00 - 20.06.2018 08:00","2373","0"
"20.06.2018 08:00 - 20.06.2018 09:00","2294","0"
"20.06.2018 09:00 - 20.06.2018 10:00","2331","0"
"20.06.2018 10:00 - 20.06.2018 11:00","2423","0"
"20.06.2018 11:00 - 20.06.2018 12:00","2577","0"
"20.06.2018 12:00 - 20.06.2018 13:00","2547","0"
"20.06.2018 13:00 - 20.06.2018 14:00","2481","0"
"20.06.2018 14:00 - 20.06.2018 15:00","2490","0"
"20.06.2018 15:00 - 20.06.2018 16:00","1834","0"
"20.06.2018 16:00 - 20.06.2018 17:00","1359","0"
"20.06.2018 17:00 - 20.06.2018 18:00","1466","0"
"20.06.2018 18:00 - 20.06.2018 19:00","2020","0"
"20.06.2018 19:00 - 20.06.2018 20:00","2236","0"
"20.06.2018 20:00 - 20.06.2018 21:00","1621","0"
"20.06.2018 21:00 - 20.06.2018 22:00","1458","0"
"20.06.2018 22:00 - 20.06.2018 23:00","978","0"
"20.06.2018 23:00 - 21.06.2018 00:00","401","0"
"21.06.2018 00:00 - 21.06.2018 01:00","154","0"
"21.06.2018 01:00 - 21.06.2018 02:00","54","0"
"21.06.2018 02:00 - 21.06.2018 03:00","251","0"
"21.06.2018 03:00 - 21.06.2018 04:00","382","0"
"21.06.2018 04:00 - 21.06.2018 05:00","928","0"
"21.06.2018 05:00 - 21.06.2018 06:00","1753","0"
"21.06.2018 06:00 - 21.06.2018 07:00","2412","0"
"21.06.2018 07:00 - 21.06.2018 08:00","2638","0"
"21.06.2018 08:00 - 21.06.2018 09:00","2580","0"
"21.06.2018 09:00 - 21.06.2018 10:00","2581","0"
"21.06.2018 10:00 - 21.06.2018 11:00","2635","0"
"21.06.2018 11:00 - 21.06.2018 12:00","2645","0"
"21.06.2018 12:00 - 21.06.2018 13:00","2556","0"
"21.06.2018 13:00 - 21.06.2018 14:00","2579","0"
"21.06.2018 14:00 - 21.06.2018 15:00","2693","0"
"21.06.2018 15:00 - 21.06.2018 16:00","2474","0"
"21.06.2018 16:00 - 21.06.2018 17:00","2360","0"
"21.06.2018 17:00 - 21.06.2018 18:00","2519","0"
"21.06.2018 18:00 - 21.06.2018 19:00","2519","0"
"21.06.2018 19:00 - 21.06.2018 20:00","2556","0"
"21.06.2018 20:00 - 21.06.2018 21:00","2464","0"
"21.06.2018 21:00 - 21.06.2018 22:00","2194","0"
"21.06.2018 22:00 - 21.06.2018 23:00","1822","0"
"21.06.2018 23:00 - 22.06.2018 00:00","1589","0"
"22.06.2018 00:00 - 22.06.2018 01:00","1171","0"
"22.06.2018 01:00 - 22.06.2018 02:00","1491","0"
"22.06.2018 02:00 - 22.06.2018 03:00","1440","0"
"22.06.2018 03:00 - 22.06.2018 04:00","1227","0"
"22.06.2018 04:00 - 22.06.2018 05:00","1319","0"
"22.06.2018 05:00 - 22.06.2018 06:00","1128","0"
"22.06.2018 06:00 - 22.06.2018 07:00","1712","0"
"22.06.2018 07:00 - 22.06.2018 08:00","2133","0"
"22.06.2018 08:00 - 22.06.2018 09:00","2341","0"
"22.06.2018 09:00 - 22.06.2018 10:00","2471","0"
"22.06.2018 10:00 - 22.06.2018 11:00","2504","0"
"22.06.2018 11:00 - 22.06.2018 12:00","2660","0"
"22.06.2018 12:00 - 22.06.2018 13:00","2661","0"
"22.06.2018 13:00 - 22.06.2018 14:00","2449","0"
"22.06.2018 14:00 - 22.06.2018 15:00","2665","0"
"22.06.2018 15:00 - 22.06.2018 16:00","2700","0"
"22.06.2018 16:00 - 22.06.2018 17:00","2385","0"
"22.06.2018 17:00 - 22.06.2018 18:00","2620","0"
"22.06.2018 18:00 - 22.06.2018 19:00","2578","0"
"22.06.2018 19:00 - 22.06.2018 20:00","2492","0"
"22.06.2018 20:00 - 22.06.2018 21:00","2162","0"
"22.06.2018 21:00 - 22.06.2018 22:00","2031","0"
"22.06.2018 22:00 - 22.06.2018 23:00","1902","0"
"22.06.2018 23:00 - 23.06.2018 00:00","1679","0"
"23.06.2018 00:00 - 23.06.2018 01:00","1278","0"
"23.06.2018 01:00 - 23.06.2018 02:00","934","0"
"23.06.2018 02:00 - 23.06.2018 03:00","773","0"
"23.06.2018 03:00 - 23.06.2018 04:00","837","0"
"23.06.2018 04:00 - 23.06.2018 05:00","970","0"
"23.06.2018 05:00 - 23.06.2018 06:00","1195","0"
"23.06.2018 06:00 - 23.06.2018 07:00","1325","0"
"23.06.2018 07:00 - 23.06.2018 08:00","1600","0"
"23.06.2018 08:00 - 23.06.2018 09:00","1857","0"
"23.06.2018 09:00 - 23.06.2018 10:00","1868","0"
"23.06.2018 10:00 - 23.06.2018 11:00","1805","0"
"23.06.2018 11:00 - 23.06.2018 12:00","1644","0"
"23.06.2018 12:00 - 23.06.2018 13:00","1369","0"
"23.06.2018 13:00 - 23.06.2018 14:00","1247","0"
"23.06.2018 14:00 - 23.06.2018 15:00","1013","0"
"23.06.2018 15:00 - 23.06.2018 16:00","1189","0"
"23.06.2018 16:00 - 23.06.2018 17:00","1185","0"
"23.06.2018 17:00 - 23.06.2018 18:00","1260","0"
"23.06.2018 18:00 - 23.06.2018 19:00","1459","0"
"23.06.2018 19:00 - 23.06.2018 20:00","1542","0"
"23.06.2018 20:00 - 23.06.2018 21:00","1364","0"
"23.06.2018 21:00 - 23.06.2018 22:00","1487","0"
"23.06.2018 22:00 - 23.06.2018 23:00","1096","0"
"23.06.2018 23:00 - 24.06.2018 00:00","948","0"
"24.06.2018 00:00 - 24.06.2018 01:00","661","0"
"24.06.2018 01:00 - 24.06.2018 02:00","672","0"
"24.06.2018 02:00 - 24.06.2018 03:00","578","0"
"24.06.2018 03:00 - 24.06.2018 04:00","545","0"
"24.06.2018 04:00 - 24.06.2018 05:00","584","0"
"24.06.2018 05:00 - 24.06.2018 06:00","608","0"
"24.06.2018 06:00 - 24.06.2018 07:00","679","0"
"24.06.2018 07:00 - 24.06.2018 08:00","825","0"
"24.06.2018 08:00 - 24.06.2018 09:00","1074","0"
"24.06.2018 09:00 - 24.06.2018 10:00","1238","0"
"24.06.2018 10:00 - 24.06.2018 11:00","1397","0"
"24.06.2018 11:00 - 24.06.2018 12:00","1365","0"
"24.06.2018 12:00 - 24.06.2018 13:00","1232","0"
"24.06.2018 13:00 - 24.06.2018 14:00","1207","0"
"24.06.2018 14:00 - 24.06.2018 15:00","1199","0"
"24.06.2018 15:00 - 24.06.2018 16:00","1356","0"
"24.06.2018 16:00 - 24.06.2018 17:00","1108","0"
"24.06.2018 17:00 - 24.06.2018 18:00","1021","0"
"24.06.2018 18:00 - 24.06.2018 19:00","1162","0"
"24.06.2018 19:00 - 24.06.2018 20:00","1159","0"
"24.06.2018 20:00 - 24.06.2018 21:00","912","0"
"24.06.2018 21:00 - 24.06.2018 22:00","1133","0"
"24.06.2018 22:00 - 24.06.2018 23:00","894","0"
"24.06.2018 23:00 - 25.06.2018 00:00","536","0"
"25.06.2018 00:00 - 25.06.2018 01:00","199","0"
"25.06.2018 01:00 - 25.06.2018 02:00","0","105"
"25.06.2018 02:00 - 25.06.2018 03:00","0","370"
"25.06.2018 03:00 - 25.06.2018 04:00","0","256"
"25.06.2018 04:00 - 25.06.2018 05:00","344","0"
"25.06.2018 05:00 - 25.06.2018 06:00","1184","0"
"25.06.2018 06:00 - 25.06.2018 07:00","2376","0"
"25.06.2018 07:00 - 25.06.2018 08:00","2529","0"
"25.06.2018 08:00 - 25.06.2018 09:00","2529","0"
"25.06.2018 09:00 - 25.06.2018 10:00","2664","0"
"25.06.2018 10:00 - 25.06.2018 11:00","2673","0"
"25.06.2018 11:00 - 25.06.2018 12:00","2629","0"
"25.06.2018 12:00 - 25.06.2018 13:00","2585","0"
"25.06.2018 13:00 - 25.06.2018 14:00","2617","0"
"25.06.2018 14:00 - 25.06.2018 15:00","2544","0"
"25.06.2018 15:00 - 25.06.2018 16:00","2109","0"
"25.06.2018 16:00 - 25.06.2018 17:00","1763","0"
"25.06.2018 17:00 - 25.06.2018 18:00","1869","0"
"25.06.2018 18:00 - 25.06.2018 19:00","2394","0"
"25.06.2018 19:00 - 25.06.2018 20:00","2456","0"
"25.06.2018 20:00 - 25.06.2018 21:00","1788","0"
"25.06.2018 21:00 - 25.06.2018 22:00","1607","0"
"25.06.2018 22:00 - 25.06.2018 23:00","1414","0"
"25.06.2018 23:00 - 26.06.2018 00:00","573","0"
"26.06.2018 00:00 - 26.06.2018 01:00","194","0"
"26.06.2018 01:00 - 26.06.2018 02:00","0","71"
"26.06.2018 02:00 - 26.06.2018 03:00","0","206"
"26.06.2018 03:00 - 26.06.2018 04:00","0","240"
"26.06.2018 04:00 - 26.06.2018 05:00","0","71"
"26.06.2018 05:00 - 26.06.2018 06:00","794","0"
"26.06.2018 06:00 - 26.06.2018 07:00","1736","0"
"26.06.2018 07:00 - 26.06.2018 08:00","2226","0"
"26.06.2018 08:00 - 26.06.2018 09:00","2335","0"
"26.06.2018 09:00 - 26.06.2018 10:00","2294","0"
"26.06.2018 10:00 - 26.06.2018 11:00","2380","0"
"26.06.2018 11:00 - 26.06.2018 12:00","2273","0"
"26.06.2018 12:00 - 26.06.2018 13:00","2262","0"
"26.06.2018 13:00 - 26.06.2018 14:00","2280","0"
"26.06.2018 14:00 - 26.06.2018 15:00","2299","0"
"26.06.2018 15:00 - 26.06.2018 16:00","2012","0"
"26.06.2018 16:00 - 26.06.2018 17:00","1636","0"
"26.06.2018 17:00 - 26.06.2018 18:00","1757","0"
"26.06.2018 18:00 - 26.06.2018 19:00","2284","0"
"26.06.2018 19:00 - 26.06.2018 20:00","2303","0"
"26.06.2018 20:00 - 26.06.2018 21:00","1414","0"
"26.06.2018 21:00 - 26.06.2018 22:00","989","0"
"26.06.2018 22:00 - 26.06.2018 23:00","530","0"
"26.06.2018 23:00 - 27.06.2018 00:00","0","133"
"27.06.2018 00:00 - 27.06.2018 01:00","0","198"
"27.06.2018 01:00 - 27.06.2018 02:00","0","254"
"27.06.2018 02:00 - 27.06.2018 03:00","0","418"
"27.06.2018 03:00 - 27.06.2018 04:00","0","434"
"27.06.2018 04:00 - 27.06.2018 05:00","0","21"
"27.06.2018 05:00 - 27.06.2018 06:00","981","0"
"27.06.2018 06:00 - 27.06.2018 07:00","2094","0"
"27.06.2018 07:00 - 27.06.2018 08:00","2451","0"
"27.06.2018 08:00 - 27.06.2018 09:00","2454","0"
"27.06.2018 09:00 - 27.06.2018 10:00","2412","0"
"27.06.2018 10:00 - 27.06.2018 11:00","2383","0"
"27.06.2018 11:00 - 27.06.2018 12:00","2415","0"
"27.06.2018 12:00 - 27.06.2018 13:00","2427","0"
"27.06.2018 13:00 - 27.06.2018 14:00","2410","0"
"27.06.2018 14:00 - 27.06.2018 15:00","2374","0"
"27.06.2018 15:00 - 27.06.2018 16:00","1762","0"
"27.06.2018 16:00 - 27.06.2018 17:00","1745","0"
"27.06.2018 17:00 - 27.06.2018 18:00","1738","0"
"27.06.2018 18:00 - 27.06.2018 19:00","2390","0"
"27.06.2018 19:00 - 27.06.2018 20:00","2353","0"
"27.06.2018 20:00 - 27.06.2018 21:00","1656","0"
"27.06.2018 21:00 - 27.06.2018 22:00","1441","0"
"27.06.2018 22:00 - 27.06.2018 23:00","1130","0"
"27.06.2018 23:00 - 28.06.2018 00:00","632","0"
"28.06.2018 00:00 - 28.06.2018 01:00","96","0"
"28.06.2018 01:00 - 28.06.2018 02:00","0","404"
"28.06.2018 02:00 - 28.06.2018 03:00","0","573"
"28.06.2018 03:00 - 28.06.2018 04:00","0","537"
"28.06.2018 04:00 - 28.06.2018 05:00","0","53"
"28.06.2018 05:00 - 28.06.2018 06:00","894","0"
"28.06.2018 06:00 - 28.06.2018 07:00","2060","0"
"28.06.2018 07:00 - 28.06.2018 08:00","2341","0"
"28.06.2018 08:00 - 28.06.2018 09:00","2569","0"
"28.06.2018 09:00 - 28.06.2018 10:00","2603","0"
"28.06.2018 10:00 - 28.06.2018 11:00","2690","0"
"28.06.2018 11:00 - 28.06.2018 12:00","2585","0"
"28.06.2018 12:00 - 28.06.2018 13:00","2577","0"
"28.06.2018 13:00 - 28.06.2018 14:00","2536","0"
"28.06.2018 14:00 - 28.06.2018 15:00","2575","0"
"28.06.2018 15:00 - 28.06.2018 16:00","2181","0"
"28.06.2018 16:00 - 28.06.2018 17:00","2002","0"
"28.06.2018 17:00 - 28.06.2018 18:00","2009","0"
"28.06.2018 18:00 - 28.06.2018 19:00","2480","0"
"28.06.2018 19:00 - 28.06.2018 20:00","2435","0"
"28.06.2018 20:00 - 28.06.2018 21:00","1740","0"
"28.06.2018 21:00 - 28.06.2018 22:00","1834","0"
"28.06.2018 22:00 - 28.06.2018 23:00","1641","0"
"28.06.2018 23:00 - 29.06.2018 00:00","1036","0"
"29.06.2018 00:00 - 29.06.2018 01:00","642","0"
"29.06.2018 01:00 - 29.06.2018 02:00","517","0"
"29.06.2018 02:00 - 29.06.2018 03:00","693","0"
"29.06.2018 03:00 - 29.06.2018 04:00","576","0"
"29.06.2018 04:00 - 29.06.2018 05:00","626","0"
"29.06.2018 05:00 - 29.06.2018 06:00","752","0"
"29.06.2018 06:00 - 29.06.2018 07:00","1655","0"
"29.06.2018 07:00 - 29.06.2018 08:00","1607","0"
"29.06.2018 08:00 - 29.06.2018 09:00","1603","0"
"29.06.2018 09:00 - 29.06.2018 10:00","1625","0"
"29.06.2018 10:00 - 29.06.2018 11:00","1696","0"
"29.06.2018 11:00 - 29.06.2018 12:00","1840","0"
"29.06.2018 12:00 - 29.06.2018 13:00","1790","0"
"29.06.2018 13:00 - 29.06.2018 14:00","1709","0"
"29.06.2018 14:00 - 29.06.2018 15:00","1728","0"
"29.06.2018 15:00 - 29.06.2018 16:00","1175","0"
"29.06.2018 16:00 - 29.06.2018 17:00","871","0"
"29.06.2018 17:00 - 29.06.2018 18:00","1060","0"
"29.06.2018 18:00 - 29.06.2018 19:00","1496","0"
"29.06.2018 19:00 - 29.06.2018 20:00","1884","0"
"29.06.2018 20:00 - 29.06.2018 21:00","1361","0"
"29.06.2018 21:00 - 29.06.2018 22:00","781","0"
"29.06.2018 22:00 - 29.06.2018 23:00","107","0"
"29.06.2018 23:00 - 30.06.2018 00:00","0","299"
"30.06.2018 00:00 - 30.06.2018 01:00","0","363"
"30.06.2018 01:00 - 30.06.2018 02:00","0","500"
"30.06.2018 02:00 - 30.06.2018 03:00","0","806"
"30.06.2018 03:00 - 30.06.2018 04:00","0","886"
"30.06.2018 04:00 - 30.06.2018 05:00","0","750"
"30.06.2018 05:00 - 30.06.2018 06:00","0","358"
"30.06.2018 06:00 - 30.06.2018 07:00","31","0"
"30.06.2018 07:00 - 30.06.2018 08:00","511","0"
"30.06.2018 08:00 - 30.06.2018 09:00","553","0"
"30.06.2018 09:00 - 30.06.2018 10:00","671","0"
"30.06.2018 10:00 - 30.06.2018 11:00","570","0"
"30.06.2018 11:00 - 30.06.2018 12:00","636","0"
"30.06.2018 12:00 - 30.06.2018 13:00","867","0"
"30.06.2018 13:00 - 30.06.2018 14:00","826","0"
"30.06.2018 14:00 - 30.06.2018 15:00","736","0"
"30.06.2018 15:00 - 30.06.2018 16:00","798","0"
"30.06.2018 16:00 - 30.06.2018 17:00","858","0"
"30.06.2018 17:00 - 30.06.2018 18:00","936","0"
"30.06.2018 18:00 - 30.06.2018 19:00","1390","0"
"30.06.2018 19:00 - 30.06.2018 20:00","1568","0"
"30.06.2018 20:00 - 30.06.2018 21:00","1395","0"
"30.06.2018 21:00 - 30.06.2018 22:00","1398","0"
"30.06.2018 22:00 - 30.06.2018 23:00","936","0"
"30.06.2018 23:00 - 01.07.2018 00:00","201","0"
"01.07.2018 00:00 - 01.07.2018 01:00","0","203"
"01.07.2018 01:00 - 01.07.2018 02:00","0","298"
"01.07.2018 02:00 - 01.07.2018 03:00","0","335"
"01.07.2018 03:00 - 01.07.2018 04:00","0","518"
"01.07.2018 04:00 - 01.07.2018 05:00","0","212"
"01.07.2018 05:00 - 01.07.2018 06:00","0","52"
"01.07.2018 06:00 - 01.07.2018 07:00","344","0"
"01.07.2018 07:00 - 01.07.2018 08:00","577","0"
"01.07.2018 08:00 - 01.07.2018 09:00","766","0"
"01.07.2018 09:00 - 01.07.2018 10:00","725","0"
"01.07.2018 10:00 - 01.07.2018 11:00","746","0"
"01.07.2018 11:00 - 01.07.2018 12:00","719","0"
"01.07.2018 12:00 - 01.07.2018 13:00","654","0"
"01.07.2018 13:00 - 01.07.2018 14:00","587","0"
"01.07.2018 14:00 - 01.07.2018 15:00","605","0"
"01.07.2018 15:00 - 01.07.2018 16:00","698","0"
"01.07.2018 16:00 - 01.07.2018 17:00","818","0"
"01.07.2018 17:00 - 01.07.2018 18:00","793","0"
"01.07.2018 18:00 - 01.07.2018 19:00","844","0"
"01.07.2018 19:00 - 01.07.2018 20:00","826","0"
"01.07.2018 20:00 - 01.07.2018 21:00","747","0"
"01.07.2018 21:00 - 01.07.2018 22:00","826","0"
"01.07.2018 22:00 - 01.07.2018 23:00","696","0"
"01.07.2018 23:00 - 02.07.2018 00:00","394","0"
"02.07.2018 00:00 - 02.07.2018 01:00","0","127"
"02.07.2018 01:00 - 02.07.2018 02:00","0","362"
"02.07.2018 02:00 - 02.07.2018 03:00","0","263"
"02.07.2018 03:00 - 02.07.2018 04:00","0","283"
"02.07.2018 04:00 - 02.07.2018 05:00","0","11"
"02.07.2018 05:00 - 02.07.2018 06:00","836","0"
"02.07.2018 06:00 - 02.07.2018 07:00","1772","0"
"02.07.2018 07:00 - 02.07.2018 08:00","1902","0"
"02.07.2018 08:00 - 02.07.2018 09:00","1837","0"
"02.07.2018 09:00 - 02.07.2018 10:00","1910","0"
"02.07.2018 10:00 - 02.07.2018 11:00","2186","0"
"02.07.2018 11:00 - 02.07.2018 12:00","2181","0"
"02.07.2018 12:00 - 02.07.2018 13:00","2520","0"
"02.07.2018 13:00 - 02.07.2018 14:00","2515","0"
"02.07.2018 14:00 - 02.07.2018 15:00","2359","0"
"02.07.2018 15:00 - 02.07.2018 16:00","2502","0"
