"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1107"
"04.08.2018 14:00 - 04.08.2018 15:00","0","649"
"04.08.2018 15:00 - 04.08.2018 16:00","0","671"
"04.08.2018 16:00 - 04.08.2018 17:00","0","228"
"04.08.2018 17:00 - 04.08.2018 18:00","234","0"
"04.08.2018 18:00 - 04.08.2018 19:00","10","0"
"04.08.2018 19:00 - 04.08.2018 20:00","0","87"
"04.08.2018 20:00 - 04.08.2018 21:00","498","0"
"04.08.2018 21:00 - 04.08.2018 22:00","343","0"
"04.08.2018 22:00 - 04.08.2018 23:00","157","0"
"04.08.2018 23:00 - 05.08.2018 00:00","8","0"
"05.08.2018 00:00 - 05.08.2018 01:00","80","0"
"05.08.2018 01:00 - 05.08.2018 02:00","268","0"
"05.08.2018 02:00 - 05.08.2018 03:00","52","0"
"05.08.2018 03:00 - 05.08.2018 04:00","0","556"
"05.08.2018 04:00 - 05.08.2018 05:00","0","187"
"05.08.2018 05:00 - 05.08.2018 06:00","0","260"
"05.08.2018 06:00 - 05.08.2018 07:00","0","36"
"05.08.2018 07:00 - 05.08.2018 08:00","12","0"
"05.08.2018 08:00 - 05.08.2018 09:00","0","797"
"05.08.2018 09:00 - 05.08.2018 10:00","0","1307"
"05.08.2018 10:00 - 05.08.2018 11:00","0","1334"
"05.08.2018 11:00 - 05.08.2018 12:00","0","1282"
"05.08.2018 12:00 - 05.08.2018 13:00","0","1330"
"05.08.2018 13:00 - 05.08.2018 14:00","0","1385"
"05.08.2018 14:00 - 05.08.2018 15:00","0","1353"
"05.08.2018 15:00 - 05.08.2018 16:00","0","1396"
"05.08.2018 16:00 - 05.08.2018 17:00","0","1359"
"05.08.2018 17:00 - 05.08.2018 18:00","0","863"
"05.08.2018 18:00 - 05.08.2018 19:00","408","0"
"05.08.2018 19:00 - 05.08.2018 20:00","488","0"
"05.08.2018 20:00 - 05.08.2018 21:00","414","0"
"05.08.2018 21:00 - 05.08.2018 22:00","475","0"
"05.08.2018 22:00 - 05.08.2018 23:00","809","0"
"05.08.2018 23:00 - 06.08.2018 00:00","1029","0"
"06.08.2018 00:00 - 06.08.2018 01:00","1574","0"
"06.08.2018 01:00 - 06.08.2018 02:00","1710","0"
"06.08.2018 02:00 - 06.08.2018 03:00","1675","0"
"06.08.2018 03:00 - 06.08.2018 04:00","1361","0"
"06.08.2018 04:00 - 06.08.2018 05:00","1441","0"
"06.08.2018 05:00 - 06.08.2018 06:00","1272","0"
"06.08.2018 06:00 - 06.08.2018 07:00","1619","0"
"06.08.2018 07:00 - 06.08.2018 08:00","1360","0"
"06.08.2018 08:00 - 06.08.2018 09:00","814","0"
"06.08.2018 09:00 - 06.08.2018 10:00","547","0"
"06.08.2018 10:00 - 06.08.2018 11:00","431","0"
"06.08.2018 11:00 - 06.08.2018 12:00","482","0"
"06.08.2018 12:00 - 06.08.2018 13:00","605","0"
"06.08.2018 13:00 - 06.08.2018 14:00","498","0"
"06.08.2018 14:00 - 06.08.2018 15:00","379","0"
"06.08.2018 15:00 - 06.08.2018 16:00","338","0"
"06.08.2018 16:00 - 06.08.2018 17:00","604","0"
"06.08.2018 17:00 - 06.08.2018 18:00","1208","0"
"06.08.2018 18:00 - 06.08.2018 19:00","1547","0"
"06.08.2018 19:00 - 06.08.2018 20:00","1310","0"
"06.08.2018 20:00 - 06.08.2018 21:00","1557","0"
"06.08.2018 21:00 - 06.08.2018 22:00","1553","0"
"06.08.2018 22:00 - 06.08.2018 23:00","1525","0"
"06.08.2018 23:00 - 07.08.2018 00:00","1523","0"
"07.08.2018 00:00 - 07.08.2018 01:00","1607","0"
"07.08.2018 01:00 - 07.08.2018 02:00","1645","0"
"07.08.2018 02:00 - 07.08.2018 03:00","1522","0"
"07.08.2018 03:00 - 07.08.2018 04:00","898","0"
"07.08.2018 04:00 - 07.08.2018 05:00","1007","0"
"07.08.2018 05:00 - 07.08.2018 06:00","1509","0"
"07.08.2018 06:00 - 07.08.2018 07:00","1426","0"
"07.08.2018 07:00 - 07.08.2018 08:00","657","0"
"07.08.2018 08:00 - 07.08.2018 09:00","329","0"
"07.08.2018 09:00 - 07.08.2018 10:00","354","0"
"07.08.2018 10:00 - 07.08.2018 11:00","396","0"
"07.08.2018 11:00 - 07.08.2018 12:00","391","0"
"07.08.2018 12:00 - 07.08.2018 13:00","356","0"
"07.08.2018 13:00 - 07.08.2018 14:00","316","0"
"07.08.2018 14:00 - 07.08.2018 15:00","427","0"
"07.08.2018 15:00 - 07.08.2018 16:00","305","0"
"07.08.2018 16:00 - 07.08.2018 17:00","651","0"
"07.08.2018 17:00 - 07.08.2018 18:00","815","0"
"07.08.2018 18:00 - 07.08.2018 19:00","1329","0"
"07.08.2018 19:00 - 07.08.2018 20:00","1482","0"
"07.08.2018 20:00 - 07.08.2018 21:00","1392","0"
"07.08.2018 21:00 - 07.08.2018 22:00","1576","0"
"07.08.2018 22:00 - 07.08.2018 23:00","1488","0"
"07.08.2018 23:00 - 08.08.2018 00:00","774","0"
"08.08.2018 00:00 - 08.08.2018 01:00","0","78"
"08.08.2018 01:00 - 08.08.2018 02:00","0","382"
"08.08.2018 02:00 - 08.08.2018 03:00","0","536"
"08.08.2018 03:00 - 08.08.2018 04:00","0","295"
"08.08.2018 04:00 - 08.08.2018 05:00","24","0"
"08.08.2018 05:00 - 08.08.2018 06:00","0","157"
"08.08.2018 06:00 - 08.08.2018 07:00","197","0"
"08.08.2018 07:00 - 08.08.2018 08:00","1177","0"
"08.08.2018 08:00 - 08.08.2018 09:00","1408","0"
"08.08.2018 09:00 - 08.08.2018 10:00","814","0"
"08.08.2018 10:00 - 08.08.2018 11:00","463","0"
"08.08.2018 11:00 - 08.08.2018 12:00","418","0"
"08.08.2018 12:00 - 08.08.2018 13:00","0","410"
"08.08.2018 13:00 - 08.08.2018 14:00","0","449"
"08.08.2018 14:00 - 08.08.2018 15:00","0","356"
"08.08.2018 15:00 - 08.08.2018 16:00","0","434"
"08.08.2018 16:00 - 08.08.2018 17:00","0","467"
"08.08.2018 17:00 - 08.08.2018 18:00","275","0"
"08.08.2018 18:00 - 08.08.2018 19:00","863","0"
"08.08.2018 19:00 - 08.08.2018 20:00","698","0"
"08.08.2018 20:00 - 08.08.2018 21:00","398","0"
"08.08.2018 21:00 - 08.08.2018 22:00","678","0"
"08.08.2018 22:00 - 08.08.2018 23:00","877","0"
"08.08.2018 23:00 - 09.08.2018 00:00","770","0"
"09.08.2018 00:00 - 09.08.2018 01:00","1373","0"
"09.08.2018 01:00 - 09.08.2018 02:00","1070","0"
"09.08.2018 02:00 - 09.08.2018 03:00","1152","0"
"09.08.2018 03:00 - 09.08.2018 04:00","1412","0"
"09.08.2018 04:00 - 09.08.2018 05:00","1552","0"
"09.08.2018 05:00 - 09.08.2018 06:00","1523","0"
"09.08.2018 06:00 - 09.08.2018 07:00","1439","0"
"09.08.2018 07:00 - 09.08.2018 08:00","1282","0"
"09.08.2018 08:00 - 09.08.2018 09:00","658","0"
"09.08.2018 09:00 - 09.08.2018 10:00","506","0"
"09.08.2018 10:00 - 09.08.2018 11:00","334","0"
"09.08.2018 11:00 - 09.08.2018 12:00","276","0"
"09.08.2018 12:00 - 09.08.2018 13:00","264","0"
"09.08.2018 13:00 - 09.08.2018 14:00","415","0"
"09.08.2018 14:00 - 09.08.2018 15:00","595","0"
"09.08.2018 15:00 - 09.08.2018 16:00","476","0"
"09.08.2018 16:00 - 09.08.2018 17:00","307","0"
"09.08.2018 17:00 - 09.08.2018 18:00","217","0"
"09.08.2018 18:00 - 09.08.2018 19:00","0","419"
"09.08.2018 19:00 - 09.08.2018 20:00","0","487"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1096"
"09.08.2018 21:00 - 09.08.2018 22:00","0","907"
"09.08.2018 22:00 - 09.08.2018 23:00","0","737"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1206"
"10.08.2018 00:00 - 10.08.2018 01:00","0","956"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1073"
"10.08.2018 02:00 - 10.08.2018 03:00","0","1074"
"10.08.2018 03:00 - 10.08.2018 04:00","0","990"
"10.08.2018 04:00 - 10.08.2018 05:00","0","1003"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1228"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1339"
"10.08.2018 07:00 - 10.08.2018 08:00","0","851"
"10.08.2018 08:00 - 10.08.2018 09:00","0","608"
"10.08.2018 09:00 - 10.08.2018 10:00","0","387"
"10.08.2018 10:00 - 10.08.2018 11:00","0","696"
"10.08.2018 11:00 - 10.08.2018 12:00","0","893"
"10.08.2018 12:00 - 10.08.2018 13:00","0","1396"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1650"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1673"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1594"
"10.08.2018 16:00 - 10.08.2018 17:00","0","1033"
"10.08.2018 17:00 - 10.08.2018 18:00","0","189"
"10.08.2018 18:00 - 10.08.2018 19:00","531","0"
"10.08.2018 19:00 - 10.08.2018 20:00","896","0"
"10.08.2018 20:00 - 10.08.2018 21:00","1100","0"
"10.08.2018 21:00 - 10.08.2018 22:00","1422","0"
"10.08.2018 22:00 - 10.08.2018 23:00","1536","0"
"10.08.2018 23:00 - 11.08.2018 00:00","1691","0"
"11.08.2018 00:00 - 11.08.2018 01:00","1477","0"
"11.08.2018 01:00 - 11.08.2018 02:00","725","0"
"11.08.2018 02:00 - 11.08.2018 03:00","175","0"
"11.08.2018 03:00 - 11.08.2018 04:00","0","538"
"11.08.2018 04:00 - 11.08.2018 05:00","0","227"
"11.08.2018 05:00 - 11.08.2018 06:00","0","35"
"11.08.2018 06:00 - 11.08.2018 07:00","56","0"
"11.08.2018 07:00 - 11.08.2018 08:00","0","86"
"11.08.2018 08:00 - 11.08.2018 09:00","0","511"
"11.08.2018 09:00 - 11.08.2018 10:00","0","930"
"11.08.2018 10:00 - 11.08.2018 11:00","0","1190"
"11.08.2018 11:00 - 11.08.2018 12:00","0","1337"
"11.08.2018 12:00 - 11.08.2018 13:00","0","1409"
"11.08.2018 13:00 - 11.08.2018 14:00","0","1673"
"11.08.2018 14:00 - 11.08.2018 15:00","0","1788"
"11.08.2018 15:00 - 11.08.2018 16:00","0","1770"
"11.08.2018 16:00 - 11.08.2018 17:00","0","1676"
"11.08.2018 17:00 - 11.08.2018 18:00","0","1493"
"11.08.2018 18:00 - 11.08.2018 19:00","0","767"
"11.08.2018 19:00 - 11.08.2018 20:00","627","0"
"11.08.2018 20:00 - 11.08.2018 21:00","661","0"
"11.08.2018 21:00 - 11.08.2018 22:00","835","0"
"11.08.2018 22:00 - 11.08.2018 23:00","763","0"
"11.08.2018 23:00 - 12.08.2018 00:00","963","0"
"12.08.2018 00:00 - 12.08.2018 01:00","1041","0"
"12.08.2018 01:00 - 12.08.2018 02:00","788","0"
"12.08.2018 02:00 - 12.08.2018 03:00","319","0"
"12.08.2018 03:00 - 12.08.2018 04:00","0","2"
"12.08.2018 04:00 - 12.08.2018 05:00","0","53"
"12.08.2018 05:00 - 12.08.2018 06:00","185","0"
"12.08.2018 06:00 - 12.08.2018 07:00","0","479"
"12.08.2018 07:00 - 12.08.2018 08:00","0","1082"
"12.08.2018 08:00 - 12.08.2018 09:00","0","1247"
"12.08.2018 09:00 - 12.08.2018 10:00","0","1022"
"12.08.2018 10:00 - 12.08.2018 11:00","0","948"
"12.08.2018 11:00 - 12.08.2018 12:00","0","797"
"12.08.2018 12:00 - 12.08.2018 13:00","0","601"
"12.08.2018 13:00 - 12.08.2018 14:00","0","601"
"12.08.2018 14:00 - 12.08.2018 15:00","0","536"
"12.08.2018 15:00 - 12.08.2018 16:00","0","531"
"12.08.2018 16:00 - 12.08.2018 17:00","0","402"
"12.08.2018 17:00 - 12.08.2018 18:00","324","0"
"12.08.2018 18:00 - 12.08.2018 19:00","1213","0"
"12.08.2018 19:00 - 12.08.2018 20:00","1635","0"
"12.08.2018 20:00 - 12.08.2018 21:00","1640","0"
"12.08.2018 21:00 - 12.08.2018 22:00","1588","0"
"12.08.2018 22:00 - 12.08.2018 23:00","1279","0"
"12.08.2018 23:00 - 13.08.2018 00:00","1439","0"
"13.08.2018 00:00 - 13.08.2018 01:00","1318","0"
"13.08.2018 01:00 - 13.08.2018 02:00","1247","0"
"13.08.2018 02:00 - 13.08.2018 03:00","985","0"
"13.08.2018 03:00 - 13.08.2018 04:00","749","0"
"13.08.2018 04:00 - 13.08.2018 05:00","874","0"
"13.08.2018 05:00 - 13.08.2018 06:00","918","0"
"13.08.2018 06:00 - 13.08.2018 07:00","1476","0"
"13.08.2018 07:00 - 13.08.2018 08:00","1402","0"
"13.08.2018 08:00 - 13.08.2018 09:00","452","0"
"13.08.2018 09:00 - 13.08.2018 10:00","0","445"
"13.08.2018 10:00 - 13.08.2018 11:00","0","213"
"13.08.2018 11:00 - 13.08.2018 12:00","778","0"
"13.08.2018 12:00 - 13.08.2018 13:00","960","0"
"13.08.2018 13:00 - 13.08.2018 14:00","680","0"
"13.08.2018 14:00 - 13.08.2018 15:00","112","0"
"13.08.2018 15:00 - 13.08.2018 16:00","807","0"
"13.08.2018 16:00 - 13.08.2018 17:00","540","0"
"13.08.2018 17:00 - 13.08.2018 18:00","705","0"
"13.08.2018 18:00 - 13.08.2018 19:00","1262","0"
"13.08.2018 19:00 - 13.08.2018 20:00","1351","0"
"13.08.2018 20:00 - 13.08.2018 21:00","1430","0"
"13.08.2018 21:00 - 13.08.2018 22:00","1491","0"
"13.08.2018 22:00 - 13.08.2018 23:00","1436","0"
"13.08.2018 23:00 - 14.08.2018 00:00","1464","0"
"14.08.2018 00:00 - 14.08.2018 01:00","1011","0"
"14.08.2018 01:00 - 14.08.2018 02:00","360","0"
"14.08.2018 02:00 - 14.08.2018 03:00","178","0"
"14.08.2018 03:00 - 14.08.2018 04:00","0","44"
"14.08.2018 04:00 - 14.08.2018 05:00","180","0"
"14.08.2018 05:00 - 14.08.2018 06:00","315","0"
"14.08.2018 06:00 - 14.08.2018 07:00","1111","0"
"14.08.2018 07:00 - 14.08.2018 08:00","1225","0"
"14.08.2018 08:00 - 14.08.2018 09:00","281","0"
"14.08.2018 09:00 - 14.08.2018 10:00","0","132"
"14.08.2018 10:00 - 14.08.2018 11:00","0","621"
"14.08.2018 11:00 - 14.08.2018 12:00","0","589"
"14.08.2018 12:00 - 14.08.2018 13:00","0","649"
"14.08.2018 13:00 - 14.08.2018 14:00","0","756"
"14.08.2018 14:00 - 14.08.2018 15:00","0","728"
"14.08.2018 15:00 - 14.08.2018 16:00","0","948"
"14.08.2018 16:00 - 14.08.2018 17:00","0","930"
"14.08.2018 17:00 - 14.08.2018 18:00","0","669"
"14.08.2018 18:00 - 14.08.2018 19:00","0","234"
"14.08.2018 19:00 - 14.08.2018 20:00","633","0"
"14.08.2018 20:00 - 14.08.2018 21:00","1487","0"
"14.08.2018 21:00 - 14.08.2018 22:00","1527","0"
"14.08.2018 22:00 - 14.08.2018 23:00","1677","0"
"14.08.2018 23:00 - 15.08.2018 00:00","1572","0"
"15.08.2018 00:00 - 15.08.2018 01:00","496","0"
"15.08.2018 01:00 - 15.08.2018 02:00","53","0"
"15.08.2018 02:00 - 15.08.2018 03:00","0","168"
"15.08.2018 03:00 - 15.08.2018 04:00","0","571"
"15.08.2018 04:00 - 15.08.2018 05:00","0","316"
"15.08.2018 05:00 - 15.08.2018 06:00","0","690"
"15.08.2018 06:00 - 15.08.2018 07:00","0","811"
"15.08.2018 07:00 - 15.08.2018 08:00","0","604"
"15.08.2018 08:00 - 15.08.2018 09:00","0","542"
"15.08.2018 09:00 - 15.08.2018 10:00","0","326"
"15.08.2018 10:00 - 15.08.2018 11:00","0","697"
"15.08.2018 11:00 - 15.08.2018 12:00","0","767"
"15.08.2018 12:00 - 15.08.2018 13:00","0","826"
"15.08.2018 13:00 - 15.08.2018 14:00","0","812"
"15.08.2018 14:00 - 15.08.2018 15:00","0","791"
"15.08.2018 15:00 - 15.08.2018 16:00","0","812"
"15.08.2018 16:00 - 15.08.2018 17:00","0","792"
"15.08.2018 17:00 - 15.08.2018 18:00","27","0"
"15.08.2018 18:00 - 15.08.2018 19:00","1157","0"
"15.08.2018 19:00 - 15.08.2018 20:00","1259","0"
"15.08.2018 20:00 - 15.08.2018 21:00","1357","0"
"15.08.2018 21:00 - 15.08.2018 22:00","1308","0"
"15.08.2018 22:00 - 15.08.2018 23:00","1247","0"
"15.08.2018 23:00 - 16.08.2018 00:00","1441","0"
"16.08.2018 00:00 - 16.08.2018 01:00","1708","0"
"16.08.2018 01:00 - 16.08.2018 02:00","1527","0"
"16.08.2018 02:00 - 16.08.2018 03:00","1624","0"
"16.08.2018 03:00 - 16.08.2018 04:00","944","0"
"16.08.2018 04:00 - 16.08.2018 05:00","1026","0"
"16.08.2018 05:00 - 16.08.2018 06:00","1129","0"
"16.08.2018 06:00 - 16.08.2018 07:00","1436","0"
"16.08.2018 07:00 - 16.08.2018 08:00","1459","0"
"16.08.2018 08:00 - 16.08.2018 09:00","1326","0"
"16.08.2018 09:00 - 16.08.2018 10:00","1147","0"
"16.08.2018 10:00 - 16.08.2018 11:00","22","0"
"16.08.2018 11:00 - 16.08.2018 12:00","0","1151"
"16.08.2018 12:00 - 16.08.2018 13:00","0","1116"
"16.08.2018 13:00 - 16.08.2018 14:00","0","1070"
"16.08.2018 14:00 - 16.08.2018 15:00","0","835"
"16.08.2018 15:00 - 16.08.2018 16:00","326","0"
"16.08.2018 16:00 - 16.08.2018 17:00","835","0"
"16.08.2018 17:00 - 16.08.2018 18:00","1150","0"
"16.08.2018 18:00 - 16.08.2018 19:00","1052","0"
"16.08.2018 19:00 - 16.08.2018 20:00","1208","0"
"16.08.2018 20:00 - 16.08.2018 21:00","1072","0"
"16.08.2018 21:00 - 16.08.2018 22:00","1291","0"
"16.08.2018 22:00 - 16.08.2018 23:00","1225","0"
"16.08.2018 23:00 - 17.08.2018 00:00","1348","0"
"17.08.2018 00:00 - 17.08.2018 01:00","1530","0"
"17.08.2018 01:00 - 17.08.2018 02:00","1702","0"
"17.08.2018 02:00 - 17.08.2018 03:00","1670","0"
"17.08.2018 03:00 - 17.08.2018 04:00","1644","0"
"17.08.2018 04:00 - 17.08.2018 05:00","1700","0"
"17.08.2018 05:00 - 17.08.2018 06:00","1665","0"
"17.08.2018 06:00 - 17.08.2018 07:00","1581","0"
"17.08.2018 07:00 - 17.08.2018 08:00","1353","0"
"17.08.2018 08:00 - 17.08.2018 09:00","1285","0"
"17.08.2018 09:00 - 17.08.2018 10:00","1139","0"
"17.08.2018 10:00 - 17.08.2018 11:00","1141","0"
"17.08.2018 11:00 - 17.08.2018 12:00","1178","0"
"17.08.2018 12:00 - 17.08.2018 13:00","1202","0"
"17.08.2018 13:00 - 17.08.2018 14:00","1391","0"
"17.08.2018 14:00 - 17.08.2018 15:00","774","0"
"17.08.2018 15:00 - 17.08.2018 16:00","458","0"
"17.08.2018 16:00 - 17.08.2018 17:00","1218","0"
"17.08.2018 17:00 - 17.08.2018 18:00","1195","0"
"17.08.2018 18:00 - 17.08.2018 19:00","1290","0"
"17.08.2018 19:00 - 17.08.2018 20:00","1387","0"
"17.08.2018 20:00 - 17.08.2018 21:00","1420","0"
"17.08.2018 21:00 - 17.08.2018 22:00","1423","0"
"17.08.2018 22:00 - 17.08.2018 23:00","1352","0"
"17.08.2018 23:00 - 18.08.2018 00:00","1380","0"
"18.08.2018 00:00 - 18.08.2018 01:00","1660","0"
"18.08.2018 01:00 - 18.08.2018 02:00","1582","0"
"18.08.2018 02:00 - 18.08.2018 03:00","1669","0"
"18.08.2018 03:00 - 18.08.2018 04:00","1534","0"
"18.08.2018 04:00 - 18.08.2018 05:00","1475","0"
"18.08.2018 05:00 - 18.08.2018 06:00","1477","0"
"18.08.2018 06:00 - 18.08.2018 07:00","1406","0"
"18.08.2018 07:00 - 18.08.2018 08:00","1406","0"
"18.08.2018 08:00 - 18.08.2018 09:00","1122","0"
"18.08.2018 09:00 - 18.08.2018 10:00","710","0"
"18.08.2018 10:00 - 18.08.2018 11:00","619","0"
"18.08.2018 11:00 - 18.08.2018 12:00","621","0"
"18.08.2018 12:00 - 18.08.2018 13:00","0","324"
"18.08.2018 13:00 - 18.08.2018 14:00","0","790"
"18.08.2018 14:00 - 18.08.2018 15:00","0","276"
"18.08.2018 15:00 - 18.08.2018 16:00","120","0"
"18.08.2018 16:00 - 18.08.2018 17:00","606","0"
"18.08.2018 17:00 - 18.08.2018 18:00","775","0"
"18.08.2018 18:00 - 18.08.2018 19:00","919","0"
"18.08.2018 19:00 - 18.08.2018 20:00","1069","0"
"18.08.2018 20:00 - 18.08.2018 21:00","1264","0"
"18.08.2018 21:00 - 18.08.2018 22:00","1437","0"
"18.08.2018 22:00 - 18.08.2018 23:00","1332","0"
"18.08.2018 23:00 - 19.08.2018 00:00","1320","0"
"19.08.2018 00:00 - 19.08.2018 01:00","1498","0"
"19.08.2018 01:00 - 19.08.2018 02:00","1617","0"
"19.08.2018 02:00 - 19.08.2018 03:00","1634","0"
"19.08.2018 03:00 - 19.08.2018 04:00","1756","0"
"19.08.2018 04:00 - 19.08.2018 05:00","1646","0"
"19.08.2018 05:00 - 19.08.2018 06:00","1701","0"
"19.08.2018 06:00 - 19.08.2018 07:00","1642","0"
"19.08.2018 07:00 - 19.08.2018 08:00","1675","0"
"19.08.2018 08:00 - 19.08.2018 09:00","1204","0"
"19.08.2018 09:00 - 19.08.2018 10:00","474","0"
"19.08.2018 10:00 - 19.08.2018 11:00","0","517"
"19.08.2018 11:00 - 19.08.2018 12:00","0","600"
"19.08.2018 12:00 - 19.08.2018 13:00","0","448"
"19.08.2018 13:00 - 19.08.2018 14:00","0","595"
"19.08.2018 14:00 - 19.08.2018 15:00","0","760"
"19.08.2018 15:00 - 19.08.2018 16:00","0","870"
"19.08.2018 16:00 - 19.08.2018 17:00","0","694"
"19.08.2018 17:00 - 19.08.2018 18:00","453","0"
"19.08.2018 18:00 - 19.08.2018 19:00","1190","0"
"19.08.2018 19:00 - 19.08.2018 20:00","1512","0"
"19.08.2018 20:00 - 19.08.2018 21:00","1599","0"
"19.08.2018 21:00 - 19.08.2018 22:00","1235","0"
"19.08.2018 22:00 - 19.08.2018 23:00","876","0"
"19.08.2018 23:00 - 20.08.2018 00:00","766","0"
"20.08.2018 00:00 - 20.08.2018 01:00","686","0"
"20.08.2018 01:00 - 20.08.2018 02:00","1405","0"
"20.08.2018 02:00 - 20.08.2018 03:00","1356","0"
"20.08.2018 03:00 - 20.08.2018 04:00","889","0"
"20.08.2018 04:00 - 20.08.2018 05:00","1223","0"
"20.08.2018 05:00 - 20.08.2018 06:00","1129","0"
"20.08.2018 06:00 - 20.08.2018 07:00","1357","0"
"20.08.2018 07:00 - 20.08.2018 08:00","1035","0"
"20.08.2018 08:00 - 20.08.2018 09:00","821","0"
"20.08.2018 09:00 - 20.08.2018 10:00","351","0"
"20.08.2018 10:00 - 20.08.2018 11:00","90","0"
"20.08.2018 11:00 - 20.08.2018 12:00","0","166"
"20.08.2018 12:00 - 20.08.2018 13:00","0","71"
"20.08.2018 13:00 - 20.08.2018 14:00","0","224"
"20.08.2018 14:00 - 20.08.2018 15:00","0","504"
"20.08.2018 15:00 - 20.08.2018 16:00","0","559"
"20.08.2018 16:00 - 20.08.2018 17:00","0","483"
"20.08.2018 17:00 - 20.08.2018 18:00","0","147"
"20.08.2018 18:00 - 20.08.2018 19:00","107","0"
"20.08.2018 19:00 - 20.08.2018 20:00","373","0"
"20.08.2018 20:00 - 20.08.2018 21:00","844","0"
"20.08.2018 21:00 - 20.08.2018 22:00","1014","0"
"20.08.2018 22:00 - 20.08.2018 23:00","848","0"
"20.08.2018 23:00 - 21.08.2018 00:00","1023","0"
"21.08.2018 00:00 - 21.08.2018 01:00","1107","0"
"21.08.2018 01:00 - 21.08.2018 02:00","1011","0"
"21.08.2018 02:00 - 21.08.2018 03:00","922","0"
"21.08.2018 03:00 - 21.08.2018 04:00","1038","0"
"21.08.2018 04:00 - 21.08.2018 05:00","1137","0"
"21.08.2018 05:00 - 21.08.2018 06:00","1366","0"
"21.08.2018 06:00 - 21.08.2018 07:00","1446","0"
"21.08.2018 07:00 - 21.08.2018 08:00","1388","0"
"21.08.2018 08:00 - 21.08.2018 09:00","1242","0"
"21.08.2018 09:00 - 21.08.2018 10:00","1208","0"
"21.08.2018 10:00 - 21.08.2018 11:00","1094","0"
"21.08.2018 11:00 - 21.08.2018 12:00","1153","0"
"21.08.2018 12:00 - 21.08.2018 13:00","1152","0"
"21.08.2018 13:00 - 21.08.2018 14:00","1331","0"
"21.08.2018 14:00 - 21.08.2018 15:00","1272","0"
"21.08.2018 15:00 - 21.08.2018 16:00","1264","0"
"21.08.2018 16:00 - 21.08.2018 17:00","1333","0"
"21.08.2018 17:00 - 21.08.2018 18:00","1331","0"
"21.08.2018 18:00 - 21.08.2018 19:00","1228","0"
"21.08.2018 19:00 - 21.08.2018 20:00","1090","0"
"21.08.2018 20:00 - 21.08.2018 21:00","1230","0"
"21.08.2018 21:00 - 21.08.2018 22:00","1277","0"
"21.08.2018 22:00 - 21.08.2018 23:00","1260","0"
"21.08.2018 23:00 - 22.08.2018 00:00","1341","0"
"22.08.2018 00:00 - 22.08.2018 01:00","1661","0"
"22.08.2018 01:00 - 22.08.2018 02:00","1458","0"
"22.08.2018 02:00 - 22.08.2018 03:00","1395","0"
"22.08.2018 03:00 - 22.08.2018 04:00","1249","0"
"22.08.2018 04:00 - 22.08.2018 05:00","1200","0"
"22.08.2018 05:00 - 22.08.2018 06:00","1224","0"
"22.08.2018 06:00 - 22.08.2018 07:00","1199","0"
"22.08.2018 07:00 - 22.08.2018 08:00","1416","0"
"22.08.2018 08:00 - 22.08.2018 09:00","1072","0"
"22.08.2018 09:00 - 22.08.2018 10:00","854","0"
"22.08.2018 10:00 - 22.08.2018 11:00","669","0"
"22.08.2018 11:00 - 22.08.2018 12:00","776","0"
"22.08.2018 12:00 - 22.08.2018 13:00","0","134"
"22.08.2018 13:00 - 22.08.2018 14:00","0","339"
"22.08.2018 14:00 - 22.08.2018 15:00","124","0"
"22.08.2018 15:00 - 22.08.2018 16:00","394","0"
"22.08.2018 16:00 - 22.08.2018 17:00","490","0"
"22.08.2018 17:00 - 22.08.2018 18:00","874","0"
"22.08.2018 18:00 - 22.08.2018 19:00","1072","0"
"22.08.2018 19:00 - 22.08.2018 20:00","1382","0"
"22.08.2018 20:00 - 22.08.2018 21:00","1612","0"
"22.08.2018 21:00 - 22.08.2018 22:00","1560","0"
"22.08.2018 22:00 - 22.08.2018 23:00","1262","0"
"22.08.2018 23:00 - 23.08.2018 00:00","1205","0"
"23.08.2018 00:00 - 23.08.2018 01:00","1674","0"
"23.08.2018 01:00 - 23.08.2018 02:00","1710","0"
"23.08.2018 02:00 - 23.08.2018 03:00","1691","0"
"23.08.2018 03:00 - 23.08.2018 04:00","1610","0"
"23.08.2018 04:00 - 23.08.2018 05:00","1682","0"
"23.08.2018 05:00 - 23.08.2018 06:00","1629","0"
"23.08.2018 06:00 - 23.08.2018 07:00","1479","0"
"23.08.2018 07:00 - 23.08.2018 08:00","1368","0"
"23.08.2018 08:00 - 23.08.2018 09:00","1336","0"
"23.08.2018 09:00 - 23.08.2018 10:00","1395","0"
"23.08.2018 10:00 - 23.08.2018 11:00","1555","0"
"23.08.2018 11:00 - 23.08.2018 12:00","932","0"
"23.08.2018 12:00 - 23.08.2018 13:00","315","0"
"23.08.2018 13:00 - 23.08.2018 14:00","0","233"
