"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"25.07.2018 06:00 - 25.07.2018 07:00","0","1668"
"25.07.2018 07:00 - 25.07.2018 08:00","0","1451"
"25.07.2018 08:00 - 25.07.2018 09:00","0","1256"
"25.07.2018 09:00 - 25.07.2018 10:00","0","1198"
"25.07.2018 10:00 - 25.07.2018 11:00","0","1241"
"25.07.2018 11:00 - 25.07.2018 12:00","0","1328"
"25.07.2018 12:00 - 25.07.2018 13:00","0","1365"
"25.07.2018 13:00 - 25.07.2018 14:00","0","1400"
"25.07.2018 14:00 - 25.07.2018 15:00","0","1439"
"25.07.2018 15:00 - 25.07.2018 16:00","0","1402"
"25.07.2018 16:00 - 25.07.2018 17:00","0","1462"
"25.07.2018 17:00 - 25.07.2018 18:00","0","1627"
"25.07.2018 18:00 - 25.07.2018 19:00","0","1555"
"25.07.2018 19:00 - 25.07.2018 20:00","0","1417"
"25.07.2018 20:00 - 25.07.2018 21:00","0","1295"
"25.07.2018 21:00 - 25.07.2018 22:00","0","1400"
"25.07.2018 22:00 - 25.07.2018 23:00","0","1582"
"25.07.2018 23:00 - 26.07.2018 00:00","0","1807"
"26.07.2018 00:00 - 26.07.2018 01:00","0","1766"
"26.07.2018 01:00 - 26.07.2018 02:00","0","1615"
"26.07.2018 02:00 - 26.07.2018 03:00","0","1417"
"26.07.2018 03:00 - 26.07.2018 04:00","0","1352"
"26.07.2018 04:00 - 26.07.2018 05:00","0","1373"
"26.07.2018 05:00 - 26.07.2018 06:00","0","1471"
"26.07.2018 06:00 - 26.07.2018 07:00","0","1588"
"26.07.2018 07:00 - 26.07.2018 08:00","0","1620"
"26.07.2018 08:00 - 26.07.2018 09:00","0","1584"
"26.07.2018 09:00 - 26.07.2018 10:00","0","1319"
"26.07.2018 10:00 - 26.07.2018 11:00","0","1287"
"26.07.2018 11:00 - 26.07.2018 12:00","0","1193"
"26.07.2018 12:00 - 26.07.2018 13:00","0","1225"
"26.07.2018 13:00 - 26.07.2018 14:00","0","1157"
"26.07.2018 14:00 - 26.07.2018 15:00","0","1210"
"26.07.2018 15:00 - 26.07.2018 16:00","0","1134"
"26.07.2018 16:00 - 26.07.2018 17:00","0","1200"
"26.07.2018 17:00 - 26.07.2018 18:00","0","1507"
"26.07.2018 18:00 - 26.07.2018 19:00","0","1571"
"26.07.2018 19:00 - 26.07.2018 20:00","0","1672"
"26.07.2018 20:00 - 26.07.2018 21:00","0","1669"
"26.07.2018 21:00 - 26.07.2018 22:00","0","1751"
"26.07.2018 22:00 - 26.07.2018 23:00","0","1972"
"26.07.2018 23:00 - 27.07.2018 00:00","0","1852"
"27.07.2018 00:00 - 27.07.2018 01:00","0","1948"
"27.07.2018 01:00 - 27.07.2018 02:00","0","1838"
"27.07.2018 02:00 - 27.07.2018 03:00","0","1662"
"27.07.2018 03:00 - 27.07.2018 04:00","0","1627"
"27.07.2018 04:00 - 27.07.2018 05:00","0","1601"
"27.07.2018 05:00 - 27.07.2018 06:00","0","1869"
"27.07.2018 06:00 - 27.07.2018 07:00","0","1907"
"27.07.2018 07:00 - 27.07.2018 08:00","0","1782"
"27.07.2018 08:00 - 27.07.2018 09:00","0","1578"
"27.07.2018 09:00 - 27.07.2018 10:00","0","1454"
"27.07.2018 10:00 - 27.07.2018 11:00","0","1350"
"27.07.2018 11:00 - 27.07.2018 12:00","0","1326"
"27.07.2018 12:00 - 27.07.2018 13:00","0","1308"
"27.07.2018 13:00 - 27.07.2018 14:00","0","1319"
"27.07.2018 14:00 - 27.07.2018 15:00","0","1269"
"27.07.2018 15:00 - 27.07.2018 16:00","0","1256"
"27.07.2018 16:00 - 27.07.2018 17:00","0","1228"
"27.07.2018 17:00 - 27.07.2018 18:00","0","1411"
"27.07.2018 18:00 - 27.07.2018 19:00","0","1699"
"27.07.2018 19:00 - 27.07.2018 20:00","0","1642"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1614"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1515"
"27.07.2018 22:00 - 27.07.2018 23:00","0","1475"
"27.07.2018 23:00 - 28.07.2018 00:00","0","1586"
"28.07.2018 00:00 - 28.07.2018 01:00","0","1641"
"28.07.2018 01:00 - 28.07.2018 02:00","0","1808"
"28.07.2018 02:00 - 28.07.2018 03:00","0","1829"
"28.07.2018 03:00 - 28.07.2018 04:00","0","1753"
"28.07.2018 04:00 - 28.07.2018 05:00","0","1865"
"28.07.2018 05:00 - 28.07.2018 06:00","0","1893"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1812"
"28.07.2018 07:00 - 28.07.2018 08:00","0","1603"
"28.07.2018 08:00 - 28.07.2018 09:00","0","1487"
"28.07.2018 09:00 - 28.07.2018 10:00","0","1358"
"28.07.2018 10:00 - 28.07.2018 11:00","0","1182"
"28.07.2018 11:00 - 28.07.2018 12:00","0","1131"
"28.07.2018 12:00 - 28.07.2018 13:00","0","1142"
"28.07.2018 13:00 - 28.07.2018 14:00","0","1101"
"28.07.2018 14:00 - 28.07.2018 15:00","0","1070"
"28.07.2018 15:00 - 28.07.2018 16:00","0","1156"
"28.07.2018 16:00 - 28.07.2018 17:00","0","1161"
"28.07.2018 17:00 - 28.07.2018 18:00","0","1316"
"28.07.2018 18:00 - 28.07.2018 19:00","0","1350"
"28.07.2018 19:00 - 28.07.2018 20:00","0","1460"
"28.07.2018 20:00 - 28.07.2018 21:00","0","1544"
"28.07.2018 21:00 - 28.07.2018 22:00","0","1529"
"28.07.2018 22:00 - 28.07.2018 23:00","0","1596"
"28.07.2018 23:00 - 29.07.2018 00:00","0","1690"
"29.07.2018 00:00 - 29.07.2018 01:00","0","1812"
"29.07.2018 01:00 - 29.07.2018 02:00","0","1831"
"29.07.2018 02:00 - 29.07.2018 03:00","0","1816"
"29.07.2018 03:00 - 29.07.2018 04:00","0","1589"
"29.07.2018 04:00 - 29.07.2018 05:00","0","1419"
"29.07.2018 05:00 - 29.07.2018 06:00","0","1410"
"29.07.2018 06:00 - 29.07.2018 07:00","0","1443"
"29.07.2018 07:00 - 29.07.2018 08:00","0","1632"
"29.07.2018 08:00 - 29.07.2018 09:00","0","1697"
"29.07.2018 09:00 - 29.07.2018 10:00","0","1434"
"29.07.2018 10:00 - 29.07.2018 11:00","0","1304"
"29.07.2018 11:00 - 29.07.2018 12:00","0","1311"
"29.07.2018 12:00 - 29.07.2018 13:00","0","1342"
"29.07.2018 13:00 - 29.07.2018 14:00","0","1219"
"29.07.2018 14:00 - 29.07.2018 15:00","0","1220"
"29.07.2018 15:00 - 29.07.2018 16:00","0","1241"
"29.07.2018 16:00 - 29.07.2018 17:00","0","1352"
"29.07.2018 17:00 - 29.07.2018 18:00","0","1542"
"29.07.2018 18:00 - 29.07.2018 19:00","0","1547"
"29.07.2018 19:00 - 29.07.2018 20:00","0","1694"
"29.07.2018 20:00 - 29.07.2018 21:00","0","1743"
"29.07.2018 21:00 - 29.07.2018 22:00","0","1696"
"29.07.2018 22:00 - 29.07.2018 23:00","0","1803"
"29.07.2018 23:00 - 30.07.2018 00:00","0","1672"
"30.07.2018 00:00 - 30.07.2018 01:00","0","1671"
"30.07.2018 01:00 - 30.07.2018 02:00","0","1624"
"30.07.2018 02:00 - 30.07.2018 03:00","0","1622"
"30.07.2018 03:00 - 30.07.2018 04:00","0","1566"
"30.07.2018 04:00 - 30.07.2018 05:00","0","1613"
"30.07.2018 05:00 - 30.07.2018 06:00","0","1833"
"30.07.2018 06:00 - 30.07.2018 07:00","0","1624"
"30.07.2018 07:00 - 30.07.2018 08:00","0","1516"
"30.07.2018 08:00 - 30.07.2018 09:00","0","1343"
"30.07.2018 09:00 - 30.07.2018 10:00","0","1269"
"30.07.2018 10:00 - 30.07.2018 11:00","0","1257"
"30.07.2018 11:00 - 30.07.2018 12:00","0","1289"
"30.07.2018 12:00 - 30.07.2018 13:00","0","1129"
"30.07.2018 13:00 - 30.07.2018 14:00","0","1139"
"30.07.2018 14:00 - 30.07.2018 15:00","0","1086"
"30.07.2018 15:00 - 30.07.2018 16:00","0","1109"
"30.07.2018 16:00 - 30.07.2018 17:00","0","1001"
"30.07.2018 17:00 - 30.07.2018 18:00","0","1144"
"30.07.2018 18:00 - 30.07.2018 19:00","0","1533"
"30.07.2018 19:00 - 30.07.2018 20:00","0","1561"
"30.07.2018 20:00 - 30.07.2018 21:00","0","1557"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1749"
"30.07.2018 22:00 - 30.07.2018 23:00","0","2027"
"30.07.2018 23:00 - 31.07.2018 00:00","0","2110"
"31.07.2018 00:00 - 31.07.2018 01:00","0","2146"
"31.07.2018 01:00 - 31.07.2018 02:00","0","2071"
"31.07.2018 02:00 - 31.07.2018 03:00","0","1754"
"31.07.2018 03:00 - 31.07.2018 04:00","0","1671"
"31.07.2018 04:00 - 31.07.2018 05:00","0","1597"
"31.07.2018 05:00 - 31.07.2018 06:00","0","1747"
"31.07.2018 06:00 - 31.07.2018 07:00","0","1791"
"31.07.2018 07:00 - 31.07.2018 08:00","0","1665"
"31.07.2018 08:00 - 31.07.2018 09:00","0","1636"
"31.07.2018 09:00 - 31.07.2018 10:00","0","1476"
"31.07.2018 10:00 - 31.07.2018 11:00","0","1432"
"31.07.2018 11:00 - 31.07.2018 12:00","0","1288"
"31.07.2018 12:00 - 31.07.2018 13:00","0","1211"
"31.07.2018 13:00 - 31.07.2018 14:00","0","1099"
"31.07.2018 14:00 - 31.07.2018 15:00","0","1101"
"31.07.2018 15:00 - 31.07.2018 16:00","0","1125"
"31.07.2018 16:00 - 31.07.2018 17:00","0","1166"
"31.07.2018 17:00 - 31.07.2018 18:00","0","1208"
"31.07.2018 18:00 - 31.07.2018 19:00","0","1530"
"31.07.2018 19:00 - 31.07.2018 20:00","0","1663"
"31.07.2018 20:00 - 31.07.2018 21:00","0","1651"
"31.07.2018 21:00 - 31.07.2018 22:00","0","1637"
"31.07.2018 22:00 - 31.07.2018 23:00","0","1817"
"31.07.2018 23:00 - 01.08.2018 00:00","0","2030"
"01.08.2018 00:00 - 01.08.2018 01:00","0","1945"
"01.08.2018 01:00 - 01.08.2018 02:00","0","1606"
"01.08.2018 02:00 - 01.08.2018 03:00","0","1580"
"01.08.2018 03:00 - 01.08.2018 04:00","0","1557"
"01.08.2018 04:00 - 01.08.2018 05:00","0","1527"
"01.08.2018 05:00 - 01.08.2018 06:00","0","1473"
"01.08.2018 06:00 - 01.08.2018 07:00","0","1725"
"01.08.2018 07:00 - 01.08.2018 08:00","0","1682"
"01.08.2018 08:00 - 01.08.2018 09:00","0","1545"
"01.08.2018 09:00 - 01.08.2018 10:00","0","1478"
"01.08.2018 10:00 - 01.08.2018 11:00","0","1337"
"01.08.2018 11:00 - 01.08.2018 12:00","0","1189"
"01.08.2018 12:00 - 01.08.2018 13:00","0","1083"
"01.08.2018 13:00 - 01.08.2018 14:00","0","1092"
"01.08.2018 14:00 - 01.08.2018 15:00","0","1052"
"01.08.2018 15:00 - 01.08.2018 16:00","0","1130"
"01.08.2018 16:00 - 01.08.2018 17:00","0","1067"
"01.08.2018 17:00 - 01.08.2018 18:00","0","1134"
"01.08.2018 18:00 - 01.08.2018 19:00","0","1458"
"01.08.2018 19:00 - 01.08.2018 20:00","0","1587"
"01.08.2018 20:00 - 01.08.2018 21:00","0","1744"
"01.08.2018 21:00 - 01.08.2018 22:00","0","1802"
"01.08.2018 22:00 - 01.08.2018 23:00","0","1916"
"01.08.2018 23:00 - 02.08.2018 00:00","0","2027"
"02.08.2018 00:00 - 02.08.2018 01:00","0","2005"
"02.08.2018 01:00 - 02.08.2018 02:00","0","1782"
"02.08.2018 02:00 - 02.08.2018 03:00","0","1539"
"02.08.2018 03:00 - 02.08.2018 04:00","0","1490"
"02.08.2018 04:00 - 02.08.2018 05:00","0","1579"
"02.08.2018 05:00 - 02.08.2018 06:00","0","1726"
"02.08.2018 06:00 - 02.08.2018 07:00","0","1957"
"02.08.2018 07:00 - 02.08.2018 08:00","0","1898"
"02.08.2018 08:00 - 02.08.2018 09:00","0","1690"
"02.08.2018 09:00 - 02.08.2018 10:00","0","1566"
"02.08.2018 10:00 - 02.08.2018 11:00","0","1545"
"02.08.2018 11:00 - 02.08.2018 12:00","0","1553"
"02.08.2018 12:00 - 02.08.2018 13:00","0","1501"
"02.08.2018 13:00 - 02.08.2018 14:00","0","1408"
"02.08.2018 14:00 - 02.08.2018 15:00","0","1483"
"02.08.2018 15:00 - 02.08.2018 16:00","0","1480"
"02.08.2018 16:00 - 02.08.2018 17:00","0","1448"
"02.08.2018 17:00 - 02.08.2018 18:00","0","1413"
"02.08.2018 18:00 - 02.08.2018 19:00","0","1469"
"02.08.2018 19:00 - 02.08.2018 20:00","0","1372"
"02.08.2018 20:00 - 02.08.2018 21:00","0","1396"
"02.08.2018 21:00 - 02.08.2018 22:00","0","1446"
"02.08.2018 22:00 - 02.08.2018 23:00","0","1637"
"02.08.2018 23:00 - 03.08.2018 00:00","0","1855"
"03.08.2018 00:00 - 03.08.2018 01:00","0","1897"
"03.08.2018 01:00 - 03.08.2018 02:00","0","1652"
"03.08.2018 02:00 - 03.08.2018 03:00","0","1579"
"03.08.2018 03:00 - 03.08.2018 04:00","0","1478"
"03.08.2018 04:00 - 03.08.2018 05:00","0","1502"
"03.08.2018 05:00 - 03.08.2018 06:00","0","1679"
"03.08.2018 06:00 - 03.08.2018 07:00","0","1707"
"03.08.2018 07:00 - 03.08.2018 08:00","0","1440"
"03.08.2018 08:00 - 03.08.2018 09:00","0","1304"
"03.08.2018 09:00 - 03.08.2018 10:00","0","1326"
"03.08.2018 10:00 - 03.08.2018 11:00","0","1284"
"03.08.2018 11:00 - 03.08.2018 12:00","0","1330"
"03.08.2018 12:00 - 03.08.2018 13:00","0","1489"
"03.08.2018 13:00 - 03.08.2018 14:00","0","1453"
"03.08.2018 14:00 - 03.08.2018 15:00","0","1476"
"03.08.2018 15:00 - 03.08.2018 16:00","0","1484"
"03.08.2018 16:00 - 03.08.2018 17:00","0","1414"
"03.08.2018 17:00 - 03.08.2018 18:00","0","1454"
"03.08.2018 18:00 - 03.08.2018 19:00","0","1311"
"03.08.2018 19:00 - 03.08.2018 20:00","0","1336"
"03.08.2018 20:00 - 03.08.2018 21:00","0","1277"
"03.08.2018 21:00 - 03.08.2018 22:00","0","1351"
"03.08.2018 22:00 - 03.08.2018 23:00","0","1500"
"03.08.2018 23:00 - 04.08.2018 00:00","0","1467"
"04.08.2018 00:00 - 04.08.2018 01:00","0","1766"
"04.08.2018 01:00 - 04.08.2018 02:00","0","1622"
"04.08.2018 02:00 - 04.08.2018 03:00","0","1425"
"04.08.2018 03:00 - 04.08.2018 04:00","0","1347"
"04.08.2018 04:00 - 04.08.2018 05:00","0","1402"
"04.08.2018 05:00 - 04.08.2018 06:00","0","1494"
"04.08.2018 06:00 - 04.08.2018 07:00","0","1582"
"04.08.2018 07:00 - 04.08.2018 08:00","0","1582"
"04.08.2018 08:00 - 04.08.2018 09:00","0","1628"
"04.08.2018 09:00 - 04.08.2018 10:00","0","1706"
"04.08.2018 10:00 - 04.08.2018 11:00","0","1732"
"04.08.2018 11:00 - 04.08.2018 12:00","0","1801"
"04.08.2018 12:00 - 04.08.2018 13:00","0","1730"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1743"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1729"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1813"
"04.08.2018 16:00 - 04.08.2018 17:00","0","1742"
"04.08.2018 17:00 - 04.08.2018 18:00","0","1765"
"04.08.2018 18:00 - 04.08.2018 19:00","0","1726"
"04.08.2018 19:00 - 04.08.2018 20:00","0","1705"
"04.08.2018 20:00 - 04.08.2018 21:00","0","1709"
"04.08.2018 21:00 - 04.08.2018 22:00","0","1614"
"04.08.2018 22:00 - 04.08.2018 23:00","0","1684"
"04.08.2018 23:00 - 05.08.2018 00:00","0","1693"
"05.08.2018 00:00 - 05.08.2018 01:00","0","1711"
"05.08.2018 01:00 - 05.08.2018 02:00","0","1732"
"05.08.2018 02:00 - 05.08.2018 03:00","0","1805"
"05.08.2018 03:00 - 05.08.2018 04:00","0","1802"
"05.08.2018 04:00 - 05.08.2018 05:00","0","1820"
"05.08.2018 05:00 - 05.08.2018 06:00","0","1805"
"05.08.2018 06:00 - 05.08.2018 07:00","0","1734"
"05.08.2018 07:00 - 05.08.2018 08:00","0","1761"
"05.08.2018 08:00 - 05.08.2018 09:00","0","1824"
"05.08.2018 09:00 - 05.08.2018 10:00","0","1802"
"05.08.2018 10:00 - 05.08.2018 11:00","0","1741"
"05.08.2018 11:00 - 05.08.2018 12:00","0","1640"
"05.08.2018 12:00 - 05.08.2018 13:00","0","1663"
"05.08.2018 13:00 - 05.08.2018 14:00","0","1460"
"05.08.2018 14:00 - 05.08.2018 15:00","0","1455"
"05.08.2018 15:00 - 05.08.2018 16:00","0","1495"
"05.08.2018 16:00 - 05.08.2018 17:00","0","1646"
"05.08.2018 17:00 - 05.08.2018 18:00","0","1912"
"05.08.2018 18:00 - 05.08.2018 19:00","0","1910"
"05.08.2018 19:00 - 05.08.2018 20:00","0","1880"
"05.08.2018 20:00 - 05.08.2018 21:00","0","1863"
"05.08.2018 21:00 - 05.08.2018 22:00","0","1736"
"05.08.2018 22:00 - 05.08.2018 23:00","0","1701"
"05.08.2018 23:00 - 06.08.2018 00:00","0","1711"
"06.08.2018 00:00 - 06.08.2018 01:00","0","1714"
"06.08.2018 01:00 - 06.08.2018 02:00","0","1604"
"06.08.2018 02:00 - 06.08.2018 03:00","0","1590"
"06.08.2018 03:00 - 06.08.2018 04:00","0","1555"
"06.08.2018 04:00 - 06.08.2018 05:00","0","1677"
"06.08.2018 05:00 - 06.08.2018 06:00","0","1785"
"06.08.2018 06:00 - 06.08.2018 07:00","0","1751"
"06.08.2018 07:00 - 06.08.2018 08:00","0","1588"
"06.08.2018 08:00 - 06.08.2018 09:00","0","1507"
"06.08.2018 09:00 - 06.08.2018 10:00","0","1504"
"06.08.2018 10:00 - 06.08.2018 11:00","0","1538"
"06.08.2018 11:00 - 06.08.2018 12:00","0","1509"
"06.08.2018 12:00 - 06.08.2018 13:00","0","1362"
"06.08.2018 13:00 - 06.08.2018 14:00","0","1350"
"06.08.2018 14:00 - 06.08.2018 15:00","0","1267"
"06.08.2018 15:00 - 06.08.2018 16:00","0","1235"
"06.08.2018 16:00 - 06.08.2018 17:00","0","1403"
"06.08.2018 17:00 - 06.08.2018 18:00","0","1413"
"06.08.2018 18:00 - 06.08.2018 19:00","0","1412"
"06.08.2018 19:00 - 06.08.2018 20:00","0","1291"
"06.08.2018 20:00 - 06.08.2018 21:00","0","1324"
"06.08.2018 21:00 - 06.08.2018 22:00","0","1376"
"06.08.2018 22:00 - 06.08.2018 23:00","0","1463"
"06.08.2018 23:00 - 07.08.2018 00:00","0","1893"
"07.08.2018 00:00 - 07.08.2018 01:00","0","1929"
"07.08.2018 01:00 - 07.08.2018 02:00","0","1789"
"07.08.2018 02:00 - 07.08.2018 03:00","0","1714"
"07.08.2018 03:00 - 07.08.2018 04:00","0","1669"
"07.08.2018 04:00 - 07.08.2018 05:00","0","1661"
"07.08.2018 05:00 - 07.08.2018 06:00","0","1778"
"07.08.2018 06:00 - 07.08.2018 07:00","0","1838"
"07.08.2018 07:00 - 07.08.2018 08:00","0","1513"
"07.08.2018 08:00 - 07.08.2018 09:00","0","1258"
"07.08.2018 09:00 - 07.08.2018 10:00","0","1234"
"07.08.2018 10:00 - 07.08.2018 11:00","0","1413"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1526"
"07.08.2018 12:00 - 07.08.2018 13:00","0","1414"
"07.08.2018 13:00 - 07.08.2018 14:00","0","1373"
"07.08.2018 14:00 - 07.08.2018 15:00","0","1351"
"07.08.2018 15:00 - 07.08.2018 16:00","0","1344"
"07.08.2018 16:00 - 07.08.2018 17:00","0","1270"
"07.08.2018 17:00 - 07.08.2018 18:00","0","1265"
"07.08.2018 18:00 - 07.08.2018 19:00","0","1201"
"07.08.2018 19:00 - 07.08.2018 20:00","0","1312"
"07.08.2018 20:00 - 07.08.2018 21:00","0","1462"
"07.08.2018 21:00 - 07.08.2018 22:00","0","1761"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1947"
"07.08.2018 23:00 - 08.08.2018 00:00","0","2033"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1874"
"08.08.2018 01:00 - 08.08.2018 02:00","0","1660"
"08.08.2018 02:00 - 08.08.2018 03:00","0","1640"
"08.08.2018 03:00 - 08.08.2018 04:00","0","1792"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1764"
"08.08.2018 05:00 - 08.08.2018 06:00","0","1655"
"08.08.2018 06:00 - 08.08.2018 07:00","0","1653"
"08.08.2018 07:00 - 08.08.2018 08:00","0","1583"
"08.08.2018 08:00 - 08.08.2018 09:00","0","1373"
"08.08.2018 09:00 - 08.08.2018 10:00","0","1211"
"08.08.2018 10:00 - 08.08.2018 11:00","0","1240"
"08.08.2018 11:00 - 08.08.2018 12:00","0","1158"
"08.08.2018 12:00 - 08.08.2018 13:00","0","1033"
"08.08.2018 13:00 - 08.08.2018 14:00","0","1078"
"08.08.2018 14:00 - 08.08.2018 15:00","0","1188"
"08.08.2018 15:00 - 08.08.2018 16:00","0","1148"
"08.08.2018 16:00 - 08.08.2018 17:00","0","1315"
"08.08.2018 17:00 - 08.08.2018 18:00","0","1429"
"08.08.2018 18:00 - 08.08.2018 19:00","0","1827"
"08.08.2018 19:00 - 08.08.2018 20:00","0","1959"
"08.08.2018 20:00 - 08.08.2018 21:00","0","1857"
"08.08.2018 21:00 - 08.08.2018 22:00","0","1823"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1795"
"08.08.2018 23:00 - 09.08.2018 00:00","0","1833"
"09.08.2018 00:00 - 09.08.2018 01:00","0","2040"
"09.08.2018 01:00 - 09.08.2018 02:00","0","1912"
"09.08.2018 02:00 - 09.08.2018 03:00","0","1734"
"09.08.2018 03:00 - 09.08.2018 04:00","0","1588"
"09.08.2018 04:00 - 09.08.2018 05:00","0","1597"
"09.08.2018 05:00 - 09.08.2018 06:00","0","1864"
"09.08.2018 06:00 - 09.08.2018 07:00","0","1868"
"09.08.2018 07:00 - 09.08.2018 08:00","0","1647"
"09.08.2018 08:00 - 09.08.2018 09:00","0","1642"
"09.08.2018 09:00 - 09.08.2018 10:00","0","1621"
"09.08.2018 10:00 - 09.08.2018 11:00","0","1636"
"09.08.2018 11:00 - 09.08.2018 12:00","0","1572"
"09.08.2018 12:00 - 09.08.2018 13:00","0","1462"
"09.08.2018 13:00 - 09.08.2018 14:00","0","1357"
"09.08.2018 14:00 - 09.08.2018 15:00","0","1304"
"09.08.2018 15:00 - 09.08.2018 16:00","0","1253"
"09.08.2018 16:00 - 09.08.2018 17:00","0","1301"
"09.08.2018 17:00 - 09.08.2018 18:00","0","1477"
"09.08.2018 18:00 - 09.08.2018 19:00","0","1764"
"09.08.2018 19:00 - 09.08.2018 20:00","0","1913"
"09.08.2018 20:00 - 09.08.2018 21:00","0","1703"
"09.08.2018 21:00 - 09.08.2018 22:00","0","1658"
"09.08.2018 22:00 - 09.08.2018 23:00","0","1657"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1667"
"10.08.2018 00:00 - 10.08.2018 01:00","0","1835"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1583"
"10.08.2018 02:00 - 10.08.2018 03:00","0","1558"
"10.08.2018 03:00 - 10.08.2018 04:00","0","1519"
"10.08.2018 04:00 - 10.08.2018 05:00","0","1571"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1688"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1654"
"10.08.2018 07:00 - 10.08.2018 08:00","0","1719"
"10.08.2018 08:00 - 10.08.2018 09:00","0","1829"
"10.08.2018 09:00 - 10.08.2018 10:00","0","1899"
"10.08.2018 10:00 - 10.08.2018 11:00","0","1971"
"10.08.2018 11:00 - 10.08.2018 12:00","0","1952"
"10.08.2018 12:00 - 10.08.2018 13:00","0","1832"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1713"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1698"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1691"
"10.08.2018 16:00 - 10.08.2018 17:00","0","1596"
"10.08.2018 17:00 - 10.08.2018 18:00","0","1395"
"10.08.2018 18:00 - 10.08.2018 19:00","0","1257"
"10.08.2018 19:00 - 10.08.2018 20:00","0","1291"
"10.08.2018 20:00 - 10.08.2018 21:00","0","1262"
"10.08.2018 21:00 - 10.08.2018 22:00","0","1330"
"10.08.2018 22:00 - 10.08.2018 23:00","0","1485"
"10.08.2018 23:00 - 11.08.2018 00:00","0","1582"
"11.08.2018 00:00 - 11.08.2018 01:00","0","1604"
"11.08.2018 01:00 - 11.08.2018 02:00","0","1773"
"11.08.2018 02:00 - 11.08.2018 03:00","0","1896"
"11.08.2018 03:00 - 11.08.2018 04:00","0","1810"
"11.08.2018 04:00 - 11.08.2018 05:00","0","1783"
"11.08.2018 05:00 - 11.08.2018 06:00","0","1722"
"11.08.2018 06:00 - 11.08.2018 07:00","0","1637"
"11.08.2018 07:00 - 11.08.2018 08:00","0","1590"
"11.08.2018 08:00 - 11.08.2018 09:00","0","1470"
"11.08.2018 09:00 - 11.08.2018 10:00","0","1541"
"11.08.2018 10:00 - 11.08.2018 11:00","0","1486"
"11.08.2018 11:00 - 11.08.2018 12:00","0","1514"
"11.08.2018 12:00 - 11.08.2018 13:00","0","1406"
"11.08.2018 13:00 - 11.08.2018 14:00","0","1363"
"11.08.2018 14:00 - 11.08.2018 15:00","0","1410"
"11.08.2018 15:00 - 11.08.2018 16:00","0","1382"
"11.08.2018 16:00 - 11.08.2018 17:00","0","1535"
"11.08.2018 17:00 - 11.08.2018 18:00","0","1706"
"11.08.2018 18:00 - 11.08.2018 19:00","0","1825"
"11.08.2018 19:00 - 11.08.2018 20:00","0","1828"
"11.08.2018 20:00 - 11.08.2018 21:00","0","1604"
"11.08.2018 21:00 - 11.08.2018 22:00","0","1493"
"11.08.2018 22:00 - 11.08.2018 23:00","0","1448"
"11.08.2018 23:00 - 12.08.2018 00:00","0","1335"
"12.08.2018 00:00 - 12.08.2018 01:00","0","1423"
"12.08.2018 01:00 - 12.08.2018 02:00","0","1446"
"12.08.2018 02:00 - 12.08.2018 03:00","0","1466"
"12.08.2018 03:00 - 12.08.2018 04:00","0","1460"
"12.08.2018 04:00 - 12.08.2018 05:00","0","1514"
"12.08.2018 05:00 - 12.08.2018 06:00","0","1530"
"12.08.2018 06:00 - 12.08.2018 07:00","0","1519"
"12.08.2018 07:00 - 12.08.2018 08:00","0","1623"
"12.08.2018 08:00 - 12.08.2018 09:00","0","1555"
"12.08.2018 09:00 - 12.08.2018 10:00","0","1530"
"12.08.2018 10:00 - 12.08.2018 11:00","0","1457"
"12.08.2018 11:00 - 12.08.2018 12:00","0","1371"
"12.08.2018 12:00 - 12.08.2018 13:00","0","1361"
"12.08.2018 13:00 - 12.08.2018 14:00","0","1187"
"12.08.2018 14:00 - 12.08.2018 15:00","0","1154"
"12.08.2018 15:00 - 12.08.2018 16:00","0","1106"
"12.08.2018 16:00 - 12.08.2018 17:00","0","1253"
"12.08.2018 17:00 - 12.08.2018 18:00","0","1314"
"12.08.2018 18:00 - 12.08.2018 19:00","0","1215"
"12.08.2018 19:00 - 12.08.2018 20:00","0","1341"
"12.08.2018 20:00 - 12.08.2018 21:00","0","1200"
"12.08.2018 21:00 - 12.08.2018 22:00","0","1024"
"12.08.2018 22:00 - 12.08.2018 23:00","0","995"
