"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"17.06.2018 00:00 - 17.06.2018 01:00","1318","0"
"17.06.2018 01:00 - 17.06.2018 02:00","764","0"
"17.06.2018 02:00 - 17.06.2018 03:00","455","0"
"17.06.2018 03:00 - 17.06.2018 04:00","264","0"
"17.06.2018 04:00 - 17.06.2018 05:00","300","0"
"17.06.2018 05:00 - 17.06.2018 06:00","477","0"
"17.06.2018 06:00 - 17.06.2018 07:00","838","0"
"17.06.2018 07:00 - 17.06.2018 08:00","1222","0"
"17.06.2018 08:00 - 17.06.2018 09:00","1606","0"
"17.06.2018 09:00 - 17.06.2018 10:00","2070","0"
"17.06.2018 10:00 - 17.06.2018 11:00","2272","0"
"17.06.2018 11:00 - 17.06.2018 12:00","2274","0"
"17.06.2018 12:00 - 17.06.2018 13:00","2157","0"
"17.06.2018 13:00 - 17.06.2018 14:00","1926","0"
"17.06.2018 14:00 - 17.06.2018 15:00","1827","0"
"17.06.2018 15:00 - 17.06.2018 16:00","1782","0"
"17.06.2018 16:00 - 17.06.2018 17:00","1753","0"
"17.06.2018 17:00 - 17.06.2018 18:00","1794","0"
"17.06.2018 18:00 - 17.06.2018 19:00","1849","0"
"17.06.2018 19:00 - 17.06.2018 20:00","1746","0"
"17.06.2018 20:00 - 17.06.2018 21:00","2081","0"
"17.06.2018 21:00 - 17.06.2018 22:00","1915","0"
"17.06.2018 22:00 - 17.06.2018 23:00","1619","0"
"17.06.2018 23:00 - 18.06.2018 00:00","390","0"
"18.06.2018 00:00 - 18.06.2018 01:00","0","716"
"18.06.2018 01:00 - 18.06.2018 02:00","0","962"
"18.06.2018 02:00 - 18.06.2018 03:00","0","815"
"18.06.2018 03:00 - 18.06.2018 04:00","0","1085"
"18.06.2018 04:00 - 18.06.2018 05:00","0","1336"
"18.06.2018 05:00 - 18.06.2018 06:00","0","272"
"18.06.2018 06:00 - 18.06.2018 07:00","1596","0"
"18.06.2018 07:00 - 18.06.2018 08:00","1997","0"
"18.06.2018 08:00 - 18.06.2018 09:00","2088","0"
"18.06.2018 09:00 - 18.06.2018 10:00","2047","0"
"18.06.2018 10:00 - 18.06.2018 11:00","1510","0"
"18.06.2018 11:00 - 18.06.2018 12:00","1465","0"
"18.06.2018 12:00 - 18.06.2018 13:00","1367","0"
"18.06.2018 13:00 - 18.06.2018 14:00","1432","0"
"18.06.2018 14:00 - 18.06.2018 15:00","951","0"
"18.06.2018 15:00 - 18.06.2018 16:00","815","0"
"18.06.2018 16:00 - 18.06.2018 17:00","531","0"
"18.06.2018 17:00 - 18.06.2018 18:00","1227","0"
"18.06.2018 18:00 - 18.06.2018 19:00","1713","0"
"18.06.2018 19:00 - 18.06.2018 20:00","1723","0"
"18.06.2018 20:00 - 18.06.2018 21:00","1247","0"
"18.06.2018 21:00 - 18.06.2018 22:00","1066","0"
"18.06.2018 22:00 - 18.06.2018 23:00","334","0"
"18.06.2018 23:00 - 19.06.2018 00:00","0","652"
"19.06.2018 00:00 - 19.06.2018 01:00","0","943"
"19.06.2018 01:00 - 19.06.2018 02:00","0","1068"
"19.06.2018 02:00 - 19.06.2018 03:00","0","1330"
"19.06.2018 03:00 - 19.06.2018 04:00","0","1356"
"19.06.2018 04:00 - 19.06.2018 05:00","0","1134"
"19.06.2018 05:00 - 19.06.2018 06:00","0","809"
"19.06.2018 06:00 - 19.06.2018 07:00","183","0"
"19.06.2018 07:00 - 19.06.2018 08:00","336","0"
"19.06.2018 08:00 - 19.06.2018 09:00","0","181"
"19.06.2018 09:00 - 19.06.2018 10:00","0","217"
"19.06.2018 10:00 - 19.06.2018 11:00","16","0"
"19.06.2018 11:00 - 19.06.2018 12:00","0","319"
"19.06.2018 12:00 - 19.06.2018 13:00","0","420"
"19.06.2018 13:00 - 19.06.2018 14:00","0","377"
"19.06.2018 14:00 - 19.06.2018 15:00","0","492"
"19.06.2018 15:00 - 19.06.2018 16:00","0","385"
"19.06.2018 16:00 - 19.06.2018 17:00","0","669"
"19.06.2018 17:00 - 19.06.2018 18:00","0","338"
"19.06.2018 18:00 - 19.06.2018 19:00","0","376"
"19.06.2018 19:00 - 19.06.2018 20:00","0","62"
"19.06.2018 20:00 - 19.06.2018 21:00","0","504"
"19.06.2018 21:00 - 19.06.2018 22:00","0","879"
"19.06.2018 22:00 - 19.06.2018 23:00","0","989"
"19.06.2018 23:00 - 20.06.2018 00:00","0","1596"
"20.06.2018 00:00 - 20.06.2018 01:00","0","1453"
"20.06.2018 01:00 - 20.06.2018 02:00","0","1541"
"20.06.2018 02:00 - 20.06.2018 03:00","0","1683"
"20.06.2018 03:00 - 20.06.2018 04:00","0","1557"
"20.06.2018 04:00 - 20.06.2018 05:00","0","1460"
"20.06.2018 05:00 - 20.06.2018 06:00","0","1237"
"20.06.2018 06:00 - 20.06.2018 07:00","356","0"
"20.06.2018 07:00 - 20.06.2018 08:00","569","0"
"20.06.2018 08:00 - 20.06.2018 09:00","601","0"
"20.06.2018 09:00 - 20.06.2018 10:00","435","0"
"20.06.2018 10:00 - 20.06.2018 11:00","500","0"
"20.06.2018 11:00 - 20.06.2018 12:00","499","0"
"20.06.2018 12:00 - 20.06.2018 13:00","373","0"
"20.06.2018 13:00 - 20.06.2018 14:00","409","0"
"20.06.2018 14:00 - 20.06.2018 15:00","268","0"
"20.06.2018 15:00 - 20.06.2018 16:00","0","223"
"20.06.2018 16:00 - 20.06.2018 17:00","0","696"
"20.06.2018 17:00 - 20.06.2018 18:00","0","153"
"20.06.2018 18:00 - 20.06.2018 19:00","326","0"
"20.06.2018 19:00 - 20.06.2018 20:00","517","0"
"20.06.2018 20:00 - 20.06.2018 21:00","0","600"
"20.06.2018 21:00 - 20.06.2018 22:00","0","572"
"20.06.2018 22:00 - 20.06.2018 23:00","0","516"
"20.06.2018 23:00 - 21.06.2018 00:00","0","960"
"21.06.2018 00:00 - 21.06.2018 01:00","0","458"
"21.06.2018 01:00 - 21.06.2018 02:00","0","744"
"21.06.2018 02:00 - 21.06.2018 03:00","0","735"
"21.06.2018 03:00 - 21.06.2018 04:00","0","920"
"21.06.2018 04:00 - 21.06.2018 05:00","0","1081"
"21.06.2018 05:00 - 21.06.2018 06:00","0","1210"
"21.06.2018 06:00 - 21.06.2018 07:00","343","0"
"21.06.2018 07:00 - 21.06.2018 08:00","1278","0"
"21.06.2018 08:00 - 21.06.2018 09:00","1667","0"
"21.06.2018 09:00 - 21.06.2018 10:00","962","0"
"21.06.2018 10:00 - 21.06.2018 11:00","820","0"
"21.06.2018 11:00 - 21.06.2018 12:00","1020","0"
"21.06.2018 12:00 - 21.06.2018 13:00","1193","0"
"21.06.2018 13:00 - 21.06.2018 14:00","1103","0"
"21.06.2018 14:00 - 21.06.2018 15:00","941","0"
"21.06.2018 15:00 - 21.06.2018 16:00","623","0"
"21.06.2018 16:00 - 21.06.2018 17:00","146","0"
"21.06.2018 17:00 - 21.06.2018 18:00","0","16"
"21.06.2018 18:00 - 21.06.2018 19:00","0","261"
"21.06.2018 19:00 - 21.06.2018 20:00","0","566"
"21.06.2018 20:00 - 21.06.2018 21:00","0","805"
"21.06.2018 21:00 - 21.06.2018 22:00","0","962"
"21.06.2018 22:00 - 21.06.2018 23:00","0","1572"
"21.06.2018 23:00 - 22.06.2018 00:00","0","1627"
"22.06.2018 00:00 - 22.06.2018 01:00","0","1314"
"22.06.2018 01:00 - 22.06.2018 02:00","0","1126"
"22.06.2018 02:00 - 22.06.2018 03:00","0","1107"
"22.06.2018 03:00 - 22.06.2018 04:00","0","981"
"22.06.2018 04:00 - 22.06.2018 05:00","0","983"
"22.06.2018 05:00 - 22.06.2018 06:00","0","1206"
"22.06.2018 06:00 - 22.06.2018 07:00","0","1629"
"22.06.2018 07:00 - 22.06.2018 08:00","0","1734"
"22.06.2018 08:00 - 22.06.2018 09:00","0","1961"
"22.06.2018 09:00 - 22.06.2018 10:00","0","2144"
"22.06.2018 10:00 - 22.06.2018 11:00","0","2074"
"22.06.2018 11:00 - 22.06.2018 12:00","0","1722"
"22.06.2018 12:00 - 22.06.2018 13:00","0","1600"
"22.06.2018 13:00 - 22.06.2018 14:00","0","1882"
"22.06.2018 14:00 - 22.06.2018 15:00","0","1633"
"22.06.2018 15:00 - 22.06.2018 16:00","0","1670"
"22.06.2018 16:00 - 22.06.2018 17:00","0","2068"
"22.06.2018 17:00 - 22.06.2018 18:00","0","2190"
"22.06.2018 18:00 - 22.06.2018 19:00","0","2228"
"22.06.2018 19:00 - 22.06.2018 20:00","0","2264"
"22.06.2018 20:00 - 22.06.2018 21:00","0","2125"
"22.06.2018 21:00 - 22.06.2018 22:00","0","1745"
"22.06.2018 22:00 - 22.06.2018 23:00","0","1911"
"22.06.2018 23:00 - 23.06.2018 00:00","0","1726"
"23.06.2018 00:00 - 23.06.2018 01:00","0","1694"
"23.06.2018 01:00 - 23.06.2018 02:00","0","1600"
"23.06.2018 02:00 - 23.06.2018 03:00","0","1612"
"23.06.2018 03:00 - 23.06.2018 04:00","0","1562"
"23.06.2018 04:00 - 23.06.2018 05:00","0","1778"
"23.06.2018 05:00 - 23.06.2018 06:00","0","1924"
"23.06.2018 06:00 - 23.06.2018 07:00","0","1754"
"23.06.2018 07:00 - 23.06.2018 08:00","0","1691"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1606"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1510"
"23.06.2018 10:00 - 23.06.2018 11:00","0","1922"
"23.06.2018 11:00 - 23.06.2018 12:00","0","1942"
"23.06.2018 12:00 - 23.06.2018 13:00","0","1945"
"23.06.2018 13:00 - 23.06.2018 14:00","0","1959"
"23.06.2018 14:00 - 23.06.2018 15:00","0","2045"
"23.06.2018 15:00 - 23.06.2018 16:00","0","1894"
"23.06.2018 16:00 - 23.06.2018 17:00","0","1677"
"23.06.2018 17:00 - 23.06.2018 18:00","0","1282"
"23.06.2018 18:00 - 23.06.2018 19:00","0","898"
"23.06.2018 19:00 - 23.06.2018 20:00","0","1084"
"23.06.2018 20:00 - 23.06.2018 21:00","0","1206"
"23.06.2018 21:00 - 23.06.2018 22:00","0","1029"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1143"
"23.06.2018 23:00 - 24.06.2018 00:00","0","1689"
"24.06.2018 00:00 - 24.06.2018 01:00","0","2119"
"24.06.2018 01:00 - 24.06.2018 02:00","0","2129"
"24.06.2018 02:00 - 24.06.2018 03:00","0","2046"
"24.06.2018 03:00 - 24.06.2018 04:00","0","1997"
"24.06.2018 04:00 - 24.06.2018 05:00","0","1923"
"24.06.2018 05:00 - 24.06.2018 06:00","0","2008"
"24.06.2018 06:00 - 24.06.2018 07:00","0","1884"
"24.06.2018 07:00 - 24.06.2018 08:00","0","1625"
"24.06.2018 08:00 - 24.06.2018 09:00","0","659"
"24.06.2018 09:00 - 24.06.2018 10:00","0","601"
"24.06.2018 10:00 - 24.06.2018 11:00","0","86"
"24.06.2018 11:00 - 24.06.2018 12:00","0","172"
"24.06.2018 12:00 - 24.06.2018 13:00","0","70"
"24.06.2018 13:00 - 24.06.2018 14:00","0","71"
"24.06.2018 14:00 - 24.06.2018 15:00","0","219"
"24.06.2018 15:00 - 24.06.2018 16:00","0","311"
"24.06.2018 16:00 - 24.06.2018 17:00","0","468"
"24.06.2018 17:00 - 24.06.2018 18:00","0","584"
"24.06.2018 18:00 - 24.06.2018 19:00","0","293"
"24.06.2018 19:00 - 24.06.2018 20:00","0","125"
"24.06.2018 20:00 - 24.06.2018 21:00","0","191"
"24.06.2018 21:00 - 24.06.2018 22:00","0","136"
"24.06.2018 22:00 - 24.06.2018 23:00","0","370"
"24.06.2018 23:00 - 25.06.2018 00:00","0","1607"
"25.06.2018 00:00 - 25.06.2018 01:00","0","1596"
"25.06.2018 01:00 - 25.06.2018 02:00","0","1661"
"25.06.2018 02:00 - 25.06.2018 03:00","0","1716"
"25.06.2018 03:00 - 25.06.2018 04:00","0","1729"
"25.06.2018 04:00 - 25.06.2018 05:00","0","1855"
"25.06.2018 05:00 - 25.06.2018 06:00","0","1097"
"25.06.2018 06:00 - 25.06.2018 07:00","1311","0"
"25.06.2018 07:00 - 25.06.2018 08:00","620","0"
"25.06.2018 08:00 - 25.06.2018 09:00","669","0"
"25.06.2018 09:00 - 25.06.2018 10:00","794","0"
"25.06.2018 10:00 - 25.06.2018 11:00","849","0"
"25.06.2018 11:00 - 25.06.2018 12:00","707","0"
"25.06.2018 12:00 - 25.06.2018 13:00","771","0"
"25.06.2018 13:00 - 25.06.2018 14:00","743","0"
"25.06.2018 14:00 - 25.06.2018 15:00","717","0"
"25.06.2018 15:00 - 25.06.2018 16:00","606","0"
"25.06.2018 16:00 - 25.06.2018 17:00","50","0"
"25.06.2018 17:00 - 25.06.2018 18:00","233","0"
"25.06.2018 18:00 - 25.06.2018 19:00","770","0"
"25.06.2018 19:00 - 25.06.2018 20:00","560","0"
"25.06.2018 20:00 - 25.06.2018 21:00","0","256"
"25.06.2018 21:00 - 25.06.2018 22:00","0","273"
"25.06.2018 22:00 - 25.06.2018 23:00","0","202"
"25.06.2018 23:00 - 26.06.2018 00:00","0","907"
"26.06.2018 00:00 - 26.06.2018 01:00","0","1819"
"26.06.2018 01:00 - 26.06.2018 02:00","0","2391"
"26.06.2018 02:00 - 26.06.2018 03:00","0","2366"
"26.06.2018 03:00 - 26.06.2018 04:00","0","2344"
"26.06.2018 04:00 - 26.06.2018 05:00","0","2623"
"26.06.2018 05:00 - 26.06.2018 06:00","0","1967"
"26.06.2018 06:00 - 26.06.2018 07:00","705","0"
"26.06.2018 07:00 - 26.06.2018 08:00","1536","0"
"26.06.2018 08:00 - 26.06.2018 09:00","1952","0"
"26.06.2018 09:00 - 26.06.2018 10:00","2031","0"
"26.06.2018 10:00 - 26.06.2018 11:00","1966","0"
"26.06.2018 11:00 - 26.06.2018 12:00","1856","0"
"26.06.2018 12:00 - 26.06.2018 13:00","1823","0"
"26.06.2018 13:00 - 26.06.2018 14:00","1858","0"
"26.06.2018 14:00 - 26.06.2018 15:00","1716","0"
"26.06.2018 15:00 - 26.06.2018 16:00","1562","0"
"26.06.2018 16:00 - 26.06.2018 17:00","977","0"
"26.06.2018 17:00 - 26.06.2018 18:00","1048","0"
"26.06.2018 18:00 - 26.06.2018 19:00","960","0"
"26.06.2018 19:00 - 26.06.2018 20:00","1085","0"
"26.06.2018 20:00 - 26.06.2018 21:00","280","0"
"26.06.2018 21:00 - 26.06.2018 22:00","0","157"
"26.06.2018 22:00 - 26.06.2018 23:00","0","533"
"26.06.2018 23:00 - 27.06.2018 00:00","0","1712"
"27.06.2018 00:00 - 27.06.2018 01:00","0","1732"
"27.06.2018 01:00 - 27.06.2018 02:00","0","1767"
"27.06.2018 02:00 - 27.06.2018 03:00","0","1881"
"27.06.2018 03:00 - 27.06.2018 04:00","0","1923"
"27.06.2018 04:00 - 27.06.2018 05:00","0","1819"
"27.06.2018 05:00 - 27.06.2018 06:00","0","910"
"27.06.2018 06:00 - 27.06.2018 07:00","1068","0"
"27.06.2018 07:00 - 27.06.2018 08:00","1137","0"
"27.06.2018 08:00 - 27.06.2018 09:00","1303","0"
"27.06.2018 09:00 - 27.06.2018 10:00","1486","0"
"27.06.2018 10:00 - 27.06.2018 11:00","1701","0"
"27.06.2018 11:00 - 27.06.2018 12:00","1394","0"
"27.06.2018 12:00 - 27.06.2018 13:00","1311","0"
"27.06.2018 13:00 - 27.06.2018 14:00","1506","0"
"27.06.2018 14:00 - 27.06.2018 15:00","1531","0"
"27.06.2018 15:00 - 27.06.2018 16:00","1131","0"
"27.06.2018 16:00 - 27.06.2018 17:00","543","0"
"27.06.2018 17:00 - 27.06.2018 18:00","481","0"
"27.06.2018 18:00 - 27.06.2018 19:00","1702","0"
"27.06.2018 19:00 - 27.06.2018 20:00","1528","0"
"27.06.2018 20:00 - 27.06.2018 21:00","952","0"
"27.06.2018 21:00 - 27.06.2018 22:00","943","0"
"27.06.2018 22:00 - 27.06.2018 23:00","34","0"
"27.06.2018 23:00 - 28.06.2018 00:00","0","1327"
"28.06.2018 00:00 - 28.06.2018 01:00","0","1970"
"28.06.2018 01:00 - 28.06.2018 02:00","0","2315"
"28.06.2018 02:00 - 28.06.2018 03:00","0","2245"
"28.06.2018 03:00 - 28.06.2018 04:00","0","2210"
"28.06.2018 04:00 - 28.06.2018 05:00","0","2218"
"28.06.2018 05:00 - 28.06.2018 06:00","0","1733"
"28.06.2018 06:00 - 28.06.2018 07:00","391","0"
"28.06.2018 07:00 - 28.06.2018 08:00","1071","0"
"28.06.2018 08:00 - 28.06.2018 09:00","1687","0"
"28.06.2018 09:00 - 28.06.2018 10:00","1587","0"
"28.06.2018 10:00 - 28.06.2018 11:00","1390","0"
"28.06.2018 11:00 - 28.06.2018 12:00","1160","0"
"28.06.2018 12:00 - 28.06.2018 13:00","783","0"
"28.06.2018 13:00 - 28.06.2018 14:00","784","0"
"28.06.2018 14:00 - 28.06.2018 15:00","308","0"
"28.06.2018 15:00 - 28.06.2018 16:00","164","0"
"28.06.2018 16:00 - 28.06.2018 17:00","0","389"
"28.06.2018 17:00 - 28.06.2018 18:00","125","0"
"28.06.2018 18:00 - 28.06.2018 19:00","723","0"
"28.06.2018 19:00 - 28.06.2018 20:00","421","0"
"28.06.2018 20:00 - 28.06.2018 21:00","0","294"
"28.06.2018 21:00 - 28.06.2018 22:00","0","104"
"28.06.2018 22:00 - 28.06.2018 23:00","129","0"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1829"
"29.06.2018 00:00 - 29.06.2018 01:00","0","2034"
"29.06.2018 01:00 - 29.06.2018 02:00","0","1560"
"29.06.2018 02:00 - 29.06.2018 03:00","0","1566"
"29.06.2018 03:00 - 29.06.2018 04:00","0","1898"
"29.06.2018 04:00 - 29.06.2018 05:00","0","1887"
"29.06.2018 05:00 - 29.06.2018 06:00","0","1983"
"29.06.2018 06:00 - 29.06.2018 07:00","0","1105"
"29.06.2018 07:00 - 29.06.2018 08:00","0","805"
"29.06.2018 08:00 - 29.06.2018 09:00","0","474"
"29.06.2018 09:00 - 29.06.2018 10:00","0","319"
"29.06.2018 10:00 - 29.06.2018 11:00","74","0"
"29.06.2018 11:00 - 29.06.2018 12:00","0","64"
"29.06.2018 12:00 - 29.06.2018 13:00","0","199"
"29.06.2018 13:00 - 29.06.2018 14:00","0","872"
"29.06.2018 14:00 - 29.06.2018 15:00","0","1234"
"29.06.2018 15:00 - 29.06.2018 16:00","0","1309"
"29.06.2018 16:00 - 29.06.2018 17:00","0","1336"
"29.06.2018 17:00 - 29.06.2018 18:00","0","1250"
"29.06.2018 18:00 - 29.06.2018 19:00","0","731"
"29.06.2018 19:00 - 29.06.2018 20:00","0","123"
"29.06.2018 20:00 - 29.06.2018 21:00","0","457"
"29.06.2018 21:00 - 29.06.2018 22:00","0","997"
"29.06.2018 22:00 - 29.06.2018 23:00","0","1369"
"29.06.2018 23:00 - 30.06.2018 00:00","0","2104"
"30.06.2018 00:00 - 30.06.2018 01:00","0","2197"
"30.06.2018 01:00 - 30.06.2018 02:00","0","2241"
"30.06.2018 02:00 - 30.06.2018 03:00","0","2235"
"30.06.2018 03:00 - 30.06.2018 04:00","0","2260"
"30.06.2018 04:00 - 30.06.2018 05:00","0","2035"
"30.06.2018 05:00 - 30.06.2018 06:00","0","1847"
"30.06.2018 06:00 - 30.06.2018 07:00","0","1402"
"30.06.2018 07:00 - 30.06.2018 08:00","0","1106"
"30.06.2018 08:00 - 30.06.2018 09:00","0","1094"
"30.06.2018 09:00 - 30.06.2018 10:00","0","951"
"30.06.2018 10:00 - 30.06.2018 11:00","0","707"
"30.06.2018 11:00 - 30.06.2018 12:00","0","662"
"30.06.2018 12:00 - 30.06.2018 13:00","0","710"
"30.06.2018 13:00 - 30.06.2018 14:00","0","1003"
"30.06.2018 14:00 - 30.06.2018 15:00","0","1350"
"30.06.2018 15:00 - 30.06.2018 16:00","0","1471"
"30.06.2018 16:00 - 30.06.2018 17:00","0","1358"
"30.06.2018 17:00 - 30.06.2018 18:00","0","1133"
"30.06.2018 18:00 - 30.06.2018 19:00","0","799"
"30.06.2018 19:00 - 30.06.2018 20:00","0","488"
"30.06.2018 20:00 - 30.06.2018 21:00","0","680"
"30.06.2018 21:00 - 30.06.2018 22:00","0","584"
"30.06.2018 22:00 - 30.06.2018 23:00","0","800"
"30.06.2018 23:00 - 01.07.2018 00:00","0","1057"
"01.07.2018 00:00 - 01.07.2018 01:00","0","1380"
"01.07.2018 01:00 - 01.07.2018 02:00","0","1649"
"01.07.2018 02:00 - 01.07.2018 03:00","0","1643"
"01.07.2018 03:00 - 01.07.2018 04:00","0","1484"
"01.07.2018 04:00 - 01.07.2018 05:00","0","1467"
"01.07.2018 05:00 - 01.07.2018 06:00","0","1658"
"01.07.2018 06:00 - 01.07.2018 07:00","0","1470"
"01.07.2018 07:00 - 01.07.2018 08:00","0","1359"
"01.07.2018 08:00 - 01.07.2018 09:00","0","1340"
"01.07.2018 09:00 - 01.07.2018 10:00","0","1547"
"01.07.2018 10:00 - 01.07.2018 11:00","0","1565"
"01.07.2018 11:00 - 01.07.2018 12:00","0","1464"
"01.07.2018 12:00 - 01.07.2018 13:00","0","1434"
"01.07.2018 13:00 - 01.07.2018 14:00","0","1336"
"01.07.2018 14:00 - 01.07.2018 15:00","0","1375"
"01.07.2018 15:00 - 01.07.2018 16:00","0","1302"
"01.07.2018 16:00 - 01.07.2018 17:00","0","1456"
"01.07.2018 17:00 - 01.07.2018 18:00","0","1553"
"01.07.2018 18:00 - 01.07.2018 19:00","0","1301"
"01.07.2018 19:00 - 01.07.2018 20:00","0","632"
"01.07.2018 20:00 - 01.07.2018 21:00","0","512"
"01.07.2018 21:00 - 01.07.2018 22:00","0","769"
"01.07.2018 22:00 - 01.07.2018 23:00","0","636"
"01.07.2018 23:00 - 02.07.2018 00:00","0","839"
"02.07.2018 00:00 - 02.07.2018 01:00","0","534"
"02.07.2018 01:00 - 02.07.2018 02:00","0","996"
"02.07.2018 02:00 - 02.07.2018 03:00","0","1101"
"02.07.2018 03:00 - 02.07.2018 04:00","0","1169"
"02.07.2018 04:00 - 02.07.2018 05:00","0","1490"
"02.07.2018 05:00 - 02.07.2018 06:00","0","1278"
"02.07.2018 06:00 - 02.07.2018 07:00","413","0"
"02.07.2018 07:00 - 02.07.2018 08:00","1469","0"
"02.07.2018 08:00 - 02.07.2018 09:00","1688","0"
"02.07.2018 09:00 - 02.07.2018 10:00","1138","0"
"02.07.2018 10:00 - 02.07.2018 11:00","1061","0"
"02.07.2018 11:00 - 02.07.2018 12:00","1238","0"
"02.07.2018 12:00 - 02.07.2018 13:00","1265","0"
"02.07.2018 13:00 - 02.07.2018 14:00","1261","0"
"02.07.2018 14:00 - 02.07.2018 15:00","1177","0"
"02.07.2018 15:00 - 02.07.2018 16:00","1052","0"
"02.07.2018 16:00 - 02.07.2018 17:00","1062","0"
"02.07.2018 17:00 - 02.07.2018 18:00","1193","0"
"02.07.2018 18:00 - 02.07.2018 19:00","1339","0"
"02.07.2018 19:00 - 02.07.2018 20:00","1702","0"
"02.07.2018 20:00 - 02.07.2018 21:00","1795","0"
"02.07.2018 21:00 - 02.07.2018 22:00","1928","0"
"02.07.2018 22:00 - 02.07.2018 23:00","1622","0"
"02.07.2018 23:00 - 03.07.2018 00:00","0","456"
"03.07.2018 00:00 - 03.07.2018 01:00","0","526"
"03.07.2018 01:00 - 03.07.2018 02:00","0","673"
"03.07.2018 02:00 - 03.07.2018 03:00","0","929"
"03.07.2018 03:00 - 03.07.2018 04:00","0","1001"
"03.07.2018 04:00 - 03.07.2018 05:00","0","1023"
"03.07.2018 05:00 - 03.07.2018 06:00","0","659"
"03.07.2018 06:00 - 03.07.2018 07:00","661","0"
"03.07.2018 07:00 - 03.07.2018 08:00","1657","0"
"03.07.2018 08:00 - 03.07.2018 09:00","2006","0"
"03.07.2018 09:00 - 03.07.2018 10:00","1883","0"
"03.07.2018 10:00 - 03.07.2018 11:00","1674","0"
"03.07.2018 11:00 - 03.07.2018 12:00","1437","0"
"03.07.2018 12:00 - 03.07.2018 13:00","1453","0"
"03.07.2018 13:00 - 03.07.2018 14:00","1566","0"
"03.07.2018 14:00 - 03.07.2018 15:00","1471","0"
"03.07.2018 15:00 - 03.07.2018 16:00","1377","0"
"03.07.2018 16:00 - 03.07.2018 17:00","1074","0"
"03.07.2018 17:00 - 03.07.2018 18:00","1154","0"
"03.07.2018 18:00 - 03.07.2018 19:00","1575","0"
"03.07.2018 19:00 - 03.07.2018 20:00","1674","0"
"03.07.2018 20:00 - 03.07.2018 21:00","1494","0"
"03.07.2018 21:00 - 03.07.2018 22:00","1423","0"
"03.07.2018 22:00 - 03.07.2018 23:00","1414","0"
"03.07.2018 23:00 - 04.07.2018 00:00","0","150"
"04.07.2018 00:00 - 04.07.2018 01:00","0","677"
"04.07.2018 01:00 - 04.07.2018 02:00","0","863"
"04.07.2018 02:00 - 04.07.2018 03:00","0","1130"
"04.07.2018 03:00 - 04.07.2018 04:00","0","1175"
"04.07.2018 04:00 - 04.07.2018 05:00","0","1131"
"04.07.2018 05:00 - 04.07.2018 06:00","0","367"
"04.07.2018 06:00 - 04.07.2018 07:00","1458","0"
"04.07.2018 07:00 - 04.07.2018 08:00","2032","0"
"04.07.2018 08:00 - 04.07.2018 09:00","2246","0"
"04.07.2018 09:00 - 04.07.2018 10:00","2169","0"
"04.07.2018 10:00 - 04.07.2018 11:00","1882","0"
"04.07.2018 11:00 - 04.07.2018 12:00","1894","0"
"04.07.2018 12:00 - 04.07.2018 13:00","1650","0"
"04.07.2018 13:00 - 04.07.2018 14:00","1776","0"
"04.07.2018 14:00 - 04.07.2018 15:00","1876","0"
"04.07.2018 15:00 - 04.07.2018 16:00","1865","0"
"04.07.2018 16:00 - 04.07.2018 17:00","2142","0"
"04.07.2018 17:00 - 04.07.2018 18:00","2180","0"
"04.07.2018 18:00 - 04.07.2018 19:00","2085","0"
"04.07.2018 19:00 - 04.07.2018 20:00","1997","0"
"04.07.2018 20:00 - 04.07.2018 21:00","2085","0"
"04.07.2018 21:00 - 04.07.2018 22:00","2080","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1821","0"
"04.07.2018 23:00 - 05.07.2018 00:00","689","0"
"05.07.2018 00:00 - 05.07.2018 01:00","18","0"
"05.07.2018 01:00 - 05.07.2018 02:00","0","595"
"05.07.2018 02:00 - 05.07.2018 03:00","0","786"
"05.07.2018 03:00 - 05.07.2018 04:00","0","884"
"05.07.2018 04:00 - 05.07.2018 05:00","0","768"
"05.07.2018 05:00 - 05.07.2018 06:00","463","0"
"05.07.2018 06:00 - 05.07.2018 07:00","1635","0"
"05.07.2018 07:00 - 05.07.2018 08:00","2051","0"
"05.07.2018 08:00 - 05.07.2018 09:00","2094","0"
"05.07.2018 09:00 - 05.07.2018 10:00","2023","0"
"05.07.2018 10:00 - 05.07.2018 11:00","2010","0"
"05.07.2018 11:00 - 05.07.2018 12:00","2167","0"
"05.07.2018 12:00 - 05.07.2018 13:00","2194","0"
"05.07.2018 13:00 - 05.07.2018 14:00","2148","0"
"05.07.2018 14:00 - 05.07.2018 15:00","1973","0"
"05.07.2018 15:00 - 05.07.2018 16:00","1638","0"
"05.07.2018 16:00 - 05.07.2018 17:00","1373","0"
"05.07.2018 17:00 - 05.07.2018 18:00","1227","0"
"05.07.2018 18:00 - 05.07.2018 19:00","1683","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1834","0"
"05.07.2018 20:00 - 05.07.2018 21:00","1767","0"
"05.07.2018 21:00 - 05.07.2018 22:00","1484","0"
"05.07.2018 22:00 - 05.07.2018 23:00","1016","0"
