"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"05.06.2018 20:00 - 05.06.2018 21:00","625","0"
"05.06.2018 21:00 - 05.06.2018 22:00","658","0"
"05.06.2018 22:00 - 05.06.2018 23:00","642","0"
"05.06.2018 23:00 - 06.06.2018 00:00","271","0"
"06.06.2018 00:00 - 06.06.2018 01:00","18","0"
"06.06.2018 01:00 - 06.06.2018 02:00","141","0"
"06.06.2018 02:00 - 06.06.2018 03:00","172","0"
"06.06.2018 03:00 - 06.06.2018 04:00","180","0"
"06.06.2018 04:00 - 06.06.2018 05:00","77","0"
"06.06.2018 05:00 - 06.06.2018 06:00","68","0"
"06.06.2018 06:00 - 06.06.2018 07:00","0","83"
"06.06.2018 07:00 - 06.06.2018 08:00","84","0"
"06.06.2018 08:00 - 06.06.2018 09:00","0","61"
"06.06.2018 09:00 - 06.06.2018 10:00","0","109"
"06.06.2018 10:00 - 06.06.2018 11:00","0","98"
"06.06.2018 11:00 - 06.06.2018 12:00","0","7"
"06.06.2018 12:00 - 06.06.2018 13:00","88","0"
"06.06.2018 13:00 - 06.06.2018 14:00","51","0"
"06.06.2018 14:00 - 06.06.2018 15:00","37","0"
"06.06.2018 15:00 - 06.06.2018 16:00","360","0"
"06.06.2018 16:00 - 06.06.2018 17:00","515","0"
"06.06.2018 17:00 - 06.06.2018 18:00","513","0"
"06.06.2018 18:00 - 06.06.2018 19:00","108","0"
"06.06.2018 19:00 - 06.06.2018 20:00","186","0"
"06.06.2018 20:00 - 06.06.2018 21:00","492","0"
"06.06.2018 21:00 - 06.06.2018 22:00","658","0"
"06.06.2018 22:00 - 06.06.2018 23:00","653","0"
"06.06.2018 23:00 - 07.06.2018 00:00","273","0"
"07.06.2018 00:00 - 07.06.2018 01:00","18","0"
"07.06.2018 01:00 - 07.06.2018 02:00","198","0"
"07.06.2018 02:00 - 07.06.2018 03:00","303","0"
"07.06.2018 03:00 - 07.06.2018 04:00","283","0"
"07.06.2018 04:00 - 07.06.2018 05:00","320","0"
"07.06.2018 05:00 - 07.06.2018 06:00","242","0"
"07.06.2018 06:00 - 07.06.2018 07:00","145","0"
"07.06.2018 07:00 - 07.06.2018 08:00","212","0"
"07.06.2018 08:00 - 07.06.2018 09:00","109","0"
"07.06.2018 09:00 - 07.06.2018 10:00","103","0"
"07.06.2018 10:00 - 07.06.2018 11:00","131","0"
"07.06.2018 11:00 - 07.06.2018 12:00","84","0"
"07.06.2018 12:00 - 07.06.2018 13:00","158","0"
"07.06.2018 13:00 - 07.06.2018 14:00","186","0"
"07.06.2018 14:00 - 07.06.2018 15:00","249","0"
"07.06.2018 15:00 - 07.06.2018 16:00","491","0"
"07.06.2018 16:00 - 07.06.2018 17:00","650","0"
"07.06.2018 17:00 - 07.06.2018 18:00","615","0"
"07.06.2018 18:00 - 07.06.2018 19:00","181","0"
"07.06.2018 19:00 - 07.06.2018 20:00","112","0"
"07.06.2018 20:00 - 07.06.2018 21:00","600","0"
"07.06.2018 21:00 - 07.06.2018 22:00","654","0"
"07.06.2018 22:00 - 07.06.2018 23:00","654","0"
"07.06.2018 23:00 - 08.06.2018 00:00","170","0"
"08.06.2018 00:00 - 08.06.2018 01:00","3","0"
"08.06.2018 01:00 - 08.06.2018 02:00","0","0"
"08.06.2018 02:00 - 08.06.2018 03:00","0","0"
"08.06.2018 03:00 - 08.06.2018 04:00","37","0"
"08.06.2018 04:00 - 08.06.2018 05:00","2","0"
"08.06.2018 05:00 - 08.06.2018 06:00","52","0"
"08.06.2018 06:00 - 08.06.2018 07:00","0","122"
"08.06.2018 07:00 - 08.06.2018 08:00","27","0"
"08.06.2018 08:00 - 08.06.2018 09:00","0","131"
"08.06.2018 09:00 - 08.06.2018 10:00","0","132"
"08.06.2018 10:00 - 08.06.2018 11:00","0","169"
"08.06.2018 11:00 - 08.06.2018 12:00","0","118"
"08.06.2018 12:00 - 08.06.2018 13:00","35","0"
"08.06.2018 13:00 - 08.06.2018 14:00","145","0"
"08.06.2018 14:00 - 08.06.2018 15:00","158","0"
"08.06.2018 15:00 - 08.06.2018 16:00","475","0"
"08.06.2018 16:00 - 08.06.2018 17:00","559","0"
"08.06.2018 17:00 - 08.06.2018 18:00","321","0"
"08.06.2018 18:00 - 08.06.2018 19:00","0","178"
"08.06.2018 19:00 - 08.06.2018 20:00","0","168"
"08.06.2018 20:00 - 08.06.2018 21:00","295","0"
"08.06.2018 21:00 - 08.06.2018 22:00","526","0"
"08.06.2018 22:00 - 08.06.2018 23:00","429","0"
"08.06.2018 23:00 - 09.06.2018 00:00","14","0"
"09.06.2018 00:00 - 09.06.2018 01:00","0","8"
"09.06.2018 01:00 - 09.06.2018 02:00","0","156"
"09.06.2018 02:00 - 09.06.2018 03:00","0","83"
"09.06.2018 03:00 - 09.06.2018 04:00","0","210"
"09.06.2018 04:00 - 09.06.2018 05:00","0","128"
"09.06.2018 05:00 - 09.06.2018 06:00","0","214"
"09.06.2018 06:00 - 09.06.2018 07:00","0","204"
"09.06.2018 07:00 - 09.06.2018 08:00","12","0"
"09.06.2018 08:00 - 09.06.2018 09:00","168","0"
"09.06.2018 09:00 - 09.06.2018 10:00","315","0"
"09.06.2018 10:00 - 09.06.2018 11:00","356","0"
"09.06.2018 11:00 - 09.06.2018 12:00","288","0"
"09.06.2018 12:00 - 09.06.2018 13:00","150","0"
"09.06.2018 13:00 - 09.06.2018 14:00","103","0"
"09.06.2018 14:00 - 09.06.2018 15:00","100","0"
"09.06.2018 15:00 - 09.06.2018 16:00","386","0"
"09.06.2018 16:00 - 09.06.2018 17:00","398","0"
"09.06.2018 17:00 - 09.06.2018 18:00","6","0"
"09.06.2018 18:00 - 09.06.2018 19:00","51","0"
"09.06.2018 19:00 - 09.06.2018 20:00","12","0"
"09.06.2018 20:00 - 09.06.2018 21:00","365","0"
"09.06.2018 21:00 - 09.06.2018 22:00","191","0"
"09.06.2018 22:00 - 09.06.2018 23:00","86","0"
"09.06.2018 23:00 - 10.06.2018 00:00","0","4"
"10.06.2018 00:00 - 10.06.2018 01:00","0","52"
"10.06.2018 01:00 - 10.06.2018 02:00","0","89"
"10.06.2018 02:00 - 10.06.2018 03:00","0","95"
"10.06.2018 03:00 - 10.06.2018 04:00","0","127"
"10.06.2018 04:00 - 10.06.2018 05:00","0","130"
"10.06.2018 05:00 - 10.06.2018 06:00","0","82"
"10.06.2018 06:00 - 10.06.2018 07:00","0","6"
"10.06.2018 07:00 - 10.06.2018 08:00","213","0"
"10.06.2018 08:00 - 10.06.2018 09:00","381","0"
"10.06.2018 09:00 - 10.06.2018 10:00","620","0"
"10.06.2018 10:00 - 10.06.2018 11:00","627","0"
"10.06.2018 11:00 - 10.06.2018 12:00","634","0"
"10.06.2018 12:00 - 10.06.2018 13:00","618","0"
"10.06.2018 13:00 - 10.06.2018 14:00","592","0"
"10.06.2018 14:00 - 10.06.2018 15:00","638","0"
"10.06.2018 15:00 - 10.06.2018 16:00","698","0"
"10.06.2018 16:00 - 10.06.2018 17:00","714","0"
"10.06.2018 17:00 - 10.06.2018 18:00","551","0"
"10.06.2018 18:00 - 10.06.2018 19:00","521","0"
"10.06.2018 19:00 - 10.06.2018 20:00","223","0"
"10.06.2018 20:00 - 10.06.2018 21:00","216","0"
"10.06.2018 21:00 - 10.06.2018 22:00","127","0"
"10.06.2018 22:00 - 10.06.2018 23:00","261","0"
"10.06.2018 23:00 - 11.06.2018 00:00","0","90"
"11.06.2018 00:00 - 11.06.2018 01:00","0","171"
"11.06.2018 01:00 - 11.06.2018 02:00","0","118"
"11.06.2018 02:00 - 11.06.2018 03:00","46","0"
"11.06.2018 03:00 - 11.06.2018 04:00","0","19"
"11.06.2018 04:00 - 11.06.2018 05:00","0","240"
"11.06.2018 05:00 - 11.06.2018 06:00","0","245"
"11.06.2018 06:00 - 11.06.2018 07:00","286","0"
"11.06.2018 07:00 - 11.06.2018 08:00","363","0"
"11.06.2018 08:00 - 11.06.2018 09:00","504","0"
"11.06.2018 09:00 - 11.06.2018 10:00","583","0"
"11.06.2018 10:00 - 11.06.2018 11:00","636","0"
"11.06.2018 11:00 - 11.06.2018 12:00","657","0"
"11.06.2018 12:00 - 11.06.2018 13:00","683","0"
"11.06.2018 13:00 - 11.06.2018 14:00","719","0"
"11.06.2018 14:00 - 11.06.2018 15:00","689","0"
"11.06.2018 15:00 - 11.06.2018 16:00","651","0"
"11.06.2018 16:00 - 11.06.2018 17:00","632","0"
"11.06.2018 17:00 - 11.06.2018 18:00","585","0"
"11.06.2018 18:00 - 11.06.2018 19:00","528","0"
"11.06.2018 19:00 - 11.06.2018 20:00","499","0"
"11.06.2018 20:00 - 11.06.2018 21:00","467","0"
"11.06.2018 21:00 - 11.06.2018 22:00","422","0"
"11.06.2018 22:00 - 11.06.2018 23:00","261","0"
"11.06.2018 23:00 - 12.06.2018 00:00","0","113"
"12.06.2018 00:00 - 12.06.2018 01:00","0","31"
"12.06.2018 01:00 - 12.06.2018 02:00","0","50"
"12.06.2018 02:00 - 12.06.2018 03:00","0","14"
"12.06.2018 03:00 - 12.06.2018 04:00","11","0"
"12.06.2018 04:00 - 12.06.2018 05:00","42","0"
"12.06.2018 05:00 - 12.06.2018 06:00","0","61"
"12.06.2018 06:00 - 12.06.2018 07:00","260","0"
"12.06.2018 07:00 - 12.06.2018 08:00","717","0"
"12.06.2018 08:00 - 12.06.2018 09:00","763","0"
"12.06.2018 09:00 - 12.06.2018 10:00","784","0"
"12.06.2018 10:00 - 12.06.2018 11:00","816","0"
"12.06.2018 11:00 - 12.06.2018 12:00","759","0"
"12.06.2018 12:00 - 12.06.2018 13:00","790","0"
"12.06.2018 13:00 - 12.06.2018 14:00","773","0"
"12.06.2018 14:00 - 12.06.2018 15:00","770","0"
"12.06.2018 15:00 - 12.06.2018 16:00","737","0"
"12.06.2018 16:00 - 12.06.2018 17:00","662","0"
"12.06.2018 17:00 - 12.06.2018 18:00","669","0"
"12.06.2018 18:00 - 12.06.2018 19:00","607","0"
"12.06.2018 19:00 - 12.06.2018 20:00","569","0"
"12.06.2018 20:00 - 12.06.2018 21:00","562","0"
"12.06.2018 21:00 - 12.06.2018 22:00","515","0"
"12.06.2018 22:00 - 12.06.2018 23:00","449","0"
"12.06.2018 23:00 - 13.06.2018 00:00","1","0"
"13.06.2018 00:00 - 13.06.2018 01:00","0","90"
"13.06.2018 01:00 - 13.06.2018 02:00","0","102"
"13.06.2018 02:00 - 13.06.2018 03:00","0","51"
"13.06.2018 03:00 - 13.06.2018 04:00","0","57"
"13.06.2018 04:00 - 13.06.2018 05:00","0","130"
"13.06.2018 05:00 - 13.06.2018 06:00","0","229"
"13.06.2018 06:00 - 13.06.2018 07:00","0","323"
"13.06.2018 07:00 - 13.06.2018 08:00","33","0"
"13.06.2018 08:00 - 13.06.2018 09:00","172","0"
"13.06.2018 09:00 - 13.06.2018 10:00","181","0"
"13.06.2018 10:00 - 13.06.2018 11:00","217","0"
"13.06.2018 11:00 - 13.06.2018 12:00","158","0"
"13.06.2018 12:00 - 13.06.2018 13:00","222","0"
"13.06.2018 13:00 - 13.06.2018 14:00","270","0"
"13.06.2018 14:00 - 13.06.2018 15:00","364","0"
"13.06.2018 15:00 - 13.06.2018 16:00","577","0"
"13.06.2018 16:00 - 13.06.2018 17:00","632","0"
"13.06.2018 17:00 - 13.06.2018 18:00","648","0"
"13.06.2018 18:00 - 13.06.2018 19:00","159","0"
"13.06.2018 19:00 - 13.06.2018 20:00","141","0"
"13.06.2018 20:00 - 13.06.2018 21:00","499","0"
"13.06.2018 21:00 - 13.06.2018 22:00","503","0"
"13.06.2018 22:00 - 13.06.2018 23:00","493","0"
"13.06.2018 23:00 - 14.06.2018 00:00","59","0"
"14.06.2018 00:00 - 14.06.2018 01:00","0","44"
"14.06.2018 01:00 - 14.06.2018 02:00","0","38"
"14.06.2018 02:00 - 14.06.2018 03:00","0","64"
"14.06.2018 03:00 - 14.06.2018 04:00","0","26"
"14.06.2018 04:00 - 14.06.2018 05:00","0","161"
"14.06.2018 05:00 - 14.06.2018 06:00","0","291"
"14.06.2018 06:00 - 14.06.2018 07:00","0","94"
"14.06.2018 07:00 - 14.06.2018 08:00","0","20"
"14.06.2018 08:00 - 14.06.2018 09:00","100","0"
"14.06.2018 09:00 - 14.06.2018 10:00","166","0"
"14.06.2018 10:00 - 14.06.2018 11:00","29","0"
"14.06.2018 11:00 - 14.06.2018 12:00","164","0"
"14.06.2018 12:00 - 14.06.2018 13:00","311","0"
"14.06.2018 13:00 - 14.06.2018 14:00","349","0"
"14.06.2018 14:00 - 14.06.2018 15:00","364","0"
"14.06.2018 15:00 - 14.06.2018 16:00","537","0"
"14.06.2018 16:00 - 14.06.2018 17:00","513","0"
"14.06.2018 17:00 - 14.06.2018 18:00","485","0"
"14.06.2018 18:00 - 14.06.2018 19:00","334","0"
"14.06.2018 19:00 - 14.06.2018 20:00","328","0"
"14.06.2018 20:00 - 14.06.2018 21:00","428","0"
"14.06.2018 21:00 - 14.06.2018 22:00","379","0"
"14.06.2018 22:00 - 14.06.2018 23:00","309","0"
"14.06.2018 23:00 - 15.06.2018 00:00","34","0"
"15.06.2018 00:00 - 15.06.2018 01:00","20","0"
"15.06.2018 01:00 - 15.06.2018 02:00","224","0"
"15.06.2018 02:00 - 15.06.2018 03:00","112","0"
"15.06.2018 03:00 - 15.06.2018 04:00","6","0"
"15.06.2018 04:00 - 15.06.2018 05:00","0","1"
"15.06.2018 05:00 - 15.06.2018 06:00","0","54"
"15.06.2018 06:00 - 15.06.2018 07:00","288","0"
"15.06.2018 07:00 - 15.06.2018 08:00","559","0"
"15.06.2018 08:00 - 15.06.2018 09:00","609","0"
"15.06.2018 09:00 - 15.06.2018 10:00","579","0"
"15.06.2018 10:00 - 15.06.2018 11:00","565","0"
"15.06.2018 11:00 - 15.06.2018 12:00","550","0"
"15.06.2018 12:00 - 15.06.2018 13:00","558","0"
"15.06.2018 13:00 - 15.06.2018 14:00","535","0"
"15.06.2018 14:00 - 15.06.2018 15:00","536","0"
"15.06.2018 15:00 - 15.06.2018 16:00","513","0"
"15.06.2018 16:00 - 15.06.2018 17:00","511","0"
"15.06.2018 17:00 - 15.06.2018 18:00","494","0"
"15.06.2018 18:00 - 15.06.2018 19:00","530","0"
"15.06.2018 19:00 - 15.06.2018 20:00","469","0"
"15.06.2018 20:00 - 15.06.2018 21:00","456","0"
"15.06.2018 21:00 - 15.06.2018 22:00","520","0"
"15.06.2018 22:00 - 15.06.2018 23:00","481","0"
"15.06.2018 23:00 - 16.06.2018 00:00","60","0"
"16.06.2018 00:00 - 16.06.2018 01:00","48","0"
"16.06.2018 01:00 - 16.06.2018 02:00","18","0"
"16.06.2018 02:00 - 16.06.2018 03:00","7","0"
"16.06.2018 03:00 - 16.06.2018 04:00","57","0"
"16.06.2018 04:00 - 16.06.2018 05:00","53","0"
"16.06.2018 05:00 - 16.06.2018 06:00","30","0"
"16.06.2018 06:00 - 16.06.2018 07:00","0","7"
"16.06.2018 07:00 - 16.06.2018 08:00","276","0"
"16.06.2018 08:00 - 16.06.2018 09:00","679","0"
"16.06.2018 09:00 - 16.06.2018 10:00","711","0"
"16.06.2018 10:00 - 16.06.2018 11:00","696","0"
"16.06.2018 11:00 - 16.06.2018 12:00","611","0"
"16.06.2018 12:00 - 16.06.2018 13:00","587","0"
"16.06.2018 13:00 - 16.06.2018 14:00","554","0"
"16.06.2018 14:00 - 16.06.2018 15:00","557","0"
"16.06.2018 15:00 - 16.06.2018 16:00","539","0"
"16.06.2018 16:00 - 16.06.2018 17:00","537","0"
"16.06.2018 17:00 - 16.06.2018 18:00","531","0"
"16.06.2018 18:00 - 16.06.2018 19:00","482","0"
"16.06.2018 19:00 - 16.06.2018 20:00","454","0"
"16.06.2018 20:00 - 16.06.2018 21:00","396","0"
"16.06.2018 21:00 - 16.06.2018 22:00","333","0"
"16.06.2018 22:00 - 16.06.2018 23:00","309","0"
"16.06.2018 23:00 - 17.06.2018 00:00","25","0"
"17.06.2018 00:00 - 17.06.2018 01:00","0","17"
"17.06.2018 01:00 - 17.06.2018 02:00","56","0"
"17.06.2018 02:00 - 17.06.2018 03:00","45","0"
"17.06.2018 03:00 - 17.06.2018 04:00","64","0"
"17.06.2018 04:00 - 17.06.2018 05:00","40","0"
"17.06.2018 05:00 - 17.06.2018 06:00","0","111"
"17.06.2018 06:00 - 17.06.2018 07:00","0","116"
"17.06.2018 07:00 - 17.06.2018 08:00","36","0"
"17.06.2018 08:00 - 17.06.2018 09:00","409","0"
"17.06.2018 09:00 - 17.06.2018 10:00","491","0"
"17.06.2018 10:00 - 17.06.2018 11:00","600","0"
"17.06.2018 11:00 - 17.06.2018 12:00","775","0"
"17.06.2018 12:00 - 17.06.2018 13:00","782","0"
"17.06.2018 13:00 - 17.06.2018 14:00","779","0"
"17.06.2018 14:00 - 17.06.2018 15:00","583","0"
"17.06.2018 15:00 - 17.06.2018 16:00","517","0"
"17.06.2018 16:00 - 17.06.2018 17:00","476","0"
"17.06.2018 17:00 - 17.06.2018 18:00","458","0"
"17.06.2018 18:00 - 17.06.2018 19:00","435","0"
"17.06.2018 19:00 - 17.06.2018 20:00","474","0"
"17.06.2018 20:00 - 17.06.2018 21:00","741","0"
"17.06.2018 21:00 - 17.06.2018 22:00","796","0"
"17.06.2018 22:00 - 17.06.2018 23:00","441","0"
"17.06.2018 23:00 - 18.06.2018 00:00","33","0"
"18.06.2018 00:00 - 18.06.2018 01:00","0","17"
"18.06.2018 01:00 - 18.06.2018 02:00","0","22"
"18.06.2018 02:00 - 18.06.2018 03:00","12","0"
"18.06.2018 03:00 - 18.06.2018 04:00","0","17"
"18.06.2018 04:00 - 18.06.2018 05:00","0","1"
"18.06.2018 05:00 - 18.06.2018 06:00","0","132"
"18.06.2018 06:00 - 18.06.2018 07:00","92","0"
"18.06.2018 07:00 - 18.06.2018 08:00","377","0"
"18.06.2018 08:00 - 18.06.2018 09:00","484","0"
"18.06.2018 09:00 - 18.06.2018 10:00","460","0"
"18.06.2018 10:00 - 18.06.2018 11:00","512","0"
"18.06.2018 11:00 - 18.06.2018 12:00","479","0"
"18.06.2018 12:00 - 18.06.2018 13:00","468","0"
"18.06.2018 13:00 - 18.06.2018 14:00","459","0"
"18.06.2018 14:00 - 18.06.2018 15:00","439","0"
"18.06.2018 15:00 - 18.06.2018 16:00","500","0"
"18.06.2018 16:00 - 18.06.2018 17:00","456","0"
"18.06.2018 17:00 - 18.06.2018 18:00","419","0"
"18.06.2018 18:00 - 18.06.2018 19:00","419","0"
"18.06.2018 19:00 - 18.06.2018 20:00","401","0"
"18.06.2018 20:00 - 18.06.2018 21:00","409","0"
"18.06.2018 21:00 - 18.06.2018 22:00","443","0"
"18.06.2018 22:00 - 18.06.2018 23:00","350","0"
"18.06.2018 23:00 - 19.06.2018 00:00","0","14"
"19.06.2018 00:00 - 19.06.2018 01:00","20","0"
"19.06.2018 01:00 - 19.06.2018 02:00","153","0"
"19.06.2018 02:00 - 19.06.2018 03:00","210","0"
"19.06.2018 03:00 - 19.06.2018 04:00","79","0"
"19.06.2018 04:00 - 19.06.2018 05:00","78","0"
"19.06.2018 05:00 - 19.06.2018 06:00","0","49"
"19.06.2018 06:00 - 19.06.2018 07:00","184","0"
"19.06.2018 07:00 - 19.06.2018 08:00","434","0"
"19.06.2018 08:00 - 19.06.2018 09:00","470","0"
"19.06.2018 09:00 - 19.06.2018 10:00","467","0"
"19.06.2018 10:00 - 19.06.2018 11:00","427","0"
"19.06.2018 11:00 - 19.06.2018 12:00","415","0"
"19.06.2018 12:00 - 19.06.2018 13:00","408","0"
"19.06.2018 13:00 - 19.06.2018 14:00","369","0"
"19.06.2018 14:00 - 19.06.2018 15:00","389","0"
"19.06.2018 15:00 - 19.06.2018 16:00","479","0"
"19.06.2018 16:00 - 19.06.2018 17:00","429","0"
"19.06.2018 17:00 - 19.06.2018 18:00","390","0"
"19.06.2018 18:00 - 19.06.2018 19:00","300","0"
"19.06.2018 19:00 - 19.06.2018 20:00","285","0"
"19.06.2018 20:00 - 19.06.2018 21:00","340","0"
"19.06.2018 21:00 - 19.06.2018 22:00","303","0"
"19.06.2018 22:00 - 19.06.2018 23:00","180","0"
"19.06.2018 23:00 - 20.06.2018 00:00","13","0"
"20.06.2018 00:00 - 20.06.2018 01:00","27","0"
"20.06.2018 01:00 - 20.06.2018 02:00","3","0"
"20.06.2018 02:00 - 20.06.2018 03:00","113","0"
"20.06.2018 03:00 - 20.06.2018 04:00","127","0"
"20.06.2018 04:00 - 20.06.2018 05:00","0","3"
"20.06.2018 05:00 - 20.06.2018 06:00","9","0"
"20.06.2018 06:00 - 20.06.2018 07:00","381","0"
"20.06.2018 07:00 - 20.06.2018 08:00","469","0"
"20.06.2018 08:00 - 20.06.2018 09:00","456","0"
"20.06.2018 09:00 - 20.06.2018 10:00","447","0"
"20.06.2018 10:00 - 20.06.2018 11:00","429","0"
"20.06.2018 11:00 - 20.06.2018 12:00","413","0"
"20.06.2018 12:00 - 20.06.2018 13:00","N/A","N/A"
"20.06.2018 13:00 - 20.06.2018 14:00","N/A","N/A"
"20.06.2018 14:00 - 20.06.2018 15:00","383","0"
"20.06.2018 15:00 - 20.06.2018 16:00","337","0"
"20.06.2018 16:00 - 20.06.2018 17:00","317","0"
"20.06.2018 17:00 - 20.06.2018 18:00","284","0"
"20.06.2018 18:00 - 20.06.2018 19:00","416","0"
"20.06.2018 19:00 - 20.06.2018 20:00","437","0"
"20.06.2018 20:00 - 20.06.2018 21:00","455","0"
"20.06.2018 21:00 - 20.06.2018 22:00","460","0"
"20.06.2018 22:00 - 20.06.2018 23:00","238","0"
"20.06.2018 23:00 - 21.06.2018 00:00","8","0"
"21.06.2018 00:00 - 21.06.2018 01:00","0","70"
"21.06.2018 01:00 - 21.06.2018 02:00","0","122"
"21.06.2018 02:00 - 21.06.2018 03:00","0","15"
"21.06.2018 03:00 - 21.06.2018 04:00","0","23"
"21.06.2018 04:00 - 21.06.2018 05:00","0","23"
"21.06.2018 05:00 - 21.06.2018 06:00","0","125"
"21.06.2018 06:00 - 21.06.2018 07:00","0","123"
"21.06.2018 07:00 - 21.06.2018 08:00","197","0"
"21.06.2018 08:00 - 21.06.2018 09:00","228","0"
"21.06.2018 09:00 - 21.06.2018 10:00","78","0"
"21.06.2018 10:00 - 21.06.2018 11:00","246","0"
"21.06.2018 11:00 - 21.06.2018 12:00","166","0"
"21.06.2018 12:00 - 21.06.2018 13:00","224","0"
"21.06.2018 13:00 - 21.06.2018 14:00","488","0"
"21.06.2018 14:00 - 21.06.2018 15:00","506","0"
"21.06.2018 15:00 - 21.06.2018 16:00","479","0"
"21.06.2018 16:00 - 21.06.2018 17:00","457","0"
"21.06.2018 17:00 - 21.06.2018 18:00","433","0"
"21.06.2018 18:00 - 21.06.2018 19:00","62","0"
"21.06.2018 19:00 - 21.06.2018 20:00","0","90"
"21.06.2018 20:00 - 21.06.2018 21:00","389","0"
"21.06.2018 21:00 - 21.06.2018 22:00","466","0"
"21.06.2018 22:00 - 21.06.2018 23:00","284","0"
"21.06.2018 23:00 - 22.06.2018 00:00","409","0"
"22.06.2018 00:00 - 22.06.2018 01:00","301","0"
"22.06.2018 01:00 - 22.06.2018 02:00","403","0"
"22.06.2018 02:00 - 22.06.2018 03:00","222","0"
"22.06.2018 03:00 - 22.06.2018 04:00","275","0"
"22.06.2018 04:00 - 22.06.2018 05:00","409","0"
"22.06.2018 05:00 - 22.06.2018 06:00","285","0"
"22.06.2018 06:00 - 22.06.2018 07:00","466","0"
"22.06.2018 07:00 - 22.06.2018 08:00","978","0"
"22.06.2018 08:00 - 22.06.2018 09:00","983","0"
"22.06.2018 09:00 - 22.06.2018 10:00","1008","0"
"22.06.2018 10:00 - 22.06.2018 11:00","994","0"
"22.06.2018 11:00 - 22.06.2018 12:00","960","0"
"22.06.2018 12:00 - 22.06.2018 13:00","932","0"
"22.06.2018 13:00 - 22.06.2018 14:00","929","0"
"22.06.2018 14:00 - 22.06.2018 15:00","878","0"
"22.06.2018 15:00 - 22.06.2018 16:00","954","0"
"22.06.2018 16:00 - 22.06.2018 17:00","982","0"
"22.06.2018 17:00 - 22.06.2018 18:00","989","0"
"22.06.2018 18:00 - 22.06.2018 19:00","880","0"
"22.06.2018 19:00 - 22.06.2018 20:00","884","0"
"22.06.2018 20:00 - 22.06.2018 21:00","987","0"
"22.06.2018 21:00 - 22.06.2018 22:00","964","0"
"22.06.2018 22:00 - 22.06.2018 23:00","814","0"
"22.06.2018 23:00 - 23.06.2018 00:00","745","0"
"23.06.2018 00:00 - 23.06.2018 01:00","571","0"
"23.06.2018 01:00 - 23.06.2018 02:00","440","0"
"23.06.2018 02:00 - 23.06.2018 03:00","425","0"
"23.06.2018 03:00 - 23.06.2018 04:00","383","0"
"23.06.2018 04:00 - 23.06.2018 05:00","360","0"
"23.06.2018 05:00 - 23.06.2018 06:00","454","0"
"23.06.2018 06:00 - 23.06.2018 07:00","576","0"
"23.06.2018 07:00 - 23.06.2018 08:00","710","0"
"23.06.2018 08:00 - 23.06.2018 09:00","987","0"
"23.06.2018 09:00 - 23.06.2018 10:00","1006","0"
"23.06.2018 10:00 - 23.06.2018 11:00","994","0"
"23.06.2018 11:00 - 23.06.2018 12:00","943","0"
"23.06.2018 12:00 - 23.06.2018 13:00","963","0"
"23.06.2018 13:00 - 23.06.2018 14:00","1012","0"
"23.06.2018 14:00 - 23.06.2018 15:00","1014","0"
"23.06.2018 15:00 - 23.06.2018 16:00","1014","0"
"23.06.2018 16:00 - 23.06.2018 17:00","1012","0"
"23.06.2018 17:00 - 23.06.2018 18:00","1005","0"
"23.06.2018 18:00 - 23.06.2018 19:00","1005","0"
"23.06.2018 19:00 - 23.06.2018 20:00","992","0"
"23.06.2018 20:00 - 23.06.2018 21:00","1009","0"
"23.06.2018 21:00 - 23.06.2018 22:00","1010","0"
"23.06.2018 22:00 - 23.06.2018 23:00","680","0"
"23.06.2018 23:00 - 24.06.2018 00:00","557","0"
"24.06.2018 00:00 - 24.06.2018 01:00","359","0"
"24.06.2018 01:00 - 24.06.2018 02:00","504","0"
"24.06.2018 02:00 - 24.06.2018 03:00","463","0"
"24.06.2018 03:00 - 24.06.2018 04:00","404","0"
"24.06.2018 04:00 - 24.06.2018 05:00","379","0"
"24.06.2018 05:00 - 24.06.2018 06:00","317","0"
"24.06.2018 06:00 - 24.06.2018 07:00","306","0"
"24.06.2018 07:00 - 24.06.2018 08:00","273","0"
"24.06.2018 08:00 - 24.06.2018 09:00","447","0"
"24.06.2018 09:00 - 24.06.2018 10:00","468","0"
"24.06.2018 10:00 - 24.06.2018 11:00","595","0"
"24.06.2018 11:00 - 24.06.2018 12:00","581","0"
"24.06.2018 12:00 - 24.06.2018 13:00","607","0"
"24.06.2018 13:00 - 24.06.2018 14:00","529","0"
"24.06.2018 14:00 - 24.06.2018 15:00","428","0"
"24.06.2018 15:00 - 24.06.2018 16:00","607","0"
"24.06.2018 16:00 - 24.06.2018 17:00","405","0"
"24.06.2018 17:00 - 24.06.2018 18:00","324","0"
"24.06.2018 18:00 - 24.06.2018 19:00","312","0"
"24.06.2018 19:00 - 24.06.2018 20:00","360","0"
"24.06.2018 20:00 - 24.06.2018 21:00","395","0"
"24.06.2018 21:00 - 24.06.2018 22:00","424","0"
"24.06.2018 22:00 - 24.06.2018 23:00","234","0"
"24.06.2018 23:00 - 25.06.2018 00:00","106","0"
"25.06.2018 00:00 - 25.06.2018 01:00","0","143"
"25.06.2018 01:00 - 25.06.2018 02:00","0","373"
"25.06.2018 02:00 - 25.06.2018 03:00","0","534"
"25.06.2018 03:00 - 25.06.2018 04:00","0","426"
