"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"05.08.2018 09:00 - 05.08.2018 10:00","0","52"
"05.08.2018 10:00 - 05.08.2018 11:00","0","63"
"05.08.2018 11:00 - 05.08.2018 12:00","0","30"
"05.08.2018 12:00 - 05.08.2018 13:00","0","22"
"05.08.2018 13:00 - 05.08.2018 14:00","0","14"
"05.08.2018 14:00 - 05.08.2018 15:00","41","0"
"05.08.2018 15:00 - 05.08.2018 16:00","74","0"
"05.08.2018 16:00 - 05.08.2018 17:00","32","0"
"05.08.2018 17:00 - 05.08.2018 18:00","0","82"
"05.08.2018 18:00 - 05.08.2018 19:00","0","79"
"05.08.2018 19:00 - 05.08.2018 20:00","0","248"
"05.08.2018 20:00 - 05.08.2018 21:00","0","300"
"05.08.2018 21:00 - 05.08.2018 22:00","0","201"
"05.08.2018 22:00 - 05.08.2018 23:00","0","225"
"05.08.2018 23:00 - 06.08.2018 00:00","0","260"
"06.08.2018 00:00 - 06.08.2018 01:00","0","278"
"06.08.2018 01:00 - 06.08.2018 02:00","0","338"
"06.08.2018 02:00 - 06.08.2018 03:00","0","433"
"06.08.2018 03:00 - 06.08.2018 04:00","0","406"
"06.08.2018 04:00 - 06.08.2018 05:00","0","403"
"06.08.2018 05:00 - 06.08.2018 06:00","0","286"
"06.08.2018 06:00 - 06.08.2018 07:00","0","218"
"06.08.2018 07:00 - 06.08.2018 08:00","0","425"
"06.08.2018 08:00 - 06.08.2018 09:00","0","486"
"06.08.2018 09:00 - 06.08.2018 10:00","0","780"
"06.08.2018 10:00 - 06.08.2018 11:00","0","843"
"06.08.2018 11:00 - 06.08.2018 12:00","0","861"
"06.08.2018 12:00 - 06.08.2018 13:00","0","762"
"06.08.2018 13:00 - 06.08.2018 14:00","0","701"
"06.08.2018 14:00 - 06.08.2018 15:00","0","685"
"06.08.2018 15:00 - 06.08.2018 16:00","0","684"
"06.08.2018 16:00 - 06.08.2018 17:00","0","743"
"06.08.2018 17:00 - 06.08.2018 18:00","0","981"
"06.08.2018 18:00 - 06.08.2018 19:00","0","1005"
"06.08.2018 19:00 - 06.08.2018 20:00","0","1315"
"06.08.2018 20:00 - 06.08.2018 21:00","0","1215"
"06.08.2018 21:00 - 06.08.2018 22:00","0","1037"
"06.08.2018 22:00 - 06.08.2018 23:00","0","1087"
"06.08.2018 23:00 - 07.08.2018 00:00","0","975"
"07.08.2018 00:00 - 07.08.2018 01:00","0","507"
"07.08.2018 01:00 - 07.08.2018 02:00","0","420"
"07.08.2018 02:00 - 07.08.2018 03:00","0","444"
"07.08.2018 03:00 - 07.08.2018 04:00","0","449"
"07.08.2018 04:00 - 07.08.2018 05:00","0","412"
"07.08.2018 05:00 - 07.08.2018 06:00","0","364"
"07.08.2018 06:00 - 07.08.2018 07:00","0","424"
"07.08.2018 07:00 - 07.08.2018 08:00","0","538"
"07.08.2018 08:00 - 07.08.2018 09:00","0","447"
"07.08.2018 09:00 - 07.08.2018 10:00","0","515"
"07.08.2018 10:00 - 07.08.2018 11:00","0","538"
"07.08.2018 11:00 - 07.08.2018 12:00","0","589"
"07.08.2018 12:00 - 07.08.2018 13:00","0","620"
"07.08.2018 13:00 - 07.08.2018 14:00","0","831"
"07.08.2018 14:00 - 07.08.2018 15:00","0","609"
"07.08.2018 15:00 - 07.08.2018 16:00","0","570"
"07.08.2018 16:00 - 07.08.2018 17:00","0","554"
"07.08.2018 17:00 - 07.08.2018 18:00","0","605"
"07.08.2018 18:00 - 07.08.2018 19:00","0","664"
"07.08.2018 19:00 - 07.08.2018 20:00","0","751"
"07.08.2018 20:00 - 07.08.2018 21:00","0","697"
"07.08.2018 21:00 - 07.08.2018 22:00","0","702"
"07.08.2018 22:00 - 07.08.2018 23:00","0","561"
"07.08.2018 23:00 - 08.08.2018 00:00","0","412"
"08.08.2018 00:00 - 08.08.2018 01:00","0","301"
"08.08.2018 01:00 - 08.08.2018 02:00","0","415"
"08.08.2018 02:00 - 08.08.2018 03:00","0","540"
"08.08.2018 03:00 - 08.08.2018 04:00","0","542"
"08.08.2018 04:00 - 08.08.2018 05:00","0","551"
"08.08.2018 05:00 - 08.08.2018 06:00","0","320"
"08.08.2018 06:00 - 08.08.2018 07:00","0","324"
"08.08.2018 07:00 - 08.08.2018 08:00","0","443"
"08.08.2018 08:00 - 08.08.2018 09:00","0","559"
"08.08.2018 09:00 - 08.08.2018 10:00","0","567"
"08.08.2018 10:00 - 08.08.2018 11:00","0","589"
"08.08.2018 11:00 - 08.08.2018 12:00","0","641"
"08.08.2018 12:00 - 08.08.2018 13:00","0","515"
"08.08.2018 13:00 - 08.08.2018 14:00","0","641"
"08.08.2018 14:00 - 08.08.2018 15:00","0","653"
"08.08.2018 15:00 - 08.08.2018 16:00","0","488"
"08.08.2018 16:00 - 08.08.2018 17:00","0","455"
"08.08.2018 17:00 - 08.08.2018 18:00","0","504"
"08.08.2018 18:00 - 08.08.2018 19:00","0","594"
"08.08.2018 19:00 - 08.08.2018 20:00","0","603"
"08.08.2018 20:00 - 08.08.2018 21:00","0","593"
"08.08.2018 21:00 - 08.08.2018 22:00","0","559"
"08.08.2018 22:00 - 08.08.2018 23:00","0","573"
"08.08.2018 23:00 - 09.08.2018 00:00","0","338"
"09.08.2018 00:00 - 09.08.2018 01:00","0","166"
"09.08.2018 01:00 - 09.08.2018 02:00","0","119"
"09.08.2018 02:00 - 09.08.2018 03:00","0","298"
"09.08.2018 03:00 - 09.08.2018 04:00","0","468"
"09.08.2018 04:00 - 09.08.2018 05:00","0","497"
"09.08.2018 05:00 - 09.08.2018 06:00","0","289"
"09.08.2018 06:00 - 09.08.2018 07:00","0","376"
"09.08.2018 07:00 - 09.08.2018 08:00","0","425"
"09.08.2018 08:00 - 09.08.2018 09:00","0","385"
"09.08.2018 09:00 - 09.08.2018 10:00","0","383"
"09.08.2018 10:00 - 09.08.2018 11:00","0","385"
"09.08.2018 11:00 - 09.08.2018 12:00","0","309"
"09.08.2018 12:00 - 09.08.2018 13:00","0","421"
"09.08.2018 13:00 - 09.08.2018 14:00","0","326"
"09.08.2018 14:00 - 09.08.2018 15:00","0","420"
"09.08.2018 15:00 - 09.08.2018 16:00","0","381"
"09.08.2018 16:00 - 09.08.2018 17:00","0","367"
"09.08.2018 17:00 - 09.08.2018 18:00","0","325"
"09.08.2018 18:00 - 09.08.2018 19:00","0","227"
"09.08.2018 19:00 - 09.08.2018 20:00","0","238"
"09.08.2018 20:00 - 09.08.2018 21:00","0","310"
"09.08.2018 21:00 - 09.08.2018 22:00","0","341"
"09.08.2018 22:00 - 09.08.2018 23:00","0","255"
"09.08.2018 23:00 - 10.08.2018 00:00","0","225"
"10.08.2018 00:00 - 10.08.2018 01:00","0","271"
"10.08.2018 01:00 - 10.08.2018 02:00","0","263"
"10.08.2018 02:00 - 10.08.2018 03:00","0","194"
"10.08.2018 03:00 - 10.08.2018 04:00","0","309"
"10.08.2018 04:00 - 10.08.2018 05:00","0","311"
"10.08.2018 05:00 - 10.08.2018 06:00","0","6"
"10.08.2018 06:00 - 10.08.2018 07:00","147","0"
"10.08.2018 07:00 - 10.08.2018 08:00","0","253"
"10.08.2018 08:00 - 10.08.2018 09:00","0","250"
"10.08.2018 09:00 - 10.08.2018 10:00","0","117"
"10.08.2018 10:00 - 10.08.2018 11:00","0","31"
"10.08.2018 11:00 - 10.08.2018 12:00","0","71"
"10.08.2018 12:00 - 10.08.2018 13:00","0","105"
"10.08.2018 13:00 - 10.08.2018 14:00","0","194"
"10.08.2018 14:00 - 10.08.2018 15:00","0","244"
"10.08.2018 15:00 - 10.08.2018 16:00","0","448"
"10.08.2018 16:00 - 10.08.2018 17:00","0","315"
"10.08.2018 17:00 - 10.08.2018 18:00","0","326"
"10.08.2018 18:00 - 10.08.2018 19:00","0","405"
"10.08.2018 19:00 - 10.08.2018 20:00","0","326"
"10.08.2018 20:00 - 10.08.2018 21:00","0","423"
"10.08.2018 21:00 - 10.08.2018 22:00","0","398"
"10.08.2018 22:00 - 10.08.2018 23:00","0","352"
"10.08.2018 23:00 - 11.08.2018 00:00","0","345"
"11.08.2018 00:00 - 11.08.2018 01:00","0","302"
"11.08.2018 01:00 - 11.08.2018 02:00","0","270"
"11.08.2018 02:00 - 11.08.2018 03:00","0","342"
"11.08.2018 03:00 - 11.08.2018 04:00","0","370"
"11.08.2018 04:00 - 11.08.2018 05:00","0","452"
"11.08.2018 05:00 - 11.08.2018 06:00","0","362"
"11.08.2018 06:00 - 11.08.2018 07:00","0","339"
"11.08.2018 07:00 - 11.08.2018 08:00","0","410"
"11.08.2018 08:00 - 11.08.2018 09:00","0","386"
"11.08.2018 09:00 - 11.08.2018 10:00","0","405"
"11.08.2018 10:00 - 11.08.2018 11:00","0","396"
"11.08.2018 11:00 - 11.08.2018 12:00","0","372"
"11.08.2018 12:00 - 11.08.2018 13:00","0","326"
"11.08.2018 13:00 - 11.08.2018 14:00","0","313"
"11.08.2018 14:00 - 11.08.2018 15:00","0","269"
"11.08.2018 15:00 - 11.08.2018 16:00","0","345"
"11.08.2018 16:00 - 11.08.2018 17:00","0","326"
"11.08.2018 17:00 - 11.08.2018 18:00","0","297"
"11.08.2018 18:00 - 11.08.2018 19:00","0","323"
"11.08.2018 19:00 - 11.08.2018 20:00","0","315"
"11.08.2018 20:00 - 11.08.2018 21:00","0","272"
"11.08.2018 21:00 - 11.08.2018 22:00","0","213"
"11.08.2018 22:00 - 11.08.2018 23:00","0","241"
"11.08.2018 23:00 - 12.08.2018 00:00","0","145"
"12.08.2018 00:00 - 12.08.2018 01:00","0","4"
"12.08.2018 01:00 - 12.08.2018 02:00","0","25"
"12.08.2018 02:00 - 12.08.2018 03:00","0","97"
"12.08.2018 03:00 - 12.08.2018 04:00","0","98"
"12.08.2018 04:00 - 12.08.2018 05:00","0","137"
"12.08.2018 05:00 - 12.08.2018 06:00","0","130"
"12.08.2018 06:00 - 12.08.2018 07:00","0","80"
"12.08.2018 07:00 - 12.08.2018 08:00","116","0"
"12.08.2018 08:00 - 12.08.2018 09:00","204","0"
"12.08.2018 09:00 - 12.08.2018 10:00","230","0"
"12.08.2018 10:00 - 12.08.2018 11:00","218","0"
"12.08.2018 11:00 - 12.08.2018 12:00","234","0"
"12.08.2018 12:00 - 12.08.2018 13:00","222","0"
"12.08.2018 13:00 - 12.08.2018 14:00","272","0"
"12.08.2018 14:00 - 12.08.2018 15:00","230","0"
"12.08.2018 15:00 - 12.08.2018 16:00","175","0"
"12.08.2018 16:00 - 12.08.2018 17:00","100","0"
"12.08.2018 17:00 - 12.08.2018 18:00","135","0"
"12.08.2018 18:00 - 12.08.2018 19:00","0","177"
"12.08.2018 19:00 - 12.08.2018 20:00","0","274"
"12.08.2018 20:00 - 12.08.2018 21:00","0","309"
"12.08.2018 21:00 - 12.08.2018 22:00","0","366"
"12.08.2018 22:00 - 12.08.2018 23:00","0","245"
"12.08.2018 23:00 - 13.08.2018 00:00","0","151"
"13.08.2018 00:00 - 13.08.2018 01:00","0","220"
"13.08.2018 01:00 - 13.08.2018 02:00","0","210"
"13.08.2018 02:00 - 13.08.2018 03:00","0","256"
"13.08.2018 03:00 - 13.08.2018 04:00","0","255"
"13.08.2018 04:00 - 13.08.2018 05:00","0","242"
"13.08.2018 05:00 - 13.08.2018 06:00","0","128"
"13.08.2018 06:00 - 13.08.2018 07:00","0","172"
"13.08.2018 07:00 - 13.08.2018 08:00","0","197"
"13.08.2018 08:00 - 13.08.2018 09:00","0","242"
"13.08.2018 09:00 - 13.08.2018 10:00","0","537"
"13.08.2018 10:00 - 13.08.2018 11:00","0","654"
"13.08.2018 11:00 - 13.08.2018 12:00","0","895"
"13.08.2018 12:00 - 13.08.2018 13:00","0","816"
"13.08.2018 13:00 - 13.08.2018 14:00","0","658"
"13.08.2018 14:00 - 13.08.2018 15:00","0","579"
"13.08.2018 15:00 - 13.08.2018 16:00","0","813"
"13.08.2018 16:00 - 13.08.2018 17:00","0","782"
"13.08.2018 17:00 - 13.08.2018 18:00","0","514"
"13.08.2018 18:00 - 13.08.2018 19:00","0","669"
"13.08.2018 19:00 - 13.08.2018 20:00","0","467"
"13.08.2018 20:00 - 13.08.2018 21:00","0","465"
"13.08.2018 21:00 - 13.08.2018 22:00","0","246"
"13.08.2018 22:00 - 13.08.2018 23:00","0","246"
"13.08.2018 23:00 - 14.08.2018 00:00","0","226"
"14.08.2018 00:00 - 14.08.2018 01:00","0","155"
"14.08.2018 01:00 - 14.08.2018 02:00","0","87"
"14.08.2018 02:00 - 14.08.2018 03:00","0","140"
"14.08.2018 03:00 - 14.08.2018 04:00","0","181"
"14.08.2018 04:00 - 14.08.2018 05:00","0","153"
"14.08.2018 05:00 - 14.08.2018 06:00","0","22"
"14.08.2018 06:00 - 14.08.2018 07:00","0","114"
"14.08.2018 07:00 - 14.08.2018 08:00","0","164"
"14.08.2018 08:00 - 14.08.2018 09:00","0","248"
"14.08.2018 09:00 - 14.08.2018 10:00","0","865"
"14.08.2018 10:00 - 14.08.2018 11:00","0","797"
"14.08.2018 11:00 - 14.08.2018 12:00","0","677"
"14.08.2018 12:00 - 14.08.2018 13:00","0","509"
"14.08.2018 13:00 - 14.08.2018 14:00","0","602"
"14.08.2018 14:00 - 14.08.2018 15:00","0","395"
"14.08.2018 15:00 - 14.08.2018 16:00","0","364"
"14.08.2018 16:00 - 14.08.2018 17:00","0","253"
"14.08.2018 17:00 - 14.08.2018 18:00","0","271"
"14.08.2018 18:00 - 14.08.2018 19:00","0","329"
"14.08.2018 19:00 - 14.08.2018 20:00","0","499"
"14.08.2018 20:00 - 14.08.2018 21:00","0","348"
"14.08.2018 21:00 - 14.08.2018 22:00","0","450"
"14.08.2018 22:00 - 14.08.2018 23:00","0","260"
"14.08.2018 23:00 - 15.08.2018 00:00","0","324"
"15.08.2018 00:00 - 15.08.2018 01:00","0","77"
"15.08.2018 01:00 - 15.08.2018 02:00","20","0"
"15.08.2018 02:00 - 15.08.2018 03:00","0","109"
"15.08.2018 03:00 - 15.08.2018 04:00","0","221"
"15.08.2018 04:00 - 15.08.2018 05:00","0","239"
"15.08.2018 05:00 - 15.08.2018 06:00","0","61"
"15.08.2018 06:00 - 15.08.2018 07:00","0","116"
"15.08.2018 07:00 - 15.08.2018 08:00","0","32"
"15.08.2018 08:00 - 15.08.2018 09:00","0","15"
"15.08.2018 09:00 - 15.08.2018 10:00","38","0"
"15.08.2018 10:00 - 15.08.2018 11:00","147","0"
"15.08.2018 11:00 - 15.08.2018 12:00","92","0"
"15.08.2018 12:00 - 15.08.2018 13:00","107","0"
"15.08.2018 13:00 - 15.08.2018 14:00","14","0"
"15.08.2018 14:00 - 15.08.2018 15:00","0","68"
"15.08.2018 15:00 - 15.08.2018 16:00","0","26"
"15.08.2018 16:00 - 15.08.2018 17:00","0","120"
"15.08.2018 17:00 - 15.08.2018 18:00","0","198"
"15.08.2018 18:00 - 15.08.2018 19:00","0","342"
"15.08.2018 19:00 - 15.08.2018 20:00","0","415"
"15.08.2018 20:00 - 15.08.2018 21:00","0","482"
"15.08.2018 21:00 - 15.08.2018 22:00","0","476"
"15.08.2018 22:00 - 15.08.2018 23:00","0","379"
"15.08.2018 23:00 - 16.08.2018 00:00","0","326"
"16.08.2018 00:00 - 16.08.2018 01:00","0","7"
"16.08.2018 01:00 - 16.08.2018 02:00","38","0"
"16.08.2018 02:00 - 16.08.2018 03:00","31","0"
"16.08.2018 03:00 - 16.08.2018 04:00","0","89"
"16.08.2018 04:00 - 16.08.2018 05:00","0","143"
"16.08.2018 05:00 - 16.08.2018 06:00","0","226"
"16.08.2018 06:00 - 16.08.2018 07:00","0","414"
"16.08.2018 07:00 - 16.08.2018 08:00","0","576"
"16.08.2018 08:00 - 16.08.2018 09:00","0","591"
"16.08.2018 09:00 - 16.08.2018 10:00","0","552"
"16.08.2018 10:00 - 16.08.2018 11:00","0","552"
"16.08.2018 11:00 - 16.08.2018 12:00","0","806"
"16.08.2018 12:00 - 16.08.2018 13:00","0","887"
"16.08.2018 13:00 - 16.08.2018 14:00","0","865"
"16.08.2018 14:00 - 16.08.2018 15:00","0","825"
"16.08.2018 15:00 - 16.08.2018 16:00","0","822"
"16.08.2018 16:00 - 16.08.2018 17:00","0","799"
"16.08.2018 17:00 - 16.08.2018 18:00","0","791"
"16.08.2018 18:00 - 16.08.2018 19:00","0","829"
"16.08.2018 19:00 - 16.08.2018 20:00","0","880"
"16.08.2018 20:00 - 16.08.2018 21:00","0","909"
"16.08.2018 21:00 - 16.08.2018 22:00","0","821"
"16.08.2018 22:00 - 16.08.2018 23:00","0","618"
"16.08.2018 23:00 - 17.08.2018 00:00","0","600"
"17.08.2018 00:00 - 17.08.2018 01:00","0","592"
"17.08.2018 01:00 - 17.08.2018 02:00","0","614"
"17.08.2018 02:00 - 17.08.2018 03:00","0","631"
"17.08.2018 03:00 - 17.08.2018 04:00","0","631"
"17.08.2018 04:00 - 17.08.2018 05:00","0","850"
"17.08.2018 05:00 - 17.08.2018 06:00","0","413"
"17.08.2018 06:00 - 17.08.2018 07:00","0","532"
"17.08.2018 07:00 - 17.08.2018 08:00","0","502"
"17.08.2018 08:00 - 17.08.2018 09:00","0","798"
"17.08.2018 09:00 - 17.08.2018 10:00","0","823"
"17.08.2018 10:00 - 17.08.2018 11:00","0","826"
"17.08.2018 11:00 - 17.08.2018 12:00","0","947"
"17.08.2018 12:00 - 17.08.2018 13:00","0","964"
"17.08.2018 13:00 - 17.08.2018 14:00","0","1012"
"17.08.2018 14:00 - 17.08.2018 15:00","0","863"
"17.08.2018 15:00 - 17.08.2018 16:00","0","905"
"17.08.2018 16:00 - 17.08.2018 17:00","0","898"
"17.08.2018 17:00 - 17.08.2018 18:00","0","835"
"17.08.2018 18:00 - 17.08.2018 19:00","0","921"
"17.08.2018 19:00 - 17.08.2018 20:00","0","895"
"17.08.2018 20:00 - 17.08.2018 21:00","0","855"
"17.08.2018 21:00 - 17.08.2018 22:00","0","771"
"17.08.2018 22:00 - 17.08.2018 23:00","0","646"
"17.08.2018 23:00 - 18.08.2018 00:00","0","556"
"18.08.2018 00:00 - 18.08.2018 01:00","0","331"
"18.08.2018 01:00 - 18.08.2018 02:00","0","107"
"18.08.2018 02:00 - 18.08.2018 03:00","0","101"
"18.08.2018 03:00 - 18.08.2018 04:00","0","308"
"18.08.2018 04:00 - 18.08.2018 05:00","0","401"
"18.08.2018 05:00 - 18.08.2018 06:00","0","265"
"18.08.2018 06:00 - 18.08.2018 07:00","0","412"
"18.08.2018 07:00 - 18.08.2018 08:00","0","618"
"18.08.2018 08:00 - 18.08.2018 09:00","0","920"
"18.08.2018 09:00 - 18.08.2018 10:00","0","960"
"18.08.2018 10:00 - 18.08.2018 11:00","0","954"
"18.08.2018 11:00 - 18.08.2018 12:00","0","937"
"18.08.2018 12:00 - 18.08.2018 13:00","0","955"
"18.08.2018 13:00 - 18.08.2018 14:00","0","839"
"18.08.2018 14:00 - 18.08.2018 15:00","0","795"
"18.08.2018 15:00 - 18.08.2018 16:00","0","878"
"18.08.2018 16:00 - 18.08.2018 17:00","0","814"
"18.08.2018 17:00 - 18.08.2018 18:00","0","692"
"18.08.2018 18:00 - 18.08.2018 19:00","0","683"
"18.08.2018 19:00 - 18.08.2018 20:00","0","560"
"18.08.2018 20:00 - 18.08.2018 21:00","0","634"
"18.08.2018 21:00 - 18.08.2018 22:00","0","621"
"18.08.2018 22:00 - 18.08.2018 23:00","0","553"
"18.08.2018 23:00 - 19.08.2018 00:00","0","460"
"19.08.2018 00:00 - 19.08.2018 01:00","0","572"
"19.08.2018 01:00 - 19.08.2018 02:00","0","515"
"19.08.2018 02:00 - 19.08.2018 03:00","0","575"
"19.08.2018 03:00 - 19.08.2018 04:00","0","738"
"19.08.2018 04:00 - 19.08.2018 05:00","0","751"
"19.08.2018 05:00 - 19.08.2018 06:00","0","631"
"19.08.2018 06:00 - 19.08.2018 07:00","0","459"
"19.08.2018 07:00 - 19.08.2018 08:00","0","440"
"19.08.2018 08:00 - 19.08.2018 09:00","0","412"
"19.08.2018 09:00 - 19.08.2018 10:00","0","425"
"19.08.2018 10:00 - 19.08.2018 11:00","0","401"
"19.08.2018 11:00 - 19.08.2018 12:00","0","378"
"19.08.2018 12:00 - 19.08.2018 13:00","0","360"
"19.08.2018 13:00 - 19.08.2018 14:00","0","344"
"19.08.2018 14:00 - 19.08.2018 15:00","0","391"
"19.08.2018 15:00 - 19.08.2018 16:00","0","382"
"19.08.2018 16:00 - 19.08.2018 17:00","0","419"
"19.08.2018 17:00 - 19.08.2018 18:00","0","486"
"19.08.2018 18:00 - 19.08.2018 19:00","0","549"
"19.08.2018 19:00 - 19.08.2018 20:00","0","555"
"19.08.2018 20:00 - 19.08.2018 21:00","0","686"
"19.08.2018 21:00 - 19.08.2018 22:00","0","463"
"19.08.2018 22:00 - 19.08.2018 23:00","0","503"
"19.08.2018 23:00 - 20.08.2018 00:00","0","403"
"20.08.2018 00:00 - 20.08.2018 01:00","0","323"
"20.08.2018 01:00 - 20.08.2018 02:00","0","194"
"20.08.2018 02:00 - 20.08.2018 03:00","0","312"
"20.08.2018 03:00 - 20.08.2018 04:00","0","557"
"20.08.2018 04:00 - 20.08.2018 05:00","0","553"
"20.08.2018 05:00 - 20.08.2018 06:00","0","126"
"20.08.2018 06:00 - 20.08.2018 07:00","0","346"
"20.08.2018 07:00 - 20.08.2018 08:00","0","729"
"20.08.2018 08:00 - 20.08.2018 09:00","0","723"
"20.08.2018 09:00 - 20.08.2018 10:00","0","1045"
"20.08.2018 10:00 - 20.08.2018 11:00","0","1151"
"20.08.2018 11:00 - 20.08.2018 12:00","0","820"
"20.08.2018 12:00 - 20.08.2018 13:00","0","704"
"20.08.2018 13:00 - 20.08.2018 14:00","0","646"
"20.08.2018 14:00 - 20.08.2018 15:00","0","689"
"20.08.2018 15:00 - 20.08.2018 16:00","0","637"
"20.08.2018 16:00 - 20.08.2018 17:00","0","571"
"20.08.2018 17:00 - 20.08.2018 18:00","0","590"
"20.08.2018 18:00 - 20.08.2018 19:00","0","564"
"20.08.2018 19:00 - 20.08.2018 20:00","0","560"
"20.08.2018 20:00 - 20.08.2018 21:00","0","712"
"20.08.2018 21:00 - 20.08.2018 22:00","0","452"
"20.08.2018 22:00 - 20.08.2018 23:00","0","489"
"20.08.2018 23:00 - 21.08.2018 00:00","0","414"
"21.08.2018 00:00 - 21.08.2018 01:00","0","239"
"21.08.2018 01:00 - 21.08.2018 02:00","0","122"
"21.08.2018 02:00 - 21.08.2018 03:00","0","147"
"21.08.2018 03:00 - 21.08.2018 04:00","0","106"
"21.08.2018 04:00 - 21.08.2018 05:00","0","147"
"21.08.2018 05:00 - 21.08.2018 06:00","0","211"
"21.08.2018 06:00 - 21.08.2018 07:00","0","362"
"21.08.2018 07:00 - 21.08.2018 08:00","0","532"
"21.08.2018 08:00 - 21.08.2018 09:00","0","761"
"21.08.2018 09:00 - 21.08.2018 10:00","0","835"
"21.08.2018 10:00 - 21.08.2018 11:00","0","891"
"21.08.2018 11:00 - 21.08.2018 12:00","0","817"
"21.08.2018 12:00 - 21.08.2018 13:00","0","794"
"21.08.2018 13:00 - 21.08.2018 14:00","0","747"
"21.08.2018 14:00 - 21.08.2018 15:00","0","729"
"21.08.2018 15:00 - 21.08.2018 16:00","0","738"
"21.08.2018 16:00 - 21.08.2018 17:00","0","660"
"21.08.2018 17:00 - 21.08.2018 18:00","0","639"
"21.08.2018 18:00 - 21.08.2018 19:00","0","624"
"21.08.2018 19:00 - 21.08.2018 20:00","0","658"
"21.08.2018 20:00 - 21.08.2018 21:00","0","687"
"21.08.2018 21:00 - 21.08.2018 22:00","0","682"
"21.08.2018 22:00 - 21.08.2018 23:00","0","440"
"21.08.2018 23:00 - 22.08.2018 00:00","0","385"
"22.08.2018 00:00 - 22.08.2018 01:00","0","81"
"22.08.2018 01:00 - 22.08.2018 02:00","0","93"
"22.08.2018 02:00 - 22.08.2018 03:00","0","79"
"22.08.2018 03:00 - 22.08.2018 04:00","0","95"
"22.08.2018 04:00 - 22.08.2018 05:00","0","93"
"22.08.2018 05:00 - 22.08.2018 06:00","0","69"
"22.08.2018 06:00 - 22.08.2018 07:00","0","163"
"22.08.2018 07:00 - 22.08.2018 08:00","0","397"
"22.08.2018 08:00 - 22.08.2018 09:00","0","774"
"22.08.2018 09:00 - 22.08.2018 10:00","0","560"
"22.08.2018 10:00 - 22.08.2018 11:00","0","737"
"22.08.2018 11:00 - 22.08.2018 12:00","0","768"
"22.08.2018 12:00 - 22.08.2018 13:00","0","770"
"22.08.2018 13:00 - 22.08.2018 14:00","0","760"
"22.08.2018 14:00 - 22.08.2018 15:00","0","775"
"22.08.2018 15:00 - 22.08.2018 16:00","0","753"
"22.08.2018 16:00 - 22.08.2018 17:00","0","694"
"22.08.2018 17:00 - 22.08.2018 18:00","0","682"
"22.08.2018 18:00 - 22.08.2018 19:00","0","577"
"22.08.2018 19:00 - 22.08.2018 20:00","0","752"
"22.08.2018 20:00 - 22.08.2018 21:00","0","704"
"22.08.2018 21:00 - 22.08.2018 22:00","0","384"
"22.08.2018 22:00 - 22.08.2018 23:00","0","410"
"22.08.2018 23:00 - 23.08.2018 00:00","0","370"
"23.08.2018 00:00 - 23.08.2018 01:00","0","322"
"23.08.2018 01:00 - 23.08.2018 02:00","0","124"
"23.08.2018 02:00 - 23.08.2018 03:00","0","106"
"23.08.2018 03:00 - 23.08.2018 04:00","0","138"
"23.08.2018 04:00 - 23.08.2018 05:00","0","148"
"23.08.2018 05:00 - 23.08.2018 06:00","0","242"
"23.08.2018 06:00 - 23.08.2018 07:00","0","349"
"23.08.2018 07:00 - 23.08.2018 08:00","0","311"
"23.08.2018 08:00 - 23.08.2018 09:00","0","567"
"23.08.2018 09:00 - 23.08.2018 10:00","0","576"
"23.08.2018 10:00 - 23.08.2018 11:00","0","622"
"23.08.2018 11:00 - 23.08.2018 12:00","0","592"
"23.08.2018 12:00 - 23.08.2018 13:00","0","612"
"23.08.2018 13:00 - 23.08.2018 14:00","0","586"
"23.08.2018 14:00 - 23.08.2018 15:00","0","602"
"23.08.2018 15:00 - 23.08.2018 16:00","0","597"
"23.08.2018 16:00 - 23.08.2018 17:00","0","585"
"23.08.2018 17:00 - 23.08.2018 18:00","0","503"
"23.08.2018 18:00 - 23.08.2018 19:00","0","568"
"23.08.2018 19:00 - 23.08.2018 20:00","0","600"
"23.08.2018 20:00 - 23.08.2018 21:00","0","520"
"23.08.2018 21:00 - 23.08.2018 22:00","0","356"
"23.08.2018 22:00 - 23.08.2018 23:00","0","159"
"23.08.2018 23:00 - 24.08.2018 00:00","0","56"
"24.08.2018 00:00 - 24.08.2018 01:00","0","124"
"24.08.2018 01:00 - 24.08.2018 02:00","0","202"
"24.08.2018 02:00 - 24.08.2018 03:00","0","170"
"24.08.2018 03:00 - 24.08.2018 04:00","0","230"
"24.08.2018 04:00 - 24.08.2018 05:00","0","213"
"24.08.2018 05:00 - 24.08.2018 06:00","0","91"
"24.08.2018 06:00 - 24.08.2018 07:00","0","148"
"24.08.2018 07:00 - 24.08.2018 08:00","0","203"
"24.08.2018 08:00 - 24.08.2018 09:00","0","504"
"24.08.2018 09:00 - 24.08.2018 10:00","0","643"
"24.08.2018 10:00 - 24.08.2018 11:00","0","619"
"24.08.2018 11:00 - 24.08.2018 12:00","N/A","N/A"
"24.08.2018 12:00 - 24.08.2018 13:00","0","669"
"24.08.2018 13:00 - 24.08.2018 14:00","0","639"
"24.08.2018 14:00 - 24.08.2018 15:00","0","475"
"24.08.2018 15:00 - 24.08.2018 16:00","0","507"
"24.08.2018 16:00 - 24.08.2018 17:00","0","464"
