"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"29.05.2018 03:00 - 29.05.2018 04:00","512","0"
"29.05.2018 04:00 - 29.05.2018 05:00","487","0"
"29.05.2018 05:00 - 29.05.2018 06:00","546","0"
"29.05.2018 06:00 - 29.05.2018 07:00","695","0"
"29.05.2018 07:00 - 29.05.2018 08:00","720","0"
"29.05.2018 08:00 - 29.05.2018 09:00","726","0"
"29.05.2018 09:00 - 29.05.2018 10:00","690","0"
"29.05.2018 10:00 - 29.05.2018 11:00","664","0"
"29.05.2018 11:00 - 29.05.2018 12:00","701","0"
"29.05.2018 12:00 - 29.05.2018 13:00","857","0"
"29.05.2018 13:00 - 29.05.2018 14:00","873","0"
"29.05.2018 14:00 - 29.05.2018 15:00","850","0"
"29.05.2018 15:00 - 29.05.2018 16:00","811","0"
"29.05.2018 16:00 - 29.05.2018 17:00","854","0"
"29.05.2018 17:00 - 29.05.2018 18:00","846","0"
"29.05.2018 18:00 - 29.05.2018 19:00","888","0"
"29.05.2018 19:00 - 29.05.2018 20:00","944","0"
"29.05.2018 20:00 - 29.05.2018 21:00","1036","0"
"29.05.2018 21:00 - 29.05.2018 22:00","923","0"
"29.05.2018 22:00 - 29.05.2018 23:00","818","0"
"29.05.2018 23:00 - 30.05.2018 00:00","801","0"
"30.05.2018 00:00 - 30.05.2018 01:00","766","0"
"30.05.2018 01:00 - 30.05.2018 02:00","616","0"
"30.05.2018 02:00 - 30.05.2018 03:00","504","0"
"30.05.2018 03:00 - 30.05.2018 04:00","528","0"
"30.05.2018 04:00 - 30.05.2018 05:00","479","0"
"30.05.2018 05:00 - 30.05.2018 06:00","672","0"
"30.05.2018 06:00 - 30.05.2018 07:00","825","0"
"30.05.2018 07:00 - 30.05.2018 08:00","814","0"
"30.05.2018 08:00 - 30.05.2018 09:00","818","0"
"30.05.2018 09:00 - 30.05.2018 10:00","785","0"
"30.05.2018 10:00 - 30.05.2018 11:00","761","0"
"30.05.2018 11:00 - 30.05.2018 12:00","842","0"
"30.05.2018 12:00 - 30.05.2018 13:00","990","0"
"30.05.2018 13:00 - 30.05.2018 14:00","1022","0"
"30.05.2018 14:00 - 30.05.2018 15:00","1045","0"
"30.05.2018 15:00 - 30.05.2018 16:00","1125","0"
"30.05.2018 16:00 - 30.05.2018 17:00","1041","0"
"30.05.2018 17:00 - 30.05.2018 18:00","997","0"
"30.05.2018 18:00 - 30.05.2018 19:00","968","0"
"30.05.2018 19:00 - 30.05.2018 20:00","958","0"
"30.05.2018 20:00 - 30.05.2018 21:00","1052","0"
"30.05.2018 21:00 - 30.05.2018 22:00","1017","0"
"30.05.2018 22:00 - 30.05.2018 23:00","1032","0"
"30.05.2018 23:00 - 31.05.2018 00:00","882","0"
"31.05.2018 00:00 - 31.05.2018 01:00","704","0"
"31.05.2018 01:00 - 31.05.2018 02:00","550","0"
"31.05.2018 02:00 - 31.05.2018 03:00","494","0"
"31.05.2018 03:00 - 31.05.2018 04:00","472","0"
"31.05.2018 04:00 - 31.05.2018 05:00","471","0"
"31.05.2018 05:00 - 31.05.2018 06:00","618","0"
"31.05.2018 06:00 - 31.05.2018 07:00","787","0"
"31.05.2018 07:00 - 31.05.2018 08:00","1013","0"
"31.05.2018 08:00 - 31.05.2018 09:00","1042","0"
"31.05.2018 09:00 - 31.05.2018 10:00","990","0"
"31.05.2018 10:00 - 31.05.2018 11:00","999","0"
"31.05.2018 11:00 - 31.05.2018 12:00","1031","0"
"31.05.2018 12:00 - 31.05.2018 13:00","1117","0"
"31.05.2018 13:00 - 31.05.2018 14:00","1112","0"
"31.05.2018 14:00 - 31.05.2018 15:00","1109","0"
"31.05.2018 15:00 - 31.05.2018 16:00","1032","0"
"31.05.2018 16:00 - 31.05.2018 17:00","970","0"
"31.05.2018 17:00 - 31.05.2018 18:00","907","0"
"31.05.2018 18:00 - 31.05.2018 19:00","789","0"
"31.05.2018 19:00 - 31.05.2018 20:00","869","0"
"31.05.2018 20:00 - 31.05.2018 21:00","939","0"
"31.05.2018 21:00 - 31.05.2018 22:00","953","0"
"31.05.2018 22:00 - 31.05.2018 23:00","815","0"
"31.05.2018 23:00 - 01.06.2018 00:00","715","0"
"01.06.2018 00:00 - 01.06.2018 01:00","612","0"
"01.06.2018 01:00 - 01.06.2018 02:00","468","0"
"01.06.2018 02:00 - 01.06.2018 03:00","405","0"
"01.06.2018 03:00 - 01.06.2018 04:00","439","0"
"01.06.2018 04:00 - 01.06.2018 05:00","436","0"
"01.06.2018 05:00 - 01.06.2018 06:00","521","0"
"01.06.2018 06:00 - 01.06.2018 07:00","642","0"
"01.06.2018 07:00 - 01.06.2018 08:00","745","0"
"01.06.2018 08:00 - 01.06.2018 09:00","847","0"
"01.06.2018 09:00 - 01.06.2018 10:00","899","0"
"01.06.2018 10:00 - 01.06.2018 11:00","886","0"
"01.06.2018 11:00 - 01.06.2018 12:00","907","0"
"01.06.2018 12:00 - 01.06.2018 13:00","1053","0"
"01.06.2018 13:00 - 01.06.2018 14:00","1129","0"
"01.06.2018 14:00 - 01.06.2018 15:00","1078","0"
"01.06.2018 15:00 - 01.06.2018 16:00","1058","0"
"01.06.2018 16:00 - 01.06.2018 17:00","1014","0"
"01.06.2018 17:00 - 01.06.2018 18:00","962","0"
"01.06.2018 18:00 - 01.06.2018 19:00","1003","0"
"01.06.2018 19:00 - 01.06.2018 20:00","987","0"
"01.06.2018 20:00 - 01.06.2018 21:00","987","0"
"01.06.2018 21:00 - 01.06.2018 22:00","978","0"
"01.06.2018 22:00 - 01.06.2018 23:00","882","0"
"01.06.2018 23:00 - 02.06.2018 00:00","819","0"
"02.06.2018 00:00 - 02.06.2018 01:00","757","0"
"02.06.2018 01:00 - 02.06.2018 02:00","723","0"
"02.06.2018 02:00 - 02.06.2018 03:00","650","0"
"02.06.2018 03:00 - 02.06.2018 04:00","686","0"
"02.06.2018 04:00 - 02.06.2018 05:00","591","0"
"02.06.2018 05:00 - 02.06.2018 06:00","672","0"
"02.06.2018 06:00 - 02.06.2018 07:00","801","0"
"02.06.2018 07:00 - 02.06.2018 08:00","992","0"
"02.06.2018 08:00 - 02.06.2018 09:00","1110","0"
"02.06.2018 09:00 - 02.06.2018 10:00","1117","0"
"02.06.2018 10:00 - 02.06.2018 11:00","1132","0"
"02.06.2018 11:00 - 02.06.2018 12:00","1102","0"
"02.06.2018 12:00 - 02.06.2018 13:00","1111","0"
"02.06.2018 13:00 - 02.06.2018 14:00","1132","0"
"02.06.2018 14:00 - 02.06.2018 15:00","1161","0"
"02.06.2018 15:00 - 02.06.2018 16:00","1177","0"
"02.06.2018 16:00 - 02.06.2018 17:00","1205","0"
"02.06.2018 17:00 - 02.06.2018 18:00","1185","0"
"02.06.2018 18:00 - 02.06.2018 19:00","1044","0"
"02.06.2018 19:00 - 02.06.2018 20:00","983","0"
"02.06.2018 20:00 - 02.06.2018 21:00","1114","0"
"02.06.2018 21:00 - 02.06.2018 22:00","1135","0"
"02.06.2018 22:00 - 02.06.2018 23:00","858","0"
"02.06.2018 23:00 - 03.06.2018 00:00","697","0"
"03.06.2018 00:00 - 03.06.2018 01:00","507","0"
"03.06.2018 01:00 - 03.06.2018 02:00","431","0"
"03.06.2018 02:00 - 03.06.2018 03:00","387","0"
"03.06.2018 03:00 - 03.06.2018 04:00","549","0"
"03.06.2018 04:00 - 03.06.2018 05:00","432","0"
"03.06.2018 05:00 - 03.06.2018 06:00","441","0"
"03.06.2018 06:00 - 03.06.2018 07:00","477","0"
"03.06.2018 07:00 - 03.06.2018 08:00","676","0"
"03.06.2018 08:00 - 03.06.2018 09:00","760","0"
"03.06.2018 09:00 - 03.06.2018 10:00","901","0"
"03.06.2018 10:00 - 03.06.2018 11:00","992","0"
"03.06.2018 11:00 - 03.06.2018 12:00","966","0"
"03.06.2018 12:00 - 03.06.2018 13:00","943","0"
"03.06.2018 13:00 - 03.06.2018 14:00","943","0"
"03.06.2018 14:00 - 03.06.2018 15:00","931","0"
"03.06.2018 15:00 - 03.06.2018 16:00","984","0"
"03.06.2018 16:00 - 03.06.2018 17:00","1019","0"
"03.06.2018 17:00 - 03.06.2018 18:00","963","0"
"03.06.2018 18:00 - 03.06.2018 19:00","934","0"
"03.06.2018 19:00 - 03.06.2018 20:00","887","0"
"03.06.2018 20:00 - 03.06.2018 21:00","919","0"
"03.06.2018 21:00 - 03.06.2018 22:00","899","0"
"03.06.2018 22:00 - 03.06.2018 23:00","691","0"
"03.06.2018 23:00 - 04.06.2018 00:00","507","0"
"04.06.2018 00:00 - 04.06.2018 01:00","362","0"
"04.06.2018 01:00 - 04.06.2018 02:00","379","0"
"04.06.2018 02:00 - 04.06.2018 03:00","319","0"
"04.06.2018 03:00 - 04.06.2018 04:00","249","0"
"04.06.2018 04:00 - 04.06.2018 05:00","237","0"
"04.06.2018 05:00 - 04.06.2018 06:00","501","0"
"04.06.2018 06:00 - 04.06.2018 07:00","644","0"
"04.06.2018 07:00 - 04.06.2018 08:00","832","0"
"04.06.2018 08:00 - 04.06.2018 09:00","899","0"
"04.06.2018 09:00 - 04.06.2018 10:00","1025","0"
"04.06.2018 10:00 - 04.06.2018 11:00","1078","0"
"04.06.2018 11:00 - 04.06.2018 12:00","1055","0"
"04.06.2018 12:00 - 04.06.2018 13:00","1135","0"
"04.06.2018 13:00 - 04.06.2018 14:00","1150","0"
"04.06.2018 14:00 - 04.06.2018 15:00","1076","0"
"04.06.2018 15:00 - 04.06.2018 16:00","962","0"
"04.06.2018 16:00 - 04.06.2018 17:00","949","0"
"04.06.2018 17:00 - 04.06.2018 18:00","867","0"
"04.06.2018 18:00 - 04.06.2018 19:00","782","0"
"04.06.2018 19:00 - 04.06.2018 20:00","825","0"
"04.06.2018 20:00 - 04.06.2018 21:00","929","0"
"04.06.2018 21:00 - 04.06.2018 22:00","951","0"
"04.06.2018 22:00 - 04.06.2018 23:00","760","0"
"04.06.2018 23:00 - 05.06.2018 00:00","669","0"
"05.06.2018 00:00 - 05.06.2018 01:00","675","0"
"05.06.2018 01:00 - 05.06.2018 02:00","622","0"
"05.06.2018 02:00 - 05.06.2018 03:00","578","0"
"05.06.2018 03:00 - 05.06.2018 04:00","565","0"
"05.06.2018 04:00 - 05.06.2018 05:00","597","0"
"05.06.2018 05:00 - 05.06.2018 06:00","770","0"
"05.06.2018 06:00 - 05.06.2018 07:00","851","0"
"05.06.2018 07:00 - 05.06.2018 08:00","946","0"
"05.06.2018 08:00 - 05.06.2018 09:00","1024","0"
"05.06.2018 09:00 - 05.06.2018 10:00","1105","0"
"05.06.2018 10:00 - 05.06.2018 11:00","1071","0"
"05.06.2018 11:00 - 05.06.2018 12:00","1067","0"
"05.06.2018 12:00 - 05.06.2018 13:00","1165","0"
"05.06.2018 13:00 - 05.06.2018 14:00","1099","0"
"05.06.2018 14:00 - 05.06.2018 15:00","1113","0"
"05.06.2018 15:00 - 05.06.2018 16:00","1086","0"
"05.06.2018 16:00 - 05.06.2018 17:00","1095","0"
"05.06.2018 17:00 - 05.06.2018 18:00","946","0"
"05.06.2018 18:00 - 05.06.2018 19:00","852","0"
"05.06.2018 19:00 - 05.06.2018 20:00","776","0"
"05.06.2018 20:00 - 05.06.2018 21:00","795","0"
"05.06.2018 21:00 - 05.06.2018 22:00","809","0"
"05.06.2018 22:00 - 05.06.2018 23:00","729","0"
"05.06.2018 23:00 - 06.06.2018 00:00","688","0"
"06.06.2018 00:00 - 06.06.2018 01:00","539","0"
"06.06.2018 01:00 - 06.06.2018 02:00","445","0"
"06.06.2018 02:00 - 06.06.2018 03:00","395","0"
"06.06.2018 03:00 - 06.06.2018 04:00","436","0"
"06.06.2018 04:00 - 06.06.2018 05:00","409","0"
"06.06.2018 05:00 - 06.06.2018 06:00","423","0"
"06.06.2018 06:00 - 06.06.2018 07:00","640","0"
"06.06.2018 07:00 - 06.06.2018 08:00","652","0"
"06.06.2018 08:00 - 06.06.2018 09:00","698","0"
"06.06.2018 09:00 - 06.06.2018 10:00","709","0"
"06.06.2018 10:00 - 06.06.2018 11:00","747","0"
"06.06.2018 11:00 - 06.06.2018 12:00","791","0"
"06.06.2018 12:00 - 06.06.2018 13:00","845","0"
"06.06.2018 13:00 - 06.06.2018 14:00","792","0"
"06.06.2018 14:00 - 06.06.2018 15:00","823","0"
"06.06.2018 15:00 - 06.06.2018 16:00","864","0"
"06.06.2018 16:00 - 06.06.2018 17:00","945","0"
"06.06.2018 17:00 - 06.06.2018 18:00","901","0"
"06.06.2018 18:00 - 06.06.2018 19:00","843","0"
"06.06.2018 19:00 - 06.06.2018 20:00","908","0"
"06.06.2018 20:00 - 06.06.2018 21:00","960","0"
"06.06.2018 21:00 - 06.06.2018 22:00","792","0"
"06.06.2018 22:00 - 06.06.2018 23:00","602","0"
"06.06.2018 23:00 - 07.06.2018 00:00","523","0"
"07.06.2018 00:00 - 07.06.2018 01:00","540","0"
"07.06.2018 01:00 - 07.06.2018 02:00","527","0"
"07.06.2018 02:00 - 07.06.2018 03:00","403","0"
"07.06.2018 03:00 - 07.06.2018 04:00","446","0"
"07.06.2018 04:00 - 07.06.2018 05:00","471","0"
"07.06.2018 05:00 - 07.06.2018 06:00","488","0"
"07.06.2018 06:00 - 07.06.2018 07:00","515","0"
"07.06.2018 07:00 - 07.06.2018 08:00","494","0"
"07.06.2018 08:00 - 07.06.2018 09:00","530","0"
"07.06.2018 09:00 - 07.06.2018 10:00","687","0"
"07.06.2018 10:00 - 07.06.2018 11:00","792","0"
"07.06.2018 11:00 - 07.06.2018 12:00","800","0"
"07.06.2018 12:00 - 07.06.2018 13:00","906","0"
"07.06.2018 13:00 - 07.06.2018 14:00","927","0"
"07.06.2018 14:00 - 07.06.2018 15:00","902","0"
"07.06.2018 15:00 - 07.06.2018 16:00","887","0"
"07.06.2018 16:00 - 07.06.2018 17:00","816","0"
"07.06.2018 17:00 - 07.06.2018 18:00","709","0"
"07.06.2018 18:00 - 07.06.2018 19:00","555","0"
"07.06.2018 19:00 - 07.06.2018 20:00","589","0"
"07.06.2018 20:00 - 07.06.2018 21:00","720","0"
"07.06.2018 21:00 - 07.06.2018 22:00","805","0"
"07.06.2018 22:00 - 07.06.2018 23:00","647","0"
"07.06.2018 23:00 - 08.06.2018 00:00","566","0"
"08.06.2018 00:00 - 08.06.2018 01:00","565","0"
"08.06.2018 01:00 - 08.06.2018 02:00","463","0"
"08.06.2018 02:00 - 08.06.2018 03:00","355","0"
"08.06.2018 03:00 - 08.06.2018 04:00","409","0"
"08.06.2018 04:00 - 08.06.2018 05:00","369","0"
"08.06.2018 05:00 - 08.06.2018 06:00","464","0"
"08.06.2018 06:00 - 08.06.2018 07:00","653","0"
"08.06.2018 07:00 - 08.06.2018 08:00","618","0"
"08.06.2018 08:00 - 08.06.2018 09:00","662","0"
"08.06.2018 09:00 - 08.06.2018 10:00","724","0"
"08.06.2018 10:00 - 08.06.2018 11:00","842","0"
"08.06.2018 11:00 - 08.06.2018 12:00","915","0"
"08.06.2018 12:00 - 08.06.2018 13:00","874","0"
"08.06.2018 13:00 - 08.06.2018 14:00","811","0"
"08.06.2018 14:00 - 08.06.2018 15:00","754","0"
"08.06.2018 15:00 - 08.06.2018 16:00","750","0"
"08.06.2018 16:00 - 08.06.2018 17:00","711","0"
"08.06.2018 17:00 - 08.06.2018 18:00","728","0"
"08.06.2018 18:00 - 08.06.2018 19:00","707","0"
"08.06.2018 19:00 - 08.06.2018 20:00","632","0"
"08.06.2018 20:00 - 08.06.2018 21:00","691","0"
"08.06.2018 21:00 - 08.06.2018 22:00","629","0"
"08.06.2018 22:00 - 08.06.2018 23:00","624","0"
"08.06.2018 23:00 - 09.06.2018 00:00","664","0"
"09.06.2018 00:00 - 09.06.2018 01:00","691","0"
"09.06.2018 01:00 - 09.06.2018 02:00","638","0"
"09.06.2018 02:00 - 09.06.2018 03:00","446","0"
"09.06.2018 03:00 - 09.06.2018 04:00","300","0"
"09.06.2018 04:00 - 09.06.2018 05:00","278","0"
"09.06.2018 05:00 - 09.06.2018 06:00","326","0"
"09.06.2018 06:00 - 09.06.2018 07:00","409","0"
"09.06.2018 07:00 - 09.06.2018 08:00","632","0"
"09.06.2018 08:00 - 09.06.2018 09:00","704","0"
"09.06.2018 09:00 - 09.06.2018 10:00","738","0"
"09.06.2018 10:00 - 09.06.2018 11:00","759","0"
"09.06.2018 11:00 - 09.06.2018 12:00","817","0"
"09.06.2018 12:00 - 09.06.2018 13:00","838","0"
"09.06.2018 13:00 - 09.06.2018 14:00","804","0"
"09.06.2018 14:00 - 09.06.2018 15:00","775","0"
"09.06.2018 15:00 - 09.06.2018 16:00","787","0"
"09.06.2018 16:00 - 09.06.2018 17:00","867","0"
"09.06.2018 17:00 - 09.06.2018 18:00","835","0"
"09.06.2018 18:00 - 09.06.2018 19:00","830","0"
"09.06.2018 19:00 - 09.06.2018 20:00","820","0"
"09.06.2018 20:00 - 09.06.2018 21:00","904","0"
"09.06.2018 21:00 - 09.06.2018 22:00","895","0"
"09.06.2018 22:00 - 09.06.2018 23:00","625","0"
"09.06.2018 23:00 - 10.06.2018 00:00","488","0"
"10.06.2018 00:00 - 10.06.2018 01:00","469","0"
"10.06.2018 01:00 - 10.06.2018 02:00","421","0"
"10.06.2018 02:00 - 10.06.2018 03:00","418","0"
"10.06.2018 03:00 - 10.06.2018 04:00","454","0"
"10.06.2018 04:00 - 10.06.2018 05:00","432","0"
"10.06.2018 05:00 - 10.06.2018 06:00","464","0"
"10.06.2018 06:00 - 10.06.2018 07:00","581","0"
"10.06.2018 07:00 - 10.06.2018 08:00","769","0"
"10.06.2018 08:00 - 10.06.2018 09:00","782","0"
"10.06.2018 09:00 - 10.06.2018 10:00","868","0"
"10.06.2018 10:00 - 10.06.2018 11:00","870","0"
"10.06.2018 11:00 - 10.06.2018 12:00","881","0"
"10.06.2018 12:00 - 10.06.2018 13:00","873","0"
"10.06.2018 13:00 - 10.06.2018 14:00","868","0"
"10.06.2018 14:00 - 10.06.2018 15:00","826","0"
"10.06.2018 15:00 - 10.06.2018 16:00","840","0"
"10.06.2018 16:00 - 10.06.2018 17:00","851","0"
"10.06.2018 17:00 - 10.06.2018 18:00","880","0"
"10.06.2018 18:00 - 10.06.2018 19:00","932","0"
"10.06.2018 19:00 - 10.06.2018 20:00","976","0"
"10.06.2018 20:00 - 10.06.2018 21:00","1037","0"
"10.06.2018 21:00 - 10.06.2018 22:00","1012","0"
"10.06.2018 22:00 - 10.06.2018 23:00","791","0"
"10.06.2018 23:00 - 11.06.2018 00:00","668","0"
"11.06.2018 00:00 - 11.06.2018 01:00","404","0"
"11.06.2018 01:00 - 11.06.2018 02:00","331","0"
"11.06.2018 02:00 - 11.06.2018 03:00","269","0"
"11.06.2018 03:00 - 11.06.2018 04:00","328","0"
"11.06.2018 04:00 - 11.06.2018 05:00","369","0"
"11.06.2018 05:00 - 11.06.2018 06:00","511","0"
"11.06.2018 06:00 - 11.06.2018 07:00","791","0"
"11.06.2018 07:00 - 11.06.2018 08:00","852","0"
"11.06.2018 08:00 - 11.06.2018 09:00","816","0"
"11.06.2018 09:00 - 11.06.2018 10:00","916","0"
"11.06.2018 10:00 - 11.06.2018 11:00","959","0"
"11.06.2018 11:00 - 11.06.2018 12:00","975","0"
"11.06.2018 12:00 - 11.06.2018 13:00","1002","0"
"11.06.2018 13:00 - 11.06.2018 14:00","948","0"
"11.06.2018 14:00 - 11.06.2018 15:00","865","0"
"11.06.2018 15:00 - 11.06.2018 16:00","817","0"
"11.06.2018 16:00 - 11.06.2018 17:00","787","0"
"11.06.2018 17:00 - 11.06.2018 18:00","769","0"
"11.06.2018 18:00 - 11.06.2018 19:00","816","0"
"11.06.2018 19:00 - 11.06.2018 20:00","878","0"
"11.06.2018 20:00 - 11.06.2018 21:00","1005","0"
"11.06.2018 21:00 - 11.06.2018 22:00","994","0"
"11.06.2018 22:00 - 11.06.2018 23:00","924","0"
"11.06.2018 23:00 - 12.06.2018 00:00","908","0"
"12.06.2018 00:00 - 12.06.2018 01:00","905","0"
"12.06.2018 01:00 - 12.06.2018 02:00","820","0"
"12.06.2018 02:00 - 12.06.2018 03:00","698","0"
"12.06.2018 03:00 - 12.06.2018 04:00","596","0"
"12.06.2018 04:00 - 12.06.2018 05:00","597","0"
"12.06.2018 05:00 - 12.06.2018 06:00","717","0"
"12.06.2018 06:00 - 12.06.2018 07:00","919","0"
"12.06.2018 07:00 - 12.06.2018 08:00","1025","0"
"12.06.2018 08:00 - 12.06.2018 09:00","1104","0"
"12.06.2018 09:00 - 12.06.2018 10:00","1082","0"
"12.06.2018 10:00 - 12.06.2018 11:00","1114","0"
"12.06.2018 11:00 - 12.06.2018 12:00","1125","0"
"12.06.2018 12:00 - 12.06.2018 13:00","1141","0"
"12.06.2018 13:00 - 12.06.2018 14:00","1050","0"
"12.06.2018 14:00 - 12.06.2018 15:00","950","0"
"12.06.2018 15:00 - 12.06.2018 16:00","845","0"
"12.06.2018 16:00 - 12.06.2018 17:00","747","0"
"12.06.2018 17:00 - 12.06.2018 18:00","706","0"
"12.06.2018 18:00 - 12.06.2018 19:00","785","0"
"12.06.2018 19:00 - 12.06.2018 20:00","792","0"
"12.06.2018 20:00 - 12.06.2018 21:00","968","0"
"12.06.2018 21:00 - 12.06.2018 22:00","894","0"
"12.06.2018 22:00 - 12.06.2018 23:00","896","0"
"12.06.2018 23:00 - 13.06.2018 00:00","915","0"
"13.06.2018 00:00 - 13.06.2018 01:00","679","0"
"13.06.2018 01:00 - 13.06.2018 02:00","663","0"
"13.06.2018 02:00 - 13.06.2018 03:00","673","0"
"13.06.2018 03:00 - 13.06.2018 04:00","664","0"
"13.06.2018 04:00 - 13.06.2018 05:00","614","0"
"13.06.2018 05:00 - 13.06.2018 06:00","702","0"
"13.06.2018 06:00 - 13.06.2018 07:00","837","0"
"13.06.2018 07:00 - 13.06.2018 08:00","893","0"
"13.06.2018 08:00 - 13.06.2018 09:00","795","0"
"13.06.2018 09:00 - 13.06.2018 10:00","815","0"
"13.06.2018 10:00 - 13.06.2018 11:00","889","0"
"13.06.2018 11:00 - 13.06.2018 12:00","839","0"
"13.06.2018 12:00 - 13.06.2018 13:00","933","0"
"13.06.2018 13:00 - 13.06.2018 14:00","830","0"
"13.06.2018 14:00 - 13.06.2018 15:00","765","0"
"13.06.2018 15:00 - 13.06.2018 16:00","838","0"
"13.06.2018 16:00 - 13.06.2018 17:00","976","0"
"13.06.2018 17:00 - 13.06.2018 18:00","1114","0"
"13.06.2018 18:00 - 13.06.2018 19:00","1180","0"
"13.06.2018 19:00 - 13.06.2018 20:00","1274","0"
"13.06.2018 20:00 - 13.06.2018 21:00","1387","0"
"13.06.2018 21:00 - 13.06.2018 22:00","1367","0"
"13.06.2018 22:00 - 13.06.2018 23:00","1249","0"
"13.06.2018 23:00 - 14.06.2018 00:00","1146","0"
"14.06.2018 00:00 - 14.06.2018 01:00","1127","0"
"14.06.2018 01:00 - 14.06.2018 02:00","1020","0"
"14.06.2018 02:00 - 14.06.2018 03:00","930","0"
"14.06.2018 03:00 - 14.06.2018 04:00","899","0"
"14.06.2018 04:00 - 14.06.2018 05:00","866","0"
"14.06.2018 05:00 - 14.06.2018 06:00","947","0"
"14.06.2018 06:00 - 14.06.2018 07:00","1054","0"
"14.06.2018 07:00 - 14.06.2018 08:00","1244","0"
"14.06.2018 08:00 - 14.06.2018 09:00","1282","0"
"14.06.2018 09:00 - 14.06.2018 10:00","1306","0"
"14.06.2018 10:00 - 14.06.2018 11:00","1294","0"
"14.06.2018 11:00 - 14.06.2018 12:00","1203","0"
"14.06.2018 12:00 - 14.06.2018 13:00","1228","0"
"14.06.2018 13:00 - 14.06.2018 14:00","1159","0"
"14.06.2018 14:00 - 14.06.2018 15:00","1151","0"
"14.06.2018 15:00 - 14.06.2018 16:00","1119","0"
"14.06.2018 16:00 - 14.06.2018 17:00","1155","0"
"14.06.2018 17:00 - 14.06.2018 18:00","1212","0"
"14.06.2018 18:00 - 14.06.2018 19:00","1216","0"
"14.06.2018 19:00 - 14.06.2018 20:00","1252","0"
"14.06.2018 20:00 - 14.06.2018 21:00","1288","0"
"14.06.2018 21:00 - 14.06.2018 22:00","1342","0"
"14.06.2018 22:00 - 14.06.2018 23:00","1328","0"
"14.06.2018 23:00 - 15.06.2018 00:00","1260","0"
"15.06.2018 00:00 - 15.06.2018 01:00","992","0"
"15.06.2018 01:00 - 15.06.2018 02:00","834","0"
"15.06.2018 02:00 - 15.06.2018 03:00","712","0"
"15.06.2018 03:00 - 15.06.2018 04:00","717","0"
"15.06.2018 04:00 - 15.06.2018 05:00","740","0"
"15.06.2018 05:00 - 15.06.2018 06:00","933","0"
"15.06.2018 06:00 - 15.06.2018 07:00","1075","0"
"15.06.2018 07:00 - 15.06.2018 08:00","1204","0"
"15.06.2018 08:00 - 15.06.2018 09:00","1125","0"
"15.06.2018 09:00 - 15.06.2018 10:00","1088","0"
"15.06.2018 10:00 - 15.06.2018 11:00","1115","0"
"15.06.2018 11:00 - 15.06.2018 12:00","1142","0"
"15.06.2018 12:00 - 15.06.2018 13:00","1195","0"
"15.06.2018 13:00 - 15.06.2018 14:00","1107","0"
"15.06.2018 14:00 - 15.06.2018 15:00","1034","0"
"15.06.2018 15:00 - 15.06.2018 16:00","1036","0"
"15.06.2018 16:00 - 15.06.2018 17:00","927","0"
"15.06.2018 17:00 - 15.06.2018 18:00","930","0"
"15.06.2018 18:00 - 15.06.2018 19:00","872","0"
"15.06.2018 19:00 - 15.06.2018 20:00","797","0"
"15.06.2018 20:00 - 15.06.2018 21:00","943","0"
"15.06.2018 21:00 - 15.06.2018 22:00","845","0"
"15.06.2018 22:00 - 15.06.2018 23:00","810","0"
"15.06.2018 23:00 - 16.06.2018 00:00","645","0"
"16.06.2018 00:00 - 16.06.2018 01:00","573","0"
"16.06.2018 01:00 - 16.06.2018 02:00","577","0"
"16.06.2018 02:00 - 16.06.2018 03:00","609","0"
"16.06.2018 03:00 - 16.06.2018 04:00","566","0"
"16.06.2018 04:00 - 16.06.2018 05:00","484","0"
"16.06.2018 05:00 - 16.06.2018 06:00","495","0"
"16.06.2018 06:00 - 16.06.2018 07:00","591","0"
"16.06.2018 07:00 - 16.06.2018 08:00","769","0"
"16.06.2018 08:00 - 16.06.2018 09:00","861","0"
"16.06.2018 09:00 - 16.06.2018 10:00","949","0"
"16.06.2018 10:00 - 16.06.2018 11:00","1062","0"
"16.06.2018 11:00 - 16.06.2018 12:00","990","0"
"16.06.2018 12:00 - 16.06.2018 13:00","970","0"
"16.06.2018 13:00 - 16.06.2018 14:00","928","0"
"16.06.2018 14:00 - 16.06.2018 15:00","936","0"
"16.06.2018 15:00 - 16.06.2018 16:00","887","0"
"16.06.2018 16:00 - 16.06.2018 17:00","902","0"
"16.06.2018 17:00 - 16.06.2018 18:00","881","0"
"16.06.2018 18:00 - 16.06.2018 19:00","910","0"
"16.06.2018 19:00 - 16.06.2018 20:00","867","0"
"16.06.2018 20:00 - 16.06.2018 21:00","936","0"
"16.06.2018 21:00 - 16.06.2018 22:00","965","0"
"16.06.2018 22:00 - 16.06.2018 23:00","764","0"
"16.06.2018 23:00 - 17.06.2018 00:00","643","0"
"17.06.2018 00:00 - 17.06.2018 01:00","707","0"
"17.06.2018 01:00 - 17.06.2018 02:00","570","0"
"17.06.2018 02:00 - 17.06.2018 03:00","459","0"
"17.06.2018 03:00 - 17.06.2018 04:00","520","0"
"17.06.2018 04:00 - 17.06.2018 05:00","411","0"
"17.06.2018 05:00 - 17.06.2018 06:00","372","0"
"17.06.2018 06:00 - 17.06.2018 07:00","440","0"
"17.06.2018 07:00 - 17.06.2018 08:00","612","0"
