"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"14.07.2018 05:00 - 14.07.2018 06:00","0","184"
"14.07.2018 06:00 - 14.07.2018 07:00","0","478"
"14.07.2018 07:00 - 14.07.2018 08:00","0","675"
"14.07.2018 08:00 - 14.07.2018 09:00","0","865"
"14.07.2018 09:00 - 14.07.2018 10:00","0","850"
"14.07.2018 10:00 - 14.07.2018 11:00","0","778"
"14.07.2018 11:00 - 14.07.2018 12:00","0","783"
"14.07.2018 12:00 - 14.07.2018 13:00","0","840"
"14.07.2018 13:00 - 14.07.2018 14:00","0","802"
"14.07.2018 14:00 - 14.07.2018 15:00","0","763"
"14.07.2018 15:00 - 14.07.2018 16:00","0","828"
"14.07.2018 16:00 - 14.07.2018 17:00","0","816"
"14.07.2018 17:00 - 14.07.2018 18:00","0","811"
"14.07.2018 18:00 - 14.07.2018 19:00","0","776"
"14.07.2018 19:00 - 14.07.2018 20:00","0","564"
"14.07.2018 20:00 - 14.07.2018 21:00","0","576"
"14.07.2018 21:00 - 14.07.2018 22:00","0","647"
"14.07.2018 22:00 - 14.07.2018 23:00","0","547"
"14.07.2018 23:00 - 15.07.2018 00:00","0","409"
"15.07.2018 00:00 - 15.07.2018 01:00","0","296"
"15.07.2018 01:00 - 15.07.2018 02:00","0","172"
"15.07.2018 02:00 - 15.07.2018 03:00","0","87"
"15.07.2018 03:00 - 15.07.2018 04:00","0","21"
"15.07.2018 04:00 - 15.07.2018 05:00","0","60"
"15.07.2018 05:00 - 15.07.2018 06:00","0","64"
"15.07.2018 06:00 - 15.07.2018 07:00","0","302"
"15.07.2018 07:00 - 15.07.2018 08:00","0","567"
"15.07.2018 08:00 - 15.07.2018 09:00","0","737"
"15.07.2018 09:00 - 15.07.2018 10:00","0","975"
"15.07.2018 10:00 - 15.07.2018 11:00","0","937"
"15.07.2018 11:00 - 15.07.2018 12:00","0","1046"
"15.07.2018 12:00 - 15.07.2018 13:00","0","1034"
"15.07.2018 13:00 - 15.07.2018 14:00","0","1048"
"15.07.2018 14:00 - 15.07.2018 15:00","0","1102"
"15.07.2018 15:00 - 15.07.2018 16:00","0","1039"
"15.07.2018 16:00 - 15.07.2018 17:00","0","1019"
"15.07.2018 17:00 - 15.07.2018 18:00","0","1022"
"15.07.2018 18:00 - 15.07.2018 19:00","0","728"
"15.07.2018 19:00 - 15.07.2018 20:00","0","581"
"15.07.2018 20:00 - 15.07.2018 21:00","0","675"
"15.07.2018 21:00 - 15.07.2018 22:00","0","751"
"15.07.2018 22:00 - 15.07.2018 23:00","0","746"
"15.07.2018 23:00 - 16.07.2018 00:00","0","558"
"16.07.2018 00:00 - 16.07.2018 01:00","0","596"
"16.07.2018 01:00 - 16.07.2018 02:00","0","563"
"16.07.2018 02:00 - 16.07.2018 03:00","0","551"
"16.07.2018 03:00 - 16.07.2018 04:00","0","530"
"16.07.2018 04:00 - 16.07.2018 05:00","0","617"
"16.07.2018 05:00 - 16.07.2018 06:00","0","626"
"16.07.2018 06:00 - 16.07.2018 07:00","0","908"
"16.07.2018 07:00 - 16.07.2018 08:00","0","1062"
"16.07.2018 08:00 - 16.07.2018 09:00","0","828"
"16.07.2018 09:00 - 16.07.2018 10:00","0","843"
"16.07.2018 10:00 - 16.07.2018 11:00","0","805"
"16.07.2018 11:00 - 16.07.2018 12:00","0","885"
"16.07.2018 12:00 - 16.07.2018 13:00","0","901"
"16.07.2018 13:00 - 16.07.2018 14:00","0","889"
"16.07.2018 14:00 - 16.07.2018 15:00","0","838"
"16.07.2018 15:00 - 16.07.2018 16:00","0","859"
"16.07.2018 16:00 - 16.07.2018 17:00","0","971"
"16.07.2018 17:00 - 16.07.2018 18:00","0","876"
"16.07.2018 18:00 - 16.07.2018 19:00","0","906"
"16.07.2018 19:00 - 16.07.2018 20:00","0","881"
"16.07.2018 20:00 - 16.07.2018 21:00","0","1012"
"16.07.2018 21:00 - 16.07.2018 22:00","0","1016"
"16.07.2018 22:00 - 16.07.2018 23:00","0","946"
"16.07.2018 23:00 - 17.07.2018 00:00","0","925"
"17.07.2018 00:00 - 17.07.2018 01:00","0","799"
"17.07.2018 01:00 - 17.07.2018 02:00","0","738"
"17.07.2018 02:00 - 17.07.2018 03:00","0","701"
"17.07.2018 03:00 - 17.07.2018 04:00","0","609"
"17.07.2018 04:00 - 17.07.2018 05:00","0","488"
"17.07.2018 05:00 - 17.07.2018 06:00","0","463"
"17.07.2018 06:00 - 17.07.2018 07:00","0","849"
"17.07.2018 07:00 - 17.07.2018 08:00","0","853"
"17.07.2018 08:00 - 17.07.2018 09:00","0","879"
"17.07.2018 09:00 - 17.07.2018 10:00","0","901"
"17.07.2018 10:00 - 17.07.2018 11:00","0","839"
"17.07.2018 11:00 - 17.07.2018 12:00","0","778"
"17.07.2018 12:00 - 17.07.2018 13:00","0","813"
"17.07.2018 13:00 - 17.07.2018 14:00","0","827"
"17.07.2018 14:00 - 17.07.2018 15:00","0","809"
"17.07.2018 15:00 - 17.07.2018 16:00","0","998"
"17.07.2018 16:00 - 17.07.2018 17:00","0","1124"
"17.07.2018 17:00 - 17.07.2018 18:00","0","1190"
"17.07.2018 18:00 - 17.07.2018 19:00","0","1154"
"17.07.2018 19:00 - 17.07.2018 20:00","0","1135"
"17.07.2018 20:00 - 17.07.2018 21:00","0","1189"
"17.07.2018 21:00 - 17.07.2018 22:00","0","1168"
"17.07.2018 22:00 - 17.07.2018 23:00","0","1264"
"17.07.2018 23:00 - 18.07.2018 00:00","0","1020"
"18.07.2018 00:00 - 18.07.2018 01:00","0","1062"
"18.07.2018 01:00 - 18.07.2018 02:00","0","889"
"18.07.2018 02:00 - 18.07.2018 03:00","0","769"
"18.07.2018 03:00 - 18.07.2018 04:00","0","727"
"18.07.2018 04:00 - 18.07.2018 05:00","0","596"
"18.07.2018 05:00 - 18.07.2018 06:00","0","664"
"18.07.2018 06:00 - 18.07.2018 07:00","0","854"
"18.07.2018 07:00 - 18.07.2018 08:00","0","797"
"18.07.2018 08:00 - 18.07.2018 09:00","0","802"
"18.07.2018 09:00 - 18.07.2018 10:00","0","851"
"18.07.2018 10:00 - 18.07.2018 11:00","0","785"
"18.07.2018 11:00 - 18.07.2018 12:00","0","898"
"18.07.2018 12:00 - 18.07.2018 13:00","0","1010"
"18.07.2018 13:00 - 18.07.2018 14:00","0","1054"
"18.07.2018 14:00 - 18.07.2018 15:00","0","1027"
"18.07.2018 15:00 - 18.07.2018 16:00","0","974"
"18.07.2018 16:00 - 18.07.2018 17:00","0","1033"
"18.07.2018 17:00 - 18.07.2018 18:00","0","1026"
"18.07.2018 18:00 - 18.07.2018 19:00","0","1142"
"18.07.2018 19:00 - 18.07.2018 20:00","0","932"
"18.07.2018 20:00 - 18.07.2018 21:00","0","968"
"18.07.2018 21:00 - 18.07.2018 22:00","0","1072"
"18.07.2018 22:00 - 18.07.2018 23:00","0","973"
"18.07.2018 23:00 - 19.07.2018 00:00","0","1050"
"19.07.2018 00:00 - 19.07.2018 01:00","0","939"
"19.07.2018 01:00 - 19.07.2018 02:00","0","897"
"19.07.2018 02:00 - 19.07.2018 03:00","0","740"
"19.07.2018 03:00 - 19.07.2018 04:00","0","661"
"19.07.2018 04:00 - 19.07.2018 05:00","0","609"
"19.07.2018 05:00 - 19.07.2018 06:00","0","689"
"19.07.2018 06:00 - 19.07.2018 07:00","0","881"
"19.07.2018 07:00 - 19.07.2018 08:00","0","808"
"19.07.2018 08:00 - 19.07.2018 09:00","0","956"
"19.07.2018 09:00 - 19.07.2018 10:00","0","1009"
"19.07.2018 10:00 - 19.07.2018 11:00","0","916"
"19.07.2018 11:00 - 19.07.2018 12:00","0","930"
"19.07.2018 12:00 - 19.07.2018 13:00","0","967"
"19.07.2018 13:00 - 19.07.2018 14:00","0","1086"
"19.07.2018 14:00 - 19.07.2018 15:00","0","1049"
"19.07.2018 15:00 - 19.07.2018 16:00","0","1002"
"19.07.2018 16:00 - 19.07.2018 17:00","0","931"
"19.07.2018 17:00 - 19.07.2018 18:00","0","937"
"19.07.2018 18:00 - 19.07.2018 19:00","0","903"
"19.07.2018 19:00 - 19.07.2018 20:00","0","922"
"19.07.2018 20:00 - 19.07.2018 21:00","0","969"
"19.07.2018 21:00 - 19.07.2018 22:00","0","1071"
"19.07.2018 22:00 - 19.07.2018 23:00","0","900"
"19.07.2018 23:00 - 20.07.2018 00:00","0","889"
"20.07.2018 00:00 - 20.07.2018 01:00","0","665"
"20.07.2018 01:00 - 20.07.2018 02:00","0","617"
"20.07.2018 02:00 - 20.07.2018 03:00","0","390"
"20.07.2018 03:00 - 20.07.2018 04:00","0","310"
"20.07.2018 04:00 - 20.07.2018 05:00","0","312"
"20.07.2018 05:00 - 20.07.2018 06:00","0","337"
"20.07.2018 06:00 - 20.07.2018 07:00","0","761"
"20.07.2018 07:00 - 20.07.2018 08:00","0","756"
"20.07.2018 08:00 - 20.07.2018 09:00","0","869"
"20.07.2018 09:00 - 20.07.2018 10:00","0","746"
"20.07.2018 10:00 - 20.07.2018 11:00","0","754"
"20.07.2018 11:00 - 20.07.2018 12:00","0","786"
"20.07.2018 12:00 - 20.07.2018 13:00","0","914"
"20.07.2018 13:00 - 20.07.2018 14:00","0","833"
"20.07.2018 14:00 - 20.07.2018 15:00","0","825"
"20.07.2018 15:00 - 20.07.2018 16:00","0","805"
"20.07.2018 16:00 - 20.07.2018 17:00","0","882"
"20.07.2018 17:00 - 20.07.2018 18:00","0","812"
"20.07.2018 18:00 - 20.07.2018 19:00","0","853"
"20.07.2018 19:00 - 20.07.2018 20:00","0","823"
"20.07.2018 20:00 - 20.07.2018 21:00","0","1002"
"20.07.2018 21:00 - 20.07.2018 22:00","0","1125"
"20.07.2018 22:00 - 20.07.2018 23:00","0","1033"
"20.07.2018 23:00 - 21.07.2018 00:00","0","894"
"21.07.2018 00:00 - 21.07.2018 01:00","0","964"
"21.07.2018 01:00 - 21.07.2018 02:00","0","857"
"21.07.2018 02:00 - 21.07.2018 03:00","0","710"
"21.07.2018 03:00 - 21.07.2018 04:00","0","700"
"21.07.2018 04:00 - 21.07.2018 05:00","0","710"
"21.07.2018 05:00 - 21.07.2018 06:00","0","643"
"21.07.2018 06:00 - 21.07.2018 07:00","0","904"
"21.07.2018 07:00 - 21.07.2018 08:00","0","1087"
"21.07.2018 08:00 - 21.07.2018 09:00","0","1078"
"21.07.2018 09:00 - 21.07.2018 10:00","0","1072"
"21.07.2018 10:00 - 21.07.2018 11:00","0","1101"
"21.07.2018 11:00 - 21.07.2018 12:00","0","1049"
"21.07.2018 12:00 - 21.07.2018 13:00","0","862"
"21.07.2018 13:00 - 21.07.2018 14:00","0","842"
"21.07.2018 14:00 - 21.07.2018 15:00","0","782"
"21.07.2018 15:00 - 21.07.2018 16:00","0","728"
"21.07.2018 16:00 - 21.07.2018 17:00","0","767"
"21.07.2018 17:00 - 21.07.2018 18:00","0","768"
"21.07.2018 18:00 - 21.07.2018 19:00","0","792"
"21.07.2018 19:00 - 21.07.2018 20:00","0","791"
"21.07.2018 20:00 - 21.07.2018 21:00","0","859"
"21.07.2018 21:00 - 21.07.2018 22:00","0","921"
"21.07.2018 22:00 - 21.07.2018 23:00","0","758"
"21.07.2018 23:00 - 22.07.2018 00:00","0","626"
"22.07.2018 00:00 - 22.07.2018 01:00","0","595"
"22.07.2018 01:00 - 22.07.2018 02:00","0","337"
"22.07.2018 02:00 - 22.07.2018 03:00","0","233"
"22.07.2018 03:00 - 22.07.2018 04:00","0","178"
"22.07.2018 04:00 - 22.07.2018 05:00","0","177"
"22.07.2018 05:00 - 22.07.2018 06:00","0","223"
"22.07.2018 06:00 - 22.07.2018 07:00","0","419"
"22.07.2018 07:00 - 22.07.2018 08:00","0","575"
"22.07.2018 08:00 - 22.07.2018 09:00","0","794"
"22.07.2018 09:00 - 22.07.2018 10:00","0","892"
"22.07.2018 10:00 - 22.07.2018 11:00","0","879"
"22.07.2018 11:00 - 22.07.2018 12:00","0","966"
"22.07.2018 12:00 - 22.07.2018 13:00","0","945"
"22.07.2018 13:00 - 22.07.2018 14:00","0","956"
"22.07.2018 14:00 - 22.07.2018 15:00","0","848"
"22.07.2018 15:00 - 22.07.2018 16:00","0","878"
"22.07.2018 16:00 - 22.07.2018 17:00","0","843"
"22.07.2018 17:00 - 22.07.2018 18:00","0","790"
"22.07.2018 18:00 - 22.07.2018 19:00","0","776"
"22.07.2018 19:00 - 22.07.2018 20:00","0","730"
"22.07.2018 20:00 - 22.07.2018 21:00","0","727"
"22.07.2018 21:00 - 22.07.2018 22:00","0","689"
"22.07.2018 22:00 - 22.07.2018 23:00","0","580"
"22.07.2018 23:00 - 23.07.2018 00:00","0","307"
"23.07.2018 00:00 - 23.07.2018 01:00","0","270"
"23.07.2018 01:00 - 23.07.2018 02:00","0","105"
"23.07.2018 02:00 - 23.07.2018 03:00","0","16"
"23.07.2018 03:00 - 23.07.2018 04:00","78","0"
"23.07.2018 04:00 - 23.07.2018 05:00","13","0"
"23.07.2018 05:00 - 23.07.2018 06:00","0","204"
"23.07.2018 06:00 - 23.07.2018 07:00","0","580"
"23.07.2018 07:00 - 23.07.2018 08:00","0","602"
"23.07.2018 08:00 - 23.07.2018 09:00","0","813"
"23.07.2018 09:00 - 23.07.2018 10:00","0","838"
"23.07.2018 10:00 - 23.07.2018 11:00","0","836"
"23.07.2018 11:00 - 23.07.2018 12:00","0","845"
"23.07.2018 12:00 - 23.07.2018 13:00","0","747"
"23.07.2018 13:00 - 23.07.2018 14:00","0","725"
"23.07.2018 14:00 - 23.07.2018 15:00","0","713"
"23.07.2018 15:00 - 23.07.2018 16:00","0","694"
"23.07.2018 16:00 - 23.07.2018 17:00","0","687"
"23.07.2018 17:00 - 23.07.2018 18:00","0","757"
"23.07.2018 18:00 - 23.07.2018 19:00","0","807"
"23.07.2018 19:00 - 23.07.2018 20:00","0","608"
"23.07.2018 20:00 - 23.07.2018 21:00","0","563"
"23.07.2018 21:00 - 23.07.2018 22:00","0","683"
"23.07.2018 22:00 - 23.07.2018 23:00","0","236"
"23.07.2018 23:00 - 24.07.2018 00:00","0","141"
"24.07.2018 00:00 - 24.07.2018 01:00","0","136"
"24.07.2018 01:00 - 24.07.2018 02:00","0","36"
"24.07.2018 02:00 - 24.07.2018 03:00","68","0"
"24.07.2018 03:00 - 24.07.2018 04:00","135","0"
"24.07.2018 04:00 - 24.07.2018 05:00","220","0"
"24.07.2018 05:00 - 24.07.2018 06:00","67","0"
"24.07.2018 06:00 - 24.07.2018 07:00","0","415"
"24.07.2018 07:00 - 24.07.2018 08:00","0","511"
"24.07.2018 08:00 - 24.07.2018 09:00","0","554"
"24.07.2018 09:00 - 24.07.2018 10:00","0","599"
"24.07.2018 10:00 - 24.07.2018 11:00","0","651"
"24.07.2018 11:00 - 24.07.2018 12:00","0","569"
"24.07.2018 12:00 - 24.07.2018 13:00","0","641"
"24.07.2018 13:00 - 24.07.2018 14:00","0","673"
"24.07.2018 14:00 - 24.07.2018 15:00","0","692"
"24.07.2018 15:00 - 24.07.2018 16:00","0","649"
"24.07.2018 16:00 - 24.07.2018 17:00","0","574"
"24.07.2018 17:00 - 24.07.2018 18:00","0","436"
"24.07.2018 18:00 - 24.07.2018 19:00","0","275"
"24.07.2018 19:00 - 24.07.2018 20:00","0","305"
"24.07.2018 20:00 - 24.07.2018 21:00","0","299"
"24.07.2018 21:00 - 24.07.2018 22:00","0","465"
"24.07.2018 22:00 - 24.07.2018 23:00","0","374"
"24.07.2018 23:00 - 25.07.2018 00:00","0","520"
"25.07.2018 00:00 - 25.07.2018 01:00","0","440"
"25.07.2018 01:00 - 25.07.2018 02:00","0","273"
"25.07.2018 02:00 - 25.07.2018 03:00","0","203"
"25.07.2018 03:00 - 25.07.2018 04:00","0","85"
"25.07.2018 04:00 - 25.07.2018 05:00","0","90"
"25.07.2018 05:00 - 25.07.2018 06:00","0","214"
"25.07.2018 06:00 - 25.07.2018 07:00","0","498"
"25.07.2018 07:00 - 25.07.2018 08:00","0","626"
"25.07.2018 08:00 - 25.07.2018 09:00","0","900"
"25.07.2018 09:00 - 25.07.2018 10:00","0","791"
"25.07.2018 10:00 - 25.07.2018 11:00","0","654"
"25.07.2018 11:00 - 25.07.2018 12:00","0","601"
"25.07.2018 12:00 - 25.07.2018 13:00","0","596"
"25.07.2018 13:00 - 25.07.2018 14:00","0","585"
"25.07.2018 14:00 - 25.07.2018 15:00","0","598"
"25.07.2018 15:00 - 25.07.2018 16:00","0","574"
"25.07.2018 16:00 - 25.07.2018 17:00","0","568"
"25.07.2018 17:00 - 25.07.2018 18:00","0","539"
"25.07.2018 18:00 - 25.07.2018 19:00","0","475"
"25.07.2018 19:00 - 25.07.2018 20:00","0","434"
"25.07.2018 20:00 - 25.07.2018 21:00","0","492"
"25.07.2018 21:00 - 25.07.2018 22:00","0","513"
"25.07.2018 22:00 - 25.07.2018 23:00","0","458"
"25.07.2018 23:00 - 26.07.2018 00:00","0","583"
"26.07.2018 00:00 - 26.07.2018 01:00","0","433"
"26.07.2018 01:00 - 26.07.2018 02:00","0","280"
"26.07.2018 02:00 - 26.07.2018 03:00","0","247"
"26.07.2018 03:00 - 26.07.2018 04:00","0","192"
"26.07.2018 04:00 - 26.07.2018 05:00","0","245"
"26.07.2018 05:00 - 26.07.2018 06:00","0","344"
"26.07.2018 06:00 - 26.07.2018 07:00","0","549"
"26.07.2018 07:00 - 26.07.2018 08:00","0","720"
"26.07.2018 08:00 - 26.07.2018 09:00","0","840"
"26.07.2018 09:00 - 26.07.2018 10:00","0","746"
"26.07.2018 10:00 - 26.07.2018 11:00","0","649"
"26.07.2018 11:00 - 26.07.2018 12:00","0","630"
"26.07.2018 12:00 - 26.07.2018 13:00","0","600"
"26.07.2018 13:00 - 26.07.2018 14:00","0","627"
"26.07.2018 14:00 - 26.07.2018 15:00","0","652"
"26.07.2018 15:00 - 26.07.2018 16:00","0","588"
"26.07.2018 16:00 - 26.07.2018 17:00","0","766"
"26.07.2018 17:00 - 26.07.2018 18:00","0","721"
"26.07.2018 18:00 - 26.07.2018 19:00","0","758"
"26.07.2018 19:00 - 26.07.2018 20:00","0","702"
"26.07.2018 20:00 - 26.07.2018 21:00","0","859"
"26.07.2018 21:00 - 26.07.2018 22:00","0","893"
"26.07.2018 22:00 - 26.07.2018 23:00","0","731"
"26.07.2018 23:00 - 27.07.2018 00:00","0","1152"
"27.07.2018 00:00 - 27.07.2018 01:00","0","1086"
"27.07.2018 01:00 - 27.07.2018 02:00","0","958"
"27.07.2018 02:00 - 27.07.2018 03:00","0","863"
"27.07.2018 03:00 - 27.07.2018 04:00","0","772"
"27.07.2018 04:00 - 27.07.2018 05:00","0","723"
"27.07.2018 05:00 - 27.07.2018 06:00","0","675"
"27.07.2018 06:00 - 27.07.2018 07:00","0","750"
"27.07.2018 07:00 - 27.07.2018 08:00","0","608"
"27.07.2018 08:00 - 27.07.2018 09:00","0","481"
"27.07.2018 09:00 - 27.07.2018 10:00","0","543"
"27.07.2018 10:00 - 27.07.2018 11:00","0","561"
"27.07.2018 11:00 - 27.07.2018 12:00","0","618"
"27.07.2018 12:00 - 27.07.2018 13:00","0","636"
"27.07.2018 13:00 - 27.07.2018 14:00","0","540"
"27.07.2018 14:00 - 27.07.2018 15:00","0","518"
"27.07.2018 15:00 - 27.07.2018 16:00","0","541"
"27.07.2018 16:00 - 27.07.2018 17:00","0","429"
"27.07.2018 17:00 - 27.07.2018 18:00","0","450"
"27.07.2018 18:00 - 27.07.2018 19:00","0","477"
"27.07.2018 19:00 - 27.07.2018 20:00","0","361"
"27.07.2018 20:00 - 27.07.2018 21:00","0","734"
"27.07.2018 21:00 - 27.07.2018 22:00","0","855"
"27.07.2018 22:00 - 27.07.2018 23:00","0","872"
"27.07.2018 23:00 - 28.07.2018 00:00","0","911"
"28.07.2018 00:00 - 28.07.2018 01:00","0","971"
"28.07.2018 01:00 - 28.07.2018 02:00","0","1029"
"28.07.2018 02:00 - 28.07.2018 03:00","0","1146"
"28.07.2018 03:00 - 28.07.2018 04:00","0","1108"
"28.07.2018 04:00 - 28.07.2018 05:00","0","1015"
"28.07.2018 05:00 - 28.07.2018 06:00","0","884"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1017"
"28.07.2018 07:00 - 28.07.2018 08:00","0","975"
"28.07.2018 08:00 - 28.07.2018 09:00","0","773"
"28.07.2018 09:00 - 28.07.2018 10:00","0","738"
"28.07.2018 10:00 - 28.07.2018 11:00","0","749"
"28.07.2018 11:00 - 28.07.2018 12:00","0","795"
"28.07.2018 12:00 - 28.07.2018 13:00","0","839"
"28.07.2018 13:00 - 28.07.2018 14:00","0","799"
"28.07.2018 14:00 - 28.07.2018 15:00","0","730"
"28.07.2018 15:00 - 28.07.2018 16:00","0","842"
"28.07.2018 16:00 - 28.07.2018 17:00","0","748"
"28.07.2018 17:00 - 28.07.2018 18:00","0","799"
"28.07.2018 18:00 - 28.07.2018 19:00","0","789"
"28.07.2018 19:00 - 28.07.2018 20:00","0","794"
"28.07.2018 20:00 - 28.07.2018 21:00","0","812"
"28.07.2018 21:00 - 28.07.2018 22:00","0","917"
"28.07.2018 22:00 - 28.07.2018 23:00","0","1005"
"28.07.2018 23:00 - 29.07.2018 00:00","0","919"
"29.07.2018 00:00 - 29.07.2018 01:00","0","865"
"29.07.2018 01:00 - 29.07.2018 02:00","0","830"
"29.07.2018 02:00 - 29.07.2018 03:00","0","669"
"29.07.2018 03:00 - 29.07.2018 04:00","0","553"
"29.07.2018 04:00 - 29.07.2018 05:00","0","580"
"29.07.2018 05:00 - 29.07.2018 06:00","0","591"
"29.07.2018 06:00 - 29.07.2018 07:00","0","741"
"29.07.2018 07:00 - 29.07.2018 08:00","0","905"
"29.07.2018 08:00 - 29.07.2018 09:00","0","896"
"29.07.2018 09:00 - 29.07.2018 10:00","0","798"
"29.07.2018 10:00 - 29.07.2018 11:00","0","800"
"29.07.2018 11:00 - 29.07.2018 12:00","0","838"
"29.07.2018 12:00 - 29.07.2018 13:00","0","672"
"29.07.2018 13:00 - 29.07.2018 14:00","0","626"
"29.07.2018 14:00 - 29.07.2018 15:00","0","597"
"29.07.2018 15:00 - 29.07.2018 16:00","0","627"
"29.07.2018 16:00 - 29.07.2018 17:00","0","758"
"29.07.2018 17:00 - 29.07.2018 18:00","0","865"
"29.07.2018 18:00 - 29.07.2018 19:00","0","935"
"29.07.2018 19:00 - 29.07.2018 20:00","0","627"
"29.07.2018 20:00 - 29.07.2018 21:00","0","639"
"29.07.2018 21:00 - 29.07.2018 22:00","0","821"
"29.07.2018 22:00 - 29.07.2018 23:00","0","925"
"29.07.2018 23:00 - 30.07.2018 00:00","0","947"
"30.07.2018 00:00 - 30.07.2018 01:00","0","1026"
"30.07.2018 01:00 - 30.07.2018 02:00","0","845"
"30.07.2018 02:00 - 30.07.2018 03:00","0","844"
"30.07.2018 03:00 - 30.07.2018 04:00","0","827"
"30.07.2018 04:00 - 30.07.2018 05:00","0","854"
"30.07.2018 05:00 - 30.07.2018 06:00","0","775"
"30.07.2018 06:00 - 30.07.2018 07:00","0","758"
"30.07.2018 07:00 - 30.07.2018 08:00","0","694"
"30.07.2018 08:00 - 30.07.2018 09:00","0","475"
"30.07.2018 09:00 - 30.07.2018 10:00","0","529"
"30.07.2018 10:00 - 30.07.2018 11:00","0","647"
"30.07.2018 11:00 - 30.07.2018 12:00","0","860"
"30.07.2018 12:00 - 30.07.2018 13:00","0","793"
"30.07.2018 13:00 - 30.07.2018 14:00","0","802"
"30.07.2018 14:00 - 30.07.2018 15:00","0","728"
"30.07.2018 15:00 - 30.07.2018 16:00","0","723"
"30.07.2018 16:00 - 30.07.2018 17:00","0","681"
"30.07.2018 17:00 - 30.07.2018 18:00","0","761"
"30.07.2018 18:00 - 30.07.2018 19:00","0","683"
"30.07.2018 19:00 - 30.07.2018 20:00","0","658"
"30.07.2018 20:00 - 30.07.2018 21:00","0","778"
"30.07.2018 21:00 - 30.07.2018 22:00","0","994"
"30.07.2018 22:00 - 30.07.2018 23:00","0","1010"
"30.07.2018 23:00 - 31.07.2018 00:00","0","1101"
"31.07.2018 00:00 - 31.07.2018 01:00","0","1046"
"31.07.2018 01:00 - 31.07.2018 02:00","0","846"
"31.07.2018 02:00 - 31.07.2018 03:00","0","876"
"31.07.2018 03:00 - 31.07.2018 04:00","0","839"
"31.07.2018 04:00 - 31.07.2018 05:00","0","905"
"31.07.2018 05:00 - 31.07.2018 06:00","0","856"
"31.07.2018 06:00 - 31.07.2018 07:00","0","1058"
"31.07.2018 07:00 - 31.07.2018 08:00","0","1077"
"31.07.2018 08:00 - 31.07.2018 09:00","0","932"
"31.07.2018 09:00 - 31.07.2018 10:00","0","945"
"31.07.2018 10:00 - 31.07.2018 11:00","0","852"
"31.07.2018 11:00 - 31.07.2018 12:00","0","806"
"31.07.2018 12:00 - 31.07.2018 13:00","0","804"
"31.07.2018 13:00 - 31.07.2018 14:00","0","693"
"31.07.2018 14:00 - 31.07.2018 15:00","0","686"
"31.07.2018 15:00 - 31.07.2018 16:00","0","695"
"31.07.2018 16:00 - 31.07.2018 17:00","0","780"
"31.07.2018 17:00 - 31.07.2018 18:00","0","824"
"31.07.2018 18:00 - 31.07.2018 19:00","0","902"
"31.07.2018 19:00 - 31.07.2018 20:00","0","917"
"31.07.2018 20:00 - 31.07.2018 21:00","0","931"
"31.07.2018 21:00 - 31.07.2018 22:00","0","978"
"31.07.2018 22:00 - 31.07.2018 23:00","0","950"
"31.07.2018 23:00 - 01.08.2018 00:00","0","1029"
"01.08.2018 00:00 - 01.08.2018 01:00","0","1170"
"01.08.2018 01:00 - 01.08.2018 02:00","0","901"
"01.08.2018 02:00 - 01.08.2018 03:00","0","875"
"01.08.2018 03:00 - 01.08.2018 04:00","0","813"
"01.08.2018 04:00 - 01.08.2018 05:00","0","816"
"01.08.2018 05:00 - 01.08.2018 06:00","0","787"
"01.08.2018 06:00 - 01.08.2018 07:00","0","947"
"01.08.2018 07:00 - 01.08.2018 08:00","0","883"
"01.08.2018 08:00 - 01.08.2018 09:00","0","837"
"01.08.2018 09:00 - 01.08.2018 10:00","0","849"
"01.08.2018 10:00 - 01.08.2018 11:00","0","800"
"01.08.2018 11:00 - 01.08.2018 12:00","0","739"
"01.08.2018 12:00 - 01.08.2018 13:00","0","776"
"01.08.2018 13:00 - 01.08.2018 14:00","0","779"
"01.08.2018 14:00 - 01.08.2018 15:00","0","813"
"01.08.2018 15:00 - 01.08.2018 16:00","0","831"
"01.08.2018 16:00 - 01.08.2018 17:00","0","790"
"01.08.2018 17:00 - 01.08.2018 18:00","0","608"
"01.08.2018 18:00 - 01.08.2018 19:00","0","529"
"01.08.2018 19:00 - 01.08.2018 20:00","0","650"
"01.08.2018 20:00 - 01.08.2018 21:00","0","820"
"01.08.2018 21:00 - 01.08.2018 22:00","0","925"
"01.08.2018 22:00 - 01.08.2018 23:00","0","901"
"01.08.2018 23:00 - 02.08.2018 00:00","0","1020"
"02.08.2018 00:00 - 02.08.2018 01:00","0","1208"
"02.08.2018 01:00 - 02.08.2018 02:00","0","1000"
"02.08.2018 02:00 - 02.08.2018 03:00","0","915"
"02.08.2018 03:00 - 02.08.2018 04:00","0","826"
"02.08.2018 04:00 - 02.08.2018 05:00","0","896"
"02.08.2018 05:00 - 02.08.2018 06:00","0","945"
"02.08.2018 06:00 - 02.08.2018 07:00","0","1330"
"02.08.2018 07:00 - 02.08.2018 08:00","0","1411"
"02.08.2018 08:00 - 02.08.2018 09:00","0","1330"
"02.08.2018 09:00 - 02.08.2018 10:00","0","1216"
"02.08.2018 10:00 - 02.08.2018 11:00","0","1207"
