"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"05.06.2018 13:00 - 05.06.2018 14:00","0","597"
"05.06.2018 14:00 - 05.06.2018 15:00","0","598"
"05.06.2018 15:00 - 05.06.2018 16:00","0","598"
"05.06.2018 16:00 - 05.06.2018 17:00","0","598"
"05.06.2018 17:00 - 05.06.2018 18:00","0","593"
"05.06.2018 18:00 - 05.06.2018 19:00","0","415"
"05.06.2018 19:00 - 05.06.2018 20:00","0","253"
"05.06.2018 20:00 - 05.06.2018 21:00","0","577"
"05.06.2018 21:00 - 05.06.2018 22:00","0","597"
"05.06.2018 22:00 - 05.06.2018 23:00","0","583"
"05.06.2018 23:00 - 06.06.2018 00:00","0","327"
"06.06.2018 00:00 - 06.06.2018 01:00","0","24"
"06.06.2018 01:00 - 06.06.2018 02:00","0","0"
"06.06.2018 02:00 - 06.06.2018 03:00","0","207"
"06.06.2018 03:00 - 06.06.2018 04:00","0","1"
"06.06.2018 04:00 - 06.06.2018 05:00","0","0"
"06.06.2018 05:00 - 06.06.2018 06:00","0","0"
"06.06.2018 06:00 - 06.06.2018 07:00","0","506"
"06.06.2018 07:00 - 06.06.2018 08:00","0","598"
"06.06.2018 08:00 - 06.06.2018 09:00","0","598"
"06.06.2018 09:00 - 06.06.2018 10:00","0","598"
"06.06.2018 10:00 - 06.06.2018 11:00","0","598"
"06.06.2018 11:00 - 06.06.2018 12:00","0","598"
"06.06.2018 12:00 - 06.06.2018 13:00","0","598"
"06.06.2018 13:00 - 06.06.2018 14:00","0","598"
"06.06.2018 14:00 - 06.06.2018 15:00","0","598"
"06.06.2018 15:00 - 06.06.2018 16:00","0","598"
"06.06.2018 16:00 - 06.06.2018 17:00","0","598"
"06.06.2018 17:00 - 06.06.2018 18:00","0","598"
"06.06.2018 18:00 - 06.06.2018 19:00","0","598"
"06.06.2018 19:00 - 06.06.2018 20:00","0","519"
"06.06.2018 20:00 - 06.06.2018 21:00","0","597"
"06.06.2018 21:00 - 06.06.2018 22:00","0","598"
"06.06.2018 22:00 - 06.06.2018 23:00","0","594"
"06.06.2018 23:00 - 07.06.2018 00:00","0","172"
"07.06.2018 00:00 - 07.06.2018 01:00","197","0"
"07.06.2018 01:00 - 07.06.2018 02:00","297","0"
"07.06.2018 02:00 - 07.06.2018 03:00","13","0"
"07.06.2018 03:00 - 07.06.2018 04:00","0","0"
"07.06.2018 04:00 - 07.06.2018 05:00","3","0"
"07.06.2018 05:00 - 07.06.2018 06:00","172","0"
"07.06.2018 06:00 - 07.06.2018 07:00","0","358"
"07.06.2018 07:00 - 07.06.2018 08:00","0","597"
"07.06.2018 08:00 - 07.06.2018 09:00","0","598"
"07.06.2018 09:00 - 07.06.2018 10:00","0","598"
"07.06.2018 10:00 - 07.06.2018 11:00","0","598"
"07.06.2018 11:00 - 07.06.2018 12:00","0","598"
"07.06.2018 12:00 - 07.06.2018 13:00","0","598"
"07.06.2018 13:00 - 07.06.2018 14:00","0","598"
"07.06.2018 14:00 - 07.06.2018 15:00","0","598"
"07.06.2018 15:00 - 07.06.2018 16:00","0","598"
"07.06.2018 16:00 - 07.06.2018 17:00","0","598"
"07.06.2018 17:00 - 07.06.2018 18:00","0","598"
"07.06.2018 18:00 - 07.06.2018 19:00","0","593"
"07.06.2018 19:00 - 07.06.2018 20:00","0","497"
"07.06.2018 20:00 - 07.06.2018 21:00","0","598"
"07.06.2018 21:00 - 07.06.2018 22:00","0","598"
"07.06.2018 22:00 - 07.06.2018 23:00","0","594"
"07.06.2018 23:00 - 08.06.2018 00:00","0","183"
"08.06.2018 00:00 - 08.06.2018 01:00","234","0"
"08.06.2018 01:00 - 08.06.2018 02:00","264","0"
"08.06.2018 02:00 - 08.06.2018 03:00","238","0"
"08.06.2018 03:00 - 08.06.2018 04:00","253","0"
"08.06.2018 04:00 - 08.06.2018 05:00","248","0"
"08.06.2018 05:00 - 08.06.2018 06:00","294","0"
"08.06.2018 06:00 - 08.06.2018 07:00","0","242"
"08.06.2018 07:00 - 08.06.2018 08:00","0","426"
"08.06.2018 08:00 - 08.06.2018 09:00","0","598"
"08.06.2018 09:00 - 08.06.2018 10:00","0","598"
"08.06.2018 10:00 - 08.06.2018 11:00","0","598"
"08.06.2018 11:00 - 08.06.2018 12:00","0","597"
"08.06.2018 12:00 - 08.06.2018 13:00","0","597"
"08.06.2018 13:00 - 08.06.2018 14:00","0","597"
"08.06.2018 14:00 - 08.06.2018 15:00","0","597"
"08.06.2018 15:00 - 08.06.2018 16:00","0","597"
"08.06.2018 16:00 - 08.06.2018 17:00","0","597"
"08.06.2018 17:00 - 08.06.2018 18:00","0","597"
"08.06.2018 18:00 - 08.06.2018 19:00","0","597"
"08.06.2018 19:00 - 08.06.2018 20:00","0","597"
"08.06.2018 20:00 - 08.06.2018 21:00","0","597"
"08.06.2018 21:00 - 08.06.2018 22:00","0","597"
"08.06.2018 22:00 - 08.06.2018 23:00","0","593"
"08.06.2018 23:00 - 09.06.2018 00:00","0","153"
"09.06.2018 00:00 - 09.06.2018 01:00","245","0"
"09.06.2018 01:00 - 09.06.2018 02:00","7","0"
"09.06.2018 02:00 - 09.06.2018 03:00","64","0"
"09.06.2018 03:00 - 09.06.2018 04:00","208","0"
"09.06.2018 04:00 - 09.06.2018 05:00","190","0"
"09.06.2018 05:00 - 09.06.2018 06:00","294","0"
"09.06.2018 06:00 - 09.06.2018 07:00","0","124"
"09.06.2018 07:00 - 09.06.2018 08:00","0","492"
"09.06.2018 08:00 - 09.06.2018 09:00","0","597"
"09.06.2018 09:00 - 09.06.2018 10:00","0","597"
"09.06.2018 10:00 - 09.06.2018 11:00","0","597"
"09.06.2018 11:00 - 09.06.2018 12:00","0","597"
"09.06.2018 12:00 - 09.06.2018 13:00","0","597"
"09.06.2018 13:00 - 09.06.2018 14:00","0","597"
"09.06.2018 14:00 - 09.06.2018 15:00","0","597"
"09.06.2018 15:00 - 09.06.2018 16:00","0","597"
"09.06.2018 16:00 - 09.06.2018 17:00","0","595"
"09.06.2018 17:00 - 09.06.2018 18:00","0","543"
"09.06.2018 18:00 - 09.06.2018 19:00","0","597"
"09.06.2018 19:00 - 09.06.2018 20:00","0","597"
"09.06.2018 20:00 - 09.06.2018 21:00","0","597"
"09.06.2018 21:00 - 09.06.2018 22:00","0","592"
"09.06.2018 22:00 - 09.06.2018 23:00","0","136"
"09.06.2018 23:00 - 10.06.2018 00:00","204","0"
"10.06.2018 00:00 - 10.06.2018 01:00","274","0"
"10.06.2018 01:00 - 10.06.2018 02:00","281","0"
"10.06.2018 02:00 - 10.06.2018 03:00","255","0"
"10.06.2018 03:00 - 10.06.2018 04:00","242","0"
"10.06.2018 04:00 - 10.06.2018 05:00","251","0"
"10.06.2018 05:00 - 10.06.2018 06:00","255","0"
"10.06.2018 06:00 - 10.06.2018 07:00","4","0"
"10.06.2018 07:00 - 10.06.2018 08:00","0","6"
"10.06.2018 08:00 - 10.06.2018 09:00","0","87"
"10.06.2018 09:00 - 10.06.2018 10:00","0","464"
"10.06.2018 10:00 - 10.06.2018 11:00","0","597"
"10.06.2018 11:00 - 10.06.2018 12:00","0","594"
"10.06.2018 12:00 - 10.06.2018 13:00","0","451"
"10.06.2018 13:00 - 10.06.2018 14:00","0","518"
"10.06.2018 14:00 - 10.06.2018 15:00","0","343"
"10.06.2018 15:00 - 10.06.2018 16:00","0","65"
"10.06.2018 16:00 - 10.06.2018 17:00","0","0"
"10.06.2018 17:00 - 10.06.2018 18:00","0","3"
"10.06.2018 18:00 - 10.06.2018 19:00","0","54"
"10.06.2018 19:00 - 10.06.2018 20:00","0","4"
"10.06.2018 20:00 - 10.06.2018 21:00","0","193"
"10.06.2018 21:00 - 10.06.2018 22:00","0","219"
"10.06.2018 22:00 - 10.06.2018 23:00","3","0"
"10.06.2018 23:00 - 11.06.2018 00:00","291","0"
"11.06.2018 00:00 - 11.06.2018 01:00","298","0"
"11.06.2018 01:00 - 11.06.2018 02:00","294","0"
"11.06.2018 02:00 - 11.06.2018 03:00","196","0"
"11.06.2018 03:00 - 11.06.2018 04:00","0","0"
"11.06.2018 04:00 - 11.06.2018 05:00","4","0"
"11.06.2018 05:00 - 11.06.2018 06:00","287","0"
"11.06.2018 06:00 - 11.06.2018 07:00","0","108"
"11.06.2018 07:00 - 11.06.2018 08:00","0","6"
"11.06.2018 08:00 - 11.06.2018 09:00","0","118"
"11.06.2018 09:00 - 11.06.2018 10:00","0","526"
"11.06.2018 10:00 - 11.06.2018 11:00","0","488"
"11.06.2018 11:00 - 11.06.2018 12:00","0","597"
"11.06.2018 12:00 - 11.06.2018 13:00","0","597"
"11.06.2018 13:00 - 11.06.2018 14:00","0","597"
"11.06.2018 14:00 - 11.06.2018 15:00","0","597"
"11.06.2018 15:00 - 11.06.2018 16:00","0","597"
"11.06.2018 16:00 - 11.06.2018 17:00","0","597"
"11.06.2018 17:00 - 11.06.2018 18:00","0","597"
"11.06.2018 18:00 - 11.06.2018 19:00","0","597"
"11.06.2018 19:00 - 11.06.2018 20:00","0","597"
"11.06.2018 20:00 - 11.06.2018 21:00","0","597"
"11.06.2018 21:00 - 11.06.2018 22:00","0","597"
"11.06.2018 22:00 - 11.06.2018 23:00","0","592"
"11.06.2018 23:00 - 12.06.2018 00:00","0","202"
"12.06.2018 00:00 - 12.06.2018 01:00","0","71"
"12.06.2018 01:00 - 12.06.2018 02:00","0","472"
"12.06.2018 02:00 - 12.06.2018 03:00","0","256"
"12.06.2018 03:00 - 12.06.2018 04:00","0","241"
"12.06.2018 04:00 - 12.06.2018 05:00","0","3"
"12.06.2018 05:00 - 12.06.2018 06:00","0","7"
"12.06.2018 06:00 - 12.06.2018 07:00","0","417"
"12.06.2018 07:00 - 12.06.2018 08:00","0","198"
"12.06.2018 08:00 - 12.06.2018 09:00","0","285"
"12.06.2018 09:00 - 12.06.2018 10:00","0","218"
"12.06.2018 10:00 - 12.06.2018 11:00","0","130"
"12.06.2018 11:00 - 12.06.2018 12:00","0","146"
"12.06.2018 12:00 - 12.06.2018 13:00","0","131"
"12.06.2018 13:00 - 12.06.2018 14:00","0","124"
"12.06.2018 14:00 - 12.06.2018 15:00","0","108"
"12.06.2018 15:00 - 12.06.2018 16:00","0","114"
"12.06.2018 16:00 - 12.06.2018 17:00","0","201"
"12.06.2018 17:00 - 12.06.2018 18:00","0","524"
"12.06.2018 18:00 - 12.06.2018 19:00","0","597"
"12.06.2018 19:00 - 12.06.2018 20:00","0","597"
"12.06.2018 20:00 - 12.06.2018 21:00","0","597"
"12.06.2018 21:00 - 12.06.2018 22:00","0","597"
"12.06.2018 22:00 - 12.06.2018 23:00","0","597"
"12.06.2018 23:00 - 13.06.2018 00:00","0","596"
"13.06.2018 00:00 - 13.06.2018 01:00","0","233"
"13.06.2018 01:00 - 13.06.2018 02:00","0","3"
"13.06.2018 02:00 - 13.06.2018 03:00","0","0"
"13.06.2018 03:00 - 13.06.2018 04:00","0","0"
"13.06.2018 04:00 - 13.06.2018 05:00","3","0"
"13.06.2018 05:00 - 13.06.2018 06:00","53","0"
"13.06.2018 06:00 - 13.06.2018 07:00","0","496"
"13.06.2018 07:00 - 13.06.2018 08:00","0","592"
"13.06.2018 08:00 - 13.06.2018 09:00","0","597"
"13.06.2018 09:00 - 13.06.2018 10:00","0","597"
"13.06.2018 10:00 - 13.06.2018 11:00","0","597"
"13.06.2018 11:00 - 13.06.2018 12:00","0","597"
"13.06.2018 12:00 - 13.06.2018 13:00","0","597"
"13.06.2018 13:00 - 13.06.2018 14:00","0","597"
"13.06.2018 14:00 - 13.06.2018 15:00","0","597"
"13.06.2018 15:00 - 13.06.2018 16:00","0","597"
"13.06.2018 16:00 - 13.06.2018 17:00","0","597"
"13.06.2018 17:00 - 13.06.2018 18:00","0","597"
"13.06.2018 18:00 - 13.06.2018 19:00","0","597"
"13.06.2018 19:00 - 13.06.2018 20:00","0","597"
"13.06.2018 20:00 - 13.06.2018 21:00","0","597"
"13.06.2018 21:00 - 13.06.2018 22:00","0","597"
"13.06.2018 22:00 - 13.06.2018 23:00","0","587"
"13.06.2018 23:00 - 14.06.2018 00:00","0","333"
"14.06.2018 00:00 - 14.06.2018 01:00","0","17"
"14.06.2018 01:00 - 14.06.2018 02:00","3","0"
"14.06.2018 02:00 - 14.06.2018 03:00","182","0"
"14.06.2018 03:00 - 14.06.2018 04:00","0","0"
"14.06.2018 04:00 - 14.06.2018 05:00","0","0"
"14.06.2018 05:00 - 14.06.2018 06:00","4","0"
"14.06.2018 06:00 - 14.06.2018 07:00","0","418"
"14.06.2018 07:00 - 14.06.2018 08:00","0","597"
"14.06.2018 08:00 - 14.06.2018 09:00","0","597"
"14.06.2018 09:00 - 14.06.2018 10:00","0","597"
"14.06.2018 10:00 - 14.06.2018 11:00","0","597"
"14.06.2018 11:00 - 14.06.2018 12:00","0","598"
"14.06.2018 12:00 - 14.06.2018 13:00","0","598"
"14.06.2018 13:00 - 14.06.2018 14:00","0","597"
"14.06.2018 14:00 - 14.06.2018 15:00","0","597"
"14.06.2018 15:00 - 14.06.2018 16:00","0","597"
"14.06.2018 16:00 - 14.06.2018 17:00","0","597"
"14.06.2018 17:00 - 14.06.2018 18:00","0","597"
"14.06.2018 18:00 - 14.06.2018 19:00","0","597"
"14.06.2018 19:00 - 14.06.2018 20:00","0","597"
"14.06.2018 20:00 - 14.06.2018 21:00","0","597"
"14.06.2018 21:00 - 14.06.2018 22:00","0","597"
"14.06.2018 22:00 - 14.06.2018 23:00","0","597"
"14.06.2018 23:00 - 15.06.2018 00:00","0","597"
"15.06.2018 00:00 - 15.06.2018 01:00","0","597"
"15.06.2018 01:00 - 15.06.2018 02:00","0","597"
"15.06.2018 02:00 - 15.06.2018 03:00","0","597"
"15.06.2018 03:00 - 15.06.2018 04:00","0","592"
"15.06.2018 04:00 - 15.06.2018 05:00","0","455"
"15.06.2018 05:00 - 15.06.2018 06:00","0","40"
"15.06.2018 06:00 - 15.06.2018 07:00","0","384"
"15.06.2018 07:00 - 15.06.2018 08:00","0","496"
"15.06.2018 08:00 - 15.06.2018 09:00","0","597"
"15.06.2018 09:00 - 15.06.2018 10:00","0","598"
"15.06.2018 10:00 - 15.06.2018 11:00","0","597"
"15.06.2018 11:00 - 15.06.2018 12:00","0","597"
"15.06.2018 12:00 - 15.06.2018 13:00","0","597"
"15.06.2018 13:00 - 15.06.2018 14:00","0","597"
"15.06.2018 14:00 - 15.06.2018 15:00","0","597"
"15.06.2018 15:00 - 15.06.2018 16:00","0","597"
"15.06.2018 16:00 - 15.06.2018 17:00","0","597"
"15.06.2018 17:00 - 15.06.2018 18:00","0","597"
"15.06.2018 18:00 - 15.06.2018 19:00","0","597"
"15.06.2018 19:00 - 15.06.2018 20:00","0","597"
"15.06.2018 20:00 - 15.06.2018 21:00","0","597"
"15.06.2018 21:00 - 15.06.2018 22:00","0","597"
"15.06.2018 22:00 - 15.06.2018 23:00","0","597"
"15.06.2018 23:00 - 16.06.2018 00:00","0","597"
"16.06.2018 00:00 - 16.06.2018 01:00","0","145"
"16.06.2018 01:00 - 16.06.2018 02:00","0","0"
"16.06.2018 02:00 - 16.06.2018 03:00","0","0"
"16.06.2018 03:00 - 16.06.2018 04:00","0","0"
"16.06.2018 04:00 - 16.06.2018 05:00","0","0"
"16.06.2018 05:00 - 16.06.2018 06:00","0","0"
"16.06.2018 06:00 - 16.06.2018 07:00","0","2"
"16.06.2018 07:00 - 16.06.2018 08:00","0","349"
"16.06.2018 08:00 - 16.06.2018 09:00","0","595"
"16.06.2018 09:00 - 16.06.2018 10:00","0","597"
"16.06.2018 10:00 - 16.06.2018 11:00","0","597"
"16.06.2018 11:00 - 16.06.2018 12:00","0","597"
"16.06.2018 12:00 - 16.06.2018 13:00","0","597"
"16.06.2018 13:00 - 16.06.2018 14:00","0","597"
"16.06.2018 14:00 - 16.06.2018 15:00","0","597"
"16.06.2018 15:00 - 16.06.2018 16:00","0","597"
"16.06.2018 16:00 - 16.06.2018 17:00","0","597"
"16.06.2018 17:00 - 16.06.2018 18:00","0","597"
"16.06.2018 18:00 - 16.06.2018 19:00","0","597"
"16.06.2018 19:00 - 16.06.2018 20:00","0","597"
"16.06.2018 20:00 - 16.06.2018 21:00","0","598"
"16.06.2018 21:00 - 16.06.2018 22:00","0","590"
"16.06.2018 22:00 - 16.06.2018 23:00","0","308"
"16.06.2018 23:00 - 17.06.2018 00:00","0","8"
"17.06.2018 00:00 - 17.06.2018 01:00","0","0"
"17.06.2018 01:00 - 17.06.2018 02:00","0","0"
"17.06.2018 02:00 - 17.06.2018 03:00","0","0"
"17.06.2018 03:00 - 17.06.2018 04:00","0","0"
"17.06.2018 04:00 - 17.06.2018 05:00","0","0"
"17.06.2018 05:00 - 17.06.2018 06:00","0","0"
"17.06.2018 06:00 - 17.06.2018 07:00","0","3"
"17.06.2018 07:00 - 17.06.2018 08:00","0","78"
"17.06.2018 08:00 - 17.06.2018 09:00","0","284"
"17.06.2018 09:00 - 17.06.2018 10:00","0","507"
"17.06.2018 10:00 - 17.06.2018 11:00","0","597"
"17.06.2018 11:00 - 17.06.2018 12:00","0","597"
"17.06.2018 12:00 - 17.06.2018 13:00","0","597"
"17.06.2018 13:00 - 17.06.2018 14:00","0","597"
"17.06.2018 14:00 - 17.06.2018 15:00","0","597"
"17.06.2018 15:00 - 17.06.2018 16:00","0","596"
"17.06.2018 16:00 - 17.06.2018 17:00","0","576"
"17.06.2018 17:00 - 17.06.2018 18:00","0","557"
"17.06.2018 18:00 - 17.06.2018 19:00","0","568"
"17.06.2018 19:00 - 17.06.2018 20:00","0","501"
"17.06.2018 20:00 - 17.06.2018 21:00","0","597"
"17.06.2018 21:00 - 17.06.2018 22:00","0","597"
"17.06.2018 22:00 - 17.06.2018 23:00","0","325"
"17.06.2018 23:00 - 18.06.2018 00:00","0","9"
"18.06.2018 00:00 - 18.06.2018 01:00","0","0"
"18.06.2018 01:00 - 18.06.2018 02:00","0","3"
"18.06.2018 02:00 - 18.06.2018 03:00","0","395"
"18.06.2018 03:00 - 18.06.2018 04:00","0","278"
"18.06.2018 04:00 - 18.06.2018 05:00","0","210"
"18.06.2018 05:00 - 18.06.2018 06:00","0","3"
"18.06.2018 06:00 - 18.06.2018 07:00","0","528"
"18.06.2018 07:00 - 18.06.2018 08:00","0","597"
"18.06.2018 08:00 - 18.06.2018 09:00","0","597"
"18.06.2018 09:00 - 18.06.2018 10:00","0","597"
"18.06.2018 10:00 - 18.06.2018 11:00","0","597"
"18.06.2018 11:00 - 18.06.2018 12:00","0","597"
"18.06.2018 12:00 - 18.06.2018 13:00","0","597"
"18.06.2018 13:00 - 18.06.2018 14:00","0","597"
"18.06.2018 14:00 - 18.06.2018 15:00","0","597"
"18.06.2018 15:00 - 18.06.2018 16:00","0","597"
"18.06.2018 16:00 - 18.06.2018 17:00","0","597"
"18.06.2018 17:00 - 18.06.2018 18:00","0","597"
"18.06.2018 18:00 - 18.06.2018 19:00","0","597"
"18.06.2018 19:00 - 18.06.2018 20:00","0","597"
"18.06.2018 20:00 - 18.06.2018 21:00","0","597"
"18.06.2018 21:00 - 18.06.2018 22:00","0","597"
"18.06.2018 22:00 - 18.06.2018 23:00","0","597"
"18.06.2018 23:00 - 19.06.2018 00:00","0","597"
"19.06.2018 00:00 - 19.06.2018 01:00","0","597"
"19.06.2018 01:00 - 19.06.2018 02:00","0","597"
"19.06.2018 02:00 - 19.06.2018 03:00","0","597"
"19.06.2018 03:00 - 19.06.2018 04:00","0","592"
"19.06.2018 04:00 - 19.06.2018 05:00","0","339"
"19.06.2018 05:00 - 19.06.2018 06:00","0","544"
"19.06.2018 06:00 - 19.06.2018 07:00","0","597"
"19.06.2018 07:00 - 19.06.2018 08:00","0","597"
"19.06.2018 08:00 - 19.06.2018 09:00","0","597"
"19.06.2018 09:00 - 19.06.2018 10:00","0","597"
"19.06.2018 10:00 - 19.06.2018 11:00","0","597"
"19.06.2018 11:00 - 19.06.2018 12:00","0","597"
"19.06.2018 12:00 - 19.06.2018 13:00","0","597"
"19.06.2018 13:00 - 19.06.2018 14:00","0","597"
"19.06.2018 14:00 - 19.06.2018 15:00","0","597"
"19.06.2018 15:00 - 19.06.2018 16:00","0","597"
"19.06.2018 16:00 - 19.06.2018 17:00","0","597"
"19.06.2018 17:00 - 19.06.2018 18:00","0","597"
"19.06.2018 18:00 - 19.06.2018 19:00","0","597"
"19.06.2018 19:00 - 19.06.2018 20:00","0","597"
"19.06.2018 20:00 - 19.06.2018 21:00","0","597"
"19.06.2018 21:00 - 19.06.2018 22:00","0","597"
"19.06.2018 22:00 - 19.06.2018 23:00","0","597"
"19.06.2018 23:00 - 20.06.2018 00:00","0","597"
"20.06.2018 00:00 - 20.06.2018 01:00","0","597"
"20.06.2018 01:00 - 20.06.2018 02:00","0","597"
"20.06.2018 02:00 - 20.06.2018 03:00","0","597"
"20.06.2018 03:00 - 20.06.2018 04:00","0","597"
"20.06.2018 04:00 - 20.06.2018 05:00","0","593"
"20.06.2018 05:00 - 20.06.2018 06:00","0","268"
"20.06.2018 06:00 - 20.06.2018 07:00","0","574"
"20.06.2018 07:00 - 20.06.2018 08:00","0","597"
"20.06.2018 08:00 - 20.06.2018 09:00","0","598"
"20.06.2018 09:00 - 20.06.2018 10:00","0","597"
"20.06.2018 10:00 - 20.06.2018 11:00","0","597"
"20.06.2018 11:00 - 20.06.2018 12:00","0","597"
"20.06.2018 12:00 - 20.06.2018 13:00","0","597"
"20.06.2018 13:00 - 20.06.2018 14:00","0","597"
"20.06.2018 14:00 - 20.06.2018 15:00","0","597"
"20.06.2018 15:00 - 20.06.2018 16:00","0","597"
"20.06.2018 16:00 - 20.06.2018 17:00","0","597"
"20.06.2018 17:00 - 20.06.2018 18:00","0","597"
"20.06.2018 18:00 - 20.06.2018 19:00","0","597"
"20.06.2018 19:00 - 20.06.2018 20:00","0","597"
"20.06.2018 20:00 - 20.06.2018 21:00","0","597"
"20.06.2018 21:00 - 20.06.2018 22:00","0","597"
"20.06.2018 22:00 - 20.06.2018 23:00","0","597"
"20.06.2018 23:00 - 21.06.2018 00:00","0","597"
"21.06.2018 00:00 - 21.06.2018 01:00","0","592"
"21.06.2018 01:00 - 21.06.2018 02:00","0","461"
"21.06.2018 02:00 - 21.06.2018 03:00","0","189"
"21.06.2018 03:00 - 21.06.2018 04:00","0","90"
"21.06.2018 04:00 - 21.06.2018 05:00","0","3"
"21.06.2018 05:00 - 21.06.2018 06:00","0","76"
"21.06.2018 06:00 - 21.06.2018 07:00","0","556"
"21.06.2018 07:00 - 21.06.2018 08:00","0","597"
"21.06.2018 08:00 - 21.06.2018 09:00","0","597"
"21.06.2018 09:00 - 21.06.2018 10:00","0","597"
"21.06.2018 10:00 - 21.06.2018 11:00","0","597"
"21.06.2018 11:00 - 21.06.2018 12:00","0","597"
"21.06.2018 12:00 - 21.06.2018 13:00","0","597"
"21.06.2018 13:00 - 21.06.2018 14:00","0","597"
"21.06.2018 14:00 - 21.06.2018 15:00","0","597"
"21.06.2018 15:00 - 21.06.2018 16:00","0","597"
"21.06.2018 16:00 - 21.06.2018 17:00","0","598"
"21.06.2018 17:00 - 21.06.2018 18:00","0","598"
"21.06.2018 18:00 - 21.06.2018 19:00","0","598"
"21.06.2018 19:00 - 21.06.2018 20:00","0","598"
"21.06.2018 20:00 - 21.06.2018 21:00","0","598"
"21.06.2018 21:00 - 21.06.2018 22:00","0","593"
"21.06.2018 22:00 - 21.06.2018 23:00","0","363"
"21.06.2018 23:00 - 22.06.2018 00:00","0","81"
"22.06.2018 00:00 - 22.06.2018 01:00","0","54"
"22.06.2018 01:00 - 22.06.2018 02:00","0","2"
"22.06.2018 02:00 - 22.06.2018 03:00","0","259"
"22.06.2018 03:00 - 22.06.2018 04:00","0","153"
"22.06.2018 04:00 - 22.06.2018 05:00","0","0"
"22.06.2018 05:00 - 22.06.2018 06:00","0","4"
"22.06.2018 06:00 - 22.06.2018 07:00","0","404"
"22.06.2018 07:00 - 22.06.2018 08:00","0","597"
"22.06.2018 08:00 - 22.06.2018 09:00","0","598"
"22.06.2018 09:00 - 22.06.2018 10:00","0","598"
"22.06.2018 10:00 - 22.06.2018 11:00","0","598"
"22.06.2018 11:00 - 22.06.2018 12:00","0","598"
"22.06.2018 12:00 - 22.06.2018 13:00","0","598"
"22.06.2018 13:00 - 22.06.2018 14:00","0","598"
"22.06.2018 14:00 - 22.06.2018 15:00","0","597"
"22.06.2018 15:00 - 22.06.2018 16:00","0","598"
"22.06.2018 16:00 - 22.06.2018 17:00","0","598"
"22.06.2018 17:00 - 22.06.2018 18:00","0","598"
"22.06.2018 18:00 - 22.06.2018 19:00","0","598"
"22.06.2018 19:00 - 22.06.2018 20:00","0","598"
"22.06.2018 20:00 - 22.06.2018 21:00","0","598"
"22.06.2018 21:00 - 22.06.2018 22:00","0","598"
"22.06.2018 22:00 - 22.06.2018 23:00","0","598"
"22.06.2018 23:00 - 23.06.2018 00:00","0","598"
"23.06.2018 00:00 - 23.06.2018 01:00","0","598"
"23.06.2018 01:00 - 23.06.2018 02:00","0","594"
"23.06.2018 02:00 - 23.06.2018 03:00","0","411"
"23.06.2018 03:00 - 23.06.2018 04:00","0","273"
"23.06.2018 04:00 - 23.06.2018 05:00","0","137"
"23.06.2018 05:00 - 23.06.2018 06:00","0","3"
"23.06.2018 06:00 - 23.06.2018 07:00","0","355"
"23.06.2018 07:00 - 23.06.2018 08:00","0","595"
"23.06.2018 08:00 - 23.06.2018 09:00","0","598"
"23.06.2018 09:00 - 23.06.2018 10:00","0","598"
"23.06.2018 10:00 - 23.06.2018 11:00","0","598"
"23.06.2018 11:00 - 23.06.2018 12:00","0","598"
"23.06.2018 12:00 - 23.06.2018 13:00","0","598"
"23.06.2018 13:00 - 23.06.2018 14:00","0","597"
"23.06.2018 14:00 - 23.06.2018 15:00","0","597"
"23.06.2018 15:00 - 23.06.2018 16:00","0","597"
"23.06.2018 16:00 - 23.06.2018 17:00","0","597"
"23.06.2018 17:00 - 23.06.2018 18:00","0","597"
"23.06.2018 18:00 - 23.06.2018 19:00","0","597"
"23.06.2018 19:00 - 23.06.2018 20:00","0","597"
"23.06.2018 20:00 - 23.06.2018 21:00","0","597"
"23.06.2018 21:00 - 23.06.2018 22:00","0","597"
"23.06.2018 22:00 - 23.06.2018 23:00","0","593"
"23.06.2018 23:00 - 24.06.2018 00:00","0","458"
"24.06.2018 00:00 - 24.06.2018 01:00","40","0"
"24.06.2018 01:00 - 24.06.2018 02:00","0","170"
"24.06.2018 02:00 - 24.06.2018 03:00","0","146"
"24.06.2018 03:00 - 24.06.2018 04:00","0","209"
"24.06.2018 04:00 - 24.06.2018 05:00","0","178"
"24.06.2018 05:00 - 24.06.2018 06:00","0","1"
"24.06.2018 06:00 - 24.06.2018 07:00","0","0"
"24.06.2018 07:00 - 24.06.2018 08:00","0","3"
"24.06.2018 08:00 - 24.06.2018 09:00","0","514"
"24.06.2018 09:00 - 24.06.2018 10:00","0","595"
"24.06.2018 10:00 - 24.06.2018 11:00","0","597"
"24.06.2018 11:00 - 24.06.2018 12:00","0","597"
"24.06.2018 12:00 - 24.06.2018 13:00","0","597"
"24.06.2018 13:00 - 24.06.2018 14:00","0","597"
"24.06.2018 14:00 - 24.06.2018 15:00","0","597"
"24.06.2018 15:00 - 24.06.2018 16:00","0","597"
"24.06.2018 16:00 - 24.06.2018 17:00","0","597"
"24.06.2018 17:00 - 24.06.2018 18:00","0","597"
"24.06.2018 18:00 - 24.06.2018 19:00","0","564"
"24.06.2018 19:00 - 24.06.2018 20:00","0","598"
"24.06.2018 20:00 - 24.06.2018 21:00","0","598"
