"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"11.06.2018 21:00 - 11.06.2018 22:00","0","433"
"11.06.2018 22:00 - 11.06.2018 23:00","0","409"
"11.06.2018 23:00 - 12.06.2018 00:00","0","221"
"12.06.2018 00:00 - 12.06.2018 01:00","233","0"
"12.06.2018 01:00 - 12.06.2018 02:00","544","0"
"12.06.2018 02:00 - 12.06.2018 03:00","529","0"
"12.06.2018 03:00 - 12.06.2018 04:00","399","0"
"12.06.2018 04:00 - 12.06.2018 05:00","94","0"
"12.06.2018 05:00 - 12.06.2018 06:00","0","153"
"12.06.2018 06:00 - 12.06.2018 07:00","0","341"
"12.06.2018 07:00 - 12.06.2018 08:00","0","573"
"12.06.2018 08:00 - 12.06.2018 09:00","0","1007"
"12.06.2018 09:00 - 12.06.2018 10:00","0","1024"
"12.06.2018 10:00 - 12.06.2018 11:00","0","1045"
"12.06.2018 11:00 - 12.06.2018 12:00","0","1134"
"12.06.2018 12:00 - 12.06.2018 13:00","0","1129"
"12.06.2018 13:00 - 12.06.2018 14:00","0","1155"
"12.06.2018 14:00 - 12.06.2018 15:00","0","1101"
"12.06.2018 15:00 - 12.06.2018 16:00","0","955"
"12.06.2018 16:00 - 12.06.2018 17:00","0","1033"
"12.06.2018 17:00 - 12.06.2018 18:00","0","1160"
"12.06.2018 18:00 - 12.06.2018 19:00","0","961"
"12.06.2018 19:00 - 12.06.2018 20:00","0","986"
"12.06.2018 20:00 - 12.06.2018 21:00","0","1018"
"12.06.2018 21:00 - 12.06.2018 22:00","0","782"
"12.06.2018 22:00 - 12.06.2018 23:00","0","1159"
"12.06.2018 23:00 - 13.06.2018 00:00","0","728"
"13.06.2018 00:00 - 13.06.2018 01:00","0","11"
"13.06.2018 01:00 - 13.06.2018 02:00","283","0"
"13.06.2018 02:00 - 13.06.2018 03:00","148","0"
"13.06.2018 03:00 - 13.06.2018 04:00","103","0"
"13.06.2018 04:00 - 13.06.2018 05:00","125","0"
"13.06.2018 05:00 - 13.06.2018 06:00","340","0"
"13.06.2018 06:00 - 13.06.2018 07:00","203","0"
"13.06.2018 07:00 - 13.06.2018 08:00","135","0"
"13.06.2018 08:00 - 13.06.2018 09:00","47","0"
"13.06.2018 09:00 - 13.06.2018 10:00","21","0"
"13.06.2018 10:00 - 13.06.2018 11:00","90","0"
"13.06.2018 11:00 - 13.06.2018 12:00","198","0"
"13.06.2018 12:00 - 13.06.2018 13:00","333","0"
"13.06.2018 13:00 - 13.06.2018 14:00","422","0"
"13.06.2018 14:00 - 13.06.2018 15:00","559","0"
"13.06.2018 15:00 - 13.06.2018 16:00","676","0"
"13.06.2018 16:00 - 13.06.2018 17:00","679","0"
"13.06.2018 17:00 - 13.06.2018 18:00","533","0"
"13.06.2018 18:00 - 13.06.2018 19:00","20","0"
"13.06.2018 19:00 - 13.06.2018 20:00","0","562"
"13.06.2018 20:00 - 13.06.2018 21:00","0","1019"
"13.06.2018 21:00 - 13.06.2018 22:00","0","1096"
"13.06.2018 22:00 - 13.06.2018 23:00","0","1525"
"13.06.2018 23:00 - 14.06.2018 00:00","0","1012"
"14.06.2018 00:00 - 14.06.2018 01:00","0","414"
"14.06.2018 01:00 - 14.06.2018 02:00","0","102"
"14.06.2018 02:00 - 14.06.2018 03:00","141","0"
"14.06.2018 03:00 - 14.06.2018 04:00","0","66"
"14.06.2018 04:00 - 14.06.2018 05:00","0","155"
"14.06.2018 05:00 - 14.06.2018 06:00","0","135"
"14.06.2018 06:00 - 14.06.2018 07:00","0","69"
"14.06.2018 07:00 - 14.06.2018 08:00","0","359"
"14.06.2018 08:00 - 14.06.2018 09:00","0","513"
"14.06.2018 09:00 - 14.06.2018 10:00","0","34"
"14.06.2018 10:00 - 14.06.2018 11:00","81","0"
"14.06.2018 11:00 - 14.06.2018 12:00","297","0"
"14.06.2018 12:00 - 14.06.2018 13:00","416","0"
"14.06.2018 13:00 - 14.06.2018 14:00","442","0"
"14.06.2018 14:00 - 14.06.2018 15:00","476","0"
"14.06.2018 15:00 - 14.06.2018 16:00","471","0"
"14.06.2018 16:00 - 14.06.2018 17:00","227","0"
"14.06.2018 17:00 - 14.06.2018 18:00","0","278"
"14.06.2018 18:00 - 14.06.2018 19:00","0","991"
"14.06.2018 19:00 - 14.06.2018 20:00","0","809"
"14.06.2018 20:00 - 14.06.2018 21:00","0","593"
"14.06.2018 21:00 - 14.06.2018 22:00","0","933"
"14.06.2018 22:00 - 14.06.2018 23:00","0","1013"
"14.06.2018 23:00 - 15.06.2018 00:00","0","137"
"15.06.2018 00:00 - 15.06.2018 01:00","0","434"
"15.06.2018 01:00 - 15.06.2018 02:00","0","527"
"15.06.2018 02:00 - 15.06.2018 03:00","0","488"
"15.06.2018 03:00 - 15.06.2018 04:00","0","309"
"15.06.2018 04:00 - 15.06.2018 05:00","0","664"
"15.06.2018 05:00 - 15.06.2018 06:00","0","1145"
"15.06.2018 06:00 - 15.06.2018 07:00","0","1684"
"15.06.2018 07:00 - 15.06.2018 08:00","0","1064"
"15.06.2018 08:00 - 15.06.2018 09:00","0","914"
"15.06.2018 09:00 - 15.06.2018 10:00","0","923"
"15.06.2018 10:00 - 15.06.2018 11:00","0","951"
"15.06.2018 11:00 - 15.06.2018 12:00","0","1023"
"15.06.2018 12:00 - 15.06.2018 13:00","0","1125"
"15.06.2018 13:00 - 15.06.2018 14:00","0","1181"
"15.06.2018 14:00 - 15.06.2018 15:00","0","1104"
"15.06.2018 15:00 - 15.06.2018 16:00","0","1058"
"15.06.2018 16:00 - 15.06.2018 17:00","0","1252"
"15.06.2018 17:00 - 15.06.2018 18:00","0","1699"
"15.06.2018 18:00 - 15.06.2018 19:00","0","1629"
"15.06.2018 19:00 - 15.06.2018 20:00","0","1622"
"15.06.2018 20:00 - 15.06.2018 21:00","0","1592"
"15.06.2018 21:00 - 15.06.2018 22:00","0","1600"
"15.06.2018 22:00 - 15.06.2018 23:00","0","1764"
"15.06.2018 23:00 - 16.06.2018 00:00","0","1731"
"16.06.2018 00:00 - 16.06.2018 01:00","0","1039"
"16.06.2018 01:00 - 16.06.2018 02:00","0","435"
"16.06.2018 02:00 - 16.06.2018 03:00","0","277"
"16.06.2018 03:00 - 16.06.2018 04:00","0","126"
"16.06.2018 04:00 - 16.06.2018 05:00","0","99"
"16.06.2018 05:00 - 16.06.2018 06:00","0","82"
"16.06.2018 06:00 - 16.06.2018 07:00","0","182"
"16.06.2018 07:00 - 16.06.2018 08:00","0","243"
"16.06.2018 08:00 - 16.06.2018 09:00","0","338"
"16.06.2018 09:00 - 16.06.2018 10:00","0","427"
"16.06.2018 10:00 - 16.06.2018 11:00","0","438"
"16.06.2018 11:00 - 16.06.2018 12:00","0","36"
"16.06.2018 12:00 - 16.06.2018 13:00","17","0"
"16.06.2018 13:00 - 16.06.2018 14:00","130","0"
"16.06.2018 14:00 - 16.06.2018 15:00","260","0"
"16.06.2018 15:00 - 16.06.2018 16:00","256","0"
"16.06.2018 16:00 - 16.06.2018 17:00","161","0"
"16.06.2018 17:00 - 16.06.2018 18:00","0","107"
"16.06.2018 18:00 - 16.06.2018 19:00","0","157"
"16.06.2018 19:00 - 16.06.2018 20:00","0","553"
"16.06.2018 20:00 - 16.06.2018 21:00","0","1062"
"16.06.2018 21:00 - 16.06.2018 22:00","0","821"
"16.06.2018 22:00 - 16.06.2018 23:00","0","1361"
"16.06.2018 23:00 - 17.06.2018 00:00","0","506"
"17.06.2018 00:00 - 17.06.2018 01:00","0","481"
"17.06.2018 01:00 - 17.06.2018 02:00","9","0"
"17.06.2018 02:00 - 17.06.2018 03:00","44","0"
"17.06.2018 03:00 - 17.06.2018 04:00","127","0"
"17.06.2018 04:00 - 17.06.2018 05:00","141","0"
"17.06.2018 05:00 - 17.06.2018 06:00","180","0"
"17.06.2018 06:00 - 17.06.2018 07:00","35","0"
"17.06.2018 07:00 - 17.06.2018 08:00","97","0"
"17.06.2018 08:00 - 17.06.2018 09:00","253","0"
"17.06.2018 09:00 - 17.06.2018 10:00","414","0"
"17.06.2018 10:00 - 17.06.2018 11:00","490","0"
"17.06.2018 11:00 - 17.06.2018 12:00","613","0"
"17.06.2018 12:00 - 17.06.2018 13:00","718","0"
"17.06.2018 13:00 - 17.06.2018 14:00","804","0"
"17.06.2018 14:00 - 17.06.2018 15:00","767","0"
"17.06.2018 15:00 - 17.06.2018 16:00","674","0"
"17.06.2018 16:00 - 17.06.2018 17:00","683","0"
"17.06.2018 17:00 - 17.06.2018 18:00","526","0"
"17.06.2018 18:00 - 17.06.2018 19:00","279","0"
"17.06.2018 19:00 - 17.06.2018 20:00","66","0"
"17.06.2018 20:00 - 17.06.2018 21:00","0","516"
"17.06.2018 21:00 - 17.06.2018 22:00","0","817"
"17.06.2018 22:00 - 17.06.2018 23:00","0","1307"
"17.06.2018 23:00 - 18.06.2018 00:00","0","1472"
"18.06.2018 00:00 - 18.06.2018 01:00","0","1041"
"18.06.2018 01:00 - 18.06.2018 02:00","0","675"
"18.06.2018 02:00 - 18.06.2018 03:00","0","241"
"18.06.2018 03:00 - 18.06.2018 04:00","0","279"
"18.06.2018 04:00 - 18.06.2018 05:00","0","84"
"18.06.2018 05:00 - 18.06.2018 06:00","0","226"
"18.06.2018 06:00 - 18.06.2018 07:00","0","982"
"18.06.2018 07:00 - 18.06.2018 08:00","0","1185"
"18.06.2018 08:00 - 18.06.2018 09:00","0","1283"
"18.06.2018 09:00 - 18.06.2018 10:00","0","1067"
"18.06.2018 10:00 - 18.06.2018 11:00","0","469"
"18.06.2018 11:00 - 18.06.2018 12:00","0","301"
"18.06.2018 12:00 - 18.06.2018 13:00","0","9"
"18.06.2018 13:00 - 18.06.2018 14:00","0","306"
"18.06.2018 14:00 - 18.06.2018 15:00","0","227"
"18.06.2018 15:00 - 18.06.2018 16:00","0","433"
"18.06.2018 16:00 - 18.06.2018 17:00","0","419"
"18.06.2018 17:00 - 18.06.2018 18:00","0","1255"
"18.06.2018 18:00 - 18.06.2018 19:00","0","1173"
"18.06.2018 19:00 - 18.06.2018 20:00","0","1380"
"18.06.2018 20:00 - 18.06.2018 21:00","0","1560"
"18.06.2018 21:00 - 18.06.2018 22:00","0","1566"
"18.06.2018 22:00 - 18.06.2018 23:00","0","1367"
"18.06.2018 23:00 - 19.06.2018 00:00","0","778"
"19.06.2018 00:00 - 19.06.2018 01:00","0","552"
"19.06.2018 01:00 - 19.06.2018 02:00","0","77"
"19.06.2018 02:00 - 19.06.2018 03:00","0","50"
"19.06.2018 03:00 - 19.06.2018 04:00","0","381"
"19.06.2018 04:00 - 19.06.2018 05:00","0","696"
"19.06.2018 05:00 - 19.06.2018 06:00","0","342"
"19.06.2018 06:00 - 19.06.2018 07:00","0","470"
"19.06.2018 07:00 - 19.06.2018 08:00","0","926"
"19.06.2018 08:00 - 19.06.2018 09:00","0","387"
"19.06.2018 09:00 - 19.06.2018 10:00","0","321"
"19.06.2018 10:00 - 19.06.2018 11:00","0","214"
"19.06.2018 11:00 - 19.06.2018 12:00","161","0"
"19.06.2018 12:00 - 19.06.2018 13:00","356","0"
"19.06.2018 13:00 - 19.06.2018 14:00","112","0"
"19.06.2018 14:00 - 19.06.2018 15:00","52","0"
"19.06.2018 15:00 - 19.06.2018 16:00","0","48"
"19.06.2018 16:00 - 19.06.2018 17:00","0","96"
"19.06.2018 17:00 - 19.06.2018 18:00","0","374"
"19.06.2018 18:00 - 19.06.2018 19:00","0","519"
"19.06.2018 19:00 - 19.06.2018 20:00","0","891"
"19.06.2018 20:00 - 19.06.2018 21:00","0","1316"
"19.06.2018 21:00 - 19.06.2018 22:00","0","1452"
"19.06.2018 22:00 - 19.06.2018 23:00","0","1491"
"19.06.2018 23:00 - 20.06.2018 00:00","0","1429"
"20.06.2018 00:00 - 20.06.2018 01:00","0","1827"
"20.06.2018 01:00 - 20.06.2018 02:00","0","1735"
"20.06.2018 02:00 - 20.06.2018 03:00","0","1710"
"20.06.2018 03:00 - 20.06.2018 04:00","0","1821"
"20.06.2018 04:00 - 20.06.2018 05:00","0","1940"
"20.06.2018 05:00 - 20.06.2018 06:00","0","1784"
"20.06.2018 06:00 - 20.06.2018 07:00","0","1861"
"20.06.2018 07:00 - 20.06.2018 08:00","0","1459"
"20.06.2018 08:00 - 20.06.2018 09:00","0","1349"
"20.06.2018 09:00 - 20.06.2018 10:00","0","848"
"20.06.2018 10:00 - 20.06.2018 11:00","0","309"
"20.06.2018 11:00 - 20.06.2018 12:00","0","315"
"20.06.2018 12:00 - 20.06.2018 13:00","160","0"
"20.06.2018 13:00 - 20.06.2018 14:00","250","0"
"20.06.2018 14:00 - 20.06.2018 15:00","340","0"
"20.06.2018 15:00 - 20.06.2018 16:00","253","0"
"20.06.2018 16:00 - 20.06.2018 17:00","181","0"
"20.06.2018 17:00 - 20.06.2018 18:00","31","0"
"20.06.2018 18:00 - 20.06.2018 19:00","0","281"
"20.06.2018 19:00 - 20.06.2018 20:00","0","321"
"20.06.2018 20:00 - 20.06.2018 21:00","281","0"
"20.06.2018 21:00 - 20.06.2018 22:00","279","0"
"20.06.2018 22:00 - 20.06.2018 23:00","0","307"
"20.06.2018 23:00 - 21.06.2018 00:00","0","683"
"21.06.2018 00:00 - 21.06.2018 01:00","0","1241"
"21.06.2018 01:00 - 21.06.2018 02:00","0","1343"
"21.06.2018 02:00 - 21.06.2018 03:00","0","1251"
"21.06.2018 03:00 - 21.06.2018 04:00","0","1313"
"21.06.2018 04:00 - 21.06.2018 05:00","0","1075"
"21.06.2018 05:00 - 21.06.2018 06:00","0","579"
"21.06.2018 06:00 - 21.06.2018 07:00","0","1109"
"21.06.2018 07:00 - 21.06.2018 08:00","0","957"
"21.06.2018 08:00 - 21.06.2018 09:00","0","875"
"21.06.2018 09:00 - 21.06.2018 10:00","102","0"
"21.06.2018 10:00 - 21.06.2018 11:00","179","0"
"21.06.2018 11:00 - 21.06.2018 12:00","286","0"
"21.06.2018 12:00 - 21.06.2018 13:00","256","0"
"21.06.2018 13:00 - 21.06.2018 14:00","295","0"
"21.06.2018 14:00 - 21.06.2018 15:00","503","0"
"21.06.2018 15:00 - 21.06.2018 16:00","535","0"
"21.06.2018 16:00 - 21.06.2018 17:00","761","0"
"21.06.2018 17:00 - 21.06.2018 18:00","810","0"
"21.06.2018 18:00 - 21.06.2018 19:00","894","0"
"21.06.2018 19:00 - 21.06.2018 20:00","971","0"
"21.06.2018 20:00 - 21.06.2018 21:00","970","0"
"21.06.2018 21:00 - 21.06.2018 22:00","731","0"
"21.06.2018 22:00 - 21.06.2018 23:00","803","0"
"21.06.2018 23:00 - 22.06.2018 00:00","791","0"
"22.06.2018 00:00 - 22.06.2018 01:00","0","122"
"22.06.2018 01:00 - 22.06.2018 02:00","0","445"
"22.06.2018 02:00 - 22.06.2018 03:00","0","390"
"22.06.2018 03:00 - 22.06.2018 04:00","0","873"
"22.06.2018 04:00 - 22.06.2018 05:00","0","1430"
"22.06.2018 05:00 - 22.06.2018 06:00","0","1102"
"22.06.2018 06:00 - 22.06.2018 07:00","0","541"
"22.06.2018 07:00 - 22.06.2018 08:00","0","1126"
"22.06.2018 08:00 - 22.06.2018 09:00","0","564"
"22.06.2018 09:00 - 22.06.2018 10:00","0","84"
"22.06.2018 10:00 - 22.06.2018 11:00","15","0"
"22.06.2018 11:00 - 22.06.2018 12:00","14","0"
"22.06.2018 12:00 - 22.06.2018 13:00","165","0"
"22.06.2018 13:00 - 22.06.2018 14:00","212","0"
"22.06.2018 14:00 - 22.06.2018 15:00","139","0"
"22.06.2018 15:00 - 22.06.2018 16:00","373","0"
"22.06.2018 16:00 - 22.06.2018 17:00","627","0"
"22.06.2018 17:00 - 22.06.2018 18:00","524","0"
"22.06.2018 18:00 - 22.06.2018 19:00","479","0"
"22.06.2018 19:00 - 22.06.2018 20:00","373","0"
"22.06.2018 20:00 - 22.06.2018 21:00","620","0"
"22.06.2018 21:00 - 22.06.2018 22:00","504","0"
"22.06.2018 22:00 - 22.06.2018 23:00","530","0"
"22.06.2018 23:00 - 23.06.2018 00:00","481","0"
"23.06.2018 00:00 - 23.06.2018 01:00","64","0"
"23.06.2018 01:00 - 23.06.2018 02:00","84","0"
"23.06.2018 02:00 - 23.06.2018 03:00","250","0"
"23.06.2018 03:00 - 23.06.2018 04:00","336","0"
"23.06.2018 04:00 - 23.06.2018 05:00","365","0"
"23.06.2018 05:00 - 23.06.2018 06:00","300","0"
"23.06.2018 06:00 - 23.06.2018 07:00","236","0"
"23.06.2018 07:00 - 23.06.2018 08:00","685","0"
"23.06.2018 08:00 - 23.06.2018 09:00","653","0"
"23.06.2018 09:00 - 23.06.2018 10:00","645","0"
"23.06.2018 10:00 - 23.06.2018 11:00","460","0"
"23.06.2018 11:00 - 23.06.2018 12:00","393","0"
"23.06.2018 12:00 - 23.06.2018 13:00","268","0"
"23.06.2018 13:00 - 23.06.2018 14:00","170","0"
"23.06.2018 14:00 - 23.06.2018 15:00","215","0"
"23.06.2018 15:00 - 23.06.2018 16:00","333","0"
"23.06.2018 16:00 - 23.06.2018 17:00","146","0"
"23.06.2018 17:00 - 23.06.2018 18:00","0","111"
"23.06.2018 18:00 - 23.06.2018 19:00","0","76"
"23.06.2018 19:00 - 23.06.2018 20:00","73","0"
"23.06.2018 20:00 - 23.06.2018 21:00","77","0"
"23.06.2018 21:00 - 23.06.2018 22:00","154","0"
"23.06.2018 22:00 - 23.06.2018 23:00","123","0"
"23.06.2018 23:00 - 24.06.2018 00:00","0","67"
"24.06.2018 00:00 - 24.06.2018 01:00","0","461"
"24.06.2018 01:00 - 24.06.2018 02:00","130","0"
"24.06.2018 02:00 - 24.06.2018 03:00","36","0"
"24.06.2018 03:00 - 24.06.2018 04:00","0","35"
"24.06.2018 04:00 - 24.06.2018 05:00","0","14"
"24.06.2018 05:00 - 24.06.2018 06:00","17","0"
"24.06.2018 06:00 - 24.06.2018 07:00","32","0"
"24.06.2018 07:00 - 24.06.2018 08:00","143","0"
"24.06.2018 08:00 - 24.06.2018 09:00","0","30"
"24.06.2018 09:00 - 24.06.2018 10:00","0","154"
"24.06.2018 10:00 - 24.06.2018 11:00","0","184"
"24.06.2018 11:00 - 24.06.2018 12:00","0","157"
"24.06.2018 12:00 - 24.06.2018 13:00","0","243"
"24.06.2018 13:00 - 24.06.2018 14:00","0","165"
"24.06.2018 14:00 - 24.06.2018 15:00","24","0"
"24.06.2018 15:00 - 24.06.2018 16:00","77","0"
"24.06.2018 16:00 - 24.06.2018 17:00","97","0"
"24.06.2018 17:00 - 24.06.2018 18:00","0","68"
"24.06.2018 18:00 - 24.06.2018 19:00","0","665"
"24.06.2018 19:00 - 24.06.2018 20:00","0","912"
"24.06.2018 20:00 - 24.06.2018 21:00","0","978"
"24.06.2018 21:00 - 24.06.2018 22:00","0","1347"
"24.06.2018 22:00 - 24.06.2018 23:00","0","1481"
"24.06.2018 23:00 - 25.06.2018 00:00","0","892"
"25.06.2018 00:00 - 25.06.2018 01:00","0","502"
"25.06.2018 01:00 - 25.06.2018 02:00","0","804"
"25.06.2018 02:00 - 25.06.2018 03:00","0","1089"
"25.06.2018 03:00 - 25.06.2018 04:00","0","1163"
"25.06.2018 04:00 - 25.06.2018 05:00","0","622"
"25.06.2018 05:00 - 25.06.2018 06:00","0","635"
"25.06.2018 06:00 - 25.06.2018 07:00","0","1208"
"25.06.2018 07:00 - 25.06.2018 08:00","0","826"
"25.06.2018 08:00 - 25.06.2018 09:00","0","879"
"25.06.2018 09:00 - 25.06.2018 10:00","0","837"
"25.06.2018 10:00 - 25.06.2018 11:00","0","759"
"25.06.2018 11:00 - 25.06.2018 12:00","0","534"
"25.06.2018 12:00 - 25.06.2018 13:00","0","476"
"25.06.2018 13:00 - 25.06.2018 14:00","0","502"
"25.06.2018 14:00 - 25.06.2018 15:00","0","605"
"25.06.2018 15:00 - 25.06.2018 16:00","0","394"
"25.06.2018 16:00 - 25.06.2018 17:00","0","390"
"25.06.2018 17:00 - 25.06.2018 18:00","0","723"
"25.06.2018 18:00 - 25.06.2018 19:00","0","1216"
"25.06.2018 19:00 - 25.06.2018 20:00","0","1131"
"25.06.2018 20:00 - 25.06.2018 21:00","0","1172"
"25.06.2018 21:00 - 25.06.2018 22:00","0","1667"
"25.06.2018 22:00 - 25.06.2018 23:00","0","1796"
"25.06.2018 23:00 - 26.06.2018 00:00","0","1507"
"26.06.2018 00:00 - 26.06.2018 01:00","0","897"
"26.06.2018 01:00 - 26.06.2018 02:00","0","879"
"26.06.2018 02:00 - 26.06.2018 03:00","0","695"
"26.06.2018 03:00 - 26.06.2018 04:00","0","814"
"26.06.2018 04:00 - 26.06.2018 05:00","0","764"
"26.06.2018 05:00 - 26.06.2018 06:00","0","737"
"26.06.2018 06:00 - 26.06.2018 07:00","0","1523"
"26.06.2018 07:00 - 26.06.2018 08:00","0","1875"
"26.06.2018 08:00 - 26.06.2018 09:00","0","1906"
"26.06.2018 09:00 - 26.06.2018 10:00","0","1903"
"26.06.2018 10:00 - 26.06.2018 11:00","0","1796"
"26.06.2018 11:00 - 26.06.2018 12:00","0","1755"
"26.06.2018 12:00 - 26.06.2018 13:00","0","1762"
"26.06.2018 13:00 - 26.06.2018 14:00","0","1792"
"26.06.2018 14:00 - 26.06.2018 15:00","0","1828"
"26.06.2018 15:00 - 26.06.2018 16:00","0","1794"
"26.06.2018 16:00 - 26.06.2018 17:00","0","1454"
"26.06.2018 17:00 - 26.06.2018 18:00","0","1466"
"26.06.2018 18:00 - 26.06.2018 19:00","0","1280"
"26.06.2018 19:00 - 26.06.2018 20:00","0","1496"
"26.06.2018 20:00 - 26.06.2018 21:00","0","1632"
"26.06.2018 21:00 - 26.06.2018 22:00","0","1545"
"26.06.2018 22:00 - 26.06.2018 23:00","0","1792"
"26.06.2018 23:00 - 27.06.2018 00:00","0","1641"
"27.06.2018 00:00 - 27.06.2018 01:00","0","1045"
"27.06.2018 01:00 - 27.06.2018 02:00","0","1213"
"27.06.2018 02:00 - 27.06.2018 03:00","0","1414"
"27.06.2018 03:00 - 27.06.2018 04:00","0","1447"
"27.06.2018 04:00 - 27.06.2018 05:00","0","1288"
"27.06.2018 05:00 - 27.06.2018 06:00","0","1131"
"27.06.2018 06:00 - 27.06.2018 07:00","0","1771"
"27.06.2018 07:00 - 27.06.2018 08:00","0","1505"
"27.06.2018 08:00 - 27.06.2018 09:00","0","1631"
"27.06.2018 09:00 - 27.06.2018 10:00","0","1483"
"27.06.2018 10:00 - 27.06.2018 11:00","0","1488"
"27.06.2018 11:00 - 27.06.2018 12:00","0","1416"
"27.06.2018 12:00 - 27.06.2018 13:00","0","1262"
"27.06.2018 13:00 - 27.06.2018 14:00","0","1259"
"27.06.2018 14:00 - 27.06.2018 15:00","0","1201"
"27.06.2018 15:00 - 27.06.2018 16:00","0","1080"
"27.06.2018 16:00 - 27.06.2018 17:00","0","596"
"27.06.2018 17:00 - 27.06.2018 18:00","0","834"
"27.06.2018 18:00 - 27.06.2018 19:00","0","1240"
"27.06.2018 19:00 - 27.06.2018 20:00","0","1085"
"27.06.2018 20:00 - 27.06.2018 21:00","0","1288"
"27.06.2018 21:00 - 27.06.2018 22:00","0","1650"
"27.06.2018 22:00 - 27.06.2018 23:00","0","1153"
"27.06.2018 23:00 - 28.06.2018 00:00","0","706"
"28.06.2018 00:00 - 28.06.2018 01:00","0","666"
"28.06.2018 01:00 - 28.06.2018 02:00","0","718"
"28.06.2018 02:00 - 28.06.2018 03:00","0","1008"
"28.06.2018 03:00 - 28.06.2018 04:00","0","1118"
"28.06.2018 04:00 - 28.06.2018 05:00","0","1018"
"28.06.2018 05:00 - 28.06.2018 06:00","0","609"
"28.06.2018 06:00 - 28.06.2018 07:00","0","979"
"28.06.2018 07:00 - 28.06.2018 08:00","0","846"
"28.06.2018 08:00 - 28.06.2018 09:00","0","1337"
"28.06.2018 09:00 - 28.06.2018 10:00","0","1134"
"28.06.2018 10:00 - 28.06.2018 11:00","0","892"
"28.06.2018 11:00 - 28.06.2018 12:00","0","756"
"28.06.2018 12:00 - 28.06.2018 13:00","0","746"
"28.06.2018 13:00 - 28.06.2018 14:00","0","944"
"28.06.2018 14:00 - 28.06.2018 15:00","0","728"
"28.06.2018 15:00 - 28.06.2018 16:00","0","806"
"28.06.2018 16:00 - 28.06.2018 17:00","0","896"
"28.06.2018 17:00 - 28.06.2018 18:00","0","1272"
"28.06.2018 18:00 - 28.06.2018 19:00","0","1884"
"28.06.2018 19:00 - 28.06.2018 20:00","0","1835"
"28.06.2018 20:00 - 28.06.2018 21:00","0","1864"
"28.06.2018 21:00 - 28.06.2018 22:00","0","1514"
"28.06.2018 22:00 - 28.06.2018 23:00","0","1900"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1388"
"29.06.2018 00:00 - 29.06.2018 01:00","0","1105"
"29.06.2018 01:00 - 29.06.2018 02:00","0","1011"
"29.06.2018 02:00 - 29.06.2018 03:00","0","888"
"29.06.2018 03:00 - 29.06.2018 04:00","0","934"
"29.06.2018 04:00 - 29.06.2018 05:00","0","1148"
"29.06.2018 05:00 - 29.06.2018 06:00","0","1375"
"29.06.2018 06:00 - 29.06.2018 07:00","0","1387"
"29.06.2018 07:00 - 29.06.2018 08:00","0","1660"
"29.06.2018 08:00 - 29.06.2018 09:00","0","1546"
"29.06.2018 09:00 - 29.06.2018 10:00","0","1108"
"29.06.2018 10:00 - 29.06.2018 11:00","0","1454"
"29.06.2018 11:00 - 29.06.2018 12:00","0","1102"
"29.06.2018 12:00 - 29.06.2018 13:00","0","917"
"29.06.2018 13:00 - 29.06.2018 14:00","0","752"
"29.06.2018 14:00 - 29.06.2018 15:00","0","497"
"29.06.2018 15:00 - 29.06.2018 16:00","0","754"
"29.06.2018 16:00 - 29.06.2018 17:00","0","993"
"29.06.2018 17:00 - 29.06.2018 18:00","0","832"
"29.06.2018 18:00 - 29.06.2018 19:00","0","1029"
"29.06.2018 19:00 - 29.06.2018 20:00","0","1698"
"29.06.2018 20:00 - 29.06.2018 21:00","0","1601"
"29.06.2018 21:00 - 29.06.2018 22:00","0","1479"
"29.06.2018 22:00 - 29.06.2018 23:00","0","1740"
"29.06.2018 23:00 - 30.06.2018 00:00","0","1784"
"30.06.2018 00:00 - 30.06.2018 01:00","0","1140"
"30.06.2018 01:00 - 30.06.2018 02:00","0","1202"
"30.06.2018 02:00 - 30.06.2018 03:00","0","1673"
"30.06.2018 03:00 - 30.06.2018 04:00","0","1636"
"30.06.2018 04:00 - 30.06.2018 05:00","0","1792"
"30.06.2018 05:00 - 30.06.2018 06:00","0","1629"
"30.06.2018 06:00 - 30.06.2018 07:00","0","1188"
"30.06.2018 07:00 - 30.06.2018 08:00","0","1044"
"30.06.2018 08:00 - 30.06.2018 09:00","0","1605"
"30.06.2018 09:00 - 30.06.2018 10:00","0","1192"
"30.06.2018 10:00 - 30.06.2018 11:00","0","1544"
"30.06.2018 11:00 - 30.06.2018 12:00","0","1275"
"30.06.2018 12:00 - 30.06.2018 13:00","0","706"
"30.06.2018 13:00 - 30.06.2018 14:00","0","503"
"30.06.2018 14:00 - 30.06.2018 15:00","0","519"
"30.06.2018 15:00 - 30.06.2018 16:00","0","399"
"30.06.2018 16:00 - 30.06.2018 17:00","0","581"
"30.06.2018 17:00 - 30.06.2018 18:00","0","799"
"30.06.2018 18:00 - 30.06.2018 19:00","0","806"
"30.06.2018 19:00 - 30.06.2018 20:00","0","689"
"30.06.2018 20:00 - 30.06.2018 21:00","0","727"
"30.06.2018 21:00 - 30.06.2018 22:00","0","908"
"30.06.2018 22:00 - 30.06.2018 23:00","0","1283"
"30.06.2018 23:00 - 01.07.2018 00:00","0","1560"
