"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"26.07.2018 14:00 - 26.07.2018 15:00","3471","0"
"26.07.2018 15:00 - 26.07.2018 16:00","3650","0"
"26.07.2018 16:00 - 26.07.2018 17:00","3055","0"
"26.07.2018 17:00 - 26.07.2018 18:00","3416","0"
"26.07.2018 18:00 - 26.07.2018 19:00","3626","0"
"26.07.2018 19:00 - 26.07.2018 20:00","3464","0"
"26.07.2018 20:00 - 26.07.2018 21:00","3380","0"
"26.07.2018 21:00 - 26.07.2018 22:00","3392","0"
"26.07.2018 22:00 - 26.07.2018 23:00","3330","0"
"26.07.2018 23:00 - 27.07.2018 00:00","2851","0"
"27.07.2018 00:00 - 27.07.2018 01:00","2452","0"
"27.07.2018 01:00 - 27.07.2018 02:00","2073","0"
"27.07.2018 02:00 - 27.07.2018 03:00","2166","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1707","0"
"27.07.2018 04:00 - 27.07.2018 05:00","1315","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1659","0"
"27.07.2018 06:00 - 27.07.2018 07:00","1659","0"
"27.07.2018 07:00 - 27.07.2018 08:00","1393","0"
"27.07.2018 08:00 - 27.07.2018 09:00","2220","0"
"27.07.2018 09:00 - 27.07.2018 10:00","3286","0"
"27.07.2018 10:00 - 27.07.2018 11:00","3109","0"
"27.07.2018 11:00 - 27.07.2018 12:00","3021","0"
"27.07.2018 12:00 - 27.07.2018 13:00","2958","0"
"27.07.2018 13:00 - 27.07.2018 14:00","3018","0"
"27.07.2018 14:00 - 27.07.2018 15:00","3009","0"
"27.07.2018 15:00 - 27.07.2018 16:00","2988","0"
"27.07.2018 16:00 - 27.07.2018 17:00","3311","0"
"27.07.2018 17:00 - 27.07.2018 18:00","3251","0"
"27.07.2018 18:00 - 27.07.2018 19:00","3324","0"
"27.07.2018 19:00 - 27.07.2018 20:00","3171","0"
"27.07.2018 20:00 - 27.07.2018 21:00","2652","0"
"27.07.2018 21:00 - 27.07.2018 22:00","2423","0"
"27.07.2018 22:00 - 27.07.2018 23:00","2734","0"
"27.07.2018 23:00 - 28.07.2018 00:00","2450","0"
"28.07.2018 00:00 - 28.07.2018 01:00","2135","0"
"28.07.2018 01:00 - 28.07.2018 02:00","1727","0"
"28.07.2018 02:00 - 28.07.2018 03:00","1630","0"
"28.07.2018 03:00 - 28.07.2018 04:00","1553","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1451","0"
"28.07.2018 05:00 - 28.07.2018 06:00","1191","0"
"28.07.2018 06:00 - 28.07.2018 07:00","1031","0"
"28.07.2018 07:00 - 28.07.2018 08:00","739","0"
"28.07.2018 08:00 - 28.07.2018 09:00","805","0"
"28.07.2018 09:00 - 28.07.2018 10:00","1228","0"
"28.07.2018 10:00 - 28.07.2018 11:00","911","0"
"28.07.2018 11:00 - 28.07.2018 12:00","526","0"
"28.07.2018 12:00 - 28.07.2018 13:00","534","0"
"28.07.2018 13:00 - 28.07.2018 14:00","445","0"
"28.07.2018 14:00 - 28.07.2018 15:00","0","480"
"28.07.2018 15:00 - 28.07.2018 16:00","0","885"
"28.07.2018 16:00 - 28.07.2018 17:00","0","1379"
"28.07.2018 17:00 - 28.07.2018 18:00","0","1467"
"28.07.2018 18:00 - 28.07.2018 19:00","0","1145"
"28.07.2018 19:00 - 28.07.2018 20:00","0","386"
"28.07.2018 20:00 - 28.07.2018 21:00","761","0"
"28.07.2018 21:00 - 28.07.2018 22:00","1053","0"
"28.07.2018 22:00 - 28.07.2018 23:00","1455","0"
"28.07.2018 23:00 - 29.07.2018 00:00","1770","0"
"29.07.2018 00:00 - 29.07.2018 01:00","1268","0"
"29.07.2018 01:00 - 29.07.2018 02:00","1238","0"
"29.07.2018 02:00 - 29.07.2018 03:00","960","0"
"29.07.2018 03:00 - 29.07.2018 04:00","654","0"
"29.07.2018 04:00 - 29.07.2018 05:00","377","0"
"29.07.2018 05:00 - 29.07.2018 06:00","485","0"
"29.07.2018 06:00 - 29.07.2018 07:00","0","146"
"29.07.2018 07:00 - 29.07.2018 08:00","0","179"
"29.07.2018 08:00 - 29.07.2018 09:00","0","140"
"29.07.2018 09:00 - 29.07.2018 10:00","127","0"
"29.07.2018 10:00 - 29.07.2018 11:00","1159","0"
"29.07.2018 11:00 - 29.07.2018 12:00","945","0"
"29.07.2018 12:00 - 29.07.2018 13:00","962","0"
"29.07.2018 13:00 - 29.07.2018 14:00","1027","0"
"29.07.2018 14:00 - 29.07.2018 15:00","1691","0"
"29.07.2018 15:00 - 29.07.2018 16:00","2338","0"
"29.07.2018 16:00 - 29.07.2018 17:00","2164","0"
"29.07.2018 17:00 - 29.07.2018 18:00","2728","0"
"29.07.2018 18:00 - 29.07.2018 19:00","2827","0"
"29.07.2018 19:00 - 29.07.2018 20:00","2355","0"
"29.07.2018 20:00 - 29.07.2018 21:00","1909","0"
"29.07.2018 21:00 - 29.07.2018 22:00","2002","0"
"29.07.2018 22:00 - 29.07.2018 23:00","2821","0"
"29.07.2018 23:00 - 30.07.2018 00:00","2967","0"
"30.07.2018 00:00 - 30.07.2018 01:00","2294","0"
"30.07.2018 01:00 - 30.07.2018 02:00","1373","0"
"30.07.2018 02:00 - 30.07.2018 03:00","1087","0"
"30.07.2018 03:00 - 30.07.2018 04:00","1010","0"
"30.07.2018 04:00 - 30.07.2018 05:00","907","0"
"30.07.2018 05:00 - 30.07.2018 06:00","1366","0"
"30.07.2018 06:00 - 30.07.2018 07:00","861","0"
"30.07.2018 07:00 - 30.07.2018 08:00","61","0"
"30.07.2018 08:00 - 30.07.2018 09:00","609","0"
"30.07.2018 09:00 - 30.07.2018 10:00","1612","0"
"30.07.2018 10:00 - 30.07.2018 11:00","1777","0"
"30.07.2018 11:00 - 30.07.2018 12:00","1807","0"
"30.07.2018 12:00 - 30.07.2018 13:00","2003","0"
"30.07.2018 13:00 - 30.07.2018 14:00","2067","0"
"30.07.2018 14:00 - 30.07.2018 15:00","1909","0"
"30.07.2018 15:00 - 30.07.2018 16:00","1804","0"
"30.07.2018 16:00 - 30.07.2018 17:00","1617","0"
"30.07.2018 17:00 - 30.07.2018 18:00","2015","0"
"30.07.2018 18:00 - 30.07.2018 19:00","1989","0"
"30.07.2018 19:00 - 30.07.2018 20:00","1527","0"
"30.07.2018 20:00 - 30.07.2018 21:00","1645","0"
"30.07.2018 21:00 - 30.07.2018 22:00","2009","0"
"30.07.2018 22:00 - 30.07.2018 23:00","2865","0"
"30.07.2018 23:00 - 31.07.2018 00:00","3451","0"
"31.07.2018 00:00 - 31.07.2018 01:00","3344","0"
"31.07.2018 01:00 - 31.07.2018 02:00","2669","0"
"31.07.2018 02:00 - 31.07.2018 03:00","2072","0"
"31.07.2018 03:00 - 31.07.2018 04:00","1413","0"
"31.07.2018 04:00 - 31.07.2018 05:00","1082","0"
"31.07.2018 05:00 - 31.07.2018 06:00","1168","0"
"31.07.2018 06:00 - 31.07.2018 07:00","997","0"
"31.07.2018 07:00 - 31.07.2018 08:00","834","0"
"31.07.2018 08:00 - 31.07.2018 09:00","1603","0"
"31.07.2018 09:00 - 31.07.2018 10:00","1984","0"
"31.07.2018 10:00 - 31.07.2018 11:00","1867","0"
"31.07.2018 11:00 - 31.07.2018 12:00","1539","0"
"31.07.2018 12:00 - 31.07.2018 13:00","1328","0"
"31.07.2018 13:00 - 31.07.2018 14:00","1928","0"
"31.07.2018 14:00 - 31.07.2018 15:00","2024","0"
"31.07.2018 15:00 - 31.07.2018 16:00","1930","0"
"31.07.2018 16:00 - 31.07.2018 17:00","1753","0"
"31.07.2018 17:00 - 31.07.2018 18:00","1748","0"
"31.07.2018 18:00 - 31.07.2018 19:00","2304","0"
"31.07.2018 19:00 - 31.07.2018 20:00","1862","0"
"31.07.2018 20:00 - 31.07.2018 21:00","1710","0"
"31.07.2018 21:00 - 31.07.2018 22:00","1705","0"
"31.07.2018 22:00 - 31.07.2018 23:00","2535","0"
"31.07.2018 23:00 - 01.08.2018 00:00","2585","0"
"01.08.2018 00:00 - 01.08.2018 01:00","2054","0"
"01.08.2018 01:00 - 01.08.2018 02:00","1536","0"
"01.08.2018 02:00 - 01.08.2018 03:00","775","0"
"01.08.2018 03:00 - 01.08.2018 04:00","445","0"
"01.08.2018 04:00 - 01.08.2018 05:00","164","0"
"01.08.2018 05:00 - 01.08.2018 06:00","245","0"
"01.08.2018 06:00 - 01.08.2018 07:00","67","0"
"01.08.2018 07:00 - 01.08.2018 08:00","0","38"
"01.08.2018 08:00 - 01.08.2018 09:00","0","176"
"01.08.2018 09:00 - 01.08.2018 10:00","1126","0"
"01.08.2018 10:00 - 01.08.2018 11:00","1351","0"
"01.08.2018 11:00 - 01.08.2018 12:00","1655","0"
"01.08.2018 12:00 - 01.08.2018 13:00","1567","0"
"01.08.2018 13:00 - 01.08.2018 14:00","1560","0"
"01.08.2018 14:00 - 01.08.2018 15:00","1665","0"
"01.08.2018 15:00 - 01.08.2018 16:00","1667","0"
"01.08.2018 16:00 - 01.08.2018 17:00","1393","0"
"01.08.2018 17:00 - 01.08.2018 18:00","1743","0"
"01.08.2018 18:00 - 01.08.2018 19:00","1575","0"
"01.08.2018 19:00 - 01.08.2018 20:00","1496","0"
"01.08.2018 20:00 - 01.08.2018 21:00","1556","0"
"01.08.2018 21:00 - 01.08.2018 22:00","1540","0"
"01.08.2018 22:00 - 01.08.2018 23:00","2433","0"
"01.08.2018 23:00 - 02.08.2018 00:00","2695","0"
"02.08.2018 00:00 - 02.08.2018 01:00","2293","0"
"02.08.2018 01:00 - 02.08.2018 02:00","1680","0"
"02.08.2018 02:00 - 02.08.2018 03:00","1118","0"
"02.08.2018 03:00 - 02.08.2018 04:00","857","0"
"02.08.2018 04:00 - 02.08.2018 05:00","793","0"
"02.08.2018 05:00 - 02.08.2018 06:00","671","0"
"02.08.2018 06:00 - 02.08.2018 07:00","523","0"
"02.08.2018 07:00 - 02.08.2018 08:00","0","234"
"02.08.2018 08:00 - 02.08.2018 09:00","273","0"
"02.08.2018 09:00 - 02.08.2018 10:00","1275","0"
"02.08.2018 10:00 - 02.08.2018 11:00","1705","0"
"02.08.2018 11:00 - 02.08.2018 12:00","1891","0"
"02.08.2018 12:00 - 02.08.2018 13:00","2029","0"
"02.08.2018 13:00 - 02.08.2018 14:00","2250","0"
"02.08.2018 14:00 - 02.08.2018 15:00","2181","0"
"02.08.2018 15:00 - 02.08.2018 16:00","2325","0"
"02.08.2018 16:00 - 02.08.2018 17:00","2198","0"
"02.08.2018 17:00 - 02.08.2018 18:00","2534","0"
"02.08.2018 18:00 - 02.08.2018 19:00","2507","0"
"02.08.2018 19:00 - 02.08.2018 20:00","2221","0"
"02.08.2018 20:00 - 02.08.2018 21:00","2416","0"
"02.08.2018 21:00 - 02.08.2018 22:00","2795","0"
"02.08.2018 22:00 - 02.08.2018 23:00","2977","0"
"02.08.2018 23:00 - 03.08.2018 00:00","3138","0"
"03.08.2018 00:00 - 03.08.2018 01:00","2951","0"
"03.08.2018 01:00 - 03.08.2018 02:00","1477","0"
"03.08.2018 02:00 - 03.08.2018 03:00","1065","0"
"03.08.2018 03:00 - 03.08.2018 04:00","711","0"
"03.08.2018 04:00 - 03.08.2018 05:00","597","0"
"03.08.2018 05:00 - 03.08.2018 06:00","580","0"
"03.08.2018 06:00 - 03.08.2018 07:00","211","0"
"03.08.2018 07:00 - 03.08.2018 08:00","0","72"
"03.08.2018 08:00 - 03.08.2018 09:00","594","0"
"03.08.2018 09:00 - 03.08.2018 10:00","1723","0"
"03.08.2018 10:00 - 03.08.2018 11:00","2877","0"
"03.08.2018 11:00 - 03.08.2018 12:00","2589","0"
"03.08.2018 12:00 - 03.08.2018 13:00","2529","0"
"03.08.2018 13:00 - 03.08.2018 14:00","2764","0"
"03.08.2018 14:00 - 03.08.2018 15:00","2766","0"
"03.08.2018 15:00 - 03.08.2018 16:00","2282","0"
"03.08.2018 16:00 - 03.08.2018 17:00","2055","0"
"03.08.2018 17:00 - 03.08.2018 18:00","2246","0"
"03.08.2018 18:00 - 03.08.2018 19:00","2017","0"
"03.08.2018 19:00 - 03.08.2018 20:00","1953","0"
"03.08.2018 20:00 - 03.08.2018 21:00","1451","0"
"03.08.2018 21:00 - 03.08.2018 22:00","1549","0"
"03.08.2018 22:00 - 03.08.2018 23:00","2688","0"
"03.08.2018 23:00 - 04.08.2018 00:00","2973","0"
"04.08.2018 00:00 - 04.08.2018 01:00","2811","0"
"04.08.2018 01:00 - 04.08.2018 02:00","2190","0"
"04.08.2018 02:00 - 04.08.2018 03:00","1914","0"
"04.08.2018 03:00 - 04.08.2018 04:00","1371","0"
"04.08.2018 04:00 - 04.08.2018 05:00","1227","0"
"04.08.2018 05:00 - 04.08.2018 06:00","938","0"
"04.08.2018 06:00 - 04.08.2018 07:00","392","0"
"04.08.2018 07:00 - 04.08.2018 08:00","644","0"
"04.08.2018 08:00 - 04.08.2018 09:00","879","0"
"04.08.2018 09:00 - 04.08.2018 10:00","1651","0"
"04.08.2018 10:00 - 04.08.2018 11:00","1941","0"
"04.08.2018 11:00 - 04.08.2018 12:00","2053","0"
"04.08.2018 12:00 - 04.08.2018 13:00","2809","0"
"04.08.2018 13:00 - 04.08.2018 14:00","2853","0"
"04.08.2018 14:00 - 04.08.2018 15:00","2897","0"
"04.08.2018 15:00 - 04.08.2018 16:00","2412","0"
"04.08.2018 16:00 - 04.08.2018 17:00","1750","0"
"04.08.2018 17:00 - 04.08.2018 18:00","1863","0"
"04.08.2018 18:00 - 04.08.2018 19:00","2348","0"
"04.08.2018 19:00 - 04.08.2018 20:00","2423","0"
"04.08.2018 20:00 - 04.08.2018 21:00","2418","0"
"04.08.2018 21:00 - 04.08.2018 22:00","2586","0"
"04.08.2018 22:00 - 04.08.2018 23:00","2861","0"
"04.08.2018 23:00 - 05.08.2018 00:00","2874","0"
"05.08.2018 00:00 - 05.08.2018 01:00","3057","0"
"05.08.2018 01:00 - 05.08.2018 02:00","3254","0"
"05.08.2018 02:00 - 05.08.2018 03:00","3297","0"
"05.08.2018 03:00 - 05.08.2018 04:00","3372","0"
"05.08.2018 04:00 - 05.08.2018 05:00","3119","0"
"05.08.2018 05:00 - 05.08.2018 06:00","3149","0"
"05.08.2018 06:00 - 05.08.2018 07:00","2868","0"
"05.08.2018 07:00 - 05.08.2018 08:00","2702","0"
"05.08.2018 08:00 - 05.08.2018 09:00","2604","0"
"05.08.2018 09:00 - 05.08.2018 10:00","2923","0"
"05.08.2018 10:00 - 05.08.2018 11:00","3166","0"
"05.08.2018 11:00 - 05.08.2018 12:00","3624","0"
"05.08.2018 12:00 - 05.08.2018 13:00","3834","0"
"05.08.2018 13:00 - 05.08.2018 14:00","3798","0"
"05.08.2018 14:00 - 05.08.2018 15:00","3567","0"
"05.08.2018 15:00 - 05.08.2018 16:00","3936","0"
"05.08.2018 16:00 - 05.08.2018 17:00","3974","0"
"05.08.2018 17:00 - 05.08.2018 18:00","4397","0"
"05.08.2018 18:00 - 05.08.2018 19:00","3970","0"
"05.08.2018 19:00 - 05.08.2018 20:00","3184","0"
"05.08.2018 20:00 - 05.08.2018 21:00","3084","0"
"05.08.2018 21:00 - 05.08.2018 22:00","3355","0"
"05.08.2018 22:00 - 05.08.2018 23:00","3635","0"
"05.08.2018 23:00 - 06.08.2018 00:00","3033","0"
"06.08.2018 00:00 - 06.08.2018 01:00","2902","0"
"06.08.2018 01:00 - 06.08.2018 02:00","2352","0"
"06.08.2018 02:00 - 06.08.2018 03:00","1632","0"
"06.08.2018 03:00 - 06.08.2018 04:00","1462","0"
"06.08.2018 04:00 - 06.08.2018 05:00","1424","0"
"06.08.2018 05:00 - 06.08.2018 06:00","1256","0"
"06.08.2018 06:00 - 06.08.2018 07:00","29","0"
"06.08.2018 07:00 - 06.08.2018 08:00","0","280"
"06.08.2018 08:00 - 06.08.2018 09:00","347","0"
"06.08.2018 09:00 - 06.08.2018 10:00","1591","0"
"06.08.2018 10:00 - 06.08.2018 11:00","2195","0"
"06.08.2018 11:00 - 06.08.2018 12:00","2184","0"
"06.08.2018 12:00 - 06.08.2018 13:00","2447","0"
"06.08.2018 13:00 - 06.08.2018 14:00","2523","0"
"06.08.2018 14:00 - 06.08.2018 15:00","2525","0"
"06.08.2018 15:00 - 06.08.2018 16:00","2200","0"
"06.08.2018 16:00 - 06.08.2018 17:00","1900","0"
"06.08.2018 17:00 - 06.08.2018 18:00","2181","0"
"06.08.2018 18:00 - 06.08.2018 19:00","1882","0"
"06.08.2018 19:00 - 06.08.2018 20:00","785","0"
"06.08.2018 20:00 - 06.08.2018 21:00","1001","0"
"06.08.2018 21:00 - 06.08.2018 22:00","1445","0"
"06.08.2018 22:00 - 06.08.2018 23:00","2589","0"
"06.08.2018 23:00 - 07.08.2018 00:00","2775","0"
"07.08.2018 00:00 - 07.08.2018 01:00","2885","0"
"07.08.2018 01:00 - 07.08.2018 02:00","2573","0"
"07.08.2018 02:00 - 07.08.2018 03:00","2294","0"
"07.08.2018 03:00 - 07.08.2018 04:00","1817","0"
"07.08.2018 04:00 - 07.08.2018 05:00","1680","0"
"07.08.2018 05:00 - 07.08.2018 06:00","1361","0"
"07.08.2018 06:00 - 07.08.2018 07:00","650","0"
"07.08.2018 07:00 - 07.08.2018 08:00","198","0"
"07.08.2018 08:00 - 07.08.2018 09:00","136","0"
"07.08.2018 09:00 - 07.08.2018 10:00","1371","0"
"07.08.2018 10:00 - 07.08.2018 11:00","2307","0"
"07.08.2018 11:00 - 07.08.2018 12:00","2213","0"
"07.08.2018 12:00 - 07.08.2018 13:00","2381","0"
"07.08.2018 13:00 - 07.08.2018 14:00","2419","0"
"07.08.2018 14:00 - 07.08.2018 15:00","2105","0"
"07.08.2018 15:00 - 07.08.2018 16:00","1986","0"
"07.08.2018 16:00 - 07.08.2018 17:00","2084","0"
"07.08.2018 17:00 - 07.08.2018 18:00","1158","0"
"07.08.2018 18:00 - 07.08.2018 19:00","1444","0"
"07.08.2018 19:00 - 07.08.2018 20:00","1322","0"
"07.08.2018 20:00 - 07.08.2018 21:00","1226","0"
"07.08.2018 21:00 - 07.08.2018 22:00","1915","0"
"07.08.2018 22:00 - 07.08.2018 23:00","2933","0"
"07.08.2018 23:00 - 08.08.2018 00:00","3123","0"
"08.08.2018 00:00 - 08.08.2018 01:00","3316","0"
"08.08.2018 01:00 - 08.08.2018 02:00","3043","0"
"08.08.2018 02:00 - 08.08.2018 03:00","2533","0"
"08.08.2018 03:00 - 08.08.2018 04:00","2147","0"
"08.08.2018 04:00 - 08.08.2018 05:00","2025","0"
"08.08.2018 05:00 - 08.08.2018 06:00","2055","0"
"08.08.2018 06:00 - 08.08.2018 07:00","1282","0"
"08.08.2018 07:00 - 08.08.2018 08:00","1067","0"
"08.08.2018 08:00 - 08.08.2018 09:00","465","0"
"08.08.2018 09:00 - 08.08.2018 10:00","1200","0"
"08.08.2018 10:00 - 08.08.2018 11:00","1556","0"
"08.08.2018 11:00 - 08.08.2018 12:00","1693","0"
"08.08.2018 12:00 - 08.08.2018 13:00","1945","0"
"08.08.2018 13:00 - 08.08.2018 14:00","2415","0"
"08.08.2018 14:00 - 08.08.2018 15:00","2923","0"
"08.08.2018 15:00 - 08.08.2018 16:00","3137","0"
"08.08.2018 16:00 - 08.08.2018 17:00","3130","0"
"08.08.2018 17:00 - 08.08.2018 18:00","2625","0"
"08.08.2018 18:00 - 08.08.2018 19:00","1945","0"
"08.08.2018 19:00 - 08.08.2018 20:00","1511","0"
"08.08.2018 20:00 - 08.08.2018 21:00","1549","0"
"08.08.2018 21:00 - 08.08.2018 22:00","1600","0"
"08.08.2018 22:00 - 08.08.2018 23:00","1766","0"
"08.08.2018 23:00 - 09.08.2018 00:00","1811","0"
"09.08.2018 00:00 - 09.08.2018 01:00","2089","0"
"09.08.2018 01:00 - 09.08.2018 02:00","1301","0"
"09.08.2018 02:00 - 09.08.2018 03:00","803","0"
"09.08.2018 03:00 - 09.08.2018 04:00","492","0"
"09.08.2018 04:00 - 09.08.2018 05:00","252","0"
"09.08.2018 05:00 - 09.08.2018 06:00","117","0"
"09.08.2018 06:00 - 09.08.2018 07:00","0","1051"
"09.08.2018 07:00 - 09.08.2018 08:00","0","1168"
"09.08.2018 08:00 - 09.08.2018 09:00","0","226"
"09.08.2018 09:00 - 09.08.2018 10:00","1043","0"
"09.08.2018 10:00 - 09.08.2018 11:00","1507","0"
"09.08.2018 11:00 - 09.08.2018 12:00","2177","0"
"09.08.2018 12:00 - 09.08.2018 13:00","2309","0"
"09.08.2018 13:00 - 09.08.2018 14:00","2183","0"
"09.08.2018 14:00 - 09.08.2018 15:00","2116","0"
"09.08.2018 15:00 - 09.08.2018 16:00","1786","0"
"09.08.2018 16:00 - 09.08.2018 17:00","2048","0"
"09.08.2018 17:00 - 09.08.2018 18:00","1638","0"
"09.08.2018 18:00 - 09.08.2018 19:00","1610","0"
"09.08.2018 19:00 - 09.08.2018 20:00","2036","0"
"09.08.2018 20:00 - 09.08.2018 21:00","2182","0"
"09.08.2018 21:00 - 09.08.2018 22:00","2212","0"
"09.08.2018 22:00 - 09.08.2018 23:00","2700","0"
"09.08.2018 23:00 - 10.08.2018 00:00","3379","0"
"10.08.2018 00:00 - 10.08.2018 01:00","3053","0"
"10.08.2018 01:00 - 10.08.2018 02:00","2974","0"
"10.08.2018 02:00 - 10.08.2018 03:00","2926","0"
"10.08.2018 03:00 - 10.08.2018 04:00","2956","0"
"10.08.2018 04:00 - 10.08.2018 05:00","3064","0"
"10.08.2018 05:00 - 10.08.2018 06:00","2887","0"
"10.08.2018 06:00 - 10.08.2018 07:00","2596","0"
"10.08.2018 07:00 - 10.08.2018 08:00","2363","0"
"10.08.2018 08:00 - 10.08.2018 09:00","2444","0"
"10.08.2018 09:00 - 10.08.2018 10:00","2617","0"
"10.08.2018 10:00 - 10.08.2018 11:00","2356","0"
"10.08.2018 11:00 - 10.08.2018 12:00","2202","0"
"10.08.2018 12:00 - 10.08.2018 13:00","2574","0"
"10.08.2018 13:00 - 10.08.2018 14:00","2369","0"
"10.08.2018 14:00 - 10.08.2018 15:00","2029","0"
"10.08.2018 15:00 - 10.08.2018 16:00","2325","0"
"10.08.2018 16:00 - 10.08.2018 17:00","1848","0"
"10.08.2018 17:00 - 10.08.2018 18:00","1116","0"
"10.08.2018 18:00 - 10.08.2018 19:00","554","0"
"10.08.2018 19:00 - 10.08.2018 20:00","0","591"
"10.08.2018 20:00 - 10.08.2018 21:00","0","497"
"10.08.2018 21:00 - 10.08.2018 22:00","0","391"
"10.08.2018 22:00 - 10.08.2018 23:00","318","0"
"10.08.2018 23:00 - 11.08.2018 00:00","1380","0"
"11.08.2018 00:00 - 11.08.2018 01:00","2239","0"
"11.08.2018 01:00 - 11.08.2018 02:00","2404","0"
"11.08.2018 02:00 - 11.08.2018 03:00","2448","0"
"11.08.2018 03:00 - 11.08.2018 04:00","2712","0"
"11.08.2018 04:00 - 11.08.2018 05:00","2765","0"
"11.08.2018 05:00 - 11.08.2018 06:00","2906","0"
"11.08.2018 06:00 - 11.08.2018 07:00","2750","0"
"11.08.2018 07:00 - 11.08.2018 08:00","2357","0"
"11.08.2018 08:00 - 11.08.2018 09:00","2734","0"
"11.08.2018 09:00 - 11.08.2018 10:00","3638","0"
"11.08.2018 10:00 - 11.08.2018 11:00","3796","0"
"11.08.2018 11:00 - 11.08.2018 12:00","3729","0"
"11.08.2018 12:00 - 11.08.2018 13:00","3278","0"
"11.08.2018 13:00 - 11.08.2018 14:00","3387","0"
"11.08.2018 14:00 - 11.08.2018 15:00","3744","0"
"11.08.2018 15:00 - 11.08.2018 16:00","3642","0"
"11.08.2018 16:00 - 11.08.2018 17:00","3595","0"
"11.08.2018 17:00 - 11.08.2018 18:00","2904","0"
"11.08.2018 18:00 - 11.08.2018 19:00","3131","0"
"11.08.2018 19:00 - 11.08.2018 20:00","3652","0"
"11.08.2018 20:00 - 11.08.2018 21:00","3156","0"
"11.08.2018 21:00 - 11.08.2018 22:00","3305","0"
"11.08.2018 22:00 - 11.08.2018 23:00","3327","0"
"11.08.2018 23:00 - 12.08.2018 00:00","2890","0"
"12.08.2018 00:00 - 12.08.2018 01:00","3190","0"
"12.08.2018 01:00 - 12.08.2018 02:00","3024","0"
"12.08.2018 02:00 - 12.08.2018 03:00","2517","0"
"12.08.2018 03:00 - 12.08.2018 04:00","2472","0"
"12.08.2018 04:00 - 12.08.2018 05:00","2233","0"
"12.08.2018 05:00 - 12.08.2018 06:00","2361","0"
"12.08.2018 06:00 - 12.08.2018 07:00","1710","0"
"12.08.2018 07:00 - 12.08.2018 08:00","1471","0"
"12.08.2018 08:00 - 12.08.2018 09:00","1787","0"
"12.08.2018 09:00 - 12.08.2018 10:00","2278","0"
"12.08.2018 10:00 - 12.08.2018 11:00","2416","0"
"12.08.2018 11:00 - 12.08.2018 12:00","2555","0"
"12.08.2018 12:00 - 12.08.2018 13:00","2863","0"
"12.08.2018 13:00 - 12.08.2018 14:00","3019","0"
"12.08.2018 14:00 - 12.08.2018 15:00","2803","0"
"12.08.2018 15:00 - 12.08.2018 16:00","2809","0"
"12.08.2018 16:00 - 12.08.2018 17:00","2385","0"
"12.08.2018 17:00 - 12.08.2018 18:00","2736","0"
"12.08.2018 18:00 - 12.08.2018 19:00","2081","0"
"12.08.2018 19:00 - 12.08.2018 20:00","1744","0"
"12.08.2018 20:00 - 12.08.2018 21:00","1910","0"
"12.08.2018 21:00 - 12.08.2018 22:00","2326","0"
"12.08.2018 22:00 - 12.08.2018 23:00","2750","0"
"12.08.2018 23:00 - 13.08.2018 00:00","2415","0"
"13.08.2018 00:00 - 13.08.2018 01:00","2684","0"
"13.08.2018 01:00 - 13.08.2018 02:00","1980","0"
"13.08.2018 02:00 - 13.08.2018 03:00","1813","0"
"13.08.2018 03:00 - 13.08.2018 04:00","1811","0"
"13.08.2018 04:00 - 13.08.2018 05:00","1866","0"
"13.08.2018 05:00 - 13.08.2018 06:00","1499","0"
"13.08.2018 06:00 - 13.08.2018 07:00","358","0"
"13.08.2018 07:00 - 13.08.2018 08:00","0","170"
"13.08.2018 08:00 - 13.08.2018 09:00","0","58"
"13.08.2018 09:00 - 13.08.2018 10:00","1178","0"
"13.08.2018 10:00 - 13.08.2018 11:00","1371","0"
"13.08.2018 11:00 - 13.08.2018 12:00","1308","0"
"13.08.2018 12:00 - 13.08.2018 13:00","1865","0"
"13.08.2018 13:00 - 13.08.2018 14:00","1491","0"
"13.08.2018 14:00 - 13.08.2018 15:00","1182","0"
"13.08.2018 15:00 - 13.08.2018 16:00","787","0"
"13.08.2018 16:00 - 13.08.2018 17:00","487","0"
"13.08.2018 17:00 - 13.08.2018 18:00","672","0"
"13.08.2018 18:00 - 13.08.2018 19:00","869","0"
"13.08.2018 19:00 - 13.08.2018 20:00","843","0"
"13.08.2018 20:00 - 13.08.2018 21:00","931","0"
"13.08.2018 21:00 - 13.08.2018 22:00","1519","0"
"13.08.2018 22:00 - 13.08.2018 23:00","2047","0"
"13.08.2018 23:00 - 14.08.2018 00:00","2608","0"
"14.08.2018 00:00 - 14.08.2018 01:00","2884","0"
"14.08.2018 01:00 - 14.08.2018 02:00","2351","0"
"14.08.2018 02:00 - 14.08.2018 03:00","1629","0"
"14.08.2018 03:00 - 14.08.2018 04:00","1076","0"
"14.08.2018 04:00 - 14.08.2018 05:00","1174","0"
"14.08.2018 05:00 - 14.08.2018 06:00","1258","0"
"14.08.2018 06:00 - 14.08.2018 07:00","860","0"
"14.08.2018 07:00 - 14.08.2018 08:00","585","0"
"14.08.2018 08:00 - 14.08.2018 09:00","1446","0"
"14.08.2018 09:00 - 14.08.2018 10:00","1901","0"
