"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"19.06.2018 09:00 - 19.06.2018 10:00","1093","0"
"19.06.2018 10:00 - 19.06.2018 11:00","811","0"
"19.06.2018 11:00 - 19.06.2018 12:00","596","0"
"19.06.2018 12:00 - 19.06.2018 13:00","325","0"
"19.06.2018 13:00 - 19.06.2018 14:00","337","0"
"19.06.2018 14:00 - 19.06.2018 15:00","495","0"
"19.06.2018 15:00 - 19.06.2018 16:00","768","0"
"19.06.2018 16:00 - 19.06.2018 17:00","926","0"
"19.06.2018 17:00 - 19.06.2018 18:00","904","0"
"19.06.2018 18:00 - 19.06.2018 19:00","1030","0"
"19.06.2018 19:00 - 19.06.2018 20:00","1168","0"
"19.06.2018 20:00 - 19.06.2018 21:00","1064","0"
"19.06.2018 21:00 - 19.06.2018 22:00","1138","0"
"19.06.2018 22:00 - 19.06.2018 23:00","912","0"
"19.06.2018 23:00 - 20.06.2018 00:00","1215","0"
"20.06.2018 00:00 - 20.06.2018 01:00","1202","0"
"20.06.2018 01:00 - 20.06.2018 02:00","1046","0"
"20.06.2018 02:00 - 20.06.2018 03:00","988","0"
"20.06.2018 03:00 - 20.06.2018 04:00","914","0"
"20.06.2018 04:00 - 20.06.2018 05:00","910","0"
"20.06.2018 05:00 - 20.06.2018 06:00","785","0"
"20.06.2018 06:00 - 20.06.2018 07:00","665","0"
"20.06.2018 07:00 - 20.06.2018 08:00","914","0"
"20.06.2018 08:00 - 20.06.2018 09:00","816","0"
"20.06.2018 09:00 - 20.06.2018 10:00","921","0"
"20.06.2018 10:00 - 20.06.2018 11:00","1002","0"
"20.06.2018 11:00 - 20.06.2018 12:00","957","0"
"20.06.2018 12:00 - 20.06.2018 13:00","836","0"
"20.06.2018 13:00 - 20.06.2018 14:00","949","0"
"20.06.2018 14:00 - 20.06.2018 15:00","1089","0"
"20.06.2018 15:00 - 20.06.2018 16:00","1103","0"
"20.06.2018 16:00 - 20.06.2018 17:00","1166","0"
"20.06.2018 17:00 - 20.06.2018 18:00","931","0"
"20.06.2018 18:00 - 20.06.2018 19:00","694","0"
"20.06.2018 19:00 - 20.06.2018 20:00","732","0"
"20.06.2018 20:00 - 20.06.2018 21:00","670","0"
"20.06.2018 21:00 - 20.06.2018 22:00","633","0"
"20.06.2018 22:00 - 20.06.2018 23:00","731","0"
"20.06.2018 23:00 - 21.06.2018 00:00","797","0"
"21.06.2018 00:00 - 21.06.2018 01:00","907","0"
"21.06.2018 01:00 - 21.06.2018 02:00","911","0"
"21.06.2018 02:00 - 21.06.2018 03:00","994","0"
"21.06.2018 03:00 - 21.06.2018 04:00","1028","0"
"21.06.2018 04:00 - 21.06.2018 05:00","954","0"
"21.06.2018 05:00 - 21.06.2018 06:00","834","0"
"21.06.2018 06:00 - 21.06.2018 07:00","709","0"
"21.06.2018 07:00 - 21.06.2018 08:00","756","0"
"21.06.2018 08:00 - 21.06.2018 09:00","920","0"
"21.06.2018 09:00 - 21.06.2018 10:00","822","0"
"21.06.2018 10:00 - 21.06.2018 11:00","807","0"
"21.06.2018 11:00 - 21.06.2018 12:00","371","0"
"21.06.2018 12:00 - 21.06.2018 13:00","338","0"
"21.06.2018 13:00 - 21.06.2018 14:00","263","0"
"21.06.2018 14:00 - 21.06.2018 15:00","304","0"
"21.06.2018 15:00 - 21.06.2018 16:00","466","0"
"21.06.2018 16:00 - 21.06.2018 17:00","613","0"
"21.06.2018 17:00 - 21.06.2018 18:00","754","0"
"21.06.2018 18:00 - 21.06.2018 19:00","770","0"
"21.06.2018 19:00 - 21.06.2018 20:00","849","0"
"21.06.2018 20:00 - 21.06.2018 21:00","771","0"
"21.06.2018 21:00 - 21.06.2018 22:00","793","0"
"21.06.2018 22:00 - 21.06.2018 23:00","947","0"
"21.06.2018 23:00 - 22.06.2018 00:00","906","0"
"22.06.2018 00:00 - 22.06.2018 01:00","841","0"
"22.06.2018 01:00 - 22.06.2018 02:00","778","0"
"22.06.2018 02:00 - 22.06.2018 03:00","878","0"
"22.06.2018 03:00 - 22.06.2018 04:00","917","0"
"22.06.2018 04:00 - 22.06.2018 05:00","896","0"
"22.06.2018 05:00 - 22.06.2018 06:00","876","0"
"22.06.2018 06:00 - 22.06.2018 07:00","650","0"
"22.06.2018 07:00 - 22.06.2018 08:00","612","0"
"22.06.2018 08:00 - 22.06.2018 09:00","749","0"
"22.06.2018 09:00 - 22.06.2018 10:00","778","0"
"22.06.2018 10:00 - 22.06.2018 11:00","579","0"
"22.06.2018 11:00 - 22.06.2018 12:00","496","0"
"22.06.2018 12:00 - 22.06.2018 13:00","375","0"
"22.06.2018 13:00 - 22.06.2018 14:00","428","0"
"22.06.2018 14:00 - 22.06.2018 15:00","549","0"
"22.06.2018 15:00 - 22.06.2018 16:00","681","0"
"22.06.2018 16:00 - 22.06.2018 17:00","817","0"
"22.06.2018 17:00 - 22.06.2018 18:00","852","0"
"22.06.2018 18:00 - 22.06.2018 19:00","948","0"
"22.06.2018 19:00 - 22.06.2018 20:00","1003","0"
"22.06.2018 20:00 - 22.06.2018 21:00","1035","0"
"22.06.2018 21:00 - 22.06.2018 22:00","1099","0"
"22.06.2018 22:00 - 22.06.2018 23:00","1117","0"
"22.06.2018 23:00 - 23.06.2018 00:00","988","0"
"23.06.2018 00:00 - 23.06.2018 01:00","1137","0"
"23.06.2018 01:00 - 23.06.2018 02:00","1164","0"
"23.06.2018 02:00 - 23.06.2018 03:00","1146","0"
"23.06.2018 03:00 - 23.06.2018 04:00","1004","0"
"23.06.2018 04:00 - 23.06.2018 05:00","962","0"
"23.06.2018 05:00 - 23.06.2018 06:00","912","0"
"23.06.2018 06:00 - 23.06.2018 07:00","1006","0"
"23.06.2018 07:00 - 23.06.2018 08:00","789","0"
"23.06.2018 08:00 - 23.06.2018 09:00","879","0"
"23.06.2018 09:00 - 23.06.2018 10:00","860","0"
"23.06.2018 10:00 - 23.06.2018 11:00","937","0"
"23.06.2018 11:00 - 23.06.2018 12:00","915","0"
"23.06.2018 12:00 - 23.06.2018 13:00","984","0"
"23.06.2018 13:00 - 23.06.2018 14:00","958","0"
"23.06.2018 14:00 - 23.06.2018 15:00","1085","0"
"23.06.2018 15:00 - 23.06.2018 16:00","1101","0"
"23.06.2018 16:00 - 23.06.2018 17:00","1109","0"
"23.06.2018 17:00 - 23.06.2018 18:00","1166","0"
"23.06.2018 18:00 - 23.06.2018 19:00","1079","0"
"23.06.2018 19:00 - 23.06.2018 20:00","1078","0"
"23.06.2018 20:00 - 23.06.2018 21:00","1091","0"
"23.06.2018 21:00 - 23.06.2018 22:00","1096","0"
"23.06.2018 22:00 - 23.06.2018 23:00","1028","0"
"23.06.2018 23:00 - 24.06.2018 00:00","1085","0"
"24.06.2018 00:00 - 24.06.2018 01:00","930","0"
"24.06.2018 01:00 - 24.06.2018 02:00","994","0"
"24.06.2018 02:00 - 24.06.2018 03:00","857","0"
"24.06.2018 03:00 - 24.06.2018 04:00","857","0"
"24.06.2018 04:00 - 24.06.2018 05:00","880","0"
"24.06.2018 05:00 - 24.06.2018 06:00","858","0"
"24.06.2018 06:00 - 24.06.2018 07:00","707","0"
"24.06.2018 07:00 - 24.06.2018 08:00","710","0"
"24.06.2018 08:00 - 24.06.2018 09:00","763","0"
"24.06.2018 09:00 - 24.06.2018 10:00","539","0"
"24.06.2018 10:00 - 24.06.2018 11:00","182","0"
"24.06.2018 11:00 - 24.06.2018 12:00","142","0"
"24.06.2018 12:00 - 24.06.2018 13:00","80","0"
"24.06.2018 13:00 - 24.06.2018 14:00","141","0"
"24.06.2018 14:00 - 24.06.2018 15:00","10","0"
"24.06.2018 15:00 - 24.06.2018 16:00","39","0"
"24.06.2018 16:00 - 24.06.2018 17:00","0","19"
"24.06.2018 17:00 - 24.06.2018 18:00","308","0"
"24.06.2018 18:00 - 24.06.2018 19:00","524","0"
"24.06.2018 19:00 - 24.06.2018 20:00","633","0"
"24.06.2018 20:00 - 24.06.2018 21:00","711","0"
"24.06.2018 21:00 - 24.06.2018 22:00","791","0"
"24.06.2018 22:00 - 24.06.2018 23:00","958","0"
"24.06.2018 23:00 - 25.06.2018 00:00","974","0"
"25.06.2018 00:00 - 25.06.2018 01:00","1130","0"
"25.06.2018 01:00 - 25.06.2018 02:00","1157","0"
"25.06.2018 02:00 - 25.06.2018 03:00","1174","0"
"25.06.2018 03:00 - 25.06.2018 04:00","1080","0"
"25.06.2018 04:00 - 25.06.2018 05:00","1068","0"
"25.06.2018 05:00 - 25.06.2018 06:00","866","0"
"25.06.2018 06:00 - 25.06.2018 07:00","677","0"
"25.06.2018 07:00 - 25.06.2018 08:00","818","0"
"25.06.2018 08:00 - 25.06.2018 09:00","745","0"
"25.06.2018 09:00 - 25.06.2018 10:00","764","0"
"25.06.2018 10:00 - 25.06.2018 11:00","680","0"
"25.06.2018 11:00 - 25.06.2018 12:00","720","0"
"25.06.2018 12:00 - 25.06.2018 13:00","670","0"
"25.06.2018 13:00 - 25.06.2018 14:00","821","0"
"25.06.2018 14:00 - 25.06.2018 15:00","857","0"
"25.06.2018 15:00 - 25.06.2018 16:00","920","0"
"25.06.2018 16:00 - 25.06.2018 17:00","992","0"
"25.06.2018 17:00 - 25.06.2018 18:00","872","0"
"25.06.2018 18:00 - 25.06.2018 19:00","795","0"
"25.06.2018 19:00 - 25.06.2018 20:00","927","0"
"25.06.2018 20:00 - 25.06.2018 21:00","903","0"
"25.06.2018 21:00 - 25.06.2018 22:00","893","0"
"25.06.2018 22:00 - 25.06.2018 23:00","937","0"
"25.06.2018 23:00 - 26.06.2018 00:00","1130","0"
"26.06.2018 00:00 - 26.06.2018 01:00","1099","0"
"26.06.2018 01:00 - 26.06.2018 02:00","1132","0"
"26.06.2018 02:00 - 26.06.2018 03:00","1140","0"
"26.06.2018 03:00 - 26.06.2018 04:00","1018","0"
"26.06.2018 04:00 - 26.06.2018 05:00","957","0"
"26.06.2018 05:00 - 26.06.2018 06:00","894","0"
"26.06.2018 06:00 - 26.06.2018 07:00","711","0"
"26.06.2018 07:00 - 26.06.2018 08:00","869","0"
"26.06.2018 08:00 - 26.06.2018 09:00","890","0"
"26.06.2018 09:00 - 26.06.2018 10:00","878","0"
"26.06.2018 10:00 - 26.06.2018 11:00","580","0"
"26.06.2018 11:00 - 26.06.2018 12:00","457","0"
"26.06.2018 12:00 - 26.06.2018 13:00","460","0"
"26.06.2018 13:00 - 26.06.2018 14:00","588","0"
"26.06.2018 14:00 - 26.06.2018 15:00","703","0"
"26.06.2018 15:00 - 26.06.2018 16:00","713","0"
"26.06.2018 16:00 - 26.06.2018 17:00","909","0"
"26.06.2018 17:00 - 26.06.2018 18:00","977","0"
"26.06.2018 18:00 - 26.06.2018 19:00","1151","0"
"26.06.2018 19:00 - 26.06.2018 20:00","1113","0"
"26.06.2018 20:00 - 26.06.2018 21:00","992","0"
"26.06.2018 21:00 - 26.06.2018 22:00","1140","0"
"26.06.2018 22:00 - 26.06.2018 23:00","1092","0"
"26.06.2018 23:00 - 27.06.2018 00:00","1112","0"
"27.06.2018 00:00 - 27.06.2018 01:00","1152","0"
"27.06.2018 01:00 - 27.06.2018 02:00","987","0"
"27.06.2018 02:00 - 27.06.2018 03:00","974","0"
"27.06.2018 03:00 - 27.06.2018 04:00","1015","0"
"27.06.2018 04:00 - 27.06.2018 05:00","1068","0"
"27.06.2018 05:00 - 27.06.2018 06:00","961","0"
"27.06.2018 06:00 - 27.06.2018 07:00","609","0"
"27.06.2018 07:00 - 27.06.2018 08:00","764","0"
"27.06.2018 08:00 - 27.06.2018 09:00","893","0"
"27.06.2018 09:00 - 27.06.2018 10:00","830","0"
"27.06.2018 10:00 - 27.06.2018 11:00","696","0"
"27.06.2018 11:00 - 27.06.2018 12:00","767","0"
"27.06.2018 12:00 - 27.06.2018 13:00","627","0"
"27.06.2018 13:00 - 27.06.2018 14:00","659","0"
"27.06.2018 14:00 - 27.06.2018 15:00","787","0"
"27.06.2018 15:00 - 27.06.2018 16:00","883","0"
"27.06.2018 16:00 - 27.06.2018 17:00","987","0"
"27.06.2018 17:00 - 27.06.2018 18:00","807","0"
"27.06.2018 18:00 - 27.06.2018 19:00","795","0"
"27.06.2018 19:00 - 27.06.2018 20:00","796","0"
"27.06.2018 20:00 - 27.06.2018 21:00","696","0"
"27.06.2018 21:00 - 27.06.2018 22:00","776","0"
"27.06.2018 22:00 - 27.06.2018 23:00","1012","0"
"27.06.2018 23:00 - 28.06.2018 00:00","1119","0"
"28.06.2018 00:00 - 28.06.2018 01:00","1167","0"
"28.06.2018 01:00 - 28.06.2018 02:00","1151","0"
"28.06.2018 02:00 - 28.06.2018 03:00","1131","0"
"28.06.2018 03:00 - 28.06.2018 04:00","1171","0"
"28.06.2018 04:00 - 28.06.2018 05:00","1073","0"
"28.06.2018 05:00 - 28.06.2018 06:00","871","0"
"28.06.2018 06:00 - 28.06.2018 07:00","612","0"
"28.06.2018 07:00 - 28.06.2018 08:00","876","0"
"28.06.2018 08:00 - 28.06.2018 09:00","790","0"
"28.06.2018 09:00 - 28.06.2018 10:00","596","0"
"28.06.2018 10:00 - 28.06.2018 11:00","460","0"
"28.06.2018 11:00 - 28.06.2018 12:00","492","0"
"28.06.2018 12:00 - 28.06.2018 13:00","384","0"
"28.06.2018 13:00 - 28.06.2018 14:00","427","0"
"28.06.2018 14:00 - 28.06.2018 15:00","644","0"
"28.06.2018 15:00 - 28.06.2018 16:00","726","0"
"28.06.2018 16:00 - 28.06.2018 17:00","763","0"
"28.06.2018 17:00 - 28.06.2018 18:00","748","0"
"28.06.2018 18:00 - 28.06.2018 19:00","875","0"
"28.06.2018 19:00 - 28.06.2018 20:00","966","0"
"28.06.2018 20:00 - 28.06.2018 21:00","949","0"
"28.06.2018 21:00 - 28.06.2018 22:00","1001","0"
"28.06.2018 22:00 - 28.06.2018 23:00","991","0"
"28.06.2018 23:00 - 29.06.2018 00:00","1120","0"
"29.06.2018 00:00 - 29.06.2018 01:00","1184","0"
"29.06.2018 01:00 - 29.06.2018 02:00","1183","0"
"29.06.2018 02:00 - 29.06.2018 03:00","1127","0"
"29.06.2018 03:00 - 29.06.2018 04:00","1154","0"
"29.06.2018 04:00 - 29.06.2018 05:00","1076","0"
"29.06.2018 05:00 - 29.06.2018 06:00","866","0"
"29.06.2018 06:00 - 29.06.2018 07:00","535","0"
"29.06.2018 07:00 - 29.06.2018 08:00","509","0"
"29.06.2018 08:00 - 29.06.2018 09:00","767","0"
"29.06.2018 09:00 - 29.06.2018 10:00","908","0"
"29.06.2018 10:00 - 29.06.2018 11:00","970","0"
"29.06.2018 11:00 - 29.06.2018 12:00","934","0"
"29.06.2018 12:00 - 29.06.2018 13:00","938","0"
"29.06.2018 13:00 - 29.06.2018 14:00","1112","0"
"29.06.2018 14:00 - 29.06.2018 15:00","1078","0"
"29.06.2018 15:00 - 29.06.2018 16:00","1098","0"
"29.06.2018 16:00 - 29.06.2018 17:00","894","0"
"29.06.2018 17:00 - 29.06.2018 18:00","834","0"
"29.06.2018 18:00 - 29.06.2018 19:00","831","0"
"29.06.2018 19:00 - 29.06.2018 20:00","941","0"
"29.06.2018 20:00 - 29.06.2018 21:00","841","0"
"29.06.2018 21:00 - 29.06.2018 22:00","1008","0"
"29.06.2018 22:00 - 29.06.2018 23:00","1222","0"
"29.06.2018 23:00 - 30.06.2018 00:00","1261","0"
"30.06.2018 00:00 - 30.06.2018 01:00","1370","0"
"30.06.2018 01:00 - 30.06.2018 02:00","1378","0"
"30.06.2018 02:00 - 30.06.2018 03:00","1199","0"
"30.06.2018 03:00 - 30.06.2018 04:00","1206","0"
"30.06.2018 04:00 - 30.06.2018 05:00","1176","0"
"30.06.2018 05:00 - 30.06.2018 06:00","1185","0"
"30.06.2018 06:00 - 30.06.2018 07:00","884","0"
"30.06.2018 07:00 - 30.06.2018 08:00","1117","0"
"30.06.2018 08:00 - 30.06.2018 09:00","1144","0"
"30.06.2018 09:00 - 30.06.2018 10:00","1174","0"
"30.06.2018 10:00 - 30.06.2018 11:00","1221","0"
"30.06.2018 11:00 - 30.06.2018 12:00","1188","0"
"30.06.2018 12:00 - 30.06.2018 13:00","946","0"
"30.06.2018 13:00 - 30.06.2018 14:00","1059","0"
"30.06.2018 14:00 - 30.06.2018 15:00","1185","0"
"30.06.2018 15:00 - 30.06.2018 16:00","1326","0"
"30.06.2018 16:00 - 30.06.2018 17:00","1330","0"
"30.06.2018 17:00 - 30.06.2018 18:00","1237","0"
"30.06.2018 18:00 - 30.06.2018 19:00","1283","0"
"30.06.2018 19:00 - 30.06.2018 20:00","1316","0"
"30.06.2018 20:00 - 30.06.2018 21:00","1070","0"
"30.06.2018 21:00 - 30.06.2018 22:00","1251","0"
"30.06.2018 22:00 - 30.06.2018 23:00","1343","0"
"30.06.2018 23:00 - 01.07.2018 00:00","1369","0"
"01.07.2018 00:00 - 01.07.2018 01:00","1158","0"
"01.07.2018 01:00 - 01.07.2018 02:00","1140","0"
"01.07.2018 02:00 - 01.07.2018 03:00","1143","0"
"01.07.2018 03:00 - 01.07.2018 04:00","1057","0"
"01.07.2018 04:00 - 01.07.2018 05:00","1074","0"
"01.07.2018 05:00 - 01.07.2018 06:00","1052","0"
"01.07.2018 06:00 - 01.07.2018 07:00","1019","0"
"01.07.2018 07:00 - 01.07.2018 08:00","730","0"
"01.07.2018 08:00 - 01.07.2018 09:00","704","0"
"01.07.2018 09:00 - 01.07.2018 10:00","644","0"
"01.07.2018 10:00 - 01.07.2018 11:00","245","0"
"01.07.2018 11:00 - 01.07.2018 12:00","368","0"
"01.07.2018 12:00 - 01.07.2018 13:00","437","0"
"01.07.2018 13:00 - 01.07.2018 14:00","441","0"
"01.07.2018 14:00 - 01.07.2018 15:00","471","0"
"01.07.2018 15:00 - 01.07.2018 16:00","493","0"
"01.07.2018 16:00 - 01.07.2018 17:00","584","0"
"01.07.2018 17:00 - 01.07.2018 18:00","920","0"
"01.07.2018 18:00 - 01.07.2018 19:00","1109","0"
"01.07.2018 19:00 - 01.07.2018 20:00","973","0"
"01.07.2018 20:00 - 01.07.2018 21:00","945","0"
"01.07.2018 21:00 - 01.07.2018 22:00","863","0"
"01.07.2018 22:00 - 01.07.2018 23:00","1076","0"
"01.07.2018 23:00 - 02.07.2018 00:00","965","0"
"02.07.2018 00:00 - 02.07.2018 01:00","1107","0"
"02.07.2018 01:00 - 02.07.2018 02:00","954","0"
"02.07.2018 02:00 - 02.07.2018 03:00","1075","0"
"02.07.2018 03:00 - 02.07.2018 04:00","1121","0"
"02.07.2018 04:00 - 02.07.2018 05:00","1136","0"
"02.07.2018 05:00 - 02.07.2018 06:00","1146","0"
"02.07.2018 06:00 - 02.07.2018 07:00","685","0"
"02.07.2018 07:00 - 02.07.2018 08:00","1040","0"
"02.07.2018 08:00 - 02.07.2018 09:00","1094","0"
"02.07.2018 09:00 - 02.07.2018 10:00","1018","0"
"02.07.2018 10:00 - 02.07.2018 11:00","1109","0"
"02.07.2018 11:00 - 02.07.2018 12:00","1189","0"
"02.07.2018 12:00 - 02.07.2018 13:00","1084","0"
"02.07.2018 13:00 - 02.07.2018 14:00","1198","0"
"02.07.2018 14:00 - 02.07.2018 15:00","1293","0"
"02.07.2018 15:00 - 02.07.2018 16:00","1112","0"
"02.07.2018 16:00 - 02.07.2018 17:00","1052","0"
"02.07.2018 17:00 - 02.07.2018 18:00","1009","0"
"02.07.2018 18:00 - 02.07.2018 19:00","1230","0"
"02.07.2018 19:00 - 02.07.2018 20:00","1262","0"
"02.07.2018 20:00 - 02.07.2018 21:00","1078","0"
"02.07.2018 21:00 - 02.07.2018 22:00","964","0"
"02.07.2018 22:00 - 02.07.2018 23:00","1191","0"
"02.07.2018 23:00 - 03.07.2018 00:00","1059","0"
"03.07.2018 00:00 - 03.07.2018 01:00","877","0"
"03.07.2018 01:00 - 03.07.2018 02:00","1004","0"
"03.07.2018 02:00 - 03.07.2018 03:00","1007","0"
"03.07.2018 03:00 - 03.07.2018 04:00","1072","0"
"03.07.2018 04:00 - 03.07.2018 05:00","1030","0"
"03.07.2018 05:00 - 03.07.2018 06:00","923","0"
"03.07.2018 06:00 - 03.07.2018 07:00","604","0"
"03.07.2018 07:00 - 03.07.2018 08:00","725","0"
"03.07.2018 08:00 - 03.07.2018 09:00","760","0"
"03.07.2018 09:00 - 03.07.2018 10:00","662","0"
"03.07.2018 10:00 - 03.07.2018 11:00","552","0"
"03.07.2018 11:00 - 03.07.2018 12:00","482","0"
"03.07.2018 12:00 - 03.07.2018 13:00","315","0"
"03.07.2018 13:00 - 03.07.2018 14:00","427","0"
"03.07.2018 14:00 - 03.07.2018 15:00","523","0"
"03.07.2018 15:00 - 03.07.2018 16:00","605","0"
"03.07.2018 16:00 - 03.07.2018 17:00","536","0"
"03.07.2018 17:00 - 03.07.2018 18:00","611","0"
"03.07.2018 18:00 - 03.07.2018 19:00","846","0"
"03.07.2018 19:00 - 03.07.2018 20:00","1099","0"
"03.07.2018 20:00 - 03.07.2018 21:00","988","0"
"03.07.2018 21:00 - 03.07.2018 22:00","934","0"
"03.07.2018 22:00 - 03.07.2018 23:00","885","0"
"03.07.2018 23:00 - 04.07.2018 00:00","949","0"
"04.07.2018 00:00 - 04.07.2018 01:00","1031","0"
"04.07.2018 01:00 - 04.07.2018 02:00","1084","0"
"04.07.2018 02:00 - 04.07.2018 03:00","1073","0"
"04.07.2018 03:00 - 04.07.2018 04:00","1095","0"
"04.07.2018 04:00 - 04.07.2018 05:00","1086","0"
"04.07.2018 05:00 - 04.07.2018 06:00","1008","0"
"04.07.2018 06:00 - 04.07.2018 07:00","621","0"
"04.07.2018 07:00 - 04.07.2018 08:00","908","0"
"04.07.2018 08:00 - 04.07.2018 09:00","718","0"
"04.07.2018 09:00 - 04.07.2018 10:00","596","0"
"04.07.2018 10:00 - 04.07.2018 11:00","516","0"
"04.07.2018 11:00 - 04.07.2018 12:00","487","0"
"04.07.2018 12:00 - 04.07.2018 13:00","538","0"
"04.07.2018 13:00 - 04.07.2018 14:00","773","0"
"04.07.2018 14:00 - 04.07.2018 15:00","751","0"
"04.07.2018 15:00 - 04.07.2018 16:00","769","0"
"04.07.2018 16:00 - 04.07.2018 17:00","697","0"
"04.07.2018 17:00 - 04.07.2018 18:00","504","0"
"04.07.2018 18:00 - 04.07.2018 19:00","861","0"
"04.07.2018 19:00 - 04.07.2018 20:00","943","0"
"04.07.2018 20:00 - 04.07.2018 21:00","1017","0"
"04.07.2018 21:00 - 04.07.2018 22:00","1015","0"
"04.07.2018 22:00 - 04.07.2018 23:00","1066","0"
"04.07.2018 23:00 - 05.07.2018 00:00","959","0"
"05.07.2018 00:00 - 05.07.2018 01:00","936","0"
"05.07.2018 01:00 - 05.07.2018 02:00","967","0"
"05.07.2018 02:00 - 05.07.2018 03:00","1016","0"
"05.07.2018 03:00 - 05.07.2018 04:00","999","0"
"05.07.2018 04:00 - 05.07.2018 05:00","982","0"
"05.07.2018 05:00 - 05.07.2018 06:00","918","0"
"05.07.2018 06:00 - 05.07.2018 07:00","863","0"
"05.07.2018 07:00 - 05.07.2018 08:00","1078","0"
"05.07.2018 08:00 - 05.07.2018 09:00","997","0"
"05.07.2018 09:00 - 05.07.2018 10:00","1035","0"
"05.07.2018 10:00 - 05.07.2018 11:00","750","0"
"05.07.2018 11:00 - 05.07.2018 12:00","749","0"
"05.07.2018 12:00 - 05.07.2018 13:00","765","0"
"05.07.2018 13:00 - 05.07.2018 14:00","835","0"
"05.07.2018 14:00 - 05.07.2018 15:00","897","0"
"05.07.2018 15:00 - 05.07.2018 16:00","857","0"
"05.07.2018 16:00 - 05.07.2018 17:00","919","0"
"05.07.2018 17:00 - 05.07.2018 18:00","776","0"
"05.07.2018 18:00 - 05.07.2018 19:00","953","0"
"05.07.2018 19:00 - 05.07.2018 20:00","1105","0"
"05.07.2018 20:00 - 05.07.2018 21:00","912","0"
"05.07.2018 21:00 - 05.07.2018 22:00","783","0"
"05.07.2018 22:00 - 05.07.2018 23:00","906","0"
"05.07.2018 23:00 - 06.07.2018 00:00","907","0"
"06.07.2018 00:00 - 06.07.2018 01:00","1051","0"
"06.07.2018 01:00 - 06.07.2018 02:00","1166","0"
"06.07.2018 02:00 - 06.07.2018 03:00","1095","0"
"06.07.2018 03:00 - 06.07.2018 04:00","931","0"
"06.07.2018 04:00 - 06.07.2018 05:00","1059","0"
"06.07.2018 05:00 - 06.07.2018 06:00","1072","0"
"06.07.2018 06:00 - 06.07.2018 07:00","904","0"
"06.07.2018 07:00 - 06.07.2018 08:00","936","0"
"06.07.2018 08:00 - 06.07.2018 09:00","1012","0"
"06.07.2018 09:00 - 06.07.2018 10:00","986","0"
"06.07.2018 10:00 - 06.07.2018 11:00","958","0"
"06.07.2018 11:00 - 06.07.2018 12:00","960","0"
"06.07.2018 12:00 - 06.07.2018 13:00","1039","0"
"06.07.2018 13:00 - 06.07.2018 14:00","1138","0"
"06.07.2018 14:00 - 06.07.2018 15:00","1164","0"
"06.07.2018 15:00 - 06.07.2018 16:00","1134","0"
"06.07.2018 16:00 - 06.07.2018 17:00","1059","0"
"06.07.2018 17:00 - 06.07.2018 18:00","1001","0"
"06.07.2018 18:00 - 06.07.2018 19:00","1092","0"
"06.07.2018 19:00 - 06.07.2018 20:00","1113","0"
"06.07.2018 20:00 - 06.07.2018 21:00","1036","0"
"06.07.2018 21:00 - 06.07.2018 22:00","951","0"
"06.07.2018 22:00 - 06.07.2018 23:00","1083","0"
"06.07.2018 23:00 - 07.07.2018 00:00","1005","0"
"07.07.2018 00:00 - 07.07.2018 01:00","1156","0"
"07.07.2018 01:00 - 07.07.2018 02:00","1168","0"
"07.07.2018 02:00 - 07.07.2018 03:00","1053","0"
"07.07.2018 03:00 - 07.07.2018 04:00","1083","0"
"07.07.2018 04:00 - 07.07.2018 05:00","1104","0"
"07.07.2018 05:00 - 07.07.2018 06:00","1050","0"
"07.07.2018 06:00 - 07.07.2018 07:00","855","0"
"07.07.2018 07:00 - 07.07.2018 08:00","633","0"
"07.07.2018 08:00 - 07.07.2018 09:00","684","0"
"07.07.2018 09:00 - 07.07.2018 10:00","841","0"
"07.07.2018 10:00 - 07.07.2018 11:00","761","0"
"07.07.2018 11:00 - 07.07.2018 12:00","668","0"
"07.07.2018 12:00 - 07.07.2018 13:00","610","0"
"07.07.2018 13:00 - 07.07.2018 14:00","626","0"
"07.07.2018 14:00 - 07.07.2018 15:00","735","0"
"07.07.2018 15:00 - 07.07.2018 16:00","746","0"
"07.07.2018 16:00 - 07.07.2018 17:00","1101","0"
"07.07.2018 17:00 - 07.07.2018 18:00","1214","0"
"07.07.2018 18:00 - 07.07.2018 19:00","1243","0"
"07.07.2018 19:00 - 07.07.2018 20:00","1319","0"
"07.07.2018 20:00 - 07.07.2018 21:00","1303","0"
"07.07.2018 21:00 - 07.07.2018 22:00","1292","0"
"07.07.2018 22:00 - 07.07.2018 23:00","1168","0"
"07.07.2018 23:00 - 08.07.2018 00:00","1043","0"
"08.07.2018 00:00 - 08.07.2018 01:00","1102","0"
"08.07.2018 01:00 - 08.07.2018 02:00","1088","0"
"08.07.2018 02:00 - 08.07.2018 03:00","1059","0"
"08.07.2018 03:00 - 08.07.2018 04:00","1093","0"
"08.07.2018 04:00 - 08.07.2018 05:00","1158","0"
"08.07.2018 05:00 - 08.07.2018 06:00","1004","0"
"08.07.2018 06:00 - 08.07.2018 07:00","957","0"
"08.07.2018 07:00 - 08.07.2018 08:00","772","0"
"08.07.2018 08:00 - 08.07.2018 09:00","645","0"
"08.07.2018 09:00 - 08.07.2018 10:00","410","0"
"08.07.2018 10:00 - 08.07.2018 11:00","503","0"
"08.07.2018 11:00 - 08.07.2018 12:00","521","0"
