"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"04.08.2018 13:00 - 04.08.2018 14:00","163","0"
"04.08.2018 14:00 - 04.08.2018 15:00","176","0"
"04.08.2018 15:00 - 04.08.2018 16:00","149","0"
"04.08.2018 16:00 - 04.08.2018 17:00","111","0"
"04.08.2018 17:00 - 04.08.2018 18:00","73","0"
"04.08.2018 18:00 - 04.08.2018 19:00","77","0"
"04.08.2018 19:00 - 04.08.2018 20:00","81","0"
"04.08.2018 20:00 - 04.08.2018 21:00","64","0"
"04.08.2018 21:00 - 04.08.2018 22:00","100","0"
"04.08.2018 22:00 - 04.08.2018 23:00","79","0"
"04.08.2018 23:00 - 05.08.2018 00:00","50","0"
"05.08.2018 00:00 - 05.08.2018 01:00","14","0"
"05.08.2018 01:00 - 05.08.2018 02:00","18","0"
"05.08.2018 02:00 - 05.08.2018 03:00","14","0"
"05.08.2018 03:00 - 05.08.2018 04:00","26","0"
"05.08.2018 04:00 - 05.08.2018 05:00","36","0"
"05.08.2018 05:00 - 05.08.2018 06:00","73","0"
"05.08.2018 06:00 - 05.08.2018 07:00","73","0"
"05.08.2018 07:00 - 05.08.2018 08:00","84","0"
"05.08.2018 08:00 - 05.08.2018 09:00","89","0"
"05.08.2018 09:00 - 05.08.2018 10:00","122","0"
"05.08.2018 10:00 - 05.08.2018 11:00","129","0"
"05.08.2018 11:00 - 05.08.2018 12:00","142","0"
"05.08.2018 12:00 - 05.08.2018 13:00","127","0"
"05.08.2018 13:00 - 05.08.2018 14:00","148","0"
"05.08.2018 14:00 - 05.08.2018 15:00","153","0"
"05.08.2018 15:00 - 05.08.2018 16:00","129","0"
"05.08.2018 16:00 - 05.08.2018 17:00","107","0"
"05.08.2018 17:00 - 05.08.2018 18:00","89","0"
"05.08.2018 18:00 - 05.08.2018 19:00","78","0"
"05.08.2018 19:00 - 05.08.2018 20:00","71","0"
"05.08.2018 20:00 - 05.08.2018 21:00","104","0"
"05.08.2018 21:00 - 05.08.2018 22:00","115","0"
"05.08.2018 22:00 - 05.08.2018 23:00","100","0"
"05.08.2018 23:00 - 06.08.2018 00:00","47","0"
"06.08.2018 00:00 - 06.08.2018 01:00","0","28"
"06.08.2018 01:00 - 06.08.2018 02:00","0","20"
"06.08.2018 02:00 - 06.08.2018 03:00","0","2"
"06.08.2018 03:00 - 06.08.2018 04:00","14","0"
"06.08.2018 04:00 - 06.08.2018 05:00","29","0"
"06.08.2018 05:00 - 06.08.2018 06:00","53","0"
"06.08.2018 06:00 - 06.08.2018 07:00","77","0"
"06.08.2018 07:00 - 06.08.2018 08:00","231","0"
"06.08.2018 08:00 - 06.08.2018 09:00","180","0"
"06.08.2018 09:00 - 06.08.2018 10:00","160","0"
"06.08.2018 10:00 - 06.08.2018 11:00","147","0"
"06.08.2018 11:00 - 06.08.2018 12:00","197","0"
"06.08.2018 12:00 - 06.08.2018 13:00","223","0"
"06.08.2018 13:00 - 06.08.2018 14:00","232","0"
"06.08.2018 14:00 - 06.08.2018 15:00","220","0"
"06.08.2018 15:00 - 06.08.2018 16:00","250","0"
"06.08.2018 16:00 - 06.08.2018 17:00","259","0"
"06.08.2018 17:00 - 06.08.2018 18:00","281","0"
"06.08.2018 18:00 - 06.08.2018 19:00","282","0"
"06.08.2018 19:00 - 06.08.2018 20:00","241","0"
"06.08.2018 20:00 - 06.08.2018 21:00","228","0"
"06.08.2018 21:00 - 06.08.2018 22:00","169","0"
"06.08.2018 22:00 - 06.08.2018 23:00","106","0"
"06.08.2018 23:00 - 07.08.2018 00:00","1","0"
"07.08.2018 00:00 - 07.08.2018 01:00","0","27"
"07.08.2018 01:00 - 07.08.2018 02:00","0","56"
"07.08.2018 02:00 - 07.08.2018 03:00","0","39"
"07.08.2018 03:00 - 07.08.2018 04:00","0","28"
"07.08.2018 04:00 - 07.08.2018 05:00","0","26"
"07.08.2018 05:00 - 07.08.2018 06:00","0","21"
"07.08.2018 06:00 - 07.08.2018 07:00","4","0"
"07.08.2018 07:00 - 07.08.2018 08:00","93","0"
"07.08.2018 08:00 - 07.08.2018 09:00","184","0"
"07.08.2018 09:00 - 07.08.2018 10:00","187","0"
"07.08.2018 10:00 - 07.08.2018 11:00","153","0"
"07.08.2018 11:00 - 07.08.2018 12:00","156","0"
"07.08.2018 12:00 - 07.08.2018 13:00","126","0"
"07.08.2018 13:00 - 07.08.2018 14:00","136","0"
"07.08.2018 14:00 - 07.08.2018 15:00","142","0"
"07.08.2018 15:00 - 07.08.2018 16:00","214","0"
"07.08.2018 16:00 - 07.08.2018 17:00","247","0"
"07.08.2018 17:00 - 07.08.2018 18:00","250","0"
"07.08.2018 18:00 - 07.08.2018 19:00","277","0"
"07.08.2018 19:00 - 07.08.2018 20:00","287","0"
"07.08.2018 20:00 - 07.08.2018 21:00","160","0"
"07.08.2018 21:00 - 07.08.2018 22:00","201","0"
"07.08.2018 22:00 - 07.08.2018 23:00","8","0"
"07.08.2018 23:00 - 08.08.2018 00:00","0","10"
"08.08.2018 00:00 - 08.08.2018 01:00","0","53"
"08.08.2018 01:00 - 08.08.2018 02:00","0","36"
"08.08.2018 02:00 - 08.08.2018 03:00","0","14"
"08.08.2018 03:00 - 08.08.2018 04:00","0","31"
"08.08.2018 04:00 - 08.08.2018 05:00","0","24"
"08.08.2018 05:00 - 08.08.2018 06:00","0","65"
"08.08.2018 06:00 - 08.08.2018 07:00","0","32"
"08.08.2018 07:00 - 08.08.2018 08:00","25","0"
"08.08.2018 08:00 - 08.08.2018 09:00","71","0"
"08.08.2018 09:00 - 08.08.2018 10:00","140","0"
"08.08.2018 10:00 - 08.08.2018 11:00","137","0"
"08.08.2018 11:00 - 08.08.2018 12:00","165","0"
"08.08.2018 12:00 - 08.08.2018 13:00","154","0"
"08.08.2018 13:00 - 08.08.2018 14:00","171","0"
"08.08.2018 14:00 - 08.08.2018 15:00","161","0"
"08.08.2018 15:00 - 08.08.2018 16:00","145","0"
"08.08.2018 16:00 - 08.08.2018 17:00","152","0"
"08.08.2018 17:00 - 08.08.2018 18:00","156","0"
"08.08.2018 18:00 - 08.08.2018 19:00","176","0"
"08.08.2018 19:00 - 08.08.2018 20:00","116","0"
"08.08.2018 20:00 - 08.08.2018 21:00","60","0"
"08.08.2018 21:00 - 08.08.2018 22:00","62","0"
"08.08.2018 22:00 - 08.08.2018 23:00","0","44"
"08.08.2018 23:00 - 09.08.2018 00:00","0","47"
"09.08.2018 00:00 - 09.08.2018 01:00","0","80"
"09.08.2018 01:00 - 09.08.2018 02:00","0","74"
"09.08.2018 02:00 - 09.08.2018 03:00","0","44"
"09.08.2018 03:00 - 09.08.2018 04:00","5","0"
"09.08.2018 04:00 - 09.08.2018 05:00","16","0"
"09.08.2018 05:00 - 09.08.2018 06:00","18","0"
"09.08.2018 06:00 - 09.08.2018 07:00","2","0"
"09.08.2018 07:00 - 09.08.2018 08:00","125","0"
"09.08.2018 08:00 - 09.08.2018 09:00","187","0"
"09.08.2018 09:00 - 09.08.2018 10:00","227","0"
"09.08.2018 10:00 - 09.08.2018 11:00","154","0"
"09.08.2018 11:00 - 09.08.2018 12:00","185","0"
"09.08.2018 12:00 - 09.08.2018 13:00","199","0"
"09.08.2018 13:00 - 09.08.2018 14:00","177","0"
"09.08.2018 14:00 - 09.08.2018 15:00","197","0"
"09.08.2018 15:00 - 09.08.2018 16:00","210","0"
"09.08.2018 16:00 - 09.08.2018 17:00","193","0"
"09.08.2018 17:00 - 09.08.2018 18:00","202","0"
"09.08.2018 18:00 - 09.08.2018 19:00","174","0"
"09.08.2018 19:00 - 09.08.2018 20:00","144","0"
"09.08.2018 20:00 - 09.08.2018 21:00","112","0"
"09.08.2018 21:00 - 09.08.2018 22:00","117","0"
"09.08.2018 22:00 - 09.08.2018 23:00","0","19"
"09.08.2018 23:00 - 10.08.2018 00:00","0","98"
"10.08.2018 00:00 - 10.08.2018 01:00","0","93"
"10.08.2018 01:00 - 10.08.2018 02:00","0","73"
"10.08.2018 02:00 - 10.08.2018 03:00","0","42"
"10.08.2018 03:00 - 10.08.2018 04:00","0","41"
"10.08.2018 04:00 - 10.08.2018 05:00","7","0"
"10.08.2018 05:00 - 10.08.2018 06:00","17","0"
"10.08.2018 06:00 - 10.08.2018 07:00","104","0"
"10.08.2018 07:00 - 10.08.2018 08:00","122","0"
"10.08.2018 08:00 - 10.08.2018 09:00","167","0"
"10.08.2018 09:00 - 10.08.2018 10:00","195","0"
"10.08.2018 10:00 - 10.08.2018 11:00","200","0"
"10.08.2018 11:00 - 10.08.2018 12:00","244","0"
"10.08.2018 12:00 - 10.08.2018 13:00","204","0"
"10.08.2018 13:00 - 10.08.2018 14:00","173","0"
"10.08.2018 14:00 - 10.08.2018 15:00","168","0"
"10.08.2018 15:00 - 10.08.2018 16:00","182","0"
"10.08.2018 16:00 - 10.08.2018 17:00","169","0"
"10.08.2018 17:00 - 10.08.2018 18:00","138","0"
"10.08.2018 18:00 - 10.08.2018 19:00","150","0"
"10.08.2018 19:00 - 10.08.2018 20:00","126","0"
"10.08.2018 20:00 - 10.08.2018 21:00","182","0"
"10.08.2018 21:00 - 10.08.2018 22:00","93","0"
"10.08.2018 22:00 - 10.08.2018 23:00","0","20"
"10.08.2018 23:00 - 11.08.2018 00:00","0","37"
"11.08.2018 00:00 - 11.08.2018 01:00","14","0"
"11.08.2018 01:00 - 11.08.2018 02:00","22","0"
"11.08.2018 02:00 - 11.08.2018 03:00","37","0"
"11.08.2018 03:00 - 11.08.2018 04:00","90","0"
"11.08.2018 04:00 - 11.08.2018 05:00","109","0"
"11.08.2018 05:00 - 11.08.2018 06:00","134","0"
"11.08.2018 06:00 - 11.08.2018 07:00","1","0"
"11.08.2018 07:00 - 11.08.2018 08:00","0","3"
"11.08.2018 08:00 - 11.08.2018 09:00","101","0"
"11.08.2018 09:00 - 11.08.2018 10:00","123","0"
"11.08.2018 10:00 - 11.08.2018 11:00","155","0"
"11.08.2018 11:00 - 11.08.2018 12:00","197","0"
"11.08.2018 12:00 - 11.08.2018 13:00","142","0"
"11.08.2018 13:00 - 11.08.2018 14:00","152","0"
"11.08.2018 14:00 - 11.08.2018 15:00","123","0"
"11.08.2018 15:00 - 11.08.2018 16:00","92","0"
"11.08.2018 16:00 - 11.08.2018 17:00","86","0"
"11.08.2018 17:00 - 11.08.2018 18:00","45","0"
"11.08.2018 18:00 - 11.08.2018 19:00","49","0"
"11.08.2018 19:00 - 11.08.2018 20:00","38","0"
"11.08.2018 20:00 - 11.08.2018 21:00","50","0"
"11.08.2018 21:00 - 11.08.2018 22:00","46","0"
"11.08.2018 22:00 - 11.08.2018 23:00","0","66"
"11.08.2018 23:00 - 12.08.2018 00:00","0","54"
"12.08.2018 00:00 - 12.08.2018 01:00","0","47"
"12.08.2018 01:00 - 12.08.2018 02:00","0","27"
"12.08.2018 02:00 - 12.08.2018 03:00","24","0"
"12.08.2018 03:00 - 12.08.2018 04:00","47","0"
"12.08.2018 04:00 - 12.08.2018 05:00","62","0"
"12.08.2018 05:00 - 12.08.2018 06:00","28","0"
"12.08.2018 06:00 - 12.08.2018 07:00","32","0"
"12.08.2018 07:00 - 12.08.2018 08:00","28","0"
"12.08.2018 08:00 - 12.08.2018 09:00","47","0"
"12.08.2018 09:00 - 12.08.2018 10:00","90","0"
"12.08.2018 10:00 - 12.08.2018 11:00","92","0"
"12.08.2018 11:00 - 12.08.2018 12:00","114","0"
"12.08.2018 12:00 - 12.08.2018 13:00","107","0"
"12.08.2018 13:00 - 12.08.2018 14:00","62","0"
"12.08.2018 14:00 - 12.08.2018 15:00","38","0"
"12.08.2018 15:00 - 12.08.2018 16:00","22","0"
"12.08.2018 16:00 - 12.08.2018 17:00","29","0"
"12.08.2018 17:00 - 12.08.2018 18:00","0","23"
"12.08.2018 18:00 - 12.08.2018 19:00","0","3"
"12.08.2018 19:00 - 12.08.2018 20:00","87","0"
"12.08.2018 20:00 - 12.08.2018 21:00","59","0"
"12.08.2018 21:00 - 12.08.2018 22:00","75","0"
"12.08.2018 22:00 - 12.08.2018 23:00","111","0"
"12.08.2018 23:00 - 13.08.2018 00:00","57","0"
"13.08.2018 00:00 - 13.08.2018 01:00","0","27"
"13.08.2018 01:00 - 13.08.2018 02:00","0","19"
"13.08.2018 02:00 - 13.08.2018 03:00","5","0"
"13.08.2018 03:00 - 13.08.2018 04:00","22","0"
"13.08.2018 04:00 - 13.08.2018 05:00","18","0"
"13.08.2018 05:00 - 13.08.2018 06:00","0","5"
"13.08.2018 06:00 - 13.08.2018 07:00","138","0"
"13.08.2018 07:00 - 13.08.2018 08:00","145","0"
"13.08.2018 08:00 - 13.08.2018 09:00","237","0"
"13.08.2018 09:00 - 13.08.2018 10:00","261","0"
"13.08.2018 10:00 - 13.08.2018 11:00","325","0"
"13.08.2018 11:00 - 13.08.2018 12:00","354","0"
"13.08.2018 12:00 - 13.08.2018 13:00","330","0"
"13.08.2018 13:00 - 13.08.2018 14:00","357","0"
"13.08.2018 14:00 - 13.08.2018 15:00","352","0"
"13.08.2018 15:00 - 13.08.2018 16:00","354","0"
"13.08.2018 16:00 - 13.08.2018 17:00","343","0"
"13.08.2018 17:00 - 13.08.2018 18:00","272","0"
"13.08.2018 18:00 - 13.08.2018 19:00","293","0"
"13.08.2018 19:00 - 13.08.2018 20:00","261","0"
"13.08.2018 20:00 - 13.08.2018 21:00","228","0"
"13.08.2018 21:00 - 13.08.2018 22:00","188","0"
"13.08.2018 22:00 - 13.08.2018 23:00","0","22"
"13.08.2018 23:00 - 14.08.2018 00:00","14","0"
"14.08.2018 00:00 - 14.08.2018 01:00","13","0"
"14.08.2018 01:00 - 14.08.2018 02:00","0","33"
"14.08.2018 02:00 - 14.08.2018 03:00","0","3"
"14.08.2018 03:00 - 14.08.2018 04:00","13","0"
"14.08.2018 04:00 - 14.08.2018 05:00","0","20"
"14.08.2018 05:00 - 14.08.2018 06:00","0","52"
"14.08.2018 06:00 - 14.08.2018 07:00","6","0"
"14.08.2018 07:00 - 14.08.2018 08:00","53","0"
"14.08.2018 08:00 - 14.08.2018 09:00","131","0"
"14.08.2018 09:00 - 14.08.2018 10:00","159","0"
"14.08.2018 10:00 - 14.08.2018 11:00","176","0"
"14.08.2018 11:00 - 14.08.2018 12:00","232","0"
"14.08.2018 12:00 - 14.08.2018 13:00","270","0"
"14.08.2018 13:00 - 14.08.2018 14:00","303","0"
"14.08.2018 14:00 - 14.08.2018 15:00","334","0"
"14.08.2018 15:00 - 14.08.2018 16:00","336","0"
"14.08.2018 16:00 - 14.08.2018 17:00","268","0"
"14.08.2018 17:00 - 14.08.2018 18:00","227","0"
"14.08.2018 18:00 - 14.08.2018 19:00","174","0"
"14.08.2018 19:00 - 14.08.2018 20:00","154","0"
"14.08.2018 20:00 - 14.08.2018 21:00","104","0"
"14.08.2018 21:00 - 14.08.2018 22:00","39","0"
"14.08.2018 22:00 - 14.08.2018 23:00","0","91"
"14.08.2018 23:00 - 15.08.2018 00:00","0","86"
"15.08.2018 00:00 - 15.08.2018 01:00","0","29"
"15.08.2018 01:00 - 15.08.2018 02:00","0","15"
"15.08.2018 02:00 - 15.08.2018 03:00","0","6"
"15.08.2018 03:00 - 15.08.2018 04:00","26","0"
"15.08.2018 04:00 - 15.08.2018 05:00","19","0"
"15.08.2018 05:00 - 15.08.2018 06:00","28","0"
"15.08.2018 06:00 - 15.08.2018 07:00","158","0"
"15.08.2018 07:00 - 15.08.2018 08:00","288","0"
"15.08.2018 08:00 - 15.08.2018 09:00","324","0"
"15.08.2018 09:00 - 15.08.2018 10:00","336","0"
"15.08.2018 10:00 - 15.08.2018 11:00","304","0"
"15.08.2018 11:00 - 15.08.2018 12:00","325","0"
"15.08.2018 12:00 - 15.08.2018 13:00","339","0"
"15.08.2018 13:00 - 15.08.2018 14:00","354","0"
"15.08.2018 14:00 - 15.08.2018 15:00","339","0"
"15.08.2018 15:00 - 15.08.2018 16:00","337","0"
"15.08.2018 16:00 - 15.08.2018 17:00","331","0"
"15.08.2018 17:00 - 15.08.2018 18:00","320","0"
"15.08.2018 18:00 - 15.08.2018 19:00","328","0"
"15.08.2018 19:00 - 15.08.2018 20:00","256","0"
"15.08.2018 20:00 - 15.08.2018 21:00","228","0"
"15.08.2018 21:00 - 15.08.2018 22:00","212","0"
"15.08.2018 22:00 - 15.08.2018 23:00","85","0"
"15.08.2018 23:00 - 16.08.2018 00:00","2","0"
"16.08.2018 00:00 - 16.08.2018 01:00","12","0"
"16.08.2018 01:00 - 16.08.2018 02:00","6","0"
"16.08.2018 02:00 - 16.08.2018 03:00","24","0"
"16.08.2018 03:00 - 16.08.2018 04:00","24","0"
"16.08.2018 04:00 - 16.08.2018 05:00","33","0"
"16.08.2018 05:00 - 16.08.2018 06:00","21","0"
"16.08.2018 06:00 - 16.08.2018 07:00","157","0"
"16.08.2018 07:00 - 16.08.2018 08:00","257","0"
"16.08.2018 08:00 - 16.08.2018 09:00","277","0"
"16.08.2018 09:00 - 16.08.2018 10:00","234","0"
"16.08.2018 10:00 - 16.08.2018 11:00","210","0"
"16.08.2018 11:00 - 16.08.2018 12:00","245","0"
"16.08.2018 12:00 - 16.08.2018 13:00","263","0"
"16.08.2018 13:00 - 16.08.2018 14:00","269","0"
"16.08.2018 14:00 - 16.08.2018 15:00","258","0"
"16.08.2018 15:00 - 16.08.2018 16:00","251","0"
"16.08.2018 16:00 - 16.08.2018 17:00","273","0"
"16.08.2018 17:00 - 16.08.2018 18:00","277","0"
"16.08.2018 18:00 - 16.08.2018 19:00","320","0"
"16.08.2018 19:00 - 16.08.2018 20:00","265","0"
"16.08.2018 20:00 - 16.08.2018 21:00","226","0"
"16.08.2018 21:00 - 16.08.2018 22:00","209","0"
"16.08.2018 22:00 - 16.08.2018 23:00","63","0"
"16.08.2018 23:00 - 17.08.2018 00:00","48","0"
"17.08.2018 00:00 - 17.08.2018 01:00","51","0"
"17.08.2018 01:00 - 17.08.2018 02:00","79","0"
"17.08.2018 02:00 - 17.08.2018 03:00","89","0"
"17.08.2018 03:00 - 17.08.2018 04:00","86","0"
"17.08.2018 04:00 - 17.08.2018 05:00","93","0"
"17.08.2018 05:00 - 17.08.2018 06:00","163","0"
"17.08.2018 06:00 - 17.08.2018 07:00","235","0"
"17.08.2018 07:00 - 17.08.2018 08:00","284","0"
"17.08.2018 08:00 - 17.08.2018 09:00","318","0"
"17.08.2018 09:00 - 17.08.2018 10:00","261","0"
"17.08.2018 10:00 - 17.08.2018 11:00","257","0"
"17.08.2018 11:00 - 17.08.2018 12:00","295","0"
"17.08.2018 12:00 - 17.08.2018 13:00","276","0"
"17.08.2018 13:00 - 17.08.2018 14:00","300","0"
"17.08.2018 14:00 - 17.08.2018 15:00","301","0"
"17.08.2018 15:00 - 17.08.2018 16:00","274","0"
"17.08.2018 16:00 - 17.08.2018 17:00","236","0"
"17.08.2018 17:00 - 17.08.2018 18:00","212","0"
"17.08.2018 18:00 - 17.08.2018 19:00","176","0"
"17.08.2018 19:00 - 17.08.2018 20:00","141","0"
"17.08.2018 20:00 - 17.08.2018 21:00","128","0"
"17.08.2018 21:00 - 17.08.2018 22:00","123","0"
"17.08.2018 22:00 - 17.08.2018 23:00","28","0"
"17.08.2018 23:00 - 18.08.2018 00:00","0","16"
"18.08.2018 00:00 - 18.08.2018 01:00","1","0"
"18.08.2018 01:00 - 18.08.2018 02:00","0","1"
"18.08.2018 02:00 - 18.08.2018 03:00","10","0"
"18.08.2018 03:00 - 18.08.2018 04:00","37","0"
"18.08.2018 04:00 - 18.08.2018 05:00","32","0"
"18.08.2018 05:00 - 18.08.2018 06:00","64","0"
"18.08.2018 06:00 - 18.08.2018 07:00","73","0"
"18.08.2018 07:00 - 18.08.2018 08:00","203","0"
"18.08.2018 08:00 - 18.08.2018 09:00","196","0"
"18.08.2018 09:00 - 18.08.2018 10:00","155","0"
"18.08.2018 10:00 - 18.08.2018 11:00","209","0"
"18.08.2018 11:00 - 18.08.2018 12:00","247","0"
"18.08.2018 12:00 - 18.08.2018 13:00","245","0"
"18.08.2018 13:00 - 18.08.2018 14:00","195","0"
"18.08.2018 14:00 - 18.08.2018 15:00","176","0"
"18.08.2018 15:00 - 18.08.2018 16:00","112","0"
"18.08.2018 16:00 - 18.08.2018 17:00","64","0"
"18.08.2018 17:00 - 18.08.2018 18:00","4","0"
"18.08.2018 18:00 - 18.08.2018 19:00","0","12"
"18.08.2018 19:00 - 18.08.2018 20:00","0","70"
"18.08.2018 20:00 - 18.08.2018 21:00","0","76"
"18.08.2018 21:00 - 18.08.2018 22:00","0","14"
"18.08.2018 22:00 - 18.08.2018 23:00","0","55"
"18.08.2018 23:00 - 19.08.2018 00:00","0","48"
"19.08.2018 00:00 - 19.08.2018 01:00","0","44"
"19.08.2018 01:00 - 19.08.2018 02:00","0","33"
"19.08.2018 02:00 - 19.08.2018 03:00","0","43"
"19.08.2018 03:00 - 19.08.2018 04:00","0","38"
"19.08.2018 04:00 - 19.08.2018 05:00","0","41"
"19.08.2018 05:00 - 19.08.2018 06:00","0","26"
"19.08.2018 06:00 - 19.08.2018 07:00","0","16"
"19.08.2018 07:00 - 19.08.2018 08:00","24","0"
"19.08.2018 08:00 - 19.08.2018 09:00","30","0"
"19.08.2018 09:00 - 19.08.2018 10:00","26","0"
"19.08.2018 10:00 - 19.08.2018 11:00","94","0"
"19.08.2018 11:00 - 19.08.2018 12:00","113","0"
"19.08.2018 12:00 - 19.08.2018 13:00","87","0"
"19.08.2018 13:00 - 19.08.2018 14:00","91","0"
"19.08.2018 14:00 - 19.08.2018 15:00","100","0"
"19.08.2018 15:00 - 19.08.2018 16:00","20","0"
"19.08.2018 16:00 - 19.08.2018 17:00","0","28"
"19.08.2018 17:00 - 19.08.2018 18:00","0","62"
"19.08.2018 18:00 - 19.08.2018 19:00","0","76"
"19.08.2018 19:00 - 19.08.2018 20:00","0","104"
"19.08.2018 20:00 - 19.08.2018 21:00","0","92"
"19.08.2018 21:00 - 19.08.2018 22:00","0","77"
"19.08.2018 22:00 - 19.08.2018 23:00","0","53"
"19.08.2018 23:00 - 20.08.2018 00:00","0","102"
"20.08.2018 00:00 - 20.08.2018 01:00","0","119"
"20.08.2018 01:00 - 20.08.2018 02:00","0","117"
"20.08.2018 02:00 - 20.08.2018 03:00","0","95"
"20.08.2018 03:00 - 20.08.2018 04:00","0","66"
"20.08.2018 04:00 - 20.08.2018 05:00","0","49"
"20.08.2018 05:00 - 20.08.2018 06:00","0","116"
"20.08.2018 06:00 - 20.08.2018 07:00","0","82"
"20.08.2018 07:00 - 20.08.2018 08:00","20","0"
"20.08.2018 08:00 - 20.08.2018 09:00","11","0"
"20.08.2018 09:00 - 20.08.2018 10:00","70","0"
"20.08.2018 10:00 - 20.08.2018 11:00","54","0"
"20.08.2018 11:00 - 20.08.2018 12:00","144","0"
"20.08.2018 12:00 - 20.08.2018 13:00","123","0"
"20.08.2018 13:00 - 20.08.2018 14:00","135","0"
"20.08.2018 14:00 - 20.08.2018 15:00","159","0"
"20.08.2018 15:00 - 20.08.2018 16:00","202","0"
"20.08.2018 16:00 - 20.08.2018 17:00","201","0"
"20.08.2018 17:00 - 20.08.2018 18:00","193","0"
"20.08.2018 18:00 - 20.08.2018 19:00","195","0"
"20.08.2018 19:00 - 20.08.2018 20:00","145","0"
"20.08.2018 20:00 - 20.08.2018 21:00","61","0"
"20.08.2018 21:00 - 20.08.2018 22:00","66","0"
"20.08.2018 22:00 - 20.08.2018 23:00","0","34"
"20.08.2018 23:00 - 21.08.2018 00:00","0","71"
"21.08.2018 00:00 - 21.08.2018 01:00","0","0"
"21.08.2018 01:00 - 21.08.2018 02:00","4","0"
"21.08.2018 02:00 - 21.08.2018 03:00","13","0"
"21.08.2018 03:00 - 21.08.2018 04:00","16","0"
"21.08.2018 04:00 - 21.08.2018 05:00","8","0"
"21.08.2018 05:00 - 21.08.2018 06:00","2","0"
"21.08.2018 06:00 - 21.08.2018 07:00","133","0"
"21.08.2018 07:00 - 21.08.2018 08:00","205","0"
"21.08.2018 08:00 - 21.08.2018 09:00","287","0"
"21.08.2018 09:00 - 21.08.2018 10:00","312","0"
"21.08.2018 10:00 - 21.08.2018 11:00","329","0"
"21.08.2018 11:00 - 21.08.2018 12:00","351","0"
"21.08.2018 12:00 - 21.08.2018 13:00","351","0"
"21.08.2018 13:00 - 21.08.2018 14:00","435","0"
"21.08.2018 14:00 - 21.08.2018 15:00","432","0"
"21.08.2018 15:00 - 21.08.2018 16:00","434","0"
"21.08.2018 16:00 - 21.08.2018 17:00","416","0"
"21.08.2018 17:00 - 21.08.2018 18:00","339","0"
"21.08.2018 18:00 - 21.08.2018 19:00","334","0"
"21.08.2018 19:00 - 21.08.2018 20:00","325","0"
"21.08.2018 20:00 - 21.08.2018 21:00","272","0"
"21.08.2018 21:00 - 21.08.2018 22:00","352","0"
"21.08.2018 22:00 - 21.08.2018 23:00","92","0"
"21.08.2018 23:00 - 22.08.2018 00:00","28","0"
"22.08.2018 00:00 - 22.08.2018 01:00","28","0"
"22.08.2018 01:00 - 22.08.2018 02:00","20","0"
"22.08.2018 02:00 - 22.08.2018 03:00","14","0"
"22.08.2018 03:00 - 22.08.2018 04:00","18","0"
"22.08.2018 04:00 - 22.08.2018 05:00","12","0"
"22.08.2018 05:00 - 22.08.2018 06:00","5","0"
"22.08.2018 06:00 - 22.08.2018 07:00","170","0"
"22.08.2018 07:00 - 22.08.2018 08:00","293","0"
"22.08.2018 08:00 - 22.08.2018 09:00","211","0"
"22.08.2018 09:00 - 22.08.2018 10:00","204","0"
"22.08.2018 10:00 - 22.08.2018 11:00","203","0"
"22.08.2018 11:00 - 22.08.2018 12:00","251","0"
"22.08.2018 12:00 - 22.08.2018 13:00","258","0"
"22.08.2018 13:00 - 22.08.2018 14:00","296","0"
"22.08.2018 14:00 - 22.08.2018 15:00","314","0"
"22.08.2018 15:00 - 22.08.2018 16:00","300","0"
"22.08.2018 16:00 - 22.08.2018 17:00","295","0"
"22.08.2018 17:00 - 22.08.2018 18:00","305","0"
"22.08.2018 18:00 - 22.08.2018 19:00","294","0"
"22.08.2018 19:00 - 22.08.2018 20:00","211","0"
"22.08.2018 20:00 - 22.08.2018 21:00","208","0"
"22.08.2018 21:00 - 22.08.2018 22:00","239","0"
"22.08.2018 22:00 - 22.08.2018 23:00","50","0"
"22.08.2018 23:00 - 23.08.2018 00:00","11","0"
"23.08.2018 00:00 - 23.08.2018 01:00","28","0"
"23.08.2018 01:00 - 23.08.2018 02:00","48","0"
"23.08.2018 02:00 - 23.08.2018 03:00","68","0"
"23.08.2018 03:00 - 23.08.2018 04:00","71","0"
"23.08.2018 04:00 - 23.08.2018 05:00","64","0"
"23.08.2018 05:00 - 23.08.2018 06:00","62","0"
"23.08.2018 06:00 - 23.08.2018 07:00","240","0"
"23.08.2018 07:00 - 23.08.2018 08:00","439","0"
"23.08.2018 08:00 - 23.08.2018 09:00","436","0"
"23.08.2018 09:00 - 23.08.2018 10:00","415","0"
"23.08.2018 10:00 - 23.08.2018 11:00","376","0"
"23.08.2018 11:00 - 23.08.2018 12:00","386","0"
"23.08.2018 12:00 - 23.08.2018 13:00","379","0"
"23.08.2018 13:00 - 23.08.2018 14:00","401","0"
"23.08.2018 14:00 - 23.08.2018 15:00","389","0"
"23.08.2018 15:00 - 23.08.2018 16:00","372","0"
"23.08.2018 16:00 - 23.08.2018 17:00","400","0"
"23.08.2018 17:00 - 23.08.2018 18:00","418","0"
"23.08.2018 18:00 - 23.08.2018 19:00","428","0"
"23.08.2018 19:00 - 23.08.2018 20:00","380","0"
"23.08.2018 20:00 - 23.08.2018 21:00","296","0"
