"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"02.08.2018 16:00 - 02.08.2018 17:00","0","406"
"02.08.2018 17:00 - 02.08.2018 18:00","0","994"
"02.08.2018 18:00 - 02.08.2018 19:00","0","1236"
"02.08.2018 19:00 - 02.08.2018 20:00","0","2059"
"02.08.2018 20:00 - 02.08.2018 21:00","0","2402"
"02.08.2018 21:00 - 02.08.2018 22:00","0","1699"
"02.08.2018 22:00 - 02.08.2018 23:00","0","1183"
"02.08.2018 23:00 - 03.08.2018 00:00","0","571"
"03.08.2018 00:00 - 03.08.2018 01:00","0","1223"
"03.08.2018 01:00 - 03.08.2018 02:00","0","2317"
"03.08.2018 02:00 - 03.08.2018 03:00","0","2709"
"03.08.2018 03:00 - 03.08.2018 04:00","0","3300"
"03.08.2018 04:00 - 03.08.2018 05:00","0","3467"
"03.08.2018 05:00 - 03.08.2018 06:00","0","3351"
"03.08.2018 06:00 - 03.08.2018 07:00","0","3468"
"03.08.2018 07:00 - 03.08.2018 08:00","0","3960"
"03.08.2018 08:00 - 03.08.2018 09:00","0","3076"
"03.08.2018 09:00 - 03.08.2018 10:00","0","1553"
"03.08.2018 10:00 - 03.08.2018 11:00","0","1053"
"03.08.2018 11:00 - 03.08.2018 12:00","0","625"
"03.08.2018 12:00 - 03.08.2018 13:00","0","109"
"03.08.2018 13:00 - 03.08.2018 14:00","0","152"
"03.08.2018 14:00 - 03.08.2018 15:00","0","236"
"03.08.2018 15:00 - 03.08.2018 16:00","0","309"
"03.08.2018 16:00 - 03.08.2018 17:00","0","742"
"03.08.2018 17:00 - 03.08.2018 18:00","0","2320"
"03.08.2018 18:00 - 03.08.2018 19:00","0","2502"
"03.08.2018 19:00 - 03.08.2018 20:00","0","3230"
"03.08.2018 20:00 - 03.08.2018 21:00","0","3676"
"03.08.2018 21:00 - 03.08.2018 22:00","0","3697"
"03.08.2018 22:00 - 03.08.2018 23:00","0","2381"
"03.08.2018 23:00 - 04.08.2018 00:00","0","771"
"04.08.2018 00:00 - 04.08.2018 01:00","0","491"
"04.08.2018 01:00 - 04.08.2018 02:00","0","803"
"04.08.2018 02:00 - 04.08.2018 03:00","0","1116"
"04.08.2018 03:00 - 04.08.2018 04:00","0","1382"
"04.08.2018 04:00 - 04.08.2018 05:00","0","1583"
"04.08.2018 05:00 - 04.08.2018 06:00","0","1741"
"04.08.2018 06:00 - 04.08.2018 07:00","0","2106"
"04.08.2018 07:00 - 04.08.2018 08:00","0","2063"
"04.08.2018 08:00 - 04.08.2018 09:00","0","1274"
"04.08.2018 09:00 - 04.08.2018 10:00","0","719"
"04.08.2018 10:00 - 04.08.2018 11:00","0","252"
"04.08.2018 11:00 - 04.08.2018 12:00","253","0"
"04.08.2018 12:00 - 04.08.2018 13:00","905","0"
"04.08.2018 13:00 - 04.08.2018 14:00","630","0"
"04.08.2018 14:00 - 04.08.2018 15:00","814","0"
"04.08.2018 15:00 - 04.08.2018 16:00","279","0"
"04.08.2018 16:00 - 04.08.2018 17:00","0","307"
"04.08.2018 17:00 - 04.08.2018 18:00","0","601"
"04.08.2018 18:00 - 04.08.2018 19:00","0","696"
"04.08.2018 19:00 - 04.08.2018 20:00","0","1180"
"04.08.2018 20:00 - 04.08.2018 21:00","0","1695"
"04.08.2018 21:00 - 04.08.2018 22:00","0","1345"
"04.08.2018 22:00 - 04.08.2018 23:00","0","736"
"04.08.2018 23:00 - 05.08.2018 00:00","0","814"
"05.08.2018 00:00 - 05.08.2018 01:00","0","867"
"05.08.2018 01:00 - 05.08.2018 02:00","0","732"
"05.08.2018 02:00 - 05.08.2018 03:00","0","589"
"05.08.2018 03:00 - 05.08.2018 04:00","0","718"
"05.08.2018 04:00 - 05.08.2018 05:00","0","948"
"05.08.2018 05:00 - 05.08.2018 06:00","0","841"
"05.08.2018 06:00 - 05.08.2018 07:00","0","1129"
"05.08.2018 07:00 - 05.08.2018 08:00","0","1280"
"05.08.2018 08:00 - 05.08.2018 09:00","0","881"
"05.08.2018 09:00 - 05.08.2018 10:00","0","441"
"05.08.2018 10:00 - 05.08.2018 11:00","0","185"
"05.08.2018 11:00 - 05.08.2018 12:00","526","0"
"05.08.2018 12:00 - 05.08.2018 13:00","998","0"
"05.08.2018 13:00 - 05.08.2018 14:00","798","0"
"05.08.2018 14:00 - 05.08.2018 15:00","922","0"
"05.08.2018 15:00 - 05.08.2018 16:00","980","0"
"05.08.2018 16:00 - 05.08.2018 17:00","785","0"
"05.08.2018 17:00 - 05.08.2018 18:00","442","0"
"05.08.2018 18:00 - 05.08.2018 19:00","75","0"
"05.08.2018 19:00 - 05.08.2018 20:00","0","392"
"05.08.2018 20:00 - 05.08.2018 21:00","0","776"
"05.08.2018 21:00 - 05.08.2018 22:00","0","578"
"05.08.2018 22:00 - 05.08.2018 23:00","0","141"
"05.08.2018 23:00 - 06.08.2018 00:00","0","625"
"06.08.2018 00:00 - 06.08.2018 01:00","0","311"
"06.08.2018 01:00 - 06.08.2018 02:00","0","661"
"06.08.2018 02:00 - 06.08.2018 03:00","0","1204"
"06.08.2018 03:00 - 06.08.2018 04:00","0","1642"
"06.08.2018 04:00 - 06.08.2018 05:00","0","1515"
"06.08.2018 05:00 - 06.08.2018 06:00","0","1239"
"06.08.2018 06:00 - 06.08.2018 07:00","0","1708"
"06.08.2018 07:00 - 06.08.2018 08:00","0","1994"
"06.08.2018 08:00 - 06.08.2018 09:00","0","1377"
"06.08.2018 09:00 - 06.08.2018 10:00","0","59"
"06.08.2018 10:00 - 06.08.2018 11:00","614","0"
"06.08.2018 11:00 - 06.08.2018 12:00","667","0"
"06.08.2018 12:00 - 06.08.2018 13:00","1002","0"
"06.08.2018 13:00 - 06.08.2018 14:00","886","0"
"06.08.2018 14:00 - 06.08.2018 15:00","820","0"
"06.08.2018 15:00 - 06.08.2018 16:00","284","0"
"06.08.2018 16:00 - 06.08.2018 17:00","0","48"
"06.08.2018 17:00 - 06.08.2018 18:00","0","1297"
"06.08.2018 18:00 - 06.08.2018 19:00","0","1732"
"06.08.2018 19:00 - 06.08.2018 20:00","0","2317"
"06.08.2018 20:00 - 06.08.2018 21:00","0","2344"
"06.08.2018 21:00 - 06.08.2018 22:00","0","2318"
"06.08.2018 22:00 - 06.08.2018 23:00","0","1263"
"06.08.2018 23:00 - 07.08.2018 00:00","0","414"
"07.08.2018 00:00 - 07.08.2018 01:00","0","350"
"07.08.2018 01:00 - 07.08.2018 02:00","0","326"
"07.08.2018 02:00 - 07.08.2018 03:00","0","769"
"07.08.2018 03:00 - 07.08.2018 04:00","0","1169"
"07.08.2018 04:00 - 07.08.2018 05:00","0","1340"
"07.08.2018 05:00 - 07.08.2018 06:00","0","1342"
"07.08.2018 06:00 - 07.08.2018 07:00","0","2534"
"07.08.2018 07:00 - 07.08.2018 08:00","0","3450"
"07.08.2018 08:00 - 07.08.2018 09:00","0","3445"
"07.08.2018 09:00 - 07.08.2018 10:00","0","2516"
"07.08.2018 10:00 - 07.08.2018 11:00","0","1602"
"07.08.2018 11:00 - 07.08.2018 12:00","0","1347"
"07.08.2018 12:00 - 07.08.2018 13:00","0","687"
"07.08.2018 13:00 - 07.08.2018 14:00","0","866"
"07.08.2018 14:00 - 07.08.2018 15:00","0","1570"
"07.08.2018 15:00 - 07.08.2018 16:00","0","1949"
"07.08.2018 16:00 - 07.08.2018 17:00","0","2412"
"07.08.2018 17:00 - 07.08.2018 18:00","0","2841"
"07.08.2018 18:00 - 07.08.2018 19:00","0","2942"
"07.08.2018 19:00 - 07.08.2018 20:00","0","3295"
"07.08.2018 20:00 - 07.08.2018 21:00","0","3529"
"07.08.2018 21:00 - 07.08.2018 22:00","0","2691"
"07.08.2018 22:00 - 07.08.2018 23:00","0","1568"
"07.08.2018 23:00 - 08.08.2018 00:00","0","951"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1113"
"08.08.2018 01:00 - 08.08.2018 02:00","0","1059"
"08.08.2018 02:00 - 08.08.2018 03:00","0","1315"
"08.08.2018 03:00 - 08.08.2018 04:00","0","1654"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1791"
"08.08.2018 05:00 - 08.08.2018 06:00","0","1328"
"08.08.2018 06:00 - 08.08.2018 07:00","0","1754"
"08.08.2018 07:00 - 08.08.2018 08:00","0","1983"
"08.08.2018 08:00 - 08.08.2018 09:00","0","2003"
"08.08.2018 09:00 - 08.08.2018 10:00","0","1390"
"08.08.2018 10:00 - 08.08.2018 11:00","0","989"
"08.08.2018 11:00 - 08.08.2018 12:00","0","921"
"08.08.2018 12:00 - 08.08.2018 13:00","0","459"
"08.08.2018 13:00 - 08.08.2018 14:00","0","809"
"08.08.2018 14:00 - 08.08.2018 15:00","0","678"
"08.08.2018 15:00 - 08.08.2018 16:00","0","819"
"08.08.2018 16:00 - 08.08.2018 17:00","0","829"
"08.08.2018 17:00 - 08.08.2018 18:00","0","1067"
"08.08.2018 18:00 - 08.08.2018 19:00","0","1467"
"08.08.2018 19:00 - 08.08.2018 20:00","0","1676"
"08.08.2018 20:00 - 08.08.2018 21:00","0","2246"
"08.08.2018 21:00 - 08.08.2018 22:00","0","2277"
"08.08.2018 22:00 - 08.08.2018 23:00","0","1845"
"08.08.2018 23:00 - 09.08.2018 00:00","0","1404"
"09.08.2018 00:00 - 09.08.2018 01:00","0","1560"
"09.08.2018 01:00 - 09.08.2018 02:00","0","2040"
"09.08.2018 02:00 - 09.08.2018 03:00","0","2408"
"09.08.2018 03:00 - 09.08.2018 04:00","0","2923"
"09.08.2018 04:00 - 09.08.2018 05:00","0","3076"
"09.08.2018 05:00 - 09.08.2018 06:00","0","3120"
"09.08.2018 06:00 - 09.08.2018 07:00","0","3683"
"09.08.2018 07:00 - 09.08.2018 08:00","0","3857"
"09.08.2018 08:00 - 09.08.2018 09:00","0","2975"
"09.08.2018 09:00 - 09.08.2018 10:00","0","1985"
"09.08.2018 10:00 - 09.08.2018 11:00","0","1588"
"09.08.2018 11:00 - 09.08.2018 12:00","0","734"
"09.08.2018 12:00 - 09.08.2018 13:00","0","659"
"09.08.2018 13:00 - 09.08.2018 14:00","0","1210"
"09.08.2018 14:00 - 09.08.2018 15:00","0","1833"
"09.08.2018 15:00 - 09.08.2018 16:00","0","2226"
"09.08.2018 16:00 - 09.08.2018 17:00","0","2642"
"09.08.2018 17:00 - 09.08.2018 18:00","0","2978"
"09.08.2018 18:00 - 09.08.2018 19:00","0","2915"
"09.08.2018 19:00 - 09.08.2018 20:00","0","2744"
"09.08.2018 20:00 - 09.08.2018 21:00","0","2779"
"09.08.2018 21:00 - 09.08.2018 22:00","0","1922"
"09.08.2018 22:00 - 09.08.2018 23:00","0","841"
"09.08.2018 23:00 - 10.08.2018 00:00","0","179"
"10.08.2018 00:00 - 10.08.2018 01:00","0","227"
"10.08.2018 01:00 - 10.08.2018 02:00","0","248"
"10.08.2018 02:00 - 10.08.2018 03:00","0","524"
"10.08.2018 03:00 - 10.08.2018 04:00","0","795"
"10.08.2018 04:00 - 10.08.2018 05:00","0","943"
"10.08.2018 05:00 - 10.08.2018 06:00","0","1142"
"10.08.2018 06:00 - 10.08.2018 07:00","0","1479"
"10.08.2018 07:00 - 10.08.2018 08:00","0","1781"
"10.08.2018 08:00 - 10.08.2018 09:00","0","1447"
"10.08.2018 09:00 - 10.08.2018 10:00","0","1375"
"10.08.2018 10:00 - 10.08.2018 11:00","0","1213"
"10.08.2018 11:00 - 10.08.2018 12:00","0","981"
"10.08.2018 12:00 - 10.08.2018 13:00","0","819"
"10.08.2018 13:00 - 10.08.2018 14:00","0","1133"
"10.08.2018 14:00 - 10.08.2018 15:00","0","1240"
"10.08.2018 15:00 - 10.08.2018 16:00","0","1457"
"10.08.2018 16:00 - 10.08.2018 17:00","0","2067"
"10.08.2018 17:00 - 10.08.2018 18:00","0","2674"
"10.08.2018 18:00 - 10.08.2018 19:00","0","2750"
"10.08.2018 19:00 - 10.08.2018 20:00","0","3456"
"10.08.2018 20:00 - 10.08.2018 21:00","0","3467"
"10.08.2018 21:00 - 10.08.2018 22:00","0","3261"
"10.08.2018 22:00 - 10.08.2018 23:00","0","2113"
"10.08.2018 23:00 - 11.08.2018 00:00","0","1365"
"11.08.2018 00:00 - 11.08.2018 01:00","0","1322"
"11.08.2018 01:00 - 11.08.2018 02:00","0","448"
"11.08.2018 02:00 - 11.08.2018 03:00","0","180"
"11.08.2018 03:00 - 11.08.2018 04:00","0","278"
"11.08.2018 04:00 - 11.08.2018 05:00","0","309"
"11.08.2018 05:00 - 11.08.2018 06:00","0","34"
"11.08.2018 06:00 - 11.08.2018 07:00","0","259"
"11.08.2018 07:00 - 11.08.2018 08:00","0","714"
"11.08.2018 08:00 - 11.08.2018 09:00","0","54"
"11.08.2018 09:00 - 11.08.2018 10:00","580","0"
"11.08.2018 10:00 - 11.08.2018 11:00","945","0"
"11.08.2018 11:00 - 11.08.2018 12:00","1476","0"
"11.08.2018 12:00 - 11.08.2018 13:00","1878","0"
"11.08.2018 13:00 - 11.08.2018 14:00","1678","0"
"11.08.2018 14:00 - 11.08.2018 15:00","1686","0"
"11.08.2018 15:00 - 11.08.2018 16:00","1502","0"
"11.08.2018 16:00 - 11.08.2018 17:00","1653","0"
"11.08.2018 17:00 - 11.08.2018 18:00","924","0"
"11.08.2018 18:00 - 11.08.2018 19:00","589","0"
"11.08.2018 19:00 - 11.08.2018 20:00","566","0"
"11.08.2018 20:00 - 11.08.2018 21:00","0","116"
"11.08.2018 21:00 - 11.08.2018 22:00","34","0"
"11.08.2018 22:00 - 11.08.2018 23:00","474","0"
"11.08.2018 23:00 - 12.08.2018 00:00","477","0"
"12.08.2018 00:00 - 12.08.2018 01:00","0","352"
"12.08.2018 01:00 - 12.08.2018 02:00","0","499"
"12.08.2018 02:00 - 12.08.2018 03:00","0","1169"
"12.08.2018 03:00 - 12.08.2018 04:00","0","1512"
"12.08.2018 04:00 - 12.08.2018 05:00","0","1860"
"12.08.2018 05:00 - 12.08.2018 06:00","0","1930"
"12.08.2018 06:00 - 12.08.2018 07:00","0","2261"
"12.08.2018 07:00 - 12.08.2018 08:00","0","2771"
"12.08.2018 08:00 - 12.08.2018 09:00","0","2477"
"12.08.2018 09:00 - 12.08.2018 10:00","0","1572"
"12.08.2018 10:00 - 12.08.2018 11:00","0","1040"
"12.08.2018 11:00 - 12.08.2018 12:00","0","557"
"12.08.2018 12:00 - 12.08.2018 13:00","168","0"
"12.08.2018 13:00 - 12.08.2018 14:00","90","0"
"12.08.2018 14:00 - 12.08.2018 15:00","56","0"
"12.08.2018 15:00 - 12.08.2018 16:00","0","43"
"12.08.2018 16:00 - 12.08.2018 17:00","0","509"
"12.08.2018 17:00 - 12.08.2018 18:00","0","1364"
"12.08.2018 18:00 - 12.08.2018 19:00","0","1587"
"12.08.2018 19:00 - 12.08.2018 20:00","0","1930"
"12.08.2018 20:00 - 12.08.2018 21:00","0","2096"
"12.08.2018 21:00 - 12.08.2018 22:00","0","1596"
"12.08.2018 22:00 - 12.08.2018 23:00","0","1232"
"12.08.2018 23:00 - 13.08.2018 00:00","0","1233"
"13.08.2018 00:00 - 13.08.2018 01:00","0","1428"
"13.08.2018 01:00 - 13.08.2018 02:00","0","1914"
"13.08.2018 02:00 - 13.08.2018 03:00","0","2058"
"13.08.2018 03:00 - 13.08.2018 04:00","0","2357"
"13.08.2018 04:00 - 13.08.2018 05:00","0","2661"
"13.08.2018 05:00 - 13.08.2018 06:00","0","2783"
"13.08.2018 06:00 - 13.08.2018 07:00","0","3487"
"13.08.2018 07:00 - 13.08.2018 08:00","0","4127"
"13.08.2018 08:00 - 13.08.2018 09:00","0","3095"
"13.08.2018 09:00 - 13.08.2018 10:00","0","2227"
"13.08.2018 10:00 - 13.08.2018 11:00","0","2028"
"13.08.2018 11:00 - 13.08.2018 12:00","0","2445"
"13.08.2018 12:00 - 13.08.2018 13:00","0","1688"
"13.08.2018 13:00 - 13.08.2018 14:00","0","2029"
"13.08.2018 14:00 - 13.08.2018 15:00","0","2123"
"13.08.2018 15:00 - 13.08.2018 16:00","0","2779"
"13.08.2018 16:00 - 13.08.2018 17:00","0","3394"
"13.08.2018 17:00 - 13.08.2018 18:00","0","3774"
"13.08.2018 18:00 - 13.08.2018 19:00","0","2898"
"13.08.2018 19:00 - 13.08.2018 20:00","0","2883"
"13.08.2018 20:00 - 13.08.2018 21:00","0","2757"
"13.08.2018 21:00 - 13.08.2018 22:00","0","2132"
"13.08.2018 22:00 - 13.08.2018 23:00","0","1291"
"13.08.2018 23:00 - 14.08.2018 00:00","0","583"
"14.08.2018 00:00 - 14.08.2018 01:00","0","974"
"14.08.2018 01:00 - 14.08.2018 02:00","0","1192"
"14.08.2018 02:00 - 14.08.2018 03:00","0","1766"
"14.08.2018 03:00 - 14.08.2018 04:00","0","2202"
"14.08.2018 04:00 - 14.08.2018 05:00","0","2254"
"14.08.2018 05:00 - 14.08.2018 06:00","0","2210"
"14.08.2018 06:00 - 14.08.2018 07:00","0","2475"
"14.08.2018 07:00 - 14.08.2018 08:00","0","2679"
"14.08.2018 08:00 - 14.08.2018 09:00","0","1837"
"14.08.2018 09:00 - 14.08.2018 10:00","0","1610"
"14.08.2018 10:00 - 14.08.2018 11:00","0","915"
"14.08.2018 11:00 - 14.08.2018 12:00","0","664"
"14.08.2018 12:00 - 14.08.2018 13:00","0","199"
"14.08.2018 13:00 - 14.08.2018 14:00","0","341"
"14.08.2018 14:00 - 14.08.2018 15:00","0","339"
"14.08.2018 15:00 - 14.08.2018 16:00","0","653"
"14.08.2018 16:00 - 14.08.2018 17:00","0","1031"
"14.08.2018 17:00 - 14.08.2018 18:00","0","1345"
"14.08.2018 18:00 - 14.08.2018 19:00","0","1088"
"14.08.2018 19:00 - 14.08.2018 20:00","0","1236"
"14.08.2018 20:00 - 14.08.2018 21:00","0","1366"
"14.08.2018 21:00 - 14.08.2018 22:00","0","1103"
"14.08.2018 22:00 - 14.08.2018 23:00","0","850"
"14.08.2018 23:00 - 15.08.2018 00:00","0","264"
"15.08.2018 00:00 - 15.08.2018 01:00","0","1101"
"15.08.2018 01:00 - 15.08.2018 02:00","0","1596"
"15.08.2018 02:00 - 15.08.2018 03:00","0","1947"
"15.08.2018 03:00 - 15.08.2018 04:00","0","2548"
"15.08.2018 04:00 - 15.08.2018 05:00","0","3100"
"15.08.2018 05:00 - 15.08.2018 06:00","0","3366"
"15.08.2018 06:00 - 15.08.2018 07:00","0","3964"
"15.08.2018 07:00 - 15.08.2018 08:00","0","4019"
"15.08.2018 08:00 - 15.08.2018 09:00","0","3771"
"15.08.2018 09:00 - 15.08.2018 10:00","0","3426"
"15.08.2018 10:00 - 15.08.2018 11:00","0","3211"
"15.08.2018 11:00 - 15.08.2018 12:00","0","3060"
"15.08.2018 12:00 - 15.08.2018 13:00","0","2607"
"15.08.2018 13:00 - 15.08.2018 14:00","0","2728"
"15.08.2018 14:00 - 15.08.2018 15:00","0","3210"
"15.08.2018 15:00 - 15.08.2018 16:00","0","3718"
"15.08.2018 16:00 - 15.08.2018 17:00","0","3627"
"15.08.2018 17:00 - 15.08.2018 18:00","0","3816"
"15.08.2018 18:00 - 15.08.2018 19:00","0","3409"
"15.08.2018 19:00 - 15.08.2018 20:00","0","3137"
"15.08.2018 20:00 - 15.08.2018 21:00","0","3022"
"15.08.2018 21:00 - 15.08.2018 22:00","0","2334"
"15.08.2018 22:00 - 15.08.2018 23:00","0","1670"
"15.08.2018 23:00 - 16.08.2018 00:00","0","1249"
"16.08.2018 00:00 - 16.08.2018 01:00","0","1573"
"16.08.2018 01:00 - 16.08.2018 02:00","0","1883"
"16.08.2018 02:00 - 16.08.2018 03:00","0","2022"
"16.08.2018 03:00 - 16.08.2018 04:00","0","2549"
"16.08.2018 04:00 - 16.08.2018 05:00","0","2596"
"16.08.2018 05:00 - 16.08.2018 06:00","0","2381"
"16.08.2018 06:00 - 16.08.2018 07:00","0","2565"
"16.08.2018 07:00 - 16.08.2018 08:00","0","2449"
"16.08.2018 08:00 - 16.08.2018 09:00","0","1514"
"16.08.2018 09:00 - 16.08.2018 10:00","0","568"
"16.08.2018 10:00 - 16.08.2018 11:00","0","236"
"16.08.2018 11:00 - 16.08.2018 12:00","135","0"
"16.08.2018 12:00 - 16.08.2018 13:00","609","0"
"16.08.2018 13:00 - 16.08.2018 14:00","553","0"
"16.08.2018 14:00 - 16.08.2018 15:00","567","0"
"16.08.2018 15:00 - 16.08.2018 16:00","151","0"
"16.08.2018 16:00 - 16.08.2018 17:00","0","592"
"16.08.2018 17:00 - 16.08.2018 18:00","0","1121"
"16.08.2018 18:00 - 16.08.2018 19:00","0","2104"
"16.08.2018 19:00 - 16.08.2018 20:00","0","2567"
"16.08.2018 20:00 - 16.08.2018 21:00","0","3238"
"16.08.2018 21:00 - 16.08.2018 22:00","0","2566"
"16.08.2018 22:00 - 16.08.2018 23:00","0","1203"
"16.08.2018 23:00 - 17.08.2018 00:00","0","124"
"17.08.2018 00:00 - 17.08.2018 01:00","0","574"
"17.08.2018 01:00 - 17.08.2018 02:00","0","656"
"17.08.2018 02:00 - 17.08.2018 03:00","0","1193"
"17.08.2018 03:00 - 17.08.2018 04:00","0","1912"
"17.08.2018 04:00 - 17.08.2018 05:00","0","2053"
"17.08.2018 05:00 - 17.08.2018 06:00","0","1891"
"17.08.2018 06:00 - 17.08.2018 07:00","0","2759"
"17.08.2018 07:00 - 17.08.2018 08:00","0","3123"
"17.08.2018 08:00 - 17.08.2018 09:00","0","2219"
"17.08.2018 09:00 - 17.08.2018 10:00","0","1366"
"17.08.2018 10:00 - 17.08.2018 11:00","0","934"
"17.08.2018 11:00 - 17.08.2018 12:00","0","472"
"17.08.2018 12:00 - 17.08.2018 13:00","234","0"
"17.08.2018 13:00 - 17.08.2018 14:00","232","0"
"17.08.2018 14:00 - 17.08.2018 15:00","187","0"
"17.08.2018 15:00 - 17.08.2018 16:00","0","259"
"17.08.2018 16:00 - 17.08.2018 17:00","0","855"
"17.08.2018 17:00 - 17.08.2018 18:00","0","1324"
"17.08.2018 18:00 - 17.08.2018 19:00","0","1930"
"17.08.2018 19:00 - 17.08.2018 20:00","0","2220"
"17.08.2018 20:00 - 17.08.2018 21:00","0","2249"
"17.08.2018 21:00 - 17.08.2018 22:00","0","1591"
"17.08.2018 22:00 - 17.08.2018 23:00","0","618"
"17.08.2018 23:00 - 18.08.2018 00:00","68","0"
"18.08.2018 00:00 - 18.08.2018 01:00","0","461"
"18.08.2018 01:00 - 18.08.2018 02:00","0","814"
"18.08.2018 02:00 - 18.08.2018 03:00","0","1220"
"18.08.2018 03:00 - 18.08.2018 04:00","0","1383"
"18.08.2018 04:00 - 18.08.2018 05:00","0","1705"
"18.08.2018 05:00 - 18.08.2018 06:00","0","1580"
"18.08.2018 06:00 - 18.08.2018 07:00","0","1369"
"18.08.2018 07:00 - 18.08.2018 08:00","0","1779"
"18.08.2018 08:00 - 18.08.2018 09:00","0","1289"
"18.08.2018 09:00 - 18.08.2018 10:00","0","378"
"18.08.2018 10:00 - 18.08.2018 11:00","419","0"
"18.08.2018 11:00 - 18.08.2018 12:00","1119","0"
"18.08.2018 12:00 - 18.08.2018 13:00","1612","0"
"18.08.2018 13:00 - 18.08.2018 14:00","1549","0"
"18.08.2018 14:00 - 18.08.2018 15:00","1676","0"
"18.08.2018 15:00 - 18.08.2018 16:00","1418","0"
"18.08.2018 16:00 - 18.08.2018 17:00","1229","0"
"18.08.2018 17:00 - 18.08.2018 18:00","277","0"
"18.08.2018 18:00 - 18.08.2018 19:00","0","436"
"18.08.2018 19:00 - 18.08.2018 20:00","0","756"
"18.08.2018 20:00 - 18.08.2018 21:00","0","1437"
"18.08.2018 21:00 - 18.08.2018 22:00","0","865"
"18.08.2018 22:00 - 18.08.2018 23:00","0","109"
"18.08.2018 23:00 - 19.08.2018 00:00","551","0"
"19.08.2018 00:00 - 19.08.2018 01:00","980","0"
"19.08.2018 01:00 - 19.08.2018 02:00","768","0"
"19.08.2018 02:00 - 19.08.2018 03:00","149","0"
"19.08.2018 03:00 - 19.08.2018 04:00","0","244"
"19.08.2018 04:00 - 19.08.2018 05:00","0","455"
"19.08.2018 05:00 - 19.08.2018 06:00","0","433"
"19.08.2018 06:00 - 19.08.2018 07:00","0","534"
"19.08.2018 07:00 - 19.08.2018 08:00","0","935"
"19.08.2018 08:00 - 19.08.2018 09:00","0","531"
"19.08.2018 09:00 - 19.08.2018 10:00","246","0"
"19.08.2018 10:00 - 19.08.2018 11:00","870","0"
"19.08.2018 11:00 - 19.08.2018 12:00","1049","0"
"19.08.2018 12:00 - 19.08.2018 13:00","1638","0"
"19.08.2018 13:00 - 19.08.2018 14:00","1151","0"
"19.08.2018 14:00 - 19.08.2018 15:00","742","0"
"19.08.2018 15:00 - 19.08.2018 16:00","385","0"
"19.08.2018 16:00 - 19.08.2018 17:00","44","0"
"19.08.2018 17:00 - 19.08.2018 18:00","0","34"
"19.08.2018 18:00 - 19.08.2018 19:00","0","76"
"19.08.2018 19:00 - 19.08.2018 20:00","0","177"
"19.08.2018 20:00 - 19.08.2018 21:00","0","203"
"19.08.2018 21:00 - 19.08.2018 22:00","313","0"
"19.08.2018 22:00 - 19.08.2018 23:00","994","0"
"19.08.2018 23:00 - 20.08.2018 00:00","1477","0"
"20.08.2018 00:00 - 20.08.2018 01:00","1045","0"
"20.08.2018 01:00 - 20.08.2018 02:00","942","0"
"20.08.2018 02:00 - 20.08.2018 03:00","440","0"
"20.08.2018 03:00 - 20.08.2018 04:00","258","0"
"20.08.2018 04:00 - 20.08.2018 05:00","315","0"
"20.08.2018 05:00 - 20.08.2018 06:00","474","0"
"20.08.2018 06:00 - 20.08.2018 07:00","0","261"
"20.08.2018 07:00 - 20.08.2018 08:00","0","838"
"20.08.2018 08:00 - 20.08.2018 09:00","25","0"
"20.08.2018 09:00 - 20.08.2018 10:00","1133","0"
"20.08.2018 10:00 - 20.08.2018 11:00","1111","0"
"20.08.2018 11:00 - 20.08.2018 12:00","1197","0"
"20.08.2018 12:00 - 20.08.2018 13:00","1743","0"
"20.08.2018 13:00 - 20.08.2018 14:00","1707","0"
"20.08.2018 14:00 - 20.08.2018 15:00","1723","0"
"20.08.2018 15:00 - 20.08.2018 16:00","1506","0"
"20.08.2018 16:00 - 20.08.2018 17:00","1184","0"
"20.08.2018 17:00 - 20.08.2018 18:00","773","0"
"20.08.2018 18:00 - 20.08.2018 19:00","536","0"
"20.08.2018 19:00 - 20.08.2018 20:00","40","0"
"20.08.2018 20:00 - 20.08.2018 21:00","0","382"
"20.08.2018 21:00 - 20.08.2018 22:00","398","0"
"20.08.2018 22:00 - 20.08.2018 23:00","392","0"
"20.08.2018 23:00 - 21.08.2018 00:00","1113","0"
"21.08.2018 00:00 - 21.08.2018 01:00","956","0"
"21.08.2018 01:00 - 21.08.2018 02:00","640","0"
"21.08.2018 02:00 - 21.08.2018 03:00","550","0"
"21.08.2018 03:00 - 21.08.2018 04:00","342","0"
"21.08.2018 04:00 - 21.08.2018 05:00","158","0"
"21.08.2018 05:00 - 21.08.2018 06:00","0","393"
"21.08.2018 06:00 - 21.08.2018 07:00","0","1539"
"21.08.2018 07:00 - 21.08.2018 08:00","0","1574"
"21.08.2018 08:00 - 21.08.2018 09:00","0","1330"
"21.08.2018 09:00 - 21.08.2018 10:00","0","569"
"21.08.2018 10:00 - 21.08.2018 11:00","0","557"
"21.08.2018 11:00 - 21.08.2018 12:00","52","0"
"21.08.2018 12:00 - 21.08.2018 13:00","701","0"
"21.08.2018 13:00 - 21.08.2018 14:00","839","0"
"21.08.2018 14:00 - 21.08.2018 15:00","986","0"
"21.08.2018 15:00 - 21.08.2018 16:00","633","0"
