"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"17.07.2018 08:00 - 17.07.2018 09:00","0","724"
"17.07.2018 09:00 - 17.07.2018 10:00","0","16"
"17.07.2018 10:00 - 17.07.2018 11:00","423","0"
"17.07.2018 11:00 - 17.07.2018 12:00","987","0"
"17.07.2018 12:00 - 17.07.2018 13:00","1242","0"
"17.07.2018 13:00 - 17.07.2018 14:00","1375","0"
"17.07.2018 14:00 - 17.07.2018 15:00","1493","0"
"17.07.2018 15:00 - 17.07.2018 16:00","1510","0"
"17.07.2018 16:00 - 17.07.2018 17:00","1335","0"
"17.07.2018 17:00 - 17.07.2018 18:00","975","0"
"17.07.2018 18:00 - 17.07.2018 19:00","575","0"
"17.07.2018 19:00 - 17.07.2018 20:00","0","226"
"17.07.2018 20:00 - 17.07.2018 21:00","0","246"
"17.07.2018 21:00 - 17.07.2018 22:00","201","0"
"17.07.2018 22:00 - 17.07.2018 23:00","599","0"
"17.07.2018 23:00 - 18.07.2018 00:00","1134","0"
"18.07.2018 00:00 - 18.07.2018 01:00","1336","0"
"18.07.2018 01:00 - 18.07.2018 02:00","1404","0"
"18.07.2018 02:00 - 18.07.2018 03:00","1511","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1351","0"
"18.07.2018 04:00 - 18.07.2018 05:00","1222","0"
"18.07.2018 05:00 - 18.07.2018 06:00","1350","0"
"18.07.2018 06:00 - 18.07.2018 07:00","621","0"
"18.07.2018 07:00 - 18.07.2018 08:00","216","0"
"18.07.2018 08:00 - 18.07.2018 09:00","138","0"
"18.07.2018 09:00 - 18.07.2018 10:00","763","0"
"18.07.2018 10:00 - 18.07.2018 11:00","1369","0"
"18.07.2018 11:00 - 18.07.2018 12:00","1628","0"
"18.07.2018 12:00 - 18.07.2018 13:00","1740","0"
"18.07.2018 13:00 - 18.07.2018 14:00","1921","0"
"18.07.2018 14:00 - 18.07.2018 15:00","1849","0"
"18.07.2018 15:00 - 18.07.2018 16:00","1761","0"
"18.07.2018 16:00 - 18.07.2018 17:00","1568","0"
"18.07.2018 17:00 - 18.07.2018 18:00","1106","0"
"18.07.2018 18:00 - 18.07.2018 19:00","829","0"
"18.07.2018 19:00 - 18.07.2018 20:00","214","0"
"18.07.2018 20:00 - 18.07.2018 21:00","313","0"
"18.07.2018 21:00 - 18.07.2018 22:00","423","0"
"18.07.2018 22:00 - 18.07.2018 23:00","653","0"
"18.07.2018 23:00 - 19.07.2018 00:00","1498","0"
"19.07.2018 00:00 - 19.07.2018 01:00","1534","0"
"19.07.2018 01:00 - 19.07.2018 02:00","1564","0"
"19.07.2018 02:00 - 19.07.2018 03:00","1380","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1128","0"
"19.07.2018 04:00 - 19.07.2018 05:00","921","0"
"19.07.2018 05:00 - 19.07.2018 06:00","998","0"
"19.07.2018 06:00 - 19.07.2018 07:00","606","0"
"19.07.2018 07:00 - 19.07.2018 08:00","8","0"
"19.07.2018 08:00 - 19.07.2018 09:00","0","153"
"19.07.2018 09:00 - 19.07.2018 10:00","584","0"
"19.07.2018 10:00 - 19.07.2018 11:00","1104","0"
"19.07.2018 11:00 - 19.07.2018 12:00","1372","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1523","0"
"19.07.2018 13:00 - 19.07.2018 14:00","1697","0"
"19.07.2018 14:00 - 19.07.2018 15:00","1653","0"
"19.07.2018 15:00 - 19.07.2018 16:00","1725","0"
"19.07.2018 16:00 - 19.07.2018 17:00","1597","0"
"19.07.2018 17:00 - 19.07.2018 18:00","645","0"
"19.07.2018 18:00 - 19.07.2018 19:00","0","265"
"19.07.2018 19:00 - 19.07.2018 20:00","0","1041"
"19.07.2018 20:00 - 19.07.2018 21:00","0","999"
"19.07.2018 21:00 - 19.07.2018 22:00","0","388"
"19.07.2018 22:00 - 19.07.2018 23:00","264","0"
"19.07.2018 23:00 - 20.07.2018 00:00","783","0"
"20.07.2018 00:00 - 20.07.2018 01:00","1197","0"
"20.07.2018 01:00 - 20.07.2018 02:00","1156","0"
"20.07.2018 02:00 - 20.07.2018 03:00","1109","0"
"20.07.2018 03:00 - 20.07.2018 04:00","866","0"
"20.07.2018 04:00 - 20.07.2018 05:00","750","0"
"20.07.2018 05:00 - 20.07.2018 06:00","567","0"
"20.07.2018 06:00 - 20.07.2018 07:00","0","178"
"20.07.2018 07:00 - 20.07.2018 08:00","0","624"
"20.07.2018 08:00 - 20.07.2018 09:00","0","546"
"20.07.2018 09:00 - 20.07.2018 10:00","0","129"
"20.07.2018 10:00 - 20.07.2018 11:00","196","0"
"20.07.2018 11:00 - 20.07.2018 12:00","657","0"
"20.07.2018 12:00 - 20.07.2018 13:00","954","0"
"20.07.2018 13:00 - 20.07.2018 14:00","1053","0"
"20.07.2018 14:00 - 20.07.2018 15:00","1085","0"
"20.07.2018 15:00 - 20.07.2018 16:00","835","0"
"20.07.2018 16:00 - 20.07.2018 17:00","431","0"
"20.07.2018 17:00 - 20.07.2018 18:00","0","205"
"20.07.2018 18:00 - 20.07.2018 19:00","0","793"
"20.07.2018 19:00 - 20.07.2018 20:00","0","990"
"20.07.2018 20:00 - 20.07.2018 21:00","0","623"
"20.07.2018 21:00 - 20.07.2018 22:00","0","193"
"20.07.2018 22:00 - 20.07.2018 23:00","408","0"
"20.07.2018 23:00 - 21.07.2018 00:00","1250","0"
"21.07.2018 00:00 - 21.07.2018 01:00","1349","0"
"21.07.2018 01:00 - 21.07.2018 02:00","1345","0"
"21.07.2018 02:00 - 21.07.2018 03:00","1443","0"
"21.07.2018 03:00 - 21.07.2018 04:00","1434","0"
"21.07.2018 04:00 - 21.07.2018 05:00","1353","0"
"21.07.2018 05:00 - 21.07.2018 06:00","1375","0"
"21.07.2018 06:00 - 21.07.2018 07:00","1035","0"
"21.07.2018 07:00 - 21.07.2018 08:00","614","0"
"21.07.2018 08:00 - 21.07.2018 09:00","253","0"
"21.07.2018 09:00 - 21.07.2018 10:00","0","33"
"21.07.2018 10:00 - 21.07.2018 11:00","0","187"
"21.07.2018 11:00 - 21.07.2018 12:00","24","0"
"21.07.2018 12:00 - 21.07.2018 13:00","246","0"
"21.07.2018 13:00 - 21.07.2018 14:00","471","0"
"21.07.2018 14:00 - 21.07.2018 15:00","877","0"
"21.07.2018 15:00 - 21.07.2018 16:00","570","0"
"21.07.2018 16:00 - 21.07.2018 17:00","141","0"
"21.07.2018 17:00 - 21.07.2018 18:00","0","356"
"21.07.2018 18:00 - 21.07.2018 19:00","0","626"
"21.07.2018 19:00 - 21.07.2018 20:00","0","657"
"21.07.2018 20:00 - 21.07.2018 21:00","0","681"
"21.07.2018 21:00 - 21.07.2018 22:00","0","634"
"21.07.2018 22:00 - 21.07.2018 23:00","0","381"
"21.07.2018 23:00 - 22.07.2018 00:00","87","0"
"22.07.2018 00:00 - 22.07.2018 01:00","890","0"
"22.07.2018 01:00 - 22.07.2018 02:00","737","0"
"22.07.2018 02:00 - 22.07.2018 03:00","882","0"
"22.07.2018 03:00 - 22.07.2018 04:00","777","0"
"22.07.2018 04:00 - 22.07.2018 05:00","786","0"
"22.07.2018 05:00 - 22.07.2018 06:00","855","0"
"22.07.2018 06:00 - 22.07.2018 07:00","425","0"
"22.07.2018 07:00 - 22.07.2018 08:00","370","0"
"22.07.2018 08:00 - 22.07.2018 09:00","458","0"
"22.07.2018 09:00 - 22.07.2018 10:00","225","0"
"22.07.2018 10:00 - 22.07.2018 11:00","0","0"
"22.07.2018 11:00 - 22.07.2018 12:00","0","90"
"22.07.2018 12:00 - 22.07.2018 13:00","188","0"
"22.07.2018 13:00 - 22.07.2018 14:00","382","0"
"22.07.2018 14:00 - 22.07.2018 15:00","384","0"
"22.07.2018 15:00 - 22.07.2018 16:00","557","0"
"22.07.2018 16:00 - 22.07.2018 17:00","807","0"
"22.07.2018 17:00 - 22.07.2018 18:00","482","0"
"22.07.2018 18:00 - 22.07.2018 19:00","557","0"
"22.07.2018 19:00 - 22.07.2018 20:00","23","0"
"22.07.2018 20:00 - 22.07.2018 21:00","0","420"
"22.07.2018 21:00 - 22.07.2018 22:00","0","314"
"22.07.2018 22:00 - 22.07.2018 23:00","0","553"
"22.07.2018 23:00 - 23.07.2018 00:00","183","0"
"23.07.2018 00:00 - 23.07.2018 01:00","703","0"
"23.07.2018 01:00 - 23.07.2018 02:00","1009","0"
"23.07.2018 02:00 - 23.07.2018 03:00","978","0"
"23.07.2018 03:00 - 23.07.2018 04:00","798","0"
"23.07.2018 04:00 - 23.07.2018 05:00","692","0"
"23.07.2018 05:00 - 23.07.2018 06:00","724","0"
"23.07.2018 06:00 - 23.07.2018 07:00","149","0"
"23.07.2018 07:00 - 23.07.2018 08:00","0","647"
"23.07.2018 08:00 - 23.07.2018 09:00","0","808"
"23.07.2018 09:00 - 23.07.2018 10:00","0","391"
"23.07.2018 10:00 - 23.07.2018 11:00","48","0"
"23.07.2018 11:00 - 23.07.2018 12:00","547","0"
"23.07.2018 12:00 - 23.07.2018 13:00","1073","0"
"23.07.2018 13:00 - 23.07.2018 14:00","1126","0"
"23.07.2018 14:00 - 23.07.2018 15:00","930","0"
"23.07.2018 15:00 - 23.07.2018 16:00","888","0"
"23.07.2018 16:00 - 23.07.2018 17:00","476","0"
"23.07.2018 17:00 - 23.07.2018 18:00","0","210"
"23.07.2018 18:00 - 23.07.2018 19:00","0","998"
"23.07.2018 19:00 - 23.07.2018 20:00","0","1730"
"23.07.2018 20:00 - 23.07.2018 21:00","0","1346"
"23.07.2018 21:00 - 23.07.2018 22:00","0","1039"
"23.07.2018 22:00 - 23.07.2018 23:00","0","328"
"23.07.2018 23:00 - 24.07.2018 00:00","179","0"
"24.07.2018 00:00 - 24.07.2018 01:00","867","0"
"24.07.2018 01:00 - 24.07.2018 02:00","1078","0"
"24.07.2018 02:00 - 24.07.2018 03:00","1079","0"
"24.07.2018 03:00 - 24.07.2018 04:00","903","0"
"24.07.2018 04:00 - 24.07.2018 05:00","714","0"
"24.07.2018 05:00 - 24.07.2018 06:00","858","0"
"24.07.2018 06:00 - 24.07.2018 07:00","68","0"
"24.07.2018 07:00 - 24.07.2018 08:00","0","797"
"24.07.2018 08:00 - 24.07.2018 09:00","0","872"
"24.07.2018 09:00 - 24.07.2018 10:00","0","421"
"24.07.2018 10:00 - 24.07.2018 11:00","15","0"
"24.07.2018 11:00 - 24.07.2018 12:00","253","0"
"24.07.2018 12:00 - 24.07.2018 13:00","492","0"
"24.07.2018 13:00 - 24.07.2018 14:00","755","0"
"24.07.2018 14:00 - 24.07.2018 15:00","742","0"
"24.07.2018 15:00 - 24.07.2018 16:00","602","0"
"24.07.2018 16:00 - 24.07.2018 17:00","293","0"
"24.07.2018 17:00 - 24.07.2018 18:00","0","415"
"24.07.2018 18:00 - 24.07.2018 19:00","0","1068"
"24.07.2018 19:00 - 24.07.2018 20:00","0","1702"
"24.07.2018 20:00 - 24.07.2018 21:00","0","1842"
"24.07.2018 21:00 - 24.07.2018 22:00","0","1402"
"24.07.2018 22:00 - 24.07.2018 23:00","0","469"
"24.07.2018 23:00 - 25.07.2018 00:00","570","0"
"25.07.2018 00:00 - 25.07.2018 01:00","1032","0"
"25.07.2018 01:00 - 25.07.2018 02:00","1081","0"
"25.07.2018 02:00 - 25.07.2018 03:00","1052","0"
"25.07.2018 03:00 - 25.07.2018 04:00","780","0"
"25.07.2018 04:00 - 25.07.2018 05:00","615","0"
"25.07.2018 05:00 - 25.07.2018 06:00","758","0"
"25.07.2018 06:00 - 25.07.2018 07:00","56","0"
"25.07.2018 07:00 - 25.07.2018 08:00","0","940"
"25.07.2018 08:00 - 25.07.2018 09:00","0","877"
"25.07.2018 09:00 - 25.07.2018 10:00","0","537"
"25.07.2018 10:00 - 25.07.2018 11:00","15","0"
"25.07.2018 11:00 - 25.07.2018 12:00","290","0"
"25.07.2018 12:00 - 25.07.2018 13:00","500","0"
"25.07.2018 13:00 - 25.07.2018 14:00","650","0"
"25.07.2018 14:00 - 25.07.2018 15:00","632","0"
"25.07.2018 15:00 - 25.07.2018 16:00","415","0"
"25.07.2018 16:00 - 25.07.2018 17:00","86","0"
"25.07.2018 17:00 - 25.07.2018 18:00","0","659"
"25.07.2018 18:00 - 25.07.2018 19:00","0","1487"
"25.07.2018 19:00 - 25.07.2018 20:00","0","1419"
"25.07.2018 20:00 - 25.07.2018 21:00","0","1380"
"25.07.2018 21:00 - 25.07.2018 22:00","0","1227"
"25.07.2018 22:00 - 25.07.2018 23:00","0","370"
"25.07.2018 23:00 - 26.07.2018 00:00","750","0"
"26.07.2018 00:00 - 26.07.2018 01:00","1280","0"
"26.07.2018 01:00 - 26.07.2018 02:00","1280","0"
"26.07.2018 02:00 - 26.07.2018 03:00","1350","0"
"26.07.2018 03:00 - 26.07.2018 04:00","1102","0"
"26.07.2018 04:00 - 26.07.2018 05:00","953","0"
"26.07.2018 05:00 - 26.07.2018 06:00","1003","0"
"26.07.2018 06:00 - 26.07.2018 07:00","262","0"
"26.07.2018 07:00 - 26.07.2018 08:00","0","578"
"26.07.2018 08:00 - 26.07.2018 09:00","0","634"
"26.07.2018 09:00 - 26.07.2018 10:00","0","422"
"26.07.2018 10:00 - 26.07.2018 11:00","0","58"
"26.07.2018 11:00 - 26.07.2018 12:00","278","0"
"26.07.2018 12:00 - 26.07.2018 13:00","838","0"
"26.07.2018 13:00 - 26.07.2018 14:00","1015","0"
"26.07.2018 14:00 - 26.07.2018 15:00","1015","0"
"26.07.2018 15:00 - 26.07.2018 16:00","955","0"
"26.07.2018 16:00 - 26.07.2018 17:00","685","0"
"26.07.2018 17:00 - 26.07.2018 18:00","12","0"
"26.07.2018 18:00 - 26.07.2018 19:00","0","874"
"26.07.2018 19:00 - 26.07.2018 20:00","0","1477"
"26.07.2018 20:00 - 26.07.2018 21:00","0","821"
"26.07.2018 21:00 - 26.07.2018 22:00","0","13"
"26.07.2018 22:00 - 26.07.2018 23:00","834","0"
"26.07.2018 23:00 - 27.07.2018 00:00","1230","0"
"27.07.2018 00:00 - 27.07.2018 01:00","1580","0"
"27.07.2018 01:00 - 27.07.2018 02:00","1623","0"
"27.07.2018 02:00 - 27.07.2018 03:00","1546","0"
"27.07.2018 03:00 - 27.07.2018 04:00","1496","0"
"27.07.2018 04:00 - 27.07.2018 05:00","1234","0"
"27.07.2018 05:00 - 27.07.2018 06:00","1296","0"
"27.07.2018 06:00 - 27.07.2018 07:00","723","0"
"27.07.2018 07:00 - 27.07.2018 08:00","0","179"
"27.07.2018 08:00 - 27.07.2018 09:00","0","585"
"27.07.2018 09:00 - 27.07.2018 10:00","0","238"
"27.07.2018 10:00 - 27.07.2018 11:00","268","0"
"27.07.2018 11:00 - 27.07.2018 12:00","670","0"
"27.07.2018 12:00 - 27.07.2018 13:00","1092","0"
"27.07.2018 13:00 - 27.07.2018 14:00","1183","0"
"27.07.2018 14:00 - 27.07.2018 15:00","1240","0"
"27.07.2018 15:00 - 27.07.2018 16:00","1095","0"
"27.07.2018 16:00 - 27.07.2018 17:00","989","0"
"27.07.2018 17:00 - 27.07.2018 18:00","851","0"
"27.07.2018 18:00 - 27.07.2018 19:00","383","0"
"27.07.2018 19:00 - 27.07.2018 20:00","242","0"
"27.07.2018 20:00 - 27.07.2018 21:00","256","0"
"27.07.2018 21:00 - 27.07.2018 22:00","709","0"
"27.07.2018 22:00 - 27.07.2018 23:00","1026","0"
"27.07.2018 23:00 - 28.07.2018 00:00","1401","0"
"28.07.2018 00:00 - 28.07.2018 01:00","1349","0"
"28.07.2018 01:00 - 28.07.2018 02:00","1628","0"
"28.07.2018 02:00 - 28.07.2018 03:00","1469","0"
"28.07.2018 03:00 - 28.07.2018 04:00","1265","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1068","0"
"28.07.2018 05:00 - 28.07.2018 06:00","952","0"
"28.07.2018 06:00 - 28.07.2018 07:00","907","0"
"28.07.2018 07:00 - 28.07.2018 08:00","709","0"
"28.07.2018 08:00 - 28.07.2018 09:00","655","0"
"28.07.2018 09:00 - 28.07.2018 10:00","749","0"
"28.07.2018 10:00 - 28.07.2018 11:00","1096","0"
"28.07.2018 11:00 - 28.07.2018 12:00","1370","0"
"28.07.2018 12:00 - 28.07.2018 13:00","1658","0"
"28.07.2018 13:00 - 28.07.2018 14:00","1722","0"
"28.07.2018 14:00 - 28.07.2018 15:00","1758","0"
"28.07.2018 15:00 - 28.07.2018 16:00","1966","0"
"28.07.2018 16:00 - 28.07.2018 17:00","1728","0"
"28.07.2018 17:00 - 28.07.2018 18:00","1554","0"
"28.07.2018 18:00 - 28.07.2018 19:00","982","0"
"28.07.2018 19:00 - 28.07.2018 20:00","610","0"
"28.07.2018 20:00 - 28.07.2018 21:00","336","0"
"28.07.2018 21:00 - 28.07.2018 22:00","364","0"
"28.07.2018 22:00 - 28.07.2018 23:00","576","0"
"28.07.2018 23:00 - 29.07.2018 00:00","748","0"
"29.07.2018 00:00 - 29.07.2018 01:00","930","0"
"29.07.2018 01:00 - 29.07.2018 02:00","1005","0"
"29.07.2018 02:00 - 29.07.2018 03:00","1203","0"
"29.07.2018 03:00 - 29.07.2018 04:00","1242","0"
"29.07.2018 04:00 - 29.07.2018 05:00","1349","0"
"29.07.2018 05:00 - 29.07.2018 06:00","1136","0"
"29.07.2018 06:00 - 29.07.2018 07:00","950","0"
"29.07.2018 07:00 - 29.07.2018 08:00","1013","0"
"29.07.2018 08:00 - 29.07.2018 09:00","1223","0"
"29.07.2018 09:00 - 29.07.2018 10:00","1104","0"
"29.07.2018 10:00 - 29.07.2018 11:00","1298","0"
"29.07.2018 11:00 - 29.07.2018 12:00","917","0"
"29.07.2018 12:00 - 29.07.2018 13:00","1056","0"
"29.07.2018 13:00 - 29.07.2018 14:00","1041","0"
"29.07.2018 14:00 - 29.07.2018 15:00","1158","0"
"29.07.2018 15:00 - 29.07.2018 16:00","1217","0"
"29.07.2018 16:00 - 29.07.2018 17:00","1235","0"
"29.07.2018 17:00 - 29.07.2018 18:00","1205","0"
"29.07.2018 18:00 - 29.07.2018 19:00","862","0"
"29.07.2018 19:00 - 29.07.2018 20:00","111","0"
"29.07.2018 20:00 - 29.07.2018 21:00","0","441"
"29.07.2018 21:00 - 29.07.2018 22:00","0","481"
"29.07.2018 22:00 - 29.07.2018 23:00","0","280"
"29.07.2018 23:00 - 30.07.2018 00:00","39","0"
"30.07.2018 00:00 - 30.07.2018 01:00","855","0"
"30.07.2018 01:00 - 30.07.2018 02:00","1035","0"
"30.07.2018 02:00 - 30.07.2018 03:00","1213","0"
"30.07.2018 03:00 - 30.07.2018 04:00","1249","0"
"30.07.2018 04:00 - 30.07.2018 05:00","956","0"
"30.07.2018 05:00 - 30.07.2018 06:00","1216","0"
"30.07.2018 06:00 - 30.07.2018 07:00","433","0"
"30.07.2018 07:00 - 30.07.2018 08:00","0","359"
"30.07.2018 08:00 - 30.07.2018 09:00","0","739"
"30.07.2018 09:00 - 30.07.2018 10:00","0","549"
"30.07.2018 10:00 - 30.07.2018 11:00","0","200"
"30.07.2018 11:00 - 30.07.2018 12:00","196","0"
"30.07.2018 12:00 - 30.07.2018 13:00","588","0"
"30.07.2018 13:00 - 30.07.2018 14:00","662","0"
"30.07.2018 14:00 - 30.07.2018 15:00","446","0"
"30.07.2018 15:00 - 30.07.2018 16:00","476","0"
"30.07.2018 16:00 - 30.07.2018 17:00","0","156"
"30.07.2018 17:00 - 30.07.2018 18:00","0","808"
"30.07.2018 18:00 - 30.07.2018 19:00","0","1384"
"30.07.2018 19:00 - 30.07.2018 20:00","0","1836"
"30.07.2018 20:00 - 30.07.2018 21:00","0","1611"
"30.07.2018 21:00 - 30.07.2018 22:00","0","1668"
"30.07.2018 22:00 - 30.07.2018 23:00","0","344"
"30.07.2018 23:00 - 31.07.2018 00:00","575","0"
"31.07.2018 00:00 - 31.07.2018 01:00","551","0"
"31.07.2018 01:00 - 31.07.2018 02:00","912","0"
"31.07.2018 02:00 - 31.07.2018 03:00","697","0"
"31.07.2018 03:00 - 31.07.2018 04:00","470","0"
"31.07.2018 04:00 - 31.07.2018 05:00","393","0"
"31.07.2018 05:00 - 31.07.2018 06:00","309","0"
"31.07.2018 06:00 - 31.07.2018 07:00","0","122"
"31.07.2018 07:00 - 31.07.2018 08:00","0","709"
"31.07.2018 08:00 - 31.07.2018 09:00","0","829"
"31.07.2018 09:00 - 31.07.2018 10:00","0","506"
"31.07.2018 10:00 - 31.07.2018 11:00","20","0"
"31.07.2018 11:00 - 31.07.2018 12:00","269","0"
"31.07.2018 12:00 - 31.07.2018 13:00","984","0"
"31.07.2018 13:00 - 31.07.2018 14:00","1110","0"
"31.07.2018 14:00 - 31.07.2018 15:00","1318","0"
"31.07.2018 15:00 - 31.07.2018 16:00","1252","0"
"31.07.2018 16:00 - 31.07.2018 17:00","1181","0"
"31.07.2018 17:00 - 31.07.2018 18:00","291","0"
"31.07.2018 18:00 - 31.07.2018 19:00","0","576"
"31.07.2018 19:00 - 31.07.2018 20:00","0","1305"
"31.07.2018 20:00 - 31.07.2018 21:00","0","1213"
"31.07.2018 21:00 - 31.07.2018 22:00","0","836"
"31.07.2018 22:00 - 31.07.2018 23:00","0","367"
"31.07.2018 23:00 - 01.08.2018 00:00","591","0"
"01.08.2018 00:00 - 01.08.2018 01:00","849","0"
"01.08.2018 01:00 - 01.08.2018 02:00","678","0"
"01.08.2018 02:00 - 01.08.2018 03:00","431","0"
"01.08.2018 03:00 - 01.08.2018 04:00","280","0"
"01.08.2018 04:00 - 01.08.2018 05:00","107","0"
"01.08.2018 05:00 - 01.08.2018 06:00","0","10"
"01.08.2018 06:00 - 01.08.2018 07:00","0","598"
"01.08.2018 07:00 - 01.08.2018 08:00","0","1472"
"01.08.2018 08:00 - 01.08.2018 09:00","0","1544"
"01.08.2018 09:00 - 01.08.2018 10:00","0","1301"
"01.08.2018 10:00 - 01.08.2018 11:00","0","933"
"01.08.2018 11:00 - 01.08.2018 12:00","0","637"
"01.08.2018 12:00 - 01.08.2018 13:00","0","240"
"01.08.2018 13:00 - 01.08.2018 14:00","0","213"
"01.08.2018 14:00 - 01.08.2018 15:00","0","193"
"01.08.2018 15:00 - 01.08.2018 16:00","0","206"
"01.08.2018 16:00 - 01.08.2018 17:00","0","337"
"01.08.2018 17:00 - 01.08.2018 18:00","0","741"
"01.08.2018 18:00 - 01.08.2018 19:00","0","1409"
"01.08.2018 19:00 - 01.08.2018 20:00","0","1698"
"01.08.2018 20:00 - 01.08.2018 21:00","0","1352"
"01.08.2018 21:00 - 01.08.2018 22:00","0","1203"
"01.08.2018 22:00 - 01.08.2018 23:00","0","400"
"01.08.2018 23:00 - 02.08.2018 00:00","582","0"
"02.08.2018 00:00 - 02.08.2018 01:00","530","0"
"02.08.2018 01:00 - 02.08.2018 02:00","540","0"
"02.08.2018 02:00 - 02.08.2018 03:00","392","0"
"02.08.2018 03:00 - 02.08.2018 04:00","343","0"
"02.08.2018 04:00 - 02.08.2018 05:00","267","0"
"02.08.2018 05:00 - 02.08.2018 06:00","227","0"
"02.08.2018 06:00 - 02.08.2018 07:00","0","222"
"02.08.2018 07:00 - 02.08.2018 08:00","0","993"
"02.08.2018 08:00 - 02.08.2018 09:00","0","1576"
"02.08.2018 09:00 - 02.08.2018 10:00","0","1395"
"02.08.2018 10:00 - 02.08.2018 11:00","0","1082"
"02.08.2018 11:00 - 02.08.2018 12:00","0","707"
"02.08.2018 12:00 - 02.08.2018 13:00","0","321"
"02.08.2018 13:00 - 02.08.2018 14:00","0","145"
"02.08.2018 14:00 - 02.08.2018 15:00","119","0"
"02.08.2018 15:00 - 02.08.2018 16:00","0","93"
"02.08.2018 16:00 - 02.08.2018 17:00","0","310"
"02.08.2018 17:00 - 02.08.2018 18:00","0","1164"
"02.08.2018 18:00 - 02.08.2018 19:00","0","1684"
"02.08.2018 19:00 - 02.08.2018 20:00","0","2286"
"02.08.2018 20:00 - 02.08.2018 21:00","0","2236"
"02.08.2018 21:00 - 02.08.2018 22:00","0","1706"
"02.08.2018 22:00 - 02.08.2018 23:00","0","1138"
"02.08.2018 23:00 - 03.08.2018 00:00","0","65"
"03.08.2018 00:00 - 03.08.2018 01:00","207","0"
"03.08.2018 01:00 - 03.08.2018 02:00","0","3"
"03.08.2018 02:00 - 03.08.2018 03:00","0","2"
"03.08.2018 03:00 - 03.08.2018 04:00","0","171"
"03.08.2018 04:00 - 03.08.2018 05:00","0","270"
"03.08.2018 05:00 - 03.08.2018 06:00","0","280"
"03.08.2018 06:00 - 03.08.2018 07:00","0","750"
"03.08.2018 07:00 - 03.08.2018 08:00","0","2024"
"03.08.2018 08:00 - 03.08.2018 09:00","0","1715"
"03.08.2018 09:00 - 03.08.2018 10:00","0","1069"
"03.08.2018 10:00 - 03.08.2018 11:00","0","1101"
"03.08.2018 11:00 - 03.08.2018 12:00","0","801"
"03.08.2018 12:00 - 03.08.2018 13:00","0","192"
"03.08.2018 13:00 - 03.08.2018 14:00","114","0"
"03.08.2018 14:00 - 03.08.2018 15:00","396","0"
"03.08.2018 15:00 - 03.08.2018 16:00","329","0"
"03.08.2018 16:00 - 03.08.2018 17:00","0","594"
"03.08.2018 17:00 - 03.08.2018 18:00","0","1825"
"03.08.2018 18:00 - 03.08.2018 19:00","0","2255"
"03.08.2018 19:00 - 03.08.2018 20:00","0","2518"
"03.08.2018 20:00 - 03.08.2018 21:00","0","2621"
"03.08.2018 21:00 - 03.08.2018 22:00","0","2542"
"03.08.2018 22:00 - 03.08.2018 23:00","0","1869"
"03.08.2018 23:00 - 04.08.2018 00:00","0","674"
"04.08.2018 00:00 - 04.08.2018 01:00","149","0"
"04.08.2018 01:00 - 04.08.2018 02:00","288","0"
"04.08.2018 02:00 - 04.08.2018 03:00","187","0"
"04.08.2018 03:00 - 04.08.2018 04:00","87","0"
"04.08.2018 04:00 - 04.08.2018 05:00","14","0"
"04.08.2018 05:00 - 04.08.2018 06:00","9","0"
"04.08.2018 06:00 - 04.08.2018 07:00","0","58"
"04.08.2018 07:00 - 04.08.2018 08:00","0","297"
"04.08.2018 08:00 - 04.08.2018 09:00","0","317"
"04.08.2018 09:00 - 04.08.2018 10:00","0","235"
"04.08.2018 10:00 - 04.08.2018 11:00","81","0"
"04.08.2018 11:00 - 04.08.2018 12:00","678","0"
"04.08.2018 12:00 - 04.08.2018 13:00","1097","0"
"04.08.2018 13:00 - 04.08.2018 14:00","1109","0"
"04.08.2018 14:00 - 04.08.2018 15:00","1320","0"
"04.08.2018 15:00 - 04.08.2018 16:00","1179","0"
"04.08.2018 16:00 - 04.08.2018 17:00","918","0"
"04.08.2018 17:00 - 04.08.2018 18:00","569","0"
"04.08.2018 18:00 - 04.08.2018 19:00","272","0"
"04.08.2018 19:00 - 04.08.2018 20:00","0","513"
"04.08.2018 20:00 - 04.08.2018 21:00","0","590"
"04.08.2018 21:00 - 04.08.2018 22:00","0","496"
"04.08.2018 22:00 - 04.08.2018 23:00","0","57"
"04.08.2018 23:00 - 05.08.2018 00:00","174","0"
"05.08.2018 00:00 - 05.08.2018 01:00","347","0"
"05.08.2018 01:00 - 05.08.2018 02:00","683","0"
"05.08.2018 02:00 - 05.08.2018 03:00","1004","0"
"05.08.2018 03:00 - 05.08.2018 04:00","1107","0"
"05.08.2018 04:00 - 05.08.2018 05:00","993","0"
"05.08.2018 05:00 - 05.08.2018 06:00","989","0"
"05.08.2018 06:00 - 05.08.2018 07:00","898","0"
"05.08.2018 07:00 - 05.08.2018 08:00","695","0"
"05.08.2018 08:00 - 05.08.2018 09:00","765","0"
"05.08.2018 09:00 - 05.08.2018 10:00","766","0"
"05.08.2018 10:00 - 05.08.2018 11:00","698","0"
