"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"29.05.2018 00:00 - 29.05.2018 01:00","218","0"
"29.05.2018 01:00 - 29.05.2018 02:00","205","0"
"29.05.2018 02:00 - 29.05.2018 03:00","196","0"
"29.05.2018 03:00 - 29.05.2018 04:00","210","0"
"29.05.2018 04:00 - 29.05.2018 05:00","224","0"
"29.05.2018 05:00 - 29.05.2018 06:00","277","0"
"29.05.2018 06:00 - 29.05.2018 07:00","319","0"
"29.05.2018 07:00 - 29.05.2018 08:00","222","0"
"29.05.2018 08:00 - 29.05.2018 09:00","185","0"
"29.05.2018 09:00 - 29.05.2018 10:00","178","0"
"29.05.2018 10:00 - 29.05.2018 11:00","211","0"
"29.05.2018 11:00 - 29.05.2018 12:00","203","0"
"29.05.2018 12:00 - 29.05.2018 13:00","201","0"
"29.05.2018 13:00 - 29.05.2018 14:00","195","0"
"29.05.2018 14:00 - 29.05.2018 15:00","144","0"
"29.05.2018 15:00 - 29.05.2018 16:00","123","0"
"29.05.2018 16:00 - 29.05.2018 17:00","152","0"
"29.05.2018 17:00 - 29.05.2018 18:00","162","0"
"29.05.2018 18:00 - 29.05.2018 19:00","226","0"
"29.05.2018 19:00 - 29.05.2018 20:00","220","0"
"29.05.2018 20:00 - 29.05.2018 21:00","82","0"
"29.05.2018 21:00 - 29.05.2018 22:00","200","0"
"29.05.2018 22:00 - 29.05.2018 23:00","207","0"
"29.05.2018 23:00 - 30.05.2018 00:00","185","0"
"30.05.2018 00:00 - 30.05.2018 01:00","224","0"
"30.05.2018 01:00 - 30.05.2018 02:00","217","0"
"30.05.2018 02:00 - 30.05.2018 03:00","236","0"
"30.05.2018 03:00 - 30.05.2018 04:00","244","0"
"30.05.2018 04:00 - 30.05.2018 05:00","233","0"
"30.05.2018 05:00 - 30.05.2018 06:00","283","0"
"30.05.2018 06:00 - 30.05.2018 07:00","255","0"
"30.05.2018 07:00 - 30.05.2018 08:00","48","0"
"30.05.2018 08:00 - 30.05.2018 09:00","9","0"
"30.05.2018 09:00 - 30.05.2018 10:00","0","10"
"30.05.2018 10:00 - 30.05.2018 11:00","0","24"
"30.05.2018 11:00 - 30.05.2018 12:00","33","0"
"30.05.2018 12:00 - 30.05.2018 13:00","91","0"
"30.05.2018 13:00 - 30.05.2018 14:00","75","0"
"30.05.2018 14:00 - 30.05.2018 15:00","67","0"
"30.05.2018 15:00 - 30.05.2018 16:00","90","0"
"30.05.2018 16:00 - 30.05.2018 17:00","116","0"
"30.05.2018 17:00 - 30.05.2018 18:00","72","0"
"30.05.2018 18:00 - 30.05.2018 19:00","73","0"
"30.05.2018 19:00 - 30.05.2018 20:00","0","28"
"30.05.2018 20:00 - 30.05.2018 21:00","0","44"
"30.05.2018 21:00 - 30.05.2018 22:00","0","27"
"30.05.2018 22:00 - 30.05.2018 23:00","123","0"
"30.05.2018 23:00 - 31.05.2018 00:00","243","0"
"31.05.2018 00:00 - 31.05.2018 01:00","262","0"
"31.05.2018 01:00 - 31.05.2018 02:00","264","0"
"31.05.2018 02:00 - 31.05.2018 03:00","259","0"
"31.05.2018 03:00 - 31.05.2018 04:00","253","0"
"31.05.2018 04:00 - 31.05.2018 05:00","269","0"
"31.05.2018 05:00 - 31.05.2018 06:00","293","0"
"31.05.2018 06:00 - 31.05.2018 07:00","304","0"
"31.05.2018 07:00 - 31.05.2018 08:00","281","0"
"31.05.2018 08:00 - 31.05.2018 09:00","254","0"
"31.05.2018 09:00 - 31.05.2018 10:00","191","0"
"31.05.2018 10:00 - 31.05.2018 11:00","157","0"
"31.05.2018 11:00 - 31.05.2018 12:00","151","0"
"31.05.2018 12:00 - 31.05.2018 13:00","140","0"
"31.05.2018 13:00 - 31.05.2018 14:00","140","0"
"31.05.2018 14:00 - 31.05.2018 15:00","140","0"
"31.05.2018 15:00 - 31.05.2018 16:00","141","0"
"31.05.2018 16:00 - 31.05.2018 17:00","138","0"
"31.05.2018 17:00 - 31.05.2018 18:00","138","0"
"31.05.2018 18:00 - 31.05.2018 19:00","142","0"
"31.05.2018 19:00 - 31.05.2018 20:00","144","0"
"31.05.2018 20:00 - 31.05.2018 21:00","147","0"
"31.05.2018 21:00 - 31.05.2018 22:00","199","0"
"31.05.2018 22:00 - 31.05.2018 23:00","252","0"
"31.05.2018 23:00 - 01.06.2018 00:00","273","0"
"01.06.2018 00:00 - 01.06.2018 01:00","318","0"
"01.06.2018 01:00 - 01.06.2018 02:00","276","0"
"01.06.2018 02:00 - 01.06.2018 03:00","285","0"
"01.06.2018 03:00 - 01.06.2018 04:00","298","0"
"01.06.2018 04:00 - 01.06.2018 05:00","289","0"
"01.06.2018 05:00 - 01.06.2018 06:00","265","0"
"01.06.2018 06:00 - 01.06.2018 07:00","243","0"
"01.06.2018 07:00 - 01.06.2018 08:00","219","0"
"01.06.2018 08:00 - 01.06.2018 09:00","124","0"
"01.06.2018 09:00 - 01.06.2018 10:00","116","0"
"01.06.2018 10:00 - 01.06.2018 11:00","99","0"
"01.06.2018 11:00 - 01.06.2018 12:00","108","0"
"01.06.2018 12:00 - 01.06.2018 13:00","115","0"
"01.06.2018 13:00 - 01.06.2018 14:00","99","0"
"01.06.2018 14:00 - 01.06.2018 15:00","65","0"
"01.06.2018 15:00 - 01.06.2018 16:00","73","0"
"01.06.2018 16:00 - 01.06.2018 17:00","99","0"
"01.06.2018 17:00 - 01.06.2018 18:00","70","0"
"01.06.2018 18:00 - 01.06.2018 19:00","164","0"
"01.06.2018 19:00 - 01.06.2018 20:00","178","0"
"01.06.2018 20:00 - 01.06.2018 21:00","63","0"
"01.06.2018 21:00 - 01.06.2018 22:00","59","0"
"01.06.2018 22:00 - 01.06.2018 23:00","116","0"
"01.06.2018 23:00 - 02.06.2018 00:00","246","0"
"02.06.2018 00:00 - 02.06.2018 01:00","265","0"
"02.06.2018 01:00 - 02.06.2018 02:00","267","0"
"02.06.2018 02:00 - 02.06.2018 03:00","276","0"
"02.06.2018 03:00 - 02.06.2018 04:00","263","0"
"02.06.2018 04:00 - 02.06.2018 05:00","244","0"
"02.06.2018 05:00 - 02.06.2018 06:00","261","0"
"02.06.2018 06:00 - 02.06.2018 07:00","254","0"
"02.06.2018 07:00 - 02.06.2018 08:00","255","0"
"02.06.2018 08:00 - 02.06.2018 09:00","212","0"
"02.06.2018 09:00 - 02.06.2018 10:00","136","0"
"02.06.2018 10:00 - 02.06.2018 11:00","218","0"
"02.06.2018 11:00 - 02.06.2018 12:00","230","0"
"02.06.2018 12:00 - 02.06.2018 13:00","233","0"
"02.06.2018 13:00 - 02.06.2018 14:00","248","0"
"02.06.2018 14:00 - 02.06.2018 15:00","234","0"
"02.06.2018 15:00 - 02.06.2018 16:00","242","0"
"02.06.2018 16:00 - 02.06.2018 17:00","244","0"
"02.06.2018 17:00 - 02.06.2018 18:00","244","0"
"02.06.2018 18:00 - 02.06.2018 19:00","248","0"
"02.06.2018 19:00 - 02.06.2018 20:00","225","0"
"02.06.2018 20:00 - 02.06.2018 21:00","163","0"
"02.06.2018 21:00 - 02.06.2018 22:00","134","0"
"02.06.2018 22:00 - 02.06.2018 23:00","190","0"
"02.06.2018 23:00 - 03.06.2018 00:00","264","0"
"03.06.2018 00:00 - 03.06.2018 01:00","284","0"
"03.06.2018 01:00 - 03.06.2018 02:00","317","0"
"03.06.2018 02:00 - 03.06.2018 03:00","307","0"
"03.06.2018 03:00 - 03.06.2018 04:00","309","0"
"03.06.2018 04:00 - 03.06.2018 05:00","326","0"
"03.06.2018 05:00 - 03.06.2018 06:00","307","0"
"03.06.2018 06:00 - 03.06.2018 07:00","298","0"
"03.06.2018 07:00 - 03.06.2018 08:00","326","0"
"03.06.2018 08:00 - 03.06.2018 09:00","333","0"
"03.06.2018 09:00 - 03.06.2018 10:00","355","0"
"03.06.2018 10:00 - 03.06.2018 11:00","364","0"
"03.06.2018 11:00 - 03.06.2018 12:00","343","0"
"03.06.2018 12:00 - 03.06.2018 13:00","341","0"
"03.06.2018 13:00 - 03.06.2018 14:00","338","0"
"03.06.2018 14:00 - 03.06.2018 15:00","343","0"
"03.06.2018 15:00 - 03.06.2018 16:00","364","0"
"03.06.2018 16:00 - 03.06.2018 17:00","340","0"
"03.06.2018 17:00 - 03.06.2018 18:00","320","0"
"03.06.2018 18:00 - 03.06.2018 19:00","289","0"
"03.06.2018 19:00 - 03.06.2018 20:00","313","0"
"03.06.2018 20:00 - 03.06.2018 21:00","322","0"
"03.06.2018 21:00 - 03.06.2018 22:00","318","0"
"03.06.2018 22:00 - 03.06.2018 23:00","301","0"
"03.06.2018 23:00 - 04.06.2018 00:00","254","0"
"04.06.2018 00:00 - 04.06.2018 01:00","186","0"
"04.06.2018 01:00 - 04.06.2018 02:00","186","0"
"04.06.2018 02:00 - 04.06.2018 03:00","193","0"
"04.06.2018 03:00 - 04.06.2018 04:00","200","0"
"04.06.2018 04:00 - 04.06.2018 05:00","176","0"
"04.06.2018 05:00 - 04.06.2018 06:00","208","0"
"04.06.2018 06:00 - 04.06.2018 07:00","217","0"
"04.06.2018 07:00 - 04.06.2018 08:00","145","0"
"04.06.2018 08:00 - 04.06.2018 09:00","135","0"
"04.06.2018 09:00 - 04.06.2018 10:00","140","0"
"04.06.2018 10:00 - 04.06.2018 11:00","165","0"
"04.06.2018 11:00 - 04.06.2018 12:00","157","0"
"04.06.2018 12:00 - 04.06.2018 13:00","148","0"
"04.06.2018 13:00 - 04.06.2018 14:00","177","0"
"04.06.2018 14:00 - 04.06.2018 15:00","145","0"
"04.06.2018 15:00 - 04.06.2018 16:00","108","0"
"04.06.2018 16:00 - 04.06.2018 17:00","112","0"
"04.06.2018 17:00 - 04.06.2018 18:00","157","0"
"04.06.2018 18:00 - 04.06.2018 19:00","195","0"
"04.06.2018 19:00 - 04.06.2018 20:00","166","0"
"04.06.2018 20:00 - 04.06.2018 21:00","128","0"
"04.06.2018 21:00 - 04.06.2018 22:00","153","0"
"04.06.2018 22:00 - 04.06.2018 23:00","174","0"
"04.06.2018 23:00 - 05.06.2018 00:00","162","0"
"05.06.2018 00:00 - 05.06.2018 01:00","176","0"
"05.06.2018 01:00 - 05.06.2018 02:00","166","0"
"05.06.2018 02:00 - 05.06.2018 03:00","180","0"
"05.06.2018 03:00 - 05.06.2018 04:00","177","0"
"05.06.2018 04:00 - 05.06.2018 05:00","148","0"
"05.06.2018 05:00 - 05.06.2018 06:00","173","0"
"05.06.2018 06:00 - 05.06.2018 07:00","159","0"
"05.06.2018 07:00 - 05.06.2018 08:00","0","42"
"05.06.2018 08:00 - 05.06.2018 09:00","0","57"
"05.06.2018 09:00 - 05.06.2018 10:00","0","28"
"05.06.2018 10:00 - 05.06.2018 11:00","0","10"
"05.06.2018 11:00 - 05.06.2018 12:00","0","5"
"05.06.2018 12:00 - 05.06.2018 13:00","28","0"
"05.06.2018 13:00 - 05.06.2018 14:00","24","0"
"05.06.2018 14:00 - 05.06.2018 15:00","0","13"
"05.06.2018 15:00 - 05.06.2018 16:00","0","7"
"05.06.2018 16:00 - 05.06.2018 17:00","21","0"
"05.06.2018 17:00 - 05.06.2018 18:00","29","0"
"05.06.2018 18:00 - 05.06.2018 19:00","73","0"
"05.06.2018 19:00 - 05.06.2018 20:00","18","0"
"05.06.2018 20:00 - 05.06.2018 21:00","22","0"
"05.06.2018 21:00 - 05.06.2018 22:00","11","0"
"05.06.2018 22:00 - 05.06.2018 23:00","163","0"
"05.06.2018 23:00 - 06.06.2018 00:00","156","0"
"06.06.2018 00:00 - 06.06.2018 01:00","165","0"
"06.06.2018 01:00 - 06.06.2018 02:00","141","0"
"06.06.2018 02:00 - 06.06.2018 03:00","142","0"
"06.06.2018 03:00 - 06.06.2018 04:00","146","0"
"06.06.2018 04:00 - 06.06.2018 05:00","184","0"
"06.06.2018 05:00 - 06.06.2018 06:00","166","0"
"06.06.2018 06:00 - 06.06.2018 07:00","178","0"
"06.06.2018 07:00 - 06.06.2018 08:00","0","82"
"06.06.2018 08:00 - 06.06.2018 09:00","0","136"
"06.06.2018 09:00 - 06.06.2018 10:00","0","265"
"06.06.2018 10:00 - 06.06.2018 11:00","0","242"
"06.06.2018 11:00 - 06.06.2018 12:00","0","242"
"06.06.2018 12:00 - 06.06.2018 13:00","0","234"
"06.06.2018 13:00 - 06.06.2018 14:00","0","247"
"06.06.2018 14:00 - 06.06.2018 15:00","0","88"
"06.06.2018 15:00 - 06.06.2018 16:00","0","64"
"06.06.2018 16:00 - 06.06.2018 17:00","0","91"
"06.06.2018 17:00 - 06.06.2018 18:00","0","26"
"06.06.2018 18:00 - 06.06.2018 19:00","42","0"
"06.06.2018 19:00 - 06.06.2018 20:00","0","49"
"06.06.2018 20:00 - 06.06.2018 21:00","0","113"
"06.06.2018 21:00 - 06.06.2018 22:00","0","2"
"06.06.2018 22:00 - 06.06.2018 23:00","154","0"
"06.06.2018 23:00 - 07.06.2018 00:00","124","0"
"07.06.2018 00:00 - 07.06.2018 01:00","103","0"
"07.06.2018 01:00 - 07.06.2018 02:00","105","0"
"07.06.2018 02:00 - 07.06.2018 03:00","102","0"
"07.06.2018 03:00 - 07.06.2018 04:00","99","0"
"07.06.2018 04:00 - 07.06.2018 05:00","102","0"
"07.06.2018 05:00 - 07.06.2018 06:00","115","0"
"07.06.2018 06:00 - 07.06.2018 07:00","146","0"
"07.06.2018 07:00 - 07.06.2018 08:00","0","25"
"07.06.2018 08:00 - 07.06.2018 09:00","0","36"
"07.06.2018 09:00 - 07.06.2018 10:00","0","5"
"07.06.2018 10:00 - 07.06.2018 11:00","101","0"
"07.06.2018 11:00 - 07.06.2018 12:00","90","0"
"07.06.2018 12:00 - 07.06.2018 13:00","117","0"
"07.06.2018 13:00 - 07.06.2018 14:00","80","0"
"07.06.2018 14:00 - 07.06.2018 15:00","33","0"
"07.06.2018 15:00 - 07.06.2018 16:00","41","0"
"07.06.2018 16:00 - 07.06.2018 17:00","43","0"
"07.06.2018 17:00 - 07.06.2018 18:00","56","0"
"07.06.2018 18:00 - 07.06.2018 19:00","30","0"
"07.06.2018 19:00 - 07.06.2018 20:00","0","44"
"07.06.2018 20:00 - 07.06.2018 21:00","17","0"
"07.06.2018 21:00 - 07.06.2018 22:00","102","0"
"07.06.2018 22:00 - 07.06.2018 23:00","161","0"
"07.06.2018 23:00 - 08.06.2018 00:00","139","0"
"08.06.2018 00:00 - 08.06.2018 01:00","91","0"
"08.06.2018 01:00 - 08.06.2018 02:00","99","0"
"08.06.2018 02:00 - 08.06.2018 03:00","98","0"
"08.06.2018 03:00 - 08.06.2018 04:00","109","0"
"08.06.2018 04:00 - 08.06.2018 05:00","114","0"
"08.06.2018 05:00 - 08.06.2018 06:00","123","0"
"08.06.2018 06:00 - 08.06.2018 07:00","137","0"
"08.06.2018 07:00 - 08.06.2018 08:00","0","24"
"08.06.2018 08:00 - 08.06.2018 09:00","0","44"
"08.06.2018 09:00 - 08.06.2018 10:00","0","19"
"08.06.2018 10:00 - 08.06.2018 11:00","25","0"
"08.06.2018 11:00 - 08.06.2018 12:00","35","0"
"08.06.2018 12:00 - 08.06.2018 13:00","31","0"
"08.06.2018 13:00 - 08.06.2018 14:00","17","0"
"08.06.2018 14:00 - 08.06.2018 15:00","40","0"
"08.06.2018 15:00 - 08.06.2018 16:00","80","0"
"08.06.2018 16:00 - 08.06.2018 17:00","63","0"
"08.06.2018 17:00 - 08.06.2018 18:00","159","0"
"08.06.2018 18:00 - 08.06.2018 19:00","162","0"
"08.06.2018 19:00 - 08.06.2018 20:00","148","0"
"08.06.2018 20:00 - 08.06.2018 21:00","112","0"
"08.06.2018 21:00 - 08.06.2018 22:00","114","0"
"08.06.2018 22:00 - 08.06.2018 23:00","135","0"
"08.06.2018 23:00 - 09.06.2018 00:00","109","0"
"09.06.2018 00:00 - 09.06.2018 01:00","168","0"
"09.06.2018 01:00 - 09.06.2018 02:00","178","0"
"09.06.2018 02:00 - 09.06.2018 03:00","166","0"
"09.06.2018 03:00 - 09.06.2018 04:00","161","0"
"09.06.2018 04:00 - 09.06.2018 05:00","170","0"
"09.06.2018 05:00 - 09.06.2018 06:00","170","0"
"09.06.2018 06:00 - 09.06.2018 07:00","178","0"
"09.06.2018 07:00 - 09.06.2018 08:00","165","0"
"09.06.2018 08:00 - 09.06.2018 09:00","178","0"
"09.06.2018 09:00 - 09.06.2018 10:00","199","0"
"09.06.2018 10:00 - 09.06.2018 11:00","222","0"
"09.06.2018 11:00 - 09.06.2018 12:00","234","0"
"09.06.2018 12:00 - 09.06.2018 13:00","262","0"
"09.06.2018 13:00 - 09.06.2018 14:00","244","0"
"09.06.2018 14:00 - 09.06.2018 15:00","231","0"
"09.06.2018 15:00 - 09.06.2018 16:00","204","0"
"09.06.2018 16:00 - 09.06.2018 17:00","195","0"
"09.06.2018 17:00 - 09.06.2018 18:00","197","0"
"09.06.2018 18:00 - 09.06.2018 19:00","194","0"
"09.06.2018 19:00 - 09.06.2018 20:00","169","0"
"09.06.2018 20:00 - 09.06.2018 21:00","196","0"
"09.06.2018 21:00 - 09.06.2018 22:00","171","0"
"09.06.2018 22:00 - 09.06.2018 23:00","172","0"
"09.06.2018 23:00 - 10.06.2018 00:00","223","0"
"10.06.2018 00:00 - 10.06.2018 01:00","249","0"
"10.06.2018 01:00 - 10.06.2018 02:00","262","0"
"10.06.2018 02:00 - 10.06.2018 03:00","264","0"
"10.06.2018 03:00 - 10.06.2018 04:00","264","0"
"10.06.2018 04:00 - 10.06.2018 05:00","258","0"
"10.06.2018 05:00 - 10.06.2018 06:00","271","0"
"10.06.2018 06:00 - 10.06.2018 07:00","266","0"
"10.06.2018 07:00 - 10.06.2018 08:00","262","0"
"10.06.2018 08:00 - 10.06.2018 09:00","275","0"
"10.06.2018 09:00 - 10.06.2018 10:00","285","0"
"10.06.2018 10:00 - 10.06.2018 11:00","264","0"
"10.06.2018 11:00 - 10.06.2018 12:00","288","0"
"10.06.2018 12:00 - 10.06.2018 13:00","293","0"
"10.06.2018 13:00 - 10.06.2018 14:00","289","0"
"10.06.2018 14:00 - 10.06.2018 15:00","288","0"
"10.06.2018 15:00 - 10.06.2018 16:00","296","0"
"10.06.2018 16:00 - 10.06.2018 17:00","246","0"
"10.06.2018 17:00 - 10.06.2018 18:00","213","0"
"10.06.2018 18:00 - 10.06.2018 19:00","232","0"
"10.06.2018 19:00 - 10.06.2018 20:00","238","0"
"10.06.2018 20:00 - 10.06.2018 21:00","230","0"
"10.06.2018 21:00 - 10.06.2018 22:00","243","0"
"10.06.2018 22:00 - 10.06.2018 23:00","231","0"
"10.06.2018 23:00 - 11.06.2018 00:00","212","0"
"11.06.2018 00:00 - 11.06.2018 01:00","108","0"
"11.06.2018 01:00 - 11.06.2018 02:00","126","0"
"11.06.2018 02:00 - 11.06.2018 03:00","97","0"
"11.06.2018 03:00 - 11.06.2018 04:00","116","0"
"11.06.2018 04:00 - 11.06.2018 05:00","107","0"
"11.06.2018 05:00 - 11.06.2018 06:00","113","0"
"11.06.2018 06:00 - 11.06.2018 07:00","79","0"
"11.06.2018 07:00 - 11.06.2018 08:00","0","79"
"11.06.2018 08:00 - 11.06.2018 09:00","0","156"
"11.06.2018 09:00 - 11.06.2018 10:00","0","127"
"11.06.2018 10:00 - 11.06.2018 11:00","0","100"
"11.06.2018 11:00 - 11.06.2018 12:00","0","110"
"11.06.2018 12:00 - 11.06.2018 13:00","0","117"
"11.06.2018 13:00 - 11.06.2018 14:00","0","114"
"11.06.2018 14:00 - 11.06.2018 15:00","0","121"
"11.06.2018 15:00 - 11.06.2018 16:00","0","122"
"11.06.2018 16:00 - 11.06.2018 17:00","0","158"
"11.06.2018 17:00 - 11.06.2018 18:00","0","85"
"11.06.2018 18:00 - 11.06.2018 19:00","0","62"
"11.06.2018 19:00 - 11.06.2018 20:00","0","79"
"11.06.2018 20:00 - 11.06.2018 21:00","0","98"
"11.06.2018 21:00 - 11.06.2018 22:00","0","78"
"11.06.2018 22:00 - 11.06.2018 23:00","27","0"
"11.06.2018 23:00 - 12.06.2018 00:00","139","0"
"12.06.2018 00:00 - 12.06.2018 01:00","155","0"
"12.06.2018 01:00 - 12.06.2018 02:00","157","0"
"12.06.2018 02:00 - 12.06.2018 03:00","168","0"
"12.06.2018 03:00 - 12.06.2018 04:00","121","0"
"12.06.2018 04:00 - 12.06.2018 05:00","132","0"
"12.06.2018 05:00 - 12.06.2018 06:00","151","0"
"12.06.2018 06:00 - 12.06.2018 07:00","187","0"
"12.06.2018 07:00 - 12.06.2018 08:00","34","0"
"12.06.2018 08:00 - 12.06.2018 09:00","38","0"
"12.06.2018 09:00 - 12.06.2018 10:00","33","0"
"12.06.2018 10:00 - 12.06.2018 11:00","0","2"
"12.06.2018 11:00 - 12.06.2018 12:00","0","11"
"12.06.2018 12:00 - 12.06.2018 13:00","0","12"
"12.06.2018 13:00 - 12.06.2018 14:00","0","32"
"12.06.2018 14:00 - 12.06.2018 15:00","0","38"
"12.06.2018 15:00 - 12.06.2018 16:00","0","43"
"12.06.2018 16:00 - 12.06.2018 17:00","0","37"
"12.06.2018 17:00 - 12.06.2018 18:00","0","36"
"12.06.2018 18:00 - 12.06.2018 19:00","112","0"
"12.06.2018 19:00 - 12.06.2018 20:00","104","0"
"12.06.2018 20:00 - 12.06.2018 21:00","99","0"
"12.06.2018 21:00 - 12.06.2018 22:00","118","0"
"12.06.2018 22:00 - 12.06.2018 23:00","134","0"
"12.06.2018 23:00 - 13.06.2018 00:00","154","0"
"13.06.2018 00:00 - 13.06.2018 01:00","201","0"
"13.06.2018 01:00 - 13.06.2018 02:00","160","0"
"13.06.2018 02:00 - 13.06.2018 03:00","149","0"
"13.06.2018 03:00 - 13.06.2018 04:00","157","0"
"13.06.2018 04:00 - 13.06.2018 05:00","167","0"
"13.06.2018 05:00 - 13.06.2018 06:00","156","0"
"13.06.2018 06:00 - 13.06.2018 07:00","127","0"
"13.06.2018 07:00 - 13.06.2018 08:00","0","34"
"13.06.2018 08:00 - 13.06.2018 09:00","0","81"
"13.06.2018 09:00 - 13.06.2018 10:00","0","56"
"13.06.2018 10:00 - 13.06.2018 11:00","0","54"
"13.06.2018 11:00 - 13.06.2018 12:00","0","77"
"13.06.2018 12:00 - 13.06.2018 13:00","0","26"
"13.06.2018 13:00 - 13.06.2018 14:00","0","52"
"13.06.2018 14:00 - 13.06.2018 15:00","0","63"
"13.06.2018 15:00 - 13.06.2018 16:00","0","22"
"13.06.2018 16:00 - 13.06.2018 17:00","15","0"
"13.06.2018 17:00 - 13.06.2018 18:00","13","0"
"13.06.2018 18:00 - 13.06.2018 19:00","14","0"
"13.06.2018 19:00 - 13.06.2018 20:00","17","0"
"13.06.2018 20:00 - 13.06.2018 21:00","18","0"
"13.06.2018 21:00 - 13.06.2018 22:00","12","0"
"13.06.2018 22:00 - 13.06.2018 23:00","143","0"
"13.06.2018 23:00 - 14.06.2018 00:00","182","0"
"14.06.2018 00:00 - 14.06.2018 01:00","199","0"
"14.06.2018 01:00 - 14.06.2018 02:00","203","0"
"14.06.2018 02:00 - 14.06.2018 03:00","199","0"
"14.06.2018 03:00 - 14.06.2018 04:00","211","0"
"14.06.2018 04:00 - 14.06.2018 05:00","224","0"
"14.06.2018 05:00 - 14.06.2018 06:00","235","0"
"14.06.2018 06:00 - 14.06.2018 07:00","208","0"
"14.06.2018 07:00 - 14.06.2018 08:00","18","0"
"14.06.2018 08:00 - 14.06.2018 09:00","21","0"
"14.06.2018 09:00 - 14.06.2018 10:00","48","0"
"14.06.2018 10:00 - 14.06.2018 11:00","34","0"
"14.06.2018 11:00 - 14.06.2018 12:00","75","0"
"14.06.2018 12:00 - 14.06.2018 13:00","89","0"
"14.06.2018 13:00 - 14.06.2018 14:00","81","0"
"14.06.2018 14:00 - 14.06.2018 15:00","66","0"
"14.06.2018 15:00 - 14.06.2018 16:00","90","0"
"14.06.2018 16:00 - 14.06.2018 17:00","117","0"
"14.06.2018 17:00 - 14.06.2018 18:00","201","0"
"14.06.2018 18:00 - 14.06.2018 19:00","187","0"
"14.06.2018 19:00 - 14.06.2018 20:00","144","0"
"14.06.2018 20:00 - 14.06.2018 21:00","131","0"
"14.06.2018 21:00 - 14.06.2018 22:00","149","0"
"14.06.2018 22:00 - 14.06.2018 23:00","210","0"
"14.06.2018 23:00 - 15.06.2018 00:00","199","0"
"15.06.2018 00:00 - 15.06.2018 01:00","198","0"
"15.06.2018 01:00 - 15.06.2018 02:00","222","0"
"15.06.2018 02:00 - 15.06.2018 03:00","222","0"
"15.06.2018 03:00 - 15.06.2018 04:00","224","0"
"15.06.2018 04:00 - 15.06.2018 05:00","200","0"
"15.06.2018 05:00 - 15.06.2018 06:00","143","0"
"15.06.2018 06:00 - 15.06.2018 07:00","191","0"
"15.06.2018 07:00 - 15.06.2018 08:00","47","0"
"15.06.2018 08:00 - 15.06.2018 09:00","121","0"
"15.06.2018 09:00 - 15.06.2018 10:00","170","0"
"15.06.2018 10:00 - 15.06.2018 11:00","231","0"
"15.06.2018 11:00 - 15.06.2018 12:00","251","0"
"15.06.2018 12:00 - 15.06.2018 13:00","242","0"
"15.06.2018 13:00 - 15.06.2018 14:00","251","0"
"15.06.2018 14:00 - 15.06.2018 15:00","249","0"
"15.06.2018 15:00 - 15.06.2018 16:00","236","0"
"15.06.2018 16:00 - 15.06.2018 17:00","214","0"
"15.06.2018 17:00 - 15.06.2018 18:00","177","0"
"15.06.2018 18:00 - 15.06.2018 19:00","181","0"
"15.06.2018 19:00 - 15.06.2018 20:00","182","0"
"15.06.2018 20:00 - 15.06.2018 21:00","167","0"
"15.06.2018 21:00 - 15.06.2018 22:00","149","0"
"15.06.2018 22:00 - 15.06.2018 23:00","167","0"
"15.06.2018 23:00 - 16.06.2018 00:00","172","0"
"16.06.2018 00:00 - 16.06.2018 01:00","284","0"
"16.06.2018 01:00 - 16.06.2018 02:00","288","0"
"16.06.2018 02:00 - 16.06.2018 03:00","297","0"
"16.06.2018 03:00 - 16.06.2018 04:00","274","0"
"16.06.2018 04:00 - 16.06.2018 05:00","265","0"
"16.06.2018 05:00 - 16.06.2018 06:00","233","0"
"16.06.2018 06:00 - 16.06.2018 07:00","229","0"
"16.06.2018 07:00 - 16.06.2018 08:00","225","0"
"16.06.2018 08:00 - 16.06.2018 09:00","272","0"
"16.06.2018 09:00 - 16.06.2018 10:00","318","0"
"16.06.2018 10:00 - 16.06.2018 11:00","308","0"
"16.06.2018 11:00 - 16.06.2018 12:00","307","0"
"16.06.2018 12:00 - 16.06.2018 13:00","315","0"
"16.06.2018 13:00 - 16.06.2018 14:00","316","0"
"16.06.2018 14:00 - 16.06.2018 15:00","289","0"
"16.06.2018 15:00 - 16.06.2018 16:00","246","0"
"16.06.2018 16:00 - 16.06.2018 17:00","237","0"
"16.06.2018 17:00 - 16.06.2018 18:00","244","0"
"16.06.2018 18:00 - 16.06.2018 19:00","278","0"
"16.06.2018 19:00 - 16.06.2018 20:00","276","0"
"16.06.2018 20:00 - 16.06.2018 21:00","256","0"
"16.06.2018 21:00 - 16.06.2018 22:00","223","0"
"16.06.2018 22:00 - 16.06.2018 23:00","197","0"
"16.06.2018 23:00 - 17.06.2018 00:00","263","0"
"17.06.2018 00:00 - 17.06.2018 01:00","354","0"
"17.06.2018 01:00 - 17.06.2018 02:00","349","0"
"17.06.2018 02:00 - 17.06.2018 03:00","379","0"
"17.06.2018 03:00 - 17.06.2018 04:00","412","0"
"17.06.2018 04:00 - 17.06.2018 05:00","398","0"
"17.06.2018 05:00 - 17.06.2018 06:00","327","0"
"17.06.2018 06:00 - 17.06.2018 07:00","284","0"
"17.06.2018 07:00 - 17.06.2018 08:00","337","0"
