"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"05.08.2018 19:00 - 05.08.2018 20:00","535","0"
"05.08.2018 20:00 - 05.08.2018 21:00","500","0"
"05.08.2018 21:00 - 05.08.2018 22:00","508","0"
"05.08.2018 22:00 - 05.08.2018 23:00","481","0"
"05.08.2018 23:00 - 06.08.2018 00:00","498","0"
"06.08.2018 00:00 - 06.08.2018 01:00","462","0"
"06.08.2018 01:00 - 06.08.2018 02:00","454","0"
"06.08.2018 02:00 - 06.08.2018 03:00","448","0"
"06.08.2018 03:00 - 06.08.2018 04:00","452","0"
"06.08.2018 04:00 - 06.08.2018 05:00","460","0"
"06.08.2018 05:00 - 06.08.2018 06:00","450","0"
"06.08.2018 06:00 - 06.08.2018 07:00","459","0"
"06.08.2018 07:00 - 06.08.2018 08:00","297","0"
"06.08.2018 08:00 - 06.08.2018 09:00","259","0"
"06.08.2018 09:00 - 06.08.2018 10:00","258","0"
"06.08.2018 10:00 - 06.08.2018 11:00","264","0"
"06.08.2018 11:00 - 06.08.2018 12:00","272","0"
"06.08.2018 12:00 - 06.08.2018 13:00","269","0"
"06.08.2018 13:00 - 06.08.2018 14:00","270","0"
"06.08.2018 14:00 - 06.08.2018 15:00","272","0"
"06.08.2018 15:00 - 06.08.2018 16:00","291","0"
"06.08.2018 16:00 - 06.08.2018 17:00","275","0"
"06.08.2018 17:00 - 06.08.2018 18:00","268","0"
"06.08.2018 18:00 - 06.08.2018 19:00","270","0"
"06.08.2018 19:00 - 06.08.2018 20:00","267","0"
"06.08.2018 20:00 - 06.08.2018 21:00","275","0"
"06.08.2018 21:00 - 06.08.2018 22:00","303","0"
"06.08.2018 22:00 - 06.08.2018 23:00","289","0"
"06.08.2018 23:00 - 07.08.2018 00:00","462","0"
"07.08.2018 00:00 - 07.08.2018 01:00","482","0"
"07.08.2018 01:00 - 07.08.2018 02:00","471","0"
"07.08.2018 02:00 - 07.08.2018 03:00","465","0"
"07.08.2018 03:00 - 07.08.2018 04:00","463","0"
"07.08.2018 04:00 - 07.08.2018 05:00","454","0"
"07.08.2018 05:00 - 07.08.2018 06:00","455","0"
"07.08.2018 06:00 - 07.08.2018 07:00","436","0"
"07.08.2018 07:00 - 07.08.2018 08:00","293","0"
"07.08.2018 08:00 - 07.08.2018 09:00","257","0"
"07.08.2018 09:00 - 07.08.2018 10:00","250","0"
"07.08.2018 10:00 - 07.08.2018 11:00","253","0"
"07.08.2018 11:00 - 07.08.2018 12:00","261","0"
"07.08.2018 12:00 - 07.08.2018 13:00","273","0"
"07.08.2018 13:00 - 07.08.2018 14:00","291","0"
"07.08.2018 14:00 - 07.08.2018 15:00","303","0"
"07.08.2018 15:00 - 07.08.2018 16:00","290","0"
"07.08.2018 16:00 - 07.08.2018 17:00","287","0"
"07.08.2018 17:00 - 07.08.2018 18:00","309","0"
"07.08.2018 18:00 - 07.08.2018 19:00","303","0"
"07.08.2018 19:00 - 07.08.2018 20:00","299","0"
"07.08.2018 20:00 - 07.08.2018 21:00","290","0"
"07.08.2018 21:00 - 07.08.2018 22:00","302","0"
"07.08.2018 22:00 - 07.08.2018 23:00","397","0"
"07.08.2018 23:00 - 08.08.2018 00:00","478","0"
"08.08.2018 00:00 - 08.08.2018 01:00","484","0"
"08.08.2018 01:00 - 08.08.2018 02:00","481","0"
"08.08.2018 02:00 - 08.08.2018 03:00","472","0"
"08.08.2018 03:00 - 08.08.2018 04:00","460","0"
"08.08.2018 04:00 - 08.08.2018 05:00","466","0"
"08.08.2018 05:00 - 08.08.2018 06:00","454","0"
"08.08.2018 06:00 - 08.08.2018 07:00","440","0"
"08.08.2018 07:00 - 08.08.2018 08:00","408","0"
"08.08.2018 08:00 - 08.08.2018 09:00","355","0"
"08.08.2018 09:00 - 08.08.2018 10:00","317","0"
"08.08.2018 10:00 - 08.08.2018 11:00","288","0"
"08.08.2018 11:00 - 08.08.2018 12:00","273","0"
"08.08.2018 12:00 - 08.08.2018 13:00","275","0"
"08.08.2018 13:00 - 08.08.2018 14:00","279","0"
"08.08.2018 14:00 - 08.08.2018 15:00","282","0"
"08.08.2018 15:00 - 08.08.2018 16:00","293","0"
"08.08.2018 16:00 - 08.08.2018 17:00","320","0"
"08.08.2018 17:00 - 08.08.2018 18:00","331","0"
"08.08.2018 18:00 - 08.08.2018 19:00","311","0"
"08.08.2018 19:00 - 08.08.2018 20:00","282","0"
"08.08.2018 20:00 - 08.08.2018 21:00","291","0"
"08.08.2018 21:00 - 08.08.2018 22:00","316","0"
"08.08.2018 22:00 - 08.08.2018 23:00","397","0"
"08.08.2018 23:00 - 09.08.2018 00:00","485","0"
"09.08.2018 00:00 - 09.08.2018 01:00","501","0"
"09.08.2018 01:00 - 09.08.2018 02:00","474","0"
"09.08.2018 02:00 - 09.08.2018 03:00","470","0"
"09.08.2018 03:00 - 09.08.2018 04:00","470","0"
"09.08.2018 04:00 - 09.08.2018 05:00","469","0"
"09.08.2018 05:00 - 09.08.2018 06:00","446","0"
"09.08.2018 06:00 - 09.08.2018 07:00","417","0"
"09.08.2018 07:00 - 09.08.2018 08:00","298","0"
"09.08.2018 08:00 - 09.08.2018 09:00","277","0"
"09.08.2018 09:00 - 09.08.2018 10:00","232","0"
"09.08.2018 10:00 - 09.08.2018 11:00","227","0"
"09.08.2018 11:00 - 09.08.2018 12:00","237","0"
"09.08.2018 12:00 - 09.08.2018 13:00","244","0"
"09.08.2018 13:00 - 09.08.2018 14:00","251","0"
"09.08.2018 14:00 - 09.08.2018 15:00","247","0"
"09.08.2018 15:00 - 09.08.2018 16:00","239","0"
"09.08.2018 16:00 - 09.08.2018 17:00","269","0"
"09.08.2018 17:00 - 09.08.2018 18:00","268","0"
"09.08.2018 18:00 - 09.08.2018 19:00","298","0"
"09.08.2018 19:00 - 09.08.2018 20:00","323","0"
"09.08.2018 20:00 - 09.08.2018 21:00","307","0"
"09.08.2018 21:00 - 09.08.2018 22:00","357","0"
"09.08.2018 22:00 - 09.08.2018 23:00","400","0"
"09.08.2018 23:00 - 10.08.2018 00:00","470","0"
"10.08.2018 00:00 - 10.08.2018 01:00","484","0"
"10.08.2018 01:00 - 10.08.2018 02:00","488","0"
"10.08.2018 02:00 - 10.08.2018 03:00","477","0"
"10.08.2018 03:00 - 10.08.2018 04:00","457","0"
"10.08.2018 04:00 - 10.08.2018 05:00","463","0"
"10.08.2018 05:00 - 10.08.2018 06:00","461","0"
"10.08.2018 06:00 - 10.08.2018 07:00","436","0"
"10.08.2018 07:00 - 10.08.2018 08:00","396","0"
"10.08.2018 08:00 - 10.08.2018 09:00","335","0"
"10.08.2018 09:00 - 10.08.2018 10:00","313","0"
"10.08.2018 10:00 - 10.08.2018 11:00","332","0"
"10.08.2018 11:00 - 10.08.2018 12:00","311","0"
"10.08.2018 12:00 - 10.08.2018 13:00","300","0"
"10.08.2018 13:00 - 10.08.2018 14:00","308","0"
"10.08.2018 14:00 - 10.08.2018 15:00","316","0"
"10.08.2018 15:00 - 10.08.2018 16:00","329","0"
"10.08.2018 16:00 - 10.08.2018 17:00","340","0"
"10.08.2018 17:00 - 10.08.2018 18:00","338","0"
"10.08.2018 18:00 - 10.08.2018 19:00","302","0"
"10.08.2018 19:00 - 10.08.2018 20:00","331","0"
"10.08.2018 20:00 - 10.08.2018 21:00","301","0"
"10.08.2018 21:00 - 10.08.2018 22:00","314","0"
"10.08.2018 22:00 - 10.08.2018 23:00","433","0"
"10.08.2018 23:00 - 11.08.2018 00:00","492","0"
"11.08.2018 00:00 - 11.08.2018 01:00","497","0"
"11.08.2018 01:00 - 11.08.2018 02:00","501","0"
"11.08.2018 02:00 - 11.08.2018 03:00","507","0"
"11.08.2018 03:00 - 11.08.2018 04:00","497","0"
"11.08.2018 04:00 - 11.08.2018 05:00","457","0"
"11.08.2018 05:00 - 11.08.2018 06:00","425","0"
"11.08.2018 06:00 - 11.08.2018 07:00","433","0"
"11.08.2018 07:00 - 11.08.2018 08:00","444","0"
"11.08.2018 08:00 - 11.08.2018 09:00","422","0"
"11.08.2018 09:00 - 11.08.2018 10:00","418","0"
"11.08.2018 10:00 - 11.08.2018 11:00","403","0"
"11.08.2018 11:00 - 11.08.2018 12:00","406","0"
"11.08.2018 12:00 - 11.08.2018 13:00","384","0"
"11.08.2018 13:00 - 11.08.2018 14:00","409","0"
"11.08.2018 14:00 - 11.08.2018 15:00","403","0"
"11.08.2018 15:00 - 11.08.2018 16:00","415","0"
"11.08.2018 16:00 - 11.08.2018 17:00","401","0"
"11.08.2018 17:00 - 11.08.2018 18:00","423","0"
"11.08.2018 18:00 - 11.08.2018 19:00","386","0"
"11.08.2018 19:00 - 11.08.2018 20:00","367","0"
"11.08.2018 20:00 - 11.08.2018 21:00","361","0"
"11.08.2018 21:00 - 11.08.2018 22:00","361","0"
"11.08.2018 22:00 - 11.08.2018 23:00","449","0"
"11.08.2018 23:00 - 12.08.2018 00:00","477","0"
"12.08.2018 00:00 - 12.08.2018 01:00","479","0"
"12.08.2018 01:00 - 12.08.2018 02:00","484","0"
"12.08.2018 02:00 - 12.08.2018 03:00","480","0"
"12.08.2018 03:00 - 12.08.2018 04:00","479","0"
"12.08.2018 04:00 - 12.08.2018 05:00","479","0"
"12.08.2018 05:00 - 12.08.2018 06:00","460","0"
"12.08.2018 06:00 - 12.08.2018 07:00","438","0"
"12.08.2018 07:00 - 12.08.2018 08:00","408","0"
"12.08.2018 08:00 - 12.08.2018 09:00","389","0"
"12.08.2018 09:00 - 12.08.2018 10:00","390","0"
"12.08.2018 10:00 - 12.08.2018 11:00","389","0"
"12.08.2018 11:00 - 12.08.2018 12:00","398","0"
"12.08.2018 12:00 - 12.08.2018 13:00","407","0"
"12.08.2018 13:00 - 12.08.2018 14:00","393","0"
"12.08.2018 14:00 - 12.08.2018 15:00","403","0"
"12.08.2018 15:00 - 12.08.2018 16:00","404","0"
"12.08.2018 16:00 - 12.08.2018 17:00","441","0"
"12.08.2018 17:00 - 12.08.2018 18:00","445","0"
"12.08.2018 18:00 - 12.08.2018 19:00","444","0"
"12.08.2018 19:00 - 12.08.2018 20:00","409","0"
"12.08.2018 20:00 - 12.08.2018 21:00","395","0"
"12.08.2018 21:00 - 12.08.2018 22:00","404","0"
"12.08.2018 22:00 - 12.08.2018 23:00","464","0"
"12.08.2018 23:00 - 13.08.2018 00:00","483","0"
"13.08.2018 00:00 - 13.08.2018 01:00","471","0"
"13.08.2018 01:00 - 13.08.2018 02:00","466","0"
"13.08.2018 02:00 - 13.08.2018 03:00","466","0"
"13.08.2018 03:00 - 13.08.2018 04:00","459","0"
"13.08.2018 04:00 - 13.08.2018 05:00","457","0"
"13.08.2018 05:00 - 13.08.2018 06:00","443","0"
"13.08.2018 06:00 - 13.08.2018 07:00","398","0"
"13.08.2018 07:00 - 13.08.2018 08:00","270","0"
"13.08.2018 08:00 - 13.08.2018 09:00","237","0"
"13.08.2018 09:00 - 13.08.2018 10:00","219","0"
"13.08.2018 10:00 - 13.08.2018 11:00","215","0"
"13.08.2018 11:00 - 13.08.2018 12:00","220","0"
"13.08.2018 12:00 - 13.08.2018 13:00","206","0"
"13.08.2018 13:00 - 13.08.2018 14:00","197","0"
"13.08.2018 14:00 - 13.08.2018 15:00","204","0"
"13.08.2018 15:00 - 13.08.2018 16:00","231","0"
"13.08.2018 16:00 - 13.08.2018 17:00","248","0"
"13.08.2018 17:00 - 13.08.2018 18:00","250","0"
"13.08.2018 18:00 - 13.08.2018 19:00","259","0"
"13.08.2018 19:00 - 13.08.2018 20:00","264","0"
"13.08.2018 20:00 - 13.08.2018 21:00","260","0"
"13.08.2018 21:00 - 13.08.2018 22:00","302","0"
"13.08.2018 22:00 - 13.08.2018 23:00","389","0"
"13.08.2018 23:00 - 14.08.2018 00:00","453","0"
"14.08.2018 00:00 - 14.08.2018 01:00","472","0"
"14.08.2018 01:00 - 14.08.2018 02:00","469","0"
"14.08.2018 02:00 - 14.08.2018 03:00","463","0"
"14.08.2018 03:00 - 14.08.2018 04:00","455","0"
"14.08.2018 04:00 - 14.08.2018 05:00","446","0"
"14.08.2018 05:00 - 14.08.2018 06:00","425","0"
"14.08.2018 06:00 - 14.08.2018 07:00","395","0"
"14.08.2018 07:00 - 14.08.2018 08:00","272","0"
"14.08.2018 08:00 - 14.08.2018 09:00","251","0"
"14.08.2018 09:00 - 14.08.2018 10:00","228","0"
"14.08.2018 10:00 - 14.08.2018 11:00","233","0"
"14.08.2018 11:00 - 14.08.2018 12:00","227","0"
"14.08.2018 12:00 - 14.08.2018 13:00","220","0"
"14.08.2018 13:00 - 14.08.2018 14:00","230","0"
"14.08.2018 14:00 - 14.08.2018 15:00","235","0"
"14.08.2018 15:00 - 14.08.2018 16:00","243","0"
"14.08.2018 16:00 - 14.08.2018 17:00","290","0"
"14.08.2018 17:00 - 14.08.2018 18:00","288","0"
"14.08.2018 18:00 - 14.08.2018 19:00","300","0"
"14.08.2018 19:00 - 14.08.2018 20:00","274","0"
"14.08.2018 20:00 - 14.08.2018 21:00","245","0"
"14.08.2018 21:00 - 14.08.2018 22:00","337","0"
"14.08.2018 22:00 - 14.08.2018 23:00","399","0"
"14.08.2018 23:00 - 15.08.2018 00:00","501","0"
"15.08.2018 00:00 - 15.08.2018 01:00","461","0"
"15.08.2018 01:00 - 15.08.2018 02:00","453","0"
"15.08.2018 02:00 - 15.08.2018 03:00","446","0"
"15.08.2018 03:00 - 15.08.2018 04:00","445","0"
"15.08.2018 04:00 - 15.08.2018 05:00","441","0"
"15.08.2018 05:00 - 15.08.2018 06:00","420","0"
"15.08.2018 06:00 - 15.08.2018 07:00","383","0"
"15.08.2018 07:00 - 15.08.2018 08:00","241","0"
"15.08.2018 08:00 - 15.08.2018 09:00","240","0"
"15.08.2018 09:00 - 15.08.2018 10:00","246","0"
"15.08.2018 10:00 - 15.08.2018 11:00","249","0"
"15.08.2018 11:00 - 15.08.2018 12:00","243","0"
"15.08.2018 12:00 - 15.08.2018 13:00","223","0"
"15.08.2018 13:00 - 15.08.2018 14:00","212","0"
"15.08.2018 14:00 - 15.08.2018 15:00","231","0"
"15.08.2018 15:00 - 15.08.2018 16:00","228","0"
"15.08.2018 16:00 - 15.08.2018 17:00","240","0"
"15.08.2018 17:00 - 15.08.2018 18:00","264","0"
"15.08.2018 18:00 - 15.08.2018 19:00","234","0"
"15.08.2018 19:00 - 15.08.2018 20:00","227","0"
"15.08.2018 20:00 - 15.08.2018 21:00","211","0"
"15.08.2018 21:00 - 15.08.2018 22:00","229","0"
"15.08.2018 22:00 - 15.08.2018 23:00","271","0"
"15.08.2018 23:00 - 16.08.2018 00:00","401","0"
"16.08.2018 00:00 - 16.08.2018 01:00","420","0"
"16.08.2018 01:00 - 16.08.2018 02:00","420","0"
"16.08.2018 02:00 - 16.08.2018 03:00","412","0"
"16.08.2018 03:00 - 16.08.2018 04:00","426","0"
"16.08.2018 04:00 - 16.08.2018 05:00","420","0"
"16.08.2018 05:00 - 16.08.2018 06:00","396","0"
"16.08.2018 06:00 - 16.08.2018 07:00","364","0"
"16.08.2018 07:00 - 16.08.2018 08:00","270","0"
"16.08.2018 08:00 - 16.08.2018 09:00","267","0"
"16.08.2018 09:00 - 16.08.2018 10:00","297","0"
"16.08.2018 10:00 - 16.08.2018 11:00","323","0"
"16.08.2018 11:00 - 16.08.2018 12:00","314","0"
"16.08.2018 12:00 - 16.08.2018 13:00","286","0"
"16.08.2018 13:00 - 16.08.2018 14:00","284","0"
"16.08.2018 14:00 - 16.08.2018 15:00","280","0"
"16.08.2018 15:00 - 16.08.2018 16:00","293","0"
"16.08.2018 16:00 - 16.08.2018 17:00","285","0"
"16.08.2018 17:00 - 16.08.2018 18:00","250","0"
"16.08.2018 18:00 - 16.08.2018 19:00","236","0"
"16.08.2018 19:00 - 16.08.2018 20:00","213","0"
"16.08.2018 20:00 - 16.08.2018 21:00","220","0"
"16.08.2018 21:00 - 16.08.2018 22:00","220","0"
"16.08.2018 22:00 - 16.08.2018 23:00","275","0"
"16.08.2018 23:00 - 17.08.2018 00:00","398","0"
"17.08.2018 00:00 - 17.08.2018 01:00","421","0"
"17.08.2018 01:00 - 17.08.2018 02:00","440","0"
"17.08.2018 02:00 - 17.08.2018 03:00","455","0"
"17.08.2018 03:00 - 17.08.2018 04:00","456","0"
"17.08.2018 04:00 - 17.08.2018 05:00","450","0"
"17.08.2018 05:00 - 17.08.2018 06:00","408","0"
"17.08.2018 06:00 - 17.08.2018 07:00","385","0"
"17.08.2018 07:00 - 17.08.2018 08:00","295","0"
"17.08.2018 08:00 - 17.08.2018 09:00","232","0"
"17.08.2018 09:00 - 17.08.2018 10:00","252","0"
"17.08.2018 10:00 - 17.08.2018 11:00","253","0"
"17.08.2018 11:00 - 17.08.2018 12:00","255","0"
"17.08.2018 12:00 - 17.08.2018 13:00","239","0"
"17.08.2018 13:00 - 17.08.2018 14:00","241","0"
"17.08.2018 14:00 - 17.08.2018 15:00","229","0"
"17.08.2018 15:00 - 17.08.2018 16:00","226","0"
"17.08.2018 16:00 - 17.08.2018 17:00","218","0"
"17.08.2018 17:00 - 17.08.2018 18:00","218","0"
"17.08.2018 18:00 - 17.08.2018 19:00","230","0"
"17.08.2018 19:00 - 17.08.2018 20:00","227","0"
"17.08.2018 20:00 - 17.08.2018 21:00","209","0"
"17.08.2018 21:00 - 17.08.2018 22:00","255","0"
"17.08.2018 22:00 - 17.08.2018 23:00","317","0"
"17.08.2018 23:00 - 18.08.2018 00:00","420","0"
"18.08.2018 00:00 - 18.08.2018 01:00","425","0"
"18.08.2018 01:00 - 18.08.2018 02:00","453","0"
"18.08.2018 02:00 - 18.08.2018 03:00","450","0"
"18.08.2018 03:00 - 18.08.2018 04:00","422","0"
"18.08.2018 04:00 - 18.08.2018 05:00","431","0"
"18.08.2018 05:00 - 18.08.2018 06:00","416","0"
"18.08.2018 06:00 - 18.08.2018 07:00","389","0"
"18.08.2018 07:00 - 18.08.2018 08:00","398","0"
"18.08.2018 08:00 - 18.08.2018 09:00","397","0"
"18.08.2018 09:00 - 18.08.2018 10:00","405","0"
"18.08.2018 10:00 - 18.08.2018 11:00","338","0"
"18.08.2018 11:00 - 18.08.2018 12:00","350","0"
"18.08.2018 12:00 - 18.08.2018 13:00","337","0"
"18.08.2018 13:00 - 18.08.2018 14:00","340","0"
"18.08.2018 14:00 - 18.08.2018 15:00","334","0"
"18.08.2018 15:00 - 18.08.2018 16:00","323","0"
"18.08.2018 16:00 - 18.08.2018 17:00","325","0"
"18.08.2018 17:00 - 18.08.2018 18:00","346","0"
"18.08.2018 18:00 - 18.08.2018 19:00","338","0"
"18.08.2018 19:00 - 18.08.2018 20:00","307","0"
"18.08.2018 20:00 - 18.08.2018 21:00","301","0"
"18.08.2018 21:00 - 18.08.2018 22:00","312","0"
"18.08.2018 22:00 - 18.08.2018 23:00","404","0"
"18.08.2018 23:00 - 19.08.2018 00:00","419","0"
"19.08.2018 00:00 - 19.08.2018 01:00","416","0"
"19.08.2018 01:00 - 19.08.2018 02:00","431","0"
"19.08.2018 02:00 - 19.08.2018 03:00","432","0"
"19.08.2018 03:00 - 19.08.2018 04:00","444","0"
"19.08.2018 04:00 - 19.08.2018 05:00","442","0"
"19.08.2018 05:00 - 19.08.2018 06:00","408","0"
"19.08.2018 06:00 - 19.08.2018 07:00","353","0"
"19.08.2018 07:00 - 19.08.2018 08:00","362","0"
"19.08.2018 08:00 - 19.08.2018 09:00","333","0"
"19.08.2018 09:00 - 19.08.2018 10:00","338","0"
"19.08.2018 10:00 - 19.08.2018 11:00","292","0"
"19.08.2018 11:00 - 19.08.2018 12:00","281","0"
"19.08.2018 12:00 - 19.08.2018 13:00","261","0"
"19.08.2018 13:00 - 19.08.2018 14:00","257","0"
"19.08.2018 14:00 - 19.08.2018 15:00","275","0"
"19.08.2018 15:00 - 19.08.2018 16:00","279","0"
"19.08.2018 16:00 - 19.08.2018 17:00","342","0"
"19.08.2018 17:00 - 19.08.2018 18:00","337","0"
"19.08.2018 18:00 - 19.08.2018 19:00","333","0"
"19.08.2018 19:00 - 19.08.2018 20:00","276","0"
"19.08.2018 20:00 - 19.08.2018 21:00","252","0"
"19.08.2018 21:00 - 19.08.2018 22:00","264","0"
"19.08.2018 22:00 - 19.08.2018 23:00","317","0"
"19.08.2018 23:00 - 20.08.2018 00:00","379","0"
"20.08.2018 00:00 - 20.08.2018 01:00","376","0"
"20.08.2018 01:00 - 20.08.2018 02:00","370","0"
"20.08.2018 02:00 - 20.08.2018 03:00","371","0"
"20.08.2018 03:00 - 20.08.2018 04:00","375","0"
"20.08.2018 04:00 - 20.08.2018 05:00","375","0"
"20.08.2018 05:00 - 20.08.2018 06:00","364","0"
"20.08.2018 06:00 - 20.08.2018 07:00","363","0"
"20.08.2018 07:00 - 20.08.2018 08:00","239","0"
"20.08.2018 08:00 - 20.08.2018 09:00","208","0"
"20.08.2018 09:00 - 20.08.2018 10:00","227","0"
"20.08.2018 10:00 - 20.08.2018 11:00","263","0"
"20.08.2018 11:00 - 20.08.2018 12:00","256","0"
"20.08.2018 12:00 - 20.08.2018 13:00","223","0"
"20.08.2018 13:00 - 20.08.2018 14:00","218","0"
"20.08.2018 14:00 - 20.08.2018 15:00","209","0"
"20.08.2018 15:00 - 20.08.2018 16:00","225","0"
"20.08.2018 16:00 - 20.08.2018 17:00","225","0"
"20.08.2018 17:00 - 20.08.2018 18:00","203","0"
"20.08.2018 18:00 - 20.08.2018 19:00","201","0"
"20.08.2018 19:00 - 20.08.2018 20:00","189","0"
"20.08.2018 20:00 - 20.08.2018 21:00","174","0"
"20.08.2018 21:00 - 20.08.2018 22:00","193","0"
"20.08.2018 22:00 - 20.08.2018 23:00","204","0"
"20.08.2018 23:00 - 21.08.2018 00:00","377","0"
"21.08.2018 00:00 - 21.08.2018 01:00","382","0"
"21.08.2018 01:00 - 21.08.2018 02:00","375","0"
"21.08.2018 02:00 - 21.08.2018 03:00","376","0"
"21.08.2018 03:00 - 21.08.2018 04:00","368","0"
"21.08.2018 04:00 - 21.08.2018 05:00","369","0"
"21.08.2018 05:00 - 21.08.2018 06:00","358","0"
"21.08.2018 06:00 - 21.08.2018 07:00","324","0"
"21.08.2018 07:00 - 21.08.2018 08:00","171","0"
"21.08.2018 08:00 - 21.08.2018 09:00","177","0"
"21.08.2018 09:00 - 21.08.2018 10:00","187","0"
"21.08.2018 10:00 - 21.08.2018 11:00","184","0"
"21.08.2018 11:00 - 21.08.2018 12:00","187","0"
"21.08.2018 12:00 - 21.08.2018 13:00","185","0"
"21.08.2018 13:00 - 21.08.2018 14:00","160","0"
"21.08.2018 14:00 - 21.08.2018 15:00","152","0"
"21.08.2018 15:00 - 21.08.2018 16:00","160","0"
"21.08.2018 16:00 - 21.08.2018 17:00","165","0"
"21.08.2018 17:00 - 21.08.2018 18:00","183","0"
"21.08.2018 18:00 - 21.08.2018 19:00","169","0"
"21.08.2018 19:00 - 21.08.2018 20:00","130","0"
"21.08.2018 20:00 - 21.08.2018 21:00","131","0"
"21.08.2018 21:00 - 21.08.2018 22:00","156","0"
"21.08.2018 22:00 - 21.08.2018 23:00","297","0"
"21.08.2018 23:00 - 22.08.2018 00:00","412","0"
"22.08.2018 00:00 - 22.08.2018 01:00","408","0"
"22.08.2018 01:00 - 22.08.2018 02:00","391","0"
"22.08.2018 02:00 - 22.08.2018 03:00","400","0"
"22.08.2018 03:00 - 22.08.2018 04:00","393","0"
"22.08.2018 04:00 - 22.08.2018 05:00","390","0"
"22.08.2018 05:00 - 22.08.2018 06:00","376","0"
"22.08.2018 06:00 - 22.08.2018 07:00","349","0"
"22.08.2018 07:00 - 22.08.2018 08:00","173","0"
"22.08.2018 08:00 - 22.08.2018 09:00","159","0"
"22.08.2018 09:00 - 22.08.2018 10:00","166","0"
"22.08.2018 10:00 - 22.08.2018 11:00","178","0"
"22.08.2018 11:00 - 22.08.2018 12:00","181","0"
"22.08.2018 12:00 - 22.08.2018 13:00","161","0"
"22.08.2018 13:00 - 22.08.2018 14:00","137","0"
"22.08.2018 14:00 - 22.08.2018 15:00","137","0"
"22.08.2018 15:00 - 22.08.2018 16:00","144","0"
"22.08.2018 16:00 - 22.08.2018 17:00","149","0"
"22.08.2018 17:00 - 22.08.2018 18:00","147","0"
"22.08.2018 18:00 - 22.08.2018 19:00","134","0"
"22.08.2018 19:00 - 22.08.2018 20:00","120","0"
"22.08.2018 20:00 - 22.08.2018 21:00","134","0"
"22.08.2018 21:00 - 22.08.2018 22:00","154","0"
"22.08.2018 22:00 - 22.08.2018 23:00","221","0"
"22.08.2018 23:00 - 23.08.2018 00:00","376","0"
"23.08.2018 00:00 - 23.08.2018 01:00","405","0"
"23.08.2018 01:00 - 23.08.2018 02:00","402","0"
"23.08.2018 02:00 - 23.08.2018 03:00","403","0"
"23.08.2018 03:00 - 23.08.2018 04:00","403","0"
"23.08.2018 04:00 - 23.08.2018 05:00","391","0"
"23.08.2018 05:00 - 23.08.2018 06:00","379","0"
"23.08.2018 06:00 - 23.08.2018 07:00","327","0"
"23.08.2018 07:00 - 23.08.2018 08:00","172","0"
"23.08.2018 08:00 - 23.08.2018 09:00","162","0"
"23.08.2018 09:00 - 23.08.2018 10:00","171","0"
"23.08.2018 10:00 - 23.08.2018 11:00","176","0"
"23.08.2018 11:00 - 23.08.2018 12:00","173","0"
"23.08.2018 12:00 - 23.08.2018 13:00","159","0"
"23.08.2018 13:00 - 23.08.2018 14:00","169","0"
"23.08.2018 14:00 - 23.08.2018 15:00","160","0"
"23.08.2018 15:00 - 23.08.2018 16:00","167","0"
"23.08.2018 16:00 - 23.08.2018 17:00","159","0"
"23.08.2018 17:00 - 23.08.2018 18:00","158","0"
"23.08.2018 18:00 - 23.08.2018 19:00","167","0"
"23.08.2018 19:00 - 23.08.2018 20:00","164","0"
"23.08.2018 20:00 - 23.08.2018 21:00","164","0"
"23.08.2018 21:00 - 23.08.2018 22:00","185","0"
"23.08.2018 22:00 - 23.08.2018 23:00","287","0"
"23.08.2018 23:00 - 24.08.2018 00:00","395","0"
"24.08.2018 00:00 - 24.08.2018 01:00","433","0"
"24.08.2018 01:00 - 24.08.2018 02:00","418","0"
"24.08.2018 02:00 - 24.08.2018 03:00","418","0"
"24.08.2018 03:00 - 24.08.2018 04:00","414","0"
"24.08.2018 04:00 - 24.08.2018 05:00","416","0"
"24.08.2018 05:00 - 24.08.2018 06:00","399","0"
"24.08.2018 06:00 - 24.08.2018 07:00","366","0"
"24.08.2018 07:00 - 24.08.2018 08:00","235","0"
"24.08.2018 08:00 - 24.08.2018 09:00","211","0"
"24.08.2018 09:00 - 24.08.2018 10:00","206","0"
"24.08.2018 10:00 - 24.08.2018 11:00","203","0"
"24.08.2018 11:00 - 24.08.2018 12:00","212","0"
"24.08.2018 12:00 - 24.08.2018 13:00","198","0"
"24.08.2018 13:00 - 24.08.2018 14:00","199","0"
"24.08.2018 14:00 - 24.08.2018 15:00","195","0"
"24.08.2018 15:00 - 24.08.2018 16:00","220","0"
"24.08.2018 16:00 - 24.08.2018 17:00","213","0"
"24.08.2018 17:00 - 24.08.2018 18:00","199","0"
"24.08.2018 18:00 - 24.08.2018 19:00","199","0"
"24.08.2018 19:00 - 24.08.2018 20:00","193","0"
"24.08.2018 20:00 - 24.08.2018 21:00","191","0"
"24.08.2018 21:00 - 24.08.2018 22:00","206","0"
"24.08.2018 22:00 - 24.08.2018 23:00","314","0"
"24.08.2018 23:00 - 25.08.2018 00:00","426","0"
"25.08.2018 00:00 - 25.08.2018 01:00","435","0"
"25.08.2018 01:00 - 25.08.2018 02:00","438","0"
"25.08.2018 02:00 - 25.08.2018 03:00","431","0"
