"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"14.07.2018 00:00 - 14.07.2018 01:00","0","491"
"14.07.2018 01:00 - 14.07.2018 02:00","0","489"
"14.07.2018 02:00 - 14.07.2018 03:00","0","480"
"14.07.2018 03:00 - 14.07.2018 04:00","0","480"
"14.07.2018 04:00 - 14.07.2018 05:00","0","480"
"14.07.2018 05:00 - 14.07.2018 06:00","0","449"
"14.07.2018 06:00 - 14.07.2018 07:00","0","442"
"14.07.2018 07:00 - 14.07.2018 08:00","0","495"
"14.07.2018 08:00 - 14.07.2018 09:00","0","446"
"14.07.2018 09:00 - 14.07.2018 10:00","0","494"
"14.07.2018 10:00 - 14.07.2018 11:00","0","294"
"14.07.2018 11:00 - 14.07.2018 12:00","99","0"
"14.07.2018 12:00 - 14.07.2018 13:00","248","0"
"14.07.2018 13:00 - 14.07.2018 14:00","316","0"
"14.07.2018 14:00 - 14.07.2018 15:00","280","0"
"14.07.2018 15:00 - 14.07.2018 16:00","255","0"
"14.07.2018 16:00 - 14.07.2018 17:00","208","0"
"14.07.2018 17:00 - 14.07.2018 18:00","0","247"
"14.07.2018 18:00 - 14.07.2018 19:00","0","491"
"14.07.2018 19:00 - 14.07.2018 20:00","0","495"
"14.07.2018 20:00 - 14.07.2018 21:00","0","495"
"14.07.2018 21:00 - 14.07.2018 22:00","0","495"
"14.07.2018 22:00 - 14.07.2018 23:00","0","495"
"14.07.2018 23:00 - 15.07.2018 00:00","0","315"
"15.07.2018 00:00 - 15.07.2018 01:00","0","485"
"15.07.2018 01:00 - 15.07.2018 02:00","0","386"
"15.07.2018 02:00 - 15.07.2018 03:00","0","383"
"15.07.2018 03:00 - 15.07.2018 04:00","0","383"
"15.07.2018 04:00 - 15.07.2018 05:00","0","344"
"15.07.2018 05:00 - 15.07.2018 06:00","0","436"
"15.07.2018 06:00 - 15.07.2018 07:00","0","439"
"15.07.2018 07:00 - 15.07.2018 08:00","0","410"
"15.07.2018 08:00 - 15.07.2018 09:00","0","352"
"15.07.2018 09:00 - 15.07.2018 10:00","0","219"
"15.07.2018 10:00 - 15.07.2018 11:00","0","5"
"15.07.2018 11:00 - 15.07.2018 12:00","61","0"
"15.07.2018 12:00 - 15.07.2018 13:00","238","0"
"15.07.2018 13:00 - 15.07.2018 14:00","211","0"
"15.07.2018 14:00 - 15.07.2018 15:00","182","0"
"15.07.2018 15:00 - 15.07.2018 16:00","227","0"
"15.07.2018 16:00 - 15.07.2018 17:00","184","0"
"15.07.2018 17:00 - 15.07.2018 18:00","0","49"
"15.07.2018 18:00 - 15.07.2018 19:00","0","420"
"15.07.2018 19:00 - 15.07.2018 20:00","0","441"
"15.07.2018 20:00 - 15.07.2018 21:00","0","494"
"15.07.2018 21:00 - 15.07.2018 22:00","0","494"
"15.07.2018 22:00 - 15.07.2018 23:00","0","490"
"15.07.2018 23:00 - 16.07.2018 00:00","0","340"
"16.07.2018 00:00 - 16.07.2018 01:00","0","395"
"16.07.2018 01:00 - 16.07.2018 02:00","0","230"
"16.07.2018 02:00 - 16.07.2018 03:00","49","0"
"16.07.2018 03:00 - 16.07.2018 04:00","80","0"
"16.07.2018 04:00 - 16.07.2018 05:00","79","0"
"16.07.2018 05:00 - 16.07.2018 06:00","0","0"
"16.07.2018 06:00 - 16.07.2018 07:00","43","0"
"16.07.2018 07:00 - 16.07.2018 08:00","0","208"
"16.07.2018 08:00 - 16.07.2018 09:00","0","299"
"16.07.2018 09:00 - 16.07.2018 10:00","0","231"
"16.07.2018 10:00 - 16.07.2018 11:00","0","81"
"16.07.2018 11:00 - 16.07.2018 12:00","231","0"
"16.07.2018 12:00 - 16.07.2018 13:00","389","0"
"16.07.2018 13:00 - 16.07.2018 14:00","300","0"
"16.07.2018 14:00 - 16.07.2018 15:00","240","0"
"16.07.2018 15:00 - 16.07.2018 16:00","139","0"
"16.07.2018 16:00 - 16.07.2018 17:00","0","70"
"16.07.2018 17:00 - 16.07.2018 18:00","0","382"
"16.07.2018 18:00 - 16.07.2018 19:00","0","409"
"16.07.2018 19:00 - 16.07.2018 20:00","0","486"
"16.07.2018 20:00 - 16.07.2018 21:00","0","470"
"16.07.2018 21:00 - 16.07.2018 22:00","0","470"
"16.07.2018 22:00 - 16.07.2018 23:00","0","199"
"16.07.2018 23:00 - 17.07.2018 00:00","0","212"
"17.07.2018 00:00 - 17.07.2018 01:00","0","269"
"17.07.2018 01:00 - 17.07.2018 02:00","0","60"
"17.07.2018 02:00 - 17.07.2018 03:00","145","0"
"17.07.2018 03:00 - 17.07.2018 04:00","148","0"
"17.07.2018 04:00 - 17.07.2018 05:00","150","0"
"17.07.2018 05:00 - 17.07.2018 06:00","151","0"
"17.07.2018 06:00 - 17.07.2018 07:00","74","0"
"17.07.2018 07:00 - 17.07.2018 08:00","0","66"
"17.07.2018 08:00 - 17.07.2018 09:00","0","175"
"17.07.2018 09:00 - 17.07.2018 10:00","0","190"
"17.07.2018 10:00 - 17.07.2018 11:00","127","0"
"17.07.2018 11:00 - 17.07.2018 12:00","337","0"
"17.07.2018 12:00 - 17.07.2018 13:00","343","0"
"17.07.2018 13:00 - 17.07.2018 14:00","334","0"
"17.07.2018 14:00 - 17.07.2018 15:00","369","0"
"17.07.2018 15:00 - 17.07.2018 16:00","316","0"
"17.07.2018 16:00 - 17.07.2018 17:00","0","68"
"17.07.2018 17:00 - 17.07.2018 18:00","0","240"
"17.07.2018 18:00 - 17.07.2018 19:00","0","493"
"17.07.2018 19:00 - 17.07.2018 20:00","0","495"
"17.07.2018 20:00 - 17.07.2018 21:00","0","495"
"17.07.2018 21:00 - 17.07.2018 22:00","0","495"
"17.07.2018 22:00 - 17.07.2018 23:00","0","298"
"17.07.2018 23:00 - 18.07.2018 00:00","0","49"
"18.07.2018 00:00 - 18.07.2018 01:00","96","0"
"18.07.2018 01:00 - 18.07.2018 02:00","167","0"
"18.07.2018 02:00 - 18.07.2018 03:00","161","0"
"18.07.2018 03:00 - 18.07.2018 04:00","129","0"
"18.07.2018 04:00 - 18.07.2018 05:00","130","0"
"18.07.2018 05:00 - 18.07.2018 06:00","147","0"
"18.07.2018 06:00 - 18.07.2018 07:00","117","0"
"18.07.2018 07:00 - 18.07.2018 08:00","180","0"
"18.07.2018 08:00 - 18.07.2018 09:00","0","294"
"18.07.2018 09:00 - 18.07.2018 10:00","0","405"
"18.07.2018 10:00 - 18.07.2018 11:00","0","53"
"18.07.2018 11:00 - 18.07.2018 12:00","104","0"
"18.07.2018 12:00 - 18.07.2018 13:00","322","0"
"18.07.2018 13:00 - 18.07.2018 14:00","360","0"
"18.07.2018 14:00 - 18.07.2018 15:00","401","0"
"18.07.2018 15:00 - 18.07.2018 16:00","316","0"
"18.07.2018 16:00 - 18.07.2018 17:00","126","0"
"18.07.2018 17:00 - 18.07.2018 18:00","0","298"
"18.07.2018 18:00 - 18.07.2018 19:00","0","492"
"18.07.2018 19:00 - 18.07.2018 20:00","0","491"
"18.07.2018 20:00 - 18.07.2018 21:00","0","491"
"18.07.2018 21:00 - 18.07.2018 22:00","0","491"
"18.07.2018 22:00 - 18.07.2018 23:00","0","372"
"18.07.2018 23:00 - 19.07.2018 00:00","0","355"
"19.07.2018 00:00 - 19.07.2018 01:00","0","309"
"19.07.2018 01:00 - 19.07.2018 02:00","0","387"
"19.07.2018 02:00 - 19.07.2018 03:00","0","133"
"19.07.2018 03:00 - 19.07.2018 04:00","0","126"
"19.07.2018 04:00 - 19.07.2018 05:00","0","108"
"19.07.2018 05:00 - 19.07.2018 06:00","0","153"
"19.07.2018 06:00 - 19.07.2018 07:00","0","143"
"19.07.2018 07:00 - 19.07.2018 08:00","0","396"
"19.07.2018 08:00 - 19.07.2018 09:00","0","399"
"19.07.2018 09:00 - 19.07.2018 10:00","0","405"
"19.07.2018 10:00 - 19.07.2018 11:00","0","307"
"19.07.2018 11:00 - 19.07.2018 12:00","0","70"
"19.07.2018 12:00 - 19.07.2018 13:00","100","0"
"19.07.2018 13:00 - 19.07.2018 14:00","0","9"
"19.07.2018 14:00 - 19.07.2018 15:00","0","160"
"19.07.2018 15:00 - 19.07.2018 16:00","0","258"
"19.07.2018 16:00 - 19.07.2018 17:00","0","462"
"19.07.2018 17:00 - 19.07.2018 18:00","0","501"
"19.07.2018 18:00 - 19.07.2018 19:00","0","501"
"19.07.2018 19:00 - 19.07.2018 20:00","0","501"
"19.07.2018 20:00 - 19.07.2018 21:00","0","501"
"19.07.2018 21:00 - 19.07.2018 22:00","0","501"
"19.07.2018 22:00 - 19.07.2018 23:00","0","500"
"19.07.2018 23:00 - 20.07.2018 00:00","0","75"
"20.07.2018 00:00 - 20.07.2018 01:00","0","210"
"20.07.2018 01:00 - 20.07.2018 02:00","0","212"
"20.07.2018 02:00 - 20.07.2018 03:00","75","0"
"20.07.2018 03:00 - 20.07.2018 04:00","52","0"
"20.07.2018 04:00 - 20.07.2018 05:00","94","0"
"20.07.2018 05:00 - 20.07.2018 06:00","112","0"
"20.07.2018 06:00 - 20.07.2018 07:00","53","0"
"20.07.2018 07:00 - 20.07.2018 08:00","0","159"
"20.07.2018 08:00 - 20.07.2018 09:00","0","411"
"20.07.2018 09:00 - 20.07.2018 10:00","0","374"
"20.07.2018 10:00 - 20.07.2018 11:00","0","154"
"20.07.2018 11:00 - 20.07.2018 12:00","57","0"
"20.07.2018 12:00 - 20.07.2018 13:00","395","0"
"20.07.2018 13:00 - 20.07.2018 14:00","322","0"
"20.07.2018 14:00 - 20.07.2018 15:00","207","0"
"20.07.2018 15:00 - 20.07.2018 16:00","0","3"
"20.07.2018 16:00 - 20.07.2018 17:00","0","221"
"20.07.2018 17:00 - 20.07.2018 18:00","0","369"
"20.07.2018 18:00 - 20.07.2018 19:00","0","387"
"20.07.2018 19:00 - 20.07.2018 20:00","0","453"
"20.07.2018 20:00 - 20.07.2018 21:00","0","458"
"20.07.2018 21:00 - 20.07.2018 22:00","0","441"
"20.07.2018 22:00 - 20.07.2018 23:00","0","337"
"20.07.2018 23:00 - 21.07.2018 00:00","51","0"
"21.07.2018 00:00 - 21.07.2018 01:00","0","281"
"21.07.2018 01:00 - 21.07.2018 02:00","113","0"
"21.07.2018 02:00 - 21.07.2018 03:00","154","0"
"21.07.2018 03:00 - 21.07.2018 04:00","193","0"
"21.07.2018 04:00 - 21.07.2018 05:00","183","0"
"21.07.2018 05:00 - 21.07.2018 06:00","173","0"
"21.07.2018 06:00 - 21.07.2018 07:00","99","0"
"21.07.2018 07:00 - 21.07.2018 08:00","221","0"
"21.07.2018 08:00 - 21.07.2018 09:00","290","0"
"21.07.2018 09:00 - 21.07.2018 10:00","310","0"
"21.07.2018 10:00 - 21.07.2018 11:00","399","0"
"21.07.2018 11:00 - 21.07.2018 12:00","411","0"
"21.07.2018 12:00 - 21.07.2018 13:00","399","0"
"21.07.2018 13:00 - 21.07.2018 14:00","386","0"
"21.07.2018 14:00 - 21.07.2018 15:00","372","0"
"21.07.2018 15:00 - 21.07.2018 16:00","392","0"
"21.07.2018 16:00 - 21.07.2018 17:00","386","0"
"21.07.2018 17:00 - 21.07.2018 18:00","318","0"
"21.07.2018 18:00 - 21.07.2018 19:00","1","0"
"21.07.2018 19:00 - 21.07.2018 20:00","0","215"
"21.07.2018 20:00 - 21.07.2018 21:00","0","250"
"21.07.2018 21:00 - 21.07.2018 22:00","0","250"
"21.07.2018 22:00 - 21.07.2018 23:00","0","62"
"21.07.2018 23:00 - 22.07.2018 00:00","0","0"
"22.07.2018 00:00 - 22.07.2018 01:00","0","406"
"22.07.2018 01:00 - 22.07.2018 02:00","0","185"
"22.07.2018 02:00 - 22.07.2018 03:00","0","0"
"22.07.2018 03:00 - 22.07.2018 04:00","0","0"
"22.07.2018 04:00 - 22.07.2018 05:00","103","0"
"22.07.2018 05:00 - 22.07.2018 06:00","103","0"
"22.07.2018 06:00 - 22.07.2018 07:00","80","0"
"22.07.2018 07:00 - 22.07.2018 08:00","99","0"
"22.07.2018 08:00 - 22.07.2018 09:00","161","0"
"22.07.2018 09:00 - 22.07.2018 10:00","211","0"
"22.07.2018 10:00 - 22.07.2018 11:00","302","0"
"22.07.2018 11:00 - 22.07.2018 12:00","386","0"
"22.07.2018 12:00 - 22.07.2018 13:00","399","0"
"22.07.2018 13:00 - 22.07.2018 14:00","439","0"
"22.07.2018 14:00 - 22.07.2018 15:00","463","0"
"22.07.2018 15:00 - 22.07.2018 16:00","459","0"
"22.07.2018 16:00 - 22.07.2018 17:00","336","0"
"22.07.2018 17:00 - 22.07.2018 18:00","264","0"
"22.07.2018 18:00 - 22.07.2018 19:00","0","75"
"22.07.2018 19:00 - 22.07.2018 20:00","0","372"
"22.07.2018 20:00 - 22.07.2018 21:00","0","416"
"22.07.2018 21:00 - 22.07.2018 22:00","0","416"
"22.07.2018 22:00 - 22.07.2018 23:00","0","408"
"22.07.2018 23:00 - 23.07.2018 00:00","0","149"
"23.07.2018 00:00 - 23.07.2018 01:00","0","219"
"23.07.2018 01:00 - 23.07.2018 02:00","0","138"
"23.07.2018 02:00 - 23.07.2018 03:00","0","49"
"23.07.2018 03:00 - 23.07.2018 04:00","0","49"
"23.07.2018 04:00 - 23.07.2018 05:00","0","48"
"23.07.2018 05:00 - 23.07.2018 06:00","45","0"
"23.07.2018 06:00 - 23.07.2018 07:00","76","0"
"23.07.2018 07:00 - 23.07.2018 08:00","0","80"
"23.07.2018 08:00 - 23.07.2018 09:00","0","312"
"23.07.2018 09:00 - 23.07.2018 10:00","0","295"
"23.07.2018 10:00 - 23.07.2018 11:00","130","0"
"23.07.2018 11:00 - 23.07.2018 12:00","321","0"
"23.07.2018 12:00 - 23.07.2018 13:00","295","0"
"23.07.2018 13:00 - 23.07.2018 14:00","294","0"
"23.07.2018 14:00 - 23.07.2018 15:00","282","0"
"23.07.2018 15:00 - 23.07.2018 16:00","224","0"
"23.07.2018 16:00 - 23.07.2018 17:00","23","0"
"23.07.2018 17:00 - 23.07.2018 18:00","0","163"
"23.07.2018 18:00 - 23.07.2018 19:00","0","310"
"23.07.2018 19:00 - 23.07.2018 20:00","0","441"
"23.07.2018 20:00 - 23.07.2018 21:00","0","434"
"23.07.2018 21:00 - 23.07.2018 22:00","0","412"
"23.07.2018 22:00 - 23.07.2018 23:00","0","213"
"23.07.2018 23:00 - 24.07.2018 00:00","0","1"
"24.07.2018 00:00 - 24.07.2018 01:00","143","0"
"24.07.2018 01:00 - 24.07.2018 02:00","179","0"
"24.07.2018 02:00 - 24.07.2018 03:00","158","0"
"24.07.2018 03:00 - 24.07.2018 04:00","166","0"
"24.07.2018 04:00 - 24.07.2018 05:00","190","0"
"24.07.2018 05:00 - 24.07.2018 06:00","191","0"
"24.07.2018 06:00 - 24.07.2018 07:00","257","0"
"24.07.2018 07:00 - 24.07.2018 08:00","111","0"
"24.07.2018 08:00 - 24.07.2018 09:00","0","24"
"24.07.2018 09:00 - 24.07.2018 10:00","0","67"
"24.07.2018 10:00 - 24.07.2018 11:00","291","0"
"24.07.2018 11:00 - 24.07.2018 12:00","448","0"
"24.07.2018 12:00 - 24.07.2018 13:00","482","0"
"24.07.2018 13:00 - 24.07.2018 14:00","486","0"
"24.07.2018 14:00 - 24.07.2018 15:00","480","0"
"24.07.2018 15:00 - 24.07.2018 16:00","474","0"
"24.07.2018 16:00 - 24.07.2018 17:00","323","0"
"24.07.2018 17:00 - 24.07.2018 18:00","0","57"
"24.07.2018 18:00 - 24.07.2018 19:00","0","266"
"24.07.2018 19:00 - 24.07.2018 20:00","0","491"
"24.07.2018 20:00 - 24.07.2018 21:00","0","496"
"24.07.2018 21:00 - 24.07.2018 22:00","0","496"
"24.07.2018 22:00 - 24.07.2018 23:00","0","269"
"24.07.2018 23:00 - 25.07.2018 00:00","49","0"
"25.07.2018 00:00 - 25.07.2018 01:00","0","250"
"25.07.2018 01:00 - 25.07.2018 02:00","0","205"
"25.07.2018 02:00 - 25.07.2018 03:00","0","2"
"25.07.2018 03:00 - 25.07.2018 04:00","0","0"
"25.07.2018 04:00 - 25.07.2018 05:00","112","0"
"25.07.2018 05:00 - 25.07.2018 06:00","95","0"
"25.07.2018 06:00 - 25.07.2018 07:00","185","0"
"25.07.2018 07:00 - 25.07.2018 08:00","0","226"
"25.07.2018 08:00 - 25.07.2018 09:00","0","292"
"25.07.2018 09:00 - 25.07.2018 10:00","0","275"
"25.07.2018 10:00 - 25.07.2018 11:00","1","0"
"25.07.2018 11:00 - 25.07.2018 12:00","403","0"
"25.07.2018 12:00 - 25.07.2018 13:00","418","0"
"25.07.2018 13:00 - 25.07.2018 14:00","418","0"
"25.07.2018 14:00 - 25.07.2018 15:00","401","0"
"25.07.2018 15:00 - 25.07.2018 16:00","305","0"
"25.07.2018 16:00 - 25.07.2018 17:00","0","85"
"25.07.2018 17:00 - 25.07.2018 18:00","0","478"
"25.07.2018 18:00 - 25.07.2018 19:00","0","495"
"25.07.2018 19:00 - 25.07.2018 20:00","0","495"
"25.07.2018 20:00 - 25.07.2018 21:00","0","495"
"25.07.2018 21:00 - 25.07.2018 22:00","0","495"
"25.07.2018 22:00 - 25.07.2018 23:00","0","469"
"25.07.2018 23:00 - 26.07.2018 00:00","45","0"
"26.07.2018 00:00 - 26.07.2018 01:00","0","153"
"26.07.2018 01:00 - 26.07.2018 02:00","51","0"
"26.07.2018 02:00 - 26.07.2018 03:00","88","0"
"26.07.2018 03:00 - 26.07.2018 04:00","89","0"
"26.07.2018 04:00 - 26.07.2018 05:00","103","0"
"26.07.2018 05:00 - 26.07.2018 06:00","106","0"
"26.07.2018 06:00 - 26.07.2018 07:00","193","0"
"26.07.2018 07:00 - 26.07.2018 08:00","0","206"
"26.07.2018 08:00 - 26.07.2018 09:00","0","162"
"26.07.2018 09:00 - 26.07.2018 10:00","0","182"
"26.07.2018 10:00 - 26.07.2018 11:00","265","0"
"26.07.2018 11:00 - 26.07.2018 12:00","464","0"
"26.07.2018 12:00 - 26.07.2018 13:00","461","0"
"26.07.2018 13:00 - 26.07.2018 14:00","387","0"
"26.07.2018 14:00 - 26.07.2018 15:00","376","0"
"26.07.2018 15:00 - 26.07.2018 16:00","212","0"
"26.07.2018 16:00 - 26.07.2018 17:00","0","126"
"26.07.2018 17:00 - 26.07.2018 18:00","0","327"
"26.07.2018 18:00 - 26.07.2018 19:00","0","456"
"26.07.2018 19:00 - 26.07.2018 20:00","0","495"
"26.07.2018 20:00 - 26.07.2018 21:00","0","495"
"26.07.2018 21:00 - 26.07.2018 22:00","0","458"
"26.07.2018 22:00 - 26.07.2018 23:00","0","320"
"26.07.2018 23:00 - 27.07.2018 00:00","0","83"
"27.07.2018 00:00 - 27.07.2018 01:00","0","206"
"27.07.2018 01:00 - 27.07.2018 02:00","62","0"
"27.07.2018 02:00 - 27.07.2018 03:00","53","0"
"27.07.2018 03:00 - 27.07.2018 04:00","53","0"
"27.07.2018 04:00 - 27.07.2018 05:00","102","0"
"27.07.2018 05:00 - 27.07.2018 06:00","94","0"
"27.07.2018 06:00 - 27.07.2018 07:00","0","69"
"27.07.2018 07:00 - 27.07.2018 08:00","0","233"
"27.07.2018 08:00 - 27.07.2018 09:00","0","389"
"27.07.2018 09:00 - 27.07.2018 10:00","0","332"
"27.07.2018 10:00 - 27.07.2018 11:00","0","278"
"27.07.2018 11:00 - 27.07.2018 12:00","0","140"
"27.07.2018 12:00 - 27.07.2018 13:00","64","0"
"27.07.2018 13:00 - 27.07.2018 14:00","198","0"
"27.07.2018 14:00 - 27.07.2018 15:00","170","0"
"27.07.2018 15:00 - 27.07.2018 16:00","0","84"
"27.07.2018 16:00 - 27.07.2018 17:00","0","283"
"27.07.2018 17:00 - 27.07.2018 18:00","0","364"
"27.07.2018 18:00 - 27.07.2018 19:00","0","453"
"27.07.2018 19:00 - 27.07.2018 20:00","0","496"
"27.07.2018 20:00 - 27.07.2018 21:00","0","496"
"27.07.2018 21:00 - 27.07.2018 22:00","0","493"
"27.07.2018 22:00 - 27.07.2018 23:00","0","385"
"27.07.2018 23:00 - 28.07.2018 00:00","0","203"
"28.07.2018 00:00 - 28.07.2018 01:00","0","462"
"28.07.2018 01:00 - 28.07.2018 02:00","0","435"
"28.07.2018 02:00 - 28.07.2018 03:00","0","338"
"28.07.2018 03:00 - 28.07.2018 04:00","0","336"
"28.07.2018 04:00 - 28.07.2018 05:00","0","216"
"28.07.2018 05:00 - 28.07.2018 06:00","0","214"
"28.07.2018 06:00 - 28.07.2018 07:00","0","170"
"28.07.2018 07:00 - 28.07.2018 08:00","0","205"
"28.07.2018 08:00 - 28.07.2018 09:00","0","151"
"28.07.2018 09:00 - 28.07.2018 10:00","0","60"
"28.07.2018 10:00 - 28.07.2018 11:00","146","0"
"28.07.2018 11:00 - 28.07.2018 12:00","325","0"
"28.07.2018 12:00 - 28.07.2018 13:00","329","0"
"28.07.2018 13:00 - 28.07.2018 14:00","308","0"
"28.07.2018 14:00 - 28.07.2018 15:00","278","0"
"28.07.2018 15:00 - 28.07.2018 16:00","262","0"
"28.07.2018 16:00 - 28.07.2018 17:00","115","0"
"28.07.2018 17:00 - 28.07.2018 18:00","0","66"
"28.07.2018 18:00 - 28.07.2018 19:00","0","495"
"28.07.2018 19:00 - 28.07.2018 20:00","0","496"
"28.07.2018 20:00 - 28.07.2018 21:00","0","496"
"28.07.2018 21:00 - 28.07.2018 22:00","0","496"
"28.07.2018 22:00 - 28.07.2018 23:00","0","495"
"28.07.2018 23:00 - 29.07.2018 00:00","0","408"
"29.07.2018 00:00 - 29.07.2018 01:00","0","461"
"29.07.2018 01:00 - 29.07.2018 02:00","0","460"
"29.07.2018 02:00 - 29.07.2018 03:00","0","347"
"29.07.2018 03:00 - 29.07.2018 04:00","0","256"
"29.07.2018 04:00 - 29.07.2018 05:00","0","203"
"29.07.2018 05:00 - 29.07.2018 06:00","0","203"
"29.07.2018 06:00 - 29.07.2018 07:00","0","282"
"29.07.2018 07:00 - 29.07.2018 08:00","0","243"
"29.07.2018 08:00 - 29.07.2018 09:00","0","147"
"29.07.2018 09:00 - 29.07.2018 10:00","55","0"
"29.07.2018 10:00 - 29.07.2018 11:00","246","0"
"29.07.2018 11:00 - 29.07.2018 12:00","312","0"
"29.07.2018 12:00 - 29.07.2018 13:00","312","0"
"29.07.2018 13:00 - 29.07.2018 14:00","297","0"
"29.07.2018 14:00 - 29.07.2018 15:00","280","0"
"29.07.2018 15:00 - 29.07.2018 16:00","274","0"
"29.07.2018 16:00 - 29.07.2018 17:00","271","0"
"29.07.2018 17:00 - 29.07.2018 18:00","109","0"
"29.07.2018 18:00 - 29.07.2018 19:00","0","325"
"29.07.2018 19:00 - 29.07.2018 20:00","0","491"
"29.07.2018 20:00 - 29.07.2018 21:00","0","493"
"29.07.2018 21:00 - 29.07.2018 22:00","0","494"
"29.07.2018 22:00 - 29.07.2018 23:00","0","494"
"29.07.2018 23:00 - 30.07.2018 00:00","0","435"
"30.07.2018 00:00 - 30.07.2018 01:00","0","377"
"30.07.2018 01:00 - 30.07.2018 02:00","0","108"
"30.07.2018 02:00 - 30.07.2018 03:00","0","100"
"30.07.2018 03:00 - 30.07.2018 04:00","0","100"
"30.07.2018 04:00 - 30.07.2018 05:00","0","100"
"30.07.2018 05:00 - 30.07.2018 06:00","0","100"
"30.07.2018 06:00 - 30.07.2018 07:00","0","167"
"30.07.2018 07:00 - 30.07.2018 08:00","0","345"
"30.07.2018 08:00 - 30.07.2018 09:00","0","485"
"30.07.2018 09:00 - 30.07.2018 10:00","0","479"
"30.07.2018 10:00 - 30.07.2018 11:00","0","440"
"30.07.2018 11:00 - 30.07.2018 12:00","0","90"
"30.07.2018 12:00 - 30.07.2018 13:00","129","0"
"30.07.2018 13:00 - 30.07.2018 14:00","162","0"
"30.07.2018 14:00 - 30.07.2018 15:00","146","0"
"30.07.2018 15:00 - 30.07.2018 16:00","53","0"
"30.07.2018 16:00 - 30.07.2018 17:00","0","43"
"30.07.2018 17:00 - 30.07.2018 18:00","0","288"
"30.07.2018 18:00 - 30.07.2018 19:00","0","467"
"30.07.2018 19:00 - 30.07.2018 20:00","0","495"
"30.07.2018 20:00 - 30.07.2018 21:00","0","485"
"30.07.2018 21:00 - 30.07.2018 22:00","0","493"
"30.07.2018 22:00 - 30.07.2018 23:00","0","474"
"30.07.2018 23:00 - 31.07.2018 00:00","0","474"
"31.07.2018 00:00 - 31.07.2018 01:00","0","471"
"31.07.2018 01:00 - 31.07.2018 02:00","0","318"
"31.07.2018 02:00 - 31.07.2018 03:00","0","309"
"31.07.2018 03:00 - 31.07.2018 04:00","0","179"
"31.07.2018 04:00 - 31.07.2018 05:00","0","146"
"31.07.2018 05:00 - 31.07.2018 06:00","0","241"
"31.07.2018 06:00 - 31.07.2018 07:00","0","393"
"31.07.2018 07:00 - 31.07.2018 08:00","0","476"
"31.07.2018 08:00 - 31.07.2018 09:00","0","479"
"31.07.2018 09:00 - 31.07.2018 10:00","0","344"
"31.07.2018 10:00 - 31.07.2018 11:00","47","0"
"31.07.2018 11:00 - 31.07.2018 12:00","359","0"
"31.07.2018 12:00 - 31.07.2018 13:00","461","0"
"31.07.2018 13:00 - 31.07.2018 14:00","407","0"
"31.07.2018 14:00 - 31.07.2018 15:00","422","0"
"31.07.2018 15:00 - 31.07.2018 16:00","141","0"
"31.07.2018 16:00 - 31.07.2018 17:00","0","286"
"31.07.2018 17:00 - 31.07.2018 18:00","0","495"
"31.07.2018 18:00 - 31.07.2018 19:00","0","495"
"31.07.2018 19:00 - 31.07.2018 20:00","0","495"
"31.07.2018 20:00 - 31.07.2018 21:00","0","495"
"31.07.2018 21:00 - 31.07.2018 22:00","0","495"
"31.07.2018 22:00 - 31.07.2018 23:00","0","483"
"31.07.2018 23:00 - 01.08.2018 00:00","0","369"
"01.08.2018 00:00 - 01.08.2018 01:00","0","441"
"01.08.2018 01:00 - 01.08.2018 02:00","0","296"
"01.08.2018 02:00 - 01.08.2018 03:00","92","0"
"01.08.2018 03:00 - 01.08.2018 04:00","161","0"
"01.08.2018 04:00 - 01.08.2018 05:00","102","0"
"01.08.2018 05:00 - 01.08.2018 06:00","129","0"
"01.08.2018 06:00 - 01.08.2018 07:00","153","0"
"01.08.2018 07:00 - 01.08.2018 08:00","0","230"
"01.08.2018 08:00 - 01.08.2018 09:00","0","401"
"01.08.2018 09:00 - 01.08.2018 10:00","0","338"
"01.08.2018 10:00 - 01.08.2018 11:00","4","0"
"01.08.2018 11:00 - 01.08.2018 12:00","414","0"
"01.08.2018 12:00 - 01.08.2018 13:00","406","0"
"01.08.2018 13:00 - 01.08.2018 14:00","365","0"
"01.08.2018 14:00 - 01.08.2018 15:00","342","0"
"01.08.2018 15:00 - 01.08.2018 16:00","324","0"
"01.08.2018 16:00 - 01.08.2018 17:00","236","0"
"01.08.2018 17:00 - 01.08.2018 18:00","0","356"
"01.08.2018 18:00 - 01.08.2018 19:00","0","496"
"01.08.2018 19:00 - 01.08.2018 20:00","0","496"
"01.08.2018 20:00 - 01.08.2018 21:00","0","495"
"01.08.2018 21:00 - 01.08.2018 22:00","0","495"
"01.08.2018 22:00 - 01.08.2018 23:00","0","485"
"01.08.2018 23:00 - 02.08.2018 00:00","0","396"
"02.08.2018 00:00 - 02.08.2018 01:00","0","483"
"02.08.2018 01:00 - 02.08.2018 02:00","0","469"
"02.08.2018 02:00 - 02.08.2018 03:00","0","401"
"02.08.2018 03:00 - 02.08.2018 04:00","0","426"
"02.08.2018 04:00 - 02.08.2018 05:00","0","426"
"02.08.2018 05:00 - 02.08.2018 06:00","0","427"
"02.08.2018 06:00 - 02.08.2018 07:00","0","438"
"02.08.2018 07:00 - 02.08.2018 08:00","0","334"
"02.08.2018 08:00 - 02.08.2018 09:00","0","403"
