"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"20.07.2018 05:00 - 20.07.2018 06:00","0","190"
"20.07.2018 06:00 - 20.07.2018 07:00","0","55"
"20.07.2018 07:00 - 20.07.2018 08:00","493","0"
"20.07.2018 08:00 - 20.07.2018 09:00","598","0"
"20.07.2018 09:00 - 20.07.2018 10:00","598","0"
"20.07.2018 10:00 - 20.07.2018 11:00","597","0"
"20.07.2018 11:00 - 20.07.2018 12:00","597","0"
"20.07.2018 12:00 - 20.07.2018 13:00","597","0"
"20.07.2018 13:00 - 20.07.2018 14:00","597","0"
"20.07.2018 14:00 - 20.07.2018 15:00","595","0"
"20.07.2018 15:00 - 20.07.2018 16:00","450","0"
"20.07.2018 16:00 - 20.07.2018 17:00","156","0"
"20.07.2018 17:00 - 20.07.2018 18:00","319","0"
"20.07.2018 18:00 - 20.07.2018 19:00","364","0"
"20.07.2018 19:00 - 20.07.2018 20:00","400","0"
"20.07.2018 20:00 - 20.07.2018 21:00","595","0"
"20.07.2018 21:00 - 20.07.2018 22:00","549","0"
"20.07.2018 22:00 - 20.07.2018 23:00","126","0"
"20.07.2018 23:00 - 21.07.2018 00:00","0","200"
"21.07.2018 00:00 - 21.07.2018 01:00","0","252"
"21.07.2018 01:00 - 21.07.2018 02:00","0","232"
"21.07.2018 02:00 - 21.07.2018 03:00","0","240"
"21.07.2018 03:00 - 21.07.2018 04:00","0","243"
"21.07.2018 04:00 - 21.07.2018 05:00","0","241"
"21.07.2018 05:00 - 21.07.2018 06:00","0","236"
"21.07.2018 06:00 - 21.07.2018 07:00","0","3"
"21.07.2018 07:00 - 21.07.2018 08:00","2","0"
"21.07.2018 08:00 - 21.07.2018 09:00","528","0"
"21.07.2018 09:00 - 21.07.2018 10:00","597","0"
"21.07.2018 10:00 - 21.07.2018 11:00","597","0"
"21.07.2018 11:00 - 21.07.2018 12:00","597","0"
"21.07.2018 12:00 - 21.07.2018 13:00","597","0"
"21.07.2018 13:00 - 21.07.2018 14:00","597","0"
"21.07.2018 14:00 - 21.07.2018 15:00","597","0"
"21.07.2018 15:00 - 21.07.2018 16:00","594","0"
"21.07.2018 16:00 - 21.07.2018 17:00","457","0"
"21.07.2018 17:00 - 21.07.2018 18:00","397","0"
"21.07.2018 18:00 - 21.07.2018 19:00","274","0"
"21.07.2018 19:00 - 21.07.2018 20:00","274","0"
"21.07.2018 20:00 - 21.07.2018 21:00","183","0"
"21.07.2018 21:00 - 21.07.2018 22:00","183","0"
"21.07.2018 22:00 - 21.07.2018 23:00","0","0"
"21.07.2018 23:00 - 22.07.2018 00:00","0","170"
"22.07.2018 00:00 - 22.07.2018 01:00","0","160"
"22.07.2018 01:00 - 22.07.2018 02:00","0","148"
"22.07.2018 02:00 - 22.07.2018 03:00","0","146"
"22.07.2018 03:00 - 22.07.2018 04:00","0","141"
"22.07.2018 04:00 - 22.07.2018 05:00","0","167"
"22.07.2018 05:00 - 22.07.2018 06:00","0","169"
"22.07.2018 06:00 - 22.07.2018 07:00","0","110"
"22.07.2018 07:00 - 22.07.2018 08:00","0","0"
"22.07.2018 08:00 - 22.07.2018 09:00","0","0"
"22.07.2018 09:00 - 22.07.2018 10:00","0","0"
"22.07.2018 10:00 - 22.07.2018 11:00","0","0"
"22.07.2018 11:00 - 22.07.2018 12:00","0","0"
"22.07.2018 12:00 - 22.07.2018 13:00","0","0"
"22.07.2018 13:00 - 22.07.2018 14:00","0","4"
"22.07.2018 14:00 - 22.07.2018 15:00","0","98"
"22.07.2018 15:00 - 22.07.2018 16:00","0","98"
"22.07.2018 16:00 - 22.07.2018 17:00","0","98"
"22.07.2018 17:00 - 22.07.2018 18:00","0","94"
"22.07.2018 18:00 - 22.07.2018 19:00","0","0"
"22.07.2018 19:00 - 22.07.2018 20:00","0","0"
"22.07.2018 20:00 - 22.07.2018 21:00","4","0"
"22.07.2018 21:00 - 22.07.2018 22:00","111","0"
"22.07.2018 22:00 - 22.07.2018 23:00","0","5"
"22.07.2018 23:00 - 23.07.2018 00:00","0","160"
"23.07.2018 00:00 - 23.07.2018 01:00","0","296"
"23.07.2018 01:00 - 23.07.2018 02:00","0","296"
"23.07.2018 02:00 - 23.07.2018 03:00","0","288"
"23.07.2018 03:00 - 23.07.2018 04:00","0","275"
"23.07.2018 04:00 - 23.07.2018 05:00","0","273"
"23.07.2018 05:00 - 23.07.2018 06:00","0","291"
"23.07.2018 06:00 - 23.07.2018 07:00","0","7"
"23.07.2018 07:00 - 23.07.2018 08:00","2","0"
"23.07.2018 08:00 - 23.07.2018 09:00","262","0"
"23.07.2018 09:00 - 23.07.2018 10:00","539","0"
"23.07.2018 10:00 - 23.07.2018 11:00","441","0"
"23.07.2018 11:00 - 23.07.2018 12:00","597","0"
"23.07.2018 12:00 - 23.07.2018 13:00","598","0"
"23.07.2018 13:00 - 23.07.2018 14:00","598","0"
"23.07.2018 14:00 - 23.07.2018 15:00","598","0"
"23.07.2018 15:00 - 23.07.2018 16:00","598","0"
"23.07.2018 16:00 - 23.07.2018 17:00","592","0"
"23.07.2018 17:00 - 23.07.2018 18:00","97","0"
"23.07.2018 18:00 - 23.07.2018 19:00","0","0"
"23.07.2018 19:00 - 23.07.2018 20:00","0","0"
"23.07.2018 20:00 - 23.07.2018 21:00","0","0"
"23.07.2018 21:00 - 23.07.2018 22:00","0","0"
"23.07.2018 22:00 - 23.07.2018 23:00","0","0"
"23.07.2018 23:00 - 24.07.2018 00:00","0","273"
"24.07.2018 00:00 - 24.07.2018 01:00","0","287"
"24.07.2018 01:00 - 24.07.2018 02:00","0","285"
"24.07.2018 02:00 - 24.07.2018 03:00","0","293"
"24.07.2018 03:00 - 24.07.2018 04:00","0","289"
"24.07.2018 04:00 - 24.07.2018 05:00","0","272"
"24.07.2018 05:00 - 24.07.2018 06:00","0","291"
"24.07.2018 06:00 - 24.07.2018 07:00","0","6"
"24.07.2018 07:00 - 24.07.2018 08:00","266","0"
"24.07.2018 08:00 - 24.07.2018 09:00","587","0"
"24.07.2018 09:00 - 24.07.2018 10:00","598","0"
"24.07.2018 10:00 - 24.07.2018 11:00","597","0"
"24.07.2018 11:00 - 24.07.2018 12:00","597","0"
"24.07.2018 12:00 - 24.07.2018 13:00","597","0"
"24.07.2018 13:00 - 24.07.2018 14:00","597","0"
"24.07.2018 14:00 - 24.07.2018 15:00","597","0"
"24.07.2018 15:00 - 24.07.2018 16:00","597","0"
"24.07.2018 16:00 - 24.07.2018 17:00","511","0"
"24.07.2018 17:00 - 24.07.2018 18:00","374","0"
"24.07.2018 18:00 - 24.07.2018 19:00","414","0"
"24.07.2018 19:00 - 24.07.2018 20:00","590","0"
"24.07.2018 20:00 - 24.07.2018 21:00","443","0"
"24.07.2018 21:00 - 24.07.2018 22:00","133","0"
"24.07.2018 22:00 - 24.07.2018 23:00","108","0"
"24.07.2018 23:00 - 25.07.2018 00:00","0","258"
"25.07.2018 00:00 - 25.07.2018 01:00","0","217"
"25.07.2018 01:00 - 25.07.2018 02:00","0","200"
"25.07.2018 02:00 - 25.07.2018 03:00","0","212"
"25.07.2018 03:00 - 25.07.2018 04:00","0","183"
"25.07.2018 04:00 - 25.07.2018 05:00","0","179"
"25.07.2018 05:00 - 25.07.2018 06:00","0","187"
"25.07.2018 06:00 - 25.07.2018 07:00","0","56"
"25.07.2018 07:00 - 25.07.2018 08:00","4","0"
"25.07.2018 08:00 - 25.07.2018 09:00","269","0"
"25.07.2018 09:00 - 25.07.2018 10:00","466","0"
"25.07.2018 10:00 - 25.07.2018 11:00","463","0"
"25.07.2018 11:00 - 25.07.2018 12:00","597","0"
"25.07.2018 12:00 - 25.07.2018 13:00","597","0"
"25.07.2018 13:00 - 25.07.2018 14:00","594","0"
"25.07.2018 14:00 - 25.07.2018 15:00","506","0"
"25.07.2018 15:00 - 25.07.2018 16:00","482","0"
"25.07.2018 16:00 - 25.07.2018 17:00","540","0"
"25.07.2018 17:00 - 25.07.2018 18:00","523","0"
"25.07.2018 18:00 - 25.07.2018 19:00","403","0"
"25.07.2018 19:00 - 25.07.2018 20:00","313","0"
"25.07.2018 20:00 - 25.07.2018 21:00","153","0"
"25.07.2018 21:00 - 25.07.2018 22:00","132","0"
"25.07.2018 22:00 - 25.07.2018 23:00","0","2"
"25.07.2018 23:00 - 26.07.2018 00:00","0","245"
"26.07.2018 00:00 - 26.07.2018 01:00","0","259"
"26.07.2018 01:00 - 26.07.2018 02:00","0","245"
"26.07.2018 02:00 - 26.07.2018 03:00","0","234"
"26.07.2018 03:00 - 26.07.2018 04:00","0","223"
"26.07.2018 04:00 - 26.07.2018 05:00","0","227"
"26.07.2018 05:00 - 26.07.2018 06:00","0","244"
"26.07.2018 06:00 - 26.07.2018 07:00","0","1"
"26.07.2018 07:00 - 26.07.2018 08:00","61","0"
"26.07.2018 08:00 - 26.07.2018 09:00","347","0"
"26.07.2018 09:00 - 26.07.2018 10:00","262","0"
"26.07.2018 10:00 - 26.07.2018 11:00","558","0"
"26.07.2018 11:00 - 26.07.2018 12:00","597","0"
"26.07.2018 12:00 - 26.07.2018 13:00","597","0"
"26.07.2018 13:00 - 26.07.2018 14:00","597","0"
"26.07.2018 14:00 - 26.07.2018 15:00","593","0"
"26.07.2018 15:00 - 26.07.2018 16:00","491","0"
"26.07.2018 16:00 - 26.07.2018 17:00","332","0"
"26.07.2018 17:00 - 26.07.2018 18:00","122","0"
"26.07.2018 18:00 - 26.07.2018 19:00","173","0"
"26.07.2018 19:00 - 26.07.2018 20:00","318","0"
"26.07.2018 20:00 - 26.07.2018 21:00","60","0"
"26.07.2018 21:00 - 26.07.2018 22:00","0","0"
"26.07.2018 22:00 - 26.07.2018 23:00","0","0"
"26.07.2018 23:00 - 27.07.2018 00:00","0","268"
"27.07.2018 00:00 - 27.07.2018 01:00","0","250"
"27.07.2018 01:00 - 27.07.2018 02:00","0","247"
"27.07.2018 02:00 - 27.07.2018 03:00","0","251"
"27.07.2018 03:00 - 27.07.2018 04:00","0","253"
"27.07.2018 04:00 - 27.07.2018 05:00","0","253"
"27.07.2018 05:00 - 27.07.2018 06:00","0","275"
"27.07.2018 06:00 - 27.07.2018 07:00","0","5"
"27.07.2018 07:00 - 27.07.2018 08:00","341","0"
"27.07.2018 08:00 - 27.07.2018 09:00","447","0"
"27.07.2018 09:00 - 27.07.2018 10:00","597","0"
"27.07.2018 10:00 - 27.07.2018 11:00","597","0"
"27.07.2018 11:00 - 27.07.2018 12:00","597","0"
"27.07.2018 12:00 - 27.07.2018 13:00","597","0"
"27.07.2018 13:00 - 27.07.2018 14:00","597","0"
"27.07.2018 14:00 - 27.07.2018 15:00","500","0"
"27.07.2018 15:00 - 27.07.2018 16:00","497","0"
"27.07.2018 16:00 - 27.07.2018 17:00","497","0"
"27.07.2018 17:00 - 27.07.2018 18:00","211","0"
"27.07.2018 18:00 - 27.07.2018 19:00","0","0"
"27.07.2018 19:00 - 27.07.2018 20:00","0","0"
"27.07.2018 20:00 - 27.07.2018 21:00","11","0"
"27.07.2018 21:00 - 27.07.2018 22:00","289","0"
"27.07.2018 22:00 - 27.07.2018 23:00","0","235"
"27.07.2018 23:00 - 28.07.2018 00:00","0","299"
"28.07.2018 00:00 - 28.07.2018 01:00","0","236"
"28.07.2018 01:00 - 28.07.2018 02:00","0","216"
"28.07.2018 02:00 - 28.07.2018 03:00","0","192"
"28.07.2018 03:00 - 28.07.2018 04:00","0","212"
"28.07.2018 04:00 - 28.07.2018 05:00","0","205"
"28.07.2018 05:00 - 28.07.2018 06:00","0","207"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1"
"28.07.2018 07:00 - 28.07.2018 08:00","4","0"
"28.07.2018 08:00 - 28.07.2018 09:00","531","0"
"28.07.2018 09:00 - 28.07.2018 10:00","597","0"
"28.07.2018 10:00 - 28.07.2018 11:00","597","0"
"28.07.2018 11:00 - 28.07.2018 12:00","597","0"
"28.07.2018 12:00 - 28.07.2018 13:00","597","0"
"28.07.2018 13:00 - 28.07.2018 14:00","597","0"
"28.07.2018 14:00 - 28.07.2018 15:00","597","0"
"28.07.2018 15:00 - 28.07.2018 16:00","596","0"
"28.07.2018 16:00 - 28.07.2018 17:00","585","0"
"28.07.2018 17:00 - 28.07.2018 18:00","366","0"
"28.07.2018 18:00 - 28.07.2018 19:00","239","0"
"28.07.2018 19:00 - 28.07.2018 20:00","105","0"
"28.07.2018 20:00 - 28.07.2018 21:00","198","0"
"28.07.2018 21:00 - 28.07.2018 22:00","450","0"
"28.07.2018 22:00 - 28.07.2018 23:00","23","0"
"28.07.2018 23:00 - 29.07.2018 00:00","0","223"
"29.07.2018 00:00 - 29.07.2018 01:00","0","174"
"29.07.2018 01:00 - 29.07.2018 02:00","0","177"
"29.07.2018 02:00 - 29.07.2018 03:00","0","191"
"29.07.2018 03:00 - 29.07.2018 04:00","0","179"
"29.07.2018 04:00 - 29.07.2018 05:00","0","167"
"29.07.2018 05:00 - 29.07.2018 06:00","0","163"
"29.07.2018 06:00 - 29.07.2018 07:00","0","56"
"29.07.2018 07:00 - 29.07.2018 08:00","0","4"
"29.07.2018 08:00 - 29.07.2018 09:00","0","77"
"29.07.2018 09:00 - 29.07.2018 10:00","0","0"
"29.07.2018 10:00 - 29.07.2018 11:00","0","0"
"29.07.2018 11:00 - 29.07.2018 12:00","0","0"
"29.07.2018 12:00 - 29.07.2018 13:00","0","0"
"29.07.2018 13:00 - 29.07.2018 14:00","0","0"
"29.07.2018 14:00 - 29.07.2018 15:00","0","0"
"29.07.2018 15:00 - 29.07.2018 16:00","0","0"
"29.07.2018 16:00 - 29.07.2018 17:00","0","0"
"29.07.2018 17:00 - 29.07.2018 18:00","0","4"
"29.07.2018 18:00 - 29.07.2018 19:00","0","102"
"29.07.2018 19:00 - 29.07.2018 20:00","234","0"
"29.07.2018 20:00 - 29.07.2018 21:00","349","0"
"29.07.2018 21:00 - 29.07.2018 22:00","298","0"
"29.07.2018 22:00 - 29.07.2018 23:00","58","0"
"29.07.2018 23:00 - 30.07.2018 00:00","0","273"
"30.07.2018 00:00 - 30.07.2018 01:00","0","299"
"30.07.2018 01:00 - 30.07.2018 02:00","0","299"
"30.07.2018 02:00 - 30.07.2018 03:00","0","299"
"30.07.2018 03:00 - 30.07.2018 04:00","0","299"
"30.07.2018 04:00 - 30.07.2018 05:00","0","299"
"30.07.2018 05:00 - 30.07.2018 06:00","0","299"
"30.07.2018 06:00 - 30.07.2018 07:00","0","69"
"30.07.2018 07:00 - 30.07.2018 08:00","0","0"
"30.07.2018 08:00 - 30.07.2018 09:00","490","0"
"30.07.2018 09:00 - 30.07.2018 10:00","559","0"
"30.07.2018 10:00 - 30.07.2018 11:00","487","0"
"30.07.2018 11:00 - 30.07.2018 12:00","597","0"
"30.07.2018 12:00 - 30.07.2018 13:00","597","0"
"30.07.2018 13:00 - 30.07.2018 14:00","597","0"
"30.07.2018 14:00 - 30.07.2018 15:00","597","0"
"30.07.2018 15:00 - 30.07.2018 16:00","597","0"
"30.07.2018 16:00 - 30.07.2018 17:00","594","0"
"30.07.2018 17:00 - 30.07.2018 18:00","532","0"
"30.07.2018 18:00 - 30.07.2018 19:00","269","0"
"30.07.2018 19:00 - 30.07.2018 20:00","225","0"
"30.07.2018 20:00 - 30.07.2018 21:00","503","0"
"30.07.2018 21:00 - 30.07.2018 22:00","408","0"
"30.07.2018 22:00 - 30.07.2018 23:00","248","0"
"30.07.2018 23:00 - 31.07.2018 00:00","0","232"
"31.07.2018 00:00 - 31.07.2018 01:00","0","289"
"31.07.2018 01:00 - 31.07.2018 02:00","0","292"
"31.07.2018 02:00 - 31.07.2018 03:00","0","284"
"31.07.2018 03:00 - 31.07.2018 04:00","0","284"
"31.07.2018 04:00 - 31.07.2018 05:00","0","271"
"31.07.2018 05:00 - 31.07.2018 06:00","0","271"
"31.07.2018 06:00 - 31.07.2018 07:00","0","61"
"31.07.2018 07:00 - 31.07.2018 08:00","9","0"
"31.07.2018 08:00 - 31.07.2018 09:00","483","0"
"31.07.2018 09:00 - 31.07.2018 10:00","597","0"
"31.07.2018 10:00 - 31.07.2018 11:00","597","0"
"31.07.2018 11:00 - 31.07.2018 12:00","597","0"
"31.07.2018 12:00 - 31.07.2018 13:00","597","0"
"31.07.2018 13:00 - 31.07.2018 14:00","597","0"
"31.07.2018 14:00 - 31.07.2018 15:00","597","0"
"31.07.2018 15:00 - 31.07.2018 16:00","597","0"
"31.07.2018 16:00 - 31.07.2018 17:00","597","0"
"31.07.2018 17:00 - 31.07.2018 18:00","460","0"
"31.07.2018 18:00 - 31.07.2018 19:00","137","0"
"31.07.2018 19:00 - 31.07.2018 20:00","169","0"
"31.07.2018 20:00 - 31.07.2018 21:00","147","0"
"31.07.2018 21:00 - 31.07.2018 22:00","110","0"
"31.07.2018 22:00 - 31.07.2018 23:00","144","0"
"31.07.2018 23:00 - 01.08.2018 00:00","202","0"
"01.08.2018 00:00 - 01.08.2018 01:00","0","233"
"01.08.2018 01:00 - 01.08.2018 02:00","0","279"
"01.08.2018 02:00 - 01.08.2018 03:00","0","281"
"01.08.2018 03:00 - 01.08.2018 04:00","0","283"
"01.08.2018 04:00 - 01.08.2018 05:00","0","281"
"01.08.2018 05:00 - 01.08.2018 06:00","0","275"
"01.08.2018 06:00 - 01.08.2018 07:00","237","0"
"01.08.2018 07:00 - 01.08.2018 08:00","555","0"
"01.08.2018 08:00 - 01.08.2018 09:00","597","0"
"01.08.2018 09:00 - 01.08.2018 10:00","597","0"
"01.08.2018 10:00 - 01.08.2018 11:00","597","0"
"01.08.2018 11:00 - 01.08.2018 12:00","597","0"
"01.08.2018 12:00 - 01.08.2018 13:00","597","0"
"01.08.2018 13:00 - 01.08.2018 14:00","597","0"
"01.08.2018 14:00 - 01.08.2018 15:00","597","0"
"01.08.2018 15:00 - 01.08.2018 16:00","597","0"
"01.08.2018 16:00 - 01.08.2018 17:00","596","0"
"01.08.2018 17:00 - 01.08.2018 18:00","597","0"
"01.08.2018 18:00 - 01.08.2018 19:00","597","0"
"01.08.2018 19:00 - 01.08.2018 20:00","597","0"
"01.08.2018 20:00 - 01.08.2018 21:00","597","0"
"01.08.2018 21:00 - 01.08.2018 22:00","597","0"
"01.08.2018 22:00 - 01.08.2018 23:00","461","0"
"01.08.2018 23:00 - 02.08.2018 00:00","30","0"
"02.08.2018 00:00 - 02.08.2018 01:00","0","289"
"02.08.2018 01:00 - 02.08.2018 02:00","0","299"
"02.08.2018 02:00 - 02.08.2018 03:00","0","299"
"02.08.2018 03:00 - 02.08.2018 04:00","0","299"
"02.08.2018 04:00 - 02.08.2018 05:00","0","299"
"02.08.2018 05:00 - 02.08.2018 06:00","0","296"
"02.08.2018 06:00 - 02.08.2018 07:00","0","96"
"02.08.2018 07:00 - 02.08.2018 08:00","377","0"
"02.08.2018 08:00 - 02.08.2018 09:00","596","0"
"02.08.2018 09:00 - 02.08.2018 10:00","597","0"
"02.08.2018 10:00 - 02.08.2018 11:00","597","0"
"02.08.2018 11:00 - 02.08.2018 12:00","597","0"
"02.08.2018 12:00 - 02.08.2018 13:00","597","0"
"02.08.2018 13:00 - 02.08.2018 14:00","597","0"
"02.08.2018 14:00 - 02.08.2018 15:00","597","0"
"02.08.2018 15:00 - 02.08.2018 16:00","597","0"
"02.08.2018 16:00 - 02.08.2018 17:00","597","0"
"02.08.2018 17:00 - 02.08.2018 18:00","597","0"
"02.08.2018 18:00 - 02.08.2018 19:00","597","0"
"02.08.2018 19:00 - 02.08.2018 20:00","597","0"
"02.08.2018 20:00 - 02.08.2018 21:00","586","0"
"02.08.2018 21:00 - 02.08.2018 22:00","442","0"
"02.08.2018 22:00 - 02.08.2018 23:00","26","0"
"02.08.2018 23:00 - 03.08.2018 00:00","0","281"
"03.08.2018 00:00 - 03.08.2018 01:00","0","299"
"03.08.2018 01:00 - 03.08.2018 02:00","0","299"
"03.08.2018 02:00 - 03.08.2018 03:00","0","299"
"03.08.2018 03:00 - 03.08.2018 04:00","0","299"
"03.08.2018 04:00 - 03.08.2018 05:00","0","299"
"03.08.2018 05:00 - 03.08.2018 06:00","0","291"
"03.08.2018 06:00 - 03.08.2018 07:00","241","0"
"03.08.2018 07:00 - 03.08.2018 08:00","588","0"
"03.08.2018 08:00 - 03.08.2018 09:00","598","0"
"03.08.2018 09:00 - 03.08.2018 10:00","597","0"
"03.08.2018 10:00 - 03.08.2018 11:00","597","0"
"03.08.2018 11:00 - 03.08.2018 12:00","597","0"
"03.08.2018 12:00 - 03.08.2018 13:00","597","0"
"03.08.2018 13:00 - 03.08.2018 14:00","597","0"
"03.08.2018 14:00 - 03.08.2018 15:00","597","0"
"03.08.2018 15:00 - 03.08.2018 16:00","597","0"
"03.08.2018 16:00 - 03.08.2018 17:00","597","0"
"03.08.2018 17:00 - 03.08.2018 18:00","597","0"
"03.08.2018 18:00 - 03.08.2018 19:00","597","0"
"03.08.2018 19:00 - 03.08.2018 20:00","597","0"
"03.08.2018 20:00 - 03.08.2018 21:00","597","0"
"03.08.2018 21:00 - 03.08.2018 22:00","591","0"
"03.08.2018 22:00 - 03.08.2018 23:00","57","0"
"03.08.2018 23:00 - 04.08.2018 00:00","3","0"
"04.08.2018 00:00 - 04.08.2018 01:00","129","0"
"04.08.2018 01:00 - 04.08.2018 02:00","0","206"
"04.08.2018 02:00 - 04.08.2018 03:00","0","280"
"04.08.2018 03:00 - 04.08.2018 04:00","0","274"
"04.08.2018 04:00 - 04.08.2018 05:00","0","270"
"04.08.2018 05:00 - 04.08.2018 06:00","0","273"
"04.08.2018 06:00 - 04.08.2018 07:00","0","194"
"04.08.2018 07:00 - 04.08.2018 08:00","336","0"
"04.08.2018 08:00 - 04.08.2018 09:00","596","0"
"04.08.2018 09:00 - 04.08.2018 10:00","597","0"
"04.08.2018 10:00 - 04.08.2018 11:00","597","0"
"04.08.2018 11:00 - 04.08.2018 12:00","597","0"
"04.08.2018 12:00 - 04.08.2018 13:00","597","0"
"04.08.2018 13:00 - 04.08.2018 14:00","597","0"
"04.08.2018 14:00 - 04.08.2018 15:00","597","0"
"04.08.2018 15:00 - 04.08.2018 16:00","597","0"
"04.08.2018 16:00 - 04.08.2018 17:00","597","0"
"04.08.2018 17:00 - 04.08.2018 18:00","597","0"
"04.08.2018 18:00 - 04.08.2018 19:00","597","0"
"04.08.2018 19:00 - 04.08.2018 20:00","597","0"
"04.08.2018 20:00 - 04.08.2018 21:00","597","0"
"04.08.2018 21:00 - 04.08.2018 22:00","597","0"
"04.08.2018 22:00 - 04.08.2018 23:00","591","0"
"04.08.2018 23:00 - 05.08.2018 00:00","53","0"
"05.08.2018 00:00 - 05.08.2018 01:00","0","288"
"05.08.2018 01:00 - 05.08.2018 02:00","0","288"
"05.08.2018 02:00 - 05.08.2018 03:00","0","260"
"05.08.2018 03:00 - 05.08.2018 04:00","0","270"
"05.08.2018 04:00 - 05.08.2018 05:00","0","266"
"05.08.2018 05:00 - 05.08.2018 06:00","0","271"
"05.08.2018 06:00 - 05.08.2018 07:00","0","283"
"05.08.2018 07:00 - 05.08.2018 08:00","0","298"
"05.08.2018 08:00 - 05.08.2018 09:00","0","293"
"05.08.2018 09:00 - 05.08.2018 10:00","0","89"
"05.08.2018 10:00 - 05.08.2018 11:00","129","0"
"05.08.2018 11:00 - 05.08.2018 12:00","54","0"
"05.08.2018 12:00 - 05.08.2018 13:00","0","89"
"05.08.2018 13:00 - 05.08.2018 14:00","0","99"
"05.08.2018 14:00 - 05.08.2018 15:00","0","99"
"05.08.2018 15:00 - 05.08.2018 16:00","0","99"
"05.08.2018 16:00 - 05.08.2018 17:00","0","99"
"05.08.2018 17:00 - 05.08.2018 18:00","0","99"
"05.08.2018 18:00 - 05.08.2018 19:00","0","99"
"05.08.2018 19:00 - 05.08.2018 20:00","0","98"
"05.08.2018 20:00 - 05.08.2018 21:00","74","0"
"05.08.2018 21:00 - 05.08.2018 22:00","559","0"
"05.08.2018 22:00 - 05.08.2018 23:00","43","0"
"05.08.2018 23:00 - 06.08.2018 00:00","0","270"
"06.08.2018 00:00 - 06.08.2018 01:00","0","242"
"06.08.2018 01:00 - 06.08.2018 02:00","0","228"
"06.08.2018 02:00 - 06.08.2018 03:00","0","233"
"06.08.2018 03:00 - 06.08.2018 04:00","0","219"
"06.08.2018 04:00 - 06.08.2018 05:00","0","223"
"06.08.2018 05:00 - 06.08.2018 06:00","0","238"
"06.08.2018 06:00 - 06.08.2018 07:00","2","0"
"06.08.2018 07:00 - 06.08.2018 08:00","127","0"
"06.08.2018 08:00 - 06.08.2018 09:00","566","0"
"06.08.2018 09:00 - 06.08.2018 10:00","598","0"
"06.08.2018 10:00 - 06.08.2018 11:00","597","0"
"06.08.2018 11:00 - 06.08.2018 12:00","597","0"
"06.08.2018 12:00 - 06.08.2018 13:00","597","0"
"06.08.2018 13:00 - 06.08.2018 14:00","571","0"
"06.08.2018 14:00 - 06.08.2018 15:00","597","0"
"06.08.2018 15:00 - 06.08.2018 16:00","597","0"
"06.08.2018 16:00 - 06.08.2018 17:00","582","0"
"06.08.2018 17:00 - 06.08.2018 18:00","576","0"
"06.08.2018 18:00 - 06.08.2018 19:00","311","0"
"06.08.2018 19:00 - 06.08.2018 20:00","204","0"
"06.08.2018 20:00 - 06.08.2018 21:00","346","0"
"06.08.2018 21:00 - 06.08.2018 22:00","136","0"
"06.08.2018 22:00 - 06.08.2018 23:00","9","0"
"06.08.2018 23:00 - 07.08.2018 00:00","0","0"
"07.08.2018 00:00 - 07.08.2018 01:00","0","0"
"07.08.2018 01:00 - 07.08.2018 02:00","0","0"
"07.08.2018 02:00 - 07.08.2018 03:00","0","0"
"07.08.2018 03:00 - 07.08.2018 04:00","0","0"
"07.08.2018 04:00 - 07.08.2018 05:00","2","0"
"07.08.2018 05:00 - 07.08.2018 06:00","0","238"
"07.08.2018 06:00 - 07.08.2018 07:00","126","0"
"07.08.2018 07:00 - 07.08.2018 08:00","572","0"
"07.08.2018 08:00 - 07.08.2018 09:00","598","0"
"07.08.2018 09:00 - 07.08.2018 10:00","597","0"
"07.08.2018 10:00 - 07.08.2018 11:00","597","0"
"07.08.2018 11:00 - 07.08.2018 12:00","598","0"
"07.08.2018 12:00 - 07.08.2018 13:00","598","0"
"07.08.2018 13:00 - 07.08.2018 14:00","598","0"
"07.08.2018 14:00 - 07.08.2018 15:00","598","0"
"07.08.2018 15:00 - 07.08.2018 16:00","598","0"
"07.08.2018 16:00 - 07.08.2018 17:00","598","0"
"07.08.2018 17:00 - 07.08.2018 18:00","595","0"
"07.08.2018 18:00 - 07.08.2018 19:00","69","0"
"07.08.2018 19:00 - 07.08.2018 20:00","4","0"
"07.08.2018 20:00 - 07.08.2018 21:00","112","0"
"07.08.2018 21:00 - 07.08.2018 22:00","144","0"
"07.08.2018 22:00 - 07.08.2018 23:00","342","0"
"07.08.2018 23:00 - 08.08.2018 00:00","0","146"
"08.08.2018 00:00 - 08.08.2018 01:00","0","183"
"08.08.2018 01:00 - 08.08.2018 02:00","0","167"
"08.08.2018 02:00 - 08.08.2018 03:00","0","161"
"08.08.2018 03:00 - 08.08.2018 04:00","0","152"
"08.08.2018 04:00 - 08.08.2018 05:00","0","145"
"08.08.2018 05:00 - 08.08.2018 06:00","0","162"
"08.08.2018 06:00 - 08.08.2018 07:00","0","95"
"08.08.2018 07:00 - 08.08.2018 08:00","4","0"
"08.08.2018 08:00 - 08.08.2018 09:00","162","0"
"08.08.2018 09:00 - 08.08.2018 10:00","572","0"
"08.08.2018 10:00 - 08.08.2018 11:00","598","0"
"08.08.2018 11:00 - 08.08.2018 12:00","598","0"
"08.08.2018 12:00 - 08.08.2018 13:00","598","0"
