"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"25.06.2018 08:00 - 25.06.2018 09:00","331","0"
"25.06.2018 09:00 - 25.06.2018 10:00","273","0"
"25.06.2018 10:00 - 25.06.2018 11:00","164","0"
"25.06.2018 11:00 - 25.06.2018 12:00","0","19"
"25.06.2018 12:00 - 25.06.2018 13:00","0","204"
"25.06.2018 13:00 - 25.06.2018 14:00","0","182"
"25.06.2018 14:00 - 25.06.2018 15:00","0","74"
"25.06.2018 15:00 - 25.06.2018 16:00","50","0"
"25.06.2018 16:00 - 25.06.2018 17:00","0","77"
"25.06.2018 17:00 - 25.06.2018 18:00","0","167"
"25.06.2018 18:00 - 25.06.2018 19:00","0","48"
"25.06.2018 19:00 - 25.06.2018 20:00","48","0"
"25.06.2018 20:00 - 25.06.2018 21:00","306","0"
"25.06.2018 21:00 - 25.06.2018 22:00","497","0"
"25.06.2018 22:00 - 25.06.2018 23:00","500","0"
"25.06.2018 23:00 - 26.06.2018 00:00","500","0"
"26.06.2018 00:00 - 26.06.2018 01:00","499","0"
"26.06.2018 01:00 - 26.06.2018 02:00","500","0"
"26.06.2018 02:00 - 26.06.2018 03:00","500","0"
"26.06.2018 03:00 - 26.06.2018 04:00","500","0"
"26.06.2018 04:00 - 26.06.2018 05:00","500","0"
"26.06.2018 05:00 - 26.06.2018 06:00","500","0"
"26.06.2018 06:00 - 26.06.2018 07:00","500","0"
"26.06.2018 07:00 - 26.06.2018 08:00","500","0"
"26.06.2018 08:00 - 26.06.2018 09:00","388","0"
"26.06.2018 09:00 - 26.06.2018 10:00","175","0"
"26.06.2018 10:00 - 26.06.2018 11:00","145","0"
"26.06.2018 11:00 - 26.06.2018 12:00","140","0"
"26.06.2018 12:00 - 26.06.2018 13:00","89","0"
"26.06.2018 13:00 - 26.06.2018 14:00","109","0"
"26.06.2018 14:00 - 26.06.2018 15:00","77","0"
"26.06.2018 15:00 - 26.06.2018 16:00","185","0"
"26.06.2018 16:00 - 26.06.2018 17:00","78","0"
"26.06.2018 17:00 - 26.06.2018 18:00","151","0"
"26.06.2018 18:00 - 26.06.2018 19:00","113","0"
"26.06.2018 19:00 - 26.06.2018 20:00","248","0"
"26.06.2018 20:00 - 26.06.2018 21:00","422","0"
"26.06.2018 21:00 - 26.06.2018 22:00","500","0"
"26.06.2018 22:00 - 26.06.2018 23:00","500","0"
"26.06.2018 23:00 - 27.06.2018 00:00","477","0"
"27.06.2018 00:00 - 27.06.2018 01:00","488","0"
"27.06.2018 01:00 - 27.06.2018 02:00","500","0"
"27.06.2018 02:00 - 27.06.2018 03:00","500","0"
"27.06.2018 03:00 - 27.06.2018 04:00","500","0"
"27.06.2018 04:00 - 27.06.2018 05:00","500","0"
"27.06.2018 05:00 - 27.06.2018 06:00","500","0"
"27.06.2018 06:00 - 27.06.2018 07:00","500","0"
"27.06.2018 07:00 - 27.06.2018 08:00","500","0"
"27.06.2018 08:00 - 27.06.2018 09:00","352","0"
"27.06.2018 09:00 - 27.06.2018 10:00","275","0"
"27.06.2018 10:00 - 27.06.2018 11:00","229","0"
"27.06.2018 11:00 - 27.06.2018 12:00","0","27"
"27.06.2018 12:00 - 27.06.2018 13:00","0","164"
"27.06.2018 13:00 - 27.06.2018 14:00","0","228"
"27.06.2018 14:00 - 27.06.2018 15:00","0","185"
"27.06.2018 15:00 - 27.06.2018 16:00","0","240"
"27.06.2018 16:00 - 27.06.2018 17:00","0","211"
"27.06.2018 17:00 - 27.06.2018 18:00","0","93"
"27.06.2018 18:00 - 27.06.2018 19:00","24","0"
"27.06.2018 19:00 - 27.06.2018 20:00","168","0"
"27.06.2018 20:00 - 27.06.2018 21:00","313","0"
"27.06.2018 21:00 - 27.06.2018 22:00","436","0"
"27.06.2018 22:00 - 27.06.2018 23:00","500","0"
"27.06.2018 23:00 - 28.06.2018 00:00","488","0"
"28.06.2018 00:00 - 28.06.2018 01:00","453","0"
"28.06.2018 01:00 - 28.06.2018 02:00","500","0"
"28.06.2018 02:00 - 28.06.2018 03:00","500","0"
"28.06.2018 03:00 - 28.06.2018 04:00","500","0"
"28.06.2018 04:00 - 28.06.2018 05:00","500","0"
"28.06.2018 05:00 - 28.06.2018 06:00","500","0"
"28.06.2018 06:00 - 28.06.2018 07:00","500","0"
"28.06.2018 07:00 - 28.06.2018 08:00","500","0"
"28.06.2018 08:00 - 28.06.2018 09:00","346","0"
"28.06.2018 09:00 - 28.06.2018 10:00","134","0"
"28.06.2018 10:00 - 28.06.2018 11:00","0","28"
"28.06.2018 11:00 - 28.06.2018 12:00","0","217"
"28.06.2018 12:00 - 28.06.2018 13:00","0","303"
"28.06.2018 13:00 - 28.06.2018 14:00","0","464"
"28.06.2018 14:00 - 28.06.2018 15:00","0","472"
"28.06.2018 15:00 - 28.06.2018 16:00","0","465"
"28.06.2018 16:00 - 28.06.2018 17:00","0","331"
"28.06.2018 17:00 - 28.06.2018 18:00","0","183"
"28.06.2018 18:00 - 28.06.2018 19:00","97","0"
"28.06.2018 19:00 - 28.06.2018 20:00","204","0"
"28.06.2018 20:00 - 28.06.2018 21:00","292","0"
"28.06.2018 21:00 - 28.06.2018 22:00","355","0"
"28.06.2018 22:00 - 28.06.2018 23:00","416","0"
"28.06.2018 23:00 - 29.06.2018 00:00","351","0"
"29.06.2018 00:00 - 29.06.2018 01:00","343","0"
"29.06.2018 01:00 - 29.06.2018 02:00","495","0"
"29.06.2018 02:00 - 29.06.2018 03:00","500","0"
"29.06.2018 03:00 - 29.06.2018 04:00","500","0"
"29.06.2018 04:00 - 29.06.2018 05:00","500","0"
"29.06.2018 05:00 - 29.06.2018 06:00","499","0"
"29.06.2018 06:00 - 29.06.2018 07:00","499","0"
"29.06.2018 07:00 - 29.06.2018 08:00","379","0"
"29.06.2018 08:00 - 29.06.2018 09:00","79","0"
"29.06.2018 09:00 - 29.06.2018 10:00","0","92"
"29.06.2018 10:00 - 29.06.2018 11:00","0","270"
"29.06.2018 11:00 - 29.06.2018 12:00","0","381"
"29.06.2018 12:00 - 29.06.2018 13:00","0","439"
"29.06.2018 13:00 - 29.06.2018 14:00","0","472"
"29.06.2018 14:00 - 29.06.2018 15:00","0","472"
"29.06.2018 15:00 - 29.06.2018 16:00","0","496"
"29.06.2018 16:00 - 29.06.2018 17:00","0","492"
"29.06.2018 17:00 - 29.06.2018 18:00","0","272"
"29.06.2018 18:00 - 29.06.2018 19:00","0","151"
"29.06.2018 19:00 - 29.06.2018 20:00","0","45"
"29.06.2018 20:00 - 29.06.2018 21:00","190","0"
"29.06.2018 21:00 - 29.06.2018 22:00","105","0"
"29.06.2018 22:00 - 29.06.2018 23:00","205","0"
"29.06.2018 23:00 - 30.06.2018 00:00","201","0"
"30.06.2018 00:00 - 30.06.2018 01:00","159","0"
"30.06.2018 01:00 - 30.06.2018 02:00","338","0"
"30.06.2018 02:00 - 30.06.2018 03:00","470","0"
"30.06.2018 03:00 - 30.06.2018 04:00","500","0"
"30.06.2018 04:00 - 30.06.2018 05:00","495","0"
"30.06.2018 05:00 - 30.06.2018 06:00","497","0"
"30.06.2018 06:00 - 30.06.2018 07:00","499","0"
"30.06.2018 07:00 - 30.06.2018 08:00","500","0"
"30.06.2018 08:00 - 30.06.2018 09:00","444","0"
"30.06.2018 09:00 - 30.06.2018 10:00","206","0"
"30.06.2018 10:00 - 30.06.2018 11:00","29","0"
"30.06.2018 11:00 - 30.06.2018 12:00","0","76"
"30.06.2018 12:00 - 30.06.2018 13:00","0","71"
"30.06.2018 13:00 - 30.06.2018 14:00","0","88"
"30.06.2018 14:00 - 30.06.2018 15:00","0","141"
"30.06.2018 15:00 - 30.06.2018 16:00","0","205"
"30.06.2018 16:00 - 30.06.2018 17:00","0","139"
"30.06.2018 17:00 - 30.06.2018 18:00","65","0"
"30.06.2018 18:00 - 30.06.2018 19:00","62","0"
"30.06.2018 19:00 - 30.06.2018 20:00","29","0"
"30.06.2018 20:00 - 30.06.2018 21:00","204","0"
"30.06.2018 21:00 - 30.06.2018 22:00","235","0"
"30.06.2018 22:00 - 30.06.2018 23:00","313","0"
"30.06.2018 23:00 - 01.07.2018 00:00","427","0"
"01.07.2018 00:00 - 01.07.2018 01:00","395","0"
"01.07.2018 01:00 - 01.07.2018 02:00","408","0"
"01.07.2018 02:00 - 01.07.2018 03:00","356","0"
"01.07.2018 03:00 - 01.07.2018 04:00","456","0"
"01.07.2018 04:00 - 01.07.2018 05:00","407","0"
"01.07.2018 05:00 - 01.07.2018 06:00","386","0"
"01.07.2018 06:00 - 01.07.2018 07:00","206","0"
"01.07.2018 07:00 - 01.07.2018 08:00","342","0"
"01.07.2018 08:00 - 01.07.2018 09:00","375","0"
"01.07.2018 09:00 - 01.07.2018 10:00","419","0"
"01.07.2018 10:00 - 01.07.2018 11:00","357","0"
"01.07.2018 11:00 - 01.07.2018 12:00","204","0"
"01.07.2018 12:00 - 01.07.2018 13:00","160","0"
"01.07.2018 13:00 - 01.07.2018 14:00","134","0"
"01.07.2018 14:00 - 01.07.2018 15:00","96","0"
"01.07.2018 15:00 - 01.07.2018 16:00","100","0"
"01.07.2018 16:00 - 01.07.2018 17:00","43","0"
"01.07.2018 17:00 - 01.07.2018 18:00","206","0"
"01.07.2018 18:00 - 01.07.2018 19:00","286","0"
"01.07.2018 19:00 - 01.07.2018 20:00","481","0"
"01.07.2018 20:00 - 01.07.2018 21:00","500","0"
"01.07.2018 21:00 - 01.07.2018 22:00","500","0"
"01.07.2018 22:00 - 01.07.2018 23:00","500","0"
"01.07.2018 23:00 - 02.07.2018 00:00","500","0"
"02.07.2018 00:00 - 02.07.2018 01:00","500","0"
"02.07.2018 01:00 - 02.07.2018 02:00","500","0"
"02.07.2018 02:00 - 02.07.2018 03:00","500","0"
"02.07.2018 03:00 - 02.07.2018 04:00","500","0"
"02.07.2018 04:00 - 02.07.2018 05:00","498","0"
"02.07.2018 05:00 - 02.07.2018 06:00","500","0"
"02.07.2018 06:00 - 02.07.2018 07:00","500","0"
"02.07.2018 07:00 - 02.07.2018 08:00","500","0"
"02.07.2018 08:00 - 02.07.2018 09:00","368","0"
"02.07.2018 09:00 - 02.07.2018 10:00","207","0"
"02.07.2018 10:00 - 02.07.2018 11:00","0","29"
"02.07.2018 11:00 - 02.07.2018 12:00","0","287"
"02.07.2018 12:00 - 02.07.2018 13:00","0","346"
"02.07.2018 13:00 - 02.07.2018 14:00","0","435"
"02.07.2018 14:00 - 02.07.2018 15:00","0","435"
"02.07.2018 15:00 - 02.07.2018 16:00","0","435"
"02.07.2018 16:00 - 02.07.2018 17:00","0","435"
"02.07.2018 17:00 - 02.07.2018 18:00","0","438"
"02.07.2018 18:00 - 02.07.2018 19:00","0","392"
"02.07.2018 19:00 - 02.07.2018 20:00","0","340"
"02.07.2018 20:00 - 02.07.2018 21:00","0","144"
"02.07.2018 21:00 - 02.07.2018 22:00","38","0"
"02.07.2018 22:00 - 02.07.2018 23:00","261","0"
"02.07.2018 23:00 - 03.07.2018 00:00","340","0"
"03.07.2018 00:00 - 03.07.2018 01:00","471","0"
"03.07.2018 01:00 - 03.07.2018 02:00","500","0"
"03.07.2018 02:00 - 03.07.2018 03:00","500","0"
"03.07.2018 03:00 - 03.07.2018 04:00","500","0"
"03.07.2018 04:00 - 03.07.2018 05:00","500","0"
"03.07.2018 05:00 - 03.07.2018 06:00","500","0"
"03.07.2018 06:00 - 03.07.2018 07:00","500","0"
"03.07.2018 07:00 - 03.07.2018 08:00","427","0"
"03.07.2018 08:00 - 03.07.2018 09:00","141","0"
"03.07.2018 09:00 - 03.07.2018 10:00","0","159"
"03.07.2018 10:00 - 03.07.2018 11:00","0","370"
"03.07.2018 11:00 - 03.07.2018 12:00","0","446"
"03.07.2018 12:00 - 03.07.2018 13:00","0","446"
"03.07.2018 13:00 - 03.07.2018 14:00","0","446"
"03.07.2018 14:00 - 03.07.2018 15:00","0","446"
"03.07.2018 15:00 - 03.07.2018 16:00","0","446"
"03.07.2018 16:00 - 03.07.2018 17:00","0","446"
"03.07.2018 17:00 - 03.07.2018 18:00","0","446"
"03.07.2018 18:00 - 03.07.2018 19:00","0","446"
"03.07.2018 19:00 - 03.07.2018 20:00","0","429"
"03.07.2018 20:00 - 03.07.2018 21:00","0","282"
"03.07.2018 21:00 - 03.07.2018 22:00","0","147"
"03.07.2018 22:00 - 03.07.2018 23:00","43","0"
"03.07.2018 23:00 - 04.07.2018 00:00","87","0"
"04.07.2018 00:00 - 04.07.2018 01:00","19","0"
"04.07.2018 01:00 - 04.07.2018 02:00","218","0"
"04.07.2018 02:00 - 04.07.2018 03:00","471","0"
"04.07.2018 03:00 - 04.07.2018 04:00","500","0"
"04.07.2018 04:00 - 04.07.2018 05:00","475","0"
"04.07.2018 05:00 - 04.07.2018 06:00","373","0"
"04.07.2018 06:00 - 04.07.2018 07:00","444","0"
"04.07.2018 07:00 - 04.07.2018 08:00","279","0"
"04.07.2018 08:00 - 04.07.2018 09:00","38","0"
"04.07.2018 09:00 - 04.07.2018 10:00","0","199"
"04.07.2018 10:00 - 04.07.2018 11:00","0","323"
"04.07.2018 11:00 - 04.07.2018 12:00","0","444"
"04.07.2018 12:00 - 04.07.2018 13:00","0","462"
"04.07.2018 13:00 - 04.07.2018 14:00","0","462"
"04.07.2018 14:00 - 04.07.2018 15:00","0","456"
"04.07.2018 15:00 - 04.07.2018 16:00","0","453"
"04.07.2018 16:00 - 04.07.2018 17:00","0","456"
"04.07.2018 17:00 - 04.07.2018 18:00","0","366"
"04.07.2018 18:00 - 04.07.2018 19:00","0","313"
"04.07.2018 19:00 - 04.07.2018 20:00","0","151"
"04.07.2018 20:00 - 04.07.2018 21:00","37","0"
"04.07.2018 21:00 - 04.07.2018 22:00","81","0"
"04.07.2018 22:00 - 04.07.2018 23:00","287","0"
"04.07.2018 23:00 - 05.07.2018 00:00","260","0"
"05.07.2018 00:00 - 05.07.2018 01:00","232","0"
"05.07.2018 01:00 - 05.07.2018 02:00","414","0"
"05.07.2018 02:00 - 05.07.2018 03:00","500","0"
"05.07.2018 03:00 - 05.07.2018 04:00","500","0"
"05.07.2018 04:00 - 05.07.2018 05:00","500","0"
"05.07.2018 05:00 - 05.07.2018 06:00","500","0"
"05.07.2018 06:00 - 05.07.2018 07:00","500","0"
"05.07.2018 07:00 - 05.07.2018 08:00","435","0"
"05.07.2018 08:00 - 05.07.2018 09:00","206","0"
"05.07.2018 09:00 - 05.07.2018 10:00","0","94"
"05.07.2018 10:00 - 05.07.2018 11:00","0","394"
"05.07.2018 11:00 - 05.07.2018 12:00","0","497"
"05.07.2018 12:00 - 05.07.2018 13:00","0","530"
"05.07.2018 13:00 - 05.07.2018 14:00","0","530"
"05.07.2018 14:00 - 05.07.2018 15:00","0","530"
"05.07.2018 15:00 - 05.07.2018 16:00","0","530"
"05.07.2018 16:00 - 05.07.2018 17:00","0","530"
"05.07.2018 17:00 - 05.07.2018 18:00","0","511"
"05.07.2018 18:00 - 05.07.2018 19:00","0","474"
"05.07.2018 19:00 - 05.07.2018 20:00","0","318"
"05.07.2018 20:00 - 05.07.2018 21:00","0","27"
"05.07.2018 21:00 - 05.07.2018 22:00","41","0"
"05.07.2018 22:00 - 05.07.2018 23:00","189","0"
"05.07.2018 23:00 - 06.07.2018 00:00","102","0"
"06.07.2018 00:00 - 06.07.2018 01:00","231","0"
"06.07.2018 01:00 - 06.07.2018 02:00","409","0"
"06.07.2018 02:00 - 06.07.2018 03:00","500","0"
"06.07.2018 03:00 - 06.07.2018 04:00","500","0"
"06.07.2018 04:00 - 06.07.2018 05:00","500","0"
"06.07.2018 05:00 - 06.07.2018 06:00","500","0"
"06.07.2018 06:00 - 06.07.2018 07:00","500","0"
"06.07.2018 07:00 - 06.07.2018 08:00","491","0"
"06.07.2018 08:00 - 06.07.2018 09:00","301","0"
"06.07.2018 09:00 - 06.07.2018 10:00","1","0"
"06.07.2018 10:00 - 06.07.2018 11:00","0","254"
"06.07.2018 11:00 - 06.07.2018 12:00","0","462"
"06.07.2018 12:00 - 06.07.2018 13:00","0","470"
"06.07.2018 13:00 - 06.07.2018 14:00","0","456"
"06.07.2018 14:00 - 06.07.2018 15:00","0","467"
"06.07.2018 15:00 - 06.07.2018 16:00","0","470"
"06.07.2018 16:00 - 06.07.2018 17:00","0","440"
"06.07.2018 17:00 - 06.07.2018 18:00","0","241"
"06.07.2018 18:00 - 06.07.2018 19:00","0","149"
"06.07.2018 19:00 - 06.07.2018 20:00","5","0"
"06.07.2018 20:00 - 06.07.2018 21:00","240","0"
"06.07.2018 21:00 - 06.07.2018 22:00","348","0"
"06.07.2018 22:00 - 06.07.2018 23:00","476","0"
"06.07.2018 23:00 - 07.07.2018 00:00","342","0"
"07.07.2018 00:00 - 07.07.2018 01:00","450","0"
"07.07.2018 01:00 - 07.07.2018 02:00","499","0"
"07.07.2018 02:00 - 07.07.2018 03:00","435","0"
"07.07.2018 03:00 - 07.07.2018 04:00","437","0"
"07.07.2018 04:00 - 07.07.2018 05:00","497","0"
"07.07.2018 05:00 - 07.07.2018 06:00","500","0"
"07.07.2018 06:00 - 07.07.2018 07:00","457","0"
"07.07.2018 07:00 - 07.07.2018 08:00","202","0"
"07.07.2018 08:00 - 07.07.2018 09:00","0","20"
"07.07.2018 09:00 - 07.07.2018 10:00","50","0"
"07.07.2018 10:00 - 07.07.2018 11:00","0","77"
"07.07.2018 11:00 - 07.07.2018 12:00","0","140"
"07.07.2018 12:00 - 07.07.2018 13:00","0","141"
"07.07.2018 13:00 - 07.07.2018 14:00","0","58"
"07.07.2018 14:00 - 07.07.2018 15:00","15","0"
"07.07.2018 15:00 - 07.07.2018 16:00","25","0"
"07.07.2018 16:00 - 07.07.2018 17:00","0","138"
"07.07.2018 17:00 - 07.07.2018 18:00","0","25"
"07.07.2018 18:00 - 07.07.2018 19:00","0","2"
"07.07.2018 19:00 - 07.07.2018 20:00","53","0"
"07.07.2018 20:00 - 07.07.2018 21:00","170","0"
"07.07.2018 21:00 - 07.07.2018 22:00","280","0"
"07.07.2018 22:00 - 07.07.2018 23:00","417","0"
"07.07.2018 23:00 - 08.07.2018 00:00","469","0"
"08.07.2018 00:00 - 08.07.2018 01:00","493","0"
"08.07.2018 01:00 - 08.07.2018 02:00","483","0"
"08.07.2018 02:00 - 08.07.2018 03:00","494","0"
"08.07.2018 03:00 - 08.07.2018 04:00","500","0"
"08.07.2018 04:00 - 08.07.2018 05:00","500","0"
"08.07.2018 05:00 - 08.07.2018 06:00","500","0"
"08.07.2018 06:00 - 08.07.2018 07:00","500","0"
"08.07.2018 07:00 - 08.07.2018 08:00","498","0"
"08.07.2018 08:00 - 08.07.2018 09:00","393","0"
"08.07.2018 09:00 - 08.07.2018 10:00","178","0"
"08.07.2018 10:00 - 08.07.2018 11:00","145","0"
"08.07.2018 11:00 - 08.07.2018 12:00","237","0"
"08.07.2018 12:00 - 08.07.2018 13:00","142","0"
"08.07.2018 13:00 - 08.07.2018 14:00","166","0"
"08.07.2018 14:00 - 08.07.2018 15:00","163","0"
"08.07.2018 15:00 - 08.07.2018 16:00","95","0"
"08.07.2018 16:00 - 08.07.2018 17:00","0","40"
"08.07.2018 17:00 - 08.07.2018 18:00","16","0"
"08.07.2018 18:00 - 08.07.2018 19:00","138","0"
"08.07.2018 19:00 - 08.07.2018 20:00","268","0"
"08.07.2018 20:00 - 08.07.2018 21:00","181","0"
"08.07.2018 21:00 - 08.07.2018 22:00","134","0"
"08.07.2018 22:00 - 08.07.2018 23:00","363","0"
"08.07.2018 23:00 - 09.07.2018 00:00","482","0"
"09.07.2018 00:00 - 09.07.2018 01:00","500","0"
"09.07.2018 01:00 - 09.07.2018 02:00","500","0"
"09.07.2018 02:00 - 09.07.2018 03:00","500","0"
"09.07.2018 03:00 - 09.07.2018 04:00","500","0"
"09.07.2018 04:00 - 09.07.2018 05:00","500","0"
"09.07.2018 05:00 - 09.07.2018 06:00","500","0"
"09.07.2018 06:00 - 09.07.2018 07:00","500","0"
"09.07.2018 07:00 - 09.07.2018 08:00","481","0"
"09.07.2018 08:00 - 09.07.2018 09:00","237","0"
"09.07.2018 09:00 - 09.07.2018 10:00","0","31"
"09.07.2018 10:00 - 09.07.2018 11:00","0","90"
"09.07.2018 11:00 - 09.07.2018 12:00","0","137"
"09.07.2018 12:00 - 09.07.2018 13:00","0","98"
"09.07.2018 13:00 - 09.07.2018 14:00","0","132"
"09.07.2018 14:00 - 09.07.2018 15:00","0","140"
"09.07.2018 15:00 - 09.07.2018 16:00","0","204"
"09.07.2018 16:00 - 09.07.2018 17:00","0","237"
"09.07.2018 17:00 - 09.07.2018 18:00","0","89"
"09.07.2018 18:00 - 09.07.2018 19:00","0","178"
"09.07.2018 19:00 - 09.07.2018 20:00","0","139"
"09.07.2018 20:00 - 09.07.2018 21:00","15","0"
"09.07.2018 21:00 - 09.07.2018 22:00","196","0"
"09.07.2018 22:00 - 09.07.2018 23:00","172","0"
"09.07.2018 23:00 - 10.07.2018 00:00","192","0"
"10.07.2018 00:00 - 10.07.2018 01:00","330","0"
"10.07.2018 01:00 - 10.07.2018 02:00","500","0"
"10.07.2018 02:00 - 10.07.2018 03:00","489","0"
"10.07.2018 03:00 - 10.07.2018 04:00","500","0"
"10.07.2018 04:00 - 10.07.2018 05:00","500","0"
"10.07.2018 05:00 - 10.07.2018 06:00","500","0"
"10.07.2018 06:00 - 10.07.2018 07:00","500","0"
"10.07.2018 07:00 - 10.07.2018 08:00","420","0"
"10.07.2018 08:00 - 10.07.2018 09:00","155","0"
"10.07.2018 09:00 - 10.07.2018 10:00","0","4"
"10.07.2018 10:00 - 10.07.2018 11:00","0","207"
"10.07.2018 11:00 - 10.07.2018 12:00","0","262"
"10.07.2018 12:00 - 10.07.2018 13:00","0","280"
"10.07.2018 13:00 - 10.07.2018 14:00","0","280"
"10.07.2018 14:00 - 10.07.2018 15:00","0","261"
"10.07.2018 15:00 - 10.07.2018 16:00","0","280"
"10.07.2018 16:00 - 10.07.2018 17:00","0","368"
"10.07.2018 17:00 - 10.07.2018 18:00","0","402"
"10.07.2018 18:00 - 10.07.2018 19:00","0","171"
"10.07.2018 19:00 - 10.07.2018 20:00","0","202"
"10.07.2018 20:00 - 10.07.2018 21:00","0","109"
"10.07.2018 21:00 - 10.07.2018 22:00","36","0"
"10.07.2018 22:00 - 10.07.2018 23:00","183","0"
"10.07.2018 23:00 - 11.07.2018 00:00","222","0"
"11.07.2018 00:00 - 11.07.2018 01:00","327","0"
"11.07.2018 01:00 - 11.07.2018 02:00","499","0"
"11.07.2018 02:00 - 11.07.2018 03:00","500","0"
"11.07.2018 03:00 - 11.07.2018 04:00","500","0"
"11.07.2018 04:00 - 11.07.2018 05:00","500","0"
"11.07.2018 05:00 - 11.07.2018 06:00","500","0"
"11.07.2018 06:00 - 11.07.2018 07:00","500","0"
"11.07.2018 07:00 - 11.07.2018 08:00","490","0"
"11.07.2018 08:00 - 11.07.2018 09:00","330","0"
"11.07.2018 09:00 - 11.07.2018 10:00","113","0"
"11.07.2018 10:00 - 11.07.2018 11:00","0","89"
"11.07.2018 11:00 - 11.07.2018 12:00","0","152"
"11.07.2018 12:00 - 11.07.2018 13:00","0","186"
"11.07.2018 13:00 - 11.07.2018 14:00","0","171"
"11.07.2018 14:00 - 11.07.2018 15:00","0","190"
"11.07.2018 15:00 - 11.07.2018 16:00","0","230"
"11.07.2018 16:00 - 11.07.2018 17:00","0","230"
"11.07.2018 17:00 - 11.07.2018 18:00","0","207"
"11.07.2018 18:00 - 11.07.2018 19:00","0","191"
"11.07.2018 19:00 - 11.07.2018 20:00","0","69"
"11.07.2018 20:00 - 11.07.2018 21:00","118","0"
"11.07.2018 21:00 - 11.07.2018 22:00","112","0"
"11.07.2018 22:00 - 11.07.2018 23:00","70","0"
"11.07.2018 23:00 - 12.07.2018 00:00","122","0"
"12.07.2018 00:00 - 12.07.2018 01:00","182","0"
"12.07.2018 01:00 - 12.07.2018 02:00","453","0"
"12.07.2018 02:00 - 12.07.2018 03:00","494","0"
"12.07.2018 03:00 - 12.07.2018 04:00","487","0"
"12.07.2018 04:00 - 12.07.2018 05:00","500","0"
"12.07.2018 05:00 - 12.07.2018 06:00","485","0"
"12.07.2018 06:00 - 12.07.2018 07:00","495","0"
"12.07.2018 07:00 - 12.07.2018 08:00","500","0"
"12.07.2018 08:00 - 12.07.2018 09:00","326","0"
"12.07.2018 09:00 - 12.07.2018 10:00","117","0"
"12.07.2018 10:00 - 12.07.2018 11:00","8","0"
"12.07.2018 11:00 - 12.07.2018 12:00","9","0"
"12.07.2018 12:00 - 12.07.2018 13:00","0","41"
"12.07.2018 13:00 - 12.07.2018 14:00","0","241"
"12.07.2018 14:00 - 12.07.2018 15:00","0","116"
"12.07.2018 15:00 - 12.07.2018 16:00","0","191"
"12.07.2018 16:00 - 12.07.2018 17:00","0","62"
"12.07.2018 17:00 - 12.07.2018 18:00","0","60"
"12.07.2018 18:00 - 12.07.2018 19:00","18","0"
"12.07.2018 19:00 - 12.07.2018 20:00","43","0"
"12.07.2018 20:00 - 12.07.2018 21:00","156","0"
"12.07.2018 21:00 - 12.07.2018 22:00","264","0"
"12.07.2018 22:00 - 12.07.2018 23:00","208","0"
"12.07.2018 23:00 - 13.07.2018 00:00","292","0"
"13.07.2018 00:00 - 13.07.2018 01:00","418","0"
"13.07.2018 01:00 - 13.07.2018 02:00","500","0"
"13.07.2018 02:00 - 13.07.2018 03:00","500","0"
"13.07.2018 03:00 - 13.07.2018 04:00","500","0"
"13.07.2018 04:00 - 13.07.2018 05:00","500","0"
"13.07.2018 05:00 - 13.07.2018 06:00","500","0"
"13.07.2018 06:00 - 13.07.2018 07:00","492","0"
"13.07.2018 07:00 - 13.07.2018 08:00","393","0"
"13.07.2018 08:00 - 13.07.2018 09:00","281","0"
"13.07.2018 09:00 - 13.07.2018 10:00","0","19"
"13.07.2018 10:00 - 13.07.2018 11:00","0","269"
"13.07.2018 11:00 - 13.07.2018 12:00","0","349"
"13.07.2018 12:00 - 13.07.2018 13:00","0","480"
"13.07.2018 13:00 - 13.07.2018 14:00","0","480"
"13.07.2018 14:00 - 13.07.2018 15:00","0","470"
"13.07.2018 15:00 - 13.07.2018 16:00","0","470"
"13.07.2018 16:00 - 13.07.2018 17:00","0","420"
"13.07.2018 17:00 - 13.07.2018 18:00","0","323"
"13.07.2018 18:00 - 13.07.2018 19:00","0","323"
"13.07.2018 19:00 - 13.07.2018 20:00","0","193"
"13.07.2018 20:00 - 13.07.2018 21:00","58","0"
"13.07.2018 21:00 - 13.07.2018 22:00","0","0"
"13.07.2018 22:00 - 13.07.2018 23:00","47","0"
"13.07.2018 23:00 - 14.07.2018 00:00","95","0"
"14.07.2018 00:00 - 14.07.2018 01:00","173","0"
"14.07.2018 01:00 - 14.07.2018 02:00","311","0"
"14.07.2018 02:00 - 14.07.2018 03:00","170","0"
"14.07.2018 03:00 - 14.07.2018 04:00","212","0"
"14.07.2018 04:00 - 14.07.2018 05:00","275","0"
"14.07.2018 05:00 - 14.07.2018 06:00","281","0"
"14.07.2018 06:00 - 14.07.2018 07:00","333","0"
"14.07.2018 07:00 - 14.07.2018 08:00","395","0"
"14.07.2018 08:00 - 14.07.2018 09:00","452","0"
"14.07.2018 09:00 - 14.07.2018 10:00","283","0"
"14.07.2018 10:00 - 14.07.2018 11:00","72","0"
"14.07.2018 11:00 - 14.07.2018 12:00","0","0"
"14.07.2018 12:00 - 14.07.2018 13:00","0","0"
"14.07.2018 13:00 - 14.07.2018 14:00","0","0"
"14.07.2018 14:00 - 14.07.2018 15:00","18","0"
"14.07.2018 15:00 - 14.07.2018 16:00","0","0"
