"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"27.07.2018 01:00 - 27.07.2018 02:00","0","815"
"27.07.2018 02:00 - 27.07.2018 03:00","0","881"
"27.07.2018 03:00 - 27.07.2018 04:00","0","854"
"27.07.2018 04:00 - 27.07.2018 05:00","0","748"
"27.07.2018 05:00 - 27.07.2018 06:00","0","728"
"27.07.2018 06:00 - 27.07.2018 07:00","0","539"
"27.07.2018 07:00 - 27.07.2018 08:00","0","364"
"27.07.2018 08:00 - 27.07.2018 09:00","0","238"
"27.07.2018 09:00 - 27.07.2018 10:00","0","171"
"27.07.2018 10:00 - 27.07.2018 11:00","0","233"
"27.07.2018 11:00 - 27.07.2018 12:00","0","259"
"27.07.2018 12:00 - 27.07.2018 13:00","0","210"
"27.07.2018 13:00 - 27.07.2018 14:00","0","147"
"27.07.2018 14:00 - 27.07.2018 15:00","0","65"
"27.07.2018 15:00 - 27.07.2018 16:00","0","46"
"27.07.2018 16:00 - 27.07.2018 17:00","0","45"
"27.07.2018 17:00 - 27.07.2018 18:00","0","120"
"27.07.2018 18:00 - 27.07.2018 19:00","0","327"
"27.07.2018 19:00 - 27.07.2018 20:00","0","327"
"27.07.2018 20:00 - 27.07.2018 21:00","0","227"
"27.07.2018 21:00 - 27.07.2018 22:00","0","163"
"27.07.2018 22:00 - 27.07.2018 23:00","0","161"
"27.07.2018 23:00 - 28.07.2018 00:00","0","251"
"28.07.2018 00:00 - 28.07.2018 01:00","0","289"
"28.07.2018 01:00 - 28.07.2018 02:00","0","498"
"28.07.2018 02:00 - 28.07.2018 03:00","0","674"
"28.07.2018 03:00 - 28.07.2018 04:00","0","717"
"28.07.2018 04:00 - 28.07.2018 05:00","0","740"
"28.07.2018 05:00 - 28.07.2018 06:00","0","768"
"28.07.2018 06:00 - 28.07.2018 07:00","0","691"
"28.07.2018 07:00 - 28.07.2018 08:00","0","323"
"28.07.2018 08:00 - 28.07.2018 09:00","0","157"
"28.07.2018 09:00 - 28.07.2018 10:00","94","0"
"28.07.2018 10:00 - 28.07.2018 11:00","247","0"
"28.07.2018 11:00 - 28.07.2018 12:00","230","0"
"28.07.2018 12:00 - 28.07.2018 13:00","182","0"
"28.07.2018 13:00 - 28.07.2018 14:00","192","0"
"28.07.2018 14:00 - 28.07.2018 15:00","193","0"
"28.07.2018 15:00 - 28.07.2018 16:00","137","0"
"28.07.2018 16:00 - 28.07.2018 17:00","90","0"
"28.07.2018 17:00 - 28.07.2018 18:00","129","0"
"28.07.2018 18:00 - 28.07.2018 19:00","202","0"
"28.07.2018 19:00 - 28.07.2018 20:00","218","0"
"28.07.2018 20:00 - 28.07.2018 21:00","354","0"
"28.07.2018 21:00 - 28.07.2018 22:00","255","0"
"28.07.2018 22:00 - 28.07.2018 23:00","0","82"
"28.07.2018 23:00 - 29.07.2018 00:00","0","204"
"29.07.2018 00:00 - 29.07.2018 01:00","0","439"
"29.07.2018 01:00 - 29.07.2018 02:00","0","683"
"29.07.2018 02:00 - 29.07.2018 03:00","0","878"
"29.07.2018 03:00 - 29.07.2018 04:00","0","936"
"29.07.2018 04:00 - 29.07.2018 05:00","0","919"
"29.07.2018 05:00 - 29.07.2018 06:00","0","1057"
"29.07.2018 06:00 - 29.07.2018 07:00","0","1067"
"29.07.2018 07:00 - 29.07.2018 08:00","0","942"
"29.07.2018 08:00 - 29.07.2018 09:00","0","877"
"29.07.2018 09:00 - 29.07.2018 10:00","0","666"
"29.07.2018 10:00 - 29.07.2018 11:00","0","476"
"29.07.2018 11:00 - 29.07.2018 12:00","0","395"
"29.07.2018 12:00 - 29.07.2018 13:00","0","461"
"29.07.2018 13:00 - 29.07.2018 14:00","0","401"
"29.07.2018 14:00 - 29.07.2018 15:00","0","499"
"29.07.2018 15:00 - 29.07.2018 16:00","0","445"
"29.07.2018 16:00 - 29.07.2018 17:00","0","369"
"29.07.2018 17:00 - 29.07.2018 18:00","0","509"
"29.07.2018 18:00 - 29.07.2018 19:00","0","418"
"29.07.2018 19:00 - 29.07.2018 20:00","0","385"
"29.07.2018 20:00 - 29.07.2018 21:00","0","229"
"29.07.2018 21:00 - 29.07.2018 22:00","0","236"
"29.07.2018 22:00 - 29.07.2018 23:00","0","452"
"29.07.2018 23:00 - 30.07.2018 00:00","0","473"
"30.07.2018 00:00 - 30.07.2018 01:00","0","501"
"30.07.2018 01:00 - 30.07.2018 02:00","0","742"
"30.07.2018 02:00 - 30.07.2018 03:00","0","860"
"30.07.2018 03:00 - 30.07.2018 04:00","0","862"
"30.07.2018 04:00 - 30.07.2018 05:00","0","861"
"30.07.2018 05:00 - 30.07.2018 06:00","0","874"
"30.07.2018 06:00 - 30.07.2018 07:00","0","611"
"30.07.2018 07:00 - 30.07.2018 08:00","0","344"
"30.07.2018 08:00 - 30.07.2018 09:00","0","227"
"30.07.2018 09:00 - 30.07.2018 10:00","0","241"
"30.07.2018 10:00 - 30.07.2018 11:00","0","338"
"30.07.2018 11:00 - 30.07.2018 12:00","0","298"
"30.07.2018 12:00 - 30.07.2018 13:00","0","147"
"30.07.2018 13:00 - 30.07.2018 14:00","0","120"
"30.07.2018 14:00 - 30.07.2018 15:00","0","119"
"30.07.2018 15:00 - 30.07.2018 16:00","0","244"
"30.07.2018 16:00 - 30.07.2018 17:00","0","274"
"30.07.2018 17:00 - 30.07.2018 18:00","0","137"
"30.07.2018 18:00 - 30.07.2018 19:00","0","208"
"30.07.2018 19:00 - 30.07.2018 20:00","0","130"
"30.07.2018 20:00 - 30.07.2018 21:00","0","26"
"30.07.2018 21:00 - 30.07.2018 22:00","0","122"
"30.07.2018 22:00 - 30.07.2018 23:00","0","429"
"30.07.2018 23:00 - 31.07.2018 00:00","0","463"
"31.07.2018 00:00 - 31.07.2018 01:00","0","695"
"31.07.2018 01:00 - 31.07.2018 02:00","0","762"
"31.07.2018 02:00 - 31.07.2018 03:00","0","771"
"31.07.2018 03:00 - 31.07.2018 04:00","0","832"
"31.07.2018 04:00 - 31.07.2018 05:00","0","710"
"31.07.2018 05:00 - 31.07.2018 06:00","0","726"
"31.07.2018 06:00 - 31.07.2018 07:00","0","555"
"31.07.2018 07:00 - 31.07.2018 08:00","0","234"
"31.07.2018 08:00 - 31.07.2018 09:00","0","166"
"31.07.2018 09:00 - 31.07.2018 10:00","0","73"
"31.07.2018 10:00 - 31.07.2018 11:00","0","103"
"31.07.2018 11:00 - 31.07.2018 12:00","23","0"
"31.07.2018 12:00 - 31.07.2018 13:00","0","12"
"31.07.2018 13:00 - 31.07.2018 14:00","8","0"
"31.07.2018 14:00 - 31.07.2018 15:00","51","0"
"31.07.2018 15:00 - 31.07.2018 16:00","66","0"
"31.07.2018 16:00 - 31.07.2018 17:00","53","0"
"31.07.2018 17:00 - 31.07.2018 18:00","0","92"
"31.07.2018 18:00 - 31.07.2018 19:00","0","191"
"31.07.2018 19:00 - 31.07.2018 20:00","0","192"
"31.07.2018 20:00 - 31.07.2018 21:00","0","32"
"31.07.2018 21:00 - 31.07.2018 22:00","50","0"
"31.07.2018 22:00 - 31.07.2018 23:00","0","146"
"31.07.2018 23:00 - 01.08.2018 00:00","0","287"
"01.08.2018 00:00 - 01.08.2018 01:00","0","509"
"01.08.2018 01:00 - 01.08.2018 02:00","0","601"
"01.08.2018 02:00 - 01.08.2018 03:00","0","703"
"01.08.2018 03:00 - 01.08.2018 04:00","0","660"
"01.08.2018 04:00 - 01.08.2018 05:00","0","578"
"01.08.2018 05:00 - 01.08.2018 06:00","0","544"
"01.08.2018 06:00 - 01.08.2018 07:00","0","427"
"01.08.2018 07:00 - 01.08.2018 08:00","0","205"
"01.08.2018 08:00 - 01.08.2018 09:00","0","94"
"01.08.2018 09:00 - 01.08.2018 10:00","40","0"
"01.08.2018 10:00 - 01.08.2018 11:00","19","0"
"01.08.2018 11:00 - 01.08.2018 12:00","35","0"
"01.08.2018 12:00 - 01.08.2018 13:00","117","0"
"01.08.2018 13:00 - 01.08.2018 14:00","82","0"
"01.08.2018 14:00 - 01.08.2018 15:00","0","9"
"01.08.2018 15:00 - 01.08.2018 16:00","0","36"
"01.08.2018 16:00 - 01.08.2018 17:00","0","111"
"01.08.2018 17:00 - 01.08.2018 18:00","0","9"
"01.08.2018 18:00 - 01.08.2018 19:00","0","134"
"01.08.2018 19:00 - 01.08.2018 20:00","0","65"
"01.08.2018 20:00 - 01.08.2018 21:00","0","7"
"01.08.2018 21:00 - 01.08.2018 22:00","55","0"
"01.08.2018 22:00 - 01.08.2018 23:00","0","190"
"01.08.2018 23:00 - 02.08.2018 00:00","0","359"
"02.08.2018 00:00 - 02.08.2018 01:00","0","552"
"02.08.2018 01:00 - 02.08.2018 02:00","0","617"
"02.08.2018 02:00 - 02.08.2018 03:00","0","695"
"02.08.2018 03:00 - 02.08.2018 04:00","0","780"
"02.08.2018 04:00 - 02.08.2018 05:00","0","787"
"02.08.2018 05:00 - 02.08.2018 06:00","0","759"
"02.08.2018 06:00 - 02.08.2018 07:00","0","589"
"02.08.2018 07:00 - 02.08.2018 08:00","0","433"
"02.08.2018 08:00 - 02.08.2018 09:00","0","302"
"02.08.2018 09:00 - 02.08.2018 10:00","0","169"
"02.08.2018 10:00 - 02.08.2018 11:00","0","198"
"02.08.2018 11:00 - 02.08.2018 12:00","0","194"
"02.08.2018 12:00 - 02.08.2018 13:00","0","142"
"02.08.2018 13:00 - 02.08.2018 14:00","0","183"
"02.08.2018 14:00 - 02.08.2018 15:00","0","213"
"02.08.2018 15:00 - 02.08.2018 16:00","0","227"
"02.08.2018 16:00 - 02.08.2018 17:00","0","254"
"02.08.2018 17:00 - 02.08.2018 18:00","0","283"
"02.08.2018 18:00 - 02.08.2018 19:00","0","273"
"02.08.2018 19:00 - 02.08.2018 20:00","0","191"
"02.08.2018 20:00 - 02.08.2018 21:00","0","36"
"02.08.2018 21:00 - 02.08.2018 22:00","0","49"
"02.08.2018 22:00 - 02.08.2018 23:00","0","85"
"02.08.2018 23:00 - 03.08.2018 00:00","0","239"
"03.08.2018 00:00 - 03.08.2018 01:00","0","547"
"03.08.2018 01:00 - 03.08.2018 02:00","0","713"
"03.08.2018 02:00 - 03.08.2018 03:00","0","828"
"03.08.2018 03:00 - 03.08.2018 04:00","0","850"
"03.08.2018 04:00 - 03.08.2018 05:00","0","858"
"03.08.2018 05:00 - 03.08.2018 06:00","0","822"
"03.08.2018 06:00 - 03.08.2018 07:00","0","526"
"03.08.2018 07:00 - 03.08.2018 08:00","0","329"
"03.08.2018 08:00 - 03.08.2018 09:00","0","342"
"03.08.2018 09:00 - 03.08.2018 10:00","0","239"
"03.08.2018 10:00 - 03.08.2018 11:00","0","146"
"03.08.2018 11:00 - 03.08.2018 12:00","0","161"
"03.08.2018 12:00 - 03.08.2018 13:00","0","121"
"03.08.2018 13:00 - 03.08.2018 14:00","0","110"
"03.08.2018 14:00 - 03.08.2018 15:00","0","185"
"03.08.2018 15:00 - 03.08.2018 16:00","0","242"
"03.08.2018 16:00 - 03.08.2018 17:00","0","173"
"03.08.2018 17:00 - 03.08.2018 18:00","0","115"
"03.08.2018 18:00 - 03.08.2018 19:00","0","166"
"03.08.2018 19:00 - 03.08.2018 20:00","0","162"
"03.08.2018 20:00 - 03.08.2018 21:00","0","21"
"03.08.2018 21:00 - 03.08.2018 22:00","2","0"
"03.08.2018 22:00 - 03.08.2018 23:00","0","292"
"03.08.2018 23:00 - 04.08.2018 00:00","0","362"
"04.08.2018 00:00 - 04.08.2018 01:00","0","374"
"04.08.2018 01:00 - 04.08.2018 02:00","0","480"
"04.08.2018 02:00 - 04.08.2018 03:00","0","526"
"04.08.2018 03:00 - 04.08.2018 04:00","0","549"
"04.08.2018 04:00 - 04.08.2018 05:00","0","599"
"04.08.2018 05:00 - 04.08.2018 06:00","0","641"
"04.08.2018 06:00 - 04.08.2018 07:00","0","343"
"04.08.2018 07:00 - 04.08.2018 08:00","9","0"
"04.08.2018 08:00 - 04.08.2018 09:00","63","0"
"04.08.2018 09:00 - 04.08.2018 10:00","76","0"
"04.08.2018 10:00 - 04.08.2018 11:00","174","0"
"04.08.2018 11:00 - 04.08.2018 12:00","95","0"
"04.08.2018 12:00 - 04.08.2018 13:00","98","0"
"04.08.2018 13:00 - 04.08.2018 14:00","158","0"
"04.08.2018 14:00 - 04.08.2018 15:00","89","0"
"04.08.2018 15:00 - 04.08.2018 16:00","7","0"
"04.08.2018 16:00 - 04.08.2018 17:00","64","0"
"04.08.2018 17:00 - 04.08.2018 18:00","72","0"
"04.08.2018 18:00 - 04.08.2018 19:00","0","49"
"04.08.2018 19:00 - 04.08.2018 20:00","37","0"
"04.08.2018 20:00 - 04.08.2018 21:00","261","0"
"04.08.2018 21:00 - 04.08.2018 22:00","256","0"
"04.08.2018 22:00 - 04.08.2018 23:00","0","51"
"04.08.2018 23:00 - 05.08.2018 00:00","0","228"
"05.08.2018 00:00 - 05.08.2018 01:00","0","308"
"05.08.2018 01:00 - 05.08.2018 02:00","0","510"
"05.08.2018 02:00 - 05.08.2018 03:00","0","477"
"05.08.2018 03:00 - 05.08.2018 04:00","0","437"
"05.08.2018 04:00 - 05.08.2018 05:00","0","426"
"05.08.2018 05:00 - 05.08.2018 06:00","0","657"
"05.08.2018 06:00 - 05.08.2018 07:00","0","448"
"05.08.2018 07:00 - 05.08.2018 08:00","0","142"
"05.08.2018 08:00 - 05.08.2018 09:00","0","5"
"05.08.2018 09:00 - 05.08.2018 10:00","174","0"
"05.08.2018 10:00 - 05.08.2018 11:00","402","0"
"05.08.2018 11:00 - 05.08.2018 12:00","476","0"
"05.08.2018 12:00 - 05.08.2018 13:00","445","0"
"05.08.2018 13:00 - 05.08.2018 14:00","429","0"
"05.08.2018 14:00 - 05.08.2018 15:00","285","0"
"05.08.2018 15:00 - 05.08.2018 16:00","246","0"
"05.08.2018 16:00 - 05.08.2018 17:00","233","0"
"05.08.2018 17:00 - 05.08.2018 18:00","166","0"
"05.08.2018 18:00 - 05.08.2018 19:00","175","0"
"05.08.2018 19:00 - 05.08.2018 20:00","175","0"
"05.08.2018 20:00 - 05.08.2018 21:00","277","0"
"05.08.2018 21:00 - 05.08.2018 22:00","281","0"
"05.08.2018 22:00 - 05.08.2018 23:00","65","0"
"05.08.2018 23:00 - 06.08.2018 00:00","0","45"
"06.08.2018 00:00 - 06.08.2018 01:00","0","240"
"06.08.2018 01:00 - 06.08.2018 02:00","0","458"
"06.08.2018 02:00 - 06.08.2018 03:00","0","563"
"06.08.2018 03:00 - 06.08.2018 04:00","0","628"
"06.08.2018 04:00 - 06.08.2018 05:00","0","648"
"06.08.2018 05:00 - 06.08.2018 06:00","0","518"
"06.08.2018 06:00 - 06.08.2018 07:00","0","234"
"06.08.2018 07:00 - 06.08.2018 08:00","0","119"
"06.08.2018 08:00 - 06.08.2018 09:00","87","0"
"06.08.2018 09:00 - 06.08.2018 10:00","47","0"
"06.08.2018 10:00 - 06.08.2018 11:00","67","0"
"06.08.2018 11:00 - 06.08.2018 12:00","115","0"
"06.08.2018 12:00 - 06.08.2018 13:00","169","0"
"06.08.2018 13:00 - 06.08.2018 14:00","270","0"
"06.08.2018 14:00 - 06.08.2018 15:00","312","0"
"06.08.2018 15:00 - 06.08.2018 16:00","333","0"
"06.08.2018 16:00 - 06.08.2018 17:00","191","0"
"06.08.2018 17:00 - 06.08.2018 18:00","139","0"
"06.08.2018 18:00 - 06.08.2018 19:00","217","0"
"06.08.2018 19:00 - 06.08.2018 20:00","310","0"
"06.08.2018 20:00 - 06.08.2018 21:00","400","0"
"06.08.2018 21:00 - 06.08.2018 22:00","325","0"
"06.08.2018 22:00 - 06.08.2018 23:00","0","63"
"06.08.2018 23:00 - 07.08.2018 00:00","0","143"
"07.08.2018 00:00 - 07.08.2018 01:00","0","275"
"07.08.2018 01:00 - 07.08.2018 02:00","0","446"
"07.08.2018 02:00 - 07.08.2018 03:00","0","554"
"07.08.2018 03:00 - 07.08.2018 04:00","0","544"
"07.08.2018 04:00 - 07.08.2018 05:00","0","514"
"07.08.2018 05:00 - 07.08.2018 06:00","0","502"
"07.08.2018 06:00 - 07.08.2018 07:00","0","276"
"07.08.2018 07:00 - 07.08.2018 08:00","0","124"
"07.08.2018 08:00 - 07.08.2018 09:00","65","0"
"07.08.2018 09:00 - 07.08.2018 10:00","267","0"
"07.08.2018 10:00 - 07.08.2018 11:00","269","0"
"07.08.2018 11:00 - 07.08.2018 12:00","276","0"
"07.08.2018 12:00 - 07.08.2018 13:00","346","0"
"07.08.2018 13:00 - 07.08.2018 14:00","376","0"
"07.08.2018 14:00 - 07.08.2018 15:00","331","0"
"07.08.2018 15:00 - 07.08.2018 16:00","267","0"
"07.08.2018 16:00 - 07.08.2018 17:00","265","0"
"07.08.2018 17:00 - 07.08.2018 18:00","354","0"
"07.08.2018 18:00 - 07.08.2018 19:00","252","0"
"07.08.2018 19:00 - 07.08.2018 20:00","197","0"
"07.08.2018 20:00 - 07.08.2018 21:00","377","0"
"07.08.2018 21:00 - 07.08.2018 22:00","172","0"
"07.08.2018 22:00 - 07.08.2018 23:00","0","106"
"07.08.2018 23:00 - 08.08.2018 00:00","0","155"
"08.08.2018 00:00 - 08.08.2018 01:00","0","281"
"08.08.2018 01:00 - 08.08.2018 02:00","0","335"
"08.08.2018 02:00 - 08.08.2018 03:00","0","416"
"08.08.2018 03:00 - 08.08.2018 04:00","0","495"
"08.08.2018 04:00 - 08.08.2018 05:00","0","455"
"08.08.2018 05:00 - 08.08.2018 06:00","0","409"
"08.08.2018 06:00 - 08.08.2018 07:00","0","180"
"08.08.2018 07:00 - 08.08.2018 08:00","0","56"
"08.08.2018 08:00 - 08.08.2018 09:00","27","0"
"08.08.2018 09:00 - 08.08.2018 10:00","117","0"
"08.08.2018 10:00 - 08.08.2018 11:00","122","0"
"08.08.2018 11:00 - 08.08.2018 12:00","183","0"
"08.08.2018 12:00 - 08.08.2018 13:00","299","0"
"08.08.2018 13:00 - 08.08.2018 14:00","211","0"
"08.08.2018 14:00 - 08.08.2018 15:00","107","0"
"08.08.2018 15:00 - 08.08.2018 16:00","171","0"
"08.08.2018 16:00 - 08.08.2018 17:00","204","0"
"08.08.2018 17:00 - 08.08.2018 18:00","233","0"
"08.08.2018 18:00 - 08.08.2018 19:00","153","0"
"08.08.2018 19:00 - 08.08.2018 20:00","70","0"
"08.08.2018 20:00 - 08.08.2018 21:00","303","0"
"08.08.2018 21:00 - 08.08.2018 22:00","237","0"
"08.08.2018 22:00 - 08.08.2018 23:00","151","0"
"08.08.2018 23:00 - 09.08.2018 00:00","50","0"
"09.08.2018 00:00 - 09.08.2018 01:00","0","124"
"09.08.2018 01:00 - 09.08.2018 02:00","0","273"
"09.08.2018 02:00 - 09.08.2018 03:00","0","325"
"09.08.2018 03:00 - 09.08.2018 04:00","0","351"
"09.08.2018 04:00 - 09.08.2018 05:00","0","304"
"09.08.2018 05:00 - 09.08.2018 06:00","0","324"
"09.08.2018 06:00 - 09.08.2018 07:00","0","129"
"09.08.2018 07:00 - 09.08.2018 08:00","0","49"
"09.08.2018 08:00 - 09.08.2018 09:00","29","0"
"09.08.2018 09:00 - 09.08.2018 10:00","76","0"
"09.08.2018 10:00 - 09.08.2018 11:00","113","0"
"09.08.2018 11:00 - 09.08.2018 12:00","24","0"
"09.08.2018 12:00 - 09.08.2018 13:00","101","0"
"09.08.2018 13:00 - 09.08.2018 14:00","73","0"
"09.08.2018 14:00 - 09.08.2018 15:00","61","0"
"09.08.2018 15:00 - 09.08.2018 16:00","25","0"
"09.08.2018 16:00 - 09.08.2018 17:00","0","47"
"09.08.2018 17:00 - 09.08.2018 18:00","0","119"
"09.08.2018 18:00 - 09.08.2018 19:00","0","182"
"09.08.2018 19:00 - 09.08.2018 20:00","0","208"
"09.08.2018 20:00 - 09.08.2018 21:00","118","0"
"09.08.2018 21:00 - 09.08.2018 22:00","145","0"
"09.08.2018 22:00 - 09.08.2018 23:00","0","53"
"09.08.2018 23:00 - 10.08.2018 00:00","0","99"
"10.08.2018 00:00 - 10.08.2018 01:00","0","246"
"10.08.2018 01:00 - 10.08.2018 02:00","0","269"
"10.08.2018 02:00 - 10.08.2018 03:00","0","409"
"10.08.2018 03:00 - 10.08.2018 04:00","0","487"
"10.08.2018 04:00 - 10.08.2018 05:00","0","489"
"10.08.2018 05:00 - 10.08.2018 06:00","0","377"
"10.08.2018 06:00 - 10.08.2018 07:00","0","247"
"10.08.2018 07:00 - 10.08.2018 08:00","0","95"
"10.08.2018 08:00 - 10.08.2018 09:00","0","86"
"10.08.2018 09:00 - 10.08.2018 10:00","20","0"
"10.08.2018 10:00 - 10.08.2018 11:00","128","0"
"10.08.2018 11:00 - 10.08.2018 12:00","214","0"
"10.08.2018 12:00 - 10.08.2018 13:00","300","0"
"10.08.2018 13:00 - 10.08.2018 14:00","340","0"
"10.08.2018 14:00 - 10.08.2018 15:00","349","0"
"10.08.2018 15:00 - 10.08.2018 16:00","287","0"
"10.08.2018 16:00 - 10.08.2018 17:00","280","0"
"10.08.2018 17:00 - 10.08.2018 18:00","224","0"
"10.08.2018 18:00 - 10.08.2018 19:00","0","13"
"10.08.2018 19:00 - 10.08.2018 20:00","109","0"
"10.08.2018 20:00 - 10.08.2018 21:00","257","0"
"10.08.2018 21:00 - 10.08.2018 22:00","263","0"
"10.08.2018 22:00 - 10.08.2018 23:00","291","0"
"10.08.2018 23:00 - 11.08.2018 00:00","100","0"
"11.08.2018 00:00 - 11.08.2018 01:00","0","175"
"11.08.2018 01:00 - 11.08.2018 02:00","0","373"
"11.08.2018 02:00 - 11.08.2018 03:00","0","497"
"11.08.2018 03:00 - 11.08.2018 04:00","0","577"
"11.08.2018 04:00 - 11.08.2018 05:00","0","609"
"11.08.2018 05:00 - 11.08.2018 06:00","0","512"
"11.08.2018 06:00 - 11.08.2018 07:00","0","297"
"11.08.2018 07:00 - 11.08.2018 08:00","0","70"
"11.08.2018 08:00 - 11.08.2018 09:00","0","10"
"11.08.2018 09:00 - 11.08.2018 10:00","13","0"
"11.08.2018 10:00 - 11.08.2018 11:00","0","51"
"11.08.2018 11:00 - 11.08.2018 12:00","0","118"
"11.08.2018 12:00 - 11.08.2018 13:00","0","111"
"11.08.2018 13:00 - 11.08.2018 14:00","0","90"
"11.08.2018 14:00 - 11.08.2018 15:00","0","140"
"11.08.2018 15:00 - 11.08.2018 16:00","0","105"
"11.08.2018 16:00 - 11.08.2018 17:00","0","118"
"11.08.2018 17:00 - 11.08.2018 18:00","48","0"
"11.08.2018 18:00 - 11.08.2018 19:00","23","0"
"11.08.2018 19:00 - 11.08.2018 20:00","0","8"
"11.08.2018 20:00 - 11.08.2018 21:00","252","0"
"11.08.2018 21:00 - 11.08.2018 22:00","115","0"
"11.08.2018 22:00 - 11.08.2018 23:00","73","0"
"11.08.2018 23:00 - 12.08.2018 00:00","0","149"
"12.08.2018 00:00 - 12.08.2018 01:00","0","310"
"12.08.2018 01:00 - 12.08.2018 02:00","0","411"
"12.08.2018 02:00 - 12.08.2018 03:00","0","457"
"12.08.2018 03:00 - 12.08.2018 04:00","0","515"
"12.08.2018 04:00 - 12.08.2018 05:00","0","499"
"12.08.2018 05:00 - 12.08.2018 06:00","0","556"
"12.08.2018 06:00 - 12.08.2018 07:00","0","610"
"12.08.2018 07:00 - 12.08.2018 08:00","0","316"
"12.08.2018 08:00 - 12.08.2018 09:00","0","147"
"12.08.2018 09:00 - 12.08.2018 10:00","96","0"
"12.08.2018 10:00 - 12.08.2018 11:00","217","0"
"12.08.2018 11:00 - 12.08.2018 12:00","228","0"
"12.08.2018 12:00 - 12.08.2018 13:00","148","0"
"12.08.2018 13:00 - 12.08.2018 14:00","134","0"
"12.08.2018 14:00 - 12.08.2018 15:00","174","0"
"12.08.2018 15:00 - 12.08.2018 16:00","240","0"
"12.08.2018 16:00 - 12.08.2018 17:00","305","0"
"12.08.2018 17:00 - 12.08.2018 18:00","348","0"
"12.08.2018 18:00 - 12.08.2018 19:00","292","0"
"12.08.2018 19:00 - 12.08.2018 20:00","76","0"
"12.08.2018 20:00 - 12.08.2018 21:00","326","0"
"12.08.2018 21:00 - 12.08.2018 22:00","248","0"
"12.08.2018 22:00 - 12.08.2018 23:00","159","0"
"12.08.2018 23:00 - 13.08.2018 00:00","40","0"
"13.08.2018 00:00 - 13.08.2018 01:00","0","75"
"13.08.2018 01:00 - 13.08.2018 02:00","0","78"
"13.08.2018 02:00 - 13.08.2018 03:00","0","163"
"13.08.2018 03:00 - 13.08.2018 04:00","0","278"
"13.08.2018 04:00 - 13.08.2018 05:00","0","273"
"13.08.2018 05:00 - 13.08.2018 06:00","0","104"
"13.08.2018 06:00 - 13.08.2018 07:00","0","90"
"13.08.2018 07:00 - 13.08.2018 08:00","358","0"
"13.08.2018 08:00 - 13.08.2018 09:00","373","0"
"13.08.2018 09:00 - 13.08.2018 10:00","398","0"
"13.08.2018 10:00 - 13.08.2018 11:00","453","0"
"13.08.2018 11:00 - 13.08.2018 12:00","570","0"
"13.08.2018 12:00 - 13.08.2018 13:00","536","0"
"13.08.2018 13:00 - 13.08.2018 14:00","525","0"
"13.08.2018 14:00 - 13.08.2018 15:00","496","0"
"13.08.2018 15:00 - 13.08.2018 16:00","519","0"
"13.08.2018 16:00 - 13.08.2018 17:00","509","0"
"13.08.2018 17:00 - 13.08.2018 18:00","488","0"
"13.08.2018 18:00 - 13.08.2018 19:00","429","0"
"13.08.2018 19:00 - 13.08.2018 20:00","502","0"
"13.08.2018 20:00 - 13.08.2018 21:00","656","0"
"13.08.2018 21:00 - 13.08.2018 22:00","432","0"
"13.08.2018 22:00 - 13.08.2018 23:00","344","0"
"13.08.2018 23:00 - 14.08.2018 00:00","68","0"
"14.08.2018 00:00 - 14.08.2018 01:00","0","272"
"14.08.2018 01:00 - 14.08.2018 02:00","0","398"
"14.08.2018 02:00 - 14.08.2018 03:00","0","465"
"14.08.2018 03:00 - 14.08.2018 04:00","0","431"
"14.08.2018 04:00 - 14.08.2018 05:00","0","371"
"14.08.2018 05:00 - 14.08.2018 06:00","0","308"
"14.08.2018 06:00 - 14.08.2018 07:00","0","308"
"14.08.2018 07:00 - 14.08.2018 08:00","16","0"
"14.08.2018 08:00 - 14.08.2018 09:00","215","0"
"14.08.2018 09:00 - 14.08.2018 10:00","219","0"
"14.08.2018 10:00 - 14.08.2018 11:00","250","0"
"14.08.2018 11:00 - 14.08.2018 12:00","278","0"
"14.08.2018 12:00 - 14.08.2018 13:00","191","0"
"14.08.2018 13:00 - 14.08.2018 14:00","213","0"
"14.08.2018 14:00 - 14.08.2018 15:00","107","0"
"14.08.2018 15:00 - 14.08.2018 16:00","0","56"
"14.08.2018 16:00 - 14.08.2018 17:00","42","0"
"14.08.2018 17:00 - 14.08.2018 18:00","0","33"
"14.08.2018 18:00 - 14.08.2018 19:00","0","93"
"14.08.2018 19:00 - 14.08.2018 20:00","13","0"
"14.08.2018 20:00 - 14.08.2018 21:00","216","0"
"14.08.2018 21:00 - 14.08.2018 22:00","150","0"
"14.08.2018 22:00 - 14.08.2018 23:00","91","0"
"14.08.2018 23:00 - 15.08.2018 00:00","0","159"
"15.08.2018 00:00 - 15.08.2018 01:00","0","427"
"15.08.2018 01:00 - 15.08.2018 02:00","0","416"
"15.08.2018 02:00 - 15.08.2018 03:00","0","385"
"15.08.2018 03:00 - 15.08.2018 04:00","0","375"
"15.08.2018 04:00 - 15.08.2018 05:00","0","227"
"15.08.2018 05:00 - 15.08.2018 06:00","0","119"
"15.08.2018 06:00 - 15.08.2018 07:00","0","123"
"15.08.2018 07:00 - 15.08.2018 08:00","0","174"
"15.08.2018 08:00 - 15.08.2018 09:00","10","0"
