"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"17.06.2018 12:00 - 17.06.2018 13:00","0","974"
"17.06.2018 13:00 - 17.06.2018 14:00","0","974"
"17.06.2018 14:00 - 17.06.2018 15:00","0","924"
"17.06.2018 15:00 - 17.06.2018 16:00","0","923"
"17.06.2018 16:00 - 17.06.2018 17:00","0","923"
"17.06.2018 17:00 - 17.06.2018 18:00","0","1024"
"17.06.2018 18:00 - 17.06.2018 19:00","0","1024"
"17.06.2018 19:00 - 17.06.2018 20:00","0","1024"
"17.06.2018 20:00 - 17.06.2018 21:00","0","1024"
"17.06.2018 21:00 - 17.06.2018 22:00","0","1024"
"17.06.2018 22:00 - 17.06.2018 23:00","0","974"
"17.06.2018 23:00 - 18.06.2018 00:00","0","924"
"18.06.2018 00:00 - 18.06.2018 01:00","0","751"
"18.06.2018 01:00 - 18.06.2018 02:00","0","748"
"18.06.2018 02:00 - 18.06.2018 03:00","0","696"
"18.06.2018 03:00 - 18.06.2018 04:00","0","695"
"18.06.2018 04:00 - 18.06.2018 05:00","0","592"
"18.06.2018 05:00 - 18.06.2018 06:00","0","591"
"18.06.2018 06:00 - 18.06.2018 07:00","0","508"
"18.06.2018 07:00 - 18.06.2018 08:00","0","796"
"18.06.2018 08:00 - 18.06.2018 09:00","0","916"
"18.06.2018 09:00 - 18.06.2018 10:00","0","932"
"18.06.2018 10:00 - 18.06.2018 11:00","0","973"
"18.06.2018 11:00 - 18.06.2018 12:00","0","901"
"18.06.2018 12:00 - 18.06.2018 13:00","0","848"
"18.06.2018 13:00 - 18.06.2018 14:00","0","761"
"18.06.2018 14:00 - 18.06.2018 15:00","0","750"
"18.06.2018 15:00 - 18.06.2018 16:00","0","915"
"18.06.2018 16:00 - 18.06.2018 17:00","0","961"
"18.06.2018 17:00 - 18.06.2018 18:00","0","922"
"18.06.2018 18:00 - 18.06.2018 19:00","0","1024"
"18.06.2018 19:00 - 18.06.2018 20:00","0","1025"
"18.06.2018 20:00 - 18.06.2018 21:00","0","1024"
"18.06.2018 21:00 - 18.06.2018 22:00","0","1024"
"18.06.2018 22:00 - 18.06.2018 23:00","0","1024"
"18.06.2018 23:00 - 19.06.2018 00:00","0","924"
"19.06.2018 00:00 - 19.06.2018 01:00","0","774"
"19.06.2018 01:00 - 19.06.2018 02:00","0","724"
"19.06.2018 02:00 - 19.06.2018 03:00","0","723"
"19.06.2018 03:00 - 19.06.2018 04:00","0","723"
"19.06.2018 04:00 - 19.06.2018 05:00","0","724"
"19.06.2018 05:00 - 19.06.2018 06:00","0","724"
"19.06.2018 06:00 - 19.06.2018 07:00","0","774"
"19.06.2018 07:00 - 19.06.2018 08:00","0","922"
"19.06.2018 08:00 - 19.06.2018 09:00","0","875"
"19.06.2018 09:00 - 19.06.2018 10:00","0","854"
"19.06.2018 10:00 - 19.06.2018 11:00","0","1024"
"19.06.2018 11:00 - 19.06.2018 12:00","0","1025"
"19.06.2018 12:00 - 19.06.2018 13:00","0","1025"
"19.06.2018 13:00 - 19.06.2018 14:00","0","1024"
"19.06.2018 14:00 - 19.06.2018 15:00","0","782"
"19.06.2018 15:00 - 19.06.2018 16:00","0","1015"
"19.06.2018 16:00 - 19.06.2018 17:00","0","994"
"19.06.2018 17:00 - 19.06.2018 18:00","0","1025"
"19.06.2018 18:00 - 19.06.2018 19:00","0","1025"
"19.06.2018 19:00 - 19.06.2018 20:00","0","1025"
"19.06.2018 20:00 - 19.06.2018 21:00","0","1025"
"19.06.2018 21:00 - 19.06.2018 22:00","0","1025"
"19.06.2018 22:00 - 19.06.2018 23:00","0","1024"
"19.06.2018 23:00 - 20.06.2018 00:00","0","1024"
"20.06.2018 00:00 - 20.06.2018 01:00","0","923"
"20.06.2018 01:00 - 20.06.2018 02:00","0","725"
"20.06.2018 02:00 - 20.06.2018 03:00","0","723"
"20.06.2018 03:00 - 20.06.2018 04:00","0","724"
"20.06.2018 04:00 - 20.06.2018 05:00","0","779"
"20.06.2018 05:00 - 20.06.2018 06:00","0","517"
"20.06.2018 06:00 - 20.06.2018 07:00","0","282"
"20.06.2018 07:00 - 20.06.2018 08:00","0","903"
"20.06.2018 08:00 - 20.06.2018 09:00","0","228"
"20.06.2018 09:00 - 20.06.2018 10:00","0","197"
"20.06.2018 10:00 - 20.06.2018 11:00","0","415"
"20.06.2018 11:00 - 20.06.2018 12:00","0","524"
"20.06.2018 12:00 - 20.06.2018 13:00","0","704"
"20.06.2018 13:00 - 20.06.2018 14:00","0","799"
"20.06.2018 14:00 - 20.06.2018 15:00","0","1008"
"20.06.2018 15:00 - 20.06.2018 16:00","0","1025"
"20.06.2018 16:00 - 20.06.2018 17:00","0","564"
"20.06.2018 17:00 - 20.06.2018 18:00","0","705"
"20.06.2018 18:00 - 20.06.2018 19:00","0","972"
"20.06.2018 19:00 - 20.06.2018 20:00","0","974"
"20.06.2018 20:00 - 20.06.2018 21:00","0","943"
"20.06.2018 21:00 - 20.06.2018 22:00","0","879"
"20.06.2018 22:00 - 20.06.2018 23:00","0","558"
"20.06.2018 23:00 - 21.06.2018 00:00","0","106"
"21.06.2018 00:00 - 21.06.2018 01:00","0","464"
"21.06.2018 01:00 - 21.06.2018 02:00","0","722"
"21.06.2018 02:00 - 21.06.2018 03:00","0","724"
"21.06.2018 03:00 - 21.06.2018 04:00","0","683"
"21.06.2018 04:00 - 21.06.2018 05:00","187","0"
"21.06.2018 05:00 - 21.06.2018 06:00","314","0"
"21.06.2018 06:00 - 21.06.2018 07:00","398","0"
"21.06.2018 07:00 - 21.06.2018 08:00","0","167"
"21.06.2018 08:00 - 21.06.2018 09:00","0","327"
"21.06.2018 09:00 - 21.06.2018 10:00","0","791"
"21.06.2018 10:00 - 21.06.2018 11:00","0","933"
"21.06.2018 11:00 - 21.06.2018 12:00","0","954"
"21.06.2018 12:00 - 21.06.2018 13:00","0","904"
"21.06.2018 13:00 - 21.06.2018 14:00","0","923"
"21.06.2018 14:00 - 21.06.2018 15:00","0","854"
"21.06.2018 15:00 - 21.06.2018 16:00","0","854"
"21.06.2018 16:00 - 21.06.2018 17:00","0","893"
"21.06.2018 17:00 - 21.06.2018 18:00","0","746"
"21.06.2018 18:00 - 21.06.2018 19:00","0","846"
"21.06.2018 19:00 - 21.06.2018 20:00","0","1023"
"21.06.2018 20:00 - 21.06.2018 21:00","0","1024"
"21.06.2018 21:00 - 21.06.2018 22:00","0","1024"
"21.06.2018 22:00 - 21.06.2018 23:00","0","1024"
"21.06.2018 23:00 - 22.06.2018 00:00","0","1024"
"22.06.2018 00:00 - 22.06.2018 01:00","0","924"
"22.06.2018 01:00 - 22.06.2018 02:00","0","725"
"22.06.2018 02:00 - 22.06.2018 03:00","0","723"
"22.06.2018 03:00 - 22.06.2018 04:00","0","723"
"22.06.2018 04:00 - 22.06.2018 05:00","0","723"
"22.06.2018 05:00 - 22.06.2018 06:00","0","723"
"22.06.2018 06:00 - 22.06.2018 07:00","0","724"
"22.06.2018 07:00 - 22.06.2018 08:00","0","923"
"22.06.2018 08:00 - 22.06.2018 09:00","0","1024"
"22.06.2018 09:00 - 22.06.2018 10:00","0","1024"
"22.06.2018 10:00 - 22.06.2018 11:00","0","1024"
"22.06.2018 11:00 - 22.06.2018 12:00","0","1024"
"22.06.2018 12:00 - 22.06.2018 13:00","0","1024"
"22.06.2018 13:00 - 22.06.2018 14:00","0","813"
"22.06.2018 14:00 - 22.06.2018 15:00","0","698"
"22.06.2018 15:00 - 22.06.2018 16:00","0","860"
"22.06.2018 16:00 - 22.06.2018 17:00","0","890"
"22.06.2018 17:00 - 22.06.2018 18:00","0","814"
"22.06.2018 18:00 - 22.06.2018 19:00","0","1023"
"22.06.2018 19:00 - 22.06.2018 20:00","0","1024"
"22.06.2018 20:00 - 22.06.2018 21:00","0","1024"
"22.06.2018 21:00 - 22.06.2018 22:00","0","1024"
"22.06.2018 22:00 - 22.06.2018 23:00","0","1024"
"22.06.2018 23:00 - 23.06.2018 00:00","0","1024"
"23.06.2018 00:00 - 23.06.2018 01:00","0","1024"
"23.06.2018 01:00 - 23.06.2018 02:00","0","924"
"23.06.2018 02:00 - 23.06.2018 03:00","0","922"
"23.06.2018 03:00 - 23.06.2018 04:00","0","724"
"23.06.2018 04:00 - 23.06.2018 05:00","0","658"
"23.06.2018 05:00 - 23.06.2018 06:00","0","684"
"23.06.2018 06:00 - 23.06.2018 07:00","0","822"
"23.06.2018 07:00 - 23.06.2018 08:00","0","824"
"23.06.2018 08:00 - 23.06.2018 09:00","0","873"
"23.06.2018 09:00 - 23.06.2018 10:00","0","924"
"23.06.2018 10:00 - 23.06.2018 11:00","0","925"
"23.06.2018 11:00 - 23.06.2018 12:00","0","873"
"23.06.2018 12:00 - 23.06.2018 13:00","0","535"
"23.06.2018 13:00 - 23.06.2018 14:00","0","230"
"23.06.2018 14:00 - 23.06.2018 15:00","0","864"
"23.06.2018 15:00 - 23.06.2018 16:00","0","924"
"23.06.2018 16:00 - 23.06.2018 17:00","0","974"
"23.06.2018 17:00 - 23.06.2018 18:00","0","974"
"23.06.2018 18:00 - 23.06.2018 19:00","0","1024"
"23.06.2018 19:00 - 23.06.2018 20:00","0","1025"
"23.06.2018 20:00 - 23.06.2018 21:00","0","1024"
"23.06.2018 21:00 - 23.06.2018 22:00","0","1024"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1024"
"23.06.2018 23:00 - 24.06.2018 00:00","0","1024"
"24.06.2018 00:00 - 24.06.2018 01:00","0","974"
"24.06.2018 01:00 - 24.06.2018 02:00","0","875"
"24.06.2018 02:00 - 24.06.2018 03:00","0","873"
"24.06.2018 03:00 - 24.06.2018 04:00","0","825"
"24.06.2018 04:00 - 24.06.2018 05:00","0","824"
"24.06.2018 05:00 - 24.06.2018 06:00","0","824"
"24.06.2018 06:00 - 24.06.2018 07:00","0","824"
"24.06.2018 07:00 - 24.06.2018 08:00","0","824"
"24.06.2018 08:00 - 24.06.2018 09:00","0","824"
"24.06.2018 09:00 - 24.06.2018 10:00","0","873"
"24.06.2018 10:00 - 24.06.2018 11:00","0","923"
"24.06.2018 11:00 - 24.06.2018 12:00","0","923"
"24.06.2018 12:00 - 24.06.2018 13:00","0","923"
"24.06.2018 13:00 - 24.06.2018 14:00","0","924"
"24.06.2018 14:00 - 24.06.2018 15:00","0","924"
"24.06.2018 15:00 - 24.06.2018 16:00","0","627"
"24.06.2018 16:00 - 24.06.2018 17:00","0","625"
"24.06.2018 17:00 - 24.06.2018 18:00","0","725"
"24.06.2018 18:00 - 24.06.2018 19:00","0","1022"
"24.06.2018 19:00 - 24.06.2018 20:00","0","1025"
"24.06.2018 20:00 - 24.06.2018 21:00","0","1024"
"24.06.2018 21:00 - 24.06.2018 22:00","0","1025"
"24.06.2018 22:00 - 24.06.2018 23:00","0","1024"
"24.06.2018 23:00 - 25.06.2018 00:00","0","1024"
"25.06.2018 00:00 - 25.06.2018 01:00","0","999"
"25.06.2018 01:00 - 25.06.2018 02:00","0","925"
"25.06.2018 02:00 - 25.06.2018 03:00","0","924"
"25.06.2018 03:00 - 25.06.2018 04:00","0","924"
"25.06.2018 04:00 - 25.06.2018 05:00","0","924"
"25.06.2018 05:00 - 25.06.2018 06:00","0","925"
"25.06.2018 06:00 - 25.06.2018 07:00","0","974"
"25.06.2018 07:00 - 25.06.2018 08:00","0","1024"
"25.06.2018 08:00 - 25.06.2018 09:00","0","301"
"25.06.2018 09:00 - 25.06.2018 10:00","0","788"
"25.06.2018 10:00 - 25.06.2018 11:00","0","973"
"25.06.2018 11:00 - 25.06.2018 12:00","0","851"
"25.06.2018 12:00 - 25.06.2018 13:00","0","1010"
"25.06.2018 13:00 - 25.06.2018 14:00","0","975"
"25.06.2018 14:00 - 25.06.2018 15:00","0","1025"
"25.06.2018 15:00 - 25.06.2018 16:00","0","1025"
"25.06.2018 16:00 - 25.06.2018 17:00","0","1025"
"25.06.2018 17:00 - 25.06.2018 18:00","0","999"
"25.06.2018 18:00 - 25.06.2018 19:00","0","1025"
"25.06.2018 19:00 - 25.06.2018 20:00","0","1025"
"25.06.2018 20:00 - 25.06.2018 21:00","0","1025"
"25.06.2018 21:00 - 25.06.2018 22:00","0","1025"
"25.06.2018 22:00 - 25.06.2018 23:00","0","1025"
"25.06.2018 23:00 - 26.06.2018 00:00","0","897"
"26.06.2018 00:00 - 26.06.2018 01:00","0","1024"
"26.06.2018 01:00 - 26.06.2018 02:00","0","1024"
"26.06.2018 02:00 - 26.06.2018 03:00","0","1024"
"26.06.2018 03:00 - 26.06.2018 04:00","0","1025"
"26.06.2018 04:00 - 26.06.2018 05:00","0","1008"
"26.06.2018 05:00 - 26.06.2018 06:00","0","1022"
"26.06.2018 06:00 - 26.06.2018 07:00","0","611"
"26.06.2018 07:00 - 26.06.2018 08:00","0","1"
"26.06.2018 08:00 - 26.06.2018 09:00","0","431"
"26.06.2018 09:00 - 26.06.2018 10:00","0","1017"
"26.06.2018 10:00 - 26.06.2018 11:00","0","1026"
"26.06.2018 11:00 - 26.06.2018 12:00","0","1026"
"26.06.2018 12:00 - 26.06.2018 13:00","0","1026"
"26.06.2018 13:00 - 26.06.2018 14:00","0","1025"
"26.06.2018 14:00 - 26.06.2018 15:00","0","1025"
"26.06.2018 15:00 - 26.06.2018 16:00","0","1025"
"26.06.2018 16:00 - 26.06.2018 17:00","0","1025"
"26.06.2018 17:00 - 26.06.2018 18:00","0","1025"
"26.06.2018 18:00 - 26.06.2018 19:00","0","1025"
"26.06.2018 19:00 - 26.06.2018 20:00","0","1025"
"26.06.2018 20:00 - 26.06.2018 21:00","0","1025"
"26.06.2018 21:00 - 26.06.2018 22:00","0","1025"
"26.06.2018 22:00 - 26.06.2018 23:00","0","1025"
"26.06.2018 23:00 - 27.06.2018 00:00","0","1024"
"27.06.2018 00:00 - 27.06.2018 01:00","0","1025"
"27.06.2018 01:00 - 27.06.2018 02:00","0","999"
"27.06.2018 02:00 - 27.06.2018 03:00","0","999"
"27.06.2018 03:00 - 27.06.2018 04:00","0","974"
"27.06.2018 04:00 - 27.06.2018 05:00","0","974"
"27.06.2018 05:00 - 27.06.2018 06:00","0","963"
"27.06.2018 06:00 - 27.06.2018 07:00","0","210"
"27.06.2018 07:00 - 27.06.2018 08:00","0","1"
"27.06.2018 08:00 - 27.06.2018 09:00","0","1"
"27.06.2018 09:00 - 27.06.2018 10:00","0","572"
"27.06.2018 10:00 - 27.06.2018 11:00","0","642"
"27.06.2018 11:00 - 27.06.2018 12:00","0","150"
"27.06.2018 12:00 - 27.06.2018 13:00","0","1"
"27.06.2018 13:00 - 27.06.2018 14:00","0","1"
"27.06.2018 14:00 - 27.06.2018 15:00","212","0"
"27.06.2018 15:00 - 27.06.2018 16:00","132","0"
"27.06.2018 16:00 - 27.06.2018 17:00","0","231"
"27.06.2018 17:00 - 27.06.2018 18:00","0","1011"
"27.06.2018 18:00 - 27.06.2018 19:00","0","1025"
"27.06.2018 19:00 - 27.06.2018 20:00","0","1025"
"27.06.2018 20:00 - 27.06.2018 21:00","0","1025"
"27.06.2018 21:00 - 27.06.2018 22:00","0","1025"
"27.06.2018 22:00 - 27.06.2018 23:00","0","1025"
"27.06.2018 23:00 - 28.06.2018 00:00","0","1025"
"28.06.2018 00:00 - 28.06.2018 01:00","0","1025"
"28.06.2018 01:00 - 28.06.2018 02:00","0","1024"
"28.06.2018 02:00 - 28.06.2018 03:00","0","974"
"28.06.2018 03:00 - 28.06.2018 04:00","0","974"
"28.06.2018 04:00 - 28.06.2018 05:00","0","974"
"28.06.2018 05:00 - 28.06.2018 06:00","0","964"
"28.06.2018 06:00 - 28.06.2018 07:00","0","238"
"28.06.2018 07:00 - 28.06.2018 08:00","0","1"
"28.06.2018 08:00 - 28.06.2018 09:00","0","406"
"28.06.2018 09:00 - 28.06.2018 10:00","0","1016"
"28.06.2018 10:00 - 28.06.2018 11:00","0","806"
"28.06.2018 11:00 - 28.06.2018 12:00","0","370"
"28.06.2018 12:00 - 28.06.2018 13:00","0","149"
"28.06.2018 13:00 - 28.06.2018 14:00","0","310"
"28.06.2018 14:00 - 28.06.2018 15:00","0","303"
"28.06.2018 15:00 - 28.06.2018 16:00","0","364"
"28.06.2018 16:00 - 28.06.2018 17:00","0","590"
"28.06.2018 17:00 - 28.06.2018 18:00","0","1020"
"28.06.2018 18:00 - 28.06.2018 19:00","0","1025"
"28.06.2018 19:00 - 28.06.2018 20:00","0","1025"
"28.06.2018 20:00 - 28.06.2018 21:00","0","1025"
"28.06.2018 21:00 - 28.06.2018 22:00","0","1025"
"28.06.2018 22:00 - 28.06.2018 23:00","0","1025"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1025"
"29.06.2018 00:00 - 29.06.2018 01:00","0","999"
"29.06.2018 01:00 - 29.06.2018 02:00","0","924"
"29.06.2018 02:00 - 29.06.2018 03:00","0","923"
"29.06.2018 03:00 - 29.06.2018 04:00","0","875"
"29.06.2018 04:00 - 29.06.2018 05:00","0","875"
"29.06.2018 05:00 - 29.06.2018 06:00","0","875"
"29.06.2018 06:00 - 29.06.2018 07:00","0","875"
"29.06.2018 07:00 - 29.06.2018 08:00","0","924"
"29.06.2018 08:00 - 29.06.2018 09:00","0","786"
"29.06.2018 09:00 - 29.06.2018 10:00","0","964"
"29.06.2018 10:00 - 29.06.2018 11:00","0","1025"
"29.06.2018 11:00 - 29.06.2018 12:00","0","1026"
"29.06.2018 12:00 - 29.06.2018 13:00","0","916"
"29.06.2018 13:00 - 29.06.2018 14:00","0","928"
"29.06.2018 14:00 - 29.06.2018 15:00","0","1025"
"29.06.2018 15:00 - 29.06.2018 16:00","0","1025"
"29.06.2018 16:00 - 29.06.2018 17:00","0","975"
"29.06.2018 17:00 - 29.06.2018 18:00","0","984"
"29.06.2018 18:00 - 29.06.2018 19:00","0","1025"
"29.06.2018 19:00 - 29.06.2018 20:00","0","1025"
"29.06.2018 20:00 - 29.06.2018 21:00","0","1025"
"29.06.2018 21:00 - 29.06.2018 22:00","0","1025"
"29.06.2018 22:00 - 29.06.2018 23:00","0","1022"
"29.06.2018 23:00 - 30.06.2018 00:00","0","632"
"30.06.2018 00:00 - 30.06.2018 01:00","0","921"
"30.06.2018 01:00 - 30.06.2018 02:00","0","875"
"30.06.2018 02:00 - 30.06.2018 03:00","0","874"
"30.06.2018 03:00 - 30.06.2018 04:00","0","824"
"30.06.2018 04:00 - 30.06.2018 05:00","0","824"
"30.06.2018 05:00 - 30.06.2018 06:00","0","824"
"30.06.2018 06:00 - 30.06.2018 07:00","0","824"
"30.06.2018 07:00 - 30.06.2018 08:00","0","824"
"30.06.2018 08:00 - 30.06.2018 09:00","0","825"
"30.06.2018 09:00 - 30.06.2018 10:00","0","924"
"30.06.2018 10:00 - 30.06.2018 11:00","0","925"
"30.06.2018 11:00 - 30.06.2018 12:00","0","925"
"30.06.2018 12:00 - 30.06.2018 13:00","0","875"
"30.06.2018 13:00 - 30.06.2018 14:00","0","874"
"30.06.2018 14:00 - 30.06.2018 15:00","0","874"
"30.06.2018 15:00 - 30.06.2018 16:00","0","598"
"30.06.2018 16:00 - 30.06.2018 17:00","0","330"
"30.06.2018 17:00 - 30.06.2018 18:00","0","627"
"30.06.2018 18:00 - 30.06.2018 19:00","0","971"
"30.06.2018 19:00 - 30.06.2018 20:00","0","999"
"30.06.2018 20:00 - 30.06.2018 21:00","0","999"
"30.06.2018 21:00 - 30.06.2018 22:00","0","974"
"30.06.2018 22:00 - 30.06.2018 23:00","0","973"
"30.06.2018 23:00 - 01.07.2018 00:00","0","973"
"01.07.2018 00:00 - 01.07.2018 01:00","0","824"
"01.07.2018 01:00 - 01.07.2018 02:00","0","774"
"01.07.2018 02:00 - 01.07.2018 03:00","0","725"
"01.07.2018 03:00 - 01.07.2018 04:00","0","724"
"01.07.2018 04:00 - 01.07.2018 05:00","0","724"
"01.07.2018 05:00 - 01.07.2018 06:00","0","527"
"01.07.2018 06:00 - 01.07.2018 07:00","0","526"
"01.07.2018 07:00 - 01.07.2018 08:00","0","723"
"01.07.2018 08:00 - 01.07.2018 09:00","0","624"
"01.07.2018 09:00 - 01.07.2018 10:00","0","430"
"01.07.2018 10:00 - 01.07.2018 11:00","0","772"
"01.07.2018 11:00 - 01.07.2018 12:00","0","825"
"01.07.2018 12:00 - 01.07.2018 13:00","0","826"
"01.07.2018 13:00 - 01.07.2018 14:00","0","825"
"01.07.2018 14:00 - 01.07.2018 15:00","0","825"
"01.07.2018 15:00 - 01.07.2018 16:00","0","825"
"01.07.2018 16:00 - 01.07.2018 17:00","0","825"
"01.07.2018 17:00 - 01.07.2018 18:00","0","715"
"01.07.2018 18:00 - 01.07.2018 19:00","0","973"
"01.07.2018 19:00 - 01.07.2018 20:00","0","1024"
"01.07.2018 20:00 - 01.07.2018 21:00","0","1024"
"01.07.2018 21:00 - 01.07.2018 22:00","0","974"
"01.07.2018 22:00 - 01.07.2018 23:00","0","963"
"01.07.2018 23:00 - 02.07.2018 00:00","0","872"
"02.07.2018 00:00 - 02.07.2018 01:00","0","725"
"02.07.2018 01:00 - 02.07.2018 02:00","0","625"
"02.07.2018 02:00 - 02.07.2018 03:00","0","625"
"02.07.2018 03:00 - 02.07.2018 04:00","0","625"
"02.07.2018 04:00 - 02.07.2018 05:00","0","625"
"02.07.2018 05:00 - 02.07.2018 06:00","0","625"
"02.07.2018 06:00 - 02.07.2018 07:00","0","710"
"02.07.2018 07:00 - 02.07.2018 08:00","0","1011"
"02.07.2018 08:00 - 02.07.2018 09:00","0","290"
"02.07.2018 09:00 - 02.07.2018 10:00","0","338"
"02.07.2018 10:00 - 02.07.2018 11:00","0","473"
"02.07.2018 11:00 - 02.07.2018 12:00","0","106"
"02.07.2018 12:00 - 02.07.2018 13:00","0","216"
"02.07.2018 13:00 - 02.07.2018 14:00","0","105"
"02.07.2018 14:00 - 02.07.2018 15:00","100","0"
"02.07.2018 15:00 - 02.07.2018 16:00","211","0"
"02.07.2018 16:00 - 02.07.2018 17:00","414","0"
"02.07.2018 17:00 - 02.07.2018 18:00","0","788"
"02.07.2018 18:00 - 02.07.2018 19:00","0","1084"
"02.07.2018 19:00 - 02.07.2018 20:00","0","1086"
"02.07.2018 20:00 - 02.07.2018 21:00","0","1086"
"02.07.2018 21:00 - 02.07.2018 22:00","0","1086"
"02.07.2018 22:00 - 02.07.2018 23:00","0","803"
"02.07.2018 23:00 - 03.07.2018 00:00","0","1023"
"03.07.2018 00:00 - 03.07.2018 01:00","0","924"
"03.07.2018 01:00 - 03.07.2018 02:00","0","802"
"03.07.2018 02:00 - 03.07.2018 03:00","0","801"
"03.07.2018 03:00 - 03.07.2018 04:00","0","800"
"03.07.2018 04:00 - 03.07.2018 05:00","0","550"
"03.07.2018 05:00 - 03.07.2018 06:00","0","546"
"03.07.2018 06:00 - 03.07.2018 07:00","0","302"
"03.07.2018 07:00 - 03.07.2018 08:00","0","282"
"03.07.2018 08:00 - 03.07.2018 09:00","207","0"
"03.07.2018 09:00 - 03.07.2018 10:00","0","667"
"03.07.2018 10:00 - 03.07.2018 11:00","0","980"
"03.07.2018 11:00 - 03.07.2018 12:00","0","712"
"03.07.2018 12:00 - 03.07.2018 13:00","0","106"
"03.07.2018 13:00 - 03.07.2018 14:00","0","106"
"03.07.2018 14:00 - 03.07.2018 15:00","0","106"
"03.07.2018 15:00 - 03.07.2018 16:00","0","105"
"03.07.2018 16:00 - 03.07.2018 17:00","0","1"
"03.07.2018 17:00 - 03.07.2018 18:00","0","299"
"03.07.2018 18:00 - 03.07.2018 19:00","0","777"
"03.07.2018 19:00 - 03.07.2018 20:00","0","861"
"03.07.2018 20:00 - 03.07.2018 21:00","0","983"
"03.07.2018 21:00 - 03.07.2018 22:00","0","983"
"03.07.2018 22:00 - 03.07.2018 23:00","0","842"
"03.07.2018 23:00 - 04.07.2018 00:00","0","893"
"04.07.2018 00:00 - 04.07.2018 01:00","0","949"
"04.07.2018 01:00 - 04.07.2018 02:00","0","951"
"04.07.2018 02:00 - 04.07.2018 03:00","0","950"
"04.07.2018 03:00 - 04.07.2018 04:00","0","950"
"04.07.2018 04:00 - 04.07.2018 05:00","0","950"
"04.07.2018 05:00 - 04.07.2018 06:00","0","949"
"04.07.2018 06:00 - 04.07.2018 07:00","0","769"
"04.07.2018 07:00 - 04.07.2018 08:00","0","1007"
"04.07.2018 08:00 - 04.07.2018 09:00","0","174"
"04.07.2018 09:00 - 04.07.2018 10:00","0","301"
"04.07.2018 10:00 - 04.07.2018 11:00","0","1"
"04.07.2018 11:00 - 04.07.2018 12:00","129","0"
"04.07.2018 12:00 - 04.07.2018 13:00","0","105"
"04.07.2018 13:00 - 04.07.2018 14:00","100","0"
"04.07.2018 14:00 - 04.07.2018 15:00","162","0"
"04.07.2018 15:00 - 04.07.2018 16:00","112","0"
"04.07.2018 16:00 - 04.07.2018 17:00","0","198"
"04.07.2018 17:00 - 04.07.2018 18:00","0","410"
"04.07.2018 18:00 - 04.07.2018 19:00","0","1076"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1086"
"04.07.2018 20:00 - 04.07.2018 21:00","0","1086"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1086"
"04.07.2018 22:00 - 04.07.2018 23:00","0","1025"
"04.07.2018 23:00 - 05.07.2018 00:00","0","855"
"05.07.2018 00:00 - 05.07.2018 01:00","0","1024"
"05.07.2018 01:00 - 05.07.2018 02:00","0","902"
"05.07.2018 02:00 - 05.07.2018 03:00","0","901"
"05.07.2018 03:00 - 05.07.2018 04:00","0","901"
"05.07.2018 04:00 - 05.07.2018 05:00","0","901"
"05.07.2018 05:00 - 05.07.2018 06:00","0","837"
"05.07.2018 06:00 - 05.07.2018 07:00","0","0"
"05.07.2018 07:00 - 05.07.2018 08:00","0","133"
"05.07.2018 08:00 - 05.07.2018 09:00","0","194"
"05.07.2018 09:00 - 05.07.2018 10:00","0","1067"
"05.07.2018 10:00 - 05.07.2018 11:00","0","1086"
"05.07.2018 11:00 - 05.07.2018 12:00","0","1086"
"05.07.2018 12:00 - 05.07.2018 13:00","0","1086"
"05.07.2018 13:00 - 05.07.2018 14:00","0","974"
"05.07.2018 14:00 - 05.07.2018 15:00","0","999"
"05.07.2018 15:00 - 05.07.2018 16:00","0","985"
"05.07.2018 16:00 - 05.07.2018 17:00","0","889"
"05.07.2018 17:00 - 05.07.2018 18:00","0","1025"
"05.07.2018 18:00 - 05.07.2018 19:00","0","1086"
"05.07.2018 19:00 - 05.07.2018 20:00","0","1086"
"05.07.2018 20:00 - 05.07.2018 21:00","0","1086"
"05.07.2018 21:00 - 05.07.2018 22:00","0","1086"
"05.07.2018 22:00 - 05.07.2018 23:00","0","677"
"05.07.2018 23:00 - 06.07.2018 00:00","0","318"
"06.07.2018 00:00 - 06.07.2018 01:00","0","1012"
"06.07.2018 01:00 - 06.07.2018 02:00","0","975"
"06.07.2018 02:00 - 06.07.2018 03:00","0","951"
"06.07.2018 03:00 - 06.07.2018 04:00","0","950"
"06.07.2018 04:00 - 06.07.2018 05:00","0","951"
"06.07.2018 05:00 - 06.07.2018 06:00","0","949"
"06.07.2018 06:00 - 06.07.2018 07:00","0","974"
"06.07.2018 07:00 - 06.07.2018 08:00","0","1023"
"06.07.2018 08:00 - 06.07.2018 09:00","0","732"
"06.07.2018 09:00 - 06.07.2018 10:00","0","1083"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1084"
"06.07.2018 11:00 - 06.07.2018 12:00","0","720"
"06.07.2018 12:00 - 06.07.2018 13:00","0","419"
"06.07.2018 13:00 - 06.07.2018 14:00","0","685"
"06.07.2018 14:00 - 06.07.2018 15:00","0","316"
"06.07.2018 15:00 - 06.07.2018 16:00","0","301"
