"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"04.08.2018 12:00 - 04.08.2018 13:00","32","0"
"04.08.2018 13:00 - 04.08.2018 14:00","61","0"
"04.08.2018 14:00 - 04.08.2018 15:00","108","0"
"04.08.2018 15:00 - 04.08.2018 16:00","0","60"
"04.08.2018 16:00 - 04.08.2018 17:00","0","35"
"04.08.2018 17:00 - 04.08.2018 18:00","0","68"
"04.08.2018 18:00 - 04.08.2018 19:00","53","0"
"04.08.2018 19:00 - 04.08.2018 20:00","90","0"
"04.08.2018 20:00 - 04.08.2018 21:00","51","0"
"04.08.2018 21:00 - 04.08.2018 22:00","35","0"
"04.08.2018 22:00 - 04.08.2018 23:00","0","52"
"04.08.2018 23:00 - 05.08.2018 00:00","0","159"
"05.08.2018 00:00 - 05.08.2018 01:00","0","288"
"05.08.2018 01:00 - 05.08.2018 02:00","0","317"
"05.08.2018 02:00 - 05.08.2018 03:00","0","347"
"05.08.2018 03:00 - 05.08.2018 04:00","0","350"
"05.08.2018 04:00 - 05.08.2018 05:00","0","256"
"05.08.2018 05:00 - 05.08.2018 06:00","0","288"
"05.08.2018 06:00 - 05.08.2018 07:00","0","306"
"05.08.2018 07:00 - 05.08.2018 08:00","0","377"
"05.08.2018 08:00 - 05.08.2018 09:00","0","277"
"05.08.2018 09:00 - 05.08.2018 10:00","0","240"
"05.08.2018 10:00 - 05.08.2018 11:00","0","148"
"05.08.2018 11:00 - 05.08.2018 12:00","0","87"
"05.08.2018 12:00 - 05.08.2018 13:00","0","74"
"05.08.2018 13:00 - 05.08.2018 14:00","3","0"
"05.08.2018 14:00 - 05.08.2018 15:00","12","0"
"05.08.2018 15:00 - 05.08.2018 16:00","14","0"
"05.08.2018 16:00 - 05.08.2018 17:00","0","82"
"05.08.2018 17:00 - 05.08.2018 18:00","0","110"
"05.08.2018 18:00 - 05.08.2018 19:00","0","59"
"05.08.2018 19:00 - 05.08.2018 20:00","0","122"
"05.08.2018 20:00 - 05.08.2018 21:00","0","154"
"05.08.2018 21:00 - 05.08.2018 22:00","0","241"
"05.08.2018 22:00 - 05.08.2018 23:00","0","164"
"05.08.2018 23:00 - 06.08.2018 00:00","0","170"
"06.08.2018 00:00 - 06.08.2018 01:00","0","369"
"06.08.2018 01:00 - 06.08.2018 02:00","0","439"
"06.08.2018 02:00 - 06.08.2018 03:00","0","460"
"06.08.2018 03:00 - 06.08.2018 04:00","0","497"
"06.08.2018 04:00 - 06.08.2018 05:00","0","433"
"06.08.2018 05:00 - 06.08.2018 06:00","0","412"
"06.08.2018 06:00 - 06.08.2018 07:00","0","500"
"06.08.2018 07:00 - 06.08.2018 08:00","0","500"
"06.08.2018 08:00 - 06.08.2018 09:00","0","418"
"06.08.2018 09:00 - 06.08.2018 10:00","0","415"
"06.08.2018 10:00 - 06.08.2018 11:00","0","348"
"06.08.2018 11:00 - 06.08.2018 12:00","0","147"
"06.08.2018 12:00 - 06.08.2018 13:00","0","39"
"06.08.2018 13:00 - 06.08.2018 14:00","16","0"
"06.08.2018 14:00 - 06.08.2018 15:00","0","12"
"06.08.2018 15:00 - 06.08.2018 16:00","0","151"
"06.08.2018 16:00 - 06.08.2018 17:00","0","125"
"06.08.2018 17:00 - 06.08.2018 18:00","0","102"
"06.08.2018 18:00 - 06.08.2018 19:00","0","137"
"06.08.2018 19:00 - 06.08.2018 20:00","0","246"
"06.08.2018 20:00 - 06.08.2018 21:00","0","364"
"06.08.2018 21:00 - 06.08.2018 22:00","0","375"
"06.08.2018 22:00 - 06.08.2018 23:00","0","435"
"06.08.2018 23:00 - 07.08.2018 00:00","0","337"
"07.08.2018 00:00 - 07.08.2018 01:00","0","288"
"07.08.2018 01:00 - 07.08.2018 02:00","0","479"
"07.08.2018 02:00 - 07.08.2018 03:00","0","500"
"07.08.2018 03:00 - 07.08.2018 04:00","0","500"
"07.08.2018 04:00 - 07.08.2018 05:00","0","500"
"07.08.2018 05:00 - 07.08.2018 06:00","0","500"
"07.08.2018 06:00 - 07.08.2018 07:00","0","500"
"07.08.2018 07:00 - 07.08.2018 08:00","0","500"
"07.08.2018 08:00 - 07.08.2018 09:00","0","316"
"07.08.2018 09:00 - 07.08.2018 10:00","0","103"
"07.08.2018 10:00 - 07.08.2018 11:00","66","0"
"07.08.2018 11:00 - 07.08.2018 12:00","100","0"
"07.08.2018 12:00 - 07.08.2018 13:00","109","0"
"07.08.2018 13:00 - 07.08.2018 14:00","162","0"
"07.08.2018 14:00 - 07.08.2018 15:00","190","0"
"07.08.2018 15:00 - 07.08.2018 16:00","166","0"
"07.08.2018 16:00 - 07.08.2018 17:00","122","0"
"07.08.2018 17:00 - 07.08.2018 18:00","0","23"
"07.08.2018 18:00 - 07.08.2018 19:00","0","27"
"07.08.2018 19:00 - 07.08.2018 20:00","0","236"
"07.08.2018 20:00 - 07.08.2018 21:00","0","169"
"07.08.2018 21:00 - 07.08.2018 22:00","0","138"
"07.08.2018 22:00 - 07.08.2018 23:00","0","53"
"07.08.2018 23:00 - 08.08.2018 00:00","0","74"
"08.08.2018 00:00 - 08.08.2018 01:00","0","293"
"08.08.2018 01:00 - 08.08.2018 02:00","0","495"
"08.08.2018 02:00 - 08.08.2018 03:00","0","500"
"08.08.2018 03:00 - 08.08.2018 04:00","0","500"
"08.08.2018 04:00 - 08.08.2018 05:00","0","495"
"08.08.2018 05:00 - 08.08.2018 06:00","0","497"
"08.08.2018 06:00 - 08.08.2018 07:00","0","500"
"08.08.2018 07:00 - 08.08.2018 08:00","0","478"
"08.08.2018 08:00 - 08.08.2018 09:00","0","303"
"08.08.2018 09:00 - 08.08.2018 10:00","0","19"
"08.08.2018 10:00 - 08.08.2018 11:00","132","0"
"08.08.2018 11:00 - 08.08.2018 12:00","238","0"
"08.08.2018 12:00 - 08.08.2018 13:00","302","0"
"08.08.2018 13:00 - 08.08.2018 14:00","245","0"
"08.08.2018 14:00 - 08.08.2018 15:00","222","0"
"08.08.2018 15:00 - 08.08.2018 16:00","187","0"
"08.08.2018 16:00 - 08.08.2018 17:00","197","0"
"08.08.2018 17:00 - 08.08.2018 18:00","172","0"
"08.08.2018 18:00 - 08.08.2018 19:00","222","0"
"08.08.2018 19:00 - 08.08.2018 20:00","117","0"
"08.08.2018 20:00 - 08.08.2018 21:00","0","18"
"08.08.2018 21:00 - 08.08.2018 22:00","60","0"
"08.08.2018 22:00 - 08.08.2018 23:00","0","92"
"08.08.2018 23:00 - 09.08.2018 00:00","0","113"
"09.08.2018 00:00 - 09.08.2018 01:00","0","15"
"09.08.2018 01:00 - 09.08.2018 02:00","0","261"
"09.08.2018 02:00 - 09.08.2018 03:00","0","487"
"09.08.2018 03:00 - 09.08.2018 04:00","0","499"
"09.08.2018 04:00 - 09.08.2018 05:00","0","500"
"09.08.2018 05:00 - 09.08.2018 06:00","0","500"
"09.08.2018 06:00 - 09.08.2018 07:00","0","499"
"09.08.2018 07:00 - 09.08.2018 08:00","0","500"
"09.08.2018 08:00 - 09.08.2018 09:00","0","355"
"09.08.2018 09:00 - 09.08.2018 10:00","0","176"
"09.08.2018 10:00 - 09.08.2018 11:00","54","0"
"09.08.2018 11:00 - 09.08.2018 12:00","252","0"
"09.08.2018 12:00 - 09.08.2018 13:00","319","0"
"09.08.2018 13:00 - 09.08.2018 14:00","346","0"
"09.08.2018 14:00 - 09.08.2018 15:00","390","0"
"09.08.2018 15:00 - 09.08.2018 16:00","257","0"
"09.08.2018 16:00 - 09.08.2018 17:00","224","0"
"09.08.2018 17:00 - 09.08.2018 18:00","111","0"
"09.08.2018 18:00 - 09.08.2018 19:00","17","0"
"09.08.2018 19:00 - 09.08.2018 20:00","22","0"
"09.08.2018 20:00 - 09.08.2018 21:00","0","58"
"09.08.2018 21:00 - 09.08.2018 22:00","0","136"
"09.08.2018 22:00 - 09.08.2018 23:00","0","191"
"09.08.2018 23:00 - 10.08.2018 00:00","0","73"
"10.08.2018 00:00 - 10.08.2018 01:00","0","251"
"10.08.2018 01:00 - 10.08.2018 02:00","0","376"
"10.08.2018 02:00 - 10.08.2018 03:00","0","482"
"10.08.2018 03:00 - 10.08.2018 04:00","0","430"
"10.08.2018 04:00 - 10.08.2018 05:00","0","388"
"10.08.2018 05:00 - 10.08.2018 06:00","0","415"
"10.08.2018 06:00 - 10.08.2018 07:00","0","484"
"10.08.2018 07:00 - 10.08.2018 08:00","0","455"
"10.08.2018 08:00 - 10.08.2018 09:00","0","234"
"10.08.2018 09:00 - 10.08.2018 10:00","48","0"
"10.08.2018 10:00 - 10.08.2018 11:00","152","0"
"10.08.2018 11:00 - 10.08.2018 12:00","240","0"
"10.08.2018 12:00 - 10.08.2018 13:00","206","0"
"10.08.2018 13:00 - 10.08.2018 14:00","202","0"
"10.08.2018 14:00 - 10.08.2018 15:00","290","0"
"10.08.2018 15:00 - 10.08.2018 16:00","265","0"
"10.08.2018 16:00 - 10.08.2018 17:00","324","0"
"10.08.2018 17:00 - 10.08.2018 18:00","257","0"
"10.08.2018 18:00 - 10.08.2018 19:00","141","0"
"10.08.2018 19:00 - 10.08.2018 20:00","165","0"
"10.08.2018 20:00 - 10.08.2018 21:00","46","0"
"10.08.2018 21:00 - 10.08.2018 22:00","110","0"
"10.08.2018 22:00 - 10.08.2018 23:00","0","39"
"10.08.2018 23:00 - 11.08.2018 00:00","0","38"
"11.08.2018 00:00 - 11.08.2018 01:00","0","194"
"11.08.2018 01:00 - 11.08.2018 02:00","0","327"
"11.08.2018 02:00 - 11.08.2018 03:00","0","285"
"11.08.2018 03:00 - 11.08.2018 04:00","0","254"
"11.08.2018 04:00 - 11.08.2018 05:00","0","377"
"11.08.2018 05:00 - 11.08.2018 06:00","0","267"
"11.08.2018 06:00 - 11.08.2018 07:00","0","295"
"11.08.2018 07:00 - 11.08.2018 08:00","0","334"
"11.08.2018 08:00 - 11.08.2018 09:00","0","272"
"11.08.2018 09:00 - 11.08.2018 10:00","0","221"
"11.08.2018 10:00 - 11.08.2018 11:00","0","152"
"11.08.2018 11:00 - 11.08.2018 12:00","0","141"
"11.08.2018 12:00 - 11.08.2018 13:00","0","101"
"11.08.2018 13:00 - 11.08.2018 14:00","0","15"
"11.08.2018 14:00 - 11.08.2018 15:00","0","32"
"11.08.2018 15:00 - 11.08.2018 16:00","0","108"
"11.08.2018 16:00 - 11.08.2018 17:00","0","228"
"11.08.2018 17:00 - 11.08.2018 18:00","0","283"
"11.08.2018 18:00 - 11.08.2018 19:00","0","475"
"11.08.2018 19:00 - 11.08.2018 20:00","0","500"
"11.08.2018 20:00 - 11.08.2018 21:00","0","500"
"11.08.2018 21:00 - 11.08.2018 22:00","0","500"
"11.08.2018 22:00 - 11.08.2018 23:00","0","500"
"11.08.2018 23:00 - 12.08.2018 00:00","0","479"
"12.08.2018 00:00 - 12.08.2018 01:00","0","490"
"12.08.2018 01:00 - 12.08.2018 02:00","0","500"
"12.08.2018 02:00 - 12.08.2018 03:00","0","500"
"12.08.2018 03:00 - 12.08.2018 04:00","0","500"
"12.08.2018 04:00 - 12.08.2018 05:00","0","465"
"12.08.2018 05:00 - 12.08.2018 06:00","0","374"
"12.08.2018 06:00 - 12.08.2018 07:00","0","374"
"12.08.2018 07:00 - 12.08.2018 08:00","0","458"
"12.08.2018 08:00 - 12.08.2018 09:00","0","353"
"12.08.2018 09:00 - 12.08.2018 10:00","0","407"
"12.08.2018 10:00 - 12.08.2018 11:00","0","274"
"12.08.2018 11:00 - 12.08.2018 12:00","0","134"
"12.08.2018 12:00 - 12.08.2018 13:00","0","44"
"12.08.2018 13:00 - 12.08.2018 14:00","69","0"
"12.08.2018 14:00 - 12.08.2018 15:00","75","0"
"12.08.2018 15:00 - 12.08.2018 16:00","0","29"
"12.08.2018 16:00 - 12.08.2018 17:00","0","78"
"12.08.2018 17:00 - 12.08.2018 18:00","0","121"
"12.08.2018 18:00 - 12.08.2018 19:00","17","0"
"12.08.2018 19:00 - 12.08.2018 20:00","0","37"
"12.08.2018 20:00 - 12.08.2018 21:00","0","219"
"12.08.2018 21:00 - 12.08.2018 22:00","0","297"
"12.08.2018 22:00 - 12.08.2018 23:00","0","383"
"12.08.2018 23:00 - 13.08.2018 00:00","0","357"
"13.08.2018 00:00 - 13.08.2018 01:00","0","440"
"13.08.2018 01:00 - 13.08.2018 02:00","0","431"
"13.08.2018 02:00 - 13.08.2018 03:00","0","500"
"13.08.2018 03:00 - 13.08.2018 04:00","0","500"
"13.08.2018 04:00 - 13.08.2018 05:00","0","500"
"13.08.2018 05:00 - 13.08.2018 06:00","0","500"
"13.08.2018 06:00 - 13.08.2018 07:00","0","500"
"13.08.2018 07:00 - 13.08.2018 08:00","0","495"
"13.08.2018 08:00 - 13.08.2018 09:00","0","291"
"13.08.2018 09:00 - 13.08.2018 10:00","0","53"
"13.08.2018 10:00 - 13.08.2018 11:00","105","0"
"13.08.2018 11:00 - 13.08.2018 12:00","194","0"
"13.08.2018 12:00 - 13.08.2018 13:00","333","0"
"13.08.2018 13:00 - 13.08.2018 14:00","331","0"
"13.08.2018 14:00 - 13.08.2018 15:00","258","0"
"13.08.2018 15:00 - 13.08.2018 16:00","200","0"
"13.08.2018 16:00 - 13.08.2018 17:00","187","0"
"13.08.2018 17:00 - 13.08.2018 18:00","96","0"
"13.08.2018 18:00 - 13.08.2018 19:00","124","0"
"13.08.2018 19:00 - 13.08.2018 20:00","102","0"
"13.08.2018 20:00 - 13.08.2018 21:00","70","0"
"13.08.2018 21:00 - 13.08.2018 22:00","0","49"
"13.08.2018 22:00 - 13.08.2018 23:00","0","51"
"13.08.2018 23:00 - 14.08.2018 00:00","35","0"
"14.08.2018 00:00 - 14.08.2018 01:00","0","153"
"14.08.2018 01:00 - 14.08.2018 02:00","0","93"
"14.08.2018 02:00 - 14.08.2018 03:00","0","278"
"14.08.2018 03:00 - 14.08.2018 04:00","0","378"
"14.08.2018 04:00 - 14.08.2018 05:00","0","402"
"14.08.2018 05:00 - 14.08.2018 06:00","0","442"
"14.08.2018 06:00 - 14.08.2018 07:00","0","468"
"14.08.2018 07:00 - 14.08.2018 08:00","0","341"
"14.08.2018 08:00 - 14.08.2018 09:00","0","135"
"14.08.2018 09:00 - 14.08.2018 10:00","96","0"
"14.08.2018 10:00 - 14.08.2018 11:00","270","0"
"14.08.2018 11:00 - 14.08.2018 12:00","173","0"
"14.08.2018 12:00 - 14.08.2018 13:00","174","0"
"14.08.2018 13:00 - 14.08.2018 14:00","102","0"
"14.08.2018 14:00 - 14.08.2018 15:00","96","0"
"14.08.2018 15:00 - 14.08.2018 16:00","153","0"
"14.08.2018 16:00 - 14.08.2018 17:00","256","0"
"14.08.2018 17:00 - 14.08.2018 18:00","196","0"
"14.08.2018 18:00 - 14.08.2018 19:00","312","0"
"14.08.2018 19:00 - 14.08.2018 20:00","192","0"
"14.08.2018 20:00 - 14.08.2018 21:00","126","0"
"14.08.2018 21:00 - 14.08.2018 22:00","2","0"
"14.08.2018 22:00 - 14.08.2018 23:00","116","0"
"14.08.2018 23:00 - 15.08.2018 00:00","131","0"
"15.08.2018 00:00 - 15.08.2018 01:00","0","116"
"15.08.2018 01:00 - 15.08.2018 02:00","0","397"
"15.08.2018 02:00 - 15.08.2018 03:00","0","453"
"15.08.2018 03:00 - 15.08.2018 04:00","0","453"
"15.08.2018 04:00 - 15.08.2018 05:00","0","445"
"15.08.2018 05:00 - 15.08.2018 06:00","0","365"
"15.08.2018 06:00 - 15.08.2018 07:00","0","448"
"15.08.2018 07:00 - 15.08.2018 08:00","0","408"
"15.08.2018 08:00 - 15.08.2018 09:00","0","164"
"15.08.2018 09:00 - 15.08.2018 10:00","51","0"
"15.08.2018 10:00 - 15.08.2018 11:00","171","0"
"15.08.2018 11:00 - 15.08.2018 12:00","121","0"
"15.08.2018 12:00 - 15.08.2018 13:00","55","0"
"15.08.2018 13:00 - 15.08.2018 14:00","35","0"
"15.08.2018 14:00 - 15.08.2018 15:00","76","0"
"15.08.2018 15:00 - 15.08.2018 16:00","85","0"
"15.08.2018 16:00 - 15.08.2018 17:00","130","0"
"15.08.2018 17:00 - 15.08.2018 18:00","120","0"
"15.08.2018 18:00 - 15.08.2018 19:00","28","0"
"15.08.2018 19:00 - 15.08.2018 20:00","70","0"
"15.08.2018 20:00 - 15.08.2018 21:00","0","48"
"15.08.2018 21:00 - 15.08.2018 22:00","0","45"
"15.08.2018 22:00 - 15.08.2018 23:00","51","0"
"15.08.2018 23:00 - 16.08.2018 00:00","38","0"
"16.08.2018 00:00 - 16.08.2018 01:00","0","206"
"16.08.2018 01:00 - 16.08.2018 02:00","0","420"
"16.08.2018 02:00 - 16.08.2018 03:00","0","429"
"16.08.2018 03:00 - 16.08.2018 04:00","0","429"
"16.08.2018 04:00 - 16.08.2018 05:00","0","429"
"16.08.2018 05:00 - 16.08.2018 06:00","0","429"
"16.08.2018 06:00 - 16.08.2018 07:00","0","429"
"16.08.2018 07:00 - 16.08.2018 08:00","0","391"
"16.08.2018 08:00 - 16.08.2018 09:00","0","220"
"16.08.2018 09:00 - 16.08.2018 10:00","80","0"
"16.08.2018 10:00 - 16.08.2018 11:00","316","0"
"16.08.2018 11:00 - 16.08.2018 12:00","306","0"
"16.08.2018 12:00 - 16.08.2018 13:00","293","0"
"16.08.2018 13:00 - 16.08.2018 14:00","353","0"
"16.08.2018 14:00 - 16.08.2018 15:00","321","0"
"16.08.2018 15:00 - 16.08.2018 16:00","237","0"
"16.08.2018 16:00 - 16.08.2018 17:00","308","0"
"16.08.2018 17:00 - 16.08.2018 18:00","292","0"
"16.08.2018 18:00 - 16.08.2018 19:00","350","0"
"16.08.2018 19:00 - 16.08.2018 20:00","238","0"
"16.08.2018 20:00 - 16.08.2018 21:00","55","0"
"16.08.2018 21:00 - 16.08.2018 22:00","0","8"
"16.08.2018 22:00 - 16.08.2018 23:00","135","0"
"16.08.2018 23:00 - 17.08.2018 00:00","121","0"
"17.08.2018 00:00 - 17.08.2018 01:00","0","112"
"17.08.2018 01:00 - 17.08.2018 02:00","0","354"
"17.08.2018 02:00 - 17.08.2018 03:00","0","450"
"17.08.2018 03:00 - 17.08.2018 04:00","0","407"
"17.08.2018 04:00 - 17.08.2018 05:00","0","428"
"17.08.2018 05:00 - 17.08.2018 06:00","0","403"
"17.08.2018 06:00 - 17.08.2018 07:00","0","410"
"17.08.2018 07:00 - 17.08.2018 08:00","0","420"
"17.08.2018 08:00 - 17.08.2018 09:00","0","320"
"17.08.2018 09:00 - 17.08.2018 10:00","0","63"
"17.08.2018 10:00 - 17.08.2018 11:00","0","73"
"17.08.2018 11:00 - 17.08.2018 12:00","0","65"
"17.08.2018 12:00 - 17.08.2018 13:00","0","71"
"17.08.2018 13:00 - 17.08.2018 14:00","19","0"
"17.08.2018 14:00 - 17.08.2018 15:00","20","0"
"17.08.2018 15:00 - 17.08.2018 16:00","21","0"
"17.08.2018 16:00 - 17.08.2018 17:00","21","0"
"17.08.2018 17:00 - 17.08.2018 18:00","21","0"
"17.08.2018 18:00 - 17.08.2018 19:00","0","85"
"17.08.2018 19:00 - 17.08.2018 20:00","0","199"
"17.08.2018 20:00 - 17.08.2018 21:00","0","285"
"17.08.2018 21:00 - 17.08.2018 22:00","0","238"
"17.08.2018 22:00 - 17.08.2018 23:00","0","215"
"17.08.2018 23:00 - 18.08.2018 00:00","0","170"
"18.08.2018 00:00 - 18.08.2018 01:00","0","392"
"18.08.2018 01:00 - 18.08.2018 02:00","0","440"
"18.08.2018 02:00 - 18.08.2018 03:00","0","432"
"18.08.2018 03:00 - 18.08.2018 04:00","0","219"
"18.08.2018 04:00 - 18.08.2018 05:00","0","83"
"18.08.2018 05:00 - 18.08.2018 06:00","0","119"
"18.08.2018 06:00 - 18.08.2018 07:00","0","179"
"18.08.2018 07:00 - 18.08.2018 08:00","0","332"
"18.08.2018 08:00 - 18.08.2018 09:00","0","321"
"18.08.2018 09:00 - 18.08.2018 10:00","0","272"
"18.08.2018 10:00 - 18.08.2018 11:00","0","100"
"18.08.2018 11:00 - 18.08.2018 12:00","74","0"
"18.08.2018 12:00 - 18.08.2018 13:00","70","0"
"18.08.2018 13:00 - 18.08.2018 14:00","177","0"
"18.08.2018 14:00 - 18.08.2018 15:00","110","0"
"18.08.2018 15:00 - 18.08.2018 16:00","78","0"
"18.08.2018 16:00 - 18.08.2018 17:00","115","0"
"18.08.2018 17:00 - 18.08.2018 18:00","178","0"
"18.08.2018 18:00 - 18.08.2018 19:00","183","0"
"18.08.2018 19:00 - 18.08.2018 20:00","164","0"
"18.08.2018 20:00 - 18.08.2018 21:00","98","0"
"18.08.2018 21:00 - 18.08.2018 22:00","97","0"
"18.08.2018 22:00 - 18.08.2018 23:00","136","0"
"18.08.2018 23:00 - 19.08.2018 00:00","0","32"
"19.08.2018 00:00 - 19.08.2018 01:00","0","180"
"19.08.2018 01:00 - 19.08.2018 02:00","0","404"
"19.08.2018 02:00 - 19.08.2018 03:00","0","448"
"19.08.2018 03:00 - 19.08.2018 04:00","0","446"
"19.08.2018 04:00 - 19.08.2018 05:00","0","372"
"19.08.2018 05:00 - 19.08.2018 06:00","0","352"
"19.08.2018 06:00 - 19.08.2018 07:00","0","323"
"19.08.2018 07:00 - 19.08.2018 08:00","0","421"
"19.08.2018 08:00 - 19.08.2018 09:00","0","359"
"19.08.2018 09:00 - 19.08.2018 10:00","0","283"
"19.08.2018 10:00 - 19.08.2018 11:00","0","159"
"19.08.2018 11:00 - 19.08.2018 12:00","0","36"
"19.08.2018 12:00 - 19.08.2018 13:00","129","0"
"19.08.2018 13:00 - 19.08.2018 14:00","174","0"
"19.08.2018 14:00 - 19.08.2018 15:00","248","0"
"19.08.2018 15:00 - 19.08.2018 16:00","282","0"
"19.08.2018 16:00 - 19.08.2018 17:00","305","0"
"19.08.2018 17:00 - 19.08.2018 18:00","168","0"
"19.08.2018 18:00 - 19.08.2018 19:00","141","0"
"19.08.2018 19:00 - 19.08.2018 20:00","143","0"
"19.08.2018 20:00 - 19.08.2018 21:00","25","0"
"19.08.2018 21:00 - 19.08.2018 22:00","78","0"
"19.08.2018 22:00 - 19.08.2018 23:00","34","0"
"19.08.2018 23:00 - 20.08.2018 00:00","101","0"
"20.08.2018 00:00 - 20.08.2018 01:00","18","0"
"20.08.2018 01:00 - 20.08.2018 02:00","0","212"
"20.08.2018 02:00 - 20.08.2018 03:00","0","438"
"20.08.2018 03:00 - 20.08.2018 04:00","0","346"
"20.08.2018 04:00 - 20.08.2018 05:00","0","278"
"20.08.2018 05:00 - 20.08.2018 06:00","0","294"
"20.08.2018 06:00 - 20.08.2018 07:00","0","342"
"20.08.2018 07:00 - 20.08.2018 08:00","0","442"
"20.08.2018 08:00 - 20.08.2018 09:00","0","193"
"20.08.2018 09:00 - 20.08.2018 10:00","35","0"
"20.08.2018 10:00 - 20.08.2018 11:00","251","0"
"20.08.2018 11:00 - 20.08.2018 12:00","344","0"
"20.08.2018 12:00 - 20.08.2018 13:00","512","0"
"20.08.2018 13:00 - 20.08.2018 14:00","530","0"
"20.08.2018 14:00 - 20.08.2018 15:00","530","0"
"20.08.2018 15:00 - 20.08.2018 16:00","530","0"
"20.08.2018 16:00 - 20.08.2018 17:00","530","0"
"20.08.2018 17:00 - 20.08.2018 18:00","510","0"
"20.08.2018 18:00 - 20.08.2018 19:00","489","0"
"20.08.2018 19:00 - 20.08.2018 20:00","359","0"
"20.08.2018 20:00 - 20.08.2018 21:00","204","0"
"20.08.2018 21:00 - 20.08.2018 22:00","180","0"
"20.08.2018 22:00 - 20.08.2018 23:00","244","0"
"20.08.2018 23:00 - 21.08.2018 00:00","258","0"
"21.08.2018 00:00 - 21.08.2018 01:00","47","0"
"21.08.2018 01:00 - 21.08.2018 02:00","0","252"
"21.08.2018 02:00 - 21.08.2018 03:00","0","485"
"21.08.2018 03:00 - 21.08.2018 04:00","0","500"
"21.08.2018 04:00 - 21.08.2018 05:00","0","500"
"21.08.2018 05:00 - 21.08.2018 06:00","0","500"
"21.08.2018 06:00 - 21.08.2018 07:00","0","500"
"21.08.2018 07:00 - 21.08.2018 08:00","0","386"
"21.08.2018 08:00 - 21.08.2018 09:00","0","128"
"21.08.2018 09:00 - 21.08.2018 10:00","58","0"
"21.08.2018 10:00 - 21.08.2018 11:00","122","0"
"21.08.2018 11:00 - 21.08.2018 12:00","179","0"
"21.08.2018 12:00 - 21.08.2018 13:00","175","0"
"21.08.2018 13:00 - 21.08.2018 14:00","210","0"
"21.08.2018 14:00 - 21.08.2018 15:00","125","0"
"21.08.2018 15:00 - 21.08.2018 16:00","16","0"
"21.08.2018 16:00 - 21.08.2018 17:00","0","11"
"21.08.2018 17:00 - 21.08.2018 18:00","15","0"
"21.08.2018 18:00 - 21.08.2018 19:00","109","0"
"21.08.2018 19:00 - 21.08.2018 20:00","0","19"
"21.08.2018 20:00 - 21.08.2018 21:00","47","0"
"21.08.2018 21:00 - 21.08.2018 22:00","0","18"
"21.08.2018 22:00 - 21.08.2018 23:00","0","93"
"21.08.2018 23:00 - 22.08.2018 00:00","0","288"
"22.08.2018 00:00 - 22.08.2018 01:00","0","378"
"22.08.2018 01:00 - 22.08.2018 02:00","0","500"
"22.08.2018 02:00 - 22.08.2018 03:00","0","500"
"22.08.2018 03:00 - 22.08.2018 04:00","0","500"
"22.08.2018 04:00 - 22.08.2018 05:00","0","488"
"22.08.2018 05:00 - 22.08.2018 06:00","0","500"
"22.08.2018 06:00 - 22.08.2018 07:00","0","500"
"22.08.2018 07:00 - 22.08.2018 08:00","0","500"
"22.08.2018 08:00 - 22.08.2018 09:00","0","329"
"22.08.2018 09:00 - 22.08.2018 10:00","0","29"
"22.08.2018 10:00 - 22.08.2018 11:00","210","0"
"22.08.2018 11:00 - 22.08.2018 12:00","329","0"
"22.08.2018 12:00 - 22.08.2018 13:00","320","0"
"22.08.2018 13:00 - 22.08.2018 14:00","273","0"
"22.08.2018 14:00 - 22.08.2018 15:00","262","0"
"22.08.2018 15:00 - 22.08.2018 16:00","220","0"
"22.08.2018 16:00 - 22.08.2018 17:00","200","0"
"22.08.2018 17:00 - 22.08.2018 18:00","120","0"
"22.08.2018 18:00 - 22.08.2018 19:00","137","0"
"22.08.2018 19:00 - 22.08.2018 20:00","15","0"
"22.08.2018 20:00 - 22.08.2018 21:00","0","62"
"22.08.2018 21:00 - 22.08.2018 22:00","0","80"
"22.08.2018 22:00 - 22.08.2018 23:00","0","94"
"22.08.2018 23:00 - 23.08.2018 00:00","0","23"
"23.08.2018 00:00 - 23.08.2018 01:00","0","112"
"23.08.2018 01:00 - 23.08.2018 02:00","0","247"
"23.08.2018 02:00 - 23.08.2018 03:00","0","437"
"23.08.2018 03:00 - 23.08.2018 04:00","0","490"
"23.08.2018 04:00 - 23.08.2018 05:00","0","499"
"23.08.2018 05:00 - 23.08.2018 06:00","0","475"
"23.08.2018 06:00 - 23.08.2018 07:00","0","488"
"23.08.2018 07:00 - 23.08.2018 08:00","0","356"
"23.08.2018 08:00 - 23.08.2018 09:00","0","57"
"23.08.2018 09:00 - 23.08.2018 10:00","149","0"
"23.08.2018 10:00 - 23.08.2018 11:00","260","0"
"23.08.2018 11:00 - 23.08.2018 12:00","219","0"
"23.08.2018 12:00 - 23.08.2018 13:00","173","0"
"23.08.2018 13:00 - 23.08.2018 14:00","41","0"
"23.08.2018 14:00 - 23.08.2018 15:00","40","0"
"23.08.2018 15:00 - 23.08.2018 16:00","10","0"
"23.08.2018 16:00 - 23.08.2018 17:00","17","0"
"23.08.2018 17:00 - 23.08.2018 18:00","0","51"
"23.08.2018 18:00 - 23.08.2018 19:00","0","42"
"23.08.2018 19:00 - 23.08.2018 20:00","0","38"
