"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"02.08.2018 13:00 - 02.08.2018 14:00","145","0"
"02.08.2018 14:00 - 02.08.2018 15:00","0","119"
"02.08.2018 15:00 - 02.08.2018 16:00","93","0"
"02.08.2018 16:00 - 02.08.2018 17:00","310","0"
"02.08.2018 17:00 - 02.08.2018 18:00","1164","0"
"02.08.2018 18:00 - 02.08.2018 19:00","1684","0"
"02.08.2018 19:00 - 02.08.2018 20:00","2286","0"
"02.08.2018 20:00 - 02.08.2018 21:00","2236","0"
"02.08.2018 21:00 - 02.08.2018 22:00","1706","0"
"02.08.2018 22:00 - 02.08.2018 23:00","1138","0"
"02.08.2018 23:00 - 03.08.2018 00:00","65","0"
"03.08.2018 00:00 - 03.08.2018 01:00","0","207"
"03.08.2018 01:00 - 03.08.2018 02:00","3","0"
"03.08.2018 02:00 - 03.08.2018 03:00","2","0"
"03.08.2018 03:00 - 03.08.2018 04:00","171","0"
"03.08.2018 04:00 - 03.08.2018 05:00","270","0"
"03.08.2018 05:00 - 03.08.2018 06:00","280","0"
"03.08.2018 06:00 - 03.08.2018 07:00","750","0"
"03.08.2018 07:00 - 03.08.2018 08:00","2024","0"
"03.08.2018 08:00 - 03.08.2018 09:00","1715","0"
"03.08.2018 09:00 - 03.08.2018 10:00","1069","0"
"03.08.2018 10:00 - 03.08.2018 11:00","1101","0"
"03.08.2018 11:00 - 03.08.2018 12:00","801","0"
"03.08.2018 12:00 - 03.08.2018 13:00","192","0"
"03.08.2018 13:00 - 03.08.2018 14:00","0","114"
"03.08.2018 14:00 - 03.08.2018 15:00","0","396"
"03.08.2018 15:00 - 03.08.2018 16:00","0","329"
"03.08.2018 16:00 - 03.08.2018 17:00","594","0"
"03.08.2018 17:00 - 03.08.2018 18:00","1825","0"
"03.08.2018 18:00 - 03.08.2018 19:00","2255","0"
"03.08.2018 19:00 - 03.08.2018 20:00","2518","0"
"03.08.2018 20:00 - 03.08.2018 21:00","2621","0"
"03.08.2018 21:00 - 03.08.2018 22:00","2542","0"
"03.08.2018 22:00 - 03.08.2018 23:00","1869","0"
"03.08.2018 23:00 - 04.08.2018 00:00","674","0"
"04.08.2018 00:00 - 04.08.2018 01:00","0","149"
"04.08.2018 01:00 - 04.08.2018 02:00","0","288"
"04.08.2018 02:00 - 04.08.2018 03:00","0","187"
"04.08.2018 03:00 - 04.08.2018 04:00","0","87"
"04.08.2018 04:00 - 04.08.2018 05:00","0","14"
"04.08.2018 05:00 - 04.08.2018 06:00","0","9"
"04.08.2018 06:00 - 04.08.2018 07:00","58","0"
"04.08.2018 07:00 - 04.08.2018 08:00","297","0"
"04.08.2018 08:00 - 04.08.2018 09:00","317","0"
"04.08.2018 09:00 - 04.08.2018 10:00","235","0"
"04.08.2018 10:00 - 04.08.2018 11:00","0","81"
"04.08.2018 11:00 - 04.08.2018 12:00","0","678"
"04.08.2018 12:00 - 04.08.2018 13:00","0","1097"
"04.08.2018 13:00 - 04.08.2018 14:00","0","1109"
"04.08.2018 14:00 - 04.08.2018 15:00","0","1320"
"04.08.2018 15:00 - 04.08.2018 16:00","0","1179"
"04.08.2018 16:00 - 04.08.2018 17:00","0","918"
"04.08.2018 17:00 - 04.08.2018 18:00","0","569"
"04.08.2018 18:00 - 04.08.2018 19:00","0","272"
"04.08.2018 19:00 - 04.08.2018 20:00","513","0"
"04.08.2018 20:00 - 04.08.2018 21:00","590","0"
"04.08.2018 21:00 - 04.08.2018 22:00","496","0"
"04.08.2018 22:00 - 04.08.2018 23:00","57","0"
"04.08.2018 23:00 - 05.08.2018 00:00","0","174"
"05.08.2018 00:00 - 05.08.2018 01:00","0","347"
"05.08.2018 01:00 - 05.08.2018 02:00","0","683"
"05.08.2018 02:00 - 05.08.2018 03:00","0","1004"
"05.08.2018 03:00 - 05.08.2018 04:00","0","1107"
"05.08.2018 04:00 - 05.08.2018 05:00","0","993"
"05.08.2018 05:00 - 05.08.2018 06:00","0","989"
"05.08.2018 06:00 - 05.08.2018 07:00","0","898"
"05.08.2018 07:00 - 05.08.2018 08:00","0","695"
"05.08.2018 08:00 - 05.08.2018 09:00","0","765"
"05.08.2018 09:00 - 05.08.2018 10:00","0","766"
"05.08.2018 10:00 - 05.08.2018 11:00","0","698"
"05.08.2018 11:00 - 05.08.2018 12:00","0","929"
"05.08.2018 12:00 - 05.08.2018 13:00","0","932"
"05.08.2018 13:00 - 05.08.2018 14:00","0","870"
"05.08.2018 14:00 - 05.08.2018 15:00","0","1018"
"05.08.2018 15:00 - 05.08.2018 16:00","0","1069"
"05.08.2018 16:00 - 05.08.2018 17:00","0","1004"
"05.08.2018 17:00 - 05.08.2018 18:00","0","1195"
"05.08.2018 18:00 - 05.08.2018 19:00","0","1255"
"05.08.2018 19:00 - 05.08.2018 20:00","0","339"
"05.08.2018 20:00 - 05.08.2018 21:00","43","0"
"05.08.2018 21:00 - 05.08.2018 22:00","198","0"
"05.08.2018 22:00 - 05.08.2018 23:00","85","0"
"05.08.2018 23:00 - 06.08.2018 00:00","0","229"
"06.08.2018 00:00 - 06.08.2018 01:00","0","1206"
"06.08.2018 01:00 - 06.08.2018 02:00","0","1190"
"06.08.2018 02:00 - 06.08.2018 03:00","0","1263"
"06.08.2018 03:00 - 06.08.2018 04:00","0","914"
"06.08.2018 04:00 - 06.08.2018 05:00","0","962"
"06.08.2018 05:00 - 06.08.2018 06:00","0","879"
"06.08.2018 06:00 - 06.08.2018 07:00","0","223"
"06.08.2018 07:00 - 06.08.2018 08:00","1093","0"
"06.08.2018 08:00 - 06.08.2018 09:00","1136","0"
"06.08.2018 09:00 - 06.08.2018 10:00","243","0"
"06.08.2018 10:00 - 06.08.2018 11:00","0","232"
"06.08.2018 11:00 - 06.08.2018 12:00","0","420"
"06.08.2018 12:00 - 06.08.2018 13:00","0","1346"
"06.08.2018 13:00 - 06.08.2018 14:00","0","1199"
"06.08.2018 14:00 - 06.08.2018 15:00","0","1133"
"06.08.2018 15:00 - 06.08.2018 16:00","0","915"
"06.08.2018 16:00 - 06.08.2018 17:00","0","408"
"06.08.2018 17:00 - 06.08.2018 18:00","988","0"
"06.08.2018 18:00 - 06.08.2018 19:00","1849","0"
"06.08.2018 19:00 - 06.08.2018 20:00","2376","0"
"06.08.2018 20:00 - 06.08.2018 21:00","2196","0"
"06.08.2018 21:00 - 06.08.2018 22:00","1940","0"
"06.08.2018 22:00 - 06.08.2018 23:00","1437","0"
"06.08.2018 23:00 - 07.08.2018 00:00","371","0"
"07.08.2018 00:00 - 07.08.2018 01:00","0","575"
"07.08.2018 01:00 - 07.08.2018 02:00","0","1132"
"07.08.2018 02:00 - 07.08.2018 03:00","0","1069"
"07.08.2018 03:00 - 07.08.2018 04:00","0","722"
"07.08.2018 04:00 - 07.08.2018 05:00","0","579"
"07.08.2018 05:00 - 07.08.2018 06:00","0","581"
"07.08.2018 06:00 - 07.08.2018 07:00","79","0"
"07.08.2018 07:00 - 07.08.2018 08:00","1608","0"
"07.08.2018 08:00 - 07.08.2018 09:00","1927","0"
"07.08.2018 09:00 - 07.08.2018 10:00","1878","0"
"07.08.2018 10:00 - 07.08.2018 11:00","1505","0"
"07.08.2018 11:00 - 07.08.2018 12:00","1192","0"
"07.08.2018 12:00 - 07.08.2018 13:00","1063","0"
"07.08.2018 13:00 - 07.08.2018 14:00","898","0"
"07.08.2018 14:00 - 07.08.2018 15:00","988","0"
"07.08.2018 15:00 - 07.08.2018 16:00","870","0"
"07.08.2018 16:00 - 07.08.2018 17:00","1445","0"
"07.08.2018 17:00 - 07.08.2018 18:00","2328","0"
"07.08.2018 18:00 - 07.08.2018 19:00","2300","0"
"07.08.2018 19:00 - 07.08.2018 20:00","2668","0"
"07.08.2018 20:00 - 07.08.2018 21:00","2215","0"
"07.08.2018 21:00 - 07.08.2018 22:00","1295","0"
"07.08.2018 22:00 - 07.08.2018 23:00","503","0"
"07.08.2018 23:00 - 08.08.2018 00:00","0","797"
"08.08.2018 00:00 - 08.08.2018 01:00","0","1097"
"08.08.2018 01:00 - 08.08.2018 02:00","0","1314"
"08.08.2018 02:00 - 08.08.2018 03:00","0","1377"
"08.08.2018 03:00 - 08.08.2018 04:00","0","1197"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1092"
"08.08.2018 05:00 - 08.08.2018 06:00","0","1196"
"08.08.2018 06:00 - 08.08.2018 07:00","0","927"
"08.08.2018 07:00 - 08.08.2018 08:00","0","620"
"08.08.2018 08:00 - 08.08.2018 09:00","82","0"
"08.08.2018 09:00 - 08.08.2018 10:00","138","0"
"08.08.2018 10:00 - 08.08.2018 11:00","0","415"
"08.08.2018 11:00 - 08.08.2018 12:00","0","473"
"08.08.2018 12:00 - 08.08.2018 13:00","0","1033"
"08.08.2018 13:00 - 08.08.2018 14:00","0","1101"
"08.08.2018 14:00 - 08.08.2018 15:00","0","1295"
"08.08.2018 15:00 - 08.08.2018 16:00","0","1230"
"08.08.2018 16:00 - 08.08.2018 17:00","0","1294"
"08.08.2018 17:00 - 08.08.2018 18:00","0","931"
"08.08.2018 18:00 - 08.08.2018 19:00","286","0"
"08.08.2018 19:00 - 08.08.2018 20:00","921","0"
"08.08.2018 20:00 - 08.08.2018 21:00","1139","0"
"08.08.2018 21:00 - 08.08.2018 22:00","1126","0"
"08.08.2018 22:00 - 08.08.2018 23:00","1010","0"
"08.08.2018 23:00 - 09.08.2018 00:00","325","0"
"09.08.2018 00:00 - 09.08.2018 01:00","0","568"
"09.08.2018 01:00 - 09.08.2018 02:00","0","657"
"09.08.2018 02:00 - 09.08.2018 03:00","0","638"
"09.08.2018 03:00 - 09.08.2018 04:00","0","303"
"09.08.2018 04:00 - 09.08.2018 05:00","0","241"
"09.08.2018 05:00 - 09.08.2018 06:00","0","323"
"09.08.2018 06:00 - 09.08.2018 07:00","184","0"
"09.08.2018 07:00 - 09.08.2018 08:00","1237","0"
"09.08.2018 08:00 - 09.08.2018 09:00","1462","0"
"09.08.2018 09:00 - 09.08.2018 10:00","1056","0"
"09.08.2018 10:00 - 09.08.2018 11:00","511","0"
"09.08.2018 11:00 - 09.08.2018 12:00","37","0"
"09.08.2018 12:00 - 09.08.2018 13:00","0","201"
"09.08.2018 13:00 - 09.08.2018 14:00","0","553"
"09.08.2018 14:00 - 09.08.2018 15:00","0","235"
"09.08.2018 15:00 - 09.08.2018 16:00","0","379"
"09.08.2018 16:00 - 09.08.2018 17:00","0","490"
"09.08.2018 17:00 - 09.08.2018 18:00","0","385"
"09.08.2018 18:00 - 09.08.2018 19:00","0","168"
"09.08.2018 19:00 - 09.08.2018 20:00","0","154"
"09.08.2018 20:00 - 09.08.2018 21:00","0","264"
"09.08.2018 21:00 - 09.08.2018 22:00","0","447"
"09.08.2018 22:00 - 09.08.2018 23:00","0","912"
"09.08.2018 23:00 - 10.08.2018 00:00","0","1157"
"10.08.2018 00:00 - 10.08.2018 01:00","0","1333"
"10.08.2018 01:00 - 10.08.2018 02:00","0","1231"
"10.08.2018 02:00 - 10.08.2018 03:00","0","981"
"10.08.2018 03:00 - 10.08.2018 04:00","0","780"
"10.08.2018 04:00 - 10.08.2018 05:00","0","584"
"10.08.2018 05:00 - 10.08.2018 06:00","0","424"
"10.08.2018 06:00 - 10.08.2018 07:00","0","398"
"10.08.2018 07:00 - 10.08.2018 08:00","0","91"
"10.08.2018 08:00 - 10.08.2018 09:00","276","0"
"10.08.2018 09:00 - 10.08.2018 10:00","574","0"
"10.08.2018 10:00 - 10.08.2018 11:00","318","0"
"10.08.2018 11:00 - 10.08.2018 12:00","0","293"
"10.08.2018 12:00 - 10.08.2018 13:00","0","605"
"10.08.2018 13:00 - 10.08.2018 14:00","0","676"
"10.08.2018 14:00 - 10.08.2018 15:00","0","876"
"10.08.2018 15:00 - 10.08.2018 16:00","0","724"
"10.08.2018 16:00 - 10.08.2018 17:00","0","246"
"10.08.2018 17:00 - 10.08.2018 18:00","204","0"
"10.08.2018 18:00 - 10.08.2018 19:00","644","0"
"10.08.2018 19:00 - 10.08.2018 20:00","1726","0"
"10.08.2018 20:00 - 10.08.2018 21:00","1813","0"
"10.08.2018 21:00 - 10.08.2018 22:00","1665","0"
"10.08.2018 22:00 - 10.08.2018 23:00","1011","0"
"10.08.2018 23:00 - 11.08.2018 00:00","234","0"
"11.08.2018 00:00 - 11.08.2018 01:00","0","193"
"11.08.2018 01:00 - 11.08.2018 02:00","0","893"
"11.08.2018 02:00 - 11.08.2018 03:00","0","905"
"11.08.2018 03:00 - 11.08.2018 04:00","0","837"
"11.08.2018 04:00 - 11.08.2018 05:00","0","939"
"11.08.2018 05:00 - 11.08.2018 06:00","0","1157"
"11.08.2018 06:00 - 11.08.2018 07:00","0","1002"
"11.08.2018 07:00 - 11.08.2018 08:00","0","827"
"11.08.2018 08:00 - 11.08.2018 09:00","0","1126"
"11.08.2018 09:00 - 11.08.2018 10:00","0","1216"
"11.08.2018 10:00 - 11.08.2018 11:00","0","1512"
"11.08.2018 11:00 - 11.08.2018 12:00","0","1922"
"11.08.2018 12:00 - 11.08.2018 13:00","0","1904"
"11.08.2018 13:00 - 11.08.2018 14:00","0","1772"
"11.08.2018 14:00 - 11.08.2018 15:00","0","1824"
"11.08.2018 15:00 - 11.08.2018 16:00","0","1782"
"11.08.2018 16:00 - 11.08.2018 17:00","0","2057"
"11.08.2018 17:00 - 11.08.2018 18:00","0","1434"
"11.08.2018 18:00 - 11.08.2018 19:00","0","1288"
"11.08.2018 19:00 - 11.08.2018 20:00","0","625"
"11.08.2018 20:00 - 11.08.2018 21:00","0","274"
"11.08.2018 21:00 - 11.08.2018 22:00","0","304"
"11.08.2018 22:00 - 11.08.2018 23:00","0","349"
"11.08.2018 23:00 - 12.08.2018 00:00","0","593"
"12.08.2018 00:00 - 12.08.2018 01:00","0","688"
"12.08.2018 01:00 - 12.08.2018 02:00","0","735"
"12.08.2018 02:00 - 12.08.2018 03:00","0","500"
"12.08.2018 03:00 - 12.08.2018 04:00","0","565"
"12.08.2018 04:00 - 12.08.2018 05:00","0","471"
"12.08.2018 05:00 - 12.08.2018 06:00","0","193"
"12.08.2018 06:00 - 12.08.2018 07:00","13","0"
"12.08.2018 07:00 - 12.08.2018 08:00","178","0"
"12.08.2018 08:00 - 12.08.2018 09:00","100","0"
"12.08.2018 09:00 - 12.08.2018 10:00","197","0"
"12.08.2018 10:00 - 12.08.2018 11:00","303","0"
"12.08.2018 11:00 - 12.08.2018 12:00","115","0"
"12.08.2018 12:00 - 12.08.2018 13:00","0","186"
"12.08.2018 13:00 - 12.08.2018 14:00","0","170"
"12.08.2018 14:00 - 12.08.2018 15:00","0","63"
"12.08.2018 15:00 - 12.08.2018 16:00","0","5"
"12.08.2018 16:00 - 12.08.2018 17:00","121","0"
"12.08.2018 17:00 - 12.08.2018 18:00","85","0"
"12.08.2018 18:00 - 12.08.2018 19:00","287","0"
"12.08.2018 19:00 - 12.08.2018 20:00","1066","0"
"12.08.2018 20:00 - 12.08.2018 21:00","1675","0"
"12.08.2018 21:00 - 12.08.2018 22:00","1559","0"
"12.08.2018 22:00 - 12.08.2018 23:00","1389","0"
"12.08.2018 23:00 - 13.08.2018 00:00","890","0"
"13.08.2018 00:00 - 13.08.2018 01:00","317","0"
"13.08.2018 01:00 - 13.08.2018 02:00","474","0"
"13.08.2018 02:00 - 13.08.2018 03:00","114","0"
"13.08.2018 03:00 - 13.08.2018 04:00","218","0"
"13.08.2018 04:00 - 13.08.2018 05:00","101","0"
"13.08.2018 05:00 - 13.08.2018 06:00","269","0"
"13.08.2018 06:00 - 13.08.2018 07:00","774","0"
"13.08.2018 07:00 - 13.08.2018 08:00","1916","0"
"13.08.2018 08:00 - 13.08.2018 09:00","1538","0"
"13.08.2018 09:00 - 13.08.2018 10:00","1546","0"
"13.08.2018 10:00 - 13.08.2018 11:00","2006","0"
"13.08.2018 11:00 - 13.08.2018 12:00","2537","0"
"13.08.2018 12:00 - 13.08.2018 13:00","1672","0"
"13.08.2018 13:00 - 13.08.2018 14:00","1077","0"
"13.08.2018 14:00 - 13.08.2018 15:00","781","0"
"13.08.2018 15:00 - 13.08.2018 16:00","839","0"
"13.08.2018 16:00 - 13.08.2018 17:00","1162","0"
"13.08.2018 17:00 - 13.08.2018 18:00","1432","0"
"13.08.2018 18:00 - 13.08.2018 19:00","1680","0"
"13.08.2018 19:00 - 13.08.2018 20:00","2154","0"
"13.08.2018 20:00 - 13.08.2018 21:00","1944","0"
"13.08.2018 21:00 - 13.08.2018 22:00","1427","0"
"13.08.2018 22:00 - 13.08.2018 23:00","639","0"
"13.08.2018 23:00 - 14.08.2018 00:00","0","279"
"14.08.2018 00:00 - 14.08.2018 01:00","0","549"
"14.08.2018 01:00 - 14.08.2018 02:00","0","904"
"14.08.2018 02:00 - 14.08.2018 03:00","0","473"
"14.08.2018 03:00 - 14.08.2018 04:00","0","367"
"14.08.2018 04:00 - 14.08.2018 05:00","0","233"
"14.08.2018 05:00 - 14.08.2018 06:00","0","265"
"14.08.2018 06:00 - 14.08.2018 07:00","283","0"
"14.08.2018 07:00 - 14.08.2018 08:00","1199","0"
"14.08.2018 08:00 - 14.08.2018 09:00","1405","0"
"14.08.2018 09:00 - 14.08.2018 10:00","1689","0"
"14.08.2018 10:00 - 14.08.2018 11:00","1028","0"
"14.08.2018 11:00 - 14.08.2018 12:00","595","0"
"14.08.2018 12:00 - 14.08.2018 13:00","0","41"
"14.08.2018 13:00 - 14.08.2018 14:00","0","449"
"14.08.2018 14:00 - 14.08.2018 15:00","0","561"
"14.08.2018 15:00 - 14.08.2018 16:00","0","343"
"14.08.2018 16:00 - 14.08.2018 17:00","0","304"
"14.08.2018 17:00 - 14.08.2018 18:00","0","133"
"14.08.2018 18:00 - 14.08.2018 19:00","94","0"
"14.08.2018 19:00 - 14.08.2018 20:00","512","0"
"14.08.2018 20:00 - 14.08.2018 21:00","514","0"
"14.08.2018 21:00 - 14.08.2018 22:00","547","0"
"14.08.2018 22:00 - 14.08.2018 23:00","275","0"
"14.08.2018 23:00 - 15.08.2018 00:00","0","560"
"15.08.2018 00:00 - 15.08.2018 01:00","0","981"
"15.08.2018 01:00 - 15.08.2018 02:00","0","925"
"15.08.2018 02:00 - 15.08.2018 03:00","0","800"
"15.08.2018 03:00 - 15.08.2018 04:00","0","81"
"15.08.2018 04:00 - 15.08.2018 05:00","605","0"
"15.08.2018 05:00 - 15.08.2018 06:00","1027","0"
"15.08.2018 06:00 - 15.08.2018 07:00","1644","0"
"15.08.2018 07:00 - 15.08.2018 08:00","1879","0"
"15.08.2018 08:00 - 15.08.2018 09:00","2110","0"
"15.08.2018 09:00 - 15.08.2018 10:00","1956","0"
"15.08.2018 10:00 - 15.08.2018 11:00","1721","0"
"15.08.2018 11:00 - 15.08.2018 12:00","1579","0"
"15.08.2018 12:00 - 15.08.2018 13:00","1294","0"
"15.08.2018 13:00 - 15.08.2018 14:00","992","0"
"15.08.2018 14:00 - 15.08.2018 15:00","1104","0"
"15.08.2018 15:00 - 15.08.2018 16:00","1170","0"
"15.08.2018 16:00 - 15.08.2018 17:00","1037","0"
"15.08.2018 17:00 - 15.08.2018 18:00","1533","0"
"15.08.2018 18:00 - 15.08.2018 19:00","2026","0"
"15.08.2018 19:00 - 15.08.2018 20:00","2387","0"
"15.08.2018 20:00 - 15.08.2018 21:00","2541","0"
"15.08.2018 21:00 - 15.08.2018 22:00","2239","0"
"15.08.2018 22:00 - 15.08.2018 23:00","1584","0"
"15.08.2018 23:00 - 16.08.2018 00:00","816","0"
"16.08.2018 00:00 - 16.08.2018 01:00","517","0"
"16.08.2018 01:00 - 16.08.2018 02:00","16","0"
"16.08.2018 02:00 - 16.08.2018 03:00","0","267"
"16.08.2018 03:00 - 16.08.2018 04:00","36","0"
"16.08.2018 04:00 - 16.08.2018 05:00","15","0"
"16.08.2018 05:00 - 16.08.2018 06:00","0","264"
"16.08.2018 06:00 - 16.08.2018 07:00","194","0"
"16.08.2018 07:00 - 16.08.2018 08:00","644","0"
"16.08.2018 08:00 - 16.08.2018 09:00","228","0"
"16.08.2018 09:00 - 16.08.2018 10:00","0","692"
"16.08.2018 10:00 - 16.08.2018 11:00","0","1079"
"16.08.2018 11:00 - 16.08.2018 12:00","0","1366"
"16.08.2018 12:00 - 16.08.2018 13:00","0","1632"
"16.08.2018 13:00 - 16.08.2018 14:00","0","1796"
"16.08.2018 14:00 - 16.08.2018 15:00","0","1743"
"16.08.2018 15:00 - 16.08.2018 16:00","0","1509"
"16.08.2018 16:00 - 16.08.2018 17:00","0","844"
"16.08.2018 17:00 - 16.08.2018 18:00","0","155"
"16.08.2018 18:00 - 16.08.2018 19:00","1044","0"
"16.08.2018 19:00 - 16.08.2018 20:00","1595","0"
"16.08.2018 20:00 - 16.08.2018 21:00","1770","0"
"16.08.2018 21:00 - 16.08.2018 22:00","1544","0"
"16.08.2018 22:00 - 16.08.2018 23:00","565","0"
"16.08.2018 23:00 - 17.08.2018 00:00","0","423"
"17.08.2018 00:00 - 17.08.2018 01:00","0","1170"
"17.08.2018 01:00 - 17.08.2018 02:00","0","1369"
"17.08.2018 02:00 - 17.08.2018 03:00","0","1120"
"17.08.2018 03:00 - 17.08.2018 04:00","0","628"
"17.08.2018 04:00 - 17.08.2018 05:00","0","319"
"17.08.2018 05:00 - 17.08.2018 06:00","0","508"
"17.08.2018 06:00 - 17.08.2018 07:00","419","0"
"17.08.2018 07:00 - 17.08.2018 08:00","1533","0"
"17.08.2018 08:00 - 17.08.2018 09:00","1884","0"
"17.08.2018 09:00 - 17.08.2018 10:00","1422","0"
"17.08.2018 10:00 - 17.08.2018 11:00","1069","0"
"17.08.2018 11:00 - 17.08.2018 12:00","637","0"
"17.08.2018 12:00 - 17.08.2018 13:00","0","101"
"17.08.2018 13:00 - 17.08.2018 14:00","0","746"
"17.08.2018 14:00 - 17.08.2018 15:00","0","1009"
"17.08.2018 15:00 - 17.08.2018 16:00","0","1050"
"17.08.2018 16:00 - 17.08.2018 17:00","0","684"
"17.08.2018 17:00 - 17.08.2018 18:00","0","73"
"17.08.2018 18:00 - 17.08.2018 19:00","458","0"
"17.08.2018 19:00 - 17.08.2018 20:00","788","0"
"17.08.2018 20:00 - 17.08.2018 21:00","845","0"
"17.08.2018 21:00 - 17.08.2018 22:00","424","0"
"17.08.2018 22:00 - 17.08.2018 23:00","0","175"
"17.08.2018 23:00 - 18.08.2018 00:00","0","959"
"18.08.2018 00:00 - 18.08.2018 01:00","0","624"
"18.08.2018 01:00 - 18.08.2018 02:00","0","433"
"18.08.2018 02:00 - 18.08.2018 03:00","0","348"
"18.08.2018 03:00 - 18.08.2018 04:00","0","543"
"18.08.2018 04:00 - 18.08.2018 05:00","0","346"
"18.08.2018 05:00 - 18.08.2018 06:00","0","471"
"18.08.2018 06:00 - 18.08.2018 07:00","0","489"
"18.08.2018 07:00 - 18.08.2018 08:00","0","276"
"18.08.2018 08:00 - 18.08.2018 09:00","0","230"
"18.08.2018 09:00 - 18.08.2018 10:00","0","462"
"18.08.2018 10:00 - 18.08.2018 11:00","0","1105"
"18.08.2018 11:00 - 18.08.2018 12:00","0","1622"
"18.08.2018 12:00 - 18.08.2018 13:00","0","1473"
"18.08.2018 13:00 - 18.08.2018 14:00","0","1589"
"18.08.2018 14:00 - 18.08.2018 15:00","0","1753"
"18.08.2018 15:00 - 18.08.2018 16:00","0","1743"
"18.08.2018 16:00 - 18.08.2018 17:00","0","1636"
"18.08.2018 17:00 - 18.08.2018 18:00","0","624"
"18.08.2018 18:00 - 18.08.2018 19:00","18","0"
"18.08.2018 19:00 - 18.08.2018 20:00","690","0"
"18.08.2018 20:00 - 18.08.2018 21:00","1168","0"
"18.08.2018 21:00 - 18.08.2018 22:00","1146","0"
"18.08.2018 22:00 - 18.08.2018 23:00","686","0"
"18.08.2018 23:00 - 19.08.2018 00:00","31","0"
"19.08.2018 00:00 - 19.08.2018 01:00","0","828"
"19.08.2018 01:00 - 19.08.2018 02:00","0","1020"
"19.08.2018 02:00 - 19.08.2018 03:00","0","1094"
"19.08.2018 03:00 - 19.08.2018 04:00","0","1232"
"19.08.2018 04:00 - 19.08.2018 05:00","0","1227"
"19.08.2018 05:00 - 19.08.2018 06:00","0","1069"
"19.08.2018 06:00 - 19.08.2018 07:00","0","1006"
"19.08.2018 07:00 - 19.08.2018 08:00","0","662"
"19.08.2018 08:00 - 19.08.2018 09:00","0","802"
"19.08.2018 09:00 - 19.08.2018 10:00","0","904"
"19.08.2018 10:00 - 19.08.2018 11:00","0","771"
"19.08.2018 11:00 - 19.08.2018 12:00","0","837"
"19.08.2018 12:00 - 19.08.2018 13:00","0","1239"
"19.08.2018 13:00 - 19.08.2018 14:00","0","939"
"19.08.2018 14:00 - 19.08.2018 15:00","0","949"
"19.08.2018 15:00 - 19.08.2018 16:00","0","730"
"19.08.2018 16:00 - 19.08.2018 17:00","0","839"
"19.08.2018 17:00 - 19.08.2018 18:00","0","1272"
"19.08.2018 18:00 - 19.08.2018 19:00","0","1424"
"19.08.2018 19:00 - 19.08.2018 20:00","0","820"
"19.08.2018 20:00 - 19.08.2018 21:00","0","546"
"19.08.2018 21:00 - 19.08.2018 22:00","0","73"
"19.08.2018 22:00 - 19.08.2018 23:00","0","448"
"19.08.2018 23:00 - 20.08.2018 00:00","0","1287"
"20.08.2018 00:00 - 20.08.2018 01:00","0","1787"
"20.08.2018 01:00 - 20.08.2018 02:00","0","1728"
"20.08.2018 02:00 - 20.08.2018 03:00","0","1529"
"20.08.2018 03:00 - 20.08.2018 04:00","0","1441"
"20.08.2018 04:00 - 20.08.2018 05:00","0","1279"
"20.08.2018 05:00 - 20.08.2018 06:00","0","1217"
"20.08.2018 06:00 - 20.08.2018 07:00","0","630"
"20.08.2018 07:00 - 20.08.2018 08:00","187","0"
"20.08.2018 08:00 - 20.08.2018 09:00","233","0"
"20.08.2018 09:00 - 20.08.2018 10:00","0","139"
"20.08.2018 10:00 - 20.08.2018 11:00","0","148"
"20.08.2018 11:00 - 20.08.2018 12:00","111","0"
"20.08.2018 12:00 - 20.08.2018 13:00","0","158"
"20.08.2018 13:00 - 20.08.2018 14:00","0","432"
"20.08.2018 14:00 - 20.08.2018 15:00","0","915"
"20.08.2018 15:00 - 20.08.2018 16:00","0","938"
"20.08.2018 16:00 - 20.08.2018 17:00","0","529"
"20.08.2018 17:00 - 20.08.2018 18:00","150","0"
"20.08.2018 18:00 - 20.08.2018 19:00","681","0"
"20.08.2018 19:00 - 20.08.2018 20:00","1757","0"
"20.08.2018 20:00 - 20.08.2018 21:00","1919","0"
"20.08.2018 21:00 - 20.08.2018 22:00","1235","0"
"20.08.2018 22:00 - 20.08.2018 23:00","874","0"
"20.08.2018 23:00 - 21.08.2018 00:00","56","0"
"21.08.2018 00:00 - 21.08.2018 01:00","0","812"
"21.08.2018 01:00 - 21.08.2018 02:00","0","1063"
"21.08.2018 02:00 - 21.08.2018 03:00","0","1181"
"21.08.2018 03:00 - 21.08.2018 04:00","0","1085"
"21.08.2018 04:00 - 21.08.2018 05:00","0","872"
"21.08.2018 05:00 - 21.08.2018 06:00","0","619"
"21.08.2018 06:00 - 21.08.2018 07:00","805","0"
"21.08.2018 07:00 - 21.08.2018 08:00","1754","0"
"21.08.2018 08:00 - 21.08.2018 09:00","2179","0"
"21.08.2018 09:00 - 21.08.2018 10:00","2156","0"
"21.08.2018 10:00 - 21.08.2018 11:00","1933","0"
"21.08.2018 11:00 - 21.08.2018 12:00","1169","0"
"21.08.2018 12:00 - 21.08.2018 13:00","718","0"
"21.08.2018 13:00 - 21.08.2018 14:00","620","0"
"21.08.2018 14:00 - 21.08.2018 15:00","96","0"
