"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"08.07.2018 19:00 - 08.07.2018 20:00","513","0"
"08.07.2018 20:00 - 08.07.2018 21:00","486","0"
"08.07.2018 21:00 - 08.07.2018 22:00","492","0"
"08.07.2018 22:00 - 08.07.2018 23:00","429","0"
"08.07.2018 23:00 - 09.07.2018 00:00","319","0"
"09.07.2018 00:00 - 09.07.2018 01:00","155","0"
"09.07.2018 01:00 - 09.07.2018 02:00","100","0"
"09.07.2018 02:00 - 09.07.2018 03:00","N/A","N/A"
"09.07.2018 03:00 - 09.07.2018 04:00","148","0"
"09.07.2018 04:00 - 09.07.2018 05:00","250","0"
"09.07.2018 05:00 - 09.07.2018 06:00","208","0"
"09.07.2018 06:00 - 09.07.2018 07:00","353","0"
"09.07.2018 07:00 - 09.07.2018 08:00","271","0"
"09.07.2018 08:00 - 09.07.2018 09:00","309","0"
"09.07.2018 09:00 - 09.07.2018 10:00","342","0"
"09.07.2018 10:00 - 09.07.2018 11:00","318","0"
"09.07.2018 11:00 - 09.07.2018 12:00","332","0"
"09.07.2018 12:00 - 09.07.2018 13:00","372","0"
"09.07.2018 13:00 - 09.07.2018 14:00","467","0"
"09.07.2018 14:00 - 09.07.2018 15:00","531","0"
"09.07.2018 15:00 - 09.07.2018 16:00","508","0"
"09.07.2018 16:00 - 09.07.2018 17:00","556","0"
"09.07.2018 17:00 - 09.07.2018 18:00","482","0"
"09.07.2018 18:00 - 09.07.2018 19:00","364","0"
"09.07.2018 19:00 - 09.07.2018 20:00","411","0"
"09.07.2018 20:00 - 09.07.2018 21:00","495","0"
"09.07.2018 21:00 - 09.07.2018 22:00","480","0"
"09.07.2018 22:00 - 09.07.2018 23:00","441","0"
"09.07.2018 23:00 - 10.07.2018 00:00","461","0"
"10.07.2018 00:00 - 10.07.2018 01:00","306","0"
"10.07.2018 01:00 - 10.07.2018 02:00","284","0"
"10.07.2018 02:00 - 10.07.2018 03:00","N/A","N/A"
"10.07.2018 03:00 - 10.07.2018 04:00","284","0"
"10.07.2018 04:00 - 10.07.2018 05:00","298","0"
"10.07.2018 05:00 - 10.07.2018 06:00","287","0"
"10.07.2018 06:00 - 10.07.2018 07:00","362","0"
"10.07.2018 07:00 - 10.07.2018 08:00","441","0"
"10.07.2018 08:00 - 10.07.2018 09:00","475","0"
"10.07.2018 09:00 - 10.07.2018 10:00","413","0"
"10.07.2018 10:00 - 10.07.2018 11:00","435","0"
"10.07.2018 11:00 - 10.07.2018 12:00","433","0"
"10.07.2018 12:00 - 10.07.2018 13:00","412","0"
"10.07.2018 13:00 - 10.07.2018 14:00","445","0"
"10.07.2018 14:00 - 10.07.2018 15:00","453","0"
"10.07.2018 15:00 - 10.07.2018 16:00","493","0"
"10.07.2018 16:00 - 10.07.2018 17:00","524","0"
"10.07.2018 17:00 - 10.07.2018 18:00","511","0"
"10.07.2018 18:00 - 10.07.2018 19:00","496","0"
"10.07.2018 19:00 - 10.07.2018 20:00","509","0"
"10.07.2018 20:00 - 10.07.2018 21:00","552","0"
"10.07.2018 21:00 - 10.07.2018 22:00","561","0"
"10.07.2018 22:00 - 10.07.2018 23:00","479","0"
"10.07.2018 23:00 - 11.07.2018 00:00","409","0"
"11.07.2018 00:00 - 11.07.2018 01:00","172","0"
"11.07.2018 01:00 - 11.07.2018 02:00","250","0"
"11.07.2018 02:00 - 11.07.2018 03:00","N/A","N/A"
"11.07.2018 03:00 - 11.07.2018 04:00","230","0"
"11.07.2018 04:00 - 11.07.2018 05:00","193","0"
"11.07.2018 05:00 - 11.07.2018 06:00","220","0"
"11.07.2018 06:00 - 11.07.2018 07:00","281","0"
"11.07.2018 07:00 - 11.07.2018 08:00","540","0"
"11.07.2018 08:00 - 11.07.2018 09:00","537","0"
"11.07.2018 09:00 - 11.07.2018 10:00","541","0"
"11.07.2018 10:00 - 11.07.2018 11:00","524","0"
"11.07.2018 11:00 - 11.07.2018 12:00","458","0"
"11.07.2018 12:00 - 11.07.2018 13:00","481","0"
"11.07.2018 13:00 - 11.07.2018 14:00","472","0"
"11.07.2018 14:00 - 11.07.2018 15:00","473","0"
"11.07.2018 15:00 - 11.07.2018 16:00","525","0"
"11.07.2018 16:00 - 11.07.2018 17:00","530","0"
"11.07.2018 17:00 - 11.07.2018 18:00","531","0"
"11.07.2018 18:00 - 11.07.2018 19:00","487","0"
"11.07.2018 19:00 - 11.07.2018 20:00","487","0"
"11.07.2018 20:00 - 11.07.2018 21:00","534","0"
"11.07.2018 21:00 - 11.07.2018 22:00","468","0"
"11.07.2018 22:00 - 11.07.2018 23:00","393","0"
"11.07.2018 23:00 - 12.07.2018 00:00","436","0"
"12.07.2018 00:00 - 12.07.2018 01:00","413","0"
"12.07.2018 01:00 - 12.07.2018 02:00","400","0"
"12.07.2018 02:00 - 12.07.2018 03:00","N/A","N/A"
"12.07.2018 03:00 - 12.07.2018 04:00","428","0"
"12.07.2018 04:00 - 12.07.2018 05:00","296","0"
"12.07.2018 05:00 - 12.07.2018 06:00","330","0"
"12.07.2018 06:00 - 12.07.2018 07:00","207","0"
"12.07.2018 07:00 - 12.07.2018 08:00","440","0"
"12.07.2018 08:00 - 12.07.2018 09:00","371","0"
"12.07.2018 09:00 - 12.07.2018 10:00","333","0"
"12.07.2018 10:00 - 12.07.2018 11:00","370","0"
"12.07.2018 11:00 - 12.07.2018 12:00","445","0"
"12.07.2018 12:00 - 12.07.2018 13:00","440","0"
"12.07.2018 13:00 - 12.07.2018 14:00","431","0"
"12.07.2018 14:00 - 12.07.2018 15:00","450","0"
"12.07.2018 15:00 - 12.07.2018 16:00","526","0"
"12.07.2018 16:00 - 12.07.2018 17:00","591","0"
"12.07.2018 17:00 - 12.07.2018 18:00","441","0"
"12.07.2018 18:00 - 12.07.2018 19:00","424","0"
"12.07.2018 19:00 - 12.07.2018 20:00","516","0"
"12.07.2018 20:00 - 12.07.2018 21:00","531","0"
"12.07.2018 21:00 - 12.07.2018 22:00","465","0"
"12.07.2018 22:00 - 12.07.2018 23:00","426","0"
"12.07.2018 23:00 - 13.07.2018 00:00","469","0"
"13.07.2018 00:00 - 13.07.2018 01:00","341","0"
"13.07.2018 01:00 - 13.07.2018 02:00","236","0"
"13.07.2018 02:00 - 13.07.2018 03:00","N/A","N/A"
"13.07.2018 03:00 - 13.07.2018 04:00","292","0"
"13.07.2018 04:00 - 13.07.2018 05:00","257","0"
"13.07.2018 05:00 - 13.07.2018 06:00","267","0"
"13.07.2018 06:00 - 13.07.2018 07:00","309","0"
"13.07.2018 07:00 - 13.07.2018 08:00","459","0"
"13.07.2018 08:00 - 13.07.2018 09:00","470","0"
"13.07.2018 09:00 - 13.07.2018 10:00","454","0"
"13.07.2018 10:00 - 13.07.2018 11:00","402","0"
"13.07.2018 11:00 - 13.07.2018 12:00","403","0"
"13.07.2018 12:00 - 13.07.2018 13:00","478","0"
"13.07.2018 13:00 - 13.07.2018 14:00","471","0"
"13.07.2018 14:00 - 13.07.2018 15:00","429","0"
"13.07.2018 15:00 - 13.07.2018 16:00","452","0"
"13.07.2018 16:00 - 13.07.2018 17:00","481","0"
"13.07.2018 17:00 - 13.07.2018 18:00","330","0"
"13.07.2018 18:00 - 13.07.2018 19:00","200","0"
"13.07.2018 19:00 - 13.07.2018 20:00","358","0"
"13.07.2018 20:00 - 13.07.2018 21:00","382","0"
"13.07.2018 21:00 - 13.07.2018 22:00","397","0"
"13.07.2018 22:00 - 13.07.2018 23:00","434","0"
"13.07.2018 23:00 - 14.07.2018 00:00","445","0"
"14.07.2018 00:00 - 14.07.2018 01:00","412","0"
"14.07.2018 01:00 - 14.07.2018 02:00","355","0"
"14.07.2018 02:00 - 14.07.2018 03:00","N/A","N/A"
"14.07.2018 03:00 - 14.07.2018 04:00","353","0"
"14.07.2018 04:00 - 14.07.2018 05:00","338","0"
"14.07.2018 05:00 - 14.07.2018 06:00","370","0"
"14.07.2018 06:00 - 14.07.2018 07:00","368","0"
"14.07.2018 07:00 - 14.07.2018 08:00","332","0"
"14.07.2018 08:00 - 14.07.2018 09:00","361","0"
"14.07.2018 09:00 - 14.07.2018 10:00","421","0"
"14.07.2018 10:00 - 14.07.2018 11:00","297","0"
"14.07.2018 11:00 - 14.07.2018 12:00","358","0"
"14.07.2018 12:00 - 14.07.2018 13:00","395","0"
"14.07.2018 13:00 - 14.07.2018 14:00","381","0"
"14.07.2018 14:00 - 14.07.2018 15:00","400","0"
"14.07.2018 15:00 - 14.07.2018 16:00","405","0"
"14.07.2018 16:00 - 14.07.2018 17:00","440","0"
"14.07.2018 17:00 - 14.07.2018 18:00","416","0"
"14.07.2018 18:00 - 14.07.2018 19:00","417","0"
"14.07.2018 19:00 - 14.07.2018 20:00","492","0"
"14.07.2018 20:00 - 14.07.2018 21:00","486","0"
"14.07.2018 21:00 - 14.07.2018 22:00","470","0"
"14.07.2018 22:00 - 14.07.2018 23:00","454","0"
"14.07.2018 23:00 - 15.07.2018 00:00","421","0"
"15.07.2018 00:00 - 15.07.2018 01:00","336","0"
"15.07.2018 01:00 - 15.07.2018 02:00","258","0"
"15.07.2018 02:00 - 15.07.2018 03:00","N/A","N/A"
"15.07.2018 03:00 - 15.07.2018 04:00","359","0"
"15.07.2018 04:00 - 15.07.2018 05:00","327","0"
"15.07.2018 05:00 - 15.07.2018 06:00","345","0"
"15.07.2018 06:00 - 15.07.2018 07:00","344","0"
"15.07.2018 07:00 - 15.07.2018 08:00","248","0"
"15.07.2018 08:00 - 15.07.2018 09:00","235","0"
"15.07.2018 09:00 - 15.07.2018 10:00","301","0"
"15.07.2018 10:00 - 15.07.2018 11:00","313","0"
"15.07.2018 11:00 - 15.07.2018 12:00","302","0"
"15.07.2018 12:00 - 15.07.2018 13:00","312","0"
"15.07.2018 13:00 - 15.07.2018 14:00","318","0"
"15.07.2018 14:00 - 15.07.2018 15:00","295","0"
"15.07.2018 15:00 - 15.07.2018 16:00","320","0"
"15.07.2018 16:00 - 15.07.2018 17:00","397","0"
"15.07.2018 17:00 - 15.07.2018 18:00","489","0"
"15.07.2018 18:00 - 15.07.2018 19:00","444","0"
"15.07.2018 19:00 - 15.07.2018 20:00","471","0"
"15.07.2018 20:00 - 15.07.2018 21:00","468","0"
"15.07.2018 21:00 - 15.07.2018 22:00","448","0"
"15.07.2018 22:00 - 15.07.2018 23:00","401","0"
"15.07.2018 23:00 - 16.07.2018 00:00","450","0"
"16.07.2018 00:00 - 16.07.2018 01:00","284","0"
"16.07.2018 01:00 - 16.07.2018 02:00","281","0"
"16.07.2018 02:00 - 16.07.2018 03:00","N/A","N/A"
"16.07.2018 03:00 - 16.07.2018 04:00","303","0"
"16.07.2018 04:00 - 16.07.2018 05:00","297","0"
"16.07.2018 05:00 - 16.07.2018 06:00","210","0"
"16.07.2018 06:00 - 16.07.2018 07:00","348","0"
"16.07.2018 07:00 - 16.07.2018 08:00","385","0"
"16.07.2018 08:00 - 16.07.2018 09:00","418","0"
"16.07.2018 09:00 - 16.07.2018 10:00","487","0"
"16.07.2018 10:00 - 16.07.2018 11:00","466","0"
"16.07.2018 11:00 - 16.07.2018 12:00","462","0"
"16.07.2018 12:00 - 16.07.2018 13:00","379","0"
"16.07.2018 13:00 - 16.07.2018 14:00","359","0"
"16.07.2018 14:00 - 16.07.2018 15:00","365","0"
"16.07.2018 15:00 - 16.07.2018 16:00","422","0"
"16.07.2018 16:00 - 16.07.2018 17:00","530","0"
"16.07.2018 17:00 - 16.07.2018 18:00","469","0"
"16.07.2018 18:00 - 16.07.2018 19:00","465","0"
"16.07.2018 19:00 - 16.07.2018 20:00","522","0"
"16.07.2018 20:00 - 16.07.2018 21:00","513","0"
"16.07.2018 21:00 - 16.07.2018 22:00","486","0"
"16.07.2018 22:00 - 16.07.2018 23:00","423","0"
"16.07.2018 23:00 - 17.07.2018 00:00","489","0"
"17.07.2018 00:00 - 17.07.2018 01:00","377","0"
"17.07.2018 01:00 - 17.07.2018 02:00","354","0"
"17.07.2018 02:00 - 17.07.2018 03:00","N/A","N/A"
"17.07.2018 03:00 - 17.07.2018 04:00","346","0"
"17.07.2018 04:00 - 17.07.2018 05:00","371","0"
"17.07.2018 05:00 - 17.07.2018 06:00","203","0"
"17.07.2018 06:00 - 17.07.2018 07:00","361","0"
"17.07.2018 07:00 - 17.07.2018 08:00","438","0"
"17.07.2018 08:00 - 17.07.2018 09:00","493","0"
"17.07.2018 09:00 - 17.07.2018 10:00","476","0"
"17.07.2018 10:00 - 17.07.2018 11:00","425","0"
"17.07.2018 11:00 - 17.07.2018 12:00","389","0"
"17.07.2018 12:00 - 17.07.2018 13:00","464","0"
"17.07.2018 13:00 - 17.07.2018 14:00","463","0"
"17.07.2018 14:00 - 17.07.2018 15:00","416","0"
"17.07.2018 15:00 - 17.07.2018 16:00","427","0"
"17.07.2018 16:00 - 17.07.2018 17:00","494","0"
"17.07.2018 17:00 - 17.07.2018 18:00","475","0"
"17.07.2018 18:00 - 17.07.2018 19:00","445","0"
"17.07.2018 19:00 - 17.07.2018 20:00","484","0"
"17.07.2018 20:00 - 17.07.2018 21:00","483","0"
"17.07.2018 21:00 - 17.07.2018 22:00","445","0"
"17.07.2018 22:00 - 17.07.2018 23:00","427","0"
"17.07.2018 23:00 - 18.07.2018 00:00","313","0"
"18.07.2018 00:00 - 18.07.2018 01:00","266","0"
"18.07.2018 01:00 - 18.07.2018 02:00","366","0"
"18.07.2018 02:00 - 18.07.2018 03:00","N/A","N/A"
"18.07.2018 03:00 - 18.07.2018 04:00","354","0"
"18.07.2018 04:00 - 18.07.2018 05:00","483","0"
"18.07.2018 05:00 - 18.07.2018 06:00","455","0"
"18.07.2018 06:00 - 18.07.2018 07:00","419","0"
"18.07.2018 07:00 - 18.07.2018 08:00","449","0"
"18.07.2018 08:00 - 18.07.2018 09:00","534","0"
"18.07.2018 09:00 - 18.07.2018 10:00","494","0"
"18.07.2018 10:00 - 18.07.2018 11:00","296","0"
"18.07.2018 11:00 - 18.07.2018 12:00","373","0"
"18.07.2018 12:00 - 18.07.2018 13:00","363","0"
"18.07.2018 13:00 - 18.07.2018 14:00","408","0"
"18.07.2018 14:00 - 18.07.2018 15:00","382","0"
"18.07.2018 15:00 - 18.07.2018 16:00","382","0"
"18.07.2018 16:00 - 18.07.2018 17:00","451","0"
"18.07.2018 17:00 - 18.07.2018 18:00","417","0"
"18.07.2018 18:00 - 18.07.2018 19:00","410","0"
"18.07.2018 19:00 - 18.07.2018 20:00","465","0"
"18.07.2018 20:00 - 18.07.2018 21:00","558","0"
"18.07.2018 21:00 - 18.07.2018 22:00","527","0"
"18.07.2018 22:00 - 18.07.2018 23:00","462","0"
"18.07.2018 23:00 - 19.07.2018 00:00","353","0"
"19.07.2018 00:00 - 19.07.2018 01:00","326","0"
"19.07.2018 01:00 - 19.07.2018 02:00","299","0"
"19.07.2018 02:00 - 19.07.2018 03:00","N/A","N/A"
"19.07.2018 03:00 - 19.07.2018 04:00","419","0"
"19.07.2018 04:00 - 19.07.2018 05:00","422","0"
"19.07.2018 05:00 - 19.07.2018 06:00","305","0"
"19.07.2018 06:00 - 19.07.2018 07:00","456","0"
"19.07.2018 07:00 - 19.07.2018 08:00","283","0"
"19.07.2018 08:00 - 19.07.2018 09:00","338","0"
"19.07.2018 09:00 - 19.07.2018 10:00","322","0"
"19.07.2018 10:00 - 19.07.2018 11:00","306","0"
"19.07.2018 11:00 - 19.07.2018 12:00","208","0"
"19.07.2018 12:00 - 19.07.2018 13:00","363","0"
"19.07.2018 13:00 - 19.07.2018 14:00","398","0"
"19.07.2018 14:00 - 19.07.2018 15:00","364","0"
"19.07.2018 15:00 - 19.07.2018 16:00","285","0"
"19.07.2018 16:00 - 19.07.2018 17:00","465","0"
"19.07.2018 17:00 - 19.07.2018 18:00","462","0"
"19.07.2018 18:00 - 19.07.2018 19:00","462","0"
"19.07.2018 19:00 - 19.07.2018 20:00","435","0"
"19.07.2018 20:00 - 19.07.2018 21:00","539","0"
"19.07.2018 21:00 - 19.07.2018 22:00","530","0"
"19.07.2018 22:00 - 19.07.2018 23:00","524","0"
"19.07.2018 23:00 - 20.07.2018 00:00","485","0"
"20.07.2018 00:00 - 20.07.2018 01:00","309","0"
"20.07.2018 01:00 - 20.07.2018 02:00","278","0"
"20.07.2018 02:00 - 20.07.2018 03:00","N/A","N/A"
"20.07.2018 03:00 - 20.07.2018 04:00","271","0"
"20.07.2018 04:00 - 20.07.2018 05:00","251","0"
"20.07.2018 05:00 - 20.07.2018 06:00","288","0"
"20.07.2018 06:00 - 20.07.2018 07:00","180","0"
"20.07.2018 07:00 - 20.07.2018 08:00","311","0"
"20.07.2018 08:00 - 20.07.2018 09:00","359","0"
"20.07.2018 09:00 - 20.07.2018 10:00","363","0"
"20.07.2018 10:00 - 20.07.2018 11:00","305","0"
"20.07.2018 11:00 - 20.07.2018 12:00","353","0"
"20.07.2018 12:00 - 20.07.2018 13:00","376","0"
"20.07.2018 13:00 - 20.07.2018 14:00","387","0"
"20.07.2018 14:00 - 20.07.2018 15:00","366","0"
"20.07.2018 15:00 - 20.07.2018 16:00","449","0"
"20.07.2018 16:00 - 20.07.2018 17:00","544","0"
"20.07.2018 17:00 - 20.07.2018 18:00","548","0"
"20.07.2018 18:00 - 20.07.2018 19:00","535","0"
"20.07.2018 19:00 - 20.07.2018 20:00","583","0"
"20.07.2018 20:00 - 20.07.2018 21:00","613","0"
"20.07.2018 21:00 - 20.07.2018 22:00","559","0"
"20.07.2018 22:00 - 20.07.2018 23:00","528","0"
"20.07.2018 23:00 - 21.07.2018 00:00","505","0"
"21.07.2018 00:00 - 21.07.2018 01:00","459","0"
"21.07.2018 01:00 - 21.07.2018 02:00","331","0"
"21.07.2018 02:00 - 21.07.2018 03:00","N/A","N/A"
"21.07.2018 03:00 - 21.07.2018 04:00","375","0"
"21.07.2018 04:00 - 21.07.2018 05:00","365","0"
"21.07.2018 05:00 - 21.07.2018 06:00","400","0"
"21.07.2018 06:00 - 21.07.2018 07:00","408","0"
"21.07.2018 07:00 - 21.07.2018 08:00","383","0"
"21.07.2018 08:00 - 21.07.2018 09:00","499","0"
"21.07.2018 09:00 - 21.07.2018 10:00","587","0"
"21.07.2018 10:00 - 21.07.2018 11:00","562","0"
"21.07.2018 11:00 - 21.07.2018 12:00","561","0"
"21.07.2018 12:00 - 21.07.2018 13:00","537","0"
"21.07.2018 13:00 - 21.07.2018 14:00","518","0"
"21.07.2018 14:00 - 21.07.2018 15:00","495","0"
"21.07.2018 15:00 - 21.07.2018 16:00","362","0"
"21.07.2018 16:00 - 21.07.2018 17:00","374","0"
"21.07.2018 17:00 - 21.07.2018 18:00","408","0"
"21.07.2018 18:00 - 21.07.2018 19:00","415","0"
"21.07.2018 19:00 - 21.07.2018 20:00","482","0"
"21.07.2018 20:00 - 21.07.2018 21:00","472","0"
"21.07.2018 21:00 - 21.07.2018 22:00","418","0"
"21.07.2018 22:00 - 21.07.2018 23:00","417","0"
"21.07.2018 23:00 - 22.07.2018 00:00","357","0"
"22.07.2018 00:00 - 22.07.2018 01:00","305","0"
"22.07.2018 01:00 - 22.07.2018 02:00","263","0"
"22.07.2018 02:00 - 22.07.2018 03:00","N/A","N/A"
"22.07.2018 03:00 - 22.07.2018 04:00","322","0"
"22.07.2018 04:00 - 22.07.2018 05:00","321","0"
"22.07.2018 05:00 - 22.07.2018 06:00","339","0"
"22.07.2018 06:00 - 22.07.2018 07:00","403","0"
"22.07.2018 07:00 - 22.07.2018 08:00","276","0"
"22.07.2018 08:00 - 22.07.2018 09:00","293","0"
"22.07.2018 09:00 - 22.07.2018 10:00","353","0"
"22.07.2018 10:00 - 22.07.2018 11:00","344","0"
"22.07.2018 11:00 - 22.07.2018 12:00","338","0"
"22.07.2018 12:00 - 22.07.2018 13:00","477","0"
"22.07.2018 13:00 - 22.07.2018 14:00","439","0"
"22.07.2018 14:00 - 22.07.2018 15:00","375","0"
"22.07.2018 15:00 - 22.07.2018 16:00","349","0"
"22.07.2018 16:00 - 22.07.2018 17:00","344","0"
"22.07.2018 17:00 - 22.07.2018 18:00","387","0"
"22.07.2018 18:00 - 22.07.2018 19:00","384","0"
"22.07.2018 19:00 - 22.07.2018 20:00","487","0"
"22.07.2018 20:00 - 22.07.2018 21:00","551","0"
"22.07.2018 21:00 - 22.07.2018 22:00","543","0"
"22.07.2018 22:00 - 22.07.2018 23:00","523","0"
"22.07.2018 23:00 - 23.07.2018 00:00","438","0"
"23.07.2018 00:00 - 23.07.2018 01:00","458","0"
"23.07.2018 01:00 - 23.07.2018 02:00","411","0"
"23.07.2018 02:00 - 23.07.2018 03:00","N/A","N/A"
"23.07.2018 03:00 - 23.07.2018 04:00","397","0"
"23.07.2018 04:00 - 23.07.2018 05:00","401","0"
"23.07.2018 05:00 - 23.07.2018 06:00","348","0"
"23.07.2018 06:00 - 23.07.2018 07:00","482","0"
"23.07.2018 07:00 - 23.07.2018 08:00","599","0"
"23.07.2018 08:00 - 23.07.2018 09:00","568","0"
"23.07.2018 09:00 - 23.07.2018 10:00","496","0"
"23.07.2018 10:00 - 23.07.2018 11:00","447","0"
"23.07.2018 11:00 - 23.07.2018 12:00","463","0"
"23.07.2018 12:00 - 23.07.2018 13:00","491","0"
"23.07.2018 13:00 - 23.07.2018 14:00","556","0"
"23.07.2018 14:00 - 23.07.2018 15:00","542","0"
"23.07.2018 15:00 - 23.07.2018 16:00","532","0"
"23.07.2018 16:00 - 23.07.2018 17:00","556","0"
"23.07.2018 17:00 - 23.07.2018 18:00","560","0"
"23.07.2018 18:00 - 23.07.2018 19:00","498","0"
"23.07.2018 19:00 - 23.07.2018 20:00","526","0"
"23.07.2018 20:00 - 23.07.2018 21:00","568","0"
"23.07.2018 21:00 - 23.07.2018 22:00","549","0"
"23.07.2018 22:00 - 23.07.2018 23:00","447","0"
"23.07.2018 23:00 - 24.07.2018 00:00","389","0"
"24.07.2018 00:00 - 24.07.2018 01:00","303","0"
"24.07.2018 01:00 - 24.07.2018 02:00","209","0"
"24.07.2018 02:00 - 24.07.2018 03:00","N/A","N/A"
"24.07.2018 03:00 - 24.07.2018 04:00","300","0"
"24.07.2018 04:00 - 24.07.2018 05:00","402","0"
"24.07.2018 05:00 - 24.07.2018 06:00","398","0"
"24.07.2018 06:00 - 24.07.2018 07:00","371","0"
"24.07.2018 07:00 - 24.07.2018 08:00","435","0"
"24.07.2018 08:00 - 24.07.2018 09:00","473","0"
"24.07.2018 09:00 - 24.07.2018 10:00","384","0"
"24.07.2018 10:00 - 24.07.2018 11:00","396","0"
"24.07.2018 11:00 - 24.07.2018 12:00","514","0"
"24.07.2018 12:00 - 24.07.2018 13:00","516","0"
"24.07.2018 13:00 - 24.07.2018 14:00","567","0"
"24.07.2018 14:00 - 24.07.2018 15:00","554","0"
"24.07.2018 15:00 - 24.07.2018 16:00","539","0"
"24.07.2018 16:00 - 24.07.2018 17:00","515","0"
"24.07.2018 17:00 - 24.07.2018 18:00","572","0"
"24.07.2018 18:00 - 24.07.2018 19:00","610","0"
"24.07.2018 19:00 - 24.07.2018 20:00","647","0"
"24.07.2018 20:00 - 24.07.2018 21:00","665","0"
"24.07.2018 21:00 - 24.07.2018 22:00","644","0"
"24.07.2018 22:00 - 24.07.2018 23:00","604","0"
"24.07.2018 23:00 - 25.07.2018 00:00","512","0"
"25.07.2018 00:00 - 25.07.2018 01:00","548","0"
"25.07.2018 01:00 - 25.07.2018 02:00","487","0"
"25.07.2018 02:00 - 25.07.2018 03:00","N/A","N/A"
"25.07.2018 03:00 - 25.07.2018 04:00","506","0"
"25.07.2018 04:00 - 25.07.2018 05:00","480","0"
"25.07.2018 05:00 - 25.07.2018 06:00","511","0"
"25.07.2018 06:00 - 25.07.2018 07:00","503","0"
"25.07.2018 07:00 - 25.07.2018 08:00","599","0"
"25.07.2018 08:00 - 25.07.2018 09:00","568","0"
"25.07.2018 09:00 - 25.07.2018 10:00","578","0"
"25.07.2018 10:00 - 25.07.2018 11:00","536","0"
"25.07.2018 11:00 - 25.07.2018 12:00","572","0"
"25.07.2018 12:00 - 25.07.2018 13:00","561","0"
"25.07.2018 13:00 - 25.07.2018 14:00","566","0"
"25.07.2018 14:00 - 25.07.2018 15:00","552","0"
"25.07.2018 15:00 - 25.07.2018 16:00","541","0"
"25.07.2018 16:00 - 25.07.2018 17:00","594","0"
"25.07.2018 17:00 - 25.07.2018 18:00","581","0"
"25.07.2018 18:00 - 25.07.2018 19:00","520","0"
"25.07.2018 19:00 - 25.07.2018 20:00","593","0"
"25.07.2018 20:00 - 25.07.2018 21:00","645","0"
"25.07.2018 21:00 - 25.07.2018 22:00","634","0"
"25.07.2018 22:00 - 25.07.2018 23:00","576","0"
"25.07.2018 23:00 - 26.07.2018 00:00","522","0"
"26.07.2018 00:00 - 26.07.2018 01:00","441","0"
"26.07.2018 01:00 - 26.07.2018 02:00","377","0"
"26.07.2018 02:00 - 26.07.2018 03:00","N/A","N/A"
"26.07.2018 03:00 - 26.07.2018 04:00","415","0"
"26.07.2018 04:00 - 26.07.2018 05:00","378","0"
"26.07.2018 05:00 - 26.07.2018 06:00","482","0"
"26.07.2018 06:00 - 26.07.2018 07:00","500","0"
"26.07.2018 07:00 - 26.07.2018 08:00","607","0"
"26.07.2018 08:00 - 26.07.2018 09:00","598","0"
"26.07.2018 09:00 - 26.07.2018 10:00","551","0"
"26.07.2018 10:00 - 26.07.2018 11:00","460","0"
"26.07.2018 11:00 - 26.07.2018 12:00","412","0"
"26.07.2018 12:00 - 26.07.2018 13:00","419","0"
"26.07.2018 13:00 - 26.07.2018 14:00","432","0"
"26.07.2018 14:00 - 26.07.2018 15:00","333","0"
"26.07.2018 15:00 - 26.07.2018 16:00","406","0"
"26.07.2018 16:00 - 26.07.2018 17:00","383","0"
"26.07.2018 17:00 - 26.07.2018 18:00","414","0"
"26.07.2018 18:00 - 26.07.2018 19:00","396","0"
"26.07.2018 19:00 - 26.07.2018 20:00","470","0"
"26.07.2018 20:00 - 26.07.2018 21:00","521","0"
"26.07.2018 21:00 - 26.07.2018 22:00","517","0"
"26.07.2018 22:00 - 26.07.2018 23:00","424","0"
"26.07.2018 23:00 - 27.07.2018 00:00","423","0"
"27.07.2018 00:00 - 27.07.2018 01:00","346","0"
"27.07.2018 01:00 - 27.07.2018 02:00","365","0"
"27.07.2018 02:00 - 27.07.2018 03:00","N/A","N/A"
"27.07.2018 03:00 - 27.07.2018 04:00","381","0"
"27.07.2018 04:00 - 27.07.2018 05:00","340","0"
"27.07.2018 05:00 - 27.07.2018 06:00","222","0"
"27.07.2018 06:00 - 27.07.2018 07:00","362","0"
"27.07.2018 07:00 - 27.07.2018 08:00","346","0"
"27.07.2018 08:00 - 27.07.2018 09:00","343","0"
"27.07.2018 09:00 - 27.07.2018 10:00","278","0"
"27.07.2018 10:00 - 27.07.2018 11:00","274","0"
"27.07.2018 11:00 - 27.07.2018 12:00","278","0"
"27.07.2018 12:00 - 27.07.2018 13:00","303","0"
"27.07.2018 13:00 - 27.07.2018 14:00","237","0"
"27.07.2018 14:00 - 27.07.2018 15:00","229","0"
"27.07.2018 15:00 - 27.07.2018 16:00","402","0"
"27.07.2018 16:00 - 27.07.2018 17:00","430","0"
"27.07.2018 17:00 - 27.07.2018 18:00","386","0"
"27.07.2018 18:00 - 27.07.2018 19:00","384","0"
"27.07.2018 19:00 - 27.07.2018 20:00","444","0"
"27.07.2018 20:00 - 27.07.2018 21:00","514","0"
"27.07.2018 21:00 - 27.07.2018 22:00","603","0"
"27.07.2018 22:00 - 27.07.2018 23:00","489","0"
"27.07.2018 23:00 - 28.07.2018 00:00","501","0"
"28.07.2018 00:00 - 28.07.2018 01:00","442","0"
