"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"16.06.2018 09:00 - 16.06.2018 10:00","0","113"
"16.06.2018 10:00 - 16.06.2018 11:00","0","93"
"16.06.2018 11:00 - 16.06.2018 12:00","0","92"
"16.06.2018 12:00 - 16.06.2018 13:00","0","46"
"16.06.2018 13:00 - 16.06.2018 14:00","0","45"
"16.06.2018 14:00 - 16.06.2018 15:00","0","75"
"16.06.2018 15:00 - 16.06.2018 16:00","0","87"
"16.06.2018 16:00 - 16.06.2018 17:00","0","91"
"16.06.2018 17:00 - 16.06.2018 18:00","0","85"
"16.06.2018 18:00 - 16.06.2018 19:00","0","100"
"16.06.2018 19:00 - 16.06.2018 20:00","0","98"
"16.06.2018 20:00 - 16.06.2018 21:00","0","85"
"16.06.2018 21:00 - 16.06.2018 22:00","0","98"
"16.06.2018 22:00 - 16.06.2018 23:00","0","115"
"16.06.2018 23:00 - 17.06.2018 00:00","0","103"
"17.06.2018 00:00 - 17.06.2018 01:00","39","0"
"17.06.2018 01:00 - 17.06.2018 02:00","21","0"
"17.06.2018 02:00 - 17.06.2018 03:00","25","0"
"17.06.2018 03:00 - 17.06.2018 04:00","8","0"
"17.06.2018 04:00 - 17.06.2018 05:00","0","0"
"17.06.2018 05:00 - 17.06.2018 06:00","0","53"
"17.06.2018 06:00 - 17.06.2018 07:00","0","94"
"17.06.2018 07:00 - 17.06.2018 08:00","0","29"
"17.06.2018 08:00 - 17.06.2018 09:00","22","0"
"17.06.2018 09:00 - 17.06.2018 10:00","15","0"
"17.06.2018 10:00 - 17.06.2018 11:00","0","3"
"17.06.2018 11:00 - 17.06.2018 12:00","3","0"
"17.06.2018 12:00 - 17.06.2018 13:00","7","0"
"17.06.2018 13:00 - 17.06.2018 14:00","34","0"
"17.06.2018 14:00 - 17.06.2018 15:00","5","0"
"17.06.2018 15:00 - 17.06.2018 16:00","0","43"
"17.06.2018 16:00 - 17.06.2018 17:00","0","58"
"17.06.2018 17:00 - 17.06.2018 18:00","0","55"
"17.06.2018 18:00 - 17.06.2018 19:00","0","50"
"17.06.2018 19:00 - 17.06.2018 20:00","0","124"
"17.06.2018 20:00 - 17.06.2018 21:00","0","160"
"17.06.2018 21:00 - 17.06.2018 22:00","0","141"
"17.06.2018 22:00 - 17.06.2018 23:00","0","100"
"17.06.2018 23:00 - 18.06.2018 00:00","0","18"
"18.06.2018 00:00 - 18.06.2018 01:00","0","60"
"18.06.2018 01:00 - 18.06.2018 02:00","0","121"
"18.06.2018 02:00 - 18.06.2018 03:00","0","177"
"18.06.2018 03:00 - 18.06.2018 04:00","0","172"
"18.06.2018 04:00 - 18.06.2018 05:00","0","174"
"18.06.2018 05:00 - 18.06.2018 06:00","0","160"
"18.06.2018 06:00 - 18.06.2018 07:00","0","264"
"18.06.2018 07:00 - 18.06.2018 08:00","0","189"
"18.06.2018 08:00 - 18.06.2018 09:00","0","181"
"18.06.2018 09:00 - 18.06.2018 10:00","0","184"
"18.06.2018 10:00 - 18.06.2018 11:00","0","152"
"18.06.2018 11:00 - 18.06.2018 12:00","0","175"
"18.06.2018 12:00 - 18.06.2018 13:00","0","152"
"18.06.2018 13:00 - 18.06.2018 14:00","0","165"
"18.06.2018 14:00 - 18.06.2018 15:00","0","159"
"18.06.2018 15:00 - 18.06.2018 16:00","0","216"
"18.06.2018 16:00 - 18.06.2018 17:00","0","271"
"18.06.2018 17:00 - 18.06.2018 18:00","0","289"
"18.06.2018 18:00 - 18.06.2018 19:00","0","270"
"18.06.2018 19:00 - 18.06.2018 20:00","0","321"
"18.06.2018 20:00 - 18.06.2018 21:00","0","291"
"18.06.2018 21:00 - 18.06.2018 22:00","0","293"
"18.06.2018 22:00 - 18.06.2018 23:00","0","219"
"18.06.2018 23:00 - 19.06.2018 00:00","0","112"
"19.06.2018 00:00 - 19.06.2018 01:00","0","60"
"19.06.2018 01:00 - 19.06.2018 02:00","0","131"
"19.06.2018 02:00 - 19.06.2018 03:00","0","190"
"19.06.2018 03:00 - 19.06.2018 04:00","0","208"
"19.06.2018 04:00 - 19.06.2018 05:00","0","244"
"19.06.2018 05:00 - 19.06.2018 06:00","0","213"
"19.06.2018 06:00 - 19.06.2018 07:00","0","292"
"19.06.2018 07:00 - 19.06.2018 08:00","0","333"
"19.06.2018 08:00 - 19.06.2018 09:00","0","398"
"19.06.2018 09:00 - 19.06.2018 10:00","0","374"
"19.06.2018 10:00 - 19.06.2018 11:00","0","308"
"19.06.2018 11:00 - 19.06.2018 12:00","0","326"
"19.06.2018 12:00 - 19.06.2018 13:00","0","323"
"19.06.2018 13:00 - 19.06.2018 14:00","0","308"
"19.06.2018 14:00 - 19.06.2018 15:00","0","334"
"19.06.2018 15:00 - 19.06.2018 16:00","0","359"
"19.06.2018 16:00 - 19.06.2018 17:00","0","373"
"19.06.2018 17:00 - 19.06.2018 18:00","0","380"
"19.06.2018 18:00 - 19.06.2018 19:00","0","393"
"19.06.2018 19:00 - 19.06.2018 20:00","0","401"
"19.06.2018 20:00 - 19.06.2018 21:00","0","303"
"19.06.2018 21:00 - 19.06.2018 22:00","0","300"
"19.06.2018 22:00 - 19.06.2018 23:00","0","220"
"19.06.2018 23:00 - 20.06.2018 00:00","0","114"
"20.06.2018 00:00 - 20.06.2018 01:00","0","92"
"20.06.2018 01:00 - 20.06.2018 02:00","0","162"
"20.06.2018 02:00 - 20.06.2018 03:00","0","226"
"20.06.2018 03:00 - 20.06.2018 04:00","0","230"
"20.06.2018 04:00 - 20.06.2018 05:00","0","222"
"20.06.2018 05:00 - 20.06.2018 06:00","0","254"
"20.06.2018 06:00 - 20.06.2018 07:00","0","248"
"20.06.2018 07:00 - 20.06.2018 08:00","0","372"
"20.06.2018 08:00 - 20.06.2018 09:00","0","367"
"20.06.2018 09:00 - 20.06.2018 10:00","0","374"
"20.06.2018 10:00 - 20.06.2018 11:00","0","311"
"20.06.2018 11:00 - 20.06.2018 12:00","0","273"
"20.06.2018 12:00 - 20.06.2018 13:00","0","269"
"20.06.2018 13:00 - 20.06.2018 14:00","0","240"
"20.06.2018 14:00 - 20.06.2018 15:00","0","243"
"20.06.2018 15:00 - 20.06.2018 16:00","0","309"
"20.06.2018 16:00 - 20.06.2018 17:00","0","357"
"20.06.2018 17:00 - 20.06.2018 18:00","0","347"
"20.06.2018 18:00 - 20.06.2018 19:00","0","341"
"20.06.2018 19:00 - 20.06.2018 20:00","0","371"
"20.06.2018 20:00 - 20.06.2018 21:00","0","303"
"20.06.2018 21:00 - 20.06.2018 22:00","0","260"
"20.06.2018 22:00 - 20.06.2018 23:00","0","189"
"20.06.2018 23:00 - 21.06.2018 00:00","0","91"
"21.06.2018 00:00 - 21.06.2018 01:00","0","104"
"21.06.2018 01:00 - 21.06.2018 02:00","0","97"
"21.06.2018 02:00 - 21.06.2018 03:00","0","128"
"21.06.2018 03:00 - 21.06.2018 04:00","0","132"
"21.06.2018 04:00 - 21.06.2018 05:00","0","152"
"21.06.2018 05:00 - 21.06.2018 06:00","0","130"
"21.06.2018 06:00 - 21.06.2018 07:00","0","243"
"21.06.2018 07:00 - 21.06.2018 08:00","0","268"
"21.06.2018 08:00 - 21.06.2018 09:00","0","185"
"21.06.2018 09:00 - 21.06.2018 10:00","0","168"
"21.06.2018 10:00 - 21.06.2018 11:00","0","134"
"21.06.2018 11:00 - 21.06.2018 12:00","0","148"
"21.06.2018 12:00 - 21.06.2018 13:00","0","141"
"21.06.2018 13:00 - 21.06.2018 14:00","0","150"
"21.06.2018 14:00 - 21.06.2018 15:00","0","149"
"21.06.2018 15:00 - 21.06.2018 16:00","0","191"
"21.06.2018 16:00 - 21.06.2018 17:00","0","253"
"21.06.2018 17:00 - 21.06.2018 18:00","0","266"
"21.06.2018 18:00 - 21.06.2018 19:00","0","236"
"21.06.2018 19:00 - 21.06.2018 20:00","0","237"
"21.06.2018 20:00 - 21.06.2018 21:00","0","209"
"21.06.2018 21:00 - 21.06.2018 22:00","0","189"
"21.06.2018 22:00 - 21.06.2018 23:00","0","90"
"21.06.2018 23:00 - 22.06.2018 00:00","0","24"
"22.06.2018 00:00 - 22.06.2018 01:00","0","5"
"22.06.2018 01:00 - 22.06.2018 02:00","0","13"
"22.06.2018 02:00 - 22.06.2018 03:00","8","0"
"22.06.2018 03:00 - 22.06.2018 04:00","0","29"
"22.06.2018 04:00 - 22.06.2018 05:00","0","54"
"22.06.2018 05:00 - 22.06.2018 06:00","0","73"
"22.06.2018 06:00 - 22.06.2018 07:00","0","188"
"22.06.2018 07:00 - 22.06.2018 08:00","0","167"
"22.06.2018 08:00 - 22.06.2018 09:00","0","167"
"22.06.2018 09:00 - 22.06.2018 10:00","0","163"
"22.06.2018 10:00 - 22.06.2018 11:00","0","96"
"22.06.2018 11:00 - 22.06.2018 12:00","0","93"
"22.06.2018 12:00 - 22.06.2018 13:00","0","92"
"22.06.2018 13:00 - 22.06.2018 14:00","0","114"
"22.06.2018 14:00 - 22.06.2018 15:00","0","149"
"22.06.2018 15:00 - 22.06.2018 16:00","0","177"
"22.06.2018 16:00 - 22.06.2018 17:00","0","221"
"22.06.2018 17:00 - 22.06.2018 18:00","0","202"
"22.06.2018 18:00 - 22.06.2018 19:00","0","190"
"22.06.2018 19:00 - 22.06.2018 20:00","0","161"
"22.06.2018 20:00 - 22.06.2018 21:00","0","142"
"22.06.2018 21:00 - 22.06.2018 22:00","0","138"
"22.06.2018 22:00 - 22.06.2018 23:00","0","102"
"22.06.2018 23:00 - 23.06.2018 00:00","0","85"
"23.06.2018 00:00 - 23.06.2018 01:00","5","0"
"23.06.2018 01:00 - 23.06.2018 02:00","0","11"
"23.06.2018 02:00 - 23.06.2018 03:00","0","18"
"23.06.2018 03:00 - 23.06.2018 04:00","0","73"
"23.06.2018 04:00 - 23.06.2018 05:00","0","69"
"23.06.2018 05:00 - 23.06.2018 06:00","0","71"
"23.06.2018 06:00 - 23.06.2018 07:00","0","130"
"23.06.2018 07:00 - 23.06.2018 08:00","0","117"
"23.06.2018 08:00 - 23.06.2018 09:00","0","126"
"23.06.2018 09:00 - 23.06.2018 10:00","0","159"
"23.06.2018 10:00 - 23.06.2018 11:00","0","93"
"23.06.2018 11:00 - 23.06.2018 12:00","0","95"
"23.06.2018 12:00 - 23.06.2018 13:00","0","28"
"23.06.2018 13:00 - 23.06.2018 14:00","19","0"
"23.06.2018 14:00 - 23.06.2018 15:00","34","0"
"23.06.2018 15:00 - 23.06.2018 16:00","5","0"
"23.06.2018 16:00 - 23.06.2018 17:00","2","0"
"23.06.2018 17:00 - 23.06.2018 18:00","29","0"
"23.06.2018 18:00 - 23.06.2018 19:00","0","15"
"23.06.2018 19:00 - 23.06.2018 20:00","0","38"
"23.06.2018 20:00 - 23.06.2018 21:00","8","0"
"23.06.2018 21:00 - 23.06.2018 22:00","9","0"
"23.06.2018 22:00 - 23.06.2018 23:00","42","0"
"23.06.2018 23:00 - 24.06.2018 00:00","6","0"
"24.06.2018 00:00 - 24.06.2018 01:00","94","0"
"24.06.2018 01:00 - 24.06.2018 02:00","5","0"
"24.06.2018 02:00 - 24.06.2018 03:00","21","0"
"24.06.2018 03:00 - 24.06.2018 04:00","0","14"
"24.06.2018 04:00 - 24.06.2018 05:00","0","53"
"24.06.2018 05:00 - 24.06.2018 06:00","0","98"
"24.06.2018 06:00 - 24.06.2018 07:00","0","126"
"24.06.2018 07:00 - 24.06.2018 08:00","0","53"
"24.06.2018 08:00 - 24.06.2018 09:00","0","9"
"24.06.2018 09:00 - 24.06.2018 10:00","25","0"
"24.06.2018 10:00 - 24.06.2018 11:00","51","0"
"24.06.2018 11:00 - 24.06.2018 12:00","26","0"
"24.06.2018 12:00 - 24.06.2018 13:00","40","0"
"24.06.2018 13:00 - 24.06.2018 14:00","50","0"
"24.06.2018 14:00 - 24.06.2018 15:00","46","0"
"24.06.2018 15:00 - 24.06.2018 16:00","38","0"
"24.06.2018 16:00 - 24.06.2018 17:00","15","0"
"24.06.2018 17:00 - 24.06.2018 18:00","24","0"
"24.06.2018 18:00 - 24.06.2018 19:00","0","75"
"24.06.2018 19:00 - 24.06.2018 20:00","0","102"
"24.06.2018 20:00 - 24.06.2018 21:00","0","66"
"24.06.2018 21:00 - 24.06.2018 22:00","0","45"
"24.06.2018 22:00 - 24.06.2018 23:00","0","81"
"24.06.2018 23:00 - 25.06.2018 00:00","0","40"
"25.06.2018 00:00 - 25.06.2018 01:00","0","82"
"25.06.2018 01:00 - 25.06.2018 02:00","0","142"
"25.06.2018 02:00 - 25.06.2018 03:00","0","173"
"25.06.2018 03:00 - 25.06.2018 04:00","0","198"
"25.06.2018 04:00 - 25.06.2018 05:00","0","182"
"25.06.2018 05:00 - 25.06.2018 06:00","0","148"
"25.06.2018 06:00 - 25.06.2018 07:00","0","271"
"25.06.2018 07:00 - 25.06.2018 08:00","0","270"
"25.06.2018 08:00 - 25.06.2018 09:00","0","214"
"25.06.2018 09:00 - 25.06.2018 10:00","0","197"
"25.06.2018 10:00 - 25.06.2018 11:00","0","144"
"25.06.2018 11:00 - 25.06.2018 12:00","0","148"
"25.06.2018 12:00 - 25.06.2018 13:00","0","117"
"25.06.2018 13:00 - 25.06.2018 14:00","0","88"
"25.06.2018 14:00 - 25.06.2018 15:00","0","109"
"25.06.2018 15:00 - 25.06.2018 16:00","0","121"
"25.06.2018 16:00 - 25.06.2018 17:00","0","148"
"25.06.2018 17:00 - 25.06.2018 18:00","0","184"
"25.06.2018 18:00 - 25.06.2018 19:00","0","221"
"25.06.2018 19:00 - 25.06.2018 20:00","0","287"
"25.06.2018 20:00 - 25.06.2018 21:00","0","227"
"25.06.2018 21:00 - 25.06.2018 22:00","0","168"
"25.06.2018 22:00 - 25.06.2018 23:00","0","136"
"25.06.2018 23:00 - 26.06.2018 00:00","0","78"
"26.06.2018 00:00 - 26.06.2018 01:00","0","92"
"26.06.2018 01:00 - 26.06.2018 02:00","0","162"
"26.06.2018 02:00 - 26.06.2018 03:00","0","221"
"26.06.2018 03:00 - 26.06.2018 04:00","0","266"
"26.06.2018 04:00 - 26.06.2018 05:00","0","281"
"26.06.2018 05:00 - 26.06.2018 06:00","0","255"
"26.06.2018 06:00 - 26.06.2018 07:00","0","289"
"26.06.2018 07:00 - 26.06.2018 08:00","0","232"
"26.06.2018 08:00 - 26.06.2018 09:00","0","247"
"26.06.2018 09:00 - 26.06.2018 10:00","0","200"
"26.06.2018 10:00 - 26.06.2018 11:00","0","142"
"26.06.2018 11:00 - 26.06.2018 12:00","0","97"
"26.06.2018 12:00 - 26.06.2018 13:00","0","73"
"26.06.2018 13:00 - 26.06.2018 14:00","0","61"
"26.06.2018 14:00 - 26.06.2018 15:00","0","77"
"26.06.2018 15:00 - 26.06.2018 16:00","0","86"
"26.06.2018 16:00 - 26.06.2018 17:00","0","132"
"26.06.2018 17:00 - 26.06.2018 18:00","0","201"
"26.06.2018 18:00 - 26.06.2018 19:00","0","281"
"26.06.2018 19:00 - 26.06.2018 20:00","0","306"
"26.06.2018 20:00 - 26.06.2018 21:00","0","257"
"26.06.2018 21:00 - 26.06.2018 22:00","0","266"
"26.06.2018 22:00 - 26.06.2018 23:00","0","166"
"26.06.2018 23:00 - 27.06.2018 00:00","0","113"
"27.06.2018 00:00 - 27.06.2018 01:00","0","152"
"27.06.2018 01:00 - 27.06.2018 02:00","0","216"
"27.06.2018 02:00 - 27.06.2018 03:00","0","253"
"27.06.2018 03:00 - 27.06.2018 04:00","0","286"
"27.06.2018 04:00 - 27.06.2018 05:00","0","278"
"27.06.2018 05:00 - 27.06.2018 06:00","0","235"
"27.06.2018 06:00 - 27.06.2018 07:00","0","245"
"27.06.2018 07:00 - 27.06.2018 08:00","0","263"
"27.06.2018 08:00 - 27.06.2018 09:00","0","238"
"27.06.2018 09:00 - 27.06.2018 10:00","0","212"
"27.06.2018 10:00 - 27.06.2018 11:00","0","140"
"27.06.2018 11:00 - 27.06.2018 12:00","0","144"
"27.06.2018 12:00 - 27.06.2018 13:00","0","122"
"27.06.2018 13:00 - 27.06.2018 14:00","0","96"
"27.06.2018 14:00 - 27.06.2018 15:00","0","185"
"27.06.2018 15:00 - 27.06.2018 16:00","0","247"
"27.06.2018 16:00 - 27.06.2018 17:00","0","263"
"27.06.2018 17:00 - 27.06.2018 18:00","0","250"
"27.06.2018 18:00 - 27.06.2018 19:00","0","208"
"27.06.2018 19:00 - 27.06.2018 20:00","0","173"
"27.06.2018 20:00 - 27.06.2018 21:00","0","140"
"27.06.2018 21:00 - 27.06.2018 22:00","0","148"
"27.06.2018 22:00 - 27.06.2018 23:00","0","77"
"27.06.2018 23:00 - 28.06.2018 00:00","0","74"
"28.06.2018 00:00 - 28.06.2018 01:00","0","115"
"28.06.2018 01:00 - 28.06.2018 02:00","0","166"
"28.06.2018 02:00 - 28.06.2018 03:00","0","218"
"28.06.2018 03:00 - 28.06.2018 04:00","0","250"
"28.06.2018 04:00 - 28.06.2018 05:00","0","266"
"28.06.2018 05:00 - 28.06.2018 06:00","0","215"
"28.06.2018 06:00 - 28.06.2018 07:00","0","256"
"28.06.2018 07:00 - 28.06.2018 08:00","0","208"
"28.06.2018 08:00 - 28.06.2018 09:00","0","220"
"28.06.2018 09:00 - 28.06.2018 10:00","0","235"
"28.06.2018 10:00 - 28.06.2018 11:00","0","224"
"28.06.2018 11:00 - 28.06.2018 12:00","0","237"
"28.06.2018 12:00 - 28.06.2018 13:00","0","236"
"28.06.2018 13:00 - 28.06.2018 14:00","0","226"
"28.06.2018 14:00 - 28.06.2018 15:00","0","266"
"28.06.2018 15:00 - 28.06.2018 16:00","0","213"
"28.06.2018 16:00 - 28.06.2018 17:00","0","224"
"28.06.2018 17:00 - 28.06.2018 18:00","0","244"
"28.06.2018 18:00 - 28.06.2018 19:00","0","223"
"28.06.2018 19:00 - 28.06.2018 20:00","0","215"
"28.06.2018 20:00 - 28.06.2018 21:00","0","191"
"28.06.2018 21:00 - 28.06.2018 22:00","0","190"
"28.06.2018 22:00 - 28.06.2018 23:00","0","63"
"28.06.2018 23:00 - 29.06.2018 00:00","0","74"
"29.06.2018 00:00 - 29.06.2018 01:00","0","92"
"29.06.2018 01:00 - 29.06.2018 02:00","0","120"
"29.06.2018 02:00 - 29.06.2018 03:00","0","193"
"29.06.2018 03:00 - 29.06.2018 04:00","0","204"
"29.06.2018 04:00 - 29.06.2018 05:00","0","194"
"29.06.2018 05:00 - 29.06.2018 06:00","0","186"
"29.06.2018 06:00 - 29.06.2018 07:00","0","294"
"29.06.2018 07:00 - 29.06.2018 08:00","0","288"
"29.06.2018 08:00 - 29.06.2018 09:00","0","226"
"29.06.2018 09:00 - 29.06.2018 10:00","0","157"
"29.06.2018 10:00 - 29.06.2018 11:00","0","111"
"29.06.2018 11:00 - 29.06.2018 12:00","0","84"
"29.06.2018 12:00 - 29.06.2018 13:00","0","85"
"29.06.2018 13:00 - 29.06.2018 14:00","0","107"
"29.06.2018 14:00 - 29.06.2018 15:00","0","166"
"29.06.2018 15:00 - 29.06.2018 16:00","0","257"
"29.06.2018 16:00 - 29.06.2018 17:00","0","236"
"29.06.2018 17:00 - 29.06.2018 18:00","0","230"
"29.06.2018 18:00 - 29.06.2018 19:00","0","196"
"29.06.2018 19:00 - 29.06.2018 20:00","0","180"
"29.06.2018 20:00 - 29.06.2018 21:00","0","149"
"29.06.2018 21:00 - 29.06.2018 22:00","0","127"
"29.06.2018 22:00 - 29.06.2018 23:00","0","52"
"29.06.2018 23:00 - 30.06.2018 00:00","0","3"
"30.06.2018 00:00 - 30.06.2018 01:00","0","100"
"30.06.2018 01:00 - 30.06.2018 02:00","0","119"
"30.06.2018 02:00 - 30.06.2018 03:00","0","129"
"30.06.2018 03:00 - 30.06.2018 04:00","0","140"
"30.06.2018 04:00 - 30.06.2018 05:00","0","150"
"30.06.2018 05:00 - 30.06.2018 06:00","0","175"
"30.06.2018 06:00 - 30.06.2018 07:00","0","229"
"30.06.2018 07:00 - 30.06.2018 08:00","0","147"
"30.06.2018 08:00 - 30.06.2018 09:00","0","76"
"30.06.2018 09:00 - 30.06.2018 10:00","0","48"
"30.06.2018 10:00 - 30.06.2018 11:00","0","3"
"30.06.2018 11:00 - 30.06.2018 12:00","12","0"
"30.06.2018 12:00 - 30.06.2018 13:00","64","0"
"30.06.2018 13:00 - 30.06.2018 14:00","77","0"
"30.06.2018 14:00 - 30.06.2018 15:00","66","0"
"30.06.2018 15:00 - 30.06.2018 16:00","36","0"
"30.06.2018 16:00 - 30.06.2018 17:00","0","6"
"30.06.2018 17:00 - 30.06.2018 18:00","0","57"
"30.06.2018 18:00 - 30.06.2018 19:00","0","86"
"30.06.2018 19:00 - 30.06.2018 20:00","0","148"
"30.06.2018 20:00 - 30.06.2018 21:00","0","125"
"30.06.2018 21:00 - 30.06.2018 22:00","0","79"
"30.06.2018 22:00 - 30.06.2018 23:00","0","48"
"30.06.2018 23:00 - 01.07.2018 00:00","0","56"
"01.07.2018 00:00 - 01.07.2018 01:00","0","7"
"01.07.2018 01:00 - 01.07.2018 02:00","0","38"
"01.07.2018 02:00 - 01.07.2018 03:00","0","115"
"01.07.2018 03:00 - 01.07.2018 04:00","0","168"
"01.07.2018 04:00 - 01.07.2018 05:00","0","198"
"01.07.2018 05:00 - 01.07.2018 06:00","0","197"
"01.07.2018 06:00 - 01.07.2018 07:00","0","266"
"01.07.2018 07:00 - 01.07.2018 08:00","0","155"
"01.07.2018 08:00 - 01.07.2018 09:00","0","69"
"01.07.2018 09:00 - 01.07.2018 10:00","0","57"
"01.07.2018 10:00 - 01.07.2018 11:00","0","6"
"01.07.2018 11:00 - 01.07.2018 12:00","36","0"
"01.07.2018 12:00 - 01.07.2018 13:00","74","0"
"01.07.2018 13:00 - 01.07.2018 14:00","81","0"
"01.07.2018 14:00 - 01.07.2018 15:00","45","0"
"01.07.2018 15:00 - 01.07.2018 16:00","7","0"
"01.07.2018 16:00 - 01.07.2018 17:00","0","47"
"01.07.2018 17:00 - 01.07.2018 18:00","0","103"
"01.07.2018 18:00 - 01.07.2018 19:00","0","135"
"01.07.2018 19:00 - 01.07.2018 20:00","0","179"
"01.07.2018 20:00 - 01.07.2018 21:00","0","149"
"01.07.2018 21:00 - 01.07.2018 22:00","0","96"
"01.07.2018 22:00 - 01.07.2018 23:00","0","90"
"01.07.2018 23:00 - 02.07.2018 00:00","0","38"
"02.07.2018 00:00 - 02.07.2018 01:00","0","131"
"02.07.2018 01:00 - 02.07.2018 02:00","0","165"
"02.07.2018 02:00 - 02.07.2018 03:00","0","229"
"02.07.2018 03:00 - 02.07.2018 04:00","0","253"
"02.07.2018 04:00 - 02.07.2018 05:00","0","241"
"02.07.2018 05:00 - 02.07.2018 06:00","0","251"
"02.07.2018 06:00 - 02.07.2018 07:00","0","315"
"02.07.2018 07:00 - 02.07.2018 08:00","0","297"
"02.07.2018 08:00 - 02.07.2018 09:00","0","225"
"02.07.2018 09:00 - 02.07.2018 10:00","0","207"
"02.07.2018 10:00 - 02.07.2018 11:00","0","171"
"02.07.2018 11:00 - 02.07.2018 12:00","0","189"
"02.07.2018 12:00 - 02.07.2018 13:00","0","185"
"02.07.2018 13:00 - 02.07.2018 14:00","0","187"
"02.07.2018 14:00 - 02.07.2018 15:00","0","204"
"02.07.2018 15:00 - 02.07.2018 16:00","0","263"
"02.07.2018 16:00 - 02.07.2018 17:00","0","321"
"02.07.2018 17:00 - 02.07.2018 18:00","0","335"
"02.07.2018 18:00 - 02.07.2018 19:00","0","309"
"02.07.2018 19:00 - 02.07.2018 20:00","0","292"
"02.07.2018 20:00 - 02.07.2018 21:00","0","197"
"02.07.2018 21:00 - 02.07.2018 22:00","0","218"
"02.07.2018 22:00 - 02.07.2018 23:00","0","170"
"02.07.2018 23:00 - 03.07.2018 00:00","0","123"
"03.07.2018 00:00 - 03.07.2018 01:00","0","107"
"03.07.2018 01:00 - 03.07.2018 02:00","0","142"
"03.07.2018 02:00 - 03.07.2018 03:00","0","221"
"03.07.2018 03:00 - 03.07.2018 04:00","0","256"
"03.07.2018 04:00 - 03.07.2018 05:00","0","265"
"03.07.2018 05:00 - 03.07.2018 06:00","0","224"
"03.07.2018 06:00 - 03.07.2018 07:00","0","267"
"03.07.2018 07:00 - 03.07.2018 08:00","0","318"
"03.07.2018 08:00 - 03.07.2018 09:00","0","262"
"03.07.2018 09:00 - 03.07.2018 10:00","0","271"
"03.07.2018 10:00 - 03.07.2018 11:00","0","218"
"03.07.2018 11:00 - 03.07.2018 12:00","0","193"
"03.07.2018 12:00 - 03.07.2018 13:00","0","151"
"03.07.2018 13:00 - 03.07.2018 14:00","0","141"
"03.07.2018 14:00 - 03.07.2018 15:00","0","176"
"03.07.2018 15:00 - 03.07.2018 16:00","0","205"
"03.07.2018 16:00 - 03.07.2018 17:00","0","250"
"03.07.2018 17:00 - 03.07.2018 18:00","0","298"
"03.07.2018 18:00 - 03.07.2018 19:00","0","362"
"03.07.2018 19:00 - 03.07.2018 20:00","0","374"
"03.07.2018 20:00 - 03.07.2018 21:00","0","293"
"03.07.2018 21:00 - 03.07.2018 22:00","0","286"
"03.07.2018 22:00 - 03.07.2018 23:00","0","215"
"03.07.2018 23:00 - 04.07.2018 00:00","0","147"
"04.07.2018 00:00 - 04.07.2018 01:00","0","63"
"04.07.2018 01:00 - 04.07.2018 02:00","0","62"
"04.07.2018 02:00 - 04.07.2018 03:00","0","136"
"04.07.2018 03:00 - 04.07.2018 04:00","0","158"
"04.07.2018 04:00 - 04.07.2018 05:00","0","158"
"04.07.2018 05:00 - 04.07.2018 06:00","0","128"
"04.07.2018 06:00 - 04.07.2018 07:00","0","281"
"04.07.2018 07:00 - 04.07.2018 08:00","0","314"
"04.07.2018 08:00 - 04.07.2018 09:00","0","288"
"04.07.2018 09:00 - 04.07.2018 10:00","0","250"
"04.07.2018 10:00 - 04.07.2018 11:00","0","206"
"04.07.2018 11:00 - 04.07.2018 12:00","0","173"
"04.07.2018 12:00 - 04.07.2018 13:00","0","132"
"04.07.2018 13:00 - 04.07.2018 14:00","0","153"
"04.07.2018 14:00 - 04.07.2018 15:00","0","174"
"04.07.2018 15:00 - 04.07.2018 16:00","0","179"
"04.07.2018 16:00 - 04.07.2018 17:00","0","181"
"04.07.2018 17:00 - 04.07.2018 18:00","0","250"
"04.07.2018 18:00 - 04.07.2018 19:00","0","303"
"04.07.2018 19:00 - 04.07.2018 20:00","0","370"
"04.07.2018 20:00 - 04.07.2018 21:00","0","324"
"04.07.2018 21:00 - 04.07.2018 22:00","0","290"
"04.07.2018 22:00 - 04.07.2018 23:00","0","239"
"04.07.2018 23:00 - 05.07.2018 00:00","0","99"
"05.07.2018 00:00 - 05.07.2018 01:00","0","42"
"05.07.2018 01:00 - 05.07.2018 02:00","0","19"
"05.07.2018 02:00 - 05.07.2018 03:00","0","60"
"05.07.2018 03:00 - 05.07.2018 04:00","0","74"
"05.07.2018 04:00 - 05.07.2018 05:00","0","70"
"05.07.2018 05:00 - 05.07.2018 06:00","0","61"
"05.07.2018 06:00 - 05.07.2018 07:00","0","175"
"05.07.2018 07:00 - 05.07.2018 08:00","0","214"
"05.07.2018 08:00 - 05.07.2018 09:00","0","171"
"05.07.2018 09:00 - 05.07.2018 10:00","0","125"
"05.07.2018 10:00 - 05.07.2018 11:00","0","52"
"05.07.2018 11:00 - 05.07.2018 12:00","0","38"
"05.07.2018 12:00 - 05.07.2018 13:00","0","0"
"05.07.2018 13:00 - 05.07.2018 14:00","11","0"
"05.07.2018 14:00 - 05.07.2018 15:00","0","0"
"05.07.2018 15:00 - 05.07.2018 16:00","0","21"
"05.07.2018 16:00 - 05.07.2018 17:00","0","29"
