"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"20.07.2018 03:00 - 20.07.2018 04:00","0","168"
"20.07.2018 04:00 - 20.07.2018 05:00","0","161"
"20.07.2018 05:00 - 20.07.2018 06:00","0","181"
"20.07.2018 06:00 - 20.07.2018 07:00","0","179"
"20.07.2018 07:00 - 20.07.2018 08:00","0","137"
"20.07.2018 08:00 - 20.07.2018 09:00","0","100"
"20.07.2018 09:00 - 20.07.2018 10:00","0","92"
"20.07.2018 10:00 - 20.07.2018 11:00","0","76"
"20.07.2018 11:00 - 20.07.2018 12:00","0","81"
"20.07.2018 12:00 - 20.07.2018 13:00","0","89"
"20.07.2018 13:00 - 20.07.2018 14:00","0","72"
"20.07.2018 14:00 - 20.07.2018 15:00","0","104"
"20.07.2018 15:00 - 20.07.2018 16:00","0","89"
"20.07.2018 16:00 - 20.07.2018 17:00","0","93"
"20.07.2018 17:00 - 20.07.2018 18:00","0","132"
"20.07.2018 18:00 - 20.07.2018 19:00","0","108"
"20.07.2018 19:00 - 20.07.2018 20:00","0","104"
"20.07.2018 20:00 - 20.07.2018 21:00","0","92"
"20.07.2018 21:00 - 20.07.2018 22:00","0","118"
"20.07.2018 22:00 - 20.07.2018 23:00","0","255"
"20.07.2018 23:00 - 21.07.2018 00:00","0","238"
"21.07.2018 00:00 - 21.07.2018 01:00","0","221"
"21.07.2018 01:00 - 21.07.2018 02:00","0","211"
"21.07.2018 02:00 - 21.07.2018 03:00","0","220"
"21.07.2018 03:00 - 21.07.2018 04:00","0","199"
"21.07.2018 04:00 - 21.07.2018 05:00","0","204"
"21.07.2018 05:00 - 21.07.2018 06:00","0","194"
"21.07.2018 06:00 - 21.07.2018 07:00","0","203"
"21.07.2018 07:00 - 21.07.2018 08:00","0","191"
"21.07.2018 08:00 - 21.07.2018 09:00","0","194"
"21.07.2018 09:00 - 21.07.2018 10:00","0","186"
"21.07.2018 10:00 - 21.07.2018 11:00","0","206"
"21.07.2018 11:00 - 21.07.2018 12:00","0","231"
"21.07.2018 12:00 - 21.07.2018 13:00","0","240"
"21.07.2018 13:00 - 21.07.2018 14:00","0","213"
"21.07.2018 14:00 - 21.07.2018 15:00","0","182"
"21.07.2018 15:00 - 21.07.2018 16:00","0","168"
"21.07.2018 16:00 - 21.07.2018 17:00","0","156"
"21.07.2018 17:00 - 21.07.2018 18:00","0","175"
"21.07.2018 18:00 - 21.07.2018 19:00","0","147"
"21.07.2018 19:00 - 21.07.2018 20:00","0","168"
"21.07.2018 20:00 - 21.07.2018 21:00","0","195"
"21.07.2018 21:00 - 21.07.2018 22:00","0","206"
"21.07.2018 22:00 - 21.07.2018 23:00","0","215"
"21.07.2018 23:00 - 22.07.2018 00:00","0","210"
"22.07.2018 00:00 - 22.07.2018 01:00","0","206"
"22.07.2018 01:00 - 22.07.2018 02:00","0","201"
"22.07.2018 02:00 - 22.07.2018 03:00","0","195"
"22.07.2018 03:00 - 22.07.2018 04:00","0","178"
"22.07.2018 04:00 - 22.07.2018 05:00","0","179"
"22.07.2018 05:00 - 22.07.2018 06:00","0","179"
"22.07.2018 06:00 - 22.07.2018 07:00","0","157"
"22.07.2018 07:00 - 22.07.2018 08:00","0","158"
"22.07.2018 08:00 - 22.07.2018 09:00","0","188"
"22.07.2018 09:00 - 22.07.2018 10:00","0","162"
"22.07.2018 10:00 - 22.07.2018 11:00","0","158"
"22.07.2018 11:00 - 22.07.2018 12:00","0","167"
"22.07.2018 12:00 - 22.07.2018 13:00","0","207"
"22.07.2018 13:00 - 22.07.2018 14:00","0","202"
"22.07.2018 14:00 - 22.07.2018 15:00","0","191"
"22.07.2018 15:00 - 22.07.2018 16:00","0","204"
"22.07.2018 16:00 - 22.07.2018 17:00","0","199"
"22.07.2018 17:00 - 22.07.2018 18:00","0","199"
"22.07.2018 18:00 - 22.07.2018 19:00","0","247"
"22.07.2018 19:00 - 22.07.2018 20:00","0","239"
"22.07.2018 20:00 - 22.07.2018 21:00","0","154"
"22.07.2018 21:00 - 22.07.2018 22:00","0","172"
"22.07.2018 22:00 - 22.07.2018 23:00","0","201"
"22.07.2018 23:00 - 23.07.2018 00:00","0","239"
"23.07.2018 00:00 - 23.07.2018 01:00","0","210"
"23.07.2018 01:00 - 23.07.2018 02:00","0","219"
"23.07.2018 02:00 - 23.07.2018 03:00","0","210"
"23.07.2018 03:00 - 23.07.2018 04:00","0","199"
"23.07.2018 04:00 - 23.07.2018 05:00","0","199"
"23.07.2018 05:00 - 23.07.2018 06:00","0","191"
"23.07.2018 06:00 - 23.07.2018 07:00","0","158"
"23.07.2018 07:00 - 23.07.2018 08:00","0","175"
"23.07.2018 08:00 - 23.07.2018 09:00","0","206"
"23.07.2018 09:00 - 23.07.2018 10:00","0","199"
"23.07.2018 10:00 - 23.07.2018 11:00","0","194"
"23.07.2018 11:00 - 23.07.2018 12:00","0","207"
"23.07.2018 12:00 - 23.07.2018 13:00","0","228"
"23.07.2018 13:00 - 23.07.2018 14:00","0","237"
"23.07.2018 14:00 - 23.07.2018 15:00","0","227"
"23.07.2018 15:00 - 23.07.2018 16:00","0","128"
"23.07.2018 16:00 - 23.07.2018 17:00","0","129"
"23.07.2018 17:00 - 23.07.2018 18:00","0","130"
"23.07.2018 18:00 - 23.07.2018 19:00","0","93"
"23.07.2018 19:00 - 23.07.2018 20:00","0","121"
"23.07.2018 20:00 - 23.07.2018 21:00","0","138"
"23.07.2018 21:00 - 23.07.2018 22:00","0","148"
"23.07.2018 22:00 - 23.07.2018 23:00","0","160"
"23.07.2018 23:00 - 24.07.2018 00:00","0","120"
"24.07.2018 00:00 - 24.07.2018 01:00","0","164"
"24.07.2018 01:00 - 24.07.2018 02:00","0","167"
"24.07.2018 02:00 - 24.07.2018 03:00","0","164"
"24.07.2018 03:00 - 24.07.2018 04:00","0","165"
"24.07.2018 04:00 - 24.07.2018 05:00","0","171"
"24.07.2018 05:00 - 24.07.2018 06:00","0","166"
"24.07.2018 06:00 - 24.07.2018 07:00","0","120"
"24.07.2018 07:00 - 24.07.2018 08:00","0","35"
"24.07.2018 08:00 - 24.07.2018 09:00","15","0"
"24.07.2018 09:00 - 24.07.2018 10:00","19","0"
"24.07.2018 10:00 - 24.07.2018 11:00","8","0"
"24.07.2018 11:00 - 24.07.2018 12:00","6","0"
"24.07.2018 12:00 - 24.07.2018 13:00","0","0"
"24.07.2018 13:00 - 24.07.2018 14:00","0","13"
"24.07.2018 14:00 - 24.07.2018 15:00","0","14"
"24.07.2018 15:00 - 24.07.2018 16:00","0","14"
"24.07.2018 16:00 - 24.07.2018 17:00","0","8"
"24.07.2018 17:00 - 24.07.2018 18:00","16","0"
"24.07.2018 18:00 - 24.07.2018 19:00","3","0"
"24.07.2018 19:00 - 24.07.2018 20:00","19","0"
"24.07.2018 20:00 - 24.07.2018 21:00","0","0"
"24.07.2018 21:00 - 24.07.2018 22:00","0","20"
"24.07.2018 22:00 - 24.07.2018 23:00","0","35"
"24.07.2018 23:00 - 25.07.2018 00:00","0","168"
"25.07.2018 00:00 - 25.07.2018 01:00","0","178"
"25.07.2018 01:00 - 25.07.2018 02:00","0","167"
"25.07.2018 02:00 - 25.07.2018 03:00","0","149"
"25.07.2018 03:00 - 25.07.2018 04:00","0","140"
"25.07.2018 04:00 - 25.07.2018 05:00","0","139"
"25.07.2018 05:00 - 25.07.2018 06:00","0","143"
"25.07.2018 06:00 - 25.07.2018 07:00","0","134"
"25.07.2018 07:00 - 25.07.2018 08:00","0","69"
"25.07.2018 08:00 - 25.07.2018 09:00","0","31"
"25.07.2018 09:00 - 25.07.2018 10:00","17","0"
"25.07.2018 10:00 - 25.07.2018 11:00","17","0"
"25.07.2018 11:00 - 25.07.2018 12:00","0","17"
"25.07.2018 12:00 - 25.07.2018 13:00","0","25"
"25.07.2018 13:00 - 25.07.2018 14:00","0","23"
"25.07.2018 14:00 - 25.07.2018 15:00","0","16"
"25.07.2018 15:00 - 25.07.2018 16:00","10","0"
"25.07.2018 16:00 - 25.07.2018 17:00","16","0"
"25.07.2018 17:00 - 25.07.2018 18:00","9","0"
"25.07.2018 18:00 - 25.07.2018 19:00","29","0"
"25.07.2018 19:00 - 25.07.2018 20:00","10","0"
"25.07.2018 20:00 - 25.07.2018 21:00","0","35"
"25.07.2018 21:00 - 25.07.2018 22:00","0","110"
"25.07.2018 22:00 - 25.07.2018 23:00","0","128"
"25.07.2018 23:00 - 26.07.2018 00:00","0","215"
"26.07.2018 00:00 - 26.07.2018 01:00","0","233"
"26.07.2018 01:00 - 26.07.2018 02:00","0","207"
"26.07.2018 02:00 - 26.07.2018 03:00","0","204"
"26.07.2018 03:00 - 26.07.2018 04:00","0","175"
"26.07.2018 04:00 - 26.07.2018 05:00","0","174"
"26.07.2018 05:00 - 26.07.2018 06:00","0","163"
"26.07.2018 06:00 - 26.07.2018 07:00","0","176"
"26.07.2018 07:00 - 26.07.2018 08:00","0","101"
"26.07.2018 08:00 - 26.07.2018 09:00","0","61"
"26.07.2018 09:00 - 26.07.2018 10:00","0","40"
"26.07.2018 10:00 - 26.07.2018 11:00","0","51"
"26.07.2018 11:00 - 26.07.2018 12:00","0","48"
"26.07.2018 12:00 - 26.07.2018 13:00","0","37"
"26.07.2018 13:00 - 26.07.2018 14:00","0","27"
"26.07.2018 14:00 - 26.07.2018 15:00","0","22"
"26.07.2018 15:00 - 26.07.2018 16:00","0","37"
"26.07.2018 16:00 - 26.07.2018 17:00","0","44"
"26.07.2018 17:00 - 26.07.2018 18:00","0","71"
"26.07.2018 18:00 - 26.07.2018 19:00","0","79"
"26.07.2018 19:00 - 26.07.2018 20:00","0","71"
"26.07.2018 20:00 - 26.07.2018 21:00","0","81"
"26.07.2018 21:00 - 26.07.2018 22:00","0","129"
"26.07.2018 22:00 - 26.07.2018 23:00","0","237"
"26.07.2018 23:00 - 27.07.2018 00:00","0","266"
"27.07.2018 00:00 - 27.07.2018 01:00","0","290"
"27.07.2018 01:00 - 27.07.2018 02:00","0","274"
"27.07.2018 02:00 - 27.07.2018 03:00","0","250"
"27.07.2018 03:00 - 27.07.2018 04:00","0","248"
"27.07.2018 04:00 - 27.07.2018 05:00","0","232"
"27.07.2018 05:00 - 27.07.2018 06:00","0","227"
"27.07.2018 06:00 - 27.07.2018 07:00","0","182"
"27.07.2018 07:00 - 27.07.2018 08:00","0","90"
"27.07.2018 08:00 - 27.07.2018 09:00","0","57"
"27.07.2018 09:00 - 27.07.2018 10:00","0","53"
"27.07.2018 10:00 - 27.07.2018 11:00","0","65"
"27.07.2018 11:00 - 27.07.2018 12:00","0","51"
"27.07.2018 12:00 - 27.07.2018 13:00","0","26"
"27.07.2018 13:00 - 27.07.2018 14:00","0","12"
"27.07.2018 14:00 - 27.07.2018 15:00","0","14"
"27.07.2018 15:00 - 27.07.2018 16:00","0","5"
"27.07.2018 16:00 - 27.07.2018 17:00","0","3"
"27.07.2018 17:00 - 27.07.2018 18:00","0","32"
"27.07.2018 18:00 - 27.07.2018 19:00","0","53"
"27.07.2018 19:00 - 27.07.2018 20:00","0","69"
"27.07.2018 20:00 - 27.07.2018 21:00","0","124"
"27.07.2018 21:00 - 27.07.2018 22:00","0","135"
"27.07.2018 22:00 - 27.07.2018 23:00","0","208"
"27.07.2018 23:00 - 28.07.2018 00:00","0","245"
"28.07.2018 00:00 - 28.07.2018 01:00","0","279"
"28.07.2018 01:00 - 28.07.2018 02:00","0","272"
"28.07.2018 02:00 - 28.07.2018 03:00","0","272"
"28.07.2018 03:00 - 28.07.2018 04:00","0","256"
"28.07.2018 04:00 - 28.07.2018 05:00","0","257"
"28.07.2018 05:00 - 28.07.2018 06:00","0","261"
"28.07.2018 06:00 - 28.07.2018 07:00","0","246"
"28.07.2018 07:00 - 28.07.2018 08:00","0","217"
"28.07.2018 08:00 - 28.07.2018 09:00","0","181"
"28.07.2018 09:00 - 28.07.2018 10:00","0","169"
"28.07.2018 10:00 - 28.07.2018 11:00","0","165"
"28.07.2018 11:00 - 28.07.2018 12:00","0","108"
"28.07.2018 12:00 - 28.07.2018 13:00","0","131"
"28.07.2018 13:00 - 28.07.2018 14:00","0","164"
"28.07.2018 14:00 - 28.07.2018 15:00","0","162"
"28.07.2018 15:00 - 28.07.2018 16:00","0","176"
"28.07.2018 16:00 - 28.07.2018 17:00","0","136"
"28.07.2018 17:00 - 28.07.2018 18:00","0","181"
"28.07.2018 18:00 - 28.07.2018 19:00","0","190"
"28.07.2018 19:00 - 28.07.2018 20:00","0","194"
"28.07.2018 20:00 - 28.07.2018 21:00","0","167"
"28.07.2018 21:00 - 28.07.2018 22:00","0","206"
"28.07.2018 22:00 - 28.07.2018 23:00","0","239"
"28.07.2018 23:00 - 29.07.2018 00:00","0","280"
"29.07.2018 00:00 - 29.07.2018 01:00","0","287"
"29.07.2018 01:00 - 29.07.2018 02:00","0","279"
"29.07.2018 02:00 - 29.07.2018 03:00","0","293"
"29.07.2018 03:00 - 29.07.2018 04:00","0","284"
"29.07.2018 04:00 - 29.07.2018 05:00","0","263"
"29.07.2018 05:00 - 29.07.2018 06:00","0","259"
"29.07.2018 06:00 - 29.07.2018 07:00","0","234"
"29.07.2018 07:00 - 29.07.2018 08:00","0","243"
"29.07.2018 08:00 - 29.07.2018 09:00","0","260"
"29.07.2018 09:00 - 29.07.2018 10:00","0","230"
"29.07.2018 10:00 - 29.07.2018 11:00","0","201"
"29.07.2018 11:00 - 29.07.2018 12:00","0","207"
"29.07.2018 12:00 - 29.07.2018 13:00","0","248"
"29.07.2018 13:00 - 29.07.2018 14:00","0","249"
"29.07.2018 14:00 - 29.07.2018 15:00","0","242"
"29.07.2018 15:00 - 29.07.2018 16:00","0","233"
"29.07.2018 16:00 - 29.07.2018 17:00","0","240"
"29.07.2018 17:00 - 29.07.2018 18:00","0","242"
"29.07.2018 18:00 - 29.07.2018 19:00","0","237"
"29.07.2018 19:00 - 29.07.2018 20:00","0","203"
"29.07.2018 20:00 - 29.07.2018 21:00","0","117"
"29.07.2018 21:00 - 29.07.2018 22:00","0","156"
"29.07.2018 22:00 - 29.07.2018 23:00","0","241"
"29.07.2018 23:00 - 30.07.2018 00:00","0","260"
"30.07.2018 00:00 - 30.07.2018 01:00","0","190"
"30.07.2018 01:00 - 30.07.2018 02:00","0","200"
"30.07.2018 02:00 - 30.07.2018 03:00","0","191"
"30.07.2018 03:00 - 30.07.2018 04:00","0","193"
"30.07.2018 04:00 - 30.07.2018 05:00","0","185"
"30.07.2018 05:00 - 30.07.2018 06:00","0","179"
"30.07.2018 06:00 - 30.07.2018 07:00","0","170"
"30.07.2018 07:00 - 30.07.2018 08:00","0","86"
"30.07.2018 08:00 - 30.07.2018 09:00","0","86"
"30.07.2018 09:00 - 30.07.2018 10:00","0","76"
"30.07.2018 10:00 - 30.07.2018 11:00","0","87"
"30.07.2018 11:00 - 30.07.2018 12:00","0","99"
"30.07.2018 12:00 - 30.07.2018 13:00","0","30"
"30.07.2018 13:00 - 30.07.2018 14:00","0","1"
"30.07.2018 14:00 - 30.07.2018 15:00","1","0"
"30.07.2018 15:00 - 30.07.2018 16:00","0","24"
"30.07.2018 16:00 - 30.07.2018 17:00","0","65"
"30.07.2018 17:00 - 30.07.2018 18:00","0","20"
"30.07.2018 18:00 - 30.07.2018 19:00","0","29"
"30.07.2018 19:00 - 30.07.2018 20:00","0","6"
"30.07.2018 20:00 - 30.07.2018 21:00","0","9"
"30.07.2018 21:00 - 30.07.2018 22:00","0","49"
"30.07.2018 22:00 - 30.07.2018 23:00","0","129"
"30.07.2018 23:00 - 31.07.2018 00:00","0","216"
"31.07.2018 00:00 - 31.07.2018 01:00","0","237"
"31.07.2018 01:00 - 31.07.2018 02:00","0","221"
"31.07.2018 02:00 - 31.07.2018 03:00","0","218"
"31.07.2018 03:00 - 31.07.2018 04:00","0","225"
"31.07.2018 04:00 - 31.07.2018 05:00","0","216"
"31.07.2018 05:00 - 31.07.2018 06:00","0","204"
"31.07.2018 06:00 - 31.07.2018 07:00","0","152"
"31.07.2018 07:00 - 31.07.2018 08:00","0","105"
"31.07.2018 08:00 - 31.07.2018 09:00","0","76"
"31.07.2018 09:00 - 31.07.2018 10:00","0","61"
"31.07.2018 10:00 - 31.07.2018 11:00","0","85"
"31.07.2018 11:00 - 31.07.2018 12:00","0","85"
"31.07.2018 12:00 - 31.07.2018 13:00","0","138"
"31.07.2018 13:00 - 31.07.2018 14:00","0","139"
"31.07.2018 14:00 - 31.07.2018 15:00","0","110"
"31.07.2018 15:00 - 31.07.2018 16:00","0","84"
"31.07.2018 16:00 - 31.07.2018 17:00","0","66"
"31.07.2018 17:00 - 31.07.2018 18:00","0","83"
"31.07.2018 18:00 - 31.07.2018 19:00","0","95"
"31.07.2018 19:00 - 31.07.2018 20:00","0","96"
"31.07.2018 20:00 - 31.07.2018 21:00","0","108"
"31.07.2018 21:00 - 31.07.2018 22:00","0","113"
"31.07.2018 22:00 - 31.07.2018 23:00","0","153"
"31.07.2018 23:00 - 01.08.2018 00:00","0","233"
"01.08.2018 00:00 - 01.08.2018 01:00","0","222"
"01.08.2018 01:00 - 01.08.2018 02:00","0","209"
"01.08.2018 02:00 - 01.08.2018 03:00","0","194"
"01.08.2018 03:00 - 01.08.2018 04:00","0","174"
"01.08.2018 04:00 - 01.08.2018 05:00","0","150"
"01.08.2018 05:00 - 01.08.2018 06:00","0","161"
"01.08.2018 06:00 - 01.08.2018 07:00","0","170"
"01.08.2018 07:00 - 01.08.2018 08:00","0","160"
"01.08.2018 08:00 - 01.08.2018 09:00","0","209"
"01.08.2018 09:00 - 01.08.2018 10:00","0","176"
"01.08.2018 10:00 - 01.08.2018 11:00","0","185"
"01.08.2018 11:00 - 01.08.2018 12:00","0","214"
"01.08.2018 12:00 - 01.08.2018 13:00","0","197"
"01.08.2018 13:00 - 01.08.2018 14:00","0","178"
"01.08.2018 14:00 - 01.08.2018 15:00","0","194"
"01.08.2018 15:00 - 01.08.2018 16:00","0","162"
"01.08.2018 16:00 - 01.08.2018 17:00","0","157"
"01.08.2018 17:00 - 01.08.2018 18:00","0","153"
"01.08.2018 18:00 - 01.08.2018 19:00","0","166"
"01.08.2018 19:00 - 01.08.2018 20:00","0","155"
"01.08.2018 20:00 - 01.08.2018 21:00","0","157"
"01.08.2018 21:00 - 01.08.2018 22:00","0","194"
"01.08.2018 22:00 - 01.08.2018 23:00","0","251"
"01.08.2018 23:00 - 02.08.2018 00:00","0","340"
"02.08.2018 00:00 - 02.08.2018 01:00","0","330"
"02.08.2018 01:00 - 02.08.2018 02:00","0","298"
"02.08.2018 02:00 - 02.08.2018 03:00","0","292"
"02.08.2018 03:00 - 02.08.2018 04:00","0","312"
"02.08.2018 04:00 - 02.08.2018 05:00","0","306"
"02.08.2018 05:00 - 02.08.2018 06:00","0","308"
"02.08.2018 06:00 - 02.08.2018 07:00","0","299"
"02.08.2018 07:00 - 02.08.2018 08:00","0","274"
"02.08.2018 08:00 - 02.08.2018 09:00","0","234"
"02.08.2018 09:00 - 02.08.2018 10:00","0","224"
"02.08.2018 10:00 - 02.08.2018 11:00","0","217"
"02.08.2018 11:00 - 02.08.2018 12:00","0","258"
"02.08.2018 12:00 - 02.08.2018 13:00","0","256"
"02.08.2018 13:00 - 02.08.2018 14:00","0","249"
"02.08.2018 14:00 - 02.08.2018 15:00","0","247"
"02.08.2018 15:00 - 02.08.2018 16:00","0","231"
"02.08.2018 16:00 - 02.08.2018 17:00","0","199"
"02.08.2018 17:00 - 02.08.2018 18:00","0","173"
"02.08.2018 18:00 - 02.08.2018 19:00","0","196"
"02.08.2018 19:00 - 02.08.2018 20:00","0","179"
"02.08.2018 20:00 - 02.08.2018 21:00","0","146"
"02.08.2018 21:00 - 02.08.2018 22:00","0","169"
"02.08.2018 22:00 - 02.08.2018 23:00","0","124"
"02.08.2018 23:00 - 03.08.2018 00:00","0","206"
"03.08.2018 00:00 - 03.08.2018 01:00","0","247"
"03.08.2018 01:00 - 03.08.2018 02:00","0","239"
"03.08.2018 02:00 - 03.08.2018 03:00","0","228"
"03.08.2018 03:00 - 03.08.2018 04:00","0","213"
"03.08.2018 04:00 - 03.08.2018 05:00","0","215"
"03.08.2018 05:00 - 03.08.2018 06:00","0","212"
"03.08.2018 06:00 - 03.08.2018 07:00","0","163"
"03.08.2018 07:00 - 03.08.2018 08:00","0","234"
"03.08.2018 08:00 - 03.08.2018 09:00","0","156"
"03.08.2018 09:00 - 03.08.2018 10:00","0","148"
"03.08.2018 10:00 - 03.08.2018 11:00","0","137"
"03.08.2018 11:00 - 03.08.2018 12:00","0","186"
"03.08.2018 12:00 - 03.08.2018 13:00","0","189"
"03.08.2018 13:00 - 03.08.2018 14:00","0","190"
"03.08.2018 14:00 - 03.08.2018 15:00","0","198"
"03.08.2018 15:00 - 03.08.2018 16:00","0","188"
"03.08.2018 16:00 - 03.08.2018 17:00","0","163"
"03.08.2018 17:00 - 03.08.2018 18:00","0","152"
"03.08.2018 18:00 - 03.08.2018 19:00","0","162"
"03.08.2018 19:00 - 03.08.2018 20:00","0","165"
"03.08.2018 20:00 - 03.08.2018 21:00","0","136"
"03.08.2018 21:00 - 03.08.2018 22:00","0","193"
"03.08.2018 22:00 - 03.08.2018 23:00","0","184"
"03.08.2018 23:00 - 04.08.2018 00:00","0","131"
"04.08.2018 00:00 - 04.08.2018 01:00","0","270"
"04.08.2018 01:00 - 04.08.2018 02:00","0","292"
"04.08.2018 02:00 - 04.08.2018 03:00","0","269"
"04.08.2018 03:00 - 04.08.2018 04:00","0","264"
"04.08.2018 04:00 - 04.08.2018 05:00","0","263"
"04.08.2018 05:00 - 04.08.2018 06:00","0","267"
"04.08.2018 06:00 - 04.08.2018 07:00","0","220"
"04.08.2018 07:00 - 04.08.2018 08:00","0","280"
"04.08.2018 08:00 - 04.08.2018 09:00","0","223"
"04.08.2018 09:00 - 04.08.2018 10:00","0","207"
"04.08.2018 10:00 - 04.08.2018 11:00","0","207"
"04.08.2018 11:00 - 04.08.2018 12:00","0","236"
"04.08.2018 12:00 - 04.08.2018 13:00","0","243"
"04.08.2018 13:00 - 04.08.2018 14:00","0","242"
"04.08.2018 14:00 - 04.08.2018 15:00","0","251"
"04.08.2018 15:00 - 04.08.2018 16:00","0","236"
"04.08.2018 16:00 - 04.08.2018 17:00","0","207"
"04.08.2018 17:00 - 04.08.2018 18:00","0","216"
"04.08.2018 18:00 - 04.08.2018 19:00","0","241"
"04.08.2018 19:00 - 04.08.2018 20:00","0","214"
"04.08.2018 20:00 - 04.08.2018 21:00","0","189"
"04.08.2018 21:00 - 04.08.2018 22:00","0","225"
"04.08.2018 22:00 - 04.08.2018 23:00","0","256"
"04.08.2018 23:00 - 05.08.2018 00:00","0","267"
"05.08.2018 00:00 - 05.08.2018 01:00","0","280"
"05.08.2018 01:00 - 05.08.2018 02:00","0","261"
"05.08.2018 02:00 - 05.08.2018 03:00","0","312"
"05.08.2018 03:00 - 05.08.2018 04:00","0","319"
"05.08.2018 04:00 - 05.08.2018 05:00","0","316"
"05.08.2018 05:00 - 05.08.2018 06:00","0","303"
"05.08.2018 06:00 - 05.08.2018 07:00","0","288"
"05.08.2018 07:00 - 05.08.2018 08:00","0","328"
"05.08.2018 08:00 - 05.08.2018 09:00","0","353"
"05.08.2018 09:00 - 05.08.2018 10:00","0","324"
"05.08.2018 10:00 - 05.08.2018 11:00","0","320"
"05.08.2018 11:00 - 05.08.2018 12:00","0","257"
"05.08.2018 12:00 - 05.08.2018 13:00","0","256"
"05.08.2018 13:00 - 05.08.2018 14:00","0","259"
"05.08.2018 14:00 - 05.08.2018 15:00","0","276"
"05.08.2018 15:00 - 05.08.2018 16:00","0","266"
"05.08.2018 16:00 - 05.08.2018 17:00","0","260"
"05.08.2018 17:00 - 05.08.2018 18:00","0","277"
"05.08.2018 18:00 - 05.08.2018 19:00","0","281"
"05.08.2018 19:00 - 05.08.2018 20:00","0","235"
"05.08.2018 20:00 - 05.08.2018 21:00","0","192"
"05.08.2018 21:00 - 05.08.2018 22:00","0","219"
"05.08.2018 22:00 - 05.08.2018 23:00","0","276"
"05.08.2018 23:00 - 06.08.2018 00:00","0","337"
"06.08.2018 00:00 - 06.08.2018 01:00","0","266"
"06.08.2018 01:00 - 06.08.2018 02:00","0","248"
"06.08.2018 02:00 - 06.08.2018 03:00","0","227"
"06.08.2018 03:00 - 06.08.2018 04:00","0","229"
"06.08.2018 04:00 - 06.08.2018 05:00","0","219"
"06.08.2018 05:00 - 06.08.2018 06:00","0","218"
"06.08.2018 06:00 - 06.08.2018 07:00","0","295"
"06.08.2018 07:00 - 06.08.2018 08:00","0","207"
"06.08.2018 08:00 - 06.08.2018 09:00","0","175"
"06.08.2018 09:00 - 06.08.2018 10:00","0","135"
"06.08.2018 10:00 - 06.08.2018 11:00","0","126"
"06.08.2018 11:00 - 06.08.2018 12:00","0","140"
"06.08.2018 12:00 - 06.08.2018 13:00","0","153"
"06.08.2018 13:00 - 06.08.2018 14:00","0","134"
"06.08.2018 14:00 - 06.08.2018 15:00","0","116"
"06.08.2018 15:00 - 06.08.2018 16:00","0","91"
"06.08.2018 16:00 - 06.08.2018 17:00","0","108"
"06.08.2018 17:00 - 06.08.2018 18:00","0","85"
"06.08.2018 18:00 - 06.08.2018 19:00","0","94"
"06.08.2018 19:00 - 06.08.2018 20:00","0","82"
"06.08.2018 20:00 - 06.08.2018 21:00","0","97"
"06.08.2018 21:00 - 06.08.2018 22:00","0","85"
"06.08.2018 22:00 - 06.08.2018 23:00","0","134"
"06.08.2018 23:00 - 07.08.2018 00:00","0","174"
"07.08.2018 00:00 - 07.08.2018 01:00","0","232"
"07.08.2018 01:00 - 07.08.2018 02:00","0","173"
"07.08.2018 02:00 - 07.08.2018 03:00","0","178"
"07.08.2018 03:00 - 07.08.2018 04:00","0","164"
"07.08.2018 04:00 - 07.08.2018 05:00","0","158"
"07.08.2018 05:00 - 07.08.2018 06:00","0","160"
"07.08.2018 06:00 - 07.08.2018 07:00","0","133"
"07.08.2018 07:00 - 07.08.2018 08:00","0","114"
"07.08.2018 08:00 - 07.08.2018 09:00","0","82"
"07.08.2018 09:00 - 07.08.2018 10:00","0","86"
"07.08.2018 10:00 - 07.08.2018 11:00","0","100"
"07.08.2018 11:00 - 07.08.2018 12:00","0","134"
"07.08.2018 12:00 - 07.08.2018 13:00","0","148"
"07.08.2018 13:00 - 07.08.2018 14:00","0","147"
"07.08.2018 14:00 - 07.08.2018 15:00","0","147"
"07.08.2018 15:00 - 07.08.2018 16:00","0","126"
"07.08.2018 16:00 - 07.08.2018 17:00","0","112"
"07.08.2018 17:00 - 07.08.2018 18:00","0","102"
"07.08.2018 18:00 - 07.08.2018 19:00","0","125"
"07.08.2018 19:00 - 07.08.2018 20:00","0","130"
"07.08.2018 20:00 - 07.08.2018 21:00","0","85"
"07.08.2018 21:00 - 07.08.2018 22:00","0","143"
"07.08.2018 22:00 - 07.08.2018 23:00","0","179"
"07.08.2018 23:00 - 08.08.2018 00:00","0","233"
"08.08.2018 00:00 - 08.08.2018 01:00","0","253"
"08.08.2018 01:00 - 08.08.2018 02:00","0","235"
"08.08.2018 02:00 - 08.08.2018 03:00","0","228"
"08.08.2018 03:00 - 08.08.2018 04:00","0","212"
"08.08.2018 04:00 - 08.08.2018 05:00","0","186"
"08.08.2018 05:00 - 08.08.2018 06:00","0","211"
"08.08.2018 06:00 - 08.08.2018 07:00","0","188"
"08.08.2018 07:00 - 08.08.2018 08:00","0","203"
"08.08.2018 08:00 - 08.08.2018 09:00","0","156"
"08.08.2018 09:00 - 08.08.2018 10:00","0","161"
"08.08.2018 10:00 - 08.08.2018 11:00","0","179"
