"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"23.07.2018 13:00 - 23.07.2018 14:00","0","415"
"23.07.2018 14:00 - 23.07.2018 15:00","0","423"
"23.07.2018 15:00 - 23.07.2018 16:00","0","256"
"23.07.2018 16:00 - 23.07.2018 17:00","0","419"
"23.07.2018 17:00 - 23.07.2018 18:00","0","423"
"23.07.2018 18:00 - 23.07.2018 19:00","0","423"
"23.07.2018 19:00 - 23.07.2018 20:00","0","423"
"23.07.2018 20:00 - 23.07.2018 21:00","0","423"
"23.07.2018 21:00 - 23.07.2018 22:00","0","423"
"23.07.2018 22:00 - 23.07.2018 23:00","0","422"
"23.07.2018 23:00 - 24.07.2018 00:00","0","345"
"24.07.2018 00:00 - 24.07.2018 01:00","0","5"
"24.07.2018 01:00 - 24.07.2018 02:00","300","0"
"24.07.2018 02:00 - 24.07.2018 03:00","432","0"
"24.07.2018 03:00 - 24.07.2018 04:00","435","0"
"24.07.2018 04:00 - 24.07.2018 05:00","435","0"
"24.07.2018 05:00 - 24.07.2018 06:00","408","0"
"24.07.2018 06:00 - 24.07.2018 07:00","0","118"
"24.07.2018 07:00 - 24.07.2018 08:00","0","417"
"24.07.2018 08:00 - 24.07.2018 09:00","0","423"
"24.07.2018 09:00 - 24.07.2018 10:00","0","423"
"24.07.2018 10:00 - 24.07.2018 11:00","0","423"
"24.07.2018 11:00 - 24.07.2018 12:00","0","423"
"24.07.2018 12:00 - 24.07.2018 13:00","0","423"
"24.07.2018 13:00 - 24.07.2018 14:00","0","423"
"24.07.2018 14:00 - 24.07.2018 15:00","0","423"
"24.07.2018 15:00 - 24.07.2018 16:00","0","423"
"24.07.2018 16:00 - 24.07.2018 17:00","0","423"
"24.07.2018 17:00 - 24.07.2018 18:00","0","423"
"24.07.2018 18:00 - 24.07.2018 19:00","0","423"
"24.07.2018 19:00 - 24.07.2018 20:00","0","423"
"24.07.2018 20:00 - 24.07.2018 21:00","0","423"
"24.07.2018 21:00 - 24.07.2018 22:00","0","423"
"24.07.2018 22:00 - 24.07.2018 23:00","0","423"
"24.07.2018 23:00 - 25.07.2018 00:00","0","411"
"25.07.2018 00:00 - 25.07.2018 01:00","0","3"
"25.07.2018 01:00 - 25.07.2018 02:00","360","0"
"25.07.2018 02:00 - 25.07.2018 03:00","430","0"
"25.07.2018 03:00 - 25.07.2018 04:00","358","0"
"25.07.2018 04:00 - 25.07.2018 05:00","401","0"
"25.07.2018 05:00 - 25.07.2018 06:00","434","0"
"25.07.2018 06:00 - 25.07.2018 07:00","0","19"
"25.07.2018 07:00 - 25.07.2018 08:00","0","412"
"25.07.2018 08:00 - 25.07.2018 09:00","0","424"
"25.07.2018 09:00 - 25.07.2018 10:00","0","424"
"25.07.2018 10:00 - 25.07.2018 11:00","0","424"
"25.07.2018 11:00 - 25.07.2018 12:00","0","424"
"25.07.2018 12:00 - 25.07.2018 13:00","0","424"
"25.07.2018 13:00 - 25.07.2018 14:00","0","424"
"25.07.2018 14:00 - 25.07.2018 15:00","0","424"
"25.07.2018 15:00 - 25.07.2018 16:00","0","424"
"25.07.2018 16:00 - 25.07.2018 17:00","0","424"
"25.07.2018 17:00 - 25.07.2018 18:00","0","424"
"25.07.2018 18:00 - 25.07.2018 19:00","0","424"
"25.07.2018 19:00 - 25.07.2018 20:00","0","424"
"25.07.2018 20:00 - 25.07.2018 21:00","0","424"
"25.07.2018 21:00 - 25.07.2018 22:00","0","424"
"25.07.2018 22:00 - 25.07.2018 23:00","0","422"
"25.07.2018 23:00 - 26.07.2018 00:00","0","283"
"26.07.2018 00:00 - 26.07.2018 01:00","257","0"
"26.07.2018 01:00 - 26.07.2018 02:00","372","0"
"26.07.2018 02:00 - 26.07.2018 03:00","381","0"
"26.07.2018 03:00 - 26.07.2018 04:00","370","0"
"26.07.2018 04:00 - 26.07.2018 05:00","375","0"
"26.07.2018 05:00 - 26.07.2018 06:00","295","0"
"26.07.2018 06:00 - 26.07.2018 07:00","0","7"
"26.07.2018 07:00 - 26.07.2018 08:00","0","412"
"26.07.2018 08:00 - 26.07.2018 09:00","0","423"
"26.07.2018 09:00 - 26.07.2018 10:00","0","423"
"26.07.2018 10:00 - 26.07.2018 11:00","0","423"
"26.07.2018 11:00 - 26.07.2018 12:00","0","423"
"26.07.2018 12:00 - 26.07.2018 13:00","0","424"
"26.07.2018 13:00 - 26.07.2018 14:00","0","423"
"26.07.2018 14:00 - 26.07.2018 15:00","0","423"
"26.07.2018 15:00 - 26.07.2018 16:00","0","424"
"26.07.2018 16:00 - 26.07.2018 17:00","0","423"
"26.07.2018 17:00 - 26.07.2018 18:00","0","423"
"26.07.2018 18:00 - 26.07.2018 19:00","0","424"
"26.07.2018 19:00 - 26.07.2018 20:00","0","424"
"26.07.2018 20:00 - 26.07.2018 21:00","0","424"
"26.07.2018 21:00 - 26.07.2018 22:00","0","424"
"26.07.2018 22:00 - 26.07.2018 23:00","0","424"
"26.07.2018 23:00 - 27.07.2018 00:00","0","424"
"27.07.2018 00:00 - 27.07.2018 01:00","0","419"
"27.07.2018 01:00 - 27.07.2018 02:00","0","180"
"27.07.2018 02:00 - 27.07.2018 03:00","388","0"
"27.07.2018 03:00 - 27.07.2018 04:00","434","0"
"27.07.2018 04:00 - 27.07.2018 05:00","434","0"
"27.07.2018 05:00 - 27.07.2018 06:00","411","0"
"27.07.2018 06:00 - 27.07.2018 07:00","0","161"
"27.07.2018 07:00 - 27.07.2018 08:00","0","418"
"27.07.2018 08:00 - 27.07.2018 09:00","0","424"
"27.07.2018 09:00 - 27.07.2018 10:00","0","424"
"27.07.2018 10:00 - 27.07.2018 11:00","0","424"
"27.07.2018 11:00 - 27.07.2018 12:00","0","424"
"27.07.2018 12:00 - 27.07.2018 13:00","0","420"
"27.07.2018 13:00 - 27.07.2018 14:00","0","230"
"27.07.2018 14:00 - 27.07.2018 15:00","0","232"
"27.07.2018 15:00 - 27.07.2018 16:00","0","320"
"27.07.2018 16:00 - 27.07.2018 17:00","0","422"
"27.07.2018 17:00 - 27.07.2018 18:00","0","425"
"27.07.2018 18:00 - 27.07.2018 19:00","0","425"
"27.07.2018 19:00 - 27.07.2018 20:00","0","424"
"27.07.2018 20:00 - 27.07.2018 21:00","0","424"
"27.07.2018 21:00 - 27.07.2018 22:00","0","424"
"27.07.2018 22:00 - 27.07.2018 23:00","0","424"
"27.07.2018 23:00 - 28.07.2018 00:00","0","423"
"28.07.2018 00:00 - 28.07.2018 01:00","0","394"
"28.07.2018 01:00 - 28.07.2018 02:00","0","378"
"28.07.2018 02:00 - 28.07.2018 03:00","0","265"
"28.07.2018 03:00 - 28.07.2018 04:00","0","64"
"28.07.2018 04:00 - 28.07.2018 05:00","1","0"
"28.07.2018 05:00 - 28.07.2018 06:00","141","0"
"28.07.2018 06:00 - 28.07.2018 07:00","315","0"
"28.07.2018 07:00 - 28.07.2018 08:00","241","0"
"28.07.2018 08:00 - 28.07.2018 09:00","69","0"
"28.07.2018 09:00 - 28.07.2018 10:00","0","326"
"28.07.2018 10:00 - 28.07.2018 11:00","0","338"
"28.07.2018 11:00 - 28.07.2018 12:00","0","140"
"28.07.2018 12:00 - 28.07.2018 13:00","0","44"
"28.07.2018 13:00 - 28.07.2018 14:00","418","0"
"28.07.2018 14:00 - 28.07.2018 15:00","435","0"
"28.07.2018 15:00 - 28.07.2018 16:00","435","0"
"28.07.2018 16:00 - 28.07.2018 17:00","435","0"
"28.07.2018 17:00 - 28.07.2018 18:00","435","0"
"28.07.2018 18:00 - 28.07.2018 19:00","435","0"
"28.07.2018 19:00 - 28.07.2018 20:00","239","0"
"28.07.2018 20:00 - 28.07.2018 21:00","277","0"
"28.07.2018 21:00 - 28.07.2018 22:00","197","0"
"28.07.2018 22:00 - 28.07.2018 23:00","0","298"
"28.07.2018 23:00 - 29.07.2018 00:00","149","0"
"29.07.2018 00:00 - 29.07.2018 01:00","429","0"
"29.07.2018 01:00 - 29.07.2018 02:00","435","0"
"29.07.2018 02:00 - 29.07.2018 03:00","435","0"
"29.07.2018 03:00 - 29.07.2018 04:00","433","0"
"29.07.2018 04:00 - 29.07.2018 05:00","433","0"
"29.07.2018 05:00 - 29.07.2018 06:00","434","0"
"29.07.2018 06:00 - 29.07.2018 07:00","435","0"
"29.07.2018 07:00 - 29.07.2018 08:00","434","0"
"29.07.2018 08:00 - 29.07.2018 09:00","435","0"
"29.07.2018 09:00 - 29.07.2018 10:00","435","0"
"29.07.2018 10:00 - 29.07.2018 11:00","435","0"
"29.07.2018 11:00 - 29.07.2018 12:00","434","0"
"29.07.2018 12:00 - 29.07.2018 13:00","434","0"
"29.07.2018 13:00 - 29.07.2018 14:00","434","0"
"29.07.2018 14:00 - 29.07.2018 15:00","434","0"
"29.07.2018 15:00 - 29.07.2018 16:00","435","0"
"29.07.2018 16:00 - 29.07.2018 17:00","436","0"
"29.07.2018 17:00 - 29.07.2018 18:00","278","0"
"29.07.2018 18:00 - 29.07.2018 19:00","407","0"
"29.07.2018 19:00 - 29.07.2018 20:00","0","161"
"29.07.2018 20:00 - 29.07.2018 21:00","0","418"
"29.07.2018 21:00 - 29.07.2018 22:00","0","424"
"29.07.2018 22:00 - 29.07.2018 23:00","0","424"
"29.07.2018 23:00 - 30.07.2018 00:00","0","400"
"30.07.2018 00:00 - 30.07.2018 01:00","162","0"
"30.07.2018 01:00 - 30.07.2018 02:00","253","0"
"30.07.2018 02:00 - 30.07.2018 03:00","75","0"
"30.07.2018 03:00 - 30.07.2018 04:00","73","0"
"30.07.2018 04:00 - 30.07.2018 05:00","60","0"
"30.07.2018 05:00 - 30.07.2018 06:00","399","0"
"30.07.2018 06:00 - 30.07.2018 07:00","0","161"
"30.07.2018 07:00 - 30.07.2018 08:00","0","418"
"30.07.2018 08:00 - 30.07.2018 09:00","0","424"
"30.07.2018 09:00 - 30.07.2018 10:00","0","423"
"30.07.2018 10:00 - 30.07.2018 11:00","0","423"
"30.07.2018 11:00 - 30.07.2018 12:00","0","423"
"30.07.2018 12:00 - 30.07.2018 13:00","0","422"
"30.07.2018 13:00 - 30.07.2018 14:00","0","347"
"30.07.2018 14:00 - 30.07.2018 15:00","0","234"
"30.07.2018 15:00 - 30.07.2018 16:00","0","206"
"30.07.2018 16:00 - 30.07.2018 17:00","0","418"
"30.07.2018 17:00 - 30.07.2018 18:00","0","423"
"30.07.2018 18:00 - 30.07.2018 19:00","0","423"
"30.07.2018 19:00 - 30.07.2018 20:00","0","423"
"30.07.2018 20:00 - 30.07.2018 21:00","0","423"
"30.07.2018 21:00 - 30.07.2018 22:00","0","423"
"30.07.2018 22:00 - 30.07.2018 23:00","0","420"
"30.07.2018 23:00 - 31.07.2018 00:00","0","220"
"31.07.2018 00:00 - 31.07.2018 01:00","300","0"
"31.07.2018 01:00 - 31.07.2018 02:00","330","0"
"31.07.2018 02:00 - 31.07.2018 03:00","330","0"
"31.07.2018 03:00 - 31.07.2018 04:00","331","0"
"31.07.2018 04:00 - 31.07.2018 05:00","330","0"
"31.07.2018 05:00 - 31.07.2018 06:00","330","0"
"31.07.2018 06:00 - 31.07.2018 07:00","266","0"
"31.07.2018 07:00 - 31.07.2018 08:00","0","289"
"31.07.2018 08:00 - 31.07.2018 09:00","0","324"
"31.07.2018 09:00 - 31.07.2018 10:00","0","324"
"31.07.2018 10:00 - 31.07.2018 11:00","0","324"
"31.07.2018 11:00 - 31.07.2018 12:00","0","324"
"31.07.2018 12:00 - 31.07.2018 13:00","0","317"
"31.07.2018 13:00 - 31.07.2018 14:00","0","7"
"31.07.2018 14:00 - 31.07.2018 15:00","5","0"
"31.07.2018 15:00 - 31.07.2018 16:00","179","0"
"31.07.2018 16:00 - 31.07.2018 17:00","52","0"
"31.07.2018 17:00 - 31.07.2018 18:00","0","213"
"31.07.2018 18:00 - 31.07.2018 19:00","0","321"
"31.07.2018 19:00 - 31.07.2018 20:00","0","324"
"31.07.2018 20:00 - 31.07.2018 21:00","0","324"
"31.07.2018 21:00 - 31.07.2018 22:00","0","324"
"31.07.2018 22:00 - 31.07.2018 23:00","0","324"
"31.07.2018 23:00 - 01.08.2018 00:00","5","0"
"01.08.2018 00:00 - 01.08.2018 01:00","421","0"
"01.08.2018 01:00 - 01.08.2018 02:00","373","0"
"01.08.2018 02:00 - 01.08.2018 03:00","385","0"
"01.08.2018 03:00 - 01.08.2018 04:00","433","0"
"01.08.2018 04:00 - 01.08.2018 05:00","410","0"
"01.08.2018 05:00 - 01.08.2018 06:00","432","0"
"01.08.2018 06:00 - 01.08.2018 07:00","307","0"
"01.08.2018 07:00 - 01.08.2018 08:00","0","254"
"01.08.2018 08:00 - 01.08.2018 09:00","0","420"
"01.08.2018 09:00 - 01.08.2018 10:00","0","423"
"01.08.2018 10:00 - 01.08.2018 11:00","0","424"
"01.08.2018 11:00 - 01.08.2018 12:00","0","424"
"01.08.2018 12:00 - 01.08.2018 13:00","0","424"
"01.08.2018 13:00 - 01.08.2018 14:00","0","424"
"01.08.2018 14:00 - 01.08.2018 15:00","0","424"
"01.08.2018 15:00 - 01.08.2018 16:00","0","424"
"01.08.2018 16:00 - 01.08.2018 17:00","0","424"
"01.08.2018 17:00 - 01.08.2018 18:00","0","424"
"01.08.2018 18:00 - 01.08.2018 19:00","0","424"
"01.08.2018 19:00 - 01.08.2018 20:00","0","424"
"01.08.2018 20:00 - 01.08.2018 21:00","0","424"
"01.08.2018 21:00 - 01.08.2018 22:00","0","424"
"01.08.2018 22:00 - 01.08.2018 23:00","0","412"
"01.08.2018 23:00 - 02.08.2018 00:00","0","2"
"02.08.2018 00:00 - 02.08.2018 01:00","420","0"
"02.08.2018 01:00 - 02.08.2018 02:00","433","0"
"02.08.2018 02:00 - 02.08.2018 03:00","433","0"
"02.08.2018 03:00 - 02.08.2018 04:00","433","0"
"02.08.2018 04:00 - 02.08.2018 05:00","433","0"
"02.08.2018 05:00 - 02.08.2018 06:00","433","0"
"02.08.2018 06:00 - 02.08.2018 07:00","157","0"
"02.08.2018 07:00 - 02.08.2018 08:00","0","396"
"02.08.2018 08:00 - 02.08.2018 09:00","0","423"
"02.08.2018 09:00 - 02.08.2018 10:00","0","423"
"02.08.2018 10:00 - 02.08.2018 11:00","0","423"
"02.08.2018 11:00 - 02.08.2018 12:00","0","423"
"02.08.2018 12:00 - 02.08.2018 13:00","0","423"
"02.08.2018 13:00 - 02.08.2018 14:00","0","423"
"02.08.2018 14:00 - 02.08.2018 15:00","0","423"
"02.08.2018 15:00 - 02.08.2018 16:00","0","423"
"02.08.2018 16:00 - 02.08.2018 17:00","0","423"
"02.08.2018 17:00 - 02.08.2018 18:00","0","423"
"02.08.2018 18:00 - 02.08.2018 19:00","0","423"
"02.08.2018 19:00 - 02.08.2018 20:00","0","423"
"02.08.2018 20:00 - 02.08.2018 21:00","0","423"
"02.08.2018 21:00 - 02.08.2018 22:00","0","423"
"02.08.2018 22:00 - 02.08.2018 23:00","0","423"
"02.08.2018 23:00 - 03.08.2018 00:00","0","414"
"03.08.2018 00:00 - 03.08.2018 01:00","0","58"
"03.08.2018 01:00 - 03.08.2018 02:00","0","0"
"03.08.2018 02:00 - 03.08.2018 03:00","73","0"
"03.08.2018 03:00 - 03.08.2018 04:00","0","43"
"03.08.2018 04:00 - 03.08.2018 05:00","0","54"
"03.08.2018 05:00 - 03.08.2018 06:00","0","60"
"03.08.2018 06:00 - 03.08.2018 07:00","0","413"
"03.08.2018 07:00 - 03.08.2018 08:00","0","424"
"03.08.2018 08:00 - 03.08.2018 09:00","0","424"
"03.08.2018 09:00 - 03.08.2018 10:00","0","424"
"03.08.2018 10:00 - 03.08.2018 11:00","0","424"
"03.08.2018 11:00 - 03.08.2018 12:00","0","424"
"03.08.2018 12:00 - 03.08.2018 13:00","0","424"
"03.08.2018 13:00 - 03.08.2018 14:00","0","424"
"03.08.2018 14:00 - 03.08.2018 15:00","0","424"
"03.08.2018 15:00 - 03.08.2018 16:00","0","424"
"03.08.2018 16:00 - 03.08.2018 17:00","0","424"
"03.08.2018 17:00 - 03.08.2018 18:00","0","424"
"03.08.2018 18:00 - 03.08.2018 19:00","0","424"
"03.08.2018 19:00 - 03.08.2018 20:00","0","424"
"03.08.2018 20:00 - 03.08.2018 21:00","0","424"
"03.08.2018 21:00 - 03.08.2018 22:00","0","424"
"03.08.2018 22:00 - 03.08.2018 23:00","0","424"
"03.08.2018 23:00 - 04.08.2018 00:00","0","424"
"04.08.2018 00:00 - 04.08.2018 01:00","0","424"
"04.08.2018 01:00 - 04.08.2018 02:00","0","420"
"04.08.2018 02:00 - 04.08.2018 03:00","0","252"
"04.08.2018 03:00 - 04.08.2018 04:00","0","247"
"04.08.2018 04:00 - 04.08.2018 05:00","0","156"
"04.08.2018 05:00 - 04.08.2018 06:00","0","365"
"04.08.2018 06:00 - 04.08.2018 07:00","0","422"
"04.08.2018 07:00 - 04.08.2018 08:00","0","397"
"04.08.2018 08:00 - 04.08.2018 09:00","0","423"
"04.08.2018 09:00 - 04.08.2018 10:00","0","424"
"04.08.2018 10:00 - 04.08.2018 11:00","0","423"
"04.08.2018 11:00 - 04.08.2018 12:00","0","351"
"04.08.2018 12:00 - 04.08.2018 13:00","2","0"
"04.08.2018 13:00 - 04.08.2018 14:00","410","0"
"04.08.2018 14:00 - 04.08.2018 15:00","232","0"
"04.08.2018 15:00 - 04.08.2018 16:00","157","0"
"04.08.2018 16:00 - 04.08.2018 17:00","188","0"
"04.08.2018 17:00 - 04.08.2018 18:00","6","0"
"04.08.2018 18:00 - 04.08.2018 19:00","0","409"
"04.08.2018 19:00 - 04.08.2018 20:00","0","423"
"04.08.2018 20:00 - 04.08.2018 21:00","0","423"
"04.08.2018 21:00 - 04.08.2018 22:00","0","423"
"04.08.2018 22:00 - 04.08.2018 23:00","0","423"
"04.08.2018 23:00 - 05.08.2018 00:00","0","178"
"05.08.2018 00:00 - 05.08.2018 01:00","84","0"
"05.08.2018 01:00 - 05.08.2018 02:00","0","88"
"05.08.2018 02:00 - 05.08.2018 03:00","0","131"
"05.08.2018 03:00 - 05.08.2018 04:00","0","5"
"05.08.2018 04:00 - 05.08.2018 05:00","0","59"
"05.08.2018 05:00 - 05.08.2018 06:00","0","172"
"05.08.2018 06:00 - 05.08.2018 07:00","0","78"
"05.08.2018 07:00 - 05.08.2018 08:00","0","1"
"05.08.2018 08:00 - 05.08.2018 09:00","0","113"
"05.08.2018 09:00 - 05.08.2018 10:00","11","0"
"05.08.2018 10:00 - 05.08.2018 11:00","422","0"
"05.08.2018 11:00 - 05.08.2018 12:00","435","0"
"05.08.2018 12:00 - 05.08.2018 13:00","435","0"
"05.08.2018 13:00 - 05.08.2018 14:00","435","0"
"05.08.2018 14:00 - 05.08.2018 15:00","302","0"
"05.08.2018 15:00 - 05.08.2018 16:00","432","0"
"05.08.2018 16:00 - 05.08.2018 17:00","338","0"
"05.08.2018 17:00 - 05.08.2018 18:00","311","0"
"05.08.2018 18:00 - 05.08.2018 19:00","0","236"
"05.08.2018 19:00 - 05.08.2018 20:00","0","420"
"05.08.2018 20:00 - 05.08.2018 21:00","0","423"
"05.08.2018 21:00 - 05.08.2018 22:00","0","423"
"05.08.2018 22:00 - 05.08.2018 23:00","0","423"
"05.08.2018 23:00 - 06.08.2018 00:00","0","420"
"06.08.2018 00:00 - 06.08.2018 01:00","0","246"
"06.08.2018 01:00 - 06.08.2018 02:00","0","328"
"06.08.2018 02:00 - 06.08.2018 03:00","0","351"
"06.08.2018 03:00 - 06.08.2018 04:00","0","148"
"06.08.2018 04:00 - 06.08.2018 05:00","0","75"
"06.08.2018 05:00 - 06.08.2018 06:00","32","0"
"06.08.2018 06:00 - 06.08.2018 07:00","0","407"
"06.08.2018 07:00 - 06.08.2018 08:00","0","423"
"06.08.2018 08:00 - 06.08.2018 09:00","0","423"
"06.08.2018 09:00 - 06.08.2018 10:00","0","423"
"06.08.2018 10:00 - 06.08.2018 11:00","0","423"
"06.08.2018 11:00 - 06.08.2018 12:00","0","423"
"06.08.2018 12:00 - 06.08.2018 13:00","0","423"
"06.08.2018 13:00 - 06.08.2018 14:00","0","423"
"06.08.2018 14:00 - 06.08.2018 15:00","0","423"
"06.08.2018 15:00 - 06.08.2018 16:00","0","423"
"06.08.2018 16:00 - 06.08.2018 17:00","0","423"
"06.08.2018 17:00 - 06.08.2018 18:00","0","423"
"06.08.2018 18:00 - 06.08.2018 19:00","0","423"
"06.08.2018 19:00 - 06.08.2018 20:00","0","423"
"06.08.2018 20:00 - 06.08.2018 21:00","0","423"
"06.08.2018 21:00 - 06.08.2018 22:00","0","423"
"06.08.2018 22:00 - 06.08.2018 23:00","0","423"
"06.08.2018 23:00 - 07.08.2018 00:00","0","423"
"07.08.2018 00:00 - 07.08.2018 01:00","0","423"
"07.08.2018 01:00 - 07.08.2018 02:00","0","415"
"07.08.2018 02:00 - 07.08.2018 03:00","0","71"
"07.08.2018 03:00 - 07.08.2018 04:00","0","36"
"07.08.2018 04:00 - 07.08.2018 05:00","0","80"
"07.08.2018 05:00 - 07.08.2018 06:00","0","243"
"07.08.2018 06:00 - 07.08.2018 07:00","0","419"
"07.08.2018 07:00 - 07.08.2018 08:00","0","423"
"07.08.2018 08:00 - 07.08.2018 09:00","0","423"
"07.08.2018 09:00 - 07.08.2018 10:00","0","423"
"07.08.2018 10:00 - 07.08.2018 11:00","0","423"
"07.08.2018 11:00 - 07.08.2018 12:00","0","423"
"07.08.2018 12:00 - 07.08.2018 13:00","0","423"
"07.08.2018 13:00 - 07.08.2018 14:00","0","423"
"07.08.2018 14:00 - 07.08.2018 15:00","0","423"
"07.08.2018 15:00 - 07.08.2018 16:00","0","423"
"07.08.2018 16:00 - 07.08.2018 17:00","0","423"
"07.08.2018 17:00 - 07.08.2018 18:00","0","423"
"07.08.2018 18:00 - 07.08.2018 19:00","0","423"
"07.08.2018 19:00 - 07.08.2018 20:00","0","388"
"07.08.2018 20:00 - 07.08.2018 21:00","0","422"
"07.08.2018 21:00 - 07.08.2018 22:00","0","423"
"07.08.2018 22:00 - 07.08.2018 23:00","0","423"
"07.08.2018 23:00 - 08.08.2018 00:00","0","383"
"08.08.2018 00:00 - 08.08.2018 01:00","0","62"
"08.08.2018 01:00 - 08.08.2018 02:00","0","1"
"08.08.2018 02:00 - 08.08.2018 03:00","0","47"
"08.08.2018 03:00 - 08.08.2018 04:00","0","56"
"08.08.2018 04:00 - 08.08.2018 05:00","0","1"
"08.08.2018 05:00 - 08.08.2018 06:00","135","0"
"08.08.2018 06:00 - 08.08.2018 07:00","78","0"
"08.08.2018 07:00 - 08.08.2018 08:00","0","404"
"08.08.2018 08:00 - 08.08.2018 09:00","0","423"
"08.08.2018 09:00 - 08.08.2018 10:00","0","423"
"08.08.2018 10:00 - 08.08.2018 11:00","0","423"
"08.08.2018 11:00 - 08.08.2018 12:00","0","412"
"08.08.2018 12:00 - 08.08.2018 13:00","0","3"
"08.08.2018 13:00 - 08.08.2018 14:00","420","0"
"08.08.2018 14:00 - 08.08.2018 15:00","435","0"
"08.08.2018 15:00 - 08.08.2018 16:00","428","0"
"08.08.2018 16:00 - 08.08.2018 17:00","110","0"
"08.08.2018 17:00 - 08.08.2018 18:00","0","157"
"08.08.2018 18:00 - 08.08.2018 19:00","0","417"
"08.08.2018 19:00 - 08.08.2018 20:00","0","423"
"08.08.2018 20:00 - 08.08.2018 21:00","0","423"
"08.08.2018 21:00 - 08.08.2018 22:00","0","423"
"08.08.2018 22:00 - 08.08.2018 23:00","0","423"
"08.08.2018 23:00 - 09.08.2018 00:00","0","285"
"09.08.2018 00:00 - 09.08.2018 01:00","0","6"
"09.08.2018 01:00 - 09.08.2018 02:00","0","0"
"09.08.2018 02:00 - 09.08.2018 03:00","0","0"
"09.08.2018 03:00 - 09.08.2018 04:00","106","0"
"09.08.2018 04:00 - 09.08.2018 05:00","2","0"
"09.08.2018 05:00 - 09.08.2018 06:00","0","10"
"09.08.2018 06:00 - 09.08.2018 07:00","0","410"
"09.08.2018 07:00 - 09.08.2018 08:00","0","423"
"09.08.2018 08:00 - 09.08.2018 09:00","0","423"
"09.08.2018 09:00 - 09.08.2018 10:00","0","423"
"09.08.2018 10:00 - 09.08.2018 11:00","0","423"
"09.08.2018 11:00 - 09.08.2018 12:00","0","423"
"09.08.2018 12:00 - 09.08.2018 13:00","0","423"
"09.08.2018 13:00 - 09.08.2018 14:00","0","391"
"09.08.2018 14:00 - 09.08.2018 15:00","0","227"
"09.08.2018 15:00 - 09.08.2018 16:00","0","41"
"09.08.2018 16:00 - 09.08.2018 17:00","0","6"
"09.08.2018 17:00 - 09.08.2018 18:00","0","279"
"09.08.2018 18:00 - 09.08.2018 19:00","0","399"
"09.08.2018 19:00 - 09.08.2018 20:00","0","261"
"09.08.2018 20:00 - 09.08.2018 21:00","315","0"
"09.08.2018 21:00 - 09.08.2018 22:00","709","0"
"09.08.2018 22:00 - 09.08.2018 23:00","325","0"
"09.08.2018 23:00 - 10.08.2018 00:00","118","0"
"10.08.2018 00:00 - 10.08.2018 01:00","0","205"
"10.08.2018 01:00 - 10.08.2018 02:00","0","390"
"10.08.2018 02:00 - 10.08.2018 03:00","0","276"
"10.08.2018 03:00 - 10.08.2018 04:00","0","137"
"10.08.2018 04:00 - 10.08.2018 05:00","0","155"
"10.08.2018 05:00 - 10.08.2018 06:00","0","334"
"10.08.2018 06:00 - 10.08.2018 07:00","0","192"
"10.08.2018 07:00 - 10.08.2018 08:00","0","443"
"10.08.2018 08:00 - 10.08.2018 09:00","0","698"
"10.08.2018 09:00 - 10.08.2018 10:00","0","703"
"10.08.2018 10:00 - 10.08.2018 11:00","0","662"
"10.08.2018 11:00 - 10.08.2018 12:00","0","600"
"10.08.2018 12:00 - 10.08.2018 13:00","0","295"
"10.08.2018 13:00 - 10.08.2018 14:00","0","8"
"10.08.2018 14:00 - 10.08.2018 15:00","4","0"
"10.08.2018 15:00 - 10.08.2018 16:00","241","0"
"10.08.2018 16:00 - 10.08.2018 17:00","188","0"
"10.08.2018 17:00 - 10.08.2018 18:00","0","159"
"10.08.2018 18:00 - 10.08.2018 19:00","0","483"
"10.08.2018 19:00 - 10.08.2018 20:00","0","697"
"10.08.2018 20:00 - 10.08.2018 21:00","0","620"
"10.08.2018 21:00 - 10.08.2018 22:00","0","702"
"10.08.2018 22:00 - 10.08.2018 23:00","0","703"
"10.08.2018 23:00 - 11.08.2018 00:00","0","687"
"11.08.2018 00:00 - 11.08.2018 01:00","0","218"
"11.08.2018 01:00 - 11.08.2018 02:00","0","35"
"11.08.2018 02:00 - 11.08.2018 03:00","33","0"
"11.08.2018 03:00 - 11.08.2018 04:00","35","0"
"11.08.2018 04:00 - 11.08.2018 05:00","0","97"
"11.08.2018 05:00 - 11.08.2018 06:00","0","183"
"11.08.2018 06:00 - 11.08.2018 07:00","0","45"
"11.08.2018 07:00 - 11.08.2018 08:00","31","0"
"11.08.2018 08:00 - 11.08.2018 09:00","87","0"
"11.08.2018 09:00 - 11.08.2018 10:00","618","0"
"11.08.2018 10:00 - 11.08.2018 11:00","725","0"
"11.08.2018 11:00 - 11.08.2018 12:00","541","0"
"11.08.2018 12:00 - 11.08.2018 13:00","79","0"
"11.08.2018 13:00 - 11.08.2018 14:00","145","0"
"11.08.2018 14:00 - 11.08.2018 15:00","648","0"
"11.08.2018 15:00 - 11.08.2018 16:00","676","0"
"11.08.2018 16:00 - 11.08.2018 17:00","87","0"
"11.08.2018 17:00 - 11.08.2018 18:00","0","503"
"11.08.2018 18:00 - 11.08.2018 19:00","0","700"
"11.08.2018 19:00 - 11.08.2018 20:00","0","703"
"11.08.2018 20:00 - 11.08.2018 21:00","0","703"
