"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"02.06.2018 03:00 - 02.06.2018 04:00","768","0"
"02.06.2018 04:00 - 02.06.2018 05:00","883","0"
"02.06.2018 05:00 - 02.06.2018 06:00","883","0"
"02.06.2018 06:00 - 02.06.2018 07:00","595","0"
"02.06.2018 07:00 - 02.06.2018 08:00","271","0"
"02.06.2018 08:00 - 02.06.2018 09:00","0","126"
"02.06.2018 09:00 - 02.06.2018 10:00","0","130"
"02.06.2018 10:00 - 02.06.2018 11:00","0","153"
"02.06.2018 11:00 - 02.06.2018 12:00","27","0"
"02.06.2018 12:00 - 02.06.2018 13:00","19","0"
"02.06.2018 13:00 - 02.06.2018 14:00","0","151"
"02.06.2018 14:00 - 02.06.2018 15:00","0","247"
"02.06.2018 15:00 - 02.06.2018 16:00","0","158"
"02.06.2018 16:00 - 02.06.2018 17:00","0","278"
"02.06.2018 17:00 - 02.06.2018 18:00","0","268"
"02.06.2018 18:00 - 02.06.2018 19:00","0","91"
"02.06.2018 19:00 - 02.06.2018 20:00","4","0"
"02.06.2018 20:00 - 02.06.2018 21:00","137","0"
"02.06.2018 21:00 - 02.06.2018 22:00","0","19"
"02.06.2018 22:00 - 02.06.2018 23:00","474","0"
"02.06.2018 23:00 - 03.06.2018 00:00","791","0"
"03.06.2018 00:00 - 03.06.2018 01:00","1334","0"
"03.06.2018 01:00 - 03.06.2018 02:00","1464","0"
"03.06.2018 02:00 - 03.06.2018 03:00","1456","0"
"03.06.2018 03:00 - 03.06.2018 04:00","1498","0"
"03.06.2018 04:00 - 03.06.2018 05:00","1823","0"
"03.06.2018 05:00 - 03.06.2018 06:00","1871","0"
"03.06.2018 06:00 - 03.06.2018 07:00","1660","0"
"03.06.2018 07:00 - 03.06.2018 08:00","958","0"
"03.06.2018 08:00 - 03.06.2018 09:00","557","0"
"03.06.2018 09:00 - 03.06.2018 10:00","193","0"
"03.06.2018 10:00 - 03.06.2018 11:00","0","66"
"03.06.2018 11:00 - 03.06.2018 12:00","0","84"
"03.06.2018 12:00 - 03.06.2018 13:00","0","464"
"03.06.2018 13:00 - 03.06.2018 14:00","0","444"
"03.06.2018 14:00 - 03.06.2018 15:00","0","572"
"03.06.2018 15:00 - 03.06.2018 16:00","0","593"
"03.06.2018 16:00 - 03.06.2018 17:00","0","602"
"03.06.2018 17:00 - 03.06.2018 18:00","0","237"
"03.06.2018 18:00 - 03.06.2018 19:00","0","140"
"03.06.2018 19:00 - 03.06.2018 20:00","91","0"
"03.06.2018 20:00 - 03.06.2018 21:00","143","0"
"03.06.2018 21:00 - 03.06.2018 22:00","19","0"
"03.06.2018 22:00 - 03.06.2018 23:00","54","0"
"03.06.2018 23:00 - 04.06.2018 00:00","360","0"
"04.06.2018 00:00 - 04.06.2018 01:00","302","0"
"04.06.2018 01:00 - 04.06.2018 02:00","192","0"
"04.06.2018 02:00 - 04.06.2018 03:00","99","0"
"04.06.2018 03:00 - 04.06.2018 04:00","135","0"
"04.06.2018 04:00 - 04.06.2018 05:00","198","0"
"04.06.2018 05:00 - 04.06.2018 06:00","38","0"
"04.06.2018 06:00 - 04.06.2018 07:00","0","905"
"04.06.2018 07:00 - 04.06.2018 08:00","0","672"
"04.06.2018 08:00 - 04.06.2018 09:00","0","799"
"04.06.2018 09:00 - 04.06.2018 10:00","0","1020"
"04.06.2018 10:00 - 04.06.2018 11:00","0","1497"
"04.06.2018 11:00 - 04.06.2018 12:00","0","1738"
"04.06.2018 12:00 - 04.06.2018 13:00","0","2014"
"04.06.2018 13:00 - 04.06.2018 14:00","0","1969"
"04.06.2018 14:00 - 04.06.2018 15:00","0","1984"
"04.06.2018 15:00 - 04.06.2018 16:00","0","1898"
"04.06.2018 16:00 - 04.06.2018 17:00","0","1918"
"04.06.2018 17:00 - 04.06.2018 18:00","0","1872"
"04.06.2018 18:00 - 04.06.2018 19:00","0","1456"
"04.06.2018 19:00 - 04.06.2018 20:00","0","1211"
"04.06.2018 20:00 - 04.06.2018 21:00","0","1348"
"04.06.2018 21:00 - 04.06.2018 22:00","0","1606"
"04.06.2018 22:00 - 04.06.2018 23:00","0","1183"
"04.06.2018 23:00 - 05.06.2018 00:00","0","828"
"05.06.2018 00:00 - 05.06.2018 01:00","0","1040"
"05.06.2018 01:00 - 05.06.2018 02:00","0","1081"
"05.06.2018 02:00 - 05.06.2018 03:00","0","918"
"05.06.2018 03:00 - 05.06.2018 04:00","0","750"
"05.06.2018 04:00 - 05.06.2018 05:00","0","780"
"05.06.2018 05:00 - 05.06.2018 06:00","0","868"
"05.06.2018 06:00 - 05.06.2018 07:00","0","905"
"05.06.2018 07:00 - 05.06.2018 08:00","0","819"
"05.06.2018 08:00 - 05.06.2018 09:00","0","787"
"05.06.2018 09:00 - 05.06.2018 10:00","0","1002"
"05.06.2018 10:00 - 05.06.2018 11:00","0","1353"
"05.06.2018 11:00 - 05.06.2018 12:00","0","1808"
"05.06.2018 12:00 - 05.06.2018 13:00","0","1996"
"05.06.2018 13:00 - 05.06.2018 14:00","0","2048"
"05.06.2018 14:00 - 05.06.2018 15:00","0","2040"
"05.06.2018 15:00 - 05.06.2018 16:00","0","2046"
"05.06.2018 16:00 - 05.06.2018 17:00","0","1849"
"05.06.2018 17:00 - 05.06.2018 18:00","0","1483"
"05.06.2018 18:00 - 05.06.2018 19:00","0","1137"
"05.06.2018 19:00 - 05.06.2018 20:00","0","965"
"05.06.2018 20:00 - 05.06.2018 21:00","0","765"
"05.06.2018 21:00 - 05.06.2018 22:00","0","788"
"05.06.2018 22:00 - 05.06.2018 23:00","0","485"
"05.06.2018 23:00 - 06.06.2018 00:00","0","431"
"06.06.2018 00:00 - 06.06.2018 01:00","0","238"
"06.06.2018 01:00 - 06.06.2018 02:00","0","110"
"06.06.2018 02:00 - 06.06.2018 03:00","0","10"
"06.06.2018 03:00 - 06.06.2018 04:00","0","150"
"06.06.2018 04:00 - 06.06.2018 05:00","0","137"
"06.06.2018 05:00 - 06.06.2018 06:00","0","186"
"06.06.2018 06:00 - 06.06.2018 07:00","0","864"
"06.06.2018 07:00 - 06.06.2018 08:00","0","900"
"06.06.2018 08:00 - 06.06.2018 09:00","0","1032"
"06.06.2018 09:00 - 06.06.2018 10:00","0","1328"
"06.06.2018 10:00 - 06.06.2018 11:00","0","1680"
"06.06.2018 11:00 - 06.06.2018 12:00","0","1771"
"06.06.2018 12:00 - 06.06.2018 13:00","0","2086"
"06.06.2018 13:00 - 06.06.2018 14:00","0","2057"
"06.06.2018 14:00 - 06.06.2018 15:00","0","1945"
"06.06.2018 15:00 - 06.06.2018 16:00","0","1886"
"06.06.2018 16:00 - 06.06.2018 17:00","0","1768"
"06.06.2018 17:00 - 06.06.2018 18:00","0","1551"
"06.06.2018 18:00 - 06.06.2018 19:00","0","777"
"06.06.2018 19:00 - 06.06.2018 20:00","0","443"
"06.06.2018 20:00 - 06.06.2018 21:00","0","545"
"06.06.2018 21:00 - 06.06.2018 22:00","0","1264"
"06.06.2018 22:00 - 06.06.2018 23:00","0","1333"
"06.06.2018 23:00 - 07.06.2018 00:00","0","757"
"07.06.2018 00:00 - 07.06.2018 01:00","0","809"
"07.06.2018 01:00 - 07.06.2018 02:00","0","705"
"07.06.2018 02:00 - 07.06.2018 03:00","0","395"
"07.06.2018 03:00 - 07.06.2018 04:00","0","310"
"07.06.2018 04:00 - 07.06.2018 05:00","0","26"
"07.06.2018 05:00 - 07.06.2018 06:00","0","248"
"07.06.2018 06:00 - 07.06.2018 07:00","0","635"
"07.06.2018 07:00 - 07.06.2018 08:00","0","541"
"07.06.2018 08:00 - 07.06.2018 09:00","0","494"
"07.06.2018 09:00 - 07.06.2018 10:00","0","911"
"07.06.2018 10:00 - 07.06.2018 11:00","0","1349"
"07.06.2018 11:00 - 07.06.2018 12:00","0","1538"
"07.06.2018 12:00 - 07.06.2018 13:00","0","1607"
"07.06.2018 13:00 - 07.06.2018 14:00","0","1537"
"07.06.2018 14:00 - 07.06.2018 15:00","0","1315"
"07.06.2018 15:00 - 07.06.2018 16:00","0","1228"
"07.06.2018 16:00 - 07.06.2018 17:00","0","1184"
"07.06.2018 17:00 - 07.06.2018 18:00","0","748"
"07.06.2018 18:00 - 07.06.2018 19:00","0","198"
"07.06.2018 19:00 - 07.06.2018 20:00","0","12"
"07.06.2018 20:00 - 07.06.2018 21:00","0","100"
"07.06.2018 21:00 - 07.06.2018 22:00","0","610"
"07.06.2018 22:00 - 07.06.2018 23:00","0","591"
"07.06.2018 23:00 - 08.06.2018 00:00","0","137"
"08.06.2018 00:00 - 08.06.2018 01:00","238","0"
"08.06.2018 01:00 - 08.06.2018 02:00","0","25"
"08.06.2018 02:00 - 08.06.2018 03:00","116","0"
"08.06.2018 03:00 - 08.06.2018 04:00","310","0"
"08.06.2018 04:00 - 08.06.2018 05:00","389","0"
"08.06.2018 05:00 - 08.06.2018 06:00","139","0"
"08.06.2018 06:00 - 08.06.2018 07:00","0","395"
"08.06.2018 07:00 - 08.06.2018 08:00","0","245"
"08.06.2018 08:00 - 08.06.2018 09:00","0","455"
"08.06.2018 09:00 - 08.06.2018 10:00","0","921"
"08.06.2018 10:00 - 08.06.2018 11:00","0","1356"
"08.06.2018 11:00 - 08.06.2018 12:00","0","1589"
"08.06.2018 12:00 - 08.06.2018 13:00","0","1614"
"08.06.2018 13:00 - 08.06.2018 14:00","0","1521"
"08.06.2018 14:00 - 08.06.2018 15:00","0","1451"
"08.06.2018 15:00 - 08.06.2018 16:00","0","1368"
"08.06.2018 16:00 - 08.06.2018 17:00","0","1357"
"08.06.2018 17:00 - 08.06.2018 18:00","0","1284"
"08.06.2018 18:00 - 08.06.2018 19:00","0","839"
"08.06.2018 19:00 - 08.06.2018 20:00","0","632"
"08.06.2018 20:00 - 08.06.2018 21:00","0","641"
"08.06.2018 21:00 - 08.06.2018 22:00","0","717"
"08.06.2018 22:00 - 08.06.2018 23:00","0","494"
"08.06.2018 23:00 - 09.06.2018 00:00","0","279"
"09.06.2018 00:00 - 09.06.2018 01:00","290","0"
"09.06.2018 01:00 - 09.06.2018 02:00","572","0"
"09.06.2018 02:00 - 09.06.2018 03:00","636","0"
"09.06.2018 03:00 - 09.06.2018 04:00","560","0"
"09.06.2018 04:00 - 09.06.2018 05:00","665","0"
"09.06.2018 05:00 - 09.06.2018 06:00","703","0"
"09.06.2018 06:00 - 09.06.2018 07:00","451","0"
"09.06.2018 07:00 - 09.06.2018 08:00","0","31"
"09.06.2018 08:00 - 09.06.2018 09:00","0","460"
"09.06.2018 09:00 - 09.06.2018 10:00","0","675"
"09.06.2018 10:00 - 09.06.2018 11:00","0","852"
"09.06.2018 11:00 - 09.06.2018 12:00","0","1172"
"09.06.2018 12:00 - 09.06.2018 13:00","0","1195"
"09.06.2018 13:00 - 09.06.2018 14:00","0","1016"
"09.06.2018 14:00 - 09.06.2018 15:00","0","854"
"09.06.2018 15:00 - 09.06.2018 16:00","0","1004"
"09.06.2018 16:00 - 09.06.2018 17:00","0","1305"
"09.06.2018 17:00 - 09.06.2018 18:00","0","1037"
"09.06.2018 18:00 - 09.06.2018 19:00","0","733"
"09.06.2018 19:00 - 09.06.2018 20:00","0","650"
"09.06.2018 20:00 - 09.06.2018 21:00","0","802"
"09.06.2018 21:00 - 09.06.2018 22:00","0","711"
"09.06.2018 22:00 - 09.06.2018 23:00","0","207"
"09.06.2018 23:00 - 10.06.2018 00:00","255","0"
"10.06.2018 00:00 - 10.06.2018 01:00","277","0"
"10.06.2018 01:00 - 10.06.2018 02:00","609","0"
"10.06.2018 02:00 - 10.06.2018 03:00","705","0"
"10.06.2018 03:00 - 10.06.2018 04:00","730","0"
"10.06.2018 04:00 - 10.06.2018 05:00","969","0"
"10.06.2018 05:00 - 10.06.2018 06:00","1047","0"
"10.06.2018 06:00 - 10.06.2018 07:00","790","0"
"10.06.2018 07:00 - 10.06.2018 08:00","500","0"
"10.06.2018 08:00 - 10.06.2018 09:00","89","0"
"10.06.2018 09:00 - 10.06.2018 10:00","0","262"
"10.06.2018 10:00 - 10.06.2018 11:00","0","509"
"10.06.2018 11:00 - 10.06.2018 12:00","0","658"
"10.06.2018 12:00 - 10.06.2018 13:00","0","787"
"10.06.2018 13:00 - 10.06.2018 14:00","0","1088"
"10.06.2018 14:00 - 10.06.2018 15:00","0","1172"
"10.06.2018 15:00 - 10.06.2018 16:00","0","1338"
"10.06.2018 16:00 - 10.06.2018 17:00","0","1405"
"10.06.2018 17:00 - 10.06.2018 18:00","0","1211"
"10.06.2018 18:00 - 10.06.2018 19:00","0","1313"
"10.06.2018 19:00 - 10.06.2018 20:00","0","1110"
"10.06.2018 20:00 - 10.06.2018 21:00","0","1084"
"10.06.2018 21:00 - 10.06.2018 22:00","0","1184"
"10.06.2018 22:00 - 10.06.2018 23:00","0","988"
"10.06.2018 23:00 - 11.06.2018 00:00","0","572"
"11.06.2018 00:00 - 11.06.2018 01:00","0","397"
"11.06.2018 01:00 - 11.06.2018 02:00","0","81"
"11.06.2018 02:00 - 11.06.2018 03:00","0","134"
"11.06.2018 03:00 - 11.06.2018 04:00","0","94"
"11.06.2018 04:00 - 11.06.2018 05:00","0","125"
"11.06.2018 05:00 - 11.06.2018 06:00","0","369"
"11.06.2018 06:00 - 11.06.2018 07:00","0","1083"
"11.06.2018 07:00 - 11.06.2018 08:00","0","655"
"11.06.2018 08:00 - 11.06.2018 09:00","0","778"
"11.06.2018 09:00 - 11.06.2018 10:00","0","1130"
"11.06.2018 10:00 - 11.06.2018 11:00","0","1471"
"11.06.2018 11:00 - 11.06.2018 12:00","0","1616"
"11.06.2018 12:00 - 11.06.2018 13:00","0","2004"
"11.06.2018 13:00 - 11.06.2018 14:00","0","2126"
"11.06.2018 14:00 - 11.06.2018 15:00","0","2034"
"11.06.2018 15:00 - 11.06.2018 16:00","0","1975"
"11.06.2018 16:00 - 11.06.2018 17:00","0","1855"
"11.06.2018 17:00 - 11.06.2018 18:00","0","1948"
"11.06.2018 18:00 - 11.06.2018 19:00","0","1582"
"11.06.2018 19:00 - 11.06.2018 20:00","0","1551"
"11.06.2018 20:00 - 11.06.2018 21:00","0","1410"
"11.06.2018 21:00 - 11.06.2018 22:00","0","1419"
"11.06.2018 22:00 - 11.06.2018 23:00","0","1417"
"11.06.2018 23:00 - 12.06.2018 00:00","0","1019"
"12.06.2018 00:00 - 12.06.2018 01:00","0","767"
"12.06.2018 01:00 - 12.06.2018 02:00","0","581"
"12.06.2018 02:00 - 12.06.2018 03:00","0","307"
"12.06.2018 03:00 - 12.06.2018 04:00","0","427"
"12.06.2018 04:00 - 12.06.2018 05:00","0","489"
"12.06.2018 05:00 - 12.06.2018 06:00","0","560"
"12.06.2018 06:00 - 12.06.2018 07:00","0","882"
"12.06.2018 07:00 - 12.06.2018 08:00","0","767"
"12.06.2018 08:00 - 12.06.2018 09:00","0","676"
"12.06.2018 09:00 - 12.06.2018 10:00","0","792"
"12.06.2018 10:00 - 12.06.2018 11:00","0","1009"
"12.06.2018 11:00 - 12.06.2018 12:00","0","1311"
"12.06.2018 12:00 - 12.06.2018 13:00","0","1429"
"12.06.2018 13:00 - 12.06.2018 14:00","0","1498"
"12.06.2018 14:00 - 12.06.2018 15:00","0","1494"
"12.06.2018 15:00 - 12.06.2018 16:00","0","1634"
"12.06.2018 16:00 - 12.06.2018 17:00","0","1592"
"12.06.2018 17:00 - 12.06.2018 18:00","0","1349"
"12.06.2018 18:00 - 12.06.2018 19:00","0","1159"
"12.06.2018 19:00 - 12.06.2018 20:00","0","990"
"12.06.2018 20:00 - 12.06.2018 21:00","0","834"
"12.06.2018 21:00 - 12.06.2018 22:00","0","981"
"12.06.2018 22:00 - 12.06.2018 23:00","0","936"
"12.06.2018 23:00 - 13.06.2018 00:00","0","853"
"13.06.2018 00:00 - 13.06.2018 01:00","0","873"
"13.06.2018 01:00 - 13.06.2018 02:00","0","688"
"13.06.2018 02:00 - 13.06.2018 03:00","0","754"
"13.06.2018 03:00 - 13.06.2018 04:00","0","857"
"13.06.2018 04:00 - 13.06.2018 05:00","0","796"
"13.06.2018 05:00 - 13.06.2018 06:00","0","823"
"13.06.2018 06:00 - 13.06.2018 07:00","0","1404"
"13.06.2018 07:00 - 13.06.2018 08:00","0","1529"
"13.06.2018 08:00 - 13.06.2018 09:00","0","1253"
"13.06.2018 09:00 - 13.06.2018 10:00","0","1551"
"13.06.2018 10:00 - 13.06.2018 11:00","0","1799"
"13.06.2018 11:00 - 13.06.2018 12:00","0","1878"
"13.06.2018 12:00 - 13.06.2018 13:00","0","2056"
"13.06.2018 13:00 - 13.06.2018 14:00","0","1972"
"13.06.2018 14:00 - 13.06.2018 15:00","0","1957"
"13.06.2018 15:00 - 13.06.2018 16:00","0","1958"
"13.06.2018 16:00 - 13.06.2018 17:00","0","1722"
"13.06.2018 17:00 - 13.06.2018 18:00","0","1348"
"13.06.2018 18:00 - 13.06.2018 19:00","0","1093"
"13.06.2018 19:00 - 13.06.2018 20:00","0","696"
"13.06.2018 20:00 - 13.06.2018 21:00","0","470"
"13.06.2018 21:00 - 13.06.2018 22:00","0","198"
"13.06.2018 22:00 - 13.06.2018 23:00","129","0"
"13.06.2018 23:00 - 14.06.2018 00:00","476","0"
"14.06.2018 00:00 - 14.06.2018 01:00","776","0"
"14.06.2018 01:00 - 14.06.2018 02:00","937","0"
"14.06.2018 02:00 - 14.06.2018 03:00","931","0"
"14.06.2018 03:00 - 14.06.2018 04:00","1104","0"
"14.06.2018 04:00 - 14.06.2018 05:00","1150","0"
"14.06.2018 05:00 - 14.06.2018 06:00","952","0"
"14.06.2018 06:00 - 14.06.2018 07:00","284","0"
"14.06.2018 07:00 - 14.06.2018 08:00","253","0"
"14.06.2018 08:00 - 14.06.2018 09:00","0","246"
"14.06.2018 09:00 - 14.06.2018 10:00","0","721"
"14.06.2018 10:00 - 14.06.2018 11:00","0","1137"
"14.06.2018 11:00 - 14.06.2018 12:00","0","1137"
"14.06.2018 12:00 - 14.06.2018 13:00","0","1269"
"14.06.2018 13:00 - 14.06.2018 14:00","0","1252"
"14.06.2018 14:00 - 14.06.2018 15:00","0","1150"
"14.06.2018 15:00 - 14.06.2018 16:00","0","991"
"14.06.2018 16:00 - 14.06.2018 17:00","0","1147"
"14.06.2018 17:00 - 14.06.2018 18:00","0","1081"
"14.06.2018 18:00 - 14.06.2018 19:00","0","762"
"14.06.2018 19:00 - 14.06.2018 20:00","0","544"
"14.06.2018 20:00 - 14.06.2018 21:00","0","228"
"14.06.2018 21:00 - 14.06.2018 22:00","0","240"
"14.06.2018 22:00 - 14.06.2018 23:00","0","134"
"14.06.2018 23:00 - 15.06.2018 00:00","513","0"
"15.06.2018 00:00 - 15.06.2018 01:00","1137","0"
"15.06.2018 01:00 - 15.06.2018 02:00","1412","0"
"15.06.2018 02:00 - 15.06.2018 03:00","1654","0"
"15.06.2018 03:00 - 15.06.2018 04:00","1475","0"
"15.06.2018 04:00 - 15.06.2018 05:00","1266","0"
"15.06.2018 05:00 - 15.06.2018 06:00","1079","0"
"15.06.2018 06:00 - 15.06.2018 07:00","648","0"
"15.06.2018 07:00 - 15.06.2018 08:00","509","0"
"15.06.2018 08:00 - 15.06.2018 09:00","410","0"
"15.06.2018 09:00 - 15.06.2018 10:00","313","0"
"15.06.2018 10:00 - 15.06.2018 11:00","0","18"
"15.06.2018 11:00 - 15.06.2018 12:00","0","349"
"15.06.2018 12:00 - 15.06.2018 13:00","0","506"
"15.06.2018 13:00 - 15.06.2018 14:00","0","465"
"15.06.2018 14:00 - 15.06.2018 15:00","0","425"
"15.06.2018 15:00 - 15.06.2018 16:00","0","347"
"15.06.2018 16:00 - 15.06.2018 17:00","0","288"
"15.06.2018 17:00 - 15.06.2018 18:00","0","113"
"15.06.2018 18:00 - 15.06.2018 19:00","227","0"
"15.06.2018 19:00 - 15.06.2018 20:00","524","0"
"15.06.2018 20:00 - 15.06.2018 21:00","593","0"
"15.06.2018 21:00 - 15.06.2018 22:00","736","0"
"15.06.2018 22:00 - 15.06.2018 23:00","670","0"
"15.06.2018 23:00 - 16.06.2018 00:00","1055","0"
"16.06.2018 00:00 - 16.06.2018 01:00","1293","0"
"16.06.2018 01:00 - 16.06.2018 02:00","1448","0"
"16.06.2018 02:00 - 16.06.2018 03:00","1418","0"
"16.06.2018 03:00 - 16.06.2018 04:00","1413","0"
"16.06.2018 04:00 - 16.06.2018 05:00","1473","0"
"16.06.2018 05:00 - 16.06.2018 06:00","1488","0"
"16.06.2018 06:00 - 16.06.2018 07:00","1262","0"
"16.06.2018 07:00 - 16.06.2018 08:00","1020","0"
"16.06.2018 08:00 - 16.06.2018 09:00","824","0"
"16.06.2018 09:00 - 16.06.2018 10:00","527","0"
"16.06.2018 10:00 - 16.06.2018 11:00","122","0"
"16.06.2018 11:00 - 16.06.2018 12:00","0","107"
"16.06.2018 12:00 - 16.06.2018 13:00","0","247"
"16.06.2018 13:00 - 16.06.2018 14:00","0","422"
"16.06.2018 14:00 - 16.06.2018 15:00","0","539"
"16.06.2018 15:00 - 16.06.2018 16:00","0","217"
"16.06.2018 16:00 - 16.06.2018 17:00","0","62"
"16.06.2018 17:00 - 16.06.2018 18:00","186","0"
"16.06.2018 18:00 - 16.06.2018 19:00","399","0"
"16.06.2018 19:00 - 16.06.2018 20:00","828","0"
"16.06.2018 20:00 - 16.06.2018 21:00","664","0"
"16.06.2018 21:00 - 16.06.2018 22:00","441","0"
"16.06.2018 22:00 - 16.06.2018 23:00","732","0"
"16.06.2018 23:00 - 17.06.2018 00:00","1174","0"
"17.06.2018 00:00 - 17.06.2018 01:00","1062","0"
"17.06.2018 01:00 - 17.06.2018 02:00","1224","0"
"17.06.2018 02:00 - 17.06.2018 03:00","1057","0"
"17.06.2018 03:00 - 17.06.2018 04:00","812","0"
"17.06.2018 04:00 - 17.06.2018 05:00","634","0"
"17.06.2018 05:00 - 17.06.2018 06:00","613","0"
"17.06.2018 06:00 - 17.06.2018 07:00","312","0"
"17.06.2018 07:00 - 17.06.2018 08:00","1","0"
"17.06.2018 08:00 - 17.06.2018 09:00","0","954"
"17.06.2018 09:00 - 17.06.2018 10:00","0","1377"
"17.06.2018 10:00 - 17.06.2018 11:00","0","1314"
"17.06.2018 11:00 - 17.06.2018 12:00","0","1213"
"17.06.2018 12:00 - 17.06.2018 13:00","0","1402"
"17.06.2018 13:00 - 17.06.2018 14:00","0","1602"
"17.06.2018 14:00 - 17.06.2018 15:00","0","1746"
"17.06.2018 15:00 - 17.06.2018 16:00","0","1602"
"17.06.2018 16:00 - 17.06.2018 17:00","0","1370"
"17.06.2018 17:00 - 17.06.2018 18:00","0","960"
"17.06.2018 18:00 - 17.06.2018 19:00","0","880"
"17.06.2018 19:00 - 17.06.2018 20:00","0","433"
"17.06.2018 20:00 - 17.06.2018 21:00","0","326"
"17.06.2018 21:00 - 17.06.2018 22:00","0","300"
"17.06.2018 22:00 - 17.06.2018 23:00","112","0"
"17.06.2018 23:00 - 18.06.2018 00:00","184","0"
"18.06.2018 00:00 - 18.06.2018 01:00","352","0"
"18.06.2018 01:00 - 18.06.2018 02:00","636","0"
"18.06.2018 02:00 - 18.06.2018 03:00","951","0"
"18.06.2018 03:00 - 18.06.2018 04:00","779","0"
"18.06.2018 04:00 - 18.06.2018 05:00","661","0"
"18.06.2018 05:00 - 18.06.2018 06:00","606","0"
"18.06.2018 06:00 - 18.06.2018 07:00","0","134"
"18.06.2018 07:00 - 18.06.2018 08:00","0","476"
"18.06.2018 08:00 - 18.06.2018 09:00","0","550"
"18.06.2018 09:00 - 18.06.2018 10:00","0","795"
"18.06.2018 10:00 - 18.06.2018 11:00","0","860"
"18.06.2018 11:00 - 18.06.2018 12:00","0","977"
"18.06.2018 12:00 - 18.06.2018 13:00","0","1209"
"18.06.2018 13:00 - 18.06.2018 14:00","0","1150"
"18.06.2018 14:00 - 18.06.2018 15:00","0","1155"
"18.06.2018 15:00 - 18.06.2018 16:00","0","1268"
"18.06.2018 16:00 - 18.06.2018 17:00","0","1322"
"18.06.2018 17:00 - 18.06.2018 18:00","0","1327"
"18.06.2018 18:00 - 18.06.2018 19:00","0","1083"
"18.06.2018 19:00 - 18.06.2018 20:00","0","930"
"18.06.2018 20:00 - 18.06.2018 21:00","0","800"
"18.06.2018 21:00 - 18.06.2018 22:00","0","803"
"18.06.2018 22:00 - 18.06.2018 23:00","0","759"
"18.06.2018 23:00 - 19.06.2018 00:00","0","590"
"19.06.2018 00:00 - 19.06.2018 01:00","0","441"
"19.06.2018 01:00 - 19.06.2018 02:00","0","196"
"19.06.2018 02:00 - 19.06.2018 03:00","22","0"
"19.06.2018 03:00 - 19.06.2018 04:00","81","0"
"19.06.2018 04:00 - 19.06.2018 05:00","26","0"
"19.06.2018 05:00 - 19.06.2018 06:00","0","383"
"19.06.2018 06:00 - 19.06.2018 07:00","0","999"
"19.06.2018 07:00 - 19.06.2018 08:00","0","1030"
"19.06.2018 08:00 - 19.06.2018 09:00","0","879"
"19.06.2018 09:00 - 19.06.2018 10:00","0","955"
"19.06.2018 10:00 - 19.06.2018 11:00","0","1074"
"19.06.2018 11:00 - 19.06.2018 12:00","0","1024"
"19.06.2018 12:00 - 19.06.2018 13:00","0","1178"
"19.06.2018 13:00 - 19.06.2018 14:00","0","1151"
"19.06.2018 14:00 - 19.06.2018 15:00","0","1150"
"19.06.2018 15:00 - 19.06.2018 16:00","0","1191"
"19.06.2018 16:00 - 19.06.2018 17:00","0","1129"
"19.06.2018 17:00 - 19.06.2018 18:00","0","1145"
"19.06.2018 18:00 - 19.06.2018 19:00","0","852"
"19.06.2018 19:00 - 19.06.2018 20:00","0","484"
"19.06.2018 20:00 - 19.06.2018 21:00","0","506"
"19.06.2018 21:00 - 19.06.2018 22:00","0","582"
"19.06.2018 22:00 - 19.06.2018 23:00","0","738"
"19.06.2018 23:00 - 20.06.2018 00:00","0","272"
"20.06.2018 00:00 - 20.06.2018 01:00","0","266"
"20.06.2018 01:00 - 20.06.2018 02:00","0","137"
"20.06.2018 02:00 - 20.06.2018 03:00","0","95"
"20.06.2018 03:00 - 20.06.2018 04:00","0","11"
"20.06.2018 04:00 - 20.06.2018 05:00","0","39"
"20.06.2018 05:00 - 20.06.2018 06:00","0","362"
"20.06.2018 06:00 - 20.06.2018 07:00","0","963"
"20.06.2018 07:00 - 20.06.2018 08:00","0","822"
"20.06.2018 08:00 - 20.06.2018 09:00","0","793"
"20.06.2018 09:00 - 20.06.2018 10:00","0","805"
"20.06.2018 10:00 - 20.06.2018 11:00","0","808"
"20.06.2018 11:00 - 20.06.2018 12:00","0","886"
"20.06.2018 12:00 - 20.06.2018 13:00","0","966"
"20.06.2018 13:00 - 20.06.2018 14:00","0","1154"
"20.06.2018 14:00 - 20.06.2018 15:00","0","1106"
"20.06.2018 15:00 - 20.06.2018 16:00","0","1157"
"20.06.2018 16:00 - 20.06.2018 17:00","0","1127"
"20.06.2018 17:00 - 20.06.2018 18:00","0","1270"
"20.06.2018 18:00 - 20.06.2018 19:00","0","1305"
"20.06.2018 19:00 - 20.06.2018 20:00","0","1253"
"20.06.2018 20:00 - 20.06.2018 21:00","0","1240"
"20.06.2018 21:00 - 20.06.2018 22:00","0","1123"
"20.06.2018 22:00 - 20.06.2018 23:00","0","968"
"20.06.2018 23:00 - 21.06.2018 00:00","0","852"
"21.06.2018 00:00 - 21.06.2018 01:00","0","902"
"21.06.2018 01:00 - 21.06.2018 02:00","0","846"
"21.06.2018 02:00 - 21.06.2018 03:00","0","607"
"21.06.2018 03:00 - 21.06.2018 04:00","0","541"
"21.06.2018 04:00 - 21.06.2018 05:00","0","522"
