"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"20.06.2018 20:00 - 20.06.2018 21:00","244","0"
"20.06.2018 21:00 - 20.06.2018 22:00","245","0"
"20.06.2018 22:00 - 20.06.2018 23:00","207","0"
"20.06.2018 23:00 - 21.06.2018 00:00","163","0"
"21.06.2018 00:00 - 21.06.2018 01:00","213","0"
"21.06.2018 01:00 - 21.06.2018 02:00","198","0"
"21.06.2018 02:00 - 21.06.2018 03:00","211","0"
"21.06.2018 03:00 - 21.06.2018 04:00","212","0"
"21.06.2018 04:00 - 21.06.2018 05:00","228","0"
"21.06.2018 05:00 - 21.06.2018 06:00","194","0"
"21.06.2018 06:00 - 21.06.2018 07:00","228","0"
"21.06.2018 07:00 - 21.06.2018 08:00","260","0"
"21.06.2018 08:00 - 21.06.2018 09:00","290","0"
"21.06.2018 09:00 - 21.06.2018 10:00","317","0"
"21.06.2018 10:00 - 21.06.2018 11:00","286","0"
"21.06.2018 11:00 - 21.06.2018 12:00","312","0"
"21.06.2018 12:00 - 21.06.2018 13:00","296","0"
"21.06.2018 13:00 - 21.06.2018 14:00","301","0"
"21.06.2018 14:00 - 21.06.2018 15:00","299","0"
"21.06.2018 15:00 - 21.06.2018 16:00","317","0"
"21.06.2018 16:00 - 21.06.2018 17:00","317","0"
"21.06.2018 17:00 - 21.06.2018 18:00","327","0"
"21.06.2018 18:00 - 21.06.2018 19:00","310","0"
"21.06.2018 19:00 - 21.06.2018 20:00","299","0"
"21.06.2018 20:00 - 21.06.2018 21:00","256","0"
"21.06.2018 21:00 - 21.06.2018 22:00","251","0"
"21.06.2018 22:00 - 21.06.2018 23:00","190","0"
"21.06.2018 23:00 - 22.06.2018 00:00","158","0"
"22.06.2018 00:00 - 22.06.2018 01:00","163","0"
"22.06.2018 01:00 - 22.06.2018 02:00","152","0"
"22.06.2018 02:00 - 22.06.2018 03:00","134","0"
"22.06.2018 03:00 - 22.06.2018 04:00","146","0"
"22.06.2018 04:00 - 22.06.2018 05:00","157","0"
"22.06.2018 05:00 - 22.06.2018 06:00","169","0"
"22.06.2018 06:00 - 22.06.2018 07:00","209","0"
"22.06.2018 07:00 - 22.06.2018 08:00","223","0"
"22.06.2018 08:00 - 22.06.2018 09:00","269","0"
"22.06.2018 09:00 - 22.06.2018 10:00","286","0"
"22.06.2018 10:00 - 22.06.2018 11:00","222","0"
"22.06.2018 11:00 - 22.06.2018 12:00","227","0"
"22.06.2018 12:00 - 22.06.2018 13:00","193","0"
"22.06.2018 13:00 - 22.06.2018 14:00","148","0"
"22.06.2018 14:00 - 22.06.2018 15:00","166","0"
"22.06.2018 15:00 - 22.06.2018 16:00","163","0"
"22.06.2018 16:00 - 22.06.2018 17:00","160","0"
"22.06.2018 17:00 - 22.06.2018 18:00","145","0"
"22.06.2018 18:00 - 22.06.2018 19:00","132","0"
"22.06.2018 19:00 - 22.06.2018 20:00","116","0"
"22.06.2018 20:00 - 22.06.2018 21:00","102","0"
"22.06.2018 21:00 - 22.06.2018 22:00","110","0"
"22.06.2018 22:00 - 22.06.2018 23:00","84","0"
"22.06.2018 23:00 - 23.06.2018 00:00","78","0"
"23.06.2018 00:00 - 23.06.2018 01:00","24","0"
"23.06.2018 01:00 - 23.06.2018 02:00","26","0"
"23.06.2018 02:00 - 23.06.2018 03:00","19","0"
"23.06.2018 03:00 - 23.06.2018 04:00","44","0"
"23.06.2018 04:00 - 23.06.2018 05:00","41","0"
"23.06.2018 05:00 - 23.06.2018 06:00","37","0"
"23.06.2018 06:00 - 23.06.2018 07:00","72","0"
"23.06.2018 07:00 - 23.06.2018 08:00","77","0"
"23.06.2018 08:00 - 23.06.2018 09:00","87","0"
"23.06.2018 09:00 - 23.06.2018 10:00","110","0"
"23.06.2018 10:00 - 23.06.2018 11:00","94","0"
"23.06.2018 11:00 - 23.06.2018 12:00","98","0"
"23.06.2018 12:00 - 23.06.2018 13:00","74","0"
"23.06.2018 13:00 - 23.06.2018 14:00","56","0"
"23.06.2018 14:00 - 23.06.2018 15:00","54","0"
"23.06.2018 15:00 - 23.06.2018 16:00","65","0"
"23.06.2018 16:00 - 23.06.2018 17:00","61","0"
"23.06.2018 17:00 - 23.06.2018 18:00","41","0"
"23.06.2018 18:00 - 23.06.2018 19:00","51","0"
"23.06.2018 19:00 - 23.06.2018 20:00","54","0"
"23.06.2018 20:00 - 23.06.2018 21:00","33","0"
"23.06.2018 21:00 - 23.06.2018 22:00","41","0"
"23.06.2018 22:00 - 23.06.2018 23:00","21","0"
"23.06.2018 23:00 - 24.06.2018 00:00","41","0"
"24.06.2018 00:00 - 24.06.2018 01:00","0","13"
"24.06.2018 01:00 - 24.06.2018 02:00","28","0"
"24.06.2018 02:00 - 24.06.2018 03:00","19","0"
"24.06.2018 03:00 - 24.06.2018 04:00","32","0"
"24.06.2018 04:00 - 24.06.2018 05:00","54","0"
"24.06.2018 05:00 - 24.06.2018 06:00","68","0"
"24.06.2018 06:00 - 24.06.2018 07:00","72","0"
"24.06.2018 07:00 - 24.06.2018 08:00","44","0"
"24.06.2018 08:00 - 24.06.2018 09:00","32","0"
"24.06.2018 09:00 - 24.06.2018 10:00","26","0"
"24.06.2018 10:00 - 24.06.2018 11:00","20","0"
"24.06.2018 11:00 - 24.06.2018 12:00","36","0"
"24.06.2018 12:00 - 24.06.2018 13:00","33","0"
"24.06.2018 13:00 - 24.06.2018 14:00","19","0"
"24.06.2018 14:00 - 24.06.2018 15:00","15","0"
"24.06.2018 15:00 - 24.06.2018 16:00","8","0"
"24.06.2018 16:00 - 24.06.2018 17:00","11","0"
"24.06.2018 17:00 - 24.06.2018 18:00","9","0"
"24.06.2018 18:00 - 24.06.2018 19:00","55","0"
"24.06.2018 19:00 - 24.06.2018 20:00","71","0"
"24.06.2018 20:00 - 24.06.2018 21:00","55","0"
"24.06.2018 21:00 - 24.06.2018 22:00","59","0"
"24.06.2018 22:00 - 24.06.2018 23:00","94","0"
"24.06.2018 23:00 - 25.06.2018 00:00","72","0"
"25.06.2018 00:00 - 25.06.2018 01:00","73","0"
"25.06.2018 01:00 - 25.06.2018 02:00","87","0"
"25.06.2018 02:00 - 25.06.2018 03:00","104","0"
"25.06.2018 03:00 - 25.06.2018 04:00","113","0"
"25.06.2018 04:00 - 25.06.2018 05:00","100","0"
"25.06.2018 05:00 - 25.06.2018 06:00","65","0"
"25.06.2018 06:00 - 25.06.2018 07:00","118","0"
"25.06.2018 07:00 - 25.06.2018 08:00","170","0"
"25.06.2018 08:00 - 25.06.2018 09:00","233","0"
"25.06.2018 09:00 - 25.06.2018 10:00","248","0"
"25.06.2018 10:00 - 25.06.2018 11:00","254","0"
"25.06.2018 11:00 - 25.06.2018 12:00","273","0"
"25.06.2018 12:00 - 25.06.2018 13:00","278","0"
"25.06.2018 13:00 - 25.06.2018 14:00","264","0"
"25.06.2018 14:00 - 25.06.2018 15:00","278","0"
"25.06.2018 15:00 - 25.06.2018 16:00","275","0"
"25.06.2018 16:00 - 25.06.2018 17:00","289","0"
"25.06.2018 17:00 - 25.06.2018 18:00","232","0"
"25.06.2018 18:00 - 25.06.2018 19:00","226","0"
"25.06.2018 19:00 - 25.06.2018 20:00","267","0"
"25.06.2018 20:00 - 25.06.2018 21:00","212","0"
"25.06.2018 21:00 - 25.06.2018 22:00","192","0"
"25.06.2018 22:00 - 25.06.2018 23:00","182","0"
"25.06.2018 23:00 - 26.06.2018 00:00","162","0"
"26.06.2018 00:00 - 26.06.2018 01:00","183","0"
"26.06.2018 01:00 - 26.06.2018 02:00","221","0"
"26.06.2018 02:00 - 26.06.2018 03:00","251","0"
"26.06.2018 03:00 - 26.06.2018 04:00","276","0"
"26.06.2018 04:00 - 26.06.2018 05:00","280","0"
"26.06.2018 05:00 - 26.06.2018 06:00","254","0"
"26.06.2018 06:00 - 26.06.2018 07:00","289","0"
"26.06.2018 07:00 - 26.06.2018 08:00","277","0"
"26.06.2018 08:00 - 26.06.2018 09:00","343","0"
"26.06.2018 09:00 - 26.06.2018 10:00","323","0"
"26.06.2018 10:00 - 26.06.2018 11:00","264","0"
"26.06.2018 11:00 - 26.06.2018 12:00","242","0"
"26.06.2018 12:00 - 26.06.2018 13:00","245","0"
"26.06.2018 13:00 - 26.06.2018 14:00","242","0"
"26.06.2018 14:00 - 26.06.2018 15:00","258","0"
"26.06.2018 15:00 - 26.06.2018 16:00","265","0"
"26.06.2018 16:00 - 26.06.2018 17:00","292","0"
"26.06.2018 17:00 - 26.06.2018 18:00","280","0"
"26.06.2018 18:00 - 26.06.2018 19:00","292","0"
"26.06.2018 19:00 - 26.06.2018 20:00","312","0"
"26.06.2018 20:00 - 26.06.2018 21:00","274","0"
"26.06.2018 21:00 - 26.06.2018 22:00","285","0"
"26.06.2018 22:00 - 26.06.2018 23:00","245","0"
"26.06.2018 23:00 - 27.06.2018 00:00","237","0"
"27.06.2018 00:00 - 27.06.2018 01:00","245","0"
"27.06.2018 01:00 - 27.06.2018 02:00","273","0"
"27.06.2018 02:00 - 27.06.2018 03:00","292","0"
"27.06.2018 03:00 - 27.06.2018 04:00","316","0"
"27.06.2018 04:00 - 27.06.2018 05:00","332","0"
"27.06.2018 05:00 - 27.06.2018 06:00","295","0"
"27.06.2018 06:00 - 27.06.2018 07:00","266","0"
"27.06.2018 07:00 - 27.06.2018 08:00","186","0"
"27.06.2018 08:00 - 27.06.2018 09:00","228","0"
"27.06.2018 09:00 - 27.06.2018 10:00","212","0"
"27.06.2018 10:00 - 27.06.2018 11:00","180","0"
"27.06.2018 11:00 - 27.06.2018 12:00","197","0"
"27.06.2018 12:00 - 27.06.2018 13:00","191","0"
"27.06.2018 13:00 - 27.06.2018 14:00","170","0"
"27.06.2018 14:00 - 27.06.2018 15:00","184","0"
"27.06.2018 15:00 - 27.06.2018 16:00","183","0"
"27.06.2018 16:00 - 27.06.2018 17:00","186","0"
"27.06.2018 17:00 - 27.06.2018 18:00","193","0"
"27.06.2018 18:00 - 27.06.2018 19:00","234","0"
"27.06.2018 19:00 - 27.06.2018 20:00","206","0"
"27.06.2018 20:00 - 27.06.2018 21:00","155","0"
"27.06.2018 21:00 - 27.06.2018 22:00","171","0"
"27.06.2018 22:00 - 27.06.2018 23:00","154","0"
"27.06.2018 23:00 - 28.06.2018 00:00","169","0"
"28.06.2018 00:00 - 28.06.2018 01:00","222","0"
"28.06.2018 01:00 - 28.06.2018 02:00","238","0"
"28.06.2018 02:00 - 28.06.2018 03:00","265","0"
"28.06.2018 03:00 - 28.06.2018 04:00","293","0"
"28.06.2018 04:00 - 28.06.2018 05:00","307","0"
"28.06.2018 05:00 - 28.06.2018 06:00","249","0"
"28.06.2018 06:00 - 28.06.2018 07:00","231","0"
"28.06.2018 07:00 - 28.06.2018 08:00","157","0"
"28.06.2018 08:00 - 28.06.2018 09:00","203","0"
"28.06.2018 09:00 - 28.06.2018 10:00","207","0"
"28.06.2018 10:00 - 28.06.2018 11:00","202","0"
"28.06.2018 11:00 - 28.06.2018 12:00","217","0"
"28.06.2018 12:00 - 28.06.2018 13:00","223","0"
"28.06.2018 13:00 - 28.06.2018 14:00","225","0"
"28.06.2018 14:00 - 28.06.2018 15:00","250","0"
"28.06.2018 15:00 - 28.06.2018 16:00","204","0"
"28.06.2018 16:00 - 28.06.2018 17:00","204","0"
"28.06.2018 17:00 - 28.06.2018 18:00","188","0"
"28.06.2018 18:00 - 28.06.2018 19:00","226","0"
"28.06.2018 19:00 - 28.06.2018 20:00","212","0"
"28.06.2018 20:00 - 28.06.2018 21:00","196","0"
"28.06.2018 21:00 - 28.06.2018 22:00","215","0"
"28.06.2018 22:00 - 28.06.2018 23:00","148","0"
"28.06.2018 23:00 - 29.06.2018 00:00","183","0"
"29.06.2018 00:00 - 29.06.2018 01:00","221","0"
"29.06.2018 01:00 - 29.06.2018 02:00","215","0"
"29.06.2018 02:00 - 29.06.2018 03:00","258","0"
"29.06.2018 03:00 - 29.06.2018 04:00","267","0"
"29.06.2018 04:00 - 29.06.2018 05:00","256","0"
"29.06.2018 05:00 - 29.06.2018 06:00","221","0"
"29.06.2018 06:00 - 29.06.2018 07:00","255","0"
"29.06.2018 07:00 - 29.06.2018 08:00","174","0"
"29.06.2018 08:00 - 29.06.2018 09:00","190","0"
"29.06.2018 09:00 - 29.06.2018 10:00","157","0"
"29.06.2018 10:00 - 29.06.2018 11:00","138","0"
"29.06.2018 11:00 - 29.06.2018 12:00","150","0"
"29.06.2018 12:00 - 29.06.2018 13:00","152","0"
"29.06.2018 13:00 - 29.06.2018 14:00","168","0"
"29.06.2018 14:00 - 29.06.2018 15:00","166","0"
"29.06.2018 15:00 - 29.06.2018 16:00","180","0"
"29.06.2018 16:00 - 29.06.2018 17:00","158","0"
"29.06.2018 17:00 - 29.06.2018 18:00","190","0"
"29.06.2018 18:00 - 29.06.2018 19:00","212","0"
"29.06.2018 19:00 - 29.06.2018 20:00","206","0"
"29.06.2018 20:00 - 29.06.2018 21:00","168","0"
"29.06.2018 21:00 - 29.06.2018 22:00","174","0"
"29.06.2018 22:00 - 29.06.2018 23:00","138","0"
"29.06.2018 23:00 - 30.06.2018 00:00","132","0"
"30.06.2018 00:00 - 30.06.2018 01:00","260","0"
"30.06.2018 01:00 - 30.06.2018 02:00","261","0"
"30.06.2018 02:00 - 30.06.2018 03:00","242","0"
"30.06.2018 03:00 - 30.06.2018 04:00","250","0"
"30.06.2018 04:00 - 30.06.2018 05:00","257","0"
"30.06.2018 05:00 - 30.06.2018 06:00","273","0"
"30.06.2018 06:00 - 30.06.2018 07:00","302","0"
"30.06.2018 07:00 - 30.06.2018 08:00","253","0"
"30.06.2018 08:00 - 30.06.2018 09:00","216","0"
"30.06.2018 09:00 - 30.06.2018 10:00","180","0"
"30.06.2018 10:00 - 30.06.2018 11:00","144","0"
"30.06.2018 11:00 - 30.06.2018 12:00","154","0"
"30.06.2018 12:00 - 30.06.2018 13:00","118","0"
"30.06.2018 13:00 - 30.06.2018 14:00","122","0"
"30.06.2018 14:00 - 30.06.2018 15:00","129","0"
"30.06.2018 15:00 - 30.06.2018 16:00","161","0"
"30.06.2018 16:00 - 30.06.2018 17:00","195","0"
"30.06.2018 17:00 - 30.06.2018 18:00","200","0"
"30.06.2018 18:00 - 30.06.2018 19:00","225","0"
"30.06.2018 19:00 - 30.06.2018 20:00","269","0"
"30.06.2018 20:00 - 30.06.2018 21:00","242","0"
"30.06.2018 21:00 - 30.06.2018 22:00","227","0"
"30.06.2018 22:00 - 30.06.2018 23:00","210","0"
"30.06.2018 23:00 - 01.07.2018 00:00","209","0"
"01.07.2018 00:00 - 01.07.2018 01:00","170","0"
"01.07.2018 01:00 - 01.07.2018 02:00","188","0"
"01.07.2018 02:00 - 01.07.2018 03:00","230","0"
"01.07.2018 03:00 - 01.07.2018 04:00","256","0"
"01.07.2018 04:00 - 01.07.2018 05:00","280","0"
"01.07.2018 05:00 - 01.07.2018 06:00","266","0"
"01.07.2018 06:00 - 01.07.2018 07:00","306","0"
"01.07.2018 07:00 - 01.07.2018 08:00","220","0"
"01.07.2018 08:00 - 01.07.2018 09:00","184","0"
"01.07.2018 09:00 - 01.07.2018 10:00","185","0"
"01.07.2018 10:00 - 01.07.2018 11:00","138","0"
"01.07.2018 11:00 - 01.07.2018 12:00","128","0"
"01.07.2018 12:00 - 01.07.2018 13:00","76","0"
"01.07.2018 13:00 - 01.07.2018 14:00","60","0"
"01.07.2018 14:00 - 01.07.2018 15:00","78","0"
"01.07.2018 15:00 - 01.07.2018 16:00","92","0"
"01.07.2018 16:00 - 01.07.2018 17:00","134","0"
"01.07.2018 17:00 - 01.07.2018 18:00","177","0"
"01.07.2018 18:00 - 01.07.2018 19:00","199","0"
"01.07.2018 19:00 - 01.07.2018 20:00","230","0"
"01.07.2018 20:00 - 01.07.2018 21:00","206","0"
"01.07.2018 21:00 - 01.07.2018 22:00","186","0"
"01.07.2018 22:00 - 01.07.2018 23:00","203","0"
"01.07.2018 23:00 - 02.07.2018 00:00","185","0"
"02.07.2018 00:00 - 02.07.2018 01:00","279","0"
"02.07.2018 01:00 - 02.07.2018 02:00","284","0"
"02.07.2018 02:00 - 02.07.2018 03:00","302","0"
"02.07.2018 03:00 - 02.07.2018 04:00","315","0"
"02.07.2018 04:00 - 02.07.2018 05:00","321","0"
"02.07.2018 05:00 - 02.07.2018 06:00","328","0"
"02.07.2018 06:00 - 02.07.2018 07:00","362","0"
"02.07.2018 07:00 - 02.07.2018 08:00","320","0"
"02.07.2018 08:00 - 02.07.2018 09:00","271","0"
"02.07.2018 09:00 - 02.07.2018 10:00","257","0"
"02.07.2018 10:00 - 02.07.2018 11:00","235","0"
"02.07.2018 11:00 - 02.07.2018 12:00","245","0"
"02.07.2018 12:00 - 02.07.2018 13:00","234","0"
"02.07.2018 13:00 - 02.07.2018 14:00","233","0"
"02.07.2018 14:00 - 02.07.2018 15:00","243","0"
"02.07.2018 15:00 - 02.07.2018 16:00","252","0"
"02.07.2018 16:00 - 02.07.2018 17:00","250","0"
"02.07.2018 17:00 - 02.07.2018 18:00","310","0"
"02.07.2018 18:00 - 02.07.2018 19:00","361","0"
"02.07.2018 19:00 - 02.07.2018 20:00","348","0"
"02.07.2018 20:00 - 02.07.2018 21:00","276","0"
"02.07.2018 21:00 - 02.07.2018 22:00","292","0"
"02.07.2018 22:00 - 02.07.2018 23:00","280","0"
"02.07.2018 23:00 - 03.07.2018 00:00","267","0"
"03.07.2018 00:00 - 03.07.2018 01:00","260","0"
"03.07.2018 01:00 - 03.07.2018 02:00","261","0"
"03.07.2018 02:00 - 03.07.2018 03:00","297","0"
"03.07.2018 03:00 - 03.07.2018 04:00","323","0"
"03.07.2018 04:00 - 03.07.2018 05:00","330","0"
"03.07.2018 05:00 - 03.07.2018 06:00","308","0"
"03.07.2018 06:00 - 03.07.2018 07:00","331","0"
"03.07.2018 07:00 - 03.07.2018 08:00","277","0"
"03.07.2018 08:00 - 03.07.2018 09:00","279","0"
"03.07.2018 09:00 - 03.07.2018 10:00","284","0"
"03.07.2018 10:00 - 03.07.2018 11:00","258","0"
"03.07.2018 11:00 - 03.07.2018 12:00","254","0"
"03.07.2018 12:00 - 03.07.2018 13:00","228","0"
"03.07.2018 13:00 - 03.07.2018 14:00","226","0"
"03.07.2018 14:00 - 03.07.2018 15:00","247","0"
"03.07.2018 15:00 - 03.07.2018 16:00","254","0"
"03.07.2018 16:00 - 03.07.2018 17:00","228","0"
"03.07.2018 17:00 - 03.07.2018 18:00","304","0"
"03.07.2018 18:00 - 03.07.2018 19:00","391","0"
"03.07.2018 19:00 - 03.07.2018 20:00","396","0"
"03.07.2018 20:00 - 03.07.2018 21:00","332","0"
"03.07.2018 21:00 - 03.07.2018 22:00","332","0"
"03.07.2018 22:00 - 03.07.2018 23:00","290","0"
"03.07.2018 23:00 - 04.07.2018 00:00","255","0"
"04.07.2018 00:00 - 04.07.2018 01:00","190","0"
"04.07.2018 01:00 - 04.07.2018 02:00","185","0"
"04.07.2018 02:00 - 04.07.2018 03:00","236","0"
"04.07.2018 03:00 - 04.07.2018 04:00","251","0"
"04.07.2018 04:00 - 04.07.2018 05:00","262","0"
"04.07.2018 05:00 - 04.07.2018 06:00","238","0"
"04.07.2018 06:00 - 04.07.2018 07:00","296","0"
"04.07.2018 07:00 - 04.07.2018 08:00","309","0"
"04.07.2018 08:00 - 04.07.2018 09:00","287","0"
"04.07.2018 09:00 - 04.07.2018 10:00","264","0"
"04.07.2018 10:00 - 04.07.2018 11:00","243","0"
"04.07.2018 11:00 - 04.07.2018 12:00","239","0"
"04.07.2018 12:00 - 04.07.2018 13:00","214","0"
"04.07.2018 13:00 - 04.07.2018 14:00","228","0"
"04.07.2018 14:00 - 04.07.2018 15:00","235","0"
"04.07.2018 15:00 - 04.07.2018 16:00","236","0"
"04.07.2018 16:00 - 04.07.2018 17:00","230","0"
"04.07.2018 17:00 - 04.07.2018 18:00","268","0"
"04.07.2018 18:00 - 04.07.2018 19:00","361","0"
"04.07.2018 19:00 - 04.07.2018 20:00","363","0"
"04.07.2018 20:00 - 04.07.2018 21:00","337","0"
"04.07.2018 21:00 - 04.07.2018 22:00","313","0"
"04.07.2018 22:00 - 04.07.2018 23:00","270","0"
"04.07.2018 23:00 - 05.07.2018 00:00","218","0"
"05.07.2018 00:00 - 05.07.2018 01:00","175","0"
"05.07.2018 01:00 - 05.07.2018 02:00","172","0"
"05.07.2018 02:00 - 05.07.2018 03:00","195","0"
"05.07.2018 03:00 - 05.07.2018 04:00","203","0"
"05.07.2018 04:00 - 05.07.2018 05:00","209","0"
"05.07.2018 05:00 - 05.07.2018 06:00","193","0"
"05.07.2018 06:00 - 05.07.2018 07:00","250","0"
"05.07.2018 07:00 - 05.07.2018 08:00","322","0"
"05.07.2018 08:00 - 05.07.2018 09:00","328","0"
"05.07.2018 09:00 - 05.07.2018 10:00","294","0"
"05.07.2018 10:00 - 05.07.2018 11:00","211","0"
"05.07.2018 11:00 - 05.07.2018 12:00","218","0"
"05.07.2018 12:00 - 05.07.2018 13:00","189","0"
"05.07.2018 13:00 - 05.07.2018 14:00","190","0"
"05.07.2018 14:00 - 05.07.2018 15:00","195","0"
"05.07.2018 15:00 - 05.07.2018 16:00","202","0"
"05.07.2018 16:00 - 05.07.2018 17:00","205","0"
"05.07.2018 17:00 - 05.07.2018 18:00","202","0"
"05.07.2018 18:00 - 05.07.2018 19:00","288","0"
"05.07.2018 19:00 - 05.07.2018 20:00","292","0"
"05.07.2018 20:00 - 05.07.2018 21:00","225","0"
"05.07.2018 21:00 - 05.07.2018 22:00","180","0"
"05.07.2018 22:00 - 05.07.2018 23:00","117","0"
"05.07.2018 23:00 - 06.07.2018 00:00","93","0"
"06.07.2018 00:00 - 06.07.2018 01:00","113","0"
"06.07.2018 01:00 - 06.07.2018 02:00","146","0"
"06.07.2018 02:00 - 06.07.2018 03:00","167","0"
"06.07.2018 03:00 - 06.07.2018 04:00","176","0"
"06.07.2018 04:00 - 06.07.2018 05:00","178","0"
"06.07.2018 05:00 - 06.07.2018 06:00","190","0"
"06.07.2018 06:00 - 06.07.2018 07:00","207","0"
"06.07.2018 07:00 - 06.07.2018 08:00","270","0"
"06.07.2018 08:00 - 06.07.2018 09:00","297","0"
"06.07.2018 09:00 - 06.07.2018 10:00","281","0"
"06.07.2018 10:00 - 06.07.2018 11:00","238","0"
"06.07.2018 11:00 - 06.07.2018 12:00","258","0"
"06.07.2018 12:00 - 06.07.2018 13:00","253","0"
"06.07.2018 13:00 - 06.07.2018 14:00","236","0"
"06.07.2018 14:00 - 06.07.2018 15:00","240","0"
"06.07.2018 15:00 - 06.07.2018 16:00","243","0"
"06.07.2018 16:00 - 06.07.2018 17:00","248","0"
"06.07.2018 17:00 - 06.07.2018 18:00","230","0"
"06.07.2018 18:00 - 06.07.2018 19:00","240","0"
"06.07.2018 19:00 - 06.07.2018 20:00","253","0"
"06.07.2018 20:00 - 06.07.2018 21:00","186","0"
"06.07.2018 21:00 - 06.07.2018 22:00","113","0"
"06.07.2018 22:00 - 06.07.2018 23:00","72","0"
"06.07.2018 23:00 - 07.07.2018 00:00","45","0"
"07.07.2018 00:00 - 07.07.2018 01:00","110","0"
"07.07.2018 01:00 - 07.07.2018 02:00","146","0"
"07.07.2018 02:00 - 07.07.2018 03:00","155","0"
"07.07.2018 03:00 - 07.07.2018 04:00","161","0"
"07.07.2018 04:00 - 07.07.2018 05:00","142","0"
"07.07.2018 05:00 - 07.07.2018 06:00","167","0"
"07.07.2018 06:00 - 07.07.2018 07:00","177","0"
"07.07.2018 07:00 - 07.07.2018 08:00","109","0"
"07.07.2018 08:00 - 07.07.2018 09:00","142","0"
"07.07.2018 09:00 - 07.07.2018 10:00","141","0"
"07.07.2018 10:00 - 07.07.2018 11:00","153","0"
"07.07.2018 11:00 - 07.07.2018 12:00","176","0"
"07.07.2018 12:00 - 07.07.2018 13:00","144","0"
"07.07.2018 13:00 - 07.07.2018 14:00","81","0"
"07.07.2018 14:00 - 07.07.2018 15:00","67","0"
"07.07.2018 15:00 - 07.07.2018 16:00","76","0"
"07.07.2018 16:00 - 07.07.2018 17:00","96","0"
"07.07.2018 17:00 - 07.07.2018 18:00","124","0"
"07.07.2018 18:00 - 07.07.2018 19:00","141","0"
"07.07.2018 19:00 - 07.07.2018 20:00","193","0"
"07.07.2018 20:00 - 07.07.2018 21:00","144","0"
"07.07.2018 21:00 - 07.07.2018 22:00","143","0"
"07.07.2018 22:00 - 07.07.2018 23:00","228","0"
"07.07.2018 23:00 - 08.07.2018 00:00","157","0"
"08.07.2018 00:00 - 08.07.2018 01:00","73","0"
"08.07.2018 01:00 - 08.07.2018 02:00","94","0"
"08.07.2018 02:00 - 08.07.2018 03:00","80","0"
"08.07.2018 03:00 - 08.07.2018 04:00","88","0"
"08.07.2018 04:00 - 08.07.2018 05:00","108","0"
"08.07.2018 05:00 - 08.07.2018 06:00","111","0"
"08.07.2018 06:00 - 08.07.2018 07:00","110","0"
"08.07.2018 07:00 - 08.07.2018 08:00","70","0"
"08.07.2018 08:00 - 08.07.2018 09:00","93","0"
"08.07.2018 09:00 - 08.07.2018 10:00","61","0"
"08.07.2018 10:00 - 08.07.2018 11:00","48","0"
"08.07.2018 11:00 - 08.07.2018 12:00","65","0"
"08.07.2018 12:00 - 08.07.2018 13:00","108","0"
"08.07.2018 13:00 - 08.07.2018 14:00","94","0"
"08.07.2018 14:00 - 08.07.2018 15:00","86","0"
"08.07.2018 15:00 - 08.07.2018 16:00","79","0"
"08.07.2018 16:00 - 08.07.2018 17:00","63","0"
"08.07.2018 17:00 - 08.07.2018 18:00","62","0"
"08.07.2018 18:00 - 08.07.2018 19:00","112","0"
"08.07.2018 19:00 - 08.07.2018 20:00","103","0"
"08.07.2018 20:00 - 08.07.2018 21:00","105","0"
"08.07.2018 21:00 - 08.07.2018 22:00","122","0"
"08.07.2018 22:00 - 08.07.2018 23:00","125","0"
"08.07.2018 23:00 - 09.07.2018 00:00","107","0"
"09.07.2018 00:00 - 09.07.2018 01:00","113","0"
"09.07.2018 01:00 - 09.07.2018 02:00","146","0"
"09.07.2018 02:00 - 09.07.2018 03:00","162","0"
"09.07.2018 03:00 - 09.07.2018 04:00","163","0"
"09.07.2018 04:00 - 09.07.2018 05:00","172","0"
"09.07.2018 05:00 - 09.07.2018 06:00","153","0"
"09.07.2018 06:00 - 09.07.2018 07:00","194","0"
"09.07.2018 07:00 - 09.07.2018 08:00","158","0"
"09.07.2018 08:00 - 09.07.2018 09:00","186","0"
"09.07.2018 09:00 - 09.07.2018 10:00","234","0"
"09.07.2018 10:00 - 09.07.2018 11:00","208","0"
"09.07.2018 11:00 - 09.07.2018 12:00","222","0"
"09.07.2018 12:00 - 09.07.2018 13:00","220","0"
"09.07.2018 13:00 - 09.07.2018 14:00","213","0"
"09.07.2018 14:00 - 09.07.2018 15:00","219","0"
"09.07.2018 15:00 - 09.07.2018 16:00","206","0"
"09.07.2018 16:00 - 09.07.2018 17:00","217","0"
"09.07.2018 17:00 - 09.07.2018 18:00","221","0"
"09.07.2018 18:00 - 09.07.2018 19:00","241","0"
"09.07.2018 19:00 - 09.07.2018 20:00","292","0"
"09.07.2018 20:00 - 09.07.2018 21:00","272","0"
"09.07.2018 21:00 - 09.07.2018 22:00","254","0"
"09.07.2018 22:00 - 09.07.2018 23:00","165","0"
"09.07.2018 23:00 - 10.07.2018 00:00","132","0"
"10.07.2018 00:00 - 10.07.2018 01:00","157","0"
"10.07.2018 01:00 - 10.07.2018 02:00","205","0"
"10.07.2018 02:00 - 10.07.2018 03:00","246","0"
"10.07.2018 03:00 - 10.07.2018 04:00","272","0"
