"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"02.07.2018 08:00 - 02.07.2018 09:00","225","0"
"02.07.2018 09:00 - 02.07.2018 10:00","207","0"
"02.07.2018 10:00 - 02.07.2018 11:00","171","0"
"02.07.2018 11:00 - 02.07.2018 12:00","189","0"
"02.07.2018 12:00 - 02.07.2018 13:00","185","0"
"02.07.2018 13:00 - 02.07.2018 14:00","187","0"
"02.07.2018 14:00 - 02.07.2018 15:00","204","0"
"02.07.2018 15:00 - 02.07.2018 16:00","263","0"
"02.07.2018 16:00 - 02.07.2018 17:00","321","0"
"02.07.2018 17:00 - 02.07.2018 18:00","335","0"
"02.07.2018 18:00 - 02.07.2018 19:00","309","0"
"02.07.2018 19:00 - 02.07.2018 20:00","292","0"
"02.07.2018 20:00 - 02.07.2018 21:00","197","0"
"02.07.2018 21:00 - 02.07.2018 22:00","218","0"
"02.07.2018 22:00 - 02.07.2018 23:00","170","0"
"02.07.2018 23:00 - 03.07.2018 00:00","123","0"
"03.07.2018 00:00 - 03.07.2018 01:00","107","0"
"03.07.2018 01:00 - 03.07.2018 02:00","142","0"
"03.07.2018 02:00 - 03.07.2018 03:00","221","0"
"03.07.2018 03:00 - 03.07.2018 04:00","256","0"
"03.07.2018 04:00 - 03.07.2018 05:00","265","0"
"03.07.2018 05:00 - 03.07.2018 06:00","224","0"
"03.07.2018 06:00 - 03.07.2018 07:00","267","0"
"03.07.2018 07:00 - 03.07.2018 08:00","318","0"
"03.07.2018 08:00 - 03.07.2018 09:00","262","0"
"03.07.2018 09:00 - 03.07.2018 10:00","271","0"
"03.07.2018 10:00 - 03.07.2018 11:00","218","0"
"03.07.2018 11:00 - 03.07.2018 12:00","193","0"
"03.07.2018 12:00 - 03.07.2018 13:00","151","0"
"03.07.2018 13:00 - 03.07.2018 14:00","141","0"
"03.07.2018 14:00 - 03.07.2018 15:00","176","0"
"03.07.2018 15:00 - 03.07.2018 16:00","205","0"
"03.07.2018 16:00 - 03.07.2018 17:00","250","0"
"03.07.2018 17:00 - 03.07.2018 18:00","298","0"
"03.07.2018 18:00 - 03.07.2018 19:00","362","0"
"03.07.2018 19:00 - 03.07.2018 20:00","374","0"
"03.07.2018 20:00 - 03.07.2018 21:00","293","0"
"03.07.2018 21:00 - 03.07.2018 22:00","286","0"
"03.07.2018 22:00 - 03.07.2018 23:00","215","0"
"03.07.2018 23:00 - 04.07.2018 00:00","147","0"
"04.07.2018 00:00 - 04.07.2018 01:00","63","0"
"04.07.2018 01:00 - 04.07.2018 02:00","62","0"
"04.07.2018 02:00 - 04.07.2018 03:00","136","0"
"04.07.2018 03:00 - 04.07.2018 04:00","158","0"
"04.07.2018 04:00 - 04.07.2018 05:00","158","0"
"04.07.2018 05:00 - 04.07.2018 06:00","128","0"
"04.07.2018 06:00 - 04.07.2018 07:00","281","0"
"04.07.2018 07:00 - 04.07.2018 08:00","314","0"
"04.07.2018 08:00 - 04.07.2018 09:00","288","0"
"04.07.2018 09:00 - 04.07.2018 10:00","250","0"
"04.07.2018 10:00 - 04.07.2018 11:00","206","0"
"04.07.2018 11:00 - 04.07.2018 12:00","173","0"
"04.07.2018 12:00 - 04.07.2018 13:00","132","0"
"04.07.2018 13:00 - 04.07.2018 14:00","153","0"
"04.07.2018 14:00 - 04.07.2018 15:00","174","0"
"04.07.2018 15:00 - 04.07.2018 16:00","179","0"
"04.07.2018 16:00 - 04.07.2018 17:00","181","0"
"04.07.2018 17:00 - 04.07.2018 18:00","250","0"
"04.07.2018 18:00 - 04.07.2018 19:00","303","0"
"04.07.2018 19:00 - 04.07.2018 20:00","370","0"
"04.07.2018 20:00 - 04.07.2018 21:00","324","0"
"04.07.2018 21:00 - 04.07.2018 22:00","290","0"
"04.07.2018 22:00 - 04.07.2018 23:00","239","0"
"04.07.2018 23:00 - 05.07.2018 00:00","99","0"
"05.07.2018 00:00 - 05.07.2018 01:00","42","0"
"05.07.2018 01:00 - 05.07.2018 02:00","19","0"
"05.07.2018 02:00 - 05.07.2018 03:00","60","0"
"05.07.2018 03:00 - 05.07.2018 04:00","74","0"
"05.07.2018 04:00 - 05.07.2018 05:00","70","0"
"05.07.2018 05:00 - 05.07.2018 06:00","61","0"
"05.07.2018 06:00 - 05.07.2018 07:00","175","0"
"05.07.2018 07:00 - 05.07.2018 08:00","214","0"
"05.07.2018 08:00 - 05.07.2018 09:00","171","0"
"05.07.2018 09:00 - 05.07.2018 10:00","125","0"
"05.07.2018 10:00 - 05.07.2018 11:00","52","0"
"05.07.2018 11:00 - 05.07.2018 12:00","38","0"
"05.07.2018 12:00 - 05.07.2018 13:00","0","0"
"05.07.2018 13:00 - 05.07.2018 14:00","0","11"
"05.07.2018 14:00 - 05.07.2018 15:00","0","0"
"05.07.2018 15:00 - 05.07.2018 16:00","21","0"
"05.07.2018 16:00 - 05.07.2018 17:00","29","0"
"05.07.2018 17:00 - 05.07.2018 18:00","86","0"
"05.07.2018 18:00 - 05.07.2018 19:00","197","0"
"05.07.2018 19:00 - 05.07.2018 20:00","209","0"
"05.07.2018 20:00 - 05.07.2018 21:00","115","0"
"05.07.2018 21:00 - 05.07.2018 22:00","41","0"
"05.07.2018 22:00 - 05.07.2018 23:00","0","71"
"05.07.2018 23:00 - 06.07.2018 00:00","0","77"
"06.07.2018 00:00 - 06.07.2018 01:00","0","78"
"06.07.2018 01:00 - 06.07.2018 02:00","0","47"
"06.07.2018 02:00 - 06.07.2018 03:00","0","18"
"06.07.2018 03:00 - 06.07.2018 04:00","19","0"
"06.07.2018 04:00 - 06.07.2018 05:00","9","0"
"06.07.2018 05:00 - 06.07.2018 06:00","35","0"
"06.07.2018 06:00 - 06.07.2018 07:00","115","0"
"06.07.2018 07:00 - 06.07.2018 08:00","146","0"
"06.07.2018 08:00 - 06.07.2018 09:00","154","0"
"06.07.2018 09:00 - 06.07.2018 10:00","119","0"
"06.07.2018 10:00 - 06.07.2018 11:00","51","0"
"06.07.2018 11:00 - 06.07.2018 12:00","38","0"
"06.07.2018 12:00 - 06.07.2018 13:00","2","0"
"06.07.2018 13:00 - 06.07.2018 14:00","0","29"
"06.07.2018 14:00 - 06.07.2018 15:00","0","25"
"06.07.2018 15:00 - 06.07.2018 16:00","0","1"
"06.07.2018 16:00 - 06.07.2018 17:00","53","0"
"06.07.2018 17:00 - 06.07.2018 18:00","103","0"
"06.07.2018 18:00 - 06.07.2018 19:00","137","0"
"06.07.2018 19:00 - 06.07.2018 20:00","153","0"
"06.07.2018 20:00 - 06.07.2018 21:00","65","0"
"06.07.2018 21:00 - 06.07.2018 22:00","0","12"
"06.07.2018 22:00 - 06.07.2018 23:00","0","55"
"06.07.2018 23:00 - 07.07.2018 00:00","0","61"
"07.07.2018 00:00 - 07.07.2018 01:00","29","0"
"07.07.2018 01:00 - 07.07.2018 02:00","76","0"
"07.07.2018 02:00 - 07.07.2018 03:00","92","0"
"07.07.2018 03:00 - 07.07.2018 04:00","81","0"
"07.07.2018 04:00 - 07.07.2018 05:00","52","0"
"07.07.2018 05:00 - 07.07.2018 06:00","72","0"
"07.07.2018 06:00 - 07.07.2018 07:00","87","0"
"07.07.2018 07:00 - 07.07.2018 08:00","28","0"
"07.07.2018 08:00 - 07.07.2018 09:00","54","0"
"07.07.2018 09:00 - 07.07.2018 10:00","34","0"
"07.07.2018 10:00 - 07.07.2018 11:00","31","0"
"07.07.2018 11:00 - 07.07.2018 12:00","34","0"
"07.07.2018 12:00 - 07.07.2018 13:00","0","2"
"07.07.2018 13:00 - 07.07.2018 14:00","0","65"
"07.07.2018 14:00 - 07.07.2018 15:00","0","92"
"07.07.2018 15:00 - 07.07.2018 16:00","0","72"
"07.07.2018 16:00 - 07.07.2018 17:00","0","57"
"07.07.2018 17:00 - 07.07.2018 18:00","0","28"
"07.07.2018 18:00 - 07.07.2018 19:00","0","2"
"07.07.2018 19:00 - 07.07.2018 20:00","69","0"
"07.07.2018 20:00 - 07.07.2018 21:00","46","0"
"07.07.2018 21:00 - 07.07.2018 22:00","68","0"
"07.07.2018 22:00 - 07.07.2018 23:00","157","0"
"07.07.2018 23:00 - 08.07.2018 00:00","61","0"
"08.07.2018 00:00 - 08.07.2018 01:00","0","46"
"08.07.2018 01:00 - 08.07.2018 02:00","0","31"
"08.07.2018 02:00 - 08.07.2018 03:00","0","29"
"08.07.2018 03:00 - 08.07.2018 04:00","0","28"
"08.07.2018 04:00 - 08.07.2018 05:00","0","15"
"08.07.2018 05:00 - 08.07.2018 06:00","9","0"
"08.07.2018 06:00 - 08.07.2018 07:00","22","0"
"08.07.2018 07:00 - 08.07.2018 08:00","0","33"
"08.07.2018 08:00 - 08.07.2018 09:00","0","8"
"08.07.2018 09:00 - 08.07.2018 10:00","0","62"
"08.07.2018 10:00 - 08.07.2018 11:00","0","91"
"08.07.2018 11:00 - 08.07.2018 12:00","0","80"
"08.07.2018 12:00 - 08.07.2018 13:00","0","41"
"08.07.2018 13:00 - 08.07.2018 14:00","0","26"
"08.07.2018 14:00 - 08.07.2018 15:00","0","9"
"08.07.2018 15:00 - 08.07.2018 16:00","0","1"
"08.07.2018 16:00 - 08.07.2018 17:00","0","4"
"08.07.2018 17:00 - 08.07.2018 18:00","0","28"
"08.07.2018 18:00 - 08.07.2018 19:00","41","0"
"08.07.2018 19:00 - 08.07.2018 20:00","20","0"
"08.07.2018 20:00 - 08.07.2018 21:00","17","0"
"08.07.2018 21:00 - 08.07.2018 22:00","31","0"
"08.07.2018 22:00 - 08.07.2018 23:00","12","0"
"08.07.2018 23:00 - 09.07.2018 00:00","0","9"
"09.07.2018 00:00 - 09.07.2018 01:00","1","0"
"09.07.2018 01:00 - 09.07.2018 02:00","44","0"
"09.07.2018 02:00 - 09.07.2018 03:00","61","0"
"09.07.2018 03:00 - 09.07.2018 04:00","64","0"
"09.07.2018 04:00 - 09.07.2018 05:00","68","0"
"09.07.2018 05:00 - 09.07.2018 06:00","39","0"
"09.07.2018 06:00 - 09.07.2018 07:00","127","0"
"09.07.2018 07:00 - 09.07.2018 08:00","177","0"
"09.07.2018 08:00 - 09.07.2018 09:00","222","0"
"09.07.2018 09:00 - 09.07.2018 10:00","272","0"
"09.07.2018 10:00 - 09.07.2018 11:00","226","0"
"09.07.2018 11:00 - 09.07.2018 12:00","239","0"
"09.07.2018 12:00 - 09.07.2018 13:00","251","0"
"09.07.2018 13:00 - 09.07.2018 14:00","236","0"
"09.07.2018 14:00 - 09.07.2018 15:00","246","0"
"09.07.2018 15:00 - 09.07.2018 16:00","239","0"
"09.07.2018 16:00 - 09.07.2018 17:00","241","0"
"09.07.2018 17:00 - 09.07.2018 18:00","250","0"
"09.07.2018 18:00 - 09.07.2018 19:00","284","0"
"09.07.2018 19:00 - 09.07.2018 20:00","234","0"
"09.07.2018 20:00 - 09.07.2018 21:00","182","0"
"09.07.2018 21:00 - 09.07.2018 22:00","161","0"
"09.07.2018 22:00 - 09.07.2018 23:00","24","0"
"09.07.2018 23:00 - 10.07.2018 00:00","0","26"
"10.07.2018 00:00 - 10.07.2018 01:00","10","0"
"10.07.2018 01:00 - 10.07.2018 02:00","73","0"
"10.07.2018 02:00 - 10.07.2018 03:00","130","0"
"10.07.2018 03:00 - 10.07.2018 04:00","170","0"
"10.07.2018 04:00 - 10.07.2018 05:00","155","0"
"10.07.2018 05:00 - 10.07.2018 06:00","146","0"
"10.07.2018 06:00 - 10.07.2018 07:00","211","0"
"10.07.2018 07:00 - 10.07.2018 08:00","323","0"
"10.07.2018 08:00 - 10.07.2018 09:00","309","0"
"10.07.2018 09:00 - 10.07.2018 10:00","312","0"
"10.07.2018 10:00 - 10.07.2018 11:00","263","0"
"10.07.2018 11:00 - 10.07.2018 12:00","296","0"
"10.07.2018 12:00 - 10.07.2018 13:00","284","0"
"10.07.2018 13:00 - 10.07.2018 14:00","206","0"
"10.07.2018 14:00 - 10.07.2018 15:00","210","0"
"10.07.2018 15:00 - 10.07.2018 16:00","236","0"
"10.07.2018 16:00 - 10.07.2018 17:00","261","0"
"10.07.2018 17:00 - 10.07.2018 18:00","287","0"
"10.07.2018 18:00 - 10.07.2018 19:00","262","0"
"10.07.2018 19:00 - 10.07.2018 20:00","256","0"
"10.07.2018 20:00 - 10.07.2018 21:00","190","0"
"10.07.2018 21:00 - 10.07.2018 22:00","138","0"
"10.07.2018 22:00 - 10.07.2018 23:00","58","0"
"10.07.2018 23:00 - 11.07.2018 00:00","0","42"
"11.07.2018 00:00 - 11.07.2018 01:00","0","98"
"11.07.2018 01:00 - 11.07.2018 02:00","0","49"
"11.07.2018 02:00 - 11.07.2018 03:00","7","0"
"11.07.2018 03:00 - 11.07.2018 04:00","27","0"
"11.07.2018 04:00 - 11.07.2018 05:00","48","0"
"11.07.2018 05:00 - 11.07.2018 06:00","56","0"
"11.07.2018 06:00 - 11.07.2018 07:00","122","0"
"11.07.2018 07:00 - 11.07.2018 08:00","207","0"
"11.07.2018 08:00 - 11.07.2018 09:00","220","0"
"11.07.2018 09:00 - 11.07.2018 10:00","207","0"
"11.07.2018 10:00 - 11.07.2018 11:00","209","0"
"11.07.2018 11:00 - 11.07.2018 12:00","198","0"
"11.07.2018 12:00 - 11.07.2018 13:00","155","0"
"11.07.2018 13:00 - 11.07.2018 14:00","152","0"
"11.07.2018 14:00 - 11.07.2018 15:00","152","0"
"11.07.2018 15:00 - 11.07.2018 16:00","147","0"
"11.07.2018 16:00 - 11.07.2018 17:00","159","0"
"11.07.2018 17:00 - 11.07.2018 18:00","160","0"
"11.07.2018 18:00 - 11.07.2018 19:00","175","0"
"11.07.2018 19:00 - 11.07.2018 20:00","205","0"
"11.07.2018 20:00 - 11.07.2018 21:00","121","0"
"11.07.2018 21:00 - 11.07.2018 22:00","51","0"
"11.07.2018 22:00 - 11.07.2018 23:00","0","24"
"11.07.2018 23:00 - 12.07.2018 00:00","0","106"
"12.07.2018 00:00 - 12.07.2018 01:00","0","117"
"12.07.2018 01:00 - 12.07.2018 02:00","0","75"
"12.07.2018 02:00 - 12.07.2018 03:00","0","23"
"12.07.2018 03:00 - 12.07.2018 04:00","0","24"
"12.07.2018 04:00 - 12.07.2018 05:00","0","38"
"12.07.2018 05:00 - 12.07.2018 06:00","0","37"
"12.07.2018 06:00 - 12.07.2018 07:00","5","0"
"12.07.2018 07:00 - 12.07.2018 08:00","79","0"
"12.07.2018 08:00 - 12.07.2018 09:00","104","0"
"12.07.2018 09:00 - 12.07.2018 10:00","87","0"
"12.07.2018 10:00 - 12.07.2018 11:00","108","0"
"12.07.2018 11:00 - 12.07.2018 12:00","90","0"
"12.07.2018 12:00 - 12.07.2018 13:00","34","0"
"12.07.2018 13:00 - 12.07.2018 14:00","17","0"
"12.07.2018 14:00 - 12.07.2018 15:00","20","0"
"12.07.2018 15:00 - 12.07.2018 16:00","4","0"
"12.07.2018 16:00 - 12.07.2018 17:00","0","2"
"12.07.2018 17:00 - 12.07.2018 18:00","17","0"
"12.07.2018 18:00 - 12.07.2018 19:00","40","0"
"12.07.2018 19:00 - 12.07.2018 20:00","37","0"
"12.07.2018 20:00 - 12.07.2018 21:00","0","15"
"12.07.2018 21:00 - 12.07.2018 22:00","0","49"
"12.07.2018 22:00 - 12.07.2018 23:00","0","72"
"12.07.2018 23:00 - 13.07.2018 00:00","0","154"
"13.07.2018 00:00 - 13.07.2018 01:00","0","97"
"13.07.2018 01:00 - 13.07.2018 02:00","0","74"
"13.07.2018 02:00 - 13.07.2018 03:00","0","14"
"13.07.2018 03:00 - 13.07.2018 04:00","20","0"
"13.07.2018 04:00 - 13.07.2018 05:00","18","0"
"13.07.2018 05:00 - 13.07.2018 06:00","24","0"
"13.07.2018 06:00 - 13.07.2018 07:00","114","0"
"13.07.2018 07:00 - 13.07.2018 08:00","217","0"
"13.07.2018 08:00 - 13.07.2018 09:00","232","0"
"13.07.2018 09:00 - 13.07.2018 10:00","174","0"
"13.07.2018 10:00 - 13.07.2018 11:00","133","0"
"13.07.2018 11:00 - 13.07.2018 12:00","111","0"
"13.07.2018 12:00 - 13.07.2018 13:00","105","0"
"13.07.2018 13:00 - 13.07.2018 14:00","105","0"
"13.07.2018 14:00 - 13.07.2018 15:00","117","0"
"13.07.2018 15:00 - 13.07.2018 16:00","169","0"
"13.07.2018 16:00 - 13.07.2018 17:00","182","0"
"13.07.2018 17:00 - 13.07.2018 18:00","204","0"
"13.07.2018 18:00 - 13.07.2018 19:00","196","0"
"13.07.2018 19:00 - 13.07.2018 20:00","176","0"
"13.07.2018 20:00 - 13.07.2018 21:00","105","0"
"13.07.2018 21:00 - 13.07.2018 22:00","60","0"
"13.07.2018 22:00 - 13.07.2018 23:00","0","33"
"13.07.2018 23:00 - 14.07.2018 00:00","0","58"
"14.07.2018 00:00 - 14.07.2018 01:00","0","23"
"14.07.2018 01:00 - 14.07.2018 02:00","6","0"
"14.07.2018 02:00 - 14.07.2018 03:00","30","0"
"14.07.2018 03:00 - 14.07.2018 04:00","45","0"
"14.07.2018 04:00 - 14.07.2018 05:00","53","0"
"14.07.2018 05:00 - 14.07.2018 06:00","40","0"
"14.07.2018 06:00 - 14.07.2018 07:00","67","0"
"14.07.2018 07:00 - 14.07.2018 08:00","65","0"
"14.07.2018 08:00 - 14.07.2018 09:00","97","0"
"14.07.2018 09:00 - 14.07.2018 10:00","52","0"
"14.07.2018 10:00 - 14.07.2018 11:00","15","0"
"14.07.2018 11:00 - 14.07.2018 12:00","0","17"
"14.07.2018 12:00 - 14.07.2018 13:00","0","49"
"14.07.2018 13:00 - 14.07.2018 14:00","0","41"
"14.07.2018 14:00 - 14.07.2018 15:00","0","35"
"14.07.2018 15:00 - 14.07.2018 16:00","0","38"
"14.07.2018 16:00 - 14.07.2018 17:00","5","0"
"14.07.2018 17:00 - 14.07.2018 18:00","21","0"
"14.07.2018 18:00 - 14.07.2018 19:00","37","0"
"14.07.2018 19:00 - 14.07.2018 20:00","70","0"
"14.07.2018 20:00 - 14.07.2018 21:00","44","0"
"14.07.2018 21:00 - 14.07.2018 22:00","44","0"
"14.07.2018 22:00 - 14.07.2018 23:00","71","0"
"14.07.2018 23:00 - 15.07.2018 00:00","0","25"
"15.07.2018 00:00 - 15.07.2018 01:00","0","33"
"15.07.2018 01:00 - 15.07.2018 02:00","0","28"
"15.07.2018 02:00 - 15.07.2018 03:00","25","0"
"15.07.2018 03:00 - 15.07.2018 04:00","41","0"
"15.07.2018 04:00 - 15.07.2018 05:00","30","0"
"15.07.2018 05:00 - 15.07.2018 06:00","43","0"
"15.07.2018 06:00 - 15.07.2018 07:00","86","0"
"15.07.2018 07:00 - 15.07.2018 08:00","73","0"
"15.07.2018 08:00 - 15.07.2018 09:00","0","17"
"15.07.2018 09:00 - 15.07.2018 10:00","0","64"
"15.07.2018 10:00 - 15.07.2018 11:00","0","90"
"15.07.2018 11:00 - 15.07.2018 12:00","0","122"
"15.07.2018 12:00 - 15.07.2018 13:00","0","134"
"15.07.2018 13:00 - 15.07.2018 14:00","0","109"
"15.07.2018 14:00 - 15.07.2018 15:00","0","78"
"15.07.2018 15:00 - 15.07.2018 16:00","0","50"
"15.07.2018 16:00 - 15.07.2018 17:00","0","25"
"15.07.2018 17:00 - 15.07.2018 18:00","0","10"
"15.07.2018 18:00 - 15.07.2018 19:00","25","0"
"15.07.2018 19:00 - 15.07.2018 20:00","50","0"
"15.07.2018 20:00 - 15.07.2018 21:00","34","0"
"15.07.2018 21:00 - 15.07.2018 22:00","5","0"
"15.07.2018 22:00 - 15.07.2018 23:00","2","0"
"15.07.2018 23:00 - 16.07.2018 00:00","0","63"
"16.07.2018 00:00 - 16.07.2018 01:00","0","79"
"16.07.2018 01:00 - 16.07.2018 02:00","0","42"
"16.07.2018 02:00 - 16.07.2018 03:00","0","8"
"16.07.2018 03:00 - 16.07.2018 04:00","2","0"
"16.07.2018 04:00 - 16.07.2018 05:00","20","0"
"16.07.2018 05:00 - 16.07.2018 06:00","50","0"
"16.07.2018 06:00 - 16.07.2018 07:00","108","0"
"16.07.2018 07:00 - 16.07.2018 08:00","89","0"
"16.07.2018 08:00 - 16.07.2018 09:00","156","0"
"16.07.2018 09:00 - 16.07.2018 10:00","120","0"
"16.07.2018 10:00 - 16.07.2018 11:00","120","0"
"16.07.2018 11:00 - 16.07.2018 12:00","99","0"
"16.07.2018 12:00 - 16.07.2018 13:00","81","0"
"16.07.2018 13:00 - 16.07.2018 14:00","80","0"
"16.07.2018 14:00 - 16.07.2018 15:00","100","0"
"16.07.2018 15:00 - 16.07.2018 16:00","69","0"
"16.07.2018 16:00 - 16.07.2018 17:00","25","0"
"16.07.2018 17:00 - 16.07.2018 18:00","35","0"
"16.07.2018 18:00 - 16.07.2018 19:00","39","0"
"16.07.2018 19:00 - 16.07.2018 20:00","60","0"
"16.07.2018 20:00 - 16.07.2018 21:00","0","2"
"16.07.2018 21:00 - 16.07.2018 22:00","0","2"
"16.07.2018 22:00 - 16.07.2018 23:00","0","13"
"16.07.2018 23:00 - 17.07.2018 00:00","0","63"
"17.07.2018 00:00 - 17.07.2018 01:00","0","75"
"17.07.2018 01:00 - 17.07.2018 02:00","0","42"
"17.07.2018 02:00 - 17.07.2018 03:00","0","29"
"17.07.2018 03:00 - 17.07.2018 04:00","0","7"
"17.07.2018 04:00 - 17.07.2018 05:00","10","0"
"17.07.2018 05:00 - 17.07.2018 06:00","54","0"
"17.07.2018 06:00 - 17.07.2018 07:00","89","0"
"17.07.2018 07:00 - 17.07.2018 08:00","64","0"
"17.07.2018 08:00 - 17.07.2018 09:00","47","0"
"17.07.2018 09:00 - 17.07.2018 10:00","4","0"
"17.07.2018 10:00 - 17.07.2018 11:00","0","11"
"17.07.2018 11:00 - 17.07.2018 12:00","0","20"
"17.07.2018 12:00 - 17.07.2018 13:00","0","32"
"17.07.2018 13:00 - 17.07.2018 14:00","0","25"
"17.07.2018 14:00 - 17.07.2018 15:00","0","28"
"17.07.2018 15:00 - 17.07.2018 16:00","0","21"
"17.07.2018 16:00 - 17.07.2018 17:00","0","13"
"17.07.2018 17:00 - 17.07.2018 18:00","21","0"
"17.07.2018 18:00 - 17.07.2018 19:00","66","0"
"17.07.2018 19:00 - 17.07.2018 20:00","51","0"
"17.07.2018 20:00 - 17.07.2018 21:00","0","0"
"17.07.2018 21:00 - 17.07.2018 22:00","11","0"
"17.07.2018 22:00 - 17.07.2018 23:00","0","9"
"17.07.2018 23:00 - 18.07.2018 00:00","0","70"
"18.07.2018 00:00 - 18.07.2018 01:00","0","74"
"18.07.2018 01:00 - 18.07.2018 02:00","0","44"
"18.07.2018 02:00 - 18.07.2018 03:00","0","4"
"18.07.2018 03:00 - 18.07.2018 04:00","0","8"
"18.07.2018 04:00 - 18.07.2018 05:00","0","17"
"18.07.2018 05:00 - 18.07.2018 06:00","2","0"
"18.07.2018 06:00 - 18.07.2018 07:00","133","0"
"18.07.2018 07:00 - 18.07.2018 08:00","170","0"
"18.07.2018 08:00 - 18.07.2018 09:00","175","0"
"18.07.2018 09:00 - 18.07.2018 10:00","94","0"
"18.07.2018 10:00 - 18.07.2018 11:00","94","0"
"18.07.2018 11:00 - 18.07.2018 12:00","83","0"
"18.07.2018 12:00 - 18.07.2018 13:00","93","0"
"18.07.2018 13:00 - 18.07.2018 14:00","80","0"
"18.07.2018 14:00 - 18.07.2018 15:00","97","0"
"18.07.2018 15:00 - 18.07.2018 16:00","106","0"
"18.07.2018 16:00 - 18.07.2018 17:00","108","0"
"18.07.2018 17:00 - 18.07.2018 18:00","124","0"
"18.07.2018 18:00 - 18.07.2018 19:00","142","0"
"18.07.2018 19:00 - 18.07.2018 20:00","62","0"
"18.07.2018 20:00 - 18.07.2018 21:00","0","32"
"18.07.2018 21:00 - 18.07.2018 22:00","0","56"
"18.07.2018 22:00 - 18.07.2018 23:00","0","39"
"18.07.2018 23:00 - 19.07.2018 00:00","0","84"
"19.07.2018 00:00 - 19.07.2018 01:00","0","49"
"19.07.2018 01:00 - 19.07.2018 02:00","0","49"
"19.07.2018 02:00 - 19.07.2018 03:00","0","23"
"19.07.2018 03:00 - 19.07.2018 04:00","0","8"
"19.07.2018 04:00 - 19.07.2018 05:00","0","4"
"19.07.2018 05:00 - 19.07.2018 06:00","0","16"
"19.07.2018 06:00 - 19.07.2018 07:00","84","0"
"19.07.2018 07:00 - 19.07.2018 08:00","94","0"
"19.07.2018 08:00 - 19.07.2018 09:00","79","0"
"19.07.2018 09:00 - 19.07.2018 10:00","26","0"
"19.07.2018 10:00 - 19.07.2018 11:00","3","0"
"19.07.2018 11:00 - 19.07.2018 12:00","15","0"
"19.07.2018 12:00 - 19.07.2018 13:00","20","0"
"19.07.2018 13:00 - 19.07.2018 14:00","36","0"
"19.07.2018 14:00 - 19.07.2018 15:00","8","0"
"19.07.2018 15:00 - 19.07.2018 16:00","20","0"
"19.07.2018 16:00 - 19.07.2018 17:00","28","0"
"19.07.2018 17:00 - 19.07.2018 18:00","78","0"
"19.07.2018 18:00 - 19.07.2018 19:00","113","0"
"19.07.2018 19:00 - 19.07.2018 20:00","113","0"
"19.07.2018 20:00 - 19.07.2018 21:00","11","0"
"19.07.2018 21:00 - 19.07.2018 22:00","0","12"
"19.07.2018 22:00 - 19.07.2018 23:00","0","22"
"19.07.2018 23:00 - 20.07.2018 00:00","0","23"
"20.07.2018 00:00 - 20.07.2018 01:00","0","52"
"20.07.2018 01:00 - 20.07.2018 02:00","0","11"
"20.07.2018 02:00 - 20.07.2018 03:00","30","0"
"20.07.2018 03:00 - 20.07.2018 04:00","29","0"
"20.07.2018 04:00 - 20.07.2018 05:00","12","0"
"20.07.2018 05:00 - 20.07.2018 06:00","51","0"
"20.07.2018 06:00 - 20.07.2018 07:00","158","0"
"20.07.2018 07:00 - 20.07.2018 08:00","201","0"
"20.07.2018 08:00 - 20.07.2018 09:00","197","0"
"20.07.2018 09:00 - 20.07.2018 10:00","153","0"
"20.07.2018 10:00 - 20.07.2018 11:00","123","0"
"20.07.2018 11:00 - 20.07.2018 12:00","101","0"
"20.07.2018 12:00 - 20.07.2018 13:00","81","0"
"20.07.2018 13:00 - 20.07.2018 14:00","72","0"
"20.07.2018 14:00 - 20.07.2018 15:00","54","0"
"20.07.2018 15:00 - 20.07.2018 16:00","49","0"
"20.07.2018 16:00 - 20.07.2018 17:00","82","0"
"20.07.2018 17:00 - 20.07.2018 18:00","146","0"
"20.07.2018 18:00 - 20.07.2018 19:00","198","0"
"20.07.2018 19:00 - 20.07.2018 20:00","203","0"
"20.07.2018 20:00 - 20.07.2018 21:00","92","0"
"20.07.2018 21:00 - 20.07.2018 22:00","74","0"
"20.07.2018 22:00 - 20.07.2018 23:00","41","0"
"20.07.2018 23:00 - 21.07.2018 00:00","0","27"
"21.07.2018 00:00 - 21.07.2018 01:00","0","46"
"21.07.2018 01:00 - 21.07.2018 02:00","0","30"
"21.07.2018 02:00 - 21.07.2018 03:00","0","2"
"21.07.2018 03:00 - 21.07.2018 04:00","0","3"
"21.07.2018 04:00 - 21.07.2018 05:00","3","0"
"21.07.2018 05:00 - 21.07.2018 06:00","14","0"
"21.07.2018 06:00 - 21.07.2018 07:00","115","0"
"21.07.2018 07:00 - 21.07.2018 08:00","127","0"
"21.07.2018 08:00 - 21.07.2018 09:00","86","0"
"21.07.2018 09:00 - 21.07.2018 10:00","51","0"
"21.07.2018 10:00 - 21.07.2018 11:00","42","0"
"21.07.2018 11:00 - 21.07.2018 12:00","19","0"
"21.07.2018 12:00 - 21.07.2018 13:00","0","11"
"21.07.2018 13:00 - 21.07.2018 14:00","0","35"
"21.07.2018 14:00 - 21.07.2018 15:00","0","63"
"21.07.2018 15:00 - 21.07.2018 16:00","0","33"
