"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"09.07.2018 11:00 - 09.07.2018 12:00","310","0"
"09.07.2018 12:00 - 09.07.2018 13:00","239","0"
"09.07.2018 13:00 - 09.07.2018 14:00","113","0"
"09.07.2018 14:00 - 09.07.2018 15:00","0","40"
"09.07.2018 15:00 - 09.07.2018 16:00","62","0"
"09.07.2018 16:00 - 09.07.2018 17:00","77","0"
"09.07.2018 17:00 - 09.07.2018 18:00","0","151"
"09.07.2018 18:00 - 09.07.2018 19:00","0","847"
"09.07.2018 19:00 - 09.07.2018 20:00","0","1377"
"09.07.2018 20:00 - 09.07.2018 21:00","0","1189"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1196"
"09.07.2018 22:00 - 09.07.2018 23:00","0","843"
"09.07.2018 23:00 - 10.07.2018 00:00","0","475"
"10.07.2018 00:00 - 10.07.2018 01:00","105","0"
"10.07.2018 01:00 - 10.07.2018 02:00","555","0"
"10.07.2018 02:00 - 10.07.2018 03:00","921","0"
"10.07.2018 03:00 - 10.07.2018 04:00","1142","0"
"10.07.2018 04:00 - 10.07.2018 05:00","818","0"
"10.07.2018 05:00 - 10.07.2018 06:00","260","0"
"10.07.2018 06:00 - 10.07.2018 07:00","0","392"
"10.07.2018 07:00 - 10.07.2018 08:00","0","976"
"10.07.2018 08:00 - 10.07.2018 09:00","0","1412"
"10.07.2018 09:00 - 10.07.2018 10:00","0","1431"
"10.07.2018 10:00 - 10.07.2018 11:00","0","1431"
"10.07.2018 11:00 - 10.07.2018 12:00","0","1431"
"10.07.2018 12:00 - 10.07.2018 13:00","0","1431"
"10.07.2018 13:00 - 10.07.2018 14:00","0","1432"
"10.07.2018 14:00 - 10.07.2018 15:00","0","1432"
"10.07.2018 15:00 - 10.07.2018 16:00","0","1432"
"10.07.2018 16:00 - 10.07.2018 17:00","0","1432"
"10.07.2018 17:00 - 10.07.2018 18:00","0","1433"
"10.07.2018 18:00 - 10.07.2018 19:00","0","1429"
"10.07.2018 19:00 - 10.07.2018 20:00","0","1430"
"10.07.2018 20:00 - 10.07.2018 21:00","0","1430"
"10.07.2018 21:00 - 10.07.2018 22:00","0","1430"
"10.07.2018 22:00 - 10.07.2018 23:00","0","1429"
"10.07.2018 23:00 - 11.07.2018 00:00","0","1298"
"11.07.2018 00:00 - 11.07.2018 01:00","0","736"
"11.07.2018 01:00 - 11.07.2018 02:00","0","257"
"11.07.2018 02:00 - 11.07.2018 03:00","155","0"
"11.07.2018 03:00 - 11.07.2018 04:00","255","0"
"11.07.2018 04:00 - 11.07.2018 05:00","248","0"
"11.07.2018 05:00 - 11.07.2018 06:00","0","353"
"11.07.2018 06:00 - 11.07.2018 07:00","0","886"
"11.07.2018 07:00 - 11.07.2018 08:00","0","1398"
"11.07.2018 08:00 - 11.07.2018 09:00","0","1432"
"11.07.2018 09:00 - 11.07.2018 10:00","0","1432"
"11.07.2018 10:00 - 11.07.2018 11:00","0","1431"
"11.07.2018 11:00 - 11.07.2018 12:00","0","1431"
"11.07.2018 12:00 - 11.07.2018 13:00","0","1431"
"11.07.2018 13:00 - 11.07.2018 14:00","0","1432"
"11.07.2018 14:00 - 11.07.2018 15:00","0","1433"
"11.07.2018 15:00 - 11.07.2018 16:00","0","1433"
"11.07.2018 16:00 - 11.07.2018 17:00","0","1433"
"11.07.2018 17:00 - 11.07.2018 18:00","0","1432"
"11.07.2018 18:00 - 11.07.2018 19:00","0","1431"
"11.07.2018 19:00 - 11.07.2018 20:00","0","1432"
"11.07.2018 20:00 - 11.07.2018 21:00","0","1431"
"11.07.2018 21:00 - 11.07.2018 22:00","0","1431"
"11.07.2018 22:00 - 11.07.2018 23:00","0","1416"
"11.07.2018 23:00 - 12.07.2018 00:00","0","1178"
"12.07.2018 00:00 - 12.07.2018 01:00","0","875"
"12.07.2018 01:00 - 12.07.2018 02:00","0","309"
"12.07.2018 02:00 - 12.07.2018 03:00","0","6"
"12.07.2018 03:00 - 12.07.2018 04:00","99","0"
"12.07.2018 04:00 - 12.07.2018 05:00","27","0"
"12.07.2018 05:00 - 12.07.2018 06:00","0","381"
"12.07.2018 06:00 - 12.07.2018 07:00","0","927"
"12.07.2018 07:00 - 12.07.2018 08:00","0","1405"
"12.07.2018 08:00 - 12.07.2018 09:00","0","1432"
"12.07.2018 09:00 - 12.07.2018 10:00","0","1433"
"12.07.2018 10:00 - 12.07.2018 11:00","0","1433"
"12.07.2018 11:00 - 12.07.2018 12:00","0","1433"
"12.07.2018 12:00 - 12.07.2018 13:00","0","1433"
"12.07.2018 13:00 - 12.07.2018 14:00","0","1432"
"12.07.2018 14:00 - 12.07.2018 15:00","0","1431"
"12.07.2018 15:00 - 12.07.2018 16:00","0","1422"
"12.07.2018 16:00 - 12.07.2018 17:00","0","1422"
"12.07.2018 17:00 - 12.07.2018 18:00","0","1422"
"12.07.2018 18:00 - 12.07.2018 19:00","0","1422"
"12.07.2018 19:00 - 12.07.2018 20:00","0","1423"
"12.07.2018 20:00 - 12.07.2018 21:00","0","1422"
"12.07.2018 21:00 - 12.07.2018 22:00","0","1422"
"12.07.2018 22:00 - 12.07.2018 23:00","0","1405"
"12.07.2018 23:00 - 13.07.2018 00:00","0","830"
"13.07.2018 00:00 - 13.07.2018 01:00","0","309"
"13.07.2018 01:00 - 13.07.2018 02:00","0","88"
"13.07.2018 02:00 - 13.07.2018 03:00","102","0"
"13.07.2018 03:00 - 13.07.2018 04:00","415","0"
"13.07.2018 04:00 - 13.07.2018 05:00","273","0"
"13.07.2018 05:00 - 13.07.2018 06:00","0","192"
"13.07.2018 06:00 - 13.07.2018 07:00","0","788"
"13.07.2018 07:00 - 13.07.2018 08:00","0","1355"
"13.07.2018 08:00 - 13.07.2018 09:00","0","1331"
"13.07.2018 09:00 - 13.07.2018 10:00","0","1309"
"13.07.2018 10:00 - 13.07.2018 11:00","0","1122"
"13.07.2018 11:00 - 13.07.2018 12:00","0","990"
"13.07.2018 12:00 - 13.07.2018 13:00","0","998"
"13.07.2018 13:00 - 13.07.2018 14:00","0","795"
"13.07.2018 14:00 - 13.07.2018 15:00","0","765"
"13.07.2018 15:00 - 13.07.2018 16:00","0","631"
"13.07.2018 16:00 - 13.07.2018 17:00","0","597"
"13.07.2018 17:00 - 13.07.2018 18:00","0","940"
"13.07.2018 18:00 - 13.07.2018 19:00","0","1333"
"13.07.2018 19:00 - 13.07.2018 20:00","0","1426"
"13.07.2018 20:00 - 13.07.2018 21:00","0","1406"
"13.07.2018 21:00 - 13.07.2018 22:00","0","1133"
"13.07.2018 22:00 - 13.07.2018 23:00","0","1312"
"13.07.2018 23:00 - 14.07.2018 00:00","0","805"
"14.07.2018 00:00 - 14.07.2018 01:00","0","380"
"14.07.2018 01:00 - 14.07.2018 02:00","0","87"
"14.07.2018 02:00 - 14.07.2018 03:00","369","0"
"14.07.2018 03:00 - 14.07.2018 04:00","974","0"
"14.07.2018 04:00 - 14.07.2018 05:00","1335","0"
"14.07.2018 05:00 - 14.07.2018 06:00","1007","0"
"14.07.2018 06:00 - 14.07.2018 07:00","497","0"
"14.07.2018 07:00 - 14.07.2018 08:00","466","0"
"14.07.2018 08:00 - 14.07.2018 09:00","336","0"
"14.07.2018 09:00 - 14.07.2018 10:00","239","0"
"14.07.2018 10:00 - 14.07.2018 11:00","434","0"
"14.07.2018 11:00 - 14.07.2018 12:00","243","0"
"14.07.2018 12:00 - 14.07.2018 13:00","358","0"
"14.07.2018 13:00 - 14.07.2018 14:00","458","0"
"14.07.2018 14:00 - 14.07.2018 15:00","465","0"
"14.07.2018 15:00 - 14.07.2018 16:00","465","0"
"14.07.2018 16:00 - 14.07.2018 17:00","465","0"
"14.07.2018 17:00 - 14.07.2018 18:00","447","0"
"14.07.2018 18:00 - 14.07.2018 19:00","22","0"
"14.07.2018 19:00 - 14.07.2018 20:00","0","350"
"14.07.2018 20:00 - 14.07.2018 21:00","0","474"
"14.07.2018 21:00 - 14.07.2018 22:00","0","470"
"14.07.2018 22:00 - 14.07.2018 23:00","0","471"
"14.07.2018 23:00 - 15.07.2018 00:00","0","159"
"15.07.2018 00:00 - 15.07.2018 01:00","0","29"
"15.07.2018 01:00 - 15.07.2018 02:00","340","0"
"15.07.2018 02:00 - 15.07.2018 03:00","459","0"
"15.07.2018 03:00 - 15.07.2018 04:00","467","0"
"15.07.2018 04:00 - 15.07.2018 05:00","467","0"
"15.07.2018 05:00 - 15.07.2018 06:00","467","0"
"15.07.2018 06:00 - 15.07.2018 07:00","467","0"
"15.07.2018 07:00 - 15.07.2018 08:00","455","0"
"15.07.2018 08:00 - 15.07.2018 09:00","285","0"
"15.07.2018 09:00 - 15.07.2018 10:00","6","0"
"15.07.2018 10:00 - 15.07.2018 11:00","0","3"
"15.07.2018 11:00 - 15.07.2018 12:00","0","13"
"15.07.2018 12:00 - 15.07.2018 13:00","0","154"
"15.07.2018 13:00 - 15.07.2018 14:00","0","14"
"15.07.2018 14:00 - 15.07.2018 15:00","0","3"
"15.07.2018 15:00 - 15.07.2018 16:00","36","0"
"15.07.2018 16:00 - 15.07.2018 17:00","2","0"
"15.07.2018 17:00 - 15.07.2018 18:00","0","22"
"15.07.2018 18:00 - 15.07.2018 19:00","0","345"
"15.07.2018 19:00 - 15.07.2018 20:00","0","445"
"15.07.2018 20:00 - 15.07.2018 21:00","0","963"
"15.07.2018 21:00 - 15.07.2018 22:00","0","1352"
"15.07.2018 22:00 - 15.07.2018 23:00","0","1392"
"15.07.2018 23:00 - 16.07.2018 00:00","0","843"
"16.07.2018 00:00 - 16.07.2018 01:00","0","423"
"16.07.2018 01:00 - 16.07.2018 02:00","0","19"
"16.07.2018 02:00 - 16.07.2018 03:00","287","0"
"16.07.2018 03:00 - 16.07.2018 04:00","452","0"
"16.07.2018 04:00 - 16.07.2018 05:00","278","0"
"16.07.2018 05:00 - 16.07.2018 06:00","0","266"
"16.07.2018 06:00 - 16.07.2018 07:00","0","832"
"16.07.2018 07:00 - 16.07.2018 08:00","0","1399"
"16.07.2018 08:00 - 16.07.2018 09:00","0","1433"
"16.07.2018 09:00 - 16.07.2018 10:00","0","1433"
"16.07.2018 10:00 - 16.07.2018 11:00","0","1433"
"16.07.2018 11:00 - 16.07.2018 12:00","0","1424"
"16.07.2018 12:00 - 16.07.2018 13:00","0","1307"
"16.07.2018 13:00 - 16.07.2018 14:00","0","1348"
"16.07.2018 14:00 - 16.07.2018 15:00","0","1162"
"16.07.2018 15:00 - 16.07.2018 16:00","0","1193"
"16.07.2018 16:00 - 16.07.2018 17:00","0","1348"
"16.07.2018 17:00 - 16.07.2018 18:00","0","1390"
"16.07.2018 18:00 - 16.07.2018 19:00","0","1400"
"16.07.2018 19:00 - 16.07.2018 20:00","0","1400"
"16.07.2018 20:00 - 16.07.2018 21:00","0","1401"
"16.07.2018 21:00 - 16.07.2018 22:00","0","1431"
"16.07.2018 22:00 - 16.07.2018 23:00","0","1400"
"16.07.2018 23:00 - 17.07.2018 00:00","0","834"
"17.07.2018 00:00 - 17.07.2018 01:00","0","244"
"17.07.2018 01:00 - 17.07.2018 02:00","162","0"
"17.07.2018 02:00 - 17.07.2018 03:00","514","0"
"17.07.2018 03:00 - 17.07.2018 04:00","656","0"
"17.07.2018 04:00 - 17.07.2018 05:00","539","0"
"17.07.2018 05:00 - 17.07.2018 06:00","0","31"
"17.07.2018 06:00 - 17.07.2018 07:00","0","596"
"17.07.2018 07:00 - 17.07.2018 08:00","0","1169"
"17.07.2018 08:00 - 17.07.2018 09:00","0","1426"
"17.07.2018 09:00 - 17.07.2018 10:00","0","1432"
"17.07.2018 10:00 - 17.07.2018 11:00","0","1424"
"17.07.2018 11:00 - 17.07.2018 12:00","0","1426"
"17.07.2018 12:00 - 17.07.2018 13:00","0","1222"
"17.07.2018 13:00 - 17.07.2018 14:00","0","1130"
"17.07.2018 14:00 - 17.07.2018 15:00","0","1038"
"17.07.2018 15:00 - 17.07.2018 16:00","0","969"
"17.07.2018 16:00 - 17.07.2018 17:00","0","1087"
"17.07.2018 17:00 - 17.07.2018 18:00","0","1151"
"17.07.2018 18:00 - 17.07.2018 19:00","0","1382"
"17.07.2018 19:00 - 17.07.2018 20:00","0","1394"
"17.07.2018 20:00 - 17.07.2018 21:00","0","1398"
"17.07.2018 21:00 - 17.07.2018 22:00","0","1424"
"17.07.2018 22:00 - 17.07.2018 23:00","0","1298"
"17.07.2018 23:00 - 18.07.2018 00:00","0","727"
"18.07.2018 00:00 - 18.07.2018 01:00","0","158"
"18.07.2018 01:00 - 18.07.2018 02:00","449","0"
"18.07.2018 02:00 - 18.07.2018 03:00","853","0"
"18.07.2018 03:00 - 18.07.2018 04:00","1250","0"
"18.07.2018 04:00 - 18.07.2018 05:00","1343","0"
"18.07.2018 05:00 - 18.07.2018 06:00","793","0"
"18.07.2018 06:00 - 18.07.2018 07:00","220","0"
"18.07.2018 07:00 - 18.07.2018 08:00","0","380"
"18.07.2018 08:00 - 18.07.2018 09:00","0","908"
"18.07.2018 09:00 - 18.07.2018 10:00","0","891"
"18.07.2018 10:00 - 18.07.2018 11:00","0","405"
"18.07.2018 11:00 - 18.07.2018 12:00","0","369"
"18.07.2018 12:00 - 18.07.2018 13:00","0","361"
"18.07.2018 13:00 - 18.07.2018 14:00","0","327"
"18.07.2018 14:00 - 18.07.2018 15:00","0","117"
"18.07.2018 15:00 - 18.07.2018 16:00","0","20"
"18.07.2018 16:00 - 18.07.2018 17:00","0","195"
"18.07.2018 17:00 - 18.07.2018 18:00","0","442"
"18.07.2018 18:00 - 18.07.2018 19:00","0","1013"
"18.07.2018 19:00 - 18.07.2018 20:00","0","1152"
"18.07.2018 20:00 - 18.07.2018 21:00","0","1370"
"18.07.2018 21:00 - 18.07.2018 22:00","0","1063"
"18.07.2018 22:00 - 18.07.2018 23:00","0","995"
"18.07.2018 23:00 - 19.07.2018 00:00","0","617"
"19.07.2018 00:00 - 19.07.2018 01:00","0","85"
"19.07.2018 01:00 - 19.07.2018 02:00","437","0"
"19.07.2018 02:00 - 19.07.2018 03:00","982","0"
"19.07.2018 03:00 - 19.07.2018 04:00","1354","0"
"19.07.2018 04:00 - 19.07.2018 05:00","1222","0"
"19.07.2018 05:00 - 19.07.2018 06:00","671","0"
"19.07.2018 06:00 - 19.07.2018 07:00","34","0"
"19.07.2018 07:00 - 19.07.2018 08:00","0","532"
"19.07.2018 08:00 - 19.07.2018 09:00","0","1125"
"19.07.2018 09:00 - 19.07.2018 10:00","0","1370"
"19.07.2018 10:00 - 19.07.2018 11:00","0","1211"
"19.07.2018 11:00 - 19.07.2018 12:00","0","745"
"19.07.2018 12:00 - 19.07.2018 13:00","0","372"
"19.07.2018 13:00 - 19.07.2018 14:00","0","155"
"19.07.2018 14:00 - 19.07.2018 15:00","87","0"
"19.07.2018 15:00 - 19.07.2018 16:00","0","408"
"19.07.2018 16:00 - 19.07.2018 17:00","0","856"
"19.07.2018 17:00 - 19.07.2018 18:00","0","1297"
"19.07.2018 18:00 - 19.07.2018 19:00","0","1374"
"19.07.2018 19:00 - 19.07.2018 20:00","0","1374"
"19.07.2018 20:00 - 19.07.2018 21:00","0","1400"
"19.07.2018 21:00 - 19.07.2018 22:00","0","1429"
"19.07.2018 22:00 - 19.07.2018 23:00","0","1399"
"19.07.2018 23:00 - 20.07.2018 00:00","0","836"
"20.07.2018 00:00 - 20.07.2018 01:00","0","285"
"20.07.2018 01:00 - 20.07.2018 02:00","0","7"
"20.07.2018 02:00 - 20.07.2018 03:00","438","0"
"20.07.2018 03:00 - 20.07.2018 04:00","802","0"
"20.07.2018 04:00 - 20.07.2018 05:00","932","0"
"20.07.2018 05:00 - 20.07.2018 06:00","437","0"
"20.07.2018 06:00 - 20.07.2018 07:00","0","152"
"20.07.2018 07:00 - 20.07.2018 08:00","0","716"
"20.07.2018 08:00 - 20.07.2018 09:00","0","993"
"20.07.2018 09:00 - 20.07.2018 10:00","0","999"
"20.07.2018 10:00 - 20.07.2018 11:00","0","999"
"20.07.2018 11:00 - 20.07.2018 12:00","0","994"
"20.07.2018 12:00 - 20.07.2018 13:00","0","910"
"20.07.2018 13:00 - 20.07.2018 14:00","0","643"
"20.07.2018 14:00 - 20.07.2018 15:00","0","565"
"20.07.2018 15:00 - 20.07.2018 16:00","0","933"
"20.07.2018 16:00 - 20.07.2018 17:00","0","992"
"20.07.2018 17:00 - 20.07.2018 18:00","0","999"
"20.07.2018 18:00 - 20.07.2018 19:00","0","999"
"20.07.2018 19:00 - 20.07.2018 20:00","0","1000"
"20.07.2018 20:00 - 20.07.2018 21:00","0","998"
"20.07.2018 21:00 - 20.07.2018 22:00","0","982"
"20.07.2018 22:00 - 20.07.2018 23:00","0","952"
"20.07.2018 23:00 - 21.07.2018 00:00","0","441"
"21.07.2018 00:00 - 21.07.2018 01:00","0","10"
"21.07.2018 01:00 - 21.07.2018 02:00","346","0"
"21.07.2018 02:00 - 21.07.2018 03:00","711","0"
"21.07.2018 03:00 - 21.07.2018 04:00","766","0"
"21.07.2018 04:00 - 21.07.2018 05:00","766","0"
"21.07.2018 05:00 - 21.07.2018 06:00","786","0"
"21.07.2018 06:00 - 21.07.2018 07:00","528","0"
"21.07.2018 07:00 - 21.07.2018 08:00","134","0"
"21.07.2018 08:00 - 21.07.2018 09:00","0","45"
"21.07.2018 09:00 - 21.07.2018 10:00","0","462"
"21.07.2018 10:00 - 21.07.2018 11:00","0","563"
"21.07.2018 11:00 - 21.07.2018 12:00","0","654"
"21.07.2018 12:00 - 21.07.2018 13:00","0","167"
"21.07.2018 13:00 - 21.07.2018 14:00","352","0"
"21.07.2018 14:00 - 21.07.2018 15:00","393","0"
"21.07.2018 15:00 - 21.07.2018 16:00","302","0"
"21.07.2018 16:00 - 21.07.2018 17:00","307","0"
"21.07.2018 17:00 - 21.07.2018 18:00","157","0"
"21.07.2018 18:00 - 21.07.2018 19:00","0","351"
"21.07.2018 19:00 - 21.07.2018 20:00","0","844"
"21.07.2018 20:00 - 21.07.2018 21:00","0","991"
"21.07.2018 21:00 - 21.07.2018 22:00","0","959"
"21.07.2018 22:00 - 21.07.2018 23:00","0","489"
"21.07.2018 23:00 - 22.07.2018 00:00","108","0"
"22.07.2018 00:00 - 22.07.2018 01:00","671","0"
"22.07.2018 01:00 - 22.07.2018 02:00","959","0"
"22.07.2018 02:00 - 22.07.2018 03:00","854","0"
"22.07.2018 03:00 - 22.07.2018 04:00","893","0"
"22.07.2018 04:00 - 22.07.2018 05:00","914","0"
"22.07.2018 05:00 - 22.07.2018 06:00","796","0"
"22.07.2018 06:00 - 22.07.2018 07:00","727","0"
"22.07.2018 07:00 - 22.07.2018 08:00","537","0"
"22.07.2018 08:00 - 22.07.2018 09:00","224","0"
"22.07.2018 09:00 - 22.07.2018 10:00","158","0"
"22.07.2018 10:00 - 22.07.2018 11:00","183","0"
"22.07.2018 11:00 - 22.07.2018 12:00","259","0"
"22.07.2018 12:00 - 22.07.2018 13:00","425","0"
"22.07.2018 13:00 - 22.07.2018 14:00","545","0"
"22.07.2018 14:00 - 22.07.2018 15:00","463","0"
"22.07.2018 15:00 - 22.07.2018 16:00","517","0"
"22.07.2018 16:00 - 22.07.2018 17:00","559","0"
"22.07.2018 17:00 - 22.07.2018 18:00","595","0"
"22.07.2018 18:00 - 22.07.2018 19:00","580","0"
"22.07.2018 19:00 - 22.07.2018 20:00","165","0"
"22.07.2018 20:00 - 22.07.2018 21:00","0","263"
"22.07.2018 21:00 - 22.07.2018 22:00","0","745"
"22.07.2018 22:00 - 22.07.2018 23:00","0","685"
"22.07.2018 23:00 - 23.07.2018 00:00","0","147"
"23.07.2018 00:00 - 23.07.2018 01:00","321","0"
"23.07.2018 01:00 - 23.07.2018 02:00","756","0"
"23.07.2018 02:00 - 23.07.2018 03:00","888","0"
"23.07.2018 03:00 - 23.07.2018 04:00","896","0"
"23.07.2018 04:00 - 23.07.2018 05:00","774","0"
"23.07.2018 05:00 - 23.07.2018 06:00","246","0"
"23.07.2018 06:00 - 23.07.2018 07:00","0","369"
"23.07.2018 07:00 - 23.07.2018 08:00","0","954"
"23.07.2018 08:00 - 23.07.2018 09:00","0","1392"
"23.07.2018 09:00 - 23.07.2018 10:00","0","1431"
"23.07.2018 10:00 - 23.07.2018 11:00","0","1433"
"23.07.2018 11:00 - 23.07.2018 12:00","0","1433"
"23.07.2018 12:00 - 23.07.2018 13:00","0","1414"
"23.07.2018 13:00 - 23.07.2018 14:00","0","1168"
"23.07.2018 14:00 - 23.07.2018 15:00","0","1131"
"23.07.2018 15:00 - 23.07.2018 16:00","0","1404"
"23.07.2018 16:00 - 23.07.2018 17:00","0","1433"
"23.07.2018 17:00 - 23.07.2018 18:00","0","1432"
"23.07.2018 18:00 - 23.07.2018 19:00","0","1432"
"23.07.2018 19:00 - 23.07.2018 20:00","0","1432"
"23.07.2018 20:00 - 23.07.2018 21:00","0","1432"
"23.07.2018 21:00 - 23.07.2018 22:00","0","1432"
"23.07.2018 22:00 - 23.07.2018 23:00","0","1420"
"23.07.2018 23:00 - 24.07.2018 00:00","0","1227"
"24.07.2018 00:00 - 24.07.2018 01:00","0","653"
"24.07.2018 01:00 - 24.07.2018 02:00","0","127"
"24.07.2018 02:00 - 24.07.2018 03:00","249","0"
"24.07.2018 03:00 - 24.07.2018 04:00","535","0"
"24.07.2018 04:00 - 24.07.2018 05:00","172","0"
"24.07.2018 05:00 - 24.07.2018 06:00","0","385"
"24.07.2018 06:00 - 24.07.2018 07:00","0","878"
"24.07.2018 07:00 - 24.07.2018 08:00","0","1403"
"24.07.2018 08:00 - 24.07.2018 09:00","0","1432"
"24.07.2018 09:00 - 24.07.2018 10:00","0","1430"
"24.07.2018 10:00 - 24.07.2018 11:00","0","1430"
"24.07.2018 11:00 - 24.07.2018 12:00","0","1430"
"24.07.2018 12:00 - 24.07.2018 13:00","0","1430"
"24.07.2018 13:00 - 24.07.2018 14:00","0","1428"
"24.07.2018 14:00 - 24.07.2018 15:00","0","1428"
"24.07.2018 15:00 - 24.07.2018 16:00","0","1399"
"24.07.2018 16:00 - 24.07.2018 17:00","0","1354"
"24.07.2018 17:00 - 24.07.2018 18:00","0","1350"
"24.07.2018 18:00 - 24.07.2018 19:00","0","1370"
"24.07.2018 19:00 - 24.07.2018 20:00","0","1399"
"24.07.2018 20:00 - 24.07.2018 21:00","0","1400"
"24.07.2018 21:00 - 24.07.2018 22:00","0","1431"
"24.07.2018 22:00 - 24.07.2018 23:00","0","1432"
"24.07.2018 23:00 - 25.07.2018 00:00","0","1399"
"25.07.2018 00:00 - 25.07.2018 01:00","0","847"
"25.07.2018 01:00 - 25.07.2018 02:00","0","410"
"25.07.2018 02:00 - 25.07.2018 03:00","0","16"
"25.07.2018 03:00 - 25.07.2018 04:00","235","0"
"25.07.2018 04:00 - 25.07.2018 05:00","0","41"
"25.07.2018 05:00 - 25.07.2018 06:00","0","541"
"25.07.2018 06:00 - 25.07.2018 07:00","0","891"
"25.07.2018 07:00 - 25.07.2018 08:00","0","1394"
"25.07.2018 08:00 - 25.07.2018 09:00","0","1431"
"25.07.2018 09:00 - 25.07.2018 10:00","0","1431"
"25.07.2018 10:00 - 25.07.2018 11:00","0","1431"
"25.07.2018 11:00 - 25.07.2018 12:00","0","1431"
"25.07.2018 12:00 - 25.07.2018 13:00","0","1432"
"25.07.2018 13:00 - 25.07.2018 14:00","0","1432"
"25.07.2018 14:00 - 25.07.2018 15:00","0","1428"
"25.07.2018 15:00 - 25.07.2018 16:00","0","1399"
"25.07.2018 16:00 - 25.07.2018 17:00","0","1399"
"25.07.2018 17:00 - 25.07.2018 18:00","0","1400"
"25.07.2018 18:00 - 25.07.2018 19:00","0","1399"
"25.07.2018 19:00 - 25.07.2018 20:00","0","1400"
"25.07.2018 20:00 - 25.07.2018 21:00","0","1400"
"25.07.2018 21:00 - 25.07.2018 22:00","0","1429"
"25.07.2018 22:00 - 25.07.2018 23:00","0","1420"
"25.07.2018 23:00 - 26.07.2018 00:00","0","1238"
"26.07.2018 00:00 - 26.07.2018 01:00","0","796"
"26.07.2018 01:00 - 26.07.2018 02:00","0","224"
"26.07.2018 02:00 - 26.07.2018 03:00","150","0"
"26.07.2018 03:00 - 26.07.2018 04:00","374","0"
"26.07.2018 04:00 - 26.07.2018 05:00","130","0"
"26.07.2018 05:00 - 26.07.2018 06:00","0","247"
"26.07.2018 06:00 - 26.07.2018 07:00","0","832"
"26.07.2018 07:00 - 26.07.2018 08:00","0","1397"
"26.07.2018 08:00 - 26.07.2018 09:00","0","1433"
"26.07.2018 09:00 - 26.07.2018 10:00","0","1432"
"26.07.2018 10:00 - 26.07.2018 11:00","0","1431"
"26.07.2018 11:00 - 26.07.2018 12:00","0","1431"
"26.07.2018 12:00 - 26.07.2018 13:00","0","1430"
"26.07.2018 13:00 - 26.07.2018 14:00","0","1369"
"26.07.2018 14:00 - 26.07.2018 15:00","0","1419"
"26.07.2018 15:00 - 26.07.2018 16:00","0","1365"
"26.07.2018 16:00 - 26.07.2018 17:00","0","1349"
"26.07.2018 17:00 - 26.07.2018 18:00","0","1349"
"26.07.2018 18:00 - 26.07.2018 19:00","0","1349"
"26.07.2018 19:00 - 26.07.2018 20:00","0","1349"
"26.07.2018 20:00 - 26.07.2018 21:00","0","1355"
"26.07.2018 21:00 - 26.07.2018 22:00","0","1399"
"26.07.2018 22:00 - 26.07.2018 23:00","0","948"
"26.07.2018 23:00 - 27.07.2018 00:00","0","351"
"27.07.2018 00:00 - 27.07.2018 01:00","310","0"
"27.07.2018 01:00 - 27.07.2018 02:00","859","0"
"27.07.2018 02:00 - 27.07.2018 03:00","849","0"
"27.07.2018 03:00 - 27.07.2018 04:00","811","0"
"27.07.2018 04:00 - 27.07.2018 05:00","325","0"
"27.07.2018 05:00 - 27.07.2018 06:00","0","237"
"27.07.2018 06:00 - 27.07.2018 07:00","0","826"
"27.07.2018 07:00 - 27.07.2018 08:00","0","1357"
"27.07.2018 08:00 - 27.07.2018 09:00","0","1309"
"27.07.2018 09:00 - 27.07.2018 10:00","0","1205"
"27.07.2018 10:00 - 27.07.2018 11:00","0","1201"
"27.07.2018 11:00 - 27.07.2018 12:00","0","1201"
"27.07.2018 12:00 - 27.07.2018 13:00","0","1181"
"27.07.2018 13:00 - 27.07.2018 14:00","0","812"
"27.07.2018 14:00 - 27.07.2018 15:00","0","326"
"27.07.2018 15:00 - 27.07.2018 16:00","0","416"
"27.07.2018 16:00 - 27.07.2018 17:00","0","793"
"27.07.2018 17:00 - 27.07.2018 18:00","0","1161"
"27.07.2018 18:00 - 27.07.2018 19:00","0","1143"
"27.07.2018 19:00 - 27.07.2018 20:00","0","1192"
"27.07.2018 20:00 - 27.07.2018 21:00","0","1099"
"27.07.2018 21:00 - 27.07.2018 22:00","0","1102"
"27.07.2018 22:00 - 27.07.2018 23:00","0","778"
"27.07.2018 23:00 - 28.07.2018 00:00","0","194"
"28.07.2018 00:00 - 28.07.2018 01:00","358","0"
"28.07.2018 01:00 - 28.07.2018 02:00","865","0"
"28.07.2018 02:00 - 28.07.2018 03:00","1062","0"
"28.07.2018 03:00 - 28.07.2018 04:00","1100","0"
"28.07.2018 04:00 - 28.07.2018 05:00","1218","0"
"28.07.2018 05:00 - 28.07.2018 06:00","1276","0"
"28.07.2018 06:00 - 28.07.2018 07:00","1186","0"
"28.07.2018 07:00 - 28.07.2018 08:00","1079","0"
"28.07.2018 08:00 - 28.07.2018 09:00","664","0"
"28.07.2018 09:00 - 28.07.2018 10:00","1031","0"
"28.07.2018 10:00 - 28.07.2018 11:00","1107","0"
"28.07.2018 11:00 - 28.07.2018 12:00","1170","0"
"28.07.2018 12:00 - 28.07.2018 13:00","1172","0"
