"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"11.06.2018 04:00 - 11.06.2018 05:00","0","638"
"11.06.2018 05:00 - 11.06.2018 06:00","0","688"
"11.06.2018 06:00 - 11.06.2018 07:00","0","623"
"11.06.2018 07:00 - 11.06.2018 08:00","0","727"
"11.06.2018 08:00 - 11.06.2018 09:00","0","545"
"11.06.2018 09:00 - 11.06.2018 10:00","0","141"
"11.06.2018 10:00 - 11.06.2018 11:00","0","181"
"11.06.2018 11:00 - 11.06.2018 12:00","0","57"
"11.06.2018 12:00 - 11.06.2018 13:00","0","174"
"11.06.2018 13:00 - 11.06.2018 14:00","0","241"
"11.06.2018 14:00 - 11.06.2018 15:00","0","380"
"11.06.2018 15:00 - 11.06.2018 16:00","0","485"
"11.06.2018 16:00 - 11.06.2018 17:00","0","602"
"11.06.2018 17:00 - 11.06.2018 18:00","0","730"
"11.06.2018 18:00 - 11.06.2018 19:00","0","732"
"11.06.2018 19:00 - 11.06.2018 20:00","0","732"
"11.06.2018 20:00 - 11.06.2018 21:00","0","732"
"11.06.2018 21:00 - 11.06.2018 22:00","0","732"
"11.06.2018 22:00 - 11.06.2018 23:00","0","729"
"11.06.2018 23:00 - 12.06.2018 00:00","0","178"
"12.06.2018 00:00 - 12.06.2018 01:00","0","4"
"12.06.2018 01:00 - 12.06.2018 02:00","0","9"
"12.06.2018 02:00 - 12.06.2018 03:00","0","300"
"12.06.2018 03:00 - 12.06.2018 04:00","0","361"
"12.06.2018 04:00 - 12.06.2018 05:00","0","624"
"12.06.2018 05:00 - 12.06.2018 06:00","0","707"
"12.06.2018 06:00 - 12.06.2018 07:00","0","603"
"12.06.2018 07:00 - 12.06.2018 08:00","0","254"
"12.06.2018 08:00 - 12.06.2018 09:00","0","10"
"12.06.2018 09:00 - 12.06.2018 10:00","0","3"
"12.06.2018 10:00 - 12.06.2018 11:00","0","3"
"12.06.2018 11:00 - 12.06.2018 12:00","0","3"
"12.06.2018 12:00 - 12.06.2018 13:00","0","3"
"12.06.2018 13:00 - 12.06.2018 14:00","0","2"
"12.06.2018 14:00 - 12.06.2018 15:00","0","3"
"12.06.2018 15:00 - 12.06.2018 16:00","0","2"
"12.06.2018 16:00 - 12.06.2018 17:00","0","0"
"12.06.2018 17:00 - 12.06.2018 18:00","0","22"
"12.06.2018 18:00 - 12.06.2018 19:00","0","535"
"12.06.2018 19:00 - 12.06.2018 20:00","0","720"
"12.06.2018 20:00 - 12.06.2018 21:00","0","727"
"12.06.2018 21:00 - 12.06.2018 22:00","0","716"
"12.06.2018 22:00 - 12.06.2018 23:00","0","312"
"12.06.2018 23:00 - 13.06.2018 00:00","0","25"
"13.06.2018 00:00 - 13.06.2018 01:00","0","86"
"13.06.2018 01:00 - 13.06.2018 02:00","0","45"
"13.06.2018 02:00 - 13.06.2018 03:00","0","222"
"13.06.2018 03:00 - 13.06.2018 04:00","0","351"
"13.06.2018 04:00 - 13.06.2018 05:00","0","716"
"13.06.2018 05:00 - 13.06.2018 06:00","0","533"
"13.06.2018 06:00 - 13.06.2018 07:00","0","728"
"13.06.2018 07:00 - 13.06.2018 08:00","0","730"
"13.06.2018 08:00 - 13.06.2018 09:00","0","627"
"13.06.2018 09:00 - 13.06.2018 10:00","0","651"
"13.06.2018 10:00 - 13.06.2018 11:00","0","574"
"13.06.2018 11:00 - 13.06.2018 12:00","0","610"
"13.06.2018 12:00 - 13.06.2018 13:00","0","710"
"13.06.2018 13:00 - 13.06.2018 14:00","0","732"
"13.06.2018 14:00 - 13.06.2018 15:00","0","732"
"13.06.2018 15:00 - 13.06.2018 16:00","0","732"
"13.06.2018 16:00 - 13.06.2018 17:00","0","719"
"13.06.2018 17:00 - 13.06.2018 18:00","0","732"
"13.06.2018 18:00 - 13.06.2018 19:00","0","732"
"13.06.2018 19:00 - 13.06.2018 20:00","0","707"
"13.06.2018 20:00 - 13.06.2018 21:00","0","731"
"13.06.2018 21:00 - 13.06.2018 22:00","0","727"
"13.06.2018 22:00 - 13.06.2018 23:00","0","534"
"13.06.2018 23:00 - 14.06.2018 00:00","0","32"
"14.06.2018 00:00 - 14.06.2018 01:00","0","34"
"14.06.2018 01:00 - 14.06.2018 02:00","0","79"
"14.06.2018 02:00 - 14.06.2018 03:00","0","146"
"14.06.2018 03:00 - 14.06.2018 04:00","0","192"
"14.06.2018 04:00 - 14.06.2018 05:00","0","428"
"14.06.2018 05:00 - 14.06.2018 06:00","0","442"
"14.06.2018 06:00 - 14.06.2018 07:00","0","726"
"14.06.2018 07:00 - 14.06.2018 08:00","0","732"
"14.06.2018 08:00 - 14.06.2018 09:00","0","718"
"14.06.2018 09:00 - 14.06.2018 10:00","0","675"
"14.06.2018 10:00 - 14.06.2018 11:00","0","732"
"14.06.2018 11:00 - 14.06.2018 12:00","0","732"
"14.06.2018 12:00 - 14.06.2018 13:00","0","732"
"14.06.2018 13:00 - 14.06.2018 14:00","0","732"
"14.06.2018 14:00 - 14.06.2018 15:00","0","732"
"14.06.2018 15:00 - 14.06.2018 16:00","0","732"
"14.06.2018 16:00 - 14.06.2018 17:00","0","732"
"14.06.2018 17:00 - 14.06.2018 18:00","0","732"
"14.06.2018 18:00 - 14.06.2018 19:00","0","721"
"14.06.2018 19:00 - 14.06.2018 20:00","0","732"
"14.06.2018 20:00 - 14.06.2018 21:00","0","730"
"14.06.2018 21:00 - 14.06.2018 22:00","0","732"
"14.06.2018 22:00 - 14.06.2018 23:00","0","732"
"14.06.2018 23:00 - 15.06.2018 00:00","0","577"
"15.06.2018 00:00 - 15.06.2018 01:00","0","729"
"15.06.2018 01:00 - 15.06.2018 02:00","0","732"
"15.06.2018 02:00 - 15.06.2018 03:00","0","731"
"15.06.2018 03:00 - 15.06.2018 04:00","0","559"
"15.06.2018 04:00 - 15.06.2018 05:00","0","556"
"15.06.2018 05:00 - 15.06.2018 06:00","0","366"
"15.06.2018 06:00 - 15.06.2018 07:00","0","652"
"15.06.2018 07:00 - 15.06.2018 08:00","0","533"
"15.06.2018 08:00 - 15.06.2018 09:00","0","724"
"15.06.2018 09:00 - 15.06.2018 10:00","0","719"
"15.06.2018 10:00 - 15.06.2018 11:00","0","732"
"15.06.2018 11:00 - 15.06.2018 12:00","0","730"
"15.06.2018 12:00 - 15.06.2018 13:00","0","732"
"15.06.2018 13:00 - 15.06.2018 14:00","0","732"
"15.06.2018 14:00 - 15.06.2018 15:00","0","733"
"15.06.2018 15:00 - 15.06.2018 16:00","0","732"
"15.06.2018 16:00 - 15.06.2018 17:00","0","727"
"15.06.2018 17:00 - 15.06.2018 18:00","0","730"
"15.06.2018 18:00 - 15.06.2018 19:00","0","732"
"15.06.2018 19:00 - 15.06.2018 20:00","0","732"
"15.06.2018 20:00 - 15.06.2018 21:00","0","693"
"15.06.2018 21:00 - 15.06.2018 22:00","0","360"
"15.06.2018 22:00 - 15.06.2018 23:00","0","404"
"15.06.2018 23:00 - 16.06.2018 00:00","0","266"
"16.06.2018 00:00 - 16.06.2018 01:00","0","230"
"16.06.2018 01:00 - 16.06.2018 02:00","0","21"
"16.06.2018 02:00 - 16.06.2018 03:00","0","146"
"16.06.2018 03:00 - 16.06.2018 04:00","0","248"
"16.06.2018 04:00 - 16.06.2018 05:00","0","149"
"16.06.2018 05:00 - 16.06.2018 06:00","0","132"
"16.06.2018 06:00 - 16.06.2018 07:00","0","597"
"16.06.2018 07:00 - 16.06.2018 08:00","0","724"
"16.06.2018 08:00 - 16.06.2018 09:00","0","732"
"16.06.2018 09:00 - 16.06.2018 10:00","0","729"
"16.06.2018 10:00 - 16.06.2018 11:00","0","727"
"16.06.2018 11:00 - 16.06.2018 12:00","0","732"
"16.06.2018 12:00 - 16.06.2018 13:00","0","728"
"16.06.2018 13:00 - 16.06.2018 14:00","0","725"
"16.06.2018 14:00 - 16.06.2018 15:00","0","727"
"16.06.2018 15:00 - 16.06.2018 16:00","0","732"
"16.06.2018 16:00 - 16.06.2018 17:00","0","732"
"16.06.2018 17:00 - 16.06.2018 18:00","0","732"
"16.06.2018 18:00 - 16.06.2018 19:00","0","731"
"16.06.2018 19:00 - 16.06.2018 20:00","0","615"
"16.06.2018 20:00 - 16.06.2018 21:00","0","586"
"16.06.2018 21:00 - 16.06.2018 22:00","0","526"
"16.06.2018 22:00 - 16.06.2018 23:00","0","319"
"16.06.2018 23:00 - 17.06.2018 00:00","65","0"
"17.06.2018 00:00 - 17.06.2018 01:00","0","349"
"17.06.2018 01:00 - 17.06.2018 02:00","0","210"
"17.06.2018 02:00 - 17.06.2018 03:00","0","162"
"17.06.2018 03:00 - 17.06.2018 04:00","0","193"
"17.06.2018 04:00 - 17.06.2018 05:00","0","358"
"17.06.2018 05:00 - 17.06.2018 06:00","0","514"
"17.06.2018 06:00 - 17.06.2018 07:00","0","627"
"17.06.2018 07:00 - 17.06.2018 08:00","0","731"
"17.06.2018 08:00 - 17.06.2018 09:00","0","732"
"17.06.2018 09:00 - 17.06.2018 10:00","0","730"
"17.06.2018 10:00 - 17.06.2018 11:00","0","619"
"17.06.2018 11:00 - 17.06.2018 12:00","0","727"
"17.06.2018 12:00 - 17.06.2018 13:00","0","732"
"17.06.2018 13:00 - 17.06.2018 14:00","0","732"
"17.06.2018 14:00 - 17.06.2018 15:00","0","732"
"17.06.2018 15:00 - 17.06.2018 16:00","0","729"
"17.06.2018 16:00 - 17.06.2018 17:00","0","732"
"17.06.2018 17:00 - 17.06.2018 18:00","0","732"
"17.06.2018 18:00 - 17.06.2018 19:00","0","732"
"17.06.2018 19:00 - 17.06.2018 20:00","0","730"
"17.06.2018 20:00 - 17.06.2018 21:00","0","732"
"17.06.2018 21:00 - 17.06.2018 22:00","0","732"
"17.06.2018 22:00 - 17.06.2018 23:00","0","455"
"17.06.2018 23:00 - 18.06.2018 00:00","8","0"
"18.06.2018 00:00 - 18.06.2018 01:00","80","0"
"18.06.2018 01:00 - 18.06.2018 02:00","0","234"
"18.06.2018 02:00 - 18.06.2018 03:00","0","702"
"18.06.2018 03:00 - 18.06.2018 04:00","0","732"
"18.06.2018 04:00 - 18.06.2018 05:00","0","732"
"18.06.2018 05:00 - 18.06.2018 06:00","0","732"
"18.06.2018 06:00 - 18.06.2018 07:00","0","732"
"18.06.2018 07:00 - 18.06.2018 08:00","0","722"
"18.06.2018 08:00 - 18.06.2018 09:00","0","732"
"18.06.2018 09:00 - 18.06.2018 10:00","0","732"
"18.06.2018 10:00 - 18.06.2018 11:00","0","732"
"18.06.2018 11:00 - 18.06.2018 12:00","0","733"
"18.06.2018 12:00 - 18.06.2018 13:00","0","732"
"18.06.2018 13:00 - 18.06.2018 14:00","0","732"
"18.06.2018 14:00 - 18.06.2018 15:00","0","732"
"18.06.2018 15:00 - 18.06.2018 16:00","0","733"
"18.06.2018 16:00 - 18.06.2018 17:00","0","732"
"18.06.2018 17:00 - 18.06.2018 18:00","0","730"
"18.06.2018 18:00 - 18.06.2018 19:00","0","732"
"18.06.2018 19:00 - 18.06.2018 20:00","0","732"
"18.06.2018 20:00 - 18.06.2018 21:00","0","732"
"18.06.2018 21:00 - 18.06.2018 22:00","0","732"
"18.06.2018 22:00 - 18.06.2018 23:00","0","697"
"18.06.2018 23:00 - 19.06.2018 00:00","0","140"
"19.06.2018 00:00 - 19.06.2018 01:00","0","534"
"19.06.2018 01:00 - 19.06.2018 02:00","0","729"
"19.06.2018 02:00 - 19.06.2018 03:00","0","732"
"19.06.2018 03:00 - 19.06.2018 04:00","0","732"
"19.06.2018 04:00 - 19.06.2018 05:00","0","727"
"19.06.2018 05:00 - 19.06.2018 06:00","0","460"
"19.06.2018 06:00 - 19.06.2018 07:00","0","723"
"19.06.2018 07:00 - 19.06.2018 08:00","0","732"
"19.06.2018 08:00 - 19.06.2018 09:00","0","732"
"19.06.2018 09:00 - 19.06.2018 10:00","0","732"
"19.06.2018 10:00 - 19.06.2018 11:00","0","732"
"19.06.2018 11:00 - 19.06.2018 12:00","0","733"
"19.06.2018 12:00 - 19.06.2018 13:00","0","733"
"19.06.2018 13:00 - 19.06.2018 14:00","0","733"
"19.06.2018 14:00 - 19.06.2018 15:00","0","733"
"19.06.2018 15:00 - 19.06.2018 16:00","0","722"
"19.06.2018 16:00 - 19.06.2018 17:00","0","721"
"19.06.2018 17:00 - 19.06.2018 18:00","0","721"
"19.06.2018 18:00 - 19.06.2018 19:00","0","730"
"19.06.2018 19:00 - 19.06.2018 20:00","0","732"
"19.06.2018 20:00 - 19.06.2018 21:00","0","649"
"19.06.2018 21:00 - 19.06.2018 22:00","0","586"
"19.06.2018 22:00 - 19.06.2018 23:00","0","462"
"19.06.2018 23:00 - 20.06.2018 00:00","0","23"
"20.06.2018 00:00 - 20.06.2018 01:00","0","118"
"20.06.2018 01:00 - 20.06.2018 02:00","0","230"
"20.06.2018 02:00 - 20.06.2018 03:00","0","215"
"20.06.2018 03:00 - 20.06.2018 04:00","0","341"
"20.06.2018 04:00 - 20.06.2018 05:00","0","330"
"20.06.2018 05:00 - 20.06.2018 06:00","0","86"
"20.06.2018 06:00 - 20.06.2018 07:00","0","507"
"20.06.2018 07:00 - 20.06.2018 08:00","0","727"
"20.06.2018 08:00 - 20.06.2018 09:00","0","732"
"20.06.2018 09:00 - 20.06.2018 10:00","0","729"
"20.06.2018 10:00 - 20.06.2018 11:00","0","733"
"20.06.2018 11:00 - 20.06.2018 12:00","0","732"
"20.06.2018 12:00 - 20.06.2018 13:00","0","733"
"20.06.2018 13:00 - 20.06.2018 14:00","0","732"
"20.06.2018 14:00 - 20.06.2018 15:00","0","732"
"20.06.2018 15:00 - 20.06.2018 16:00","0","686"
"20.06.2018 16:00 - 20.06.2018 17:00","0","672"
"20.06.2018 17:00 - 20.06.2018 18:00","0","683"
"20.06.2018 18:00 - 20.06.2018 19:00","0","682"
"20.06.2018 19:00 - 20.06.2018 20:00","0","699"
"20.06.2018 20:00 - 20.06.2018 21:00","0","732"
"20.06.2018 21:00 - 20.06.2018 22:00","0","731"
"20.06.2018 22:00 - 20.06.2018 23:00","0","709"
"20.06.2018 23:00 - 21.06.2018 00:00","0","234"
"21.06.2018 00:00 - 21.06.2018 01:00","0","269"
"21.06.2018 01:00 - 21.06.2018 02:00","0","27"
"21.06.2018 02:00 - 21.06.2018 03:00","0","430"
"21.06.2018 03:00 - 21.06.2018 04:00","0","442"
"21.06.2018 04:00 - 21.06.2018 05:00","0","555"
"21.06.2018 05:00 - 21.06.2018 06:00","0","307"
"21.06.2018 06:00 - 21.06.2018 07:00","0","717"
"21.06.2018 07:00 - 21.06.2018 08:00","0","732"
"21.06.2018 08:00 - 21.06.2018 09:00","0","732"
"21.06.2018 09:00 - 21.06.2018 10:00","0","732"
"21.06.2018 10:00 - 21.06.2018 11:00","0","732"
"21.06.2018 11:00 - 21.06.2018 12:00","0","732"
"21.06.2018 12:00 - 21.06.2018 13:00","0","732"
"21.06.2018 13:00 - 21.06.2018 14:00","0","732"
"21.06.2018 14:00 - 21.06.2018 15:00","0","732"
"21.06.2018 15:00 - 21.06.2018 16:00","0","732"
"21.06.2018 16:00 - 21.06.2018 17:00","0","728"
"21.06.2018 17:00 - 21.06.2018 18:00","0","733"
"21.06.2018 18:00 - 21.06.2018 19:00","0","732"
"21.06.2018 19:00 - 21.06.2018 20:00","0","682"
"21.06.2018 20:00 - 21.06.2018 21:00","0","720"
"21.06.2018 21:00 - 21.06.2018 22:00","0","728"
"21.06.2018 22:00 - 21.06.2018 23:00","0","668"
"21.06.2018 23:00 - 22.06.2018 00:00","0","719"
"22.06.2018 00:00 - 22.06.2018 01:00","0","727"
"22.06.2018 01:00 - 22.06.2018 02:00","0","724"
"22.06.2018 02:00 - 22.06.2018 03:00","0","656"
"22.06.2018 03:00 - 22.06.2018 04:00","0","731"
"22.06.2018 04:00 - 22.06.2018 05:00","0","713"
"22.06.2018 05:00 - 22.06.2018 06:00","0","617"
"22.06.2018 06:00 - 22.06.2018 07:00","0","730"
"22.06.2018 07:00 - 22.06.2018 08:00","0","732"
"22.06.2018 08:00 - 22.06.2018 09:00","0","732"
"22.06.2018 09:00 - 22.06.2018 10:00","0","733"
"22.06.2018 10:00 - 22.06.2018 11:00","0","733"
"22.06.2018 11:00 - 22.06.2018 12:00","0","733"
"22.06.2018 12:00 - 22.06.2018 13:00","0","733"
"22.06.2018 13:00 - 22.06.2018 14:00","0","733"
"22.06.2018 14:00 - 22.06.2018 15:00","0","733"
"22.06.2018 15:00 - 22.06.2018 16:00","0","672"
"22.06.2018 16:00 - 22.06.2018 17:00","0","697"
"22.06.2018 17:00 - 22.06.2018 18:00","0","709"
"22.06.2018 18:00 - 22.06.2018 19:00","0","623"
"22.06.2018 19:00 - 22.06.2018 20:00","0","652"
"22.06.2018 20:00 - 22.06.2018 21:00","0","730"
"22.06.2018 21:00 - 22.06.2018 22:00","0","728"
"22.06.2018 22:00 - 22.06.2018 23:00","0","721"
"22.06.2018 23:00 - 23.06.2018 00:00","0","732"
"23.06.2018 00:00 - 23.06.2018 01:00","0","732"
"23.06.2018 01:00 - 23.06.2018 02:00","0","457"
"23.06.2018 02:00 - 23.06.2018 03:00","0","424"
"23.06.2018 03:00 - 23.06.2018 04:00","0","634"
"23.06.2018 04:00 - 23.06.2018 05:00","0","727"
"23.06.2018 05:00 - 23.06.2018 06:00","0","496"
"23.06.2018 06:00 - 23.06.2018 07:00","0","406"
"23.06.2018 07:00 - 23.06.2018 08:00","0","723"
"23.06.2018 08:00 - 23.06.2018 09:00","0","732"
"23.06.2018 09:00 - 23.06.2018 10:00","0","732"
"23.06.2018 10:00 - 23.06.2018 11:00","0","733"
"23.06.2018 11:00 - 23.06.2018 12:00","0","733"
"23.06.2018 12:00 - 23.06.2018 13:00","0","733"
"23.06.2018 13:00 - 23.06.2018 14:00","0","733"
"23.06.2018 14:00 - 23.06.2018 15:00","0","733"
"23.06.2018 15:00 - 23.06.2018 16:00","0","733"
"23.06.2018 16:00 - 23.06.2018 17:00","0","733"
"23.06.2018 17:00 - 23.06.2018 18:00","0","733"
"23.06.2018 18:00 - 23.06.2018 19:00","0","733"
"23.06.2018 19:00 - 23.06.2018 20:00","0","733"
"23.06.2018 20:00 - 23.06.2018 21:00","0","733"
"23.06.2018 21:00 - 23.06.2018 22:00","0","710"
"23.06.2018 22:00 - 23.06.2018 23:00","0","681"
"23.06.2018 23:00 - 24.06.2018 00:00","0","179"
"24.06.2018 00:00 - 24.06.2018 01:00","28","0"
"24.06.2018 01:00 - 24.06.2018 02:00","0","235"
"24.06.2018 02:00 - 24.06.2018 03:00","0","214"
"24.06.2018 03:00 - 24.06.2018 04:00","0","194"
"24.06.2018 04:00 - 24.06.2018 05:00","0","192"
"24.06.2018 05:00 - 24.06.2018 06:00","0","246"
"24.06.2018 06:00 - 24.06.2018 07:00","0","298"
"24.06.2018 07:00 - 24.06.2018 08:00","0","323"
"24.06.2018 08:00 - 24.06.2018 09:00","0","563"
"24.06.2018 09:00 - 24.06.2018 10:00","0","608"
"24.06.2018 10:00 - 24.06.2018 11:00","0","719"
"24.06.2018 11:00 - 24.06.2018 12:00","0","711"
"24.06.2018 12:00 - 24.06.2018 13:00","0","720"
"24.06.2018 13:00 - 24.06.2018 14:00","0","724"
"24.06.2018 14:00 - 24.06.2018 15:00","0","727"
"24.06.2018 15:00 - 24.06.2018 16:00","0","732"
"24.06.2018 16:00 - 24.06.2018 17:00","0","716"
"24.06.2018 17:00 - 24.06.2018 18:00","0","692"
"24.06.2018 18:00 - 24.06.2018 19:00","0","493"
"24.06.2018 19:00 - 24.06.2018 20:00","0","699"
"24.06.2018 20:00 - 24.06.2018 21:00","0","709"
"24.06.2018 21:00 - 24.06.2018 22:00","0","724"
"24.06.2018 22:00 - 24.06.2018 23:00","0","590"
"24.06.2018 23:00 - 25.06.2018 00:00","0","33"
"25.06.2018 00:00 - 25.06.2018 01:00","106","0"
"25.06.2018 01:00 - 25.06.2018 02:00","131","0"
"25.06.2018 02:00 - 25.06.2018 03:00","102","0"
"25.06.2018 03:00 - 25.06.2018 04:00","98","0"
"25.06.2018 04:00 - 25.06.2018 05:00","0","32"
"25.06.2018 05:00 - 25.06.2018 06:00","0","45"
"25.06.2018 06:00 - 25.06.2018 07:00","0","602"
"25.06.2018 07:00 - 25.06.2018 08:00","0","572"
"25.06.2018 08:00 - 25.06.2018 09:00","0","455"
"25.06.2018 09:00 - 25.06.2018 10:00","0","412"
"25.06.2018 10:00 - 25.06.2018 11:00","0","342"
"25.06.2018 11:00 - 25.06.2018 12:00","0","199"
"25.06.2018 12:00 - 25.06.2018 13:00","0","370"
"25.06.2018 13:00 - 25.06.2018 14:00","0","233"
"25.06.2018 14:00 - 25.06.2018 15:00","0","276"
"25.06.2018 15:00 - 25.06.2018 16:00","0","702"
"25.06.2018 16:00 - 25.06.2018 17:00","0","732"
"25.06.2018 17:00 - 25.06.2018 18:00","0","732"
"25.06.2018 18:00 - 25.06.2018 19:00","0","732"
"25.06.2018 19:00 - 25.06.2018 20:00","0","717"
"25.06.2018 20:00 - 25.06.2018 21:00","0","724"
"25.06.2018 21:00 - 25.06.2018 22:00","0","566"
"25.06.2018 22:00 - 25.06.2018 23:00","0","409"
"25.06.2018 23:00 - 26.06.2018 00:00","0","260"
"26.06.2018 00:00 - 26.06.2018 01:00","0","30"
"26.06.2018 01:00 - 26.06.2018 02:00","1","0"
"26.06.2018 02:00 - 26.06.2018 03:00","0","4"
"26.06.2018 03:00 - 26.06.2018 04:00","0","216"
"26.06.2018 04:00 - 26.06.2018 05:00","0","307"
"26.06.2018 05:00 - 26.06.2018 06:00","0","170"
"26.06.2018 06:00 - 26.06.2018 07:00","0","699"
"26.06.2018 07:00 - 26.06.2018 08:00","0","732"
"26.06.2018 08:00 - 26.06.2018 09:00","0","732"
"26.06.2018 09:00 - 26.06.2018 10:00","0","730"
"26.06.2018 10:00 - 26.06.2018 11:00","0","670"
"26.06.2018 11:00 - 26.06.2018 12:00","0","624"
"26.06.2018 12:00 - 26.06.2018 13:00","0","675"
"26.06.2018 13:00 - 26.06.2018 14:00","0","697"
"26.06.2018 14:00 - 26.06.2018 15:00","0","732"
"26.06.2018 15:00 - 26.06.2018 16:00","0","725"
"26.06.2018 16:00 - 26.06.2018 17:00","0","732"
"26.06.2018 17:00 - 26.06.2018 18:00","0","714"
"26.06.2018 18:00 - 26.06.2018 19:00","0","727"
"26.06.2018 19:00 - 26.06.2018 20:00","0","726"
"26.06.2018 20:00 - 26.06.2018 21:00","0","687"
"26.06.2018 21:00 - 26.06.2018 22:00","0","712"
"26.06.2018 22:00 - 26.06.2018 23:00","0","305"
"26.06.2018 23:00 - 27.06.2018 00:00","0","6"
"27.06.2018 00:00 - 27.06.2018 01:00","0","110"
"27.06.2018 01:00 - 27.06.2018 02:00","0","2"
"27.06.2018 02:00 - 27.06.2018 03:00","118","0"
"27.06.2018 03:00 - 27.06.2018 04:00","141","0"
"27.06.2018 04:00 - 27.06.2018 05:00","0","16"
"27.06.2018 05:00 - 27.06.2018 06:00","0","113"
"27.06.2018 06:00 - 27.06.2018 07:00","0","484"
"27.06.2018 07:00 - 27.06.2018 08:00","0","610"
"27.06.2018 08:00 - 27.06.2018 09:00","0","660"
"27.06.2018 09:00 - 27.06.2018 10:00","0","685"
"27.06.2018 10:00 - 27.06.2018 11:00","0","614"
"27.06.2018 11:00 - 27.06.2018 12:00","0","366"
"27.06.2018 12:00 - 27.06.2018 13:00","0","521"
"27.06.2018 13:00 - 27.06.2018 14:00","0","573"
"27.06.2018 14:00 - 27.06.2018 15:00","0","642"
"27.06.2018 15:00 - 27.06.2018 16:00","0","652"
"27.06.2018 16:00 - 27.06.2018 17:00","0","729"
"27.06.2018 17:00 - 27.06.2018 18:00","0","719"
"27.06.2018 18:00 - 27.06.2018 19:00","0","713"
"27.06.2018 19:00 - 27.06.2018 20:00","0","716"
"27.06.2018 20:00 - 27.06.2018 21:00","0","653"
"27.06.2018 21:00 - 27.06.2018 22:00","0","555"
"27.06.2018 22:00 - 27.06.2018 23:00","0","148"
"27.06.2018 23:00 - 28.06.2018 00:00","168","0"
"28.06.2018 00:00 - 28.06.2018 01:00","257","0"
"28.06.2018 01:00 - 28.06.2018 02:00","241","0"
"28.06.2018 02:00 - 28.06.2018 03:00","240","0"
"28.06.2018 03:00 - 28.06.2018 04:00","241","0"
"28.06.2018 04:00 - 28.06.2018 05:00","253","0"
"28.06.2018 05:00 - 28.06.2018 06:00","0","4"
"28.06.2018 06:00 - 28.06.2018 07:00","0","580"
"28.06.2018 07:00 - 28.06.2018 08:00","0","727"
"28.06.2018 08:00 - 28.06.2018 09:00","0","720"
"28.06.2018 09:00 - 28.06.2018 10:00","0","711"
"28.06.2018 10:00 - 28.06.2018 11:00","0","728"
"28.06.2018 11:00 - 28.06.2018 12:00","0","730"
"28.06.2018 12:00 - 28.06.2018 13:00","0","730"
"28.06.2018 13:00 - 28.06.2018 14:00","0","728"
"28.06.2018 14:00 - 28.06.2018 15:00","0","729"
"28.06.2018 15:00 - 28.06.2018 16:00","0","725"
"28.06.2018 16:00 - 28.06.2018 17:00","0","723"
"28.06.2018 17:00 - 28.06.2018 18:00","0","589"
"28.06.2018 18:00 - 28.06.2018 19:00","0","628"
"28.06.2018 19:00 - 28.06.2018 20:00","0","718"
"28.06.2018 20:00 - 28.06.2018 21:00","0","732"
"28.06.2018 21:00 - 28.06.2018 22:00","0","732"
"28.06.2018 22:00 - 28.06.2018 23:00","0","704"
"28.06.2018 23:00 - 29.06.2018 00:00","0","140"
"29.06.2018 00:00 - 29.06.2018 01:00","0","469"
"29.06.2018 01:00 - 29.06.2018 02:00","0","726"
"29.06.2018 02:00 - 29.06.2018 03:00","0","732"
"29.06.2018 03:00 - 29.06.2018 04:00","0","732"
"29.06.2018 04:00 - 29.06.2018 05:00","0","732"
"29.06.2018 05:00 - 29.06.2018 06:00","0","475"
"29.06.2018 06:00 - 29.06.2018 07:00","0","727"
"29.06.2018 07:00 - 29.06.2018 08:00","0","723"
"29.06.2018 08:00 - 29.06.2018 09:00","0","721"
"29.06.2018 09:00 - 29.06.2018 10:00","0","722"
"29.06.2018 10:00 - 29.06.2018 11:00","0","691"
"29.06.2018 11:00 - 29.06.2018 12:00","0","732"
"29.06.2018 12:00 - 29.06.2018 13:00","0","732"
"29.06.2018 13:00 - 29.06.2018 14:00","0","732"
"29.06.2018 14:00 - 29.06.2018 15:00","0","732"
"29.06.2018 15:00 - 29.06.2018 16:00","0","725"
"29.06.2018 16:00 - 29.06.2018 17:00","0","719"
"29.06.2018 17:00 - 29.06.2018 18:00","0","732"
"29.06.2018 18:00 - 29.06.2018 19:00","0","727"
"29.06.2018 19:00 - 29.06.2018 20:00","0","729"
"29.06.2018 20:00 - 29.06.2018 21:00","0","715"
"29.06.2018 21:00 - 29.06.2018 22:00","0","655"
"29.06.2018 22:00 - 29.06.2018 23:00","0","165"
"29.06.2018 23:00 - 30.06.2018 00:00","152","0"
"30.06.2018 00:00 - 30.06.2018 01:00","203","0"
"30.06.2018 01:00 - 30.06.2018 02:00","213","0"
"30.06.2018 02:00 - 30.06.2018 03:00","209","0"
"30.06.2018 03:00 - 30.06.2018 04:00","192","0"
"30.06.2018 04:00 - 30.06.2018 05:00","218","0"
"30.06.2018 05:00 - 30.06.2018 06:00","214","0"
"30.06.2018 06:00 - 30.06.2018 07:00","0","29"
"30.06.2018 07:00 - 30.06.2018 08:00","10","0"
"30.06.2018 08:00 - 30.06.2018 09:00","0","70"
"30.06.2018 09:00 - 30.06.2018 10:00","0","127"
"30.06.2018 10:00 - 30.06.2018 11:00","0","351"
"30.06.2018 11:00 - 30.06.2018 12:00","0","331"
