"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"23.06.2018 03:00 - 23.06.2018 04:00","0","837"
"23.06.2018 04:00 - 23.06.2018 05:00","0","970"
"23.06.2018 05:00 - 23.06.2018 06:00","0","1195"
"23.06.2018 06:00 - 23.06.2018 07:00","0","1325"
"23.06.2018 07:00 - 23.06.2018 08:00","0","1600"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1857"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1868"
"23.06.2018 10:00 - 23.06.2018 11:00","0","1805"
"23.06.2018 11:00 - 23.06.2018 12:00","0","1644"
"23.06.2018 12:00 - 23.06.2018 13:00","0","1369"
"23.06.2018 13:00 - 23.06.2018 14:00","0","1247"
"23.06.2018 14:00 - 23.06.2018 15:00","0","1013"
"23.06.2018 15:00 - 23.06.2018 16:00","0","1189"
"23.06.2018 16:00 - 23.06.2018 17:00","0","1185"
"23.06.2018 17:00 - 23.06.2018 18:00","0","1260"
"23.06.2018 18:00 - 23.06.2018 19:00","0","1459"
"23.06.2018 19:00 - 23.06.2018 20:00","0","1542"
"23.06.2018 20:00 - 23.06.2018 21:00","0","1364"
"23.06.2018 21:00 - 23.06.2018 22:00","0","1487"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1096"
"23.06.2018 23:00 - 24.06.2018 00:00","0","948"
"24.06.2018 00:00 - 24.06.2018 01:00","0","661"
"24.06.2018 01:00 - 24.06.2018 02:00","0","672"
"24.06.2018 02:00 - 24.06.2018 03:00","0","578"
"24.06.2018 03:00 - 24.06.2018 04:00","0","545"
"24.06.2018 04:00 - 24.06.2018 05:00","0","584"
"24.06.2018 05:00 - 24.06.2018 06:00","0","608"
"24.06.2018 06:00 - 24.06.2018 07:00","0","679"
"24.06.2018 07:00 - 24.06.2018 08:00","0","825"
"24.06.2018 08:00 - 24.06.2018 09:00","0","1074"
"24.06.2018 09:00 - 24.06.2018 10:00","0","1238"
"24.06.2018 10:00 - 24.06.2018 11:00","0","1397"
"24.06.2018 11:00 - 24.06.2018 12:00","0","1365"
"24.06.2018 12:00 - 24.06.2018 13:00","0","1232"
"24.06.2018 13:00 - 24.06.2018 14:00","0","1207"
"24.06.2018 14:00 - 24.06.2018 15:00","0","1199"
"24.06.2018 15:00 - 24.06.2018 16:00","0","1356"
"24.06.2018 16:00 - 24.06.2018 17:00","0","1108"
"24.06.2018 17:00 - 24.06.2018 18:00","0","1021"
"24.06.2018 18:00 - 24.06.2018 19:00","0","1162"
"24.06.2018 19:00 - 24.06.2018 20:00","0","1159"
"24.06.2018 20:00 - 24.06.2018 21:00","0","912"
"24.06.2018 21:00 - 24.06.2018 22:00","0","1133"
"24.06.2018 22:00 - 24.06.2018 23:00","0","894"
"24.06.2018 23:00 - 25.06.2018 00:00","0","536"
"25.06.2018 00:00 - 25.06.2018 01:00","0","199"
"25.06.2018 01:00 - 25.06.2018 02:00","105","0"
"25.06.2018 02:00 - 25.06.2018 03:00","370","0"
"25.06.2018 03:00 - 25.06.2018 04:00","256","0"
"25.06.2018 04:00 - 25.06.2018 05:00","0","344"
"25.06.2018 05:00 - 25.06.2018 06:00","0","1184"
"25.06.2018 06:00 - 25.06.2018 07:00","0","2376"
"25.06.2018 07:00 - 25.06.2018 08:00","0","2529"
"25.06.2018 08:00 - 25.06.2018 09:00","0","2529"
"25.06.2018 09:00 - 25.06.2018 10:00","0","2664"
"25.06.2018 10:00 - 25.06.2018 11:00","0","2673"
"25.06.2018 11:00 - 25.06.2018 12:00","0","2629"
"25.06.2018 12:00 - 25.06.2018 13:00","0","2585"
"25.06.2018 13:00 - 25.06.2018 14:00","0","2617"
"25.06.2018 14:00 - 25.06.2018 15:00","0","2544"
"25.06.2018 15:00 - 25.06.2018 16:00","0","2109"
"25.06.2018 16:00 - 25.06.2018 17:00","0","1763"
"25.06.2018 17:00 - 25.06.2018 18:00","0","1869"
"25.06.2018 18:00 - 25.06.2018 19:00","0","2394"
"25.06.2018 19:00 - 25.06.2018 20:00","0","2456"
"25.06.2018 20:00 - 25.06.2018 21:00","0","1788"
"25.06.2018 21:00 - 25.06.2018 22:00","0","1607"
"25.06.2018 22:00 - 25.06.2018 23:00","0","1414"
"25.06.2018 23:00 - 26.06.2018 00:00","0","573"
"26.06.2018 00:00 - 26.06.2018 01:00","0","194"
"26.06.2018 01:00 - 26.06.2018 02:00","71","0"
"26.06.2018 02:00 - 26.06.2018 03:00","206","0"
"26.06.2018 03:00 - 26.06.2018 04:00","240","0"
"26.06.2018 04:00 - 26.06.2018 05:00","71","0"
"26.06.2018 05:00 - 26.06.2018 06:00","0","794"
"26.06.2018 06:00 - 26.06.2018 07:00","0","1736"
"26.06.2018 07:00 - 26.06.2018 08:00","0","2226"
"26.06.2018 08:00 - 26.06.2018 09:00","0","2335"
"26.06.2018 09:00 - 26.06.2018 10:00","0","2294"
"26.06.2018 10:00 - 26.06.2018 11:00","0","2380"
"26.06.2018 11:00 - 26.06.2018 12:00","0","2273"
"26.06.2018 12:00 - 26.06.2018 13:00","0","2262"
"26.06.2018 13:00 - 26.06.2018 14:00","0","2280"
"26.06.2018 14:00 - 26.06.2018 15:00","0","2299"
"26.06.2018 15:00 - 26.06.2018 16:00","0","2012"
"26.06.2018 16:00 - 26.06.2018 17:00","0","1636"
"26.06.2018 17:00 - 26.06.2018 18:00","0","1757"
"26.06.2018 18:00 - 26.06.2018 19:00","0","2284"
"26.06.2018 19:00 - 26.06.2018 20:00","0","2303"
"26.06.2018 20:00 - 26.06.2018 21:00","0","1414"
"26.06.2018 21:00 - 26.06.2018 22:00","0","989"
"26.06.2018 22:00 - 26.06.2018 23:00","0","530"
"26.06.2018 23:00 - 27.06.2018 00:00","133","0"
"27.06.2018 00:00 - 27.06.2018 01:00","198","0"
"27.06.2018 01:00 - 27.06.2018 02:00","254","0"
"27.06.2018 02:00 - 27.06.2018 03:00","418","0"
"27.06.2018 03:00 - 27.06.2018 04:00","434","0"
"27.06.2018 04:00 - 27.06.2018 05:00","21","0"
"27.06.2018 05:00 - 27.06.2018 06:00","0","981"
"27.06.2018 06:00 - 27.06.2018 07:00","0","2094"
"27.06.2018 07:00 - 27.06.2018 08:00","0","2451"
"27.06.2018 08:00 - 27.06.2018 09:00","0","2454"
"27.06.2018 09:00 - 27.06.2018 10:00","0","2412"
"27.06.2018 10:00 - 27.06.2018 11:00","0","2383"
"27.06.2018 11:00 - 27.06.2018 12:00","0","2415"
"27.06.2018 12:00 - 27.06.2018 13:00","0","2427"
"27.06.2018 13:00 - 27.06.2018 14:00","0","2410"
"27.06.2018 14:00 - 27.06.2018 15:00","0","2374"
"27.06.2018 15:00 - 27.06.2018 16:00","0","1762"
"27.06.2018 16:00 - 27.06.2018 17:00","0","1745"
"27.06.2018 17:00 - 27.06.2018 18:00","0","1738"
"27.06.2018 18:00 - 27.06.2018 19:00","0","2390"
"27.06.2018 19:00 - 27.06.2018 20:00","0","2353"
"27.06.2018 20:00 - 27.06.2018 21:00","0","1656"
"27.06.2018 21:00 - 27.06.2018 22:00","0","1441"
"27.06.2018 22:00 - 27.06.2018 23:00","0","1130"
"27.06.2018 23:00 - 28.06.2018 00:00","0","632"
"28.06.2018 00:00 - 28.06.2018 01:00","0","96"
"28.06.2018 01:00 - 28.06.2018 02:00","404","0"
"28.06.2018 02:00 - 28.06.2018 03:00","573","0"
"28.06.2018 03:00 - 28.06.2018 04:00","537","0"
"28.06.2018 04:00 - 28.06.2018 05:00","53","0"
"28.06.2018 05:00 - 28.06.2018 06:00","0","894"
"28.06.2018 06:00 - 28.06.2018 07:00","0","2060"
"28.06.2018 07:00 - 28.06.2018 08:00","0","2341"
"28.06.2018 08:00 - 28.06.2018 09:00","0","2569"
"28.06.2018 09:00 - 28.06.2018 10:00","0","2603"
"28.06.2018 10:00 - 28.06.2018 11:00","0","2690"
"28.06.2018 11:00 - 28.06.2018 12:00","0","2585"
"28.06.2018 12:00 - 28.06.2018 13:00","0","2577"
"28.06.2018 13:00 - 28.06.2018 14:00","0","2536"
"28.06.2018 14:00 - 28.06.2018 15:00","0","2575"
"28.06.2018 15:00 - 28.06.2018 16:00","0","2181"
"28.06.2018 16:00 - 28.06.2018 17:00","0","2002"
"28.06.2018 17:00 - 28.06.2018 18:00","0","2009"
"28.06.2018 18:00 - 28.06.2018 19:00","0","2480"
"28.06.2018 19:00 - 28.06.2018 20:00","0","2435"
"28.06.2018 20:00 - 28.06.2018 21:00","0","1740"
"28.06.2018 21:00 - 28.06.2018 22:00","0","1834"
"28.06.2018 22:00 - 28.06.2018 23:00","0","1641"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1036"
"29.06.2018 00:00 - 29.06.2018 01:00","0","642"
"29.06.2018 01:00 - 29.06.2018 02:00","0","517"
"29.06.2018 02:00 - 29.06.2018 03:00","0","693"
"29.06.2018 03:00 - 29.06.2018 04:00","0","576"
"29.06.2018 04:00 - 29.06.2018 05:00","0","626"
"29.06.2018 05:00 - 29.06.2018 06:00","0","752"
"29.06.2018 06:00 - 29.06.2018 07:00","0","1655"
"29.06.2018 07:00 - 29.06.2018 08:00","0","1607"
"29.06.2018 08:00 - 29.06.2018 09:00","0","1603"
"29.06.2018 09:00 - 29.06.2018 10:00","0","1625"
"29.06.2018 10:00 - 29.06.2018 11:00","0","1696"
"29.06.2018 11:00 - 29.06.2018 12:00","0","1840"
"29.06.2018 12:00 - 29.06.2018 13:00","0","1790"
"29.06.2018 13:00 - 29.06.2018 14:00","0","1709"
"29.06.2018 14:00 - 29.06.2018 15:00","0","1728"
"29.06.2018 15:00 - 29.06.2018 16:00","0","1175"
"29.06.2018 16:00 - 29.06.2018 17:00","0","871"
"29.06.2018 17:00 - 29.06.2018 18:00","0","1060"
"29.06.2018 18:00 - 29.06.2018 19:00","0","1496"
"29.06.2018 19:00 - 29.06.2018 20:00","0","1884"
"29.06.2018 20:00 - 29.06.2018 21:00","0","1361"
"29.06.2018 21:00 - 29.06.2018 22:00","0","781"
"29.06.2018 22:00 - 29.06.2018 23:00","0","107"
"29.06.2018 23:00 - 30.06.2018 00:00","299","0"
"30.06.2018 00:00 - 30.06.2018 01:00","363","0"
"30.06.2018 01:00 - 30.06.2018 02:00","500","0"
"30.06.2018 02:00 - 30.06.2018 03:00","806","0"
"30.06.2018 03:00 - 30.06.2018 04:00","886","0"
"30.06.2018 04:00 - 30.06.2018 05:00","750","0"
"30.06.2018 05:00 - 30.06.2018 06:00","358","0"
"30.06.2018 06:00 - 30.06.2018 07:00","0","31"
"30.06.2018 07:00 - 30.06.2018 08:00","0","511"
"30.06.2018 08:00 - 30.06.2018 09:00","0","553"
"30.06.2018 09:00 - 30.06.2018 10:00","0","671"
"30.06.2018 10:00 - 30.06.2018 11:00","0","570"
"30.06.2018 11:00 - 30.06.2018 12:00","0","636"
"30.06.2018 12:00 - 30.06.2018 13:00","0","867"
"30.06.2018 13:00 - 30.06.2018 14:00","0","826"
"30.06.2018 14:00 - 30.06.2018 15:00","0","736"
"30.06.2018 15:00 - 30.06.2018 16:00","0","798"
"30.06.2018 16:00 - 30.06.2018 17:00","0","858"
"30.06.2018 17:00 - 30.06.2018 18:00","0","936"
"30.06.2018 18:00 - 30.06.2018 19:00","0","1390"
"30.06.2018 19:00 - 30.06.2018 20:00","0","1568"
"30.06.2018 20:00 - 30.06.2018 21:00","0","1395"
"30.06.2018 21:00 - 30.06.2018 22:00","0","1398"
"30.06.2018 22:00 - 30.06.2018 23:00","0","936"
"30.06.2018 23:00 - 01.07.2018 00:00","0","201"
"01.07.2018 00:00 - 01.07.2018 01:00","203","0"
"01.07.2018 01:00 - 01.07.2018 02:00","298","0"
"01.07.2018 02:00 - 01.07.2018 03:00","335","0"
"01.07.2018 03:00 - 01.07.2018 04:00","518","0"
"01.07.2018 04:00 - 01.07.2018 05:00","212","0"
"01.07.2018 05:00 - 01.07.2018 06:00","52","0"
"01.07.2018 06:00 - 01.07.2018 07:00","0","344"
"01.07.2018 07:00 - 01.07.2018 08:00","0","577"
"01.07.2018 08:00 - 01.07.2018 09:00","0","766"
"01.07.2018 09:00 - 01.07.2018 10:00","0","725"
"01.07.2018 10:00 - 01.07.2018 11:00","0","746"
"01.07.2018 11:00 - 01.07.2018 12:00","0","719"
"01.07.2018 12:00 - 01.07.2018 13:00","0","654"
"01.07.2018 13:00 - 01.07.2018 14:00","0","587"
"01.07.2018 14:00 - 01.07.2018 15:00","0","605"
"01.07.2018 15:00 - 01.07.2018 16:00","0","698"
"01.07.2018 16:00 - 01.07.2018 17:00","0","818"
"01.07.2018 17:00 - 01.07.2018 18:00","0","793"
"01.07.2018 18:00 - 01.07.2018 19:00","0","844"
"01.07.2018 19:00 - 01.07.2018 20:00","0","826"
"01.07.2018 20:00 - 01.07.2018 21:00","0","747"
"01.07.2018 21:00 - 01.07.2018 22:00","0","826"
"01.07.2018 22:00 - 01.07.2018 23:00","0","696"
"01.07.2018 23:00 - 02.07.2018 00:00","0","394"
"02.07.2018 00:00 - 02.07.2018 01:00","127","0"
"02.07.2018 01:00 - 02.07.2018 02:00","362","0"
"02.07.2018 02:00 - 02.07.2018 03:00","263","0"
"02.07.2018 03:00 - 02.07.2018 04:00","283","0"
"02.07.2018 04:00 - 02.07.2018 05:00","11","0"
"02.07.2018 05:00 - 02.07.2018 06:00","0","836"
"02.07.2018 06:00 - 02.07.2018 07:00","0","1772"
"02.07.2018 07:00 - 02.07.2018 08:00","0","1902"
"02.07.2018 08:00 - 02.07.2018 09:00","0","1837"
"02.07.2018 09:00 - 02.07.2018 10:00","0","1910"
"02.07.2018 10:00 - 02.07.2018 11:00","0","2186"
"02.07.2018 11:00 - 02.07.2018 12:00","0","2181"
"02.07.2018 12:00 - 02.07.2018 13:00","0","2520"
"02.07.2018 13:00 - 02.07.2018 14:00","0","2515"
"02.07.2018 14:00 - 02.07.2018 15:00","0","2359"
"02.07.2018 15:00 - 02.07.2018 16:00","0","2502"
"02.07.2018 16:00 - 02.07.2018 17:00","0","2445"
"02.07.2018 17:00 - 02.07.2018 18:00","0","2034"
"02.07.2018 18:00 - 02.07.2018 19:00","0","2186"
"02.07.2018 19:00 - 02.07.2018 20:00","0","2365"
"02.07.2018 20:00 - 02.07.2018 21:00","0","2188"
"02.07.2018 21:00 - 02.07.2018 22:00","0","2218"
"02.07.2018 22:00 - 02.07.2018 23:00","0","1711"
"02.07.2018 23:00 - 03.07.2018 00:00","0","728"
"03.07.2018 00:00 - 03.07.2018 01:00","0","386"
"03.07.2018 01:00 - 03.07.2018 02:00","0","587"
"03.07.2018 02:00 - 03.07.2018 03:00","0","572"
"03.07.2018 03:00 - 03.07.2018 04:00","0","729"
"03.07.2018 04:00 - 03.07.2018 05:00","0","1083"
"03.07.2018 05:00 - 03.07.2018 06:00","0","1540"
"03.07.2018 06:00 - 03.07.2018 07:00","0","2127"
"03.07.2018 07:00 - 03.07.2018 08:00","0","2598"
"03.07.2018 08:00 - 03.07.2018 09:00","0","2585"
"03.07.2018 09:00 - 03.07.2018 10:00","0","2625"
"03.07.2018 10:00 - 03.07.2018 11:00","0","2678"
"03.07.2018 11:00 - 03.07.2018 12:00","0","2656"
"03.07.2018 12:00 - 03.07.2018 13:00","0","2589"
"03.07.2018 13:00 - 03.07.2018 14:00","0","2652"
"03.07.2018 14:00 - 03.07.2018 15:00","0","2748"
"03.07.2018 15:00 - 03.07.2018 16:00","0","2589"
"03.07.2018 16:00 - 03.07.2018 17:00","0","2645"
"03.07.2018 17:00 - 03.07.2018 18:00","0","2648"
"03.07.2018 18:00 - 03.07.2018 19:00","0","2710"
"03.07.2018 19:00 - 03.07.2018 20:00","0","2732"
"03.07.2018 20:00 - 03.07.2018 21:00","0","2669"
"03.07.2018 21:00 - 03.07.2018 22:00","0","2708"
"03.07.2018 22:00 - 03.07.2018 23:00","0","2575"
"03.07.2018 23:00 - 04.07.2018 00:00","0","1837"
"04.07.2018 00:00 - 04.07.2018 01:00","0","1242"
"04.07.2018 01:00 - 04.07.2018 02:00","0","1500"
"04.07.2018 02:00 - 04.07.2018 03:00","0","1314"
"04.07.2018 03:00 - 04.07.2018 04:00","0","1237"
"04.07.2018 04:00 - 04.07.2018 05:00","0","1449"
"04.07.2018 05:00 - 04.07.2018 06:00","0","1904"
"04.07.2018 06:00 - 04.07.2018 07:00","0","2329"
"04.07.2018 07:00 - 04.07.2018 08:00","0","2543"
"04.07.2018 08:00 - 04.07.2018 09:00","0","2641"
"04.07.2018 09:00 - 04.07.2018 10:00","0","2578"
"04.07.2018 10:00 - 04.07.2018 11:00","0","2535"
"04.07.2018 11:00 - 04.07.2018 12:00","0","2428"
"04.07.2018 12:00 - 04.07.2018 13:00","0","2363"
"04.07.2018 13:00 - 04.07.2018 14:00","0","2329"
"04.07.2018 14:00 - 04.07.2018 15:00","0","2366"
"04.07.2018 15:00 - 04.07.2018 16:00","0","2219"
"04.07.2018 16:00 - 04.07.2018 17:00","0","2057"
"04.07.2018 17:00 - 04.07.2018 18:00","0","1782"
"04.07.2018 18:00 - 04.07.2018 19:00","0","2021"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1900"
"04.07.2018 20:00 - 04.07.2018 21:00","0","1786"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1716"
"04.07.2018 22:00 - 04.07.2018 23:00","0","1355"
"04.07.2018 23:00 - 05.07.2018 00:00","0","713"
"05.07.2018 00:00 - 05.07.2018 01:00","0","385"
"05.07.2018 01:00 - 05.07.2018 02:00","0","286"
"05.07.2018 02:00 - 05.07.2018 03:00","0","202"
"05.07.2018 03:00 - 05.07.2018 04:00","0","487"
"05.07.2018 04:00 - 05.07.2018 05:00","0","1051"
"05.07.2018 05:00 - 05.07.2018 06:00","0","2068"
"05.07.2018 06:00 - 05.07.2018 07:00","0","2247"
"05.07.2018 07:00 - 05.07.2018 08:00","0","2378"
"05.07.2018 08:00 - 05.07.2018 09:00","0","2157"
"05.07.2018 09:00 - 05.07.2018 10:00","0","2056"
"05.07.2018 10:00 - 05.07.2018 11:00","0","2012"
"05.07.2018 11:00 - 05.07.2018 12:00","0","1881"
"05.07.2018 12:00 - 05.07.2018 13:00","0","1960"
"05.07.2018 13:00 - 05.07.2018 14:00","0","2023"
"05.07.2018 14:00 - 05.07.2018 15:00","0","1988"
"05.07.2018 15:00 - 05.07.2018 16:00","0","2038"
"05.07.2018 16:00 - 05.07.2018 17:00","0","1793"
"05.07.2018 17:00 - 05.07.2018 18:00","0","1511"
"05.07.2018 18:00 - 05.07.2018 19:00","0","1559"
"05.07.2018 19:00 - 05.07.2018 20:00","0","1428"
"05.07.2018 20:00 - 05.07.2018 21:00","0","1279"
"05.07.2018 21:00 - 05.07.2018 22:00","0","1353"
"05.07.2018 22:00 - 05.07.2018 23:00","0","1208"
"05.07.2018 23:00 - 06.07.2018 00:00","0","597"
"06.07.2018 00:00 - 06.07.2018 01:00","0","383"
"06.07.2018 01:00 - 06.07.2018 02:00","0","183"
"06.07.2018 02:00 - 06.07.2018 03:00","0","18"
"06.07.2018 03:00 - 06.07.2018 04:00","0","90"
"06.07.2018 04:00 - 06.07.2018 05:00","0","521"
"06.07.2018 05:00 - 06.07.2018 06:00","0","1096"
"06.07.2018 06:00 - 06.07.2018 07:00","0","2172"
"06.07.2018 07:00 - 06.07.2018 08:00","0","2242"
"06.07.2018 08:00 - 06.07.2018 09:00","0","2128"
"06.07.2018 09:00 - 06.07.2018 10:00","0","2043"
"06.07.2018 10:00 - 06.07.2018 11:00","0","1999"
"06.07.2018 11:00 - 06.07.2018 12:00","0","1959"
"06.07.2018 12:00 - 06.07.2018 13:00","0","2194"
"06.07.2018 13:00 - 06.07.2018 14:00","0","2280"
"06.07.2018 14:00 - 06.07.2018 15:00","0","2460"
"06.07.2018 15:00 - 06.07.2018 16:00","0","2395"
"06.07.2018 16:00 - 06.07.2018 17:00","0","2364"
"06.07.2018 17:00 - 06.07.2018 18:00","0","2219"
"06.07.2018 18:00 - 06.07.2018 19:00","0","2239"
"06.07.2018 19:00 - 06.07.2018 20:00","0","2092"
"06.07.2018 20:00 - 06.07.2018 21:00","0","1552"
"06.07.2018 21:00 - 06.07.2018 22:00","0","1464"
"06.07.2018 22:00 - 06.07.2018 23:00","0","1123"
"06.07.2018 23:00 - 07.07.2018 00:00","0","509"
"07.07.2018 00:00 - 07.07.2018 01:00","66","0"
"07.07.2018 01:00 - 07.07.2018 02:00","237","0"
"07.07.2018 02:00 - 07.07.2018 03:00","340","0"
"07.07.2018 03:00 - 07.07.2018 04:00","227","0"
"07.07.2018 04:00 - 07.07.2018 05:00","0","198"
"07.07.2018 05:00 - 07.07.2018 06:00","0","456"
"07.07.2018 06:00 - 07.07.2018 07:00","0","1109"
"07.07.2018 07:00 - 07.07.2018 08:00","0","1353"
"07.07.2018 08:00 - 07.07.2018 09:00","0","1367"
"07.07.2018 09:00 - 07.07.2018 10:00","0","1682"
"07.07.2018 10:00 - 07.07.2018 11:00","0","1638"
"07.07.2018 11:00 - 07.07.2018 12:00","0","1541"
"07.07.2018 12:00 - 07.07.2018 13:00","0","1523"
"07.07.2018 13:00 - 07.07.2018 14:00","0","1457"
"07.07.2018 14:00 - 07.07.2018 15:00","0","1434"
"07.07.2018 15:00 - 07.07.2018 16:00","0","1597"
"07.07.2018 16:00 - 07.07.2018 17:00","0","1649"
"07.07.2018 17:00 - 07.07.2018 18:00","0","1604"
"07.07.2018 18:00 - 07.07.2018 19:00","0","1539"
"07.07.2018 19:00 - 07.07.2018 20:00","0","1415"
"07.07.2018 20:00 - 07.07.2018 21:00","0","1014"
"07.07.2018 21:00 - 07.07.2018 22:00","0","1163"
"07.07.2018 22:00 - 07.07.2018 23:00","0","1049"
"07.07.2018 23:00 - 08.07.2018 00:00","0","325"
"08.07.2018 00:00 - 08.07.2018 01:00","118","0"
"08.07.2018 01:00 - 08.07.2018 02:00","146","0"
"08.07.2018 02:00 - 08.07.2018 03:00","65","0"
"08.07.2018 03:00 - 08.07.2018 04:00","269","0"
"08.07.2018 04:00 - 08.07.2018 05:00","312","0"
"08.07.2018 05:00 - 08.07.2018 06:00","129","0"
"08.07.2018 06:00 - 08.07.2018 07:00","0","530"
"08.07.2018 07:00 - 08.07.2018 08:00","0","761"
"08.07.2018 08:00 - 08.07.2018 09:00","0","1046"
"08.07.2018 09:00 - 08.07.2018 10:00","0","1359"
"08.07.2018 10:00 - 08.07.2018 11:00","0","1432"
"08.07.2018 11:00 - 08.07.2018 12:00","0","1471"
"08.07.2018 12:00 - 08.07.2018 13:00","0","1492"
"08.07.2018 13:00 - 08.07.2018 14:00","0","1489"
"08.07.2018 14:00 - 08.07.2018 15:00","0","1745"
"08.07.2018 15:00 - 08.07.2018 16:00","0","1916"
"08.07.2018 16:00 - 08.07.2018 17:00","0","2020"
"08.07.2018 17:00 - 08.07.2018 18:00","0","2009"
"08.07.2018 18:00 - 08.07.2018 19:00","0","2045"
"08.07.2018 19:00 - 08.07.2018 20:00","0","1949"
"08.07.2018 20:00 - 08.07.2018 21:00","0","1608"
"08.07.2018 21:00 - 08.07.2018 22:00","0","1731"
"08.07.2018 22:00 - 08.07.2018 23:00","0","1552"
"08.07.2018 23:00 - 09.07.2018 00:00","0","909"
"09.07.2018 00:00 - 09.07.2018 01:00","0","633"
"09.07.2018 01:00 - 09.07.2018 02:00","0","509"
"09.07.2018 02:00 - 09.07.2018 03:00","0","530"
"09.07.2018 03:00 - 09.07.2018 04:00","0","447"
"09.07.2018 04:00 - 09.07.2018 05:00","0","980"
"09.07.2018 05:00 - 09.07.2018 06:00","0","1392"
"09.07.2018 06:00 - 09.07.2018 07:00","0","2243"
"09.07.2018 07:00 - 09.07.2018 08:00","0","2366"
"09.07.2018 08:00 - 09.07.2018 09:00","0","2423"
"09.07.2018 09:00 - 09.07.2018 10:00","0","2415"
"09.07.2018 10:00 - 09.07.2018 11:00","0","2435"
"09.07.2018 11:00 - 09.07.2018 12:00","0","2459"
"09.07.2018 12:00 - 09.07.2018 13:00","0","2544"
"09.07.2018 13:00 - 09.07.2018 14:00","0","2584"
"09.07.2018 14:00 - 09.07.2018 15:00","0","2570"
"09.07.2018 15:00 - 09.07.2018 16:00","0","2614"
"09.07.2018 16:00 - 09.07.2018 17:00","0","2572"
"09.07.2018 17:00 - 09.07.2018 18:00","0","2465"
"09.07.2018 18:00 - 09.07.2018 19:00","0","2349"
"09.07.2018 19:00 - 09.07.2018 20:00","0","2377"
"09.07.2018 20:00 - 09.07.2018 21:00","0","2086"
"09.07.2018 21:00 - 09.07.2018 22:00","0","1975"
"09.07.2018 22:00 - 09.07.2018 23:00","0","1889"
"09.07.2018 23:00 - 10.07.2018 00:00","0","1315"
"10.07.2018 00:00 - 10.07.2018 01:00","0","750"
"10.07.2018 01:00 - 10.07.2018 02:00","0","691"
"10.07.2018 02:00 - 10.07.2018 03:00","0","703"
"10.07.2018 03:00 - 10.07.2018 04:00","0","544"
"10.07.2018 04:00 - 10.07.2018 05:00","0","788"
"10.07.2018 05:00 - 10.07.2018 06:00","0","1217"
"10.07.2018 06:00 - 10.07.2018 07:00","0","1894"
"10.07.2018 07:00 - 10.07.2018 08:00","0","2357"
"10.07.2018 08:00 - 10.07.2018 09:00","0","2529"
"10.07.2018 09:00 - 10.07.2018 10:00","0","2520"
"10.07.2018 10:00 - 10.07.2018 11:00","0","2504"
"10.07.2018 11:00 - 10.07.2018 12:00","0","2383"
"10.07.2018 12:00 - 10.07.2018 13:00","0","2073"
"10.07.2018 13:00 - 10.07.2018 14:00","0","2118"
"10.07.2018 14:00 - 10.07.2018 15:00","0","2096"
"10.07.2018 15:00 - 10.07.2018 16:00","0","2154"
"10.07.2018 16:00 - 10.07.2018 17:00","0","2200"
"10.07.2018 17:00 - 10.07.2018 18:00","0","2287"
"10.07.2018 18:00 - 10.07.2018 19:00","0","2331"
"10.07.2018 19:00 - 10.07.2018 20:00","0","2161"
"10.07.2018 20:00 - 10.07.2018 21:00","0","1986"
"10.07.2018 21:00 - 10.07.2018 22:00","0","1977"
"10.07.2018 22:00 - 10.07.2018 23:00","0","1729"
"10.07.2018 23:00 - 11.07.2018 00:00","0","1039"
"11.07.2018 00:00 - 11.07.2018 01:00","0","546"
"11.07.2018 01:00 - 11.07.2018 02:00","0","989"
"11.07.2018 02:00 - 11.07.2018 03:00","0","1014"
"11.07.2018 03:00 - 11.07.2018 04:00","0","949"
"11.07.2018 04:00 - 11.07.2018 05:00","0","944"
"11.07.2018 05:00 - 11.07.2018 06:00","0","1400"
"11.07.2018 06:00 - 11.07.2018 07:00","0","1842"
"11.07.2018 07:00 - 11.07.2018 08:00","0","2377"
"11.07.2018 08:00 - 11.07.2018 09:00","0","2445"
"11.07.2018 09:00 - 11.07.2018 10:00","0","2445"
"11.07.2018 10:00 - 11.07.2018 11:00","0","2483"
"11.07.2018 11:00 - 11.07.2018 12:00","0","2473"
"11.07.2018 12:00 - 11.07.2018 13:00","0","2614"
"11.07.2018 13:00 - 11.07.2018 14:00","0","2525"
"11.07.2018 14:00 - 11.07.2018 15:00","0","2657"
"11.07.2018 15:00 - 11.07.2018 16:00","0","2631"
"11.07.2018 16:00 - 11.07.2018 17:00","0","2597"
"11.07.2018 17:00 - 11.07.2018 18:00","0","2533"
"11.07.2018 18:00 - 11.07.2018 19:00","0","2641"
"11.07.2018 19:00 - 11.07.2018 20:00","0","2474"
"11.07.2018 20:00 - 11.07.2018 21:00","0","2047"
"11.07.2018 21:00 - 11.07.2018 22:00","0","1948"
"11.07.2018 22:00 - 11.07.2018 23:00","0","1621"
"11.07.2018 23:00 - 12.07.2018 00:00","0","1026"
"12.07.2018 00:00 - 12.07.2018 01:00","0","944"
