"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"08.06.2018 09:00 - 08.06.2018 10:00","N/A","N/A"
"08.06.2018 10:00 - 08.06.2018 11:00","N/A","N/A"
"08.06.2018 11:00 - 08.06.2018 12:00","N/A","N/A"
"08.06.2018 12:00 - 08.06.2018 13:00","N/A","N/A"
"08.06.2018 13:00 - 08.06.2018 14:00","N/A","N/A"
"08.06.2018 14:00 - 08.06.2018 15:00","N/A","N/A"
"08.06.2018 15:00 - 08.06.2018 16:00","N/A","N/A"
"08.06.2018 16:00 - 08.06.2018 17:00","N/A","N/A"
"08.06.2018 17:00 - 08.06.2018 18:00","N/A","N/A"
"08.06.2018 18:00 - 08.06.2018 19:00","N/A","N/A"
"08.06.2018 19:00 - 08.06.2018 20:00","N/A","N/A"
"08.06.2018 20:00 - 08.06.2018 21:00","N/A","N/A"
"08.06.2018 21:00 - 08.06.2018 22:00","N/A","N/A"
"08.06.2018 22:00 - 08.06.2018 23:00","N/A","N/A"
"08.06.2018 23:00 - 09.06.2018 00:00","N/A","N/A"
"09.06.2018 00:00 - 09.06.2018 01:00","N/A","N/A"
"09.06.2018 01:00 - 09.06.2018 02:00","N/A","N/A"
"09.06.2018 02:00 - 09.06.2018 03:00","0","104"
"09.06.2018 03:00 - 09.06.2018 04:00","N/A","N/A"
"09.06.2018 04:00 - 09.06.2018 05:00","N/A","N/A"
"09.06.2018 05:00 - 09.06.2018 06:00","N/A","N/A"
"09.06.2018 06:00 - 09.06.2018 07:00","N/A","N/A"
"09.06.2018 07:00 - 09.06.2018 08:00","N/A","N/A"
"09.06.2018 08:00 - 09.06.2018 09:00","N/A","N/A"
"09.06.2018 09:00 - 09.06.2018 10:00","N/A","N/A"
"09.06.2018 10:00 - 09.06.2018 11:00","N/A","N/A"
"09.06.2018 11:00 - 09.06.2018 12:00","N/A","N/A"
"09.06.2018 12:00 - 09.06.2018 13:00","N/A","N/A"
"09.06.2018 13:00 - 09.06.2018 14:00","N/A","N/A"
"09.06.2018 14:00 - 09.06.2018 15:00","N/A","N/A"
"09.06.2018 15:00 - 09.06.2018 16:00","N/A","N/A"
"09.06.2018 16:00 - 09.06.2018 17:00","N/A","N/A"
"09.06.2018 17:00 - 09.06.2018 18:00","N/A","N/A"
"09.06.2018 18:00 - 09.06.2018 19:00","N/A","N/A"
"09.06.2018 19:00 - 09.06.2018 20:00","N/A","N/A"
"09.06.2018 20:00 - 09.06.2018 21:00","N/A","N/A"
"09.06.2018 21:00 - 09.06.2018 22:00","N/A","N/A"
"09.06.2018 22:00 - 09.06.2018 23:00","N/A","N/A"
"09.06.2018 23:00 - 10.06.2018 00:00","N/A","N/A"
"10.06.2018 00:00 - 10.06.2018 01:00","N/A","N/A"
"10.06.2018 01:00 - 10.06.2018 02:00","N/A","N/A"
"10.06.2018 02:00 - 10.06.2018 03:00","0","122"
"10.06.2018 03:00 - 10.06.2018 04:00","N/A","N/A"
"10.06.2018 04:00 - 10.06.2018 05:00","N/A","N/A"
"10.06.2018 05:00 - 10.06.2018 06:00","N/A","N/A"
"10.06.2018 06:00 - 10.06.2018 07:00","N/A","N/A"
"10.06.2018 07:00 - 10.06.2018 08:00","N/A","N/A"
"10.06.2018 08:00 - 10.06.2018 09:00","N/A","N/A"
"10.06.2018 09:00 - 10.06.2018 10:00","N/A","N/A"
"10.06.2018 10:00 - 10.06.2018 11:00","N/A","N/A"
"10.06.2018 11:00 - 10.06.2018 12:00","N/A","N/A"
"10.06.2018 12:00 - 10.06.2018 13:00","N/A","N/A"
"10.06.2018 13:00 - 10.06.2018 14:00","N/A","N/A"
"10.06.2018 14:00 - 10.06.2018 15:00","N/A","N/A"
"10.06.2018 15:00 - 10.06.2018 16:00","N/A","N/A"
"10.06.2018 16:00 - 10.06.2018 17:00","N/A","N/A"
"10.06.2018 17:00 - 10.06.2018 18:00","N/A","N/A"
"10.06.2018 18:00 - 10.06.2018 19:00","N/A","N/A"
"10.06.2018 19:00 - 10.06.2018 20:00","N/A","N/A"
"10.06.2018 20:00 - 10.06.2018 21:00","N/A","N/A"
"10.06.2018 21:00 - 10.06.2018 22:00","N/A","N/A"
"10.06.2018 22:00 - 10.06.2018 23:00","N/A","N/A"
"10.06.2018 23:00 - 11.06.2018 00:00","N/A","N/A"
"11.06.2018 00:00 - 11.06.2018 01:00","N/A","N/A"
"11.06.2018 01:00 - 11.06.2018 02:00","N/A","N/A"
"11.06.2018 02:00 - 11.06.2018 03:00","0","325"
"11.06.2018 03:00 - 11.06.2018 04:00","N/A","N/A"
"11.06.2018 04:00 - 11.06.2018 05:00","N/A","N/A"
"11.06.2018 05:00 - 11.06.2018 06:00","N/A","N/A"
"11.06.2018 06:00 - 11.06.2018 07:00","N/A","N/A"
"11.06.2018 07:00 - 11.06.2018 08:00","N/A","N/A"
"11.06.2018 08:00 - 11.06.2018 09:00","N/A","N/A"
"11.06.2018 09:00 - 11.06.2018 10:00","N/A","N/A"
"11.06.2018 10:00 - 11.06.2018 11:00","N/A","N/A"
"11.06.2018 11:00 - 11.06.2018 12:00","N/A","N/A"
"11.06.2018 12:00 - 11.06.2018 13:00","N/A","N/A"
"11.06.2018 13:00 - 11.06.2018 14:00","N/A","N/A"
"11.06.2018 14:00 - 11.06.2018 15:00","N/A","N/A"
"11.06.2018 15:00 - 11.06.2018 16:00","N/A","N/A"
"11.06.2018 16:00 - 11.06.2018 17:00","N/A","N/A"
"11.06.2018 17:00 - 11.06.2018 18:00","N/A","N/A"
"11.06.2018 18:00 - 11.06.2018 19:00","N/A","N/A"
"11.06.2018 19:00 - 11.06.2018 20:00","N/A","N/A"
"11.06.2018 20:00 - 11.06.2018 21:00","N/A","N/A"
"11.06.2018 21:00 - 11.06.2018 22:00","N/A","N/A"
"11.06.2018 22:00 - 11.06.2018 23:00","N/A","N/A"
"11.06.2018 23:00 - 12.06.2018 00:00","N/A","N/A"
"12.06.2018 00:00 - 12.06.2018 01:00","N/A","N/A"
"12.06.2018 01:00 - 12.06.2018 02:00","N/A","N/A"
"12.06.2018 02:00 - 12.06.2018 03:00","0","248"
"12.06.2018 03:00 - 12.06.2018 04:00","N/A","N/A"
"12.06.2018 04:00 - 12.06.2018 05:00","N/A","N/A"
"12.06.2018 05:00 - 12.06.2018 06:00","N/A","N/A"
"12.06.2018 06:00 - 12.06.2018 07:00","N/A","N/A"
"12.06.2018 07:00 - 12.06.2018 08:00","N/A","N/A"
"12.06.2018 08:00 - 12.06.2018 09:00","N/A","N/A"
"12.06.2018 09:00 - 12.06.2018 10:00","N/A","N/A"
"12.06.2018 10:00 - 12.06.2018 11:00","N/A","N/A"
"12.06.2018 11:00 - 12.06.2018 12:00","N/A","N/A"
"12.06.2018 12:00 - 12.06.2018 13:00","N/A","N/A"
"12.06.2018 13:00 - 12.06.2018 14:00","N/A","N/A"
"12.06.2018 14:00 - 12.06.2018 15:00","N/A","N/A"
"12.06.2018 15:00 - 12.06.2018 16:00","N/A","N/A"
"12.06.2018 16:00 - 12.06.2018 17:00","N/A","N/A"
"12.06.2018 17:00 - 12.06.2018 18:00","N/A","N/A"
"12.06.2018 18:00 - 12.06.2018 19:00","N/A","N/A"
"12.06.2018 19:00 - 12.06.2018 20:00","N/A","N/A"
"12.06.2018 20:00 - 12.06.2018 21:00","N/A","N/A"
"12.06.2018 21:00 - 12.06.2018 22:00","N/A","N/A"
"12.06.2018 22:00 - 12.06.2018 23:00","N/A","N/A"
"12.06.2018 23:00 - 13.06.2018 00:00","0","373"
"13.06.2018 00:00 - 13.06.2018 01:00","0","281"
"13.06.2018 01:00 - 13.06.2018 02:00","0","259"
"13.06.2018 02:00 - 13.06.2018 03:00","0","266"
"13.06.2018 03:00 - 13.06.2018 04:00","0","245"
"13.06.2018 04:00 - 13.06.2018 05:00","0","151"
"13.06.2018 05:00 - 13.06.2018 06:00","0","131"
"13.06.2018 06:00 - 13.06.2018 07:00","8","0"
"13.06.2018 07:00 - 13.06.2018 08:00","0","147"
"13.06.2018 08:00 - 13.06.2018 09:00","0","210"
"13.06.2018 09:00 - 13.06.2018 10:00","0","182"
"13.06.2018 10:00 - 13.06.2018 11:00","0","198"
"13.06.2018 11:00 - 13.06.2018 12:00","0","167"
"13.06.2018 12:00 - 13.06.2018 13:00","0","159"
"13.06.2018 13:00 - 13.06.2018 14:00","0","203"
"13.06.2018 14:00 - 13.06.2018 15:00","0","272"
"13.06.2018 15:00 - 13.06.2018 16:00","0","418"
"13.06.2018 16:00 - 13.06.2018 17:00","0","415"
"13.06.2018 17:00 - 13.06.2018 18:00","0","421"
"13.06.2018 18:00 - 13.06.2018 19:00","0","291"
"13.06.2018 19:00 - 13.06.2018 20:00","0","304"
"13.06.2018 20:00 - 13.06.2018 21:00","0","487"
"13.06.2018 21:00 - 13.06.2018 22:00","0","436"
"13.06.2018 22:00 - 13.06.2018 23:00","0","403"
"13.06.2018 23:00 - 14.06.2018 00:00","0","380"
"14.06.2018 00:00 - 14.06.2018 01:00","0","258"
"14.06.2018 01:00 - 14.06.2018 02:00","0","261"
"14.06.2018 02:00 - 14.06.2018 03:00","0","260"
"14.06.2018 03:00 - 14.06.2018 04:00","0","254"
"14.06.2018 04:00 - 14.06.2018 05:00","0","172"
"14.06.2018 05:00 - 14.06.2018 06:00","0","116"
"14.06.2018 06:00 - 14.06.2018 07:00","0","132"
"14.06.2018 07:00 - 14.06.2018 08:00","0","193"
"14.06.2018 08:00 - 14.06.2018 09:00","0","244"
"14.06.2018 09:00 - 14.06.2018 10:00","0","246"
"14.06.2018 10:00 - 14.06.2018 11:00","0","163"
"14.06.2018 11:00 - 14.06.2018 12:00","0","241"
"14.06.2018 12:00 - 14.06.2018 13:00","0","280"
"14.06.2018 13:00 - 14.06.2018 14:00","0","303"
"14.06.2018 14:00 - 14.06.2018 15:00","0","338"
"14.06.2018 15:00 - 14.06.2018 16:00","0","428"
"14.06.2018 16:00 - 14.06.2018 17:00","0","423"
"14.06.2018 17:00 - 14.06.2018 18:00","0","432"
"14.06.2018 18:00 - 14.06.2018 19:00","0","454"
"14.06.2018 19:00 - 14.06.2018 20:00","0","452"
"14.06.2018 20:00 - 14.06.2018 21:00","0","482"
"14.06.2018 21:00 - 14.06.2018 22:00","0","442"
"14.06.2018 22:00 - 14.06.2018 23:00","0","389"
"14.06.2018 23:00 - 15.06.2018 00:00","0","352"
"15.06.2018 00:00 - 15.06.2018 01:00","0","259"
"15.06.2018 01:00 - 15.06.2018 02:00","0","357"
"15.06.2018 02:00 - 15.06.2018 03:00","0","315"
"15.06.2018 03:00 - 15.06.2018 04:00","0","288"
"15.06.2018 04:00 - 15.06.2018 05:00","0","279"
"15.06.2018 05:00 - 15.06.2018 06:00","0","246"
"15.06.2018 06:00 - 15.06.2018 07:00","0","374"
"15.06.2018 07:00 - 15.06.2018 08:00","0","580"
"15.06.2018 08:00 - 15.06.2018 09:00","0","557"
"15.06.2018 09:00 - 15.06.2018 10:00","0","474"
"15.06.2018 10:00 - 15.06.2018 11:00","0","470"
"15.06.2018 11:00 - 15.06.2018 12:00","0","477"
"15.06.2018 12:00 - 15.06.2018 13:00","0","457"
"15.06.2018 13:00 - 15.06.2018 14:00","0","435"
"15.06.2018 14:00 - 15.06.2018 15:00","0","445"
"15.06.2018 15:00 - 15.06.2018 16:00","0","492"
"15.06.2018 16:00 - 15.06.2018 17:00","0","507"
"15.06.2018 17:00 - 15.06.2018 18:00","0","521"
"15.06.2018 18:00 - 15.06.2018 19:00","0","576"
"15.06.2018 19:00 - 15.06.2018 20:00","0","572"
"15.06.2018 20:00 - 15.06.2018 21:00","0","576"
"15.06.2018 21:00 - 15.06.2018 22:00","0","594"
"15.06.2018 22:00 - 15.06.2018 23:00","0","554"
"15.06.2018 23:00 - 16.06.2018 00:00","0","447"
"16.06.2018 00:00 - 16.06.2018 01:00","0","365"
"16.06.2018 01:00 - 16.06.2018 02:00","0","352"
"16.06.2018 02:00 - 16.06.2018 03:00","0","353"
"16.06.2018 03:00 - 16.06.2018 04:00","0","293"
"16.06.2018 04:00 - 16.06.2018 05:00","0","249"
"16.06.2018 05:00 - 16.06.2018 06:00","0","205"
"16.06.2018 06:00 - 16.06.2018 07:00","0","160"
"16.06.2018 07:00 - 16.06.2018 08:00","0","290"
"16.06.2018 08:00 - 16.06.2018 09:00","0","517"
"16.06.2018 09:00 - 16.06.2018 10:00","0","546"
"16.06.2018 10:00 - 16.06.2018 11:00","0","559"
"16.06.2018 11:00 - 16.06.2018 12:00","0","535"
"16.06.2018 12:00 - 16.06.2018 13:00","0","513"
"16.06.2018 13:00 - 16.06.2018 14:00","0","500"
"16.06.2018 14:00 - 16.06.2018 15:00","0","497"
"16.06.2018 15:00 - 16.06.2018 16:00","0","467"
"16.06.2018 16:00 - 16.06.2018 17:00","0","451"
"16.06.2018 17:00 - 16.06.2018 18:00","0","424"
"16.06.2018 18:00 - 16.06.2018 19:00","0","383"
"16.06.2018 19:00 - 16.06.2018 20:00","0","400"
"16.06.2018 20:00 - 16.06.2018 21:00","0","379"
"16.06.2018 21:00 - 16.06.2018 22:00","0","404"
"16.06.2018 22:00 - 16.06.2018 23:00","0","376"
"16.06.2018 23:00 - 17.06.2018 00:00","0","341"
"17.06.2018 00:00 - 17.06.2018 01:00","0","96"
"17.06.2018 01:00 - 17.06.2018 02:00","0","135"
"17.06.2018 02:00 - 17.06.2018 03:00","0","113"
"17.06.2018 03:00 - 17.06.2018 04:00","0","148"
"17.06.2018 04:00 - 17.06.2018 05:00","0","114"
"17.06.2018 05:00 - 17.06.2018 06:00","0","57"
"17.06.2018 06:00 - 17.06.2018 07:00","0","23"
"17.06.2018 07:00 - 17.06.2018 08:00","0","91"
"17.06.2018 08:00 - 17.06.2018 09:00","0","280"
"17.06.2018 09:00 - 17.06.2018 10:00","0","335"
"17.06.2018 10:00 - 17.06.2018 11:00","0","406"
"17.06.2018 11:00 - 17.06.2018 12:00","0","478"
"17.06.2018 12:00 - 17.06.2018 13:00","0","485"
"17.06.2018 13:00 - 17.06.2018 14:00","0","474"
"17.06.2018 14:00 - 17.06.2018 15:00","0","398"
"17.06.2018 15:00 - 17.06.2018 16:00","0","369"
"17.06.2018 16:00 - 17.06.2018 17:00","0","366"
"17.06.2018 17:00 - 17.06.2018 18:00","0","365"
"17.06.2018 18:00 - 17.06.2018 19:00","0","341"
"17.06.2018 19:00 - 17.06.2018 20:00","0","345"
"17.06.2018 20:00 - 17.06.2018 21:00","0","439"
"17.06.2018 21:00 - 17.06.2018 22:00","0","522"
"17.06.2018 22:00 - 17.06.2018 23:00","0","340"
"17.06.2018 23:00 - 18.06.2018 00:00","0","309"
"18.06.2018 00:00 - 18.06.2018 01:00","0","227"
"18.06.2018 01:00 - 18.06.2018 02:00","0","239"
"18.06.2018 02:00 - 18.06.2018 03:00","0","159"
"18.06.2018 03:00 - 18.06.2018 04:00","0","152"
"18.06.2018 04:00 - 18.06.2018 05:00","0","152"
"18.06.2018 05:00 - 18.06.2018 06:00","0","117"
"18.06.2018 06:00 - 18.06.2018 07:00","0","320"
"18.06.2018 07:00 - 18.06.2018 08:00","0","502"
"18.06.2018 08:00 - 18.06.2018 09:00","0","443"
"18.06.2018 09:00 - 18.06.2018 10:00","0","370"
"18.06.2018 10:00 - 18.06.2018 11:00","0","384"
"18.06.2018 11:00 - 18.06.2018 12:00","0","396"
"18.06.2018 12:00 - 18.06.2018 13:00","0","377"
"18.06.2018 13:00 - 18.06.2018 14:00","0","351"
"18.06.2018 14:00 - 18.06.2018 15:00","0","368"
"18.06.2018 15:00 - 18.06.2018 16:00","0","464"
"18.06.2018 16:00 - 18.06.2018 17:00","0","412"
"18.06.2018 17:00 - 18.06.2018 18:00","0","433"
"18.06.2018 18:00 - 18.06.2018 19:00","0","485"
"18.06.2018 19:00 - 18.06.2018 20:00","0","522"
"18.06.2018 20:00 - 18.06.2018 21:00","0","525"
"18.06.2018 21:00 - 18.06.2018 22:00","0","483"
"18.06.2018 22:00 - 18.06.2018 23:00","0","411"
"18.06.2018 23:00 - 19.06.2018 00:00","0","386"
"19.06.2018 00:00 - 19.06.2018 01:00","0","160"
"19.06.2018 01:00 - 19.06.2018 02:00","0","145"
"19.06.2018 02:00 - 19.06.2018 03:00","0","150"
"19.06.2018 03:00 - 19.06.2018 04:00","0","63"
"19.06.2018 04:00 - 19.06.2018 05:00","0","73"
"19.06.2018 05:00 - 19.06.2018 06:00","0","176"
"19.06.2018 06:00 - 19.06.2018 07:00","0","355"
"19.06.2018 07:00 - 19.06.2018 08:00","0","523"
"19.06.2018 08:00 - 19.06.2018 09:00","0","507"
"19.06.2018 09:00 - 19.06.2018 10:00","0","498"
"19.06.2018 10:00 - 19.06.2018 11:00","0","510"
"19.06.2018 11:00 - 19.06.2018 12:00","0","515"
"19.06.2018 12:00 - 19.06.2018 13:00","0","502"
"19.06.2018 13:00 - 19.06.2018 14:00","0","495"
"19.06.2018 14:00 - 19.06.2018 15:00","0","484"
"19.06.2018 15:00 - 19.06.2018 16:00","0","534"
"19.06.2018 16:00 - 19.06.2018 17:00","0","483"
"19.06.2018 17:00 - 19.06.2018 18:00","0","497"
"19.06.2018 18:00 - 19.06.2018 19:00","0","493"
"19.06.2018 19:00 - 19.06.2018 20:00","0","502"
"19.06.2018 20:00 - 19.06.2018 21:00","0","534"
"19.06.2018 21:00 - 19.06.2018 22:00","0","513"
"19.06.2018 22:00 - 19.06.2018 23:00","0","433"
"19.06.2018 23:00 - 20.06.2018 00:00","0","453"
"20.06.2018 00:00 - 20.06.2018 01:00","0","369"
"20.06.2018 01:00 - 20.06.2018 02:00","0","359"
"20.06.2018 02:00 - 20.06.2018 03:00","0","451"
"20.06.2018 03:00 - 20.06.2018 04:00","0","434"
"20.06.2018 04:00 - 20.06.2018 05:00","0","370"
"20.06.2018 05:00 - 20.06.2018 06:00","0","401"
"20.06.2018 06:00 - 20.06.2018 07:00","0","573"
"20.06.2018 07:00 - 20.06.2018 08:00","0","601"
"20.06.2018 08:00 - 20.06.2018 09:00","0","531"
"20.06.2018 09:00 - 20.06.2018 10:00","0","544"
"20.06.2018 10:00 - 20.06.2018 11:00","0","552"
"20.06.2018 11:00 - 20.06.2018 12:00","0","543"
"20.06.2018 12:00 - 20.06.2018 13:00","0","489"
"20.06.2018 13:00 - 20.06.2018 14:00","0","517"
"20.06.2018 14:00 - 20.06.2018 15:00","0","534"
"20.06.2018 15:00 - 20.06.2018 16:00","0","497"
"20.06.2018 16:00 - 20.06.2018 17:00","0","453"
"20.06.2018 17:00 - 20.06.2018 18:00","0","458"
"20.06.2018 18:00 - 20.06.2018 19:00","0","571"
"20.06.2018 19:00 - 20.06.2018 20:00","0","598"
"20.06.2018 20:00 - 20.06.2018 21:00","0","600"
"20.06.2018 21:00 - 20.06.2018 22:00","0","549"
"20.06.2018 22:00 - 20.06.2018 23:00","0","374"
"20.06.2018 23:00 - 21.06.2018 00:00","0","391"
"21.06.2018 00:00 - 21.06.2018 01:00","0","223"
"21.06.2018 01:00 - 21.06.2018 02:00","0","207"
"21.06.2018 02:00 - 21.06.2018 03:00","0","227"
"21.06.2018 03:00 - 21.06.2018 04:00","0","249"
"21.06.2018 04:00 - 21.06.2018 05:00","0","216"
"21.06.2018 05:00 - 21.06.2018 06:00","0","237"
"21.06.2018 06:00 - 21.06.2018 07:00","0","239"
"21.06.2018 07:00 - 21.06.2018 08:00","0","428"
"21.06.2018 08:00 - 21.06.2018 09:00","0","343"
"21.06.2018 09:00 - 21.06.2018 10:00","0","228"
"21.06.2018 10:00 - 21.06.2018 11:00","0","330"
"21.06.2018 11:00 - 21.06.2018 12:00","0","293"
"21.06.2018 12:00 - 21.06.2018 13:00","0","324"
"21.06.2018 13:00 - 21.06.2018 14:00","0","494"
"21.06.2018 14:00 - 21.06.2018 15:00","0","511"
"21.06.2018 15:00 - 21.06.2018 16:00","0","546"
"21.06.2018 16:00 - 21.06.2018 17:00","0","512"
"21.06.2018 17:00 - 21.06.2018 18:00","0","512"
"21.06.2018 18:00 - 21.06.2018 19:00","0","338"
"21.06.2018 19:00 - 21.06.2018 20:00","0","310"
"21.06.2018 20:00 - 21.06.2018 21:00","0","571"
"21.06.2018 21:00 - 21.06.2018 22:00","0","437"
"21.06.2018 22:00 - 21.06.2018 23:00","0","217"
"21.06.2018 23:00 - 22.06.2018 00:00","0","189"
"22.06.2018 00:00 - 22.06.2018 01:00","0","131"
"22.06.2018 01:00 - 22.06.2018 02:00","0","189"
"22.06.2018 02:00 - 22.06.2018 03:00","0","179"
"22.06.2018 03:00 - 22.06.2018 04:00","0","213"
"22.06.2018 04:00 - 22.06.2018 05:00","0","273"
"22.06.2018 05:00 - 22.06.2018 06:00","0","186"
"22.06.2018 06:00 - 22.06.2018 07:00","0","226"
"22.06.2018 07:00 - 22.06.2018 08:00","0","580"
"22.06.2018 08:00 - 22.06.2018 09:00","0","590"
"22.06.2018 09:00 - 22.06.2018 10:00","0","534"
"22.06.2018 10:00 - 22.06.2018 11:00","0","543"
"22.06.2018 11:00 - 22.06.2018 12:00","0","544"
"22.06.2018 12:00 - 22.06.2018 13:00","0","546"
"22.06.2018 13:00 - 22.06.2018 14:00","0","538"
"22.06.2018 14:00 - 22.06.2018 15:00","0","526"
"22.06.2018 15:00 - 22.06.2018 16:00","0","578"
"22.06.2018 16:00 - 22.06.2018 17:00","0","550"
"22.06.2018 17:00 - 22.06.2018 18:00","0","595"
"22.06.2018 18:00 - 22.06.2018 19:00","0","588"
"22.06.2018 19:00 - 22.06.2018 20:00","0","609"
"22.06.2018 20:00 - 22.06.2018 21:00","0","614"
"22.06.2018 21:00 - 22.06.2018 22:00","0","528"
"22.06.2018 22:00 - 22.06.2018 23:00","0","413"
"22.06.2018 23:00 - 23.06.2018 00:00","0","328"
"23.06.2018 00:00 - 23.06.2018 01:00","0","322"
"23.06.2018 01:00 - 23.06.2018 02:00","0","258"
"23.06.2018 02:00 - 23.06.2018 03:00","0","275"
"23.06.2018 03:00 - 23.06.2018 04:00","0","248"
"23.06.2018 04:00 - 23.06.2018 05:00","0","239"
"23.06.2018 05:00 - 23.06.2018 06:00","0","283"
"23.06.2018 06:00 - 23.06.2018 07:00","0","344"
"23.06.2018 07:00 - 23.06.2018 08:00","0","421"
"23.06.2018 08:00 - 23.06.2018 09:00","0","612"
"23.06.2018 09:00 - 23.06.2018 10:00","0","647"
"23.06.2018 10:00 - 23.06.2018 11:00","0","659"
"23.06.2018 11:00 - 23.06.2018 12:00","0","595"
"23.06.2018 12:00 - 23.06.2018 13:00","0","627"
"23.06.2018 13:00 - 23.06.2018 14:00","0","631"
"23.06.2018 14:00 - 23.06.2018 15:00","0","635"
"23.06.2018 15:00 - 23.06.2018 16:00","0","606"
"23.06.2018 16:00 - 23.06.2018 17:00","0","593"
"23.06.2018 17:00 - 23.06.2018 18:00","0","572"
"23.06.2018 18:00 - 23.06.2018 19:00","0","551"
"23.06.2018 19:00 - 23.06.2018 20:00","0","518"
"23.06.2018 20:00 - 23.06.2018 21:00","0","539"
"23.06.2018 21:00 - 23.06.2018 22:00","0","535"
"23.06.2018 22:00 - 23.06.2018 23:00","0","349"
"23.06.2018 23:00 - 24.06.2018 00:00","0","380"
"24.06.2018 00:00 - 24.06.2018 01:00","0","241"
"24.06.2018 01:00 - 24.06.2018 02:00","0","314"
"24.06.2018 02:00 - 24.06.2018 03:00","0","324"
"24.06.2018 03:00 - 24.06.2018 04:00","0","308"
"24.06.2018 04:00 - 24.06.2018 05:00","0","301"
"24.06.2018 05:00 - 24.06.2018 06:00","0","272"
"24.06.2018 06:00 - 24.06.2018 07:00","0","268"
"24.06.2018 07:00 - 24.06.2018 08:00","0","289"
"24.06.2018 08:00 - 24.06.2018 09:00","0","357"
"24.06.2018 09:00 - 24.06.2018 10:00","0","388"
"24.06.2018 10:00 - 24.06.2018 11:00","0","471"
"24.06.2018 11:00 - 24.06.2018 12:00","0","518"
"24.06.2018 12:00 - 24.06.2018 13:00","0","557"
"24.06.2018 13:00 - 24.06.2018 14:00","0","510"
"24.06.2018 14:00 - 24.06.2018 15:00","0","447"
"24.06.2018 15:00 - 24.06.2018 16:00","0","488"
"24.06.2018 16:00 - 24.06.2018 17:00","0","394"
"24.06.2018 17:00 - 24.06.2018 18:00","0","443"
"24.06.2018 18:00 - 24.06.2018 19:00","0","478"
"24.06.2018 19:00 - 24.06.2018 20:00","0","416"
"24.06.2018 20:00 - 24.06.2018 21:00","0","415"
"24.06.2018 21:00 - 24.06.2018 22:00","0","437"
"24.06.2018 22:00 - 24.06.2018 23:00","0","375"
"24.06.2018 23:00 - 25.06.2018 00:00","0","448"
"25.06.2018 00:00 - 25.06.2018 01:00","0","272"
"25.06.2018 01:00 - 25.06.2018 02:00","0","248"
"25.06.2018 02:00 - 25.06.2018 03:00","0","199"
"25.06.2018 03:00 - 25.06.2018 04:00","0","242"
"25.06.2018 04:00 - 25.06.2018 05:00","0","380"
"25.06.2018 05:00 - 25.06.2018 06:00","0","297"
"25.06.2018 06:00 - 25.06.2018 07:00","0","372"
"25.06.2018 07:00 - 25.06.2018 08:00","0","534"
"25.06.2018 08:00 - 25.06.2018 09:00","0","450"
"25.06.2018 09:00 - 25.06.2018 10:00","0","468"
"25.06.2018 10:00 - 25.06.2018 11:00","0","577"
"25.06.2018 11:00 - 25.06.2018 12:00","0","739"
"25.06.2018 12:00 - 25.06.2018 13:00","0","730"
"25.06.2018 13:00 - 25.06.2018 14:00","0","742"
"25.06.2018 14:00 - 25.06.2018 15:00","0","744"
"25.06.2018 15:00 - 25.06.2018 16:00","0","733"
"25.06.2018 16:00 - 25.06.2018 17:00","0","712"
"25.06.2018 17:00 - 25.06.2018 18:00","0","701"
"25.06.2018 18:00 - 25.06.2018 19:00","0","647"
"25.06.2018 19:00 - 25.06.2018 20:00","0","689"
"25.06.2018 20:00 - 25.06.2018 21:00","0","749"
"25.06.2018 21:00 - 25.06.2018 22:00","0","739"
"25.06.2018 22:00 - 25.06.2018 23:00","0","681"
"25.06.2018 23:00 - 26.06.2018 00:00","0","470"
"26.06.2018 00:00 - 26.06.2018 01:00","0","488"
"26.06.2018 01:00 - 26.06.2018 02:00","0","495"
"26.06.2018 02:00 - 26.06.2018 03:00","0","511"
"26.06.2018 03:00 - 26.06.2018 04:00","0","493"
"26.06.2018 04:00 - 26.06.2018 05:00","0","487"
"26.06.2018 05:00 - 26.06.2018 06:00","0","457"
"26.06.2018 06:00 - 26.06.2018 07:00","0","601"
"26.06.2018 07:00 - 26.06.2018 08:00","0","685"
"26.06.2018 08:00 - 26.06.2018 09:00","0","664"
"26.06.2018 09:00 - 26.06.2018 10:00","0","697"
"26.06.2018 10:00 - 26.06.2018 11:00","0","697"
"26.06.2018 11:00 - 26.06.2018 12:00","0","705"
"26.06.2018 12:00 - 26.06.2018 13:00","0","681"
"26.06.2018 13:00 - 26.06.2018 14:00","0","657"
"26.06.2018 14:00 - 26.06.2018 15:00","0","616"
"26.06.2018 15:00 - 26.06.2018 16:00","0","644"
"26.06.2018 16:00 - 26.06.2018 17:00","0","634"
"26.06.2018 17:00 - 26.06.2018 18:00","0","649"
"26.06.2018 18:00 - 26.06.2018 19:00","0","591"
"26.06.2018 19:00 - 26.06.2018 20:00","0","632"
"26.06.2018 20:00 - 26.06.2018 21:00","0","648"
"26.06.2018 21:00 - 26.06.2018 22:00","0","696"
"26.06.2018 22:00 - 26.06.2018 23:00","0","685"
"26.06.2018 23:00 - 27.06.2018 00:00","0","564"
"27.06.2018 00:00 - 27.06.2018 01:00","0","444"
"27.06.2018 01:00 - 27.06.2018 02:00","0","512"
"27.06.2018 02:00 - 27.06.2018 03:00","N/A","N/A"
