"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"09.06.2018 02:00 - 09.06.2018 03:00","0","1552"
"09.06.2018 03:00 - 09.06.2018 04:00","0","1518"
"09.06.2018 04:00 - 09.06.2018 05:00","0","1534"
"09.06.2018 05:00 - 09.06.2018 06:00","0","1521"
"09.06.2018 06:00 - 09.06.2018 07:00","0","1471"
"09.06.2018 07:00 - 09.06.2018 08:00","0","1500"
"09.06.2018 08:00 - 09.06.2018 09:00","0","2402"
"09.06.2018 09:00 - 09.06.2018 10:00","0","2444"
"09.06.2018 10:00 - 09.06.2018 11:00","0","2385"
"09.06.2018 11:00 - 09.06.2018 12:00","0","2365"
"09.06.2018 12:00 - 09.06.2018 13:00","0","2400"
"09.06.2018 13:00 - 09.06.2018 14:00","0","2400"
"09.06.2018 14:00 - 09.06.2018 15:00","0","2333"
"09.06.2018 15:00 - 09.06.2018 16:00","0","2405"
"09.06.2018 16:00 - 09.06.2018 17:00","0","2375"
"09.06.2018 17:00 - 09.06.2018 18:00","0","2392"
"09.06.2018 18:00 - 09.06.2018 19:00","0","2329"
"09.06.2018 19:00 - 09.06.2018 20:00","0","2372"
"09.06.2018 20:00 - 09.06.2018 21:00","0","2384"
"09.06.2018 21:00 - 09.06.2018 22:00","0","2382"
"09.06.2018 22:00 - 09.06.2018 23:00","0","2354"
"09.06.2018 23:00 - 10.06.2018 00:00","0","1983"
"10.06.2018 00:00 - 10.06.2018 01:00","0","1999"
"10.06.2018 01:00 - 10.06.2018 02:00","0","1558"
"10.06.2018 02:00 - 10.06.2018 03:00","0","1527"
"10.06.2018 03:00 - 10.06.2018 04:00","0","1538"
"10.06.2018 04:00 - 10.06.2018 05:00","0","1548"
"10.06.2018 05:00 - 10.06.2018 06:00","0","1523"
"10.06.2018 06:00 - 10.06.2018 07:00","0","1540"
"10.06.2018 07:00 - 10.06.2018 08:00","0","1546"
"10.06.2018 08:00 - 10.06.2018 09:00","0","1579"
"10.06.2018 09:00 - 10.06.2018 10:00","0","1573"
"10.06.2018 10:00 - 10.06.2018 11:00","0","1517"
"10.06.2018 11:00 - 10.06.2018 12:00","0","1557"
"10.06.2018 12:00 - 10.06.2018 13:00","0","1528"
"10.06.2018 13:00 - 10.06.2018 14:00","0","1524"
"10.06.2018 14:00 - 10.06.2018 15:00","0","1372"
"10.06.2018 15:00 - 10.06.2018 16:00","0","1518"
"10.06.2018 16:00 - 10.06.2018 17:00","0","1520"
"10.06.2018 17:00 - 10.06.2018 18:00","0","1510"
"10.06.2018 18:00 - 10.06.2018 19:00","0","2818"
"10.06.2018 19:00 - 10.06.2018 20:00","0","2388"
"10.06.2018 20:00 - 10.06.2018 21:00","0","2742"
"10.06.2018 21:00 - 10.06.2018 22:00","0","1974"
"10.06.2018 22:00 - 10.06.2018 23:00","0","1975"
"10.06.2018 23:00 - 11.06.2018 00:00","0","2004"
"11.06.2018 00:00 - 11.06.2018 01:00","0","2000"
"11.06.2018 01:00 - 11.06.2018 02:00","0","1531"
"11.06.2018 02:00 - 11.06.2018 03:00","0","1546"
"11.06.2018 03:00 - 11.06.2018 04:00","0","1553"
"11.06.2018 04:00 - 11.06.2018 05:00","0","1509"
"11.06.2018 05:00 - 11.06.2018 06:00","0","1567"
"11.06.2018 06:00 - 11.06.2018 07:00","0","1477"
"11.06.2018 07:00 - 11.06.2018 08:00","0","683"
"11.06.2018 08:00 - 11.06.2018 09:00","0","477"
"11.06.2018 09:00 - 11.06.2018 10:00","0","772"
"11.06.2018 10:00 - 11.06.2018 11:00","0","1511"
"11.06.2018 11:00 - 11.06.2018 12:00","0","358"
"11.06.2018 12:00 - 11.06.2018 13:00","0","1805"
"11.06.2018 13:00 - 11.06.2018 14:00","0","1854"
"11.06.2018 14:00 - 11.06.2018 15:00","0","2493"
"11.06.2018 15:00 - 11.06.2018 16:00","0","2872"
"11.06.2018 16:00 - 11.06.2018 17:00","0","2832"
"11.06.2018 17:00 - 11.06.2018 18:00","0","2866"
"11.06.2018 18:00 - 11.06.2018 19:00","0","2849"
"11.06.2018 19:00 - 11.06.2018 20:00","0","2625"
"11.06.2018 20:00 - 11.06.2018 21:00","0","2902"
"11.06.2018 21:00 - 11.06.2018 22:00","0","2891"
"11.06.2018 22:00 - 11.06.2018 23:00","0","2441"
"11.06.2018 23:00 - 12.06.2018 00:00","0","1965"
"12.06.2018 00:00 - 12.06.2018 01:00","0","2064"
"12.06.2018 01:00 - 12.06.2018 02:00","0","1564"
"12.06.2018 02:00 - 12.06.2018 03:00","0","1513"
"12.06.2018 03:00 - 12.06.2018 04:00","0","1506"
"12.06.2018 04:00 - 12.06.2018 05:00","0","1526"
"12.06.2018 05:00 - 12.06.2018 06:00","0","1537"
"12.06.2018 06:00 - 12.06.2018 07:00","0","1559"
"12.06.2018 07:00 - 12.06.2018 08:00","0","1995"
"12.06.2018 08:00 - 12.06.2018 09:00","0","1995"
"12.06.2018 09:00 - 12.06.2018 10:00","0","2134"
"12.06.2018 10:00 - 12.06.2018 11:00","0","2178"
"12.06.2018 11:00 - 12.06.2018 12:00","0","1677"
"12.06.2018 12:00 - 12.06.2018 13:00","0","1794"
"12.06.2018 13:00 - 12.06.2018 14:00","0","1700"
"12.06.2018 14:00 - 12.06.2018 15:00","0","1489"
"12.06.2018 15:00 - 12.06.2018 16:00","0","2047"
"12.06.2018 16:00 - 12.06.2018 17:00","0","2013"
"12.06.2018 17:00 - 12.06.2018 18:00","0","1952"
"12.06.2018 18:00 - 12.06.2018 19:00","0","640"
"12.06.2018 19:00 - 12.06.2018 20:00","0","622"
"12.06.2018 20:00 - 12.06.2018 21:00","0","2061"
"12.06.2018 21:00 - 12.06.2018 22:00","0","2910"
"12.06.2018 22:00 - 12.06.2018 23:00","0","2775"
"12.06.2018 23:00 - 13.06.2018 00:00","0","2000"
"13.06.2018 00:00 - 13.06.2018 01:00","0","2087"
"13.06.2018 01:00 - 13.06.2018 02:00","0","1554"
"13.06.2018 02:00 - 13.06.2018 03:00","0","1542"
"13.06.2018 03:00 - 13.06.2018 04:00","0","1535"
"13.06.2018 04:00 - 13.06.2018 05:00","0","1581"
"13.06.2018 05:00 - 13.06.2018 06:00","0","1596"
"13.06.2018 06:00 - 13.06.2018 07:00","0","1514"
"13.06.2018 07:00 - 13.06.2018 08:00","0","2530"
"13.06.2018 08:00 - 13.06.2018 09:00","0","2247"
"13.06.2018 09:00 - 13.06.2018 10:00","0","2295"
"13.06.2018 10:00 - 13.06.2018 11:00","0","1915"
"13.06.2018 11:00 - 13.06.2018 12:00","0","1923"
"13.06.2018 12:00 - 13.06.2018 13:00","0","2354"
"13.06.2018 13:00 - 13.06.2018 14:00","0","2250"
"13.06.2018 14:00 - 13.06.2018 15:00","0","2514"
"13.06.2018 15:00 - 13.06.2018 16:00","0","2907"
"13.06.2018 16:00 - 13.06.2018 17:00","0","2903"
"13.06.2018 17:00 - 13.06.2018 18:00","0","2869"
"13.06.2018 18:00 - 13.06.2018 19:00","0","2378"
"13.06.2018 19:00 - 13.06.2018 20:00","0","2304"
"13.06.2018 20:00 - 13.06.2018 21:00","0","2016"
"13.06.2018 21:00 - 13.06.2018 22:00","0","2897"
"13.06.2018 22:00 - 13.06.2018 23:00","0","2672"
"13.06.2018 23:00 - 14.06.2018 00:00","0","1942"
"14.06.2018 00:00 - 14.06.2018 01:00","0","2075"
"14.06.2018 01:00 - 14.06.2018 02:00","0","1589"
"14.06.2018 02:00 - 14.06.2018 03:00","0","1549"
"14.06.2018 03:00 - 14.06.2018 04:00","0","1554"
"14.06.2018 04:00 - 14.06.2018 05:00","0","1591"
"14.06.2018 05:00 - 14.06.2018 06:00","0","1631"
"14.06.2018 06:00 - 14.06.2018 07:00","0","1510"
"14.06.2018 07:00 - 14.06.2018 08:00","0","2343"
"14.06.2018 08:00 - 14.06.2018 09:00","0","2656"
"14.06.2018 09:00 - 14.06.2018 10:00","0","2934"
"14.06.2018 10:00 - 14.06.2018 11:00","0","2914"
"14.06.2018 11:00 - 14.06.2018 12:00","0","2936"
"14.06.2018 12:00 - 14.06.2018 13:00","0","2907"
"14.06.2018 13:00 - 14.06.2018 14:00","0","2944"
"14.06.2018 14:00 - 14.06.2018 15:00","0","2898"
"14.06.2018 15:00 - 14.06.2018 16:00","0","2927"
"14.06.2018 16:00 - 14.06.2018 17:00","0","2918"
"14.06.2018 17:00 - 14.06.2018 18:00","0","2911"
"14.06.2018 18:00 - 14.06.2018 19:00","0","2900"
"14.06.2018 19:00 - 14.06.2018 20:00","0","2905"
"14.06.2018 20:00 - 14.06.2018 21:00","0","2949"
"14.06.2018 21:00 - 14.06.2018 22:00","0","2927"
"14.06.2018 22:00 - 14.06.2018 23:00","0","2876"
"14.06.2018 23:00 - 15.06.2018 00:00","0","2013"
"15.06.2018 00:00 - 15.06.2018 01:00","0","2004"
"15.06.2018 01:00 - 15.06.2018 02:00","0","1592"
"15.06.2018 02:00 - 15.06.2018 03:00","0","1579"
"15.06.2018 03:00 - 15.06.2018 04:00","0","1558"
"15.06.2018 04:00 - 15.06.2018 05:00","0","1548"
"15.06.2018 05:00 - 15.06.2018 06:00","0","1589"
"15.06.2018 06:00 - 15.06.2018 07:00","0","1543"
"15.06.2018 07:00 - 15.06.2018 08:00","0","1813"
"15.06.2018 08:00 - 15.06.2018 09:00","0","579"
"15.06.2018 09:00 - 15.06.2018 10:00","0","1230"
"15.06.2018 10:00 - 15.06.2018 11:00","0","2577"
"15.06.2018 11:00 - 15.06.2018 12:00","0","2937"
"15.06.2018 12:00 - 15.06.2018 13:00","0","2945"
"15.06.2018 13:00 - 15.06.2018 14:00","0","2921"
"15.06.2018 14:00 - 15.06.2018 15:00","0","2916"
"15.06.2018 15:00 - 15.06.2018 16:00","0","2915"
"15.06.2018 16:00 - 15.06.2018 17:00","0","2915"
"15.06.2018 17:00 - 15.06.2018 18:00","0","2940"
"15.06.2018 18:00 - 15.06.2018 19:00","0","2090"
"15.06.2018 19:00 - 15.06.2018 20:00","0","1444"
"15.06.2018 20:00 - 15.06.2018 21:00","0","2140"
"15.06.2018 21:00 - 15.06.2018 22:00","0","2908"
"15.06.2018 22:00 - 15.06.2018 23:00","0","2726"
"15.06.2018 23:00 - 16.06.2018 00:00","0","2067"
"16.06.2018 00:00 - 16.06.2018 01:00","0","2624"
"16.06.2018 01:00 - 16.06.2018 02:00","0","2493"
"16.06.2018 02:00 - 16.06.2018 03:00","0","1852"
"16.06.2018 03:00 - 16.06.2018 04:00","0","1785"
"16.06.2018 04:00 - 16.06.2018 05:00","0","1827"
"16.06.2018 05:00 - 16.06.2018 06:00","0","1829"
"16.06.2018 06:00 - 16.06.2018 07:00","0","1734"
"16.06.2018 07:00 - 16.06.2018 08:00","0","1817"
"16.06.2018 08:00 - 16.06.2018 09:00","0","2886"
"16.06.2018 09:00 - 16.06.2018 10:00","0","2904"
"16.06.2018 10:00 - 16.06.2018 11:00","0","2885"
"16.06.2018 11:00 - 16.06.2018 12:00","0","2844"
"16.06.2018 12:00 - 16.06.2018 13:00","0","2882"
"16.06.2018 13:00 - 16.06.2018 14:00","0","2923"
"16.06.2018 14:00 - 16.06.2018 15:00","0","2927"
"16.06.2018 15:00 - 16.06.2018 16:00","0","2858"
"16.06.2018 16:00 - 16.06.2018 17:00","0","2821"
"16.06.2018 17:00 - 16.06.2018 18:00","0","2827"
"16.06.2018 18:00 - 16.06.2018 19:00","0","2806"
"16.06.2018 19:00 - 16.06.2018 20:00","0","2810"
"16.06.2018 20:00 - 16.06.2018 21:00","0","2803"
"16.06.2018 21:00 - 16.06.2018 22:00","0","2866"
"16.06.2018 22:00 - 16.06.2018 23:00","0","2884"
"16.06.2018 23:00 - 17.06.2018 00:00","0","2542"
"17.06.2018 00:00 - 17.06.2018 01:00","0","2580"
"17.06.2018 01:00 - 17.06.2018 02:00","0","1840"
"17.06.2018 02:00 - 17.06.2018 03:00","0","1831"
"17.06.2018 03:00 - 17.06.2018 04:00","0","1821"
"17.06.2018 04:00 - 17.06.2018 05:00","0","1843"
"17.06.2018 05:00 - 17.06.2018 06:00","0","1821"
"17.06.2018 06:00 - 17.06.2018 07:00","0","1824"
"17.06.2018 07:00 - 17.06.2018 08:00","0","1828"
"17.06.2018 08:00 - 17.06.2018 09:00","0","1860"
"17.06.2018 09:00 - 17.06.2018 10:00","0","1859"
"17.06.2018 10:00 - 17.06.2018 11:00","0","1804"
"17.06.2018 11:00 - 17.06.2018 12:00","0","1783"
"17.06.2018 12:00 - 17.06.2018 13:00","0","1807"
"17.06.2018 13:00 - 17.06.2018 14:00","0","1876"
"17.06.2018 14:00 - 17.06.2018 15:00","0","1827"
"17.06.2018 15:00 - 17.06.2018 16:00","0","1831"
"17.06.2018 16:00 - 17.06.2018 17:00","0","1810"
"17.06.2018 17:00 - 17.06.2018 18:00","0","1815"
"17.06.2018 18:00 - 17.06.2018 19:00","0","2884"
"17.06.2018 19:00 - 17.06.2018 20:00","0","2857"
"17.06.2018 20:00 - 17.06.2018 21:00","0","2856"
"17.06.2018 21:00 - 17.06.2018 22:00","0","2522"
"17.06.2018 22:00 - 17.06.2018 23:00","0","2493"
"17.06.2018 23:00 - 18.06.2018 00:00","0","2560"
"18.06.2018 00:00 - 18.06.2018 01:00","0","2539"
"18.06.2018 01:00 - 18.06.2018 02:00","0","1822"
"18.06.2018 02:00 - 18.06.2018 03:00","0","1823"
"18.06.2018 03:00 - 18.06.2018 04:00","0","1842"
"18.06.2018 04:00 - 18.06.2018 05:00","0","1809"
"18.06.2018 05:00 - 18.06.2018 06:00","0","1842"
"18.06.2018 06:00 - 18.06.2018 07:00","0","1802"
"18.06.2018 07:00 - 18.06.2018 08:00","0","2495"
"18.06.2018 08:00 - 18.06.2018 09:00","0","1771"
"18.06.2018 09:00 - 18.06.2018 10:00","0","2550"
"18.06.2018 10:00 - 18.06.2018 11:00","0","2538"
"18.06.2018 11:00 - 18.06.2018 12:00","0","2533"
"18.06.2018 12:00 - 18.06.2018 13:00","0","2599"
"18.06.2018 13:00 - 18.06.2018 14:00","0","2533"
"18.06.2018 14:00 - 18.06.2018 15:00","0","2485"
"18.06.2018 15:00 - 18.06.2018 16:00","0","2534"
"18.06.2018 16:00 - 18.06.2018 17:00","0","2549"
"18.06.2018 17:00 - 18.06.2018 18:00","0","2541"
"18.06.2018 18:00 - 18.06.2018 19:00","0","2563"
"18.06.2018 19:00 - 18.06.2018 20:00","0","2538"
"18.06.2018 20:00 - 18.06.2018 21:00","0","2594"
"18.06.2018 21:00 - 18.06.2018 22:00","0","2548"
"18.06.2018 22:00 - 18.06.2018 23:00","0","2583"
"18.06.2018 23:00 - 19.06.2018 00:00","0","2496"
"19.06.2018 00:00 - 19.06.2018 01:00","0","2542"
"19.06.2018 01:00 - 19.06.2018 02:00","0","1853"
"19.06.2018 02:00 - 19.06.2018 03:00","0","1841"
"19.06.2018 03:00 - 19.06.2018 04:00","0","1821"
"19.06.2018 04:00 - 19.06.2018 05:00","0","1836"
"19.06.2018 05:00 - 19.06.2018 06:00","0","1840"
"19.06.2018 06:00 - 19.06.2018 07:00","0","1768"
"19.06.2018 07:00 - 19.06.2018 08:00","0","2470"
"19.06.2018 08:00 - 19.06.2018 09:00","0","2438"
"19.06.2018 09:00 - 19.06.2018 10:00","0","2381"
"19.06.2018 10:00 - 19.06.2018 11:00","0","2365"
"19.06.2018 11:00 - 19.06.2018 12:00","0","1770"
"19.06.2018 12:00 - 19.06.2018 13:00","0","2158"
"19.06.2018 13:00 - 19.06.2018 14:00","0","2504"
"19.06.2018 14:00 - 19.06.2018 15:00","0","2561"
"19.06.2018 15:00 - 19.06.2018 16:00","0","2489"
"19.06.2018 16:00 - 19.06.2018 17:00","0","2483"
"19.06.2018 17:00 - 19.06.2018 18:00","0","2517"
"19.06.2018 18:00 - 19.06.2018 19:00","0","2505"
"19.06.2018 19:00 - 19.06.2018 20:00","0","2507"
"19.06.2018 20:00 - 19.06.2018 21:00","0","2507"
"19.06.2018 21:00 - 19.06.2018 22:00","0","2523"
"19.06.2018 22:00 - 19.06.2018 23:00","0","2529"
"19.06.2018 23:00 - 20.06.2018 00:00","0","2509"
"20.06.2018 00:00 - 20.06.2018 01:00","0","2523"
"20.06.2018 01:00 - 20.06.2018 02:00","0","1821"
"20.06.2018 02:00 - 20.06.2018 03:00","0","1823"
"20.06.2018 03:00 - 20.06.2018 04:00","0","1810"
"20.06.2018 04:00 - 20.06.2018 05:00","0","1791"
"20.06.2018 05:00 - 20.06.2018 06:00","0","1798"
"20.06.2018 06:00 - 20.06.2018 07:00","0","1313"
"20.06.2018 07:00 - 20.06.2018 08:00","0","2372"
"20.06.2018 08:00 - 20.06.2018 09:00","0","2178"
"20.06.2018 09:00 - 20.06.2018 10:00","0","1947"
"20.06.2018 10:00 - 20.06.2018 11:00","0","2497"
"20.06.2018 11:00 - 20.06.2018 12:00","0","2030"
"20.06.2018 12:00 - 20.06.2018 13:00","0","2504"
"20.06.2018 13:00 - 20.06.2018 14:00","0","2517"
"20.06.2018 14:00 - 20.06.2018 15:00","0","2488"
"20.06.2018 15:00 - 20.06.2018 16:00","0","2506"
"20.06.2018 16:00 - 20.06.2018 17:00","0","2543"
"20.06.2018 17:00 - 20.06.2018 18:00","0","2500"
"20.06.2018 18:00 - 20.06.2018 19:00","0","2075"
"20.06.2018 19:00 - 20.06.2018 20:00","0","1702"
"20.06.2018 20:00 - 20.06.2018 21:00","0","2472"
"20.06.2018 21:00 - 20.06.2018 22:00","0","2428"
"20.06.2018 22:00 - 20.06.2018 23:00","0","1200"
"20.06.2018 23:00 - 21.06.2018 00:00","0","1957"
"21.06.2018 00:00 - 21.06.2018 01:00","0","2436"
"21.06.2018 01:00 - 21.06.2018 02:00","0","1802"
"21.06.2018 02:00 - 21.06.2018 03:00","0","1743"
"21.06.2018 03:00 - 21.06.2018 04:00","0","1785"
"21.06.2018 04:00 - 21.06.2018 05:00","0","1757"
"21.06.2018 05:00 - 21.06.2018 06:00","0","1801"
"21.06.2018 06:00 - 21.06.2018 07:00","0","1759"
"21.06.2018 07:00 - 21.06.2018 08:00","0","2473"
"21.06.2018 08:00 - 21.06.2018 09:00","0","2558"
"21.06.2018 09:00 - 21.06.2018 10:00","0","2641"
"21.06.2018 10:00 - 21.06.2018 11:00","0","2547"
"21.06.2018 11:00 - 21.06.2018 12:00","0","2476"
"21.06.2018 12:00 - 21.06.2018 13:00","0","2467"
"21.06.2018 13:00 - 21.06.2018 14:00","0","2436"
"21.06.2018 14:00 - 21.06.2018 15:00","0","2341"
"21.06.2018 15:00 - 21.06.2018 16:00","0","2349"
"21.06.2018 16:00 - 21.06.2018 17:00","0","2495"
"21.06.2018 17:00 - 21.06.2018 18:00","0","2514"
"21.06.2018 18:00 - 21.06.2018 19:00","0","2470"
"21.06.2018 19:00 - 21.06.2018 20:00","0","2496"
"21.06.2018 20:00 - 21.06.2018 21:00","0","2501"
"21.06.2018 21:00 - 21.06.2018 22:00","0","2485"
"21.06.2018 22:00 - 21.06.2018 23:00","0","2522"
"21.06.2018 23:00 - 22.06.2018 00:00","0","2505"
"22.06.2018 00:00 - 22.06.2018 01:00","0","2574"
"22.06.2018 01:00 - 22.06.2018 02:00","0","1845"
"22.06.2018 02:00 - 22.06.2018 03:00","0","1788"
"22.06.2018 03:00 - 22.06.2018 04:00","0","1795"
"22.06.2018 04:00 - 22.06.2018 05:00","0","1802"
"22.06.2018 05:00 - 22.06.2018 06:00","0","1800"
"22.06.2018 06:00 - 22.06.2018 07:00","0","1753"
"22.06.2018 07:00 - 22.06.2018 08:00","0","2502"
"22.06.2018 08:00 - 22.06.2018 09:00","0","2588"
"22.06.2018 09:00 - 22.06.2018 10:00","0","2527"
"22.06.2018 10:00 - 22.06.2018 11:00","0","2555"
"22.06.2018 11:00 - 22.06.2018 12:00","0","2479"
"22.06.2018 12:00 - 22.06.2018 13:00","0","2504"
"22.06.2018 13:00 - 22.06.2018 14:00","0","2459"
"22.06.2018 14:00 - 22.06.2018 15:00","0","2722"
"22.06.2018 15:00 - 22.06.2018 16:00","0","2756"
"22.06.2018 16:00 - 22.06.2018 17:00","0","2758"
"22.06.2018 17:00 - 22.06.2018 18:00","0","2744"
"22.06.2018 18:00 - 22.06.2018 19:00","0","2697"
"22.06.2018 19:00 - 22.06.2018 20:00","0","2639"
"22.06.2018 20:00 - 22.06.2018 21:00","0","2712"
"22.06.2018 21:00 - 22.06.2018 22:00","0","2693"
"22.06.2018 22:00 - 22.06.2018 23:00","0","2732"
"22.06.2018 23:00 - 23.06.2018 00:00","0","2489"
"23.06.2018 00:00 - 23.06.2018 01:00","0","2521"
"23.06.2018 01:00 - 23.06.2018 02:00","0","2365"
"23.06.2018 02:00 - 23.06.2018 03:00","0","2392"
"23.06.2018 03:00 - 23.06.2018 04:00","0","2383"
"23.06.2018 04:00 - 23.06.2018 05:00","0","2413"
"23.06.2018 05:00 - 23.06.2018 06:00","0","2422"
"23.06.2018 06:00 - 23.06.2018 07:00","0","2411"
"23.06.2018 07:00 - 23.06.2018 08:00","0","2438"
"23.06.2018 08:00 - 23.06.2018 09:00","0","2452"
"23.06.2018 09:00 - 23.06.2018 10:00","0","2402"
"23.06.2018 10:00 - 23.06.2018 11:00","0","2402"
"23.06.2018 11:00 - 23.06.2018 12:00","0","2378"
"23.06.2018 12:00 - 23.06.2018 13:00","0","2612"
"23.06.2018 13:00 - 23.06.2018 14:00","0","2572"
"23.06.2018 14:00 - 23.06.2018 15:00","0","2600"
"23.06.2018 15:00 - 23.06.2018 16:00","0","2583"
"23.06.2018 16:00 - 23.06.2018 17:00","0","2559"
"23.06.2018 17:00 - 23.06.2018 18:00","0","2554"
"23.06.2018 18:00 - 23.06.2018 19:00","0","2535"
"23.06.2018 19:00 - 23.06.2018 20:00","0","2523"
"23.06.2018 20:00 - 23.06.2018 21:00","0","2536"
"23.06.2018 21:00 - 23.06.2018 22:00","0","2550"
"23.06.2018 22:00 - 23.06.2018 23:00","0","2087"
"23.06.2018 23:00 - 24.06.2018 00:00","0","2458"
"24.06.2018 00:00 - 24.06.2018 01:00","0","2434"
"24.06.2018 01:00 - 24.06.2018 02:00","0","2389"
"24.06.2018 02:00 - 24.06.2018 03:00","0","2378"
"24.06.2018 03:00 - 24.06.2018 04:00","0","2404"
"24.06.2018 04:00 - 24.06.2018 05:00","0","2396"
"24.06.2018 05:00 - 24.06.2018 06:00","0","2424"
"24.06.2018 06:00 - 24.06.2018 07:00","0","2399"
"24.06.2018 07:00 - 24.06.2018 08:00","0","2413"
"24.06.2018 08:00 - 24.06.2018 09:00","0","2447"
"24.06.2018 09:00 - 24.06.2018 10:00","0","2406"
"24.06.2018 10:00 - 24.06.2018 11:00","0","2391"
"24.06.2018 11:00 - 24.06.2018 12:00","0","2392"
"24.06.2018 12:00 - 24.06.2018 13:00","0","2416"
"24.06.2018 13:00 - 24.06.2018 14:00","0","2458"
"24.06.2018 14:00 - 24.06.2018 15:00","0","2379"
"24.06.2018 15:00 - 24.06.2018 16:00","0","2381"
"24.06.2018 16:00 - 24.06.2018 17:00","0","2386"
"24.06.2018 17:00 - 24.06.2018 18:00","0","2374"
"24.06.2018 18:00 - 24.06.2018 19:00","0","2528"
"24.06.2018 19:00 - 24.06.2018 20:00","0","2544"
"24.06.2018 20:00 - 24.06.2018 21:00","0","2568"
"24.06.2018 21:00 - 24.06.2018 22:00","0","2379"
"24.06.2018 22:00 - 24.06.2018 23:00","0","2373"
"24.06.2018 23:00 - 25.06.2018 00:00","0","2430"
"25.06.2018 00:00 - 25.06.2018 01:00","0","2400"
"25.06.2018 01:00 - 25.06.2018 02:00","0","2363"
"25.06.2018 02:00 - 25.06.2018 03:00","0","2367"
"25.06.2018 03:00 - 25.06.2018 04:00","0","2387"
"25.06.2018 04:00 - 25.06.2018 05:00","0","2396"
"25.06.2018 05:00 - 25.06.2018 06:00","0","2428"
"25.06.2018 06:00 - 25.06.2018 07:00","0","2364"
"25.06.2018 07:00 - 25.06.2018 08:00","0","2358"
"25.06.2018 08:00 - 25.06.2018 09:00","0","2453"
"25.06.2018 09:00 - 25.06.2018 10:00","0","2430"
"25.06.2018 10:00 - 25.06.2018 11:00","0","2387"
"25.06.2018 11:00 - 25.06.2018 12:00","0","2372"
"25.06.2018 12:00 - 25.06.2018 13:00","0","2395"
"25.06.2018 13:00 - 25.06.2018 14:00","0","2414"
"25.06.2018 14:00 - 25.06.2018 15:00","0","2388"
"25.06.2018 15:00 - 25.06.2018 16:00","0","2404"
"25.06.2018 16:00 - 25.06.2018 17:00","0","2409"
"25.06.2018 17:00 - 25.06.2018 18:00","0","2399"
"25.06.2018 18:00 - 25.06.2018 19:00","0","2390"
"25.06.2018 19:00 - 25.06.2018 20:00","0","2392"
"25.06.2018 20:00 - 25.06.2018 21:00","0","2380"
"25.06.2018 21:00 - 25.06.2018 22:00","0","2365"
"25.06.2018 22:00 - 25.06.2018 23:00","0","2321"
"25.06.2018 23:00 - 26.06.2018 00:00","0","2367"
"26.06.2018 00:00 - 26.06.2018 01:00","0","2445"
"26.06.2018 01:00 - 26.06.2018 02:00","0","2394"
"26.06.2018 02:00 - 26.06.2018 03:00","0","2388"
"26.06.2018 03:00 - 26.06.2018 04:00","0","2391"
"26.06.2018 04:00 - 26.06.2018 05:00","0","2402"
"26.06.2018 05:00 - 26.06.2018 06:00","0","2416"
"26.06.2018 06:00 - 26.06.2018 07:00","0","2369"
"26.06.2018 07:00 - 26.06.2018 08:00","0","2380"
"26.06.2018 08:00 - 26.06.2018 09:00","0","2405"
"26.06.2018 09:00 - 26.06.2018 10:00","0","2373"
"26.06.2018 10:00 - 26.06.2018 11:00","0","2368"
"26.06.2018 11:00 - 26.06.2018 12:00","0","2356"
"26.06.2018 12:00 - 26.06.2018 13:00","0","2389"
"26.06.2018 13:00 - 26.06.2018 14:00","0","2402"
"26.06.2018 14:00 - 26.06.2018 15:00","0","2358"
"26.06.2018 15:00 - 26.06.2018 16:00","0","2399"
"26.06.2018 16:00 - 26.06.2018 17:00","0","2391"
"26.06.2018 17:00 - 26.06.2018 18:00","0","2446"
"26.06.2018 18:00 - 26.06.2018 19:00","0","2356"
"26.06.2018 19:00 - 26.06.2018 20:00","0","2395"
"26.06.2018 20:00 - 26.06.2018 21:00","0","2379"
"26.06.2018 21:00 - 26.06.2018 22:00","0","2408"
"26.06.2018 22:00 - 26.06.2018 23:00","0","2399"
"26.06.2018 23:00 - 27.06.2018 00:00","0","2343"
"27.06.2018 00:00 - 27.06.2018 01:00","0","2327"
"27.06.2018 01:00 - 27.06.2018 02:00","0","2256"
"27.06.2018 02:00 - 27.06.2018 03:00","0","2266"
"27.06.2018 03:00 - 27.06.2018 04:00","0","2276"
"27.06.2018 04:00 - 27.06.2018 05:00","0","2289"
"27.06.2018 05:00 - 27.06.2018 06:00","0","2337"
"27.06.2018 06:00 - 27.06.2018 07:00","0","2298"
"27.06.2018 07:00 - 27.06.2018 08:00","0","2389"
"27.06.2018 08:00 - 27.06.2018 09:00","0","2386"
"27.06.2018 09:00 - 27.06.2018 10:00","0","2390"
"27.06.2018 10:00 - 27.06.2018 11:00","0","2353"
"27.06.2018 11:00 - 27.06.2018 12:00","0","2374"
"27.06.2018 12:00 - 27.06.2018 13:00","0","2383"
"27.06.2018 13:00 - 27.06.2018 14:00","0","2356"
"27.06.2018 14:00 - 27.06.2018 15:00","0","2330"
"27.06.2018 15:00 - 27.06.2018 16:00","0","2372"
"27.06.2018 16:00 - 27.06.2018 17:00","0","2379"
"27.06.2018 17:00 - 27.06.2018 18:00","0","2409"
"27.06.2018 18:00 - 27.06.2018 19:00","0","2406"
"27.06.2018 19:00 - 27.06.2018 20:00","0","2370"
