"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"16.06.2018 22:00 - 16.06.2018 23:00","172","0"
"16.06.2018 23:00 - 17.06.2018 00:00","530","0"
"17.06.2018 00:00 - 17.06.2018 01:00","1288","0"
"17.06.2018 01:00 - 17.06.2018 02:00","1535","0"
"17.06.2018 02:00 - 17.06.2018 03:00","1674","0"
"17.06.2018 03:00 - 17.06.2018 04:00","1505","0"
"17.06.2018 04:00 - 17.06.2018 05:00","1590","0"
"17.06.2018 05:00 - 17.06.2018 06:00","1445","0"
"17.06.2018 06:00 - 17.06.2018 07:00","1465","0"
"17.06.2018 07:00 - 17.06.2018 08:00","1097","0"
"17.06.2018 08:00 - 17.06.2018 09:00","990","0"
"17.06.2018 09:00 - 17.06.2018 10:00","1507","0"
"17.06.2018 10:00 - 17.06.2018 11:00","1743","0"
"17.06.2018 11:00 - 17.06.2018 12:00","1961","0"
"17.06.2018 12:00 - 17.06.2018 13:00","2161","0"
"17.06.2018 13:00 - 17.06.2018 14:00","2204","0"
"17.06.2018 14:00 - 17.06.2018 15:00","2070","0"
"17.06.2018 15:00 - 17.06.2018 16:00","2176","0"
"17.06.2018 16:00 - 17.06.2018 17:00","1922","0"
"17.06.2018 17:00 - 17.06.2018 18:00","1934","0"
"17.06.2018 18:00 - 17.06.2018 19:00","2162","0"
"17.06.2018 19:00 - 17.06.2018 20:00","1962","0"
"17.06.2018 20:00 - 17.06.2018 21:00","1864","0"
"17.06.2018 21:00 - 17.06.2018 22:00","945","0"
"17.06.2018 22:00 - 17.06.2018 23:00","554","0"
"17.06.2018 23:00 - 18.06.2018 00:00","1395","0"
"18.06.2018 00:00 - 18.06.2018 01:00","1039","0"
"18.06.2018 01:00 - 18.06.2018 02:00","1233","0"
"18.06.2018 02:00 - 18.06.2018 03:00","1724","0"
"18.06.2018 03:00 - 18.06.2018 04:00","1596","0"
"18.06.2018 04:00 - 18.06.2018 05:00","1334","0"
"18.06.2018 05:00 - 18.06.2018 06:00","1007","0"
"18.06.2018 06:00 - 18.06.2018 07:00","0","80"
"18.06.2018 07:00 - 18.06.2018 08:00","0","1129"
"18.06.2018 08:00 - 18.06.2018 09:00","0","1219"
"18.06.2018 09:00 - 18.06.2018 10:00","0","706"
"18.06.2018 10:00 - 18.06.2018 11:00","0","500"
"18.06.2018 11:00 - 18.06.2018 12:00","0","241"
"18.06.2018 12:00 - 18.06.2018 13:00","0","150"
"18.06.2018 13:00 - 18.06.2018 14:00","0","256"
"18.06.2018 14:00 - 18.06.2018 15:00","0","37"
"18.06.2018 15:00 - 18.06.2018 16:00","641","0"
"18.06.2018 16:00 - 18.06.2018 17:00","857","0"
"18.06.2018 17:00 - 18.06.2018 18:00","944","0"
"18.06.2018 18:00 - 18.06.2018 19:00","868","0"
"18.06.2018 19:00 - 18.06.2018 20:00","609","0"
"18.06.2018 20:00 - 18.06.2018 21:00","0","164"
"18.06.2018 21:00 - 18.06.2018 22:00","0","591"
"18.06.2018 22:00 - 18.06.2018 23:00","0","77"
"18.06.2018 23:00 - 19.06.2018 00:00","451","0"
"19.06.2018 00:00 - 19.06.2018 01:00","649","0"
"19.06.2018 01:00 - 19.06.2018 02:00","850","0"
"19.06.2018 02:00 - 19.06.2018 03:00","1132","0"
"19.06.2018 03:00 - 19.06.2018 04:00","963","0"
"19.06.2018 04:00 - 19.06.2018 05:00","874","0"
"19.06.2018 05:00 - 19.06.2018 06:00","589","0"
"19.06.2018 06:00 - 19.06.2018 07:00","0","600"
"19.06.2018 07:00 - 19.06.2018 08:00","0","1830"
"19.06.2018 08:00 - 19.06.2018 09:00","0","2401"
"19.06.2018 09:00 - 19.06.2018 10:00","0","1414"
"19.06.2018 10:00 - 19.06.2018 11:00","0","1800"
"19.06.2018 11:00 - 19.06.2018 12:00","0","1780"
"19.06.2018 12:00 - 19.06.2018 13:00","0","1767"
"19.06.2018 13:00 - 19.06.2018 14:00","0","1781"
"19.06.2018 14:00 - 19.06.2018 15:00","0","1391"
"19.06.2018 15:00 - 19.06.2018 16:00","0","1215"
"19.06.2018 16:00 - 19.06.2018 17:00","0","1260"
"19.06.2018 17:00 - 19.06.2018 18:00","0","1271"
"19.06.2018 18:00 - 19.06.2018 19:00","0","1440"
"19.06.2018 19:00 - 19.06.2018 20:00","0","986"
"19.06.2018 20:00 - 19.06.2018 21:00","0","1140"
"19.06.2018 21:00 - 19.06.2018 22:00","0","1638"
"19.06.2018 22:00 - 19.06.2018 23:00","0","1689"
"19.06.2018 23:00 - 20.06.2018 00:00","0","1230"
"20.06.2018 00:00 - 20.06.2018 01:00","0","18"
"20.06.2018 01:00 - 20.06.2018 02:00","238","0"
"20.06.2018 02:00 - 20.06.2018 03:00","306","0"
"20.06.2018 03:00 - 20.06.2018 04:00","257","0"
"20.06.2018 04:00 - 20.06.2018 05:00","259","0"
"20.06.2018 05:00 - 20.06.2018 06:00","53","0"
"20.06.2018 06:00 - 20.06.2018 07:00","0","816"
"20.06.2018 07:00 - 20.06.2018 08:00","0","851"
"20.06.2018 08:00 - 20.06.2018 09:00","0","1566"
"20.06.2018 09:00 - 20.06.2018 10:00","0","1544"
"20.06.2018 10:00 - 20.06.2018 11:00","0","875"
"20.06.2018 11:00 - 20.06.2018 12:00","0","1232"
"20.06.2018 12:00 - 20.06.2018 13:00","0","919"
"20.06.2018 13:00 - 20.06.2018 14:00","0","1063"
"20.06.2018 14:00 - 20.06.2018 15:00","0","914"
"20.06.2018 15:00 - 20.06.2018 16:00","0","719"
"20.06.2018 16:00 - 20.06.2018 17:00","0","882"
"20.06.2018 17:00 - 20.06.2018 18:00","0","817"
"20.06.2018 18:00 - 20.06.2018 19:00","0","1305"
"20.06.2018 19:00 - 20.06.2018 20:00","0","1635"
"20.06.2018 20:00 - 20.06.2018 21:00","0","1096"
"20.06.2018 21:00 - 20.06.2018 22:00","0","1478"
"20.06.2018 22:00 - 20.06.2018 23:00","0","2177"
"20.06.2018 23:00 - 21.06.2018 00:00","0","835"
"21.06.2018 00:00 - 21.06.2018 01:00","0","1282"
"21.06.2018 01:00 - 21.06.2018 02:00","0","896"
"21.06.2018 02:00 - 21.06.2018 03:00","0","1165"
"21.06.2018 03:00 - 21.06.2018 04:00","0","1145"
"21.06.2018 04:00 - 21.06.2018 05:00","0","1047"
"21.06.2018 05:00 - 21.06.2018 06:00","0","1275"
"21.06.2018 06:00 - 21.06.2018 07:00","0","1499"
"21.06.2018 07:00 - 21.06.2018 08:00","0","1861"
"21.06.2018 08:00 - 21.06.2018 09:00","0","1951"
"21.06.2018 09:00 - 21.06.2018 10:00","0","1640"
"21.06.2018 10:00 - 21.06.2018 11:00","0","1569"
"21.06.2018 11:00 - 21.06.2018 12:00","0","1724"
"21.06.2018 12:00 - 21.06.2018 13:00","0","1870"
"21.06.2018 13:00 - 21.06.2018 14:00","0","2005"
"21.06.2018 14:00 - 21.06.2018 15:00","0","1435"
"21.06.2018 15:00 - 21.06.2018 16:00","0","1462"
"21.06.2018 16:00 - 21.06.2018 17:00","0","1532"
"21.06.2018 17:00 - 21.06.2018 18:00","0","1327"
"21.06.2018 18:00 - 21.06.2018 19:00","0","959"
"21.06.2018 19:00 - 21.06.2018 20:00","0","956"
"21.06.2018 20:00 - 21.06.2018 21:00","0","1247"
"21.06.2018 21:00 - 21.06.2018 22:00","0","1562"
"21.06.2018 22:00 - 21.06.2018 23:00","0","1322"
"21.06.2018 23:00 - 22.06.2018 00:00","0","436"
"22.06.2018 00:00 - 22.06.2018 01:00","0","398"
"22.06.2018 01:00 - 22.06.2018 02:00","0","177"
"22.06.2018 02:00 - 22.06.2018 03:00","0","137"
"22.06.2018 03:00 - 22.06.2018 04:00","0","319"
"22.06.2018 04:00 - 22.06.2018 05:00","0","515"
"22.06.2018 05:00 - 22.06.2018 06:00","0","719"
"22.06.2018 06:00 - 22.06.2018 07:00","0","1137"
"22.06.2018 07:00 - 22.06.2018 08:00","0","1755"
"22.06.2018 08:00 - 22.06.2018 09:00","0","2247"
"22.06.2018 09:00 - 22.06.2018 10:00","0","2022"
"22.06.2018 10:00 - 22.06.2018 11:00","0","1930"
"22.06.2018 11:00 - 22.06.2018 12:00","0","1779"
"22.06.2018 12:00 - 22.06.2018 13:00","0","1803"
"22.06.2018 13:00 - 22.06.2018 14:00","0","1821"
"22.06.2018 14:00 - 22.06.2018 15:00","0","1316"
"22.06.2018 15:00 - 22.06.2018 16:00","0","652"
"22.06.2018 16:00 - 22.06.2018 17:00","0","300"
"22.06.2018 17:00 - 22.06.2018 18:00","0","227"
"22.06.2018 18:00 - 22.06.2018 19:00","0","348"
"22.06.2018 19:00 - 22.06.2018 20:00","0","414"
"22.06.2018 20:00 - 22.06.2018 21:00","0","527"
"22.06.2018 21:00 - 22.06.2018 22:00","0","821"
"22.06.2018 22:00 - 22.06.2018 23:00","0","686"
"22.06.2018 23:00 - 23.06.2018 00:00","0","243"
"23.06.2018 00:00 - 23.06.2018 01:00","72","0"
"23.06.2018 01:00 - 23.06.2018 02:00","470","0"
"23.06.2018 02:00 - 23.06.2018 03:00","441","0"
"23.06.2018 03:00 - 23.06.2018 04:00","186","0"
"23.06.2018 04:00 - 23.06.2018 05:00","94","0"
"23.06.2018 05:00 - 23.06.2018 06:00","0","62"
"23.06.2018 06:00 - 23.06.2018 07:00","0","235"
"23.06.2018 07:00 - 23.06.2018 08:00","0","744"
"23.06.2018 08:00 - 23.06.2018 09:00","0","1406"
"23.06.2018 09:00 - 23.06.2018 10:00","0","1674"
"23.06.2018 10:00 - 23.06.2018 11:00","0","2189"
"23.06.2018 11:00 - 23.06.2018 12:00","0","2361"
"23.06.2018 12:00 - 23.06.2018 13:00","0","2107"
"23.06.2018 13:00 - 23.06.2018 14:00","0","2214"
"23.06.2018 14:00 - 23.06.2018 15:00","0","1904"
"23.06.2018 15:00 - 23.06.2018 16:00","0","410"
"23.06.2018 16:00 - 23.06.2018 17:00","0","314"
"23.06.2018 17:00 - 23.06.2018 18:00","0","273"
"23.06.2018 18:00 - 23.06.2018 19:00","0","411"
"23.06.2018 19:00 - 23.06.2018 20:00","0","650"
"23.06.2018 20:00 - 23.06.2018 21:00","0","554"
"23.06.2018 21:00 - 23.06.2018 22:00","0","861"
"23.06.2018 22:00 - 23.06.2018 23:00","0","1186"
"23.06.2018 23:00 - 24.06.2018 00:00","0","564"
"24.06.2018 00:00 - 24.06.2018 01:00","0","569"
"24.06.2018 01:00 - 24.06.2018 02:00","214","0"
"24.06.2018 02:00 - 24.06.2018 03:00","272","0"
"24.06.2018 03:00 - 24.06.2018 04:00","206","0"
"24.06.2018 04:00 - 24.06.2018 05:00","89","0"
"24.06.2018 05:00 - 24.06.2018 06:00","100","0"
"24.06.2018 06:00 - 24.06.2018 07:00","0","42"
"24.06.2018 07:00 - 24.06.2018 08:00","0","266"
"24.06.2018 08:00 - 24.06.2018 09:00","0","416"
"24.06.2018 09:00 - 24.06.2018 10:00","0","499"
"24.06.2018 10:00 - 24.06.2018 11:00","0","531"
"24.06.2018 11:00 - 24.06.2018 12:00","0","452"
"24.06.2018 12:00 - 24.06.2018 13:00","0","379"
"24.06.2018 13:00 - 24.06.2018 14:00","0","433"
"24.06.2018 14:00 - 24.06.2018 15:00","0","490"
"24.06.2018 15:00 - 24.06.2018 16:00","9","0"
"24.06.2018 16:00 - 24.06.2018 17:00","299","0"
"24.06.2018 17:00 - 24.06.2018 18:00","118","0"
"24.06.2018 18:00 - 24.06.2018 19:00","0","77"
"24.06.2018 19:00 - 24.06.2018 20:00","0","78"
"24.06.2018 20:00 - 24.06.2018 21:00","0","639"
"24.06.2018 21:00 - 24.06.2018 22:00","0","1442"
"24.06.2018 22:00 - 24.06.2018 23:00","0","1705"
"24.06.2018 23:00 - 25.06.2018 00:00","0","1169"
"25.06.2018 00:00 - 25.06.2018 01:00","0","84"
"25.06.2018 01:00 - 25.06.2018 02:00","378","0"
"25.06.2018 02:00 - 25.06.2018 03:00","525","0"
"25.06.2018 03:00 - 25.06.2018 04:00","476","0"
"25.06.2018 04:00 - 25.06.2018 05:00","520","0"
"25.06.2018 05:00 - 25.06.2018 06:00","391","0"
"25.06.2018 06:00 - 25.06.2018 07:00","0","511"
"25.06.2018 07:00 - 25.06.2018 08:00","0","826"
"25.06.2018 08:00 - 25.06.2018 09:00","0","2174"
"25.06.2018 09:00 - 25.06.2018 10:00","0","2157"
"25.06.2018 10:00 - 25.06.2018 11:00","0","1891"
"25.06.2018 11:00 - 25.06.2018 12:00","0","1570"
"25.06.2018 12:00 - 25.06.2018 13:00","0","1580"
"25.06.2018 13:00 - 25.06.2018 14:00","0","1775"
"25.06.2018 14:00 - 25.06.2018 15:00","0","1713"
"25.06.2018 15:00 - 25.06.2018 16:00","0","1527"
"25.06.2018 16:00 - 25.06.2018 17:00","0","1713"
"25.06.2018 17:00 - 25.06.2018 18:00","0","1649"
"25.06.2018 18:00 - 25.06.2018 19:00","0","1708"
"25.06.2018 19:00 - 25.06.2018 20:00","0","1863"
"25.06.2018 20:00 - 25.06.2018 21:00","0","1930"
"25.06.2018 21:00 - 25.06.2018 22:00","0","1922"
"25.06.2018 22:00 - 25.06.2018 23:00","0","1689"
"25.06.2018 23:00 - 26.06.2018 00:00","0","1001"
"26.06.2018 00:00 - 26.06.2018 01:00","0","997"
"26.06.2018 01:00 - 26.06.2018 02:00","0","572"
"26.06.2018 02:00 - 26.06.2018 03:00","0","512"
"26.06.2018 03:00 - 26.06.2018 04:00","0","679"
"26.06.2018 04:00 - 26.06.2018 05:00","0","815"
"26.06.2018 05:00 - 26.06.2018 06:00","0","935"
"26.06.2018 06:00 - 26.06.2018 07:00","0","1663"
"26.06.2018 07:00 - 26.06.2018 08:00","0","2161"
"26.06.2018 08:00 - 26.06.2018 09:00","0","2027"
"26.06.2018 09:00 - 26.06.2018 10:00","0","2183"
"26.06.2018 10:00 - 26.06.2018 11:00","0","1743"
"26.06.2018 11:00 - 26.06.2018 12:00","0","1603"
"26.06.2018 12:00 - 26.06.2018 13:00","0","1751"
"26.06.2018 13:00 - 26.06.2018 14:00","0","1891"
"26.06.2018 14:00 - 26.06.2018 15:00","0","1666"
"26.06.2018 15:00 - 26.06.2018 16:00","0","1275"
"26.06.2018 16:00 - 26.06.2018 17:00","0","1028"
"26.06.2018 17:00 - 26.06.2018 18:00","0","1045"
"26.06.2018 18:00 - 26.06.2018 19:00","0","1306"
"26.06.2018 19:00 - 26.06.2018 20:00","0","1523"
"26.06.2018 20:00 - 26.06.2018 21:00","0","1914"
"26.06.2018 21:00 - 26.06.2018 22:00","0","2330"
"26.06.2018 22:00 - 26.06.2018 23:00","0","2137"
"26.06.2018 23:00 - 27.06.2018 00:00","0","1332"
"27.06.2018 00:00 - 27.06.2018 01:00","0","1154"
"27.06.2018 01:00 - 27.06.2018 02:00","0","602"
"27.06.2018 02:00 - 27.06.2018 03:00","0","369"
"27.06.2018 03:00 - 27.06.2018 04:00","0","504"
"27.06.2018 04:00 - 27.06.2018 05:00","0","665"
"27.06.2018 05:00 - 27.06.2018 06:00","0","736"
"27.06.2018 06:00 - 27.06.2018 07:00","0","1689"
"27.06.2018 07:00 - 27.06.2018 08:00","0","2406"
"27.06.2018 08:00 - 27.06.2018 09:00","0","2669"
"27.06.2018 09:00 - 27.06.2018 10:00","0","2333"
"27.06.2018 10:00 - 27.06.2018 11:00","0","1983"
"27.06.2018 11:00 - 27.06.2018 12:00","0","1995"
"27.06.2018 12:00 - 27.06.2018 13:00","0","2030"
"27.06.2018 13:00 - 27.06.2018 14:00","0","2209"
"27.06.2018 14:00 - 27.06.2018 15:00","0","2004"
"27.06.2018 15:00 - 27.06.2018 16:00","0","1718"
"27.06.2018 16:00 - 27.06.2018 17:00","0","1653"
"27.06.2018 17:00 - 27.06.2018 18:00","0","1617"
"27.06.2018 18:00 - 27.06.2018 19:00","0","1528"
"27.06.2018 19:00 - 27.06.2018 20:00","0","1605"
"27.06.2018 20:00 - 27.06.2018 21:00","0","1603"
"27.06.2018 21:00 - 27.06.2018 22:00","0","1560"
"27.06.2018 22:00 - 27.06.2018 23:00","0","1660"
"27.06.2018 23:00 - 28.06.2018 00:00","0","1182"
"28.06.2018 00:00 - 28.06.2018 01:00","0","947"
"28.06.2018 01:00 - 28.06.2018 02:00","0","478"
"28.06.2018 02:00 - 28.06.2018 03:00","0","163"
"28.06.2018 03:00 - 28.06.2018 04:00","0","113"
"28.06.2018 04:00 - 28.06.2018 05:00","0","317"
"28.06.2018 05:00 - 28.06.2018 06:00","0","396"
"28.06.2018 06:00 - 28.06.2018 07:00","0","909"
"28.06.2018 07:00 - 28.06.2018 08:00","0","1514"
"28.06.2018 08:00 - 28.06.2018 09:00","0","1696"
"28.06.2018 09:00 - 28.06.2018 10:00","0","2013"
"28.06.2018 10:00 - 28.06.2018 11:00","0","2327"
"28.06.2018 11:00 - 28.06.2018 12:00","0","1884"
"28.06.2018 12:00 - 28.06.2018 13:00","0","1900"
"28.06.2018 13:00 - 28.06.2018 14:00","0","2341"
"28.06.2018 14:00 - 28.06.2018 15:00","0","1236"
"28.06.2018 15:00 - 28.06.2018 16:00","0","774"
"28.06.2018 16:00 - 28.06.2018 17:00","0","649"
"28.06.2018 17:00 - 28.06.2018 18:00","0","744"
"28.06.2018 18:00 - 28.06.2018 19:00","0","758"
"28.06.2018 19:00 - 28.06.2018 20:00","0","696"
"28.06.2018 20:00 - 28.06.2018 21:00","0","794"
"28.06.2018 21:00 - 28.06.2018 22:00","0","1415"
"28.06.2018 22:00 - 28.06.2018 23:00","0","1972"
"28.06.2018 23:00 - 29.06.2018 00:00","0","1375"
"29.06.2018 00:00 - 29.06.2018 01:00","0","433"
"29.06.2018 01:00 - 29.06.2018 02:00","24","0"
"29.06.2018 02:00 - 29.06.2018 03:00","212","0"
"29.06.2018 03:00 - 29.06.2018 04:00","210","0"
"29.06.2018 04:00 - 29.06.2018 05:00","75","0"
"29.06.2018 05:00 - 29.06.2018 06:00","0","85"
"29.06.2018 06:00 - 29.06.2018 07:00","0","622"
"29.06.2018 07:00 - 29.06.2018 08:00","0","1355"
"29.06.2018 08:00 - 29.06.2018 09:00","0","1489"
"29.06.2018 09:00 - 29.06.2018 10:00","0","1230"
"29.06.2018 10:00 - 29.06.2018 11:00","0","791"
"29.06.2018 11:00 - 29.06.2018 12:00","0","942"
"29.06.2018 12:00 - 29.06.2018 13:00","0","860"
"29.06.2018 13:00 - 29.06.2018 14:00","0","913"
"29.06.2018 14:00 - 29.06.2018 15:00","0","788"
"29.06.2018 15:00 - 29.06.2018 16:00","0","522"
"29.06.2018 16:00 - 29.06.2018 17:00","0","313"
"29.06.2018 17:00 - 29.06.2018 18:00","0","319"
"29.06.2018 18:00 - 29.06.2018 19:00","0","551"
"29.06.2018 19:00 - 29.06.2018 20:00","0","586"
"29.06.2018 20:00 - 29.06.2018 21:00","0","856"
"29.06.2018 21:00 - 29.06.2018 22:00","0","941"
"29.06.2018 22:00 - 29.06.2018 23:00","0","871"
"29.06.2018 23:00 - 30.06.2018 00:00","0","635"
"30.06.2018 00:00 - 30.06.2018 01:00","0","683"
"30.06.2018 01:00 - 30.06.2018 02:00","51","0"
"30.06.2018 02:00 - 30.06.2018 03:00","141","0"
"30.06.2018 03:00 - 30.06.2018 04:00","210","0"
"30.06.2018 04:00 - 30.06.2018 05:00","299","0"
"30.06.2018 05:00 - 30.06.2018 06:00","189","0"
"30.06.2018 06:00 - 30.06.2018 07:00","0","92"
"30.06.2018 07:00 - 30.06.2018 08:00","0","608"
"30.06.2018 08:00 - 30.06.2018 09:00","0","876"
"30.06.2018 09:00 - 30.06.2018 10:00","0","1309"
"30.06.2018 10:00 - 30.06.2018 11:00","0","1383"
"30.06.2018 11:00 - 30.06.2018 12:00","0","1272"
"30.06.2018 12:00 - 30.06.2018 13:00","0","1233"
"30.06.2018 13:00 - 30.06.2018 14:00","0","1322"
"30.06.2018 14:00 - 30.06.2018 15:00","0","916"
"30.06.2018 15:00 - 30.06.2018 16:00","0","599"
"30.06.2018 16:00 - 30.06.2018 17:00","0","381"
"30.06.2018 17:00 - 30.06.2018 18:00","0","274"
"30.06.2018 18:00 - 30.06.2018 19:00","0","426"
"30.06.2018 19:00 - 30.06.2018 20:00","0","294"
"30.06.2018 20:00 - 30.06.2018 21:00","0","522"
"30.06.2018 21:00 - 30.06.2018 22:00","0","552"
"30.06.2018 22:00 - 30.06.2018 23:00","0","1415"
"30.06.2018 23:00 - 01.07.2018 00:00","0","331"
"01.07.2018 00:00 - 01.07.2018 01:00","0","183"
"01.07.2018 01:00 - 01.07.2018 02:00","414","0"
"01.07.2018 02:00 - 01.07.2018 03:00","495","0"
"01.07.2018 03:00 - 01.07.2018 04:00","388","0"
"01.07.2018 04:00 - 01.07.2018 05:00","154","0"
"01.07.2018 05:00 - 01.07.2018 06:00","0","6"
"01.07.2018 06:00 - 01.07.2018 07:00","0","542"
"01.07.2018 07:00 - 01.07.2018 08:00","0","553"
"01.07.2018 08:00 - 01.07.2018 09:00","0","535"
"01.07.2018 09:00 - 01.07.2018 10:00","0","606"
"01.07.2018 10:00 - 01.07.2018 11:00","0","620"
"01.07.2018 11:00 - 01.07.2018 12:00","0","595"
"01.07.2018 12:00 - 01.07.2018 13:00","0","469"
"01.07.2018 13:00 - 01.07.2018 14:00","0","392"
"01.07.2018 14:00 - 01.07.2018 15:00","0","33"
"01.07.2018 15:00 - 01.07.2018 16:00","17","0"
"01.07.2018 16:00 - 01.07.2018 17:00","388","0"
"01.07.2018 17:00 - 01.07.2018 18:00","482","0"
"01.07.2018 18:00 - 01.07.2018 19:00","694","0"
"01.07.2018 19:00 - 01.07.2018 20:00","395","0"
"01.07.2018 20:00 - 01.07.2018 21:00","88","0"
"01.07.2018 21:00 - 01.07.2018 22:00","0","84"
"01.07.2018 22:00 - 01.07.2018 23:00","0","446"
"01.07.2018 23:00 - 02.07.2018 00:00","27","0"
"02.07.2018 00:00 - 02.07.2018 01:00","133","0"
"02.07.2018 01:00 - 02.07.2018 02:00","217","0"
"02.07.2018 02:00 - 02.07.2018 03:00","250","0"
"02.07.2018 03:00 - 02.07.2018 04:00","227","0"
"02.07.2018 04:00 - 02.07.2018 05:00","68","0"
"02.07.2018 05:00 - 02.07.2018 06:00","0","101"
"02.07.2018 06:00 - 02.07.2018 07:00","0","591"
"02.07.2018 07:00 - 02.07.2018 08:00","0","857"
"02.07.2018 08:00 - 02.07.2018 09:00","0","1406"
"02.07.2018 09:00 - 02.07.2018 10:00","0","1889"
"02.07.2018 10:00 - 02.07.2018 11:00","0","1732"
"02.07.2018 11:00 - 02.07.2018 12:00","0","1708"
"02.07.2018 12:00 - 02.07.2018 13:00","0","1710"
"02.07.2018 13:00 - 02.07.2018 14:00","0","1700"
"02.07.2018 14:00 - 02.07.2018 15:00","0","1687"
"02.07.2018 15:00 - 02.07.2018 16:00","0","1524"
"02.07.2018 16:00 - 02.07.2018 17:00","0","1410"
"02.07.2018 17:00 - 02.07.2018 18:00","0","1226"
"02.07.2018 18:00 - 02.07.2018 19:00","0","1142"
"02.07.2018 19:00 - 02.07.2018 20:00","0","1373"
"02.07.2018 20:00 - 02.07.2018 21:00","0","1501"
"02.07.2018 21:00 - 02.07.2018 22:00","0","1701"
"02.07.2018 22:00 - 02.07.2018 23:00","0","1659"
"02.07.2018 23:00 - 03.07.2018 00:00","0","922"
"03.07.2018 00:00 - 03.07.2018 01:00","0","498"
"03.07.2018 01:00 - 03.07.2018 02:00","0","8"
"03.07.2018 02:00 - 03.07.2018 03:00","225","0"
"03.07.2018 03:00 - 03.07.2018 04:00","212","0"
"03.07.2018 04:00 - 03.07.2018 05:00","342","0"
"03.07.2018 05:00 - 03.07.2018 06:00","134","0"
"03.07.2018 06:00 - 03.07.2018 07:00","0","600"
"03.07.2018 07:00 - 03.07.2018 08:00","0","865"
"03.07.2018 08:00 - 03.07.2018 09:00","0","1285"
"03.07.2018 09:00 - 03.07.2018 10:00","0","886"
"03.07.2018 10:00 - 03.07.2018 11:00","0","1096"
"03.07.2018 11:00 - 03.07.2018 12:00","0","1703"
"03.07.2018 12:00 - 03.07.2018 13:00","0","1711"
"03.07.2018 13:00 - 03.07.2018 14:00","0","1707"
"03.07.2018 14:00 - 03.07.2018 15:00","0","1399"
"03.07.2018 15:00 - 03.07.2018 16:00","0","1127"
"03.07.2018 16:00 - 03.07.2018 17:00","0","1134"
"03.07.2018 17:00 - 03.07.2018 18:00","0","995"
"03.07.2018 18:00 - 03.07.2018 19:00","0","1694"
"03.07.2018 19:00 - 03.07.2018 20:00","0","1643"
"03.07.2018 20:00 - 03.07.2018 21:00","0","1642"
"03.07.2018 21:00 - 03.07.2018 22:00","0","1675"
"03.07.2018 22:00 - 03.07.2018 23:00","0","1682"
"03.07.2018 23:00 - 04.07.2018 00:00","0","1059"
"04.07.2018 00:00 - 04.07.2018 01:00","0","1000"
"04.07.2018 01:00 - 04.07.2018 02:00","0","746"
"04.07.2018 02:00 - 04.07.2018 03:00","0","356"
"04.07.2018 03:00 - 04.07.2018 04:00","66","0"
"04.07.2018 04:00 - 04.07.2018 05:00","69","0"
"04.07.2018 05:00 - 04.07.2018 06:00","0","145"
"04.07.2018 06:00 - 04.07.2018 07:00","0","761"
"04.07.2018 07:00 - 04.07.2018 08:00","0","769"
"04.07.2018 08:00 - 04.07.2018 09:00","0","1307"
"04.07.2018 09:00 - 04.07.2018 10:00","0","1701"
"04.07.2018 10:00 - 04.07.2018 11:00","0","1691"
"04.07.2018 11:00 - 04.07.2018 12:00","0","1681"
"04.07.2018 12:00 - 04.07.2018 13:00","0","1076"
"04.07.2018 13:00 - 04.07.2018 14:00","0","1688"
"04.07.2018 14:00 - 04.07.2018 15:00","0","1672"
"04.07.2018 15:00 - 04.07.2018 16:00","0","1647"
"04.07.2018 16:00 - 04.07.2018 17:00","0","1709"
"04.07.2018 17:00 - 04.07.2018 18:00","0","1713"
"04.07.2018 18:00 - 04.07.2018 19:00","0","1706"
"04.07.2018 19:00 - 04.07.2018 20:00","0","1690"
"04.07.2018 20:00 - 04.07.2018 21:00","0","1686"
"04.07.2018 21:00 - 04.07.2018 22:00","0","1333"
"04.07.2018 22:00 - 04.07.2018 23:00","0","1300"
"04.07.2018 23:00 - 05.07.2018 00:00","0","833"
"05.07.2018 00:00 - 05.07.2018 01:00","0","203"
"05.07.2018 01:00 - 05.07.2018 02:00","220","0"
"05.07.2018 02:00 - 05.07.2018 03:00","481","0"
"05.07.2018 03:00 - 05.07.2018 04:00","286","0"
"05.07.2018 04:00 - 05.07.2018 05:00","396","0"
"05.07.2018 05:00 - 05.07.2018 06:00","150","0"
"05.07.2018 06:00 - 05.07.2018 07:00","0","421"
"05.07.2018 07:00 - 05.07.2018 08:00","0","621"
"05.07.2018 08:00 - 05.07.2018 09:00","0","1018"
"05.07.2018 09:00 - 05.07.2018 10:00","0","925"
"05.07.2018 10:00 - 05.07.2018 11:00","0","1334"
"05.07.2018 11:00 - 05.07.2018 12:00","0","1689"
"05.07.2018 12:00 - 05.07.2018 13:00","0","1203"
"05.07.2018 13:00 - 05.07.2018 14:00","0","1699"
"05.07.2018 14:00 - 05.07.2018 15:00","0","1706"
"05.07.2018 15:00 - 05.07.2018 16:00","0","1666"
"05.07.2018 16:00 - 05.07.2018 17:00","0","1484"
"05.07.2018 17:00 - 05.07.2018 18:00","0","1483"
"05.07.2018 18:00 - 05.07.2018 19:00","0","1512"
"05.07.2018 19:00 - 05.07.2018 20:00","0","1297"
"05.07.2018 20:00 - 05.07.2018 21:00","0","1410"
"05.07.2018 21:00 - 05.07.2018 22:00","0","1701"
"05.07.2018 22:00 - 05.07.2018 23:00","0","1779"
