"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"04.06.2018 16:00 - 04.06.2018 17:00","0","208"
"04.06.2018 17:00 - 04.06.2018 18:00","0","235"
"04.06.2018 18:00 - 04.06.2018 19:00","0","256"
"04.06.2018 19:00 - 04.06.2018 20:00","0","254"
"04.06.2018 20:00 - 04.06.2018 21:00","0","234"
"04.06.2018 21:00 - 04.06.2018 22:00","0","259"
"04.06.2018 22:00 - 04.06.2018 23:00","0","291"
"04.06.2018 23:00 - 05.06.2018 00:00","0","290"
"05.06.2018 00:00 - 05.06.2018 01:00","0","303"
"05.06.2018 01:00 - 05.06.2018 02:00","0","298"
"05.06.2018 02:00 - 05.06.2018 03:00","0","286"
"05.06.2018 03:00 - 05.06.2018 04:00","0","281"
"05.06.2018 04:00 - 05.06.2018 05:00","0","258"
"05.06.2018 05:00 - 05.06.2018 06:00","0","239"
"05.06.2018 06:00 - 05.06.2018 07:00","0","235"
"05.06.2018 07:00 - 05.06.2018 08:00","0","138"
"05.06.2018 08:00 - 05.06.2018 09:00","0","124"
"05.06.2018 09:00 - 05.06.2018 10:00","0","157"
"05.06.2018 10:00 - 05.06.2018 11:00","0","170"
"05.06.2018 11:00 - 05.06.2018 12:00","0","174"
"05.06.2018 12:00 - 05.06.2018 13:00","0","191"
"05.06.2018 13:00 - 05.06.2018 14:00","0","180"
"05.06.2018 14:00 - 05.06.2018 15:00","0","173"
"05.06.2018 15:00 - 05.06.2018 16:00","0","182"
"05.06.2018 16:00 - 05.06.2018 17:00","0","199"
"05.06.2018 17:00 - 05.06.2018 18:00","0","209"
"05.06.2018 18:00 - 05.06.2018 19:00","0","227"
"05.06.2018 19:00 - 05.06.2018 20:00","0","203"
"05.06.2018 20:00 - 05.06.2018 21:00","0","205"
"05.06.2018 21:00 - 05.06.2018 22:00","0","221"
"05.06.2018 22:00 - 05.06.2018 23:00","0","317"
"05.06.2018 23:00 - 06.06.2018 00:00","0","323"
"06.06.2018 00:00 - 06.06.2018 01:00","0","310"
"06.06.2018 01:00 - 06.06.2018 02:00","0","291"
"06.06.2018 02:00 - 06.06.2018 03:00","0","288"
"06.06.2018 03:00 - 06.06.2018 04:00","0","285"
"06.06.2018 04:00 - 06.06.2018 05:00","0","285"
"06.06.2018 05:00 - 06.06.2018 06:00","0","253"
"06.06.2018 06:00 - 06.06.2018 07:00","0","245"
"06.06.2018 07:00 - 06.06.2018 08:00","0","120"
"06.06.2018 08:00 - 06.06.2018 09:00","0","112"
"06.06.2018 09:00 - 06.06.2018 10:00","0","84"
"06.06.2018 10:00 - 06.06.2018 11:00","0","96"
"06.06.2018 11:00 - 06.06.2018 12:00","0","95"
"06.06.2018 12:00 - 06.06.2018 13:00","0","94"
"06.06.2018 13:00 - 06.06.2018 14:00","0","92"
"06.06.2018 14:00 - 06.06.2018 15:00","0","149"
"06.06.2018 15:00 - 06.06.2018 16:00","0","145"
"06.06.2018 16:00 - 06.06.2018 17:00","0","165"
"06.06.2018 17:00 - 06.06.2018 18:00","0","205"
"06.06.2018 18:00 - 06.06.2018 19:00","0","233"
"06.06.2018 19:00 - 06.06.2018 20:00","0","201"
"06.06.2018 20:00 - 06.06.2018 21:00","0","182"
"06.06.2018 21:00 - 06.06.2018 22:00","0","249"
"06.06.2018 22:00 - 06.06.2018 23:00","0","340"
"06.06.2018 23:00 - 07.06.2018 00:00","0","329"
"07.06.2018 00:00 - 07.06.2018 01:00","0","316"
"07.06.2018 01:00 - 07.06.2018 02:00","0","308"
"07.06.2018 02:00 - 07.06.2018 03:00","0","309"
"07.06.2018 03:00 - 07.06.2018 04:00","0","300"
"07.06.2018 04:00 - 07.06.2018 05:00","0","283"
"07.06.2018 05:00 - 07.06.2018 06:00","0","270"
"07.06.2018 06:00 - 07.06.2018 07:00","0","271"
"07.06.2018 07:00 - 07.06.2018 08:00","0","181"
"07.06.2018 08:00 - 07.06.2018 09:00","0","169"
"07.06.2018 09:00 - 07.06.2018 10:00","0","172"
"07.06.2018 10:00 - 07.06.2018 11:00","0","222"
"07.06.2018 11:00 - 07.06.2018 12:00","0","229"
"07.06.2018 12:00 - 07.06.2018 13:00","0","243"
"07.06.2018 13:00 - 07.06.2018 14:00","0","234"
"07.06.2018 14:00 - 07.06.2018 15:00","0","213"
"07.06.2018 15:00 - 07.06.2018 16:00","0","205"
"07.06.2018 16:00 - 07.06.2018 17:00","0","213"
"07.06.2018 17:00 - 07.06.2018 18:00","0","231"
"07.06.2018 18:00 - 07.06.2018 19:00","0","230"
"07.06.2018 19:00 - 07.06.2018 20:00","0","177"
"07.06.2018 20:00 - 07.06.2018 21:00","0","230"
"07.06.2018 21:00 - 07.06.2018 22:00","0","291"
"07.06.2018 22:00 - 07.06.2018 23:00","0","340"
"07.06.2018 23:00 - 08.06.2018 00:00","0","331"
"08.06.2018 00:00 - 08.06.2018 01:00","0","314"
"08.06.2018 01:00 - 08.06.2018 02:00","0","299"
"08.06.2018 02:00 - 08.06.2018 03:00","0","287"
"08.06.2018 03:00 - 08.06.2018 04:00","0","285"
"08.06.2018 04:00 - 08.06.2018 05:00","0","267"
"08.06.2018 05:00 - 08.06.2018 06:00","0","240"
"08.06.2018 06:00 - 08.06.2018 07:00","0","242"
"08.06.2018 07:00 - 08.06.2018 08:00","0","159"
"08.06.2018 08:00 - 08.06.2018 09:00","0","154"
"08.06.2018 09:00 - 08.06.2018 10:00","0","179"
"08.06.2018 10:00 - 08.06.2018 11:00","0","197"
"08.06.2018 11:00 - 08.06.2018 12:00","0","209"
"08.06.2018 12:00 - 08.06.2018 13:00","0","201"
"08.06.2018 13:00 - 08.06.2018 14:00","0","197"
"08.06.2018 14:00 - 08.06.2018 15:00","0","211"
"08.06.2018 15:00 - 08.06.2018 16:00","0","236"
"08.06.2018 16:00 - 08.06.2018 17:00","0","226"
"08.06.2018 17:00 - 08.06.2018 18:00","0","283"
"08.06.2018 18:00 - 08.06.2018 19:00","0","294"
"08.06.2018 19:00 - 08.06.2018 20:00","0","296"
"08.06.2018 20:00 - 08.06.2018 21:00","0","299"
"08.06.2018 21:00 - 08.06.2018 22:00","0","318"
"08.06.2018 22:00 - 08.06.2018 23:00","0","348"
"08.06.2018 23:00 - 09.06.2018 00:00","0","334"
"09.06.2018 00:00 - 09.06.2018 01:00","0","368"
"09.06.2018 01:00 - 09.06.2018 02:00","0","359"
"09.06.2018 02:00 - 09.06.2018 03:00","0","339"
"09.06.2018 03:00 - 09.06.2018 04:00","0","337"
"09.06.2018 04:00 - 09.06.2018 05:00","0","334"
"09.06.2018 05:00 - 09.06.2018 06:00","0","328"
"09.06.2018 06:00 - 09.06.2018 07:00","0","302"
"09.06.2018 07:00 - 09.06.2018 08:00","0","290"
"09.06.2018 08:00 - 09.06.2018 09:00","0","304"
"09.06.2018 09:00 - 09.06.2018 10:00","0","319"
"09.06.2018 10:00 - 09.06.2018 11:00","0","337"
"09.06.2018 11:00 - 09.06.2018 12:00","0","344"
"09.06.2018 12:00 - 09.06.2018 13:00","0","360"
"09.06.2018 13:00 - 09.06.2018 14:00","0","347"
"09.06.2018 14:00 - 09.06.2018 15:00","0","339"
"09.06.2018 15:00 - 09.06.2018 16:00","0","334"
"09.06.2018 16:00 - 09.06.2018 17:00","0","340"
"09.06.2018 17:00 - 09.06.2018 18:00","0","344"
"09.06.2018 18:00 - 09.06.2018 19:00","0","344"
"09.06.2018 19:00 - 09.06.2018 20:00","0","333"
"09.06.2018 20:00 - 09.06.2018 21:00","0","333"
"09.06.2018 21:00 - 09.06.2018 22:00","0","334"
"09.06.2018 22:00 - 09.06.2018 23:00","0","368"
"09.06.2018 23:00 - 10.06.2018 00:00","0","383"
"10.06.2018 00:00 - 10.06.2018 01:00","0","376"
"10.06.2018 01:00 - 10.06.2018 02:00","0","363"
"10.06.2018 02:00 - 10.06.2018 03:00","0","358"
"10.06.2018 03:00 - 10.06.2018 04:00","0","346"
"10.06.2018 04:00 - 10.06.2018 05:00","0","327"
"10.06.2018 05:00 - 10.06.2018 06:00","0","313"
"10.06.2018 06:00 - 10.06.2018 07:00","0","311"
"10.06.2018 07:00 - 10.06.2018 08:00","0","311"
"10.06.2018 08:00 - 10.06.2018 09:00","0","350"
"10.06.2018 09:00 - 10.06.2018 10:00","0","348"
"10.06.2018 10:00 - 10.06.2018 11:00","0","356"
"10.06.2018 11:00 - 10.06.2018 12:00","0","352"
"10.06.2018 12:00 - 10.06.2018 13:00","0","348"
"10.06.2018 13:00 - 10.06.2018 14:00","0","352"
"10.06.2018 14:00 - 10.06.2018 15:00","0","341"
"10.06.2018 15:00 - 10.06.2018 16:00","0","345"
"10.06.2018 16:00 - 10.06.2018 17:00","0","332"
"10.06.2018 17:00 - 10.06.2018 18:00","0","319"
"10.06.2018 18:00 - 10.06.2018 19:00","0","333"
"10.06.2018 19:00 - 10.06.2018 20:00","0","328"
"10.06.2018 20:00 - 10.06.2018 21:00","0","309"
"10.06.2018 21:00 - 10.06.2018 22:00","0","328"
"10.06.2018 22:00 - 10.06.2018 23:00","0","355"
"10.06.2018 23:00 - 11.06.2018 00:00","0","359"
"11.06.2018 00:00 - 11.06.2018 01:00","0","282"
"11.06.2018 01:00 - 11.06.2018 02:00","0","278"
"11.06.2018 02:00 - 11.06.2018 03:00","0","262"
"11.06.2018 03:00 - 11.06.2018 04:00","0","253"
"11.06.2018 04:00 - 11.06.2018 05:00","0","248"
"11.06.2018 05:00 - 11.06.2018 06:00","0","223"
"11.06.2018 06:00 - 11.06.2018 07:00","0","191"
"11.06.2018 07:00 - 11.06.2018 08:00","0","122"
"11.06.2018 08:00 - 11.06.2018 09:00","0","97"
"11.06.2018 09:00 - 11.06.2018 10:00","0","107"
"11.06.2018 10:00 - 11.06.2018 11:00","0","141"
"11.06.2018 11:00 - 11.06.2018 12:00","0","139"
"11.06.2018 12:00 - 11.06.2018 13:00","0","142"
"11.06.2018 13:00 - 11.06.2018 14:00","0","142"
"11.06.2018 14:00 - 11.06.2018 15:00","0","137"
"11.06.2018 15:00 - 11.06.2018 16:00","0","138"
"11.06.2018 16:00 - 11.06.2018 17:00","0","127"
"11.06.2018 17:00 - 11.06.2018 18:00","0","160"
"11.06.2018 18:00 - 11.06.2018 19:00","0","175"
"11.06.2018 19:00 - 11.06.2018 20:00","0","169"
"11.06.2018 20:00 - 11.06.2018 21:00","0","163"
"11.06.2018 21:00 - 11.06.2018 22:00","0","183"
"11.06.2018 22:00 - 11.06.2018 23:00","0","247"
"11.06.2018 23:00 - 12.06.2018 00:00","0","305"
"12.06.2018 00:00 - 12.06.2018 01:00","0","306"
"12.06.2018 01:00 - 12.06.2018 02:00","0","297"
"12.06.2018 02:00 - 12.06.2018 03:00","0","293"
"12.06.2018 03:00 - 12.06.2018 04:00","0","260"
"12.06.2018 04:00 - 12.06.2018 05:00","0","253"
"12.06.2018 05:00 - 12.06.2018 06:00","0","250"
"12.06.2018 06:00 - 12.06.2018 07:00","0","235"
"12.06.2018 07:00 - 12.06.2018 08:00","0","159"
"12.06.2018 08:00 - 12.06.2018 09:00","0","154"
"12.06.2018 09:00 - 12.06.2018 10:00","0","147"
"12.06.2018 10:00 - 12.06.2018 11:00","0","155"
"12.06.2018 11:00 - 12.06.2018 12:00","0","161"
"12.06.2018 12:00 - 12.06.2018 13:00","0","174"
"12.06.2018 13:00 - 12.06.2018 14:00","0","160"
"12.06.2018 14:00 - 12.06.2018 15:00","0","164"
"12.06.2018 15:00 - 12.06.2018 16:00","0","152"
"12.06.2018 16:00 - 12.06.2018 17:00","0","157"
"12.06.2018 17:00 - 12.06.2018 18:00","0","178"
"12.06.2018 18:00 - 12.06.2018 19:00","0","244"
"12.06.2018 19:00 - 12.06.2018 20:00","0","250"
"12.06.2018 20:00 - 12.06.2018 21:00","0","253"
"12.06.2018 21:00 - 12.06.2018 22:00","0","261"
"12.06.2018 22:00 - 12.06.2018 23:00","0","292"
"12.06.2018 23:00 - 13.06.2018 00:00","0","303"
"13.06.2018 00:00 - 13.06.2018 01:00","0","317"
"13.06.2018 01:00 - 13.06.2018 02:00","0","301"
"13.06.2018 02:00 - 13.06.2018 03:00","0","297"
"13.06.2018 03:00 - 13.06.2018 04:00","0","286"
"13.06.2018 04:00 - 13.06.2018 05:00","0","277"
"13.06.2018 05:00 - 13.06.2018 06:00","0","259"
"13.06.2018 06:00 - 13.06.2018 07:00","0","225"
"13.06.2018 07:00 - 13.06.2018 08:00","0","151"
"13.06.2018 08:00 - 13.06.2018 09:00","0","135"
"13.06.2018 09:00 - 13.06.2018 10:00","0","134"
"13.06.2018 10:00 - 13.06.2018 11:00","0","131"
"13.06.2018 11:00 - 13.06.2018 12:00","0","127"
"13.06.2018 12:00 - 13.06.2018 13:00","0","147"
"13.06.2018 13:00 - 13.06.2018 14:00","0","139"
"13.06.2018 14:00 - 13.06.2018 15:00","0","145"
"13.06.2018 15:00 - 13.06.2018 16:00","0","165"
"13.06.2018 16:00 - 13.06.2018 17:00","0","195"
"13.06.2018 17:00 - 13.06.2018 18:00","0","211"
"13.06.2018 18:00 - 13.06.2018 19:00","0","211"
"13.06.2018 19:00 - 13.06.2018 20:00","0","204"
"13.06.2018 20:00 - 13.06.2018 21:00","0","203"
"13.06.2018 21:00 - 13.06.2018 22:00","0","221"
"13.06.2018 22:00 - 13.06.2018 23:00","0","297"
"13.06.2018 23:00 - 14.06.2018 00:00","0","331"
"14.06.2018 00:00 - 14.06.2018 01:00","0","325"
"14.06.2018 01:00 - 14.06.2018 02:00","0","316"
"14.06.2018 02:00 - 14.06.2018 03:00","0","305"
"14.06.2018 03:00 - 14.06.2018 04:00","0","297"
"14.06.2018 04:00 - 14.06.2018 05:00","0","286"
"14.06.2018 05:00 - 14.06.2018 06:00","0","260"
"14.06.2018 06:00 - 14.06.2018 07:00","0","228"
"14.06.2018 07:00 - 14.06.2018 08:00","0","148"
"14.06.2018 08:00 - 14.06.2018 09:00","0","133"
"14.06.2018 09:00 - 14.06.2018 10:00","0","143"
"14.06.2018 10:00 - 14.06.2018 11:00","0","155"
"14.06.2018 11:00 - 14.06.2018 12:00","0","186"
"14.06.2018 12:00 - 14.06.2018 13:00","0","202"
"14.06.2018 13:00 - 14.06.2018 14:00","0","205"
"14.06.2018 14:00 - 14.06.2018 15:00","0","202"
"14.06.2018 15:00 - 14.06.2018 16:00","0","219"
"14.06.2018 16:00 - 14.06.2018 17:00","0","223"
"14.06.2018 17:00 - 14.06.2018 18:00","0","261"
"14.06.2018 18:00 - 14.06.2018 19:00","0","254"
"14.06.2018 19:00 - 14.06.2018 20:00","0","227"
"14.06.2018 20:00 - 14.06.2018 21:00","0","211"
"14.06.2018 21:00 - 14.06.2018 22:00","0","228"
"14.06.2018 22:00 - 14.06.2018 23:00","0","273"
"14.06.2018 23:00 - 15.06.2018 00:00","0","289"
"15.06.2018 00:00 - 15.06.2018 01:00","0","286"
"15.06.2018 01:00 - 15.06.2018 02:00","0","275"
"15.06.2018 02:00 - 15.06.2018 03:00","0","274"
"15.06.2018 03:00 - 15.06.2018 04:00","0","258"
"15.06.2018 04:00 - 15.06.2018 05:00","0","255"
"15.06.2018 05:00 - 15.06.2018 06:00","0","231"
"15.06.2018 06:00 - 15.06.2018 07:00","0","217"
"15.06.2018 07:00 - 15.06.2018 08:00","0","146"
"15.06.2018 08:00 - 15.06.2018 09:00","0","160"
"15.06.2018 09:00 - 15.06.2018 10:00","0","177"
"15.06.2018 10:00 - 15.06.2018 11:00","0","205"
"15.06.2018 11:00 - 15.06.2018 12:00","0","212"
"15.06.2018 12:00 - 15.06.2018 13:00","0","229"
"15.06.2018 13:00 - 15.06.2018 14:00","0","231"
"15.06.2018 14:00 - 15.06.2018 15:00","0","227"
"15.06.2018 15:00 - 15.06.2018 16:00","0","222"
"15.06.2018 16:00 - 15.06.2018 17:00","0","208"
"15.06.2018 17:00 - 15.06.2018 18:00","0","192"
"15.06.2018 18:00 - 15.06.2018 19:00","0","215"
"15.06.2018 19:00 - 15.06.2018 20:00","0","220"
"15.06.2018 20:00 - 15.06.2018 21:00","0","223"
"15.06.2018 21:00 - 15.06.2018 22:00","0","232"
"15.06.2018 22:00 - 15.06.2018 23:00","0","266"
"15.06.2018 23:00 - 16.06.2018 00:00","0","285"
"16.06.2018 00:00 - 16.06.2018 01:00","0","330"
"16.06.2018 01:00 - 16.06.2018 02:00","0","330"
"16.06.2018 02:00 - 16.06.2018 03:00","0","327"
"16.06.2018 03:00 - 16.06.2018 04:00","0","323"
"16.06.2018 04:00 - 16.06.2018 05:00","0","319"
"16.06.2018 05:00 - 16.06.2018 06:00","0","300"
"16.06.2018 06:00 - 16.06.2018 07:00","0","283"
"16.06.2018 07:00 - 16.06.2018 08:00","0","271"
"16.06.2018 08:00 - 16.06.2018 09:00","0","311"
"16.06.2018 09:00 - 16.06.2018 10:00","0","341"
"16.06.2018 10:00 - 16.06.2018 11:00","0","327"
"16.06.2018 11:00 - 16.06.2018 12:00","0","325"
"16.06.2018 12:00 - 16.06.2018 13:00","0","328"
"16.06.2018 13:00 - 16.06.2018 14:00","0","320"
"16.06.2018 14:00 - 16.06.2018 15:00","0","304"
"16.06.2018 15:00 - 16.06.2018 16:00","0","308"
"16.06.2018 16:00 - 16.06.2018 17:00","0","306"
"16.06.2018 17:00 - 16.06.2018 18:00","0","316"
"16.06.2018 18:00 - 16.06.2018 19:00","0","325"
"16.06.2018 19:00 - 16.06.2018 20:00","0","325"
"16.06.2018 20:00 - 16.06.2018 21:00","0","318"
"16.06.2018 21:00 - 16.06.2018 22:00","0","301"
"16.06.2018 22:00 - 16.06.2018 23:00","0","312"
"16.06.2018 23:00 - 17.06.2018 00:00","0","357"
"17.06.2018 00:00 - 17.06.2018 01:00","0","383"
"17.06.2018 01:00 - 17.06.2018 02:00","0","377"
"17.06.2018 02:00 - 17.06.2018 03:00","0","355"
"17.06.2018 03:00 - 17.06.2018 04:00","0","354"
"17.06.2018 04:00 - 17.06.2018 05:00","0","341"
"17.06.2018 05:00 - 17.06.2018 06:00","0","281"
"17.06.2018 06:00 - 17.06.2018 07:00","0","267"
"17.06.2018 07:00 - 17.06.2018 08:00","0","331"
"17.06.2018 08:00 - 17.06.2018 09:00","0","344"
"17.06.2018 09:00 - 17.06.2018 10:00","0","358"
"17.06.2018 10:00 - 17.06.2018 11:00","0","367"
"17.06.2018 11:00 - 17.06.2018 12:00","0","374"
"17.06.2018 12:00 - 17.06.2018 13:00","0","369"
"17.06.2018 13:00 - 17.06.2018 14:00","0","341"
"17.06.2018 14:00 - 17.06.2018 15:00","0","332"
"17.06.2018 15:00 - 17.06.2018 16:00","0","6"
"17.06.2018 16:00 - 17.06.2018 17:00","0","0"
"17.06.2018 17:00 - 17.06.2018 18:00","0","0"
"17.06.2018 18:00 - 17.06.2018 19:00","0","0"
"17.06.2018 19:00 - 17.06.2018 20:00","0","0"
"17.06.2018 20:00 - 17.06.2018 21:00","0","102"
"17.06.2018 21:00 - 17.06.2018 22:00","0","336"
"17.06.2018 22:00 - 17.06.2018 23:00","0","346"
"17.06.2018 23:00 - 18.06.2018 00:00","0","343"
"18.06.2018 00:00 - 18.06.2018 01:00","0","336"
"18.06.2018 01:00 - 18.06.2018 02:00","0","316"
"18.06.2018 02:00 - 18.06.2018 03:00","0","298"
"18.06.2018 03:00 - 18.06.2018 04:00","0","292"
"18.06.2018 04:00 - 18.06.2018 05:00","0","295"
"18.06.2018 05:00 - 18.06.2018 06:00","0","300"
"18.06.2018 06:00 - 18.06.2018 07:00","0","302"
"18.06.2018 07:00 - 18.06.2018 08:00","0","305"
"18.06.2018 08:00 - 18.06.2018 09:00","0","302"
"18.06.2018 09:00 - 18.06.2018 10:00","0","338"
"18.06.2018 10:00 - 18.06.2018 11:00","0","371"
"18.06.2018 11:00 - 18.06.2018 12:00","0","371"
"18.06.2018 12:00 - 18.06.2018 13:00","0","374"
"18.06.2018 13:00 - 18.06.2018 14:00","0","385"
"18.06.2018 14:00 - 18.06.2018 15:00","0","385"
"18.06.2018 15:00 - 18.06.2018 16:00","0","364"
"18.06.2018 16:00 - 18.06.2018 17:00","0","323"
"18.06.2018 17:00 - 18.06.2018 18:00","0","319"
"18.06.2018 18:00 - 18.06.2018 19:00","0","314"
"18.06.2018 19:00 - 18.06.2018 20:00","0","310"
"18.06.2018 20:00 - 18.06.2018 21:00","0","295"
"18.06.2018 21:00 - 18.06.2018 22:00","0","313"
"18.06.2018 22:00 - 18.06.2018 23:00","0","343"
"18.06.2018 23:00 - 19.06.2018 00:00","0","367"
"19.06.2018 00:00 - 19.06.2018 01:00","0","340"
"19.06.2018 01:00 - 19.06.2018 02:00","0","349"
"19.06.2018 02:00 - 19.06.2018 03:00","0","338"
"19.06.2018 03:00 - 19.06.2018 04:00","0","331"
"19.06.2018 04:00 - 19.06.2018 05:00","0","324"
"19.06.2018 05:00 - 19.06.2018 06:00","0","294"
"19.06.2018 06:00 - 19.06.2018 07:00","0","296"
"19.06.2018 07:00 - 19.06.2018 08:00","0","249"
"19.06.2018 08:00 - 19.06.2018 09:00","0","236"
"19.06.2018 09:00 - 19.06.2018 10:00","0","245"
"19.06.2018 10:00 - 19.06.2018 11:00","0","294"
"19.06.2018 11:00 - 19.06.2018 12:00","0","272"
"19.06.2018 12:00 - 19.06.2018 13:00","0","271"
"19.06.2018 13:00 - 19.06.2018 14:00","0","268"
"19.06.2018 14:00 - 19.06.2018 15:00","0","301"
"19.06.2018 15:00 - 19.06.2018 16:00","0","322"
"19.06.2018 16:00 - 19.06.2018 17:00","0","274"
"19.06.2018 17:00 - 19.06.2018 18:00","0","284"
"19.06.2018 18:00 - 19.06.2018 19:00","0","263"
"19.06.2018 19:00 - 19.06.2018 20:00","0","258"
"19.06.2018 20:00 - 19.06.2018 21:00","0","264"
"19.06.2018 21:00 - 19.06.2018 22:00","0","235"
"19.06.2018 22:00 - 19.06.2018 23:00","0","320"
"19.06.2018 23:00 - 20.06.2018 00:00","0","363"
"20.06.2018 00:00 - 20.06.2018 01:00","0","369"
"20.06.2018 01:00 - 20.06.2018 02:00","0","348"
"20.06.2018 02:00 - 20.06.2018 03:00","0","336"
"20.06.2018 03:00 - 20.06.2018 04:00","0","343"
"20.06.2018 04:00 - 20.06.2018 05:00","0","325"
"20.06.2018 05:00 - 20.06.2018 06:00","0","336"
"20.06.2018 06:00 - 20.06.2018 07:00","0","328"
"20.06.2018 07:00 - 20.06.2018 08:00","0","257"
"20.06.2018 08:00 - 20.06.2018 09:00","0","217"
"20.06.2018 09:00 - 20.06.2018 10:00","0","204"
"20.06.2018 10:00 - 20.06.2018 11:00","0","240"
"20.06.2018 11:00 - 20.06.2018 12:00","0","246"
"20.06.2018 12:00 - 20.06.2018 13:00","0","234"
"20.06.2018 13:00 - 20.06.2018 14:00","0","240"
"20.06.2018 14:00 - 20.06.2018 15:00","0","242"
"20.06.2018 15:00 - 20.06.2018 16:00","0","234"
"20.06.2018 16:00 - 20.06.2018 17:00","0","243"
"20.06.2018 17:00 - 20.06.2018 18:00","0","250"
"20.06.2018 18:00 - 20.06.2018 19:00","0","271"
"20.06.2018 19:00 - 20.06.2018 20:00","0","239"
"20.06.2018 20:00 - 20.06.2018 21:00","0","250"
"20.06.2018 21:00 - 20.06.2018 22:00","0","264"
"20.06.2018 22:00 - 20.06.2018 23:00","0","342"
"20.06.2018 23:00 - 21.06.2018 00:00","0","383"
"21.06.2018 00:00 - 21.06.2018 01:00","0","357"
"21.06.2018 01:00 - 21.06.2018 02:00","0","359"
"21.06.2018 02:00 - 21.06.2018 03:00","0","366"
"21.06.2018 03:00 - 21.06.2018 04:00","0","371"
"21.06.2018 04:00 - 21.06.2018 05:00","0","367"
"21.06.2018 05:00 - 21.06.2018 06:00","0","336"
"21.06.2018 06:00 - 21.06.2018 07:00","0","309"
"21.06.2018 07:00 - 21.06.2018 08:00","0","256"
"21.06.2018 08:00 - 21.06.2018 09:00","0","261"
"21.06.2018 09:00 - 21.06.2018 10:00","0","273"
"21.06.2018 10:00 - 21.06.2018 11:00","0","293"
"21.06.2018 11:00 - 21.06.2018 12:00","0","286"
"21.06.2018 12:00 - 21.06.2018 13:00","0","291"
"21.06.2018 13:00 - 21.06.2018 14:00","0","282"
"21.06.2018 14:00 - 21.06.2018 15:00","0","301"
"21.06.2018 15:00 - 21.06.2018 16:00","0","274"
"21.06.2018 16:00 - 21.06.2018 17:00","0","258"
"21.06.2018 17:00 - 21.06.2018 18:00","0","265"
"21.06.2018 18:00 - 21.06.2018 19:00","0","303"
"21.06.2018 19:00 - 21.06.2018 20:00","0","277"
"21.06.2018 20:00 - 21.06.2018 21:00","0","240"
"21.06.2018 21:00 - 21.06.2018 22:00","0","268"
"21.06.2018 22:00 - 21.06.2018 23:00","0","352"
"21.06.2018 23:00 - 22.06.2018 00:00","0","352"
"22.06.2018 00:00 - 22.06.2018 01:00","0","367"
"22.06.2018 01:00 - 22.06.2018 02:00","0","364"
"22.06.2018 02:00 - 22.06.2018 03:00","0","350"
"22.06.2018 03:00 - 22.06.2018 04:00","0","347"
"22.06.2018 04:00 - 22.06.2018 05:00","0","337"
"22.06.2018 05:00 - 22.06.2018 06:00","0","334"
"22.06.2018 06:00 - 22.06.2018 07:00","0","313"
"22.06.2018 07:00 - 22.06.2018 08:00","0","289"
"22.06.2018 08:00 - 22.06.2018 09:00","0","249"
"22.06.2018 09:00 - 22.06.2018 10:00","0","264"
"22.06.2018 10:00 - 22.06.2018 11:00","0","305"
"22.06.2018 11:00 - 22.06.2018 12:00","0","308"
"22.06.2018 12:00 - 22.06.2018 13:00","0","304"
"22.06.2018 13:00 - 22.06.2018 14:00","0","303"
"22.06.2018 14:00 - 22.06.2018 15:00","0","326"
"22.06.2018 15:00 - 22.06.2018 16:00","0","320"
"22.06.2018 16:00 - 22.06.2018 17:00","0","339"
"22.06.2018 17:00 - 22.06.2018 18:00","0","353"
"22.06.2018 18:00 - 22.06.2018 19:00","0","344"
"22.06.2018 19:00 - 22.06.2018 20:00","0","339"
"22.06.2018 20:00 - 22.06.2018 21:00","0","336"
"22.06.2018 21:00 - 22.06.2018 22:00","0","347"
"22.06.2018 22:00 - 22.06.2018 23:00","0","367"
"22.06.2018 23:00 - 23.06.2018 00:00","0","383"
"23.06.2018 00:00 - 23.06.2018 01:00","0","393"
"23.06.2018 01:00 - 23.06.2018 02:00","0","366"
"23.06.2018 02:00 - 23.06.2018 03:00","0","349"
"23.06.2018 03:00 - 23.06.2018 04:00","0","338"
"23.06.2018 04:00 - 23.06.2018 05:00","0","334"
"23.06.2018 05:00 - 23.06.2018 06:00","0","314"
"23.06.2018 06:00 - 23.06.2018 07:00","0","290"
"23.06.2018 07:00 - 23.06.2018 08:00","0","324"
"23.06.2018 08:00 - 23.06.2018 09:00","0","347"
"23.06.2018 09:00 - 23.06.2018 10:00","0","354"
"23.06.2018 10:00 - 23.06.2018 11:00","0","375"
"23.06.2018 11:00 - 23.06.2018 12:00","0","383"
"23.06.2018 12:00 - 23.06.2018 13:00","0","394"
"23.06.2018 13:00 - 23.06.2018 14:00","0","400"
"23.06.2018 14:00 - 23.06.2018 15:00","0","403"
"23.06.2018 15:00 - 23.06.2018 16:00","0","394"
"23.06.2018 16:00 - 23.06.2018 17:00","0","399"
"23.06.2018 17:00 - 23.06.2018 18:00","0","391"
"23.06.2018 18:00 - 23.06.2018 19:00","0","362"
"23.06.2018 19:00 - 23.06.2018 20:00","0","345"
"23.06.2018 20:00 - 23.06.2018 21:00","0","356"
"23.06.2018 21:00 - 23.06.2018 22:00","0","348"
"23.06.2018 22:00 - 23.06.2018 23:00","0","366"
"23.06.2018 23:00 - 24.06.2018 00:00","0","364"
