"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"14.07.2018 00:00 - 14.07.2018 01:00","518","0"
"14.07.2018 01:00 - 14.07.2018 02:00","0","109"
"14.07.2018 02:00 - 14.07.2018 03:00","0","227"
"14.07.2018 03:00 - 14.07.2018 04:00","0","684"
"14.07.2018 04:00 - 14.07.2018 05:00","0","770"
"14.07.2018 05:00 - 14.07.2018 06:00","0","766"
"14.07.2018 06:00 - 14.07.2018 07:00","0","861"
"14.07.2018 07:00 - 14.07.2018 08:00","0","696"
"14.07.2018 08:00 - 14.07.2018 09:00","0","75"
"14.07.2018 09:00 - 14.07.2018 10:00","380","0"
"14.07.2018 10:00 - 14.07.2018 11:00","547","0"
"14.07.2018 11:00 - 14.07.2018 12:00","786","0"
"14.07.2018 12:00 - 14.07.2018 13:00","1130","0"
"14.07.2018 13:00 - 14.07.2018 14:00","684","0"
"14.07.2018 14:00 - 14.07.2018 15:00","489","0"
"14.07.2018 15:00 - 14.07.2018 16:00","441","0"
"14.07.2018 16:00 - 14.07.2018 17:00","0","169"
"14.07.2018 17:00 - 14.07.2018 18:00","0","99"
"14.07.2018 18:00 - 14.07.2018 19:00","416","0"
"14.07.2018 19:00 - 14.07.2018 20:00","704","0"
"14.07.2018 20:00 - 14.07.2018 21:00","750","0"
"14.07.2018 21:00 - 14.07.2018 22:00","781","0"
"14.07.2018 22:00 - 14.07.2018 23:00","1128","0"
"14.07.2018 23:00 - 15.07.2018 00:00","905","0"
"15.07.2018 00:00 - 15.07.2018 01:00","682","0"
"15.07.2018 01:00 - 15.07.2018 02:00","373","0"
"15.07.2018 02:00 - 15.07.2018 03:00","221","0"
"15.07.2018 03:00 - 15.07.2018 04:00","0","351"
"15.07.2018 04:00 - 15.07.2018 05:00","0","606"
"15.07.2018 05:00 - 15.07.2018 06:00","0","492"
"15.07.2018 06:00 - 15.07.2018 07:00","0","675"
"15.07.2018 07:00 - 15.07.2018 08:00","0","573"
"15.07.2018 08:00 - 15.07.2018 09:00","0","135"
"15.07.2018 09:00 - 15.07.2018 10:00","200","0"
"15.07.2018 10:00 - 15.07.2018 11:00","398","0"
"15.07.2018 11:00 - 15.07.2018 12:00","544","0"
"15.07.2018 12:00 - 15.07.2018 13:00","694","0"
"15.07.2018 13:00 - 15.07.2018 14:00","586","0"
"15.07.2018 14:00 - 15.07.2018 15:00","376","0"
"15.07.2018 15:00 - 15.07.2018 16:00","145","0"
"15.07.2018 16:00 - 15.07.2018 17:00","0","231"
"15.07.2018 17:00 - 15.07.2018 18:00","0","715"
"15.07.2018 18:00 - 15.07.2018 19:00","140","0"
"15.07.2018 19:00 - 15.07.2018 20:00","784","0"
"15.07.2018 20:00 - 15.07.2018 21:00","1160","0"
"15.07.2018 21:00 - 15.07.2018 22:00","935","0"
"15.07.2018 22:00 - 15.07.2018 23:00","1352","0"
"15.07.2018 23:00 - 16.07.2018 00:00","1196","0"
"16.07.2018 00:00 - 16.07.2018 01:00","59","0"
"16.07.2018 01:00 - 16.07.2018 02:00","0","376"
"16.07.2018 02:00 - 16.07.2018 03:00","0","1003"
"16.07.2018 03:00 - 16.07.2018 04:00","0","1046"
"16.07.2018 04:00 - 16.07.2018 05:00","0","1113"
"16.07.2018 05:00 - 16.07.2018 06:00","0","1195"
"16.07.2018 06:00 - 16.07.2018 07:00","0","1064"
"16.07.2018 07:00 - 16.07.2018 08:00","133","0"
"16.07.2018 08:00 - 16.07.2018 09:00","957","0"
"16.07.2018 09:00 - 16.07.2018 10:00","1325","0"
"16.07.2018 10:00 - 16.07.2018 11:00","1010","0"
"16.07.2018 11:00 - 16.07.2018 12:00","1247","0"
"16.07.2018 12:00 - 16.07.2018 13:00","1263","0"
"16.07.2018 13:00 - 16.07.2018 14:00","656","0"
"16.07.2018 14:00 - 16.07.2018 15:00","559","0"
"16.07.2018 15:00 - 16.07.2018 16:00","255","0"
"16.07.2018 16:00 - 16.07.2018 17:00","0","180"
"16.07.2018 17:00 - 16.07.2018 18:00","208","0"
"16.07.2018 18:00 - 16.07.2018 19:00","726","0"
"16.07.2018 19:00 - 16.07.2018 20:00","1008","0"
"16.07.2018 20:00 - 16.07.2018 21:00","779","0"
"16.07.2018 21:00 - 16.07.2018 22:00","288","0"
"16.07.2018 22:00 - 16.07.2018 23:00","614","0"
"16.07.2018 23:00 - 17.07.2018 00:00","0","25"
"17.07.2018 00:00 - 17.07.2018 01:00","0","940"
"17.07.2018 01:00 - 17.07.2018 02:00","0","1530"
"17.07.2018 02:00 - 17.07.2018 03:00","0","1833"
"17.07.2018 03:00 - 17.07.2018 04:00","0","2226"
"17.07.2018 04:00 - 17.07.2018 05:00","0","2340"
"17.07.2018 05:00 - 17.07.2018 06:00","0","2214"
"17.07.2018 06:00 - 17.07.2018 07:00","0","1791"
"17.07.2018 07:00 - 17.07.2018 08:00","0","380"
"17.07.2018 08:00 - 17.07.2018 09:00","218","0"
"17.07.2018 09:00 - 17.07.2018 10:00","476","0"
"17.07.2018 10:00 - 17.07.2018 11:00","591","0"
"17.07.2018 11:00 - 17.07.2018 12:00","333","0"
"17.07.2018 12:00 - 17.07.2018 13:00","271","0"
"17.07.2018 13:00 - 17.07.2018 14:00","0","48"
"17.07.2018 14:00 - 17.07.2018 15:00","0","237"
"17.07.2018 15:00 - 17.07.2018 16:00","0","482"
"17.07.2018 16:00 - 17.07.2018 17:00","0","836"
"17.07.2018 17:00 - 17.07.2018 18:00","0","639"
"17.07.2018 18:00 - 17.07.2018 19:00","0","266"
"17.07.2018 19:00 - 17.07.2018 20:00","314","0"
"17.07.2018 20:00 - 17.07.2018 21:00","0","205"
"17.07.2018 21:00 - 17.07.2018 22:00","0","318"
"17.07.2018 22:00 - 17.07.2018 23:00","284","0"
"17.07.2018 23:00 - 18.07.2018 00:00","109","0"
"18.07.2018 00:00 - 18.07.2018 01:00","0","515"
"18.07.2018 01:00 - 18.07.2018 02:00","0","750"
"18.07.2018 02:00 - 18.07.2018 03:00","0","1100"
"18.07.2018 03:00 - 18.07.2018 04:00","0","1297"
"18.07.2018 04:00 - 18.07.2018 05:00","0","1310"
"18.07.2018 05:00 - 18.07.2018 06:00","0","1059"
"18.07.2018 06:00 - 18.07.2018 07:00","0","1266"
"18.07.2018 07:00 - 18.07.2018 08:00","0","629"
"18.07.2018 08:00 - 18.07.2018 09:00","301","0"
"18.07.2018 09:00 - 18.07.2018 10:00","755","0"
"18.07.2018 10:00 - 18.07.2018 11:00","793","0"
"18.07.2018 11:00 - 18.07.2018 12:00","825","0"
"18.07.2018 12:00 - 18.07.2018 13:00","725","0"
"18.07.2018 13:00 - 18.07.2018 14:00","452","0"
"18.07.2018 14:00 - 18.07.2018 15:00","588","0"
"18.07.2018 15:00 - 18.07.2018 16:00","401","0"
"18.07.2018 16:00 - 18.07.2018 17:00","135","0"
"18.07.2018 17:00 - 18.07.2018 18:00","487","0"
"18.07.2018 18:00 - 18.07.2018 19:00","654","0"
"18.07.2018 19:00 - 18.07.2018 20:00","1211","0"
"18.07.2018 20:00 - 18.07.2018 21:00","1026","0"
"18.07.2018 21:00 - 18.07.2018 22:00","570","0"
"18.07.2018 22:00 - 18.07.2018 23:00","740","0"
"18.07.2018 23:00 - 19.07.2018 00:00","110","0"
"19.07.2018 00:00 - 19.07.2018 01:00","0","594"
"19.07.2018 01:00 - 19.07.2018 02:00","0","798"
"19.07.2018 02:00 - 19.07.2018 03:00","0","1217"
"19.07.2018 03:00 - 19.07.2018 04:00","0","1533"
"19.07.2018 04:00 - 19.07.2018 05:00","0","1634"
"19.07.2018 05:00 - 19.07.2018 06:00","0","1159"
"19.07.2018 06:00 - 19.07.2018 07:00","0","1275"
"19.07.2018 07:00 - 19.07.2018 08:00","0","146"
"19.07.2018 08:00 - 19.07.2018 09:00","511","0"
"19.07.2018 09:00 - 19.07.2018 10:00","441","0"
"19.07.2018 10:00 - 19.07.2018 11:00","378","0"
"19.07.2018 11:00 - 19.07.2018 12:00","719","0"
"19.07.2018 12:00 - 19.07.2018 13:00","1020","0"
"19.07.2018 13:00 - 19.07.2018 14:00","841","0"
"19.07.2018 14:00 - 19.07.2018 15:00","875","0"
"19.07.2018 15:00 - 19.07.2018 16:00","525","0"
"19.07.2018 16:00 - 19.07.2018 17:00","363","0"
"19.07.2018 17:00 - 19.07.2018 18:00","490","0"
"19.07.2018 18:00 - 19.07.2018 19:00","1030","0"
"19.07.2018 19:00 - 19.07.2018 20:00","967","0"
"19.07.2018 20:00 - 19.07.2018 21:00","450","0"
"19.07.2018 21:00 - 19.07.2018 22:00","0","76"
"19.07.2018 22:00 - 19.07.2018 23:00","156","0"
"19.07.2018 23:00 - 20.07.2018 00:00","0","235"
"20.07.2018 00:00 - 20.07.2018 01:00","0","1153"
"20.07.2018 01:00 - 20.07.2018 02:00","0","1184"
"20.07.2018 02:00 - 20.07.2018 03:00","0","1295"
"20.07.2018 03:00 - 20.07.2018 04:00","0","1689"
"20.07.2018 04:00 - 20.07.2018 05:00","0","1678"
"20.07.2018 05:00 - 20.07.2018 06:00","0","1952"
"20.07.2018 06:00 - 20.07.2018 07:00","0","1222"
"20.07.2018 07:00 - 20.07.2018 08:00","0","26"
"20.07.2018 08:00 - 20.07.2018 09:00","474","0"
"20.07.2018 09:00 - 20.07.2018 10:00","1069","0"
"20.07.2018 10:00 - 20.07.2018 11:00","1086","0"
"20.07.2018 11:00 - 20.07.2018 12:00","1107","0"
"20.07.2018 12:00 - 20.07.2018 13:00","1160","0"
"20.07.2018 13:00 - 20.07.2018 14:00","555","0"
"20.07.2018 14:00 - 20.07.2018 15:00","588","0"
"20.07.2018 15:00 - 20.07.2018 16:00","938","0"
"20.07.2018 16:00 - 20.07.2018 17:00","765","0"
"20.07.2018 17:00 - 20.07.2018 18:00","829","0"
"20.07.2018 18:00 - 20.07.2018 19:00","888","0"
"20.07.2018 19:00 - 20.07.2018 20:00","804","0"
"20.07.2018 20:00 - 20.07.2018 21:00","435","0"
"20.07.2018 21:00 - 20.07.2018 22:00","25","0"
"20.07.2018 22:00 - 20.07.2018 23:00","434","0"
"20.07.2018 23:00 - 21.07.2018 00:00","77","0"
"21.07.2018 00:00 - 21.07.2018 01:00","0","404"
"21.07.2018 01:00 - 21.07.2018 02:00","0","676"
"21.07.2018 02:00 - 21.07.2018 03:00","0","555"
"21.07.2018 03:00 - 21.07.2018 04:00","0","430"
"21.07.2018 04:00 - 21.07.2018 05:00","0","719"
"21.07.2018 05:00 - 21.07.2018 06:00","0","814"
"21.07.2018 06:00 - 21.07.2018 07:00","0","1032"
"21.07.2018 07:00 - 21.07.2018 08:00","0","1102"
"21.07.2018 08:00 - 21.07.2018 09:00","0","134"
"21.07.2018 09:00 - 21.07.2018 10:00","369","0"
"21.07.2018 10:00 - 21.07.2018 11:00","543","0"
"21.07.2018 11:00 - 21.07.2018 12:00","537","0"
"21.07.2018 12:00 - 21.07.2018 13:00","906","0"
"21.07.2018 13:00 - 21.07.2018 14:00","768","0"
"21.07.2018 14:00 - 21.07.2018 15:00","449","0"
"21.07.2018 15:00 - 21.07.2018 16:00","549","0"
"21.07.2018 16:00 - 21.07.2018 17:00","359","0"
"21.07.2018 17:00 - 21.07.2018 18:00","623","0"
"21.07.2018 18:00 - 21.07.2018 19:00","716","0"
"21.07.2018 19:00 - 21.07.2018 20:00","1073","0"
"21.07.2018 20:00 - 21.07.2018 21:00","948","0"
"21.07.2018 21:00 - 21.07.2018 22:00","681","0"
"21.07.2018 22:00 - 21.07.2018 23:00","1311","0"
"21.07.2018 23:00 - 22.07.2018 00:00","1184","0"
"22.07.2018 00:00 - 22.07.2018 01:00","359","0"
"22.07.2018 01:00 - 22.07.2018 02:00","0","170"
"22.07.2018 02:00 - 22.07.2018 03:00","0","553"
"22.07.2018 03:00 - 22.07.2018 04:00","0","726"
"22.07.2018 04:00 - 22.07.2018 05:00","0","880"
"22.07.2018 05:00 - 22.07.2018 06:00","0","982"
"22.07.2018 06:00 - 22.07.2018 07:00","0","1304"
"22.07.2018 07:00 - 22.07.2018 08:00","0","1391"
"22.07.2018 08:00 - 22.07.2018 09:00","0","1110"
"22.07.2018 09:00 - 22.07.2018 10:00","0","1166"
"22.07.2018 10:00 - 22.07.2018 11:00","0","1300"
"22.07.2018 11:00 - 22.07.2018 12:00","0","1051"
"22.07.2018 12:00 - 22.07.2018 13:00","0","873"
"22.07.2018 13:00 - 22.07.2018 14:00","0","871"
"22.07.2018 14:00 - 22.07.2018 15:00","0","991"
"22.07.2018 15:00 - 22.07.2018 16:00","0","1223"
"22.07.2018 16:00 - 22.07.2018 17:00","0","1469"
"22.07.2018 17:00 - 22.07.2018 18:00","0","1441"
"22.07.2018 18:00 - 22.07.2018 19:00","0","1199"
"22.07.2018 19:00 - 22.07.2018 20:00","0","482"
"22.07.2018 20:00 - 22.07.2018 21:00","261","0"
"22.07.2018 21:00 - 22.07.2018 22:00","139","0"
"22.07.2018 22:00 - 22.07.2018 23:00","599","0"
"22.07.2018 23:00 - 23.07.2018 00:00","310","0"
"23.07.2018 00:00 - 23.07.2018 01:00","0","481"
"23.07.2018 01:00 - 23.07.2018 02:00","0","697"
"23.07.2018 02:00 - 23.07.2018 03:00","0","871"
"23.07.2018 03:00 - 23.07.2018 04:00","0","1267"
"23.07.2018 04:00 - 23.07.2018 05:00","0","1337"
"23.07.2018 05:00 - 23.07.2018 06:00","0","1180"
"23.07.2018 06:00 - 23.07.2018 07:00","0","1270"
"23.07.2018 07:00 - 23.07.2018 08:00","0","160"
"23.07.2018 08:00 - 23.07.2018 09:00","716","0"
"23.07.2018 09:00 - 23.07.2018 10:00","1036","0"
"23.07.2018 10:00 - 23.07.2018 11:00","1011","0"
"23.07.2018 11:00 - 23.07.2018 12:00","872","0"
"23.07.2018 12:00 - 23.07.2018 13:00","659","0"
"23.07.2018 13:00 - 23.07.2018 14:00","809","0"
"23.07.2018 14:00 - 23.07.2018 15:00","855","0"
"23.07.2018 15:00 - 23.07.2018 16:00","666","0"
"23.07.2018 16:00 - 23.07.2018 17:00","853","0"
"23.07.2018 17:00 - 23.07.2018 18:00","1270","0"
"23.07.2018 18:00 - 23.07.2018 19:00","1839","0"
"23.07.2018 19:00 - 23.07.2018 20:00","2363","0"
"23.07.2018 20:00 - 23.07.2018 21:00","2224","0"
"23.07.2018 21:00 - 23.07.2018 22:00","2049","0"
"23.07.2018 22:00 - 23.07.2018 23:00","1594","0"
"23.07.2018 23:00 - 24.07.2018 00:00","995","0"
"24.07.2018 00:00 - 24.07.2018 01:00","0","179"
"24.07.2018 01:00 - 24.07.2018 02:00","0","382"
"24.07.2018 02:00 - 24.07.2018 03:00","0","504"
"24.07.2018 03:00 - 24.07.2018 04:00","0","888"
"24.07.2018 04:00 - 24.07.2018 05:00","0","933"
"24.07.2018 05:00 - 24.07.2018 06:00","0","698"
"24.07.2018 06:00 - 24.07.2018 07:00","0","367"
"24.07.2018 07:00 - 24.07.2018 08:00","948","0"
"24.07.2018 08:00 - 24.07.2018 09:00","1600","0"
"24.07.2018 09:00 - 24.07.2018 10:00","1619","0"
"24.07.2018 10:00 - 24.07.2018 11:00","1485","0"
"24.07.2018 11:00 - 24.07.2018 12:00","1583","0"
"24.07.2018 12:00 - 24.07.2018 13:00","1858","0"
"24.07.2018 13:00 - 24.07.2018 14:00","1656","0"
"24.07.2018 14:00 - 24.07.2018 15:00","1691","0"
"24.07.2018 15:00 - 24.07.2018 16:00","1736","0"
"24.07.2018 16:00 - 24.07.2018 17:00","1647","0"
"24.07.2018 17:00 - 24.07.2018 18:00","1636","0"
"24.07.2018 18:00 - 24.07.2018 19:00","2052","0"
"24.07.2018 19:00 - 24.07.2018 20:00","2005","0"
"24.07.2018 20:00 - 24.07.2018 21:00","1633","0"
"24.07.2018 21:00 - 24.07.2018 22:00","1589","0"
"24.07.2018 22:00 - 24.07.2018 23:00","1174","0"
"24.07.2018 23:00 - 25.07.2018 00:00","688","0"
"25.07.2018 00:00 - 25.07.2018 01:00","0","292"
"25.07.2018 01:00 - 25.07.2018 02:00","0","792"
"25.07.2018 02:00 - 25.07.2018 03:00","0","1044"
"25.07.2018 03:00 - 25.07.2018 04:00","0","1291"
"25.07.2018 04:00 - 25.07.2018 05:00","0","1370"
"25.07.2018 05:00 - 25.07.2018 06:00","0","1202"
"25.07.2018 06:00 - 25.07.2018 07:00","0","1442"
"25.07.2018 07:00 - 25.07.2018 08:00","0","133"
"25.07.2018 08:00 - 25.07.2018 09:00","599","0"
"25.07.2018 09:00 - 25.07.2018 10:00","1098","0"
"25.07.2018 10:00 - 25.07.2018 11:00","869","0"
"25.07.2018 11:00 - 25.07.2018 12:00","959","0"
"25.07.2018 12:00 - 25.07.2018 13:00","1232","0"
"25.07.2018 13:00 - 25.07.2018 14:00","915","0"
"25.07.2018 14:00 - 25.07.2018 15:00","879","0"
"25.07.2018 15:00 - 25.07.2018 16:00","823","0"
"25.07.2018 16:00 - 25.07.2018 17:00","641","0"
"25.07.2018 17:00 - 25.07.2018 18:00","912","0"
"25.07.2018 18:00 - 25.07.2018 19:00","1400","0"
"25.07.2018 19:00 - 25.07.2018 20:00","1571","0"
"25.07.2018 20:00 - 25.07.2018 21:00","1479","0"
"25.07.2018 21:00 - 25.07.2018 22:00","1174","0"
"25.07.2018 22:00 - 25.07.2018 23:00","1362","0"
"25.07.2018 23:00 - 26.07.2018 00:00","500","0"
"26.07.2018 00:00 - 26.07.2018 01:00","0","466"
"26.07.2018 01:00 - 26.07.2018 02:00","0","767"
"26.07.2018 02:00 - 26.07.2018 03:00","0","803"
"26.07.2018 03:00 - 26.07.2018 04:00","0","1295"
"26.07.2018 04:00 - 26.07.2018 05:00","0","1367"
"26.07.2018 05:00 - 26.07.2018 06:00","0","1180"
"26.07.2018 06:00 - 26.07.2018 07:00","0","1245"
"26.07.2018 07:00 - 26.07.2018 08:00","89","0"
"26.07.2018 08:00 - 26.07.2018 09:00","1190","0"
"26.07.2018 09:00 - 26.07.2018 10:00","1221","0"
"26.07.2018 10:00 - 26.07.2018 11:00","1051","0"
"26.07.2018 11:00 - 26.07.2018 12:00","1270","0"
"26.07.2018 12:00 - 26.07.2018 13:00","873","0"
"26.07.2018 13:00 - 26.07.2018 14:00","665","0"
"26.07.2018 14:00 - 26.07.2018 15:00","475","0"
"26.07.2018 15:00 - 26.07.2018 16:00","409","0"
"26.07.2018 16:00 - 26.07.2018 17:00","410","0"
"26.07.2018 17:00 - 26.07.2018 18:00","288","0"
"26.07.2018 18:00 - 26.07.2018 19:00","403","0"
"26.07.2018 19:00 - 26.07.2018 20:00","192","0"
"26.07.2018 20:00 - 26.07.2018 21:00","165","0"
"26.07.2018 21:00 - 26.07.2018 22:00","439","0"
"26.07.2018 22:00 - 26.07.2018 23:00","0","40"
"26.07.2018 23:00 - 27.07.2018 00:00","0","184"
"27.07.2018 00:00 - 27.07.2018 01:00","0","829"
"27.07.2018 01:00 - 27.07.2018 02:00","0","1172"
"27.07.2018 02:00 - 27.07.2018 03:00","0","1516"
"27.07.2018 03:00 - 27.07.2018 04:00","0","1834"
"27.07.2018 04:00 - 27.07.2018 05:00","0","1909"
"27.07.2018 05:00 - 27.07.2018 06:00","0","1563"
"27.07.2018 06:00 - 27.07.2018 07:00","0","1256"
"27.07.2018 07:00 - 27.07.2018 08:00","152","0"
"27.07.2018 08:00 - 27.07.2018 09:00","1058","0"
"27.07.2018 09:00 - 27.07.2018 10:00","959","0"
"27.07.2018 10:00 - 27.07.2018 11:00","620","0"
"27.07.2018 11:00 - 27.07.2018 12:00","607","0"
"27.07.2018 12:00 - 27.07.2018 13:00","569","0"
"27.07.2018 13:00 - 27.07.2018 14:00","582","0"
"27.07.2018 14:00 - 27.07.2018 15:00","559","0"
"27.07.2018 15:00 - 27.07.2018 16:00","376","0"
"27.07.2018 16:00 - 27.07.2018 17:00","246","0"
"27.07.2018 17:00 - 27.07.2018 18:00","0","70"
"27.07.2018 18:00 - 27.07.2018 19:00","138","0"
"27.07.2018 19:00 - 27.07.2018 20:00","190","0"
"27.07.2018 20:00 - 27.07.2018 21:00","19","0"
"27.07.2018 21:00 - 27.07.2018 22:00","189","0"
"27.07.2018 22:00 - 27.07.2018 23:00","96","0"
"27.07.2018 23:00 - 28.07.2018 00:00","0","59"
"28.07.2018 00:00 - 28.07.2018 01:00","0","266"
"28.07.2018 01:00 - 28.07.2018 02:00","0","693"
"28.07.2018 02:00 - 28.07.2018 03:00","0","1093"
"28.07.2018 03:00 - 28.07.2018 04:00","0","1312"
"28.07.2018 04:00 - 28.07.2018 05:00","0","1528"
"28.07.2018 05:00 - 28.07.2018 06:00","0","1423"
"28.07.2018 06:00 - 28.07.2018 07:00","0","1542"
"28.07.2018 07:00 - 28.07.2018 08:00","0","1673"
"28.07.2018 08:00 - 28.07.2018 09:00","0","1184"
"28.07.2018 09:00 - 28.07.2018 10:00","0","490"
"28.07.2018 10:00 - 28.07.2018 11:00","0","699"
"28.07.2018 11:00 - 28.07.2018 12:00","0","921"
"28.07.2018 12:00 - 28.07.2018 13:00","0","636"
"28.07.2018 13:00 - 28.07.2018 14:00","0","876"
"28.07.2018 14:00 - 28.07.2018 15:00","0","1326"
"28.07.2018 15:00 - 28.07.2018 16:00","0","1590"
"28.07.2018 16:00 - 28.07.2018 17:00","0","1654"
"28.07.2018 17:00 - 28.07.2018 18:00","0","2028"
"28.07.2018 18:00 - 28.07.2018 19:00","0","1741"
"28.07.2018 19:00 - 28.07.2018 20:00","0","1081"
"28.07.2018 20:00 - 28.07.2018 21:00","0","768"
"28.07.2018 21:00 - 28.07.2018 22:00","0","418"
"28.07.2018 22:00 - 28.07.2018 23:00","96","0"
"28.07.2018 23:00 - 29.07.2018 00:00","151","0"
"29.07.2018 00:00 - 29.07.2018 01:00","0","1009"
"29.07.2018 01:00 - 29.07.2018 02:00","0","1603"
"29.07.2018 02:00 - 29.07.2018 03:00","0","1876"
"29.07.2018 03:00 - 29.07.2018 04:00","0","2048"
"29.07.2018 04:00 - 29.07.2018 05:00","0","2154"
"29.07.2018 05:00 - 29.07.2018 06:00","0","2338"
"29.07.2018 06:00 - 29.07.2018 07:00","0","2699"
"29.07.2018 07:00 - 29.07.2018 08:00","0","2395"
"29.07.2018 08:00 - 29.07.2018 09:00","0","2028"
"29.07.2018 09:00 - 29.07.2018 10:00","0","1794"
"29.07.2018 10:00 - 29.07.2018 11:00","0","1361"
"29.07.2018 11:00 - 29.07.2018 12:00","0","1051"
"29.07.2018 12:00 - 29.07.2018 13:00","0","772"
"29.07.2018 13:00 - 29.07.2018 14:00","0","829"
"29.07.2018 14:00 - 29.07.2018 15:00","0","971"
"29.07.2018 15:00 - 29.07.2018 16:00","0","1081"
"29.07.2018 16:00 - 29.07.2018 17:00","0","1309"
"29.07.2018 17:00 - 29.07.2018 18:00","0","1431"
"29.07.2018 18:00 - 29.07.2018 19:00","0","971"
"29.07.2018 19:00 - 29.07.2018 20:00","263","0"
"29.07.2018 20:00 - 29.07.2018 21:00","516","0"
"29.07.2018 21:00 - 29.07.2018 22:00","452","0"
"29.07.2018 22:00 - 29.07.2018 23:00","988","0"
"29.07.2018 23:00 - 30.07.2018 00:00","811","0"
"30.07.2018 00:00 - 30.07.2018 01:00","0","626"
"30.07.2018 01:00 - 30.07.2018 02:00","0","1042"
"30.07.2018 02:00 - 30.07.2018 03:00","0","1260"
"30.07.2018 03:00 - 30.07.2018 04:00","0","1592"
"30.07.2018 04:00 - 30.07.2018 05:00","0","1668"
"30.07.2018 05:00 - 30.07.2018 06:00","0","1285"
"30.07.2018 06:00 - 30.07.2018 07:00","0","1018"
"30.07.2018 07:00 - 30.07.2018 08:00","0","79"
"30.07.2018 08:00 - 30.07.2018 09:00","683","0"
"30.07.2018 09:00 - 30.07.2018 10:00","1309","0"
"30.07.2018 10:00 - 30.07.2018 11:00","1147","0"
"30.07.2018 11:00 - 30.07.2018 12:00","950","0"
"30.07.2018 12:00 - 30.07.2018 13:00","1128","0"
"30.07.2018 13:00 - 30.07.2018 14:00","923","0"
"30.07.2018 14:00 - 30.07.2018 15:00","893","0"
"30.07.2018 15:00 - 30.07.2018 16:00","944","0"
"30.07.2018 16:00 - 30.07.2018 17:00","1240","0"
"30.07.2018 17:00 - 30.07.2018 18:00","1363","0"
"30.07.2018 18:00 - 30.07.2018 19:00","1498","0"
"30.07.2018 19:00 - 30.07.2018 20:00","1587","0"
"30.07.2018 20:00 - 30.07.2018 21:00","1466","0"
"30.07.2018 21:00 - 30.07.2018 22:00","1195","0"
"30.07.2018 22:00 - 30.07.2018 23:00","1386","0"
"30.07.2018 23:00 - 31.07.2018 00:00","671","0"
"31.07.2018 00:00 - 31.07.2018 01:00","0","202"
"31.07.2018 01:00 - 31.07.2018 02:00","0","877"
"31.07.2018 02:00 - 31.07.2018 03:00","0","1300"
"31.07.2018 03:00 - 31.07.2018 04:00","0","1729"
"31.07.2018 04:00 - 31.07.2018 05:00","0","1692"
"31.07.2018 05:00 - 31.07.2018 06:00","0","1559"
"31.07.2018 06:00 - 31.07.2018 07:00","0","1044"
"31.07.2018 07:00 - 31.07.2018 08:00","141","0"
"31.07.2018 08:00 - 31.07.2018 09:00","640","0"
"31.07.2018 09:00 - 31.07.2018 10:00","1204","0"
"31.07.2018 10:00 - 31.07.2018 11:00","1193","0"
"31.07.2018 11:00 - 31.07.2018 12:00","1260","0"
"31.07.2018 12:00 - 31.07.2018 13:00","863","0"
"31.07.2018 13:00 - 31.07.2018 14:00","804","0"
"31.07.2018 14:00 - 31.07.2018 15:00","554","0"
"31.07.2018 15:00 - 31.07.2018 16:00","318","0"
"31.07.2018 16:00 - 31.07.2018 17:00","137","0"
"31.07.2018 17:00 - 31.07.2018 18:00","637","0"
"31.07.2018 18:00 - 31.07.2018 19:00","1135","0"
"31.07.2018 19:00 - 31.07.2018 20:00","1086","0"
"31.07.2018 20:00 - 31.07.2018 21:00","1143","0"
"31.07.2018 21:00 - 31.07.2018 22:00","953","0"
"31.07.2018 22:00 - 31.07.2018 23:00","1154","0"
"31.07.2018 23:00 - 01.08.2018 00:00","0","11"
"01.08.2018 00:00 - 01.08.2018 01:00","0","410"
"01.08.2018 01:00 - 01.08.2018 02:00","0","876"
"01.08.2018 02:00 - 01.08.2018 03:00","0","1469"
"01.08.2018 03:00 - 01.08.2018 04:00","0","1915"
"01.08.2018 04:00 - 01.08.2018 05:00","0","2106"
"01.08.2018 05:00 - 01.08.2018 06:00","0","1767"
"01.08.2018 06:00 - 01.08.2018 07:00","0","1363"
"01.08.2018 07:00 - 01.08.2018 08:00","0","22"
"01.08.2018 08:00 - 01.08.2018 09:00","710","0"
"01.08.2018 09:00 - 01.08.2018 10:00","1522","0"
"01.08.2018 10:00 - 01.08.2018 11:00","1797","0"
"01.08.2018 11:00 - 01.08.2018 12:00","2300","0"
"01.08.2018 12:00 - 01.08.2018 13:00","2364","0"
"01.08.2018 13:00 - 01.08.2018 14:00","2250","0"
"01.08.2018 14:00 - 01.08.2018 15:00","2212","0"
"01.08.2018 15:00 - 01.08.2018 16:00","2053","0"
"01.08.2018 16:00 - 01.08.2018 17:00","1799","0"
"01.08.2018 17:00 - 01.08.2018 18:00","2229","0"
"01.08.2018 18:00 - 01.08.2018 19:00","2155","0"
"01.08.2018 19:00 - 01.08.2018 20:00","2154","0"
"01.08.2018 20:00 - 01.08.2018 21:00","1976","0"
"01.08.2018 21:00 - 01.08.2018 22:00","1524","0"
"01.08.2018 22:00 - 01.08.2018 23:00","2061","0"
"01.08.2018 23:00 - 02.08.2018 00:00","1163","0"
"02.08.2018 00:00 - 02.08.2018 01:00","0","86"
"02.08.2018 01:00 - 02.08.2018 02:00","0","687"
