"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"07.06.2018 19:00 - 07.06.2018 20:00","0","295"
"07.06.2018 20:00 - 07.06.2018 21:00","0","326"
"07.06.2018 21:00 - 07.06.2018 22:00","0","293"
"07.06.2018 22:00 - 07.06.2018 23:00","98","0"
"07.06.2018 23:00 - 08.06.2018 00:00","106","0"
"08.06.2018 00:00 - 08.06.2018 01:00","283","0"
"08.06.2018 01:00 - 08.06.2018 02:00","243","0"
"08.06.2018 02:00 - 08.06.2018 03:00","215","0"
"08.06.2018 03:00 - 08.06.2018 04:00","60","0"
"08.06.2018 04:00 - 08.06.2018 05:00","0","119"
"08.06.2018 05:00 - 08.06.2018 06:00","0","223"
"08.06.2018 06:00 - 08.06.2018 07:00","0","311"
"08.06.2018 07:00 - 08.06.2018 08:00","0","298"
"08.06.2018 08:00 - 08.06.2018 09:00","0","60"
"08.06.2018 09:00 - 08.06.2018 10:00","41","0"
"08.06.2018 10:00 - 08.06.2018 11:00","0","42"
"08.06.2018 11:00 - 08.06.2018 12:00","250","0"
"08.06.2018 12:00 - 08.06.2018 13:00","343","0"
"08.06.2018 13:00 - 08.06.2018 14:00","284","0"
"08.06.2018 14:00 - 08.06.2018 15:00","286","0"
"08.06.2018 15:00 - 08.06.2018 16:00","426","0"
"08.06.2018 16:00 - 08.06.2018 17:00","168","0"
"08.06.2018 17:00 - 08.06.2018 18:00","0","381"
"08.06.2018 18:00 - 08.06.2018 19:00","0","407"
"08.06.2018 19:00 - 08.06.2018 20:00","0","487"
"08.06.2018 20:00 - 08.06.2018 21:00","0","450"
"08.06.2018 21:00 - 08.06.2018 22:00","0","451"
"08.06.2018 22:00 - 08.06.2018 23:00","0","136"
"08.06.2018 23:00 - 09.06.2018 00:00","143","0"
"09.06.2018 00:00 - 09.06.2018 01:00","143","0"
"09.06.2018 01:00 - 09.06.2018 02:00","213","0"
"09.06.2018 02:00 - 09.06.2018 03:00","295","0"
"09.06.2018 03:00 - 09.06.2018 04:00","277","0"
"09.06.2018 04:00 - 09.06.2018 05:00","284","0"
"09.06.2018 05:00 - 09.06.2018 06:00","103","0"
"09.06.2018 06:00 - 09.06.2018 07:00","21","0"
"09.06.2018 07:00 - 09.06.2018 08:00","65","0"
"09.06.2018 08:00 - 09.06.2018 09:00","192","0"
"09.06.2018 09:00 - 09.06.2018 10:00","438","0"
"09.06.2018 10:00 - 09.06.2018 11:00","305","0"
"09.06.2018 11:00 - 09.06.2018 12:00","227","0"
"09.06.2018 12:00 - 09.06.2018 13:00","245","0"
"09.06.2018 13:00 - 09.06.2018 14:00","197","0"
"09.06.2018 14:00 - 09.06.2018 15:00","322","0"
"09.06.2018 15:00 - 09.06.2018 16:00","540","0"
"09.06.2018 16:00 - 09.06.2018 17:00","494","0"
"09.06.2018 17:00 - 09.06.2018 18:00","313","0"
"09.06.2018 18:00 - 09.06.2018 19:00","66","0"
"09.06.2018 19:00 - 09.06.2018 20:00","127","0"
"09.06.2018 20:00 - 09.06.2018 21:00","146","0"
"09.06.2018 21:00 - 09.06.2018 22:00","0","60"
"09.06.2018 22:00 - 09.06.2018 23:00","155","0"
"09.06.2018 23:00 - 10.06.2018 00:00","232","0"
"10.06.2018 00:00 - 10.06.2018 01:00","173","0"
"10.06.2018 01:00 - 10.06.2018 02:00","268","0"
"10.06.2018 02:00 - 10.06.2018 03:00","363","0"
"10.06.2018 03:00 - 10.06.2018 04:00","307","0"
"10.06.2018 04:00 - 10.06.2018 05:00","362","0"
"10.06.2018 05:00 - 10.06.2018 06:00","216","0"
"10.06.2018 06:00 - 10.06.2018 07:00","41","0"
"10.06.2018 07:00 - 10.06.2018 08:00","0","30"
"10.06.2018 08:00 - 10.06.2018 09:00","42","0"
"10.06.2018 09:00 - 10.06.2018 10:00","0","40"
"10.06.2018 10:00 - 10.06.2018 11:00","0","149"
"10.06.2018 11:00 - 10.06.2018 12:00","0","267"
"10.06.2018 12:00 - 10.06.2018 13:00","0","149"
"10.06.2018 13:00 - 10.06.2018 14:00","0","241"
"10.06.2018 14:00 - 10.06.2018 15:00","0","467"
"10.06.2018 15:00 - 10.06.2018 16:00","0","555"
"10.06.2018 16:00 - 10.06.2018 17:00","0","527"
"10.06.2018 17:00 - 10.06.2018 18:00","0","231"
"10.06.2018 18:00 - 10.06.2018 19:00","190","0"
"10.06.2018 19:00 - 10.06.2018 20:00","0","12"
"10.06.2018 20:00 - 10.06.2018 21:00","0","67"
"10.06.2018 21:00 - 10.06.2018 22:00","0","98"
"10.06.2018 22:00 - 10.06.2018 23:00","0","135"
"10.06.2018 23:00 - 11.06.2018 00:00","69","0"
"11.06.2018 00:00 - 11.06.2018 01:00","0","110"
"11.06.2018 01:00 - 11.06.2018 02:00","0","52"
"11.06.2018 02:00 - 11.06.2018 03:00","0","19"
"11.06.2018 03:00 - 11.06.2018 04:00","0","131"
"11.06.2018 04:00 - 11.06.2018 05:00","0","277"
"11.06.2018 05:00 - 11.06.2018 06:00","0","143"
"11.06.2018 06:00 - 11.06.2018 07:00","0","79"
"11.06.2018 07:00 - 11.06.2018 08:00","0","47"
"11.06.2018 08:00 - 11.06.2018 09:00","40","0"
"11.06.2018 09:00 - 11.06.2018 10:00","297","0"
"11.06.2018 10:00 - 11.06.2018 11:00","503","0"
"11.06.2018 11:00 - 11.06.2018 12:00","516","0"
"11.06.2018 12:00 - 11.06.2018 13:00","386","0"
"11.06.2018 13:00 - 11.06.2018 14:00","382","0"
"11.06.2018 14:00 - 11.06.2018 15:00","599","0"
"11.06.2018 15:00 - 11.06.2018 16:00","536","0"
"11.06.2018 16:00 - 11.06.2018 17:00","268","0"
"11.06.2018 17:00 - 11.06.2018 18:00","48","0"
"11.06.2018 18:00 - 11.06.2018 19:00","0","216"
"11.06.2018 19:00 - 11.06.2018 20:00","0","367"
"11.06.2018 20:00 - 11.06.2018 21:00","0","505"
"11.06.2018 21:00 - 11.06.2018 22:00","0","240"
"11.06.2018 22:00 - 11.06.2018 23:00","0","96"
"11.06.2018 23:00 - 12.06.2018 00:00","0","79"
"12.06.2018 00:00 - 12.06.2018 01:00","0","46"
"12.06.2018 01:00 - 12.06.2018 02:00","0","113"
"12.06.2018 02:00 - 12.06.2018 03:00","0","45"
"12.06.2018 03:00 - 12.06.2018 04:00","0","119"
"12.06.2018 04:00 - 12.06.2018 05:00","0","260"
"12.06.2018 05:00 - 12.06.2018 06:00","0","234"
"12.06.2018 06:00 - 12.06.2018 07:00","0","407"
"12.06.2018 07:00 - 12.06.2018 08:00","0","386"
"12.06.2018 08:00 - 12.06.2018 09:00","0","213"
"12.06.2018 09:00 - 12.06.2018 10:00","0","83"
"12.06.2018 10:00 - 12.06.2018 11:00","18","0"
"12.06.2018 11:00 - 12.06.2018 12:00","4","0"
"12.06.2018 12:00 - 12.06.2018 13:00","0","33"
"12.06.2018 13:00 - 12.06.2018 14:00","129","0"
"12.06.2018 14:00 - 12.06.2018 15:00","234","0"
"12.06.2018 15:00 - 12.06.2018 16:00","251","0"
"12.06.2018 16:00 - 12.06.2018 17:00","0","162"
"12.06.2018 17:00 - 12.06.2018 18:00","0","206"
"12.06.2018 18:00 - 12.06.2018 19:00","0","410"
"12.06.2018 19:00 - 12.06.2018 20:00","0","309"
"12.06.2018 20:00 - 12.06.2018 21:00","0","290"
"12.06.2018 21:00 - 12.06.2018 22:00","0","283"
"12.06.2018 22:00 - 12.06.2018 23:00","0","65"
"12.06.2018 23:00 - 13.06.2018 00:00","0","96"
"13.06.2018 00:00 - 13.06.2018 01:00","0","17"
"13.06.2018 01:00 - 13.06.2018 02:00","0","9"
"13.06.2018 02:00 - 13.06.2018 03:00","0","75"
"13.06.2018 03:00 - 13.06.2018 04:00","0","85"
"13.06.2018 04:00 - 13.06.2018 05:00","0","119"
"13.06.2018 05:00 - 13.06.2018 06:00","0","184"
"13.06.2018 06:00 - 13.06.2018 07:00","0","241"
"13.06.2018 07:00 - 13.06.2018 08:00","0","96"
"13.06.2018 08:00 - 13.06.2018 09:00","0","34"
"13.06.2018 09:00 - 13.06.2018 10:00","0","9"
"13.06.2018 10:00 - 13.06.2018 11:00","27","0"
"13.06.2018 11:00 - 13.06.2018 12:00","58","0"
"13.06.2018 12:00 - 13.06.2018 13:00","16","0"
"13.06.2018 13:00 - 13.06.2018 14:00","0","112"
"13.06.2018 14:00 - 13.06.2018 15:00","69","0"
"13.06.2018 15:00 - 13.06.2018 16:00","325","0"
"13.06.2018 16:00 - 13.06.2018 17:00","206","0"
"13.06.2018 17:00 - 13.06.2018 18:00","42","0"
"13.06.2018 18:00 - 13.06.2018 19:00","0","74"
"13.06.2018 19:00 - 13.06.2018 20:00","0","165"
"13.06.2018 20:00 - 13.06.2018 21:00","0","54"
"13.06.2018 21:00 - 13.06.2018 22:00","276","0"
"13.06.2018 22:00 - 13.06.2018 23:00","459","0"
"13.06.2018 23:00 - 14.06.2018 00:00","385","0"
"14.06.2018 00:00 - 14.06.2018 01:00","491","0"
"14.06.2018 01:00 - 14.06.2018 02:00","383","0"
"14.06.2018 02:00 - 14.06.2018 03:00","381","0"
"14.06.2018 03:00 - 14.06.2018 04:00","373","0"
"14.06.2018 04:00 - 14.06.2018 05:00","156","0"
"14.06.2018 05:00 - 14.06.2018 06:00","34","0"
"14.06.2018 06:00 - 14.06.2018 07:00","0","236"
"14.06.2018 07:00 - 14.06.2018 08:00","0","59"
"14.06.2018 08:00 - 14.06.2018 09:00","359","0"
"14.06.2018 09:00 - 14.06.2018 10:00","396","0"
"14.06.2018 10:00 - 14.06.2018 11:00","411","0"
"14.06.2018 11:00 - 14.06.2018 12:00","513","0"
"14.06.2018 12:00 - 14.06.2018 13:00","350","0"
"14.06.2018 13:00 - 14.06.2018 14:00","358","0"
"14.06.2018 14:00 - 14.06.2018 15:00","502","0"
"14.06.2018 15:00 - 14.06.2018 16:00","498","0"
"14.06.2018 16:00 - 14.06.2018 17:00","440","0"
"14.06.2018 17:00 - 14.06.2018 18:00","196","0"
"14.06.2018 18:00 - 14.06.2018 19:00","170","0"
"14.06.2018 19:00 - 14.06.2018 20:00","93","0"
"14.06.2018 20:00 - 14.06.2018 21:00","0","31"
"14.06.2018 21:00 - 14.06.2018 22:00","0","28"
"14.06.2018 22:00 - 14.06.2018 23:00","137","0"
"14.06.2018 23:00 - 15.06.2018 00:00","248","0"
"15.06.2018 00:00 - 15.06.2018 01:00","424","0"
"15.06.2018 01:00 - 15.06.2018 02:00","454","0"
"15.06.2018 02:00 - 15.06.2018 03:00","409","0"
"15.06.2018 03:00 - 15.06.2018 04:00","233","0"
"15.06.2018 04:00 - 15.06.2018 05:00","194","0"
"15.06.2018 05:00 - 15.06.2018 06:00","210","0"
"15.06.2018 06:00 - 15.06.2018 07:00","205","0"
"15.06.2018 07:00 - 15.06.2018 08:00","0","188"
"15.06.2018 08:00 - 15.06.2018 09:00","110","0"
"15.06.2018 09:00 - 15.06.2018 10:00","132","0"
"15.06.2018 10:00 - 15.06.2018 11:00","291","0"
"15.06.2018 11:00 - 15.06.2018 12:00","449","0"
"15.06.2018 12:00 - 15.06.2018 13:00","503","0"
"15.06.2018 13:00 - 15.06.2018 14:00","471","0"
"15.06.2018 14:00 - 15.06.2018 15:00","464","0"
"15.06.2018 15:00 - 15.06.2018 16:00","676","0"
"15.06.2018 16:00 - 15.06.2018 17:00","579","0"
"15.06.2018 17:00 - 15.06.2018 18:00","369","0"
"15.06.2018 18:00 - 15.06.2018 19:00","383","0"
"15.06.2018 19:00 - 15.06.2018 20:00","153","0"
"15.06.2018 20:00 - 15.06.2018 21:00","74","0"
"15.06.2018 21:00 - 15.06.2018 22:00","208","0"
"15.06.2018 22:00 - 15.06.2018 23:00","393","0"
"15.06.2018 23:00 - 16.06.2018 00:00","315","0"
"16.06.2018 00:00 - 16.06.2018 01:00","258","0"
"16.06.2018 01:00 - 16.06.2018 02:00","264","0"
"16.06.2018 02:00 - 16.06.2018 03:00","243","0"
"16.06.2018 03:00 - 16.06.2018 04:00","245","0"
"16.06.2018 04:00 - 16.06.2018 05:00","226","0"
"16.06.2018 05:00 - 16.06.2018 06:00","223","0"
"16.06.2018 06:00 - 16.06.2018 07:00","39","0"
"16.06.2018 07:00 - 16.06.2018 08:00","80","0"
"16.06.2018 08:00 - 16.06.2018 09:00","349","0"
"16.06.2018 09:00 - 16.06.2018 10:00","473","0"
"16.06.2018 10:00 - 16.06.2018 11:00","599","0"
"16.06.2018 11:00 - 16.06.2018 12:00","597","0"
"16.06.2018 12:00 - 16.06.2018 13:00","752","0"
"16.06.2018 13:00 - 16.06.2018 14:00","655","0"
"16.06.2018 14:00 - 16.06.2018 15:00","597","0"
"16.06.2018 15:00 - 16.06.2018 16:00","328","0"
"16.06.2018 16:00 - 16.06.2018 17:00","241","0"
"16.06.2018 17:00 - 16.06.2018 18:00","113","0"
"16.06.2018 18:00 - 16.06.2018 19:00","0","89"
"16.06.2018 19:00 - 16.06.2018 20:00","0","93"
"16.06.2018 20:00 - 16.06.2018 21:00","0","228"
"16.06.2018 21:00 - 16.06.2018 22:00","0","225"
"16.06.2018 22:00 - 16.06.2018 23:00","182","0"
"16.06.2018 23:00 - 17.06.2018 00:00","238","0"
"17.06.2018 00:00 - 17.06.2018 01:00","306","0"
"17.06.2018 01:00 - 17.06.2018 02:00","282","0"
"17.06.2018 02:00 - 17.06.2018 03:00","227","0"
"17.06.2018 03:00 - 17.06.2018 04:00","147","0"
"17.06.2018 04:00 - 17.06.2018 05:00","90","0"
"17.06.2018 05:00 - 17.06.2018 06:00","0","148"
"17.06.2018 06:00 - 17.06.2018 07:00","0","177"
"17.06.2018 07:00 - 17.06.2018 08:00","0","208"
"17.06.2018 08:00 - 17.06.2018 09:00","0","214"
"17.06.2018 09:00 - 17.06.2018 10:00","0","177"
"17.06.2018 10:00 - 17.06.2018 11:00","0","153"
"17.06.2018 11:00 - 17.06.2018 12:00","0","105"
"17.06.2018 12:00 - 17.06.2018 13:00","0","36"
"17.06.2018 13:00 - 17.06.2018 14:00","0","106"
"17.06.2018 14:00 - 17.06.2018 15:00","0","107"
"17.06.2018 15:00 - 17.06.2018 16:00","0","40"
"17.06.2018 16:00 - 17.06.2018 17:00","0","308"
"17.06.2018 17:00 - 17.06.2018 18:00","0","218"
"17.06.2018 18:00 - 17.06.2018 19:00","0","87"
"17.06.2018 19:00 - 17.06.2018 20:00","0","238"
"17.06.2018 20:00 - 17.06.2018 21:00","0","350"
"17.06.2018 21:00 - 17.06.2018 22:00","0","322"
"17.06.2018 22:00 - 17.06.2018 23:00","106","0"
"17.06.2018 23:00 - 18.06.2018 00:00","0","114"
"18.06.2018 00:00 - 18.06.2018 01:00","50","0"
"18.06.2018 01:00 - 18.06.2018 02:00","78","0"
"18.06.2018 02:00 - 18.06.2018 03:00","161","0"
"18.06.2018 03:00 - 18.06.2018 04:00","84","0"
"18.06.2018 04:00 - 18.06.2018 05:00","79","0"
"18.06.2018 05:00 - 18.06.2018 06:00","0","46"
"18.06.2018 06:00 - 18.06.2018 07:00","0","371"
"18.06.2018 07:00 - 18.06.2018 08:00","0","443"
"18.06.2018 08:00 - 18.06.2018 09:00","0","179"
"18.06.2018 09:00 - 18.06.2018 10:00","0","171"
"18.06.2018 10:00 - 18.06.2018 11:00","38","0"
"18.06.2018 11:00 - 18.06.2018 12:00","206","0"
"18.06.2018 12:00 - 18.06.2018 13:00","249","0"
"18.06.2018 13:00 - 18.06.2018 14:00","280","0"
"18.06.2018 14:00 - 18.06.2018 15:00","386","0"
"18.06.2018 15:00 - 18.06.2018 16:00","290","0"
"18.06.2018 16:00 - 18.06.2018 17:00","187","0"
"18.06.2018 17:00 - 18.06.2018 18:00","0","91"
"18.06.2018 18:00 - 18.06.2018 19:00","0","193"
"18.06.2018 19:00 - 18.06.2018 20:00","0","188"
"18.06.2018 20:00 - 18.06.2018 21:00","0","288"
"18.06.2018 21:00 - 18.06.2018 22:00","0","439"
"18.06.2018 22:00 - 18.06.2018 23:00","0","438"
"18.06.2018 23:00 - 19.06.2018 00:00","0","260"
"19.06.2018 00:00 - 19.06.2018 01:00","0","82"
"19.06.2018 01:00 - 19.06.2018 02:00","62","0"
"19.06.2018 02:00 - 19.06.2018 03:00","28","0"
"19.06.2018 03:00 - 19.06.2018 04:00","0","31"
"19.06.2018 04:00 - 19.06.2018 05:00","0","140"
"19.06.2018 05:00 - 19.06.2018 06:00","0","262"
"19.06.2018 06:00 - 19.06.2018 07:00","0","323"
"19.06.2018 07:00 - 19.06.2018 08:00","49","0"
"19.06.2018 08:00 - 19.06.2018 09:00","246","0"
"19.06.2018 09:00 - 19.06.2018 10:00","492","0"
"19.06.2018 10:00 - 19.06.2018 11:00","519","0"
"19.06.2018 11:00 - 19.06.2018 12:00","521","0"
"19.06.2018 12:00 - 19.06.2018 13:00","401","0"
"19.06.2018 13:00 - 19.06.2018 14:00","98","0"
"19.06.2018 14:00 - 19.06.2018 15:00","255","0"
"19.06.2018 15:00 - 19.06.2018 16:00","426","0"
"19.06.2018 16:00 - 19.06.2018 17:00","298","0"
"19.06.2018 17:00 - 19.06.2018 18:00","189","0"
"19.06.2018 18:00 - 19.06.2018 19:00","121","0"
"19.06.2018 19:00 - 19.06.2018 20:00","0","93"
"19.06.2018 20:00 - 19.06.2018 21:00","0","248"
"19.06.2018 21:00 - 19.06.2018 22:00","0","198"
"19.06.2018 22:00 - 19.06.2018 23:00","0","43"
"19.06.2018 23:00 - 20.06.2018 00:00","104","0"
"20.06.2018 00:00 - 20.06.2018 01:00","0","103"
"20.06.2018 01:00 - 20.06.2018 02:00","0","63"
"20.06.2018 02:00 - 20.06.2018 03:00","0","126"
"20.06.2018 03:00 - 20.06.2018 04:00","0","151"
"20.06.2018 04:00 - 20.06.2018 05:00","0","202"
"20.06.2018 05:00 - 20.06.2018 06:00","0","251"
"20.06.2018 06:00 - 20.06.2018 07:00","0","342"
"20.06.2018 07:00 - 20.06.2018 08:00","0","183"
"20.06.2018 08:00 - 20.06.2018 09:00","0","184"
"20.06.2018 09:00 - 20.06.2018 10:00","207","0"
"20.06.2018 10:00 - 20.06.2018 11:00","482","0"
"20.06.2018 11:00 - 20.06.2018 12:00","523","0"
"20.06.2018 12:00 - 20.06.2018 13:00","594","0"
"20.06.2018 13:00 - 20.06.2018 14:00","509","0"
"20.06.2018 14:00 - 20.06.2018 15:00","393","0"
"20.06.2018 15:00 - 20.06.2018 16:00","339","0"
"20.06.2018 16:00 - 20.06.2018 17:00","389","0"
"20.06.2018 17:00 - 20.06.2018 18:00","225","0"
"20.06.2018 18:00 - 20.06.2018 19:00","0","190"
"20.06.2018 19:00 - 20.06.2018 20:00","0","215"
"20.06.2018 20:00 - 20.06.2018 21:00","0","227"
"20.06.2018 21:00 - 20.06.2018 22:00","0","195"
"20.06.2018 22:00 - 20.06.2018 23:00","0","53"
"20.06.2018 23:00 - 21.06.2018 00:00","0","67"
"21.06.2018 00:00 - 21.06.2018 01:00","74","0"
"21.06.2018 01:00 - 21.06.2018 02:00","51","0"
"21.06.2018 02:00 - 21.06.2018 03:00","0","82"
"21.06.2018 03:00 - 21.06.2018 04:00","0","17"
"21.06.2018 04:00 - 21.06.2018 05:00","0","287"
"21.06.2018 05:00 - 21.06.2018 06:00","0","363"
"21.06.2018 06:00 - 21.06.2018 07:00","0","243"
"21.06.2018 07:00 - 21.06.2018 08:00","0","235"
"21.06.2018 08:00 - 21.06.2018 09:00","0","100"
"21.06.2018 09:00 - 21.06.2018 10:00","0","256"
"21.06.2018 10:00 - 21.06.2018 11:00","0","186"
"21.06.2018 11:00 - 21.06.2018 12:00","44","0"
"21.06.2018 12:00 - 21.06.2018 13:00","258","0"
"21.06.2018 13:00 - 21.06.2018 14:00","327","0"
"21.06.2018 14:00 - 21.06.2018 15:00","392","0"
"21.06.2018 15:00 - 21.06.2018 16:00","477","0"
"21.06.2018 16:00 - 21.06.2018 17:00","439","0"
"21.06.2018 17:00 - 21.06.2018 18:00","94","0"
"21.06.2018 18:00 - 21.06.2018 19:00","0","124"
"21.06.2018 19:00 - 21.06.2018 20:00","0","189"
"21.06.2018 20:00 - 21.06.2018 21:00","0","406"
"21.06.2018 21:00 - 21.06.2018 22:00","0","330"
"21.06.2018 22:00 - 21.06.2018 23:00","0","195"
"21.06.2018 23:00 - 22.06.2018 00:00","0","250"
"22.06.2018 00:00 - 22.06.2018 01:00","0","191"
"22.06.2018 01:00 - 22.06.2018 02:00","0","186"
"22.06.2018 02:00 - 22.06.2018 03:00","0","59"
"22.06.2018 03:00 - 22.06.2018 04:00","0","92"
"22.06.2018 04:00 - 22.06.2018 05:00","0","75"
"22.06.2018 05:00 - 22.06.2018 06:00","0","117"
"22.06.2018 06:00 - 22.06.2018 07:00","0","340"
"22.06.2018 07:00 - 22.06.2018 08:00","0","180"
"22.06.2018 08:00 - 22.06.2018 09:00","0","170"
"22.06.2018 09:00 - 22.06.2018 10:00","0","66"
"22.06.2018 10:00 - 22.06.2018 11:00","89","0"
"22.06.2018 11:00 - 22.06.2018 12:00","86","0"
"22.06.2018 12:00 - 22.06.2018 13:00","24","0"
"22.06.2018 13:00 - 22.06.2018 14:00","39","0"
"22.06.2018 14:00 - 22.06.2018 15:00","181","0"
"22.06.2018 15:00 - 22.06.2018 16:00","109","0"
"22.06.2018 16:00 - 22.06.2018 17:00","135","0"
"22.06.2018 17:00 - 22.06.2018 18:00","0","26"
"22.06.2018 18:00 - 22.06.2018 19:00","38","0"
"22.06.2018 19:00 - 22.06.2018 20:00","31","0"
"22.06.2018 20:00 - 22.06.2018 21:00","0","44"
"22.06.2018 21:00 - 22.06.2018 22:00","58","0"
"22.06.2018 22:00 - 22.06.2018 23:00","3","0"
"22.06.2018 23:00 - 23.06.2018 00:00","0","117"
"23.06.2018 00:00 - 23.06.2018 01:00","126","0"
"23.06.2018 01:00 - 23.06.2018 02:00","447","0"
"23.06.2018 02:00 - 23.06.2018 03:00","507","0"
"23.06.2018 03:00 - 23.06.2018 04:00","497","0"
"23.06.2018 04:00 - 23.06.2018 05:00","498","0"
"23.06.2018 05:00 - 23.06.2018 06:00","450","0"
"23.06.2018 06:00 - 23.06.2018 07:00","432","0"
"23.06.2018 07:00 - 23.06.2018 08:00","500","0"
"23.06.2018 08:00 - 23.06.2018 09:00","387","0"
"23.06.2018 09:00 - 23.06.2018 10:00","476","0"
"23.06.2018 10:00 - 23.06.2018 11:00","366","0"
"23.06.2018 11:00 - 23.06.2018 12:00","327","0"
"23.06.2018 12:00 - 23.06.2018 13:00","467","0"
"23.06.2018 13:00 - 23.06.2018 14:00","483","0"
"23.06.2018 14:00 - 23.06.2018 15:00","616","0"
"23.06.2018 15:00 - 23.06.2018 16:00","471","0"
"23.06.2018 16:00 - 23.06.2018 17:00","380","0"
"23.06.2018 17:00 - 23.06.2018 18:00","372","0"
"23.06.2018 18:00 - 23.06.2018 19:00","513","0"
"23.06.2018 19:00 - 23.06.2018 20:00","316","0"
"23.06.2018 20:00 - 23.06.2018 21:00","9","0"
"23.06.2018 21:00 - 23.06.2018 22:00","0","11"
"23.06.2018 22:00 - 23.06.2018 23:00","96","0"
"23.06.2018 23:00 - 24.06.2018 00:00","320","0"
"24.06.2018 00:00 - 24.06.2018 01:00","64","0"
"24.06.2018 01:00 - 24.06.2018 02:00","119","0"
"24.06.2018 02:00 - 24.06.2018 03:00","113","0"
"24.06.2018 03:00 - 24.06.2018 04:00","96","0"
"24.06.2018 04:00 - 24.06.2018 05:00","76","0"
"24.06.2018 05:00 - 24.06.2018 06:00","113","0"
"24.06.2018 06:00 - 24.06.2018 07:00","35","0"
"24.06.2018 07:00 - 24.06.2018 08:00","0","47"
"24.06.2018 08:00 - 24.06.2018 09:00","76","0"
"24.06.2018 09:00 - 24.06.2018 10:00","0","275"
"24.06.2018 10:00 - 24.06.2018 11:00","0","494"
"24.06.2018 11:00 - 24.06.2018 12:00","0","376"
"24.06.2018 12:00 - 24.06.2018 13:00","0","353"
"24.06.2018 13:00 - 24.06.2018 14:00","0","270"
"24.06.2018 14:00 - 24.06.2018 15:00","0","243"
"24.06.2018 15:00 - 24.06.2018 16:00","0","313"
"24.06.2018 16:00 - 24.06.2018 17:00","0","446"
"24.06.2018 17:00 - 24.06.2018 18:00","0","35"
"24.06.2018 18:00 - 24.06.2018 19:00","0","231"
"24.06.2018 19:00 - 24.06.2018 20:00","0","218"
"24.06.2018 20:00 - 24.06.2018 21:00","0","389"
"24.06.2018 21:00 - 24.06.2018 22:00","0","334"
"24.06.2018 22:00 - 24.06.2018 23:00","0","150"
"24.06.2018 23:00 - 25.06.2018 00:00","0","113"
"25.06.2018 00:00 - 25.06.2018 01:00","0","383"
"25.06.2018 01:00 - 25.06.2018 02:00","0","81"
"25.06.2018 02:00 - 25.06.2018 03:00","0","87"
"25.06.2018 03:00 - 25.06.2018 04:00","0","335"
"25.06.2018 04:00 - 25.06.2018 05:00","0","325"
"25.06.2018 05:00 - 25.06.2018 06:00","0","505"
"25.06.2018 06:00 - 25.06.2018 07:00","0","517"
"25.06.2018 07:00 - 25.06.2018 08:00","0","308"
"25.06.2018 08:00 - 25.06.2018 09:00","0","288"
"25.06.2018 09:00 - 25.06.2018 10:00","0","91"
"25.06.2018 10:00 - 25.06.2018 11:00","0","74"
"25.06.2018 11:00 - 25.06.2018 12:00","8","0"
"25.06.2018 12:00 - 25.06.2018 13:00","178","0"
"25.06.2018 13:00 - 25.06.2018 14:00","250","0"
"25.06.2018 14:00 - 25.06.2018 15:00","196","0"
"25.06.2018 15:00 - 25.06.2018 16:00","220","0"
"25.06.2018 16:00 - 25.06.2018 17:00","150","0"
"25.06.2018 17:00 - 25.06.2018 18:00","12","0"
"25.06.2018 18:00 - 25.06.2018 19:00","0","152"
"25.06.2018 19:00 - 25.06.2018 20:00","0","214"
"25.06.2018 20:00 - 25.06.2018 21:00","0","248"
"25.06.2018 21:00 - 25.06.2018 22:00","0","243"
"25.06.2018 22:00 - 25.06.2018 23:00","0","72"
"25.06.2018 23:00 - 26.06.2018 00:00","94","0"
"26.06.2018 00:00 - 26.06.2018 01:00","122","0"
"26.06.2018 01:00 - 26.06.2018 02:00","156","0"
"26.06.2018 02:00 - 26.06.2018 03:00","199","0"
"26.06.2018 03:00 - 26.06.2018 04:00","147","0"
"26.06.2018 04:00 - 26.06.2018 05:00","153","0"
"26.06.2018 05:00 - 26.06.2018 06:00","40","0"
"26.06.2018 06:00 - 26.06.2018 07:00","0","20"
"26.06.2018 07:00 - 26.06.2018 08:00","65","0"
"26.06.2018 08:00 - 26.06.2018 09:00","132","0"
"26.06.2018 09:00 - 26.06.2018 10:00","275","0"
"26.06.2018 10:00 - 26.06.2018 11:00","149","0"
"26.06.2018 11:00 - 26.06.2018 12:00","83","0"
"26.06.2018 12:00 - 26.06.2018 13:00","148","0"
"26.06.2018 13:00 - 26.06.2018 14:00","263","0"
"26.06.2018 14:00 - 26.06.2018 15:00","207","0"
"26.06.2018 15:00 - 26.06.2018 16:00","185","0"
"26.06.2018 16:00 - 26.06.2018 17:00","259","0"
"26.06.2018 17:00 - 26.06.2018 18:00","247","0"
"26.06.2018 18:00 - 26.06.2018 19:00","174","0"
"26.06.2018 19:00 - 26.06.2018 20:00","0","3"
"26.06.2018 20:00 - 26.06.2018 21:00","0","8"
"26.06.2018 21:00 - 26.06.2018 22:00","103","0"
"26.06.2018 22:00 - 26.06.2018 23:00","184","0"
"26.06.2018 23:00 - 27.06.2018 00:00","202","0"
"27.06.2018 00:00 - 27.06.2018 01:00","113","0"
"27.06.2018 01:00 - 27.06.2018 02:00","199","0"
"27.06.2018 02:00 - 27.06.2018 03:00","227","0"
