,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-08-06 13:00:00+02:00,150.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,436.0,0.0,991.0,0.0,0.0,0.0,116.0,115.0,89.0,131.0,121.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,198.0,0.0,247.0,134.0,78.0,0.0,317.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,347.0,292.0
2020-08-06 14:00:00+02:00,139.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,435.0,0.0,989.0,0.0,0.0,0.0,105.0,104.0,133.0,131.0,136.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,198.0,0.0,290.0,127.0,78.0,0.0,326.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,344.0,287.0
2020-08-06 15:00:00+02:00,140.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,436.0,0.0,987.0,0.0,0.0,0.0,114.0,113.0,132.0,131.0,135.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,198.0,0.0,289.0,132.0,77.0,0.0,340.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,346.0,289.0
2020-08-06 16:00:00+02:00,156.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,437.0,0.0,986.0,0.0,1.0,0.0,128.0,125.0,114.0,132.0,130.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,309.0,192.0,0.0,254.0,142.0,77.0,0.0,342.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,345.0,289.0
2020-08-06 17:00:00+02:00,166.0,113.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,442.0,438.0,0.0,989.0,0.0,74.0,0.0,128.0,124.0,109.0,132.0,128.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,310.0,178.0,1.0,240.0,141.0,77.0,0.0,326.0,0.0,0.0,973.0,0.0,0.0,3.0,0.0,345.0,288.0
2020-08-06 18:00:00+02:00,226.0,136.0,2.0,0.0,119.0,130.0,106.0,0.0,0.0,443.0,438.0,0.0,991.0,0.0,83.0,0.0,123.0,122.0,116.0,132.0,131.0,98.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,311.0,175.0,5.0,300.0,139.0,77.0,0.0,334.0,0.0,0.0,964.0,0.0,1.0,4.0,0.0,344.0,289.0
2020-08-06 19:00:00+02:00,226.0,136.0,7.0,98.0,137.0,112.0,151.0,204.0,0.0,442.0,438.0,0.0,989.0,0.0,97.0,0.0,133.0,129.0,141.0,132.0,139.0,98.0,0.0,3.0,10.0,0.0,8.0,10.0,0.0,311.0,175.0,13.0,300.0,144.0,76.0,0.0,346.0,0.0,0.0,964.0,0.0,4.0,6.0,0.0,346.0,285.0
2020-08-06 20:00:00+02:00,230.0,138.0,6.0,103.0,97.0,109.0,141.0,121.0,0.0,442.0,437.0,0.0,992.0,0.0,97.0,0.0,135.0,131.0,142.0,131.0,140.0,97.0,0.0,6.0,16.0,0.0,13.0,16.0,0.0,335.0,175.0,18.0,302.0,145.0,76.0,0.0,345.0,0.0,0.0,964.0,0.0,9.0,8.0,0.0,347.0,281.0
2020-08-06 21:00:00+02:00,233.0,137.0,15.0,6.0,105.0,107.0,147.0,2.0,0.0,441.0,436.0,0.0,993.0,0.0,12.0,0.0,136.0,132.0,135.0,131.0,13.0,97.0,0.0,14.0,29.0,0.0,18.0,21.0,0.0,339.0,195.0,29.0,297.0,146.0,76.0,0.0,340.0,0.0,0.0,966.0,0.0,14.0,12.0,0.0,349.0,282.0
2020-08-06 22:00:00+02:00,229.0,135.0,13.0,0.0,2.0,4.0,93.0,0.0,0.0,441.0,436.0,0.0,992.0,0.0,0.0,0.0,134.0,131.0,144.0,134.0,0.0,97.0,0.0,10.0,27.0,0.0,16.0,30.0,0.0,344.0,198.0,53.0,227.0,145.0,77.0,0.0,330.0,0.0,0.0,969.0,0.0,24.0,25.0,0.0,351.0,283.0
2020-08-06 23:00:00+02:00,209.0,129.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,436.0,0.0,993.0,0.0,0.0,0.0,132.0,129.0,124.0,70.0,0.0,98.0,0.0,11.0,23.0,0.0,19.0,32.0,0.0,343.0,196.0,52.0,229.0,143.0,77.0,0.0,324.0,0.0,0.0,971.0,0.0,26.0,25.0,0.0,352.0,285.0
2020-08-07 00:00:00+02:00,228.0,135.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,435.0,0.0,995.0,0.0,0.0,0.0,140.0,136.0,0.0,0.0,0.0,98.0,0.0,16.0,32.0,0.0,27.0,31.0,0.0,343.0,196.0,47.0,232.0,149.0,77.0,0.0,344.0,0.0,0.0,974.0,0.0,22.0,21.0,0.0,356.0,283.0
2020-08-07 01:00:00+02:00,241.0,139.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,435.0,0.0,996.0,0.0,0.0,0.0,139.0,135.0,0.0,0.0,0.0,96.0,0.0,13.0,19.0,0.0,20.0,14.0,0.0,344.0,197.0,27.0,260.0,148.0,78.0,0.0,366.0,0.0,0.0,973.0,0.0,13.0,15.0,0.0,352.0,290.0
2020-08-07 02:00:00+02:00,248.0,142.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,435.0,0.0,997.0,0.0,0.0,0.0,140.0,137.0,0.0,0.0,0.0,96.0,0.0,13.0,13.0,0.0,18.0,11.0,0.0,344.0,197.0,26.0,283.0,148.0,77.0,0.0,368.0,0.0,0.0,973.0,0.0,12.0,16.0,0.0,356.0,293.0
2020-08-07 03:00:00+02:00,235.0,138.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,435.0,0.0,998.0,0.0,0.0,0.0,139.0,137.0,0.0,0.0,0.0,96.0,0.0,10.0,8.0,0.0,14.0,10.0,0.0,345.0,197.0,28.0,279.0,148.0,78.0,0.0,362.0,0.0,0.0,974.0,0.0,17.0,20.0,0.0,356.0,288.0
2020-08-07 04:00:00+02:00,250.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,435.0,0.0,999.0,0.0,0.0,0.0,139.0,138.0,0.0,0.0,0.0,99.0,0.0,7.0,4.0,0.0,15.0,7.0,0.0,346.0,197.0,20.0,302.0,148.0,78.0,0.0,373.0,0.0,0.0,977.0,0.0,14.0,14.0,0.0,357.0,289.0
2020-08-07 05:00:00+02:00,258.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,437.0,0.0,1000.0,0.0,0.0,0.0,140.0,138.0,92.0,0.0,0.0,100.0,0.0,11.0,6.0,0.0,24.0,4.0,0.0,347.0,197.0,12.0,257.0,149.0,78.0,0.0,371.0,0.0,0.0,978.0,0.0,9.0,9.0,0.0,359.0,288.0
2020-08-07 06:00:00+02:00,264.0,149.0,6.0,0.0,0.0,0.0,141.0,0.0,0.0,442.0,438.0,0.0,1003.0,0.0,0.0,0.0,144.0,143.0,117.0,30.0,16.0,97.0,0.0,8.0,9.0,0.0,21.0,4.0,0.0,347.0,197.0,11.0,249.0,152.0,78.0,0.0,362.0,0.0,0.0,978.0,0.0,4.0,8.0,0.0,359.0,289.0
2020-08-07 07:00:00+02:00,261.0,148.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,442.0,438.0,0.0,1004.0,0.0,0.0,0.0,143.0,142.0,122.0,121.0,121.0,97.0,0.0,4.0,5.0,0.0,10.0,1.0,0.0,345.0,197.0,5.0,237.0,152.0,77.0,0.0,370.0,0.0,0.0,979.0,0.0,1.0,1.0,0.0,356.0,287.0
2020-08-07 08:00:00+02:00,258.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,438.0,0.0,1002.0,0.0,0.0,0.0,142.0,140.0,90.0,131.0,124.0,97.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,337.0,197.0,3.0,229.0,151.0,76.0,0.0,368.0,0.0,0.0,978.0,0.0,0.0,0.0,0.0,351.0,287.0
2020-08-07 09:00:00+02:00,251.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,438.0,0.0,998.0,0.0,0.0,0.0,138.0,136.0,118.0,131.0,130.0,98.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,333.0,197.0,5.0,247.0,148.0,76.0,0.0,372.0,0.0,0.0,975.0,0.0,2.0,2.0,0.0,350.0,286.0
2020-08-07 10:00:00+02:00,242.0,142.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,440.0,437.0,0.0,993.0,0.0,0.0,0.0,138.0,133.0,104.0,131.0,126.0,103.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,313.0,197.0,1.0,263.0,148.0,76.0,0.0,372.0,0.0,0.0,975.0,0.0,0.0,0.0,0.0,348.0,287.0
2020-08-07 11:00:00+02:00,234.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,436.0,0.0,990.0,0.0,0.0,0.0,136.0,131.0,129.0,131.0,131.0,99.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,299.0,176.0,0.0,246.0,147.0,76.0,0.0,366.0,0.0,0.0,972.0,0.0,0.0,0.0,0.0,344.0,287.0
2020-08-07 12:00:00+02:00,230.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,435.0,0.0,988.0,0.0,0.0,0.0,126.0,122.0,89.0,127.0,118.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,299.0,138.0,0.0,208.0,140.0,76.0,0.0,350.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,344.0,283.0
2020-08-07 13:00:00+02:00,227.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,986.0,0.0,0.0,0.0,113.0,113.0,67.0,122.0,106.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,126.0,0.0,210.0,132.0,76.0,0.0,343.0,0.0,0.0,970.0,0.0,0.0,0.0,0.0,339.0,287.0
2020-08-07 14:00:00+02:00,225.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,988.0,0.0,0.0,0.0,119.0,118.0,131.0,122.0,127.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,129.0,0.0,225.0,135.0,76.0,0.0,346.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,339.0,283.0
2020-08-07 15:00:00+02:00,223.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,988.0,0.0,0.0,0.0,116.0,115.0,110.0,122.0,121.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,125.0,0.0,221.0,134.0,76.0,0.0,335.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,338.0,281.0
2020-08-07 16:00:00+02:00,221.0,135.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,438.0,435.0,0.0,988.0,0.0,0.0,0.0,105.0,103.0,86.0,122.0,113.0,101.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,291.0,119.0,0.0,237.0,125.0,76.0,0.0,304.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,336.0,282.0
2020-08-07 17:00:00+02:00,221.0,135.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,439.0,436.0,0.0,990.0,0.0,0.0,0.0,118.0,115.0,98.0,122.0,117.0,98.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,294.0,110.0,4.0,218.0,134.0,76.0,0.0,310.0,0.0,0.0,961.0,0.0,0.0,0.0,0.0,338.0,287.0
2020-08-07 18:00:00+02:00,222.0,135.0,1.0,0.0,4.0,51.0,17.0,0.0,0.0,439.0,438.0,0.0,990.0,0.0,1.0,0.0,130.0,125.0,122.0,122.0,127.0,98.0,0.0,0.0,6.0,14.0,0.0,4.0,0.0,301.0,108.0,6.0,237.0,141.0,76.0,0.0,341.0,0.0,0.0,961.0,0.0,1.0,1.0,0.0,337.0,283.0
2020-08-07 19:00:00+02:00,223.0,135.0,2.0,118.0,122.0,123.0,197.0,144.0,0.0,440.0,438.0,0.0,991.0,0.0,81.0,0.0,132.0,127.0,130.0,122.0,128.0,100.0,0.0,1.0,7.0,20.0,2.0,3.0,0.0,311.0,115.0,8.0,291.0,143.0,76.0,0.0,343.0,0.0,0.0,959.0,0.0,3.0,1.0,0.0,337.0,276.0
2020-08-07 20:00:00+02:00,226.0,136.0,4.0,15.0,56.0,106.0,144.0,151.0,0.0,440.0,437.0,0.0,991.0,0.0,96.0,0.0,133.0,128.0,136.0,122.0,132.0,97.0,0.0,3.0,9.0,34.0,5.0,8.0,0.0,324.0,116.0,18.0,295.0,143.0,76.0,0.0,338.0,0.0,0.0,958.0,0.0,9.0,5.0,0.0,335.0,276.0
2020-08-07 21:00:00+02:00,153.0,110.0,12.0,0.0,0.0,5.0,83.0,2.0,0.0,439.0,437.0,0.0,990.0,0.0,79.0,0.0,134.0,130.0,121.0,119.0,15.0,97.0,0.0,11.0,20.0,66.0,15.0,18.0,0.0,334.0,115.0,32.0,302.0,145.0,76.0,0.0,334.0,0.0,0.0,958.0,0.0,16.0,9.0,0.0,338.0,287.0
2020-08-07 22:00:00+02:00,154.0,109.0,18.0,0.0,0.0,0.0,108.0,0.0,0.0,439.0,436.0,0.0,990.0,0.0,83.0,0.0,133.0,130.0,129.0,124.0,0.0,97.0,0.0,17.0,33.0,88.0,20.0,26.0,0.0,336.0,116.0,41.0,303.0,145.0,76.0,0.0,345.0,0.0,0.0,961.0,0.0,20.0,11.0,0.0,343.0,286.0
2020-08-07 23:00:00+02:00,150.0,108.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,436.0,0.0,990.0,0.0,86.0,0.0,134.0,131.0,124.0,124.0,0.0,98.0,0.0,18.0,31.0,90.0,17.0,33.0,0.0,336.0,121.0,42.0,307.0,144.0,76.0,0.0,342.0,0.0,0.0,963.0,0.0,24.0,12.0,0.0,347.0,285.0
2020-08-08 00:00:00+02:00,160.0,111.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,436.0,0.0,991.0,0.0,2.0,0.0,138.0,137.0,86.0,12.0,0.0,97.0,0.0,26.0,36.0,79.0,32.0,34.0,0.0,337.0,134.0,41.0,85.0,146.0,76.0,0.0,331.0,0.0,0.0,966.0,0.0,20.0,13.0,0.0,345.0,287.0
2020-08-08 01:00:00+02:00,170.0,113.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,435.0,0.0,992.0,0.0,0.0,0.0,138.0,137.0,1.0,0.0,0.0,97.0,0.0,15.0,26.0,96.0,15.0,27.0,0.0,341.0,139.0,38.0,0.0,148.0,76.0,0.0,360.0,0.0,0.0,970.0,0.0,19.0,14.0,0.0,348.0,289.0
2020-08-08 02:00:00+02:00,169.0,113.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,435.0,0.0,992.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,0.0,96.0,0.0,17.0,20.0,83.0,16.0,21.0,0.0,343.0,145.0,36.0,0.0,148.0,76.0,0.0,359.0,0.0,0.0,972.0,0.0,16.0,12.0,0.0,350.0,287.0
2020-08-08 03:00:00+02:00,187.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,435.0,0.0,992.0,0.0,0.0,0.0,138.0,137.0,0.0,0.0,0.0,96.0,0.0,12.0,12.0,48.0,8.0,9.0,0.0,343.0,158.0,13.0,0.0,148.0,76.0,0.0,363.0,0.0,0.0,972.0,0.0,7.0,7.0,0.0,351.0,291.0
2020-08-08 04:00:00+02:00,180.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,992.0,0.0,0.0,0.0,138.0,137.0,0.0,0.0,0.0,97.0,0.0,6.0,4.0,25.0,4.0,4.0,0.0,343.0,167.0,6.0,0.0,148.0,76.0,0.0,352.0,0.0,0.0,973.0,0.0,2.0,3.0,0.0,349.0,245.0
2020-08-08 05:00:00+02:00,210.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,993.0,0.0,0.0,0.0,138.0,137.0,0.0,0.0,0.0,97.0,0.0,2.0,1.0,16.0,2.0,1.0,0.0,342.0,157.0,5.0,0.0,148.0,76.0,0.0,384.0,0.0,0.0,973.0,0.0,1.0,1.0,0.0,350.0,168.0
2020-08-08 06:00:00+02:00,195.0,123.0,1.0,0.0,108.0,117.0,0.0,0.0,0.0,441.0,437.0,0.0,996.0,0.0,0.0,0.0,144.0,140.0,35.0,0.0,0.0,98.0,0.0,2.0,4.0,12.0,4.0,3.0,0.0,344.0,149.0,8.0,0.0,151.0,76.0,0.0,381.0,0.0,0.0,973.0,0.0,0.0,1.0,0.0,352.0,26.0
2020-08-08 07:00:00+02:00,180.0,117.0,0.0,0.0,88.0,96.0,0.0,0.0,0.0,443.0,438.0,0.0,998.0,0.0,0.0,0.0,146.0,142.0,62.0,70.0,52.0,97.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,339.0,144.0,6.0,0.0,153.0,76.0,0.0,357.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,355.0,0.0
2020-08-08 08:00:00+02:00,173.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,438.0,0.0,997.0,0.0,0.0,0.0,144.0,139.0,71.0,132.0,114.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,321.0,133.0,1.0,0.0,151.0,76.0,0.0,342.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,352.0,0.0
2020-08-08 09:00:00+02:00,174.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,437.0,0.0,997.0,0.0,0.0,0.0,138.0,135.0,88.0,132.0,120.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,149.0,0.0,0.0,148.0,76.0,0.0,347.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,350.0,0.0
2020-08-08 10:00:00+02:00,171.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,437.0,0.0,994.0,0.0,0.0,0.0,133.0,131.0,83.0,132.0,117.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,139.0,0.0,0.0,145.0,76.0,0.0,347.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,344.0,0.0
2020-08-08 11:00:00+02:00,179.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,436.0,0.0,990.0,0.0,0.0,0.0,133.0,128.0,124.0,127.0,127.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,97.0,0.0,0.0,144.0,76.0,0.0,355.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,340.0,0.0
2020-08-08 12:00:00+02:00,174.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,436.0,0.0,988.0,0.0,0.0,0.0,132.0,126.0,91.0,121.0,115.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,96.0,0.0,0.0,143.0,76.0,0.0,349.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,338.0,0.0
2020-08-08 13:00:00+02:00,175.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,987.0,0.0,0.0,0.0,127.0,125.0,59.0,119.0,103.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,101.0,0.0,0.0,141.0,76.0,0.0,349.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,336.0,0.0
2020-08-08 14:00:00+02:00,174.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,986.0,0.0,0.0,0.0,125.0,123.0,86.0,119.0,110.0,97.0,0.0,3.0,5.0,11.0,5.0,4.0,0.0,280.0,102.0,7.0,0.0,139.0,76.0,0.0,343.0,0.0,0.0,962.0,0.0,1.0,3.0,0.0,335.0,0.0
2020-08-08 15:00:00+02:00,196.0,123.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,437.0,435.0,0.0,984.0,0.0,0.0,0.0,128.0,124.0,110.0,119.0,121.0,102.0,0.0,9.0,14.0,31.0,13.0,10.0,0.0,280.0,110.0,9.0,0.0,140.0,76.0,0.0,348.0,0.0,0.0,961.0,0.0,2.0,5.0,0.0,337.0,0.0
2020-08-08 16:00:00+02:00,183.0,118.0,14.0,0.0,0.0,0.0,156.0,68.0,0.0,437.0,435.0,0.0,984.0,0.0,0.0,0.0,130.0,124.0,5.0,120.0,64.0,99.0,0.0,20.0,22.0,57.0,22.0,24.0,0.0,283.0,111.0,22.0,0.0,141.0,76.0,0.0,342.0,0.0,0.0,958.0,0.0,11.0,10.0,0.0,336.0,0.0
2020-08-08 17:00:00+02:00,193.0,122.0,22.0,0.0,0.0,0.0,115.0,34.0,0.0,439.0,436.0,0.0,987.0,0.0,0.0,0.0,130.0,124.0,27.0,123.0,63.0,102.0,0.0,30.0,35.0,91.0,34.0,38.0,0.0,273.0,118.0,37.0,0.0,141.0,76.0,0.0,344.0,0.0,0.0,957.0,0.0,17.0,16.0,0.0,334.0,0.0
2020-08-08 18:00:00+02:00,171.0,114.0,21.0,34.0,0.0,0.0,144.0,30.0,0.0,439.0,437.0,0.0,991.0,0.0,0.0,0.0,131.0,125.0,119.0,124.0,118.0,99.0,0.0,37.0,41.0,125.0,41.0,39.0,18.0,291.0,128.0,46.0,13.0,141.0,76.0,0.0,335.0,0.0,0.0,959.0,0.0,29.0,20.0,0.0,339.0,0.0
2020-08-08 19:00:00+02:00,159.0,111.0,15.0,78.0,0.0,0.0,129.0,38.0,0.0,440.0,438.0,0.0,993.0,0.0,0.0,0.0,131.0,125.0,101.0,125.0,121.0,98.0,0.0,36.0,36.0,142.0,34.0,31.0,36.0,314.0,141.0,57.0,219.0,141.0,76.0,0.0,330.0,0.0,0.0,959.0,0.0,34.0,26.0,0.0,344.0,0.0
2020-08-08 20:00:00+02:00,173.0,114.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,440.0,438.0,0.0,990.0,0.0,0.0,0.0,132.0,127.0,119.0,125.0,126.0,97.0,0.0,32.0,46.0,155.0,32.0,42.0,0.0,336.0,144.0,71.0,293.0,142.0,76.0,0.0,342.0,0.0,0.0,956.0,0.0,41.0,22.0,0.0,342.0,0.0
2020-08-08 21:00:00+02:00,159.0,109.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,437.0,0.0,990.0,0.0,0.0,0.0,134.0,128.0,134.0,124.0,16.0,97.0,0.0,30.0,43.0,164.0,40.0,42.0,0.0,336.0,147.0,78.0,297.0,143.0,76.0,0.0,342.0,0.0,0.0,956.0,0.0,44.0,23.0,0.0,343.0,0.0
2020-08-08 22:00:00+02:00,168.0,113.0,31.0,0.0,91.0,0.0,0.0,61.0,0.0,439.0,437.0,0.0,990.0,0.0,0.0,0.0,135.0,130.0,107.0,127.0,0.0,97.0,0.0,31.0,51.0,181.0,38.0,62.0,0.0,336.0,147.0,96.0,300.0,145.0,76.0,0.0,344.0,0.0,0.0,958.0,0.0,42.0,29.0,0.0,345.0,0.0
2020-08-08 23:00:00+02:00,175.0,116.0,27.0,37.0,109.0,0.0,0.0,0.0,0.0,439.0,436.0,0.0,989.0,0.0,0.0,0.0,135.0,132.0,92.0,127.0,0.0,98.0,0.0,29.0,42.0,180.0,35.0,59.0,0.0,337.0,148.0,105.0,302.0,145.0,76.0,0.0,346.0,0.0,0.0,960.0,0.0,50.0,38.0,0.0,344.0,0.0
2020-08-09 00:00:00+02:00,185.0,118.0,14.0,0.0,1.0,0.0,0.0,53.0,0.0,438.0,436.0,0.0,988.0,0.0,0.0,0.0,24.0,24.0,37.0,10.0,0.0,98.0,0.0,18.0,28.0,166.0,23.0,53.0,0.0,334.0,148.0,95.0,298.0,31.0,76.0,0.0,351.0,0.0,0.0,961.0,0.0,50.0,34.0,0.0,347.0,0.0
2020-08-09 01:00:00+02:00,173.0,114.0,12.0,0.0,0.0,0.0,0.0,125.0,0.0,438.0,435.0,0.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,15.0,22.0,158.0,22.0,28.0,0.0,341.0,159.0,70.0,280.0,0.0,76.0,0.0,355.0,0.0,0.0,962.0,0.0,40.0,26.0,0.0,345.0,0.0
2020-08-09 02:00:00+02:00,185.0,119.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,22.0,20.0,99.0,29.0,22.0,0.0,339.0,159.0,47.0,265.0,0.0,76.0,0.0,361.0,0.0,0.0,964.0,0.0,23.0,17.0,0.0,344.0,0.0
2020-08-09 03:00:00+02:00,177.0,116.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,26.0,32.0,93.0,30.0,35.0,0.0,342.0,162.0,53.0,229.0,0.0,76.0,0.0,355.0,0.0,0.0,966.0,0.0,22.0,18.0,0.0,347.0,0.0
2020-08-09 04:00:00+02:00,181.0,117.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,435.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,23.0,26.0,71.0,23.0,25.0,0.0,341.0,174.0,37.0,206.0,0.0,76.0,0.0,358.0,0.0,0.0,967.0,0.0,15.0,13.0,0.0,346.0,0.0
2020-08-09 05:00:00+02:00,187.0,119.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,435.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,17.0,23.0,59.0,19.0,21.0,0.0,342.0,172.0,31.0,217.0,0.0,76.0,0.0,370.0,0.0,0.0,969.0,0.0,13.0,10.0,0.0,347.0,0.0
2020-08-09 06:00:00+02:00,206.0,127.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,436.0,0.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,13.0,17.0,41.0,17.0,13.0,0.0,343.0,168.0,20.0,263.0,0.0,76.0,0.0,379.0,0.0,0.0,970.0,0.0,6.0,7.0,0.0,347.0,0.0
2020-08-09 07:00:00+02:00,177.0,117.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,437.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,16.0,23.0,45.0,23.0,19.0,0.0,343.0,165.0,26.0,244.0,0.0,76.0,0.0,368.0,0.0,0.0,970.0,0.0,9.0,10.0,0.0,349.0,0.0
