,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-05-23 02:00:00+02:00,105.0,191.0,159.0,122.0,0.0,0.0,,106.0,0.0,0.0,37.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,115.0,0.0,0.0,0.0,,,,0.0,,137.0,135.0
2020-05-23 03:00:00+02:00,105.0,191.0,159.0,115.0,0.0,0.0,,106.0,0.0,0.0,30.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,115.0,0.0,0.0,0.0,,,,0.0,,136.0,135.0
2020-05-23 04:00:00+02:00,105.0,190.0,157.0,107.0,0.0,0.0,,107.0,0.0,0.0,29.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,114.0,0.0,0.0,0.0,,,,0.0,,136.0,135.0
2020-05-23 05:00:00+02:00,104.0,189.0,153.0,117.0,0.0,0.0,,107.0,0.0,0.0,37.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0,113.0,0.0,0.0,0.0,,,,0.0,,136.0,135.0
2020-05-23 06:00:00+02:00,103.0,189.0,152.0,117.0,0.0,0.0,,107.0,0.0,0.0,37.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,15.0,128.0,113.0,0.0,0.0,0.0,,,,0.0,,136.0,135.0
2020-05-23 07:00:00+02:00,103.0,189.0,151.0,118.0,0.0,0.0,,106.0,0.0,0.0,36.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,19.0,128.0,112.0,0.0,0.0,0.0,,,,0.0,,136.0,135.0
2020-05-23 08:00:00+02:00,103.0,191.0,150.0,131.0,0.0,0.0,,105.0,0.0,0.0,32.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,82.0,0.0,0.0,0.0,0.0,0.0,22.0,128.0,110.0,0.0,0.0,0.0,,,,0.0,,137.0,135.0
2020-05-23 09:00:00+02:00,103.0,191.0,151.0,133.0,0.0,0.0,,107.0,0.0,0.0,32.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,80.0,0.0,0.0,0.0,0.0,0.0,17.0,129.0,110.0,0.0,81.0,0.0,,,,0.0,,139.0,135.0
2020-05-23 10:00:00+02:00,103.0,190.0,153.0,133.0,0.0,0.0,,108.0,0.0,0.0,33.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,0.0,0.0,0.0,0.0,0.0,44.0,128.0,110.0,0.0,90.0,0.0,,,,0.0,,139.0,135.0
2020-05-23 11:00:00+02:00,103.0,189.0,150.0,133.0,0.0,0.0,,108.0,0.0,0.0,30.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,27.0,128.0,110.0,0.0,0.0,0.0,,,,0.0,,140.0,135.0
2020-05-23 12:00:00+02:00,103.0,189.0,152.0,134.0,0.0,0.0,,106.0,0.0,0.0,32.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,21.0,129.0,110.0,0.0,0.0,0.0,,,,0.0,,140.0,136.0
2020-05-23 13:00:00+02:00,102.0,189.0,151.0,133.0,0.0,0.0,,106.0,0.0,0.0,31.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,131.0,109.0,0.0,0.0,0.0,,,,0.0,,141.0,136.0
2020-05-23 14:00:00+02:00,102.0,189.0,151.0,124.0,0.0,0.0,,106.0,0.0,0.0,32.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,24.0,130.0,109.0,0.0,0.0,0.0,,,,0.0,,140.0,137.0
2020-05-23 15:00:00+02:00,102.0,190.0,151.0,108.0,0.0,0.0,,106.0,0.0,0.0,32.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,7.0,130.0,109.0,0.0,0.0,0.0,,,,0.0,,139.0,138.0
2020-05-23 16:00:00+02:00,102.0,190.0,151.0,108.0,0.0,0.0,,106.0,0.0,0.0,30.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0,110.0,0.0,0.0,0.0,,,,0.0,,140.0,139.0
2020-05-23 17:00:00+02:00,102.0,190.0,151.0,108.0,0.0,0.0,,106.0,0.0,0.0,29.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,29.0,131.0,112.0,0.0,0.0,0.0,,,,0.0,,140.0,139.0
2020-05-23 18:00:00+02:00,102.0,191.0,151.0,115.0,0.0,0.0,,106.0,0.0,0.0,50.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,16.0,131.0,113.0,0.0,0.0,0.0,,,,0.0,,140.0,140.0
2020-05-23 19:00:00+02:00,103.0,192.0,152.0,118.0,0.0,0.0,,106.0,0.0,0.0,86.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,132.0,112.0,0.0,0.0,0.0,,,,0.0,,143.0,143.0
2020-05-23 20:00:00+02:00,103.0,195.0,153.0,122.0,0.0,0.0,,108.0,0.0,0.0,57.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,20.0,135.0,112.0,0.0,0.0,0.0,,,,0.0,,146.0,145.0
2020-05-23 21:00:00+02:00,102.0,192.0,158.0,118.0,0.0,0.0,,110.0,0.0,0.0,35.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,111.0,0.0,0.0,0.0,,,,0.0,,148.0,145.0
2020-05-23 22:00:00+02:00,104.0,194.0,162.0,120.0,0.0,0.0,,111.0,0.0,0.0,27.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,112.0,0.0,0.0,0.0,,,,0.0,,149.0,145.0
2020-05-23 23:00:00+02:00,106.0,200.0,162.0,114.0,0.0,0.0,,111.0,0.0,0.0,40.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,38.0,136.0,112.0,0.0,0.0,0.0,,,,0.0,,147.0,145.0
2020-05-24 00:00:00+02:00,107.0,203.0,161.0,111.0,0.0,0.0,,111.0,0.0,0.0,39.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,22.0,136.0,115.0,0.0,0.0,0.0,,,,0.0,,147.0,145.0
2020-05-24 01:00:00+02:00,106.0,203.0,160.0,111.0,0.0,0.0,,111.0,0.0,0.0,55.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,115.0,0.0,0.0,0.0,,,,0.0,,147.0,146.0
2020-05-24 02:00:00+02:00,107.0,202.0,160.0,111.0,0.0,0.0,,112.0,0.0,0.0,63.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,8.0,137.0,113.0,0.0,0.0,0.0,,,,0.0,,140.0,139.0
2020-05-24 03:00:00+02:00,107.0,202.0,160.0,111.0,0.0,0.0,,112.0,0.0,0.0,55.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,138.0,113.0,0.0,0.0,0.0,,,,0.0,,63.0,84.0
2020-05-24 04:00:00+02:00,105.0,202.0,160.0,111.0,0.0,0.0,,112.0,0.0,0.0,47.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,31.0,140.0,113.0,0.0,0.0,0.0,,,,0.0,,63.0,84.0
2020-05-24 05:00:00+02:00,89.0,205.0,160.0,111.0,0.0,0.0,,114.0,0.0,0.0,39.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,23.0,140.0,115.0,0.0,0.0,0.0,,,,0.0,,63.0,85.0
2020-05-24 06:00:00+02:00,76.0,208.0,160.0,111.0,0.0,0.0,,113.0,0.0,0.0,37.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,14.0,141.0,117.0,0.0,0.0,0.0,,,,0.0,,63.0,84.0
2020-05-24 07:00:00+02:00,76.0,209.0,160.0,116.0,0.0,0.0,,115.0,0.0,0.0,38.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,118.0,0.0,0.0,0.0,,,,0.0,,63.0,84.0
2020-05-24 08:00:00+02:00,75.0,208.0,161.0,120.0,0.0,0.0,,117.0,0.0,0.0,35.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,14.0,140.0,119.0,0.0,0.0,0.0,,,,0.0,,63.0,88.0
2020-05-24 09:00:00+02:00,104.0,209.0,163.0,120.0,0.0,0.0,,117.0,0.0,0.0,37.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,14.0,141.0,118.0,0.0,0.0,0.0,,,,0.0,,147.0,153.0
2020-05-24 10:00:00+02:00,113.0,210.0,167.0,120.0,0.0,0.0,,116.0,0.0,0.0,37.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,15.0,143.0,120.0,0.0,0.0,0.0,,,,0.0,,154.0,153.0
2020-05-24 11:00:00+02:00,116.0,209.0,170.0,120.0,0.0,0.0,,116.0,0.0,0.0,40.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,120.0,0.0,0.0,0.0,,,,0.0,,152.0,154.0
2020-05-24 12:00:00+02:00,119.0,208.0,171.0,120.0,0.0,0.0,,116.0,0.0,0.0,40.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,46.0,144.0,120.0,0.0,0.0,0.0,,,,0.0,,152.0,153.0
2020-05-24 13:00:00+02:00,117.0,209.0,171.0,113.0,0.0,0.0,,117.0,0.0,0.0,40.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,63.0,145.0,121.0,0.0,0.0,0.0,,,,0.0,,155.0,153.0
2020-05-24 14:00:00+02:00,118.0,209.0,170.0,112.0,0.0,0.0,,115.0,0.0,0.0,38.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,24.0,145.0,124.0,0.0,0.0,0.0,,,,0.0,,155.0,153.0
2020-05-24 15:00:00+02:00,118.0,210.0,170.0,115.0,0.0,0.0,,115.0,0.0,0.0,40.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,22.0,145.0,122.0,0.0,0.0,0.0,,,,0.0,,143.0,153.0
2020-05-24 16:00:00+02:00,118.0,217.0,171.0,117.0,0.0,0.0,,115.0,0.0,0.0,37.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,9.0,145.0,122.0,0.0,0.0,0.0,,,,0.0,,65.0,149.0
2020-05-24 17:00:00+02:00,119.0,219.0,174.0,117.0,0.0,0.0,,116.0,0.0,0.0,31.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,11.0,145.0,122.0,0.0,0.0,0.0,,,,0.0,,65.0,116.0
2020-05-24 18:00:00+02:00,120.0,221.0,178.0,112.0,0.0,0.0,,118.0,0.0,0.0,37.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,35.0,145.0,124.0,0.0,0.0,0.0,,,,0.0,,162.0,153.0
2020-05-24 19:00:00+02:00,122.0,220.0,183.0,106.0,0.0,0.0,,120.0,0.0,0.0,36.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,19.0,147.0,129.0,0.0,0.0,0.0,,,,0.0,,171.0,160.0
2020-05-24 20:00:00+02:00,120.0,221.0,184.0,101.0,0.0,0.0,,121.0,0.0,0.0,35.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,148.0,129.0,0.0,0.0,0.0,,,,0.0,,170.0,165.0
2020-05-24 21:00:00+02:00,120.0,223.0,179.0,108.0,0.0,0.0,,120.0,0.0,0.0,97.0,191.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,14.0,156.0,128.0,0.0,0.0,0.0,,,,0.0,,172.0,173.0
2020-05-24 22:00:00+02:00,123.0,224.0,180.0,111.0,0.0,0.0,,120.0,0.0,0.0,100.0,192.0,186.0,0.0,0.0,0.0,0.0,40.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,143.0,160.0,126.0,0.0,0.0,0.0,,,,0.0,,173.0,168.0
2020-05-24 23:00:00+02:00,121.0,230.0,186.0,111.0,0.0,0.0,,120.0,0.0,0.0,45.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,31.0,155.0,128.0,0.0,0.0,0.0,,,,0.0,,172.0,169.0
2020-05-25 00:00:00+02:00,122.0,233.0,186.0,113.0,0.0,0.0,,120.0,0.0,0.0,37.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,14.0,160.0,130.0,0.0,0.0,0.0,,,,0.0,,168.0,176.0
2020-05-25 01:00:00+02:00,124.0,234.0,184.0,115.0,0.0,0.0,,123.0,0.0,0.0,37.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,159.0,129.0,0.0,0.0,0.0,,,,0.0,,170.0,169.0
2020-05-25 02:00:00+02:00,121.0,240.0,179.0,115.0,0.0,0.0,,125.0,0.0,0.0,39.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,7.0,156.0,126.0,0.0,0.0,0.0,,,,0.0,,170.0,167.0
2020-05-25 03:00:00+02:00,120.0,243.0,178.0,115.0,0.0,0.0,,126.0,0.0,0.0,39.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,11.0,157.0,123.0,0.0,0.0,0.0,,,,0.0,,166.0,172.0
2020-05-25 04:00:00+02:00,118.0,244.0,178.0,109.0,0.0,0.0,,128.0,0.0,0.0,40.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,18.0,157.0,124.0,0.0,0.0,0.0,,,,0.0,,166.0,171.0
2020-05-25 05:00:00+02:00,116.0,242.0,175.0,116.0,0.0,0.0,,129.0,0.0,0.0,37.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0,123.0,0.0,0.0,0.0,,,,0.0,,165.0,169.0
2020-05-25 06:00:00+02:00,118.0,240.0,176.0,119.0,0.0,0.0,,131.0,0.0,0.0,37.0,204.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,58.0,154.0,124.0,0.0,0.0,0.0,,,,0.0,,162.0,167.0
2020-05-25 07:00:00+02:00,118.0,239.0,177.0,119.0,0.0,0.0,,132.0,0.0,0.0,40.0,206.0,161.0,0.0,0.0,0.0,0.0,46.0,31.0,71.0,0.0,0.0,0.0,0.0,0.0,160.0,153.0,125.0,0.0,21.0,0.0,,,,0.0,,158.0,163.0
2020-05-25 08:00:00+02:00,119.0,238.0,178.0,116.0,0.0,0.0,,130.0,0.0,0.0,49.0,205.0,181.0,0.0,0.0,0.0,0.0,44.0,41.0,70.0,0.0,0.0,0.0,0.0,0.0,143.0,151.0,127.0,0.0,55.0,0.0,,,,0.0,,157.0,162.0
2020-05-25 09:00:00+02:00,117.0,234.0,172.0,115.0,0.0,0.0,,127.0,0.0,0.0,55.0,203.0,183.0,0.0,0.0,0.0,0.0,77.0,41.0,75.0,0.0,0.0,0.0,0.0,0.0,133.0,147.0,123.0,177.0,75.0,0.0,,,,0.0,,153.0,158.0
2020-05-25 10:00:00+02:00,115.0,231.0,171.0,115.0,0.0,0.0,,127.0,0.0,0.0,42.0,199.0,178.0,0.0,0.0,0.0,0.0,54.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,153.0,147.0,119.0,0.0,58.0,0.0,,,,0.0,,149.0,158.0
2020-05-25 11:00:00+02:00,115.0,228.0,172.0,106.0,0.0,0.0,,126.0,0.0,0.0,40.0,199.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,79.0,0.0,0.0,0.0,0.0,0.0,215.0,144.0,118.0,0.0,108.0,0.0,,,,0.0,,150.0,153.0
2020-05-25 12:00:00+02:00,116.0,229.0,173.0,106.0,0.0,0.0,,127.0,0.0,0.0,37.0,198.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,78.0,0.0,0.0,0.0,0.0,0.0,179.0,141.0,120.0,0.0,96.0,0.0,,,,0.0,,154.0,150.0
2020-05-25 13:00:00+02:00,118.0,223.0,169.0,106.0,0.0,0.0,,127.0,0.0,0.0,29.0,194.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,102.0,140.0,123.0,0.0,1.0,0.0,,,,0.0,,154.0,152.0
2020-05-25 14:00:00+02:00,117.0,221.0,167.0,105.0,0.0,0.0,,126.0,0.0,0.0,20.0,191.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,107.0,141.0,119.0,0.0,0.0,0.0,,,,0.0,,154.0,154.0
2020-05-25 15:00:00+02:00,116.0,218.0,167.0,105.0,0.0,0.0,,119.0,0.0,0.0,20.0,191.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,88.0,144.0,118.0,0.0,0.0,0.0,,,,0.0,,152.0,155.0
2020-05-25 16:00:00+02:00,117.0,214.0,168.0,105.0,0.0,0.0,,117.0,0.0,0.0,28.0,188.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,66.0,0.0,0.0,0.0,15.0,0.0,227.0,145.0,119.0,0.0,54.0,0.0,,,,0.0,,153.0,155.0
2020-05-25 17:00:00+02:00,117.0,210.0,165.0,106.0,0.0,0.0,,120.0,0.0,0.0,39.0,186.0,182.0,0.0,0.0,0.0,0.0,80.0,41.0,63.0,0.0,0.0,2.0,252.0,0.0,206.0,145.0,117.0,24.0,55.0,0.0,,,,0.0,,159.0,154.0
2020-05-25 18:00:00+02:00,115.0,213.0,165.0,112.0,0.0,0.0,,120.0,0.0,0.0,74.0,185.0,180.0,0.0,0.0,0.0,0.0,77.0,40.0,65.0,0.0,0.0,203.0,231.0,0.0,193.0,147.0,117.0,184.0,67.0,0.0,,,,0.0,,162.0,157.0
2020-05-25 19:00:00+02:00,118.0,216.0,165.0,117.0,0.0,0.0,,117.0,0.0,0.0,78.0,187.0,181.0,0.0,0.0,0.0,0.0,55.0,79.0,72.0,0.0,0.0,376.0,234.0,0.0,195.0,152.0,118.0,345.0,147.0,0.0,,,,0.0,,160.0,164.0
2020-05-25 20:00:00+02:00,118.0,218.0,164.0,117.0,0.0,0.0,,117.0,0.0,0.0,98.0,186.0,187.0,0.0,0.0,0.0,0.0,54.0,82.0,72.0,0.0,0.0,388.0,407.0,0.0,224.0,154.0,116.0,360.0,151.0,0.0,,,,0.0,,162.0,163.0
2020-05-25 21:00:00+02:00,119.0,222.0,165.0,117.0,0.0,0.0,,116.0,0.0,0.0,100.0,190.0,186.0,0.0,0.0,0.0,0.0,65.0,81.0,72.0,0.0,0.0,382.0,349.0,0.0,200.0,153.0,116.0,350.0,148.0,0.0,,,,0.0,,167.0,162.0
2020-05-25 22:00:00+02:00,119.0,226.0,168.0,119.0,0.0,0.0,,120.0,0.0,0.0,100.0,195.0,176.0,0.0,0.0,0.0,0.0,65.0,79.0,73.0,0.0,0.0,375.0,263.0,0.0,172.0,155.0,116.0,182.0,105.0,0.0,,,,0.0,,168.0,165.0
2020-05-25 23:00:00+02:00,120.0,228.0,175.0,119.0,0.0,0.0,,122.0,0.0,0.0,100.0,198.0,174.0,0.0,0.0,0.0,0.0,44.0,57.0,76.0,0.0,0.0,6.0,150.0,0.0,122.0,160.0,119.0,0.0,2.0,0.0,,,,0.0,,170.0,170.0
2020-05-26 00:00:00+02:00,124.0,232.0,183.0,102.0,0.0,0.0,,123.0,0.0,0.0,39.0,200.0,2.0,0.0,0.0,0.0,0.0,55.0,0.0,78.0,0.0,0.0,0.0,2.0,0.0,104.0,162.0,128.0,0.0,0.0,0.0,,,,0.0,,176.0,172.0
2020-05-26 01:00:00+02:00,128.0,236.0,184.0,95.0,0.0,0.0,,124.0,0.0,0.0,34.0,201.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,113.0,164.0,130.0,0.0,0.0,0.0,,,,0.0,,179.0,176.0
2020-05-26 02:00:00+02:00,131.0,241.0,184.0,100.0,0.0,0.0,,127.0,0.0,0.0,34.0,205.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,78.0,169.0,130.0,0.0,0.0,0.0,,,,0.0,,179.0,182.0
2020-05-26 03:00:00+02:00,133.0,246.0,188.0,123.0,0.0,0.0,,129.0,0.0,0.0,35.0,207.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,78.0,0.0,0.0,0.0,11.0,0.0,67.0,172.0,130.0,0.0,0.0,0.0,,,,0.0,,184.0,183.0
2020-05-26 04:00:00+02:00,136.0,254.0,191.0,127.0,0.0,0.0,,130.0,0.0,0.0,35.0,213.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,77.0,0.0,0.0,0.0,90.0,0.0,55.0,174.0,133.0,0.0,0.0,0.0,,,,0.0,,187.0,184.0
2020-05-26 05:00:00+02:00,137.0,260.0,192.0,123.0,0.0,0.0,,134.0,0.0,0.0,35.0,219.0,17.0,0.0,0.0,0.0,0.0,66.0,0.0,75.0,0.0,0.0,2.0,86.0,0.0,114.0,178.0,134.0,1.0,0.0,0.0,,,,0.0,,188.0,188.0
2020-05-26 06:00:00+02:00,138.0,263.0,192.0,122.0,0.0,0.0,,138.0,0.0,0.0,87.0,221.0,189.0,0.0,0.0,0.0,0.0,87.0,71.0,75.0,0.0,0.0,344.0,379.0,0.0,260.0,179.0,134.0,319.0,108.0,0.0,,,,0.0,,190.0,190.0
2020-05-26 07:00:00+02:00,137.0,269.0,192.0,117.0,0.0,0.0,,138.0,0.0,0.0,95.0,224.0,195.0,0.0,0.0,0.0,0.0,87.0,85.0,77.0,0.0,0.0,401.0,455.0,0.0,298.0,178.0,133.0,379.0,112.0,0.0,,,,0.0,,189.0,190.0
2020-05-26 08:00:00+02:00,137.0,273.0,198.0,118.0,0.0,0.0,,142.0,0.0,0.0,74.0,227.0,197.0,0.0,0.0,0.0,0.0,71.0,84.0,81.0,0.0,0.0,399.0,408.0,0.0,297.0,179.0,136.0,378.0,113.0,0.0,,,,0.0,,189.0,190.0
2020-05-26 09:00:00+02:00,139.0,278.0,203.0,121.0,0.0,0.0,,143.0,0.0,0.0,50.0,229.0,182.0,0.0,0.0,0.0,0.0,76.0,79.0,81.0,0.0,0.0,5.0,339.0,0.0,223.0,180.0,140.0,185.0,106.0,0.0,,,,0.0,,191.0,190.0
2020-05-26 10:00:00+02:00,141.0,281.0,212.0,108.0,0.0,0.0,,143.0,0.0,0.0,53.0,232.0,179.0,0.0,0.0,0.0,0.0,70.0,78.0,79.0,0.0,0.0,0.0,179.0,0.0,192.0,179.0,145.0,0.0,105.0,0.0,,,,0.0,,192.0,191.0
2020-05-26 11:00:00+02:00,139.0,283.0,212.0,104.0,0.0,0.0,,145.0,0.0,0.0,43.0,235.0,188.0,0.0,0.0,0.0,0.0,79.0,80.0,80.0,0.0,0.0,0.0,33.0,0.0,231.0,181.0,147.0,0.0,108.0,0.0,,,,0.0,,191.0,193.0
2020-05-26 12:00:00+02:00,141.0,286.0,213.0,103.0,0.0,0.0,,147.0,0.0,0.0,44.0,236.0,2.0,0.0,0.0,0.0,0.0,81.0,21.0,78.0,0.0,0.0,0.0,0.0,0.0,169.0,182.0,146.0,0.0,98.0,0.0,,,,0.0,,195.0,196.0
2020-05-26 13:00:00+02:00,141.0,286.0,217.0,103.0,0.0,0.0,,149.0,0.0,0.0,52.0,238.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,130.0,181.0,148.0,0.0,31.0,0.0,,,,0.0,,196.0,196.0
2020-05-26 14:00:00+02:00,143.0,287.0,220.0,103.0,0.0,0.0,,148.0,0.0,0.0,40.0,242.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,172.0,182.0,149.0,0.0,112.0,0.0,,,,0.0,,199.0,197.0
2020-05-26 15:00:00+02:00,142.0,290.0,215.0,104.0,0.0,0.0,,149.0,32.0,0.0,40.0,244.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,114.0,182.0,147.0,0.0,0.0,0.0,,,,0.0,,197.0,200.0
2020-05-26 16:00:00+02:00,139.0,291.0,191.0,104.0,0.0,0.0,,151.0,123.0,0.0,40.0,241.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,68.0,0.0,0.0,2.0,0.0,0.0,164.0,183.0,134.0,0.0,0.0,0.0,,,,0.0,,193.0,200.0
2020-05-26 17:00:00+02:00,133.0,293.0,183.0,104.0,0.0,0.0,,151.0,194.0,0.0,40.0,242.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,64.0,0.0,0.0,191.0,6.0,0.0,157.0,181.0,128.0,16.0,62.0,0.0,,,,0.0,,188.0,195.0
