,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-05-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,458.0,455.0,457.0,464.0,77.0,74.0,85.0,0.0,0.0,0.0,162.0,0.0,0.0,160.0,0.0,106.0,0.0,0.0,0.0,1022.0,118.0,143.0,118.0,0.0
2020-05-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,457.0,453.0,456.0,462.0,78.0,75.0,87.0,0.0,0.0,0.0,153.0,0.0,0.0,161.0,0.0,106.0,0.0,0.0,0.0,1021.0,119.0,144.0,119.0,0.0
2020-05-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,455.0,450.0,456.0,460.0,81.0,78.0,90.0,0.0,0.0,0.0,153.0,0.0,0.0,163.0,0.0,106.0,0.0,0.0,0.0,1020.0,121.0,146.0,99.0,0.0
2020-05-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,455.0,450.0,454.0,460.0,83.0,79.0,84.0,0.0,0.0,0.0,154.0,0.0,0.0,159.0,0.0,107.0,0.0,0.0,0.0,1019.0,119.0,143.0,87.0,0.0
2020-05-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,456.0,451.0,454.0,460.0,85.0,82.0,94.0,0.0,0.0,0.0,164.0,0.0,0.0,165.0,0.0,124.0,0.0,0.0,0.0,1022.0,131.0,156.0,14.0,0.0
2020-05-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,455.0,449.0,454.0,459.0,80.0,77.0,89.0,0.0,0.0,0.0,162.0,0.0,0.0,162.0,0.0,121.0,0.0,0.0,0.0,1026.0,118.0,151.0,0.0,0.0
2020-05-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,454.0,449.0,454.0,459.0,79.0,76.0,88.0,0.0,0.0,0.0,162.0,0.0,0.0,161.0,0.0,126.0,0.0,0.0,0.0,1026.0,117.0,150.0,0.0,0.0
2020-05-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,454.0,451.0,452.0,459.0,80.0,77.0,89.0,0.0,0.0,0.0,163.0,0.0,0.0,162.0,0.0,124.0,0.0,0.0,0.0,1025.0,119.0,151.0,0.0,0.0
2020-05-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,,0.0,215.0,455.0,452.0,453.0,457.0,81.0,78.0,90.0,0.0,0.0,0.0,167.0,0.0,0.0,163.0,0.0,125.0,0.0,0.0,0.0,1025.0,155.0,152.0,0.0,0.0
2020-05-10 19:00:00+02:00,0.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,,,235.0,232.0,456.0,452.0,453.0,457.0,74.0,71.0,82.0,0.0,0.0,0.0,137.0,0.0,0.0,156.0,0.0,124.0,0.0,0.0,0.0,1024.0,146.0,144.0,0.0,0.0
2020-05-10 20:00:00+02:00,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,,,263.0,257.0,456.0,452.0,454.0,459.0,75.0,72.0,83.0,0.0,0.0,0.0,123.0,0.0,0.0,153.0,0.0,125.0,0.0,0.0,0.0,1025.0,146.0,145.0,0.0,0.0
2020-05-10 21:00:00+02:00,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,,,194.0,192.0,457.0,453.0,453.0,458.0,75.0,72.0,84.0,0.0,0.0,0.0,122.0,0.0,0.0,153.0,0.0,125.0,0.0,0.0,0.0,1025.0,147.0,144.0,0.0,0.0
2020-05-10 22:00:00+02:00,0.0,0.0,0.0,0.0,89.0,77.0,89.0,77.0,,,281.0,276.0,458.0,454.0,454.0,459.0,79.0,76.0,88.0,0.0,0.0,0.0,141.0,0.0,0.0,128.0,0.0,127.0,0.0,0.0,0.0,1025.0,154.0,115.0,0.0,0.0
2020-05-10 23:00:00+02:00,0.0,0.0,0.0,0.0,65.0,0.0,67.0,0.0,,,36.0,1.0,461.0,455.0,456.0,461.0,69.0,66.0,77.0,0.0,0.0,0.0,128.0,0.0,0.0,145.0,0.0,130.0,0.0,0.0,0.0,1027.0,116.0,104.0,0.0,0.0
2020-05-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,459.0,455.0,456.0,461.0,75.0,74.0,87.0,0.0,0.0,0.0,153.0,0.0,0.0,145.0,0.0,137.0,0.0,0.0,0.0,1027.0,126.0,112.0,0.0,0.0
2020-05-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,458.0,456.0,456.0,462.0,73.0,70.0,81.0,0.0,0.0,0.0,140.0,0.0,0.0,155.0,0.0,131.0,0.0,0.0,0.0,1030.0,122.0,110.0,0.0,0.0
2020-05-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,459.0,457.0,457.0,463.0,71.0,68.0,79.0,0.0,0.0,0.0,138.0,0.0,0.0,156.0,0.0,134.0,0.0,0.0,0.0,1029.0,120.0,108.0,0.0,0.0
2020-05-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,460.0,458.0,458.0,462.0,68.0,65.0,75.0,0.0,0.0,0.0,137.0,0.0,0.0,154.0,0.0,128.0,0.0,0.0,0.0,1030.0,117.0,105.0,0.0,0.0
2020-05-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,461.0,457.0,458.0,463.0,66.0,63.0,73.0,0.0,0.0,0.0,136.0,0.0,0.0,149.0,0.0,127.0,0.0,0.0,0.0,1030.0,114.0,103.0,0.0,0.0
2020-05-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,460.0,458.0,458.0,465.0,60.0,54.0,64.0,0.0,0.0,0.0,126.0,0.0,0.0,144.0,105.0,126.0,39.0,0.0,0.0,1029.0,105.0,97.0,0.0,0.0
2020-05-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,262.0,460.0,459.0,459.0,464.0,75.0,72.0,84.0,0.0,0.0,0.0,140.0,0.0,0.0,160.0,433.0,132.0,109.0,0.0,0.0,1031.0,122.0,147.0,0.0,0.0
2020-05-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,303.0,460.0,458.0,459.0,463.0,80.0,76.0,88.0,0.0,0.0,0.0,166.0,0.0,0.0,160.0,733.0,176.0,142.0,0.0,0.0,1031.0,159.0,153.0,0.0,0.0
2020-05-11 08:00:00+02:00,0.0,0.0,0.0,0.0,111.0,111.0,112.0,0.0,,,0.0,301.0,461.0,456.0,457.0,463.0,82.0,79.0,91.0,0.0,0.0,0.0,169.0,0.0,0.0,163.0,761.0,202.0,221.0,0.0,0.0,1032.0,133.0,154.0,0.0,0.0
2020-05-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,,,0.0,298.0,461.0,455.0,456.0,462.0,81.0,78.0,90.0,0.0,0.0,0.0,168.0,0.0,0.0,163.0,770.0,215.0,225.0,0.0,0.0,1033.0,121.0,153.0,0.0,0.0
2020-05-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,0.0,295.0,458.0,455.0,456.0,460.0,84.0,81.0,93.0,0.0,0.0,0.0,169.0,36.0,0.0,165.0,764.0,217.0,225.0,0.0,0.0,1031.0,122.0,122.0,0.0,0.0
2020-05-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,292.0,458.0,454.0,455.0,460.0,90.0,86.0,100.0,0.0,0.0,0.0,173.0,101.0,0.0,169.0,783.0,211.0,225.0,0.0,0.0,1027.0,126.0,158.0,0.0,0.0
2020-05-11 12:00:00+02:00,0.0,0.0,0.0,0.0,82.0,82.0,43.0,82.0,,,0.0,146.0,457.0,451.0,453.0,459.0,89.0,83.0,99.0,0.0,0.0,0.0,172.0,160.0,0.0,169.0,783.0,211.0,225.0,0.0,0.0,1026.0,126.0,158.0,0.0,0.0
2020-05-11 13:00:00+02:00,0.0,0.0,0.0,0.0,102.0,104.0,104.0,104.0,,,0.0,0.0,457.0,451.0,453.0,458.0,101.0,98.0,113.0,0.0,0.0,0.0,176.0,184.0,0.0,178.0,782.0,211.0,225.0,0.0,0.0,1025.0,134.0,178.0,0.0,0.0
2020-05-11 14:00:00+02:00,0.0,0.0,0.0,0.0,96.0,97.0,97.0,97.0,,,0.0,0.0,455.0,451.0,453.0,458.0,92.0,89.0,102.0,0.0,0.0,0.0,174.0,184.0,0.0,171.0,783.0,211.0,225.0,0.0,0.0,1025.0,155.0,163.0,0.0,0.0
2020-05-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,454.0,450.0,453.0,457.0,95.0,88.0,104.0,0.0,0.0,0.0,174.0,184.0,0.0,173.0,792.0,211.0,225.0,0.0,0.0,1026.0,133.0,163.0,0.0,0.0
2020-05-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,454.0,449.0,451.0,456.0,90.0,87.0,100.0,0.0,0.0,0.0,173.0,184.0,0.0,170.0,792.0,215.0,225.0,0.0,236.0,1027.0,127.0,171.0,0.0,0.0
2020-05-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,454.0,449.0,451.0,456.0,83.0,80.0,92.0,0.0,0.0,0.0,169.0,184.0,0.0,165.0,793.0,216.0,223.0,0.0,411.0,1028.0,124.0,155.0,0.0,0.0
2020-05-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,454.0,451.0,452.0,458.0,85.0,82.0,95.0,0.0,0.0,0.0,170.0,184.0,0.0,166.0,795.0,215.0,222.0,0.0,467.0,1033.0,125.0,142.0,0.0,0.0
2020-05-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,457.0,454.0,456.0,460.0,81.0,78.0,90.0,0.0,0.0,0.0,168.0,183.0,0.0,164.0,797.0,215.0,222.0,0.0,497.0,1036.0,123.0,153.0,0.0,0.0
2020-05-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,460.0,456.0,458.0,464.0,78.0,75.0,87.0,0.0,0.0,0.0,168.0,174.0,0.0,163.0,794.0,215.0,222.0,0.0,515.0,1037.0,114.0,161.0,0.0,0.0
2020-05-11 21:00:00+02:00,0.0,0.0,0.0,0.0,85.0,84.0,85.0,0.0,,,0.0,0.0,466.0,461.0,463.0,468.0,69.0,64.0,75.0,0.0,0.0,0.0,167.0,169.0,0.0,163.0,776.0,215.0,222.0,0.0,538.0,1039.0,124.0,137.0,0.0,0.0
2020-05-11 22:00:00+02:00,0.0,0.0,0.0,0.0,71.0,71.0,78.0,0.0,,,0.0,198.0,467.0,463.0,465.0,469.0,66.0,71.0,81.0,0.0,0.0,0.0,162.0,177.0,0.0,165.0,791.0,202.0,222.0,0.0,553.0,1040.0,151.0,145.0,0.0,0.0
2020-05-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,465.0,466.0,470.0,78.0,75.0,80.0,0.0,0.0,0.0,158.0,164.0,0.0,161.0,794.0,127.0,206.0,0.0,574.0,1040.0,124.0,109.0,0.0,0.0
2020-05-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,464.0,466.0,472.0,68.0,71.0,74.0,0.0,0.0,0.0,166.0,170.0,0.0,156.0,369.0,163.0,207.0,0.0,594.0,1041.0,115.0,146.0,0.0,0.0
2020-05-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,466.0,467.0,471.0,70.0,77.0,79.0,0.0,0.0,0.0,150.0,140.0,0.0,162.0,0.0,111.0,204.0,0.0,611.0,1041.0,118.0,105.0,0.0,0.0
2020-05-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,467.0,468.0,471.0,72.0,79.0,81.0,0.0,0.0,0.0,163.0,140.0,0.0,164.0,0.0,106.0,206.0,0.0,626.0,1041.0,119.0,88.0,0.0,0.0
2020-05-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,467.0,472.0,71.0,78.0,80.0,0.0,0.0,0.0,167.0,143.0,0.0,163.0,0.0,106.0,205.0,0.0,646.0,1043.0,118.0,87.0,0.0,0.0
2020-05-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,466.0,467.0,471.0,70.0,76.0,78.0,0.0,0.0,0.0,161.0,138.0,0.0,162.0,0.0,112.0,208.0,0.0,664.0,1042.0,117.0,88.0,0.0,0.0
2020-05-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,466.0,468.0,471.0,70.0,76.0,78.0,0.0,0.0,0.0,166.0,170.0,55.0,161.0,259.0,177.0,213.0,0.0,674.0,1043.0,120.0,124.0,0.0,0.0
2020-05-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,,,0.0,177.0,470.0,468.0,469.0,472.0,76.0,83.0,82.0,0.0,0.0,0.0,168.0,181.0,130.0,164.0,776.0,218.0,214.0,0.0,689.0,1042.0,154.0,139.0,0.0,0.0
2020-05-12 07:00:00+02:00,0.0,0.0,0.0,0.0,97.0,0.0,98.0,0.0,,,0.0,185.0,469.0,469.0,468.0,471.0,72.0,79.0,87.0,0.0,0.0,4.0,169.0,183.0,164.0,163.0,796.0,220.0,216.0,0.0,703.0,1043.0,150.0,156.0,0.0,0.0
2020-05-12 08:00:00+02:00,0.0,0.0,0.0,0.0,78.0,0.0,81.0,0.0,,,0.0,177.0,469.0,468.0,468.0,471.0,68.0,75.0,83.0,0.0,0.0,78.0,171.0,183.0,176.0,160.0,804.0,220.0,216.0,0.0,718.0,1043.0,148.0,152.0,0.0,0.0
2020-05-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,223.0,469.0,469.0,469.0,473.0,75.0,72.0,79.0,0.0,0.0,131.0,169.0,183.0,173.0,158.0,798.0,220.0,214.0,0.0,732.0,1042.0,147.0,149.0,0.0,0.0
2020-05-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,,,0.0,0.0,470.0,470.0,470.0,472.0,82.0,79.0,87.0,0.0,0.0,162.0,173.0,183.0,178.0,163.0,789.0,220.0,208.0,0.0,747.0,1042.0,148.0,154.0,0.0,0.0
2020-05-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,469.0,469.0,471.0,85.0,82.0,90.0,0.0,0.0,181.0,182.0,183.0,173.0,165.0,792.0,219.0,209.0,0.0,760.0,1042.0,149.0,153.0,0.0,0.0
2020-05-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,468.0,469.0,472.0,80.0,77.0,85.0,0.0,0.0,179.0,181.0,183.0,168.0,162.0,796.0,197.0,207.0,0.0,768.0,1041.0,115.0,131.0,0.0,0.0
2020-05-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,470.0,471.0,81.0,78.0,86.0,0.0,0.0,179.0,181.0,183.0,169.0,163.0,794.0,196.0,215.0,0.0,770.0,1041.0,130.0,131.0,0.0,0.0
2020-05-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,469.0,471.0,83.0,80.0,88.0,0.0,0.0,180.0,182.0,183.0,171.0,163.0,794.0,213.0,189.0,0.0,768.0,1040.0,134.0,134.0,0.0,0.0
2020-05-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,469.0,472.0,80.0,76.0,84.0,0.0,0.0,179.0,181.0,183.0,167.0,162.0,723.0,219.0,215.0,0.0,770.0,1038.0,141.0,137.0,0.0,0.0
2020-05-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,467.0,468.0,472.0,79.0,75.0,83.0,0.0,0.0,169.0,180.0,183.0,166.0,161.0,792.0,217.0,184.0,0.0,762.0,1040.0,133.0,133.0,0.0,62.0
2020-05-12 17:00:00+02:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,0.0,0.0,467.0,465.0,467.0,470.0,83.0,79.0,88.0,0.0,0.0,180.0,182.0,183.0,170.0,163.0,795.0,208.0,207.0,0.0,764.0,1039.0,132.0,118.0,0.0,87.0
2020-05-12 18:00:00+02:00,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,,,0.0,266.0,468.0,465.0,465.0,472.0,83.0,79.0,92.0,0.0,0.0,178.0,181.0,183.0,170.0,163.0,795.0,220.0,216.0,0.0,767.0,1038.0,141.0,152.0,0.0,89.0
2020-05-12 19:00:00+02:00,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,,,0.0,252.0,468.0,466.0,466.0,471.0,86.0,83.0,96.0,0.0,0.0,180.0,181.0,183.0,172.0,165.0,793.0,220.0,210.0,0.0,775.0,1038.0,126.0,157.0,0.0,121.0
2020-05-12 20:00:00+02:00,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0,,,0.0,231.0,468.0,465.0,467.0,470.0,82.0,79.0,91.0,0.0,0.0,180.0,182.0,183.0,169.0,163.0,799.0,220.0,216.0,0.0,773.0,1038.0,132.0,154.0,0.0,181.0
2020-05-12 21:00:00+02:00,0.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,,,0.0,268.0,467.0,464.0,467.0,471.0,86.0,83.0,96.0,0.0,0.0,177.0,182.0,180.0,173.0,168.0,802.0,220.0,214.0,0.0,770.0,1039.0,135.0,157.0,0.0,179.0
2020-05-12 22:00:00+02:00,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,,,0.0,16.0,468.0,465.0,466.0,471.0,72.0,77.0,81.0,0.0,0.0,178.0,182.0,181.0,168.0,165.0,803.0,220.0,214.0,0.0,773.0,1039.0,150.0,151.0,0.0,180.0
2020-05-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,466.0,467.0,471.0,70.0,74.0,78.0,0.0,0.0,174.0,181.0,179.0,168.0,165.0,800.0,220.0,212.0,0.0,778.0,1039.0,149.0,150.0,0.0,178.0
2020-05-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,467.0,472.0,68.0,75.0,74.0,0.0,0.0,163.0,173.0,181.0,175.0,164.0,790.0,206.0,216.0,0.0,777.0,1039.0,146.0,150.0,0.0,180.0
2020-05-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,466.0,467.0,472.0,67.0,73.0,75.0,0.0,0.0,144.0,160.0,133.0,142.0,147.0,724.0,120.0,195.0,0.0,773.0,1039.0,110.0,115.0,0.0,114.0
2020-05-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,467.0,467.0,470.0,68.0,75.0,77.0,0.0,0.0,135.0,144.0,127.0,129.0,136.0,630.0,106.0,191.0,0.0,775.0,1039.0,90.0,90.0,0.0,87.0
2020-05-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,467.0,472.0,70.0,77.0,79.0,0.0,0.0,132.0,157.0,136.0,138.0,143.0,696.0,106.0,193.0,0.0,780.0,1039.0,87.0,87.0,0.0,87.0
2020-05-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,467.0,468.0,472.0,69.0,76.0,78.0,0.0,0.0,140.0,154.0,133.0,135.0,141.0,676.0,106.0,191.0,0.0,775.0,1039.0,88.0,87.0,0.0,89.0
2020-05-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,466.0,468.0,471.0,70.0,76.0,78.0,0.0,0.0,179.0,172.0,156.0,170.0,163.0,798.0,120.0,164.0,0.0,773.0,1040.0,97.0,89.0,92.0,109.0
2020-05-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,0.0,0.0,468.0,467.0,469.0,472.0,80.0,77.0,89.0,0.0,0.0,180.0,173.0,181.0,179.0,164.0,768.0,206.0,186.0,0.0,781.0,1040.0,170.0,154.0,143.0,165.0
2020-05-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,,,0.0,223.0,469.0,469.0,469.0,473.0,81.0,78.0,90.0,0.0,0.0,179.0,131.0,183.0,170.0,164.0,804.0,220.0,215.0,0.0,794.0,1041.0,143.0,152.0,167.0,168.0
2020-05-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,70.0,0.0,86.0,,,0.0,64.0,469.0,469.0,469.0,471.0,78.0,75.0,86.0,0.0,0.0,180.0,115.0,183.0,174.0,163.0,805.0,220.0,216.0,0.0,799.0,1041.0,141.0,150.0,167.0,178.0
2020-05-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,467.0,467.0,470.0,80.0,76.0,88.0,0.0,0.0,179.0,124.0,184.0,169.0,163.0,776.0,220.0,181.0,0.0,807.0,1041.0,143.0,152.0,168.0,180.0
2020-05-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,0.0,0.0,467.0,467.0,467.0,471.0,78.0,75.0,86.0,0.0,0.0,177.0,128.0,183.0,169.0,24.0,790.0,220.0,201.0,0.0,826.0,1039.0,141.0,150.0,169.0,179.0
2020-05-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,467.0,467.0,469.0,81.0,78.0,89.0,0.0,0.0,179.0,163.0,183.0,169.0,0.0,771.0,220.0,201.0,0.0,835.0,1039.0,147.0,152.0,181.0,180.0
2020-05-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,467.0,467.0,469.0,79.0,76.0,88.0,0.0,0.0,165.0,163.0,174.0,176.0,0.0,766.0,220.0,201.0,0.0,851.0,1037.0,146.0,152.0,180.0,180.0
2020-05-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,465.0,465.0,470.0,80.0,77.0,89.0,0.0,0.0,141.0,163.0,174.0,177.0,0.0,758.0,220.0,200.0,0.0,858.0,1036.0,146.0,161.0,182.0,171.0
2020-05-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,466.0,465.0,466.0,468.0,82.0,78.0,91.0,0.0,0.0,133.0,163.0,175.0,177.0,0.0,781.0,220.0,200.0,0.0,877.0,1036.0,135.0,156.0,182.0,180.0
2020-05-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,465.0,465.0,466.0,468.0,84.0,81.0,93.0,0.0,0.0,155.0,164.0,175.0,178.0,0.0,782.0,220.0,216.0,0.0,882.0,1036.0,154.0,155.0,182.0,172.0
2020-05-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,35.0,466.0,465.0,465.0,468.0,82.0,79.0,91.0,0.0,0.0,179.0,163.0,174.0,178.0,0.0,782.0,220.0,216.0,0.0,882.0,1037.0,154.0,154.0,148.0,172.0
2020-05-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,105.0,0.0,104.0,,,0.0,301.0,466.0,465.0,464.0,467.0,82.0,79.0,91.0,0.0,0.0,180.0,163.0,174.0,178.0,0.0,783.0,220.0,201.0,0.0,840.0,1037.0,135.0,153.0,144.0,181.0
2020-05-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,,,0.0,290.0,466.0,463.0,465.0,467.0,81.0,87.0,90.0,0.0,0.0,180.0,163.0,174.0,178.0,0.0,785.0,220.0,201.0,0.0,773.0,1038.0,145.0,153.0,144.0,181.0
2020-05-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,,,0.0,192.0,465.0,464.0,466.0,470.0,84.0,90.0,93.0,0.0,0.0,151.0,164.0,175.0,179.0,0.0,725.0,220.0,201.0,0.0,765.0,1037.0,148.0,143.0,144.0,181.0
2020-05-13 20:00:00+02:00,0.0,0.0,0.0,0.0,98.0,99.0,99.0,99.0,,,0.0,178.0,466.0,465.0,464.0,470.0,80.0,86.0,89.0,0.0,0.0,180.0,163.0,174.0,177.0,0.0,765.0,225.0,200.0,0.0,764.0,1037.0,135.0,152.0,144.0,180.0
2020-05-13 21:00:00+02:00,0.0,0.0,0.0,0.0,7.0,8.0,7.0,77.0,,,0.0,0.0,467.0,464.0,465.0,470.0,78.0,76.0,86.0,0.0,0.0,164.0,163.0,174.0,174.0,0.0,760.0,225.0,208.0,0.0,767.0,1037.0,144.0,145.0,144.0,170.0
